"Time","ue-ofdm-demod"
2026-01-29 19:22:47,7.84
2026-01-29 19:22:48,7.84
2026-01-29 19:22:49,7.76
2026-01-29 19:22:50,7.76
2026-01-29 19:22:51,7.76
2026-01-29 19:22:52,7.76
2026-01-29 19:22:53,7.76
2026-01-29 19:22:54,8.37
2026-01-29 19:22:55,8.37
2026-01-29 19:22:56,8.37
2026-01-29 19:22:57,8.37
2026-01-29 19:22:58,8.37
2026-01-29 19:22:59,8.94
2026-01-29 19:23:00,8.94
2026-01-29 19:23:01,8.94
2026-01-29 19:23:02,8.94
2026-01-29 19:23:03,8.94
2026-01-29 19:23:04,8.93
2026-01-29 19:23:05,8.93
2026-01-29 19:23:06,8.93
2026-01-29 19:23:07,8.93
2026-01-29 19:23:08,8.93
2026-01-29 19:23:09,8.94
2026-01-29 19:23:10,8.94
2026-01-29 19:23:11,8.94
2026-01-29 19:23:12,8.94
2026-01-29 19:23:13,8.94
2026-01-29 19:23:14,8.87
2026-01-29 19:23:15,8.87
2026-01-29 19:23:16,8.87
2026-01-29 19:23:17,8.87
2026-01-29 19:23:18,8.87
2026-01-29 19:23:19,9.86
2026-01-29 19:23:20,9.86
2026-01-29 19:23:21,9.86
2026-01-29 19:23:22,9.86
2026-01-29 19:23:23,9.86
2026-01-29 19:23:24,8.19
2026-01-29 19:23:25,8.19
2026-01-29 19:23:26,8.19
2026-01-29 19:23:27,8.19
2026-01-29 19:23:28,8.19
2026-01-29 19:23:29,7.97
2026-01-29 19:23:30,7.97
2026-01-29 19:23:31,7.97
2026-01-29 19:23:32,7.97
2026-01-29 19:23:33,7.97
2026-01-29 19:23:34,8.97
2026-01-29 19:23:35,8.97
2026-01-29 19:23:36,8.97
2026-01-29 19:23:37,8.97
2026-01-29 19:23:38,8.97
2026-01-29 19:23:39,8.77
2026-01-29 19:23:40,8.77
2026-01-29 19:23:41,8.77
2026-01-29 19:23:42,8.77
2026-01-29 19:23:43,8.77
2026-01-29 19:23:44,9.14
2026-01-29 19:23:45,9.14
2026-01-29 19:23:46,9.14
2026-01-29 19:23:47,9.14
2026-01-29 19:23:48,9.14
2026-01-29 19:23:49,8.85
2026-01-29 19:23:50,8.85
2026-01-29 19:23:51,8.85
2026-01-29 19:23:52,8.85
2026-01-29 19:23:53,8.85
2026-01-29 19:23:54,9.04
2026-01-29 19:23:55,9.04
2026-01-29 19:23:56,9.04
2026-01-29 19:23:57,9.04
2026-01-29 19:23:58,9.04
2026-01-29 19:23:59,8.77
2026-01-29 19:24:00,8.77
2026-01-29 19:24:01,8.77
2026-01-29 19:24:02,8.77
2026-01-29 19:24:03,8.77
2026-01-29 19:24:04,9.30
2026-01-29 19:24:05,9.30
2026-01-29 19:24:06,9.30
2026-01-29 19:24:07,9.30
2026-01-29 19:24:08,9.30
2026-01-29 19:24:09,8.91
2026-01-29 19:24:10,8.91
2026-01-29 19:24:11,8.91
2026-01-29 19:24:12,8.91
2026-01-29 19:24:13,8.91
2026-01-29 19:24:14,8.68
2026-01-29 19:24:15,8.68
2026-01-29 19:24:16,8.68
2026-01-29 19:24:17,8.68
2026-01-29 19:24:18,8.68
2026-01-29 19:24:19,8.72
2026-01-29 19:24:20,8.72
2026-01-29 19:24:21,8.72
2026-01-29 19:24:22,8.72
2026-01-29 19:24:23,8.72
2026-01-29 19:24:24,8.83
2026-01-29 19:24:25,8.83
2026-01-29 19:24:26,8.83
2026-01-29 19:24:27,8.83
2026-01-29 19:24:28,8.83
2026-01-29 19:24:29,0
2026-01-29 19:24:30,0
2026-01-29 19:24:31,0
2026-01-29 19:24:32,0
2026-01-29 19:24:33,0
2026-01-29 19:24:34,0
2026-01-29 19:24:35,0
2026-01-29 19:24:36,0
2026-01-29 19:24:37,0
2026-01-29 19:24:38,0
2026-01-29 19:24:39,0
2026-01-29 19:24:40,0
2026-01-29 19:24:41,0
2026-01-29 19:24:42,0
2026-01-29 19:24:43,0
2026-01-29 19:24:44,0
2026-01-29 19:24:45,0
2026-01-29 19:24:46,0
2026-01-29 19:24:47,0
2026-01-29 19:24:48,0
2026-01-29 19:24:49,0
2026-01-29 19:24:50,0
2026-01-29 19:24:51,0
2026-01-29 19:24:52,0
2026-01-29 19:24:53,0
2026-01-29 19:24:54,0
2026-01-29 19:24:55,0
2026-01-29 19:24:56,0
2026-01-29 19:24:57,0
2026-01-29 19:24:58,0
2026-01-29 19:24:59,0
2026-01-29 19:25:00,0
2026-01-29 19:25:01,0
2026-01-29 19:25:02,0
2026-01-29 19:25:03,0
2026-01-29 19:25:04,0
2026-01-29 19:25:05,0
2026-01-29 19:25:06,0
2026-01-29 19:25:07,0
2026-01-29 19:25:08,0
2026-01-29 19:25:09,0
2026-01-29 19:25:10,0
2026-01-29 19:25:11,0
2026-01-29 19:25:12,0
2026-01-29 19:25:13,0
2026-01-29 19:25:14,0
2026-01-29 19:25:15,0
2026-01-29 19:25:16,0
2026-01-29 19:25:17,0
2026-01-29 19:25:18,0
2026-01-29 19:25:19,0
2026-01-29 19:25:20,0
2026-01-29 19:25:21,0
2026-01-29 19:25:22,0
2026-01-29 19:25:23,0
2026-01-29 19:25:24,0
2026-01-29 19:25:25,0
2026-01-29 19:25:26,0
2026-01-29 19:25:27,0
2026-01-29 19:25:28,0
2026-01-29 19:25:29,0
2026-01-29 19:25:30,0
2026-01-29 19:25:31,0
2026-01-29 19:25:32,0
2026-01-29 19:25:33,0
2026-01-29 19:25:34,0
2026-01-29 19:25:35,0
2026-01-29 19:25:36,0
2026-01-29 19:25:37,0
2026-01-29 19:25:38,0
2026-01-29 19:25:39,0
2026-01-29 19:25:40,0
2026-01-29 19:25:41,0
2026-01-29 19:25:42,0
2026-01-29 19:25:43,0
2026-01-29 19:25:44,0
2026-01-29 19:25:45,0
2026-01-29 19:25:46,0
2026-01-29 19:25:47,0
2026-01-29 19:25:48,0
2026-01-29 19:25:49,0
2026-01-29 19:25:50,0
2026-01-29 19:25:51,0
2026-01-29 19:25:52,0
2026-01-29 19:25:53,0
2026-01-29 19:25:54,0
2026-01-29 19:25:55,0
2026-01-29 19:25:56,0
2026-01-29 19:25:57,0
2026-01-29 19:25:58,0
2026-01-29 19:25:59,0
2026-01-29 19:26:00,0
2026-01-29 19:26:01,0
2026-01-29 19:26:02,0
2026-01-29 19:26:03,0
2026-01-29 19:31:04,3.57
2026-01-29 19:31:05,3.57
2026-01-29 19:31:06,3.57
2026-01-29 19:31:07,3.57
2026-01-29 19:31:08,3.57
2026-01-29 19:31:09,6.83
2026-01-29 19:31:10,6.83
2026-01-29 19:31:11,6.83
2026-01-29 19:31:12,6.83
2026-01-29 19:31:13,6.83
2026-01-29 19:31:14,7.18
2026-01-29 19:31:15,7.18
2026-01-29 19:31:16,7.18
2026-01-29 19:31:17,7.18
2026-01-29 19:31:18,7.18
2026-01-29 19:31:19,6.65
2026-01-29 19:31:20,6.65
2026-01-29 19:31:21,6.65
2026-01-29 19:31:22,6.65
2026-01-29 19:31:23,6.65
2026-01-29 19:31:24,6.77
2026-01-29 19:31:25,6.77
2026-01-29 19:31:26,6.77
2026-01-29 19:31:27,6.77
2026-01-29 19:31:28,6.77
2026-01-29 19:31:29,6.59
2026-01-29 19:31:30,6.59
2026-01-29 19:31:31,6.59
2026-01-29 19:31:32,6.59
2026-01-29 19:31:33,6.59
2026-01-29 19:31:34,5.86
2026-01-29 19:31:35,5.86
2026-01-29 19:31:36,5.86
2026-01-29 19:31:37,5.86
2026-01-29 19:31:38,5.86
2026-01-29 19:31:39,8.16
2026-01-29 19:31:40,8.16
2026-01-29 19:31:41,8.16
2026-01-29 19:31:42,8.16
2026-01-29 19:31:43,8.16
2026-01-29 19:31:44,7.68
2026-01-29 19:31:45,7.68
2026-01-29 19:31:46,7.68
2026-01-29 19:31:47,7.68
2026-01-29 19:31:48,7.68
2026-01-29 19:31:49,7.47
2026-01-29 19:31:50,7.47
2026-01-29 19:31:51,7.47
2026-01-29 19:31:52,7.47
2026-01-29 19:31:53,7.47
2026-01-29 19:31:54,9.78
2026-01-29 19:31:55,9.78
2026-01-29 19:31:56,9.78
2026-01-29 19:31:57,9.78
2026-01-29 19:31:58,9.78
2026-01-29 19:31:59,8.67
2026-01-29 19:32:00,8.67
2026-01-29 19:32:01,8.67
2026-01-29 19:32:02,8.67
2026-01-29 19:32:03,8.67
2026-01-29 19:32:04,9.71
2026-01-29 19:32:05,9.71
2026-01-29 19:32:06,9.71
2026-01-29 19:32:07,9.71
2026-01-29 19:32:08,9.71
2026-01-29 19:32:09,8.55
2026-01-29 19:32:10,8.55
2026-01-29 19:32:11,8.55
2026-01-29 19:32:12,8.55
2026-01-29 19:32:13,8.55
2026-01-29 19:32:14,7.40
2026-01-29 19:32:15,7.40
2026-01-29 19:32:16,7.40
2026-01-29 19:32:17,7.40
2026-01-29 19:32:18,7.40
2026-01-29 19:32:19,7.39
2026-01-29 19:32:20,7.39
2026-01-29 19:32:21,7.39
2026-01-29 19:32:22,7.39
2026-01-29 19:32:23,7.39
2026-01-29 19:32:24,7.57
2026-01-29 19:32:25,7.57
2026-01-29 19:32:26,7.57
2026-01-29 19:32:27,7.57
2026-01-29 19:32:28,7.57
2026-01-29 19:32:29,7.47
2026-01-29 19:32:30,7.47
2026-01-29 19:32:31,7.47
2026-01-29 19:32:32,7.47
2026-01-29 19:32:33,7.47
2026-01-29 19:32:34,7.43
2026-01-29 19:32:35,7.43
2026-01-29 19:32:36,7.43
2026-01-29 19:32:37,7.43
2026-01-29 19:32:38,7.43
2026-01-29 19:32:39,7.54
2026-01-29 19:32:40,7.54
2026-01-29 19:32:41,7.54
2026-01-29 19:32:42,7.54
2026-01-29 19:32:43,7.54
2026-01-29 19:32:44,7.45
2026-01-29 19:32:45,7.45
2026-01-29 19:32:46,7.45
2026-01-29 19:32:47,7.45
2026-01-29 19:32:48,7.45
2026-01-29 19:32:49,7.76
2026-01-29 19:32:50,7.76
2026-01-29 19:32:51,7.76
2026-01-29 19:32:52,7.76
2026-01-29 19:32:53,7.76
2026-01-29 19:32:54,12.2
2026-01-29 19:32:55,12.2
2026-01-29 19:32:56,12.2
2026-01-29 19:32:57,12.2
2026-01-29 19:32:58,12.2
2026-01-29 19:32:59,5.30
2026-01-29 19:33:00,5.30
2026-01-29 19:33:01,5.30
2026-01-29 19:33:02,5.30
2026-01-29 19:33:03,5.30
2026-01-29 19:33:04,7.02
2026-01-29 19:33:05,7.02
2026-01-29 19:33:06,7.02
2026-01-29 19:33:07,7.02
2026-01-29 19:33:08,7.02
2026-01-29 19:33:09,7.01
2026-01-29 19:33:10,7.01
2026-01-29 19:33:11,7.01
2026-01-29 19:33:12,7.01
2026-01-29 19:33:13,7.01
2026-01-29 19:33:14,6.68
2026-01-29 19:33:15,6.68
2026-01-29 19:33:16,6.68
2026-01-29 19:33:17,6.68
2026-01-29 19:33:18,6.68
2026-01-29 19:33:19,6.73
2026-01-29 19:33:20,6.73
2026-01-29 19:33:21,6.73
2026-01-29 19:33:22,6.73
2026-01-29 19:33:23,6.73
2026-01-29 19:33:24,7.82
2026-01-29 19:33:25,7.82
2026-01-29 19:33:26,7.82
2026-01-29 19:33:27,7.82
2026-01-29 19:33:28,7.82
2026-01-29 19:33:29,6.62
2026-01-29 19:33:30,6.62
2026-01-29 19:33:31,6.62
2026-01-29 19:33:32,6.62
2026-01-29 19:33:33,6.62
2026-01-29 19:33:34,5.92
2026-01-29 19:33:35,5.92
2026-01-29 19:33:36,5.92
2026-01-29 19:33:37,5.92
2026-01-29 19:33:38,5.92
2026-01-29 19:33:39,7.62
2026-01-29 19:33:40,7.62
2026-01-29 19:33:41,7.62
2026-01-29 19:33:42,7.62
2026-01-29 19:33:43,7.62
2026-01-29 19:33:44,8.22
2026-01-29 19:33:45,8.22
2026-01-29 19:33:46,8.22
2026-01-29 19:33:47,8.22
2026-01-29 19:33:48,8.22
2026-01-29 19:33:49,10.2
2026-01-29 19:33:50,10.2
2026-01-29 19:33:51,10.2
2026-01-29 19:33:52,10.2
2026-01-29 19:33:53,10.2
2026-01-29 19:33:54,7.95
2026-01-29 19:33:55,7.95
2026-01-29 19:33:56,7.95
2026-01-29 19:33:57,7.95
2026-01-29 19:33:58,7.95
2026-01-29 19:33:59,7.80
2026-01-29 19:34:00,7.80
2026-01-29 19:34:01,7.80
2026-01-29 19:34:02,7.80
2026-01-29 19:34:03,7.80
2026-01-29 19:34:04,7.90
2026-01-29 19:34:05,7.90
2026-01-29 19:34:06,7.90
2026-01-29 19:34:07,7.90
2026-01-29 19:34:08,7.90
2026-01-29 19:34:09,8.11
2026-01-29 19:34:10,8.11
2026-01-29 19:34:11,8.11
2026-01-29 19:34:12,8.11
2026-01-29 19:34:13,8.11
2026-01-29 19:34:14,7.91
2026-01-29 19:34:15,7.91
2026-01-29 19:34:16,7.91
2026-01-29 19:34:17,7.91
2026-01-29 19:34:18,7.91
2026-01-29 19:34:19,0
2026-01-29 19:34:20,0
2026-01-29 19:34:21,0
2026-01-29 19:34:22,0
2026-01-29 19:34:23,0
2026-01-29 19:34:24,0
2026-01-29 19:34:25,0
2026-01-29 19:34:26,0
2026-01-29 19:34:27,0
2026-01-29 19:34:28,0
2026-01-29 19:34:29,0
2026-01-29 19:34:30,0
2026-01-29 19:34:31,0
2026-01-29 19:34:32,0
2026-01-29 19:34:33,0
2026-01-29 19:34:34,0
2026-01-29 19:34:35,0
2026-01-29 19:34:36,0
2026-01-29 19:34:37,0
2026-01-29 19:34:38,0
2026-01-29 19:34:39,0
2026-01-29 19:34:40,0
2026-01-29 19:34:41,0
2026-01-29 19:34:42,0
2026-01-29 19:34:43,0
2026-01-29 19:34:44,0
2026-01-29 19:34:45,0
2026-01-29 19:34:46,0
2026-01-29 19:34:47,0
2026-01-29 19:34:48,0
2026-01-29 19:34:49,0
2026-01-29 19:34:50,0
2026-01-29 19:34:51,0
2026-01-29 19:34:52,0
2026-01-29 19:34:53,0
2026-01-29 19:34:54,0
2026-01-29 19:34:55,0
2026-01-29 19:34:56,0
2026-01-29 19:34:57,0
2026-01-29 19:34:58,0
2026-01-29 19:34:59,0
2026-01-29 19:35:00,0
2026-01-29 19:35:01,0
2026-01-29 19:35:02,0
2026-01-29 19:35:03,0
2026-01-29 19:35:04,0
2026-01-29 19:35:05,0
2026-01-29 19:35:06,0
2026-01-29 19:35:07,0
2026-01-29 19:35:08,0
2026-01-29 19:35:09,0
2026-01-29 19:35:10,0
2026-01-29 19:35:11,0
2026-01-29 19:35:12,0
2026-01-29 19:35:13,0
2026-01-29 19:35:14,0
2026-01-29 19:35:15,0
2026-01-29 19:35:16,0
2026-01-29 19:35:17,0
2026-01-29 19:35:18,0
2026-01-29 19:35:19,0
2026-01-29 19:35:20,0
2026-01-29 19:35:21,0
2026-01-29 19:35:22,0
2026-01-29 19:35:23,0
2026-01-29 19:35:24,0
2026-01-29 19:35:25,0
2026-01-29 19:35:26,0
2026-01-29 19:35:27,0
2026-01-29 19:35:28,0
2026-01-29 19:35:29,0
2026-01-29 19:35:30,0
2026-01-29 19:35:31,0
2026-01-29 19:35:32,0
2026-01-29 19:35:33,0
2026-01-29 19:35:34,0
2026-01-29 19:35:35,0
2026-01-29 19:35:36,0
2026-01-29 19:35:37,0
2026-01-29 19:35:38,0
2026-01-29 19:35:39,0
2026-01-29 19:35:40,0
2026-01-29 19:35:41,0
2026-01-29 19:35:42,0
2026-01-29 19:35:43,0
2026-01-29 19:35:44,0
2026-01-29 19:35:45,0
2026-01-29 19:35:46,0
2026-01-29 19:35:47,0
2026-01-29 19:35:48,0
2026-01-29 19:35:49,0
2026-01-29 19:35:50,0
2026-01-29 19:35:51,0
2026-01-29 19:35:52,0
2026-01-29 19:35:53,0
2026-01-29 19:40:54,5.34
2026-01-29 19:40:55,5.34
2026-01-29 19:40:56,5.34
2026-01-29 19:40:57,5.34
2026-01-29 19:40:58,5.34
2026-01-29 19:40:59,8.03
2026-01-29 19:41:00,8.03
2026-01-29 19:41:01,8.03
2026-01-29 19:41:02,8.03
2026-01-29 19:41:03,8.03
2026-01-29 19:41:04,8.66
2026-01-29 19:41:05,8.66
2026-01-29 19:41:06,8.66
2026-01-29 19:41:07,8.66
2026-01-29 19:41:08,8.66
2026-01-29 19:41:09,8.15
2026-01-29 19:41:10,8.15
2026-01-29 19:41:11,8.15
2026-01-29 19:41:12,8.15
2026-01-29 19:41:13,8.15
2026-01-29 19:41:14,7.76
2026-01-29 19:41:15,7.76
2026-01-29 19:41:16,7.76
2026-01-29 19:41:17,7.76
2026-01-29 19:41:18,7.76
2026-01-29 19:41:19,7.95
2026-01-29 19:41:20,7.95
2026-01-29 19:41:21,7.95
2026-01-29 19:41:22,7.95
2026-01-29 19:41:23,7.95
2026-01-29 19:41:24,7.89
2026-01-29 19:41:25,7.89
2026-01-29 19:41:26,7.89
2026-01-29 19:41:27,7.89
2026-01-29 19:41:28,7.89
2026-01-29 19:41:29,7.90
2026-01-29 19:41:30,7.90
2026-01-29 19:41:31,7.90
2026-01-29 19:41:32,7.90
2026-01-29 19:41:33,7.90
2026-01-29 19:41:34,7.88
2026-01-29 19:41:35,7.88
2026-01-29 19:41:36,7.88
2026-01-29 19:41:37,7.88
2026-01-29 19:41:38,7.88
2026-01-29 19:41:39,7.83
2026-01-29 19:41:40,7.83
2026-01-29 19:41:41,7.83
2026-01-29 19:41:42,7.83
2026-01-29 19:41:43,7.83
2026-01-29 19:41:44,7.46
2026-01-29 19:41:45,7.46
2026-01-29 19:41:46,7.46
2026-01-29 19:41:47,7.46
2026-01-29 19:41:48,7.46
2026-01-29 19:41:49,8.85
2026-01-29 19:41:50,8.85
2026-01-29 19:41:51,8.85
2026-01-29 19:41:52,8.85
2026-01-29 19:41:53,8.85
2026-01-29 19:41:54,9.01
2026-01-29 19:41:55,9.01
2026-01-29 19:41:56,9.01
2026-01-29 19:41:57,9.01
2026-01-29 19:41:58,9.01
2026-01-29 19:41:59,8.98
2026-01-29 19:42:00,8.98
2026-01-29 19:42:01,8.98
2026-01-29 19:42:02,8.98
2026-01-29 19:42:03,8.98
2026-01-29 19:42:04,8.89
2026-01-29 19:42:05,8.89
2026-01-29 19:42:06,8.89
2026-01-29 19:42:07,8.89
2026-01-29 19:42:08,8.89
2026-01-29 19:42:09,8.95
2026-01-29 19:42:10,8.95
2026-01-29 19:42:11,8.95
2026-01-29 19:42:12,8.95
2026-01-29 19:42:13,8.95
2026-01-29 19:42:14,8.78
2026-01-29 19:42:15,8.78
2026-01-29 19:42:16,8.78
2026-01-29 19:42:17,8.78
2026-01-29 19:42:18,8.78
2026-01-29 19:42:19,9.00
2026-01-29 19:42:20,9.00
2026-01-29 19:42:21,9.00
2026-01-29 19:42:22,9.00
2026-01-29 19:42:23,9.00
2026-01-29 19:42:24,9.13
2026-01-29 19:42:25,9.13
2026-01-29 19:42:26,9.13
2026-01-29 19:42:27,9.13
2026-01-29 19:42:28,9.13
2026-01-29 19:42:29,8.80
2026-01-29 19:42:30,8.80
2026-01-29 19:42:31,8.80
2026-01-29 19:42:32,8.80
2026-01-29 19:42:33,8.80
2026-01-29 19:42:34,10.2
2026-01-29 19:42:35,10.2
2026-01-29 19:42:36,10.2
2026-01-29 19:42:37,10.2
2026-01-29 19:42:38,10.2
2026-01-29 19:42:39,7.71
2026-01-29 19:42:40,7.71
2026-01-29 19:42:41,7.71
2026-01-29 19:42:42,7.71
2026-01-29 19:42:43,7.71
2026-01-29 19:42:44,7.72
2026-01-29 19:42:45,7.72
2026-01-29 19:42:46,7.72
2026-01-29 19:42:47,7.72
2026-01-29 19:42:48,7.72
2026-01-29 19:42:49,7.94
2026-01-29 19:42:50,7.94
2026-01-29 19:42:51,7.94
2026-01-29 19:42:52,7.94
2026-01-29 19:42:53,7.94
2026-01-29 19:42:54,7.96
2026-01-29 19:42:55,7.96
2026-01-29 19:42:56,7.96
2026-01-29 19:42:57,7.96
2026-01-29 19:42:58,7.96
2026-01-29 19:42:59,7.79
2026-01-29 19:43:00,7.79
2026-01-29 19:43:01,7.79
2026-01-29 19:43:02,7.79
2026-01-29 19:43:03,7.79
2026-01-29 19:43:04,8.16
2026-01-29 19:43:05,8.16
2026-01-29 19:43:06,8.16
2026-01-29 19:43:07,8.16
2026-01-29 19:43:08,8.16
2026-01-29 19:43:09,7.92
2026-01-29 19:43:10,7.92
2026-01-29 19:43:11,7.92
2026-01-29 19:43:12,7.92
2026-01-29 19:43:13,7.92
2026-01-29 19:43:14,7.74
2026-01-29 19:43:15,7.74
2026-01-29 19:43:16,7.74
2026-01-29 19:43:17,7.74
2026-01-29 19:43:18,7.74
2026-01-29 19:43:19,8.50
2026-01-29 19:43:20,8.50
2026-01-29 19:43:21,8.50
2026-01-29 19:43:22,8.50
2026-01-29 19:43:23,8.50
2026-01-29 19:43:24,6.59
2026-01-29 19:43:25,6.59
2026-01-29 19:43:26,6.59
2026-01-29 19:43:27,6.59
2026-01-29 19:43:28,6.59
2026-01-29 19:43:29,6.70
2026-01-29 19:43:30,6.70
2026-01-29 19:43:31,6.70
2026-01-29 19:43:32,6.70
2026-01-29 19:43:33,6.70
2026-01-29 19:43:34,6.46
2026-01-29 19:43:35,6.46
2026-01-29 19:43:36,6.46
2026-01-29 19:43:37,6.46
2026-01-29 19:43:38,6.46
2026-01-29 19:43:39,6.45
2026-01-29 19:43:40,6.45
2026-01-29 19:43:41,6.45
2026-01-29 19:43:42,6.45
2026-01-29 19:43:43,6.45
2026-01-29 19:43:44,6.46
2026-01-29 19:43:45,6.46
2026-01-29 19:43:46,6.46
2026-01-29 19:43:47,6.46
2026-01-29 19:43:48,6.46
2026-01-29 19:43:49,6.47
2026-01-29 19:43:50,6.47
2026-01-29 19:43:51,6.47
2026-01-29 19:43:52,6.47
2026-01-29 19:43:53,6.47
2026-01-29 19:43:54,6.63
2026-01-29 19:43:55,6.63
2026-01-29 19:43:56,6.63
2026-01-29 19:43:57,6.63
2026-01-29 19:43:58,6.63
2026-01-29 19:43:59,6.44
2026-01-29 19:44:00,6.44
2026-01-29 19:44:01,6.44
2026-01-29 19:44:02,6.44
2026-01-29 19:44:03,6.44
2026-01-29 19:44:04,6.62
2026-01-29 19:44:05,6.62
2026-01-29 19:44:06,6.62
2026-01-29 19:44:07,6.62
2026-01-29 19:44:08,6.62
2026-01-29 19:44:09,0
2026-01-29 19:44:10,0
2026-01-29 19:44:11,0
2026-01-29 19:44:12,0
2026-01-29 19:44:13,0
2026-01-29 19:44:14,0
2026-01-29 19:44:15,0
2026-01-29 19:44:16,0
2026-01-29 19:44:17,0
2026-01-29 19:44:18,0
2026-01-29 19:44:19,0
2026-01-29 19:44:20,0
2026-01-29 19:44:21,0
2026-01-29 19:44:22,0
2026-01-29 19:44:23,0
2026-01-29 19:44:24,0
2026-01-29 19:44:25,0
2026-01-29 19:44:26,0
2026-01-29 19:44:27,0
2026-01-29 19:44:28,0
2026-01-29 19:44:29,0
2026-01-29 19:44:30,0
2026-01-29 19:44:31,0
2026-01-29 19:44:32,0
2026-01-29 19:44:33,0
2026-01-29 19:44:34,0
2026-01-29 19:44:35,0
2026-01-29 19:44:36,0
2026-01-29 19:44:37,0
2026-01-29 19:44:38,0
2026-01-29 19:44:39,0
2026-01-29 19:44:40,0
2026-01-29 19:44:41,0
2026-01-29 19:44:42,0
2026-01-29 19:44:43,0
2026-01-29 19:44:44,0
2026-01-29 19:44:45,0
2026-01-29 19:44:46,0
2026-01-29 19:44:47,0
2026-01-29 19:44:48,0
2026-01-29 19:44:49,0
2026-01-29 19:44:50,0
2026-01-29 19:44:51,0
2026-01-29 19:44:52,0
2026-01-29 19:44:53,0
2026-01-29 19:44:54,0
2026-01-29 19:44:55,0
2026-01-29 19:44:56,0
2026-01-29 19:44:57,0
2026-01-29 19:44:58,0
2026-01-29 19:44:59,0
2026-01-29 19:45:00,0
2026-01-29 19:45:01,0
2026-01-29 19:45:02,0
2026-01-29 19:45:03,0
2026-01-29 19:45:04,0
2026-01-29 19:45:05,0
2026-01-29 19:45:06,0
2026-01-29 19:45:07,0
2026-01-29 19:45:08,0
2026-01-29 19:45:09,0
2026-01-29 19:45:10,0
2026-01-29 19:45:11,0
2026-01-29 19:45:12,0
2026-01-29 19:45:13,0
2026-01-29 19:45:14,0
2026-01-29 19:45:15,0
2026-01-29 19:45:16,0
2026-01-29 19:45:17,0
2026-01-29 19:45:18,0
2026-01-29 19:45:19,0
2026-01-29 19:45:20,0
2026-01-29 19:45:21,0
2026-01-29 19:45:22,0
2026-01-29 19:45:23,0
2026-01-29 19:45:24,0
2026-01-29 19:45:25,0
2026-01-29 19:45:26,0
2026-01-29 19:45:27,0
2026-01-29 19:45:28,0
2026-01-29 19:45:29,0
2026-01-29 19:45:30,0
2026-01-29 19:45:31,0
2026-01-29 19:45:32,0
2026-01-29 19:45:33,0
2026-01-29 19:45:34,0
2026-01-29 19:45:35,0
2026-01-29 19:45:36,0
2026-01-29 19:45:37,0
2026-01-29 19:45:38,0
2026-01-29 19:45:39,0
2026-01-29 19:45:40,0
2026-01-29 19:45:41,0
2026-01-29 19:45:42,0
2026-01-29 19:45:43,0
2026-01-29 19:50:49,8.20
2026-01-29 19:50:50,8.20
2026-01-29 19:50:51,8.20
2026-01-29 19:50:52,8.20
2026-01-29 19:50:53,8.20
2026-01-29 19:50:54,9.49
2026-01-29 19:50:55,9.49
2026-01-29 19:50:56,9.49
2026-01-29 19:50:57,9.49
2026-01-29 19:50:58,9.49
2026-01-29 19:50:59,9.35
2026-01-29 19:51:00,9.35
2026-01-29 19:51:01,9.35
2026-01-29 19:51:02,9.35
2026-01-29 19:51:03,9.35
2026-01-29 19:51:04,9.02
2026-01-29 19:51:05,9.02
2026-01-29 19:51:06,9.02
2026-01-29 19:51:07,9.02
2026-01-29 19:51:08,9.02
2026-01-29 19:51:09,10.3
2026-01-29 19:51:10,10.3
2026-01-29 19:51:11,10.3
2026-01-29 19:51:12,10.3
2026-01-29 19:51:13,10.3
2026-01-29 19:51:14,12.2
2026-01-29 19:51:15,12.2
2026-01-29 19:51:16,12.2
2026-01-29 19:51:17,12.2
2026-01-29 19:51:18,12.2
2026-01-29 19:51:19,9.00
2026-01-29 19:51:20,9.00
2026-01-29 19:51:21,9.00
2026-01-29 19:51:22,9.00
2026-01-29 19:51:23,9.00
2026-01-29 19:51:24,8.94
2026-01-29 19:51:25,8.94
2026-01-29 19:51:26,8.94
2026-01-29 19:51:27,8.94
2026-01-29 19:51:28,8.94
2026-01-29 19:51:29,8.92
2026-01-29 19:51:30,8.92
2026-01-29 19:51:31,8.92
2026-01-29 19:51:32,8.92
2026-01-29 19:51:33,8.92
2026-01-29 19:51:34,9.22
2026-01-29 19:51:35,9.22
2026-01-29 19:51:36,9.22
2026-01-29 19:51:37,9.22
2026-01-29 19:51:38,9.22
2026-01-29 19:51:39,10.4
2026-01-29 19:51:40,10.4
2026-01-29 19:51:41,10.4
2026-01-29 19:51:42,10.4
2026-01-29 19:51:43,10.4
2026-01-29 19:51:44,8.92
2026-01-29 19:51:45,8.92
2026-01-29 19:51:46,8.92
2026-01-29 19:51:47,8.92
2026-01-29 19:51:48,8.92
2026-01-29 19:51:49,8.94
2026-01-29 19:51:50,8.94
2026-01-29 19:51:51,8.94
2026-01-29 19:51:52,8.94
2026-01-29 19:51:53,8.94
2026-01-29 19:51:54,8.88
2026-01-29 19:51:55,8.88
2026-01-29 19:51:56,8.88
2026-01-29 19:51:57,8.88
2026-01-29 19:51:58,8.88
2026-01-29 19:51:59,9.35
2026-01-29 19:52:00,9.35
2026-01-29 19:52:01,9.35
2026-01-29 19:52:02,9.35
2026-01-29 19:52:03,9.35
2026-01-29 19:52:04,9.02
2026-01-29 19:52:05,9.02
2026-01-29 19:52:06,9.02
2026-01-29 19:52:07,9.02
