"Time","ue-layer-demap"
2026-01-29 19:36:54,8.04
2026-01-29 19:36:55,8.04
2026-01-29 19:36:56,8.04
2026-01-29 19:36:57,8.04
2026-01-29 19:36:58,8.04
2026-01-29 19:36:59,7.95
2026-01-29 19:37:00,7.95
2026-01-29 19:37:01,7.95
2026-01-29 19:37:02,7.95
2026-01-29 19:37:03,7.95
2026-01-29 19:37:04,8.00
2026-01-29 19:37:05,8.00
2026-01-29 19:37:06,8.00
2026-01-29 19:37:07,8.00
2026-01-29 19:37:08,8.00
2026-01-29 19:37:09,8.30
2026-01-29 19:37:10,8.30
2026-01-29 19:37:11,8.30
2026-01-29 19:37:12,8.30
2026-01-29 19:37:13,8.30
2026-01-29 19:37:14,7.80
2026-01-29 19:37:15,7.80
2026-01-29 19:37:16,7.80
2026-01-29 19:37:17,7.80
2026-01-29 19:37:18,7.80
2026-01-29 19:37:19,7.99
2026-01-29 19:37:20,7.99
2026-01-29 19:37:21,7.99
2026-01-29 19:37:22,7.99
2026-01-29 19:37:23,7.99
2026-01-29 19:37:24,7.93
2026-01-29 19:37:25,7.93
2026-01-29 19:37:26,7.93
2026-01-29 19:37:27,7.93
2026-01-29 19:37:28,7.93
2026-01-29 19:37:29,8.07
2026-01-29 19:37:30,8.07
2026-01-29 19:37:31,8.07
2026-01-29 19:37:32,8.07
2026-01-29 19:37:33,8.07
2026-01-29 19:37:34,7.85
2026-01-29 19:37:35,7.85
2026-01-29 19:37:36,7.85
2026-01-29 19:37:37,7.85
2026-01-29 19:37:38,7.85
2026-01-29 19:37:39,7.94
2026-01-29 19:37:40,7.94
2026-01-29 19:37:41,7.94
2026-01-29 19:37:42,7.94
2026-01-29 19:37:43,7.94
2026-01-29 19:37:44,7.84
2026-01-29 19:37:45,7.84
2026-01-29 19:37:46,7.84
2026-01-29 19:37:47,7.84
2026-01-29 19:37:48,7.84
2026-01-29 19:37:49,8.16
2026-01-29 19:37:50,8.16
2026-01-29 19:37:51,8.16
2026-01-29 19:37:52,8.16
2026-01-29 19:37:53,8.16
2026-01-29 19:37:54,8.08
2026-01-29 19:37:55,8.08
2026-01-29 19:37:56,8.08
2026-01-29 19:37:57,8.08
2026-01-29 19:37:58,8.08
2026-01-29 19:37:59,7.95
2026-01-29 19:38:00,7.95
2026-01-29 19:38:01,7.95
2026-01-29 19:38:02,7.95
2026-01-29 19:38:03,7.95
2026-01-29 19:38:04,8.04
2026-01-29 19:38:05,8.04
2026-01-29 19:38:06,8.04
2026-01-29 19:38:07,8.04
2026-01-29 19:38:08,8.04
2026-01-29 19:38:09,8.09
2026-01-29 19:38:10,8.09
2026-01-29 19:38:11,8.09
2026-01-29 19:38:12,8.09
2026-01-29 19:38:13,8.09
2026-01-29 19:38:14,7.90
2026-01-29 19:38:15,7.90
2026-01-29 19:38:16,7.90
2026-01-29 19:38:17,7.90
2026-01-29 19:38:18,7.90
2026-01-29 19:38:19,0
2026-01-29 19:38:20,0
2026-01-29 19:38:21,0
2026-01-29 19:38:22,0
2026-01-29 19:38:23,0
2026-01-29 19:38:24,0
2026-01-29 19:38:25,0
2026-01-29 19:38:26,0
2026-01-29 19:38:27,0
2026-01-29 19:38:28,0
2026-01-29 19:38:29,0
2026-01-29 19:38:30,0
2026-01-29 19:38:31,0
2026-01-29 19:38:32,0
2026-01-29 19:38:33,0
2026-01-29 19:38:34,0
2026-01-29 19:38:35,0
2026-01-29 19:38:36,0
2026-01-29 19:38:37,0
2026-01-29 19:38:38,0
2026-01-29 19:38:39,0
2026-01-29 19:38:40,0
2026-01-29 19:38:41,0
2026-01-29 19:38:42,0
2026-01-29 19:38:43,0
2026-01-29 19:38:44,0
2026-01-29 19:38:45,0
2026-01-29 19:38:46,0
2026-01-29 19:38:47,0
2026-01-29 19:38:48,0
2026-01-29 19:38:49,0
2026-01-29 19:38:50,0
2026-01-29 19:38:51,0
2026-01-29 19:38:52,0
2026-01-29 19:38:53,0
2026-01-29 19:38:54,0
2026-01-29 19:38:55,0
2026-01-29 19:38:56,0
2026-01-29 19:38:57,0
2026-01-29 19:38:58,0
2026-01-29 19:38:59,0
2026-01-29 19:39:00,0
2026-01-29 19:39:01,0
2026-01-29 19:39:02,0
2026-01-29 19:39:03,0
2026-01-29 19:39:04,0
2026-01-29 19:39:05,0
2026-01-29 19:39:06,0
2026-01-29 19:39:07,0
2026-01-29 19:39:08,0
2026-01-29 19:39:09,0
2026-01-29 19:39:10,0
2026-01-29 19:39:11,0
2026-01-29 19:39:12,0
2026-01-29 19:39:13,0
2026-01-29 19:39:14,0
2026-01-29 19:39:15,0
2026-01-29 19:39:16,0
2026-01-29 19:39:17,0
2026-01-29 19:39:18,0
2026-01-29 19:39:19,0
2026-01-29 19:39:20,0
2026-01-29 19:39:21,0
2026-01-29 19:39:22,0
2026-01-29 19:39:23,0
2026-01-29 19:39:24,0
2026-01-29 19:39:25,0
2026-01-29 19:39:26,0
2026-01-29 19:39:27,0
2026-01-29 19:39:28,0
2026-01-29 19:39:29,0
2026-01-29 19:39:30,0
2026-01-29 19:39:31,0
2026-01-29 19:39:32,0
2026-01-29 19:39:33,0
2026-01-29 19:39:34,0
2026-01-29 19:39:35,0
2026-01-29 19:39:36,0
2026-01-29 19:39:37,0
2026-01-29 19:39:38,0
2026-01-29 19:39:39,0
2026-01-29 19:39:40,0
2026-01-29 19:39:41,0
2026-01-29 19:39:42,0
2026-01-29 19:39:43,0
2026-01-29 19:39:44,0
2026-01-29 19:39:45,0
2026-01-29 19:39:46,0
2026-01-29 19:39:47,0
2026-01-29 19:39:48,0
2026-01-29 19:39:49,0
2026-01-29 19:39:50,0
2026-01-29 19:39:51,0
2026-01-29 19:39:52,0
2026-01-29 19:39:53,0
2026-01-29 19:44:59,6.92
2026-01-29 19:45:00,6.92
2026-01-29 19:45:01,6.92
2026-01-29 19:45:02,6.92
2026-01-29 19:45:03,6.92
2026-01-29 19:45:04,8.56
2026-01-29 19:45:05,8.56
2026-01-29 19:45:06,8.56
2026-01-29 19:45:07,8.56
2026-01-29 19:45:08,8.56
2026-01-29 19:45:09,7.88
2026-01-29 19:45:10,7.88
2026-01-29 19:45:11,7.88
2026-01-29 19:45:12,7.88
2026-01-29 19:45:13,7.88
2026-01-29 19:45:14,7.80
2026-01-29 19:45:15,7.80
2026-01-29 19:45:16,7.80
2026-01-29 19:45:17,7.80
2026-01-29 19:45:18,7.80
2026-01-29 19:45:19,7.72
2026-01-29 19:45:20,7.72
2026-01-29 19:45:21,7.72
2026-01-29 19:45:22,7.72
2026-01-29 19:45:23,7.72
2026-01-29 19:45:24,7.85
2026-01-29 19:45:25,7.85
2026-01-29 19:45:26,7.85
2026-01-29 19:45:27,7.85
2026-01-29 19:45:28,7.85
2026-01-29 19:45:29,7.96
2026-01-29 19:45:30,7.96
2026-01-29 19:45:31,7.96
2026-01-29 19:45:32,7.96
2026-01-29 19:45:33,7.96
2026-01-29 19:45:34,7.73
2026-01-29 19:45:35,7.73
2026-01-29 19:45:36,7.73
2026-01-29 19:45:37,7.73
2026-01-29 19:45:38,7.73
2026-01-29 19:45:39,7.84
2026-01-29 19:45:40,7.84
2026-01-29 19:45:41,7.84
2026-01-29 19:45:42,7.84
2026-01-29 19:45:43,7.84
2026-01-29 19:45:44,7.73
2026-01-29 19:45:45,7.73
2026-01-29 19:45:46,7.73
2026-01-29 19:45:47,7.73
2026-01-29 19:45:48,7.73
2026-01-29 19:45:49,7.73
2026-01-29 19:45:50,7.73
2026-01-29 19:45:51,7.73
2026-01-29 19:45:52,7.73
2026-01-29 19:45:53,7.73
2026-01-29 19:45:54,7.91
2026-01-29 19:45:55,7.91
2026-01-29 19:45:56,7.91
2026-01-29 19:45:57,7.91
2026-01-29 19:45:58,7.91
2026-01-29 19:45:59,7.65
2026-01-29 19:46:00,7.65
2026-01-29 19:46:01,7.65
2026-01-29 19:46:02,7.65
2026-01-29 19:46:03,7.65
2026-01-29 19:46:04,7.96
2026-01-29 19:46:05,7.96
2026-01-29 19:46:06,7.96
2026-01-29 19:46:07,7.96
2026-01-29 19:46:08,7.96
2026-01-29 19:46:09,8.05
2026-01-29 19:46:10,8.05
2026-01-29 19:46:11,8.05
2026-01-29 19:46:12,8.05
2026-01-29 19:46:13,8.05
2026-01-29 19:46:14,7.79
2026-01-29 19:46:15,7.79
2026-01-29 19:46:16,7.79
2026-01-29 19:46:17,7.79
2026-01-29 19:46:18,7.79
2026-01-29 19:46:19,7.78
2026-01-29 19:46:20,7.78
2026-01-29 19:46:21,7.78
2026-01-29 19:46:22,7.78
2026-01-29 19:46:23,7.78
2026-01-29 19:46:24,7.85
2026-01-29 19:46:25,7.85
2026-01-29 19:46:26,7.85
2026-01-29 19:46:27,7.85
2026-01-29 19:46:28,7.85
2026-01-29 19:46:29,7.80
2026-01-29 19:46:30,7.80
2026-01-29 19:46:31,7.80
2026-01-29 19:46:32,7.80
2026-01-29 19:46:33,7.80
2026-01-29 19:46:34,7.77
2026-01-29 19:46:35,7.77
2026-01-29 19:46:36,7.77
2026-01-29 19:46:37,7.77
2026-01-29 19:46:38,7.77
2026-01-29 19:46:39,7.71
2026-01-29 19:46:40,7.71
2026-01-29 19:46:41,7.71
2026-01-29 19:46:42,7.71
2026-01-29 19:46:43,7.71
2026-01-29 19:46:44,0
2026-01-29 19:46:45,0
2026-01-29 19:46:46,0
2026-01-29 19:46:47,0
2026-01-29 19:46:48,0
2026-01-29 19:46:49,0
2026-01-29 19:46:50,0
2026-01-29 19:46:51,0
2026-01-29 19:46:52,0
2026-01-29 19:46:53,0
2026-01-29 19:46:54,0
2026-01-29 19:46:55,0
2026-01-29 19:46:56,0
2026-01-29 19:46:57,0
2026-01-29 19:46:58,0
2026-01-29 19:46:59,0
2026-01-29 19:47:00,0
2026-01-29 19:47:01,0
2026-01-29 19:47:02,0
2026-01-29 19:47:03,0
2026-01-29 19:47:04,0
2026-01-29 19:47:05,0
2026-01-29 19:47:06,0
2026-01-29 19:47:07,0
2026-01-29 19:47:08,0
2026-01-29 19:47:09,0
2026-01-29 19:47:10,0
2026-01-29 19:47:11,0
2026-01-29 19:47:12,0
2026-01-29 19:47:13,0
2026-01-29 19:47:14,0
2026-01-29 19:47:15,0
2026-01-29 19:47:16,0
2026-01-29 19:47:17,0
2026-01-29 19:47:18,0
2026-01-29 19:47:19,0
2026-01-29 19:47:20,0
2026-01-29 19:47:21,0
2026-01-29 19:47:22,0
2026-01-29 19:47:23,0
2026-01-29 19:47:24,0
2026-01-29 19:47:25,0
2026-01-29 19:47:26,0
2026-01-29 19:47:27,0
2026-01-29 19:47:28,0
2026-01-29 19:47:29,0
2026-01-29 19:47:30,0
2026-01-29 19:47:31,0
2026-01-29 19:47:32,0
2026-01-29 19:47:33,0
2026-01-29 19:47:34,0
2026-01-29 19:47:35,0
2026-01-29 19:47:36,0
2026-01-29 19:47:37,0
2026-01-29 19:47:38,0
2026-01-29 19:47:39,0
2026-01-29 19:47:40,0
2026-01-29 19:47:41,0
2026-01-29 19:47:42,0
2026-01-29 19:47:43,0
2026-01-29 19:47:44,0
2026-01-29 19:47:45,0
2026-01-29 19:47:46,0
2026-01-29 19:47:47,0
2026-01-29 19:47:48,0
2026-01-29 19:47:49,0
2026-01-29 19:47:50,0
2026-01-29 19:47:51,0
2026-01-29 19:47:52,0
2026-01-29 19:47:53,0
2026-01-29 19:47:54,0
2026-01-29 19:47:55,0
2026-01-29 19:47:56,0
2026-01-29 19:47:57,0
2026-01-29 19:47:58,0
2026-01-29 19:47:59,0
2026-01-29 19:48:00,0
2026-01-29 19:48:01,0
2026-01-29 19:48:02,0
2026-01-29 19:48:03,0
2026-01-29 19:48:04,0
2026-01-29 19:48:05,0
2026-01-29 19:48:06,0
2026-01-29 19:48:07,0
2026-01-29 19:48:08,0
2026-01-29 19:48:09,0
2026-01-29 19:48:10,0
2026-01-29 19:48:11,0
2026-01-29 19:48:12,0
2026-01-29 19:48:13,0
2026-01-29 19:53:24,8.51
2026-01-29 19:53:25,8.51
2026-01-29 19:53:26,8.51
2026-01-29 19:53:27,8.51
2026-01-29 19:53:28,8.51
2026-01-29 19:53:29,9.66
2026-01-29 19:53:30,9.66
2026-01-29 19:53:31,9.66
2026-01-29 19:53:32,9.66
2026-01-29 19:53:33,9.66
2026-01-29 19:53:34,9.23
2026-01-29 19:53:35,9.23
2026-01-29 19:53:36,9.23
2026-01-29 19:53:37,9.23
2026-01-29 19:53:38,9.23
2026-01-29 19:53:39,9.04
2026-01-29 19:53:40,9.04
2026-01-29 19:53:41,9.04
2026-01-29 19:53:42,9.04
2026-01-29 19:53:43,9.04
2026-01-29 19:53:44,9.16
2026-01-29 19:53:45,9.16
2026-01-29 19:53:46,9.16
2026-01-29 19:53:47,9.16
2026-01-29 19:53:48,9.16
2026-01-29 19:53:49,9.06
2026-01-29 19:53:50,9.06
2026-01-29 19:53:51,9.06
2026-01-29 19:53:52,9.06
2026-01-29 19:53:53,9.06
2026-01-29 19:53:54,8.96
2026-01-29 19:53:55,8.96
2026-01-29 19:53:56,8.96
2026-01-29 19:53:57,8.96
2026-01-29 19:53:58,8.96
2026-01-29 19:53:59,9.29
2026-01-29 19:54:00,9.29
2026-01-29 19:54:01,9.29
2026-01-29 19:54:02,9.29
2026-01-29 19:54:03,9.29
2026-01-29 19:54:04,10.1
2026-01-29 19:54:05,10.1
2026-01-29 19:54:06,10.1
2026-01-29 19:54:07,10.1
2026-01-29 19:54:08,10.1
2026-01-29 19:54:09,8.05
2026-01-29 19:54:10,8.05
2026-01-29 19:54:11,8.05
2026-01-29 19:54:12,8.05
2026-01-29 19:54:13,8.05
2026-01-29 19:54:14,8.36
2026-01-29 19:54:15,8.36
2026-01-29 19:54:16,8.36
2026-01-29 19:54:17,8.36
2026-01-29 19:54:18,8.36
2026-01-29 19:54:19,7.80
2026-01-29 19:54:20,7.80
2026-01-29 19:54:21,7.80
2026-01-29 19:54:22,7.80
2026-01-29 19:54:23,7.80
2026-01-29 19:54:24,8.00
2026-01-29 19:54:25,8.00
2026-01-29 19:54:26,8.00
2026-01-29 19:54:27,8.00
2026-01-29 19:54:28,8.00
2026-01-29 19:54:29,6.98
2026-01-29 19:54:30,6.98
2026-01-29 19:54:31,6.98
2026-01-29 19:54:32,6.98
2026-01-29 19:54:33,6.98
2026-01-29 19:54:34,8.29
2026-01-29 19:54:35,8.29
2026-01-29 19:54:36,8.29
2026-01-29 19:54:37,8.29
2026-01-29 19:54:38,8.29
2026-01-29 19:54:39,7.57
2026-01-29 19:54:40,7.57
2026-01-29 19:54:41,7.57
2026-01-29 19:54:42,7.57
2026-01-29 19:54:43,7.57
2026-01-29 19:54:44,9.03
2026-01-29 19:54:45,9.03
2026-01-29 19:54:46,9.03
2026-01-29 19:54:47,9.03
2026-01-29 19:54:48,9.03
2026-01-29 19:54:49,6.49
2026-01-29 19:54:50,6.49
2026-01-29 19:54:51,6.49
2026-01-29 19:54:52,6.49
2026-01-29 19:54:53,6.49
2026-01-29 19:54:54,6.50
2026-01-29 19:54:55,6.50
2026-01-29 19:54:56,6.50
2026-01-29 19:54:57,6.50
2026-01-29 19:54:58,6.50
2026-01-29 19:54:59,6.70
2026-01-29 19:55:00,6.70
2026-01-29 19:55:01,6.70
2026-01-29 19:55:02,6.70
2026-01-29 19:55:03,6.70
2026-01-29 19:55:04,6.71
2026-01-29 19:55:05,6.71
2026-01-29 19:55:06,6.71
2026-01-29 19:55:07,6.71
2026-01-29 19:55:08,6.71
2026-01-29 19:55:09,0
2026-01-29 19:55:10,0
2026-01-29 19:55:11,0
2026-01-29 19:55:12,0
2026-01-29 19:55:13,0
2026-01-29 19:55:14,0
2026-01-29 19:55:15,0
2026-01-29 19:55:16,0
2026-01-29 19:55:17,0
2026-01-29 19:55:18,0
2026-01-29 19:55:19,0
2026-01-29 19:55:20,0
2026-01-29 19:55:21,0
2026-01-29 19:55:22,0
2026-01-29 19:55:23,0
2026-01-29 19:55:24,0
2026-01-29 19:55:25,0
2026-01-29 19:55:26,0
2026-01-29 19:55:27,0
2026-01-29 19:55:28,0
2026-01-29 19:55:29,0
2026-01-29 19:55:30,0
2026-01-29 19:55:31,0
2026-01-29 19:55:32,0
2026-01-29 19:55:33,0
2026-01-29 19:55:34,0
2026-01-29 19:55:35,0
2026-01-29 19:55:36,0
2026-01-29 19:55:37,0
2026-01-29 19:55:38,0
2026-01-29 19:55:39,0
2026-01-29 19:55:40,0
2026-01-29 19:55:41,0
2026-01-29 19:55:42,0
2026-01-29 19:55:43,0
2026-01-29 19:55:44,0
2026-01-29 19:55:45,0
2026-01-29 19:55:46,0
2026-01-29 19:55:47,0
2026-01-29 19:55:48,0
2026-01-29 19:55:49,0
2026-01-29 19:55:50,0
2026-01-29 19:55:51,0
2026-01-29 19:55:52,0
2026-01-29 19:55:53,0
2026-01-29 19:55:54,0
2026-01-29 19:55:55,0
2026-01-29 19:55:56,0
2026-01-29 19:55:57,0
2026-01-29 19:55:58,0
2026-01-29 19:55:59,0
2026-01-29 19:56:00,0
2026-01-29 19:56:01,0
2026-01-29 19:56:02,0
2026-01-29 19:56:03,0
2026-01-29 19:56:04,0
2026-01-29 19:56:05,0
2026-01-29 19:56:06,0
2026-01-29 19:56:07,0
2026-01-29 19:56:08,0
2026-01-29 19:56:09,0
2026-01-29 19:56:10,0
2026-01-29 19:56:11,0
2026-01-29 19:56:12,0
2026-01-29 19:56:13,0
2026-01-29 19:56:14,0
2026-01-29 19:56:15,0
2026-01-29 19:56:16,0
2026-01-29 19:56:17,0
2026-01-29 19:56:18,0
2026-01-29 19:56:19,0
2026-01-29 19:56:20,0
2026-01-29 19:56:21,0
2026-01-29 19:56:22,0
2026-01-29 19:56:23,0
2026-01-29 19:56:24,0
2026-01-29 19:56:25,0
2026-01-29 19:56:26,0
2026-01-29 19:56:27,0
2026-01-29 19:56:28,0
2026-01-29 19:56:29,0
2026-01-29 19:56:30,0
2026-01-29 19:56:31,0
2026-01-29 19:56:32,0
2026-01-29 19:56:33,0
2026-01-29 19:56:34,0
2026-01-29 19:56:35,0
2026-01-29 19:56:36,0
2026-01-29 19:56:37,0
2026-01-29 19:56:38,0
2026-01-29 19:56:39,0
2026-01-29 19:56:40,0
2026-01-29 19:56:41,0
2026-01-29 19:56:42,0
2026-01-29 19:56:43,0
2026-01-29 20:01:49,11.1
2026-01-29 20:01:50,11.1
2026-01-29 20:01:51,11.1
2026-01-29 20:01:52,11.1
2026-01-29 20:01:53,11.1
2026-01-29 20:01:54,8.93
2026-01-29 20:01:55,8.93
2026-01-29 20:01:56,8.93
2026-01-29 20:01:57,8.93
2026-01-29 20:01:58,8.93
2026-01-29 20:01:59,9.06
2026-01-29 20:02:00,9.06
2026-01-29 20:02:01,9.06
2026-01-29 20:02:02,9.06
2026-01-29 20:02:03,9.06
2026-01-29 20:02:04,9.32
2026-01-29 20:02:05,9.32
2026-01-29 20:02:06,9.32
2026-01-29 20:02:07,9.32
2026-01-29 20:02:08,9.32
2026-01-29 20:02:09,8.88
2026-01-29 20:02:10,8.88
2026-01-29 20:02:11,8.88
2026-01-29 20:02:12,8.88
2026-01-29 20:02:13,8.88
2026-01-29 20:02:14,8.82
2026-01-29 20:02:15,8.82
2026-01-29 20:02:16,8.82
2026-01-29 20:02:17,8.82
2026-01-29 20:02:18,8.82
2026-01-29 20:02:19,8.83
2026-01-29 20:02:20,8.83
2026-01-29 20:02:21,8.83
2026-01-29 20:02:22,8.83
2026-01-29 20:02:23,8.83
2026-01-29 20:02:24,8.88
2026-01-29 20:02:25,8.88
2026-01-29 20:02:26,8.88
2026-01-29 20:02:27,8.88
2026-01-29 20:02:28,8.88
2026-01-29 20:02:29,8.95
2026-01-29 20:02:30,8.95
2026-01-29 20:02:31,8.95
2026-01-29 20:02:32,8.95
2026-01-29 20:02:33,8.95
2026-01-29 20:02:34,8.99
2026-01-29 20:02:35,8.99
2026-01-29 20:02:36,8.99
2026-01-29 20:02:37,8.99
2026-01-29 20:02:38,8.99
2026-01-29 20:02:39,8.83
2026-01-29 20:02:40,8.83
2026-01-29 20:02:41,8.83
2026-01-29 20:02:42,8.83
2026-01-29 20:02:43,8.83
2026-01-29 20:02:44,8.84
2026-01-29 20:02:45,8.84
2026-01-29 20:02:46,8.84
2026-01-29 20:02:47,8.84
2026-01-29 20:02:48,8.84
2026-01-29 20:02:49,9.12
2026-01-29 20:02:50,9.12
2026-01-29 20:02:51,9.12
2026-01-29 20:02:52,9.12
2026-01-29 20:02:53,9.12
2026-01-29 20:02:54,8.91
2026-01-29 20:02:55,8.91
2026-01-29 20:02:56,8.91
2026-01-29 20:02:57,8.91
2026-01-29 20:02:58,8.91
2026-01-29 20:02:59,8.88
2026-01-29 20:03:00,8.88
2026-01-29 20:03:01,8.88
2026-01-29 20:03:02,8.88
2026-01-29 20:03:03,8.88
2026-01-29 20:03:04,9.53
2026-01-29 20:03:05,9.53
2026-01-29 20:03:06,9.53
2026-01-29 20:03:07,9.53
2026-01-29 20:03:08,9.53
2026-01-29 20:03:09,9.02
2026-01-29 20:03:10,9.02
2026-01-29 20:03:11,9.02
2026-01-29 20:03:12,9.02
2026-01-29 20:03:13,9.02
2026-01-29 20:03:14,8.86
2026-01-29 20:03:15,8.86
2026-01-29 20:03:16,8.86
2026-01-29 20:03:17,8.86
2026-01-29 20:03:18,8.86
2026-01-29 20:03:19,9.72
2026-01-29 20:03:20,9.72
2026-01-29 20:03:21,9.72
2026-01-29 20:03:22,9.72
2026-01-29 20:03:23,9.72
2026-01-29 20:03:24,9.89
2026-01-29 20:03:25,9.89
2026-01-29 20:03:26,9.89
2026-01-29 20:03:27,9.89
2026-01-29 20:03:28,9.89
2026-01-29 20:03:29,9.84
2026-01-29 20:03:30,9.84
2026-01-29 20:03:31,9.84
2026-01-29 20:03:32,9.84
2026-01-29 20:03:33,9.84
2026-01-29 20:03:34,0
2026-01-29 20:03:35,0
2026-01-29 20:03:36,0
2026-01-29 20:03:37,0
2026-01-29 20:03:38,0
2026-01-29 20:03:39,0
2026-01-29 20:03:40,0
2026-01-29 20:03:41,0
2026-01-29 20:03:42,0
2026-01-29 20:03:43,0
2026-01-29 20:03:44,0
2026-01-29 20:03:45,0
2026-01-29 20:03:46,0
2026-01-29 20:03:47,0
2026-01-29 20:03:48,0
2026-01-29 20:03:49,0
2026-01-29 20:03:50,0
2026-01-29 20:03:51,0
2026-01-29 20:03:52,0
2026-01-29 20:03:53,0
2026-01-29 20:03:54,0
2026-01-29 20:03:55,0
2026-01-29 20:03:56,0
2026-01-29 20:03:57,0
2026-01-29 20:03:58,0
2026-01-29 20:03:59,0
2026-01-29 20:04:00,0
2026-01-29 20:04:01,0
2026-01-29 20:04:02,0
2026-01-29 20:04:03,0
2026-01-29 20:04:04,0
2026-01-29 20:04:05,0
2026-01-29 20:04:06,0
2026-01-29 20:04:07,0
2026-01-29 20:04:08,0
2026-01-29 20:04:09,0
2026-01-29 20:04:10,0
2026-01-29 20:04:11,0
2026-01-29 20:04:12,0
2026-01-29 20:04:13,0
2026-01-29 20:04:14,0
2026-01-29 20:04:15,0
2026-01-29 20:04:16,0
2026-01-29 20:04:17,0
2026-01-29 20:04:18,0
2026-01-29 20:04:19,0
2026-01-29 20:04:20,0
2026-01-29 20:04:21,0
2026-01-29 20:04:22,0
2026-01-29 20:04:23,0
2026-01-29 20:04:24,0
2026-01-29 20:04:25,0
2026-01-29 20:04:26,0
2026-01-29 20:04:27,0
2026-01-29 20:04:28,0
2026-01-29 20:04:29,0
2026-01-29 20:04:30,0
2026-01-29 20:04:31,0
2026-01-29 20:04:32,0
2026-01-29 20:04:33,0
2026-01-29 20:04:34,0
2026-01-29 20:04:35,0
2026-01-29 20:04:36,0
2026-01-29 20:04:37,0
2026-01-29 20:04:38,0
2026-01-29 20:04:39,0
2026-01-29 20:04:40,0
2026-01-29 20:04:41,0
2026-01-29 20:04:42,0
2026-01-29 20:04:43,0
2026-01-29 20:04:44,0
2026-01-29 20:04:45,0
2026-01-29 20:04:46,0
2026-01-29 20:04:47,0
2026-01-29 20:04:48,0
2026-01-29 20:04:49,0
2026-01-29 20:04:50,0
2026-01-29 20:04:51,0
2026-01-29 20:04:52,0
2026-01-29 20:04:53,0
2026-01-29 20:04:54,0
2026-01-29 20:04:55,0
2026-01-29 20:04:56,0
2026-01-29 20:04:57,0
2026-01-29 20:04:58,0
2026-01-29 20:04:59,0
2026-01-29 20:05:00,0
2026-01-29 20:05:01,0
2026-01-29 20:05:02,0
2026-01-29 20:05:03,0
2026-01-29 20:05:04,0
2026-01-29 20:05:05,0
2026-01-29 20:05:06,0
2026-01-29 20:05:07,0
2026-01-29 20:05:08,0
2026-01-29 20:10:04,3.93
2026-01-29 20:10:05,3.93
2026-01-29 20:10:06,3.93
2026-01-29 20:10:07,3.93
2026-01-29 20:10:08,3.93
2026-01-29 20:10:09,9.92
2026-01-29 20:10:10,9.92
2026-01-29 20:10:11,9.92
2026-01-29 20:10:12,9.92
2026-01-29 20:10:13,9.92
2026-01-29 20:10:14,8.87
2026-01-29 20:10:15,8.87
2026-01-29 20:10:16,8.87
2026-01-29 20:10:17,8.87
2026-01-29 20:10:18,8.87
2026-01-29 20:10:19,8.85
2026-01-29 20:10:20,8.85
2026-01-29 20:10:21,8.85
2026-01-29 20:10:22,8.85
2026-01-29 20:10:23,8.85
2026-01-29 20:10:24,8.90
2026-01-29 20:10:25,8.90
2026-01-29 20:10:26,8.90
2026-01-29 20:10:27,8.90
2026-01-29 20:10:28,8.90
2026-01-29 20:10:29,8.80
2026-01-29 20:10:30,8.80
2026-01-29 20:10:31,8.80
2026-01-29 20:10:32,8.80
2026-01-29 20:10:33,8.80
2026-01-29 20:10:34,9.98
2026-01-29 20:10:35,9.98
2026-01-29 20:10:36,9.98
2026-01-29 20:10:37,9.98
2026-01-29 20:10:38,9.98
2026-01-29 20:10:39,10.2
2026-01-29 20:10:40,10.2
2026-01-29 20:10:41,10.2
2026-01-29 20:10:42,10.2
2026-01-29 20:10:43,10.2
2026-01-29 20:10:44,9.83
2026-01-29 20:10:45,9.83
2026-01-29 20:10:46,9.83
2026-01-29 20:10:47,9.83
2026-01-29 20:10:48,9.83
2026-01-29 20:10:49,10.00
2026-01-29 20:10:50,10.00
2026-01-29 20:10:51,10.00
2026-01-29 20:10:52,10.00
2026-01-29 20:10:53,10.00
2026-01-29 20:10:54,9.96
2026-01-29 20:10:55,9.96
2026-01-29 20:10:56,9.96
2026-01-29 20:10:57,9.96
2026-01-29 20:10:58,9.96
2026-01-29 20:10:59,9.98
2026-01-29 20:11:00,9.98
2026-01-29 20:11:01,9.98
2026-01-29 20:11:02,9.98
2026-01-29 20:11:03,9.98
2026-01-29 20:11:04,10.4
2026-01-29 20:11:05,10.4
2026-01-29 20:11:06,10.4
2026-01-29 20:11:07,10.4
2026-01-29 20:11:08,10.4
2026-01-29 20:11:09,10.3
2026-01-29 20:11:10,10.3
2026-01-29 20:11:11,10.3
2026-01-29 20:11:12,10.3
2026-01-29 20:11:13,10.3
2026-01-29 20:11:14,9.98
2026-01-29 20:11:15,9.98
2026-01-29 20:11:16,9.98
2026-01-29 20:11:17,9.98
2026-01-29 20:11:18,9.98
2026-01-29 20:11:19,8.98
2026-01-29 20:11:20,8.98
2026-01-29 20:11:21,8.98
2026-01-29 20:11:22,8.98
2026-01-29 20:11:23,8.98
2026-01-29 20:11:24,10.2
2026-01-29 20:11:25,10.2
2026-01-29 20:11:26,10.2
2026-01-29 20:11:27,10.2
2026-01-29 20:11:28,10.2
2026-01-29 20:11:29,10.6
2026-01-29 20:11:30,10.6
2026-01-29 20:11:31,10.6
2026-01-29 20:11:32,10.6
2026-01-29 20:11:33,10.6
2026-01-29 20:11:34,10.3
