"Time","gnb-layer-map"
2026-01-28 15:17:11,7.96
2026-01-28 15:17:12,7.96
2026-01-28 15:17:13,7.96
2026-01-28 15:17:14,8.11
2026-01-28 15:17:15,8.11
2026-01-28 15:17:16,8.11
2026-01-28 15:17:17,8.11
2026-01-28 15:17:18,8.11
2026-01-28 15:17:19,8.28
2026-01-28 15:17:20,8.28
2026-01-28 15:17:21,8.28
2026-01-28 15:17:22,8.28
2026-01-28 15:17:23,8.28
2026-01-28 15:17:24,8.49
2026-01-28 15:17:25,8.49
2026-01-28 15:17:26,8.49
2026-01-28 15:17:27,8.49
2026-01-28 15:17:28,8.49
2026-01-28 15:17:29,7.92
2026-01-28 15:17:30,7.92
2026-01-28 15:17:31,7.92
2026-01-28 15:17:32,7.92
2026-01-28 15:17:33,7.92
2026-01-28 15:17:34,9.98
2026-01-28 15:17:35,9.98
2026-01-28 15:17:36,9.98
2026-01-28 15:17:37,9.98
2026-01-28 15:17:38,9.98
2026-01-28 15:17:39,7.71
2026-01-28 15:17:40,7.71
2026-01-28 15:17:41,7.71
2026-01-28 15:17:42,7.71
2026-01-28 15:17:43,7.71
2026-01-28 15:17:44,7.49
2026-01-28 15:17:45,7.49
2026-01-28 15:17:46,7.49
2026-01-28 15:17:47,7.49
2026-01-28 15:17:48,7.49
2026-01-28 15:17:49,6.98
2026-01-28 15:17:50,6.98
2026-01-28 15:17:51,6.98
2026-01-28 15:17:52,6.98
2026-01-28 15:17:53,6.98
2026-01-28 15:17:54,7.73
2026-01-28 15:17:55,7.73
2026-01-28 15:17:56,7.73
2026-01-28 15:17:57,7.73
2026-01-28 15:17:58,7.73
2026-01-28 15:17:59,6.84
2026-01-28 15:18:00,6.84
2026-01-28 15:18:01,6.84
2026-01-28 15:18:02,6.84
2026-01-28 15:18:03,6.84
2026-01-28 15:18:04,7.55
2026-01-28 15:18:05,7.55
2026-01-28 15:18:06,7.55
2026-01-28 15:18:07,7.55
2026-01-28 15:18:08,7.55
2026-01-28 15:18:09,7.15
2026-01-28 15:18:10,7.15
2026-01-28 15:18:11,7.15
2026-01-28 15:18:12,7.15
2026-01-28 15:18:13,7.15
2026-01-28 15:18:14,5.86
2026-01-28 15:18:15,5.86
2026-01-28 15:18:16,5.86
2026-01-28 15:18:17,5.86
2026-01-28 15:18:18,5.86
2026-01-28 15:18:19,6.11
2026-01-28 15:18:20,6.11
2026-01-28 15:18:21,6.11
2026-01-28 15:18:22,6.11
2026-01-28 15:18:23,6.11
2026-01-28 15:18:24,6.62
2026-01-28 15:18:25,6.62
2026-01-28 15:18:26,6.62
2026-01-28 15:18:27,6.62
2026-01-28 15:18:28,6.62
2026-01-28 15:18:29,6.82
2026-01-28 15:18:30,6.82
2026-01-28 15:18:31,6.82
2026-01-28 15:18:32,6.82
2026-01-28 15:18:33,6.82
2026-01-28 15:18:34,8.38
2026-01-28 15:18:35,8.38
2026-01-28 15:18:36,8.38
2026-01-28 15:18:37,8.38
2026-01-28 15:18:38,8.38
2026-01-28 15:18:39,7.26
2026-01-28 15:18:40,7.26
2026-01-28 15:18:41,7.26
2026-01-28 15:18:42,7.26
2026-01-28 15:18:43,7.26
2026-01-28 15:18:44,7.91
2026-01-28 15:18:45,7.91
2026-01-28 15:18:46,7.91
2026-01-28 15:18:47,7.91
2026-01-28 15:18:48,7.91
2026-01-28 15:18:49,7.28
2026-01-28 15:18:50,7.28
2026-01-28 15:18:51,7.28
2026-01-28 15:18:52,7.28
2026-01-28 15:18:53,7.28
2026-01-28 15:18:54,8.17
2026-01-28 15:18:55,8.17
2026-01-28 15:18:56,8.17
2026-01-28 15:18:57,8.17
2026-01-28 15:18:58,8.17
2026-01-28 15:18:59,7.28
2026-01-28 15:19:00,7.28
2026-01-28 15:19:01,7.28
2026-01-28 15:19:02,7.28
2026-01-28 15:19:03,7.28
2026-01-28 15:19:04,7.85
2026-01-28 15:19:05,7.85
2026-01-28 15:19:06,7.85
2026-01-28 15:19:07,7.85
2026-01-28 15:19:08,7.85
2026-01-28 15:19:09,7.37
2026-01-28 15:19:10,7.37
2026-01-28 15:19:11,7.37
2026-01-28 15:19:12,7.37
2026-01-28 15:19:13,7.37
2026-01-28 15:19:14,6.65
2026-01-28 15:19:15,6.65
2026-01-28 15:19:16,6.65
2026-01-28 15:19:17,6.65
2026-01-28 15:19:18,6.65
2026-01-28 15:19:19,7.90
2026-01-28 15:19:20,7.90
2026-01-28 15:19:21,7.90
2026-01-28 15:19:22,7.90
2026-01-28 15:19:23,7.90
2026-01-28 15:19:24,8.72
2026-01-28 15:19:25,8.72
2026-01-28 15:19:26,8.72
2026-01-28 15:19:27,8.72
2026-01-28 15:19:28,8.72
2026-01-28 15:19:29,7.18
2026-01-28 15:19:30,7.18
2026-01-28 15:19:31,7.18
2026-01-28 15:19:32,7.18
2026-01-28 15:19:33,7.18
2026-01-28 15:19:34,7.96
2026-01-28 15:19:35,7.96
2026-01-28 15:19:36,7.96
2026-01-28 15:19:37,7.96
2026-01-28 15:19:38,7.96
2026-01-28 15:19:39,7.51
2026-01-28 15:19:40,7.51
2026-01-28 15:19:41,7.51
2026-01-28 15:19:42,7.51
2026-01-28 15:19:43,7.51
2026-01-28 15:19:44,7.93
2026-01-28 15:19:45,7.93
2026-01-28 15:19:46,7.93
2026-01-28 15:19:47,7.93
2026-01-28 15:19:48,7.93
2026-01-28 15:19:49,7.41
2026-01-28 15:19:50,7.41
2026-01-28 15:19:51,7.41
2026-01-28 15:19:52,7.41
2026-01-28 15:19:53,7.41
2026-01-28 15:19:54,10.0
2026-01-28 15:19:55,10.0
2026-01-28 15:19:56,10.0
2026-01-28 15:19:57,10.0
2026-01-28 15:19:58,10.0
2026-01-28 15:19:59,7.68
2026-01-28 15:20:00,7.68
2026-01-28 15:20:01,7.68
2026-01-28 15:20:02,7.68
2026-01-28 15:20:03,7.68
2026-01-28 15:20:04,6.39
2026-01-28 15:20:05,6.39
2026-01-28 15:20:06,6.39
2026-01-28 15:20:07,6.39
2026-01-28 15:20:08,6.39
2026-01-28 15:20:09,7.49
2026-01-28 15:20:10,7.49
2026-01-28 15:20:11,7.49
2026-01-28 15:20:12,7.49
2026-01-28 15:20:13,7.49
2026-01-28 15:20:14,6.82
2026-01-28 15:20:15,6.82
2026-01-28 15:20:16,6.82
2026-01-28 15:20:17,6.82
2026-01-28 15:20:18,6.82
2026-01-28 15:20:19,7.86
2026-01-28 15:20:20,7.86
2026-01-28 15:20:21,7.86
2026-01-28 15:20:22,7.86
2026-01-28 15:20:23,7.86
2026-01-28 15:20:24,8.18
2026-01-28 15:20:25,8.18
2026-01-28 15:20:26,8.18
2026-01-28 15:20:27,8.18
2026-01-28 15:20:28,8.18
2026-01-28 15:20:29,7.34
2026-01-28 15:20:30,7.34
2026-01-28 15:20:31,7.34
2026-01-28 15:20:32,7.34
2026-01-28 15:20:33,7.34
2026-01-28 15:20:34,8.11
2026-01-28 15:20:35,8.11
2026-01-28 15:20:36,8.11
2026-01-28 15:20:37,8.11
2026-01-28 15:20:38,8.11
2026-01-28 15:20:39,7.46
2026-01-28 15:20:40,7.46
2026-01-28 15:20:41,7.46
2026-01-28 15:20:42,7.46
2026-01-28 15:20:43,7.46
2026-01-28 15:20:44,9.79
2026-01-28 15:20:45,9.79
2026-01-28 15:20:46,9.79
2026-01-28 15:20:47,9.79
2026-01-28 15:20:48,9.79
2026-01-28 15:20:49,7.48
2026-01-28 15:20:50,7.48
2026-01-28 15:20:51,7.48
2026-01-28 15:20:52,7.48
2026-01-28 15:20:53,7.48
2026-01-28 15:20:54,7.65
2026-01-28 15:20:55,7.65
2026-01-28 15:20:56,7.65
2026-01-28 15:20:57,7.65
2026-01-28 15:20:58,7.65
2026-01-28 15:20:59,6.65
2026-01-28 15:21:00,6.65
2026-01-28 15:21:01,6.65
2026-01-28 15:21:02,6.65
2026-01-28 15:21:03,6.65
2026-01-28 15:21:04,7.27
2026-01-28 15:21:05,7.27
2026-01-28 15:21:06,7.27
2026-01-28 15:21:07,7.27
2026-01-28 15:21:08,7.27
2026-01-28 15:21:09,0
2026-01-28 15:21:10,0
2026-01-28 15:21:11,0
2026-01-28 15:21:12,0
2026-01-28 15:21:13,0
2026-01-28 15:21:14,0
2026-01-28 15:21:15,0
2026-01-28 15:21:16,0
2026-01-28 15:21:17,0
2026-01-28 15:21:18,0
2026-01-28 15:21:19,0
2026-01-28 15:21:20,0
2026-01-28 15:21:21,0
2026-01-28 15:21:22,0
2026-01-28 15:21:23,0
2026-01-28 15:21:24,0
2026-01-28 15:21:25,0
2026-01-28 15:21:26,0
2026-01-28 15:21:27,0
2026-01-28 15:21:28,0
2026-01-28 15:21:29,0
2026-01-28 15:21:30,0
2026-01-28 15:21:31,0
2026-01-28 15:21:32,0
2026-01-28 15:21:33,0
2026-01-28 15:21:34,0
2026-01-28 15:21:35,0
2026-01-28 15:21:36,0
2026-01-28 15:21:37,0
2026-01-28 15:21:38,0
2026-01-28 15:21:39,0
2026-01-28 15:21:40,0
2026-01-28 15:21:41,0
2026-01-28 15:21:42,0
2026-01-28 15:21:43,0
2026-01-28 15:21:44,0
2026-01-28 15:21:45,0
2026-01-28 15:21:46,0
2026-01-28 15:21:47,0
2026-01-28 15:21:48,0
2026-01-28 15:21:49,0
2026-01-28 15:21:50,0
2026-01-28 15:21:51,0
2026-01-28 15:21:52,0
2026-01-28 15:21:53,0
2026-01-28 15:21:54,0
2026-01-28 15:21:55,0
2026-01-28 15:21:56,0
2026-01-28 15:21:57,0
2026-01-28 15:21:58,0
2026-01-28 15:21:59,0
2026-01-28 15:22:00,0
2026-01-28 15:22:01,0
2026-01-28 15:22:02,0
2026-01-28 15:22:03,0
2026-01-28 15:22:04,0
2026-01-28 15:22:05,0
2026-01-28 15:22:06,0
2026-01-28 15:22:07,0
2026-01-28 15:22:08,0
2026-01-28 15:22:09,0
2026-01-28 15:22:10,0
2026-01-28 15:22:11,0
2026-01-28 15:22:12,0
2026-01-28 15:22:13,0
2026-01-28 15:22:14,0
2026-01-28 15:22:15,0
2026-01-28 15:22:16,0
2026-01-28 15:22:17,0
2026-01-28 15:22:18,0
2026-01-28 15:22:19,0
2026-01-28 15:22:20,0
2026-01-28 15:22:21,0
2026-01-28 15:22:22,0
2026-01-28 15:22:23,0
2026-01-28 15:22:24,0
2026-01-28 15:22:25,0
2026-01-28 15:22:26,0
2026-01-28 15:22:27,0
2026-01-28 15:22:28,0
2026-01-28 15:22:29,0
2026-01-28 15:22:30,0
2026-01-28 15:22:31,0
2026-01-28 15:22:32,0
2026-01-28 15:22:33,0
2026-01-28 15:22:34,0
2026-01-28 15:22:35,0
2026-01-28 15:22:36,0
2026-01-28 15:22:37,0
2026-01-28 15:22:38,0
2026-01-28 15:22:39,0
2026-01-28 15:22:40,0
2026-01-28 15:22:41,0
2026-01-28 15:22:42,0
2026-01-28 15:22:43,0
2026-01-28 15:22:54,6.50
2026-01-28 15:22:55,6.50
2026-01-28 15:22:56,6.50
2026-01-28 15:22:57,6.50
2026-01-28 15:22:58,6.50
2026-01-28 15:22:59,7.51
2026-01-28 15:23:00,7.51
2026-01-28 15:23:01,7.51
2026-01-28 15:23:02,7.51
2026-01-28 15:23:03,7.51
2026-01-28 15:23:04,8.28
2026-01-28 15:23:05,8.28
2026-01-28 15:23:06,8.28
2026-01-28 15:23:07,8.28
2026-01-28 15:23:08,8.28
2026-01-28 15:23:09,7.17
2026-01-28 15:23:10,7.17
2026-01-28 15:23:11,7.17
2026-01-28 15:23:12,7.17
2026-01-28 15:23:13,7.17
2026-01-28 15:23:14,6.59
2026-01-28 15:23:15,6.59
2026-01-28 15:23:16,6.59
2026-01-28 15:23:17,6.59
2026-01-28 15:23:18,6.59
2026-01-28 15:23:19,7.44
2026-01-28 15:23:20,7.44
2026-01-28 15:23:21,7.44
2026-01-28 15:23:22,7.44
2026-01-28 15:23:23,7.44
2026-01-28 15:23:24,7.85
2026-01-28 15:23:25,7.85
2026-01-28 15:23:26,7.85
2026-01-28 15:23:27,7.85
2026-01-28 15:23:28,7.85
2026-01-28 15:23:29,7.33
2026-01-28 15:23:30,7.33
2026-01-28 15:23:31,7.33
2026-01-28 15:23:32,7.33
2026-01-28 15:23:33,7.33
2026-01-28 15:23:34,8.13
2026-01-28 15:23:35,8.13
2026-01-28 15:23:36,8.13
2026-01-28 15:23:37,8.13
2026-01-28 15:23:38,8.13
2026-01-28 15:23:39,7.43
2026-01-28 15:23:40,7.43
2026-01-28 15:23:41,7.43
2026-01-28 15:23:42,7.43
2026-01-28 15:23:43,7.43
2026-01-28 15:23:44,7.98
2026-01-28 15:23:45,7.98
2026-01-28 15:23:46,7.98
2026-01-28 15:23:47,7.98
2026-01-28 15:23:48,7.98
2026-01-28 15:23:49,7.39
2026-01-28 15:23:50,7.39
2026-01-28 15:23:51,7.39
2026-01-28 15:23:52,7.39
2026-01-28 15:23:53,7.39
2026-01-28 15:23:54,8.11
2026-01-28 15:23:55,8.11
2026-01-28 15:23:56,8.11
2026-01-28 15:23:57,8.11
2026-01-28 15:23:58,8.11
2026-01-28 15:23:59,7.32
2026-01-28 15:24:00,7.32
2026-01-28 15:24:01,7.32
2026-01-28 15:24:02,7.32
2026-01-28 15:24:03,7.32
2026-01-28 15:24:04,7.91
2026-01-28 15:24:05,7.91
2026-01-28 15:24:06,7.91
2026-01-28 15:24:07,7.91
2026-01-28 15:24:08,7.91
2026-01-28 15:24:09,6.75
2026-01-28 15:24:10,6.75
2026-01-28 15:24:11,6.75
2026-01-28 15:24:12,6.75
2026-01-28 15:24:13,6.75
2026-01-28 15:24:14,7.85
2026-01-28 15:24:15,7.85
2026-01-28 15:24:16,7.85
2026-01-28 15:24:17,7.85
2026-01-28 15:24:18,7.85
2026-01-28 15:24:19,8.32
2026-01-28 15:24:20,8.32
2026-01-28 15:24:21,8.32
2026-01-28 15:24:22,8.32
2026-01-28 15:24:23,8.32
2026-01-28 15:24:24,8.84
2026-01-28 15:24:25,8.84
2026-01-28 15:24:26,8.84
2026-01-28 15:24:27,8.84
2026-01-28 15:24:28,8.84
2026-01-28 15:24:29,8.13
2026-01-28 15:24:30,8.13
2026-01-28 15:24:31,8.13
2026-01-28 15:24:32,8.13
2026-01-28 15:24:33,8.13
2026-01-28 15:24:34,8.84
2026-01-28 15:24:35,8.84
2026-01-28 15:24:36,8.84
2026-01-28 15:24:37,8.84
2026-01-28 15:24:38,8.84
2026-01-28 15:24:39,8.51
2026-01-28 15:24:40,8.51
2026-01-28 15:24:41,8.51
2026-01-28 15:24:42,8.51
2026-01-28 15:24:43,8.51
2026-01-28 15:24:44,8.64
2026-01-28 15:24:45,8.64
2026-01-28 15:24:46,8.64
2026-01-28 15:24:47,8.64
2026-01-28 15:24:48,8.64
2026-01-28 15:24:49,8.41
2026-01-28 15:24:50,8.41
2026-01-28 15:24:51,8.41
2026-01-28 15:24:52,8.41
2026-01-28 15:24:53,8.41
2026-01-28 15:24:54,10.3
2026-01-28 15:24:55,10.3
2026-01-28 15:24:56,10.3
2026-01-28 15:24:57,10.3
2026-01-28 15:24:58,10.3
2026-01-28 15:24:59,9.15
2026-01-28 15:25:00,9.15
2026-01-28 15:25:01,9.15
2026-01-28 15:25:02,9.15
2026-01-28 15:25:03,9.15
2026-01-28 15:25:04,10.0
2026-01-28 15:25:05,10.0
2026-01-28 15:25:06,10.0
2026-01-28 15:25:07,10.0
2026-01-28 15:25:08,10.0
2026-01-28 15:25:09,8.83
2026-01-28 15:25:10,8.83
2026-01-28 15:25:11,8.83
2026-01-28 15:25:12,8.83
2026-01-28 15:25:13,8.83
2026-01-28 15:25:14,8.50
2026-01-28 15:25:15,8.50
2026-01-28 15:25:16,8.50
2026-01-28 15:25:17,8.50
2026-01-28 15:25:18,8.50
2026-01-28 15:25:19,8.94
2026-01-28 15:25:20,8.94
2026-01-28 15:25:21,8.94
2026-01-28 15:25:22,8.94
2026-01-28 15:25:23,8.94
2026-01-28 15:25:24,10.8
2026-01-28 15:25:25,10.8
2026-01-28 15:25:26,10.8
2026-01-28 15:25:27,10.8
2026-01-28 15:25:28,10.8
2026-01-28 15:25:29,8.73
2026-01-28 15:25:30,8.73
2026-01-28 15:25:31,8.73
2026-01-28 15:25:32,8.73
2026-01-28 15:25:33,8.73
2026-01-28 15:25:34,8.70
2026-01-28 15:25:35,8.70
2026-01-28 15:25:36,8.70
2026-01-28 15:25:37,8.70
2026-01-28 15:25:38,8.70
2026-01-28 15:25:39,8.24
2026-01-28 15:25:40,8.24
2026-01-28 15:25:41,8.24
2026-01-28 15:25:42,8.24
2026-01-28 15:25:43,8.24
2026-01-28 15:25:44,8.82
2026-01-28 15:25:45,8.82
2026-01-28 15:25:46,8.82
2026-01-28 15:25:47,8.82
2026-01-28 15:25:48,8.82
2026-01-28 15:25:49,8.31
2026-01-28 15:25:50,8.31
2026-01-28 15:25:51,8.31
2026-01-28 15:25:52,8.31
2026-01-28 15:25:53,8.31
2026-01-28 15:25:54,9.04
2026-01-28 15:25:55,9.04
2026-01-28 15:25:56,9.04
2026-01-28 15:25:57,9.04
2026-01-28 15:25:58,9.04
2026-01-28 15:25:59,8.22
2026-01-28 15:26:00,8.22
2026-01-28 15:26:01,8.22
2026-01-28 15:26:02,8.22
2026-01-28 15:26:03,8.22
2026-01-28 15:26:04,8.77
2026-01-28 15:26:05,8.77
2026-01-28 15:26:06,8.77
2026-01-28 15:26:07,8.77
2026-01-28 15:26:08,8.77
2026-01-28 15:26:09,8.02
2026-01-28 15:26:10,8.02
2026-01-28 15:26:11,8.02
2026-01-28 15:26:12,8.02
2026-01-28 15:26:13,8.02
2026-01-28 15:26:14,7.42
2026-01-28 15:26:15,7.42
2026-01-28 15:26:16,7.42
2026-01-28 15:26:17,7.42
2026-01-28 15:26:18,7.42
2026-01-28 15:26:19,8.21
2026-01-28 15:26:20,8.21
2026-01-28 15:26:21,8.21
2026-01-28 15:26:22,8.21
2026-01-28 15:26:23,8.21
2026-01-28 15:26:24,8.66
2026-01-28 15:26:25,8.66
2026-01-28 15:26:26,8.66
2026-01-28 15:26:27,8.66
2026-01-28 15:26:28,8.66
2026-01-28 15:26:29,7.93
2026-01-28 15:26:30,7.93
2026-01-28 15:26:31,7.93
2026-01-28 15:26:32,7.93
2026-01-28 15:26:33,7.93
2026-01-28 15:26:34,10.3
2026-01-28 15:26:35,10.3
2026-01-28 15:26:36,10.3
2026-01-28 15:26:37,10.3
2026-01-28 15:26:38,10.3
2026-01-28 15:26:39,8.36
2026-01-28 15:26:40,8.36
2026-01-28 15:26:41,8.36
2026-01-28 15:26:42,8.36
2026-01-28 15:26:43,8.36
2026-01-28 15:26:44,7.92
2026-01-28 15:26:45,7.92
2026-01-28 15:26:46,7.92
2026-01-28 15:26:47,7.92
2026-01-28 15:26:48,7.92
2026-01-28 15:26:49,7.52
2026-01-28 15:26:50,7.52
2026-01-28 15:26:51,7.52
2026-01-28 15:26:52,7.52
2026-01-28 15:26:53,7.52
2026-01-28 15:26:54,8.22
2026-01-28 15:26:55,8.22
2026-01-28 15:26:56,8.22
2026-01-28 15:26:57,8.22
2026-01-28 15:26:58,8.22
2026-01-28 15:26:59,7.58
2026-01-28 15:27:00,7.58
2026-01-28 15:27:01,7.58
2026-01-28 15:27:02,7.58
2026-01-28 15:27:03,7.58
2026-01-28 15:27:04,8.23
2026-01-28 15:27:05,8.23
2026-01-28 15:27:06,8.23
2026-01-28 15:27:07,8.23
2026-01-28 15:27:08,8.23
2026-01-28 15:27:09,7.59
2026-01-28 15:27:10,7.59
2026-01-28 15:27:11,7.59
2026-01-28 15:27:12,7.59
2026-01-28 15:27:13,7.59
2026-01-28 15:27:14,6.59
2026-01-28 15:27:15,6.59
2026-01-28 15:27:16,6.59
2026-01-28 15:27:17,6.59
2026-01-28 15:27:18,6.59
2026-01-28 15:27:19,7.37
2026-01-28 15:27:20,7.37
2026-01-28 15:27:21,7.37
2026-01-28 15:27:22,7.37
2026-01-28 15:27:23,7.37
2026-01-28 15:27:24,7.98
2026-01-28 15:27:25,7.98
2026-01-28 15:27:26,7.98
2026-01-28 15:27:27,7.98
2026-01-28 15:27:28,7.98
2026-01-28 15:27:29,7.20
2026-01-28 15:27:30,7.20
2026-01-28 15:27:31,7.20
2026-01-28 15:27:32,7.20
2026-01-28 15:27:33,7.20
2026-01-28 15:27:34,7.88
2026-01-28 15:27:35,7.88
2026-01-28 15:27:36,7.88
2026-01-28 15:27:37,7.88
2026-01-28 15:27:38,7.88
2026-01-28 15:27:39,7.37
2026-01-28 15:27:40,7.37
2026-01-28 15:27:41,7.37
2026-01-28 15:27:42,7.37
2026-01-28 15:27:43,7.37
2026-01-28 15:27:44,0
2026-01-28 15:27:45,0
2026-01-28 15:27:46,0
2026-01-28 15:27:47,0
2026-01-28 15:27:48,0
2026-01-28 15:27:49,0
2026-01-28 15:27:50,0
2026-01-28 15:27:51,0
2026-01-28 15:27:52,0
2026-01-28 15:27:53,0
2026-01-28 15:27:54,0
2026-01-28 15:27:55,0
2026-01-28 15:27:56,0
2026-01-28 15:27:57,0
2026-01-28 15:27:58,0
2026-01-28 15:27:59,0
2026-01-28 15:28:00,0
2026-01-28 15:28:01,0
2026-01-28 15:28:02,0
2026-01-28 15:28:03,0
2026-01-28 15:28:04,0
2026-01-28 15:28:05,0
2026-01-28 15:28:06,0
2026-01-28 15:28:07,0
2026-01-28 15:28:08,0
2026-01-28 15:28:09,0
2026-01-28 15:28:10,0
2026-01-28 15:28:11,0
2026-01-28 15:28:12,0
2026-01-28 15:28:13,0
2026-01-28 15:28:14,0
2026-01-28 15:28:15,0
2026-01-28 15:28:16,0
2026-01-28 15:28:17,0
2026-01-28 15:28:18,0
2026-01-28 15:28:19,0
2026-01-28 15:28:20,0
2026-01-28 15:28:21,0
2026-01-28 15:28:22,0
2026-01-28 15:28:23,0
2026-01-28 15:28:24,0
2026-01-28 15:28:25,0
2026-01-28 15:28:26,0
2026-01-28 15:28:27,0
2026-01-28 15:28:28,0
2026-01-28 15:28:29,0
2026-01-28 15:28:30,0
2026-01-28 15:28:31,0
2026-01-28 15:28:32,0
2026-01-28 15:28:33,0
2026-01-28 15:28:34,0
2026-01-28 15:28:35,0
2026-01-28 15:28:36,0
2026-01-28 15:28:37,0
2026-01-28 15:28:38,0
2026-01-28 15:28:39,0
2026-01-28 15:28:40,0
2026-01-28 15:28:41,0
2026-01-28 15:28:42,0
2026-01-28 15:28:43,0
2026-01-28 15:28:44,0
2026-01-28 15:28:45,0
2026-01-28 15:28:46,0
2026-01-28 15:28:47,0
2026-01-28 15:28:48,0
2026-01-28 15:28:49,0
2026-01-28 15:28:50,0
2026-01-28 15:28:51,0
2026-01-28 15:28:52,0
2026-01-28 15:28:53,0
2026-01-28 15:28:54,0
2026-01-28 15:28:55,0
2026-01-28 15:28:56,0
2026-01-28 15:28:57,0
2026-01-28 15:28:58,0
2026-01-28 15:28:59,0
2026-01-28 15:29:00,0
2026-01-28 15:29:01,0
2026-01-28 15:29:02,0
2026-01-28 15:29:03,0
2026-01-28 15:29:04,0
2026-01-28 15:29:05,0
2026-01-28 15:29:06,0
2026-01-28 15:29:07,0
2026-01-28 15:29:08,0
2026-01-28 15:29:09,0
2026-01-28 15:29:10,0
2026-01-28 15:29:11,0
2026-01-28 15:29:12,0
2026-01-28 15:29:13,0
2026-01-28 15:29:39,5.13
2026-01-28 15:29:40,5.13
2026-01-28 15:29:41,5.13
2026-01-28 15:29:42,5.13
2026-01-28 15:29:43,5.13
2026-01-28 15:29:44,7.28
2026-01-28 15:29:45,7.28
2026-01-28 15:29:46,7.28
2026-01-28 15:29:47,7.28
2026-01-28 15:29:48,7.28
2026-01-28 15:29:49,6.66
2026-01-28 15:29:50,6.66
2026-01-28 15:29:51,6.66
2026-01-28 15:29:52,6.66
2026-01-28 15:29:53,6.66
2026-01-28 15:29:54,7.64
2026-01-28 15:29:55,7.64
2026-01-28 15:29:56,7.64
2026-01-28 15:29:57,7.64
2026-01-28 15:29:58,7.64
2026-01-28 15:29:59,6.61
2026-01-28 15:30:00,6.61
2026-01-28 15:30:01,6.61
2026-01-28 15:30:02,6.61
2026-01-28 15:30:03,6.61
2026-01-28 15:30:04,7.34
2026-01-28 15:30:05,7.34
2026-01-28 15:30:06,7.34
2026-01-28 15:30:07,7.34
2026-01-28 15:30:08,7.34
2026-01-28 15:30:09,6.58
2026-01-28 15:30:10,6.58
2026-01-28 15:30:11,6.58
2026-01-28 15:30:12,6.58
2026-01-28 15:30:13,6.58
2026-01-28 15:30:14,5.72
2026-01-28 15:30:15,5.72
2026-01-28 15:30:16,5.72
2026-01-28 15:30:17,5.72
2026-01-28 15:30:18,5.72
2026-01-28 15:30:19,6.67
2026-01-28 15:30:20,6.67
2026-01-28 15:30:21,6.67
2026-01-28 15:30:22,6.67
2026-01-28 15:30:23,6.67
2026-01-28 15:30:24,7.19
2026-01-28 15:30:25,7.19
2026-01-28 15:30:26,7.19
2026-01-28 15:30:27,7.19
2026-01-28 15:30:28,7.19
2026-01-28 15:30:29,6.40
2026-01-28 15:30:30,6.40
2026-01-28 15:30:31,6.40
2026-01-28 15:30:32,6.40
2026-01-28 15:30:33,6.40
2026-01-28 15:30:34,7.29
2026-01-28 15:30:35,7.29
2026-01-28 15:30:36,7.29
2026-01-28 15:30:37,7.29
2026-01-28 15:30:38,7.29
2026-01-28 15:30:39,6.69
2026-01-28 15:30:40,6.69
2026-01-28 15:30:41,6.69
2026-01-28 15:30:42,6.69
2026-01-28 15:30:43,6.69
2026-01-28 15:30:44,7.61
2026-01-28 15:30:45,7.61
2026-01-28 15:30:46,7.61
2026-01-28 15:30:47,7.61
2026-01-28 15:30:48,7.61
2026-01-28 15:30:49,6.54
2026-01-28 15:30:50,6.54
2026-01-28 15:30:51,6.54
2026-01-28 15:30:52,6.54
2026-01-28 15:30:53,6.54
2026-01-28 15:30:54,7.41
2026-01-28 15:30:55,7.41
2026-01-28 15:30:56,7.41
2026-01-28 15:30:57,7.41
2026-01-28 15:30:58,7.41
2026-01-28 15:30:59,6.79
2026-01-28 15:31:00,6.79
2026-01-28 15:31:01,6.79
2026-01-28 15:31:02,6.79
2026-01-28 15:31:03,6.79
2026-01-28 15:31:04,6.97
2026-01-28 15:31:05,6.97
2026-01-28 15:31:06,6.97
2026-01-28 15:31:07,6.97
2026-01-28 15:31:08,6.97
2026-01-28 15:31:09,7.54
2026-01-28 15:31:10,7.54
2026-01-28 15:31:11,7.54
2026-01-28 15:31:12,7.54
2026-01-28 15:31:13,7.54
2026-01-28 15:31:14,6.57
2026-01-28 15:31:15,6.57
2026-01-28 15:31:16,6.57
2026-01-28 15:31:17,6.57
2026-01-28 15:31:18,6.57
2026-01-28 15:31:19,7.62
2026-01-28 15:31:20,7.62
2026-01-28 15:31:21,7.62
2026-01-28 15:31:22,7.62
2026-01-28 15:31:23,7.62
2026-01-28 15:31:24,8.01
2026-01-28 15:31:25,8.01
2026-01-28 15:31:26,8.01
2026-01-28 15:31:27,8.01
2026-01-28 15:31:28,8.01
2026-01-28 15:31:29,7.25
2026-01-28 15:31:30,7.25
2026-01-28 15:31:31,7.25
2026-01-28 15:31:32,7.25
2026-01-28 15:31:33,7.25
2026-01-28 15:31:34,9.89
2026-01-28 15:31:35,9.89
2026-01-28 15:31:36,9.89
2026-01-28 15:31:37,9.89
2026-01-28 15:31:38,9.89
2026-01-28 15:31:39,7.61
2026-01-28 15:31:40,7.61
2026-01-28 15:31:41,7.61
2026-01-28 15:31:42,7.61
2026-01-28 15:31:43,7.61
2026-01-28 15:31:44,9.74
2026-01-28 15:31:45,9.74
2026-01-28 15:31:46,9.74
2026-01-28 15:31:47,9.74
2026-01-28 15:31:48,9.74
2026-01-28 15:31:49,7.31
