"Time","gnb-modulation"
2026-01-28 15:09:59,0
2026-01-28 15:10:00,0
2026-01-28 15:10:01,0
2026-01-28 15:10:02,0
2026-01-28 15:10:03,0
2026-01-28 15:10:04,0
2026-01-28 15:10:05,0
2026-01-28 15:10:06,0
2026-01-28 15:10:07,0
2026-01-28 15:10:08,0
2026-01-28 15:10:09,0
2026-01-28 15:10:10,0
2026-01-28 15:10:11,0
2026-01-28 15:10:12,0
2026-01-28 15:10:13,0
2026-01-28 15:10:14,0
2026-01-28 15:10:15,0
2026-01-28 15:10:16,0
2026-01-28 15:10:17,0
2026-01-28 15:10:18,0
2026-01-28 15:10:19,0
2026-01-28 15:10:20,0
2026-01-28 15:10:21,0
2026-01-28 15:10:22,0
2026-01-28 15:10:23,0
2026-01-28 15:10:24,0
2026-01-28 15:10:25,0
2026-01-28 15:10:26,0
2026-01-28 15:10:27,0
2026-01-28 15:10:28,0
2026-01-28 15:10:29,0
2026-01-28 15:10:30,0
2026-01-28 15:10:31,0
2026-01-28 15:10:32,0
2026-01-28 15:10:33,0
2026-01-28 15:10:34,0
2026-01-28 15:10:35,0
2026-01-28 15:10:36,0
2026-01-28 15:10:37,0
2026-01-28 15:10:38,0
2026-01-28 15:10:39,0
2026-01-28 15:10:40,0
2026-01-28 15:10:41,0
2026-01-28 15:10:42,0
2026-01-28 15:10:43,0
2026-01-28 15:10:44,0
2026-01-28 15:10:45,0
2026-01-28 15:10:46,0
2026-01-28 15:10:47,0
2026-01-28 15:10:48,0
2026-01-28 15:10:49,0
2026-01-28 15:10:50,0
2026-01-28 15:10:51,0
2026-01-28 15:10:52,0
2026-01-28 15:10:53,0
2026-01-28 15:10:54,0
2026-01-28 15:10:55,0
2026-01-28 15:10:56,0
2026-01-28 15:10:57,0
2026-01-28 15:10:58,0
2026-01-28 15:10:59,0
2026-01-28 15:11:00,0
2026-01-28 15:11:01,0
2026-01-28 15:11:02,0
2026-01-28 15:11:03,0
2026-01-28 15:11:04,0
2026-01-28 15:11:05,0
2026-01-28 15:11:06,0
2026-01-28 15:11:07,0
2026-01-28 15:11:08,0
2026-01-28 15:11:09,0
2026-01-28 15:11:10,0
2026-01-28 15:11:11,0
2026-01-28 15:11:12,0
2026-01-28 15:11:13,0
2026-01-28 15:11:14,0
2026-01-28 15:11:15,0
2026-01-28 15:11:16,0
2026-01-28 15:11:17,0
2026-01-28 15:11:18,0
2026-01-28 15:16:19,5.29
2026-01-28 15:16:20,5.29
2026-01-28 15:16:21,5.29
2026-01-28 15:16:22,5.29
2026-01-28 15:16:23,5.29
2026-01-28 15:16:24,8.24
2026-01-28 15:16:25,8.24
2026-01-28 15:16:26,8.24
2026-01-28 15:16:27,8.24
2026-01-28 15:16:28,8.24
2026-01-28 15:16:29,8.76
2026-01-28 15:16:30,8.76
2026-01-28 15:16:31,8.76
2026-01-28 15:16:32,8.76
2026-01-28 15:16:33,8.76
2026-01-28 15:16:34,10.4
2026-01-28 15:16:35,10.4
2026-01-28 15:16:36,10.4
2026-01-28 15:16:37,10.4
2026-01-28 15:16:38,10.4
2026-01-28 15:16:39,9.21
2026-01-28 15:16:40,9.21
2026-01-28 15:16:41,9.21
2026-01-28 15:16:42,9.21
2026-01-28 15:16:43,9.21
2026-01-28 15:16:44,9.75
2026-01-28 15:16:45,9.75
2026-01-28 15:16:46,9.75
2026-01-28 15:16:47,9.75
2026-01-28 15:16:48,9.75
2026-01-28 15:16:49,8.62
2026-01-28 15:16:50,8.62
2026-01-28 15:16:51,8.62
2026-01-28 15:16:52,8.62
2026-01-28 15:16:53,8.62
2026-01-28 15:16:54,11.0
2026-01-28 15:16:55,11.0
2026-01-28 15:16:56,11.0
2026-01-28 15:16:57,11.0
2026-01-28 15:16:58,11.0
2026-01-28 15:16:59,8.65
2026-01-28 15:17:00,8.65
2026-01-28 15:17:01,8.65
2026-01-28 15:17:02,8.65
2026-01-28 15:17:03,8.65
2026-01-28 15:17:04,8.62
2026-01-28 15:17:05,8.62
2026-01-28 15:17:06,8.62
2026-01-28 15:17:07,8.62
2026-01-28 15:17:08,8.62
2026-01-28 15:17:09,7.96
2026-01-28 15:17:10,7.96
2026-01-28 15:17:11,7.96
2026-01-28 15:17:12,7.96
2026-01-28 15:17:13,7.96
2026-01-28 15:17:14,8.09
2026-01-28 15:17:15,8.09
2026-01-28 15:17:16,8.09
2026-01-28 15:17:17,8.09
2026-01-28 15:17:18,8.09
2026-01-28 15:17:19,8.29
2026-01-28 15:17:20,8.29
2026-01-28 15:17:21,8.29
2026-01-28 15:17:22,8.29
2026-01-28 15:17:23,8.29
2026-01-28 15:17:24,8.47
2026-01-28 15:17:25,8.47
2026-01-28 15:17:26,8.47
2026-01-28 15:17:27,8.47
2026-01-28 15:17:28,8.47
2026-01-28 15:17:29,7.92
2026-01-28 15:17:30,7.92
2026-01-28 15:17:31,7.92
2026-01-28 15:17:32,7.92
2026-01-28 15:17:33,7.92
2026-01-28 15:17:34,0
2026-01-28 15:17:35,0
2026-01-28 15:17:36,0
2026-01-28 15:17:37,0
2026-01-28 15:17:38,0
2026-01-28 15:17:39,0
2026-01-28 15:17:40,0
2026-01-28 15:17:41,0
2026-01-28 15:17:42,0
2026-01-28 15:17:43,0
2026-01-28 15:17:44,0
2026-01-28 15:17:45,0
2026-01-28 15:17:46,0
2026-01-28 15:17:47,0
2026-01-28 15:17:48,0
2026-01-28 15:17:49,0
2026-01-28 15:17:50,0
2026-01-28 15:17:51,0
2026-01-28 15:17:52,0
2026-01-28 15:17:53,0
2026-01-28 15:17:54,0
2026-01-28 15:17:55,0
2026-01-28 15:17:56,0
2026-01-28 15:17:57,0
2026-01-28 15:17:58,0
2026-01-28 15:17:59,0
2026-01-28 15:18:00,0
2026-01-28 15:18:01,0
2026-01-28 15:18:02,0
2026-01-28 15:18:03,0
2026-01-28 15:18:04,0
2026-01-28 15:18:05,0
2026-01-28 15:18:06,0
2026-01-28 15:18:07,0
2026-01-28 15:18:08,0
2026-01-28 15:18:09,0
2026-01-28 15:18:10,0
2026-01-28 15:18:11,0
2026-01-28 15:18:12,0
2026-01-28 15:18:13,0
2026-01-28 15:18:14,0
2026-01-28 15:18:15,0
2026-01-28 15:18:16,0
2026-01-28 15:18:17,0
2026-01-28 15:18:18,0
2026-01-28 15:18:19,0
2026-01-28 15:18:20,0
2026-01-28 15:18:21,0
2026-01-28 15:18:22,0
2026-01-28 15:18:23,0
2026-01-28 15:18:24,0
2026-01-28 15:18:25,0
2026-01-28 15:18:26,0
2026-01-28 15:18:27,0
2026-01-28 15:18:28,0
2026-01-28 15:18:29,0
2026-01-28 15:18:30,0
2026-01-28 15:18:31,0
2026-01-28 15:18:32,0
2026-01-28 15:18:33,0
2026-01-28 15:18:34,0
2026-01-28 15:18:35,0
2026-01-28 15:18:36,0
2026-01-28 15:18:37,0
2026-01-28 15:18:38,0
2026-01-28 15:18:39,0
2026-01-28 15:18:40,0
2026-01-28 15:18:41,0
2026-01-28 15:18:42,0
2026-01-28 15:18:43,0
2026-01-28 15:18:44,0
2026-01-28 15:18:45,0
2026-01-28 15:18:46,0
2026-01-28 15:18:47,0
2026-01-28 15:18:48,0
2026-01-28 15:18:49,0
2026-01-28 15:18:50,0
2026-01-28 15:18:51,0
2026-01-28 15:18:52,0
2026-01-28 15:18:53,0
2026-01-28 15:18:54,0
2026-01-28 15:18:55,0
2026-01-28 15:18:56,0
2026-01-28 15:18:57,0
2026-01-28 15:18:58,0
2026-01-28 15:18:59,0
2026-01-28 15:19:00,0
2026-01-28 15:19:01,0
2026-01-28 15:19:02,0
2026-01-28 15:19:03,0
2026-01-28 15:19:04,0
2026-01-28 15:19:05,0
2026-01-28 15:19:06,0
2026-01-28 15:19:07,0
2026-01-28 15:19:08,0
2026-01-28 15:24:09,5.29
2026-01-28 15:24:10,5.29
2026-01-28 15:24:11,5.29
2026-01-28 15:24:12,5.29
2026-01-28 15:24:13,5.29
2026-01-28 15:24:14,7.85
2026-01-28 15:24:15,7.85
2026-01-28 15:24:16,7.85
2026-01-28 15:24:17,7.85
2026-01-28 15:24:18,7.85
2026-01-28 15:24:19,8.32
2026-01-28 15:24:20,8.32
2026-01-28 15:24:21,8.32
2026-01-28 15:24:22,8.32
2026-01-28 15:24:23,8.32
2026-01-28 15:24:24,8.84
2026-01-28 15:24:25,8.84
2026-01-28 15:24:26,8.84
2026-01-28 15:24:27,8.84
2026-01-28 15:24:28,8.84
2026-01-28 15:24:29,8.15
2026-01-28 15:24:30,8.15
2026-01-28 15:24:31,8.15
2026-01-28 15:24:32,8.15
2026-01-28 15:24:33,8.15
2026-01-28 15:24:34,8.84
2026-01-28 15:24:35,8.84
2026-01-28 15:24:36,8.84
2026-01-28 15:24:37,8.84
2026-01-28 15:24:38,8.84
2026-01-28 15:24:39,8.51
2026-01-28 15:24:40,8.51
2026-01-28 15:24:41,8.51
2026-01-28 15:24:42,8.51
2026-01-28 15:24:43,8.51
2026-01-28 15:24:44,8.64
2026-01-28 15:24:45,8.64
2026-01-28 15:24:46,8.64
2026-01-28 15:24:47,8.64
2026-01-28 15:24:48,8.64
2026-01-28 15:24:49,8.39
2026-01-28 15:24:50,8.39
2026-01-28 15:24:51,8.39
2026-01-28 15:24:52,8.39
2026-01-28 15:24:53,8.39
2026-01-28 15:24:54,10.3
2026-01-28 15:24:55,10.3
2026-01-28 15:24:56,10.3
2026-01-28 15:24:57,10.3
2026-01-28 15:24:58,10.3
2026-01-28 15:24:59,9.15
2026-01-28 15:25:00,9.15
2026-01-28 15:25:01,9.15
2026-01-28 15:25:02,9.15
2026-01-28 15:25:03,9.15
2026-01-28 15:25:04,10.0
2026-01-28 15:25:05,10.0
2026-01-28 15:25:06,10.0
2026-01-28 15:25:07,10.0
2026-01-28 15:25:08,10.0
2026-01-28 15:25:09,8.83
2026-01-28 15:25:10,8.83
2026-01-28 15:25:11,8.83
2026-01-28 15:25:12,8.83
2026-01-28 15:25:13,8.83
2026-01-28 15:25:14,8.50
2026-01-28 15:25:15,8.50
2026-01-28 15:25:16,8.50
2026-01-28 15:25:17,8.50
2026-01-28 15:25:18,8.50
2026-01-28 15:25:19,8.92
2026-01-28 15:25:20,8.92
2026-01-28 15:25:21,8.92
2026-01-28 15:25:22,8.92
2026-01-28 15:25:23,8.92
2026-01-28 15:25:24,0
2026-01-28 15:25:25,0
2026-01-28 15:25:26,0
2026-01-28 15:25:27,0
2026-01-28 15:25:28,0
2026-01-28 15:25:29,0
2026-01-28 15:25:30,0
2026-01-28 15:25:31,0
2026-01-28 15:25:32,0
2026-01-28 15:25:33,0
2026-01-28 15:25:34,0
2026-01-28 15:25:35,0
2026-01-28 15:25:36,0
2026-01-28 15:25:37,0
2026-01-28 15:25:38,0
2026-01-28 15:25:39,0
2026-01-28 15:25:40,0
2026-01-28 15:25:41,0
2026-01-28 15:25:42,0
2026-01-28 15:25:43,0
2026-01-28 15:25:44,0
2026-01-28 15:25:45,0
2026-01-28 15:25:46,0
2026-01-28 15:25:47,0
2026-01-28 15:25:48,0
2026-01-28 15:25:49,0
2026-01-28 15:25:50,0
2026-01-28 15:25:51,0
2026-01-28 15:25:52,0
2026-01-28 15:25:53,0
2026-01-28 15:25:54,0
2026-01-28 15:25:55,0
2026-01-28 15:25:56,0
2026-01-28 15:25:57,0
2026-01-28 15:25:58,0
2026-01-28 15:25:59,0
2026-01-28 15:26:00,0
2026-01-28 15:26:01,0
2026-01-28 15:26:02,0
2026-01-28 15:26:03,0
2026-01-28 15:26:04,0
2026-01-28 15:26:05,0
2026-01-28 15:26:06,0
2026-01-28 15:26:07,0
2026-01-28 15:26:08,0
2026-01-28 15:26:09,0
2026-01-28 15:26:10,0
2026-01-28 15:26:11,0
2026-01-28 15:26:12,0
2026-01-28 15:26:13,0
2026-01-28 15:26:14,0
2026-01-28 15:26:15,0
2026-01-28 15:26:16,0
2026-01-28 15:26:17,0
2026-01-28 15:26:18,0
2026-01-28 15:26:19,0
2026-01-28 15:26:20,0
2026-01-28 15:26:21,0
2026-01-28 15:26:22,0
2026-01-28 15:26:23,0
2026-01-28 15:26:24,0
2026-01-28 15:26:25,0
2026-01-28 15:26:26,0
2026-01-28 15:26:27,0
2026-01-28 15:26:28,0
2026-01-28 15:26:29,0
2026-01-28 15:26:30,0
2026-01-28 15:26:31,0
2026-01-28 15:26:32,0
2026-01-28 15:26:33,0
2026-01-28 15:26:34,0
2026-01-28 15:26:35,0
2026-01-28 15:26:36,0
2026-01-28 15:26:37,0
2026-01-28 15:26:38,0
2026-01-28 15:26:39,0
2026-01-28 15:26:40,0
2026-01-28 15:26:41,0
2026-01-28 15:26:42,0
2026-01-28 15:26:43,0
2026-01-28 15:26:44,0
2026-01-28 15:26:45,0
2026-01-28 15:26:46,0
2026-01-28 15:26:47,0
2026-01-28 15:26:48,0
2026-01-28 15:26:49,0
2026-01-28 15:26:50,0
2026-01-28 15:26:51,0
2026-01-28 15:26:52,0
2026-01-28 15:26:53,0
2026-01-28 15:26:54,0
2026-01-28 15:26:55,0
2026-01-28 15:26:56,0
2026-01-28 15:26:57,0
2026-01-28 15:26:58,0
2026-01-28 15:31:54,1.13
2026-01-28 15:31:55,1.13
2026-01-28 15:31:56,1.13
2026-01-28 15:31:57,1.13
2026-01-28 15:31:58,1.13
2026-01-28 15:31:59,4.64
2026-01-28 15:32:00,4.64
2026-01-28 15:32:01,4.64
2026-01-28 15:32:02,4.64
2026-01-28 15:32:03,4.64
2026-01-28 15:32:04,7.08
2026-01-28 15:32:05,7.08
2026-01-28 15:32:06,7.08
2026-01-28 15:32:07,7.08
2026-01-28 15:32:08,7.08
2026-01-28 15:32:09,6.13
2026-01-28 15:32:10,6.13
2026-01-28 15:32:11,6.13
2026-01-28 15:32:12,6.13
2026-01-28 15:32:13,6.13
2026-01-28 15:32:14,5.55
2026-01-28 15:32:15,5.55
2026-01-28 15:32:16,5.55
2026-01-28 15:32:17,5.55
2026-01-28 15:32:18,5.55
2026-01-28 15:32:19,6.35
2026-01-28 15:32:20,6.35
2026-01-28 15:32:21,6.35
2026-01-28 15:32:22,6.35
2026-01-28 15:32:23,6.35
2026-01-28 15:32:24,6.93
2026-01-28 15:32:25,6.93
2026-01-28 15:32:26,6.93
2026-01-28 15:32:27,6.93
2026-01-28 15:32:28,6.93
2026-01-28 15:32:29,6.12
2026-01-28 15:32:30,6.12
2026-01-28 15:32:31,6.12
2026-01-28 15:32:32,6.12
2026-01-28 15:32:33,6.12
2026-01-28 15:32:34,6.90
2026-01-28 15:32:35,6.90
2026-01-28 15:32:36,6.90
2026-01-28 15:32:37,6.90
2026-01-28 15:32:38,6.90
2026-01-28 15:32:39,6.14
2026-01-28 15:32:40,6.14
2026-01-28 15:32:41,6.14
2026-01-28 15:32:42,6.14
2026-01-28 15:32:43,6.14
2026-01-28 15:32:44,6.79
2026-01-28 15:32:45,6.79
2026-01-28 15:32:46,6.79
2026-01-28 15:32:47,6.79
2026-01-28 15:32:48,6.79
2026-01-28 15:32:49,6.19
2026-01-28 15:32:50,6.19
2026-01-28 15:32:51,6.19
2026-01-28 15:32:52,6.19
2026-01-28 15:32:53,6.19
2026-01-28 15:32:54,7.00
2026-01-28 15:32:55,7.00
2026-01-28 15:32:56,7.00
2026-01-28 15:32:57,7.00
2026-01-28 15:32:58,7.00
2026-01-28 15:32:59,6.07
2026-01-28 15:33:00,6.07
2026-01-28 15:33:01,6.07
2026-01-28 15:33:02,6.07
2026-01-28 15:33:03,6.07
2026-01-28 15:33:04,6.71
2026-01-28 15:33:05,6.71
2026-01-28 15:33:06,6.71
2026-01-28 15:33:07,6.71
2026-01-28 15:33:08,6.71
2026-01-28 15:33:09,0
2026-01-28 15:33:10,0
2026-01-28 15:33:11,0
2026-01-28 15:33:12,0
2026-01-28 15:33:13,0
2026-01-28 15:33:14,0
2026-01-28 15:33:15,0
2026-01-28 15:33:16,0
2026-01-28 15:33:17,0
2026-01-28 15:33:18,0
2026-01-28 15:33:19,0
2026-01-28 15:33:20,0
2026-01-28 15:33:21,0
2026-01-28 15:33:22,0
2026-01-28 15:33:23,0
2026-01-28 15:33:24,0
2026-01-28 15:33:25,0
2026-01-28 15:33:26,0
2026-01-28 15:33:27,0
2026-01-28 15:33:28,0
2026-01-28 15:33:29,0
2026-01-28 15:33:30,0
2026-01-28 15:33:31,0
2026-01-28 15:33:32,0
2026-01-28 15:33:33,0
2026-01-28 15:33:34,0
2026-01-28 15:33:35,0
2026-01-28 15:33:36,0
2026-01-28 15:33:37,0
2026-01-28 15:33:38,0
2026-01-28 15:33:39,0
2026-01-28 15:33:40,0
2026-01-28 15:33:41,0
2026-01-28 15:33:42,0
2026-01-28 15:33:43,0
2026-01-28 15:33:44,0
2026-01-28 15:33:45,0
2026-01-28 15:33:46,0
2026-01-28 15:33:47,0
2026-01-28 15:33:48,0
2026-01-28 15:33:49,0
2026-01-28 15:33:50,0
2026-01-28 15:33:51,0
2026-01-28 15:33:52,0
2026-01-28 15:33:53,0
2026-01-28 15:33:54,0
2026-01-28 15:33:55,0
2026-01-28 15:33:56,0
2026-01-28 15:33:57,0
2026-01-28 15:33:58,0
2026-01-28 15:33:59,0
2026-01-28 15:34:00,0
2026-01-28 15:34:01,0
2026-01-28 15:34:02,0
2026-01-28 15:34:03,0
2026-01-28 15:34:04,0
2026-01-28 15:34:05,0
2026-01-28 15:34:06,0
2026-01-28 15:34:07,0
2026-01-28 15:34:08,0
2026-01-28 15:34:09,0
2026-01-28 15:34:10,0
2026-01-28 15:34:11,0
2026-01-28 15:34:12,0
2026-01-28 15:34:13,0
2026-01-28 15:34:14,0
2026-01-28 15:34:15,0
2026-01-28 15:34:16,0
2026-01-28 15:34:17,0
2026-01-28 15:34:18,0
2026-01-28 15:34:19,0
2026-01-28 15:34:20,0
2026-01-28 15:34:21,0
2026-01-28 15:34:22,0
2026-01-28 15:34:23,0
2026-01-28 15:34:24,0
2026-01-28 15:34:25,0
2026-01-28 15:34:26,0
2026-01-28 15:34:27,0
2026-01-28 15:34:28,0
2026-01-28 15:34:29,0
2026-01-28 15:34:30,0
2026-01-28 15:34:31,0
2026-01-28 15:34:32,0
2026-01-28 15:34:33,0
2026-01-28 15:34:34,0
2026-01-28 15:34:35,0
2026-01-28 15:34:36,0
2026-01-28 15:34:37,0
2026-01-28 15:34:38,0
2026-01-28 15:34:39,0
2026-01-28 15:34:40,0
2026-01-28 15:34:41,0
2026-01-28 15:34:42,0
2026-01-28 15:34:43,0
2026-01-28 15:39:54,6.89
2026-01-28 15:39:55,6.89
2026-01-28 15:39:56,6.89
2026-01-28 15:39:57,6.89
2026-01-28 15:39:58,6.89
2026-01-28 15:39:59,7.43
2026-01-28 15:40:00,7.43
2026-01-28 15:40:01,7.43
2026-01-28 15:40:02,7.43
2026-01-28 15:40:03,7.43
2026-01-28 15:40:04,8.02
2026-01-28 15:40:05,8.02
2026-01-28 15:40:06,8.02
2026-01-28 15:40:07,8.02
2026-01-28 15:40:08,8.02
2026-01-28 15:40:09,8.39
2026-01-28 15:40:10,8.39
2026-01-28 15:40:11,8.39
2026-01-28 15:40:12,8.39
2026-01-28 15:40:13,8.39
2026-01-28 15:40:14,7.86
2026-01-28 15:40:15,7.86
2026-01-28 15:40:16,7.86
2026-01-28 15:40:17,7.86
2026-01-28 15:40:18,7.86
2026-01-28 15:40:19,8.24
2026-01-28 15:40:20,8.24
2026-01-28 15:40:21,8.24
2026-01-28 15:40:22,8.24
2026-01-28 15:40:23,8.24
2026-01-28 15:40:24,8.83
2026-01-28 15:40:25,8.83
2026-01-28 15:40:26,8.83
2026-01-28 15:40:27,8.83
2026-01-28 15:40:28,8.83
2026-01-28 15:40:29,8.28
2026-01-28 15:40:30,8.28
2026-01-28 15:40:31,8.28
2026-01-28 15:40:32,8.28
2026-01-28 15:40:33,8.28
2026-01-28 15:40:34,8.88
2026-01-28 15:40:35,8.88
2026-01-28 15:40:36,8.88
2026-01-28 15:40:37,8.88
2026-01-28 15:40:38,8.88
2026-01-28 15:40:39,8.14
2026-01-28 15:40:40,8.14
2026-01-28 15:40:41,8.14
2026-01-28 15:40:42,8.14
2026-01-28 15:40:43,8.14
2026-01-28 15:40:44,8.74
2026-01-28 15:40:45,8.74
2026-01-28 15:40:46,8.74
2026-01-28 15:40:47,8.74
2026-01-28 15:40:48,8.74
2026-01-28 15:40:49,8.39
2026-01-28 15:40:50,8.39
2026-01-28 15:40:51,8.39
2026-01-28 15:40:52,8.39
2026-01-28 15:40:53,8.39
2026-01-28 15:40:54,9.21
2026-01-28 15:40:55,9.21
2026-01-28 15:40:56,9.21
2026-01-28 15:40:57,9.21
2026-01-28 15:40:58,9.21
2026-01-28 15:40:59,8.24
2026-01-28 15:41:00,8.24
2026-01-28 15:41:01,8.24
2026-01-28 15:41:02,8.24
2026-01-28 15:41:03,8.24
2026-01-28 15:41:04,0
2026-01-28 15:41:05,0
2026-01-28 15:41:06,0
2026-01-28 15:41:07,0
2026-01-28 15:41:08,0
2026-01-28 15:41:09,0
2026-01-28 15:41:10,0
2026-01-28 15:41:11,0
2026-01-28 15:41:12,0
2026-01-28 15:41:13,0
2026-01-28 15:41:14,0
2026-01-28 15:41:15,0
2026-01-28 15:41:16,0
2026-01-28 15:41:17,0
2026-01-28 15:41:18,0
2026-01-28 15:41:19,0
2026-01-28 15:41:20,0
2026-01-28 15:41:21,0
2026-01-28 15:41:22,0
2026-01-28 15:41:23,0
2026-01-28 15:41:24,0
2026-01-28 15:41:25,0
2026-01-28 15:41:26,0
2026-01-28 15:41:27,0
2026-01-28 15:41:28,0
2026-01-28 15:41:29,0
2026-01-28 15:41:30,0
2026-01-28 15:41:31,0
2026-01-28 15:41:32,0
2026-01-28 15:41:33,0
2026-01-28 15:41:34,0
2026-01-28 15:41:35,0
2026-01-28 15:41:36,0
2026-01-28 15:41:37,0
2026-01-28 15:41:38,0
2026-01-28 15:41:39,0
2026-01-28 15:41:40,0
2026-01-28 15:41:41,0
2026-01-28 15:41:42,0
2026-01-28 15:41:43,0
2026-01-28 15:41:44,0
2026-01-28 15:41:45,0
2026-01-28 15:41:46,0
2026-01-28 15:41:47,0
2026-01-28 15:41:48,0
2026-01-28 15:41:49,0
2026-01-28 15:41:50,0
2026-01-28 15:41:51,0
2026-01-28 15:41:52,0
2026-01-28 15:41:53,0
2026-01-28 15:41:54,0
2026-01-28 15:41:55,0
2026-01-28 15:41:56,0
2026-01-28 15:41:57,0
2026-01-28 15:41:58,0
2026-01-28 15:41:59,0
2026-01-28 15:42:00,0
2026-01-28 15:42:01,0
2026-01-28 15:42:02,0
2026-01-28 15:42:03,0
2026-01-28 15:42:04,0
2026-01-28 15:42:05,0
2026-01-28 15:42:06,0
2026-01-28 15:42:07,0
2026-01-28 15:42:08,0
2026-01-28 15:42:09,0
2026-01-28 15:42:10,0
2026-01-28 15:42:11,0
2026-01-28 15:42:12,0
2026-01-28 15:42:13,0
2026-01-28 15:42:14,0
2026-01-28 15:42:15,0
2026-01-28 15:42:16,0
2026-01-28 15:42:17,0
2026-01-28 15:42:18,0
2026-01-28 15:42:19,0
2026-01-28 15:42:20,0
2026-01-28 15:42:21,0
2026-01-28 15:42:22,0
2026-01-28 15:42:23,0
2026-01-28 15:42:24,0
2026-01-28 15:42:25,0
2026-01-28 15:42:26,0
2026-01-28 15:42:27,0
2026-01-28 15:42:28,0
2026-01-28 15:42:29,0
2026-01-28 15:42:30,0
2026-01-28 15:42:31,0
2026-01-28 15:42:32,0
2026-01-28 15:42:33,0
2026-01-28 15:42:34,0
2026-01-28 15:42:35,0
2026-01-28 15:42:36,0
2026-01-28 15:42:37,0
2026-01-28 15:42:38,0
2026-01-28 15:47:49,4.31
2026-01-28 15:47:50,4.31
2026-01-28 15:47:51,4.31
2026-01-28 15:47:52,4.31
2026-01-28 15:47:53,4.31
2026-01-28 15:47:54,6.99
2026-01-28 15:47:55,6.99
2026-01-28 15:47:56,6.99
2026-01-28 15:47:57,6.99
2026-01-28 15:47:58,6.99
2026-01-28 15:47:59,7.82
2026-01-28 15:48:00,7.82
2026-01-28 15:48:01,7.82
2026-01-28 15:48:02,7.82
2026-01-28 15:48:03,7.82
2026-01-28 15:48:04,8.46
2026-01-28 15:48:05,8.46
2026-01-28 15:48:06,8.46
2026-01-28 15:48:07,8.46
2026-01-28 15:48:08,8.46
2026-01-28 15:48:09,7.39
2026-01-28 15:48:10,7.39
2026-01-28 15:48:11,7.39
2026-01-28 15:48:12,7.39
2026-01-28 15:48:13,7.39
2026-01-28 15:48:14,6.82
2026-01-28 15:48:15,6.82
2026-01-28 15:48:16,6.82
2026-01-28 15:48:17,6.82
2026-01-28 15:48:18,6.82
2026-01-28 15:48:19,7.32
2026-01-28 15:48:20,7.32
2026-01-28 15:48:21,7.32
2026-01-28 15:48:22,7.32
2026-01-28 15:48:23,7.32
2026-01-28 15:48:24,8.09
2026-01-28 15:48:25,8.09
2026-01-28 15:48:26,8.09
2026-01-28 15:48:27,8.09
2026-01-28 15:48:28,8.09
2026-01-28 15:48:29,7.78
2026-01-28 15:48:30,7.78
2026-01-28 15:48:31,7.78
2026-01-28 15:48:32,7.78
2026-01-28 15:48:33,7.78
2026-01-28 15:48:34,8.47
2026-01-28 15:48:35,8.47
2026-01-28 15:48:36,8.47
2026-01-28 15:48:37,8.47
2026-01-28 15:48:38,8.47
2026-01-28 15:48:39,7.37
2026-01-28 15:48:40,7.37
2026-01-28 15:48:41,7.37
2026-01-28 15:48:42,7.37
2026-01-28 15:48:43,7.37
2026-01-28 15:48:44,8.14
2026-01-28 15:48:45,8.14
2026-01-28 15:48:46,8.14
2026-01-28 15:48:47,8.14
2026-01-28 15:48:48,8.14
2026-01-28 15:48:49,7.61
2026-01-28 15:48:50,7.61
2026-01-28 15:48:51,7.61
2026-01-28 15:48:52,7.61
2026-01-28 15:48:53,7.61
2026-01-28 15:48:54,8.54
2026-01-28 15:48:55,8.54
2026-01-28 15:48:56,8.54
2026-01-28 15:48:57,8.54
2026-01-28 15:48:58,8.54
2026-01-28 15:48:59,0
2026-01-28 15:49:00,0
2026-01-28 15:49:01,0
2026-01-28 15:49:02,0
2026-01-28 15:49:03,0
2026-01-28 15:49:04,0
2026-01-28 15:49:05,0
2026-01-28 15:49:06,0
2026-01-28 15:49:07,0
2026-01-28 15:49:08,0
2026-01-28 15:49:09,0
2026-01-28 15:49:10,0
2026-01-28 15:49:11,0
2026-01-28 15:49:12,0
2026-01-28 15:49:13,0
2026-01-28 15:49:14,0
2026-01-28 15:49:15,0
2026-01-28 15:49:16,0
2026-01-28 15:49:17,0
2026-01-28 15:49:18,0
2026-01-28 15:49:19,0
2026-01-28 15:49:20,0
2026-01-28 15:49:21,0
2026-01-28 15:49:22,0
2026-01-28 15:49:23,0
2026-01-28 15:49:24,0
2026-01-28 15:49:25,0
2026-01-28 15:49:26,0
2026-01-28 15:49:27,0
2026-01-28 15:49:28,0
2026-01-28 15:49:29,0
2026-01-28 15:49:30,0
2026-01-28 15:49:31,0
2026-01-28 15:49:32,0
2026-01-28 15:49:33,0
2026-01-28 15:49:34,0
2026-01-28 15:49:35,0
2026-01-28 15:49:36,0
2026-01-28 15:49:37,0
2026-01-28 15:49:38,0
2026-01-28 15:49:39,0
2026-01-28 15:49:40,0
2026-01-28 15:49:41,0
2026-01-28 15:49:42,0
2026-01-28 15:49:43,0
2026-01-28 15:49:44,0
2026-01-28 15:49:45,0
2026-01-28 15:49:46,0
2026-01-28 15:49:47,0
2026-01-28 15:49:48,0
2026-01-28 15:49:49,0
2026-01-28 15:49:50,0
2026-01-28 15:49:51,0
2026-01-28 15:49:52,0
2026-01-28 15:49:53,0
2026-01-28 15:49:54,0
2026-01-28 15:49:55,0
2026-01-28 15:49:56,0
