"Time","ue-ldpc-dec"
2026-01-29 19:38:06,8.04
2026-01-29 19:38:07,8.04
2026-01-29 19:38:08,8.04
2026-01-29 19:38:09,8.09
2026-01-29 19:38:10,8.09
2026-01-29 19:38:11,8.09
2026-01-29 19:38:12,8.09
2026-01-29 19:38:13,8.09
2026-01-29 19:38:14,7.88
2026-01-29 19:38:15,7.88
2026-01-29 19:38:16,7.88
2026-01-29 19:38:17,7.88
2026-01-29 19:38:18,7.88
2026-01-29 19:38:19,10.4
2026-01-29 19:38:20,10.4
2026-01-29 19:38:21,10.4
2026-01-29 19:38:22,10.4
2026-01-29 19:38:23,10.4
2026-01-29 19:38:24,6.92
2026-01-29 19:38:25,6.92
2026-01-29 19:38:26,6.92
2026-01-29 19:38:27,6.92
2026-01-29 19:38:28,6.92
2026-01-29 19:38:29,6.88
2026-01-29 19:38:30,6.88
2026-01-29 19:38:31,6.88
2026-01-29 19:38:32,6.88
2026-01-29 19:38:33,6.88
2026-01-29 19:38:34,7.10
2026-01-29 19:38:35,7.10
2026-01-29 19:38:36,7.10
2026-01-29 19:38:37,7.10
2026-01-29 19:38:38,7.10
2026-01-29 19:38:39,7.37
2026-01-29 19:38:40,7.37
2026-01-29 19:38:41,7.37
2026-01-29 19:38:42,7.37
2026-01-29 19:38:43,7.37
2026-01-29 19:38:44,6.77
2026-01-29 19:38:45,6.77
2026-01-29 19:38:46,6.77
2026-01-29 19:38:47,6.77
2026-01-29 19:38:48,6.77
2026-01-29 19:38:49,6.77
2026-01-29 19:38:50,6.77
2026-01-29 19:38:51,6.77
2026-01-29 19:38:52,6.77
2026-01-29 19:38:53,6.77
2026-01-29 19:38:54,6.91
2026-01-29 19:38:55,6.91
2026-01-29 19:38:56,6.91
2026-01-29 19:38:57,6.91
2026-01-29 19:38:58,6.91
2026-01-29 19:38:59,6.72
2026-01-29 19:39:00,6.72
2026-01-29 19:39:01,6.72
2026-01-29 19:39:02,6.72
2026-01-29 19:39:03,6.72
2026-01-29 19:39:04,6.85
2026-01-29 19:39:05,6.85
2026-01-29 19:39:06,6.85
2026-01-29 19:39:07,6.85
2026-01-29 19:39:08,6.85
2026-01-29 19:39:09,6.96
2026-01-29 19:39:10,6.96
2026-01-29 19:39:11,6.96
2026-01-29 19:39:12,6.96
2026-01-29 19:39:13,6.96
2026-01-29 19:39:14,6.75
2026-01-29 19:39:15,6.75
2026-01-29 19:39:16,6.75
2026-01-29 19:39:17,6.75
2026-01-29 19:39:18,6.75
2026-01-29 19:39:19,6.97
2026-01-29 19:39:20,6.97
2026-01-29 19:39:21,6.97
2026-01-29 19:39:22,6.97
2026-01-29 19:39:23,6.97
2026-01-29 19:39:24,6.49
2026-01-29 19:39:25,6.49
2026-01-29 19:39:26,6.49
2026-01-29 19:39:27,6.49
2026-01-29 19:39:28,6.49
2026-01-29 19:39:29,7.30
2026-01-29 19:39:30,7.30
2026-01-29 19:39:31,7.30
2026-01-29 19:39:32,7.30
2026-01-29 19:39:33,7.30
2026-01-29 19:39:34,8.90
2026-01-29 19:39:35,8.90
2026-01-29 19:39:36,8.90
2026-01-29 19:39:37,8.90
2026-01-29 19:39:38,8.90
2026-01-29 19:39:39,8.74
2026-01-29 19:39:40,8.74
2026-01-29 19:39:41,8.74
2026-01-29 19:39:42,8.74
2026-01-29 19:39:43,8.74
2026-01-29 19:39:44,8.66
2026-01-29 19:39:45,8.66
2026-01-29 19:39:46,8.66
2026-01-29 19:39:47,8.66
2026-01-29 19:39:48,8.66
2026-01-29 19:39:49,8.67
2026-01-29 19:39:50,8.67
2026-01-29 19:39:51,8.67
2026-01-29 19:39:52,8.67
2026-01-29 19:39:53,8.67
2026-01-29 19:39:54,9.12
2026-01-29 19:39:55,9.12
2026-01-29 19:39:56,9.12
2026-01-29 19:39:57,9.12
2026-01-29 19:39:58,9.12
2026-01-29 19:39:59,0
2026-01-29 19:40:00,0
2026-01-29 19:40:01,0
2026-01-29 19:40:02,0
2026-01-29 19:40:03,0
2026-01-29 19:40:04,0
2026-01-29 19:40:05,0
2026-01-29 19:40:06,0
2026-01-29 19:40:07,0
2026-01-29 19:40:08,0
2026-01-29 19:40:09,0
2026-01-29 19:40:10,0
2026-01-29 19:40:11,0
2026-01-29 19:40:12,0
2026-01-29 19:40:13,0
2026-01-29 19:40:14,0
2026-01-29 19:40:15,0
2026-01-29 19:40:16,0
2026-01-29 19:40:17,0
2026-01-29 19:40:18,0
2026-01-29 19:40:19,0
2026-01-29 19:40:20,0
2026-01-29 19:40:21,0
2026-01-29 19:40:22,0
2026-01-29 19:40:23,0
2026-01-29 19:40:24,0
2026-01-29 19:40:25,0
2026-01-29 19:40:26,0
2026-01-29 19:40:27,0
2026-01-29 19:40:28,0
2026-01-29 19:40:29,0
2026-01-29 19:40:30,0
2026-01-29 19:40:31,0
2026-01-29 19:40:32,0
2026-01-29 19:40:33,0
2026-01-29 19:40:34,0
2026-01-29 19:40:35,0
2026-01-29 19:40:36,0
2026-01-29 19:40:37,0
2026-01-29 19:40:38,0
2026-01-29 19:40:39,0
2026-01-29 19:40:40,0
2026-01-29 19:40:41,0
2026-01-29 19:40:42,0
2026-01-29 19:40:43,0
2026-01-29 19:40:44,0
2026-01-29 19:40:45,0
2026-01-29 19:40:46,0
2026-01-29 19:40:47,0
2026-01-29 19:40:48,0
2026-01-29 19:40:49,0
2026-01-29 19:40:50,0
2026-01-29 19:40:51,0
2026-01-29 19:40:52,0
2026-01-29 19:40:53,0
2026-01-29 19:40:54,0
2026-01-29 19:40:55,0
2026-01-29 19:40:56,0
2026-01-29 19:40:57,0
2026-01-29 19:40:58,0
2026-01-29 19:40:59,0
2026-01-29 19:41:00,0
2026-01-29 19:41:01,0
2026-01-29 19:41:02,0
2026-01-29 19:41:03,0
2026-01-29 19:41:04,0
2026-01-29 19:41:05,0
2026-01-29 19:41:06,0
2026-01-29 19:41:07,0
2026-01-29 19:41:08,0
2026-01-29 19:41:09,0
2026-01-29 19:41:10,0
2026-01-29 19:41:11,0
2026-01-29 19:41:12,0
2026-01-29 19:41:13,0
2026-01-29 19:41:14,0
2026-01-29 19:41:15,0
2026-01-29 19:41:16,0
2026-01-29 19:41:17,0
2026-01-29 19:41:18,0
2026-01-29 19:41:19,0
2026-01-29 19:41:20,0
2026-01-29 19:41:21,0
2026-01-29 19:41:22,0
2026-01-29 19:41:23,0
2026-01-29 19:41:24,0
2026-01-29 19:41:25,0
2026-01-29 19:41:26,0
2026-01-29 19:41:27,0
2026-01-29 19:41:28,0
2026-01-29 19:41:29,0
2026-01-29 19:41:30,0
2026-01-29 19:41:31,0
2026-01-29 19:41:32,0
2026-01-29 19:41:33,0
2026-01-29 19:41:44,2.04
2026-01-29 19:41:45,2.04
2026-01-29 19:41:46,2.04
2026-01-29 19:41:47,2.04
2026-01-29 19:41:48,2.04
2026-01-29 19:41:49,8.82
2026-01-29 19:41:50,8.82
2026-01-29 19:41:51,8.82
2026-01-29 19:41:52,8.82
2026-01-29 19:41:53,8.82
2026-01-29 19:41:54,9.01
2026-01-29 19:41:55,9.01
2026-01-29 19:41:56,9.01
2026-01-29 19:41:57,9.01
2026-01-29 19:41:58,9.01
2026-01-29 19:41:59,8.95
2026-01-29 19:42:00,8.95
2026-01-29 19:42:01,8.95
2026-01-29 19:42:02,8.95
2026-01-29 19:42:03,8.95
2026-01-29 19:42:04,8.86
2026-01-29 19:42:05,8.86
2026-01-29 19:42:06,8.86
2026-01-29 19:42:07,8.86
2026-01-29 19:42:08,8.86
2026-01-29 19:42:09,8.90
2026-01-29 19:42:10,8.90
2026-01-29 19:42:11,8.90
2026-01-29 19:42:12,8.90
2026-01-29 19:42:13,8.90
2026-01-29 19:42:14,8.76
2026-01-29 19:42:15,8.76
2026-01-29 19:42:16,8.76
2026-01-29 19:42:17,8.76
2026-01-29 19:42:18,8.76
2026-01-29 19:42:19,9.00
2026-01-29 19:42:20,9.00
2026-01-29 19:42:21,9.00
2026-01-29 19:42:22,9.00
2026-01-29 19:42:23,9.00
2026-01-29 19:42:24,9.15
2026-01-29 19:42:25,9.15
2026-01-29 19:42:26,9.15
2026-01-29 19:42:27,9.15
2026-01-29 19:42:28,9.15
2026-01-29 19:42:29,8.80
2026-01-29 19:42:30,8.80
2026-01-29 19:42:31,8.80
2026-01-29 19:42:32,8.80
2026-01-29 19:42:33,8.80
2026-01-29 19:42:34,10.2
2026-01-29 19:42:35,10.2
2026-01-29 19:42:36,10.2
2026-01-29 19:42:37,10.2
2026-01-29 19:42:38,10.2
2026-01-29 19:42:39,7.71
2026-01-29 19:42:40,7.71
2026-01-29 19:42:41,7.71
2026-01-29 19:42:42,7.71
2026-01-29 19:42:43,7.71
2026-01-29 19:42:44,7.72
2026-01-29 19:42:45,7.72
2026-01-29 19:42:46,7.72
2026-01-29 19:42:47,7.72
2026-01-29 19:42:48,7.72
2026-01-29 19:42:49,7.94
2026-01-29 19:42:50,7.94
2026-01-29 19:42:51,7.94
2026-01-29 19:42:52,7.94
2026-01-29 19:42:53,7.94
2026-01-29 19:42:54,7.96
2026-01-29 19:42:55,7.96
2026-01-29 19:42:56,7.96
2026-01-29 19:42:57,7.96
2026-01-29 19:42:58,7.96
2026-01-29 19:42:59,7.79
2026-01-29 19:43:00,7.79
2026-01-29 19:43:01,7.79
2026-01-29 19:43:02,7.79
2026-01-29 19:43:03,7.79
2026-01-29 19:43:04,8.18
2026-01-29 19:43:05,8.18
2026-01-29 19:43:06,8.18
2026-01-29 19:43:07,8.18
2026-01-29 19:43:08,8.18
2026-01-29 19:43:09,7.92
2026-01-29 19:43:10,7.92
2026-01-29 19:43:11,7.92
2026-01-29 19:43:12,7.92
2026-01-29 19:43:13,7.92
2026-01-29 19:43:14,7.74
2026-01-29 19:43:15,7.74
2026-01-29 19:43:16,7.74
2026-01-29 19:43:17,7.74
2026-01-29 19:43:18,7.74
2026-01-29 19:43:19,8.50
2026-01-29 19:43:20,8.50
2026-01-29 19:43:21,8.50
2026-01-29 19:43:22,8.50
2026-01-29 19:43:23,8.50
2026-01-29 19:43:24,6.55
2026-01-29 19:43:25,6.55
2026-01-29 19:43:26,6.55
2026-01-29 19:43:27,6.55
2026-01-29 19:43:28,6.55
2026-01-29 19:43:29,6.72
2026-01-29 19:43:30,6.72
2026-01-29 19:43:31,6.72
2026-01-29 19:43:32,6.72
2026-01-29 19:43:33,6.72
2026-01-29 19:43:34,6.48
2026-01-29 19:43:35,6.48
2026-01-29 19:43:36,6.48
2026-01-29 19:43:37,6.48
2026-01-29 19:43:38,6.48
2026-01-29 19:43:39,6.45
2026-01-29 19:43:40,6.45
2026-01-29 19:43:41,6.45
2026-01-29 19:43:42,6.45
2026-01-29 19:43:43,6.45
2026-01-29 19:43:44,6.46
2026-01-29 19:43:45,6.46
2026-01-29 19:43:46,6.46
2026-01-29 19:43:47,6.46
2026-01-29 19:43:48,6.46
2026-01-29 19:43:49,6.47
2026-01-29 19:43:50,6.47
2026-01-29 19:43:51,6.47
2026-01-29 19:43:52,6.47
2026-01-29 19:43:53,6.47
2026-01-29 19:43:54,6.61
2026-01-29 19:43:55,6.61
2026-01-29 19:43:56,6.61
2026-01-29 19:43:57,6.61
2026-01-29 19:43:58,6.61
2026-01-29 19:43:59,6.44
2026-01-29 19:44:00,6.44
2026-01-29 19:44:01,6.44
2026-01-29 19:44:02,6.44
2026-01-29 19:44:03,6.44
2026-01-29 19:44:04,6.60
2026-01-29 19:44:05,6.60
2026-01-29 19:44:06,6.60
2026-01-29 19:44:07,6.60
2026-01-29 19:44:08,6.60
2026-01-29 19:44:09,5.91
2026-01-29 19:44:10,5.91
2026-01-29 19:44:11,5.91
2026-01-29 19:44:12,5.91
2026-01-29 19:44:13,5.91
2026-01-29 19:44:14,5.35
2026-01-29 19:44:15,5.35
2026-01-29 19:44:16,5.35
2026-01-29 19:44:17,5.35
2026-01-29 19:44:18,5.35
2026-01-29 19:44:19,5.38
2026-01-29 19:44:20,5.38
2026-01-29 19:44:21,5.38
2026-01-29 19:44:22,5.38
2026-01-29 19:44:23,5.38
2026-01-29 19:44:24,5.46
2026-01-29 19:44:25,5.46
2026-01-29 19:44:26,5.46
2026-01-29 19:44:27,5.46
2026-01-29 19:44:28,5.46
2026-01-29 19:44:29,5.43
2026-01-29 19:44:30,5.43
2026-01-29 19:44:31,5.43
2026-01-29 19:44:32,5.43
2026-01-29 19:44:33,5.43
2026-01-29 19:44:34,5.35
2026-01-29 19:44:35,5.35
2026-01-29 19:44:36,5.35
2026-01-29 19:44:37,5.35
2026-01-29 19:44:38,5.35
2026-01-29 19:44:39,5.28
2026-01-29 19:44:40,5.28
2026-01-29 19:44:41,5.28
2026-01-29 19:44:42,5.28
2026-01-29 19:44:43,5.28
2026-01-29 19:44:44,5.57
2026-01-29 19:44:45,5.57
2026-01-29 19:44:46,5.57
2026-01-29 19:44:47,5.57
2026-01-29 19:44:48,5.57
2026-01-29 19:44:49,4.84
2026-01-29 19:44:50,4.84
2026-01-29 19:44:51,4.84
2026-01-29 19:44:52,4.84
2026-01-29 19:44:53,4.84
2026-01-29 19:44:54,7.28
2026-01-29 19:44:55,7.28
2026-01-29 19:44:56,7.28
2026-01-29 19:44:57,7.28
2026-01-29 19:44:58,7.28
2026-01-29 19:44:59,6.94
2026-01-29 19:45:00,6.94
2026-01-29 19:45:01,6.94
2026-01-29 19:45:02,6.94
2026-01-29 19:45:03,6.94
2026-01-29 19:45:04,8.56
2026-01-29 19:45:05,8.56
2026-01-29 19:45:06,8.56
2026-01-29 19:45:07,8.56
2026-01-29 19:45:08,8.56
2026-01-29 19:45:09,7.88
2026-01-29 19:45:10,7.88
2026-01-29 19:45:11,7.88
2026-01-29 19:45:12,7.88
2026-01-29 19:45:13,7.88
2026-01-29 19:45:14,7.80
2026-01-29 19:45:15,7.80
2026-01-29 19:45:16,7.80
2026-01-29 19:45:17,7.80
2026-01-29 19:45:18,7.80
2026-01-29 19:45:19,7.72
2026-01-29 19:45:20,7.72
2026-01-29 19:45:21,7.72
2026-01-29 19:45:22,7.72
2026-01-29 19:45:23,7.72
2026-01-29 19:45:24,7.85
2026-01-29 19:45:25,7.85
2026-01-29 19:45:26,7.85
2026-01-29 19:45:27,7.85
2026-01-29 19:45:28,7.85
2026-01-29 19:45:29,7.93
2026-01-29 19:45:30,7.93
2026-01-29 19:45:31,7.93
2026-01-29 19:45:32,7.93
2026-01-29 19:45:33,7.93
2026-01-29 19:45:34,7.71
2026-01-29 19:45:35,7.71
2026-01-29 19:45:36,7.71
2026-01-29 19:45:37,7.71
2026-01-29 19:45:38,7.71
2026-01-29 19:45:39,7.87
2026-01-29 19:45:40,7.87
2026-01-29 19:45:41,7.87
2026-01-29 19:45:42,7.87
2026-01-29 19:45:43,7.87
2026-01-29 19:45:44,7.73
2026-01-29 19:45:45,7.73
2026-01-29 19:45:46,7.73
2026-01-29 19:45:47,7.73
2026-01-29 19:45:48,7.73
2026-01-29 19:45:49,7.73
2026-01-29 19:45:50,7.73
2026-01-29 19:45:51,7.73
2026-01-29 19:45:52,7.73
2026-01-29 19:45:53,7.73
2026-01-29 19:45:54,7.94
2026-01-29 19:45:55,7.94
2026-01-29 19:45:56,7.94
2026-01-29 19:45:57,7.94
2026-01-29 19:45:58,7.94
2026-01-29 19:45:59,7.65
2026-01-29 19:46:00,7.65
2026-01-29 19:46:01,7.65
2026-01-29 19:46:02,7.65
2026-01-29 19:46:03,7.65
2026-01-29 19:46:04,7.99
2026-01-29 19:46:05,7.99
2026-01-29 19:46:06,7.99
2026-01-29 19:46:07,7.99
2026-01-29 19:46:08,7.99
2026-01-29 19:46:09,8.05
2026-01-29 19:46:10,8.05
2026-01-29 19:46:11,8.05
2026-01-29 19:46:12,8.05
2026-01-29 19:46:13,8.05
2026-01-29 19:46:14,7.81
2026-01-29 19:46:15,7.81
2026-01-29 19:46:16,7.81
2026-01-29 19:46:17,7.81
2026-01-29 19:46:18,7.81
2026-01-29 19:46:19,7.78
2026-01-29 19:46:20,7.78
2026-01-29 19:46:21,7.78
2026-01-29 19:46:22,7.78
2026-01-29 19:46:23,7.78
2026-01-29 19:46:24,7.85
2026-01-29 19:46:25,7.85
2026-01-29 19:46:26,7.85
2026-01-29 19:46:27,7.85
2026-01-29 19:46:28,7.85
2026-01-29 19:46:29,7.80
2026-01-29 19:46:30,7.80
2026-01-29 19:46:31,7.80
2026-01-29 19:46:32,7.80
2026-01-29 19:46:33,7.80
2026-01-29 19:46:34,7.77
2026-01-29 19:46:35,7.77
2026-01-29 19:46:36,7.77
2026-01-29 19:46:37,7.77
2026-01-29 19:46:38,7.77
2026-01-29 19:46:39,7.71
2026-01-29 19:46:40,7.71
2026-01-29 19:46:41,7.71
2026-01-29 19:46:42,7.71
2026-01-29 19:46:43,7.71
2026-01-29 19:46:44,8.31
2026-01-29 19:46:45,8.31
2026-01-29 19:46:46,8.31
2026-01-29 19:46:47,8.31
2026-01-29 19:46:48,8.31
2026-01-29 19:46:49,6.61
2026-01-29 19:46:50,6.61
2026-01-29 19:46:51,6.61
2026-01-29 19:46:52,6.61
2026-01-29 19:46:53,6.61
2026-01-29 19:46:54,6.73
2026-01-29 19:46:55,6.73
2026-01-29 19:46:56,6.73
2026-01-29 19:46:57,6.73
2026-01-29 19:46:58,6.73
2026-01-29 19:46:59,6.91
2026-01-29 19:47:00,6.91
2026-01-29 19:47:01,6.91
2026-01-29 19:47:02,6.91
2026-01-29 19:47:03,6.91
2026-01-29 19:47:04,6.85
2026-01-29 19:47:05,6.85
2026-01-29 19:47:06,6.85
2026-01-29 19:47:07,6.85
2026-01-29 19:47:08,6.85
2026-01-29 19:47:09,6.78
2026-01-29 19:47:10,6.78
2026-01-29 19:47:11,6.78
2026-01-29 19:47:12,6.78
2026-01-29 19:47:13,6.78
2026-01-29 19:47:14,6.60
2026-01-29 19:47:15,6.60
2026-01-29 19:47:16,6.60
2026-01-29 19:47:17,6.60
2026-01-29 19:47:18,6.60
2026-01-29 19:47:19,5.77
2026-01-29 19:47:20,5.77
2026-01-29 19:47:21,5.77
2026-01-29 19:47:22,5.77
2026-01-29 19:47:23,5.77
2026-01-29 19:47:24,7.79
2026-01-29 19:47:25,7.79
2026-01-29 19:47:26,7.79
2026-01-29 19:47:27,7.79
2026-01-29 19:47:28,7.79
2026-01-29 19:47:29,8.30
2026-01-29 19:47:30,8.30
2026-01-29 19:47:31,8.30
2026-01-29 19:47:32,8.30
2026-01-29 19:47:33,8.30
2026-01-29 19:47:34,7.98
2026-01-29 19:47:35,7.98
2026-01-29 19:47:36,7.98
2026-01-29 19:47:37,7.98
2026-01-29 19:47:38,7.98
2026-01-29 19:47:39,8.46
2026-01-29 19:47:40,8.46
2026-01-29 19:47:41,8.46
2026-01-29 19:47:42,8.46
2026-01-29 19:47:43,8.46
2026-01-29 19:47:44,8.02
2026-01-29 19:47:45,8.02
2026-01-29 19:47:46,8.02
2026-01-29 19:47:47,8.02
2026-01-29 19:47:48,8.02
2026-01-29 19:47:49,8.69
2026-01-29 19:47:50,8.69
2026-01-29 19:47:51,8.69
2026-01-29 19:47:52,8.69
2026-01-29 19:47:53,8.69
2026-01-29 19:47:54,7.50
2026-01-29 19:47:55,7.50
2026-01-29 19:47:56,7.50
2026-01-29 19:47:57,7.50
2026-01-29 19:47:58,7.50
2026-01-29 19:47:59,8.15
2026-01-29 19:48:00,8.15
2026-01-29 19:48:01,8.15
2026-01-29 19:48:02,8.15
2026-01-29 19:48:03,8.15
2026-01-29 19:48:04,7.74
2026-01-29 19:48:05,7.74
2026-01-29 19:48:06,7.74
2026-01-29 19:48:07,7.74
2026-01-29 19:48:08,7.74
2026-01-29 19:48:09,7.80
2026-01-29 19:48:10,7.80
2026-01-29 19:48:11,7.80
2026-01-29 19:48:12,7.80
2026-01-29 19:48:13,7.80
2026-01-29 19:48:14,9.47
2026-01-29 19:48:15,9.47
2026-01-29 19:48:16,9.47
2026-01-29 19:48:17,9.47
2026-01-29 19:48:18,9.47
2026-01-29 19:48:19,6.45
2026-01-29 19:48:20,6.45
2026-01-29 19:48:21,6.45
2026-01-29 19:48:22,6.45
2026-01-29 19:48:23,6.45
2026-01-29 19:48:24,6.48
2026-01-29 19:48:25,6.48
2026-01-29 19:48:26,6.48
2026-01-29 19:48:27,6.48
2026-01-29 19:48:28,6.48
2026-01-29 19:48:29,6.60
2026-01-29 19:48:30,6.60
2026-01-29 19:48:31,6.60
2026-01-29 19:48:32,6.60
2026-01-29 19:48:33,6.60
2026-01-29 19:48:34,6.48
2026-01-29 19:48:35,6.48
2026-01-29 19:48:36,6.48
2026-01-29 19:48:37,6.48
2026-01-29 19:48:38,6.48
2026-01-29 19:48:39,8.16
2026-01-29 19:48:40,8.16
2026-01-29 19:48:41,8.16
2026-01-29 19:48:42,8.16
2026-01-29 19:48:43,8.16
2026-01-29 19:48:44,0
2026-01-29 19:48:45,0
2026-01-29 19:48:46,0
2026-01-29 19:48:47,0
2026-01-29 19:48:48,0
2026-01-29 19:48:49,0
2026-01-29 19:48:50,0
2026-01-29 19:48:51,0
2026-01-29 19:48:52,0
2026-01-29 19:48:53,0
2026-01-29 19:48:54,0
2026-01-29 19:48:55,0
2026-01-29 19:48:56,0
2026-01-29 19:48:57,0
2026-01-29 19:48:58,0
2026-01-29 19:48:59,0
2026-01-29 19:49:00,0
2026-01-29 19:49:01,0
2026-01-29 19:49:02,0
2026-01-29 19:49:03,0
2026-01-29 19:49:04,0
2026-01-29 19:49:05,0
2026-01-29 19:49:06,0
2026-01-29 19:49:07,0
2026-01-29 19:49:08,0
2026-01-29 19:49:09,0
2026-01-29 19:49:10,0
2026-01-29 19:49:11,0
2026-01-29 19:49:12,0
2026-01-29 19:49:13,0
2026-01-29 19:49:14,0
2026-01-29 19:49:15,0
2026-01-29 19:49:16,0
2026-01-29 19:49:17,0
2026-01-29 19:49:18,0
2026-01-29 19:49:19,0
2026-01-29 19:49:20,0
2026-01-29 19:49:21,0
2026-01-29 19:49:22,0
2026-01-29 19:49:23,0
2026-01-29 19:49:24,0
2026-01-29 19:49:25,0
2026-01-29 19:49:26,0
2026-01-29 19:49:27,0
2026-01-29 19:49:28,0
2026-01-29 19:49:29,0
2026-01-29 19:49:30,0
2026-01-29 19:49:31,0
2026-01-29 19:49:32,0
2026-01-29 19:49:33,0
2026-01-29 19:49:34,0
2026-01-29 19:49:35,0
2026-01-29 19:49:36,0
2026-01-29 19:49:37,0
2026-01-29 19:49:38,0
2026-01-29 19:49:39,0
2026-01-29 19:49:40,0
2026-01-29 19:49:41,0
2026-01-29 19:49:42,0
2026-01-29 19:49:43,0
2026-01-29 19:49:44,0
2026-01-29 19:49:45,0
2026-01-29 19:49:46,0
2026-01-29 19:49:47,0
2026-01-29 19:49:48,0
2026-01-29 19:49:49,0
2026-01-29 19:49:50,0
2026-01-29 19:49:51,0
2026-01-29 19:49:52,0
2026-01-29 19:49:53,0
2026-01-29 19:49:54,0
2026-01-29 19:49:55,0
2026-01-29 19:49:56,0
2026-01-29 19:49:57,0
2026-01-29 19:49:58,0
2026-01-29 19:49:59,0
2026-01-29 19:50:00,0
2026-01-29 19:50:01,0
2026-01-29 19:50:02,0
2026-01-29 19:50:03,0
2026-01-29 19:50:04,0
2026-01-29 19:50:05,0
2026-01-29 19:50:06,0
2026-01-29 19:50:07,0
2026-01-29 19:50:08,0
2026-01-29 19:50:09,0
2026-01-29 19:50:10,0
2026-01-29 19:50:11,0
2026-01-29 19:50:12,0
2026-01-29 19:50:13,0
2026-01-29 19:50:14,0
2026-01-29 19:50:15,0
2026-01-29 19:50:16,0
2026-01-29 19:50:17,0
2026-01-29 19:50:18,0
2026-01-29 19:50:44,7.01
2026-01-29 19:50:45,7.01
2026-01-29 19:50:46,7.01
2026-01-29 19:50:47,7.01
2026-01-29 19:50:48,7.01
2026-01-29 19:50:49,8.17
2026-01-29 19:50:50,8.17
2026-01-29 19:50:51,8.17
2026-01-29 19:50:52,8.17
2026-01-29 19:50:53,8.17
2026-01-29 19:50:54,9.49
2026-01-29 19:50:55,9.49
2026-01-29 19:50:56,9.49
2026-01-29 19:50:57,9.49
2026-01-29 19:50:58,9.49
2026-01-29 19:50:59,9.31
2026-01-29 19:51:00,9.31
2026-01-29 19:51:01,9.31
2026-01-29 19:51:02,9.31
2026-01-29 19:51:03,9.31
2026-01-29 19:51:04,9.02
2026-01-29 19:51:05,9.02
2026-01-29 19:51:06,9.02
2026-01-29 19:51:07,9.02
2026-01-29 19:51:08,9.02
2026-01-29 19:51:09,10.2
2026-01-29 19:51:10,10.2
2026-01-29 19:51:11,10.2
2026-01-29 19:51:12,10.2
2026-01-29 19:51:13,10.2
2026-01-29 19:51:14,12.2
2026-01-29 19:51:15,12.2
2026-01-29 19:51:16,12.2
2026-01-29 19:51:17,12.2
2026-01-29 19:51:18,12.2
2026-01-29 19:51:19,9.00
2026-01-29 19:51:20,9.00
2026-01-29 19:51:21,9.00
2026-01-29 19:51:22,9.00
2026-01-29 19:51:23,9.00
2026-01-29 19:51:24,8.91
2026-01-29 19:51:25,8.91
2026-01-29 19:51:26,8.91
2026-01-29 19:51:27,8.91
2026-01-29 19:51:28,8.91
2026-01-29 19:51:29,8.92
2026-01-29 19:51:30,8.92
2026-01-29 19:51:31,8.92
2026-01-29 19:51:32,8.92
2026-01-29 19:51:33,8.92
2026-01-29 19:51:34,9.22
2026-01-29 19:51:35,9.22
2026-01-29 19:51:36,9.22
2026-01-29 19:51:37,9.22
2026-01-29 19:51:38,9.22
2026-01-29 19:51:39,10.4
2026-01-29 19:51:40,10.4
2026-01-29 19:51:41,10.4
2026-01-29 19:51:42,10.4
2026-01-29 19:51:43,10.4
2026-01-29 19:51:44,8.92
2026-01-29 19:51:45,8.92
2026-01-29 19:51:46,8.92
2026-01-29 19:51:47,8.92
2026-01-29 19:51:48,8.92
2026-01-29 19:51:49,8.94
2026-01-29 19:51:50,8.94
2026-01-29 19:51:51,8.94
2026-01-29 19:51:52,8.94
2026-01-29 19:51:53,8.94
2026-01-29 19:51:54,8.88
2026-01-29 19:51:55,8.88
2026-01-29 19:51:56,8.88
2026-01-29 19:51:57,8.88
2026-01-29 19:51:58,8.88
2026-01-29 19:51:59,9.35
2026-01-29 19:52:00,9.35
2026-01-29 19:52:01,9.35
2026-01-29 19:52:02,9.35
2026-01-29 19:52:03,9.35
2026-01-29 19:52:04,9.02
2026-01-29 19:52:05,9.02
2026-01-29 19:52:06,9.02
2026-01-29 19:52:07,9.02
2026-01-29 19:52:08,9.02
2026-01-29 19:52:09,8.99
2026-01-29 19:52:10,8.99
2026-01-29 19:52:11,8.99
2026-01-29 19:52:12,8.99
2026-01-29 19:52:13,8.99
2026-01-29 19:52:14,8.83
2026-01-29 19:52:15,8.83
2026-01-29 19:52:16,8.83
2026-01-29 19:52:17,8.83
2026-01-29 19:52:18,8.83
2026-01-29 19:52:19,7.84
2026-01-29 19:52:20,7.84
2026-01-29 19:52:21,7.84
2026-01-29 19:52:22,7.84
2026-01-29 19:52:23,7.84
2026-01-29 19:52:24,7.79
2026-01-29 19:52:25,7.79
2026-01-29 19:52:26,7.79
2026-01-29 19:52:27,7.79
2026-01-29 19:52:28,7.79
2026-01-29 19:52:29,7.85
2026-01-29 19:52:30,7.85
2026-01-29 19:52:31,7.85
2026-01-29 19:52:32,7.85
2026-01-29 19:52:33,7.85
2026-01-29 19:52:34,7.84
2026-01-29 19:52:35,7.84
2026-01-29 19:52:36,7.84
2026-01-29 19:52:37,7.84
2026-01-29 19:52:38,7.84
2026-01-29 19:52:39,7.84
2026-01-29 19:52:40,7.84
2026-01-29 19:52:41,7.84
2026-01-29 19:52:42,7.84
2026-01-29 19:52:43,7.84
2026-01-29 19:52:44,7.74
