"Time","gnb-scramble"
2026-01-28 15:08:45,8.87
2026-01-28 15:08:46,8.87
2026-01-28 15:08:47,8.87
2026-01-28 15:08:48,8.87
2026-01-28 15:08:49,8.10
2026-01-28 15:08:50,8.10
2026-01-28 15:08:51,8.10
2026-01-28 15:08:52,8.10
2026-01-28 15:08:53,8.10
2026-01-28 15:08:54,9.09
2026-01-28 15:08:55,9.09
2026-01-28 15:08:56,9.09
2026-01-28 15:08:57,9.09
2026-01-28 15:08:58,9.09
2026-01-28 15:08:59,8.27
2026-01-28 15:09:00,8.27
2026-01-28 15:09:01,8.27
2026-01-28 15:09:02,8.27
2026-01-28 15:09:03,8.27
2026-01-28 15:09:04,8.83
2026-01-28 15:09:05,8.83
2026-01-28 15:09:06,8.83
2026-01-28 15:09:07,8.83
2026-01-28 15:09:08,8.83
2026-01-28 15:09:09,8.06
2026-01-28 15:09:10,8.06
2026-01-28 15:09:11,8.06
2026-01-28 15:09:12,8.06
2026-01-28 15:09:13,8.06
2026-01-28 15:09:14,7.51
2026-01-28 15:09:15,7.51
2026-01-28 15:09:16,7.51
2026-01-28 15:09:17,7.51
2026-01-28 15:09:18,7.51
2026-01-28 15:09:19,8.20
2026-01-28 15:09:20,8.20
2026-01-28 15:09:21,8.20
2026-01-28 15:09:22,8.20
2026-01-28 15:09:23,8.20
2026-01-28 15:09:24,8.96
2026-01-28 15:09:25,8.96
2026-01-28 15:09:26,8.96
2026-01-28 15:09:27,8.96
2026-01-28 15:09:28,8.96
2026-01-28 15:09:29,8.25
2026-01-28 15:09:30,8.25
2026-01-28 15:09:31,8.25
2026-01-28 15:09:32,8.25
2026-01-28 15:09:33,8.25
2026-01-28 15:09:34,9.00
2026-01-28 15:09:35,9.00
2026-01-28 15:09:36,9.00
2026-01-28 15:09:37,9.00
2026-01-28 15:09:38,9.00
2026-01-28 15:09:39,7.53
2026-01-28 15:09:40,7.53
2026-01-28 15:09:41,7.53
2026-01-28 15:09:42,7.53
2026-01-28 15:09:43,7.53
2026-01-28 15:09:44,0
2026-01-28 15:09:45,0
2026-01-28 15:09:46,0
2026-01-28 15:09:47,0
2026-01-28 15:09:48,0
2026-01-28 15:09:49,0
2026-01-28 15:09:50,0
2026-01-28 15:09:51,0
2026-01-28 15:09:52,0
2026-01-28 15:09:53,0
2026-01-28 15:09:54,0
2026-01-28 15:09:55,0
2026-01-28 15:09:56,0
2026-01-28 15:09:57,0
2026-01-28 15:09:58,0
2026-01-28 15:09:59,0
2026-01-28 15:10:00,0
2026-01-28 15:10:01,0
2026-01-28 15:10:02,0
2026-01-28 15:10:03,0
2026-01-28 15:10:04,0
2026-01-28 15:10:05,0
2026-01-28 15:10:06,0
2026-01-28 15:10:07,0
2026-01-28 15:10:08,0
2026-01-28 15:10:09,0
2026-01-28 15:10:10,0
2026-01-28 15:10:11,0
2026-01-28 15:10:12,0
2026-01-28 15:10:13,0
2026-01-28 15:10:14,0
2026-01-28 15:10:15,0
2026-01-28 15:10:16,0
2026-01-28 15:10:17,0
2026-01-28 15:10:18,0
2026-01-28 15:10:19,0
2026-01-28 15:10:20,0
2026-01-28 15:10:21,0
2026-01-28 15:10:22,0
2026-01-28 15:10:23,0
2026-01-28 15:10:24,0
2026-01-28 15:10:25,0
2026-01-28 15:10:26,0
2026-01-28 15:10:27,0
2026-01-28 15:10:28,0
2026-01-28 15:10:29,0
2026-01-28 15:10:30,0
2026-01-28 15:10:31,0
2026-01-28 15:10:32,0
2026-01-28 15:10:33,0
2026-01-28 15:10:34,0
2026-01-28 15:10:35,0
2026-01-28 15:10:36,0
2026-01-28 15:10:37,0
2026-01-28 15:10:38,0
2026-01-28 15:10:39,0
2026-01-28 15:10:40,0
2026-01-28 15:10:41,0
2026-01-28 15:10:42,0
2026-01-28 15:10:43,0
2026-01-28 15:10:44,0
2026-01-28 15:10:45,0
2026-01-28 15:10:46,0
2026-01-28 15:10:47,0
2026-01-28 15:10:48,0
2026-01-28 15:10:49,0
2026-01-28 15:10:50,0
2026-01-28 15:10:51,0
2026-01-28 15:10:52,0
2026-01-28 15:10:53,0
2026-01-28 15:10:54,0
2026-01-28 15:10:55,0
2026-01-28 15:10:56,0
2026-01-28 15:10:57,0
2026-01-28 15:10:58,0
2026-01-28 15:10:59,0
2026-01-28 15:11:00,0
2026-01-28 15:11:01,0
2026-01-28 15:11:02,0
2026-01-28 15:11:03,0
2026-01-28 15:11:04,0
2026-01-28 15:11:05,0
2026-01-28 15:11:06,0
2026-01-28 15:11:07,0
2026-01-28 15:11:08,0
2026-01-28 15:11:09,0
2026-01-28 15:11:10,0
2026-01-28 15:11:11,0
2026-01-28 15:11:12,0
2026-01-28 15:11:13,0
2026-01-28 15:11:14,0
2026-01-28 15:11:15,0
2026-01-28 15:11:16,0
2026-01-28 15:11:17,0
2026-01-28 15:11:18,0
2026-01-28 15:16:24,6.50
2026-01-28 15:16:25,6.50
2026-01-28 15:16:26,6.50
2026-01-28 15:16:27,6.50
2026-01-28 15:16:28,6.50
2026-01-28 15:16:29,8.77
2026-01-28 15:16:30,8.77
2026-01-28 15:16:31,8.77
2026-01-28 15:16:32,8.77
2026-01-28 15:16:33,8.77
2026-01-28 15:16:34,10.4
2026-01-28 15:16:35,10.4
2026-01-28 15:16:36,10.4
2026-01-28 15:16:37,10.4
2026-01-28 15:16:38,10.4
2026-01-28 15:16:39,9.21
2026-01-28 15:16:40,9.21
2026-01-28 15:16:41,9.21
2026-01-28 15:16:42,9.21
2026-01-28 15:16:43,9.21
2026-01-28 15:16:44,9.75
2026-01-28 15:16:45,9.75
2026-01-28 15:16:46,9.75
2026-01-28 15:16:47,9.75
2026-01-28 15:16:48,9.75
2026-01-28 15:16:49,8.60
2026-01-28 15:16:50,8.60
2026-01-28 15:16:51,8.60
2026-01-28 15:16:52,8.60
2026-01-28 15:16:53,8.60
2026-01-28 15:16:54,11.0
2026-01-28 15:16:55,11.0
2026-01-28 15:16:56,11.0
2026-01-28 15:16:57,11.0
2026-01-28 15:16:58,11.0
2026-01-28 15:16:59,8.65
2026-01-28 15:17:00,8.65
2026-01-28 15:17:01,8.65
2026-01-28 15:17:02,8.65
2026-01-28 15:17:03,8.65
2026-01-28 15:17:04,8.62
2026-01-28 15:17:05,8.62
2026-01-28 15:17:06,8.62
2026-01-28 15:17:07,8.62
2026-01-28 15:17:08,8.62
2026-01-28 15:17:09,7.96
2026-01-28 15:17:10,7.96
2026-01-28 15:17:11,7.96
2026-01-28 15:17:12,7.96
2026-01-28 15:17:13,7.96
2026-01-28 15:17:14,8.11
2026-01-28 15:17:15,8.11
2026-01-28 15:17:16,8.11
2026-01-28 15:17:17,8.11
2026-01-28 15:17:18,8.11
2026-01-28 15:17:19,8.29
2026-01-28 15:17:20,8.29
2026-01-28 15:17:21,8.29
2026-01-28 15:17:22,8.29
2026-01-28 15:17:23,8.29
2026-01-28 15:17:24,8.49
2026-01-28 15:17:25,8.49
2026-01-28 15:17:26,8.49
2026-01-28 15:17:27,8.49
2026-01-28 15:17:28,8.49
2026-01-28 15:17:29,7.90
2026-01-28 15:17:30,7.90
2026-01-28 15:17:31,7.90
2026-01-28 15:17:32,7.90
2026-01-28 15:17:33,7.90
2026-01-28 15:17:34,9.98
2026-01-28 15:17:35,9.98
2026-01-28 15:17:36,9.98
2026-01-28 15:17:37,9.98
2026-01-28 15:17:38,9.98
2026-01-28 15:17:39,7.71
2026-01-28 15:17:40,7.71
2026-01-28 15:17:41,7.71
2026-01-28 15:17:42,7.71
2026-01-28 15:17:43,7.71
2026-01-28 15:17:44,7.49
2026-01-28 15:17:45,7.49
2026-01-28 15:17:46,7.49
2026-01-28 15:17:47,7.49
2026-01-28 15:17:48,7.49
2026-01-28 15:17:49,6.98
2026-01-28 15:17:50,6.98
2026-01-28 15:17:51,6.98
2026-01-28 15:17:52,6.98
2026-01-28 15:17:53,6.98
2026-01-28 15:17:54,7.73
2026-01-28 15:17:55,7.73
2026-01-28 15:17:56,7.73
2026-01-28 15:17:57,7.73
2026-01-28 15:17:58,7.73
2026-01-28 15:17:59,6.85
2026-01-28 15:18:00,6.85
2026-01-28 15:18:01,6.85
2026-01-28 15:18:02,6.85
2026-01-28 15:18:03,6.85
2026-01-28 15:18:04,7.53
2026-01-28 15:18:05,7.53
2026-01-28 15:18:06,7.53
2026-01-28 15:18:07,7.53
2026-01-28 15:18:08,7.53
2026-01-28 15:18:09,7.15
2026-01-28 15:18:10,7.15
2026-01-28 15:18:11,7.15
2026-01-28 15:18:12,7.15
2026-01-28 15:18:13,7.15
2026-01-28 15:18:14,0
2026-01-28 15:18:15,0
2026-01-28 15:18:16,0
2026-01-28 15:18:17,0
2026-01-28 15:18:18,0
2026-01-28 15:18:19,0
2026-01-28 15:18:20,0
2026-01-28 15:18:21,0
2026-01-28 15:18:22,0
2026-01-28 15:18:23,0
2026-01-28 15:18:24,0
2026-01-28 15:18:25,0
2026-01-28 15:18:26,0
2026-01-28 15:18:27,0
2026-01-28 15:18:28,0
2026-01-28 15:18:29,0
2026-01-28 15:18:30,0
2026-01-28 15:18:31,0
2026-01-28 15:18:32,0
2026-01-28 15:18:33,0
2026-01-28 15:18:34,0
2026-01-28 15:18:35,0
2026-01-28 15:18:36,0
2026-01-28 15:18:37,0
2026-01-28 15:18:38,0
2026-01-28 15:18:39,0
2026-01-28 15:18:40,0
2026-01-28 15:18:41,0
2026-01-28 15:18:42,0
2026-01-28 15:18:43,0
2026-01-28 15:18:44,0
2026-01-28 15:18:45,0
2026-01-28 15:18:46,0
2026-01-28 15:18:47,0
2026-01-28 15:18:48,0
2026-01-28 15:18:49,0
2026-01-28 15:18:50,0
2026-01-28 15:18:51,0
2026-01-28 15:18:52,0
2026-01-28 15:18:53,0
2026-01-28 15:18:54,0
2026-01-28 15:18:55,0
2026-01-28 15:18:56,0
2026-01-28 15:18:57,0
2026-01-28 15:18:58,0
2026-01-28 15:18:59,0
2026-01-28 15:19:00,0
2026-01-28 15:19:01,0
2026-01-28 15:19:02,0
2026-01-28 15:19:03,0
2026-01-28 15:19:04,0
2026-01-28 15:19:05,0
2026-01-28 15:19:06,0
2026-01-28 15:19:07,0
2026-01-28 15:19:08,0
2026-01-28 15:19:09,0
2026-01-28 15:19:10,0
2026-01-28 15:19:11,0
2026-01-28 15:19:12,0
2026-01-28 15:19:13,0
2026-01-28 15:19:14,0
2026-01-28 15:19:15,0
2026-01-28 15:19:16,0
2026-01-28 15:19:17,0
2026-01-28 15:19:18,0
2026-01-28 15:19:19,0
2026-01-28 15:19:20,0
2026-01-28 15:19:21,0
2026-01-28 15:19:22,0
2026-01-28 15:19:23,0
2026-01-28 15:19:24,0
2026-01-28 15:19:25,0
2026-01-28 15:19:26,0
2026-01-28 15:19:27,0
2026-01-28 15:19:28,0
2026-01-28 15:19:29,0
2026-01-28 15:19:30,0
2026-01-28 15:19:31,0
2026-01-28 15:19:32,0
2026-01-28 15:19:33,0
2026-01-28 15:19:34,0
2026-01-28 15:19:35,0
2026-01-28 15:19:36,0
2026-01-28 15:19:37,0
2026-01-28 15:19:38,0
2026-01-28 15:19:39,0
2026-01-28 15:19:40,0
2026-01-28 15:19:41,0
2026-01-28 15:19:42,0
2026-01-28 15:19:43,0
2026-01-28 15:19:44,0
2026-01-28 15:19:45,0
2026-01-28 15:19:46,0
2026-01-28 15:19:47,0
2026-01-28 15:19:48,0
2026-01-28 15:24:44,5.06
2026-01-28 15:24:45,5.06
2026-01-28 15:24:46,5.06
2026-01-28 15:24:47,5.06
2026-01-28 15:24:48,5.06
2026-01-28 15:24:49,8.41
2026-01-28 15:24:50,8.41
2026-01-28 15:24:51,8.41
2026-01-28 15:24:52,8.41
2026-01-28 15:24:53,8.41
2026-01-28 15:24:54,10.3
2026-01-28 15:24:55,10.3
2026-01-28 15:24:56,10.3
2026-01-28 15:24:57,10.3
2026-01-28 15:24:58,10.3
2026-01-28 15:24:59,9.15
2026-01-28 15:25:00,9.15
2026-01-28 15:25:01,9.15
2026-01-28 15:25:02,9.15
2026-01-28 15:25:03,9.15
2026-01-28 15:25:04,10.0
2026-01-28 15:25:05,10.0
2026-01-28 15:25:06,10.0
2026-01-28 15:25:07,10.0
2026-01-28 15:25:08,10.0
2026-01-28 15:25:09,8.81
2026-01-28 15:25:10,8.81
2026-01-28 15:25:11,8.81
2026-01-28 15:25:12,8.81
2026-01-28 15:25:13,8.81
2026-01-28 15:25:14,8.50
2026-01-28 15:25:15,8.50
2026-01-28 15:25:16,8.50
2026-01-28 15:25:17,8.50
2026-01-28 15:25:18,8.50
2026-01-28 15:25:19,8.94
2026-01-28 15:25:20,8.94
2026-01-28 15:25:21,8.94
2026-01-28 15:25:22,8.94
2026-01-28 15:25:23,8.94
2026-01-28 15:25:24,10.8
2026-01-28 15:25:25,10.8
2026-01-28 15:25:26,10.8
2026-01-28 15:25:27,10.8
2026-01-28 15:25:28,10.8
2026-01-28 15:25:29,8.73
2026-01-28 15:25:30,8.73
2026-01-28 15:25:31,8.73
2026-01-28 15:25:32,8.73
2026-01-28 15:25:33,8.73
2026-01-28 15:25:34,8.72
2026-01-28 15:25:35,8.72
2026-01-28 15:25:36,8.72
2026-01-28 15:25:37,8.72
2026-01-28 15:25:38,8.72
2026-01-28 15:25:39,8.24
2026-01-28 15:25:40,8.24
2026-01-28 15:25:41,8.24
2026-01-28 15:25:42,8.24
2026-01-28 15:25:43,8.24
2026-01-28 15:25:44,8.82
2026-01-28 15:25:45,8.82
2026-01-28 15:25:46,8.82
2026-01-28 15:25:47,8.82
2026-01-28 15:25:48,8.82
2026-01-28 15:25:49,8.31
2026-01-28 15:25:50,8.31
2026-01-28 15:25:51,8.31
2026-01-28 15:25:52,8.31
2026-01-28 15:25:53,8.31
2026-01-28 15:25:54,9.04
2026-01-28 15:25:55,9.04
2026-01-28 15:25:56,9.04
2026-01-28 15:25:57,9.04
2026-01-28 15:25:58,9.04
2026-01-28 15:25:59,8.20
2026-01-28 15:26:00,8.20
2026-01-28 15:26:01,8.20
2026-01-28 15:26:02,8.20
2026-01-28 15:26:03,8.20
2026-01-28 15:26:04,8.79
2026-01-28 15:26:05,8.79
2026-01-28 15:26:06,8.79
2026-01-28 15:26:07,8.79
2026-01-28 15:26:08,8.79
2026-01-28 15:26:09,8.02
2026-01-28 15:26:10,8.02
2026-01-28 15:26:11,8.02
2026-01-28 15:26:12,8.02
2026-01-28 15:26:13,8.02
2026-01-28 15:26:14,7.42
2026-01-28 15:26:15,7.42
2026-01-28 15:26:16,7.42
2026-01-28 15:26:17,7.42
2026-01-28 15:26:18,7.42
2026-01-28 15:26:19,8.21
2026-01-28 15:26:20,8.21
2026-01-28 15:26:21,8.21
2026-01-28 15:26:22,8.21
2026-01-28 15:26:23,8.21
2026-01-28 15:26:24,8.66
2026-01-28 15:26:25,8.66
2026-01-28 15:26:26,8.66
2026-01-28 15:26:27,8.66
2026-01-28 15:26:28,8.66
2026-01-28 15:26:29,7.95
2026-01-28 15:26:30,7.95
2026-01-28 15:26:31,7.95
2026-01-28 15:26:32,7.95
2026-01-28 15:26:33,7.95
2026-01-28 15:26:34,0
2026-01-28 15:26:35,0
2026-01-28 15:26:36,0
2026-01-28 15:26:37,0
2026-01-28 15:26:38,0
2026-01-28 15:26:39,0
2026-01-28 15:26:40,0
2026-01-28 15:26:41,0
2026-01-28 15:26:42,0
2026-01-28 15:26:43,0
2026-01-28 15:26:44,0
2026-01-28 15:26:45,0
2026-01-28 15:26:46,0
2026-01-28 15:26:47,0
2026-01-28 15:26:48,0
2026-01-28 15:26:49,0
2026-01-28 15:26:50,0
2026-01-28 15:26:51,0
2026-01-28 15:26:52,0
2026-01-28 15:26:53,0
2026-01-28 15:26:54,0
2026-01-28 15:26:55,0
2026-01-28 15:26:56,0
2026-01-28 15:26:57,0
2026-01-28 15:26:58,0
2026-01-28 15:26:59,0
2026-01-28 15:27:00,0
2026-01-28 15:27:01,0
2026-01-28 15:27:02,0
2026-01-28 15:27:03,0
2026-01-28 15:27:04,0
2026-01-28 15:27:05,0
2026-01-28 15:27:06,0
2026-01-28 15:27:07,0
2026-01-28 15:27:08,0
2026-01-28 15:27:09,0
2026-01-28 15:27:10,0
2026-01-28 15:27:11,0
2026-01-28 15:27:12,0
2026-01-28 15:27:13,0
2026-01-28 15:27:14,0
2026-01-28 15:27:15,0
2026-01-28 15:27:16,0
2026-01-28 15:27:17,0
2026-01-28 15:27:18,0
2026-01-28 15:27:19,0
2026-01-28 15:27:20,0
2026-01-28 15:27:21,0
2026-01-28 15:27:22,0
2026-01-28 15:27:23,0
2026-01-28 15:27:24,0
2026-01-28 15:27:25,0
2026-01-28 15:27:26,0
2026-01-28 15:27:27,0
2026-01-28 15:27:28,0
2026-01-28 15:27:29,0
2026-01-28 15:27:30,0
2026-01-28 15:27:31,0
2026-01-28 15:27:32,0
2026-01-28 15:27:33,0
2026-01-28 15:27:34,0
2026-01-28 15:27:35,0
2026-01-28 15:27:36,0
2026-01-28 15:27:37,0
2026-01-28 15:27:38,0
2026-01-28 15:27:39,0
2026-01-28 15:27:40,0
2026-01-28 15:27:41,0
2026-01-28 15:27:42,0
2026-01-28 15:27:43,0
2026-01-28 15:27:44,0
2026-01-28 15:27:45,0
2026-01-28 15:27:46,0
2026-01-28 15:27:47,0
2026-01-28 15:27:48,0
2026-01-28 15:27:49,0
2026-01-28 15:27:50,0
2026-01-28 15:27:51,0
2026-01-28 15:27:52,0
2026-01-28 15:27:53,0
2026-01-28 15:27:54,0
2026-01-28 15:27:55,0
2026-01-28 15:27:56,0
2026-01-28 15:27:57,0
2026-01-28 15:27:58,0
2026-01-28 15:27:59,0
2026-01-28 15:28:00,0
2026-01-28 15:28:01,0
2026-01-28 15:28:02,0
2026-01-28 15:28:03,0
2026-01-28 15:28:04,0
2026-01-28 15:28:05,0
2026-01-28 15:28:06,0
2026-01-28 15:28:07,0
2026-01-28 15:28:08,0
2026-01-28 15:33:09,4.94
2026-01-28 15:33:10,4.94
2026-01-28 15:33:11,4.94
2026-01-28 15:33:12,4.94
2026-01-28 15:33:13,4.94
2026-01-28 15:33:14,6.88
2026-01-28 15:33:15,6.88
2026-01-28 15:33:16,6.88
2026-01-28 15:33:17,6.88
2026-01-28 15:33:18,6.88
2026-01-28 15:33:19,6.87
2026-01-28 15:33:20,6.87
2026-01-28 15:33:21,6.87
2026-01-28 15:33:22,6.87
2026-01-28 15:33:23,6.87
2026-01-28 15:33:24,9.22
2026-01-28 15:33:25,9.22
2026-01-28 15:33:26,9.22
2026-01-28 15:33:27,9.22
2026-01-28 15:33:28,9.22
2026-01-28 15:33:29,8.09
2026-01-28 15:33:30,8.09
2026-01-28 15:33:31,8.09
2026-01-28 15:33:32,8.09
2026-01-28 15:33:33,8.09
2026-01-28 15:33:34,9.07
2026-01-28 15:33:35,9.07
2026-01-28 15:33:36,9.07
2026-01-28 15:33:37,9.07
2026-01-28 15:33:38,9.07
2026-01-28 15:33:39,8.50
2026-01-28 15:33:40,8.50
2026-01-28 15:33:41,8.50
2026-01-28 15:33:42,8.50
2026-01-28 15:33:43,8.50
2026-01-28 15:33:44,8.97
2026-01-28 15:33:45,8.97
2026-01-28 15:33:46,8.97
2026-01-28 15:33:47,8.97
2026-01-28 15:33:48,8.97
2026-01-28 15:33:49,8.28
2026-01-28 15:33:50,8.28
2026-01-28 15:33:51,8.28
2026-01-28 15:33:52,8.28
2026-01-28 15:33:53,8.28
2026-01-28 15:33:54,9.08
2026-01-28 15:33:55,9.08
2026-01-28 15:33:56,9.08
2026-01-28 15:33:57,9.08
2026-01-28 15:33:58,9.08
2026-01-28 15:33:59,7.96
2026-01-28 15:34:00,7.96
2026-01-28 15:34:01,7.96
2026-01-28 15:34:02,7.96
2026-01-28 15:34:03,7.96
2026-01-28 15:34:04,8.66
2026-01-28 15:34:05,8.66
2026-01-28 15:34:06,8.66
2026-01-28 15:34:07,8.66
2026-01-28 15:34:08,8.66
2026-01-28 15:34:09,8.14
2026-01-28 15:34:10,8.14
2026-01-28 15:34:11,8.14
2026-01-28 15:34:12,8.14
2026-01-28 15:34:13,8.14
2026-01-28 15:34:14,7.49
2026-01-28 15:34:15,7.49
2026-01-28 15:34:16,7.49
2026-01-28 15:34:17,7.49
2026-01-28 15:34:18,7.49
2026-01-28 15:34:19,8.19
2026-01-28 15:34:20,8.19
2026-01-28 15:34:21,8.19
2026-01-28 15:34:22,8.19
2026-01-28 15:34:23,8.19
2026-01-28 15:34:24,11.5
2026-01-28 15:34:25,11.5
2026-01-28 15:34:26,11.5
2026-01-28 15:34:27,11.5
2026-01-28 15:34:28,11.5
2026-01-28 15:34:29,9.03
2026-01-28 15:34:30,9.03
2026-01-28 15:34:31,9.03
2026-01-28 15:34:32,9.03
2026-01-28 15:34:33,9.03
2026-01-28 15:34:34,8.09
2026-01-28 15:34:35,8.09
2026-01-28 15:34:36,8.09
2026-01-28 15:34:37,8.09
2026-01-28 15:34:38,8.09
2026-01-28 15:34:39,7.36
2026-01-28 15:34:40,7.36
2026-01-28 15:34:41,7.36
2026-01-28 15:34:42,7.36
2026-01-28 15:34:43,7.36
2026-01-28 15:34:44,8.05
2026-01-28 15:34:45,8.05
2026-01-28 15:34:46,8.05
2026-01-28 15:34:47,8.05
2026-01-28 15:34:48,8.05
2026-01-28 15:34:49,7.49
2026-01-28 15:34:50,7.49
2026-01-28 15:34:51,7.49
2026-01-28 15:34:52,7.49
2026-01-28 15:34:53,7.49
2026-01-28 15:34:54,8.28
2026-01-28 15:34:55,8.28
2026-01-28 15:34:56,8.28
2026-01-28 15:34:57,8.28
2026-01-28 15:34:58,8.28
2026-01-28 15:34:59,0
2026-01-28 15:35:00,0
2026-01-28 15:35:01,0
2026-01-28 15:35:02,0
2026-01-28 15:35:03,0
2026-01-28 15:35:04,0
2026-01-28 15:35:05,0
2026-01-28 15:35:06,0
2026-01-28 15:35:07,0
2026-01-28 15:35:08,0
2026-01-28 15:35:09,0
2026-01-28 15:35:10,0
2026-01-28 15:35:11,0
2026-01-28 15:35:12,0
2026-01-28 15:35:13,0
2026-01-28 15:35:14,0
2026-01-28 15:35:15,0
2026-01-28 15:35:16,0
2026-01-28 15:35:17,0
2026-01-28 15:35:18,0
2026-01-28 15:35:19,0
2026-01-28 15:35:20,0
2026-01-28 15:35:21,0
2026-01-28 15:35:22,0
2026-01-28 15:35:23,0
2026-01-28 15:35:24,0
2026-01-28 15:35:25,0
2026-01-28 15:35:26,0
2026-01-28 15:35:27,0
2026-01-28 15:35:28,0
2026-01-28 15:35:29,0
2026-01-28 15:35:30,0
2026-01-28 15:35:31,0
2026-01-28 15:35:32,0
2026-01-28 15:35:33,0
2026-01-28 15:35:34,0
2026-01-28 15:35:35,0
2026-01-28 15:35:36,0
2026-01-28 15:35:37,0
2026-01-28 15:35:38,0
2026-01-28 15:35:39,0
2026-01-28 15:35:40,0
2026-01-28 15:35:41,0
2026-01-28 15:35:42,0
2026-01-28 15:35:43,0
2026-01-28 15:35:44,0
2026-01-28 15:35:45,0
2026-01-28 15:35:46,0
2026-01-28 15:35:47,0
2026-01-28 15:35:48,0
2026-01-28 15:35:49,0
2026-01-28 15:35:50,0
2026-01-28 15:35:51,0
2026-01-28 15:35:52,0
2026-01-28 15:35:53,0
2026-01-28 15:35:54,0
2026-01-28 15:35:55,0
2026-01-28 15:35:56,0
2026-01-28 15:35:57,0
2026-01-28 15:35:58,0
2026-01-28 15:35:59,0
2026-01-28 15:36:00,0
2026-01-28 15:36:01,0
2026-01-28 15:36:02,0
2026-01-28 15:36:03,0
2026-01-28 15:36:04,0
2026-01-28 15:36:05,0
2026-01-28 15:36:06,0
2026-01-28 15:36:07,0
2026-01-28 15:36:08,0
2026-01-28 15:36:09,0
2026-01-28 15:36:10,0
2026-01-28 15:36:11,0
2026-01-28 15:36:12,0
2026-01-28 15:36:13,0
2026-01-28 15:36:14,0
2026-01-28 15:36:15,0
2026-01-28 15:36:16,0
2026-01-28 15:36:17,0
2026-01-28 15:36:18,0
2026-01-28 15:36:19,0
2026-01-28 15:36:20,0
2026-01-28 15:36:21,0
2026-01-28 15:36:22,0
2026-01-28 15:36:23,0
2026-01-28 15:36:24,0
2026-01-28 15:36:25,0
2026-01-28 15:36:26,0
2026-01-28 15:36:27,0
2026-01-28 15:36:28,0
2026-01-28 15:36:29,0
2026-01-28 15:36:30,0
2026-01-28 15:36:31,0
2026-01-28 15:36:32,0
2026-01-28 15:36:33,0
2026-01-28 15:41:34,1.45
2026-01-28 15:41:35,1.45
2026-01-28 15:41:36,1.45
2026-01-28 15:41:37,1.45
2026-01-28 15:41:38,1.45
2026-01-28 15:41:39,8.25
2026-01-28 15:41:40,8.25
2026-01-28 15:41:41,8.25
2026-01-28 15:41:42,8.25
2026-01-28 15:41:43,8.25
2026-01-28 15:41:44,9.03
2026-01-28 15:41:45,9.03
2026-01-28 15:41:46,9.03
2026-01-28 15:41:47,9.03
2026-01-28 15:41:48,9.03
2026-01-28 15:41:49,7.70
2026-01-28 15:41:50,7.70
2026-01-28 15:41:51,7.70
2026-01-28 15:41:52,7.70
2026-01-28 15:41:53,7.70
2026-01-28 15:41:54,8.58
2026-01-28 15:41:55,8.58
2026-01-28 15:41:56,8.58
2026-01-28 15:41:57,8.58
2026-01-28 15:41:58,8.58
2026-01-28 15:41:59,7.66
2026-01-28 15:42:00,7.66
2026-01-28 15:42:01,7.66
2026-01-28 15:42:02,7.66
2026-01-28 15:42:03,7.66
2026-01-28 15:42:04,8.81
2026-01-28 15:42:05,8.81
2026-01-28 15:42:06,8.81
2026-01-28 15:42:07,8.81
2026-01-28 15:42:08,8.81
2026-01-28 15:42:09,7.54
2026-01-28 15:42:10,7.54
2026-01-28 15:42:11,7.54
2026-01-28 15:42:12,7.54
2026-01-28 15:42:13,7.54
2026-01-28 15:42:14,6.66
2026-01-28 15:42:15,6.66
2026-01-28 15:42:16,6.66
2026-01-28 15:42:17,6.66
2026-01-28 15:42:18,6.66
2026-01-28 15:42:19,7.33
2026-01-28 15:42:20,7.33
2026-01-28 15:42:21,7.33
2026-01-28 15:42:22,7.33
2026-01-28 15:42:23,7.33
2026-01-28 15:42:24,8.00
2026-01-28 15:42:25,8.00
2026-01-28 15:42:26,8.00
2026-01-28 15:42:27,8.00
2026-01-28 15:42:28,8.00
2026-01-28 15:42:29,7.39
2026-01-28 15:42:30,7.39
2026-01-28 15:42:31,7.39
2026-01-28 15:42:32,7.39
2026-01-28 15:42:33,7.39
2026-01-28 15:42:34,8.03
2026-01-28 15:42:35,8.03
2026-01-28 15:42:36,8.03
2026-01-28 15:42:37,8.03
2026-01-28 15:42:38,8.03
2026-01-28 15:42:39,7.32
2026-01-28 15:42:40,7.32
2026-01-28 15:42:41,7.32
2026-01-28 15:42:42,7.32
2026-01-28 15:42:43,7.32
2026-01-28 15:42:44,7.91
2026-01-28 15:42:45,7.91
2026-01-28 15:42:46,7.91
2026-01-28 15:42:47,7.91
2026-01-28 15:42:48,7.91
2026-01-28 15:42:49,7.46
2026-01-28 15:42:50,7.46
2026-01-28 15:42:51,7.46
2026-01-28 15:42:52,7.46
2026-01-28 15:42:53,7.46
2026-01-28 15:42:54,8.24
2026-01-28 15:42:55,8.24
2026-01-28 15:42:56,8.24
2026-01-28 15:42:57,8.24
2026-01-28 15:42:58,8.24
2026-01-28 15:42:59,7.33
2026-01-28 15:43:00,7.33
2026-01-28 15:43:01,7.33
2026-01-28 15:43:02,7.33
2026-01-28 15:43:03,7.33
2026-01-28 15:43:04,8.06
2026-01-28 15:43:05,8.06
2026-01-28 15:43:06,8.06
2026-01-28 15:43:07,8.06
2026-01-28 15:43:08,8.06
2026-01-28 15:43:09,7.50
2026-01-28 15:43:10,7.50
2026-01-28 15:43:11,7.50
