"Time","gnb-precoding"
2026-01-28 15:06:11,0
2026-01-28 15:06:12,0
2026-01-28 15:06:13,0
2026-01-28 15:06:14,0
2026-01-28 15:06:15,0
2026-01-28 15:06:16,0
2026-01-28 15:06:17,0
2026-01-28 15:06:18,0
2026-01-28 15:06:19,0
2026-01-28 15:06:20,0
2026-01-28 15:06:21,0
2026-01-28 15:06:22,0
2026-01-28 15:06:23,0
2026-01-28 15:06:24,0
2026-01-28 15:06:25,0
2026-01-28 15:06:26,0
2026-01-28 15:06:27,0
2026-01-28 15:06:28,0
2026-01-28 15:06:29,0
2026-01-28 15:06:30,0
2026-01-28 15:06:31,0
2026-01-28 15:06:32,0
2026-01-28 15:06:33,0
2026-01-28 15:06:34,0
2026-01-28 15:06:35,0
2026-01-28 15:06:36,0
2026-01-28 15:06:37,0
2026-01-28 15:06:38,0
2026-01-28 15:06:39,0
2026-01-28 15:06:40,0
2026-01-28 15:06:41,0
2026-01-28 15:06:42,0
2026-01-28 15:06:43,0
2026-01-28 15:06:44,0
2026-01-28 15:06:45,0
2026-01-28 15:06:46,0
2026-01-28 15:06:47,0
2026-01-28 15:06:48,0
2026-01-28 15:06:49,0
2026-01-28 15:06:50,0
2026-01-28 15:06:51,0
2026-01-28 15:06:52,0
2026-01-28 15:06:53,0
2026-01-28 15:06:54,0
2026-01-28 15:06:55,0
2026-01-28 15:06:56,0
2026-01-28 15:06:57,0
2026-01-28 15:06:58,0
2026-01-28 15:12:04,5.56
2026-01-28 15:12:05,5.56
2026-01-28 15:12:06,5.56
2026-01-28 15:12:07,5.56
2026-01-28 15:12:08,5.56
2026-01-28 15:12:09,6.84
2026-01-28 15:12:10,6.84
2026-01-28 15:12:11,6.84
2026-01-28 15:12:12,6.84
2026-01-28 15:12:13,6.84
2026-01-28 15:12:14,5.87
2026-01-28 15:12:15,5.87
2026-01-28 15:12:16,5.87
2026-01-28 15:12:17,5.87
2026-01-28 15:12:18,5.87
2026-01-28 15:12:19,6.77
2026-01-28 15:12:20,6.77
2026-01-28 15:12:21,6.77
2026-01-28 15:12:22,6.77
2026-01-28 15:12:23,6.77
2026-01-28 15:12:24,7.43
2026-01-28 15:12:25,7.43
2026-01-28 15:12:26,7.43
2026-01-28 15:12:27,7.43
2026-01-28 15:12:28,7.43
2026-01-28 15:12:29,6.45
2026-01-28 15:12:30,6.45
2026-01-28 15:12:31,6.45
2026-01-28 15:12:32,6.45
2026-01-28 15:12:33,6.45
2026-01-28 15:12:34,7.44
2026-01-28 15:12:35,7.44
2026-01-28 15:12:36,7.44
2026-01-28 15:12:37,7.44
2026-01-28 15:12:38,7.44
2026-01-28 15:12:39,6.82
2026-01-28 15:12:40,6.82
2026-01-28 15:12:41,6.82
2026-01-28 15:12:42,6.82
2026-01-28 15:12:43,6.82
2026-01-28 15:12:44,7.61
2026-01-28 15:12:45,7.61
2026-01-28 15:12:46,7.61
2026-01-28 15:12:47,7.61
2026-01-28 15:12:48,7.61
2026-01-28 15:12:49,6.80
2026-01-28 15:12:50,6.80
2026-01-28 15:12:51,6.80
2026-01-28 15:12:52,6.80
2026-01-28 15:12:53,6.80
2026-01-28 15:12:54,7.78
2026-01-28 15:12:55,7.78
2026-01-28 15:12:56,7.78
2026-01-28 15:12:57,7.78
2026-01-28 15:12:58,7.78
2026-01-28 15:12:59,6.76
2026-01-28 15:13:00,6.76
2026-01-28 15:13:01,6.76
2026-01-28 15:13:02,6.76
2026-01-28 15:13:03,6.76
2026-01-28 15:13:04,7.58
2026-01-28 15:13:05,7.58
2026-01-28 15:13:06,7.58
2026-01-28 15:13:07,7.58
2026-01-28 15:13:08,7.58
2026-01-28 15:13:09,6.52
2026-01-28 15:13:10,6.52
2026-01-28 15:13:11,6.52
2026-01-28 15:13:12,6.52
2026-01-28 15:13:13,6.52
2026-01-28 15:13:14,5.87
2026-01-28 15:13:15,5.87
2026-01-28 15:13:16,5.87
2026-01-28 15:13:17,5.87
2026-01-28 15:13:18,5.87
2026-01-28 15:13:19,6.85
2026-01-28 15:13:20,6.85
2026-01-28 15:13:21,6.85
2026-01-28 15:13:22,6.85
2026-01-28 15:13:23,6.85
2026-01-28 15:13:24,7.66
2026-01-28 15:13:25,7.66
2026-01-28 15:13:26,7.66
2026-01-28 15:13:27,7.66
2026-01-28 15:13:28,7.66
2026-01-28 15:13:29,0
2026-01-28 15:13:30,0
2026-01-28 15:13:31,0
2026-01-28 15:13:32,0
2026-01-28 15:13:33,0
2026-01-28 15:13:34,0
2026-01-28 15:13:35,0
2026-01-28 15:13:36,0
2026-01-28 15:13:37,0
2026-01-28 15:13:38,0
2026-01-28 15:13:39,0
2026-01-28 15:13:40,0
2026-01-28 15:13:41,0
2026-01-28 15:13:42,0
2026-01-28 15:13:43,0
2026-01-28 15:13:44,0
2026-01-28 15:13:45,0
2026-01-28 15:13:46,0
2026-01-28 15:13:47,0
2026-01-28 15:13:48,0
2026-01-28 15:13:49,0
2026-01-28 15:13:50,0
2026-01-28 15:13:51,0
2026-01-28 15:13:52,0
2026-01-28 15:13:53,0
2026-01-28 15:13:54,0
2026-01-28 15:13:55,0
2026-01-28 15:13:56,0
2026-01-28 15:13:57,0
2026-01-28 15:13:58,0
2026-01-28 15:13:59,0
2026-01-28 15:14:00,0
2026-01-28 15:14:01,0
2026-01-28 15:14:02,0
2026-01-28 15:14:03,0
2026-01-28 15:14:04,0
2026-01-28 15:14:05,0
2026-01-28 15:14:06,0
2026-01-28 15:14:07,0
2026-01-28 15:14:08,0
2026-01-28 15:14:09,0
2026-01-28 15:14:10,0
2026-01-28 15:14:11,0
2026-01-28 15:14:12,0
2026-01-28 15:14:13,0
2026-01-28 15:14:14,0
2026-01-28 15:14:15,0
2026-01-28 15:14:16,0
2026-01-28 15:14:17,0
2026-01-28 15:14:18,0
2026-01-28 15:14:19,0
2026-01-28 15:14:20,0
2026-01-28 15:14:21,0
2026-01-28 15:14:22,0
2026-01-28 15:14:23,0
2026-01-28 15:14:24,0
2026-01-28 15:14:25,0
2026-01-28 15:14:26,0
2026-01-28 15:14:27,0
2026-01-28 15:14:28,0
2026-01-28 15:14:29,0
2026-01-28 15:14:30,0
2026-01-28 15:14:31,0
2026-01-28 15:14:32,0
2026-01-28 15:14:33,0
2026-01-28 15:14:34,0
2026-01-28 15:14:35,0
2026-01-28 15:14:36,0
2026-01-28 15:14:37,0
2026-01-28 15:14:38,0
2026-01-28 15:14:39,0
2026-01-28 15:14:40,0
2026-01-28 15:14:41,0
2026-01-28 15:14:42,0
2026-01-28 15:14:43,0
2026-01-28 15:14:44,0
2026-01-28 15:14:45,0
2026-01-28 15:14:46,0
2026-01-28 15:14:47,0
2026-01-28 15:14:48,0
2026-01-28 15:14:49,0
2026-01-28 15:14:50,0
2026-01-28 15:14:51,0
2026-01-28 15:14:52,0
2026-01-28 15:14:53,0
2026-01-28 15:14:54,0
2026-01-28 15:14:55,0
2026-01-28 15:14:56,0
2026-01-28 15:14:57,0
2026-01-28 15:14:58,0
2026-01-28 15:14:59,0
2026-01-28 15:15:00,0
2026-01-28 15:15:01,0
2026-01-28 15:15:02,0
2026-01-28 15:15:03,0
2026-01-28 15:20:04,6.30
2026-01-28 15:20:05,6.30
2026-01-28 15:20:06,6.30
2026-01-28 15:20:07,6.30
2026-01-28 15:20:08,6.30
2026-01-28 15:20:09,7.49
2026-01-28 15:20:10,7.49
2026-01-28 15:20:11,7.49
2026-01-28 15:20:12,7.49
2026-01-28 15:20:13,7.49
2026-01-28 15:20:14,6.84
2026-01-28 15:20:15,6.84
2026-01-28 15:20:16,6.84
2026-01-28 15:20:17,6.84
2026-01-28 15:20:18,6.84
2026-01-28 15:20:19,7.85
2026-01-28 15:20:20,7.85
2026-01-28 15:20:21,7.85
2026-01-28 15:20:22,7.85
2026-01-28 15:20:23,7.85
2026-01-28 15:20:24,8.18
2026-01-28 15:20:25,8.18
2026-01-28 15:20:26,8.18
2026-01-28 15:20:27,8.18
2026-01-28 15:20:28,8.18
2026-01-28 15:20:29,7.34
2026-01-28 15:20:30,7.34
2026-01-28 15:20:31,7.34
2026-01-28 15:20:32,7.34
2026-01-28 15:20:33,7.34
2026-01-28 15:20:34,8.11
2026-01-28 15:20:35,8.11
2026-01-28 15:20:36,8.11
2026-01-28 15:20:37,8.11
2026-01-28 15:20:38,8.11
2026-01-28 15:20:39,7.46
2026-01-28 15:20:40,7.46
2026-01-28 15:20:41,7.46
2026-01-28 15:20:42,7.46
2026-01-28 15:20:43,7.46
2026-01-28 15:20:44,9.77
2026-01-28 15:20:45,9.77
2026-01-28 15:20:46,9.77
2026-01-28 15:20:47,9.77
2026-01-28 15:20:48,9.77
2026-01-28 15:20:49,7.48
2026-01-28 15:20:50,7.48
2026-01-28 15:20:51,7.48
2026-01-28 15:20:52,7.48
2026-01-28 15:20:53,7.48
2026-01-28 15:20:54,7.65
2026-01-28 15:20:55,7.65
2026-01-28 15:20:56,7.65
2026-01-28 15:20:57,7.65
2026-01-28 15:20:58,7.65
2026-01-28 15:20:59,6.67
2026-01-28 15:21:00,6.67
2026-01-28 15:21:01,6.67
2026-01-28 15:21:02,6.67
2026-01-28 15:21:03,6.67
2026-01-28 15:21:04,7.28
2026-01-28 15:21:05,7.28
2026-01-28 15:21:06,7.28
2026-01-28 15:21:07,7.28
2026-01-28 15:21:08,7.28
2026-01-28 15:21:09,8.21
2026-01-28 15:21:10,8.21
2026-01-28 15:21:11,8.21
2026-01-28 15:21:12,8.21
2026-01-28 15:21:13,8.21
2026-01-28 15:21:14,5.14
2026-01-28 15:21:15,5.14
2026-01-28 15:21:16,5.14
2026-01-28 15:21:17,5.14
2026-01-28 15:21:18,5.14
2026-01-28 15:21:19,5.96
2026-01-28 15:21:20,5.96
2026-01-28 15:21:21,5.96
2026-01-28 15:21:22,5.96
2026-01-28 15:21:23,5.96
2026-01-28 15:21:24,6.51
2026-01-28 15:21:25,6.51
2026-01-28 15:21:26,6.51
2026-01-28 15:21:27,6.51
2026-01-28 15:21:28,6.51
2026-01-28 15:21:29,0
2026-01-28 15:21:30,0
2026-01-28 15:21:31,0
2026-01-28 15:21:32,0
2026-01-28 15:21:33,0
2026-01-28 15:21:34,0
2026-01-28 15:21:35,0
2026-01-28 15:21:36,0
2026-01-28 15:21:37,0
2026-01-28 15:21:38,0
2026-01-28 15:21:39,0
2026-01-28 15:21:40,0
2026-01-28 15:21:41,0
2026-01-28 15:21:42,0
2026-01-28 15:21:43,0
2026-01-28 15:21:44,0
2026-01-28 15:21:45,0
2026-01-28 15:21:46,0
2026-01-28 15:21:47,0
2026-01-28 15:21:48,0
2026-01-28 15:21:49,0
2026-01-28 15:21:50,0
2026-01-28 15:21:51,0
2026-01-28 15:21:52,0
2026-01-28 15:21:53,0
2026-01-28 15:21:54,0
2026-01-28 15:21:55,0
2026-01-28 15:21:56,0
2026-01-28 15:21:57,0
2026-01-28 15:21:58,0
2026-01-28 15:21:59,0
2026-01-28 15:22:00,0
2026-01-28 15:22:01,0
2026-01-28 15:22:02,0
2026-01-28 15:22:03,0
2026-01-28 15:22:04,0
2026-01-28 15:22:05,0
2026-01-28 15:22:06,0
2026-01-28 15:22:07,0
2026-01-28 15:22:08,0
2026-01-28 15:22:09,0
2026-01-28 15:22:10,0
2026-01-28 15:22:11,0
2026-01-28 15:22:12,0
2026-01-28 15:22:13,0
2026-01-28 15:22:14,0
2026-01-28 15:22:15,0
2026-01-28 15:22:16,0
2026-01-28 15:22:17,0
2026-01-28 15:22:18,0
2026-01-28 15:22:19,0
2026-01-28 15:22:20,0
2026-01-28 15:22:21,0
2026-01-28 15:22:22,0
2026-01-28 15:22:23,0
2026-01-28 15:22:24,0
2026-01-28 15:22:25,0
2026-01-28 15:22:26,0
2026-01-28 15:22:27,0
2026-01-28 15:22:28,0
2026-01-28 15:22:29,0
2026-01-28 15:22:30,0
2026-01-28 15:22:31,0
2026-01-28 15:22:32,0
2026-01-28 15:22:33,0
2026-01-28 15:22:34,0
2026-01-28 15:22:35,0
2026-01-28 15:22:36,0
2026-01-28 15:22:37,0
2026-01-28 15:22:38,0
2026-01-28 15:22:39,0
2026-01-28 15:22:40,0
2026-01-28 15:22:41,0
2026-01-28 15:22:42,0
2026-01-28 15:22:43,0
2026-01-28 15:22:44,0
2026-01-28 15:22:45,0
2026-01-28 15:22:46,0
2026-01-28 15:22:47,0
2026-01-28 15:22:48,0
2026-01-28 15:22:49,0
2026-01-28 15:22:50,0
2026-01-28 15:22:51,0
2026-01-28 15:22:52,0
2026-01-28 15:22:53,0
2026-01-28 15:22:54,0
2026-01-28 15:22:55,0
2026-01-28 15:22:56,0
2026-01-28 15:22:57,0
2026-01-28 15:22:58,0
2026-01-28 15:22:59,0
2026-01-28 15:23:00,0
2026-01-28 15:23:01,0
2026-01-28 15:23:02,0
2026-01-28 15:23:03,0
2026-01-28 15:28:04,4.04
2026-01-28 15:28:05,4.04
2026-01-28 15:28:06,4.04
2026-01-28 15:28:07,4.04
2026-01-28 15:28:08,4.04
2026-01-28 15:28:09,6.97
2026-01-28 15:28:10,6.97
2026-01-28 15:28:11,6.97
2026-01-28 15:28:12,6.97
2026-01-28 15:28:13,6.97
2026-01-28 15:28:14,6.77
2026-01-28 15:28:15,6.77
2026-01-28 15:28:16,6.77
2026-01-28 15:28:17,6.77
2026-01-28 15:28:18,6.77
2026-01-28 15:28:19,7.82
2026-01-28 15:28:20,7.82
2026-01-28 15:28:21,7.82
2026-01-28 15:28:22,7.82
2026-01-28 15:28:23,7.82
2026-01-28 15:28:24,8.21
2026-01-28 15:28:25,8.21
2026-01-28 15:28:26,8.21
2026-01-28 15:28:27,8.21
2026-01-28 15:28:28,8.21
2026-01-28 15:28:29,7.37
2026-01-28 15:28:30,7.37
2026-01-28 15:28:31,7.37
2026-01-28 15:28:32,7.37
2026-01-28 15:28:33,7.37
2026-01-28 15:28:34,8.11
2026-01-28 15:28:35,8.11
2026-01-28 15:28:36,8.11
2026-01-28 15:28:37,8.11
2026-01-28 15:28:38,8.11
2026-01-28 15:28:39,7.64
2026-01-28 15:28:40,7.64
2026-01-28 15:28:41,7.64
2026-01-28 15:28:42,7.64
2026-01-28 15:28:43,7.64
2026-01-28 15:28:44,8.10
2026-01-28 15:28:45,8.10
2026-01-28 15:28:46,8.10
2026-01-28 15:28:47,8.10
2026-01-28 15:28:48,8.10
2026-01-28 15:28:49,7.42
2026-01-28 15:28:50,7.42
2026-01-28 15:28:51,7.42
2026-01-28 15:28:52,7.42
2026-01-28 15:28:53,7.42
2026-01-28 15:28:54,8.30
2026-01-28 15:28:55,8.30
2026-01-28 15:28:56,8.30
2026-01-28 15:28:57,8.30
2026-01-28 15:28:58,8.30
2026-01-28 15:28:59,7.77
2026-01-28 15:29:00,7.77
2026-01-28 15:29:01,7.77
2026-01-28 15:29:02,7.77
2026-01-28 15:29:03,7.77
2026-01-28 15:29:04,10.5
2026-01-28 15:29:05,10.5
2026-01-28 15:29:06,10.5
2026-01-28 15:29:07,10.5
2026-01-28 15:29:08,10.5
2026-01-28 15:29:09,8.03
2026-01-28 15:29:10,8.03
2026-01-28 15:29:11,8.03
2026-01-28 15:29:12,8.03
2026-01-28 15:29:13,8.03
2026-01-28 15:29:14,5.92
2026-01-28 15:29:15,5.92
2026-01-28 15:29:16,5.92
2026-01-28 15:29:17,5.92
2026-01-28 15:29:18,5.92
2026-01-28 15:29:19,7.05
2026-01-28 15:29:20,7.05
2026-01-28 15:29:21,7.05
2026-01-28 15:29:22,7.05
2026-01-28 15:29:23,7.05
2026-01-28 15:29:24,7.54
2026-01-28 15:29:25,7.54
2026-01-28 15:29:26,7.54
2026-01-28 15:29:27,7.54
2026-01-28 15:29:28,7.54
2026-01-28 15:29:29,6.58
2026-01-28 15:29:30,6.58
2026-01-28 15:29:31,6.58
2026-01-28 15:29:32,6.58
2026-01-28 15:29:33,6.58
2026-01-28 15:29:34,0
2026-01-28 15:29:35,0
2026-01-28 15:29:36,0
2026-01-28 15:29:37,0
2026-01-28 15:29:38,0
2026-01-28 15:29:39,0
2026-01-28 15:29:40,0
2026-01-28 15:29:41,0
2026-01-28 15:29:42,0
2026-01-28 15:29:43,0
2026-01-28 15:29:44,0
2026-01-28 15:29:45,0
2026-01-28 15:29:46,0
2026-01-28 15:29:47,0
2026-01-28 15:29:48,0
2026-01-28 15:29:49,0
2026-01-28 15:29:50,0
2026-01-28 15:29:51,0
2026-01-28 15:29:52,0
2026-01-28 15:29:53,0
2026-01-28 15:29:54,0
2026-01-28 15:29:55,0
2026-01-28 15:29:56,0
2026-01-28 15:29:57,0
2026-01-28 15:29:58,0
2026-01-28 15:29:59,0
2026-01-28 15:30:00,0
2026-01-28 15:30:01,0
2026-01-28 15:30:02,0
2026-01-28 15:30:03,0
2026-01-28 15:30:04,0
2026-01-28 15:30:05,0
2026-01-28 15:30:06,0
2026-01-28 15:30:07,0
2026-01-28 15:30:08,0
2026-01-28 15:30:09,0
2026-01-28 15:30:10,0
2026-01-28 15:30:11,0
2026-01-28 15:30:12,0
2026-01-28 15:30:13,0
2026-01-28 15:30:14,0
2026-01-28 15:30:15,0
2026-01-28 15:30:16,0
2026-01-28 15:30:17,0
2026-01-28 15:30:18,0
2026-01-28 15:30:19,0
2026-01-28 15:30:20,0
2026-01-28 15:30:21,0
2026-01-28 15:30:22,0
2026-01-28 15:30:23,0
2026-01-28 15:30:24,0
2026-01-28 15:30:25,0
2026-01-28 15:30:26,0
2026-01-28 15:30:27,0
2026-01-28 15:30:28,0
2026-01-28 15:30:29,0
2026-01-28 15:30:30,0
2026-01-28 15:30:31,0
2026-01-28 15:30:32,0
2026-01-28 15:30:33,0
2026-01-28 15:30:34,0
2026-01-28 15:30:35,0
2026-01-28 15:30:36,0
2026-01-28 15:30:37,0
2026-01-28 15:30:38,0
2026-01-28 15:30:39,0
2026-01-28 15:30:40,0
2026-01-28 15:30:41,0
2026-01-28 15:30:42,0
2026-01-28 15:30:43,0
2026-01-28 15:30:44,0
2026-01-28 15:30:45,0
2026-01-28 15:30:46,0
2026-01-28 15:30:47,0
2026-01-28 15:30:48,0
2026-01-28 15:30:49,0
2026-01-28 15:30:50,0
2026-01-28 15:30:51,0
2026-01-28 15:30:52,0
2026-01-28 15:30:53,0
2026-01-28 15:30:54,0
2026-01-28 15:30:55,0
2026-01-28 15:30:56,0
2026-01-28 15:30:57,0
2026-01-28 15:30:58,0
2026-01-28 15:30:59,0
2026-01-28 15:31:00,0
2026-01-28 15:31:01,0
2026-01-28 15:31:02,0
2026-01-28 15:31:03,0
2026-01-28 15:31:04,0
2026-01-28 15:31:05,0
2026-01-28 15:31:06,0
2026-01-28 15:31:07,0
2026-01-28 15:31:08,0
2026-01-28 15:36:14,4.65
2026-01-28 15:36:15,4.65
2026-01-28 15:36:16,4.65
2026-01-28 15:36:17,4.65
2026-01-28 15:36:18,4.65
2026-01-28 15:36:19,7.36
2026-01-28 15:36:20,7.36
2026-01-28 15:36:21,7.36
2026-01-28 15:36:22,7.36
2026-01-28 15:36:23,7.36
2026-01-28 15:36:24,8.31
2026-01-28 15:36:25,8.31
2026-01-28 15:36:26,8.31
2026-01-28 15:36:27,8.31
2026-01-28 15:36:28,8.31
2026-01-28 15:36:29,7.76
2026-01-28 15:36:30,7.76
2026-01-28 15:36:31,7.76
2026-01-28 15:36:32,7.76
2026-01-28 15:36:33,7.76
2026-01-28 15:36:34,8.41
2026-01-28 15:36:35,8.41
2026-01-28 15:36:36,8.41
2026-01-28 15:36:37,8.41
2026-01-28 15:36:38,8.41
2026-01-28 15:36:39,7.51
2026-01-28 15:36:40,7.51
2026-01-28 15:36:41,7.51
2026-01-28 15:36:42,7.51
2026-01-28 15:36:43,7.51
2026-01-28 15:36:44,8.10
2026-01-28 15:36:45,8.10
2026-01-28 15:36:46,8.10
2026-01-28 15:36:47,8.10
2026-01-28 15:36:48,8.10
2026-01-28 15:36:49,7.48
2026-01-28 15:36:50,7.48
2026-01-28 15:36:51,7.48
2026-01-28 15:36:52,7.48
2026-01-28 15:36:53,7.48
2026-01-28 15:36:54,8.14
2026-01-28 15:36:55,8.14
2026-01-28 15:36:56,8.14
2026-01-28 15:36:57,8.14
2026-01-28 15:36:58,8.14
2026-01-28 15:36:59,8.46
2026-01-28 15:37:00,8.46
2026-01-28 15:37:01,8.46
2026-01-28 15:37:02,8.46
2026-01-28 15:37:03,8.46
2026-01-28 15:37:04,9.02
2026-01-28 15:37:05,9.02
2026-01-28 15:37:06,9.02
2026-01-28 15:37:07,9.02
2026-01-28 15:37:08,9.02
2026-01-28 15:37:09,8.33
2026-01-28 15:37:10,8.33
2026-01-28 15:37:11,8.33
2026-01-28 15:37:12,8.33
2026-01-28 15:37:13,8.33
2026-01-28 15:37:14,7.67
2026-01-28 15:37:15,7.67
2026-01-28 15:37:16,7.67
2026-01-28 15:37:17,7.67
2026-01-28 15:37:18,7.67
2026-01-28 15:37:19,8.15
2026-01-28 15:37:20,8.15
2026-01-28 15:37:21,8.15
2026-01-28 15:37:22,8.15
2026-01-28 15:37:23,8.15
2026-01-28 15:37:24,8.85
2026-01-28 15:37:25,8.85
2026-01-28 15:37:26,8.85
2026-01-28 15:37:27,8.85
2026-01-28 15:37:28,8.85
2026-01-28 15:37:29,8.36
2026-01-28 15:37:30,8.36
2026-01-28 15:37:31,8.36
2026-01-28 15:37:32,8.36
2026-01-28 15:37:33,8.36
2026-01-28 15:37:34,8.93
2026-01-28 15:37:35,8.93
2026-01-28 15:37:36,8.93
2026-01-28 15:37:37,8.93
2026-01-28 15:37:38,8.93
2026-01-28 15:37:39,9.55
2026-01-28 15:37:40,9.55
2026-01-28 15:37:41,9.55
2026-01-28 15:37:42,9.55
2026-01-28 15:37:43,9.55
2026-01-28 15:37:44,0
2026-01-28 15:37:45,0
2026-01-28 15:37:46,0
2026-01-28 15:37:47,0
2026-01-28 15:37:48,0
2026-01-28 15:37:49,0
2026-01-28 15:37:50,0
2026-01-28 15:37:51,0
2026-01-28 15:37:52,0
2026-01-28 15:37:53,0
2026-01-28 15:37:54,0
2026-01-28 15:37:55,0
2026-01-28 15:37:56,0
2026-01-28 15:37:57,0
2026-01-28 15:37:58,0
2026-01-28 15:37:59,0
2026-01-28 15:38:00,0
2026-01-28 15:38:01,0
2026-01-28 15:38:02,0
2026-01-28 15:38:03,0
2026-01-28 15:38:04,0
2026-01-28 15:38:05,0
2026-01-28 15:38:06,0
2026-01-28 15:38:07,0
2026-01-28 15:38:08,0
2026-01-28 15:38:09,0
2026-01-28 15:38:10,0
2026-01-28 15:38:11,0
2026-01-28 15:38:12,0
2026-01-28 15:38:13,0
2026-01-28 15:38:14,0
2026-01-28 15:38:15,0
2026-01-28 15:38:16,0
2026-01-28 15:38:17,0
2026-01-28 15:38:18,0
2026-01-28 15:38:19,0
2026-01-28 15:38:20,0
2026-01-28 15:38:21,0
2026-01-28 15:38:22,0
2026-01-28 15:38:23,0
2026-01-28 15:38:24,0
2026-01-28 15:38:25,0
2026-01-28 15:38:26,0
2026-01-28 15:38:27,0
2026-01-28 15:38:28,0
2026-01-28 15:38:29,0
2026-01-28 15:38:30,0
2026-01-28 15:38:31,0
2026-01-28 15:38:32,0
2026-01-28 15:38:33,0
2026-01-28 15:38:34,0
2026-01-28 15:38:35,0
2026-01-28 15:38:36,0
2026-01-28 15:38:37,0
2026-01-28 15:38:38,0
2026-01-28 15:38:39,0
2026-01-28 15:38:40,0
2026-01-28 15:38:41,0
2026-01-28 15:38:42,0
2026-01-28 15:38:43,0
2026-01-28 15:38:44,0
2026-01-28 15:38:45,0
2026-01-28 15:38:46,0
2026-01-28 15:38:47,0
2026-01-28 15:38:48,0
2026-01-28 15:38:49,0
2026-01-28 15:38:50,0
2026-01-28 15:38:51,0
2026-01-28 15:38:52,0
2026-01-28 15:38:53,0
2026-01-28 15:38:54,0
2026-01-28 15:38:55,0
2026-01-28 15:38:56,0
2026-01-28 15:38:57,0
2026-01-28 15:38:58,0
2026-01-28 15:38:59,0
2026-01-28 15:39:00,0
2026-01-28 15:39:01,0
2026-01-28 15:39:02,0
2026-01-28 15:39:03,0
2026-01-28 15:39:04,0
2026-01-28 15:39:05,0
2026-01-28 15:39:06,0
2026-01-28 15:39:07,0
2026-01-28 15:39:08,0
2026-01-28 15:39:09,0
2026-01-28 15:39:10,0
2026-01-28 15:39:11,0
2026-01-28 15:39:12,0
2026-01-28 15:39:13,0
2026-01-28 15:39:14,0
2026-01-28 15:39:15,0
2026-01-28 15:39:16,0
2026-01-28 15:39:17,0
2026-01-28 15:39:18,0
2026-01-28 15:44:19,3.69
2026-01-28 15:44:20,3.69
2026-01-28 15:44:21,3.69
2026-01-28 15:44:22,3.69
2026-01-28 15:44:23,3.69
2026-01-28 15:44:24,7.08
2026-01-28 15:44:25,7.08
2026-01-28 15:44:26,7.08
2026-01-28 15:44:27,7.08
2026-01-28 15:44:28,7.08
2026-01-28 15:44:29,6.72
2026-01-28 15:44:30,6.72
2026-01-28 15:44:31,6.72
2026-01-28 15:44:32,6.72
2026-01-28 15:44:33,6.72
2026-01-28 15:44:34,7.88
2026-01-28 15:44:35,7.88
2026-01-28 15:44:36,7.88
2026-01-28 15:44:37,7.88
2026-01-28 15:44:38,7.88
2026-01-28 15:44:39,6.60
2026-01-28 15:44:40,6.60
2026-01-28 15:44:41,6.60
2026-01-28 15:44:42,6.60
2026-01-28 15:44:43,6.60
2026-01-28 15:44:44,6.80
2026-01-28 15:44:45,6.80
2026-01-28 15:44:46,6.80
2026-01-28 15:44:47,6.80
2026-01-28 15:44:48,6.80
2026-01-28 15:44:49,6.54
2026-01-28 15:44:50,6.54
2026-01-28 15:44:51,6.54
2026-01-28 15:44:52,6.54
2026-01-28 15:44:53,6.54
2026-01-28 15:44:54,8.59
2026-01-28 15:44:55,8.59
2026-01-28 15:44:56,8.59
2026-01-28 15:44:57,8.59
2026-01-28 15:44:58,8.59
2026-01-28 15:44:59,7.58
2026-01-28 15:45:00,7.58
2026-01-28 15:45:01,7.58
2026-01-28 15:45:02,7.58
2026-01-28 15:45:03,7.58
2026-01-28 15:45:04,7.98
2026-01-28 15:45:05,7.98
2026-01-28 15:45:06,7.98
2026-01-28 15:45:07,7.98
2026-01-28 15:45:08,7.98
2026-01-28 15:45:09,7.06
2026-01-28 15:45:10,7.06
2026-01-28 15:45:11,7.06
2026-01-28 15:45:12,7.06
2026-01-28 15:45:13,7.06
2026-01-28 15:45:14,7.82
2026-01-28 15:45:15,7.82
2026-01-28 15:45:16,7.82
2026-01-28 15:45:17,7.82
2026-01-28 15:45:18,7.82
2026-01-28 15:45:19,8.35
2026-01-28 15:45:20,8.35
2026-01-28 15:45:21,8.35
2026-01-28 15:45:22,8.35
2026-01-28 15:45:23,8.35
2026-01-28 15:45:24,8.98
2026-01-28 15:45:25,8.98
2026-01-28 15:45:26,8.98
2026-01-28 15:45:27,8.98
2026-01-28 15:45:28,8.98
2026-01-28 15:45:29,8.30
2026-01-28 15:45:30,8.30
2026-01-28 15:45:31,8.30
2026-01-28 15:45:32,8.30
2026-01-28 15:45:33,8.30
2026-01-28 15:45:34,9.00
2026-01-28 15:45:35,9.00
2026-01-28 15:45:36,9.00
2026-01-28 15:45:37,9.00
2026-01-28 15:45:38,9.00
2026-01-28 15:45:39,8.35
2026-01-28 15:45:40,8.35
2026-01-28 15:45:41,8.35
2026-01-28 15:45:42,8.35
2026-01-28 15:45:43,8.35
2026-01-28 15:45:44,8.88
2026-01-28 15:45:45,8.88
2026-01-28 15:45:46,8.88
2026-01-28 15:45:47,8.88
2026-01-28 15:45:48,8.88
2026-01-28 15:45:49,0
2026-01-28 15:45:50,0
2026-01-28 15:45:51,0
2026-01-28 15:45:52,0
2026-01-28 15:45:53,0
