"Time","ue-ch-mmse"
2026-01-29 19:34:20,0
2026-01-29 19:34:21,0
2026-01-29 19:34:22,0
2026-01-29 19:34:23,0
2026-01-29 19:34:24,0
2026-01-29 19:34:25,0
2026-01-29 19:34:26,0
2026-01-29 19:34:27,0
2026-01-29 19:34:28,0
2026-01-29 19:39:24,3.53
2026-01-29 19:39:25,3.53
2026-01-29 19:39:26,3.53
2026-01-29 19:39:27,3.53
2026-01-29 19:39:28,3.53
2026-01-29 19:39:29,7.28
2026-01-29 19:39:30,7.28
2026-01-29 19:39:31,7.28
2026-01-29 19:39:32,7.28
2026-01-29 19:39:33,7.28
2026-01-29 19:39:34,8.90
2026-01-29 19:39:35,8.90
2026-01-29 19:39:36,8.90
2026-01-29 19:39:37,8.90
2026-01-29 19:39:38,8.90
2026-01-29 19:39:39,8.77
2026-01-29 19:39:40,8.77
2026-01-29 19:39:41,8.77
2026-01-29 19:39:42,8.77
2026-01-29 19:39:43,8.77
2026-01-29 19:39:44,8.66
2026-01-29 19:39:45,8.66
2026-01-29 19:39:46,8.66
2026-01-29 19:39:47,8.66
2026-01-29 19:39:48,8.66
2026-01-29 19:39:49,8.67
2026-01-29 19:39:50,8.67
2026-01-29 19:39:51,8.67
2026-01-29 19:39:52,8.67
2026-01-29 19:39:53,8.67
2026-01-29 19:39:54,9.10
2026-01-29 19:39:55,9.10
2026-01-29 19:39:56,9.10
2026-01-29 19:39:57,9.10
2026-01-29 19:39:58,9.10
2026-01-29 19:39:59,10.5
2026-01-29 19:40:00,10.5
2026-01-29 19:40:01,10.5
2026-01-29 19:40:02,10.5
2026-01-29 19:40:03,10.5
2026-01-29 19:40:04,7.77
2026-01-29 19:40:05,7.77
2026-01-29 19:40:06,7.77
2026-01-29 19:40:07,7.77
2026-01-29 19:40:08,7.77
2026-01-29 19:40:09,7.85
2026-01-29 19:40:10,7.85
2026-01-29 19:40:11,7.85
2026-01-29 19:40:12,7.85
2026-01-29 19:40:13,7.85
2026-01-29 19:40:14,7.61
2026-01-29 19:40:15,7.61
2026-01-29 19:40:16,7.61
2026-01-29 19:40:17,7.61
2026-01-29 19:40:18,7.61
2026-01-29 19:40:19,7.70
2026-01-29 19:40:20,7.70
2026-01-29 19:40:21,7.70
2026-01-29 19:40:22,7.70
2026-01-29 19:40:23,7.70
2026-01-29 19:40:24,7.65
2026-01-29 19:40:25,7.65
2026-01-29 19:40:26,7.65
2026-01-29 19:40:27,7.65
2026-01-29 19:40:28,7.65
2026-01-29 19:40:29,7.68
2026-01-29 19:40:30,7.68
2026-01-29 19:40:31,7.68
2026-01-29 19:40:32,7.68
2026-01-29 19:40:33,7.68
2026-01-29 19:40:34,6.94
2026-01-29 19:40:35,6.94
2026-01-29 19:40:36,6.94
2026-01-29 19:40:37,6.94
2026-01-29 19:40:38,6.94
2026-01-29 19:40:39,8.27
2026-01-29 19:40:40,8.27
2026-01-29 19:40:41,8.27
2026-01-29 19:40:42,8.27
2026-01-29 19:40:43,8.27
2026-01-29 19:40:44,0
2026-01-29 19:40:45,0
2026-01-29 19:40:46,0
2026-01-29 19:40:47,0
2026-01-29 19:40:48,0
2026-01-29 19:40:49,0
2026-01-29 19:40:50,0
2026-01-29 19:40:51,0
2026-01-29 19:40:52,0
2026-01-29 19:40:53,0
2026-01-29 19:40:54,0
2026-01-29 19:40:55,0
2026-01-29 19:40:56,0
2026-01-29 19:40:57,0
2026-01-29 19:40:58,0
2026-01-29 19:40:59,0
2026-01-29 19:41:00,0
2026-01-29 19:41:01,0
2026-01-29 19:41:02,0
2026-01-29 19:41:03,0
2026-01-29 19:41:04,0
2026-01-29 19:41:05,0
2026-01-29 19:41:06,0
2026-01-29 19:41:07,0
2026-01-29 19:41:08,0
2026-01-29 19:41:09,0
2026-01-29 19:41:10,0
2026-01-29 19:41:11,0
2026-01-29 19:41:12,0
2026-01-29 19:41:13,0
2026-01-29 19:41:14,0
2026-01-29 19:41:15,0
2026-01-29 19:41:16,0
2026-01-29 19:41:17,0
2026-01-29 19:41:18,0
2026-01-29 19:41:19,0
2026-01-29 19:41:20,0
2026-01-29 19:41:21,0
2026-01-29 19:41:22,0
2026-01-29 19:41:23,0
2026-01-29 19:41:24,0
2026-01-29 19:41:25,0
2026-01-29 19:41:26,0
2026-01-29 19:41:27,0
2026-01-29 19:41:28,0
2026-01-29 19:41:29,0
2026-01-29 19:41:30,0
2026-01-29 19:41:31,0
2026-01-29 19:41:32,0
2026-01-29 19:41:33,0
2026-01-29 19:41:34,0
2026-01-29 19:41:35,0
2026-01-29 19:41:36,0
2026-01-29 19:41:37,0
2026-01-29 19:41:38,0
2026-01-29 19:41:39,0
2026-01-29 19:41:40,0
2026-01-29 19:41:41,0
2026-01-29 19:41:42,0
2026-01-29 19:41:43,0
2026-01-29 19:41:44,0
2026-01-29 19:41:45,0
2026-01-29 19:41:46,0
2026-01-29 19:41:47,0
2026-01-29 19:41:48,0
2026-01-29 19:41:49,0
2026-01-29 19:41:50,0
2026-01-29 19:41:51,0
2026-01-29 19:41:52,0
2026-01-29 19:41:53,0
2026-01-29 19:41:54,0
2026-01-29 19:41:55,0
2026-01-29 19:41:56,0
2026-01-29 19:41:57,0
2026-01-29 19:41:58,0
2026-01-29 19:41:59,0
2026-01-29 19:42:00,0
2026-01-29 19:42:01,0
2026-01-29 19:42:02,0
2026-01-29 19:42:03,0
2026-01-29 19:42:04,0
2026-01-29 19:42:05,0
2026-01-29 19:42:06,0
2026-01-29 19:42:07,0
2026-01-29 19:42:08,0
2026-01-29 19:42:09,0
2026-01-29 19:42:10,0
2026-01-29 19:42:11,0
2026-01-29 19:42:12,0
2026-01-29 19:42:13,0
2026-01-29 19:42:14,0
2026-01-29 19:42:15,0
2026-01-29 19:42:16,0
2026-01-29 19:42:17,0
2026-01-29 19:42:18,0
2026-01-29 19:47:19,5.49
2026-01-29 19:47:20,5.49
2026-01-29 19:47:21,5.49
2026-01-29 19:47:22,5.49
2026-01-29 19:47:23,5.49
2026-01-29 19:47:24,7.82
2026-01-29 19:47:25,7.82
2026-01-29 19:47:26,7.82
2026-01-29 19:47:27,7.82
2026-01-29 19:47:28,7.82
2026-01-29 19:47:29,8.30
2026-01-29 19:47:30,8.30
2026-01-29 19:47:31,8.30
2026-01-29 19:47:32,8.30
2026-01-29 19:47:33,8.30
2026-01-29 19:47:34,7.98
2026-01-29 19:47:35,7.98
2026-01-29 19:47:36,7.98
2026-01-29 19:47:37,7.98
2026-01-29 19:47:38,7.98
2026-01-29 19:47:39,8.46
2026-01-29 19:47:40,8.46
2026-01-29 19:47:41,8.46
2026-01-29 19:47:42,8.46
2026-01-29 19:47:43,8.46
2026-01-29 19:47:44,8.02
2026-01-29 19:47:45,8.02
2026-01-29 19:47:46,8.02
2026-01-29 19:47:47,8.02
2026-01-29 19:47:48,8.02
2026-01-29 19:47:49,8.69
2026-01-29 19:47:50,8.69
2026-01-29 19:47:51,8.69
2026-01-29 19:47:52,8.69
2026-01-29 19:47:53,8.69
2026-01-29 19:47:54,7.50
2026-01-29 19:47:55,7.50
2026-01-29 19:47:56,7.50
2026-01-29 19:47:57,7.50
2026-01-29 19:47:58,7.50
2026-01-29 19:47:59,8.15
2026-01-29 19:48:00,8.15
2026-01-29 19:48:01,8.15
2026-01-29 19:48:02,8.15
2026-01-29 19:48:03,8.15
2026-01-29 19:48:04,7.74
2026-01-29 19:48:05,7.74
2026-01-29 19:48:06,7.74
2026-01-29 19:48:07,7.74
2026-01-29 19:48:08,7.74
2026-01-29 19:48:09,7.80
2026-01-29 19:48:10,7.80
2026-01-29 19:48:11,7.80
2026-01-29 19:48:12,7.80
2026-01-29 19:48:13,7.80
2026-01-29 19:48:14,9.47
2026-01-29 19:48:15,9.47
2026-01-29 19:48:16,9.47
2026-01-29 19:48:17,9.47
2026-01-29 19:48:18,9.47
2026-01-29 19:48:19,6.45
2026-01-29 19:48:20,6.45
2026-01-29 19:48:21,6.45
2026-01-29 19:48:22,6.45
2026-01-29 19:48:23,6.45
2026-01-29 19:48:24,6.48
2026-01-29 19:48:25,6.48
2026-01-29 19:48:26,6.48
2026-01-29 19:48:27,6.48
2026-01-29 19:48:28,6.48
2026-01-29 19:48:29,6.60
2026-01-29 19:48:30,6.60
2026-01-29 19:48:31,6.60
2026-01-29 19:48:32,6.60
2026-01-29 19:48:33,6.60
2026-01-29 19:48:34,6.51
2026-01-29 19:48:35,6.51
2026-01-29 19:48:36,6.51
2026-01-29 19:48:37,6.51
2026-01-29 19:48:38,6.51
2026-01-29 19:48:39,0
2026-01-29 19:48:40,0
2026-01-29 19:48:41,0
2026-01-29 19:48:42,0
2026-01-29 19:48:43,0
2026-01-29 19:48:44,0
2026-01-29 19:48:45,0
2026-01-29 19:48:46,0
2026-01-29 19:48:47,0
2026-01-29 19:48:48,0
2026-01-29 19:48:49,0
2026-01-29 19:48:50,0
2026-01-29 19:48:51,0
2026-01-29 19:48:52,0
2026-01-29 19:48:53,0
2026-01-29 19:48:54,0
2026-01-29 19:48:55,0
2026-01-29 19:48:56,0
2026-01-29 19:48:57,0
2026-01-29 19:48:58,0
2026-01-29 19:48:59,0
2026-01-29 19:49:00,0
2026-01-29 19:49:01,0
2026-01-29 19:49:02,0
2026-01-29 19:49:03,0
2026-01-29 19:49:04,0
2026-01-29 19:49:05,0
2026-01-29 19:49:06,0
2026-01-29 19:49:07,0
2026-01-29 19:49:08,0
2026-01-29 19:49:09,0
2026-01-29 19:49:10,0
2026-01-29 19:49:11,0
2026-01-29 19:49:12,0
2026-01-29 19:49:13,0
2026-01-29 19:49:14,0
2026-01-29 19:49:15,0
2026-01-29 19:49:16,0
2026-01-29 19:49:17,0
2026-01-29 19:49:18,0
2026-01-29 19:49:19,0
2026-01-29 19:49:20,0
2026-01-29 19:49:21,0
2026-01-29 19:49:22,0
2026-01-29 19:49:23,0
2026-01-29 19:49:24,0
2026-01-29 19:49:25,0
2026-01-29 19:49:26,0
2026-01-29 19:49:27,0
2026-01-29 19:49:28,0
2026-01-29 19:49:29,0
2026-01-29 19:49:30,0
2026-01-29 19:49:31,0
2026-01-29 19:49:32,0
2026-01-29 19:49:33,0
2026-01-29 19:49:34,0
2026-01-29 19:49:35,0
2026-01-29 19:49:36,0
2026-01-29 19:49:37,0
2026-01-29 19:49:38,0
2026-01-29 19:49:39,0
2026-01-29 19:49:40,0
2026-01-29 19:49:41,0
2026-01-29 19:49:42,0
2026-01-29 19:49:43,0
2026-01-29 19:49:44,0
2026-01-29 19:49:45,0
2026-01-29 19:49:46,0
2026-01-29 19:49:47,0
2026-01-29 19:49:48,0
2026-01-29 19:49:49,0
2026-01-29 19:49:50,0
2026-01-29 19:49:51,0
2026-01-29 19:49:52,0
2026-01-29 19:49:53,0
2026-01-29 19:49:54,0
2026-01-29 19:49:55,0
2026-01-29 19:49:56,0
2026-01-29 19:49:57,0
2026-01-29 19:49:58,0
2026-01-29 19:49:59,0
2026-01-29 19:50:00,0
2026-01-29 19:50:01,0
2026-01-29 19:50:02,0
2026-01-29 19:50:03,0
2026-01-29 19:50:04,0
2026-01-29 19:50:05,0
2026-01-29 19:50:06,0
2026-01-29 19:50:07,0
2026-01-29 19:50:08,0
2026-01-29 19:50:09,0
2026-01-29 19:50:10,0
2026-01-29 19:50:11,0
2026-01-29 19:50:12,0
2026-01-29 19:50:13,0
2026-01-29 19:55:19,3.43
2026-01-29 19:55:20,3.43
2026-01-29 19:55:21,3.43
2026-01-29 19:55:22,3.43
2026-01-29 19:55:23,3.43
2026-01-29 19:55:24,6.36
2026-01-29 19:55:25,6.36
2026-01-29 19:55:26,6.36
2026-01-29 19:55:27,6.36
2026-01-29 19:55:28,6.36
2026-01-29 19:55:29,6.76
2026-01-29 19:55:30,6.76
2026-01-29 19:55:31,6.76
2026-01-29 19:55:32,6.76
2026-01-29 19:55:33,6.76
2026-01-29 19:55:34,6.23
2026-01-29 19:55:35,6.23
2026-01-29 19:55:36,6.23
2026-01-29 19:55:37,6.23
2026-01-29 19:55:38,6.23
2026-01-29 19:55:39,6.37
2026-01-29 19:55:40,6.37
2026-01-29 19:55:41,6.37
2026-01-29 19:55:42,6.37
2026-01-29 19:55:43,6.37
2026-01-29 19:55:44,6.38
2026-01-29 19:55:45,6.38
2026-01-29 19:55:46,6.38
2026-01-29 19:55:47,6.38
2026-01-29 19:55:48,6.38
2026-01-29 19:55:49,6.37
2026-01-29 19:55:50,6.37
2026-01-29 19:55:51,6.37
2026-01-29 19:55:52,6.37
2026-01-29 19:55:53,6.37
2026-01-29 19:55:54,6.26
2026-01-29 19:55:55,6.26
2026-01-29 19:55:56,6.26
2026-01-29 19:55:57,6.26
2026-01-29 19:55:58,6.26
2026-01-29 19:55:59,6.47
2026-01-29 19:56:00,6.47
2026-01-29 19:56:01,6.47
2026-01-29 19:56:02,6.47
2026-01-29 19:56:03,6.47
2026-01-29 19:56:04,6.11
2026-01-29 19:56:05,6.11
2026-01-29 19:56:06,6.11
2026-01-29 19:56:07,6.11
2026-01-29 19:56:08,6.11
2026-01-29 19:56:09,8.62
2026-01-29 19:56:10,8.62
2026-01-29 19:56:11,8.62
2026-01-29 19:56:12,8.62
2026-01-29 19:56:13,8.62
2026-01-29 19:56:14,7.67
2026-01-29 19:56:15,7.67
2026-01-29 19:56:16,7.67
2026-01-29 19:56:17,7.67
2026-01-29 19:56:18,7.67
2026-01-29 19:56:19,7.93
2026-01-29 19:56:20,7.93
2026-01-29 19:56:21,7.93
2026-01-29 19:56:22,7.93
2026-01-29 19:56:23,7.93
2026-01-29 19:56:24,7.85
2026-01-29 19:56:25,7.85
2026-01-29 19:56:26,7.85
2026-01-29 19:56:27,7.85
2026-01-29 19:56:28,7.85
2026-01-29 19:56:29,7.69
2026-01-29 19:56:30,7.69
2026-01-29 19:56:31,7.69
2026-01-29 19:56:32,7.69
2026-01-29 19:56:33,7.69
2026-01-29 19:56:34,7.56
2026-01-29 19:56:35,7.56
2026-01-29 19:56:36,7.56
2026-01-29 19:56:37,7.56
2026-01-29 19:56:38,7.56
2026-01-29 19:56:39,0
2026-01-29 19:56:40,0
2026-01-29 19:56:41,0
2026-01-29 19:56:42,0
2026-01-29 19:56:43,0
2026-01-29 19:56:44,0
2026-01-29 19:56:45,0
2026-01-29 19:56:46,0
2026-01-29 19:56:47,0
2026-01-29 19:56:48,0
2026-01-29 19:56:49,0
2026-01-29 19:56:50,0
2026-01-29 19:56:51,0
2026-01-29 19:56:52,0
2026-01-29 19:56:53,0
2026-01-29 19:56:54,0
2026-01-29 19:56:55,0
2026-01-29 19:56:56,0
2026-01-29 19:56:57,0
2026-01-29 19:56:58,0
2026-01-29 19:56:59,0
2026-01-29 19:57:00,0
2026-01-29 19:57:01,0
2026-01-29 19:57:02,0
2026-01-29 19:57:03,0
2026-01-29 19:57:04,0
2026-01-29 19:57:05,0
2026-01-29 19:57:06,0
2026-01-29 19:57:07,0
2026-01-29 19:57:08,0
2026-01-29 19:57:09,0
2026-01-29 19:57:10,0
2026-01-29 19:57:11,0
2026-01-29 19:57:12,0
2026-01-29 19:57:13,0
2026-01-29 19:57:14,0
2026-01-29 19:57:15,0
2026-01-29 19:57:16,0
2026-01-29 19:57:17,0
2026-01-29 19:57:18,0
2026-01-29 19:57:19,0
2026-01-29 19:57:20,0
2026-01-29 19:57:21,0
2026-01-29 19:57:22,0
2026-01-29 19:57:23,0
2026-01-29 19:57:24,0
2026-01-29 19:57:25,0
2026-01-29 19:57:26,0
2026-01-29 19:57:27,0
2026-01-29 19:57:28,0
2026-01-29 19:57:29,0
2026-01-29 19:57:30,0
2026-01-29 19:57:31,0
2026-01-29 19:57:32,0
2026-01-29 19:57:33,0
2026-01-29 19:57:34,0
2026-01-29 19:57:35,0
2026-01-29 19:57:36,0
2026-01-29 19:57:37,0
2026-01-29 19:57:38,0
2026-01-29 19:57:39,0
2026-01-29 19:57:40,0
2026-01-29 19:57:41,0
2026-01-29 19:57:42,0
2026-01-29 19:57:43,0
2026-01-29 19:57:44,0
2026-01-29 19:57:45,0
2026-01-29 19:57:46,0
2026-01-29 19:57:47,0
2026-01-29 19:57:48,0
2026-01-29 19:57:49,0
2026-01-29 19:57:50,0
2026-01-29 19:57:51,0
2026-01-29 19:57:52,0
2026-01-29 19:57:53,0
2026-01-29 19:57:54,0
2026-01-29 19:57:55,0
2026-01-29 19:57:56,0
2026-01-29 19:57:57,0
2026-01-29 19:57:58,0
2026-01-29 19:57:59,0
2026-01-29 19:58:00,0
2026-01-29 19:58:01,0
2026-01-29 19:58:02,0
2026-01-29 19:58:03,0
2026-01-29 19:58:04,0
2026-01-29 19:58:05,0
2026-01-29 19:58:06,0
2026-01-29 19:58:07,0
2026-01-29 19:58:08,0
2026-01-29 19:58:09,0
2026-01-29 19:58:10,0
2026-01-29 19:58:11,0
2026-01-29 19:58:12,0
2026-01-29 19:58:13,0
2026-01-29 20:03:19,9.72
2026-01-29 20:03:20,9.72
2026-01-29 20:03:21,9.72
2026-01-29 20:03:22,9.72
2026-01-29 20:03:23,9.72
2026-01-29 20:03:24,9.84
2026-01-29 20:03:25,9.84
2026-01-29 20:03:26,9.84
2026-01-29 20:03:27,9.84
2026-01-29 20:03:28,9.84
2026-01-29 20:03:29,9.84
2026-01-29 20:03:30,9.84
2026-01-29 20:03:31,9.84
2026-01-29 20:03:32,9.84
2026-01-29 20:03:33,9.84
2026-01-29 20:03:34,10.1
2026-01-29 20:03:35,10.1
2026-01-29 20:03:36,10.1
2026-01-29 20:03:37,10.1
2026-01-29 20:03:38,10.1
2026-01-29 20:03:39,8.74
2026-01-29 20:03:40,8.74
2026-01-29 20:03:41,8.74
2026-01-29 20:03:42,8.74
2026-01-29 20:03:43,8.74
2026-01-29 20:03:44,8.68
2026-01-29 20:03:45,8.68
2026-01-29 20:03:46,8.68
2026-01-29 20:03:47,8.68
2026-01-29 20:03:48,8.68
2026-01-29 20:03:49,10.8
2026-01-29 20:03:50,10.8
2026-01-29 20:03:51,10.8
2026-01-29 20:03:52,10.8
2026-01-29 20:03:53,10.8
2026-01-29 20:03:54,7.55
2026-01-29 20:03:55,7.55
2026-01-29 20:03:56,7.55
2026-01-29 20:03:57,7.55
2026-01-29 20:03:58,7.55
2026-01-29 20:03:59,7.55
2026-01-29 20:04:00,7.55
2026-01-29 20:04:01,7.55
2026-01-29 20:04:02,7.55
2026-01-29 20:04:03,7.55
2026-01-29 20:04:04,8.57
2026-01-29 20:04:05,8.57
2026-01-29 20:04:06,8.57
2026-01-29 20:04:07,8.57
2026-01-29 20:04:08,8.57
2026-01-29 20:04:09,7.77
2026-01-29 20:04:10,7.77
2026-01-29 20:04:11,7.77
2026-01-29 20:04:12,7.77
2026-01-29 20:04:13,7.77
2026-01-29 20:04:14,7.55
2026-01-29 20:04:15,7.55
2026-01-29 20:04:16,7.55
2026-01-29 20:04:17,7.55
2026-01-29 20:04:18,7.55
2026-01-29 20:04:19,7.74
2026-01-29 20:04:20,7.74
2026-01-29 20:04:21,7.74
2026-01-29 20:04:22,7.74
2026-01-29 20:04:23,7.74
2026-01-29 20:04:24,7.63
2026-01-29 20:04:25,7.63
2026-01-29 20:04:26,7.63
2026-01-29 20:04:27,7.63
2026-01-29 20:04:28,7.63
2026-01-29 20:04:29,7.70
2026-01-29 20:04:30,7.70
2026-01-29 20:04:31,7.70
2026-01-29 20:04:32,7.70
2026-01-29 20:04:33,7.70
2026-01-29 20:04:34,7.66
2026-01-29 20:04:35,7.66
2026-01-29 20:04:36,7.66
2026-01-29 20:04:37,7.66
2026-01-29 20:04:38,7.66
2026-01-29 20:04:39,0
2026-01-29 20:04:40,0
2026-01-29 20:04:41,0
2026-01-29 20:04:42,0
2026-01-29 20:04:43,0
2026-01-29 20:04:44,0
2026-01-29 20:04:45,0
2026-01-29 20:04:46,0
2026-01-29 20:04:47,0
2026-01-29 20:04:48,0
2026-01-29 20:04:49,0
2026-01-29 20:04:50,0
2026-01-29 20:04:51,0
2026-01-29 20:04:52,0
2026-01-29 20:04:53,0
2026-01-29 20:04:54,0
2026-01-29 20:04:55,0
2026-01-29 20:04:56,0
2026-01-29 20:04:57,0
2026-01-29 20:04:58,0
2026-01-29 20:04:59,0
2026-01-29 20:05:00,0
2026-01-29 20:05:01,0
2026-01-29 20:05:02,0
2026-01-29 20:05:03,0
2026-01-29 20:05:04,0
2026-01-29 20:05:05,0
2026-01-29 20:05:06,0
2026-01-29 20:05:07,0
2026-01-29 20:05:08,0
2026-01-29 20:05:09,0
2026-01-29 20:05:10,0
2026-01-29 20:05:11,0
2026-01-29 20:05:12,0
2026-01-29 20:05:13,0
2026-01-29 20:05:14,0
2026-01-29 20:05:15,0
2026-01-29 20:05:16,0
2026-01-29 20:05:17,0
2026-01-29 20:05:18,0
2026-01-29 20:05:19,0
2026-01-29 20:05:20,0
2026-01-29 20:05:21,0
2026-01-29 20:05:22,0
2026-01-29 20:05:23,0
2026-01-29 20:05:24,0
2026-01-29 20:05:25,0
2026-01-29 20:05:26,0
2026-01-29 20:05:27,0
2026-01-29 20:05:28,0
2026-01-29 20:05:29,0
2026-01-29 20:05:30,0
2026-01-29 20:05:31,0
2026-01-29 20:05:32,0
2026-01-29 20:05:33,0
2026-01-29 20:05:34,0
2026-01-29 20:05:35,0
2026-01-29 20:05:36,0
2026-01-29 20:05:37,0
2026-01-29 20:05:38,0
2026-01-29 20:05:39,0
2026-01-29 20:05:40,0
2026-01-29 20:05:41,0
2026-01-29 20:05:42,0
2026-01-29 20:05:43,0
2026-01-29 20:05:44,0
2026-01-29 20:05:45,0
2026-01-29 20:05:46,0
2026-01-29 20:05:47,0
2026-01-29 20:05:48,0
2026-01-29 20:05:49,0
2026-01-29 20:05:50,0
2026-01-29 20:05:51,0
2026-01-29 20:05:52,0
2026-01-29 20:05:53,0
2026-01-29 20:05:54,0
2026-01-29 20:05:55,0
2026-01-29 20:05:56,0
2026-01-29 20:05:57,0
2026-01-29 20:05:58,0
2026-01-29 20:05:59,0
2026-01-29 20:06:00,0
2026-01-29 20:06:01,0
2026-01-29 20:06:02,0
2026-01-29 20:06:03,0
2026-01-29 20:06:04,0
2026-01-29 20:06:05,0
2026-01-29 20:06:06,0
2026-01-29 20:06:07,0
2026-01-29 20:06:08,0
2026-01-29 20:06:09,0
2026-01-29 20:06:10,0
2026-01-29 20:06:11,0
2026-01-29 20:06:12,0
2026-01-29 20:06:13,0
2026-01-29 20:11:19,6.01
2026-01-29 20:11:20,6.01
2026-01-29 20:11:21,6.01
2026-01-29 20:11:22,6.01
2026-01-29 20:11:23,6.01
2026-01-29 20:11:24,10.2
2026-01-29 20:11:25,10.2
2026-01-29 20:11:26,10.2
2026-01-29 20:11:27,10.2
2026-01-29 20:11:28,10.2
2026-01-29 20:11:29,10.7
2026-01-29 20:11:30,10.7
2026-01-29 20:11:31,10.7
2026-01-29 20:11:32,10.7
2026-01-29 20:11:33,10.7
2026-01-29 20:11:34,10.3
2026-01-29 20:11:35,10.3
2026-01-29 20:11:36,10.3
2026-01-29 20:11:37,10.3
2026-01-29 20:11:38,10.3
2026-01-29 20:11:39,10.3
2026-01-29 20:11:40,10.3
2026-01-29 20:11:41,10.3
2026-01-29 20:11:42,10.3
2026-01-29 20:11:43,10.3
2026-01-29 20:11:44,9.83
2026-01-29 20:11:45,9.83
2026-01-29 20:11:46,9.83
2026-01-29 20:11:47,9.83
2026-01-29 20:11:48,9.83
2026-01-29 20:11:49,9.86
2026-01-29 20:11:50,9.86
2026-01-29 20:11:51,9.86
2026-01-29 20:11:52,9.86
2026-01-29 20:11:53,9.86
2026-01-29 20:11:54,9.86
2026-01-29 20:11:55,9.86
2026-01-29 20:11:56,9.86
2026-01-29 20:11:57,9.86
2026-01-29 20:11:58,9.86
2026-01-29 20:11:59,8.71
2026-01-29 20:12:00,8.71
2026-01-29 20:12:01,8.71
2026-01-29 20:12:02,8.71
2026-01-29 20:12:03,8.71
2026-01-29 20:12:04,9.57
2026-01-29 20:12:05,9.57
2026-01-29 20:12:06,9.57
2026-01-29 20:12:07,9.57
2026-01-29 20:12:08,9.57
2026-01-29 20:12:09,8.86
2026-01-29 20:12:10,8.86
2026-01-29 20:12:11,8.86
2026-01-29 20:12:12,8.86
2026-01-29 20:12:13,8.86
2026-01-29 20:12:14,8.81
2026-01-29 20:12:15,8.81
2026-01-29 20:12:16,8.81
2026-01-29 20:12:17,8.81
2026-01-29 20:12:18,8.81
2026-01-29 20:12:19,8.70
2026-01-29 20:12:20,8.70
2026-01-29 20:12:21,8.70
2026-01-29 20:12:22,8.70
2026-01-29 20:12:23,8.70
2026-01-29 20:12:24,8.67
2026-01-29 20:12:25,8.67
2026-01-29 20:12:26,8.67
2026-01-29 20:12:27,8.67
2026-01-29 20:12:28,8.67
2026-01-29 20:12:29,8.78
2026-01-29 20:12:30,8.78
2026-01-29 20:12:31,8.78
2026-01-29 20:12:32,8.78
2026-01-29 20:12:33,8.78
2026-01-29 20:12:34,8.77
2026-01-29 20:12:35,8.77
2026-01-29 20:12:36,8.77
2026-01-29 20:12:37,8.77
2026-01-29 20:12:38,8.77
2026-01-29 20:12:39,8.71
2026-01-29 20:12:40,8.71
2026-01-29 20:12:41,8.71
2026-01-29 20:12:42,8.71
2026-01-29 20:12:43,8.71
2026-01-29 20:12:44,8.75
2026-01-29 20:12:45,8.75
2026-01-29 20:12:46,8.75
2026-01-29 20:12:47,8.75
2026-01-29 20:12:48,8.75
2026-01-29 20:12:49,0
2026-01-29 20:12:50,0
2026-01-29 20:12:51,0
2026-01-29 20:12:52,0
2026-01-29 20:12:53,0
2026-01-29 20:12:54,0
2026-01-29 20:12:55,0
2026-01-29 20:12:56,0
2026-01-29 20:12:57,0
2026-01-29 20:12:58,0
2026-01-29 20:12:59,0
2026-01-29 20:13:00,0
2026-01-29 20:13:01,0
2026-01-29 20:13:02,0
2026-01-29 20:13:03,0
2026-01-29 20:13:04,0
2026-01-29 20:13:05,0
2026-01-29 20:13:06,0
2026-01-29 20:13:07,0
2026-01-29 20:13:08,0
2026-01-29 20:13:09,0
2026-01-29 20:13:10,0
2026-01-29 20:13:11,0
2026-01-29 20:13:12,0
2026-01-29 20:13:13,0
2026-01-29 20:13:14,0
2026-01-29 20:13:15,0
2026-01-29 20:13:16,0
2026-01-29 20:13:17,0
2026-01-29 20:13:18,0
2026-01-29 20:13:19,0
2026-01-29 20:13:20,0
2026-01-29 20:13:21,0
2026-01-29 20:13:22,0
2026-01-29 20:13:23,0
2026-01-29 20:13:24,0
2026-01-29 20:13:25,0
2026-01-29 20:13:26,0
2026-01-29 20:13:27,0
2026-01-29 20:13:28,0
2026-01-29 20:13:29,0
2026-01-29 20:13:30,0
2026-01-29 20:13:31,0
2026-01-29 20:13:32,0
2026-01-29 20:13:33,0
2026-01-29 20:13:34,0
2026-01-29 20:13:35,0
2026-01-29 20:13:36,0
2026-01-29 20:13:37,0
2026-01-29 20:13:38,0
2026-01-29 20:13:39,0
2026-01-29 20:13:40,0
2026-01-29 20:13:41,0
2026-01-29 20:13:42,0
2026-01-29 20:13:43,0
2026-01-29 20:13:44,0
2026-01-29 20:13:45,0
2026-01-29 20:13:46,0
2026-01-29 20:13:47,0
2026-01-29 20:13:48,0
2026-01-29 20:13:49,0
2026-01-29 20:13:50,0
2026-01-29 20:13:51,0
2026-01-29 20:13:52,0
2026-01-29 20:13:53,0
2026-01-29 20:13:54,0
2026-01-29 20:13:55,0
2026-01-29 20:13:56,0
2026-01-29 20:13:57,0
2026-01-29 20:13:58,0
2026-01-29 20:13:59,0
2026-01-29 20:14:00,0
2026-01-29 20:14:01,0
2026-01-29 20:14:02,0
2026-01-29 20:14:03,0
2026-01-29 20:14:04,0
2026-01-29 20:14:05,0
2026-01-29 20:14:06,0
