"Time","gnb-crc"
2026-01-28 15:10:31,7.24
2026-01-28 15:10:32,7.24
2026-01-28 15:10:33,7.24
2026-01-28 15:10:34,0
2026-01-28 15:10:35,0
2026-01-28 15:10:36,0
2026-01-28 15:10:37,0
2026-01-28 15:10:38,0
2026-01-28 15:10:39,0
2026-01-28 15:10:40,0
2026-01-28 15:10:41,0
2026-01-28 15:10:42,0
2026-01-28 15:10:43,0
2026-01-28 15:10:44,0
2026-01-28 15:10:45,0
2026-01-28 15:10:46,0
2026-01-28 15:10:47,0
2026-01-28 15:10:48,0
2026-01-28 15:10:49,0
2026-01-28 15:10:50,0
2026-01-28 15:10:51,0
2026-01-28 15:10:52,0
2026-01-28 15:10:53,0
2026-01-28 15:10:54,0
2026-01-28 15:10:55,0
2026-01-28 15:10:56,0
2026-01-28 15:10:57,0
2026-01-28 15:10:58,0
2026-01-28 15:10:59,0
2026-01-28 15:11:00,0
2026-01-28 15:11:01,0
2026-01-28 15:11:02,0
2026-01-28 15:11:03,0
2026-01-28 15:11:04,0
2026-01-28 15:11:05,0
2026-01-28 15:11:06,0
2026-01-28 15:11:07,0
2026-01-28 15:11:08,0
2026-01-28 15:11:09,0
2026-01-28 15:11:10,0
2026-01-28 15:11:11,0
2026-01-28 15:11:12,0
2026-01-28 15:11:13,0
2026-01-28 15:11:14,0
2026-01-28 15:11:15,0
2026-01-28 15:11:16,0
2026-01-28 15:11:17,0
2026-01-28 15:11:18,0
2026-01-28 15:11:19,0
2026-01-28 15:11:20,0
2026-01-28 15:11:21,0
2026-01-28 15:11:22,0
2026-01-28 15:11:23,0
2026-01-28 15:11:24,0
2026-01-28 15:11:25,0
2026-01-28 15:11:26,0
2026-01-28 15:11:27,0
2026-01-28 15:11:28,0
2026-01-28 15:11:29,0
2026-01-28 15:11:30,0
2026-01-28 15:11:31,0
2026-01-28 15:11:32,0
2026-01-28 15:11:33,0
2026-01-28 15:11:34,0
2026-01-28 15:11:35,0
2026-01-28 15:11:36,0
2026-01-28 15:11:37,0
2026-01-28 15:11:38,0
2026-01-28 15:11:39,0
2026-01-28 15:11:40,0
2026-01-28 15:11:41,0
2026-01-28 15:11:42,0
2026-01-28 15:11:43,0
2026-01-28 15:11:44,0
2026-01-28 15:11:45,0
2026-01-28 15:11:46,0
2026-01-28 15:11:47,0
2026-01-28 15:11:48,0
2026-01-28 15:11:49,0
2026-01-28 15:11:50,0
2026-01-28 15:11:51,0
2026-01-28 15:11:52,0
2026-01-28 15:11:53,0
2026-01-28 15:11:54,0
2026-01-28 15:11:55,0
2026-01-28 15:11:56,0
2026-01-28 15:11:57,0
2026-01-28 15:11:58,0
2026-01-28 15:11:59,0
2026-01-28 15:12:00,0
2026-01-28 15:12:01,0
2026-01-28 15:12:02,0
2026-01-28 15:12:03,0
2026-01-28 15:12:04,0
2026-01-28 15:12:05,0
2026-01-28 15:12:06,0
2026-01-28 15:12:07,0
2026-01-28 15:12:08,0
2026-01-28 15:14:09,2.79
2026-01-28 15:14:10,2.79
2026-01-28 15:14:11,2.79
2026-01-28 15:14:12,2.79
2026-01-28 15:14:13,2.79
2026-01-28 15:14:14,5.68
2026-01-28 15:14:15,5.68
2026-01-28 15:14:16,5.68
2026-01-28 15:14:17,5.68
2026-01-28 15:14:18,5.68
2026-01-28 15:14:19,6.70
2026-01-28 15:14:20,6.70
2026-01-28 15:14:21,6.70
2026-01-28 15:14:22,6.70
2026-01-28 15:14:23,6.70
2026-01-28 15:14:24,7.57
2026-01-28 15:14:25,7.57
2026-01-28 15:14:26,7.57
2026-01-28 15:14:27,7.57
2026-01-28 15:14:28,7.57
2026-01-28 15:14:29,6.29
2026-01-28 15:14:30,6.29
2026-01-28 15:14:31,6.29
2026-01-28 15:14:32,6.29
2026-01-28 15:14:33,6.29
2026-01-28 15:14:34,7.10
2026-01-28 15:14:35,7.10
2026-01-28 15:14:36,7.10
2026-01-28 15:14:37,7.10
2026-01-28 15:14:38,7.10
2026-01-28 15:14:39,6.48
2026-01-28 15:14:40,6.48
2026-01-28 15:14:41,6.48
2026-01-28 15:14:42,6.48
2026-01-28 15:14:43,6.48
2026-01-28 15:14:44,7.02
2026-01-28 15:14:45,7.02
2026-01-28 15:14:46,7.02
2026-01-28 15:14:47,7.02
2026-01-28 15:14:48,7.02
2026-01-28 15:14:49,6.43
2026-01-28 15:14:50,6.43
2026-01-28 15:14:51,6.43
2026-01-28 15:14:52,6.43
2026-01-28 15:14:53,6.43
2026-01-28 15:14:54,7.55
2026-01-28 15:14:55,7.55
2026-01-28 15:14:56,7.55
2026-01-28 15:14:57,7.55
2026-01-28 15:14:58,7.55
2026-01-28 15:14:59,6.66
2026-01-28 15:15:00,6.66
2026-01-28 15:15:01,6.66
2026-01-28 15:15:02,6.66
2026-01-28 15:15:03,6.66
2026-01-28 15:15:04,7.20
2026-01-28 15:15:05,7.20
2026-01-28 15:15:06,7.20
2026-01-28 15:15:07,7.20
2026-01-28 15:15:08,7.20
2026-01-28 15:15:09,6.42
2026-01-28 15:15:10,6.42
2026-01-28 15:15:11,6.42
2026-01-28 15:15:12,6.42
2026-01-28 15:15:13,6.42
2026-01-28 15:15:14,5.90
2026-01-28 15:15:15,5.90
2026-01-28 15:15:16,5.90
2026-01-28 15:15:17,5.90
2026-01-28 15:15:18,5.90
2026-01-28 15:15:19,6.69
2026-01-28 15:15:20,6.69
2026-01-28 15:15:21,6.69
2026-01-28 15:15:22,6.69
2026-01-28 15:15:23,6.69
2026-01-28 15:15:24,7.21
2026-01-28 15:15:25,7.21
2026-01-28 15:15:26,7.21
2026-01-28 15:15:27,7.21
2026-01-28 15:15:28,7.21
2026-01-28 15:15:29,6.42
2026-01-28 15:15:30,6.42
2026-01-28 15:15:31,6.42
2026-01-28 15:15:32,6.42
2026-01-28 15:15:33,6.42
2026-01-28 15:15:34,7.30
2026-01-28 15:15:35,7.30
2026-01-28 15:15:36,7.30
2026-01-28 15:15:37,7.30
2026-01-28 15:15:38,7.30
2026-01-28 15:15:39,6.51
2026-01-28 15:15:40,6.51
2026-01-28 15:15:41,6.51
2026-01-28 15:15:42,6.51
2026-01-28 15:15:43,6.51
2026-01-28 15:15:44,7.05
2026-01-28 15:15:45,7.05
2026-01-28 15:15:46,7.05
2026-01-28 15:15:47,7.05
2026-01-28 15:15:48,7.05
2026-01-28 15:15:49,6.45
2026-01-28 15:15:50,6.45
2026-01-28 15:15:51,6.45
2026-01-28 15:15:52,6.45
2026-01-28 15:15:53,6.45
2026-01-28 15:15:54,7.46
2026-01-28 15:15:55,7.46
2026-01-28 15:15:56,7.46
2026-01-28 15:15:57,7.46
2026-01-28 15:15:58,7.46
2026-01-28 15:15:59,6.68
2026-01-28 15:16:00,6.68
2026-01-28 15:16:01,6.68
2026-01-28 15:16:02,6.68
2026-01-28 15:16:03,6.68
2026-01-28 15:16:04,7.35
2026-01-28 15:16:05,7.35
2026-01-28 15:16:06,7.35
2026-01-28 15:16:07,7.35
2026-01-28 15:16:08,7.35
2026-01-28 15:16:09,6.39
2026-01-28 15:16:10,6.39
2026-01-28 15:16:11,6.39
2026-01-28 15:16:12,6.39
2026-01-28 15:16:13,6.39
2026-01-28 15:16:14,5.89
2026-01-28 15:16:15,5.89
2026-01-28 15:16:16,5.89
2026-01-28 15:16:17,5.89
2026-01-28 15:16:18,5.89
2026-01-28 15:16:19,5.35
2026-01-28 15:16:20,5.35
2026-01-28 15:16:21,5.35
2026-01-28 15:16:22,5.35
2026-01-28 15:16:23,5.35
2026-01-28 15:16:24,8.24
2026-01-28 15:16:25,8.24
2026-01-28 15:16:26,8.24
2026-01-28 15:16:27,8.24
2026-01-28 15:16:28,8.24
2026-01-28 15:16:29,8.77
2026-01-28 15:16:30,8.77
2026-01-28 15:16:31,8.77
2026-01-28 15:16:32,8.77
2026-01-28 15:16:33,8.77
2026-01-28 15:16:34,10.4
2026-01-28 15:16:35,10.4
2026-01-28 15:16:36,10.4
2026-01-28 15:16:37,10.4
2026-01-28 15:16:38,10.4
2026-01-28 15:16:39,9.20
2026-01-28 15:16:40,9.20
2026-01-28 15:16:41,9.20
2026-01-28 15:16:42,9.20
2026-01-28 15:16:43,9.20
2026-01-28 15:16:44,9.75
2026-01-28 15:16:45,9.75
2026-01-28 15:16:46,9.75
2026-01-28 15:16:47,9.75
2026-01-28 15:16:48,9.75
2026-01-28 15:16:49,8.62
2026-01-28 15:16:50,8.62
2026-01-28 15:16:51,8.62
2026-01-28 15:16:52,8.62
2026-01-28 15:16:53,8.62
2026-01-28 15:16:54,11.0
2026-01-28 15:16:55,11.0
2026-01-28 15:16:56,11.0
2026-01-28 15:16:57,11.0
2026-01-28 15:16:58,11.0
2026-01-28 15:16:59,8.65
2026-01-28 15:17:00,8.65
2026-01-28 15:17:01,8.65
2026-01-28 15:17:02,8.65
2026-01-28 15:17:03,8.65
2026-01-28 15:17:04,8.62
2026-01-28 15:17:05,8.62
2026-01-28 15:17:06,8.62
2026-01-28 15:17:07,8.62
2026-01-28 15:17:08,8.62
2026-01-28 15:17:09,7.96
2026-01-28 15:17:10,7.96
2026-01-28 15:17:11,7.96
2026-01-28 15:17:12,7.96
2026-01-28 15:17:13,7.96
2026-01-28 15:17:14,8.09
2026-01-28 15:17:15,8.09
2026-01-28 15:17:16,8.09
2026-01-28 15:17:17,8.09
2026-01-28 15:17:18,8.09
2026-01-28 15:17:19,8.28
2026-01-28 15:17:20,8.28
2026-01-28 15:17:21,8.28
2026-01-28 15:17:22,8.28
2026-01-28 15:17:23,8.28
2026-01-28 15:17:24,8.49
2026-01-28 15:17:25,8.49
2026-01-28 15:17:26,8.49
2026-01-28 15:17:27,8.49
2026-01-28 15:17:28,8.49
2026-01-28 15:17:29,7.94
2026-01-28 15:17:30,7.94
2026-01-28 15:17:31,7.94
2026-01-28 15:17:32,7.94
2026-01-28 15:17:33,7.94
2026-01-28 15:17:34,9.96
2026-01-28 15:17:35,9.96
2026-01-28 15:17:36,9.96
2026-01-28 15:17:37,9.96
2026-01-28 15:17:38,9.96
2026-01-28 15:17:39,7.71
2026-01-28 15:17:40,7.71
2026-01-28 15:17:41,7.71
2026-01-28 15:17:42,7.71
2026-01-28 15:17:43,7.71
2026-01-28 15:17:44,7.49
2026-01-28 15:17:45,7.49
2026-01-28 15:17:46,7.49
2026-01-28 15:17:47,7.49
2026-01-28 15:17:48,7.49
2026-01-28 15:17:49,6.98
2026-01-28 15:17:50,6.98
2026-01-28 15:17:51,6.98
2026-01-28 15:17:52,6.98
2026-01-28 15:17:53,6.98
2026-01-28 15:17:54,7.72
2026-01-28 15:17:55,7.72
2026-01-28 15:17:56,7.72
2026-01-28 15:17:57,7.72
2026-01-28 15:17:58,7.72
2026-01-28 15:17:59,6.85
2026-01-28 15:18:00,6.85
2026-01-28 15:18:01,6.85
2026-01-28 15:18:02,6.85
2026-01-28 15:18:03,6.85
2026-01-28 15:18:04,7.53
2026-01-28 15:18:05,7.53
2026-01-28 15:18:06,7.53
2026-01-28 15:18:07,7.53
2026-01-28 15:18:08,7.53
2026-01-28 15:18:09,7.15
2026-01-28 15:18:10,7.15
2026-01-28 15:18:11,7.15
2026-01-28 15:18:12,7.15
2026-01-28 15:18:13,7.15
2026-01-28 15:18:14,5.86
2026-01-28 15:18:15,5.86
2026-01-28 15:18:16,5.86
2026-01-28 15:18:17,5.86
2026-01-28 15:18:18,5.86
2026-01-28 15:18:19,6.13
2026-01-28 15:18:20,6.13
2026-01-28 15:18:21,6.13
2026-01-28 15:18:22,6.13
2026-01-28 15:18:23,6.13
2026-01-28 15:18:24,6.62
2026-01-28 15:18:25,6.62
2026-01-28 15:18:26,6.62
2026-01-28 15:18:27,6.62
2026-01-28 15:18:28,6.62
2026-01-28 15:18:29,6.80
2026-01-28 15:18:30,6.80
2026-01-28 15:18:31,6.80
2026-01-28 15:18:32,6.80
2026-01-28 15:18:33,6.80
2026-01-28 15:18:34,8.38
2026-01-28 15:18:35,8.38
2026-01-28 15:18:36,8.38
2026-01-28 15:18:37,8.38
2026-01-28 15:18:38,8.38
2026-01-28 15:18:39,7.27
2026-01-28 15:18:40,7.27
2026-01-28 15:18:41,7.27
2026-01-28 15:18:42,7.27
2026-01-28 15:18:43,7.27
2026-01-28 15:18:44,7.91
2026-01-28 15:18:45,7.91
2026-01-28 15:18:46,7.91
2026-01-28 15:18:47,7.91
2026-01-28 15:18:48,7.91
2026-01-28 15:18:49,7.28
2026-01-28 15:18:50,7.28
2026-01-28 15:18:51,7.28
2026-01-28 15:18:52,7.28
2026-01-28 15:18:53,7.28
2026-01-28 15:18:54,8.17
2026-01-28 15:18:55,8.17
2026-01-28 15:18:56,8.17
2026-01-28 15:18:57,8.17
2026-01-28 15:18:58,8.17
2026-01-28 15:18:59,7.28
2026-01-28 15:19:00,7.28
2026-01-28 15:19:01,7.28
2026-01-28 15:19:02,7.28
2026-01-28 15:19:03,7.28
2026-01-28 15:19:04,7.85
2026-01-28 15:19:05,7.85
2026-01-28 15:19:06,7.85
2026-01-28 15:19:07,7.85
2026-01-28 15:19:08,7.85
2026-01-28 15:19:09,7.37
2026-01-28 15:19:10,7.37
2026-01-28 15:19:11,7.37
2026-01-28 15:19:12,7.37
2026-01-28 15:19:13,7.37
2026-01-28 15:19:14,6.65
2026-01-28 15:19:15,6.65
2026-01-28 15:19:16,6.65
2026-01-28 15:19:17,6.65
2026-01-28 15:19:18,6.65
2026-01-28 15:19:19,7.90
2026-01-28 15:19:20,7.90
2026-01-28 15:19:21,7.90
2026-01-28 15:19:22,7.90
2026-01-28 15:19:23,7.90
2026-01-28 15:19:24,8.72
2026-01-28 15:19:25,8.72
2026-01-28 15:19:26,8.72
2026-01-28 15:19:27,8.72
2026-01-28 15:19:28,8.72
2026-01-28 15:19:29,7.18
2026-01-28 15:19:30,7.18
2026-01-28 15:19:31,7.18
2026-01-28 15:19:32,7.18
2026-01-28 15:19:33,7.18
2026-01-28 15:19:34,7.96
2026-01-28 15:19:35,7.96
2026-01-28 15:19:36,7.96
2026-01-28 15:19:37,7.96
2026-01-28 15:19:38,7.96
2026-01-28 15:19:39,7.49
2026-01-28 15:19:40,7.49
2026-01-28 15:19:41,7.49
2026-01-28 15:19:42,7.49
2026-01-28 15:19:43,7.49
2026-01-28 15:19:44,7.95
2026-01-28 15:19:45,7.95
2026-01-28 15:19:46,7.95
2026-01-28 15:19:47,7.95
2026-01-28 15:19:48,7.95
2026-01-28 15:19:49,7.41
2026-01-28 15:19:50,7.41
2026-01-28 15:19:51,7.41
2026-01-28 15:19:52,7.41
2026-01-28 15:19:53,7.41
2026-01-28 15:19:54,10.0
2026-01-28 15:19:55,10.0
2026-01-28 15:19:56,10.0
2026-01-28 15:19:57,10.0
2026-01-28 15:19:58,10.0
2026-01-28 15:19:59,7.68
2026-01-28 15:20:00,7.68
2026-01-28 15:20:01,7.68
2026-01-28 15:20:02,7.68
2026-01-28 15:20:03,7.68
2026-01-28 15:20:04,6.39
2026-01-28 15:20:05,6.39
2026-01-28 15:20:06,6.39
2026-01-28 15:20:07,6.39
2026-01-28 15:20:08,6.39
2026-01-28 15:20:09,7.47
2026-01-28 15:20:10,7.47
2026-01-28 15:20:11,7.47
2026-01-28 15:20:12,7.47
2026-01-28 15:20:13,7.47
2026-01-28 15:20:14,6.82
2026-01-28 15:20:15,6.82
2026-01-28 15:20:16,6.82
2026-01-28 15:20:17,6.82
2026-01-28 15:20:18,6.82
2026-01-28 15:20:19,7.86
2026-01-28 15:20:20,7.86
2026-01-28 15:20:21,7.86
2026-01-28 15:20:22,7.86
2026-01-28 15:20:23,7.86
2026-01-28 15:20:24,8.18
2026-01-28 15:20:25,8.18
2026-01-28 15:20:26,8.18
2026-01-28 15:20:27,8.18
2026-01-28 15:20:28,8.18
2026-01-28 15:20:29,7.34
2026-01-28 15:20:30,7.34
2026-01-28 15:20:31,7.34
2026-01-28 15:20:32,7.34
2026-01-28 15:20:33,7.34
2026-01-28 15:20:34,8.11
2026-01-28 15:20:35,8.11
2026-01-28 15:20:36,8.11
2026-01-28 15:20:37,8.11
2026-01-28 15:20:38,8.11
2026-01-28 15:20:39,7.46
2026-01-28 15:20:40,7.46
2026-01-28 15:20:41,7.46
2026-01-28 15:20:42,7.46
2026-01-28 15:20:43,7.46
2026-01-28 15:20:44,0
2026-01-28 15:20:45,0
2026-01-28 15:20:46,0
2026-01-28 15:20:47,0
2026-01-28 15:20:48,0
2026-01-28 15:20:49,0
2026-01-28 15:20:50,0
2026-01-28 15:20:51,0
2026-01-28 15:20:52,0
2026-01-28 15:20:53,0
2026-01-28 15:20:54,0
2026-01-28 15:20:55,0
2026-01-28 15:20:56,0
2026-01-28 15:20:57,0
2026-01-28 15:20:58,0
2026-01-28 15:20:59,0
2026-01-28 15:21:00,0
2026-01-28 15:21:01,0
2026-01-28 15:21:02,0
2026-01-28 15:21:03,0
2026-01-28 15:21:04,0
2026-01-28 15:21:05,0
2026-01-28 15:21:06,0
2026-01-28 15:21:07,0
2026-01-28 15:21:08,0
2026-01-28 15:21:09,0
2026-01-28 15:21:10,0
2026-01-28 15:21:11,0
2026-01-28 15:21:12,0
2026-01-28 15:21:13,0
2026-01-28 15:21:14,0
2026-01-28 15:21:15,0
2026-01-28 15:21:16,0
2026-01-28 15:21:17,0
2026-01-28 15:21:18,0
2026-01-28 15:21:19,0
2026-01-28 15:21:20,0
2026-01-28 15:21:21,0
2026-01-28 15:21:22,0
2026-01-28 15:21:23,0
2026-01-28 15:21:24,0
2026-01-28 15:21:25,0
2026-01-28 15:21:26,0
2026-01-28 15:21:27,0
2026-01-28 15:21:28,0
2026-01-28 15:21:29,0
2026-01-28 15:21:30,0
2026-01-28 15:21:31,0
2026-01-28 15:21:32,0
2026-01-28 15:21:33,0
2026-01-28 15:21:34,0
2026-01-28 15:21:35,0
2026-01-28 15:21:36,0
2026-01-28 15:21:37,0
2026-01-28 15:21:38,0
2026-01-28 15:21:39,0
2026-01-28 15:21:40,0
2026-01-28 15:21:41,0
2026-01-28 15:21:42,0
2026-01-28 15:21:43,0
2026-01-28 15:21:44,0
2026-01-28 15:21:45,0
2026-01-28 15:21:46,0
2026-01-28 15:21:47,0
2026-01-28 15:21:48,0
2026-01-28 15:21:49,0
2026-01-28 15:21:50,0
2026-01-28 15:21:51,0
2026-01-28 15:21:52,0
2026-01-28 15:21:53,0
2026-01-28 15:21:54,0
2026-01-28 15:21:55,0
2026-01-28 15:21:56,0
2026-01-28 15:21:57,0
2026-01-28 15:21:58,0
2026-01-28 15:21:59,0
2026-01-28 15:22:00,0
2026-01-28 15:22:01,0
2026-01-28 15:22:02,0
2026-01-28 15:22:03,0
2026-01-28 15:22:04,0
2026-01-28 15:22:05,0
2026-01-28 15:22:06,0
2026-01-28 15:22:07,0
2026-01-28 15:22:08,0
2026-01-28 15:22:09,0
2026-01-28 15:22:10,0
2026-01-28 15:22:11,0
2026-01-28 15:22:12,0
2026-01-28 15:22:13,0
2026-01-28 15:22:14,0
2026-01-28 15:22:15,0
2026-01-28 15:22:16,0
2026-01-28 15:22:17,0
2026-01-28 15:22:18,0
2026-01-28 15:22:29,3.77
2026-01-28 15:22:30,3.77
2026-01-28 15:22:31,3.77
2026-01-28 15:22:32,3.77
2026-01-28 15:22:33,3.77
2026-01-28 15:22:34,7.31
2026-01-28 15:22:35,7.31
2026-01-28 15:22:36,7.31
2026-01-28 15:22:37,7.31
2026-01-28 15:22:38,7.31
2026-01-28 15:22:39,6.69
2026-01-28 15:22:40,6.69
2026-01-28 15:22:41,6.69
2026-01-28 15:22:42,6.69
2026-01-28 15:22:43,6.69
2026-01-28 15:22:44,7.69
2026-01-28 15:22:45,7.69
2026-01-28 15:22:46,7.69
2026-01-28 15:22:47,7.69
2026-01-28 15:22:48,7.69
2026-01-28 15:22:49,6.51
2026-01-28 15:22:50,6.51
2026-01-28 15:22:51,6.51
2026-01-28 15:22:52,6.51
2026-01-28 15:22:53,6.51
2026-01-28 15:22:54,6.59
2026-01-28 15:22:55,6.59
2026-01-28 15:22:56,6.59
2026-01-28 15:22:57,6.59
2026-01-28 15:22:58,6.59
2026-01-28 15:22:59,7.54
2026-01-28 15:23:00,7.54
2026-01-28 15:23:01,7.54
2026-01-28 15:23:02,7.54
2026-01-28 15:23:03,7.54
2026-01-28 15:23:04,8.27
2026-01-28 15:23:05,8.27
2026-01-28 15:23:06,8.27
2026-01-28 15:23:07,8.27
2026-01-28 15:23:08,8.27
2026-01-28 15:23:09,7.17
2026-01-28 15:23:10,7.17
2026-01-28 15:23:11,7.17
2026-01-28 15:23:12,7.17
2026-01-28 15:23:13,7.17
2026-01-28 15:23:14,6.59
2026-01-28 15:23:15,6.59
2026-01-28 15:23:16,6.59
2026-01-28 15:23:17,6.59
2026-01-28 15:23:18,6.59
2026-01-28 15:23:19,7.44
2026-01-28 15:23:20,7.44
2026-01-28 15:23:21,7.44
2026-01-28 15:23:22,7.44
2026-01-28 15:23:23,7.44
2026-01-28 15:23:24,7.83
2026-01-28 15:23:25,7.83
2026-01-28 15:23:26,7.83
2026-01-28 15:23:27,7.83
2026-01-28 15:23:28,7.83
2026-01-28 15:23:29,7.34
2026-01-28 15:23:30,7.34
2026-01-28 15:23:31,7.34
2026-01-28 15:23:32,7.34
2026-01-28 15:23:33,7.34
2026-01-28 15:23:34,8.13
2026-01-28 15:23:35,8.13
2026-01-28 15:23:36,8.13
2026-01-28 15:23:37,8.13
2026-01-28 15:23:38,8.13
2026-01-28 15:23:39,7.45
2026-01-28 15:23:40,7.45
2026-01-28 15:23:41,7.45
2026-01-28 15:23:42,7.45
2026-01-28 15:23:43,7.45
2026-01-28 15:23:44,7.96
2026-01-28 15:23:45,7.96
2026-01-28 15:23:46,7.96
2026-01-28 15:23:47,7.96
2026-01-28 15:23:48,7.96
2026-01-28 15:23:49,7.39
2026-01-28 15:23:50,7.39
2026-01-28 15:23:51,7.39
2026-01-28 15:23:52,7.39
2026-01-28 15:23:53,7.39
2026-01-28 15:23:54,8.11
2026-01-28 15:23:55,8.11
2026-01-28 15:23:56,8.11
2026-01-28 15:23:57,8.11
2026-01-28 15:23:58,8.11
2026-01-28 15:23:59,7.32
2026-01-28 15:24:00,7.32
2026-01-28 15:24:01,7.32
2026-01-28 15:24:02,7.32
2026-01-28 15:24:03,7.32
2026-01-28 15:24:04,7.91
2026-01-28 15:24:05,7.91
2026-01-28 15:24:06,7.91
2026-01-28 15:24:07,7.91
2026-01-28 15:24:08,7.91
2026-01-28 15:24:09,6.75
2026-01-28 15:24:10,6.75
2026-01-28 15:24:11,6.75
2026-01-28 15:24:12,6.75
2026-01-28 15:24:13,6.75
2026-01-28 15:24:14,7.85
2026-01-28 15:24:15,7.85
2026-01-28 15:24:16,7.85
2026-01-28 15:24:17,7.85
2026-01-28 15:24:18,7.85
2026-01-28 15:24:19,8.32
2026-01-28 15:24:20,8.32
2026-01-28 15:24:21,8.32
2026-01-28 15:24:22,8.32
2026-01-28 15:24:23,8.32
2026-01-28 15:24:24,8.84
2026-01-28 15:24:25,8.84
2026-01-28 15:24:26,8.84
2026-01-28 15:24:27,8.84
2026-01-28 15:24:28,8.84
2026-01-28 15:24:29,8.13
2026-01-28 15:24:30,8.13
2026-01-28 15:24:31,8.13
2026-01-28 15:24:32,8.13
2026-01-28 15:24:33,8.13
2026-01-28 15:24:34,8.84
2026-01-28 15:24:35,8.84
2026-01-28 15:24:36,8.84
2026-01-28 15:24:37,8.84
2026-01-28 15:24:38,8.84
2026-01-28 15:24:39,8.51
2026-01-28 15:24:40,8.51
2026-01-28 15:24:41,8.51
2026-01-28 15:24:42,8.51
2026-01-28 15:24:43,8.51
2026-01-28 15:24:44,8.64
2026-01-28 15:24:45,8.64
2026-01-28 15:24:46,8.64
2026-01-28 15:24:47,8.64
2026-01-28 15:24:48,8.64
2026-01-28 15:24:49,8.41
2026-01-28 15:24:50,8.41
2026-01-28 15:24:51,8.41
2026-01-28 15:24:52,8.41
2026-01-28 15:24:53,8.41
2026-01-28 15:24:54,10.3
2026-01-28 15:24:55,10.3
2026-01-28 15:24:56,10.3
2026-01-28 15:24:57,10.3
2026-01-28 15:24:58,10.3
2026-01-28 15:24:59,9.15
2026-01-28 15:25:00,9.15
2026-01-28 15:25:01,9.15
2026-01-28 15:25:02,9.15
2026-01-28 15:25:03,9.15
2026-01-28 15:25:04,10.0
2026-01-28 15:25:05,10.0
2026-01-28 15:25:06,10.0
2026-01-28 15:25:07,10.0
2026-01-28 15:25:08,10.0
2026-01-28 15:25:09,8.83
2026-01-28 15:25:10,8.83
2026-01-28 15:25:11,8.83
2026-01-28 15:25:12,8.83
2026-01-28 15:25:13,8.83
2026-01-28 15:25:14,8.50
2026-01-28 15:25:15,8.50
2026-01-28 15:25:16,8.50
2026-01-28 15:25:17,8.50
2026-01-28 15:25:18,8.50
2026-01-28 15:25:19,8.94
2026-01-28 15:25:20,8.94
2026-01-28 15:25:21,8.94
2026-01-28 15:25:22,8.94
2026-01-28 15:25:23,8.94
2026-01-28 15:25:24,10.8
2026-01-28 15:25:25,10.8
2026-01-28 15:25:26,10.8
2026-01-28 15:25:27,10.8
2026-01-28 15:25:28,10.8
2026-01-28 15:25:29,8.73
2026-01-28 15:25:30,8.73
2026-01-28 15:25:31,8.73
2026-01-28 15:25:32,8.73
2026-01-28 15:25:33,8.73
2026-01-28 15:25:34,8.72
2026-01-28 15:25:35,8.72
2026-01-28 15:25:36,8.72
2026-01-28 15:25:37,8.72
2026-01-28 15:25:38,8.72
2026-01-28 15:25:39,8.24
2026-01-28 15:25:40,8.24
2026-01-28 15:25:41,8.24
2026-01-28 15:25:42,8.24
2026-01-28 15:25:43,8.24
2026-01-28 15:25:44,8.82
2026-01-28 15:25:45,8.82
2026-01-28 15:25:46,8.82
2026-01-28 15:25:47,8.82
2026-01-28 15:25:48,8.82
2026-01-28 15:25:49,8.29
2026-01-28 15:25:50,8.29
2026-01-28 15:25:51,8.29
2026-01-28 15:25:52,8.29
2026-01-28 15:25:53,8.29
2026-01-28 15:25:54,9.04
2026-01-28 15:25:55,9.04
2026-01-28 15:25:56,9.04
2026-01-28 15:25:57,9.04
2026-01-28 15:25:58,9.04
2026-01-28 15:25:59,8.22
2026-01-28 15:26:00,8.22
2026-01-28 15:26:01,8.22
2026-01-28 15:26:02,8.22
2026-01-28 15:26:03,8.22
2026-01-28 15:26:04,8.77
2026-01-28 15:26:05,8.77
2026-01-28 15:26:06,8.77
2026-01-28 15:26:07,8.77
2026-01-28 15:26:08,8.77
2026-01-28 15:26:09,8.02
2026-01-28 15:26:10,8.02
2026-01-28 15:26:11,8.02
2026-01-28 15:26:12,8.02
2026-01-28 15:26:13,8.02
2026-01-28 15:26:14,7.42
2026-01-28 15:26:15,7.42
2026-01-28 15:26:16,7.42
2026-01-28 15:26:17,7.42
2026-01-28 15:26:18,7.42
2026-01-28 15:26:19,8.20
2026-01-28 15:26:20,8.20
2026-01-28 15:26:21,8.20
2026-01-28 15:26:22,8.20
2026-01-28 15:26:23,8.20
2026-01-28 15:26:24,8.68
2026-01-28 15:26:25,8.68
2026-01-28 15:26:26,8.68
2026-01-28 15:26:27,8.68
2026-01-28 15:26:28,8.68
2026-01-28 15:26:29,7.95
2026-01-28 15:26:30,7.95
2026-01-28 15:26:31,7.95
2026-01-28 15:26:32,7.95
2026-01-28 15:26:33,7.95
2026-01-28 15:26:34,10.2
2026-01-28 15:26:35,10.2
2026-01-28 15:26:36,10.2
2026-01-28 15:26:37,10.2
2026-01-28 15:26:38,10.2
2026-01-28 15:26:39,8.35
2026-01-28 15:26:40,8.35
2026-01-28 15:26:41,8.35
2026-01-28 15:26:42,8.35
2026-01-28 15:26:43,8.35
2026-01-28 15:26:44,7.92
2026-01-28 15:26:45,7.92
