"Time","ue-ch-est"
2026-01-29 19:22:52,7.76
2026-01-29 19:22:53,7.76
2026-01-29 19:22:54,8.37
2026-01-29 19:22:55,8.37
2026-01-29 19:22:56,8.37
2026-01-29 19:22:57,8.37
2026-01-29 19:22:58,8.37
2026-01-29 19:22:59,8.94
2026-01-29 19:23:00,8.94
2026-01-29 19:23:01,8.94
2026-01-29 19:23:02,8.94
2026-01-29 19:23:03,8.94
2026-01-29 19:23:04,8.93
2026-01-29 19:23:05,8.93
2026-01-29 19:23:06,8.93
2026-01-29 19:23:07,8.93
2026-01-29 19:23:08,8.93
2026-01-29 19:23:09,8.94
2026-01-29 19:23:10,8.94
2026-01-29 19:23:11,8.94
2026-01-29 19:23:12,8.94
2026-01-29 19:23:13,8.94
2026-01-29 19:23:14,8.87
2026-01-29 19:23:15,8.87
2026-01-29 19:23:16,8.87
2026-01-29 19:23:17,8.87
2026-01-29 19:23:18,8.87
2026-01-29 19:23:19,0
2026-01-29 19:23:20,0
2026-01-29 19:23:21,0
2026-01-29 19:23:22,0
2026-01-29 19:23:23,0
2026-01-29 19:23:24,0
2026-01-29 19:23:25,0
2026-01-29 19:23:26,0
2026-01-29 19:23:27,0
2026-01-29 19:23:28,0
2026-01-29 19:23:29,0
2026-01-29 19:23:30,0
2026-01-29 19:23:31,0
2026-01-29 19:23:32,0
2026-01-29 19:23:33,0
2026-01-29 19:23:34,0
2026-01-29 19:23:35,0
2026-01-29 19:23:36,0
2026-01-29 19:23:37,0
2026-01-29 19:23:38,0
2026-01-29 19:23:39,0
2026-01-29 19:23:40,0
2026-01-29 19:23:41,0
2026-01-29 19:23:42,0
2026-01-29 19:23:43,0
2026-01-29 19:23:44,0
2026-01-29 19:23:45,0
2026-01-29 19:23:46,0
2026-01-29 19:23:47,0
2026-01-29 19:23:48,0
2026-01-29 19:23:49,0
2026-01-29 19:23:50,0
2026-01-29 19:23:51,0
2026-01-29 19:23:52,0
2026-01-29 19:23:53,0
2026-01-29 19:23:54,0
2026-01-29 19:23:55,0
2026-01-29 19:23:56,0
2026-01-29 19:23:57,0
2026-01-29 19:23:58,0
2026-01-29 19:23:59,0
2026-01-29 19:24:00,0
2026-01-29 19:24:01,0
2026-01-29 19:24:02,0
2026-01-29 19:24:03,0
2026-01-29 19:24:04,0
2026-01-29 19:24:05,0
2026-01-29 19:24:06,0
2026-01-29 19:24:07,0
2026-01-29 19:24:08,0
2026-01-29 19:24:09,0
2026-01-29 19:24:10,0
2026-01-29 19:24:11,0
2026-01-29 19:24:12,0
2026-01-29 19:24:13,0
2026-01-29 19:24:14,0
2026-01-29 19:24:15,0
2026-01-29 19:24:16,0
2026-01-29 19:24:17,0
2026-01-29 19:24:18,0
2026-01-29 19:24:19,0
2026-01-29 19:24:20,0
2026-01-29 19:24:21,0
2026-01-29 19:24:22,0
2026-01-29 19:24:23,0
2026-01-29 19:24:24,0
2026-01-29 19:24:25,0
2026-01-29 19:24:26,0
2026-01-29 19:24:27,0
2026-01-29 19:24:28,0
2026-01-29 19:24:29,0
2026-01-29 19:24:30,0
2026-01-29 19:24:31,0
2026-01-29 19:24:32,0
2026-01-29 19:24:33,0
2026-01-29 19:24:34,0
2026-01-29 19:24:35,0
2026-01-29 19:24:36,0
2026-01-29 19:24:37,0
2026-01-29 19:24:38,0
2026-01-29 19:24:39,0
2026-01-29 19:24:40,0
2026-01-29 19:24:41,0
2026-01-29 19:24:42,0
2026-01-29 19:24:43,0
2026-01-29 19:24:44,0
2026-01-29 19:24:45,0
2026-01-29 19:24:46,0
2026-01-29 19:24:47,0
2026-01-29 19:24:48,0
2026-01-29 19:24:49,0
2026-01-29 19:24:50,0
2026-01-29 19:24:51,0
2026-01-29 19:24:52,0
2026-01-29 19:24:53,0
2026-01-29 19:29:54,7.34
2026-01-29 19:29:55,7.34
2026-01-29 19:29:56,7.34
2026-01-29 19:29:57,7.34
2026-01-29 19:29:58,7.34
2026-01-29 19:29:59,6.77
2026-01-29 19:30:00,6.77
2026-01-29 19:30:01,6.77
2026-01-29 19:30:02,6.77
2026-01-29 19:30:03,6.77
2026-01-29 19:30:04,7.06
2026-01-29 19:30:05,7.06
2026-01-29 19:30:06,7.06
2026-01-29 19:30:07,7.06
2026-01-29 19:30:08,7.06
2026-01-29 19:30:09,6.82
2026-01-29 19:30:10,6.82
2026-01-29 19:30:11,6.82
2026-01-29 19:30:12,6.82
2026-01-29 19:30:13,6.82
2026-01-29 19:30:14,6.65
2026-01-29 19:30:15,6.65
2026-01-29 19:30:16,6.65
2026-01-29 19:30:17,6.65
2026-01-29 19:30:18,6.65
2026-01-29 19:30:19,8.89
2026-01-29 19:30:20,8.89
2026-01-29 19:30:21,8.89
2026-01-29 19:30:22,8.89
2026-01-29 19:30:23,8.89
2026-01-29 19:30:24,5.70
2026-01-29 19:30:25,5.70
2026-01-29 19:30:26,5.70
2026-01-29 19:30:27,5.70
2026-01-29 19:30:28,5.70
2026-01-29 19:30:29,5.54
2026-01-29 19:30:30,5.54
2026-01-29 19:30:31,5.54
2026-01-29 19:30:32,5.54
2026-01-29 19:30:33,5.54
2026-01-29 19:30:34,5.44
2026-01-29 19:30:35,5.44
2026-01-29 19:30:36,5.44
2026-01-29 19:30:37,5.44
2026-01-29 19:30:38,5.44
2026-01-29 19:30:39,5.85
2026-01-29 19:30:40,5.85
2026-01-29 19:30:41,5.85
2026-01-29 19:30:42,5.85
2026-01-29 19:30:43,5.85
2026-01-29 19:30:44,5.62
2026-01-29 19:30:45,5.62
2026-01-29 19:30:46,5.62
2026-01-29 19:30:47,5.62
2026-01-29 19:30:48,5.62
2026-01-29 19:30:49,5.49
2026-01-29 19:30:50,5.49
2026-01-29 19:30:51,5.49
2026-01-29 19:30:52,5.49
2026-01-29 19:30:53,5.49
2026-01-29 19:30:54,6.67
2026-01-29 19:30:55,6.67
2026-01-29 19:30:56,6.67
2026-01-29 19:30:57,6.67
2026-01-29 19:30:58,6.67
2026-01-29 19:30:59,5.50
2026-01-29 19:31:00,5.50
2026-01-29 19:31:01,5.50
2026-01-29 19:31:02,5.50
2026-01-29 19:31:03,5.50
2026-01-29 19:31:04,4.92
2026-01-29 19:31:05,4.92
2026-01-29 19:31:06,4.92
2026-01-29 19:31:07,4.92
2026-01-29 19:31:08,4.92
2026-01-29 19:31:09,6.84
2026-01-29 19:31:10,6.84
2026-01-29 19:31:11,6.84
2026-01-29 19:31:12,6.84
2026-01-29 19:31:13,6.84
2026-01-29 19:31:14,7.18
2026-01-29 19:31:15,7.18
2026-01-29 19:31:16,7.18
2026-01-29 19:31:17,7.18
2026-01-29 19:31:18,7.18
2026-01-29 19:31:19,6.67
2026-01-29 19:31:20,6.67
2026-01-29 19:31:21,6.67
2026-01-29 19:31:22,6.67
2026-01-29 19:31:23,6.67
2026-01-29 19:31:24,6.77
2026-01-29 19:31:25,6.77
2026-01-29 19:31:26,6.77
2026-01-29 19:31:27,6.77
2026-01-29 19:31:28,6.77
2026-01-29 19:31:29,6.59
2026-01-29 19:31:30,6.59
2026-01-29 19:31:31,6.59
2026-01-29 19:31:32,6.59
2026-01-29 19:31:33,6.59
2026-01-29 19:31:34,5.84
2026-01-29 19:31:35,5.84
2026-01-29 19:31:36,5.84
2026-01-29 19:31:37,5.84
2026-01-29 19:31:38,5.84
2026-01-29 19:31:39,8.18
2026-01-29 19:31:40,8.18
2026-01-29 19:31:41,8.18
2026-01-29 19:31:42,8.18
2026-01-29 19:31:43,8.18
2026-01-29 19:31:44,7.66
2026-01-29 19:31:45,7.66
2026-01-29 19:31:46,7.66
2026-01-29 19:31:47,7.66
2026-01-29 19:31:48,7.66
2026-01-29 19:31:49,7.49
2026-01-29 19:31:50,7.49
2026-01-29 19:31:51,7.49
2026-01-29 19:31:52,7.49
2026-01-29 19:31:53,7.49
2026-01-29 19:31:54,9.78
2026-01-29 19:31:55,9.78
2026-01-29 19:31:56,9.78
2026-01-29 19:31:57,9.78
2026-01-29 19:31:58,9.78
2026-01-29 19:31:59,8.70
2026-01-29 19:32:00,8.70
2026-01-29 19:32:01,8.70
2026-01-29 19:32:02,8.70
2026-01-29 19:32:03,8.70
2026-01-29 19:32:04,9.71
2026-01-29 19:32:05,9.71
2026-01-29 19:32:06,9.71
2026-01-29 19:32:07,9.71
2026-01-29 19:32:08,9.71
2026-01-29 19:32:09,8.53
2026-01-29 19:32:10,8.53
2026-01-29 19:32:11,8.53
2026-01-29 19:32:12,8.53
2026-01-29 19:32:13,8.53
2026-01-29 19:32:14,7.42
2026-01-29 19:32:15,7.42
2026-01-29 19:32:16,7.42
2026-01-29 19:32:17,7.42
2026-01-29 19:32:18,7.42
2026-01-29 19:32:19,7.39
2026-01-29 19:32:20,7.39
2026-01-29 19:32:21,7.39
2026-01-29 19:32:22,7.39
2026-01-29 19:32:23,7.39
2026-01-29 19:32:24,7.59
2026-01-29 19:32:25,7.59
2026-01-29 19:32:26,7.59
2026-01-29 19:32:27,7.59
2026-01-29 19:32:28,7.59
2026-01-29 19:32:29,7.47
2026-01-29 19:32:30,7.47
2026-01-29 19:32:31,7.47
2026-01-29 19:32:32,7.47
2026-01-29 19:32:33,7.47
2026-01-29 19:32:34,7.43
2026-01-29 19:32:35,7.43
2026-01-29 19:32:36,7.43
2026-01-29 19:32:37,7.43
2026-01-29 19:32:38,7.43
2026-01-29 19:32:39,7.54
2026-01-29 19:32:40,7.54
2026-01-29 19:32:41,7.54
2026-01-29 19:32:42,7.54
2026-01-29 19:32:43,7.54
2026-01-29 19:32:44,7.46
2026-01-29 19:32:45,7.46
2026-01-29 19:32:46,7.46
2026-01-29 19:32:47,7.46
2026-01-29 19:32:48,7.46
2026-01-29 19:32:49,7.74
2026-01-29 19:32:50,7.74
2026-01-29 19:32:51,7.74
2026-01-29 19:32:52,7.74
2026-01-29 19:32:53,7.74
2026-01-29 19:32:54,0
2026-01-29 19:32:55,0
2026-01-29 19:32:56,0
2026-01-29 19:32:57,0
2026-01-29 19:32:58,0
2026-01-29 19:32:59,0
2026-01-29 19:33:00,0
2026-01-29 19:33:01,0
2026-01-29 19:33:02,0
2026-01-29 19:33:03,0
2026-01-29 19:33:04,0
2026-01-29 19:33:05,0
2026-01-29 19:33:06,0
2026-01-29 19:33:07,0
2026-01-29 19:33:08,0
2026-01-29 19:33:09,0
2026-01-29 19:33:10,0
2026-01-29 19:33:11,0
2026-01-29 19:33:12,0
2026-01-29 19:33:13,0
2026-01-29 19:33:14,0
2026-01-29 19:33:15,0
2026-01-29 19:33:16,0
2026-01-29 19:33:17,0
2026-01-29 19:33:18,0
2026-01-29 19:33:19,0
2026-01-29 19:33:20,0
2026-01-29 19:33:21,0
2026-01-29 19:33:22,0
2026-01-29 19:33:23,0
2026-01-29 19:33:24,0
2026-01-29 19:33:25,0
2026-01-29 19:33:26,0
2026-01-29 19:33:27,0
2026-01-29 19:33:28,0
2026-01-29 19:33:29,0
2026-01-29 19:33:30,0
2026-01-29 19:33:31,0
2026-01-29 19:33:32,0
2026-01-29 19:33:33,0
2026-01-29 19:33:34,0
2026-01-29 19:33:35,0
2026-01-29 19:33:36,0
2026-01-29 19:33:37,0
2026-01-29 19:33:38,0
2026-01-29 19:33:39,0
2026-01-29 19:33:40,0
2026-01-29 19:33:41,0
2026-01-29 19:33:42,0
2026-01-29 19:33:43,0
2026-01-29 19:33:44,0
2026-01-29 19:33:45,0
2026-01-29 19:33:46,0
2026-01-29 19:33:47,0
2026-01-29 19:33:48,0
2026-01-29 19:33:49,0
2026-01-29 19:33:50,0
2026-01-29 19:33:51,0
2026-01-29 19:33:52,0
2026-01-29 19:33:53,0
2026-01-29 19:33:54,0
2026-01-29 19:33:55,0
2026-01-29 19:33:56,0
2026-01-29 19:33:57,0
2026-01-29 19:33:58,0
2026-01-29 19:33:59,0
2026-01-29 19:34:00,0
2026-01-29 19:34:01,0
2026-01-29 19:34:02,0
2026-01-29 19:34:03,0
2026-01-29 19:34:04,0
2026-01-29 19:34:05,0
2026-01-29 19:34:06,0
2026-01-29 19:34:07,0
2026-01-29 19:34:08,0
2026-01-29 19:34:09,0
2026-01-29 19:34:10,0
2026-01-29 19:34:11,0
2026-01-29 19:34:12,0
2026-01-29 19:34:13,0
2026-01-29 19:34:14,0
2026-01-29 19:34:15,0
2026-01-29 19:34:16,0
2026-01-29 19:34:17,0
2026-01-29 19:34:18,0
2026-01-29 19:34:19,0
2026-01-29 19:34:20,0
2026-01-29 19:34:21,0
2026-01-29 19:34:22,0
2026-01-29 19:34:23,0
2026-01-29 19:34:24,0
2026-01-29 19:34:25,0
2026-01-29 19:34:26,0
2026-01-29 19:34:27,0
2026-01-29 19:34:28,0
2026-01-29 19:39:29,6.01
2026-01-29 19:39:30,6.01
2026-01-29 19:39:31,6.01
2026-01-29 19:39:32,6.01
2026-01-29 19:39:33,6.01
2026-01-29 19:39:34,8.93
2026-01-29 19:39:35,8.93
2026-01-29 19:39:36,8.93
2026-01-29 19:39:37,8.93
2026-01-29 19:39:38,8.93
2026-01-29 19:39:39,8.74
2026-01-29 19:39:40,8.74
2026-01-29 19:39:41,8.74
2026-01-29 19:39:42,8.74
2026-01-29 19:39:43,8.74
2026-01-29 19:39:44,8.66
2026-01-29 19:39:45,8.66
2026-01-29 19:39:46,8.66
2026-01-29 19:39:47,8.66
2026-01-29 19:39:48,8.66
2026-01-29 19:39:49,8.67
2026-01-29 19:39:50,8.67
2026-01-29 19:39:51,8.67
2026-01-29 19:39:52,8.67
2026-01-29 19:39:53,8.67
2026-01-29 19:39:54,9.12
2026-01-29 19:39:55,9.12
2026-01-29 19:39:56,9.12
2026-01-29 19:39:57,9.12
2026-01-29 19:39:58,9.12
2026-01-29 19:39:59,10.5
2026-01-29 19:40:00,10.5
2026-01-29 19:40:01,10.5
2026-01-29 19:40:02,10.5
2026-01-29 19:40:03,10.5
2026-01-29 19:40:04,7.77
2026-01-29 19:40:05,7.77
2026-01-29 19:40:06,7.77
2026-01-29 19:40:07,7.77
2026-01-29 19:40:08,7.77
2026-01-29 19:40:09,7.85
2026-01-29 19:40:10,7.85
2026-01-29 19:40:11,7.85
2026-01-29 19:40:12,7.85
2026-01-29 19:40:13,7.85
2026-01-29 19:40:14,7.64
2026-01-29 19:40:15,7.64
2026-01-29 19:40:16,7.64
2026-01-29 19:40:17,7.64
2026-01-29 19:40:18,7.64
2026-01-29 19:40:19,7.68
2026-01-29 19:40:20,7.68
2026-01-29 19:40:21,7.68
2026-01-29 19:40:22,7.68
2026-01-29 19:40:23,7.68
2026-01-29 19:40:24,7.63
2026-01-29 19:40:25,7.63
2026-01-29 19:40:26,7.63
2026-01-29 19:40:27,7.63
2026-01-29 19:40:28,7.63
2026-01-29 19:40:29,7.66
2026-01-29 19:40:30,7.66
2026-01-29 19:40:31,7.66
2026-01-29 19:40:32,7.66
2026-01-29 19:40:33,7.66
2026-01-29 19:40:34,6.94
2026-01-29 19:40:35,6.94
2026-01-29 19:40:36,6.94
2026-01-29 19:40:37,6.94
2026-01-29 19:40:38,6.94
2026-01-29 19:40:39,8.27
2026-01-29 19:40:40,8.27
2026-01-29 19:40:41,8.27
2026-01-29 19:40:42,8.27
2026-01-29 19:40:43,8.27
2026-01-29 19:40:44,9.86
2026-01-29 19:40:45,9.86
2026-01-29 19:40:46,9.86
2026-01-29 19:40:47,9.86
2026-01-29 19:40:48,9.86
2026-01-29 19:40:49,9.61
2026-01-29 19:40:50,9.61
2026-01-29 19:40:51,9.61
2026-01-29 19:40:52,9.61
2026-01-29 19:40:53,9.61
2026-01-29 19:40:54,6.30
2026-01-29 19:40:55,6.30
2026-01-29 19:40:56,6.30
2026-01-29 19:40:57,6.30
2026-01-29 19:40:58,6.30
2026-01-29 19:40:59,8.01
2026-01-29 19:41:00,8.01
2026-01-29 19:41:01,8.01
2026-01-29 19:41:02,8.01
2026-01-29 19:41:03,8.01
2026-01-29 19:41:04,8.63
2026-01-29 19:41:05,8.63
2026-01-29 19:41:06,8.63
2026-01-29 19:41:07,8.63
2026-01-29 19:41:08,8.63
2026-01-29 19:41:09,8.13
2026-01-29 19:41:10,8.13
2026-01-29 19:41:11,8.13
2026-01-29 19:41:12,8.13
2026-01-29 19:41:13,8.13
2026-01-29 19:41:14,7.74
2026-01-29 19:41:15,7.74
2026-01-29 19:41:16,7.74
2026-01-29 19:41:17,7.74
2026-01-29 19:41:18,7.74
2026-01-29 19:41:19,7.98
2026-01-29 19:41:20,7.98
2026-01-29 19:41:21,7.98
2026-01-29 19:41:22,7.98
2026-01-29 19:41:23,7.98
2026-01-29 19:41:24,7.89
2026-01-29 19:41:25,7.89
2026-01-29 19:41:26,7.89
2026-01-29 19:41:27,7.89
2026-01-29 19:41:28,7.89
2026-01-29 19:41:29,7.90
2026-01-29 19:41:30,7.90
2026-01-29 19:41:31,7.90
2026-01-29 19:41:32,7.90
2026-01-29 19:41:33,7.90
2026-01-29 19:41:34,7.90
2026-01-29 19:41:35,7.90
2026-01-29 19:41:36,7.90
2026-01-29 19:41:37,7.90
2026-01-29 19:41:38,7.90
2026-01-29 19:41:39,7.80
2026-01-29 19:41:40,7.80
2026-01-29 19:41:41,7.80
2026-01-29 19:41:42,7.80
2026-01-29 19:41:43,7.80
2026-01-29 19:41:44,7.46
2026-01-29 19:41:45,7.46
2026-01-29 19:41:46,7.46
2026-01-29 19:41:47,7.46
2026-01-29 19:41:48,7.46
2026-01-29 19:41:49,8.82
2026-01-29 19:41:50,8.82
2026-01-29 19:41:51,8.82
2026-01-29 19:41:52,8.82
2026-01-29 19:41:53,8.82
2026-01-29 19:41:54,9.01
2026-01-29 19:41:55,9.01
2026-01-29 19:41:56,9.01
2026-01-29 19:41:57,9.01
2026-01-29 19:41:58,9.01
2026-01-29 19:41:59,8.95
2026-01-29 19:42:00,8.95
2026-01-29 19:42:01,8.95
2026-01-29 19:42:02,8.95
2026-01-29 19:42:03,8.95
2026-01-29 19:42:04,8.89
2026-01-29 19:42:05,8.89
2026-01-29 19:42:06,8.89
2026-01-29 19:42:07,8.89
2026-01-29 19:42:08,8.89
2026-01-29 19:42:09,8.93
2026-01-29 19:42:10,8.93
2026-01-29 19:42:11,8.93
2026-01-29 19:42:12,8.93
2026-01-29 19:42:13,8.93
2026-01-29 19:42:14,8.78
2026-01-29 19:42:15,8.78
2026-01-29 19:42:16,8.78
2026-01-29 19:42:17,8.78
2026-01-29 19:42:18,8.78
2026-01-29 19:42:19,9.00
2026-01-29 19:42:20,9.00
2026-01-29 19:42:21,9.00
2026-01-29 19:42:22,9.00
2026-01-29 19:42:23,9.00
2026-01-29 19:42:24,9.15
2026-01-29 19:42:25,9.15
2026-01-29 19:42:26,9.15
2026-01-29 19:42:27,9.15
2026-01-29 19:42:28,9.15
2026-01-29 19:42:29,8.80
2026-01-29 19:42:30,8.80
2026-01-29 19:42:31,8.80
2026-01-29 19:42:32,8.80
2026-01-29 19:42:33,8.80
2026-01-29 19:42:34,0
2026-01-29 19:42:35,0
2026-01-29 19:42:36,0
2026-01-29 19:42:37,0
2026-01-29 19:42:38,0
2026-01-29 19:42:39,0
2026-01-29 19:42:40,0
2026-01-29 19:42:41,0
2026-01-29 19:42:42,0
2026-01-29 19:42:43,0
2026-01-29 19:42:44,0
2026-01-29 19:42:45,0
2026-01-29 19:42:46,0
2026-01-29 19:42:47,0
2026-01-29 19:42:48,0
2026-01-29 19:42:49,0
2026-01-29 19:42:50,0
2026-01-29 19:42:51,0
2026-01-29 19:42:52,0
2026-01-29 19:42:53,0
2026-01-29 19:42:54,0
2026-01-29 19:42:55,0
2026-01-29 19:42:56,0
2026-01-29 19:42:57,0
2026-01-29 19:42:58,0
2026-01-29 19:42:59,0
2026-01-29 19:43:00,0
2026-01-29 19:43:01,0
2026-01-29 19:43:02,0
2026-01-29 19:43:03,0
2026-01-29 19:43:04,0
2026-01-29 19:43:05,0
2026-01-29 19:43:06,0
2026-01-29 19:43:07,0
2026-01-29 19:43:08,0
2026-01-29 19:43:09,0
2026-01-29 19:43:10,0
2026-01-29 19:43:11,0
2026-01-29 19:43:12,0
2026-01-29 19:43:13,0
2026-01-29 19:43:14,0
2026-01-29 19:43:15,0
2026-01-29 19:43:16,0
2026-01-29 19:43:17,0
2026-01-29 19:43:18,0
2026-01-29 19:43:19,0
2026-01-29 19:43:20,0
2026-01-29 19:43:21,0
2026-01-29 19:43:22,0
2026-01-29 19:43:23,0
2026-01-29 19:43:24,0
2026-01-29 19:43:25,0
2026-01-29 19:43:26,0
2026-01-29 19:43:27,0
2026-01-29 19:43:28,0
2026-01-29 19:43:29,0
2026-01-29 19:43:30,0
2026-01-29 19:43:31,0
2026-01-29 19:43:32,0
2026-01-29 19:43:33,0
2026-01-29 19:43:34,0
2026-01-29 19:43:35,0
2026-01-29 19:43:36,0
2026-01-29 19:43:37,0
2026-01-29 19:43:38,0
2026-01-29 19:43:39,0
2026-01-29 19:43:40,0
2026-01-29 19:43:41,0
2026-01-29 19:43:42,0
2026-01-29 19:43:43,0
2026-01-29 19:43:44,0
2026-01-29 19:43:45,0
2026-01-29 19:43:46,0
2026-01-29 19:43:47,0
2026-01-29 19:43:48,0
2026-01-29 19:43:49,0
2026-01-29 19:43:50,0
2026-01-29 19:43:51,0
2026-01-29 19:43:52,0
2026-01-29 19:43:53,0
2026-01-29 19:43:54,0
2026-01-29 19:43:55,0
2026-01-29 19:43:56,0
2026-01-29 19:43:57,0
2026-01-29 19:43:58,0
2026-01-29 19:43:59,0
2026-01-29 19:44:00,0
2026-01-29 19:44:01,0
2026-01-29 19:44:02,0
2026-01-29 19:44:03,0
2026-01-29 19:44:04,0
2026-01-29 19:44:05,0
2026-01-29 19:44:06,0
2026-01-29 19:44:07,0
2026-01-29 19:44:08,0
2026-01-29 19:49:09,4.96
2026-01-29 19:49:10,4.96
2026-01-29 19:49:11,4.96
2026-01-29 19:49:12,4.96
2026-01-29 19:49:13,4.96
2026-01-29 19:49:14,5.52
2026-01-29 19:49:15,5.52
2026-01-29 19:49:16,5.52
2026-01-29 19:49:17,5.52
2026-01-29 19:49:18,5.52
2026-01-29 19:49:19,5.82
2026-01-29 19:49:20,5.82
2026-01-29 19:49:21,5.82
2026-01-29 19:49:22,5.82
2026-01-29 19:49:23,5.82
2026-01-29 19:49:24,5.59
2026-01-29 19:49:25,5.59
2026-01-29 19:49:26,5.59
2026-01-29 19:49:27,5.59
2026-01-29 19:49:28,5.59
2026-01-29 19:49:29,5.60
2026-01-29 19:49:30,5.60
2026-01-29 19:49:31,5.60
2026-01-29 19:49:32,5.60
2026-01-29 19:49:33,5.60
2026-01-29 19:49:34,5.48
2026-01-29 19:49:35,5.48
2026-01-29 19:49:36,5.48
2026-01-29 19:49:37,5.48
2026-01-29 19:49:38,5.48
2026-01-29 19:49:39,5.43
2026-01-29 19:49:40,5.43
2026-01-29 19:49:41,5.43
2026-01-29 19:49:42,5.43
2026-01-29 19:49:43,5.43
2026-01-29 19:49:44,4.98
2026-01-29 19:49:45,4.98
2026-01-29 19:49:46,4.98
2026-01-29 19:49:47,4.98
2026-01-29 19:49:48,4.98
2026-01-29 19:49:49,7.20
2026-01-29 19:49:50,7.20
2026-01-29 19:49:51,7.20
2026-01-29 19:49:52,7.20
2026-01-29 19:49:53,7.20
2026-01-29 19:49:54,6.58
2026-01-29 19:49:55,6.58
2026-01-29 19:49:56,6.58
2026-01-29 19:49:57,6.58
2026-01-29 19:49:58,6.58
2026-01-29 19:49:59,7.11
2026-01-29 19:50:00,7.11
2026-01-29 19:50:01,7.11
2026-01-29 19:50:02,7.11
2026-01-29 19:50:03,7.11
2026-01-29 19:50:04,6.76
2026-01-29 19:50:05,6.76
2026-01-29 19:50:06,6.76
2026-01-29 19:50:07,6.76
2026-01-29 19:50:08,6.76
2026-01-29 19:50:09,6.69
2026-01-29 19:50:10,6.69
2026-01-29 19:50:11,6.69
2026-01-29 19:50:12,6.69
2026-01-29 19:50:13,6.69
2026-01-29 19:50:14,6.63
2026-01-29 19:50:15,6.63
2026-01-29 19:50:16,6.63
2026-01-29 19:50:17,6.63
2026-01-29 19:50:18,6.63
2026-01-29 19:50:19,6.72
2026-01-29 19:50:20,6.72
2026-01-29 19:50:21,6.72
2026-01-29 19:50:22,6.72
2026-01-29 19:50:23,6.72
2026-01-29 19:50:24,6.62
2026-01-29 19:50:25,6.62
2026-01-29 19:50:26,6.62
2026-01-29 19:50:27,6.62
2026-01-29 19:50:28,6.62
2026-01-29 19:50:29,6.58
2026-01-29 19:50:30,6.58
2026-01-29 19:50:31,6.58
2026-01-29 19:50:32,6.58
2026-01-29 19:50:33,6.58
2026-01-29 19:50:34,6.61
2026-01-29 19:50:35,6.61
2026-01-29 19:50:36,6.61
2026-01-29 19:50:37,6.61
2026-01-29 19:50:38,6.61
2026-01-29 19:50:39,6.61
2026-01-29 19:50:40,6.61
2026-01-29 19:50:41,6.61
2026-01-29 19:50:42,6.61
2026-01-29 19:50:43,6.61
2026-01-29 19:50:44,7.01
2026-01-29 19:50:45,7.01
2026-01-29 19:50:46,7.01
2026-01-29 19:50:47,7.01
2026-01-29 19:50:48,7.01
2026-01-29 19:50:49,8.17
2026-01-29 19:50:50,8.17
2026-01-29 19:50:51,8.17
2026-01-29 19:50:52,8.17
2026-01-29 19:50:53,8.17
2026-01-29 19:50:54,9.49
2026-01-29 19:50:55,9.49
2026-01-29 19:50:56,9.49
2026-01-29 19:50:57,9.49
2026-01-29 19:50:58,9.49
2026-01-29 19:50:59,9.35
2026-01-29 19:51:00,9.35
2026-01-29 19:51:01,9.35
2026-01-29 19:51:02,9.35
2026-01-29 19:51:03,9.35
2026-01-29 19:51:04,9.06
2026-01-29 19:51:05,9.06
2026-01-29 19:51:06,9.06
2026-01-29 19:51:07,9.06
2026-01-29 19:51:08,9.06
2026-01-29 19:51:09,9.97
2026-01-29 19:51:10,9.97
2026-01-29 19:51:11,9.97
2026-01-29 19:51:12,9.97
2026-01-29 19:51:13,9.97
2026-01-29 19:51:14,12.2
2026-01-29 19:51:15,12.2
2026-01-29 19:51:16,12.2
2026-01-29 19:51:17,12.2
2026-01-29 19:51:18,12.2
2026-01-29 19:51:19,9.00
2026-01-29 19:51:20,9.00
2026-01-29 19:51:21,9.00
2026-01-29 19:51:22,9.00
2026-01-29 19:51:23,9.00
2026-01-29 19:51:24,8.94
2026-01-29 19:51:25,8.94
2026-01-29 19:51:26,8.94
2026-01-29 19:51:27,8.94
2026-01-29 19:51:28,8.94
2026-01-29 19:51:29,8.95
2026-01-29 19:51:30,8.95
2026-01-29 19:51:31,8.95
2026-01-29 19:51:32,8.95
2026-01-29 19:51:33,8.95
2026-01-29 19:51:34,9.22
2026-01-29 19:51:35,9.22
2026-01-29 19:51:36,9.22
2026-01-29 19:51:37,9.22
2026-01-29 19:51:38,9.22
2026-01-29 19:51:39,10.4
2026-01-29 19:51:40,10.4
2026-01-29 19:51:41,10.4
2026-01-29 19:51:42,10.4
2026-01-29 19:51:43,10.4
2026-01-29 19:51:44,8.92
2026-01-29 19:51:45,8.92
2026-01-29 19:51:46,8.92
2026-01-29 19:51:47,8.92
2026-01-29 19:51:48,8.92
2026-01-29 19:51:49,8.94
2026-01-29 19:51:50,8.94
2026-01-29 19:51:51,8.94
2026-01-29 19:51:52,8.94
2026-01-29 19:51:53,8.94
2026-01-29 19:51:54,8.85
2026-01-29 19:51:55,8.85
2026-01-29 19:51:56,8.85
2026-01-29 19:51:57,8.85
2026-01-29 19:51:58,8.85
2026-01-29 19:51:59,9.35
2026-01-29 19:52:00,9.35
2026-01-29 19:52:01,9.35
2026-01-29 19:52:02,9.35
2026-01-29 19:52:03,9.35
2026-01-29 19:52:04,8.99
2026-01-29 19:52:05,8.99
2026-01-29 19:52:06,8.99
2026-01-29 19:52:07,8.99
