"Time","ue-descrambling"
2026-01-29 19:36:00,6.66
2026-01-29 19:36:01,6.66
2026-01-29 19:36:02,6.66
2026-01-29 19:36:03,6.66
2026-01-29 19:36:04,6.90
2026-01-29 19:36:05,6.90
2026-01-29 19:36:06,6.90
2026-01-29 19:36:07,6.90
2026-01-29 19:36:08,6.90
2026-01-29 19:36:09,6.88
2026-01-29 19:36:10,6.88
2026-01-29 19:36:11,6.88
2026-01-29 19:36:12,6.88
2026-01-29 19:36:13,6.88
2026-01-29 19:36:14,6.66
2026-01-29 19:36:15,6.66
2026-01-29 19:36:16,6.66
2026-01-29 19:36:17,6.66
2026-01-29 19:36:18,6.66
2026-01-29 19:36:19,6.73
2026-01-29 19:36:20,6.73
2026-01-29 19:36:21,6.73
2026-01-29 19:36:22,6.73
2026-01-29 19:36:23,6.73
2026-01-29 19:36:24,6.83
2026-01-29 19:36:25,6.83
2026-01-29 19:36:26,6.83
2026-01-29 19:36:27,6.83
2026-01-29 19:36:28,6.83
2026-01-29 19:36:29,6.95
2026-01-29 19:36:30,6.95
2026-01-29 19:36:31,6.95
2026-01-29 19:36:32,6.95
2026-01-29 19:36:33,6.95
2026-01-29 19:36:34,6.40
2026-01-29 19:36:35,6.40
2026-01-29 19:36:36,6.40
2026-01-29 19:36:37,6.40
2026-01-29 19:36:38,6.40
2026-01-29 19:36:39,7.97
2026-01-29 19:36:40,7.97
2026-01-29 19:36:41,7.97
2026-01-29 19:36:42,7.97
2026-01-29 19:36:43,7.97
2026-01-29 19:36:44,8.00
2026-01-29 19:36:45,8.00
2026-01-29 19:36:46,8.00
2026-01-29 19:36:47,8.00
2026-01-29 19:36:48,8.00
2026-01-29 19:36:49,8.44
2026-01-29 19:36:50,8.44
2026-01-29 19:36:51,8.44
2026-01-29 19:36:52,8.44
2026-01-29 19:36:53,8.44
2026-01-29 19:36:54,8.02
2026-01-29 19:36:55,8.02
2026-01-29 19:36:56,8.02
2026-01-29 19:36:57,8.02
2026-01-29 19:36:58,8.02
2026-01-29 19:36:59,7.92
2026-01-29 19:37:00,7.92
2026-01-29 19:37:01,7.92
2026-01-29 19:37:02,7.92
2026-01-29 19:37:03,7.92
2026-01-29 19:37:04,8.00
2026-01-29 19:37:05,8.00
2026-01-29 19:37:06,8.00
2026-01-29 19:37:07,8.00
2026-01-29 19:37:08,8.00
2026-01-29 19:37:09,8.30
2026-01-29 19:37:10,8.30
2026-01-29 19:37:11,8.30
2026-01-29 19:37:12,8.30
2026-01-29 19:37:13,8.30
2026-01-29 19:37:14,7.78
2026-01-29 19:37:15,7.78
2026-01-29 19:37:16,7.78
2026-01-29 19:37:17,7.78
2026-01-29 19:37:18,7.78
2026-01-29 19:37:19,7.97
2026-01-29 19:37:20,7.97
2026-01-29 19:37:21,7.97
2026-01-29 19:37:22,7.97
2026-01-29 19:37:23,7.97
2026-01-29 19:37:24,7.93
2026-01-29 19:37:25,7.93
2026-01-29 19:37:26,7.93
2026-01-29 19:37:27,7.93
2026-01-29 19:37:28,7.93
2026-01-29 19:37:29,8.07
2026-01-29 19:37:30,8.07
2026-01-29 19:37:31,8.07
2026-01-29 19:37:32,8.07
2026-01-29 19:37:33,8.07
2026-01-29 19:37:34,7.83
2026-01-29 19:37:35,7.83
2026-01-29 19:37:36,7.83
2026-01-29 19:37:37,7.83
2026-01-29 19:37:38,7.83
2026-01-29 19:37:39,7.94
2026-01-29 19:37:40,7.94
2026-01-29 19:37:41,7.94
2026-01-29 19:37:42,7.94
2026-01-29 19:37:43,7.94
2026-01-29 19:37:44,7.84
2026-01-29 19:37:45,7.84
2026-01-29 19:37:46,7.84
2026-01-29 19:37:47,7.84
2026-01-29 19:37:48,7.84
2026-01-29 19:37:49,8.16
2026-01-29 19:37:50,8.16
2026-01-29 19:37:51,8.16
2026-01-29 19:37:52,8.16
2026-01-29 19:37:53,8.16
2026-01-29 19:37:54,8.06
2026-01-29 19:37:55,8.06
2026-01-29 19:37:56,8.06
2026-01-29 19:37:57,8.06
2026-01-29 19:37:58,8.06
2026-01-29 19:37:59,7.95
2026-01-29 19:38:00,7.95
2026-01-29 19:38:01,7.95
2026-01-29 19:38:02,7.95
2026-01-29 19:38:03,7.95
2026-01-29 19:38:04,8.02
2026-01-29 19:38:05,8.02
2026-01-29 19:38:06,8.02
2026-01-29 19:38:07,8.02
2026-01-29 19:38:08,8.02
2026-01-29 19:38:09,8.09
2026-01-29 19:38:10,8.09
2026-01-29 19:38:11,8.09
2026-01-29 19:38:12,8.09
2026-01-29 19:38:13,8.09
2026-01-29 19:38:14,7.90
2026-01-29 19:38:15,7.90
2026-01-29 19:38:16,7.90
2026-01-29 19:38:17,7.90
2026-01-29 19:38:18,7.90
2026-01-29 19:38:19,10.4
2026-01-29 19:38:20,10.4
2026-01-29 19:38:21,10.4
2026-01-29 19:38:22,10.4
2026-01-29 19:38:23,10.4
2026-01-29 19:38:24,6.94
2026-01-29 19:38:25,6.94
2026-01-29 19:38:26,6.94
2026-01-29 19:38:27,6.94
2026-01-29 19:38:28,6.94
2026-01-29 19:38:29,6.88
2026-01-29 19:38:30,6.88
2026-01-29 19:38:31,6.88
2026-01-29 19:38:32,6.88
2026-01-29 19:38:33,6.88
2026-01-29 19:38:34,7.12
2026-01-29 19:38:35,7.12
2026-01-29 19:38:36,7.12
2026-01-29 19:38:37,7.12
2026-01-29 19:38:38,7.12
2026-01-29 19:38:39,7.37
2026-01-29 19:38:40,7.37
2026-01-29 19:38:41,7.37
2026-01-29 19:38:42,7.37
2026-01-29 19:38:43,7.37
2026-01-29 19:38:44,6.77
2026-01-29 19:38:45,6.77
2026-01-29 19:38:46,6.77
2026-01-29 19:38:47,6.77
2026-01-29 19:38:48,6.77
2026-01-29 19:38:49,6.75
2026-01-29 19:38:50,6.75
2026-01-29 19:38:51,6.75
2026-01-29 19:38:52,6.75
2026-01-29 19:38:53,6.75
2026-01-29 19:38:54,6.89
2026-01-29 19:38:55,6.89
2026-01-29 19:38:56,6.89
2026-01-29 19:38:57,6.89
2026-01-29 19:38:58,6.89
2026-01-29 19:38:59,6.72
2026-01-29 19:39:00,6.72
2026-01-29 19:39:01,6.72
2026-01-29 19:39:02,6.72
2026-01-29 19:39:03,6.72
2026-01-29 19:39:04,6.84
2026-01-29 19:39:05,6.84
2026-01-29 19:39:06,6.84
2026-01-29 19:39:07,6.84
2026-01-29 19:39:08,6.84
2026-01-29 19:39:09,6.96
2026-01-29 19:39:10,6.96
2026-01-29 19:39:11,6.96
2026-01-29 19:39:12,6.96
2026-01-29 19:39:13,6.96
2026-01-29 19:39:14,6.75
2026-01-29 19:39:15,6.75
2026-01-29 19:39:16,6.75
2026-01-29 19:39:17,6.75
2026-01-29 19:39:18,6.75
2026-01-29 19:39:19,6.95
2026-01-29 19:39:20,6.95
2026-01-29 19:39:21,6.95
2026-01-29 19:39:22,6.95
2026-01-29 19:39:23,6.95
2026-01-29 19:39:24,6.49
2026-01-29 19:39:25,6.49
2026-01-29 19:39:26,6.49
2026-01-29 19:39:27,6.49
2026-01-29 19:39:28,6.49
2026-01-29 19:39:29,7.28
2026-01-29 19:39:30,7.28
2026-01-29 19:39:31,7.28
2026-01-29 19:39:32,7.28
2026-01-29 19:39:33,7.28
2026-01-29 19:39:34,8.93
2026-01-29 19:39:35,8.93
2026-01-29 19:39:36,8.93
2026-01-29 19:39:37,8.93
2026-01-29 19:39:38,8.93
2026-01-29 19:39:39,8.77
2026-01-29 19:39:40,8.77
2026-01-29 19:39:41,8.77
2026-01-29 19:39:42,8.77
2026-01-29 19:39:43,8.77
2026-01-29 19:39:44,8.66
2026-01-29 19:39:45,8.66
2026-01-29 19:39:46,8.66
2026-01-29 19:39:47,8.66
2026-01-29 19:39:48,8.66
2026-01-29 19:39:49,8.67
2026-01-29 19:39:50,8.67
2026-01-29 19:39:51,8.67
2026-01-29 19:39:52,8.67
2026-01-29 19:39:53,8.67
2026-01-29 19:39:54,9.10
2026-01-29 19:39:55,9.10
2026-01-29 19:39:56,9.10
2026-01-29 19:39:57,9.10
2026-01-29 19:39:58,9.10
2026-01-29 19:39:59,10.5
2026-01-29 19:40:00,10.5
2026-01-29 19:40:01,10.5
2026-01-29 19:40:02,10.5
2026-01-29 19:40:03,10.5
2026-01-29 19:40:04,7.77
2026-01-29 19:40:05,7.77
2026-01-29 19:40:06,7.77
2026-01-29 19:40:07,7.77
2026-01-29 19:40:08,7.77
2026-01-29 19:40:09,7.85
2026-01-29 19:40:10,7.85
2026-01-29 19:40:11,7.85
2026-01-29 19:40:12,7.85
2026-01-29 19:40:13,7.85
2026-01-29 19:40:14,7.64
2026-01-29 19:40:15,7.64
2026-01-29 19:40:16,7.64
2026-01-29 19:40:17,7.64
2026-01-29 19:40:18,7.64
2026-01-29 19:40:19,7.68
2026-01-29 19:40:20,7.68
2026-01-29 19:40:21,7.68
2026-01-29 19:40:22,7.68
2026-01-29 19:40:23,7.68
2026-01-29 19:40:24,7.63
2026-01-29 19:40:25,7.63
2026-01-29 19:40:26,7.63
2026-01-29 19:40:27,7.63
2026-01-29 19:40:28,7.63
2026-01-29 19:40:29,7.66
2026-01-29 19:40:30,7.66
2026-01-29 19:40:31,7.66
2026-01-29 19:40:32,7.66
2026-01-29 19:40:33,7.66
2026-01-29 19:40:34,6.96
2026-01-29 19:40:35,6.96
2026-01-29 19:40:36,6.96
2026-01-29 19:40:37,6.96
2026-01-29 19:40:38,6.96
2026-01-29 19:40:39,8.27
2026-01-29 19:40:40,8.27
2026-01-29 19:40:41,8.27
2026-01-29 19:40:42,8.27
2026-01-29 19:40:43,8.27
2026-01-29 19:40:44,9.89
2026-01-29 19:40:45,9.89
2026-01-29 19:40:46,9.89
2026-01-29 19:40:47,9.89
2026-01-29 19:40:48,9.89
2026-01-29 19:40:49,9.61
2026-01-29 19:40:50,9.61
2026-01-29 19:40:51,9.61
2026-01-29 19:40:52,9.61
2026-01-29 19:40:53,9.61
2026-01-29 19:40:54,6.30
2026-01-29 19:40:55,6.30
2026-01-29 19:40:56,6.30
2026-01-29 19:40:57,6.30
2026-01-29 19:40:58,6.30
2026-01-29 19:40:59,8.03
2026-01-29 19:41:00,8.03
2026-01-29 19:41:01,8.03
2026-01-29 19:41:02,8.03
2026-01-29 19:41:03,8.03
2026-01-29 19:41:04,8.63
2026-01-29 19:41:05,8.63
2026-01-29 19:41:06,8.63
2026-01-29 19:41:07,8.63
2026-01-29 19:41:08,8.63
2026-01-29 19:41:09,8.15
2026-01-29 19:41:10,8.15
2026-01-29 19:41:11,8.15
2026-01-29 19:41:12,8.15
2026-01-29 19:41:13,8.15
2026-01-29 19:41:14,7.79
2026-01-29 19:41:15,7.79
2026-01-29 19:41:16,7.79
2026-01-29 19:41:17,7.79
2026-01-29 19:41:18,7.79
2026-01-29 19:41:19,7.95
2026-01-29 19:41:20,7.95
2026-01-29 19:41:21,7.95
2026-01-29 19:41:22,7.95
2026-01-29 19:41:23,7.95
2026-01-29 19:41:24,7.89
2026-01-29 19:41:25,7.89
2026-01-29 19:41:26,7.89
2026-01-29 19:41:27,7.89
2026-01-29 19:41:28,7.89
2026-01-29 19:41:29,7.90
2026-01-29 19:41:30,7.90
2026-01-29 19:41:31,7.90
2026-01-29 19:41:32,7.90
2026-01-29 19:41:33,7.90
2026-01-29 19:41:34,7.88
2026-01-29 19:41:35,7.88
2026-01-29 19:41:36,7.88
2026-01-29 19:41:37,7.88
2026-01-29 19:41:38,7.88
2026-01-29 19:41:39,7.80
2026-01-29 19:41:40,7.80
2026-01-29 19:41:41,7.80
2026-01-29 19:41:42,7.80
2026-01-29 19:41:43,7.80
2026-01-29 19:41:44,7.46
2026-01-29 19:41:45,7.46
2026-01-29 19:41:46,7.46
2026-01-29 19:41:47,7.46
2026-01-29 19:41:48,7.46
2026-01-29 19:41:49,8.82
2026-01-29 19:41:50,8.82
2026-01-29 19:41:51,8.82
2026-01-29 19:41:52,8.82
2026-01-29 19:41:53,8.82
2026-01-29 19:41:54,9.01
2026-01-29 19:41:55,9.01
2026-01-29 19:41:56,9.01
2026-01-29 19:41:57,9.01
2026-01-29 19:41:58,9.01
2026-01-29 19:41:59,8.95
2026-01-29 19:42:00,8.95
2026-01-29 19:42:01,8.95
2026-01-29 19:42:02,8.95
2026-01-29 19:42:03,8.95
2026-01-29 19:42:04,8.86
2026-01-29 19:42:05,8.86
2026-01-29 19:42:06,8.86
2026-01-29 19:42:07,8.86
2026-01-29 19:42:08,8.86
2026-01-29 19:42:09,8.93
2026-01-29 19:42:10,8.93
2026-01-29 19:42:11,8.93
2026-01-29 19:42:12,8.93
2026-01-29 19:42:13,8.93
2026-01-29 19:42:14,8.78
2026-01-29 19:42:15,8.78
2026-01-29 19:42:16,8.78
2026-01-29 19:42:17,8.78
2026-01-29 19:42:18,8.78
2026-01-29 19:42:19,9.00
2026-01-29 19:42:20,9.00
2026-01-29 19:42:21,9.00
2026-01-29 19:42:22,9.00
2026-01-29 19:42:23,9.00
2026-01-29 19:42:24,9.15
2026-01-29 19:42:25,9.15
2026-01-29 19:42:26,9.15
2026-01-29 19:42:27,9.15
2026-01-29 19:42:28,9.15
2026-01-29 19:42:29,8.80
2026-01-29 19:42:30,8.80
2026-01-29 19:42:31,8.80
2026-01-29 19:42:32,8.80
2026-01-29 19:42:33,8.80
2026-01-29 19:42:34,10.2
2026-01-29 19:42:35,10.2
2026-01-29 19:42:36,10.2
2026-01-29 19:42:37,10.2
2026-01-29 19:42:38,10.2
2026-01-29 19:42:39,7.71
2026-01-29 19:42:40,7.71
2026-01-29 19:42:41,7.71
2026-01-29 19:42:42,7.71
2026-01-29 19:42:43,7.71
2026-01-29 19:42:44,7.72
2026-01-29 19:42:45,7.72
2026-01-29 19:42:46,7.72
2026-01-29 19:42:47,7.72
2026-01-29 19:42:48,7.72
2026-01-29 19:42:49,7.94
2026-01-29 19:42:50,7.94
2026-01-29 19:42:51,7.94
2026-01-29 19:42:52,7.94
2026-01-29 19:42:53,7.94
2026-01-29 19:42:54,7.96
2026-01-29 19:42:55,7.96
2026-01-29 19:42:56,7.96
2026-01-29 19:42:57,7.96
2026-01-29 19:42:58,7.96
2026-01-29 19:42:59,7.77
2026-01-29 19:43:00,7.77
2026-01-29 19:43:01,7.77
2026-01-29 19:43:02,7.77
2026-01-29 19:43:03,7.77
2026-01-29 19:43:04,8.16
2026-01-29 19:43:05,8.16
2026-01-29 19:43:06,8.16
2026-01-29 19:43:07,8.16
2026-01-29 19:43:08,8.16
2026-01-29 19:43:09,7.94
2026-01-29 19:43:10,7.94
2026-01-29 19:43:11,7.94
2026-01-29 19:43:12,7.94
2026-01-29 19:43:13,7.94
2026-01-29 19:43:14,7.72
2026-01-29 19:43:15,7.72
2026-01-29 19:43:16,7.72
2026-01-29 19:43:17,7.72
2026-01-29 19:43:18,7.72
2026-01-29 19:43:19,0
2026-01-29 19:43:20,0
2026-01-29 19:43:21,0
2026-01-29 19:43:22,0
2026-01-29 19:43:23,0
2026-01-29 19:43:24,0
2026-01-29 19:43:25,0
2026-01-29 19:43:26,0
2026-01-29 19:43:27,0
2026-01-29 19:43:28,0
2026-01-29 19:43:29,0
2026-01-29 19:43:30,0
2026-01-29 19:43:31,0
2026-01-29 19:43:32,0
2026-01-29 19:43:33,0
2026-01-29 19:43:34,0
2026-01-29 19:43:35,0
2026-01-29 19:43:36,0
2026-01-29 19:43:37,0
2026-01-29 19:43:38,0
2026-01-29 19:43:39,0
2026-01-29 19:43:40,0
2026-01-29 19:43:41,0
2026-01-29 19:43:42,0
2026-01-29 19:43:43,0
2026-01-29 19:43:44,0
2026-01-29 19:43:45,0
2026-01-29 19:43:46,0
2026-01-29 19:43:47,0
2026-01-29 19:43:48,0
2026-01-29 19:43:49,0
2026-01-29 19:43:50,0
2026-01-29 19:43:51,0
2026-01-29 19:43:52,0
2026-01-29 19:43:53,0
2026-01-29 19:43:54,0
2026-01-29 19:43:55,0
2026-01-29 19:43:56,0
2026-01-29 19:43:57,0
2026-01-29 19:43:58,0
2026-01-29 19:43:59,0
2026-01-29 19:44:00,0
2026-01-29 19:44:01,0
2026-01-29 19:44:02,0
2026-01-29 19:44:03,0
2026-01-29 19:44:04,0
2026-01-29 19:44:05,0
2026-01-29 19:44:06,0
2026-01-29 19:44:07,0
2026-01-29 19:44:08,0
2026-01-29 19:44:09,0
2026-01-29 19:44:10,0
2026-01-29 19:44:11,0
2026-01-29 19:44:12,0
2026-01-29 19:44:13,0
2026-01-29 19:44:14,0
2026-01-29 19:44:15,0
2026-01-29 19:44:16,0
2026-01-29 19:44:17,0
2026-01-29 19:44:18,0
2026-01-29 19:44:19,0
2026-01-29 19:44:20,0
2026-01-29 19:44:21,0
2026-01-29 19:44:22,0
2026-01-29 19:44:23,0
2026-01-29 19:44:24,0
2026-01-29 19:44:25,0
2026-01-29 19:44:26,0
2026-01-29 19:44:27,0
2026-01-29 19:44:28,0
2026-01-29 19:44:29,0
2026-01-29 19:44:30,0
2026-01-29 19:44:31,0
2026-01-29 19:44:32,0
2026-01-29 19:44:33,0
2026-01-29 19:44:34,0
2026-01-29 19:44:35,0
2026-01-29 19:44:36,0
2026-01-29 19:44:37,0
2026-01-29 19:44:38,0
2026-01-29 19:44:39,0
2026-01-29 19:44:40,0
2026-01-29 19:44:41,0
2026-01-29 19:44:42,0
2026-01-29 19:44:43,0
2026-01-29 19:44:44,0
2026-01-29 19:44:45,0
2026-01-29 19:44:46,0
2026-01-29 19:44:47,0
2026-01-29 19:44:48,0
2026-01-29 19:44:49,3.80
2026-01-29 19:44:50,3.80
2026-01-29 19:44:51,3.80
2026-01-29 19:44:52,3.80
2026-01-29 19:44:53,3.80
2026-01-29 19:44:54,7.30
2026-01-29 19:44:55,7.30
2026-01-29 19:44:56,7.30
2026-01-29 19:44:57,7.30
2026-01-29 19:44:58,7.30
2026-01-29 19:44:59,6.92
2026-01-29 19:45:00,6.92
2026-01-29 19:45:01,6.92
2026-01-29 19:45:02,6.92
2026-01-29 19:45:03,6.92
2026-01-29 19:45:04,8.56
2026-01-29 19:45:05,8.56
2026-01-29 19:45:06,8.56
2026-01-29 19:45:07,8.56
2026-01-29 19:45:08,8.56
2026-01-29 19:45:09,7.88
2026-01-29 19:45:10,7.88
2026-01-29 19:45:11,7.88
2026-01-29 19:45:12,7.88
2026-01-29 19:45:13,7.88
2026-01-29 19:45:14,7.80
2026-01-29 19:45:15,7.80
2026-01-29 19:45:16,7.80
2026-01-29 19:45:17,7.80
2026-01-29 19:45:18,7.80
2026-01-29 19:45:19,7.74
2026-01-29 19:45:20,7.74
2026-01-29 19:45:21,7.74
2026-01-29 19:45:22,7.74
2026-01-29 19:45:23,7.74
2026-01-29 19:45:24,7.88
2026-01-29 19:45:25,7.88
2026-01-29 19:45:26,7.88
2026-01-29 19:45:27,7.88
2026-01-29 19:45:28,7.88
2026-01-29 19:45:29,7.96
2026-01-29 19:45:30,7.96
2026-01-29 19:45:31,7.96
2026-01-29 19:45:32,7.96
2026-01-29 19:45:33,7.96
2026-01-29 19:45:34,7.73
2026-01-29 19:45:35,7.73
2026-01-29 19:45:36,7.73
2026-01-29 19:45:37,7.73
2026-01-29 19:45:38,7.73
2026-01-29 19:45:39,7.89
2026-01-29 19:45:40,7.89
2026-01-29 19:45:41,7.89
2026-01-29 19:45:42,7.89
2026-01-29 19:45:43,7.89
2026-01-29 19:45:44,7.76
2026-01-29 19:45:45,7.76
2026-01-29 19:45:46,7.76
2026-01-29 19:45:47,7.76
2026-01-29 19:45:48,7.76
2026-01-29 19:45:49,7.73
2026-01-29 19:45:50,7.73
2026-01-29 19:45:51,7.73
2026-01-29 19:45:52,7.73
2026-01-29 19:45:53,7.73
2026-01-29 19:45:54,7.91
2026-01-29 19:45:55,7.91
2026-01-29 19:45:56,7.91
2026-01-29 19:45:57,7.91
2026-01-29 19:45:58,7.91
2026-01-29 19:45:59,7.65
2026-01-29 19:46:00,7.65
2026-01-29 19:46:01,7.65
2026-01-29 19:46:02,7.65
2026-01-29 19:46:03,7.65
2026-01-29 19:46:04,7.96
2026-01-29 19:46:05,7.96
2026-01-29 19:46:06,7.96
2026-01-29 19:46:07,7.96
2026-01-29 19:46:08,7.96
2026-01-29 19:46:09,8.05
2026-01-29 19:46:10,8.05
2026-01-29 19:46:11,8.05
2026-01-29 19:46:12,8.05
2026-01-29 19:46:13,8.05
2026-01-29 19:46:14,7.79
2026-01-29 19:46:15,7.79
2026-01-29 19:46:16,7.79
2026-01-29 19:46:17,7.79
2026-01-29 19:46:18,7.79
2026-01-29 19:46:19,7.76
2026-01-29 19:46:20,7.76
2026-01-29 19:46:21,7.76
2026-01-29 19:46:22,7.76
2026-01-29 19:46:23,7.76
2026-01-29 19:46:24,7.85
2026-01-29 19:46:25,7.85
2026-01-29 19:46:26,7.85
2026-01-29 19:46:27,7.85
2026-01-29 19:46:28,7.85
2026-01-29 19:46:29,7.80
2026-01-29 19:46:30,7.80
2026-01-29 19:46:31,7.80
2026-01-29 19:46:32,7.80
2026-01-29 19:46:33,7.80
2026-01-29 19:46:34,7.79
2026-01-29 19:46:35,7.79
2026-01-29 19:46:36,7.79
2026-01-29 19:46:37,7.79
2026-01-29 19:46:38,7.79
2026-01-29 19:46:39,7.71
2026-01-29 19:46:40,7.71
2026-01-29 19:46:41,7.71
2026-01-29 19:46:42,7.71
2026-01-29 19:46:43,7.71
2026-01-29 19:46:44,8.31
2026-01-29 19:46:45,8.31
2026-01-29 19:46:46,8.31
2026-01-29 19:46:47,8.31
2026-01-29 19:46:48,8.31
2026-01-29 19:46:49,6.61
2026-01-29 19:46:50,6.61
2026-01-29 19:46:51,6.61
2026-01-29 19:46:52,6.61
2026-01-29 19:46:53,6.61
2026-01-29 19:46:54,6.71
2026-01-29 19:46:55,6.71
2026-01-29 19:46:56,6.71
2026-01-29 19:46:57,6.71
2026-01-29 19:46:58,6.71
2026-01-29 19:46:59,6.91
2026-01-29 19:47:00,6.91
2026-01-29 19:47:01,6.91
2026-01-29 19:47:02,6.91
2026-01-29 19:47:03,6.91
2026-01-29 19:47:04,6.85
2026-01-29 19:47:05,6.85
2026-01-29 19:47:06,6.85
2026-01-29 19:47:07,6.85
2026-01-29 19:47:08,6.85
2026-01-29 19:47:09,6.78
2026-01-29 19:47:10,6.78
2026-01-29 19:47:11,6.78
2026-01-29 19:47:12,6.78
2026-01-29 19:47:13,6.78
2026-01-29 19:47:14,6.60
2026-01-29 19:47:15,6.60
2026-01-29 19:47:16,6.60
2026-01-29 19:47:17,6.60
2026-01-29 19:47:18,6.60
2026-01-29 19:47:19,5.77
2026-01-29 19:47:20,5.77
2026-01-29 19:47:21,5.77
2026-01-29 19:47:22,5.77
2026-01-29 19:47:23,5.77
2026-01-29 19:47:24,7.82
2026-01-29 19:47:25,7.82
2026-01-29 19:47:26,7.82
2026-01-29 19:47:27,7.82
2026-01-29 19:47:28,7.82
2026-01-29 19:47:29,8.28
2026-01-29 19:47:30,8.28
2026-01-29 19:47:31,8.28
2026-01-29 19:47:32,8.28
2026-01-29 19:47:33,8.28
2026-01-29 19:47:34,8.03
2026-01-29 19:47:35,8.03
2026-01-29 19:47:36,8.03
2026-01-29 19:47:37,8.03
2026-01-29 19:47:38,8.03
2026-01-29 19:47:39,8.46
2026-01-29 19:47:40,8.46
2026-01-29 19:47:41,8.46
2026-01-29 19:47:42,8.46
2026-01-29 19:47:43,8.46
2026-01-29 19:47:44,8.02
2026-01-29 19:47:45,8.02
2026-01-29 19:47:46,8.02
2026-01-29 19:47:47,8.02
2026-01-29 19:47:48,8.02
2026-01-29 19:47:49,8.69
2026-01-29 19:47:50,8.69
2026-01-29 19:47:51,8.69
2026-01-29 19:47:52,8.69
2026-01-29 19:47:53,8.69
2026-01-29 19:47:54,7.52
2026-01-29 19:47:55,7.52
2026-01-29 19:47:56,7.52
2026-01-29 19:47:57,7.52
2026-01-29 19:47:58,7.52
2026-01-29 19:47:59,8.12
2026-01-29 19:48:00,8.12
2026-01-29 19:48:01,8.12
2026-01-29 19:48:02,8.12
2026-01-29 19:48:03,8.12
2026-01-29 19:48:04,7.74
2026-01-29 19:48:05,7.74
2026-01-29 19:48:06,7.74
2026-01-29 19:48:07,7.74
2026-01-29 19:48:08,7.74
2026-01-29 19:48:09,7.80
2026-01-29 19:48:10,7.80
2026-01-29 19:48:11,7.80
2026-01-29 19:48:12,7.80
2026-01-29 19:48:13,7.80
2026-01-29 19:48:14,9.47
2026-01-29 19:48:15,9.47
2026-01-29 19:48:16,9.47
2026-01-29 19:48:17,9.47
2026-01-29 19:48:18,9.47
2026-01-29 19:48:19,6.45
2026-01-29 19:48:20,6.45
2026-01-29 19:48:21,6.45
2026-01-29 19:48:22,6.45
2026-01-29 19:48:23,6.45
2026-01-29 19:48:24,6.48
2026-01-29 19:48:25,6.48
2026-01-29 19:48:26,6.48
2026-01-29 19:48:27,6.48
2026-01-29 19:48:28,6.48
2026-01-29 19:48:29,6.60
2026-01-29 19:48:30,6.60
2026-01-29 19:48:31,6.60
2026-01-29 19:48:32,6.60
2026-01-29 19:48:33,6.60
2026-01-29 19:48:34,6.51
2026-01-29 19:48:35,6.51
2026-01-29 19:48:36,6.51
2026-01-29 19:48:37,6.51
2026-01-29 19:48:38,6.51
2026-01-29 19:48:39,8.16
2026-01-29 19:48:40,8.16
2026-01-29 19:48:41,8.16
2026-01-29 19:48:42,8.16
2026-01-29 19:48:43,8.16
2026-01-29 19:48:44,10.1
2026-01-29 19:48:45,10.1
2026-01-29 19:48:46,10.1
2026-01-29 19:48:47,10.1
2026-01-29 19:48:48,10.1
2026-01-29 19:48:49,4.34
2026-01-29 19:48:50,4.34
2026-01-29 19:48:51,4.34
2026-01-29 19:48:52,4.34
2026-01-29 19:48:53,4.34
2026-01-29 19:48:54,4.46
2026-01-29 19:48:55,4.46
2026-01-29 19:48:56,4.46
2026-01-29 19:48:57,4.46
2026-01-29 19:48:58,4.46
2026-01-29 19:48:59,5.27
2026-01-29 19:49:00,5.27
2026-01-29 19:49:01,5.27
2026-01-29 19:49:02,5.27
2026-01-29 19:49:03,5.27
2026-01-29 19:49:04,5.91
2026-01-29 19:49:05,5.91
2026-01-29 19:49:06,5.91
2026-01-29 19:49:07,5.91
2026-01-29 19:49:08,5.91
2026-01-29 19:49:09,4.96
2026-01-29 19:49:10,4.96
2026-01-29 19:49:11,4.96
2026-01-29 19:49:12,4.96
2026-01-29 19:49:13,4.96
2026-01-29 19:49:14,5.52
2026-01-29 19:49:15,5.52
2026-01-29 19:49:16,5.52
2026-01-29 19:49:17,5.52
2026-01-29 19:49:18,5.52
2026-01-29 19:49:19,5.82
2026-01-29 19:49:20,5.82
2026-01-29 19:49:21,5.82
2026-01-29 19:49:22,5.82
2026-01-29 19:49:23,5.82
2026-01-29 19:49:24,5.58
2026-01-29 19:49:25,5.58
2026-01-29 19:49:26,5.58
2026-01-29 19:49:27,5.58
2026-01-29 19:49:28,5.58
2026-01-29 19:49:29,5.60
2026-01-29 19:49:30,5.60
2026-01-29 19:49:31,5.60
2026-01-29 19:49:32,5.60
2026-01-29 19:49:33,5.60
2026-01-29 19:49:34,5.48
2026-01-29 19:49:35,5.48
2026-01-29 19:49:36,5.48
2026-01-29 19:49:37,5.48
2026-01-29 19:49:38,5.48
2026-01-29 19:49:39,5.43
2026-01-29 19:49:40,5.43
2026-01-29 19:49:41,5.43
2026-01-29 19:49:42,5.43
2026-01-29 19:49:43,5.43
2026-01-29 19:49:44,4.98
2026-01-29 19:49:45,4.98
2026-01-29 19:49:46,4.98
2026-01-29 19:49:47,4.98
2026-01-29 19:49:48,4.98
2026-01-29 19:49:49,7.17
2026-01-29 19:49:50,7.17
2026-01-29 19:49:51,7.17
2026-01-29 19:49:52,7.17
