"Time","ue-ldpc-dec"
2026-01-27 16:01:25,8.28
2026-01-27 16:01:26,8.28
2026-01-27 16:01:27,8.28
2026-01-27 16:01:28,8.28
2026-01-27 16:01:29,5.74
2026-01-27 16:01:30,5.74
2026-01-27 16:01:31,5.74
2026-01-27 16:01:32,5.74
2026-01-27 16:01:33,5.74
2026-01-27 16:01:34,8.00
2026-01-27 16:01:35,8.00
2026-01-27 16:01:36,8.00
2026-01-27 16:01:37,8.00
2026-01-27 16:01:38,8.00
2026-01-27 16:01:39,6.19
2026-01-27 16:01:40,6.19
2026-01-27 16:01:41,6.19
2026-01-27 16:01:42,6.19
2026-01-27 16:01:43,6.19
2026-01-27 16:01:44,7.19
2026-01-27 16:01:45,7.19
2026-01-27 16:01:46,7.19
2026-01-27 16:01:47,7.19
2026-01-27 16:01:48,7.19
2026-01-27 16:01:49,5.59
2026-01-27 16:01:50,5.59
2026-01-27 16:01:51,5.59
2026-01-27 16:01:52,5.59
2026-01-27 16:01:53,5.59
2026-01-27 16:01:54,6.91
2026-01-27 16:01:55,6.91
2026-01-27 16:01:56,6.91
2026-01-27 16:01:57,6.91
2026-01-27 16:01:58,6.91
2026-01-27 16:01:59,5.41
2026-01-27 16:02:00,5.41
2026-01-27 16:02:01,5.41
2026-01-27 16:02:02,5.41
2026-01-27 16:02:03,5.41
2026-01-27 16:02:04,6.72
2026-01-27 16:02:05,6.72
2026-01-27 16:02:06,6.72
2026-01-27 16:02:07,6.72
2026-01-27 16:02:08,6.72
2026-01-27 16:02:09,5.56
2026-01-27 16:02:10,5.56
2026-01-27 16:02:11,5.56
2026-01-27 16:02:12,5.56
2026-01-27 16:02:13,5.56
2026-01-27 16:02:14,5.50
2026-01-27 16:02:15,5.50
2026-01-27 16:02:16,5.50
2026-01-27 16:02:17,5.50
2026-01-27 16:02:18,5.50
2026-01-27 16:02:19,5.67
2026-01-27 16:02:20,5.67
2026-01-27 16:02:21,5.67
2026-01-27 16:02:22,5.67
2026-01-27 16:02:23,5.67
2026-01-27 16:02:24,7.40
2026-01-27 16:02:25,7.40
2026-01-27 16:02:26,7.40
2026-01-27 16:02:27,7.40
2026-01-27 16:02:28,7.40
2026-01-27 16:02:29,5.68
2026-01-27 16:02:30,5.68
2026-01-27 16:02:31,5.68
2026-01-27 16:02:32,5.68
2026-01-27 16:02:33,5.68
2026-01-27 16:02:34,7.08
2026-01-27 16:02:35,7.08
2026-01-27 16:02:36,7.08
2026-01-27 16:02:37,7.08
2026-01-27 16:02:38,7.08
2026-01-27 16:02:39,5.88
2026-01-27 16:02:40,5.88
2026-01-27 16:02:41,5.88
2026-01-27 16:02:42,5.88
2026-01-27 16:02:43,5.88
2026-01-27 16:02:44,7.03
2026-01-27 16:02:45,7.03
2026-01-27 16:02:46,7.03
2026-01-27 16:02:47,7.03
2026-01-27 16:02:48,7.03
2026-01-27 16:02:49,5.88
2026-01-27 16:02:50,5.88
2026-01-27 16:02:51,5.88
2026-01-27 16:02:52,5.88
2026-01-27 16:02:53,5.88
2026-01-27 16:02:54,6.75
2026-01-27 16:02:55,6.75
2026-01-27 16:02:56,6.75
2026-01-27 16:02:57,6.75
2026-01-27 16:02:58,6.75
2026-01-27 16:02:59,5.50
2026-01-27 16:03:00,5.50
2026-01-27 16:03:01,5.50
2026-01-27 16:03:02,5.50
2026-01-27 16:03:03,5.50
2026-01-27 16:03:04,6.82
2026-01-27 16:03:05,6.82
2026-01-27 16:03:06,6.82
2026-01-27 16:03:07,6.82
2026-01-27 16:03:08,6.82
2026-01-27 16:03:09,5.55
2026-01-27 16:03:10,5.55
2026-01-27 16:03:11,5.55
2026-01-27 16:03:12,5.55
2026-01-27 16:03:13,5.55
2026-01-27 16:03:14,5.42
2026-01-27 16:03:15,5.42
2026-01-27 16:03:16,5.42
2026-01-27 16:03:17,5.42
2026-01-27 16:03:18,5.42
2026-01-27 16:03:19,5.69
2026-01-27 16:03:20,5.69
2026-01-27 16:03:21,5.69
2026-01-27 16:03:22,5.69
2026-01-27 16:03:23,5.69
2026-01-27 16:03:24,7.03
2026-01-27 16:03:25,7.03
2026-01-27 16:03:26,7.03
2026-01-27 16:03:27,7.03
2026-01-27 16:03:28,7.03
2026-01-27 16:03:29,5.58
2026-01-27 16:03:30,5.58
2026-01-27 16:03:31,5.58
2026-01-27 16:03:32,5.58
2026-01-27 16:03:33,5.58
2026-01-27 16:03:34,7.19
2026-01-27 16:03:35,7.19
2026-01-27 16:03:36,7.19
2026-01-27 16:03:37,7.19
2026-01-27 16:03:38,7.19
2026-01-27 16:03:39,5.53
2026-01-27 16:03:40,5.53
2026-01-27 16:03:41,5.53
2026-01-27 16:03:42,5.53
2026-01-27 16:03:43,5.53
2026-01-27 16:03:44,6.71
2026-01-27 16:03:45,6.71
2026-01-27 16:03:46,6.71
2026-01-27 16:03:47,6.71
2026-01-27 16:03:48,6.71
2026-01-27 16:03:49,6.12
2026-01-27 16:03:50,6.12
2026-01-27 16:03:51,6.12
2026-01-27 16:03:52,6.12
2026-01-27 16:03:53,6.12
2026-01-27 16:03:54,6.74
2026-01-27 16:03:55,6.74
2026-01-27 16:03:56,6.74
2026-01-27 16:03:57,6.74
2026-01-27 16:03:58,6.74
2026-01-27 16:03:59,5.19
2026-01-27 16:04:00,5.19
2026-01-27 16:04:01,5.19
2026-01-27 16:04:02,5.19
2026-01-27 16:04:03,5.19
2026-01-27 16:04:04,8.28
2026-01-27 16:04:05,8.28
2026-01-27 16:04:06,8.28
2026-01-27 16:04:07,8.28
2026-01-27 16:04:08,8.28
2026-01-27 16:04:09,6.93
2026-01-27 16:04:10,6.93
2026-01-27 16:04:11,6.93
2026-01-27 16:04:12,6.93
2026-01-27 16:04:13,6.93
2026-01-27 16:04:14,6.63
2026-01-27 16:04:15,6.63
2026-01-27 16:04:16,6.63
2026-01-27 16:04:17,6.63
2026-01-27 16:04:18,6.63
2026-01-27 16:04:19,5.74
2026-01-27 16:04:20,5.74
2026-01-27 16:04:21,5.74
2026-01-27 16:04:22,5.74
2026-01-27 16:04:23,5.74
2026-01-27 16:04:24,8.03
2026-01-27 16:04:25,8.03
2026-01-27 16:04:26,8.03
2026-01-27 16:04:27,8.03
2026-01-27 16:04:28,8.03
2026-01-27 16:04:29,7.62
2026-01-27 16:04:30,7.62
2026-01-27 16:04:31,7.62
2026-01-27 16:04:32,7.62
2026-01-27 16:04:33,7.62
2026-01-27 16:04:34,8.95
2026-01-27 16:04:35,8.95
2026-01-27 16:04:36,8.95
2026-01-27 16:04:37,8.95
2026-01-27 16:04:38,8.95
2026-01-27 16:04:39,7.29
2026-01-27 16:04:40,7.29
2026-01-27 16:04:41,7.29
2026-01-27 16:04:42,7.29
2026-01-27 16:04:43,7.29
2026-01-27 16:04:44,7.98
2026-01-27 16:04:45,7.98
2026-01-27 16:04:46,7.98
2026-01-27 16:04:47,7.98
2026-01-27 16:04:48,7.98
2026-01-27 16:04:49,7.34
2026-01-27 16:04:50,7.34
2026-01-27 16:04:51,7.34
2026-01-27 16:04:52,7.34
2026-01-27 16:04:53,7.34
2026-01-27 16:04:54,8.43
2026-01-27 16:04:55,8.43
2026-01-27 16:04:56,8.43
2026-01-27 16:04:57,8.43
2026-01-27 16:04:58,8.43
2026-01-27 16:04:59,7.53
2026-01-27 16:05:00,7.53
2026-01-27 16:05:01,7.53
2026-01-27 16:05:02,7.53
2026-01-27 16:05:03,7.53
2026-01-27 16:05:04,8.12
2026-01-27 16:05:05,8.12
2026-01-27 16:05:06,8.12
2026-01-27 16:05:07,8.12
2026-01-27 16:05:08,8.12
2026-01-27 16:05:09,7.23
2026-01-27 16:05:10,7.23
2026-01-27 16:05:11,7.23
2026-01-27 16:05:12,7.23
2026-01-27 16:05:13,7.23
2026-01-27 16:05:14,6.71
2026-01-27 16:05:15,6.71
2026-01-27 16:05:16,6.71
2026-01-27 16:05:17,6.71
2026-01-27 16:05:18,6.71
2026-01-27 16:05:19,8.52
2026-01-27 16:05:20,8.52
2026-01-27 16:05:21,8.52
2026-01-27 16:05:22,8.52
2026-01-27 16:05:23,8.52
2026-01-27 16:05:24,0
2026-01-27 16:05:25,0
2026-01-27 16:05:26,0
2026-01-27 16:05:27,0
2026-01-27 16:05:28,0
2026-01-27 16:05:29,0
2026-01-27 16:05:30,0
2026-01-27 16:05:31,0
2026-01-27 16:05:32,0
2026-01-27 16:05:33,0
2026-01-27 16:05:34,0
2026-01-27 16:05:35,0
2026-01-27 16:05:36,0
2026-01-27 16:05:37,0
2026-01-27 16:05:38,0
2026-01-27 16:05:39,0
2026-01-27 16:05:40,0
2026-01-27 16:05:41,0
2026-01-27 16:05:42,0
2026-01-27 16:05:43,0
2026-01-27 16:05:44,0
2026-01-27 16:05:45,0
2026-01-27 16:05:46,0
2026-01-27 16:05:47,0
2026-01-27 16:05:48,0
2026-01-27 16:05:49,0
2026-01-27 16:05:50,0
2026-01-27 16:05:51,0
2026-01-27 16:05:52,0
2026-01-27 16:05:53,0
2026-01-27 16:05:54,0
2026-01-27 16:05:55,0
2026-01-27 16:05:56,0
2026-01-27 16:05:57,0
2026-01-27 16:05:58,0
2026-01-27 16:05:59,0
2026-01-27 16:06:00,0
2026-01-27 16:06:01,0
2026-01-27 16:06:02,0
2026-01-27 16:06:03,0
2026-01-27 16:06:04,0
2026-01-27 16:06:05,0
2026-01-27 16:06:06,0
2026-01-27 16:06:07,0
2026-01-27 16:06:08,0
2026-01-27 16:06:09,0
2026-01-27 16:06:10,0
2026-01-27 16:06:11,0
2026-01-27 16:06:12,0
2026-01-27 16:06:13,0
2026-01-27 16:06:14,0
2026-01-27 16:06:15,0
2026-01-27 16:06:16,0
2026-01-27 16:06:17,0
2026-01-27 16:06:18,0
2026-01-27 16:06:19,0
2026-01-27 16:06:20,0
2026-01-27 16:06:21,0
2026-01-27 16:06:22,0
2026-01-27 16:06:23,0
2026-01-27 16:06:24,0
2026-01-27 16:06:25,0
2026-01-27 16:06:26,0
2026-01-27 16:06:27,0
2026-01-27 16:06:28,0
2026-01-27 16:06:29,0
2026-01-27 16:06:30,0
2026-01-27 16:06:31,0
2026-01-27 16:06:32,0
2026-01-27 16:06:33,0
2026-01-27 16:06:34,0
2026-01-27 16:06:35,0
2026-01-27 16:06:36,0
2026-01-27 16:06:37,0
2026-01-27 16:06:38,0
2026-01-27 16:06:39,0
2026-01-27 16:06:40,0
2026-01-27 16:06:41,0
2026-01-27 16:06:42,0
2026-01-27 16:06:43,0
2026-01-27 16:06:44,0
2026-01-27 16:06:45,0
2026-01-27 16:06:46,0
2026-01-27 16:06:47,0
2026-01-27 16:06:48,0
2026-01-27 16:06:49,0
2026-01-27 16:06:50,0
2026-01-27 16:06:51,0
2026-01-27 16:06:52,0
2026-01-27 16:06:53,0
2026-01-27 16:06:54,0
2026-01-27 16:06:55,0
2026-01-27 16:06:56,0
2026-01-27 16:06:57,0
2026-01-27 16:06:58,0
2026-01-27 16:08:19,3.23
2026-01-27 16:08:20,3.23
2026-01-27 16:08:21,3.23
2026-01-27 16:08:22,3.23
2026-01-27 16:08:23,3.23
2026-01-27 16:08:24,9.44
2026-01-27 16:08:25,9.44
2026-01-27 16:08:26,9.44
2026-01-27 16:08:27,9.44
2026-01-27 16:08:28,9.44
2026-01-27 16:08:29,10.2
2026-01-27 16:08:30,10.2
2026-01-27 16:08:31,10.2
2026-01-27 16:08:32,10.2
2026-01-27 16:08:33,10.2
2026-01-27 16:08:34,10.7
2026-01-27 16:08:35,10.7
2026-01-27 16:08:36,10.7
2026-01-27 16:08:37,10.7
2026-01-27 16:08:38,10.7
2026-01-27 16:08:39,9.64
2026-01-27 16:08:40,9.64
2026-01-27 16:08:41,9.64
2026-01-27 16:08:42,9.64
2026-01-27 16:08:43,9.64
2026-01-27 16:08:44,10.3
2026-01-27 16:08:45,10.3
2026-01-27 16:08:46,10.3
2026-01-27 16:08:47,10.3
2026-01-27 16:08:48,10.3
2026-01-27 16:08:49,9.70
2026-01-27 16:08:50,9.70
2026-01-27 16:08:51,9.70
2026-01-27 16:08:52,9.70
2026-01-27 16:08:53,9.70
2026-01-27 16:08:54,10.8
2026-01-27 16:08:55,10.8
2026-01-27 16:08:56,10.8
2026-01-27 16:08:57,10.8
2026-01-27 16:08:58,10.8
2026-01-27 16:08:59,9.51
2026-01-27 16:09:00,9.51
2026-01-27 16:09:01,9.51
2026-01-27 16:09:02,9.51
2026-01-27 16:09:03,9.51
2026-01-27 16:09:04,10.3
2026-01-27 16:09:05,10.3
2026-01-27 16:09:06,10.3
2026-01-27 16:09:07,10.3
2026-01-27 16:09:08,10.3
2026-01-27 16:09:09,10.9
2026-01-27 16:09:10,10.9
2026-01-27 16:09:11,10.9
2026-01-27 16:09:12,10.9
2026-01-27 16:09:13,10.9
2026-01-27 16:09:14,10.4
2026-01-27 16:09:15,10.4
2026-01-27 16:09:16,10.4
2026-01-27 16:09:17,10.4
2026-01-27 16:09:18,10.4
2026-01-27 16:09:19,8.86
2026-01-27 16:09:20,8.86
2026-01-27 16:09:21,8.86
2026-01-27 16:09:22,8.86
2026-01-27 16:09:23,8.86
2026-01-27 16:09:24,7.72
2026-01-27 16:09:25,7.72
2026-01-27 16:09:26,7.72
2026-01-27 16:09:27,7.72
2026-01-27 16:09:28,7.72
2026-01-27 16:09:29,7.89
2026-01-27 16:09:30,7.89
2026-01-27 16:09:31,7.89
2026-01-27 16:09:32,7.89
2026-01-27 16:09:33,7.89
2026-01-27 16:09:34,7.73
2026-01-27 16:09:35,7.73
2026-01-27 16:09:36,7.73
2026-01-27 16:09:37,7.73
2026-01-27 16:09:38,7.73
2026-01-27 16:09:39,9.97
2026-01-27 16:09:40,9.97
2026-01-27 16:09:41,9.97
2026-01-27 16:09:42,9.97
2026-01-27 16:09:43,9.97
2026-01-27 16:09:44,9.28
2026-01-27 16:09:45,9.28
2026-01-27 16:09:46,9.28
2026-01-27 16:09:47,9.28
2026-01-27 16:09:48,9.28
2026-01-27 16:09:49,5.70
2026-01-27 16:09:50,5.70
2026-01-27 16:09:51,5.70
2026-01-27 16:09:52,5.70
2026-01-27 16:09:53,5.70
2026-01-27 16:09:54,5.82
2026-01-27 16:09:55,5.82
2026-01-27 16:09:56,5.82
2026-01-27 16:09:57,5.82
2026-01-27 16:09:58,5.82
2026-01-27 16:09:59,5.72
2026-01-27 16:10:00,5.72
2026-01-27 16:10:01,5.72
2026-01-27 16:10:02,5.72
2026-01-27 16:10:03,5.72
2026-01-27 16:10:04,5.78
2026-01-27 16:10:05,5.78
2026-01-27 16:10:06,5.78
2026-01-27 16:10:07,5.78
2026-01-27 16:10:08,5.78
2026-01-27 16:10:09,5.50
2026-01-27 16:10:10,5.50
2026-01-27 16:10:11,5.50
2026-01-27 16:10:12,5.50
2026-01-27 16:10:13,5.50
2026-01-27 16:10:14,5.44
2026-01-27 16:10:15,5.44
2026-01-27 16:10:16,5.44
2026-01-27 16:10:17,5.44
2026-01-27 16:10:18,5.44
2026-01-27 16:10:19,6.04
2026-01-27 16:10:20,6.04
2026-01-27 16:10:21,6.04
2026-01-27 16:10:22,6.04
2026-01-27 16:10:23,6.04
2026-01-27 16:10:24,8.88
2026-01-27 16:10:25,8.88
2026-01-27 16:10:26,8.88
2026-01-27 16:10:27,8.88
2026-01-27 16:10:28,8.88
2026-01-27 16:10:29,4.17
2026-01-27 16:10:30,4.17
2026-01-27 16:10:31,4.17
2026-01-27 16:10:32,4.17
2026-01-27 16:10:33,4.17
2026-01-27 16:10:34,4.34
2026-01-27 16:10:35,4.34
2026-01-27 16:10:36,4.34
2026-01-27 16:10:37,4.34
2026-01-27 16:10:38,4.34
2026-01-27 16:10:39,4.21
2026-01-27 16:10:40,4.21
2026-01-27 16:10:41,4.21
2026-01-27 16:10:42,4.21
2026-01-27 16:10:43,4.21
2026-01-27 16:10:44,4.42
2026-01-27 16:10:45,4.42
2026-01-27 16:10:46,4.42
2026-01-27 16:10:47,4.42
2026-01-27 16:10:48,4.42
2026-01-27 16:10:49,4.86
2026-01-27 16:10:50,4.86
2026-01-27 16:10:51,4.86
2026-01-27 16:10:52,4.86
2026-01-27 16:10:53,4.86
2026-01-27 16:10:54,4.48
2026-01-27 16:10:55,4.48
2026-01-27 16:10:56,4.48
2026-01-27 16:10:57,4.48
2026-01-27 16:10:58,4.48
2026-01-27 16:10:59,4.66
2026-01-27 16:11:00,4.66
2026-01-27 16:11:01,4.66
2026-01-27 16:11:02,4.66
2026-01-27 16:11:03,4.66
2026-01-27 16:11:04,4.76
2026-01-27 16:11:05,4.76
2026-01-27 16:11:06,4.76
2026-01-27 16:11:07,4.76
2026-01-27 16:11:08,4.76
2026-01-27 16:11:09,3.74
2026-01-27 16:11:10,3.74
2026-01-27 16:11:11,3.74
2026-01-27 16:11:12,3.74
2026-01-27 16:11:13,3.74
2026-01-27 16:11:14,5.86
2026-01-27 16:11:15,5.86
2026-01-27 16:11:16,5.86
2026-01-27 16:11:17,5.86
2026-01-27 16:11:18,5.86
2026-01-27 16:11:19,5.69
2026-01-27 16:11:20,5.69
2026-01-27 16:11:21,5.69
2026-01-27 16:11:22,5.69
2026-01-27 16:11:23,5.69
2026-01-27 16:11:24,5.82
2026-01-27 16:11:25,5.82
2026-01-27 16:11:26,5.82
2026-01-27 16:11:27,5.82
2026-01-27 16:11:28,5.82
2026-01-27 16:11:29,4.78
2026-01-27 16:11:30,4.78
2026-01-27 16:11:31,4.78
2026-01-27 16:11:32,4.78
2026-01-27 16:11:33,4.78
2026-01-27 16:11:34,6.58
2026-01-27 16:11:35,6.58
2026-01-27 16:11:36,6.58
2026-01-27 16:11:37,6.58
2026-01-27 16:11:38,6.58
2026-01-27 16:11:39,6.58
2026-01-27 16:11:40,6.58
2026-01-27 16:11:41,6.58
2026-01-27 16:11:42,6.58
2026-01-27 16:11:43,6.58
2026-01-27 16:11:44,6.40
2026-01-27 16:11:45,6.40
2026-01-27 16:11:46,6.40
2026-01-27 16:11:47,6.40
2026-01-27 16:11:48,6.40
2026-01-27 16:11:49,6.32
2026-01-27 16:11:50,6.32
2026-01-27 16:11:51,6.32
2026-01-27 16:11:52,6.32
2026-01-27 16:11:53,6.32
2026-01-27 16:11:54,6.37
2026-01-27 16:11:55,6.37
2026-01-27 16:11:56,6.37
2026-01-27 16:11:57,6.37
2026-01-27 16:11:58,6.37
2026-01-27 16:11:59,6.58
2026-01-27 16:12:00,6.58
2026-01-27 16:12:01,6.58
2026-01-27 16:12:02,6.58
2026-01-27 16:12:03,6.58
2026-01-27 16:12:04,6.56
2026-01-27 16:12:05,6.56
2026-01-27 16:12:06,6.56
2026-01-27 16:12:07,6.56
2026-01-27 16:12:08,6.56
2026-01-27 16:12:09,6.64
2026-01-27 16:12:10,6.64
2026-01-27 16:12:11,6.64
2026-01-27 16:12:12,6.64
2026-01-27 16:12:13,6.64
2026-01-27 16:12:14,6.34
2026-01-27 16:12:15,6.34
2026-01-27 16:12:16,6.34
2026-01-27 16:12:17,6.34
2026-01-27 16:12:18,6.34
2026-01-27 16:12:19,6.48
2026-01-27 16:12:20,6.48
2026-01-27 16:12:21,6.48
2026-01-27 16:12:22,6.48
2026-01-27 16:12:23,6.48
2026-01-27 16:12:24,6.70
2026-01-27 16:12:25,6.70
2026-01-27 16:12:26,6.70
2026-01-27 16:12:27,6.70
2026-01-27 16:12:28,6.70
2026-01-27 16:12:29,6.75
2026-01-27 16:12:30,6.75
2026-01-27 16:12:31,6.75
2026-01-27 16:12:32,6.75
2026-01-27 16:12:33,6.75
2026-01-27 16:12:34,6.53
2026-01-27 16:12:35,6.53
2026-01-27 16:12:36,6.53
2026-01-27 16:12:37,6.53
2026-01-27 16:12:38,6.53
2026-01-27 16:12:39,6.54
2026-01-27 16:12:40,6.54
2026-01-27 16:12:41,6.54
2026-01-27 16:12:42,6.54
2026-01-27 16:12:43,6.54
2026-01-27 16:12:44,6.40
2026-01-27 16:12:45,6.40
2026-01-27 16:12:46,6.40
2026-01-27 16:12:47,6.40
2026-01-27 16:12:48,6.40
2026-01-27 16:12:49,6.50
2026-01-27 16:12:50,6.50
2026-01-27 16:12:51,6.50
2026-01-27 16:12:52,6.50
2026-01-27 16:12:53,6.50
2026-01-27 16:12:54,6.38
2026-01-27 16:12:55,6.38
2026-01-27 16:12:56,6.38
2026-01-27 16:12:57,6.38
2026-01-27 16:12:58,6.38
2026-01-27 16:12:59,6.39
2026-01-27 16:13:00,6.39
2026-01-27 16:13:01,6.39
2026-01-27 16:13:02,6.39
2026-01-27 16:13:03,6.39
2026-01-27 16:13:04,7.24
2026-01-27 16:13:05,7.24
2026-01-27 16:13:06,7.24
2026-01-27 16:13:07,7.24
2026-01-27 16:13:08,7.24
2026-01-27 16:13:09,7.18
2026-01-27 16:13:10,7.18
2026-01-27 16:13:11,7.18
2026-01-27 16:13:12,7.18
2026-01-27 16:13:13,7.18
2026-01-27 16:13:14,6.82
2026-01-27 16:13:15,6.82
2026-01-27 16:13:16,6.82
2026-01-27 16:13:17,6.82
2026-01-27 16:13:18,6.82
2026-01-27 16:13:19,6.98
2026-01-27 16:13:20,6.98
2026-01-27 16:13:21,6.98
2026-01-27 16:13:22,6.98
2026-01-27 16:13:23,6.98
2026-01-27 16:13:24,7.03
2026-01-27 16:13:25,7.03
2026-01-27 16:13:26,7.03
2026-01-27 16:13:27,7.03
2026-01-27 16:13:28,7.03
2026-01-27 16:13:29,6.99
2026-01-27 16:13:30,6.99
2026-01-27 16:13:31,6.99
2026-01-27 16:13:32,6.99
2026-01-27 16:13:33,6.99
2026-01-27 16:13:34,7.00
2026-01-27 16:13:35,7.00
2026-01-27 16:13:36,7.00
2026-01-27 16:13:37,7.00
2026-01-27 16:13:38,7.00
2026-01-27 16:13:39,7.19
2026-01-27 16:13:40,7.19
2026-01-27 16:13:41,7.19
2026-01-27 16:13:42,7.19
2026-01-27 16:13:43,7.19
2026-01-27 16:13:44,6.84
2026-01-27 16:13:45,6.84
2026-01-27 16:13:46,6.84
2026-01-27 16:13:47,6.84
2026-01-27 16:13:48,6.84
2026-01-27 16:13:49,8.29
2026-01-27 16:13:50,8.29
2026-01-27 16:13:51,8.29
2026-01-27 16:13:52,8.29
2026-01-27 16:13:53,8.29
2026-01-27 16:13:54,8.38
2026-01-27 16:13:55,8.38
2026-01-27 16:13:56,8.38
2026-01-27 16:13:57,8.38
2026-01-27 16:13:58,8.38
2026-01-27 16:13:59,7.89
2026-01-27 16:14:00,7.89
2026-01-27 16:14:01,7.89
2026-01-27 16:14:02,7.89
2026-01-27 16:14:03,7.89
2026-01-27 16:14:04,9.73
2026-01-27 16:14:05,9.73
2026-01-27 16:14:06,9.73
2026-01-27 16:14:07,9.73
2026-01-27 16:14:08,9.73
2026-01-27 16:14:09,9.02
2026-01-27 16:14:10,9.02
2026-01-27 16:14:11,9.02
2026-01-27 16:14:12,9.02
2026-01-27 16:14:13,9.02
2026-01-27 16:14:14,9.20
2026-01-27 16:14:15,9.20
2026-01-27 16:14:16,9.20
2026-01-27 16:14:17,9.20
2026-01-27 16:14:18,9.20
2026-01-27 16:14:19,9.11
2026-01-27 16:14:20,9.11
2026-01-27 16:14:21,9.11
2026-01-27 16:14:22,9.11
2026-01-27 16:14:23,9.11
2026-01-27 16:14:24,9.35
2026-01-27 16:14:25,9.35
2026-01-27 16:14:26,9.35
2026-01-27 16:14:27,9.35
2026-01-27 16:14:28,9.35
2026-01-27 16:14:29,8.98
2026-01-27 16:14:30,8.98
2026-01-27 16:14:31,8.98
2026-01-27 16:14:32,8.98
2026-01-27 16:14:33,8.98
2026-01-27 16:14:34,9.20
2026-01-27 16:14:35,9.20
2026-01-27 16:14:36,9.20
2026-01-27 16:14:37,9.20
2026-01-27 16:14:38,9.20
2026-01-27 16:14:39,9.14
2026-01-27 16:14:40,9.14
2026-01-27 16:14:41,9.14
2026-01-27 16:14:42,9.14
2026-01-27 16:14:43,9.14
2026-01-27 16:14:44,9.21
2026-01-27 16:14:45,9.21
2026-01-27 16:14:46,9.21
2026-01-27 16:14:47,9.21
2026-01-27 16:14:48,9.21
2026-01-27 16:14:49,10.3
2026-01-27 16:14:50,10.3
2026-01-27 16:14:51,10.3
2026-01-27 16:14:52,10.3
2026-01-27 16:14:53,10.3
2026-01-27 16:14:54,8.23
2026-01-27 16:14:55,8.23
2026-01-27 16:14:56,8.23
2026-01-27 16:14:57,8.23
2026-01-27 16:14:58,8.23
2026-01-27 16:14:59,9.95
2026-01-27 16:15:00,9.95
2026-01-27 16:15:01,9.95
2026-01-27 16:15:02,9.95
2026-01-27 16:15:03,9.95
2026-01-27 16:15:04,7.56
2026-01-27 16:15:05,7.56
2026-01-27 16:15:06,7.56
2026-01-27 16:15:07,7.56
2026-01-27 16:15:08,7.56
2026-01-27 16:15:09,7.91
2026-01-27 16:15:10,7.91
2026-01-27 16:15:11,7.91
2026-01-27 16:15:12,7.91
2026-01-27 16:15:13,7.91
2026-01-27 16:15:14,7.82
2026-01-27 16:15:15,7.82
2026-01-27 16:15:16,7.82
2026-01-27 16:15:17,7.82
2026-01-27 16:15:18,7.82
2026-01-27 16:15:19,8.06
2026-01-27 16:15:20,8.06
2026-01-27 16:15:21,8.06
2026-01-27 16:15:22,8.06
2026-01-27 16:15:23,8.06
2026-01-27 16:15:24,7.95
2026-01-27 16:15:25,7.95
2026-01-27 16:15:26,7.95
2026-01-27 16:15:27,7.95
2026-01-27 16:15:28,7.95
2026-01-27 16:15:29,0
2026-01-27 16:15:30,0
2026-01-27 16:15:31,0
2026-01-27 16:15:32,0
2026-01-27 16:15:33,0
2026-01-27 16:15:34,0
2026-01-27 16:15:35,0
2026-01-27 16:15:36,0
2026-01-27 16:15:37,0
2026-01-27 16:15:38,0
2026-01-27 16:15:39,0
2026-01-27 16:15:40,0
2026-01-27 16:15:41,0
2026-01-27 16:15:42,0
2026-01-27 16:15:43,0
2026-01-27 16:15:44,0
2026-01-27 16:15:45,0
2026-01-27 16:15:46,0
2026-01-27 16:15:47,0
2026-01-27 16:15:48,0
2026-01-27 16:15:49,0
2026-01-27 16:15:50,0
2026-01-27 16:15:51,0
2026-01-27 16:15:52,0
2026-01-27 16:15:53,0
2026-01-27 16:15:54,0
2026-01-27 16:15:55,0
2026-01-27 16:15:56,0
2026-01-27 16:15:57,0
2026-01-27 16:15:58,0
2026-01-27 16:15:59,0
2026-01-27 16:16:00,0
2026-01-27 16:16:01,0
2026-01-27 16:16:02,0
2026-01-27 16:16:03,0
2026-01-27 16:16:04,0
2026-01-27 16:16:05,0
2026-01-27 16:16:06,0
2026-01-27 16:16:07,0
2026-01-27 16:16:08,0
2026-01-27 16:16:09,0
2026-01-27 16:16:10,0
2026-01-27 16:16:11,0
2026-01-27 16:16:12,0
2026-01-27 16:16:13,0
2026-01-27 16:16:14,0
2026-01-27 16:16:15,0
2026-01-27 16:16:16,0
2026-01-27 16:16:17,0
2026-01-27 16:16:18,0
2026-01-27 16:16:19,0
2026-01-27 16:16:20,0
2026-01-27 16:16:21,0
2026-01-27 16:16:22,0
2026-01-27 16:16:23,0
2026-01-27 16:16:24,0
2026-01-27 16:16:25,0
2026-01-27 16:16:26,0
2026-01-27 16:16:27,0
2026-01-27 16:16:28,0
2026-01-27 16:16:29,0
2026-01-27 16:16:30,0
2026-01-27 16:16:31,0
2026-01-27 16:16:32,0
2026-01-27 16:16:33,0
2026-01-27 16:16:34,0
2026-01-27 16:16:35,0
2026-01-27 16:16:36,0
2026-01-27 16:16:37,0
2026-01-27 16:16:38,0
2026-01-27 16:16:39,0
2026-01-27 16:16:40,0
2026-01-27 16:16:41,0
2026-01-27 16:16:42,0
2026-01-27 16:16:43,0
2026-01-27 16:16:44,0
2026-01-27 16:16:45,0
2026-01-27 16:16:46,0
2026-01-27 16:16:47,0
