"Time","gnb-layer-map"
2026-01-27 22:58:09,0
2026-01-27 22:58:10,0
2026-01-27 22:58:11,0
2026-01-27 22:58:12,0
2026-01-27 22:58:13,0
2026-01-27 22:58:14,0
2026-01-27 22:58:15,0
2026-01-27 22:58:16,0
2026-01-27 22:58:17,0
2026-01-27 22:58:18,0
2026-01-27 22:58:19,0
2026-01-27 22:58:20,0
2026-01-27 22:58:21,0
2026-01-27 22:58:22,0
2026-01-27 22:58:23,0
2026-01-27 22:58:24,0
2026-01-27 22:58:25,0
2026-01-27 22:58:26,0
2026-01-27 22:58:27,0
2026-01-27 22:58:28,0
2026-01-27 23:01:09,7.23
2026-01-27 23:01:10,7.23
2026-01-27 23:01:11,7.23
2026-01-27 23:01:12,7.23
2026-01-27 23:01:13,7.23
2026-01-27 23:01:14,8.53
2026-01-27 23:01:15,8.53
2026-01-27 23:01:16,8.53
2026-01-27 23:01:17,8.53
2026-01-27 23:01:18,8.53
2026-01-27 23:01:19,7.89
2026-01-27 23:01:20,7.89
2026-01-27 23:01:21,7.89
2026-01-27 23:01:22,7.89
2026-01-27 23:01:23,7.89
2026-01-27 23:01:24,7.93
2026-01-27 23:01:25,7.93
2026-01-27 23:01:26,7.93
2026-01-27 23:01:27,7.93
2026-01-27 23:01:28,7.93
2026-01-27 23:01:29,8.60
2026-01-27 23:01:30,8.60
2026-01-27 23:01:31,8.60
2026-01-27 23:01:32,8.60
2026-01-27 23:01:33,8.60
2026-01-27 23:01:34,8.43
2026-01-27 23:01:35,8.43
2026-01-27 23:01:36,8.43
2026-01-27 23:01:37,8.43
2026-01-27 23:01:38,8.43
2026-01-27 23:01:39,7.78
2026-01-27 23:01:40,7.78
2026-01-27 23:01:41,7.78
2026-01-27 23:01:42,7.78
2026-01-27 23:01:43,7.78
2026-01-27 23:01:44,7.71
2026-01-27 23:01:45,7.71
2026-01-27 23:01:46,7.71
2026-01-27 23:01:47,7.71
2026-01-27 23:01:48,7.71
2026-01-27 23:01:49,8.08
2026-01-27 23:01:50,8.08
2026-01-27 23:01:51,8.08
2026-01-27 23:01:52,8.08
2026-01-27 23:01:53,8.08
2026-01-27 23:01:54,8.01
2026-01-27 23:01:55,8.01
2026-01-27 23:01:56,8.01
2026-01-27 23:01:57,8.01
2026-01-27 23:01:58,8.01
2026-01-27 23:01:59,7.90
2026-01-27 23:02:00,7.90
2026-01-27 23:02:01,7.90
2026-01-27 23:02:02,7.90
2026-01-27 23:02:03,7.90
2026-01-27 23:02:04,8.20
2026-01-27 23:02:05,8.20
2026-01-27 23:02:06,8.20
2026-01-27 23:02:07,8.20
2026-01-27 23:02:08,8.20
2026-01-27 23:02:09,9.01
2026-01-27 23:02:10,9.01
2026-01-27 23:02:11,9.01
2026-01-27 23:02:12,9.01
2026-01-27 23:02:13,9.01
2026-01-27 23:02:14,8.00
2026-01-27 23:02:15,8.00
2026-01-27 23:02:16,8.00
2026-01-27 23:02:17,8.00
2026-01-27 23:02:18,8.00
2026-01-27 23:02:19,7.80
2026-01-27 23:02:20,7.80
2026-01-27 23:02:21,7.80
2026-01-27 23:02:22,7.80
2026-01-27 23:02:23,7.80
2026-01-27 23:02:24,7.78
2026-01-27 23:02:25,7.78
2026-01-27 23:02:26,7.78
2026-01-27 23:02:27,7.78
2026-01-27 23:02:28,7.78
2026-01-27 23:02:29,8.26
2026-01-27 23:02:30,8.26
2026-01-27 23:02:31,8.26
2026-01-27 23:02:32,8.26
2026-01-27 23:02:33,8.26
2026-01-27 23:02:34,8.49
2026-01-27 23:02:35,8.49
2026-01-27 23:02:36,8.49
2026-01-27 23:02:37,8.49
2026-01-27 23:02:38,8.49
2026-01-27 23:02:39,8.33
2026-01-27 23:02:40,8.33
2026-01-27 23:02:41,8.33
2026-01-27 23:02:42,8.33
2026-01-27 23:02:43,8.33
2026-01-27 23:02:44,7.70
2026-01-27 23:02:45,7.70
2026-01-27 23:02:46,7.70
2026-01-27 23:02:47,7.70
2026-01-27 23:02:48,7.70
2026-01-27 23:02:49,8.11
2026-01-27 23:02:50,8.11
2026-01-27 23:02:51,8.11
2026-01-27 23:02:52,8.11
2026-01-27 23:02:53,8.11
2026-01-27 23:02:54,7.65
2026-01-27 23:02:55,7.65
2026-01-27 23:02:56,7.65
2026-01-27 23:02:57,7.65
2026-01-27 23:02:58,7.65
2026-01-27 23:02:59,7.94
2026-01-27 23:03:00,7.94
2026-01-27 23:03:01,7.94
2026-01-27 23:03:02,7.94
2026-01-27 23:03:03,7.94
2026-01-27 23:03:04,7.87
2026-01-27 23:03:05,7.87
2026-01-27 23:03:06,7.87
2026-01-27 23:03:07,7.87
2026-01-27 23:03:08,7.87
2026-01-27 23:03:09,8.08
2026-01-27 23:03:10,8.08
2026-01-27 23:03:11,8.08
2026-01-27 23:03:12,8.08
2026-01-27 23:03:13,8.08
2026-01-27 23:03:14,8.25
2026-01-27 23:03:15,8.25
2026-01-27 23:03:16,8.25
2026-01-27 23:03:17,8.25
2026-01-27 23:03:18,8.25
2026-01-27 23:03:19,7.89
2026-01-27 23:03:20,7.89
2026-01-27 23:03:21,7.89
2026-01-27 23:03:22,7.89
2026-01-27 23:03:23,7.89
2026-01-27 23:03:24,7.88
2026-01-27 23:03:25,7.88
2026-01-27 23:03:26,7.88
2026-01-27 23:03:27,7.88
2026-01-27 23:03:28,7.88
2026-01-27 23:03:29,8.10
2026-01-27 23:03:30,8.10
2026-01-27 23:03:31,8.10
2026-01-27 23:03:32,8.10
2026-01-27 23:03:33,8.10
2026-01-27 23:03:34,7.75
2026-01-27 23:03:35,7.75
2026-01-27 23:03:36,7.75
2026-01-27 23:03:37,7.75
2026-01-27 23:03:38,7.75
2026-01-27 23:03:39,8.27
2026-01-27 23:03:40,8.27
2026-01-27 23:03:41,8.27
2026-01-27 23:03:42,8.27
2026-01-27 23:03:43,8.27
2026-01-27 23:03:44,7.45
2026-01-27 23:03:45,7.45
2026-01-27 23:03:46,7.45
2026-01-27 23:03:47,7.45
2026-01-27 23:03:48,7.45
2026-01-27 23:03:49,8.81
2026-01-27 23:03:50,8.81
2026-01-27 23:03:51,8.81
2026-01-27 23:03:52,8.81
2026-01-27 23:03:53,8.81
2026-01-27 23:03:54,8.86
2026-01-27 23:03:55,8.86
2026-01-27 23:03:56,8.86
2026-01-27 23:03:57,8.86
2026-01-27 23:03:58,8.86
2026-01-27 23:03:59,8.67
2026-01-27 23:04:00,8.67
2026-01-27 23:04:01,8.67
2026-01-27 23:04:02,8.67
2026-01-27 23:04:03,8.67
2026-01-27 23:04:04,8.53
2026-01-27 23:04:05,8.53
2026-01-27 23:04:06,8.53
2026-01-27 23:04:07,8.53
2026-01-27 23:04:08,8.53
2026-01-27 23:04:09,8.00
2026-01-27 23:04:10,8.00
2026-01-27 23:04:11,8.00
2026-01-27 23:04:12,8.00
2026-01-27 23:04:13,8.00
2026-01-27 23:04:14,8.35
2026-01-27 23:04:15,8.35
2026-01-27 23:04:16,8.35
2026-01-27 23:04:17,8.35
2026-01-27 23:04:18,8.35
2026-01-27 23:04:19,7.65
2026-01-27 23:04:20,7.65
2026-01-27 23:04:21,7.65
2026-01-27 23:04:22,7.65
2026-01-27 23:04:23,7.65
2026-01-27 23:04:24,7.87
2026-01-27 23:04:25,7.87
2026-01-27 23:04:26,7.87
2026-01-27 23:04:27,7.87
2026-01-27 23:04:28,7.87
2026-01-27 23:04:29,7.84
2026-01-27 23:04:30,7.84
2026-01-27 23:04:31,7.84
2026-01-27 23:04:32,7.84
2026-01-27 23:04:33,7.84
2026-01-27 23:04:34,7.87
2026-01-27 23:04:35,7.87
2026-01-27 23:04:36,7.87
2026-01-27 23:04:37,7.87
2026-01-27 23:04:38,7.87
2026-01-27 23:04:39,7.74
2026-01-27 23:04:40,7.74
2026-01-27 23:04:41,7.74
2026-01-27 23:04:42,7.74
2026-01-27 23:04:43,7.74
2026-01-27 23:04:44,8.20
2026-01-27 23:04:45,8.20
2026-01-27 23:04:46,8.20
2026-01-27 23:04:47,8.20
2026-01-27 23:04:48,8.20
2026-01-27 23:04:49,8.37
2026-01-27 23:04:50,8.37
2026-01-27 23:04:51,8.37
2026-01-27 23:04:52,8.37
2026-01-27 23:04:53,8.37
2026-01-27 23:04:54,7.87
2026-01-27 23:04:55,7.87
2026-01-27 23:04:56,7.87
2026-01-27 23:04:57,7.87
2026-01-27 23:04:58,7.87
2026-01-27 23:04:59,7.82
2026-01-27 23:05:00,7.82
2026-01-27 23:05:01,7.82
2026-01-27 23:05:02,7.82
2026-01-27 23:05:03,7.82
2026-01-27 23:05:04,7.80
2026-01-27 23:05:05,7.80
2026-01-27 23:05:06,7.80
2026-01-27 23:05:07,7.80
2026-01-27 23:05:08,7.80
2026-01-27 23:05:09,8.01
2026-01-27 23:05:10,8.01
2026-01-27 23:05:11,8.01
2026-01-27 23:05:12,8.01
2026-01-27 23:05:13,8.01
2026-01-27 23:05:14,8.07
2026-01-27 23:05:15,8.07
2026-01-27 23:05:16,8.07
2026-01-27 23:05:17,8.07
2026-01-27 23:05:18,8.07
2026-01-27 23:05:19,7.76
2026-01-27 23:05:20,7.76
2026-01-27 23:05:21,7.76
2026-01-27 23:05:22,7.76
2026-01-27 23:05:23,7.76
2026-01-27 23:05:24,8.56
2026-01-27 23:05:25,8.56
2026-01-27 23:05:26,8.56
2026-01-27 23:05:27,8.56
2026-01-27 23:05:28,8.56
2026-01-27 23:05:29,8.39
2026-01-27 23:05:30,8.39
2026-01-27 23:05:31,8.39
2026-01-27 23:05:32,8.39
2026-01-27 23:05:33,8.39
2026-01-27 23:05:34,8.02
2026-01-27 23:05:35,8.02
2026-01-27 23:05:36,8.02
2026-01-27 23:05:37,8.02
2026-01-27 23:05:38,8.02
2026-01-27 23:05:39,8.76
2026-01-27 23:05:40,8.76
2026-01-27 23:05:41,8.76
2026-01-27 23:05:42,8.76
2026-01-27 23:05:43,8.76
2026-01-27 23:05:44,8.40
2026-01-27 23:05:45,8.40
2026-01-27 23:05:46,8.40
2026-01-27 23:05:47,8.40
2026-01-27 23:05:48,8.40
2026-01-27 23:05:49,8.98
2026-01-27 23:05:50,8.98
2026-01-27 23:05:51,8.98
2026-01-27 23:05:52,8.98
2026-01-27 23:05:53,8.98
2026-01-27 23:05:54,9.21
2026-01-27 23:05:55,9.21
2026-01-27 23:05:56,9.21
2026-01-27 23:05:57,9.21
2026-01-27 23:05:58,9.21
2026-01-27 23:05:59,0
2026-01-27 23:06:00,0
2026-01-27 23:06:01,0
2026-01-27 23:06:02,0
2026-01-27 23:06:03,0
2026-01-27 23:06:04,0
2026-01-27 23:06:05,0
2026-01-27 23:06:06,0
2026-01-27 23:06:07,0
2026-01-27 23:06:08,0
2026-01-27 23:06:09,0
2026-01-27 23:06:10,0
2026-01-27 23:06:11,0
2026-01-27 23:06:12,0
2026-01-27 23:06:13,0
2026-01-27 23:06:14,0
2026-01-27 23:06:15,0
2026-01-27 23:06:16,0
2026-01-27 23:06:17,0
2026-01-27 23:06:18,0
2026-01-27 23:06:19,0
2026-01-27 23:06:20,0
2026-01-27 23:06:21,0
2026-01-27 23:06:22,0
2026-01-27 23:06:23,0
2026-01-27 23:06:24,0
2026-01-27 23:06:25,0
2026-01-27 23:06:26,0
2026-01-27 23:06:27,0
2026-01-27 23:06:28,0
2026-01-27 23:06:29,0
2026-01-27 23:06:30,0
2026-01-27 23:06:31,0
2026-01-27 23:06:32,0
2026-01-27 23:06:33,0
2026-01-27 23:06:34,0
2026-01-27 23:06:35,0
2026-01-27 23:06:36,0
2026-01-27 23:06:37,0
2026-01-27 23:06:38,0
2026-01-27 23:06:39,0
2026-01-27 23:06:40,0
2026-01-27 23:06:41,0
2026-01-27 23:06:42,0
2026-01-27 23:06:43,0
2026-01-27 23:06:44,0
2026-01-27 23:06:45,0
2026-01-27 23:06:46,0
2026-01-27 23:06:47,0
2026-01-27 23:06:48,0
2026-01-27 23:06:49,0
2026-01-27 23:06:50,0
2026-01-27 23:06:51,0
2026-01-27 23:06:52,0
2026-01-27 23:06:53,0
2026-01-27 23:06:54,0
2026-01-27 23:06:55,0
2026-01-27 23:06:56,0
2026-01-27 23:06:57,0
2026-01-27 23:06:58,0
2026-01-27 23:06:59,0
2026-01-27 23:07:00,0
2026-01-27 23:07:01,0
2026-01-27 23:07:02,0
2026-01-27 23:07:03,0
2026-01-27 23:07:04,0
2026-01-27 23:07:05,0
2026-01-27 23:07:06,0
2026-01-27 23:07:07,0
2026-01-27 23:07:08,0
2026-01-27 23:07:09,0
2026-01-27 23:07:10,0
2026-01-27 23:07:11,0
2026-01-27 23:07:12,0
2026-01-27 23:07:13,0
2026-01-27 23:07:14,0
2026-01-27 23:07:15,0
2026-01-27 23:07:16,0
2026-01-27 23:07:17,0
2026-01-27 23:07:18,0
2026-01-27 23:07:19,0
2026-01-27 23:07:20,0
2026-01-27 23:07:21,0
2026-01-27 23:07:22,0
2026-01-27 23:07:23,0
2026-01-27 23:07:24,0
2026-01-27 23:07:25,0
2026-01-27 23:07:26,0
2026-01-27 23:07:27,0
2026-01-27 23:07:28,0
2026-01-27 23:07:29,0
2026-01-27 23:07:30,0
2026-01-27 23:07:31,0
2026-01-27 23:07:32,0
2026-01-27 23:07:33,0
2026-01-27 23:11:19,8.21
2026-01-27 23:11:20,8.21
2026-01-27 23:11:21,8.21
2026-01-27 23:11:22,8.21
2026-01-27 23:11:23,8.21
2026-01-27 23:11:24,8.99
2026-01-27 23:11:25,8.99
2026-01-27 23:11:26,8.99
2026-01-27 23:11:27,8.99
2026-01-27 23:11:28,8.99
2026-01-27 23:11:29,8.15
2026-01-27 23:11:30,8.15
2026-01-27 23:11:31,8.15
2026-01-27 23:11:32,8.15
2026-01-27 23:11:33,8.15
2026-01-27 23:11:34,8.32
2026-01-27 23:11:35,8.32
2026-01-27 23:11:36,8.32
2026-01-27 23:11:37,8.32
2026-01-27 23:11:38,8.32
2026-01-27 23:11:39,7.74
2026-01-27 23:11:40,7.74
2026-01-27 23:11:41,7.74
2026-01-27 23:11:42,7.74
2026-01-27 23:11:43,7.74
2026-01-27 23:11:44,8.32
2026-01-27 23:11:45,8.32
2026-01-27 23:11:46,8.32
2026-01-27 23:11:47,8.32
2026-01-27 23:11:48,8.32
2026-01-27 23:11:49,7.79
2026-01-27 23:11:50,7.79
2026-01-27 23:11:51,7.79
2026-01-27 23:11:52,7.79
2026-01-27 23:11:53,7.79
2026-01-27 23:11:54,8.78
2026-01-27 23:11:55,8.78
2026-01-27 23:11:56,8.78
2026-01-27 23:11:57,8.78
2026-01-27 23:11:58,8.78
2026-01-27 23:11:59,6.92
2026-01-27 23:12:00,6.92
2026-01-27 23:12:01,6.92
2026-01-27 23:12:02,6.92
2026-01-27 23:12:03,6.92
2026-01-27 23:12:04,7.73
2026-01-27 23:12:05,7.73
2026-01-27 23:12:06,7.73
2026-01-27 23:12:07,7.73
2026-01-27 23:12:08,7.73
2026-01-27 23:12:09,7.23
2026-01-27 23:12:10,7.23
2026-01-27 23:12:11,7.23
2026-01-27 23:12:12,7.23
2026-01-27 23:12:13,7.23
2026-01-27 23:12:14,8.46
2026-01-27 23:12:15,8.46
2026-01-27 23:12:16,8.46
2026-01-27 23:12:17,8.46
2026-01-27 23:12:18,8.46
2026-01-27 23:12:19,6.99
2026-01-27 23:12:20,6.99
2026-01-27 23:12:21,6.99
2026-01-27 23:12:22,6.99
2026-01-27 23:12:23,6.99
2026-01-27 23:12:24,8.12
2026-01-27 23:12:25,8.12
2026-01-27 23:12:26,8.12
2026-01-27 23:12:27,8.12
2026-01-27 23:12:28,8.12
2026-01-27 23:12:29,7.65
2026-01-27 23:12:30,7.65
2026-01-27 23:12:31,7.65
2026-01-27 23:12:32,7.65
2026-01-27 23:12:33,7.65
2026-01-27 23:12:34,7.57
2026-01-27 23:12:35,7.57
2026-01-27 23:12:36,7.57
2026-01-27 23:12:37,7.57
2026-01-27 23:12:38,7.57
2026-01-27 23:12:39,6.82
2026-01-27 23:12:40,6.82
2026-01-27 23:12:41,6.82
2026-01-27 23:12:42,6.82
2026-01-27 23:12:43,6.82
2026-01-27 23:12:44,7.89
2026-01-27 23:12:45,7.89
2026-01-27 23:12:46,7.89
2026-01-27 23:12:47,7.89
2026-01-27 23:12:48,7.89
2026-01-27 23:12:49,7.95
2026-01-27 23:12:50,7.95
2026-01-27 23:12:51,7.95
2026-01-27 23:12:52,7.95
2026-01-27 23:12:53,7.95
2026-01-27 23:12:54,8.55
2026-01-27 23:12:55,8.55
2026-01-27 23:12:56,8.55
2026-01-27 23:12:57,8.55
2026-01-27 23:12:58,8.55
2026-01-27 23:12:59,7.72
2026-01-27 23:13:00,7.72
2026-01-27 23:13:01,7.72
2026-01-27 23:13:02,7.72
2026-01-27 23:13:03,7.72
2026-01-27 23:13:04,9.22
2026-01-27 23:13:05,9.22
2026-01-27 23:13:06,9.22
2026-01-27 23:13:07,9.22
2026-01-27 23:13:08,9.22
2026-01-27 23:13:09,7.75
2026-01-27 23:13:10,7.75
2026-01-27 23:13:11,7.75
2026-01-27 23:13:12,7.75
2026-01-27 23:13:13,7.75
2026-01-27 23:13:14,9.27
2026-01-27 23:13:15,9.27
2026-01-27 23:13:16,9.27
2026-01-27 23:13:17,9.27
2026-01-27 23:13:18,9.27
2026-01-27 23:13:19,7.70
2026-01-27 23:13:20,7.70
2026-01-27 23:13:21,7.70
2026-01-27 23:13:22,7.70
2026-01-27 23:13:23,7.70
2026-01-27 23:13:24,9.27
2026-01-27 23:13:25,9.27
2026-01-27 23:13:26,9.27
2026-01-27 23:13:27,9.27
2026-01-27 23:13:28,9.27
2026-01-27 23:13:29,9.42
2026-01-27 23:13:30,9.42
2026-01-27 23:13:31,9.42
2026-01-27 23:13:32,9.42
2026-01-27 23:13:33,9.42
2026-01-27 23:13:34,9.58
2026-01-27 23:13:35,9.58
2026-01-27 23:13:36,9.58
2026-01-27 23:13:37,9.58
2026-01-27 23:13:38,9.58
2026-01-27 23:13:39,8.61
2026-01-27 23:13:40,8.61
2026-01-27 23:13:41,8.61
2026-01-27 23:13:42,8.61
2026-01-27 23:13:43,8.61
2026-01-27 23:13:44,9.02
2026-01-27 23:13:45,9.02
2026-01-27 23:13:46,9.02
2026-01-27 23:13:47,9.02
2026-01-27 23:13:48,9.02
2026-01-27 23:13:49,8.74
2026-01-27 23:13:50,8.74
2026-01-27 23:13:51,8.74
2026-01-27 23:13:52,8.74
2026-01-27 23:13:53,8.74
2026-01-27 23:13:54,9.02
2026-01-27 23:13:55,9.02
2026-01-27 23:13:56,9.02
2026-01-27 23:13:57,9.02
2026-01-27 23:13:58,9.02
2026-01-27 23:13:59,8.64
2026-01-27 23:14:00,8.64
2026-01-27 23:14:01,8.64
2026-01-27 23:14:02,8.64
2026-01-27 23:14:03,8.64
2026-01-27 23:14:04,9.77
2026-01-27 23:14:05,9.77
2026-01-27 23:14:06,9.77
2026-01-27 23:14:07,9.77
2026-01-27 23:14:08,9.77
2026-01-27 23:14:09,8.64
2026-01-27 23:14:10,8.64
2026-01-27 23:14:11,8.64
2026-01-27 23:14:12,8.64
2026-01-27 23:14:13,8.64
2026-01-27 23:14:14,9.96
2026-01-27 23:14:15,9.96
2026-01-27 23:14:16,9.96
2026-01-27 23:14:17,9.96
2026-01-27 23:14:18,9.96
2026-01-27 23:14:19,8.59
2026-01-27 23:14:20,8.59
2026-01-27 23:14:21,8.59
2026-01-27 23:14:22,8.59
2026-01-27 23:14:23,8.59
2026-01-27 23:14:24,9.08
2026-01-27 23:14:25,9.08
2026-01-27 23:14:26,9.08
2026-01-27 23:14:27,9.08
2026-01-27 23:14:28,9.08
2026-01-27 23:14:29,8.78
2026-01-27 23:14:30,8.78
2026-01-27 23:14:31,8.78
2026-01-27 23:14:32,8.78
2026-01-27 23:14:33,8.78
2026-01-27 23:14:34,9.60
2026-01-27 23:14:35,9.60
2026-01-27 23:14:36,9.60
2026-01-27 23:14:37,9.60
2026-01-27 23:14:38,9.60
2026-01-27 23:14:39,8.86
2026-01-27 23:14:40,8.86
2026-01-27 23:14:41,8.86
2026-01-27 23:14:42,8.86
2026-01-27 23:14:43,8.86
2026-01-27 23:14:44,9.21
2026-01-27 23:14:45,9.21
2026-01-27 23:14:46,9.21
2026-01-27 23:14:47,9.21
2026-01-27 23:14:48,9.21
2026-01-27 23:14:49,8.70
2026-01-27 23:14:50,8.70
2026-01-27 23:14:51,8.70
2026-01-27 23:14:52,8.70
2026-01-27 23:14:53,8.70
2026-01-27 23:14:54,8.78
2026-01-27 23:14:55,8.78
2026-01-27 23:14:56,8.78
2026-01-27 23:14:57,8.78
2026-01-27 23:14:58,8.78
2026-01-27 23:14:59,8.63
2026-01-27 23:15:00,8.63
2026-01-27 23:15:01,8.63
2026-01-27 23:15:02,8.63
2026-01-27 23:15:03,8.63
2026-01-27 23:15:04,9.18
2026-01-27 23:15:05,9.18
2026-01-27 23:15:06,9.18
2026-01-27 23:15:07,9.18
2026-01-27 23:15:08,9.18
2026-01-27 23:15:09,8.67
2026-01-27 23:15:10,8.67
2026-01-27 23:15:11,8.67
2026-01-27 23:15:12,8.67
2026-01-27 23:15:13,8.67
2026-01-27 23:15:14,10.8
2026-01-27 23:15:15,10.8
2026-01-27 23:15:16,10.8
2026-01-27 23:15:17,10.8
2026-01-27 23:15:18,10.8
2026-01-27 23:15:19,8.47
2026-01-27 23:15:20,8.47
2026-01-27 23:15:21,8.47
2026-01-27 23:15:22,8.47
2026-01-27 23:15:23,8.47
2026-01-27 23:15:24,9.11
2026-01-27 23:15:25,9.11
2026-01-27 23:15:26,9.11
2026-01-27 23:15:27,9.11
2026-01-27 23:15:28,9.11
2026-01-27 23:15:29,8.89
2026-01-27 23:15:30,8.89
2026-01-27 23:15:31,8.89
2026-01-27 23:15:32,8.89
2026-01-27 23:15:33,8.89
2026-01-27 23:15:34,9.12
2026-01-27 23:15:35,9.12
2026-01-27 23:15:36,9.12
2026-01-27 23:15:37,9.12
2026-01-27 23:15:38,9.12
2026-01-27 23:15:39,9.24
2026-01-27 23:15:40,9.24
2026-01-27 23:15:41,9.24
2026-01-27 23:15:42,9.24
2026-01-27 23:15:43,9.24
2026-01-27 23:15:44,9.83
2026-01-27 23:15:45,9.83
2026-01-27 23:15:46,9.83
2026-01-27 23:15:47,9.83
2026-01-27 23:15:48,9.83
2026-01-27 23:15:49,8.76
2026-01-27 23:15:50,8.76
2026-01-27 23:15:51,8.76
2026-01-27 23:15:52,8.76
2026-01-27 23:15:53,8.76
2026-01-27 23:15:54,8.98
2026-01-27 23:15:55,8.98
2026-01-27 23:15:56,8.98
2026-01-27 23:15:57,8.98
2026-01-27 23:15:58,8.98
2026-01-27 23:15:59,8.35
2026-01-27 23:16:00,8.35
2026-01-27 23:16:01,8.35
2026-01-27 23:16:02,8.35
2026-01-27 23:16:03,8.35
2026-01-27 23:16:04,8.29
2026-01-27 23:16:05,8.29
2026-01-27 23:16:06,8.29
2026-01-27 23:16:07,8.29
2026-01-27 23:16:08,8.29
2026-01-27 23:16:09,0
2026-01-27 23:16:10,0
2026-01-27 23:16:11,0
2026-01-27 23:16:12,0
2026-01-27 23:16:13,0
2026-01-27 23:16:14,0
2026-01-27 23:16:15,0
2026-01-27 23:16:16,0
2026-01-27 23:16:17,0
2026-01-27 23:16:18,0
2026-01-27 23:16:19,0
2026-01-27 23:16:20,0
2026-01-27 23:16:21,0
2026-01-27 23:16:22,0
2026-01-27 23:16:23,0
2026-01-27 23:16:24,0
2026-01-27 23:16:25,0
2026-01-27 23:16:26,0
2026-01-27 23:16:27,0
2026-01-27 23:16:28,0
2026-01-27 23:16:29,0
2026-01-27 23:16:30,0
2026-01-27 23:16:31,0
2026-01-27 23:16:32,0
2026-01-27 23:16:33,0
2026-01-27 23:16:34,0
2026-01-27 23:16:35,0
2026-01-27 23:16:36,0
2026-01-27 23:16:37,0
2026-01-27 23:16:38,0
2026-01-27 23:16:39,0
2026-01-27 23:16:40,0
2026-01-27 23:16:41,0
2026-01-27 23:16:42,0
2026-01-27 23:16:43,0
2026-01-27 23:16:44,0
2026-01-27 23:16:45,0
2026-01-27 23:16:46,0
2026-01-27 23:16:47,0
2026-01-27 23:16:48,0
2026-01-27 23:16:49,0
2026-01-27 23:16:50,0
2026-01-27 23:16:51,0
2026-01-27 23:16:52,0
2026-01-27 23:16:53,0
2026-01-27 23:16:54,0
2026-01-27 23:16:55,0
2026-01-27 23:16:56,0
2026-01-27 23:16:57,0
2026-01-27 23:16:58,0
2026-01-27 23:16:59,0
2026-01-27 23:17:00,0
2026-01-27 23:17:01,0
2026-01-27 23:17:02,0
2026-01-27 23:17:03,0
2026-01-27 23:17:04,0
2026-01-27 23:17:05,0
2026-01-27 23:17:06,0
2026-01-27 23:17:07,0
2026-01-27 23:17:08,0
2026-01-27 23:17:09,0
2026-01-27 23:17:10,0
2026-01-27 23:17:11,0
2026-01-27 23:17:12,0
2026-01-27 23:17:13,0
2026-01-27 23:17:14,0
2026-01-27 23:17:15,0
2026-01-27 23:17:16,0
2026-01-27 23:17:17,0
2026-01-27 23:17:18,0
2026-01-27 23:17:19,0
2026-01-27 23:17:20,0
2026-01-27 23:17:21,0
2026-01-27 23:17:22,0
2026-01-27 23:17:23,0
2026-01-27 23:17:24,0
2026-01-27 23:17:25,0
2026-01-27 23:17:26,0
2026-01-27 23:17:27,0
2026-01-27 23:17:28,0
2026-01-27 23:17:29,0
2026-01-27 23:17:30,0
2026-01-27 23:17:31,0
2026-01-27 23:17:32,0
2026-01-27 23:17:33,0
2026-01-27 23:17:34,0
2026-01-27 23:17:35,0
2026-01-27 23:17:36,0
2026-01-27 23:17:37,0
2026-01-27 23:17:38,0
2026-01-27 23:17:39,0
2026-01-27 23:17:40,0
2026-01-27 23:17:41,0
2026-01-27 23:17:42,0
2026-01-27 23:17:43,0
2026-01-27 23:17:54,7.33
2026-01-27 23:17:55,7.33
2026-01-27 23:17:56,7.33
2026-01-27 23:17:57,7.33
2026-01-27 23:17:58,7.33
2026-01-27 23:17:59,10.2
2026-01-27 23:18:00,10.2
2026-01-27 23:18:01,10.2
2026-01-27 23:18:02,10.2
2026-01-27 23:18:03,10.2
2026-01-27 23:18:04,9.39
2026-01-27 23:18:05,9.39
2026-01-27 23:18:06,9.39
2026-01-27 23:18:07,9.39
2026-01-27 23:18:08,9.39
2026-01-27 23:18:09,9.46
2026-01-27 23:18:10,9.46
2026-01-27 23:18:11,9.46
2026-01-27 23:18:12,9.46
2026-01-27 23:18:13,9.46
2026-01-27 23:18:14,9.05
2026-01-27 23:18:15,9.05
2026-01-27 23:18:16,9.05
2026-01-27 23:18:17,9.05
2026-01-27 23:18:18,9.05
2026-01-27 23:18:19,10.2
2026-01-27 23:18:20,10.2
2026-01-27 23:18:21,10.2
2026-01-27 23:18:22,10.2
2026-01-27 23:18:23,10.2
2026-01-27 23:18:24,9.06
2026-01-27 23:18:25,9.06
2026-01-27 23:18:26,9.06
2026-01-27 23:18:27,9.06
2026-01-27 23:18:28,9.06
2026-01-27 23:18:29,9.38
2026-01-27 23:18:30,9.38
2026-01-27 23:18:31,9.38
2026-01-27 23:18:32,9.38
2026-01-27 23:18:33,9.38
2026-01-27 23:18:34,9.23
2026-01-27 23:18:35,9.23
2026-01-27 23:18:36,9.23
2026-01-27 23:18:37,9.23
2026-01-27 23:18:38,9.23
2026-01-27 23:18:39,9.66
2026-01-27 23:18:40,9.66
2026-01-27 23:18:41,9.66
2026-01-27 23:18:42,9.66
2026-01-27 23:18:43,9.66
2026-01-27 23:18:44,9.22
2026-01-27 23:18:45,9.22
2026-01-27 23:18:46,9.22
2026-01-27 23:18:47,9.22
2026-01-27 23:18:48,9.22
2026-01-27 23:18:49,10.5
2026-01-27 23:18:50,10.5
