"Time","ue-soft-demod"
2026-01-27 16:13:05,7.24
2026-01-27 16:13:06,7.24
2026-01-27 16:13:07,7.24
2026-01-27 16:13:08,7.24
2026-01-27 16:13:09,7.18
2026-01-27 16:13:10,7.18
2026-01-27 16:13:11,7.18
2026-01-27 16:13:12,7.18
2026-01-27 16:13:13,7.18
2026-01-27 16:13:14,6.82
2026-01-27 16:13:15,6.82
2026-01-27 16:13:16,6.82
2026-01-27 16:13:17,6.82
2026-01-27 16:13:18,6.82
2026-01-27 16:13:19,6.98
2026-01-27 16:13:20,6.98
2026-01-27 16:13:21,6.98
2026-01-27 16:13:22,6.98
2026-01-27 16:13:23,6.98
2026-01-27 16:13:24,7.03
2026-01-27 16:13:25,7.03
2026-01-27 16:13:26,7.03
2026-01-27 16:13:27,7.03
2026-01-27 16:13:28,7.03
2026-01-27 16:13:29,6.99
2026-01-27 16:13:30,6.99
2026-01-27 16:13:31,6.99
2026-01-27 16:13:32,6.99
2026-01-27 16:13:33,6.99
2026-01-27 16:13:34,7.00
2026-01-27 16:13:35,7.00
2026-01-27 16:13:36,7.00
2026-01-27 16:13:37,7.00
2026-01-27 16:13:38,7.00
2026-01-27 16:13:39,7.19
2026-01-27 16:13:40,7.19
2026-01-27 16:13:41,7.19
2026-01-27 16:13:42,7.19
2026-01-27 16:13:43,7.19
2026-01-27 16:13:44,6.84
2026-01-27 16:13:45,6.84
2026-01-27 16:13:46,6.84
2026-01-27 16:13:47,6.84
2026-01-27 16:13:48,6.84
2026-01-27 16:13:49,8.31
2026-01-27 16:13:50,8.31
2026-01-27 16:13:51,8.31
2026-01-27 16:13:52,8.31
2026-01-27 16:13:53,8.31
2026-01-27 16:13:54,8.38
2026-01-27 16:13:55,8.38
2026-01-27 16:13:56,8.38
2026-01-27 16:13:57,8.38
2026-01-27 16:13:58,8.38
2026-01-27 16:13:59,7.89
2026-01-27 16:14:00,7.89
2026-01-27 16:14:01,7.89
2026-01-27 16:14:02,7.89
2026-01-27 16:14:03,7.89
2026-01-27 16:14:04,9.73
2026-01-27 16:14:05,9.73
2026-01-27 16:14:06,9.73
2026-01-27 16:14:07,9.73
2026-01-27 16:14:08,9.73
2026-01-27 16:14:09,9.02
2026-01-27 16:14:10,9.02
2026-01-27 16:14:11,9.02
2026-01-27 16:14:12,9.02
2026-01-27 16:14:13,9.02
2026-01-27 16:14:14,9.20
2026-01-27 16:14:15,9.20
2026-01-27 16:14:16,9.20
2026-01-27 16:14:17,9.20
2026-01-27 16:14:18,9.20
2026-01-27 16:14:19,9.11
2026-01-27 16:14:20,9.11
2026-01-27 16:14:21,9.11
2026-01-27 16:14:22,9.11
2026-01-27 16:14:23,9.11
2026-01-27 16:14:24,9.35
2026-01-27 16:14:25,9.35
2026-01-27 16:14:26,9.35
2026-01-27 16:14:27,9.35
2026-01-27 16:14:28,9.35
2026-01-27 16:14:29,8.98
2026-01-27 16:14:30,8.98
2026-01-27 16:14:31,8.98
2026-01-27 16:14:32,8.98
2026-01-27 16:14:33,8.98
2026-01-27 16:14:34,9.18
2026-01-27 16:14:35,9.18
2026-01-27 16:14:36,9.18
2026-01-27 16:14:37,9.18
2026-01-27 16:14:38,9.18
2026-01-27 16:14:39,9.14
2026-01-27 16:14:40,9.14
2026-01-27 16:14:41,9.14
2026-01-27 16:14:42,9.14
2026-01-27 16:14:43,9.14
2026-01-27 16:14:44,9.18
2026-01-27 16:14:45,9.18
2026-01-27 16:14:46,9.18
2026-01-27 16:14:47,9.18
2026-01-27 16:14:48,9.18
2026-01-27 16:14:49,10.3
2026-01-27 16:14:50,10.3
2026-01-27 16:14:51,10.3
2026-01-27 16:14:52,10.3
2026-01-27 16:14:53,10.3
2026-01-27 16:14:54,8.23
2026-01-27 16:14:55,8.23
2026-01-27 16:14:56,8.23
2026-01-27 16:14:57,8.23
2026-01-27 16:14:58,8.23
2026-01-27 16:14:59,9.97
2026-01-27 16:15:00,9.97
2026-01-27 16:15:01,9.97
2026-01-27 16:15:02,9.97
2026-01-27 16:15:03,9.97
2026-01-27 16:15:04,7.58
2026-01-27 16:15:05,7.58
2026-01-27 16:15:06,7.58
2026-01-27 16:15:07,7.58
2026-01-27 16:15:08,7.58
2026-01-27 16:15:09,7.91
2026-01-27 16:15:10,7.91
2026-01-27 16:15:11,7.91
2026-01-27 16:15:12,7.91
2026-01-27 16:15:13,7.91
2026-01-27 16:15:14,7.80
2026-01-27 16:15:15,7.80
2026-01-27 16:15:16,7.80
2026-01-27 16:15:17,7.80
2026-01-27 16:15:18,7.80
2026-01-27 16:15:19,8.06
2026-01-27 16:15:20,8.06
2026-01-27 16:15:21,8.06
2026-01-27 16:15:22,8.06
2026-01-27 16:15:23,8.06
2026-01-27 16:15:24,7.93
2026-01-27 16:15:25,7.93
2026-01-27 16:15:26,7.93
2026-01-27 16:15:27,7.93
2026-01-27 16:15:28,7.93
2026-01-27 16:15:29,10.1
2026-01-27 16:15:30,10.1
2026-01-27 16:15:31,10.1
2026-01-27 16:15:32,10.1
2026-01-27 16:15:33,10.1
2026-01-27 16:15:34,6.81
2026-01-27 16:15:35,6.81
2026-01-27 16:15:36,6.81
2026-01-27 16:15:37,6.81
2026-01-27 16:15:38,6.81
2026-01-27 16:15:39,6.91
2026-01-27 16:15:40,6.91
2026-01-27 16:15:41,6.91
2026-01-27 16:15:42,6.91
2026-01-27 16:15:43,6.91
2026-01-27 16:15:44,7.99
2026-01-27 16:15:45,7.99
2026-01-27 16:15:46,7.99
2026-01-27 16:15:47,7.99
2026-01-27 16:15:48,7.99
2026-01-27 16:15:49,7.01
2026-01-27 16:15:50,7.01
2026-01-27 16:15:51,7.01
2026-01-27 16:15:52,7.01
2026-01-27 16:15:53,7.01
2026-01-27 16:15:54,6.10
2026-01-27 16:15:55,6.10
2026-01-27 16:15:56,6.10
2026-01-27 16:15:57,6.10
2026-01-27 16:15:58,6.10
2026-01-27 16:15:59,7.79
2026-01-27 16:16:00,7.79
2026-01-27 16:16:01,7.79
2026-01-27 16:16:02,7.79
2026-01-27 16:16:03,7.79
2026-01-27 16:16:04,7.72
2026-01-27 16:16:05,7.72
2026-01-27 16:16:06,7.72
2026-01-27 16:16:07,7.72
2026-01-27 16:16:08,7.72
2026-01-27 16:16:09,8.82
2026-01-27 16:16:10,8.82
2026-01-27 16:16:11,8.82
2026-01-27 16:16:12,8.82
2026-01-27 16:16:13,8.82
2026-01-27 16:16:14,7.64
2026-01-27 16:16:15,7.64
2026-01-27 16:16:16,7.64
2026-01-27 16:16:17,7.64
2026-01-27 16:16:18,7.64
2026-01-27 16:16:19,8.03
2026-01-27 16:16:20,8.03
2026-01-27 16:16:21,8.03
2026-01-27 16:16:22,8.03
2026-01-27 16:16:23,8.03
2026-01-27 16:16:24,8.12
2026-01-27 16:16:25,8.12
2026-01-27 16:16:26,8.12
2026-01-27 16:16:27,8.12
2026-01-27 16:16:28,8.12
2026-01-27 16:16:29,7.94
2026-01-27 16:16:30,7.94
2026-01-27 16:16:31,7.94
2026-01-27 16:16:32,7.94
2026-01-27 16:16:33,7.94
2026-01-27 16:16:34,7.87
2026-01-27 16:16:35,7.87
2026-01-27 16:16:36,7.87
2026-01-27 16:16:37,7.87
2026-01-27 16:16:38,7.87
2026-01-27 16:16:39,7.67
2026-01-27 16:16:40,7.67
2026-01-27 16:16:41,7.67
2026-01-27 16:16:42,7.67
2026-01-27 16:16:43,7.67
2026-01-27 16:16:44,7.13
2026-01-27 16:16:45,7.13
2026-01-27 16:16:46,7.13
2026-01-27 16:16:47,7.13
2026-01-27 16:16:48,7.13
2026-01-27 16:16:49,8.77
2026-01-27 16:16:50,8.77
2026-01-27 16:16:51,8.77
2026-01-27 16:16:52,8.77
2026-01-27 16:16:53,8.77
2026-01-27 16:16:54,8.85
2026-01-27 16:16:55,8.85
2026-01-27 16:16:56,8.85
2026-01-27 16:16:57,8.85
2026-01-27 16:16:58,8.85
2026-01-27 16:16:59,8.61
2026-01-27 16:17:00,8.61
2026-01-27 16:17:01,8.61
2026-01-27 16:17:02,8.61
2026-01-27 16:17:03,8.61
2026-01-27 16:17:04,10.2
2026-01-27 16:17:05,10.2
2026-01-27 16:17:06,10.2
2026-01-27 16:17:07,10.2
2026-01-27 16:17:08,10.2
2026-01-27 16:17:09,8.10
2026-01-27 16:17:10,8.10
2026-01-27 16:17:11,8.10
2026-01-27 16:17:12,8.10
2026-01-27 16:17:13,8.10
2026-01-27 16:17:14,7.34
2026-01-27 16:17:15,7.34
2026-01-27 16:17:16,7.34
2026-01-27 16:17:17,7.34
2026-01-27 16:17:18,7.34
2026-01-27 16:17:19,8.90
2026-01-27 16:17:20,8.90
2026-01-27 16:17:21,8.90
2026-01-27 16:17:22,8.90
2026-01-27 16:17:23,8.90
2026-01-27 16:17:24,9.24
2026-01-27 16:17:25,9.24
2026-01-27 16:17:26,9.24
2026-01-27 16:17:27,9.24
2026-01-27 16:17:28,9.24
2026-01-27 16:17:29,8.91
2026-01-27 16:17:30,8.91
2026-01-27 16:17:31,8.91
2026-01-27 16:17:32,8.91
2026-01-27 16:17:33,8.91
2026-01-27 16:17:34,8.78
2026-01-27 16:17:35,8.78
2026-01-27 16:17:36,8.78
2026-01-27 16:17:37,8.78
2026-01-27 16:17:38,8.78
2026-01-27 16:17:39,8.63
2026-01-27 16:17:40,8.63
2026-01-27 16:17:41,8.63
2026-01-27 16:17:42,8.63
2026-01-27 16:17:43,8.63
2026-01-27 16:17:44,8.71
2026-01-27 16:17:45,8.71
2026-01-27 16:17:46,8.71
2026-01-27 16:17:47,8.71
2026-01-27 16:17:48,8.71
2026-01-27 16:17:49,8.66
2026-01-27 16:17:50,8.66
2026-01-27 16:17:51,8.66
2026-01-27 16:17:52,8.66
2026-01-27 16:17:53,8.66
2026-01-27 16:17:54,8.90
2026-01-27 16:17:55,8.90
2026-01-27 16:17:56,8.90
2026-01-27 16:17:57,8.90
2026-01-27 16:17:58,8.90
2026-01-27 16:17:59,8.79
2026-01-27 16:18:00,8.79
2026-01-27 16:18:01,8.79
2026-01-27 16:18:02,8.79
2026-01-27 16:18:03,8.79
2026-01-27 16:18:04,8.75
2026-01-27 16:18:05,8.75
2026-01-27 16:18:06,8.75
2026-01-27 16:18:07,8.75
2026-01-27 16:18:08,8.75
2026-01-27 16:18:09,8.87
2026-01-27 16:18:10,8.87
2026-01-27 16:18:11,8.87
2026-01-27 16:18:12,8.87
2026-01-27 16:18:13,8.87
2026-01-27 16:18:14,9.06
2026-01-27 16:18:15,9.06
2026-01-27 16:18:16,9.06
2026-01-27 16:18:17,9.06
2026-01-27 16:18:18,9.06
2026-01-27 16:18:19,8.60
2026-01-27 16:18:20,8.60
2026-01-27 16:18:21,8.60
2026-01-27 16:18:22,8.60
2026-01-27 16:18:23,8.60
2026-01-27 16:18:24,8.79
2026-01-27 16:18:25,8.79
2026-01-27 16:18:26,8.79
2026-01-27 16:18:27,8.79
2026-01-27 16:18:28,8.79
2026-01-27 16:18:29,8.90
2026-01-27 16:18:30,8.90
2026-01-27 16:18:31,8.90
2026-01-27 16:18:32,8.90
2026-01-27 16:18:33,8.90
2026-01-27 16:18:34,8.78
2026-01-27 16:18:35,8.78
2026-01-27 16:18:36,8.78
2026-01-27 16:18:37,8.78
2026-01-27 16:18:38,8.78
2026-01-27 16:18:39,8.95
2026-01-27 16:18:40,8.95
2026-01-27 16:18:41,8.95
2026-01-27 16:18:42,8.95
2026-01-27 16:18:43,8.95
2026-01-27 16:18:44,8.67
2026-01-27 16:18:45,8.67
2026-01-27 16:18:46,8.67
2026-01-27 16:18:47,8.67
2026-01-27 16:18:48,8.67
2026-01-27 16:18:49,8.67
2026-01-27 16:18:50,8.67
2026-01-27 16:18:51,8.67
2026-01-27 16:18:52,8.67
2026-01-27 16:18:53,8.67
2026-01-27 16:18:54,8.67
2026-01-27 16:18:55,8.67
2026-01-27 16:18:56,8.67
2026-01-27 16:18:57,8.67
2026-01-27 16:18:58,8.67
2026-01-27 16:18:59,8.73
2026-01-27 16:19:00,8.73
2026-01-27 16:19:01,8.73
2026-01-27 16:19:02,8.73
2026-01-27 16:19:03,8.73
2026-01-27 16:19:04,8.94
2026-01-27 16:19:05,8.94
2026-01-27 16:19:06,8.94
2026-01-27 16:19:07,8.94
2026-01-27 16:19:08,8.94
2026-01-27 16:19:09,8.86
2026-01-27 16:19:10,8.86
2026-01-27 16:19:11,8.86
2026-01-27 16:19:12,8.86
2026-01-27 16:19:13,8.86
2026-01-27 16:19:14,10.7
2026-01-27 16:19:15,10.7
2026-01-27 16:19:16,10.7
2026-01-27 16:19:17,10.7
2026-01-27 16:19:18,10.7
2026-01-27 16:19:19,7.97
2026-01-27 16:19:20,7.97
2026-01-27 16:19:21,7.97
2026-01-27 16:19:22,7.97
2026-01-27 16:19:23,7.97
2026-01-27 16:19:24,7.72
2026-01-27 16:19:25,7.72
2026-01-27 16:19:26,7.72
2026-01-27 16:19:27,7.72
2026-01-27 16:19:28,7.72
2026-01-27 16:19:29,7.90
2026-01-27 16:19:30,7.90
2026-01-27 16:19:31,7.90
2026-01-27 16:19:32,7.90
2026-01-27 16:19:33,7.90
2026-01-27 16:19:34,7.69
2026-01-27 16:19:35,7.69
2026-01-27 16:19:36,7.69
2026-01-27 16:19:37,7.69
2026-01-27 16:19:38,7.69
2026-01-27 16:19:39,8.03
2026-01-27 16:19:40,8.03
2026-01-27 16:19:41,8.03
2026-01-27 16:19:42,8.03
2026-01-27 16:19:43,8.03
2026-01-27 16:19:44,7.65
2026-01-27 16:19:45,7.65
2026-01-27 16:19:46,7.65
2026-01-27 16:19:47,7.65
2026-01-27 16:19:48,7.65
2026-01-27 16:19:49,7.59
2026-01-27 16:19:50,7.59
2026-01-27 16:19:51,7.59
2026-01-27 16:19:52,7.59
2026-01-27 16:19:53,7.59
2026-01-27 16:19:54,7.64
2026-01-27 16:19:55,7.64
2026-01-27 16:19:56,7.64
2026-01-27 16:19:57,7.64
2026-01-27 16:19:58,7.64
2026-01-27 16:19:59,7.51
2026-01-27 16:20:00,7.51
2026-01-27 16:20:01,7.51
2026-01-27 16:20:02,7.51
2026-01-27 16:20:03,7.51
2026-01-27 16:20:04,9.72
2026-01-27 16:20:05,9.72
2026-01-27 16:20:06,9.72
2026-01-27 16:20:07,9.72
2026-01-27 16:20:08,9.72
2026-01-27 16:20:09,7.38
2026-01-27 16:20:10,7.38
2026-01-27 16:20:11,7.38
2026-01-27 16:20:12,7.38
2026-01-27 16:20:13,7.38
2026-01-27 16:20:14,6.78
2026-01-27 16:20:15,6.78
2026-01-27 16:20:16,6.78
2026-01-27 16:20:17,6.78
2026-01-27 16:20:18,6.78
2026-01-27 16:20:19,6.75
2026-01-27 16:20:20,6.75
2026-01-27 16:20:21,6.75
2026-01-27 16:20:22,6.75
2026-01-27 16:20:23,6.75
2026-01-27 16:20:24,8.45
2026-01-27 16:20:25,8.45
2026-01-27 16:20:26,8.45
2026-01-27 16:20:27,8.45
2026-01-27 16:20:28,8.45
2026-01-27 16:20:29,5.50
2026-01-27 16:20:30,5.50
2026-01-27 16:20:31,5.50
2026-01-27 16:20:32,5.50
2026-01-27 16:20:33,5.50
2026-01-27 16:20:34,5.20
2026-01-27 16:20:35,5.20
2026-01-27 16:20:36,5.20
2026-01-27 16:20:37,5.20
2026-01-27 16:20:38,5.20
2026-01-27 16:20:39,5.43
2026-01-27 16:20:40,5.43
2026-01-27 16:20:41,5.43
2026-01-27 16:20:42,5.43
2026-01-27 16:20:43,5.43
2026-01-27 16:20:44,5.35
2026-01-27 16:20:45,5.35
2026-01-27 16:20:46,5.35
2026-01-27 16:20:47,5.35
2026-01-27 16:20:48,5.35
2026-01-27 16:20:49,5.96
2026-01-27 16:20:50,5.96
2026-01-27 16:20:51,5.96
2026-01-27 16:20:52,5.96
2026-01-27 16:20:53,5.96
2026-01-27 16:20:54,5.46
2026-01-27 16:20:55,5.46
2026-01-27 16:20:56,5.46
2026-01-27 16:20:57,5.46
2026-01-27 16:20:58,5.46
2026-01-27 16:20:59,5.36
2026-01-27 16:21:00,5.36
2026-01-27 16:21:01,5.36
2026-01-27 16:21:02,5.36
2026-01-27 16:21:03,5.36
2026-01-27 16:21:04,5.39
2026-01-27 16:21:05,5.39
2026-01-27 16:21:06,5.39
2026-01-27 16:21:07,5.39
2026-01-27 16:21:08,5.39
2026-01-27 16:21:09,5.88
2026-01-27 16:21:10,5.88
2026-01-27 16:21:11,5.88
2026-01-27 16:21:12,5.88
2026-01-27 16:21:13,5.88
2026-01-27 16:21:14,5.81
2026-01-27 16:21:15,5.81
2026-01-27 16:21:16,5.81
2026-01-27 16:21:17,5.81
2026-01-27 16:21:18,5.81
2026-01-27 16:21:19,5.67
2026-01-27 16:21:20,5.67
2026-01-27 16:21:21,5.67
2026-01-27 16:21:22,5.67
2026-01-27 16:21:23,5.67
2026-01-27 16:21:24,5.55
2026-01-27 16:21:25,5.55
2026-01-27 16:21:26,5.55
2026-01-27 16:21:27,5.55
2026-01-27 16:21:28,5.55
2026-01-27 16:21:29,5.80
2026-01-27 16:21:30,5.80
2026-01-27 16:21:31,5.80
2026-01-27 16:21:32,5.80
2026-01-27 16:21:33,5.80
2026-01-27 16:21:34,4.80
2026-01-27 16:21:35,4.80
2026-01-27 16:21:36,4.80
2026-01-27 16:21:37,4.80
2026-01-27 16:21:38,4.80
2026-01-27 16:21:39,6.63
2026-01-27 16:21:40,6.63
2026-01-27 16:21:41,6.63
2026-01-27 16:21:42,6.63
2026-01-27 16:21:43,6.63
2026-01-27 16:21:44,5.82
2026-01-27 16:21:45,5.82
2026-01-27 16:21:46,5.82
2026-01-27 16:21:47,5.82
2026-01-27 16:21:48,5.82
2026-01-27 16:21:49,6.50
2026-01-27 16:21:50,6.50
2026-01-27 16:21:51,6.50
2026-01-27 16:21:52,6.50
2026-01-27 16:21:53,6.50
2026-01-27 16:21:54,0
2026-01-27 16:21:55,0
2026-01-27 16:21:56,0
2026-01-27 16:21:57,0
2026-01-27 16:21:58,0
2026-01-27 16:21:59,0
2026-01-27 16:22:00,0
2026-01-27 16:22:01,0
2026-01-27 16:22:02,0
2026-01-27 16:22:03,0
2026-01-27 16:22:04,0
2026-01-27 16:22:05,0
2026-01-27 16:22:06,0
2026-01-27 16:22:07,0
2026-01-27 16:22:08,0
2026-01-27 16:22:09,0
2026-01-27 16:22:10,0
2026-01-27 16:22:11,0
2026-01-27 16:22:12,0
2026-01-27 16:22:13,0
2026-01-27 16:22:14,0
2026-01-27 16:22:15,0
2026-01-27 16:22:16,0
2026-01-27 16:22:17,0
2026-01-27 16:22:18,0
2026-01-27 16:22:19,0
2026-01-27 16:22:20,0
2026-01-27 16:22:21,0
2026-01-27 16:22:22,0
2026-01-27 16:22:23,0
2026-01-27 16:22:24,0
2026-01-27 16:22:25,0
2026-01-27 16:22:26,0
2026-01-27 16:22:27,0
2026-01-27 16:22:28,0
2026-01-27 16:22:29,0
2026-01-27 16:22:30,0
2026-01-27 16:22:31,0
2026-01-27 16:22:32,0
2026-01-27 16:22:33,0
2026-01-27 16:22:34,0
2026-01-27 16:22:35,0
2026-01-27 16:22:36,0
2026-01-27 16:22:37,0
2026-01-27 16:22:38,0
2026-01-27 16:22:39,0
2026-01-27 16:22:40,0
2026-01-27 16:22:41,0
2026-01-27 16:22:42,0
2026-01-27 16:22:43,0
2026-01-27 16:22:44,0
2026-01-27 16:22:45,0
2026-01-27 16:22:46,0
2026-01-27 16:22:47,0
2026-01-27 16:22:48,0
2026-01-27 16:22:49,0
2026-01-27 16:22:50,0
2026-01-27 16:22:51,0
2026-01-27 16:22:52,0
2026-01-27 16:22:53,0
2026-01-27 16:22:54,0
2026-01-27 16:22:55,0
2026-01-27 16:22:56,0
2026-01-27 16:22:57,0
2026-01-27 16:22:58,0
2026-01-27 16:22:59,0
2026-01-27 16:23:00,0
2026-01-27 16:23:01,0
2026-01-27 16:23:02,0
2026-01-27 16:23:03,0
2026-01-27 16:23:04,0
2026-01-27 16:23:05,0
2026-01-27 16:23:06,0
2026-01-27 16:23:07,0
2026-01-27 16:23:08,0
2026-01-27 16:23:09,0
2026-01-27 16:23:10,0
2026-01-27 16:23:11,0
2026-01-27 16:23:12,0
2026-01-27 16:23:13,0
2026-01-27 16:23:14,0
2026-01-27 16:23:15,0
2026-01-27 16:23:16,0
2026-01-27 16:23:17,0
2026-01-27 16:23:18,0
2026-01-27 16:23:19,0
2026-01-27 16:23:20,0
2026-01-27 16:23:21,0
2026-01-27 16:23:22,0
2026-01-27 16:23:23,0
2026-01-27 16:23:24,6.03
2026-01-27 16:23:25,6.03
2026-01-27 16:23:26,6.03
2026-01-27 16:23:27,6.03
2026-01-27 16:23:28,6.03
2026-01-27 16:23:29,10.4
2026-01-27 16:23:30,10.4
2026-01-27 16:23:31,10.4
2026-01-27 16:23:32,10.4
2026-01-27 16:23:33,10.4
2026-01-27 16:23:34,10.7
2026-01-27 16:23:35,10.7
2026-01-27 16:23:36,10.7
2026-01-27 16:23:37,10.7
2026-01-27 16:23:38,10.7
2026-01-27 16:23:39,9.44
2026-01-27 16:23:40,9.44
2026-01-27 16:23:41,9.44
2026-01-27 16:23:42,9.44
2026-01-27 16:23:43,9.44
2026-01-27 16:23:44,8.78
2026-01-27 16:23:45,8.78
2026-01-27 16:23:46,8.78
2026-01-27 16:23:47,8.78
2026-01-27 16:23:48,8.78
2026-01-27 16:23:49,10.6
2026-01-27 16:23:50,10.6
2026-01-27 16:23:51,10.6
2026-01-27 16:23:52,10.6
2026-01-27 16:23:53,10.6
2026-01-27 16:23:54,10.0
2026-01-27 16:23:55,10.0
2026-01-27 16:23:56,10.0
2026-01-27 16:23:57,10.0
2026-01-27 16:23:58,10.0
2026-01-27 16:23:59,10.1
2026-01-27 16:24:00,10.1
2026-01-27 16:24:01,10.1
2026-01-27 16:24:02,10.1
2026-01-27 16:24:03,10.1
2026-01-27 16:24:04,9.71
2026-01-27 16:24:05,9.71
2026-01-27 16:24:06,9.71
2026-01-27 16:24:07,9.71
2026-01-27 16:24:08,9.71
2026-01-27 16:24:09,10.1
2026-01-27 16:24:10,10.1
2026-01-27 16:24:11,10.1
2026-01-27 16:24:12,10.1
2026-01-27 16:24:13,10.1
2026-01-27 16:24:14,9.64
2026-01-27 16:24:15,9.64
2026-01-27 16:24:16,9.64
2026-01-27 16:24:17,9.64
2026-01-27 16:24:18,9.64
2026-01-27 16:24:19,11.0
2026-01-27 16:24:20,11.0
2026-01-27 16:24:21,11.0
2026-01-27 16:24:22,11.0
2026-01-27 16:24:23,11.0
2026-01-27 16:24:24,8.86
2026-01-27 16:24:25,8.86
2026-01-27 16:24:26,8.86
2026-01-27 16:24:27,8.86
2026-01-27 16:24:28,8.86
2026-01-27 16:24:29,12.1
2026-01-27 16:24:30,12.1
2026-01-27 16:24:31,12.1
2026-01-27 16:24:32,12.1
2026-01-27 16:24:33,12.1
2026-01-27 16:24:34,8.31
2026-01-27 16:24:35,8.31
2026-01-27 16:24:36,8.31
2026-01-27 16:24:37,8.31
2026-01-27 16:24:38,8.31
2026-01-27 16:24:39,8.28
2026-01-27 16:24:40,8.28
2026-01-27 16:24:41,8.28
2026-01-27 16:24:42,8.28
2026-01-27 16:24:43,8.28
2026-01-27 16:24:44,7.53
2026-01-27 16:24:45,7.53
2026-01-27 16:24:46,7.53
2026-01-27 16:24:47,7.53
2026-01-27 16:24:48,7.53
2026-01-27 16:24:49,8.26
2026-01-27 16:24:50,8.26
2026-01-27 16:24:51,8.26
2026-01-27 16:24:52,8.26
2026-01-27 16:24:53,8.26
2026-01-27 16:24:54,7.60
2026-01-27 16:24:55,7.60
2026-01-27 16:24:56,7.60
2026-01-27 16:24:57,7.60
2026-01-27 16:24:58,7.60
2026-01-27 16:24:59,8.36
2026-01-27 16:25:00,8.36
2026-01-27 16:25:01,8.36
2026-01-27 16:25:02,8.36
2026-01-27 16:25:03,8.36
2026-01-27 16:25:04,7.58
2026-01-27 16:25:05,7.58
2026-01-27 16:25:06,7.58
2026-01-27 16:25:07,7.58
2026-01-27 16:25:08,7.58
2026-01-27 16:25:09,10.6
2026-01-27 16:25:10,10.6
2026-01-27 16:25:11,10.6
2026-01-27 16:25:12,10.6
2026-01-27 16:25:13,10.6
2026-01-27 16:25:14,6.55
2026-01-27 16:25:15,6.55
2026-01-27 16:25:16,6.55
2026-01-27 16:25:17,6.55
2026-01-27 16:25:18,6.55
2026-01-27 16:25:19,7.59
2026-01-27 16:25:20,7.59
2026-01-27 16:25:21,7.59
2026-01-27 16:25:22,7.59
2026-01-27 16:25:23,7.59
2026-01-27 16:25:24,6.93
2026-01-27 16:25:25,6.93
2026-01-27 16:25:26,6.93
2026-01-27 16:25:27,6.93
2026-01-27 16:25:28,6.93
2026-01-27 16:25:29,7.88
2026-01-27 16:25:30,7.88
2026-01-27 16:25:31,7.88
2026-01-27 16:25:32,7.88
2026-01-27 16:25:33,7.88
2026-01-27 16:25:34,7.86
2026-01-27 16:25:35,7.86
2026-01-27 16:25:36,7.86
2026-01-27 16:25:37,7.86
2026-01-27 16:25:38,7.86
2026-01-27 16:25:39,8.77
2026-01-27 16:25:40,8.77
2026-01-27 16:25:41,8.77
2026-01-27 16:25:42,8.77
2026-01-27 16:25:43,8.77
2026-01-27 16:25:44,6.61
2026-01-27 16:25:45,6.61
2026-01-27 16:25:46,6.61
2026-01-27 16:25:47,6.61
2026-01-27 16:25:48,6.61
2026-01-27 16:25:49,7.29
2026-01-27 16:25:50,7.29
2026-01-27 16:25:51,7.29
2026-01-27 16:25:52,7.29
2026-01-27 16:25:53,7.29
2026-01-27 16:25:54,4.95
2026-01-27 16:25:55,4.95
2026-01-27 16:25:56,4.95
2026-01-27 16:25:57,4.95
2026-01-27 16:25:58,4.95
2026-01-27 16:25:59,7.80
2026-01-27 16:26:00,7.80
2026-01-27 16:26:01,7.80
2026-01-27 16:26:02,7.80
2026-01-27 16:26:03,7.80
2026-01-27 16:26:04,7.33
2026-01-27 16:26:05,7.33
2026-01-27 16:26:06,7.33
2026-01-27 16:26:07,7.33
2026-01-27 16:26:08,7.33
2026-01-27 16:26:09,8.23
2026-01-27 16:26:10,8.23
2026-01-27 16:26:11,8.23
2026-01-27 16:26:12,8.23
2026-01-27 16:26:13,8.23
2026-01-27 16:26:14,6.84
2026-01-27 16:26:15,6.84
2026-01-27 16:26:16,6.84
2026-01-27 16:26:17,6.84
2026-01-27 16:26:18,6.84
2026-01-27 16:26:19,8.31
2026-01-27 16:26:20,8.31
2026-01-27 16:26:21,8.31
2026-01-27 16:26:22,8.31
2026-01-27 16:26:23,8.31
2026-01-27 16:26:24,6.80
2026-01-27 16:26:25,6.80
2026-01-27 16:26:26,6.80
2026-01-27 16:26:27,6.80
2026-01-27 16:26:28,6.80
2026-01-27 16:26:29,9.22
2026-01-27 16:26:30,9.22
2026-01-27 16:26:31,9.22
2026-01-27 16:26:32,9.22
2026-01-27 16:26:33,9.22
2026-01-27 16:26:34,7.99
2026-01-27 16:26:35,7.99
2026-01-27 16:26:36,7.99
2026-01-27 16:26:37,7.99
2026-01-27 16:26:38,7.99
2026-01-27 16:26:39,10.2
2026-01-27 16:26:40,10.2
2026-01-27 16:26:41,10.2
2026-01-27 16:26:42,10.2
2026-01-27 16:26:43,10.2
2026-01-27 16:26:44,8.80
2026-01-27 16:26:45,8.80
2026-01-27 16:26:46,8.80
2026-01-27 16:26:47,8.80
2026-01-27 16:26:48,8.80
2026-01-27 16:26:49,8.95
2026-01-27 16:26:50,8.95
2026-01-27 16:26:51,8.95
2026-01-27 16:26:52,8.95
2026-01-27 16:26:53,8.95
2026-01-27 16:26:54,7.88
2026-01-27 16:26:55,7.88
2026-01-27 16:26:56,7.88
2026-01-27 16:26:57,7.88
