"Time","ue-ofdm-demod"
2026-01-27 15:43:24,10.7
2026-01-27 15:43:25,10.7
2026-01-27 15:43:26,10.7
2026-01-27 15:43:27,10.7
2026-01-27 15:43:28,10.7
2026-01-27 15:43:29,10.9
2026-01-27 15:43:30,10.9
2026-01-27 15:43:31,10.9
2026-01-27 15:43:32,10.9
2026-01-27 15:43:33,10.9
2026-01-27 15:43:34,10.2
2026-01-27 15:43:35,10.2
2026-01-27 15:43:36,10.2
2026-01-27 15:43:37,10.2
2026-01-27 15:43:38,10.2
2026-01-27 15:43:39,8.83
2026-01-27 15:43:40,8.83
2026-01-27 15:43:41,8.83
2026-01-27 15:43:42,8.83
2026-01-27 15:43:43,8.83
2026-01-27 15:43:44,8.89
2026-01-27 15:43:45,8.89
2026-01-27 15:43:46,8.89
2026-01-27 15:43:47,8.89
2026-01-27 15:43:48,8.89
2026-01-27 15:43:49,11.2
2026-01-27 15:43:50,11.2
2026-01-27 15:43:51,11.2
2026-01-27 15:43:52,11.2
2026-01-27 15:43:53,11.2
2026-01-27 15:43:54,11.3
2026-01-27 15:43:55,11.3
2026-01-27 15:43:56,11.3
2026-01-27 15:43:57,11.3
2026-01-27 15:43:58,11.3
2026-01-27 15:43:59,8.41
2026-01-27 15:44:00,8.41
2026-01-27 15:44:01,8.41
2026-01-27 15:44:02,8.41
2026-01-27 15:44:03,8.41
2026-01-27 15:44:04,9.10
2026-01-27 15:44:05,9.10
2026-01-27 15:44:06,9.10
2026-01-27 15:44:07,9.10
2026-01-27 15:44:08,9.10
2026-01-27 15:44:09,8.54
2026-01-27 15:44:10,8.54
2026-01-27 15:44:11,8.54
2026-01-27 15:44:12,8.54
2026-01-27 15:44:13,8.54
2026-01-27 15:44:14,9.21
2026-01-27 15:44:15,9.21
2026-01-27 15:44:16,9.21
2026-01-27 15:44:17,9.21
2026-01-27 15:44:18,9.21
2026-01-27 15:44:19,8.90
2026-01-27 15:44:20,8.90
2026-01-27 15:44:21,8.90
2026-01-27 15:44:22,8.90
2026-01-27 15:44:23,8.90
2026-01-27 15:44:24,9.24
2026-01-27 15:44:25,9.24
2026-01-27 15:44:26,9.24
2026-01-27 15:44:27,9.24
2026-01-27 15:44:28,9.24
2026-01-27 15:44:29,8.76
2026-01-27 15:44:30,8.76
2026-01-27 15:44:31,8.76
2026-01-27 15:44:32,8.76
2026-01-27 15:44:33,8.76
2026-01-27 15:44:34,9.83
2026-01-27 15:44:35,9.83
2026-01-27 15:44:36,9.83
2026-01-27 15:44:37,9.83
2026-01-27 15:44:38,9.83
2026-01-27 15:44:39,11.7
2026-01-27 15:44:40,11.7
2026-01-27 15:44:41,11.7
2026-01-27 15:44:42,11.7
2026-01-27 15:44:43,11.7
2026-01-27 15:44:44,14.9
2026-01-27 15:44:45,14.9
2026-01-27 15:44:46,14.9
2026-01-27 15:44:47,14.9
2026-01-27 15:44:48,14.9
2026-01-27 15:44:49,11.5
2026-01-27 15:44:50,11.5
2026-01-27 15:44:51,11.5
2026-01-27 15:44:52,11.5
2026-01-27 15:44:53,11.5
2026-01-27 15:44:54,11.0
2026-01-27 15:44:55,11.0
2026-01-27 15:44:56,11.0
2026-01-27 15:44:57,11.0
2026-01-27 15:44:58,11.0
2026-01-27 15:44:59,8.75
2026-01-27 15:45:00,8.75
2026-01-27 15:45:01,8.75
2026-01-27 15:45:02,8.75
2026-01-27 15:45:03,8.75
2026-01-27 15:45:04,10.8
2026-01-27 15:45:05,10.8
2026-01-27 15:45:06,10.8
2026-01-27 15:45:07,10.8
2026-01-27 15:45:08,10.8
2026-01-27 15:45:09,7.90
2026-01-27 15:45:10,7.90
2026-01-27 15:45:11,7.90
2026-01-27 15:45:12,7.90
2026-01-27 15:45:13,7.90
2026-01-27 15:45:14,6.48
2026-01-27 15:45:15,6.48
2026-01-27 15:45:16,6.48
2026-01-27 15:45:17,6.48
2026-01-27 15:45:18,6.48
2026-01-27 15:45:19,0
2026-01-27 15:45:20,0
2026-01-27 15:45:21,0
2026-01-27 15:45:22,0
2026-01-27 15:45:23,0
2026-01-27 15:45:24,0
2026-01-27 15:45:25,0
2026-01-27 15:45:26,0
2026-01-27 15:45:27,0
2026-01-27 15:45:28,0
2026-01-27 15:45:29,0
2026-01-27 15:45:30,0
2026-01-27 15:45:31,0
2026-01-27 15:45:32,0
2026-01-27 15:45:33,0
2026-01-27 15:45:34,0
2026-01-27 15:45:35,0
2026-01-27 15:45:36,0
2026-01-27 15:45:37,0
2026-01-27 15:45:38,0
2026-01-27 15:45:39,0
2026-01-27 15:45:40,0
2026-01-27 15:45:41,0
2026-01-27 15:45:42,0
2026-01-27 15:45:43,0
2026-01-27 15:45:44,0
2026-01-27 15:45:45,0
2026-01-27 15:45:46,0
2026-01-27 15:45:47,0
2026-01-27 15:45:48,0
2026-01-27 15:45:49,0
2026-01-27 15:45:50,0
2026-01-27 15:45:51,0
2026-01-27 15:45:52,0
2026-01-27 15:45:53,0
2026-01-27 15:45:54,0
2026-01-27 15:45:55,0
2026-01-27 15:45:56,0
2026-01-27 15:45:57,0
2026-01-27 15:45:58,0
2026-01-27 15:45:59,0
2026-01-27 15:46:00,0
2026-01-27 15:46:01,0
2026-01-27 15:46:02,0
2026-01-27 15:46:03,0
2026-01-27 15:46:04,0
2026-01-27 15:46:05,0
2026-01-27 15:46:06,0
2026-01-27 15:46:07,0
2026-01-27 15:46:08,0
2026-01-27 15:46:09,0
2026-01-27 15:46:10,0
2026-01-27 15:46:11,0
2026-01-27 15:46:12,0
2026-01-27 15:46:13,0
2026-01-27 15:46:14,0
2026-01-27 15:46:15,0
2026-01-27 15:46:16,0
2026-01-27 15:46:17,0
2026-01-27 15:46:18,0
2026-01-27 15:46:19,0
2026-01-27 15:46:20,0
2026-01-27 15:46:21,0
2026-01-27 15:46:22,0
2026-01-27 15:46:23,0
2026-01-27 15:46:24,0
2026-01-27 15:46:25,0
2026-01-27 15:46:26,0
2026-01-27 15:46:27,0
2026-01-27 15:46:28,0
2026-01-27 15:46:29,0
2026-01-27 15:46:30,0
2026-01-27 15:46:31,0
2026-01-27 15:46:32,0
2026-01-27 15:46:33,0
2026-01-27 15:46:34,0
2026-01-27 15:46:35,0
2026-01-27 15:46:36,0
2026-01-27 15:46:37,0
2026-01-27 15:46:38,0
2026-01-27 15:46:39,0
2026-01-27 15:46:40,0
2026-01-27 15:46:41,0
2026-01-27 15:46:42,0
2026-01-27 15:46:43,0
2026-01-27 15:46:44,0
2026-01-27 15:46:45,0
2026-01-27 15:46:46,0
2026-01-27 15:46:47,0
2026-01-27 15:46:48,0
2026-01-27 15:46:49,0
2026-01-27 15:46:50,0
2026-01-27 15:46:51,0
2026-01-27 15:46:52,0
2026-01-27 15:46:53,0
2026-01-27 15:48:19,7.30
2026-01-27 15:48:20,7.30
2026-01-27 15:48:21,7.30
2026-01-27 15:48:22,7.30
2026-01-27 15:48:23,7.30
2026-01-27 15:48:24,9.20
2026-01-27 15:48:25,9.20
2026-01-27 15:48:26,9.20
2026-01-27 15:48:27,9.20
2026-01-27 15:48:28,9.20
2026-01-27 15:48:29,8.33
2026-01-27 15:48:30,8.33
2026-01-27 15:48:31,8.33
2026-01-27 15:48:32,8.33
2026-01-27 15:48:33,8.33
2026-01-27 15:48:34,10.3
2026-01-27 15:48:35,10.3
2026-01-27 15:48:36,10.3
2026-01-27 15:48:37,10.3
2026-01-27 15:48:38,10.3
2026-01-27 15:48:39,9.46
2026-01-27 15:48:40,9.46
2026-01-27 15:48:41,9.46
2026-01-27 15:48:42,9.46
2026-01-27 15:48:43,9.46
2026-01-27 15:48:44,9.01
2026-01-27 15:48:45,9.01
2026-01-27 15:48:46,9.01
2026-01-27 15:48:47,9.01
2026-01-27 15:48:48,9.01
2026-01-27 15:48:49,9.51
2026-01-27 15:48:50,9.51
2026-01-27 15:48:51,9.51
2026-01-27 15:48:52,9.51
2026-01-27 15:48:53,9.51
2026-01-27 15:48:54,10.2
2026-01-27 15:48:55,10.2
2026-01-27 15:48:56,10.2
2026-01-27 15:48:57,10.2
2026-01-27 15:48:58,10.2
2026-01-27 15:48:59,9.78
2026-01-27 15:49:00,9.78
2026-01-27 15:49:01,9.78
2026-01-27 15:49:02,9.78
2026-01-27 15:49:03,9.78
2026-01-27 15:49:04,11.9
2026-01-27 15:49:05,11.9
2026-01-27 15:49:06,11.9
2026-01-27 15:49:07,11.9
2026-01-27 15:49:08,11.9
2026-01-27 15:49:09,10.2
2026-01-27 15:49:10,10.2
2026-01-27 15:49:11,10.2
2026-01-27 15:49:12,10.2
2026-01-27 15:49:13,10.2
2026-01-27 15:49:14,9.88
2026-01-27 15:49:15,9.88
2026-01-27 15:49:16,9.88
2026-01-27 15:49:17,9.88
2026-01-27 15:49:18,9.88
2026-01-27 15:49:19,9.69
2026-01-27 15:49:20,9.69
2026-01-27 15:49:21,9.69
2026-01-27 15:49:22,9.69
2026-01-27 15:49:23,9.69
2026-01-27 15:49:24,10.6
2026-01-27 15:49:25,10.6
2026-01-27 15:49:26,10.6
2026-01-27 15:49:27,10.6
2026-01-27 15:49:28,10.6
2026-01-27 15:49:29,9.77
2026-01-27 15:49:30,9.77
2026-01-27 15:49:31,9.77
2026-01-27 15:49:32,9.77
2026-01-27 15:49:33,9.77
2026-01-27 15:49:34,10.8
2026-01-27 15:49:35,10.8
2026-01-27 15:49:36,10.8
2026-01-27 15:49:37,10.8
2026-01-27 15:49:38,10.8
2026-01-27 15:49:39,9.83
2026-01-27 15:49:40,9.83
2026-01-27 15:49:41,9.83
2026-01-27 15:49:42,9.83
2026-01-27 15:49:43,9.83
2026-01-27 15:49:44,11.1
2026-01-27 15:49:45,11.1
2026-01-27 15:49:46,11.1
2026-01-27 15:49:47,11.1
2026-01-27 15:49:48,11.1
2026-01-27 15:49:49,10.0
2026-01-27 15:49:50,10.0
2026-01-27 15:49:51,10.0
2026-01-27 15:49:52,10.0
2026-01-27 15:49:53,10.0
2026-01-27 15:49:54,11.5
2026-01-27 15:49:55,11.5
2026-01-27 15:49:56,11.5
2026-01-27 15:49:57,11.5
2026-01-27 15:49:58,11.5
2026-01-27 15:49:59,8.97
2026-01-27 15:50:00,8.97
2026-01-27 15:50:01,8.97
2026-01-27 15:50:02,8.97
2026-01-27 15:50:03,8.97
2026-01-27 15:50:04,9.47
2026-01-27 15:50:05,9.47
2026-01-27 15:50:06,9.47
2026-01-27 15:50:07,9.47
2026-01-27 15:50:08,9.47
2026-01-27 15:50:09,8.80
2026-01-27 15:50:10,8.80
2026-01-27 15:50:11,8.80
2026-01-27 15:50:12,8.80
2026-01-27 15:50:13,8.80
2026-01-27 15:50:14,9.00
2026-01-27 15:50:15,9.00
2026-01-27 15:50:16,9.00
2026-01-27 15:50:17,9.00
2026-01-27 15:50:18,9.00
2026-01-27 15:50:19,8.89
2026-01-27 15:50:20,8.89
2026-01-27 15:50:21,8.89
2026-01-27 15:50:22,8.89
2026-01-27 15:50:23,8.89
2026-01-27 15:50:24,9.65
2026-01-27 15:50:25,9.65
2026-01-27 15:50:26,9.65
2026-01-27 15:50:27,9.65
2026-01-27 15:50:28,9.65
2026-01-27 15:50:29,8.84
2026-01-27 15:50:30,8.84
2026-01-27 15:50:31,8.84
2026-01-27 15:50:32,8.84
2026-01-27 15:50:33,8.84
2026-01-27 15:50:34,9.79
2026-01-27 15:50:35,9.79
2026-01-27 15:50:36,9.79
2026-01-27 15:50:37,9.79
2026-01-27 15:50:38,9.79
2026-01-27 15:50:39,8.95
2026-01-27 15:50:40,8.95
2026-01-27 15:50:41,8.95
2026-01-27 15:50:42,8.95
2026-01-27 15:50:43,8.95
2026-01-27 15:50:44,9.42
2026-01-27 15:50:45,9.42
2026-01-27 15:50:46,9.42
2026-01-27 15:50:47,9.42
2026-01-27 15:50:48,9.42
2026-01-27 15:50:49,9.24
2026-01-27 15:50:50,9.24
2026-01-27 15:50:51,9.24
2026-01-27 15:50:52,9.24
2026-01-27 15:50:53,9.24
2026-01-27 15:50:54,9.83
2026-01-27 15:50:55,9.83
2026-01-27 15:50:56,9.83
2026-01-27 15:50:57,9.83
2026-01-27 15:50:58,9.83
2026-01-27 15:50:59,8.72
2026-01-27 15:51:00,8.72
2026-01-27 15:51:01,8.72
2026-01-27 15:51:02,8.72
2026-01-27 15:51:03,8.72
2026-01-27 15:51:04,9.48
2026-01-27 15:51:05,9.48
2026-01-27 15:51:06,9.48
2026-01-27 15:51:07,9.48
2026-01-27 15:51:08,9.48
2026-01-27 15:51:09,8.76
2026-01-27 15:51:10,8.76
2026-01-27 15:51:11,8.76
2026-01-27 15:51:12,8.76
2026-01-27 15:51:13,8.76
2026-01-27 15:51:14,8.99
2026-01-27 15:51:15,8.99
2026-01-27 15:51:16,8.99
2026-01-27 15:51:17,8.99
2026-01-27 15:51:18,8.99
2026-01-27 15:51:19,8.83
2026-01-27 15:51:20,8.83
2026-01-27 15:51:21,8.83
2026-01-27 15:51:22,8.83
2026-01-27 15:51:23,8.83
2026-01-27 15:51:24,9.31
2026-01-27 15:51:25,9.31
2026-01-27 15:51:26,9.31
2026-01-27 15:51:27,9.31
2026-01-27 15:51:28,9.31
2026-01-27 15:51:29,9.06
2026-01-27 15:51:30,9.06
2026-01-27 15:51:31,9.06
2026-01-27 15:51:32,9.06
2026-01-27 15:51:33,9.06
2026-01-27 15:51:34,0
2026-01-27 15:51:35,0
2026-01-27 15:51:36,0
2026-01-27 15:51:37,0
2026-01-27 15:51:38,0
2026-01-27 15:51:39,0
2026-01-27 15:51:40,0
2026-01-27 15:51:41,0
2026-01-27 15:51:42,0
2026-01-27 15:51:43,0
2026-01-27 15:51:44,0
2026-01-27 15:51:45,0
2026-01-27 15:51:46,0
2026-01-27 15:51:47,0
2026-01-27 15:51:48,0
2026-01-27 15:51:49,0
2026-01-27 15:51:50,0
2026-01-27 15:51:51,0
2026-01-27 15:51:52,0
2026-01-27 15:51:53,0
2026-01-27 15:51:54,0
2026-01-27 15:51:55,0
2026-01-27 15:51:56,0
2026-01-27 15:51:57,0
2026-01-27 15:51:58,0
2026-01-27 15:51:59,0
2026-01-27 15:52:00,0
2026-01-27 15:52:01,0
2026-01-27 15:52:02,0
2026-01-27 15:52:03,0
2026-01-27 15:52:04,0
2026-01-27 15:52:05,0
2026-01-27 15:52:06,0
2026-01-27 15:52:07,0
2026-01-27 15:52:08,0
2026-01-27 15:52:09,0
2026-01-27 15:52:10,0
2026-01-27 15:52:11,0
2026-01-27 15:52:12,0
2026-01-27 15:52:13,0
2026-01-27 15:52:14,0
2026-01-27 15:52:15,0
2026-01-27 15:52:16,0
2026-01-27 15:52:17,0
2026-01-27 15:52:18,0
2026-01-27 15:52:19,0
2026-01-27 15:52:20,0
2026-01-27 15:52:21,0
2026-01-27 15:52:22,0
2026-01-27 15:52:23,0
2026-01-27 15:52:24,0
2026-01-27 15:52:25,0
2026-01-27 15:52:26,0
2026-01-27 15:52:27,0
2026-01-27 15:52:28,0
2026-01-27 15:52:29,0
2026-01-27 15:52:30,0
2026-01-27 15:52:31,0
2026-01-27 15:52:32,0
2026-01-27 15:52:33,0
2026-01-27 15:52:34,0
2026-01-27 15:52:35,0
2026-01-27 15:52:36,0
2026-01-27 15:52:37,0
2026-01-27 15:52:38,0
2026-01-27 15:52:39,0
2026-01-27 15:52:40,0
2026-01-27 15:52:41,0
2026-01-27 15:52:42,0
2026-01-27 15:52:43,0
2026-01-27 15:52:44,0
2026-01-27 15:52:45,0
2026-01-27 15:52:46,0
2026-01-27 15:52:47,0
2026-01-27 15:52:48,0
2026-01-27 15:52:49,0
2026-01-27 15:52:50,0
2026-01-27 15:52:51,0
2026-01-27 15:52:52,0
2026-01-27 15:52:53,0
2026-01-27 15:52:54,0
2026-01-27 15:52:55,0
2026-01-27 15:52:56,0
2026-01-27 15:52:57,0
2026-01-27 15:52:58,0
2026-01-27 15:52:59,0
2026-01-27 15:53:00,0
2026-01-27 15:53:01,0
2026-01-27 15:53:02,0
2026-01-27 15:53:03,0
2026-01-27 15:53:04,0
2026-01-27 15:53:05,0
2026-01-27 15:53:06,0
2026-01-27 15:53:07,0
2026-01-27 15:53:08,0
2026-01-27 15:55:54,1.51
2026-01-27 15:55:55,1.51
2026-01-27 15:55:56,1.51
2026-01-27 15:55:57,1.51
2026-01-27 15:55:58,1.51
2026-01-27 15:55:59,7.79
2026-01-27 15:56:00,7.79
2026-01-27 15:56:01,7.79
2026-01-27 15:56:02,7.79
2026-01-27 15:56:03,7.79
2026-01-27 15:56:04,8.16
2026-01-27 15:56:05,8.16
2026-01-27 15:56:06,8.16
2026-01-27 15:56:07,8.16
2026-01-27 15:56:08,8.16
2026-01-27 15:56:09,7.33
2026-01-27 15:56:10,7.33
2026-01-27 15:56:11,7.33
2026-01-27 15:56:12,7.33
2026-01-27 15:56:13,7.33
2026-01-27 15:56:14,7.34
2026-01-27 15:56:15,7.34
2026-01-27 15:56:16,7.34
2026-01-27 15:56:17,7.34
2026-01-27 15:56:18,7.34
2026-01-27 15:56:19,7.23
2026-01-27 15:56:20,7.23
2026-01-27 15:56:21,7.23
2026-01-27 15:56:22,7.23
2026-01-27 15:56:23,7.23
2026-01-27 15:56:24,9.10
2026-01-27 15:56:25,9.10
2026-01-27 15:56:26,9.10
2026-01-27 15:56:27,9.10
2026-01-27 15:56:28,9.10
2026-01-27 15:56:29,8.47
2026-01-27 15:56:30,8.47
2026-01-27 15:56:31,8.47
2026-01-27 15:56:32,8.47
2026-01-27 15:56:33,8.47
2026-01-27 15:56:34,9.16
2026-01-27 15:56:35,9.16
2026-01-27 15:56:36,9.16
2026-01-27 15:56:37,9.16
2026-01-27 15:56:38,9.16
2026-01-27 15:56:39,7.66
2026-01-27 15:56:40,7.66
2026-01-27 15:56:41,7.66
2026-01-27 15:56:42,7.66
2026-01-27 15:56:43,7.66
2026-01-27 15:56:44,9.93
2026-01-27 15:56:45,9.93
2026-01-27 15:56:46,9.93
2026-01-27 15:56:47,9.93
2026-01-27 15:56:48,9.93
2026-01-27 15:56:49,9.31
2026-01-27 15:56:50,9.31
2026-01-27 15:56:51,9.31
2026-01-27 15:56:52,9.31
2026-01-27 15:56:53,9.31
2026-01-27 15:56:54,10.2
2026-01-27 15:56:55,10.2
2026-01-27 15:56:56,10.2
2026-01-27 15:56:57,10.2
2026-01-27 15:56:58,10.2
2026-01-27 15:56:59,9.08
2026-01-27 15:57:00,9.08
2026-01-27 15:57:01,9.08
2026-01-27 15:57:02,9.08
2026-01-27 15:57:03,9.08
2026-01-27 15:57:04,9.72
2026-01-27 15:57:05,9.72
2026-01-27 15:57:06,9.72
2026-01-27 15:57:07,9.72
2026-01-27 15:57:08,9.72
2026-01-27 15:57:09,9.24
2026-01-27 15:57:10,9.24
2026-01-27 15:57:11,9.24
2026-01-27 15:57:12,9.24
2026-01-27 15:57:13,9.24
2026-01-27 15:57:14,10.4
2026-01-27 15:57:15,10.4
2026-01-27 15:57:16,10.4
2026-01-27 15:57:17,10.4
2026-01-27 15:57:18,10.4
2026-01-27 15:57:19,9.22
2026-01-27 15:57:20,9.22
2026-01-27 15:57:21,9.22
2026-01-27 15:57:22,9.22
2026-01-27 15:57:23,9.22
2026-01-27 15:57:24,9.04
2026-01-27 15:57:25,9.04
2026-01-27 15:57:26,9.04
2026-01-27 15:57:27,9.04
2026-01-27 15:57:28,9.04
2026-01-27 15:57:29,8.34
2026-01-27 15:57:30,8.34
2026-01-27 15:57:31,8.34
2026-01-27 15:57:32,8.34
2026-01-27 15:57:33,8.34
2026-01-27 15:57:34,9.23
2026-01-27 15:57:35,9.23
2026-01-27 15:57:36,9.23
2026-01-27 15:57:37,9.23
2026-01-27 15:57:38,9.23
2026-01-27 15:57:39,8.33
2026-01-27 15:57:40,8.33
2026-01-27 15:57:41,8.33
2026-01-27 15:57:42,8.33
2026-01-27 15:57:43,8.33
2026-01-27 15:57:44,10.6
2026-01-27 15:57:45,10.6
2026-01-27 15:57:46,10.6
2026-01-27 15:57:47,10.6
2026-01-27 15:57:48,10.6
2026-01-27 15:57:49,8.36
2026-01-27 15:57:50,8.36
2026-01-27 15:57:51,8.36
2026-01-27 15:57:52,8.36
2026-01-27 15:57:53,8.36
2026-01-27 15:57:54,8.31
2026-01-27 15:57:55,8.31
2026-01-27 15:57:56,8.31
2026-01-27 15:57:57,8.31
2026-01-27 15:57:58,8.31
2026-01-27 15:57:59,7.83
2026-01-27 15:58:00,7.83
2026-01-27 15:58:01,7.83
2026-01-27 15:58:02,7.83
2026-01-27 15:58:03,7.83
2026-01-27 15:58:04,8.73
2026-01-27 15:58:05,8.73
2026-01-27 15:58:06,8.73
2026-01-27 15:58:07,8.73
2026-01-27 15:58:08,8.73
2026-01-27 15:58:09,7.15
2026-01-27 15:58:10,7.15
2026-01-27 15:58:11,7.15
2026-01-27 15:58:12,7.15
2026-01-27 15:58:13,7.15
2026-01-27 15:58:14,9.23
2026-01-27 15:58:15,9.23
2026-01-27 15:58:16,9.23
2026-01-27 15:58:17,9.23
2026-01-27 15:58:18,9.23
2026-01-27 15:58:19,9.31
2026-01-27 15:58:20,9.31
2026-01-27 15:58:21,9.31
2026-01-27 15:58:22,9.31
2026-01-27 15:58:23,9.31
2026-01-27 15:58:24,9.83
2026-01-27 15:58:25,9.83
2026-01-27 15:58:26,9.83
2026-01-27 15:58:27,9.83
2026-01-27 15:58:28,9.83
2026-01-27 15:58:29,9.04
2026-01-27 15:58:30,9.04
2026-01-27 15:58:31,9.04
2026-01-27 15:58:32,9.04
2026-01-27 15:58:33,9.04
2026-01-27 15:58:34,12.1
2026-01-27 15:58:35,12.1
2026-01-27 15:58:36,12.1
2026-01-27 15:58:37,12.1
2026-01-27 15:58:38,12.1
2026-01-27 15:58:39,9.33
2026-01-27 15:58:40,9.33
2026-01-27 15:58:41,9.33
2026-01-27 15:58:42,9.33
2026-01-27 15:58:43,9.33
2026-01-27 15:58:44,8.04
2026-01-27 15:58:45,8.04
2026-01-27 15:58:46,8.04
2026-01-27 15:58:47,8.04
2026-01-27 15:58:48,8.04
2026-01-27 15:58:49,7.74
2026-01-27 15:58:50,7.74
2026-01-27 15:58:51,7.74
2026-01-27 15:58:52,7.74
2026-01-27 15:58:53,7.74
2026-01-27 15:58:54,9.59
2026-01-27 15:58:55,9.59
2026-01-27 15:58:56,9.59
2026-01-27 15:58:57,9.59
2026-01-27 15:58:58,9.59
2026-01-27 15:58:59,8.82
2026-01-27 15:59:00,8.82
2026-01-27 15:59:01,8.82
2026-01-27 15:59:02,8.82
2026-01-27 15:59:03,8.82
2026-01-27 15:59:04,9.89
2026-01-27 15:59:05,9.89
2026-01-27 15:59:06,9.89
2026-01-27 15:59:07,9.89
2026-01-27 15:59:08,9.89
2026-01-27 15:59:09,8.72
2026-01-27 15:59:10,8.72
2026-01-27 15:59:11,8.72
2026-01-27 15:59:12,8.72
2026-01-27 15:59:13,8.72
2026-01-27 15:59:14,0
2026-01-27 15:59:15,0
2026-01-27 15:59:16,0
2026-01-27 15:59:17,0
2026-01-27 15:59:18,0
2026-01-27 15:59:19,0
2026-01-27 15:59:20,0
2026-01-27 15:59:21,0
2026-01-27 15:59:22,0
2026-01-27 15:59:23,0
2026-01-27 15:59:24,0
2026-01-27 15:59:25,0
2026-01-27 15:59:26,0
2026-01-27 15:59:27,0
2026-01-27 15:59:28,0
2026-01-27 15:59:29,0
2026-01-27 15:59:30,0
2026-01-27 15:59:31,0
2026-01-27 15:59:32,0
2026-01-27 15:59:33,0
2026-01-27 15:59:34,0
2026-01-27 15:59:35,0
2026-01-27 15:59:36,0
2026-01-27 15:59:37,0
2026-01-27 15:59:38,0
2026-01-27 15:59:39,0
2026-01-27 15:59:40,0
2026-01-27 15:59:41,0
2026-01-27 15:59:42,0
2026-01-27 15:59:43,0
2026-01-27 15:59:44,0
2026-01-27 15:59:45,0
2026-01-27 15:59:46,0
2026-01-27 15:59:47,0
2026-01-27 15:59:48,0
2026-01-27 15:59:49,0
2026-01-27 15:59:50,0
2026-01-27 15:59:51,0
2026-01-27 15:59:52,0
2026-01-27 15:59:53,0
2026-01-27 15:59:54,0
2026-01-27 15:59:55,0
2026-01-27 15:59:56,0
2026-01-27 15:59:57,0
2026-01-27 15:59:58,0
2026-01-27 15:59:59,0
2026-01-27 16:00:00,0
2026-01-27 16:00:01,0
2026-01-27 16:00:02,0
2026-01-27 16:00:03,0
2026-01-27 16:00:04,0
2026-01-27 16:00:05,0
2026-01-27 16:00:06,0
2026-01-27 16:00:07,0
2026-01-27 16:00:08,0
2026-01-27 16:00:09,0
2026-01-27 16:00:10,0
2026-01-27 16:00:11,0
2026-01-27 16:00:12,0
2026-01-27 16:00:13,0
2026-01-27 16:00:14,0
2026-01-27 16:00:15,0
2026-01-27 16:00:16,0
2026-01-27 16:00:17,0
2026-01-27 16:00:18,0
2026-01-27 16:00:19,0
2026-01-27 16:00:20,0
2026-01-27 16:00:21,0
2026-01-27 16:00:22,0
2026-01-27 16:00:23,0
2026-01-27 16:00:24,0
2026-01-27 16:00:25,0
2026-01-27 16:00:26,0
2026-01-27 16:00:27,0
2026-01-27 16:00:28,0
2026-01-27 16:00:29,0
2026-01-27 16:00:30,0
2026-01-27 16:00:31,0
2026-01-27 16:00:32,0
2026-01-27 16:00:33,0
2026-01-27 16:00:34,0
2026-01-27 16:00:35,0
2026-01-27 16:00:36,0
2026-01-27 16:00:37,0
2026-01-27 16:00:38,0
2026-01-27 16:00:39,0
2026-01-27 16:00:40,0
2026-01-27 16:00:41,0
2026-01-27 16:00:42,0
2026-01-27 16:00:43,0
2026-01-27 16:00:44,0
2026-01-27 16:00:45,0
2026-01-27 16:00:46,0
2026-01-27 16:00:47,0
2026-01-27 16:00:48,0
2026-01-27 16:05:54,1.53
2026-01-27 16:05:55,1.53
2026-01-27 16:05:56,1.53
2026-01-27 16:05:57,1.53
2026-01-27 16:05:58,1.53
2026-01-27 16:05:59,7.76
2026-01-27 16:06:00,7.76
2026-01-27 16:06:01,7.76
2026-01-27 16:06:02,7.76
2026-01-27 16:06:03,7.76
2026-01-27 16:06:04,10.1
2026-01-27 16:06:05,10.1
2026-01-27 16:06:06,10.1
2026-01-27 16:06:07,10.1
2026-01-27 16:06:08,10.1
2026-01-27 16:06:09,8.41
2026-01-27 16:06:10,8.41
2026-01-27 16:06:11,8.41
2026-01-27 16:06:12,8.41
2026-01-27 16:06:13,8.41
2026-01-27 16:06:14,8.32
2026-01-27 16:06:15,8.32
2026-01-27 16:06:16,8.32
2026-01-27 16:06:17,8.32
2026-01-27 16:06:18,8.32
2026-01-27 16:06:19,9.90
2026-01-27 16:06:20,9.90
2026-01-27 16:06:21,9.90
2026-01-27 16:06:22,9.90
2026-01-27 16:06:23,9.90
2026-01-27 16:06:24,8.75
2026-01-27 16:06:25,8.75
2026-01-27 16:06:26,8.75
2026-01-27 16:06:27,8.75
2026-01-27 16:06:28,8.75
2026-01-27 16:06:29,9.31
2026-01-27 16:06:30,9.31
2026-01-27 16:06:31,9.31
2026-01-27 16:06:32,9.31
2026-01-27 16:06:33,9.31
2026-01-27 16:06:34,14.6
2026-01-27 16:06:35,14.6
2026-01-27 16:06:36,14.6
2026-01-27 16:06:37,14.6
2026-01-27 16:06:38,14.6
2026-01-27 16:06:39,13.5
2026-01-27 16:06:40,13.5
2026-01-27 16:06:41,13.5
2026-01-27 16:06:42,13.5
2026-01-27 16:06:43,13.5
2026-01-27 16:06:44,12.7
2026-01-27 16:06:45,12.7
2026-01-27 16:06:46,12.7
2026-01-27 16:06:47,12.7
2026-01-27 16:06:48,12.7
2026-01-27 16:06:49,8.74
2026-01-27 16:06:50,8.74
2026-01-27 16:06:51,8.74
2026-01-27 16:06:52,8.74
2026-01-27 16:06:53,8.74
2026-01-27 16:06:54,9.38
