"Time","gnb-crc"
2026-01-27 22:58:51,7.92
2026-01-27 22:58:52,7.92
2026-01-27 22:58:53,7.92
2026-01-27 22:58:54,7.23
2026-01-27 22:58:55,7.23
2026-01-27 22:58:56,7.23
2026-01-27 22:58:57,7.23
2026-01-27 22:58:58,7.23
2026-01-27 22:58:59,7.05
2026-01-27 22:59:00,7.05
2026-01-27 22:59:01,7.05
2026-01-27 22:59:02,7.05
2026-01-27 22:59:03,7.05
2026-01-27 22:59:04,7.01
2026-01-27 22:59:05,7.01
2026-01-27 22:59:06,7.01
2026-01-27 22:59:07,7.01
2026-01-27 22:59:08,7.01
2026-01-27 22:59:09,7.24
2026-01-27 22:59:10,7.24
2026-01-27 22:59:11,7.24
2026-01-27 22:59:12,7.24
2026-01-27 22:59:13,7.24
2026-01-27 22:59:14,7.07
2026-01-27 22:59:15,7.07
2026-01-27 22:59:16,7.07
2026-01-27 22:59:17,7.07
2026-01-27 22:59:18,7.07
2026-01-27 22:59:19,7.67
2026-01-27 22:59:20,7.67
2026-01-27 22:59:21,7.67
2026-01-27 22:59:22,7.67
2026-01-27 22:59:23,7.67
2026-01-27 22:59:24,7.40
2026-01-27 22:59:25,7.40
2026-01-27 22:59:26,7.40
2026-01-27 22:59:27,7.40
2026-01-27 22:59:28,7.40
2026-01-27 22:59:29,7.47
2026-01-27 22:59:30,7.47
2026-01-27 22:59:31,7.47
2026-01-27 22:59:32,7.47
2026-01-27 22:59:33,7.47
2026-01-27 22:59:34,7.06
2026-01-27 22:59:35,7.06
2026-01-27 22:59:36,7.06
2026-01-27 22:59:37,7.06
2026-01-27 22:59:38,7.06
2026-01-27 22:59:39,7.85
2026-01-27 22:59:40,7.85
2026-01-27 22:59:41,7.85
2026-01-27 22:59:42,7.85
2026-01-27 22:59:43,7.85
2026-01-27 22:59:44,7.76
2026-01-27 22:59:45,7.76
2026-01-27 22:59:46,7.76
2026-01-27 22:59:47,7.76
2026-01-27 22:59:48,7.76
2026-01-27 22:59:49,8.02
2026-01-27 22:59:50,8.02
2026-01-27 22:59:51,8.02
2026-01-27 22:59:52,8.02
2026-01-27 22:59:53,8.02
2026-01-27 22:59:54,8.00
2026-01-27 22:59:55,8.00
2026-01-27 22:59:56,8.00
2026-01-27 22:59:57,8.00
2026-01-27 22:59:58,8.00
2026-01-27 22:59:59,7.89
2026-01-27 23:00:00,7.89
2026-01-27 23:00:01,7.89
2026-01-27 23:00:02,7.89
2026-01-27 23:00:03,7.89
2026-01-27 23:00:04,7.82
2026-01-27 23:00:05,7.82
2026-01-27 23:00:06,7.82
2026-01-27 23:00:07,7.82
2026-01-27 23:00:08,7.82
2026-01-27 23:00:09,8.23
2026-01-27 23:00:10,8.23
2026-01-27 23:00:11,8.23
2026-01-27 23:00:12,8.23
2026-01-27 23:00:13,8.23
2026-01-27 23:00:14,7.95
2026-01-27 23:00:15,7.95
2026-01-27 23:00:16,7.95
2026-01-27 23:00:17,7.95
2026-01-27 23:00:18,7.95
2026-01-27 23:00:19,7.89
2026-01-27 23:00:20,7.89
2026-01-27 23:00:21,7.89
2026-01-27 23:00:22,7.89
2026-01-27 23:00:23,7.89
2026-01-27 23:00:24,0
2026-01-27 23:00:25,0
2026-01-27 23:00:26,0
2026-01-27 23:00:27,0
2026-01-27 23:00:28,0
2026-01-27 23:00:29,0
2026-01-27 23:00:30,0
2026-01-27 23:00:31,0
2026-01-27 23:00:32,0
2026-01-27 23:00:33,0
2026-01-27 23:00:34,0
2026-01-27 23:00:35,0
2026-01-27 23:00:36,0
2026-01-27 23:00:37,0
2026-01-27 23:00:38,0
2026-01-27 23:00:39,0
2026-01-27 23:00:40,0
2026-01-27 23:00:41,0
2026-01-27 23:00:42,0
2026-01-27 23:00:43,0
2026-01-27 23:00:44,0
2026-01-27 23:00:45,0
2026-01-27 23:00:46,0
2026-01-27 23:00:47,0
2026-01-27 23:00:48,0
2026-01-27 23:00:49,0
2026-01-27 23:00:50,0
2026-01-27 23:00:51,0
2026-01-27 23:00:52,0
2026-01-27 23:00:53,0
2026-01-27 23:00:54,0
2026-01-27 23:00:55,0
2026-01-27 23:00:56,0
2026-01-27 23:00:57,0
2026-01-27 23:00:58,0
2026-01-27 23:00:59,0
2026-01-27 23:01:00,0
2026-01-27 23:01:01,0
2026-01-27 23:01:02,0
2026-01-27 23:01:03,0
2026-01-27 23:01:04,0
2026-01-27 23:01:05,0
2026-01-27 23:01:06,0
2026-01-27 23:01:07,0
2026-01-27 23:01:08,0
2026-01-27 23:01:09,0
2026-01-27 23:01:10,0
2026-01-27 23:01:11,0
2026-01-27 23:01:12,0
2026-01-27 23:01:13,0
2026-01-27 23:01:14,0
2026-01-27 23:01:15,0
2026-01-27 23:01:16,0
2026-01-27 23:01:17,0
2026-01-27 23:01:18,0
2026-01-27 23:01:19,0
2026-01-27 23:01:20,0
2026-01-27 23:01:21,0
2026-01-27 23:01:22,0
2026-01-27 23:01:23,0
2026-01-27 23:01:24,0
2026-01-27 23:01:25,0
2026-01-27 23:01:26,0
2026-01-27 23:01:27,0
2026-01-27 23:01:28,0
2026-01-27 23:01:29,0
2026-01-27 23:01:30,0
2026-01-27 23:01:31,0
2026-01-27 23:01:32,0
2026-01-27 23:01:33,0
2026-01-27 23:01:34,0
2026-01-27 23:01:35,0
2026-01-27 23:01:36,0
2026-01-27 23:01:37,0
2026-01-27 23:01:38,0
2026-01-27 23:01:39,0
2026-01-27 23:01:40,0
2026-01-27 23:01:41,0
2026-01-27 23:01:42,0
2026-01-27 23:01:43,0
2026-01-27 23:01:44,0
2026-01-27 23:01:45,0
2026-01-27 23:01:46,0
2026-01-27 23:01:47,0
2026-01-27 23:01:48,0
2026-01-27 23:01:49,0
2026-01-27 23:01:50,0
2026-01-27 23:01:51,0
2026-01-27 23:01:52,0
2026-01-27 23:01:53,0
2026-01-27 23:01:54,0
2026-01-27 23:01:55,0
2026-01-27 23:01:56,0
2026-01-27 23:01:57,0
2026-01-27 23:01:58,0
2026-01-27 23:03:44,7.45
2026-01-27 23:03:45,7.45
2026-01-27 23:03:46,7.45
2026-01-27 23:03:47,7.45
2026-01-27 23:03:48,7.45
2026-01-27 23:03:49,8.81
2026-01-27 23:03:50,8.81
2026-01-27 23:03:51,8.81
2026-01-27 23:03:52,8.81
2026-01-27 23:03:53,8.81
2026-01-27 23:03:54,8.81
2026-01-27 23:03:55,8.81
2026-01-27 23:03:56,8.81
2026-01-27 23:03:57,8.81
2026-01-27 23:03:58,8.81
2026-01-27 23:03:59,8.62
2026-01-27 23:04:00,8.62
2026-01-27 23:04:01,8.62
2026-01-27 23:04:02,8.62
2026-01-27 23:04:03,8.62
2026-01-27 23:04:04,8.58
2026-01-27 23:04:05,8.58
2026-01-27 23:04:06,8.58
2026-01-27 23:04:07,8.58
2026-01-27 23:04:08,8.58
2026-01-27 23:04:09,8.00
2026-01-27 23:04:10,8.00
2026-01-27 23:04:11,8.00
2026-01-27 23:04:12,8.00
2026-01-27 23:04:13,8.00
2026-01-27 23:04:14,8.35
2026-01-27 23:04:15,8.35
2026-01-27 23:04:16,8.35
2026-01-27 23:04:17,8.35
2026-01-27 23:04:18,8.35
2026-01-27 23:04:19,7.70
2026-01-27 23:04:20,7.70
2026-01-27 23:04:21,7.70
2026-01-27 23:04:22,7.70
2026-01-27 23:04:23,7.70
2026-01-27 23:04:24,7.87
2026-01-27 23:04:25,7.87
2026-01-27 23:04:26,7.87
2026-01-27 23:04:27,7.87
2026-01-27 23:04:28,7.87
2026-01-27 23:04:29,7.84
2026-01-27 23:04:30,7.84
2026-01-27 23:04:31,7.84
2026-01-27 23:04:32,7.84
2026-01-27 23:04:33,7.84
2026-01-27 23:04:34,7.87
2026-01-27 23:04:35,7.87
2026-01-27 23:04:36,7.87
2026-01-27 23:04:37,7.87
2026-01-27 23:04:38,7.87
2026-01-27 23:04:39,7.74
2026-01-27 23:04:40,7.74
2026-01-27 23:04:41,7.74
2026-01-27 23:04:42,7.74
2026-01-27 23:04:43,7.74
2026-01-27 23:04:44,8.15
2026-01-27 23:04:45,8.15
2026-01-27 23:04:46,8.15
2026-01-27 23:04:47,8.15
2026-01-27 23:04:48,8.15
2026-01-27 23:04:49,8.37
2026-01-27 23:04:50,8.37
2026-01-27 23:04:51,8.37
2026-01-27 23:04:52,8.37
2026-01-27 23:04:53,8.37
2026-01-27 23:04:54,7.82
2026-01-27 23:04:55,7.82
2026-01-27 23:04:56,7.82
2026-01-27 23:04:57,7.82
2026-01-27 23:04:58,7.82
2026-01-27 23:04:59,7.82
2026-01-27 23:05:00,7.82
2026-01-27 23:05:01,7.82
2026-01-27 23:05:02,7.82
2026-01-27 23:05:03,7.82
2026-01-27 23:05:04,7.80
2026-01-27 23:05:05,7.80
2026-01-27 23:05:06,7.80
2026-01-27 23:05:07,7.80
2026-01-27 23:05:08,7.80
2026-01-27 23:05:09,8.01
2026-01-27 23:05:10,8.01
2026-01-27 23:05:11,8.01
2026-01-27 23:05:12,8.01
2026-01-27 23:05:13,8.01
2026-01-27 23:05:14,8.02
2026-01-27 23:05:15,8.02
2026-01-27 23:05:16,8.02
2026-01-27 23:05:17,8.02
2026-01-27 23:05:18,8.02
2026-01-27 23:05:19,7.71
2026-01-27 23:05:20,7.71
2026-01-27 23:05:21,7.71
2026-01-27 23:05:22,7.71
2026-01-27 23:05:23,7.71
2026-01-27 23:05:24,8.56
2026-01-27 23:05:25,8.56
2026-01-27 23:05:26,8.56
2026-01-27 23:05:27,8.56
2026-01-27 23:05:28,8.56
2026-01-27 23:05:29,8.33
2026-01-27 23:05:30,8.33
2026-01-27 23:05:31,8.33
2026-01-27 23:05:32,8.33
2026-01-27 23:05:33,8.33
2026-01-27 23:05:34,8.07
2026-01-27 23:05:35,8.07
2026-01-27 23:05:36,8.07
2026-01-27 23:05:37,8.07
2026-01-27 23:05:38,8.07
2026-01-27 23:05:39,8.81
2026-01-27 23:05:40,8.81
2026-01-27 23:05:41,8.81
2026-01-27 23:05:42,8.81
2026-01-27 23:05:43,8.81
2026-01-27 23:05:44,8.40
2026-01-27 23:05:45,8.40
2026-01-27 23:05:46,8.40
2026-01-27 23:05:47,8.40
2026-01-27 23:05:48,8.40
2026-01-27 23:05:49,8.98
2026-01-27 23:05:50,8.98
2026-01-27 23:05:51,8.98
2026-01-27 23:05:52,8.98
2026-01-27 23:05:53,8.98
2026-01-27 23:05:54,9.21
2026-01-27 23:05:55,9.21
2026-01-27 23:05:56,9.21
2026-01-27 23:05:57,9.21
2026-01-27 23:05:58,9.21
2026-01-27 23:05:59,9.57
2026-01-27 23:06:00,9.57
2026-01-27 23:06:01,9.57
2026-01-27 23:06:02,9.57
2026-01-27 23:06:03,9.57
2026-01-27 23:06:04,7.90
2026-01-27 23:06:05,7.90
2026-01-27 23:06:06,7.90
2026-01-27 23:06:07,7.90
2026-01-27 23:06:08,7.90
2026-01-27 23:06:09,7.98
2026-01-27 23:06:10,7.98
2026-01-27 23:06:11,7.98
2026-01-27 23:06:12,7.98
2026-01-27 23:06:13,7.98
2026-01-27 23:06:14,8.17
2026-01-27 23:06:15,8.17
2026-01-27 23:06:16,8.17
2026-01-27 23:06:17,8.17
2026-01-27 23:06:18,8.17
2026-01-27 23:06:19,7.87
2026-01-27 23:06:20,7.87
2026-01-27 23:06:21,7.87
2026-01-27 23:06:22,7.87
2026-01-27 23:06:23,7.87
2026-01-27 23:06:24,7.95
2026-01-27 23:06:25,7.95
2026-01-27 23:06:26,7.95
2026-01-27 23:06:27,7.95
2026-01-27 23:06:28,7.95
2026-01-27 23:06:29,7.98
2026-01-27 23:06:30,7.98
2026-01-27 23:06:31,7.98
2026-01-27 23:06:32,7.98
2026-01-27 23:06:33,7.98
2026-01-27 23:06:34,8.53
2026-01-27 23:06:35,8.53
2026-01-27 23:06:36,8.53
2026-01-27 23:06:37,8.53
2026-01-27 23:06:38,8.53
2026-01-27 23:06:39,7.77
2026-01-27 23:06:40,7.77
2026-01-27 23:06:41,7.77
2026-01-27 23:06:42,7.77
2026-01-27 23:06:43,7.77
2026-01-27 23:06:44,8.00
2026-01-27 23:06:45,8.00
2026-01-27 23:06:46,8.00
2026-01-27 23:06:47,8.00
2026-01-27 23:06:48,8.00
2026-01-27 23:06:49,8.05
2026-01-27 23:06:50,8.05
2026-01-27 23:06:51,8.05
2026-01-27 23:06:52,8.05
2026-01-27 23:06:53,8.05
2026-01-27 23:06:54,8.09
2026-01-27 23:06:55,8.09
2026-01-27 23:06:56,8.09
2026-01-27 23:06:57,8.09
2026-01-27 23:06:58,8.09
2026-01-27 23:06:59,8.40
2026-01-27 23:07:00,8.40
2026-01-27 23:07:01,8.40
2026-01-27 23:07:02,8.40
2026-01-27 23:07:03,8.40
2026-01-27 23:07:04,8.63
2026-01-27 23:07:05,8.63
2026-01-27 23:07:06,8.63
2026-01-27 23:07:07,8.63
2026-01-27 23:07:08,8.63
2026-01-27 23:07:09,8.00
2026-01-27 23:07:10,8.00
2026-01-27 23:07:11,8.00
2026-01-27 23:07:12,8.00
2026-01-27 23:07:13,8.00
2026-01-27 23:07:14,8.38
2026-01-27 23:07:15,8.38
2026-01-27 23:07:16,8.38
2026-01-27 23:07:17,8.38
2026-01-27 23:07:18,8.38
2026-01-27 23:07:19,7.74
2026-01-27 23:07:20,7.74
2026-01-27 23:07:21,7.74
2026-01-27 23:07:22,7.74
2026-01-27 23:07:23,7.74
2026-01-27 23:07:24,8.11
2026-01-27 23:07:25,8.11
2026-01-27 23:07:26,8.11
2026-01-27 23:07:27,8.11
2026-01-27 23:07:28,8.11
2026-01-27 23:07:29,8.51
2026-01-27 23:07:30,8.51
2026-01-27 23:07:31,8.51
2026-01-27 23:07:32,8.51
2026-01-27 23:07:33,8.51
2026-01-27 23:07:34,9.25
2026-01-27 23:07:35,9.25
2026-01-27 23:07:36,9.25
2026-01-27 23:07:37,9.25
2026-01-27 23:07:38,9.25
2026-01-27 23:07:39,8.58
2026-01-27 23:07:40,8.58
2026-01-27 23:07:41,8.58
2026-01-27 23:07:42,8.58
2026-01-27 23:07:43,8.58
2026-01-27 23:07:44,8.87
2026-01-27 23:07:45,8.87
2026-01-27 23:07:46,8.87
2026-01-27 23:07:47,8.87
2026-01-27 23:07:48,8.87
2026-01-27 23:07:49,8.84
2026-01-27 23:07:50,8.84
2026-01-27 23:07:51,8.84
2026-01-27 23:07:52,8.84
2026-01-27 23:07:53,8.84
2026-01-27 23:07:54,8.82
2026-01-27 23:07:55,8.82
2026-01-27 23:07:56,8.82
2026-01-27 23:07:57,8.82
2026-01-27 23:07:58,8.82
2026-01-27 23:07:59,8.78
2026-01-27 23:08:00,8.78
2026-01-27 23:08:01,8.78
2026-01-27 23:08:02,8.78
2026-01-27 23:08:03,8.78
2026-01-27 23:08:04,9.50
2026-01-27 23:08:05,9.50
2026-01-27 23:08:06,9.50
2026-01-27 23:08:07,9.50
2026-01-27 23:08:08,9.50
2026-01-27 23:08:09,9.43
2026-01-27 23:08:10,9.43
2026-01-27 23:08:11,9.43
2026-01-27 23:08:12,9.43
2026-01-27 23:08:13,9.43
2026-01-27 23:08:14,9.40
2026-01-27 23:08:15,9.40
2026-01-27 23:08:16,9.40
2026-01-27 23:08:17,9.40
2026-01-27 23:08:18,9.40
2026-01-27 23:08:19,8.61
2026-01-27 23:08:20,8.61
2026-01-27 23:08:21,8.61
2026-01-27 23:08:22,8.61
2026-01-27 23:08:23,8.61
2026-01-27 23:08:24,9.07
2026-01-27 23:08:25,9.07
2026-01-27 23:08:26,9.07
2026-01-27 23:08:27,9.07
2026-01-27 23:08:28,9.07
2026-01-27 23:08:29,8.91
2026-01-27 23:08:30,8.91
2026-01-27 23:08:31,8.91
2026-01-27 23:08:32,8.91
2026-01-27 23:08:33,8.91
2026-01-27 23:08:34,9.48
2026-01-27 23:08:35,9.48
2026-01-27 23:08:36,9.48
2026-01-27 23:08:37,9.48
2026-01-27 23:08:38,9.48
2026-01-27 23:08:39,7.64
2026-01-27 23:08:40,7.64
2026-01-27 23:08:41,7.64
2026-01-27 23:08:42,7.64
2026-01-27 23:08:43,7.64
2026-01-27 23:08:44,8.54
2026-01-27 23:08:45,8.54
2026-01-27 23:08:46,8.54
2026-01-27 23:08:47,8.54
2026-01-27 23:08:48,8.54
2026-01-27 23:08:49,7.95
2026-01-27 23:08:50,7.95
2026-01-27 23:08:51,7.95
2026-01-27 23:08:52,7.95
2026-01-27 23:08:53,7.95
2026-01-27 23:08:54,8.27
2026-01-27 23:08:55,8.27
2026-01-27 23:08:56,8.27
2026-01-27 23:08:57,8.27
2026-01-27 23:08:58,8.27
2026-01-27 23:08:59,7.67
2026-01-27 23:09:00,7.67
2026-01-27 23:09:01,7.67
2026-01-27 23:09:02,7.67
2026-01-27 23:09:03,7.67
2026-01-27 23:09:04,8.37
2026-01-27 23:09:05,8.37
2026-01-27 23:09:06,8.37
2026-01-27 23:09:07,8.37
2026-01-27 23:09:08,8.37
2026-01-27 23:09:09,8.21
2026-01-27 23:09:10,8.21
2026-01-27 23:09:11,8.21
2026-01-27 23:09:12,8.21
2026-01-27 23:09:13,8.21
2026-01-27 23:09:14,9.38
2026-01-27 23:09:15,9.38
2026-01-27 23:09:16,9.38
2026-01-27 23:09:17,9.38
2026-01-27 23:09:18,9.38
2026-01-27 23:09:19,7.82
2026-01-27 23:09:20,7.82
2026-01-27 23:09:21,7.82
2026-01-27 23:09:22,7.82
2026-01-27 23:09:23,7.82
2026-01-27 23:09:24,8.28
2026-01-27 23:09:25,8.28
2026-01-27 23:09:26,8.28
2026-01-27 23:09:27,8.28
2026-01-27 23:09:28,8.28
2026-01-27 23:09:29,7.99
2026-01-27 23:09:30,7.99
2026-01-27 23:09:31,7.99
2026-01-27 23:09:32,7.99
2026-01-27 23:09:33,7.99
2026-01-27 23:09:34,8.35
2026-01-27 23:09:35,8.35
2026-01-27 23:09:36,8.35
2026-01-27 23:09:37,8.35
2026-01-27 23:09:38,8.35
2026-01-27 23:09:39,7.68
2026-01-27 23:09:40,7.68
2026-01-27 23:09:41,7.68
2026-01-27 23:09:42,7.68
2026-01-27 23:09:43,7.68
2026-01-27 23:09:44,8.90
2026-01-27 23:09:45,8.90
2026-01-27 23:09:46,8.90
2026-01-27 23:09:47,8.90
2026-01-27 23:09:48,8.90
2026-01-27 23:09:49,7.94
2026-01-27 23:09:50,7.94
2026-01-27 23:09:51,7.94
2026-01-27 23:09:52,7.94
2026-01-27 23:09:53,7.94
2026-01-27 23:09:54,8.32
2026-01-27 23:09:55,8.32
2026-01-27 23:09:56,8.32
2026-01-27 23:09:57,8.32
2026-01-27 23:09:58,8.32
2026-01-27 23:09:59,7.85
2026-01-27 23:10:00,7.85
2026-01-27 23:10:01,7.85
2026-01-27 23:10:02,7.85
2026-01-27 23:10:03,7.85
2026-01-27 23:10:04,7.52
2026-01-27 23:10:05,7.52
2026-01-27 23:10:06,7.52
2026-01-27 23:10:07,7.52
2026-01-27 23:10:08,7.52
2026-01-27 23:10:09,6.84
2026-01-27 23:10:10,6.84
2026-01-27 23:10:11,6.84
2026-01-27 23:10:12,6.84
2026-01-27 23:10:13,6.84
2026-01-27 23:10:14,8.94
2026-01-27 23:10:15,8.94
2026-01-27 23:10:16,8.94
2026-01-27 23:10:17,8.94
2026-01-27 23:10:18,8.94
2026-01-27 23:10:19,7.09
2026-01-27 23:10:20,7.09
2026-01-27 23:10:21,7.09
2026-01-27 23:10:22,7.09
2026-01-27 23:10:23,7.09
2026-01-27 23:10:24,7.53
2026-01-27 23:10:25,7.53
2026-01-27 23:10:26,7.53
2026-01-27 23:10:27,7.53
2026-01-27 23:10:28,7.53
2026-01-27 23:10:29,7.06
2026-01-27 23:10:30,7.06
2026-01-27 23:10:31,7.06
2026-01-27 23:10:32,7.06
2026-01-27 23:10:33,7.06
2026-01-27 23:10:34,7.43
2026-01-27 23:10:35,7.43
2026-01-27 23:10:36,7.43
2026-01-27 23:10:37,7.43
2026-01-27 23:10:38,7.43
2026-01-27 23:10:39,6.63
2026-01-27 23:10:40,6.63
2026-01-27 23:10:41,6.63
2026-01-27 23:10:42,6.63
2026-01-27 23:10:43,6.63
2026-01-27 23:10:44,7.34
2026-01-27 23:10:45,7.34
2026-01-27 23:10:46,7.34
2026-01-27 23:10:47,7.34
2026-01-27 23:10:48,7.34
2026-01-27 23:10:49,6.89
2026-01-27 23:10:50,6.89
2026-01-27 23:10:51,6.89
2026-01-27 23:10:52,6.89
2026-01-27 23:10:53,6.89
2026-01-27 23:10:54,8.02
2026-01-27 23:10:55,8.02
2026-01-27 23:10:56,8.02
2026-01-27 23:10:57,8.02
2026-01-27 23:10:58,8.02
2026-01-27 23:10:59,0
2026-01-27 23:11:00,0
2026-01-27 23:11:01,0
2026-01-27 23:11:02,0
2026-01-27 23:11:03,0
2026-01-27 23:11:04,0
2026-01-27 23:11:05,0
2026-01-27 23:11:06,0
2026-01-27 23:11:07,0
2026-01-27 23:11:08,0
2026-01-27 23:11:09,0
2026-01-27 23:11:10,0
2026-01-27 23:11:11,0
2026-01-27 23:11:12,0
2026-01-27 23:11:13,0
2026-01-27 23:11:14,0
2026-01-27 23:11:15,0
2026-01-27 23:11:16,0
2026-01-27 23:11:17,0
2026-01-27 23:11:18,0
2026-01-27 23:11:19,0
2026-01-27 23:11:20,0
2026-01-27 23:11:21,0
2026-01-27 23:11:22,0
2026-01-27 23:11:23,0
2026-01-27 23:11:24,0
2026-01-27 23:11:25,0
2026-01-27 23:11:26,0
2026-01-27 23:11:27,0
2026-01-27 23:11:28,0
2026-01-27 23:11:29,0
2026-01-27 23:11:30,0
2026-01-27 23:11:31,0
2026-01-27 23:11:32,0
2026-01-27 23:11:33,0
2026-01-27 23:11:34,0
2026-01-27 23:11:35,0
2026-01-27 23:11:36,0
2026-01-27 23:11:37,0
2026-01-27 23:11:38,0
2026-01-27 23:11:39,0
2026-01-27 23:11:40,0
2026-01-27 23:11:41,0
2026-01-27 23:11:42,0
2026-01-27 23:11:43,0
2026-01-27 23:11:44,0
2026-01-27 23:11:45,0
2026-01-27 23:11:46,0
2026-01-27 23:11:47,0
2026-01-27 23:11:48,0
2026-01-27 23:11:49,0
2026-01-27 23:11:50,0
2026-01-27 23:11:51,0
2026-01-27 23:11:52,0
2026-01-27 23:11:53,0
2026-01-27 23:11:54,0
2026-01-27 23:11:55,0
2026-01-27 23:11:56,0
2026-01-27 23:11:57,0
2026-01-27 23:11:58,0
2026-01-27 23:11:59,0
2026-01-27 23:12:00,0
2026-01-27 23:12:01,0
2026-01-27 23:12:02,0
2026-01-27 23:12:03,0
2026-01-27 23:12:04,0
2026-01-27 23:12:05,0
2026-01-27 23:12:06,0
2026-01-27 23:12:07,0
2026-01-27 23:12:08,0
2026-01-27 23:12:09,0
2026-01-27 23:12:10,0
2026-01-27 23:12:11,0
2026-01-27 23:12:12,0
2026-01-27 23:12:13,0
2026-01-27 23:12:14,0
2026-01-27 23:12:15,0
2026-01-27 23:12:16,0
2026-01-27 23:12:17,0
2026-01-27 23:12:18,0
2026-01-27 23:12:19,0
2026-01-27 23:12:20,0
2026-01-27 23:12:21,0
2026-01-27 23:12:22,0
2026-01-27 23:12:23,0
2026-01-27 23:12:24,0
2026-01-27 23:12:25,0
2026-01-27 23:12:26,0
2026-01-27 23:12:27,0
2026-01-27 23:12:28,0
2026-01-27 23:12:29,0
2026-01-27 23:12:30,0
2026-01-27 23:12:31,0
2026-01-27 23:12:32,0
2026-01-27 23:12:33,0
2026-01-27 23:12:44,7.89
2026-01-27 23:12:45,7.89
2026-01-27 23:12:46,7.89
2026-01-27 23:12:47,7.89
2026-01-27 23:12:48,7.89
2026-01-27 23:12:49,7.95
2026-01-27 23:12:50,7.95
2026-01-27 23:12:51,7.95
2026-01-27 23:12:52,7.95
2026-01-27 23:12:53,7.95
2026-01-27 23:12:54,8.55
2026-01-27 23:12:55,8.55
2026-01-27 23:12:56,8.55
2026-01-27 23:12:57,8.55
2026-01-27 23:12:58,8.55
2026-01-27 23:12:59,7.63
2026-01-27 23:13:00,7.63
2026-01-27 23:13:01,7.63
2026-01-27 23:13:02,7.63
2026-01-27 23:13:03,7.63
2026-01-27 23:13:04,9.12
2026-01-27 23:13:05,9.12
2026-01-27 23:13:06,9.12
2026-01-27 23:13:07,9.12
2026-01-27 23:13:08,9.12
2026-01-27 23:13:09,7.75
2026-01-27 23:13:10,7.75
2026-01-27 23:13:11,7.75
2026-01-27 23:13:12,7.75
2026-01-27 23:13:13,7.75
2026-01-27 23:13:14,9.38
2026-01-27 23:13:15,9.38
2026-01-27 23:13:16,9.38
2026-01-27 23:13:17,9.38
2026-01-27 23:13:18,9.38
2026-01-27 23:13:19,7.79
2026-01-27 23:13:20,7.79
2026-01-27 23:13:21,7.79
2026-01-27 23:13:22,7.79
2026-01-27 23:13:23,7.79
2026-01-27 23:13:24,9.16
2026-01-27 23:13:25,9.16
2026-01-27 23:13:26,9.16
2026-01-27 23:13:27,9.16
2026-01-27 23:13:28,9.16
2026-01-27 23:13:29,9.31
2026-01-27 23:13:30,9.31
2026-01-27 23:13:31,9.31
2026-01-27 23:13:32,9.31
2026-01-27 23:13:33,9.31
2026-01-27 23:13:34,9.58
2026-01-27 23:13:35,9.58
2026-01-27 23:13:36,9.58
2026-01-27 23:13:37,9.58
2026-01-27 23:13:38,9.58
2026-01-27 23:13:39,8.61
2026-01-27 23:13:40,8.61
2026-01-27 23:13:41,8.61
2026-01-27 23:13:42,8.61
2026-01-27 23:13:43,8.61
2026-01-27 23:13:44,9.02
2026-01-27 23:13:45,9.02
2026-01-27 23:13:46,9.02
2026-01-27 23:13:47,9.02
2026-01-27 23:13:48,9.02
2026-01-27 23:13:49,8.74
2026-01-27 23:13:50,8.74
2026-01-27 23:13:51,8.74
2026-01-27 23:13:52,8.74
2026-01-27 23:13:53,8.74
2026-01-27 23:13:54,9.02
2026-01-27 23:13:55,9.02
2026-01-27 23:13:56,9.02
2026-01-27 23:13:57,9.02
2026-01-27 23:13:58,9.02
2026-01-27 23:13:59,8.64
2026-01-27 23:14:00,8.64
2026-01-27 23:14:01,8.64
2026-01-27 23:14:02,8.64
2026-01-27 23:14:03,8.64
2026-01-27 23:14:04,9.90
2026-01-27 23:14:05,9.90
2026-01-27 23:14:06,9.90
2026-01-27 23:14:07,9.90
2026-01-27 23:14:08,9.90
2026-01-27 23:14:09,8.75
2026-01-27 23:14:10,8.75
2026-01-27 23:14:11,8.75
2026-01-27 23:14:12,8.75
2026-01-27 23:14:13,8.75
2026-01-27 23:14:14,9.96
2026-01-27 23:14:15,9.96
2026-01-27 23:14:16,9.96
2026-01-27 23:14:17,9.96
2026-01-27 23:14:18,9.96
2026-01-27 23:14:19,8.59
2026-01-27 23:14:20,8.59
2026-01-27 23:14:21,8.59
2026-01-27 23:14:22,8.59
2026-01-27 23:14:23,8.59
2026-01-27 23:14:24,9.08
2026-01-27 23:14:25,9.08
2026-01-27 23:14:26,9.08
2026-01-27 23:14:27,9.08
2026-01-27 23:14:28,9.08
2026-01-27 23:14:29,8.78
2026-01-27 23:14:30,8.78
2026-01-27 23:14:31,8.78
2026-01-27 23:14:32,8.78
2026-01-27 23:14:33,8.78
2026-01-27 23:14:34,9.60
2026-01-27 23:14:35,9.60
2026-01-27 23:14:36,9.60
2026-01-27 23:14:37,9.60
2026-01-27 23:14:38,9.60
2026-01-27 23:14:39,8.86
2026-01-27 23:14:40,8.86
2026-01-27 23:14:41,8.86
2026-01-27 23:14:42,8.86
2026-01-27 23:14:43,8.86
2026-01-27 23:14:44,9.21
2026-01-27 23:14:45,9.21
2026-01-27 23:14:46,9.21
2026-01-27 23:14:47,9.21
2026-01-27 23:14:48,9.21
2026-01-27 23:14:49,8.70
2026-01-27 23:14:50,8.70
