"Time","ue-ch-est"
2026-01-27 16:06:57,9.38
2026-01-27 16:06:58,9.38
2026-01-27 16:06:59,8.98
2026-01-27 16:07:00,8.98
2026-01-27 16:07:01,8.98
2026-01-27 16:07:02,8.98
2026-01-27 16:07:03,8.98
2026-01-27 16:07:04,9.90
2026-01-27 16:07:05,9.90
2026-01-27 16:07:06,9.90
2026-01-27 16:07:07,9.90
2026-01-27 16:07:08,9.90
2026-01-27 16:07:09,9.08
2026-01-27 16:07:10,9.08
2026-01-27 16:07:11,9.08
2026-01-27 16:07:12,9.08
2026-01-27 16:07:13,9.08
2026-01-27 16:07:14,10.1
2026-01-27 16:07:15,10.1
2026-01-27 16:07:16,10.1
2026-01-27 16:07:17,10.1
2026-01-27 16:07:18,10.1
2026-01-27 16:07:19,8.52
2026-01-27 16:07:20,8.52
2026-01-27 16:07:21,8.52
2026-01-27 16:07:22,8.52
2026-01-27 16:07:23,8.52
2026-01-27 16:07:24,8.35
2026-01-27 16:07:25,8.35
2026-01-27 16:07:26,8.35
2026-01-27 16:07:27,8.35
2026-01-27 16:07:28,8.35
2026-01-27 16:07:29,7.75
2026-01-27 16:07:30,7.75
2026-01-27 16:07:31,7.75
2026-01-27 16:07:32,7.75
2026-01-27 16:07:33,7.75
2026-01-27 16:07:34,8.75
2026-01-27 16:07:35,8.75
2026-01-27 16:07:36,8.75
2026-01-27 16:07:37,8.75
2026-01-27 16:07:38,8.75
2026-01-27 16:07:39,7.90
2026-01-27 16:07:40,7.90
2026-01-27 16:07:41,7.90
2026-01-27 16:07:42,7.90
2026-01-27 16:07:43,7.90
2026-01-27 16:07:44,8.73
2026-01-27 16:07:45,8.73
2026-01-27 16:07:46,8.73
2026-01-27 16:07:47,8.73
2026-01-27 16:07:48,8.73
2026-01-27 16:07:49,7.06
2026-01-27 16:07:50,7.06
2026-01-27 16:07:51,7.06
2026-01-27 16:07:52,7.06
2026-01-27 16:07:53,7.06
2026-01-27 16:07:54,9.35
2026-01-27 16:07:55,9.35
2026-01-27 16:07:56,9.35
2026-01-27 16:07:57,9.35
2026-01-27 16:07:58,9.35
2026-01-27 16:07:59,8.54
2026-01-27 16:08:00,8.54
2026-01-27 16:08:01,8.54
2026-01-27 16:08:02,8.54
2026-01-27 16:08:03,8.54
2026-01-27 16:08:04,9.39
2026-01-27 16:08:05,9.39
2026-01-27 16:08:06,9.39
2026-01-27 16:08:07,9.39
2026-01-27 16:08:08,9.39
2026-01-27 16:08:09,9.08
2026-01-27 16:08:10,9.08
2026-01-27 16:08:11,9.08
2026-01-27 16:08:12,9.08
2026-01-27 16:08:13,9.08
2026-01-27 16:08:14,8.62
2026-01-27 16:08:15,8.62
2026-01-27 16:08:16,8.62
2026-01-27 16:08:17,8.62
2026-01-27 16:08:18,8.62
2026-01-27 16:08:19,8.37
2026-01-27 16:08:20,8.37
2026-01-27 16:08:21,8.37
2026-01-27 16:08:22,8.37
2026-01-27 16:08:23,8.37
2026-01-27 16:08:24,9.45
2026-01-27 16:08:25,9.45
2026-01-27 16:08:26,9.45
2026-01-27 16:08:27,9.45
2026-01-27 16:08:28,9.45
2026-01-27 16:08:29,10.2
2026-01-27 16:08:30,10.2
2026-01-27 16:08:31,10.2
2026-01-27 16:08:32,10.2
2026-01-27 16:08:33,10.2
2026-01-27 16:08:34,10.7
2026-01-27 16:08:35,10.7
2026-01-27 16:08:36,10.7
2026-01-27 16:08:37,10.7
2026-01-27 16:08:38,10.7
2026-01-27 16:08:39,9.64
2026-01-27 16:08:40,9.64
2026-01-27 16:08:41,9.64
2026-01-27 16:08:42,9.64
2026-01-27 16:08:43,9.64
2026-01-27 16:08:44,10.3
2026-01-27 16:08:45,10.3
2026-01-27 16:08:46,10.3
2026-01-27 16:08:47,10.3
2026-01-27 16:08:48,10.3
2026-01-27 16:08:49,9.70
2026-01-27 16:08:50,9.70
2026-01-27 16:08:51,9.70
2026-01-27 16:08:52,9.70
2026-01-27 16:08:53,9.70
2026-01-27 16:08:54,10.8
2026-01-27 16:08:55,10.8
2026-01-27 16:08:56,10.8
2026-01-27 16:08:57,10.8
2026-01-27 16:08:58,10.8
2026-01-27 16:08:59,9.51
2026-01-27 16:09:00,9.51
2026-01-27 16:09:01,9.51
2026-01-27 16:09:02,9.51
2026-01-27 16:09:03,9.51
2026-01-27 16:09:04,10.3
2026-01-27 16:09:05,10.3
2026-01-27 16:09:06,10.3
2026-01-27 16:09:07,10.3
2026-01-27 16:09:08,10.3
2026-01-27 16:09:09,10.9
2026-01-27 16:09:10,10.9
2026-01-27 16:09:11,10.9
2026-01-27 16:09:12,10.9
2026-01-27 16:09:13,10.9
2026-01-27 16:09:14,10.4
2026-01-27 16:09:15,10.4
2026-01-27 16:09:16,10.4
2026-01-27 16:09:17,10.4
2026-01-27 16:09:18,10.4
2026-01-27 16:09:19,8.84
2026-01-27 16:09:20,8.84
2026-01-27 16:09:21,8.84
2026-01-27 16:09:22,8.84
2026-01-27 16:09:23,8.84
2026-01-27 16:09:24,7.72
2026-01-27 16:09:25,7.72
2026-01-27 16:09:26,7.72
2026-01-27 16:09:27,7.72
2026-01-27 16:09:28,7.72
2026-01-27 16:09:29,7.88
2026-01-27 16:09:30,7.88
2026-01-27 16:09:31,7.88
2026-01-27 16:09:32,7.88
2026-01-27 16:09:33,7.88
2026-01-27 16:09:34,7.72
2026-01-27 16:09:35,7.72
2026-01-27 16:09:36,7.72
2026-01-27 16:09:37,7.72
2026-01-27 16:09:38,7.72
2026-01-27 16:09:39,9.94
2026-01-27 16:09:40,9.94
2026-01-27 16:09:41,9.94
2026-01-27 16:09:42,9.94
2026-01-27 16:09:43,9.94
2026-01-27 16:09:44,0
2026-01-27 16:09:45,0
2026-01-27 16:09:46,0
2026-01-27 16:09:47,0
2026-01-27 16:09:48,0
2026-01-27 16:09:49,0
2026-01-27 16:09:50,0
2026-01-27 16:09:51,0
2026-01-27 16:09:52,0
2026-01-27 16:09:53,0
2026-01-27 16:09:54,0
2026-01-27 16:09:55,0
2026-01-27 16:09:56,0
2026-01-27 16:09:57,0
2026-01-27 16:09:58,0
2026-01-27 16:09:59,0
2026-01-27 16:10:00,0
2026-01-27 16:10:01,0
2026-01-27 16:10:02,0
2026-01-27 16:10:03,0
2026-01-27 16:10:04,0
2026-01-27 16:10:05,0
2026-01-27 16:10:06,0
2026-01-27 16:10:07,0
2026-01-27 16:10:08,0
2026-01-27 16:10:09,0
2026-01-27 16:10:10,0
2026-01-27 16:10:11,0
2026-01-27 16:10:12,0
2026-01-27 16:10:13,0
2026-01-27 16:10:14,0
2026-01-27 16:10:15,0
2026-01-27 16:10:16,0
2026-01-27 16:10:17,0
2026-01-27 16:10:18,0
2026-01-27 16:10:19,0
2026-01-27 16:10:20,0
2026-01-27 16:10:21,0
2026-01-27 16:10:22,0
2026-01-27 16:10:23,0
2026-01-27 16:10:24,0
2026-01-27 16:10:25,0
2026-01-27 16:10:26,0
2026-01-27 16:10:27,0
2026-01-27 16:10:28,0
2026-01-27 16:10:29,0
2026-01-27 16:10:30,0
2026-01-27 16:10:31,0
2026-01-27 16:10:32,0
2026-01-27 16:10:33,0
2026-01-27 16:10:34,0
2026-01-27 16:10:35,0
2026-01-27 16:10:36,0
2026-01-27 16:10:37,0
2026-01-27 16:10:38,0
2026-01-27 16:10:39,0
2026-01-27 16:10:40,0
2026-01-27 16:10:41,0
2026-01-27 16:10:42,0
2026-01-27 16:10:43,0
2026-01-27 16:10:44,0
2026-01-27 16:10:45,0
2026-01-27 16:10:46,0
2026-01-27 16:10:47,0
2026-01-27 16:10:48,0
2026-01-27 16:10:49,0
2026-01-27 16:10:50,0
2026-01-27 16:10:51,0
2026-01-27 16:10:52,0
2026-01-27 16:10:53,0
2026-01-27 16:10:54,0
2026-01-27 16:10:55,0
2026-01-27 16:10:56,0
2026-01-27 16:10:57,0
2026-01-27 16:10:58,0
2026-01-27 16:10:59,0
2026-01-27 16:11:00,0
2026-01-27 16:11:01,0
2026-01-27 16:11:02,0
2026-01-27 16:11:03,0
2026-01-27 16:11:04,0
2026-01-27 16:11:05,0
2026-01-27 16:11:06,0
2026-01-27 16:11:07,0
2026-01-27 16:11:08,0
2026-01-27 16:11:09,0
2026-01-27 16:11:10,0
2026-01-27 16:11:11,0
2026-01-27 16:11:12,0
2026-01-27 16:11:13,0
2026-01-27 16:11:14,0
2026-01-27 16:11:15,0
2026-01-27 16:11:16,0
2026-01-27 16:11:17,0
2026-01-27 16:11:18,0
2026-01-27 16:11:29,4.29
2026-01-27 16:11:30,4.29
2026-01-27 16:11:31,4.29
2026-01-27 16:11:32,4.29
2026-01-27 16:11:33,4.29
2026-01-27 16:11:34,6.58
2026-01-27 16:11:35,6.58
2026-01-27 16:11:36,6.58
2026-01-27 16:11:37,6.58
2026-01-27 16:11:38,6.58
2026-01-27 16:11:39,6.58
2026-01-27 16:11:40,6.58
2026-01-27 16:11:41,6.58
2026-01-27 16:11:42,6.58
2026-01-27 16:11:43,6.58
2026-01-27 16:11:44,6.40
2026-01-27 16:11:45,6.40
2026-01-27 16:11:46,6.40
2026-01-27 16:11:47,6.40
2026-01-27 16:11:48,6.40
2026-01-27 16:11:49,6.31
2026-01-27 16:11:50,6.31
2026-01-27 16:11:51,6.31
2026-01-27 16:11:52,6.31
2026-01-27 16:11:53,6.31
2026-01-27 16:11:54,6.37
2026-01-27 16:11:55,6.37
2026-01-27 16:11:56,6.37
2026-01-27 16:11:57,6.37
2026-01-27 16:11:58,6.37
2026-01-27 16:11:59,6.57
2026-01-27 16:12:00,6.57
2026-01-27 16:12:01,6.57
2026-01-27 16:12:02,6.57
2026-01-27 16:12:03,6.57
2026-01-27 16:12:04,6.56
2026-01-27 16:12:05,6.56
2026-01-27 16:12:06,6.56
2026-01-27 16:12:07,6.56
2026-01-27 16:12:08,6.56
2026-01-27 16:12:09,6.63
2026-01-27 16:12:10,6.63
2026-01-27 16:12:11,6.63
2026-01-27 16:12:12,6.63
2026-01-27 16:12:13,6.63
2026-01-27 16:12:14,6.34
2026-01-27 16:12:15,6.34
2026-01-27 16:12:16,6.34
2026-01-27 16:12:17,6.34
2026-01-27 16:12:18,6.34
2026-01-27 16:12:19,6.50
2026-01-27 16:12:20,6.50
2026-01-27 16:12:21,6.50
2026-01-27 16:12:22,6.50
2026-01-27 16:12:23,6.50
2026-01-27 16:12:24,6.70
2026-01-27 16:12:25,6.70
2026-01-27 16:12:26,6.70
2026-01-27 16:12:27,6.70
2026-01-27 16:12:28,6.70
2026-01-27 16:12:29,6.77
2026-01-27 16:12:30,6.77
2026-01-27 16:12:31,6.77
2026-01-27 16:12:32,6.77
2026-01-27 16:12:33,6.77
2026-01-27 16:12:34,6.53
2026-01-27 16:12:35,6.53
2026-01-27 16:12:36,6.53
2026-01-27 16:12:37,6.53
2026-01-27 16:12:38,6.53
2026-01-27 16:12:39,6.54
2026-01-27 16:12:40,6.54
2026-01-27 16:12:41,6.54
2026-01-27 16:12:42,6.54
2026-01-27 16:12:43,6.54
2026-01-27 16:12:44,6.40
2026-01-27 16:12:45,6.40
2026-01-27 16:12:46,6.40
2026-01-27 16:12:47,6.40
2026-01-27 16:12:48,6.40
2026-01-27 16:12:49,6.50
2026-01-27 16:12:50,6.50
2026-01-27 16:12:51,6.50
2026-01-27 16:12:52,6.50
2026-01-27 16:12:53,6.50
2026-01-27 16:12:54,6.38
2026-01-27 16:12:55,6.38
2026-01-27 16:12:56,6.38
2026-01-27 16:12:57,6.38
2026-01-27 16:12:58,6.38
2026-01-27 16:12:59,6.41
2026-01-27 16:13:00,6.41
2026-01-27 16:13:01,6.41
2026-01-27 16:13:02,6.41
2026-01-27 16:13:03,6.41
2026-01-27 16:13:04,7.24
2026-01-27 16:13:05,7.24
2026-01-27 16:13:06,7.24
2026-01-27 16:13:07,7.24
2026-01-27 16:13:08,7.24
2026-01-27 16:13:09,7.19
2026-01-27 16:13:10,7.19
2026-01-27 16:13:11,7.19
2026-01-27 16:13:12,7.19
2026-01-27 16:13:13,7.19
2026-01-27 16:13:14,6.84
2026-01-27 16:13:15,6.84
2026-01-27 16:13:16,6.84
2026-01-27 16:13:17,6.84
2026-01-27 16:13:18,6.84
2026-01-27 16:13:19,6.98
2026-01-27 16:13:20,6.98
2026-01-27 16:13:21,6.98
2026-01-27 16:13:22,6.98
2026-01-27 16:13:23,6.98
2026-01-27 16:13:24,7.03
2026-01-27 16:13:25,7.03
2026-01-27 16:13:26,7.03
2026-01-27 16:13:27,7.03
2026-01-27 16:13:28,7.03
2026-01-27 16:13:29,6.99
2026-01-27 16:13:30,6.99
2026-01-27 16:13:31,6.99
2026-01-27 16:13:32,6.99
2026-01-27 16:13:33,6.99
2026-01-27 16:13:34,7.00
2026-01-27 16:13:35,7.00
2026-01-27 16:13:36,7.00
2026-01-27 16:13:37,7.00
2026-01-27 16:13:38,7.00
2026-01-27 16:13:39,7.19
2026-01-27 16:13:40,7.19
2026-01-27 16:13:41,7.19
2026-01-27 16:13:42,7.19
2026-01-27 16:13:43,7.19
2026-01-27 16:13:44,6.83
2026-01-27 16:13:45,6.83
2026-01-27 16:13:46,6.83
2026-01-27 16:13:47,6.83
2026-01-27 16:13:48,6.83
2026-01-27 16:13:49,8.29
2026-01-27 16:13:50,8.29
2026-01-27 16:13:51,8.29
2026-01-27 16:13:52,8.29
2026-01-27 16:13:53,8.29
2026-01-27 16:13:54,8.38
2026-01-27 16:13:55,8.38
2026-01-27 16:13:56,8.38
2026-01-27 16:13:57,8.38
2026-01-27 16:13:58,8.38
2026-01-27 16:13:59,7.87
2026-01-27 16:14:00,7.87
2026-01-27 16:14:01,7.87
2026-01-27 16:14:02,7.87
2026-01-27 16:14:03,7.87
2026-01-27 16:14:04,9.70
2026-01-27 16:14:05,9.70
2026-01-27 16:14:06,9.70
2026-01-27 16:14:07,9.70
2026-01-27 16:14:08,9.70
2026-01-27 16:14:09,9.02
2026-01-27 16:14:10,9.02
2026-01-27 16:14:11,9.02
2026-01-27 16:14:12,9.02
2026-01-27 16:14:13,9.02
2026-01-27 16:14:14,9.20
2026-01-27 16:14:15,9.20
2026-01-27 16:14:16,9.20
2026-01-27 16:14:17,9.20
2026-01-27 16:14:18,9.20
2026-01-27 16:14:19,9.08
2026-01-27 16:14:20,9.08
2026-01-27 16:14:21,9.08
2026-01-27 16:14:22,9.08
2026-01-27 16:14:23,9.08
2026-01-27 16:14:24,9.35
2026-01-27 16:14:25,9.35
2026-01-27 16:14:26,9.35
2026-01-27 16:14:27,9.35
2026-01-27 16:14:28,9.35
2026-01-27 16:14:29,8.96
2026-01-27 16:14:30,8.96
2026-01-27 16:14:31,8.96
2026-01-27 16:14:32,8.96
2026-01-27 16:14:33,8.96
2026-01-27 16:14:34,9.20
2026-01-27 16:14:35,9.20
2026-01-27 16:14:36,9.20
2026-01-27 16:14:37,9.20
2026-01-27 16:14:38,9.20
2026-01-27 16:14:39,9.12
2026-01-27 16:14:40,9.12
2026-01-27 16:14:41,9.12
2026-01-27 16:14:42,9.12
2026-01-27 16:14:43,9.12
2026-01-27 16:14:44,9.18
2026-01-27 16:14:45,9.18
2026-01-27 16:14:46,9.18
2026-01-27 16:14:47,9.18
2026-01-27 16:14:48,9.18
2026-01-27 16:14:49,0
2026-01-27 16:14:50,0
2026-01-27 16:14:51,0
2026-01-27 16:14:52,0
2026-01-27 16:14:53,0
2026-01-27 16:14:54,0
2026-01-27 16:14:55,0
2026-01-27 16:14:56,0
2026-01-27 16:14:57,0
2026-01-27 16:14:58,0
2026-01-27 16:14:59,0
2026-01-27 16:15:00,0
2026-01-27 16:15:01,0
2026-01-27 16:15:02,0
2026-01-27 16:15:03,0
2026-01-27 16:15:04,0
2026-01-27 16:15:05,0
2026-01-27 16:15:06,0
2026-01-27 16:15:07,0
2026-01-27 16:15:08,0
2026-01-27 16:15:09,0
2026-01-27 16:15:10,0
2026-01-27 16:15:11,0
2026-01-27 16:15:12,0
2026-01-27 16:15:13,0
2026-01-27 16:15:14,0
2026-01-27 16:15:15,0
2026-01-27 16:15:16,0
2026-01-27 16:15:17,0
2026-01-27 16:15:18,0
2026-01-27 16:15:19,0
2026-01-27 16:15:20,0
2026-01-27 16:15:21,0
2026-01-27 16:15:22,0
2026-01-27 16:15:23,0
2026-01-27 16:15:24,0
2026-01-27 16:15:25,0
2026-01-27 16:15:26,0
2026-01-27 16:15:27,0
2026-01-27 16:15:28,0
2026-01-27 16:15:29,0
2026-01-27 16:15:30,0
2026-01-27 16:15:31,0
2026-01-27 16:15:32,0
2026-01-27 16:15:33,0
2026-01-27 16:15:34,0
2026-01-27 16:15:35,0
2026-01-27 16:15:36,0
2026-01-27 16:15:37,0
2026-01-27 16:15:38,0
2026-01-27 16:15:39,0
2026-01-27 16:15:40,0
2026-01-27 16:15:41,0
2026-01-27 16:15:42,0
2026-01-27 16:15:43,0
2026-01-27 16:15:44,0
2026-01-27 16:15:45,0
2026-01-27 16:15:46,0
2026-01-27 16:15:47,0
2026-01-27 16:15:48,0
2026-01-27 16:15:49,0
2026-01-27 16:15:50,0
2026-01-27 16:15:51,0
2026-01-27 16:15:52,0
2026-01-27 16:15:53,0
2026-01-27 16:15:54,0
2026-01-27 16:15:55,0
2026-01-27 16:15:56,0
2026-01-27 16:15:57,0
2026-01-27 16:15:58,0
2026-01-27 16:15:59,0
2026-01-27 16:16:00,0
2026-01-27 16:16:01,0
2026-01-27 16:16:02,0
2026-01-27 16:16:03,0
2026-01-27 16:16:04,0
2026-01-27 16:16:05,0
2026-01-27 16:16:06,0
2026-01-27 16:16:07,0
2026-01-27 16:16:08,0
2026-01-27 16:16:09,0
2026-01-27 16:16:10,0
2026-01-27 16:16:11,0
2026-01-27 16:16:12,0
2026-01-27 16:16:13,0
2026-01-27 16:16:14,0
2026-01-27 16:16:15,0
2026-01-27 16:16:16,0
2026-01-27 16:16:17,0
2026-01-27 16:16:18,0
2026-01-27 16:16:19,0
2026-01-27 16:16:20,0
2026-01-27 16:16:21,0
2026-01-27 16:16:22,0
2026-01-27 16:16:23,0
2026-01-27 16:16:44,6.90
2026-01-27 16:16:45,6.90
2026-01-27 16:16:46,6.90
2026-01-27 16:16:47,6.90
2026-01-27 16:16:48,6.90
2026-01-27 16:16:49,8.77
2026-01-27 16:16:50,8.77
2026-01-27 16:16:51,8.77
2026-01-27 16:16:52,8.77
2026-01-27 16:16:53,8.77
2026-01-27 16:16:54,8.83
2026-01-27 16:16:55,8.83
2026-01-27 16:16:56,8.83
2026-01-27 16:16:57,8.83
2026-01-27 16:16:58,8.83
2026-01-27 16:16:59,8.59
2026-01-27 16:17:00,8.59
2026-01-27 16:17:01,8.59
2026-01-27 16:17:02,8.59
2026-01-27 16:17:03,8.59
2026-01-27 16:17:04,10.2
2026-01-27 16:17:05,10.2
2026-01-27 16:17:06,10.2
2026-01-27 16:17:07,10.2
2026-01-27 16:17:08,10.2
2026-01-27 16:17:09,8.10
2026-01-27 16:17:10,8.10
2026-01-27 16:17:11,8.10
2026-01-27 16:17:12,8.10
2026-01-27 16:17:13,8.10
2026-01-27 16:17:14,7.34
2026-01-27 16:17:15,7.34
2026-01-27 16:17:16,7.34
2026-01-27 16:17:17,7.34
2026-01-27 16:17:18,7.34
2026-01-27 16:17:19,8.90
2026-01-27 16:17:20,8.90
2026-01-27 16:17:21,8.90
2026-01-27 16:17:22,8.90
2026-01-27 16:17:23,8.90
2026-01-27 16:17:24,9.26
2026-01-27 16:17:25,9.26
2026-01-27 16:17:26,9.26
2026-01-27 16:17:27,9.26
2026-01-27 16:17:28,9.26
2026-01-27 16:17:29,8.91
2026-01-27 16:17:30,8.91
2026-01-27 16:17:31,8.91
2026-01-27 16:17:32,8.91
2026-01-27 16:17:33,8.91
2026-01-27 16:17:34,8.78
2026-01-27 16:17:35,8.78
2026-01-27 16:17:36,8.78
2026-01-27 16:17:37,8.78
2026-01-27 16:17:38,8.78
2026-01-27 16:17:39,8.66
2026-01-27 16:17:40,8.66
2026-01-27 16:17:41,8.66
2026-01-27 16:17:42,8.66
2026-01-27 16:17:43,8.66
2026-01-27 16:17:44,8.71
2026-01-27 16:17:45,8.71
2026-01-27 16:17:46,8.71
2026-01-27 16:17:47,8.71
2026-01-27 16:17:48,8.71
2026-01-27 16:17:49,8.68
2026-01-27 16:17:50,8.68
2026-01-27 16:17:51,8.68
2026-01-27 16:17:52,8.68
2026-01-27 16:17:53,8.68
2026-01-27 16:17:54,8.88
2026-01-27 16:17:55,8.88
2026-01-27 16:17:56,8.88
2026-01-27 16:17:57,8.88
2026-01-27 16:17:58,8.88
2026-01-27 16:17:59,8.79
2026-01-27 16:18:00,8.79
2026-01-27 16:18:01,8.79
2026-01-27 16:18:02,8.79
2026-01-27 16:18:03,8.79
2026-01-27 16:18:04,8.73
2026-01-27 16:18:05,8.73
2026-01-27 16:18:06,8.73
2026-01-27 16:18:07,8.73
2026-01-27 16:18:08,8.73
2026-01-27 16:18:09,8.89
2026-01-27 16:18:10,8.89
2026-01-27 16:18:11,8.89
2026-01-27 16:18:12,8.89
2026-01-27 16:18:13,8.89
2026-01-27 16:18:14,9.06
2026-01-27 16:18:15,9.06
2026-01-27 16:18:16,9.06
2026-01-27 16:18:17,9.06
2026-01-27 16:18:18,9.06
2026-01-27 16:18:19,8.60
2026-01-27 16:18:20,8.60
2026-01-27 16:18:21,8.60
2026-01-27 16:18:22,8.60
2026-01-27 16:18:23,8.60
2026-01-27 16:18:24,8.77
2026-01-27 16:18:25,8.77
2026-01-27 16:18:26,8.77
2026-01-27 16:18:27,8.77
2026-01-27 16:18:28,8.77
2026-01-27 16:18:29,8.92
2026-01-27 16:18:30,8.92
2026-01-27 16:18:31,8.92
2026-01-27 16:18:32,8.92
2026-01-27 16:18:33,8.92
2026-01-27 16:18:34,8.80
2026-01-27 16:18:35,8.80
2026-01-27 16:18:36,8.80
2026-01-27 16:18:37,8.80
2026-01-27 16:18:38,8.80
2026-01-27 16:18:39,8.95
2026-01-27 16:18:40,8.95
2026-01-27 16:18:41,8.95
2026-01-27 16:18:42,8.95
2026-01-27 16:18:43,8.95
2026-01-27 16:18:44,8.69
2026-01-27 16:18:45,8.69
2026-01-27 16:18:46,8.69
2026-01-27 16:18:47,8.69
2026-01-27 16:18:48,8.69
2026-01-27 16:18:49,8.65
2026-01-27 16:18:50,8.65
2026-01-27 16:18:51,8.65
2026-01-27 16:18:52,8.65
2026-01-27 16:18:53,8.65
2026-01-27 16:18:54,8.67
2026-01-27 16:18:55,8.67
2026-01-27 16:18:56,8.67
2026-01-27 16:18:57,8.67
2026-01-27 16:18:58,8.67
2026-01-27 16:18:59,8.73
2026-01-27 16:19:00,8.73
2026-01-27 16:19:01,8.73
2026-01-27 16:19:02,8.73
2026-01-27 16:19:03,8.73
2026-01-27 16:19:04,8.92
2026-01-27 16:19:05,8.92
2026-01-27 16:19:06,8.92
2026-01-27 16:19:07,8.92
2026-01-27 16:19:08,8.92
2026-01-27 16:19:09,8.88
2026-01-27 16:19:10,8.88
2026-01-27 16:19:11,8.88
2026-01-27 16:19:12,8.88
2026-01-27 16:19:13,8.88
2026-01-27 16:19:14,10.6
2026-01-27 16:19:15,10.6
2026-01-27 16:19:16,10.6
2026-01-27 16:19:17,10.6
2026-01-27 16:19:18,10.6
2026-01-27 16:19:19,7.95
2026-01-27 16:19:20,7.95
2026-01-27 16:19:21,7.95
2026-01-27 16:19:22,7.95
2026-01-27 16:19:23,7.95
2026-01-27 16:19:24,7.74
2026-01-27 16:19:25,7.74
2026-01-27 16:19:26,7.74
2026-01-27 16:19:27,7.74
2026-01-27 16:19:28,7.74
2026-01-27 16:19:29,7.90
2026-01-27 16:19:30,7.90
2026-01-27 16:19:31,7.90
2026-01-27 16:19:32,7.90
2026-01-27 16:19:33,7.90
2026-01-27 16:19:34,7.69
2026-01-27 16:19:35,7.69
2026-01-27 16:19:36,7.69
2026-01-27 16:19:37,7.69
2026-01-27 16:19:38,7.69
2026-01-27 16:19:39,7.99
2026-01-27 16:19:40,7.99
2026-01-27 16:19:41,7.99
2026-01-27 16:19:42,7.99
2026-01-27 16:19:43,7.99
2026-01-27 16:19:44,7.63
2026-01-27 16:19:45,7.63
2026-01-27 16:19:46,7.63
2026-01-27 16:19:47,7.63
2026-01-27 16:19:48,7.63
2026-01-27 16:19:49,7.59
2026-01-27 16:19:50,7.59
2026-01-27 16:19:51,7.59
2026-01-27 16:19:52,7.59
2026-01-27 16:19:53,7.59
2026-01-27 16:19:54,7.64
2026-01-27 16:19:55,7.64
2026-01-27 16:19:56,7.64
2026-01-27 16:19:57,7.64
2026-01-27 16:19:58,7.64
2026-01-27 16:19:59,7.51
2026-01-27 16:20:00,7.51
2026-01-27 16:20:01,7.51
2026-01-27 16:20:02,7.51
2026-01-27 16:20:03,7.51
2026-01-27 16:20:04,0
2026-01-27 16:20:05,0
2026-01-27 16:20:06,0
2026-01-27 16:20:07,0
2026-01-27 16:20:08,0
2026-01-27 16:20:09,0
2026-01-27 16:20:10,0
2026-01-27 16:20:11,0
2026-01-27 16:20:12,0
2026-01-27 16:20:13,0
2026-01-27 16:20:14,0
2026-01-27 16:20:15,0
2026-01-27 16:20:16,0
2026-01-27 16:20:17,0
2026-01-27 16:20:18,0
2026-01-27 16:20:19,0
2026-01-27 16:20:20,0
2026-01-27 16:20:21,0
2026-01-27 16:20:22,0
2026-01-27 16:20:23,0
2026-01-27 16:20:24,0
2026-01-27 16:20:25,0
2026-01-27 16:20:26,0
2026-01-27 16:20:27,0
2026-01-27 16:20:28,0
2026-01-27 16:20:29,0
2026-01-27 16:20:30,0
2026-01-27 16:20:31,0
2026-01-27 16:20:32,0
2026-01-27 16:20:33,0
2026-01-27 16:20:34,0
2026-01-27 16:20:35,0
2026-01-27 16:20:36,0
2026-01-27 16:20:37,0
2026-01-27 16:20:38,0
2026-01-27 16:20:39,0
2026-01-27 16:20:40,0
2026-01-27 16:20:41,0
2026-01-27 16:20:42,0
2026-01-27 16:20:43,0
2026-01-27 16:20:44,0
2026-01-27 16:20:45,0
2026-01-27 16:20:46,0
2026-01-27 16:20:47,0
2026-01-27 16:20:48,0
2026-01-27 16:20:49,0
2026-01-27 16:20:50,0
2026-01-27 16:20:51,0
2026-01-27 16:20:52,0
2026-01-27 16:20:53,0
2026-01-27 16:20:54,0
2026-01-27 16:20:55,0
2026-01-27 16:20:56,0
2026-01-27 16:20:57,0
2026-01-27 16:20:58,0
2026-01-27 16:20:59,0
2026-01-27 16:21:00,0
2026-01-27 16:21:01,0
2026-01-27 16:21:02,0
2026-01-27 16:21:03,0
2026-01-27 16:21:04,0
2026-01-27 16:21:05,0
2026-01-27 16:21:06,0
2026-01-27 16:21:07,0
2026-01-27 16:21:08,0
2026-01-27 16:21:09,0
2026-01-27 16:21:10,0
2026-01-27 16:21:11,0
2026-01-27 16:21:12,0
2026-01-27 16:21:13,0
2026-01-27 16:21:14,0
2026-01-27 16:21:15,0
2026-01-27 16:21:16,0
2026-01-27 16:21:17,0
2026-01-27 16:21:18,0
2026-01-27 16:21:19,0
2026-01-27 16:21:20,0
2026-01-27 16:21:21,0
2026-01-27 16:21:22,0
2026-01-27 16:21:23,0
2026-01-27 16:21:24,0
2026-01-27 16:21:25,0
2026-01-27 16:21:26,0
2026-01-27 16:21:27,0
2026-01-27 16:21:28,0
2026-01-27 16:21:29,0
2026-01-27 16:21:30,0
2026-01-27 16:21:31,0
2026-01-27 16:21:32,0
2026-01-27 16:21:33,0
2026-01-27 16:21:34,0
2026-01-27 16:21:35,0
2026-01-27 16:21:36,0
2026-01-27 16:21:37,0
2026-01-27 16:21:38,0
2026-01-27 16:22:24,5.53
2026-01-27 16:22:25,5.53
2026-01-27 16:22:26,5.53
2026-01-27 16:22:27,5.53
