"Time","gnb-scramble"
2026-01-27 23:04:43,7.78
2026-01-27 23:04:44,8.20
2026-01-27 23:04:45,8.20
2026-01-27 23:04:46,8.20
2026-01-27 23:04:47,8.20
2026-01-27 23:04:48,8.20
2026-01-27 23:04:49,8.37
2026-01-27 23:04:50,8.37
2026-01-27 23:04:51,8.37
2026-01-27 23:04:52,8.37
2026-01-27 23:04:53,8.37
2026-01-27 23:04:54,7.87
2026-01-27 23:04:55,7.87
2026-01-27 23:04:56,7.87
2026-01-27 23:04:57,7.87
2026-01-27 23:04:58,7.87
2026-01-27 23:04:59,7.82
2026-01-27 23:05:00,7.82
2026-01-27 23:05:01,7.82
2026-01-27 23:05:02,7.82
2026-01-27 23:05:03,7.82
2026-01-27 23:05:04,7.80
2026-01-27 23:05:05,7.80
2026-01-27 23:05:06,7.80
2026-01-27 23:05:07,7.80
2026-01-27 23:05:08,7.80
2026-01-27 23:05:09,7.96
2026-01-27 23:05:10,7.96
2026-01-27 23:05:11,7.96
2026-01-27 23:05:12,7.96
2026-01-27 23:05:13,7.96
2026-01-27 23:05:14,8.07
2026-01-27 23:05:15,8.07
2026-01-27 23:05:16,8.07
2026-01-27 23:05:17,8.07
2026-01-27 23:05:18,8.07
2026-01-27 23:05:19,7.71
2026-01-27 23:05:20,7.71
2026-01-27 23:05:21,7.71
2026-01-27 23:05:22,7.71
2026-01-27 23:05:23,7.71
2026-01-27 23:05:24,8.56
2026-01-27 23:05:25,8.56
2026-01-27 23:05:26,8.56
2026-01-27 23:05:27,8.56
2026-01-27 23:05:28,8.56
2026-01-27 23:05:29,8.33
2026-01-27 23:05:30,8.33
2026-01-27 23:05:31,8.33
2026-01-27 23:05:32,8.33
2026-01-27 23:05:33,8.33
2026-01-27 23:05:34,8.07
2026-01-27 23:05:35,8.07
2026-01-27 23:05:36,8.07
2026-01-27 23:05:37,8.07
2026-01-27 23:05:38,8.07
2026-01-27 23:05:39,8.81
2026-01-27 23:05:40,8.81
2026-01-27 23:05:41,8.81
2026-01-27 23:05:42,8.81
2026-01-27 23:05:43,8.81
2026-01-27 23:05:44,8.46
2026-01-27 23:05:45,8.46
2026-01-27 23:05:46,8.46
2026-01-27 23:05:47,8.46
2026-01-27 23:05:48,8.46
2026-01-27 23:05:49,9.04
2026-01-27 23:05:50,9.04
2026-01-27 23:05:51,9.04
2026-01-27 23:05:52,9.04
2026-01-27 23:05:53,9.04
2026-01-27 23:05:54,9.21
2026-01-27 23:05:55,9.21
2026-01-27 23:05:56,9.21
2026-01-27 23:05:57,9.21
2026-01-27 23:05:58,9.21
2026-01-27 23:05:59,9.57
2026-01-27 23:06:00,9.57
2026-01-27 23:06:01,9.57
2026-01-27 23:06:02,9.57
2026-01-27 23:06:03,9.57
2026-01-27 23:06:04,7.90
2026-01-27 23:06:05,7.90
2026-01-27 23:06:06,7.90
2026-01-27 23:06:07,7.90
2026-01-27 23:06:08,7.90
2026-01-27 23:06:09,7.98
2026-01-27 23:06:10,7.98
2026-01-27 23:06:11,7.98
2026-01-27 23:06:12,7.98
2026-01-27 23:06:13,7.98
2026-01-27 23:06:14,8.17
2026-01-27 23:06:15,8.17
2026-01-27 23:06:16,8.17
2026-01-27 23:06:17,8.17
2026-01-27 23:06:18,8.17
2026-01-27 23:06:19,7.87
2026-01-27 23:06:20,7.87
2026-01-27 23:06:21,7.87
2026-01-27 23:06:22,7.87
2026-01-27 23:06:23,7.87
2026-01-27 23:06:24,7.90
2026-01-27 23:06:25,7.90
2026-01-27 23:06:26,7.90
2026-01-27 23:06:27,7.90
2026-01-27 23:06:28,7.90
2026-01-27 23:06:29,7.98
2026-01-27 23:06:30,7.98
2026-01-27 23:06:31,7.98
2026-01-27 23:06:32,7.98
2026-01-27 23:06:33,7.98
2026-01-27 23:06:34,8.47
2026-01-27 23:06:35,8.47
2026-01-27 23:06:36,8.47
2026-01-27 23:06:37,8.47
2026-01-27 23:06:38,8.47
2026-01-27 23:06:39,7.71
2026-01-27 23:06:40,7.71
2026-01-27 23:06:41,7.71
2026-01-27 23:06:42,7.71
2026-01-27 23:06:43,7.71
2026-01-27 23:06:44,8.00
2026-01-27 23:06:45,8.00
2026-01-27 23:06:46,8.00
2026-01-27 23:06:47,8.00
2026-01-27 23:06:48,8.00
2026-01-27 23:06:49,8.05
2026-01-27 23:06:50,8.05
2026-01-27 23:06:51,8.05
2026-01-27 23:06:52,8.05
2026-01-27 23:06:53,8.05
2026-01-27 23:06:54,8.09
2026-01-27 23:06:55,8.09
2026-01-27 23:06:56,8.09
2026-01-27 23:06:57,8.09
2026-01-27 23:06:58,8.09
2026-01-27 23:06:59,8.40
2026-01-27 23:07:00,8.40
2026-01-27 23:07:01,8.40
2026-01-27 23:07:02,8.40
2026-01-27 23:07:03,8.40
2026-01-27 23:07:04,8.63
2026-01-27 23:07:05,8.63
2026-01-27 23:07:06,8.63
2026-01-27 23:07:07,8.63
2026-01-27 23:07:08,8.63
2026-01-27 23:07:09,8.00
2026-01-27 23:07:10,8.00
2026-01-27 23:07:11,8.00
2026-01-27 23:07:12,8.00
2026-01-27 23:07:13,8.00
2026-01-27 23:07:14,8.38
2026-01-27 23:07:15,8.38
2026-01-27 23:07:16,8.38
2026-01-27 23:07:17,8.38
2026-01-27 23:07:18,8.38
2026-01-27 23:07:19,7.74
2026-01-27 23:07:20,7.74
2026-01-27 23:07:21,7.74
2026-01-27 23:07:22,7.74
2026-01-27 23:07:23,7.74
2026-01-27 23:07:24,8.11
2026-01-27 23:07:25,8.11
2026-01-27 23:07:26,8.11
2026-01-27 23:07:27,8.11
2026-01-27 23:07:28,8.11
2026-01-27 23:07:29,8.51
2026-01-27 23:07:30,8.51
2026-01-27 23:07:31,8.51
2026-01-27 23:07:32,8.51
2026-01-27 23:07:33,8.51
2026-01-27 23:07:34,9.32
2026-01-27 23:07:35,9.32
2026-01-27 23:07:36,9.32
2026-01-27 23:07:37,9.32
2026-01-27 23:07:38,9.32
2026-01-27 23:07:39,8.58
2026-01-27 23:07:40,8.58
2026-01-27 23:07:41,8.58
2026-01-27 23:07:42,8.58
2026-01-27 23:07:43,8.58
2026-01-27 23:07:44,8.87
2026-01-27 23:07:45,8.87
2026-01-27 23:07:46,8.87
2026-01-27 23:07:47,8.87
2026-01-27 23:07:48,8.87
2026-01-27 23:07:49,8.78
2026-01-27 23:07:50,8.78
2026-01-27 23:07:51,8.78
2026-01-27 23:07:52,8.78
2026-01-27 23:07:53,8.78
2026-01-27 23:07:54,8.82
2026-01-27 23:07:55,8.82
2026-01-27 23:07:56,8.82
2026-01-27 23:07:57,8.82
2026-01-27 23:07:58,8.82
2026-01-27 23:07:59,8.78
2026-01-27 23:08:00,8.78
2026-01-27 23:08:01,8.78
2026-01-27 23:08:02,8.78
2026-01-27 23:08:03,8.78
2026-01-27 23:08:04,9.43
2026-01-27 23:08:05,9.43
2026-01-27 23:08:06,9.43
2026-01-27 23:08:07,9.43
2026-01-27 23:08:08,9.43
2026-01-27 23:08:09,9.43
2026-01-27 23:08:10,9.43
2026-01-27 23:08:11,9.43
2026-01-27 23:08:12,9.43
2026-01-27 23:08:13,9.43
2026-01-27 23:08:14,9.40
2026-01-27 23:08:15,9.40
2026-01-27 23:08:16,9.40
2026-01-27 23:08:17,9.40
2026-01-27 23:08:18,9.40
2026-01-27 23:08:19,8.61
2026-01-27 23:08:20,8.61
2026-01-27 23:08:21,8.61
2026-01-27 23:08:22,8.61
2026-01-27 23:08:23,8.61
2026-01-27 23:08:24,9.07
2026-01-27 23:08:25,9.07
2026-01-27 23:08:26,9.07
2026-01-27 23:08:27,9.07
2026-01-27 23:08:28,9.07
2026-01-27 23:08:29,8.84
2026-01-27 23:08:30,8.84
2026-01-27 23:08:31,8.84
2026-01-27 23:08:32,8.84
2026-01-27 23:08:33,8.84
2026-01-27 23:08:34,9.48
2026-01-27 23:08:35,9.48
2026-01-27 23:08:36,9.48
2026-01-27 23:08:37,9.48
2026-01-27 23:08:38,9.48
2026-01-27 23:08:39,7.64
2026-01-27 23:08:40,7.64
2026-01-27 23:08:41,7.64
2026-01-27 23:08:42,7.64
2026-01-27 23:08:43,7.64
2026-01-27 23:08:44,8.61
2026-01-27 23:08:45,8.61
2026-01-27 23:08:46,8.61
2026-01-27 23:08:47,8.61
2026-01-27 23:08:48,8.61
2026-01-27 23:08:49,7.95
2026-01-27 23:08:50,7.95
2026-01-27 23:08:51,7.95
2026-01-27 23:08:52,7.95
2026-01-27 23:08:53,7.95
2026-01-27 23:08:54,8.21
2026-01-27 23:08:55,8.21
2026-01-27 23:08:56,8.21
2026-01-27 23:08:57,8.21
2026-01-27 23:08:58,8.21
2026-01-27 23:08:59,7.67
2026-01-27 23:09:00,7.67
2026-01-27 23:09:01,7.67
2026-01-27 23:09:02,7.67
2026-01-27 23:09:03,7.67
2026-01-27 23:09:04,8.31
2026-01-27 23:09:05,8.31
2026-01-27 23:09:06,8.31
2026-01-27 23:09:07,8.31
2026-01-27 23:09:08,8.31
2026-01-27 23:09:09,8.14
2026-01-27 23:09:10,8.14
2026-01-27 23:09:11,8.14
2026-01-27 23:09:12,8.14
2026-01-27 23:09:13,8.14
2026-01-27 23:09:14,9.38
2026-01-27 23:09:15,9.38
2026-01-27 23:09:16,9.38
2026-01-27 23:09:17,9.38
2026-01-27 23:09:18,9.38
2026-01-27 23:09:19,7.75
2026-01-27 23:09:20,7.75
2026-01-27 23:09:21,7.75
2026-01-27 23:09:22,7.75
2026-01-27 23:09:23,7.75
2026-01-27 23:09:24,8.35
2026-01-27 23:09:25,8.35
2026-01-27 23:09:26,8.35
2026-01-27 23:09:27,8.35
2026-01-27 23:09:28,8.35
2026-01-27 23:09:29,7.99
2026-01-27 23:09:30,7.99
2026-01-27 23:09:31,7.99
2026-01-27 23:09:32,7.99
2026-01-27 23:09:33,7.99
2026-01-27 23:09:34,8.35
2026-01-27 23:09:35,8.35
2026-01-27 23:09:36,8.35
2026-01-27 23:09:37,8.35
2026-01-27 23:09:38,8.35
2026-01-27 23:09:39,7.68
2026-01-27 23:09:40,7.68
2026-01-27 23:09:41,7.68
2026-01-27 23:09:42,7.68
2026-01-27 23:09:43,7.68
2026-01-27 23:09:44,8.90
2026-01-27 23:09:45,8.90
2026-01-27 23:09:46,8.90
2026-01-27 23:09:47,8.90
2026-01-27 23:09:48,8.90
2026-01-27 23:09:49,7.94
2026-01-27 23:09:50,7.94
2026-01-27 23:09:51,7.94
2026-01-27 23:09:52,7.94
2026-01-27 23:09:53,7.94
2026-01-27 23:09:54,8.40
2026-01-27 23:09:55,8.40
2026-01-27 23:09:56,8.40
2026-01-27 23:09:57,8.40
2026-01-27 23:09:58,8.40
2026-01-27 23:09:59,7.78
2026-01-27 23:10:00,7.78
2026-01-27 23:10:01,7.78
2026-01-27 23:10:02,7.78
2026-01-27 23:10:03,7.78
2026-01-27 23:10:04,7.52
2026-01-27 23:10:05,7.52
2026-01-27 23:10:06,7.52
2026-01-27 23:10:07,7.52
2026-01-27 23:10:08,7.52
2026-01-27 23:10:09,6.78
2026-01-27 23:10:10,6.78
2026-01-27 23:10:11,6.78
2026-01-27 23:10:12,6.78
2026-01-27 23:10:13,6.78
2026-01-27 23:10:14,8.94
2026-01-27 23:10:15,8.94
2026-01-27 23:10:16,8.94
2026-01-27 23:10:17,8.94
2026-01-27 23:10:18,8.94
2026-01-27 23:10:19,7.09
2026-01-27 23:10:20,7.09
2026-01-27 23:10:21,7.09
2026-01-27 23:10:22,7.09
2026-01-27 23:10:23,7.09
2026-01-27 23:10:24,7.53
2026-01-27 23:10:25,7.53
2026-01-27 23:10:26,7.53
2026-01-27 23:10:27,7.53
2026-01-27 23:10:28,7.53
2026-01-27 23:10:29,7.06
2026-01-27 23:10:30,7.06
2026-01-27 23:10:31,7.06
2026-01-27 23:10:32,7.06
2026-01-27 23:10:33,7.06
2026-01-27 23:10:34,7.37
2026-01-27 23:10:35,7.37
2026-01-27 23:10:36,7.37
2026-01-27 23:10:37,7.37
2026-01-27 23:10:38,7.37
2026-01-27 23:10:39,6.63
2026-01-27 23:10:40,6.63
2026-01-27 23:10:41,6.63
2026-01-27 23:10:42,6.63
2026-01-27 23:10:43,6.63
2026-01-27 23:10:44,7.41
2026-01-27 23:10:45,7.41
2026-01-27 23:10:46,7.41
2026-01-27 23:10:47,7.41
2026-01-27 23:10:48,7.41
2026-01-27 23:10:49,6.89
2026-01-27 23:10:50,6.89
2026-01-27 23:10:51,6.89
2026-01-27 23:10:52,6.89
2026-01-27 23:10:53,6.89
2026-01-27 23:10:54,8.02
2026-01-27 23:10:55,8.02
2026-01-27 23:10:56,8.02
2026-01-27 23:10:57,8.02
2026-01-27 23:10:58,8.02
2026-01-27 23:10:59,8.01
2026-01-27 23:11:00,8.01
2026-01-27 23:11:01,8.01
2026-01-27 23:11:02,8.01
2026-01-27 23:11:03,8.01
2026-01-27 23:11:04,7.93
2026-01-27 23:11:05,7.93
2026-01-27 23:11:06,7.93
2026-01-27 23:11:07,7.93
2026-01-27 23:11:08,7.93
2026-01-27 23:11:09,7.13
2026-01-27 23:11:10,7.13
2026-01-27 23:11:11,7.13
2026-01-27 23:11:12,7.13
2026-01-27 23:11:13,7.13
2026-01-27 23:11:14,8.57
2026-01-27 23:11:15,8.57
2026-01-27 23:11:16,8.57
2026-01-27 23:11:17,8.57
2026-01-27 23:11:18,8.57
2026-01-27 23:11:19,8.29
2026-01-27 23:11:20,8.29
2026-01-27 23:11:21,8.29
2026-01-27 23:11:22,8.29
2026-01-27 23:11:23,8.29
2026-01-27 23:11:24,8.99
2026-01-27 23:11:25,8.99
2026-01-27 23:11:26,8.99
2026-01-27 23:11:27,8.99
2026-01-27 23:11:28,8.99
2026-01-27 23:11:29,8.15
2026-01-27 23:11:30,8.15
2026-01-27 23:11:31,8.15
2026-01-27 23:11:32,8.15
2026-01-27 23:11:33,8.15
2026-01-27 23:11:34,8.40
2026-01-27 23:11:35,8.40
2026-01-27 23:11:36,8.40
2026-01-27 23:11:37,8.40
2026-01-27 23:11:38,8.40
2026-01-27 23:11:39,7.82
2026-01-27 23:11:40,7.82
2026-01-27 23:11:41,7.82
2026-01-27 23:11:42,7.82
2026-01-27 23:11:43,7.82
2026-01-27 23:11:44,8.32
2026-01-27 23:11:45,8.32
2026-01-27 23:11:46,8.32
2026-01-27 23:11:47,8.32
2026-01-27 23:11:48,8.32
2026-01-27 23:11:49,7.87
2026-01-27 23:11:50,7.87
2026-01-27 23:11:51,7.87
2026-01-27 23:11:52,7.87
2026-01-27 23:11:53,7.87
2026-01-27 23:11:54,0
2026-01-27 23:11:55,0
2026-01-27 23:11:56,0
2026-01-27 23:11:57,0
2026-01-27 23:11:58,0
2026-01-27 23:11:59,0
2026-01-27 23:12:00,0
2026-01-27 23:12:01,0
2026-01-27 23:12:02,0
2026-01-27 23:12:03,0
2026-01-27 23:12:04,0
2026-01-27 23:12:05,0
2026-01-27 23:12:06,0
2026-01-27 23:12:07,0
2026-01-27 23:12:08,0
2026-01-27 23:12:09,0
2026-01-27 23:12:10,0
2026-01-27 23:12:11,0
2026-01-27 23:12:12,0
2026-01-27 23:12:13,0
2026-01-27 23:12:14,0
2026-01-27 23:12:15,0
2026-01-27 23:12:16,0
2026-01-27 23:12:17,0
2026-01-27 23:12:18,0
2026-01-27 23:12:19,0
2026-01-27 23:12:20,0
2026-01-27 23:12:21,0
2026-01-27 23:12:22,0
2026-01-27 23:12:23,0
2026-01-27 23:12:24,0
2026-01-27 23:12:25,0
2026-01-27 23:12:26,0
2026-01-27 23:12:27,0
2026-01-27 23:12:28,0
2026-01-27 23:12:29,0
2026-01-27 23:12:30,0
2026-01-27 23:12:31,0
2026-01-27 23:12:32,0
2026-01-27 23:12:33,0
2026-01-27 23:12:34,0
2026-01-27 23:12:35,0
2026-01-27 23:12:36,0
2026-01-27 23:12:37,0
2026-01-27 23:12:38,0
2026-01-27 23:12:39,0
2026-01-27 23:12:40,0
2026-01-27 23:12:41,0
2026-01-27 23:12:42,0
2026-01-27 23:12:43,0
2026-01-27 23:12:44,0
2026-01-27 23:12:45,0
2026-01-27 23:12:46,0
2026-01-27 23:12:47,0
2026-01-27 23:12:48,0
2026-01-27 23:12:49,0
2026-01-27 23:12:50,0
2026-01-27 23:12:51,0
2026-01-27 23:12:52,0
2026-01-27 23:12:53,0
2026-01-27 23:12:54,0
2026-01-27 23:12:55,0
2026-01-27 23:12:56,0
2026-01-27 23:12:57,0
2026-01-27 23:12:58,0
2026-01-27 23:12:59,0
2026-01-27 23:13:00,0
2026-01-27 23:13:01,0
2026-01-27 23:13:02,0
2026-01-27 23:13:03,0
2026-01-27 23:13:04,0
2026-01-27 23:13:05,0
2026-01-27 23:13:06,0
2026-01-27 23:13:07,0
2026-01-27 23:13:08,0
2026-01-27 23:13:09,0
2026-01-27 23:13:10,0
2026-01-27 23:13:11,0
2026-01-27 23:13:12,0
2026-01-27 23:13:13,0
2026-01-27 23:13:14,0
2026-01-27 23:13:15,0
2026-01-27 23:13:16,0
2026-01-27 23:13:17,0
2026-01-27 23:13:18,0
2026-01-27 23:13:19,0
2026-01-27 23:13:20,0
2026-01-27 23:13:21,0
2026-01-27 23:13:22,0
2026-01-27 23:13:23,0
2026-01-27 23:13:24,9.27
2026-01-27 23:13:25,9.27
2026-01-27 23:13:26,9.27
2026-01-27 23:13:27,9.27
2026-01-27 23:13:28,9.27
2026-01-27 23:13:29,9.42
2026-01-27 23:13:30,9.42
2026-01-27 23:13:31,9.42
2026-01-27 23:13:32,9.42
2026-01-27 23:13:33,9.42
2026-01-27 23:13:34,9.58
2026-01-27 23:13:35,9.58
2026-01-27 23:13:36,9.58
2026-01-27 23:13:37,9.58
2026-01-27 23:13:38,9.58
2026-01-27 23:13:39,8.61
2026-01-27 23:13:40,8.61
2026-01-27 23:13:41,8.61
2026-01-27 23:13:42,8.61
2026-01-27 23:13:43,8.61
2026-01-27 23:13:44,9.13
2026-01-27 23:13:45,9.13
2026-01-27 23:13:46,9.13
2026-01-27 23:13:47,9.13
2026-01-27 23:13:48,9.13
2026-01-27 23:13:49,8.74
2026-01-27 23:13:50,8.74
2026-01-27 23:13:51,8.74
2026-01-27 23:13:52,8.74
2026-01-27 23:13:53,8.74
2026-01-27 23:13:54,9.02
2026-01-27 23:13:55,9.02
2026-01-27 23:13:56,9.02
2026-01-27 23:13:57,9.02
2026-01-27 23:13:58,9.02
2026-01-27 23:13:59,8.64
2026-01-27 23:14:00,8.64
2026-01-27 23:14:01,8.64
2026-01-27 23:14:02,8.64
2026-01-27 23:14:03,8.64
2026-01-27 23:14:04,9.77
2026-01-27 23:14:05,9.77
2026-01-27 23:14:06,9.77
2026-01-27 23:14:07,9.77
2026-01-27 23:14:08,9.77
2026-01-27 23:14:09,8.75
2026-01-27 23:14:10,8.75
2026-01-27 23:14:11,8.75
2026-01-27 23:14:12,8.75
2026-01-27 23:14:13,8.75
2026-01-27 23:14:14,9.96
2026-01-27 23:14:15,9.96
2026-01-27 23:14:16,9.96
2026-01-27 23:14:17,9.96
2026-01-27 23:14:18,9.96
2026-01-27 23:14:19,8.59
2026-01-27 23:14:20,8.59
2026-01-27 23:14:21,8.59
2026-01-27 23:14:22,8.59
2026-01-27 23:14:23,8.59
2026-01-27 23:14:24,9.20
2026-01-27 23:14:25,9.20
2026-01-27 23:14:26,9.20
2026-01-27 23:14:27,9.20
2026-01-27 23:14:28,9.20
2026-01-27 23:14:29,8.78
2026-01-27 23:14:30,8.78
2026-01-27 23:14:31,8.78
2026-01-27 23:14:32,8.78
2026-01-27 23:14:33,8.78
2026-01-27 23:14:34,9.60
2026-01-27 23:14:35,9.60
2026-01-27 23:14:36,9.60
2026-01-27 23:14:37,9.60
2026-01-27 23:14:38,9.60
2026-01-27 23:14:39,8.86
2026-01-27 23:14:40,8.86
2026-01-27 23:14:41,8.86
2026-01-27 23:14:42,8.86
2026-01-27 23:14:43,8.86
2026-01-27 23:14:44,9.21
2026-01-27 23:14:45,9.21
2026-01-27 23:14:46,9.21
2026-01-27 23:14:47,9.21
2026-01-27 23:14:48,9.21
2026-01-27 23:14:49,8.70
2026-01-27 23:14:50,8.70
2026-01-27 23:14:51,8.70
2026-01-27 23:14:52,8.70
2026-01-27 23:14:53,8.70
2026-01-27 23:14:54,8.78
2026-01-27 23:14:55,8.78
2026-01-27 23:14:56,8.78
2026-01-27 23:14:57,8.78
2026-01-27 23:14:58,8.78
2026-01-27 23:14:59,8.63
2026-01-27 23:15:00,8.63
2026-01-27 23:15:01,8.63
2026-01-27 23:15:02,8.63
2026-01-27 23:15:03,8.63
2026-01-27 23:15:04,9.18
2026-01-27 23:15:05,9.18
2026-01-27 23:15:06,9.18
2026-01-27 23:15:07,9.18
2026-01-27 23:15:08,9.18
2026-01-27 23:15:09,8.67
2026-01-27 23:15:10,8.67
2026-01-27 23:15:11,8.67
2026-01-27 23:15:12,8.67
2026-01-27 23:15:13,8.67
2026-01-27 23:15:14,10.8
2026-01-27 23:15:15,10.8
2026-01-27 23:15:16,10.8
2026-01-27 23:15:17,10.8
2026-01-27 23:15:18,10.8
2026-01-27 23:15:19,8.59
2026-01-27 23:15:20,8.59
2026-01-27 23:15:21,8.59
2026-01-27 23:15:22,8.59
2026-01-27 23:15:23,8.59
2026-01-27 23:15:24,9.25
2026-01-27 23:15:25,9.25
2026-01-27 23:15:26,9.25
2026-01-27 23:15:27,9.25
2026-01-27 23:15:28,9.25
2026-01-27 23:15:29,8.89
2026-01-27 23:15:30,8.89
2026-01-27 23:15:31,8.89
2026-01-27 23:15:32,8.89
2026-01-27 23:15:33,8.89
2026-01-27 23:15:34,9.26
2026-01-27 23:15:35,9.26
2026-01-27 23:15:36,9.26
2026-01-27 23:15:37,9.26
2026-01-27 23:15:38,9.26
2026-01-27 23:15:39,9.24
2026-01-27 23:15:40,9.24
2026-01-27 23:15:41,9.24
2026-01-27 23:15:42,9.24
2026-01-27 23:15:43,9.24
2026-01-27 23:15:44,9.83
2026-01-27 23:15:45,9.83
2026-01-27 23:15:46,9.83
2026-01-27 23:15:47,9.83
2026-01-27 23:15:48,9.83
2026-01-27 23:15:49,8.76
2026-01-27 23:15:50,8.76
2026-01-27 23:15:51,8.76
2026-01-27 23:15:52,8.76
2026-01-27 23:15:53,8.76
2026-01-27 23:15:54,8.83
2026-01-27 23:15:55,8.83
2026-01-27 23:15:56,8.83
2026-01-27 23:15:57,8.83
2026-01-27 23:15:58,8.83
2026-01-27 23:15:59,8.35
2026-01-27 23:16:00,8.35
2026-01-27 23:16:01,8.35
2026-01-27 23:16:02,8.35
2026-01-27 23:16:03,8.35
2026-01-27 23:16:04,8.15
2026-01-27 23:16:05,8.15
2026-01-27 23:16:06,8.15
2026-01-27 23:16:07,8.15
2026-01-27 23:16:08,8.15
2026-01-27 23:16:09,7.80
2026-01-27 23:16:10,7.80
2026-01-27 23:16:11,7.80
2026-01-27 23:16:12,7.80
2026-01-27 23:16:13,7.80
2026-01-27 23:16:14,9.12
2026-01-27 23:16:15,9.12
2026-01-27 23:16:16,9.12
2026-01-27 23:16:17,9.12
2026-01-27 23:16:18,9.12
2026-01-27 23:16:19,7.02
2026-01-27 23:16:20,7.02
2026-01-27 23:16:21,7.02
2026-01-27 23:16:22,7.02
2026-01-27 23:16:23,7.02
2026-01-27 23:16:24,7.36
2026-01-27 23:16:25,7.36
2026-01-27 23:16:26,7.36
2026-01-27 23:16:27,7.36
2026-01-27 23:16:28,7.36
2026-01-27 23:16:29,6.54
2026-01-27 23:16:30,6.54
2026-01-27 23:16:31,6.54
2026-01-27 23:16:32,6.54
2026-01-27 23:16:33,6.54
2026-01-27 23:16:34,8.26
2026-01-27 23:16:35,8.26
2026-01-27 23:16:36,8.26
2026-01-27 23:16:37,8.26
2026-01-27 23:16:38,8.26
2026-01-27 23:16:39,8.17
2026-01-27 23:16:40,8.17
2026-01-27 23:16:41,8.17
2026-01-27 23:16:42,8.17
2026-01-27 23:16:43,8.17
2026-01-27 23:16:44,8.51
2026-01-27 23:16:45,8.51
2026-01-27 23:16:46,8.51
2026-01-27 23:16:47,8.51
2026-01-27 23:16:48,8.51
2026-01-27 23:16:49,9.28
2026-01-27 23:16:50,9.28
2026-01-27 23:16:51,9.28
2026-01-27 23:16:52,9.28
2026-01-27 23:16:53,9.28
2026-01-27 23:16:54,8.67
2026-01-27 23:16:55,8.67
2026-01-27 23:16:56,8.67
2026-01-27 23:16:57,8.67
2026-01-27 23:16:58,8.67
2026-01-27 23:16:59,7.81
2026-01-27 23:17:00,7.81
2026-01-27 23:17:01,7.81
2026-01-27 23:17:02,7.81
2026-01-27 23:17:03,7.81
2026-01-27 23:17:04,8.29
2026-01-27 23:17:05,8.29
2026-01-27 23:17:06,8.29
2026-01-27 23:17:07,8.29
2026-01-27 23:17:08,8.29
2026-01-27 23:17:09,7.53
2026-01-27 23:17:10,7.53
2026-01-27 23:17:11,7.53
2026-01-27 23:17:12,7.53
2026-01-27 23:17:13,7.53
2026-01-27 23:17:14,7.95
2026-01-27 23:17:15,7.95
2026-01-27 23:17:16,7.95
2026-01-27 23:17:17,7.95
2026-01-27 23:17:18,7.95
2026-01-27 23:17:19,9.34
2026-01-27 23:17:20,9.34
2026-01-27 23:17:21,9.34
2026-01-27 23:17:22,9.34
2026-01-27 23:17:23,9.34
2026-01-27 23:17:24,8.38
2026-01-27 23:17:25,8.38
2026-01-27 23:17:26,8.38
2026-01-27 23:17:27,8.38
2026-01-27 23:17:28,8.38
2026-01-27 23:17:29,8.26
2026-01-27 23:17:30,8.26
2026-01-27 23:17:31,8.26
2026-01-27 23:17:32,8.26
2026-01-27 23:17:33,8.26
2026-01-27 23:17:34,8.23
2026-01-27 23:17:35,8.23
2026-01-27 23:17:36,8.23
2026-01-27 23:17:37,8.23
2026-01-27 23:17:38,8.23
2026-01-27 23:17:39,9.27
2026-01-27 23:17:40,9.27
2026-01-27 23:17:41,9.27
2026-01-27 23:17:42,9.27
2026-01-27 23:17:43,9.27
2026-01-27 23:17:44,8.70
2026-01-27 23:17:45,8.70
2026-01-27 23:17:46,8.70
2026-01-27 23:17:47,8.70
2026-01-27 23:17:48,8.70
2026-01-27 23:17:49,8.98
2026-01-27 23:17:50,8.98
2026-01-27 23:17:51,8.98
2026-01-27 23:17:52,8.98
2026-01-27 23:17:53,8.98
2026-01-27 23:17:54,8.19
2026-01-27 23:17:55,8.19
2026-01-27 23:17:56,8.19
2026-01-27 23:17:57,8.19
2026-01-27 23:17:58,8.19
2026-01-27 23:17:59,10.2
2026-01-27 23:18:00,10.2
2026-01-27 23:18:01,10.2
2026-01-27 23:18:02,10.2
2026-01-27 23:18:03,10.2
2026-01-27 23:18:04,9.37
2026-01-27 23:18:05,9.37
2026-01-27 23:18:06,9.37
2026-01-27 23:18:07,9.37
2026-01-27 23:18:08,9.37
2026-01-27 23:18:09,9.48
2026-01-27 23:18:10,9.48
2026-01-27 23:18:11,9.48
2026-01-27 23:18:12,9.48
2026-01-27 23:18:13,9.48
2026-01-27 23:18:14,9.02
2026-01-27 23:18:15,9.02
2026-01-27 23:18:16,9.02
2026-01-27 23:18:17,9.02
2026-01-27 23:18:18,9.02
2026-01-27 23:18:19,10.2
2026-01-27 23:18:20,10.2
2026-01-27 23:18:21,10.2
2026-01-27 23:18:22,10.2
2026-01-27 23:18:23,10.2
2026-01-27 23:18:24,9.07
2026-01-27 23:18:25,9.07
2026-01-27 23:18:26,9.07
2026-01-27 23:18:27,9.07
2026-01-27 23:18:28,9.07
2026-01-27 23:18:29,9.38
2026-01-27 23:18:30,9.38
2026-01-27 23:18:31,9.38
2026-01-27 23:18:32,9.38
2026-01-27 23:18:33,9.38
2026-01-27 23:18:34,9.21
2026-01-27 23:18:35,9.21
