"Time","ue-ch-mmse"
2026-01-27 15:45:25,0
2026-01-27 15:45:26,0
2026-01-27 15:45:27,0
2026-01-27 15:45:28,0
2026-01-27 15:45:29,0
2026-01-27 15:45:30,0
2026-01-27 15:45:31,0
2026-01-27 15:45:32,0
2026-01-27 15:45:33,0
2026-01-27 15:45:34,0
2026-01-27 15:45:35,0
2026-01-27 15:45:36,0
2026-01-27 15:45:37,0
2026-01-27 15:45:38,0
2026-01-27 15:45:39,0
2026-01-27 15:45:40,0
2026-01-27 15:45:41,0
2026-01-27 15:45:42,0
2026-01-27 15:45:43,0
2026-01-27 15:45:44,0
2026-01-27 15:45:45,0
2026-01-27 15:45:46,0
2026-01-27 15:45:47,0
2026-01-27 15:45:48,0
2026-01-27 15:45:49,0
2026-01-27 15:45:50,0
2026-01-27 15:45:51,0
2026-01-27 15:45:52,0
2026-01-27 15:45:53,0
2026-01-27 15:45:54,0
2026-01-27 15:45:55,0
2026-01-27 15:45:56,0
2026-01-27 15:45:57,0
2026-01-27 15:45:58,0
2026-01-27 15:45:59,0
2026-01-27 15:46:00,0
2026-01-27 15:46:01,0
2026-01-27 15:46:02,0
2026-01-27 15:46:03,0
2026-01-27 15:46:04,0
2026-01-27 15:46:05,0
2026-01-27 15:46:06,0
2026-01-27 15:46:07,0
2026-01-27 15:46:08,0
2026-01-27 15:46:09,0
2026-01-27 15:46:10,0
2026-01-27 15:46:11,0
2026-01-27 15:46:12,0
2026-01-27 15:46:13,0
2026-01-27 15:46:14,0
2026-01-27 15:46:15,0
2026-01-27 15:46:16,0
2026-01-27 15:46:17,0
2026-01-27 15:46:18,0
2026-01-27 15:46:19,0
2026-01-27 15:46:20,0
2026-01-27 15:46:21,0
2026-01-27 15:46:22,0
2026-01-27 15:46:23,0
2026-01-27 15:46:24,0
2026-01-27 15:46:25,0
2026-01-27 15:46:26,0
2026-01-27 15:46:27,0
2026-01-27 15:46:28,0
2026-01-27 15:46:29,0
2026-01-27 15:46:30,0
2026-01-27 15:46:31,0
2026-01-27 15:46:32,0
2026-01-27 15:46:33,0
2026-01-27 15:46:34,0
2026-01-27 15:46:35,0
2026-01-27 15:46:36,0
2026-01-27 15:46:37,0
2026-01-27 15:46:38,0
2026-01-27 15:51:39,4.94
2026-01-27 15:51:40,4.94
2026-01-27 15:51:41,4.94
2026-01-27 15:51:42,4.94
2026-01-27 15:51:43,4.94
2026-01-27 15:51:44,8.55
2026-01-27 15:51:45,8.55
2026-01-27 15:51:46,8.55
2026-01-27 15:51:47,8.55
2026-01-27 15:51:48,8.55
2026-01-27 15:51:49,8.82
2026-01-27 15:51:50,8.82
2026-01-27 15:51:51,8.82
2026-01-27 15:51:52,8.82
2026-01-27 15:51:53,8.82
2026-01-27 15:51:54,12.1
2026-01-27 15:51:55,12.1
2026-01-27 15:51:56,12.1
2026-01-27 15:51:57,12.1
2026-01-27 15:51:58,12.1
2026-01-27 15:51:59,9.37
2026-01-27 15:52:00,9.37
2026-01-27 15:52:01,9.37
2026-01-27 15:52:02,9.37
2026-01-27 15:52:03,9.37
2026-01-27 15:52:04,8.31
2026-01-27 15:52:05,8.31
2026-01-27 15:52:06,8.31
2026-01-27 15:52:07,8.31
2026-01-27 15:52:08,8.31
2026-01-27 15:52:09,7.51
2026-01-27 15:52:10,7.51
2026-01-27 15:52:11,7.51
2026-01-27 15:52:12,7.51
2026-01-27 15:52:13,7.51
2026-01-27 15:52:14,8.37
2026-01-27 15:52:15,8.37
2026-01-27 15:52:16,8.37
2026-01-27 15:52:17,8.37
2026-01-27 15:52:18,8.37
2026-01-27 15:52:19,7.91
2026-01-27 15:52:20,7.91
2026-01-27 15:52:21,7.91
2026-01-27 15:52:22,7.91
2026-01-27 15:52:23,7.91
2026-01-27 15:52:24,8.16
2026-01-27 15:52:25,8.16
2026-01-27 15:52:26,8.16
2026-01-27 15:52:27,8.16
2026-01-27 15:52:28,8.16
2026-01-27 15:52:29,9.00
2026-01-27 15:52:30,9.00
2026-01-27 15:52:31,9.00
2026-01-27 15:52:32,9.00
2026-01-27 15:52:33,9.00
2026-01-27 15:52:34,8.49
2026-01-27 15:52:35,8.49
2026-01-27 15:52:36,8.49
2026-01-27 15:52:37,8.49
2026-01-27 15:52:38,8.49
2026-01-27 15:52:39,6.29
2026-01-27 15:52:40,6.29
2026-01-27 15:52:41,6.29
2026-01-27 15:52:42,6.29
2026-01-27 15:52:43,6.29
2026-01-27 15:52:44,6.87
2026-01-27 15:52:45,6.87
2026-01-27 15:52:46,6.87
2026-01-27 15:52:47,6.87
2026-01-27 15:52:48,6.87
2026-01-27 15:52:49,6.30
2026-01-27 15:52:50,6.30
2026-01-27 15:52:51,6.30
2026-01-27 15:52:52,6.30
2026-01-27 15:52:53,6.30
2026-01-27 15:52:54,7.04
2026-01-27 15:52:55,7.04
2026-01-27 15:52:56,7.04
2026-01-27 15:52:57,7.04
2026-01-27 15:52:58,7.04
2026-01-27 15:52:59,0
2026-01-27 15:53:00,0
2026-01-27 15:53:01,0
2026-01-27 15:53:02,0
2026-01-27 15:53:03,0
2026-01-27 15:53:04,0
2026-01-27 15:53:05,0
2026-01-27 15:53:06,0
2026-01-27 15:53:07,0
2026-01-27 15:53:08,0
2026-01-27 15:53:09,0
2026-01-27 15:53:10,0
2026-01-27 15:53:11,0
2026-01-27 15:53:12,0
2026-01-27 15:53:13,0
2026-01-27 15:53:14,0
2026-01-27 15:53:15,0
2026-01-27 15:53:16,0
2026-01-27 15:53:17,0
2026-01-27 15:53:18,0
2026-01-27 15:53:19,0
2026-01-27 15:53:20,0
2026-01-27 15:53:21,0
2026-01-27 15:53:22,0
2026-01-27 15:53:23,0
2026-01-27 15:53:24,0
2026-01-27 15:53:25,0
2026-01-27 15:53:26,0
2026-01-27 15:53:27,0
2026-01-27 15:53:28,0
2026-01-27 15:53:29,0
2026-01-27 15:53:30,0
2026-01-27 15:53:31,0
2026-01-27 15:53:32,0
2026-01-27 15:53:33,0
2026-01-27 15:53:34,0
2026-01-27 15:53:35,0
2026-01-27 15:53:36,0
2026-01-27 15:53:37,0
2026-01-27 15:53:38,0
2026-01-27 15:53:39,0
2026-01-27 15:53:40,0
2026-01-27 15:53:41,0
2026-01-27 15:53:42,0
2026-01-27 15:53:43,0
2026-01-27 15:53:44,0
2026-01-27 15:53:45,0
2026-01-27 15:53:46,0
2026-01-27 15:53:47,0
2026-01-27 15:53:48,0
2026-01-27 15:53:49,0
2026-01-27 15:53:50,0
2026-01-27 15:53:51,0
2026-01-27 15:53:52,0
2026-01-27 15:53:53,0
2026-01-27 15:53:54,0
2026-01-27 15:53:55,0
2026-01-27 15:53:56,0
2026-01-27 15:53:57,0
2026-01-27 15:53:58,0
2026-01-27 15:53:59,0
2026-01-27 15:54:00,0
2026-01-27 15:54:01,0
2026-01-27 15:54:02,0
2026-01-27 15:54:03,0
2026-01-27 15:54:04,0
2026-01-27 15:54:05,0
2026-01-27 15:54:06,0
2026-01-27 15:54:07,0
2026-01-27 15:54:08,0
2026-01-27 15:54:09,0
2026-01-27 15:54:10,0
2026-01-27 15:54:11,0
2026-01-27 15:54:12,0
2026-01-27 15:54:13,0
2026-01-27 15:54:14,0
2026-01-27 15:54:15,0
2026-01-27 15:54:16,0
2026-01-27 15:54:17,0
2026-01-27 15:54:18,0
2026-01-27 15:54:19,0
2026-01-27 15:54:20,0
2026-01-27 15:54:21,0
2026-01-27 15:54:22,0
2026-01-27 15:54:23,0
2026-01-27 15:54:24,0
2026-01-27 15:54:25,0
2026-01-27 15:54:26,0
2026-01-27 15:54:27,0
2026-01-27 15:54:28,0
2026-01-27 15:54:29,0
2026-01-27 15:54:30,0
2026-01-27 15:54:31,0
2026-01-27 15:54:32,0
2026-01-27 15:54:33,0
2026-01-27 15:59:39,1.77
2026-01-27 15:59:40,1.77
2026-01-27 15:59:41,1.77
2026-01-27 15:59:42,1.77
2026-01-27 15:59:43,1.77
2026-01-27 15:59:44,8.17
2026-01-27 15:59:45,8.17
2026-01-27 15:59:46,8.17
2026-01-27 15:59:47,8.17
2026-01-27 15:59:48,8.17
2026-01-27 15:59:49,7.69
2026-01-27 15:59:50,7.69
2026-01-27 15:59:51,7.69
2026-01-27 15:59:52,7.69
2026-01-27 15:59:53,7.69
2026-01-27 15:59:54,8.57
2026-01-27 15:59:55,8.57
2026-01-27 15:59:56,8.57
2026-01-27 15:59:57,8.57
2026-01-27 15:59:58,8.57
2026-01-27 15:59:59,7.55
2026-01-27 16:00:00,7.55
2026-01-27 16:00:01,7.55
2026-01-27 16:00:02,7.55
2026-01-27 16:00:03,7.55
2026-01-27 16:00:04,8.09
2026-01-27 16:00:05,8.09
2026-01-27 16:00:06,8.09
2026-01-27 16:00:07,8.09
2026-01-27 16:00:08,8.09
2026-01-27 16:00:09,7.69
2026-01-27 16:00:10,7.69
2026-01-27 16:00:11,7.69
2026-01-27 16:00:12,7.69
2026-01-27 16:00:13,7.69
2026-01-27 16:00:14,7.53
2026-01-27 16:00:15,7.53
2026-01-27 16:00:16,7.53
2026-01-27 16:00:17,7.53
2026-01-27 16:00:18,7.53
2026-01-27 16:00:19,7.55
2026-01-27 16:00:20,7.55
2026-01-27 16:00:21,7.55
2026-01-27 16:00:22,7.55
2026-01-27 16:00:23,7.55
2026-01-27 16:00:24,8.19
2026-01-27 16:00:25,8.19
2026-01-27 16:00:26,8.19
2026-01-27 16:00:27,8.19
2026-01-27 16:00:28,8.19
2026-01-27 16:00:29,9.59
2026-01-27 16:00:30,9.59
2026-01-27 16:00:31,9.59
2026-01-27 16:00:32,9.59
2026-01-27 16:00:33,9.59
2026-01-27 16:00:34,15.1
2026-01-27 16:00:35,15.1
2026-01-27 16:00:36,15.1
2026-01-27 16:00:37,15.1
2026-01-27 16:00:38,15.1
2026-01-27 16:00:39,10.1
2026-01-27 16:00:40,10.1
2026-01-27 16:00:41,10.1
2026-01-27 16:00:42,10.1
2026-01-27 16:00:43,10.1
2026-01-27 16:00:44,10.2
2026-01-27 16:00:45,10.2
2026-01-27 16:00:46,10.2
2026-01-27 16:00:47,10.2
2026-01-27 16:00:48,10.2
2026-01-27 16:00:49,8.65
2026-01-27 16:00:50,8.65
2026-01-27 16:00:51,8.65
2026-01-27 16:00:52,8.65
2026-01-27 16:00:53,8.65
2026-01-27 16:00:54,10.2
2026-01-27 16:00:55,10.2
2026-01-27 16:00:56,10.2
2026-01-27 16:00:57,10.2
2026-01-27 16:00:58,10.2
2026-01-27 16:00:59,10.2
2026-01-27 16:01:00,10.2
2026-01-27 16:01:01,10.2
2026-01-27 16:01:02,10.2
2026-01-27 16:01:03,10.2
2026-01-27 16:01:04,0
2026-01-27 16:01:05,0
2026-01-27 16:01:06,0
2026-01-27 16:01:07,0
2026-01-27 16:01:08,0
2026-01-27 16:01:09,0
2026-01-27 16:01:10,0
2026-01-27 16:01:11,0
2026-01-27 16:01:12,0
2026-01-27 16:01:13,0
2026-01-27 16:01:14,0
2026-01-27 16:01:15,0
2026-01-27 16:01:16,0
2026-01-27 16:01:17,0
2026-01-27 16:01:18,0
2026-01-27 16:01:19,0
2026-01-27 16:01:20,0
2026-01-27 16:01:21,0
2026-01-27 16:01:22,0
2026-01-27 16:01:23,0
2026-01-27 16:01:24,0
2026-01-27 16:01:25,0
2026-01-27 16:01:26,0
2026-01-27 16:01:27,0
2026-01-27 16:01:28,0
2026-01-27 16:01:29,0
2026-01-27 16:01:30,0
2026-01-27 16:01:31,0
2026-01-27 16:01:32,0
2026-01-27 16:01:33,0
2026-01-27 16:01:34,0
2026-01-27 16:01:35,0
2026-01-27 16:01:36,0
2026-01-27 16:01:37,0
2026-01-27 16:01:38,0
2026-01-27 16:01:39,0
2026-01-27 16:01:40,0
2026-01-27 16:01:41,0
2026-01-27 16:01:42,0
2026-01-27 16:01:43,0
2026-01-27 16:01:44,0
2026-01-27 16:01:45,0
2026-01-27 16:01:46,0
2026-01-27 16:01:47,0
2026-01-27 16:01:48,0
2026-01-27 16:01:49,0
2026-01-27 16:01:50,0
2026-01-27 16:01:51,0
2026-01-27 16:01:52,0
2026-01-27 16:01:53,0
2026-01-27 16:01:54,0
2026-01-27 16:01:55,0
2026-01-27 16:01:56,0
2026-01-27 16:01:57,0
2026-01-27 16:01:58,0
2026-01-27 16:01:59,0
2026-01-27 16:02:00,0
2026-01-27 16:02:01,0
2026-01-27 16:02:02,0
2026-01-27 16:02:03,0
2026-01-27 16:02:04,0
2026-01-27 16:02:05,0
2026-01-27 16:02:06,0
2026-01-27 16:02:07,0
2026-01-27 16:02:08,0
2026-01-27 16:02:09,0
2026-01-27 16:02:10,0
2026-01-27 16:02:11,0
2026-01-27 16:02:12,0
2026-01-27 16:02:13,0
2026-01-27 16:02:14,0
2026-01-27 16:02:15,0
2026-01-27 16:02:16,0
2026-01-27 16:02:17,0
2026-01-27 16:02:18,0
2026-01-27 16:02:19,0
2026-01-27 16:02:20,0
2026-01-27 16:02:21,0
2026-01-27 16:02:22,0
2026-01-27 16:02:23,0
2026-01-27 16:02:24,0
2026-01-27 16:02:25,0
2026-01-27 16:02:26,0
2026-01-27 16:02:27,0
2026-01-27 16:02:28,0
2026-01-27 16:02:29,0
2026-01-27 16:02:30,0
2026-01-27 16:02:31,0
2026-01-27 16:02:32,0
2026-01-27 16:02:33,0
2026-01-27 16:02:34,0
2026-01-27 16:02:35,0
2026-01-27 16:02:36,0
2026-01-27 16:02:37,0
2026-01-27 16:02:38,0
2026-01-27 16:07:49,5.55
2026-01-27 16:07:50,5.55
2026-01-27 16:07:51,5.55
2026-01-27 16:07:52,5.55
2026-01-27 16:07:53,5.55
2026-01-27 16:07:54,9.35
2026-01-27 16:07:55,9.35
2026-01-27 16:07:56,9.35
2026-01-27 16:07:57,9.35
2026-01-27 16:07:58,9.35
2026-01-27 16:07:59,8.54
2026-01-27 16:08:00,8.54
2026-01-27 16:08:01,8.54
2026-01-27 16:08:02,8.54
2026-01-27 16:08:03,8.54
2026-01-27 16:08:04,9.37
2026-01-27 16:08:05,9.37
2026-01-27 16:08:06,9.37
2026-01-27 16:08:07,9.37
2026-01-27 16:08:08,9.37
2026-01-27 16:08:09,9.10
2026-01-27 16:08:10,9.10
2026-01-27 16:08:11,9.10
2026-01-27 16:08:12,9.10
2026-01-27 16:08:13,9.10
2026-01-27 16:08:14,8.62
2026-01-27 16:08:15,8.62
2026-01-27 16:08:16,8.62
2026-01-27 16:08:17,8.62
2026-01-27 16:08:18,8.62
2026-01-27 16:08:19,8.37
2026-01-27 16:08:20,8.37
2026-01-27 16:08:21,8.37
2026-01-27 16:08:22,8.37
2026-01-27 16:08:23,8.37
2026-01-27 16:08:24,9.44
2026-01-27 16:08:25,9.44
2026-01-27 16:08:26,9.44
2026-01-27 16:08:27,9.44
2026-01-27 16:08:28,9.44
2026-01-27 16:08:29,10.2
2026-01-27 16:08:30,10.2
2026-01-27 16:08:31,10.2
2026-01-27 16:08:32,10.2
2026-01-27 16:08:33,10.2
2026-01-27 16:08:34,10.7
2026-01-27 16:08:35,10.7
2026-01-27 16:08:36,10.7
2026-01-27 16:08:37,10.7
2026-01-27 16:08:38,10.7
2026-01-27 16:08:39,9.64
2026-01-27 16:08:40,9.64
2026-01-27 16:08:41,9.64
2026-01-27 16:08:42,9.64
2026-01-27 16:08:43,9.64
2026-01-27 16:08:44,10.3
2026-01-27 16:08:45,10.3
2026-01-27 16:08:46,10.3
2026-01-27 16:08:47,10.3
2026-01-27 16:08:48,10.3
2026-01-27 16:08:49,9.70
2026-01-27 16:08:50,9.70
2026-01-27 16:08:51,9.70
2026-01-27 16:08:52,9.70
2026-01-27 16:08:53,9.70
2026-01-27 16:08:54,10.8
2026-01-27 16:08:55,10.8
2026-01-27 16:08:56,10.8
2026-01-27 16:08:57,10.8
2026-01-27 16:08:58,10.8
2026-01-27 16:08:59,9.51
2026-01-27 16:09:00,9.51
2026-01-27 16:09:01,9.51
2026-01-27 16:09:02,9.51
2026-01-27 16:09:03,9.51
2026-01-27 16:09:04,10.3
2026-01-27 16:09:05,10.3
2026-01-27 16:09:06,10.3
2026-01-27 16:09:07,10.3
2026-01-27 16:09:08,10.3
2026-01-27 16:09:09,0
2026-01-27 16:09:10,0
2026-01-27 16:09:11,0
2026-01-27 16:09:12,0
2026-01-27 16:09:13,0
2026-01-27 16:09:14,0
2026-01-27 16:09:15,0
2026-01-27 16:09:16,0
2026-01-27 16:09:17,0
2026-01-27 16:09:18,0
2026-01-27 16:09:19,0
2026-01-27 16:09:20,0
2026-01-27 16:09:21,0
2026-01-27 16:09:22,0
2026-01-27 16:09:23,0
2026-01-27 16:09:24,0
2026-01-27 16:09:25,0
2026-01-27 16:09:26,0
2026-01-27 16:09:27,0
2026-01-27 16:09:28,0
2026-01-27 16:09:29,0
2026-01-27 16:09:30,0
2026-01-27 16:09:31,0
2026-01-27 16:09:32,0
2026-01-27 16:09:33,0
2026-01-27 16:09:34,0
2026-01-27 16:09:35,0
2026-01-27 16:09:36,0
2026-01-27 16:09:37,0
2026-01-27 16:09:38,0
2026-01-27 16:09:39,0
2026-01-27 16:09:40,0
2026-01-27 16:09:41,0
2026-01-27 16:09:42,0
2026-01-27 16:09:43,0
2026-01-27 16:09:44,0
2026-01-27 16:09:45,0
2026-01-27 16:09:46,0
2026-01-27 16:09:47,0
2026-01-27 16:09:48,0
2026-01-27 16:09:49,0
2026-01-27 16:09:50,0
2026-01-27 16:09:51,0
2026-01-27 16:09:52,0
2026-01-27 16:09:53,0
2026-01-27 16:09:54,0
2026-01-27 16:09:55,0
2026-01-27 16:09:56,0
2026-01-27 16:09:57,0
2026-01-27 16:09:58,0
2026-01-27 16:09:59,0
2026-01-27 16:10:00,0
2026-01-27 16:10:01,0
2026-01-27 16:10:02,0
2026-01-27 16:10:03,0
2026-01-27 16:10:04,0
2026-01-27 16:10:05,0
2026-01-27 16:10:06,0
2026-01-27 16:10:07,0
2026-01-27 16:10:08,0
2026-01-27 16:10:09,0
2026-01-27 16:10:10,0
2026-01-27 16:10:11,0
2026-01-27 16:10:12,0
2026-01-27 16:10:13,0
2026-01-27 16:10:14,0
2026-01-27 16:10:15,0
2026-01-27 16:10:16,0
2026-01-27 16:10:17,0
2026-01-27 16:10:18,0
2026-01-27 16:10:19,0
2026-01-27 16:10:20,0
2026-01-27 16:10:21,0
2026-01-27 16:10:22,0
2026-01-27 16:10:23,0
2026-01-27 16:10:24,0
2026-01-27 16:10:25,0
2026-01-27 16:10:26,0
2026-01-27 16:10:27,0
2026-01-27 16:10:28,0
2026-01-27 16:10:29,0
2026-01-27 16:10:30,0
2026-01-27 16:10:31,0
2026-01-27 16:10:32,0
2026-01-27 16:10:33,0
2026-01-27 16:10:34,0
2026-01-27 16:10:35,0
2026-01-27 16:10:36,0
2026-01-27 16:10:37,0
2026-01-27 16:10:38,0
2026-01-27 16:10:39,0
2026-01-27 16:10:40,0
2026-01-27 16:10:41,0
2026-01-27 16:10:42,0
2026-01-27 16:10:43,0
2026-01-27 16:15:44,7.60
2026-01-27 16:15:45,7.60
2026-01-27 16:15:46,7.60
2026-01-27 16:15:47,7.60
2026-01-27 16:15:48,7.60
2026-01-27 16:15:49,7.01
2026-01-27 16:15:50,7.01
2026-01-27 16:15:51,7.01
2026-01-27 16:15:52,7.01
2026-01-27 16:15:53,7.01
2026-01-27 16:15:54,6.08
2026-01-27 16:15:55,6.08
2026-01-27 16:15:56,6.08
2026-01-27 16:15:57,6.08
2026-01-27 16:15:58,6.08
2026-01-27 16:15:59,7.79
2026-01-27 16:16:00,7.79
2026-01-27 16:16:01,7.79
2026-01-27 16:16:02,7.79
2026-01-27 16:16:03,7.79
2026-01-27 16:16:04,7.70
2026-01-27 16:16:05,7.70
2026-01-27 16:16:06,7.70
2026-01-27 16:16:07,7.70
2026-01-27 16:16:08,7.70
2026-01-27 16:16:09,8.82
2026-01-27 16:16:10,8.82
2026-01-27 16:16:11,8.82
2026-01-27 16:16:12,8.82
2026-01-27 16:16:13,8.82
2026-01-27 16:16:14,7.62
2026-01-27 16:16:15,7.62
2026-01-27 16:16:16,7.62
2026-01-27 16:16:17,7.62
2026-01-27 16:16:18,7.62
2026-01-27 16:16:19,8.03
2026-01-27 16:16:20,8.03
2026-01-27 16:16:21,8.03
2026-01-27 16:16:22,8.03
2026-01-27 16:16:23,8.03
2026-01-27 16:16:24,8.12
2026-01-27 16:16:25,8.12
2026-01-27 16:16:26,8.12
2026-01-27 16:16:27,8.12
2026-01-27 16:16:28,8.12
2026-01-27 16:16:29,7.94
2026-01-27 16:16:30,7.94
2026-01-27 16:16:31,7.94
2026-01-27 16:16:32,7.94
2026-01-27 16:16:33,7.94
2026-01-27 16:16:34,7.87
2026-01-27 16:16:35,7.87
2026-01-27 16:16:36,7.87
2026-01-27 16:16:37,7.87
2026-01-27 16:16:38,7.87
2026-01-27 16:16:39,7.67
2026-01-27 16:16:40,7.67
2026-01-27 16:16:41,7.67
2026-01-27 16:16:42,7.67
2026-01-27 16:16:43,7.67
2026-01-27 16:16:44,7.13
2026-01-27 16:16:45,7.13
2026-01-27 16:16:46,7.13
2026-01-27 16:16:47,7.13
2026-01-27 16:16:48,7.13
2026-01-27 16:16:49,8.80
2026-01-27 16:16:50,8.80
2026-01-27 16:16:51,8.80
2026-01-27 16:16:52,8.80
2026-01-27 16:16:53,8.80
2026-01-27 16:16:54,8.83
2026-01-27 16:16:55,8.83
2026-01-27 16:16:56,8.83
2026-01-27 16:16:57,8.83
2026-01-27 16:16:58,8.83
2026-01-27 16:16:59,8.61
2026-01-27 16:17:00,8.61
2026-01-27 16:17:01,8.61
2026-01-27 16:17:02,8.61
2026-01-27 16:17:03,8.61
2026-01-27 16:17:04,0
2026-01-27 16:17:05,0
2026-01-27 16:17:06,0
2026-01-27 16:17:07,0
2026-01-27 16:17:08,0
2026-01-27 16:17:09,0
2026-01-27 16:17:10,0
2026-01-27 16:17:11,0
2026-01-27 16:17:12,0
2026-01-27 16:17:13,0
2026-01-27 16:17:14,0
2026-01-27 16:17:15,0
2026-01-27 16:17:16,0
2026-01-27 16:17:17,0
2026-01-27 16:17:18,0
2026-01-27 16:17:19,0
2026-01-27 16:17:20,0
2026-01-27 16:17:21,0
2026-01-27 16:17:22,0
2026-01-27 16:17:23,0
2026-01-27 16:17:24,0
2026-01-27 16:17:25,0
2026-01-27 16:17:26,0
2026-01-27 16:17:27,0
2026-01-27 16:17:28,0
2026-01-27 16:17:29,0
2026-01-27 16:17:30,0
2026-01-27 16:17:31,0
2026-01-27 16:17:32,0
2026-01-27 16:17:33,0
2026-01-27 16:17:34,0
2026-01-27 16:17:35,0
2026-01-27 16:17:36,0
2026-01-27 16:17:37,0
2026-01-27 16:17:38,0
2026-01-27 16:17:39,0
2026-01-27 16:17:40,0
2026-01-27 16:17:41,0
2026-01-27 16:17:42,0
2026-01-27 16:17:43,0
2026-01-27 16:17:44,0
2026-01-27 16:17:45,0
2026-01-27 16:17:46,0
2026-01-27 16:17:47,0
2026-01-27 16:17:48,0
2026-01-27 16:17:49,0
2026-01-27 16:17:50,0
2026-01-27 16:17:51,0
2026-01-27 16:17:52,0
2026-01-27 16:17:53,0
2026-01-27 16:17:54,0
2026-01-27 16:17:55,0
2026-01-27 16:17:56,0
2026-01-27 16:17:57,0
2026-01-27 16:17:58,0
2026-01-27 16:17:59,0
2026-01-27 16:18:00,0
2026-01-27 16:18:01,0
2026-01-27 16:18:02,0
2026-01-27 16:18:03,0
2026-01-27 16:18:04,0
2026-01-27 16:18:05,0
2026-01-27 16:18:06,0
2026-01-27 16:18:07,0
2026-01-27 16:18:08,0
2026-01-27 16:18:09,0
2026-01-27 16:18:10,0
2026-01-27 16:18:11,0
2026-01-27 16:18:12,0
2026-01-27 16:18:13,0
2026-01-27 16:18:14,0
2026-01-27 16:18:15,0
2026-01-27 16:18:16,0
2026-01-27 16:18:17,0
2026-01-27 16:18:18,0
2026-01-27 16:18:19,0
2026-01-27 16:18:20,0
2026-01-27 16:18:21,0
2026-01-27 16:18:22,0
2026-01-27 16:18:23,0
2026-01-27 16:18:24,0
2026-01-27 16:18:25,0
2026-01-27 16:18:26,0
2026-01-27 16:18:27,0
2026-01-27 16:18:28,0
2026-01-27 16:18:29,0
2026-01-27 16:18:30,0
2026-01-27 16:18:31,0
2026-01-27 16:18:32,0
2026-01-27 16:18:33,0
2026-01-27 16:18:34,0
2026-01-27 16:18:35,0
2026-01-27 16:18:36,0
2026-01-27 16:18:37,0
2026-01-27 16:18:38,0
2026-01-27 16:23:49,10.6
2026-01-27 16:23:50,10.6
2026-01-27 16:23:51,10.6
2026-01-27 16:23:52,10.6
2026-01-27 16:23:53,10.6
2026-01-27 16:23:54,10.0
2026-01-27 16:23:55,10.0
2026-01-27 16:23:56,10.0
2026-01-27 16:23:57,10.0
2026-01-27 16:23:58,10.0
2026-01-27 16:23:59,10.1
2026-01-27 16:24:00,10.1
2026-01-27 16:24:01,10.1
2026-01-27 16:24:02,10.1
2026-01-27 16:24:03,10.1
2026-01-27 16:24:04,9.71
2026-01-27 16:24:05,9.71
2026-01-27 16:24:06,9.71
2026-01-27 16:24:07,9.71
2026-01-27 16:24:08,9.71
2026-01-27 16:24:09,10.1
2026-01-27 16:24:10,10.1
2026-01-27 16:24:11,10.1
2026-01-27 16:24:12,10.1
2026-01-27 16:24:13,10.1
2026-01-27 16:24:14,9.64
2026-01-27 16:24:15,9.64
2026-01-27 16:24:16,9.64
2026-01-27 16:24:17,9.64
2026-01-27 16:24:18,9.64
2026-01-27 16:24:19,11.0
2026-01-27 16:24:20,11.0
2026-01-27 16:24:21,11.0
2026-01-27 16:24:22,11.0
2026-01-27 16:24:23,11.0
2026-01-27 16:24:24,8.86
2026-01-27 16:24:25,8.86
2026-01-27 16:24:26,8.86
2026-01-27 16:24:27,8.86
2026-01-27 16:24:28,8.86
2026-01-27 16:24:29,12.1
2026-01-27 16:24:30,12.1
2026-01-27 16:24:31,12.1
2026-01-27 16:24:32,12.1
2026-01-27 16:24:33,12.1
2026-01-27 16:24:34,8.33
2026-01-27 16:24:35,8.33
2026-01-27 16:24:36,8.33
2026-01-27 16:24:37,8.33
2026-01-27 16:24:38,8.33
2026-01-27 16:24:39,8.26
2026-01-27 16:24:40,8.26
2026-01-27 16:24:41,8.26
2026-01-27 16:24:42,8.26
2026-01-27 16:24:43,8.26
2026-01-27 16:24:44,7.53
2026-01-27 16:24:45,7.53
2026-01-27 16:24:46,7.53
2026-01-27 16:24:47,7.53
2026-01-27 16:24:48,7.53
2026-01-27 16:24:49,8.29
2026-01-27 16:24:50,8.29
2026-01-27 16:24:51,8.29
2026-01-27 16:24:52,8.29
2026-01-27 16:24:53,8.29
2026-01-27 16:24:54,7.60
2026-01-27 16:24:55,7.60
2026-01-27 16:24:56,7.60
2026-01-27 16:24:57,7.60
2026-01-27 16:24:58,7.60
2026-01-27 16:24:59,8.36
2026-01-27 16:25:00,8.36
2026-01-27 16:25:01,8.36
2026-01-27 16:25:02,8.36
2026-01-27 16:25:03,8.36
2026-01-27 16:25:04,7.56
2026-01-27 16:25:05,7.56
2026-01-27 16:25:06,7.56
2026-01-27 16:25:07,7.56
2026-01-27 16:25:08,7.56
2026-01-27 16:25:09,0
2026-01-27 16:25:10,0
2026-01-27 16:25:11,0
2026-01-27 16:25:12,0
2026-01-27 16:25:13,0
2026-01-27 16:25:14,0
2026-01-27 16:25:15,0
2026-01-27 16:25:16,0
2026-01-27 16:25:17,0
2026-01-27 16:25:18,0
2026-01-27 16:25:19,0
2026-01-27 16:25:20,0
2026-01-27 16:25:21,0
2026-01-27 16:25:22,0
2026-01-27 16:25:23,0
2026-01-27 16:25:24,0
2026-01-27 16:25:25,0
2026-01-27 16:25:26,0
2026-01-27 16:25:27,0
