"Time","ue-descrambling"
2026-01-27 16:14:34,9.20
2026-01-27 16:14:35,9.20
2026-01-27 16:14:36,9.20
2026-01-27 16:14:37,9.20
2026-01-27 16:14:38,9.20
2026-01-27 16:14:39,9.12
2026-01-27 16:14:40,9.12
2026-01-27 16:14:41,9.12
2026-01-27 16:14:42,9.12
2026-01-27 16:14:43,9.12
2026-01-27 16:14:44,9.18
2026-01-27 16:14:45,9.18
2026-01-27 16:14:46,9.18
2026-01-27 16:14:47,9.18
2026-01-27 16:14:48,9.18
2026-01-27 16:14:49,10.3
2026-01-27 16:14:50,10.3
2026-01-27 16:14:51,10.3
2026-01-27 16:14:52,10.3
2026-01-27 16:14:53,10.3
2026-01-27 16:14:54,8.23
2026-01-27 16:14:55,8.23
2026-01-27 16:14:56,8.23
2026-01-27 16:14:57,8.23
2026-01-27 16:14:58,8.23
2026-01-27 16:14:59,9.97
2026-01-27 16:15:00,9.97
2026-01-27 16:15:01,9.97
2026-01-27 16:15:02,9.97
2026-01-27 16:15:03,9.97
2026-01-27 16:15:04,7.56
2026-01-27 16:15:05,7.56
2026-01-27 16:15:06,7.56
2026-01-27 16:15:07,7.56
2026-01-27 16:15:08,7.56
2026-01-27 16:15:09,7.93
2026-01-27 16:15:10,7.93
2026-01-27 16:15:11,7.93
2026-01-27 16:15:12,7.93
2026-01-27 16:15:13,7.93
2026-01-27 16:15:14,7.80
2026-01-27 16:15:15,7.80
2026-01-27 16:15:16,7.80
2026-01-27 16:15:17,7.80
2026-01-27 16:15:18,7.80
2026-01-27 16:15:19,8.06
2026-01-27 16:15:20,8.06
2026-01-27 16:15:21,8.06
2026-01-27 16:15:22,8.06
2026-01-27 16:15:23,8.06
2026-01-27 16:15:24,7.95
2026-01-27 16:15:25,7.95
2026-01-27 16:15:26,7.95
2026-01-27 16:15:27,7.95
2026-01-27 16:15:28,7.95
2026-01-27 16:15:29,10.1
2026-01-27 16:15:30,10.1
2026-01-27 16:15:31,10.1
2026-01-27 16:15:32,10.1
2026-01-27 16:15:33,10.1
2026-01-27 16:15:34,6.81
2026-01-27 16:15:35,6.81
2026-01-27 16:15:36,6.81
2026-01-27 16:15:37,6.81
2026-01-27 16:15:38,6.81
2026-01-27 16:15:39,6.91
2026-01-27 16:15:40,6.91
2026-01-27 16:15:41,6.91
2026-01-27 16:15:42,6.91
2026-01-27 16:15:43,6.91
2026-01-27 16:15:44,7.99
2026-01-27 16:15:45,7.99
2026-01-27 16:15:46,7.99
2026-01-27 16:15:47,7.99
2026-01-27 16:15:48,7.99
2026-01-27 16:15:49,7.01
2026-01-27 16:15:50,7.01
2026-01-27 16:15:51,7.01
2026-01-27 16:15:52,7.01
2026-01-27 16:15:53,7.01
2026-01-27 16:15:54,6.10
2026-01-27 16:15:55,6.10
2026-01-27 16:15:56,6.10
2026-01-27 16:15:57,6.10
2026-01-27 16:15:58,6.10
2026-01-27 16:15:59,7.77
2026-01-27 16:16:00,7.77
2026-01-27 16:16:01,7.77
2026-01-27 16:16:02,7.77
2026-01-27 16:16:03,7.77
2026-01-27 16:16:04,7.68
2026-01-27 16:16:05,7.68
2026-01-27 16:16:06,7.68
2026-01-27 16:16:07,7.68
2026-01-27 16:16:08,7.68
2026-01-27 16:16:09,8.82
2026-01-27 16:16:10,8.82
2026-01-27 16:16:11,8.82
2026-01-27 16:16:12,8.82
2026-01-27 16:16:13,8.82
2026-01-27 16:16:14,7.64
2026-01-27 16:16:15,7.64
2026-01-27 16:16:16,7.64
2026-01-27 16:16:17,7.64
2026-01-27 16:16:18,7.64
2026-01-27 16:16:19,8.01
2026-01-27 16:16:20,8.01
2026-01-27 16:16:21,8.01
2026-01-27 16:16:22,8.01
2026-01-27 16:16:23,8.01
2026-01-27 16:16:24,8.12
2026-01-27 16:16:25,8.12
2026-01-27 16:16:26,8.12
2026-01-27 16:16:27,8.12
2026-01-27 16:16:28,8.12
2026-01-27 16:16:29,7.92
2026-01-27 16:16:30,7.92
2026-01-27 16:16:31,7.92
2026-01-27 16:16:32,7.92
2026-01-27 16:16:33,7.92
2026-01-27 16:16:34,7.87
2026-01-27 16:16:35,7.87
2026-01-27 16:16:36,7.87
2026-01-27 16:16:37,7.87
2026-01-27 16:16:38,7.87
2026-01-27 16:16:39,7.66
2026-01-27 16:16:40,7.66
2026-01-27 16:16:41,7.66
2026-01-27 16:16:42,7.66
2026-01-27 16:16:43,7.66
2026-01-27 16:16:44,7.13
2026-01-27 16:16:45,7.13
2026-01-27 16:16:46,7.13
2026-01-27 16:16:47,7.13
2026-01-27 16:16:48,7.13
2026-01-27 16:16:49,8.77
2026-01-27 16:16:50,8.77
2026-01-27 16:16:51,8.77
2026-01-27 16:16:52,8.77
2026-01-27 16:16:53,8.77
2026-01-27 16:16:54,8.83
2026-01-27 16:16:55,8.83
2026-01-27 16:16:56,8.83
2026-01-27 16:16:57,8.83
2026-01-27 16:16:58,8.83
2026-01-27 16:16:59,8.59
2026-01-27 16:17:00,8.59
2026-01-27 16:17:01,8.59
2026-01-27 16:17:02,8.59
2026-01-27 16:17:03,8.59
2026-01-27 16:17:04,10.2
2026-01-27 16:17:05,10.2
2026-01-27 16:17:06,10.2
2026-01-27 16:17:07,10.2
2026-01-27 16:17:08,10.2
2026-01-27 16:17:09,8.10
2026-01-27 16:17:10,8.10
2026-01-27 16:17:11,8.10
2026-01-27 16:17:12,8.10
2026-01-27 16:17:13,8.10
2026-01-27 16:17:14,7.34
2026-01-27 16:17:15,7.34
2026-01-27 16:17:16,7.34
2026-01-27 16:17:17,7.34
2026-01-27 16:17:18,7.34
2026-01-27 16:17:19,8.90
2026-01-27 16:17:20,8.90
2026-01-27 16:17:21,8.90
2026-01-27 16:17:22,8.90
2026-01-27 16:17:23,8.90
2026-01-27 16:17:24,9.26
2026-01-27 16:17:25,9.26
2026-01-27 16:17:26,9.26
2026-01-27 16:17:27,9.26
2026-01-27 16:17:28,9.26
2026-01-27 16:17:29,8.94
2026-01-27 16:17:30,8.94
2026-01-27 16:17:31,8.94
2026-01-27 16:17:32,8.94
2026-01-27 16:17:33,8.94
2026-01-27 16:17:34,8.76
2026-01-27 16:17:35,8.76
2026-01-27 16:17:36,8.76
2026-01-27 16:17:37,8.76
2026-01-27 16:17:38,8.76
2026-01-27 16:17:39,8.66
2026-01-27 16:17:40,8.66
2026-01-27 16:17:41,8.66
2026-01-27 16:17:42,8.66
2026-01-27 16:17:43,8.66
2026-01-27 16:17:44,8.71
2026-01-27 16:17:45,8.71
2026-01-27 16:17:46,8.71
2026-01-27 16:17:47,8.71
2026-01-27 16:17:48,8.71
2026-01-27 16:17:49,8.68
2026-01-27 16:17:50,8.68
2026-01-27 16:17:51,8.68
2026-01-27 16:17:52,8.68
2026-01-27 16:17:53,8.68
2026-01-27 16:17:54,8.90
2026-01-27 16:17:55,8.90
2026-01-27 16:17:56,8.90
2026-01-27 16:17:57,8.90
2026-01-27 16:17:58,8.90
2026-01-27 16:17:59,8.79
2026-01-27 16:18:00,8.79
2026-01-27 16:18:01,8.79
2026-01-27 16:18:02,8.79
2026-01-27 16:18:03,8.79
2026-01-27 16:18:04,8.75
2026-01-27 16:18:05,8.75
2026-01-27 16:18:06,8.75
2026-01-27 16:18:07,8.75
2026-01-27 16:18:08,8.75
2026-01-27 16:18:09,8.89
2026-01-27 16:18:10,8.89
2026-01-27 16:18:11,8.89
2026-01-27 16:18:12,8.89
2026-01-27 16:18:13,8.89
2026-01-27 16:18:14,9.06
2026-01-27 16:18:15,9.06
2026-01-27 16:18:16,9.06
2026-01-27 16:18:17,9.06
2026-01-27 16:18:18,9.06
2026-01-27 16:18:19,8.60
2026-01-27 16:18:20,8.60
2026-01-27 16:18:21,8.60
2026-01-27 16:18:22,8.60
2026-01-27 16:18:23,8.60
2026-01-27 16:18:24,8.79
2026-01-27 16:18:25,8.79
2026-01-27 16:18:26,8.79
2026-01-27 16:18:27,8.79
2026-01-27 16:18:28,8.79
2026-01-27 16:18:29,8.92
2026-01-27 16:18:30,8.92
2026-01-27 16:18:31,8.92
2026-01-27 16:18:32,8.92
2026-01-27 16:18:33,8.92
2026-01-27 16:18:34,8.78
2026-01-27 16:18:35,8.78
2026-01-27 16:18:36,8.78
2026-01-27 16:18:37,8.78
2026-01-27 16:18:38,8.78
2026-01-27 16:18:39,8.95
2026-01-27 16:18:40,8.95
2026-01-27 16:18:41,8.95
2026-01-27 16:18:42,8.95
2026-01-27 16:18:43,8.95
2026-01-27 16:18:44,8.67
2026-01-27 16:18:45,8.67
2026-01-27 16:18:46,8.67
2026-01-27 16:18:47,8.67
2026-01-27 16:18:48,8.67
2026-01-27 16:18:49,8.67
2026-01-27 16:18:50,8.67
2026-01-27 16:18:51,8.67
2026-01-27 16:18:52,8.67
2026-01-27 16:18:53,8.67
2026-01-27 16:18:54,8.67
2026-01-27 16:18:55,8.67
2026-01-27 16:18:56,8.67
2026-01-27 16:18:57,8.67
2026-01-27 16:18:58,8.67
2026-01-27 16:18:59,8.73
2026-01-27 16:19:00,8.73
2026-01-27 16:19:01,8.73
2026-01-27 16:19:02,8.73
2026-01-27 16:19:03,8.73
2026-01-27 16:19:04,8.92
2026-01-27 16:19:05,8.92
2026-01-27 16:19:06,8.92
2026-01-27 16:19:07,8.92
2026-01-27 16:19:08,8.92
2026-01-27 16:19:09,8.88
2026-01-27 16:19:10,8.88
2026-01-27 16:19:11,8.88
2026-01-27 16:19:12,8.88
2026-01-27 16:19:13,8.88
2026-01-27 16:19:14,10.6
2026-01-27 16:19:15,10.6
2026-01-27 16:19:16,10.6
2026-01-27 16:19:17,10.6
2026-01-27 16:19:18,10.6
2026-01-27 16:19:19,7.95
2026-01-27 16:19:20,7.95
2026-01-27 16:19:21,7.95
2026-01-27 16:19:22,7.95
2026-01-27 16:19:23,7.95
2026-01-27 16:19:24,7.74
2026-01-27 16:19:25,7.74
2026-01-27 16:19:26,7.74
2026-01-27 16:19:27,7.74
2026-01-27 16:19:28,7.74
2026-01-27 16:19:29,7.90
2026-01-27 16:19:30,7.90
2026-01-27 16:19:31,7.90
2026-01-27 16:19:32,7.90
2026-01-27 16:19:33,7.90
2026-01-27 16:19:34,7.69
2026-01-27 16:19:35,7.69
2026-01-27 16:19:36,7.69
2026-01-27 16:19:37,7.69
2026-01-27 16:19:38,7.69
2026-01-27 16:19:39,8.01
2026-01-27 16:19:40,8.01
2026-01-27 16:19:41,8.01
2026-01-27 16:19:42,8.01
2026-01-27 16:19:43,8.01
2026-01-27 16:19:44,7.65
2026-01-27 16:19:45,7.65
2026-01-27 16:19:46,7.65
2026-01-27 16:19:47,7.65
2026-01-27 16:19:48,7.65
2026-01-27 16:19:49,7.59
2026-01-27 16:19:50,7.59
2026-01-27 16:19:51,7.59
2026-01-27 16:19:52,7.59
2026-01-27 16:19:53,7.59
2026-01-27 16:19:54,7.64
2026-01-27 16:19:55,7.64
2026-01-27 16:19:56,7.64
2026-01-27 16:19:57,7.64
2026-01-27 16:19:58,7.64
2026-01-27 16:19:59,7.51
2026-01-27 16:20:00,7.51
2026-01-27 16:20:01,7.51
2026-01-27 16:20:02,7.51
2026-01-27 16:20:03,7.51
2026-01-27 16:20:04,9.72
2026-01-27 16:20:05,9.72
2026-01-27 16:20:06,9.72
2026-01-27 16:20:07,9.72
2026-01-27 16:20:08,9.72
2026-01-27 16:20:09,7.38
2026-01-27 16:20:10,7.38
2026-01-27 16:20:11,7.38
2026-01-27 16:20:12,7.38
2026-01-27 16:20:13,7.38
2026-01-27 16:20:14,6.76
2026-01-27 16:20:15,6.76
2026-01-27 16:20:16,6.76
2026-01-27 16:20:17,6.76
2026-01-27 16:20:18,6.76
2026-01-27 16:20:19,6.76
2026-01-27 16:20:20,6.76
2026-01-27 16:20:21,6.76
2026-01-27 16:20:22,6.76
2026-01-27 16:20:23,6.76
2026-01-27 16:20:24,0
2026-01-27 16:20:25,0
2026-01-27 16:20:26,0
2026-01-27 16:20:27,0
2026-01-27 16:20:28,0
2026-01-27 16:20:29,0
2026-01-27 16:20:30,0
2026-01-27 16:20:31,0
2026-01-27 16:20:32,0
2026-01-27 16:20:33,0
2026-01-27 16:20:34,0
2026-01-27 16:20:35,0
2026-01-27 16:20:36,0
2026-01-27 16:20:37,0
2026-01-27 16:20:38,0
2026-01-27 16:20:39,0
2026-01-27 16:20:40,0
2026-01-27 16:20:41,0
2026-01-27 16:20:42,0
2026-01-27 16:20:43,0
2026-01-27 16:20:44,0
2026-01-27 16:20:45,0
2026-01-27 16:20:46,0
2026-01-27 16:20:47,0
2026-01-27 16:20:48,0
2026-01-27 16:20:49,0
2026-01-27 16:20:50,0
2026-01-27 16:20:51,0
2026-01-27 16:20:52,0
2026-01-27 16:20:53,0
2026-01-27 16:20:54,0
2026-01-27 16:20:55,0
2026-01-27 16:20:56,0
2026-01-27 16:20:57,0
2026-01-27 16:20:58,0
2026-01-27 16:20:59,0
2026-01-27 16:21:00,0
2026-01-27 16:21:01,0
2026-01-27 16:21:02,0
2026-01-27 16:21:03,0
2026-01-27 16:21:04,0
2026-01-27 16:21:05,0
2026-01-27 16:21:06,0
2026-01-27 16:21:07,0
2026-01-27 16:21:08,0
2026-01-27 16:21:09,0
2026-01-27 16:21:10,0
2026-01-27 16:21:11,0
2026-01-27 16:21:12,0
2026-01-27 16:21:13,0
2026-01-27 16:21:14,0
2026-01-27 16:21:15,0
2026-01-27 16:21:16,0
2026-01-27 16:21:17,0
2026-01-27 16:21:18,0
2026-01-27 16:21:19,0
2026-01-27 16:21:20,0
2026-01-27 16:21:21,0
2026-01-27 16:21:22,0
2026-01-27 16:21:23,0
2026-01-27 16:21:24,0
2026-01-27 16:21:25,0
2026-01-27 16:21:26,0
2026-01-27 16:21:27,0
2026-01-27 16:21:28,0
2026-01-27 16:21:29,0
2026-01-27 16:21:30,0
2026-01-27 16:21:31,0
2026-01-27 16:21:32,0
2026-01-27 16:21:33,0
2026-01-27 16:21:34,0
2026-01-27 16:21:35,0
2026-01-27 16:21:36,0
2026-01-27 16:21:37,0
2026-01-27 16:21:38,0
2026-01-27 16:21:39,0
2026-01-27 16:21:40,0
2026-01-27 16:21:41,0
2026-01-27 16:21:42,0
2026-01-27 16:21:43,0
2026-01-27 16:21:44,0
2026-01-27 16:21:45,0
2026-01-27 16:21:46,0
2026-01-27 16:21:47,0
2026-01-27 16:21:48,0
2026-01-27 16:21:49,0
2026-01-27 16:21:50,0
2026-01-27 16:21:51,0
2026-01-27 16:21:52,0
2026-01-27 16:21:53,0
2026-01-27 16:21:54,0
2026-01-27 16:21:55,0
2026-01-27 16:21:56,0
2026-01-27 16:21:57,0
2026-01-27 16:21:58,0
2026-01-27 16:22:09,3.62
2026-01-27 16:22:10,3.62
2026-01-27 16:22:11,3.62
2026-01-27 16:22:12,3.62
2026-01-27 16:22:13,3.62
2026-01-27 16:22:14,5.99
2026-01-27 16:22:15,5.99
2026-01-27 16:22:16,5.99
2026-01-27 16:22:17,5.99
2026-01-27 16:22:18,5.99
2026-01-27 16:22:19,6.97
2026-01-27 16:22:20,6.97
2026-01-27 16:22:21,6.97
2026-01-27 16:22:22,6.97
2026-01-27 16:22:23,6.97
2026-01-27 16:22:24,7.00
2026-01-27 16:22:25,7.00
2026-01-27 16:22:26,7.00
2026-01-27 16:22:27,7.00
2026-01-27 16:22:28,7.00
2026-01-27 16:22:29,9.27
2026-01-27 16:22:30,9.27
2026-01-27 16:22:31,9.27
2026-01-27 16:22:32,9.27
2026-01-27 16:22:33,9.27
2026-01-27 16:22:34,8.30
2026-01-27 16:22:35,8.30
2026-01-27 16:22:36,8.30
2026-01-27 16:22:37,8.30
2026-01-27 16:22:38,8.30
2026-01-27 16:22:39,8.45
2026-01-27 16:22:40,8.45
2026-01-27 16:22:41,8.45
2026-01-27 16:22:42,8.45
2026-01-27 16:22:43,8.45
2026-01-27 16:22:44,8.21
2026-01-27 16:22:45,8.21
2026-01-27 16:22:46,8.21
2026-01-27 16:22:47,8.21
2026-01-27 16:22:48,8.21
2026-01-27 16:22:49,8.58
2026-01-27 16:22:50,8.58
2026-01-27 16:22:51,8.58
2026-01-27 16:22:52,8.58
2026-01-27 16:22:53,8.58
2026-01-27 16:22:54,8.10
2026-01-27 16:22:55,8.10
2026-01-27 16:22:56,8.10
2026-01-27 16:22:57,8.10
2026-01-27 16:22:58,8.10
2026-01-27 16:22:59,8.84
2026-01-27 16:23:00,8.84
2026-01-27 16:23:01,8.84
2026-01-27 16:23:02,8.84
2026-01-27 16:23:03,8.84
2026-01-27 16:23:04,8.17
2026-01-27 16:23:05,8.17
2026-01-27 16:23:06,8.17
2026-01-27 16:23:07,8.17
2026-01-27 16:23:08,8.17
2026-01-27 16:23:09,8.69
2026-01-27 16:23:10,8.69
2026-01-27 16:23:11,8.69
2026-01-27 16:23:12,8.69
2026-01-27 16:23:13,8.69
2026-01-27 16:23:14,8.12
2026-01-27 16:23:15,8.12
2026-01-27 16:23:16,8.12
2026-01-27 16:23:17,8.12
2026-01-27 16:23:18,8.12
2026-01-27 16:23:19,8.52
2026-01-27 16:23:20,8.52
2026-01-27 16:23:21,8.52
2026-01-27 16:23:22,8.52
2026-01-27 16:23:23,8.52
2026-01-27 16:23:24,8.98
2026-01-27 16:23:25,8.98
2026-01-27 16:23:26,8.98
2026-01-27 16:23:27,8.98
2026-01-27 16:23:28,8.98
2026-01-27 16:23:29,10.4
2026-01-27 16:23:30,10.4
2026-01-27 16:23:31,10.4
2026-01-27 16:23:32,10.4
2026-01-27 16:23:33,10.4
2026-01-27 16:23:34,10.7
2026-01-27 16:23:35,10.7
2026-01-27 16:23:36,10.7
2026-01-27 16:23:37,10.7
2026-01-27 16:23:38,10.7
2026-01-27 16:23:39,9.42
2026-01-27 16:23:40,9.42
2026-01-27 16:23:41,9.42
2026-01-27 16:23:42,9.42
2026-01-27 16:23:43,9.42
2026-01-27 16:23:44,8.81
2026-01-27 16:23:45,8.81
2026-01-27 16:23:46,8.81
2026-01-27 16:23:47,8.81
2026-01-27 16:23:48,8.81
2026-01-27 16:23:49,10.6
2026-01-27 16:23:50,10.6
2026-01-27 16:23:51,10.6
2026-01-27 16:23:52,10.6
2026-01-27 16:23:53,10.6
2026-01-27 16:23:54,10.0
2026-01-27 16:23:55,10.0
2026-01-27 16:23:56,10.0
2026-01-27 16:23:57,10.0
2026-01-27 16:23:58,10.0
2026-01-27 16:23:59,10.1
2026-01-27 16:24:00,10.1
2026-01-27 16:24:01,10.1
2026-01-27 16:24:02,10.1
2026-01-27 16:24:03,10.1
2026-01-27 16:24:04,9.71
2026-01-27 16:24:05,9.71
2026-01-27 16:24:06,9.71
2026-01-27 16:24:07,9.71
2026-01-27 16:24:08,9.71
2026-01-27 16:24:09,10.1
2026-01-27 16:24:10,10.1
2026-01-27 16:24:11,10.1
2026-01-27 16:24:12,10.1
2026-01-27 16:24:13,10.1
2026-01-27 16:24:14,9.64
2026-01-27 16:24:15,9.64
2026-01-27 16:24:16,9.64
2026-01-27 16:24:17,9.64
2026-01-27 16:24:18,9.64
2026-01-27 16:24:19,11.0
2026-01-27 16:24:20,11.0
2026-01-27 16:24:21,11.0
2026-01-27 16:24:22,11.0
2026-01-27 16:24:23,11.0
2026-01-27 16:24:24,8.86
2026-01-27 16:24:25,8.86
2026-01-27 16:24:26,8.86
2026-01-27 16:24:27,8.86
2026-01-27 16:24:28,8.86
2026-01-27 16:24:29,12.1
2026-01-27 16:24:30,12.1
2026-01-27 16:24:31,12.1
2026-01-27 16:24:32,12.1
2026-01-27 16:24:33,12.1
2026-01-27 16:24:34,8.31
2026-01-27 16:24:35,8.31
2026-01-27 16:24:36,8.31
2026-01-27 16:24:37,8.31
2026-01-27 16:24:38,8.31
2026-01-27 16:24:39,8.28
2026-01-27 16:24:40,8.28
2026-01-27 16:24:41,8.28
2026-01-27 16:24:42,8.28
2026-01-27 16:24:43,8.28
2026-01-27 16:24:44,7.53
2026-01-27 16:24:45,7.53
2026-01-27 16:24:46,7.53
2026-01-27 16:24:47,7.53
2026-01-27 16:24:48,7.53
2026-01-27 16:24:49,8.29
2026-01-27 16:24:50,8.29
2026-01-27 16:24:51,8.29
2026-01-27 16:24:52,8.29
2026-01-27 16:24:53,8.29
2026-01-27 16:24:54,7.60
2026-01-27 16:24:55,7.60
2026-01-27 16:24:56,7.60
2026-01-27 16:24:57,7.60
2026-01-27 16:24:58,7.60
2026-01-27 16:24:59,8.39
2026-01-27 16:25:00,8.39
2026-01-27 16:25:01,8.39
2026-01-27 16:25:02,8.39
2026-01-27 16:25:03,8.39
2026-01-27 16:25:04,7.58
2026-01-27 16:25:05,7.58
2026-01-27 16:25:06,7.58
2026-01-27 16:25:07,7.58
2026-01-27 16:25:08,7.58
2026-01-27 16:25:09,10.7
2026-01-27 16:25:10,10.7
2026-01-27 16:25:11,10.7
2026-01-27 16:25:12,10.7
2026-01-27 16:25:13,10.7
2026-01-27 16:25:14,6.55
2026-01-27 16:25:15,6.55
2026-01-27 16:25:16,6.55
2026-01-27 16:25:17,6.55
2026-01-27 16:25:18,6.55
2026-01-27 16:25:19,7.61
2026-01-27 16:25:20,7.61
2026-01-27 16:25:21,7.61
2026-01-27 16:25:22,7.61
2026-01-27 16:25:23,7.61
2026-01-27 16:25:24,6.91
2026-01-27 16:25:25,6.91
2026-01-27 16:25:26,6.91
2026-01-27 16:25:27,6.91
2026-01-27 16:25:28,6.91
2026-01-27 16:25:29,7.88
2026-01-27 16:25:30,7.88
2026-01-27 16:25:31,7.88
2026-01-27 16:25:32,7.88
2026-01-27 16:25:33,7.88
2026-01-27 16:25:34,7.86
2026-01-27 16:25:35,7.86
2026-01-27 16:25:36,7.86
2026-01-27 16:25:37,7.86
2026-01-27 16:25:38,7.86
2026-01-27 16:25:39,8.74
2026-01-27 16:25:40,8.74
2026-01-27 16:25:41,8.74
2026-01-27 16:25:42,8.74
2026-01-27 16:25:43,8.74
2026-01-27 16:25:44,6.61
2026-01-27 16:25:45,6.61
2026-01-27 16:25:46,6.61
2026-01-27 16:25:47,6.61
2026-01-27 16:25:48,6.61
2026-01-27 16:25:49,7.27
2026-01-27 16:25:50,7.27
2026-01-27 16:25:51,7.27
2026-01-27 16:25:52,7.27
2026-01-27 16:25:53,7.27
2026-01-27 16:25:54,4.97
2026-01-27 16:25:55,4.97
2026-01-27 16:25:56,4.97
2026-01-27 16:25:57,4.97
2026-01-27 16:25:58,4.97
2026-01-27 16:25:59,7.80
2026-01-27 16:26:00,7.80
2026-01-27 16:26:01,7.80
2026-01-27 16:26:02,7.80
2026-01-27 16:26:03,7.80
2026-01-27 16:26:04,7.33
2026-01-27 16:26:05,7.33
2026-01-27 16:26:06,7.33
2026-01-27 16:26:07,7.33
2026-01-27 16:26:08,7.33
2026-01-27 16:26:09,8.23
2026-01-27 16:26:10,8.23
2026-01-27 16:26:11,8.23
2026-01-27 16:26:12,8.23
2026-01-27 16:26:13,8.23
2026-01-27 16:26:14,6.86
2026-01-27 16:26:15,6.86
2026-01-27 16:26:16,6.86
2026-01-27 16:26:17,6.86
2026-01-27 16:26:18,6.86
2026-01-27 16:26:19,8.29
2026-01-27 16:26:20,8.29
2026-01-27 16:26:21,8.29
2026-01-27 16:26:22,8.29
2026-01-27 16:26:23,8.29
2026-01-27 16:26:24,6.82
2026-01-27 16:26:25,6.82
2026-01-27 16:26:26,6.82
2026-01-27 16:26:27,6.82
2026-01-27 16:26:28,6.82
2026-01-27 16:26:29,9.22
2026-01-27 16:26:30,9.22
2026-01-27 16:26:31,9.22
2026-01-27 16:26:32,9.22
2026-01-27 16:26:33,9.22
2026-01-27 16:26:34,7.99
2026-01-27 16:26:35,7.99
2026-01-27 16:26:36,7.99
2026-01-27 16:26:37,7.99
2026-01-27 16:26:38,7.99
2026-01-27 16:26:39,10.2
2026-01-27 16:26:40,10.2
2026-01-27 16:26:41,10.2
2026-01-27 16:26:42,10.2
2026-01-27 16:26:43,10.2
2026-01-27 16:26:44,8.82
2026-01-27 16:26:45,8.82
2026-01-27 16:26:46,8.82
2026-01-27 16:26:47,8.82
2026-01-27 16:26:48,8.82
2026-01-27 16:26:49,8.95
2026-01-27 16:26:50,8.95
2026-01-27 16:26:51,8.95
2026-01-27 16:26:52,8.95
2026-01-27 16:26:53,8.95
2026-01-27 16:26:54,7.86
2026-01-27 16:26:55,7.86
2026-01-27 16:26:56,7.86
2026-01-27 16:26:57,7.86
2026-01-27 16:26:58,7.86
2026-01-27 16:26:59,8.87
2026-01-27 16:27:00,8.87
2026-01-27 16:27:01,8.87
2026-01-27 16:27:02,8.87
2026-01-27 16:27:03,8.87
2026-01-27 16:27:04,7.80
2026-01-27 16:27:05,7.80
2026-01-27 16:27:06,7.80
2026-01-27 16:27:07,7.80
2026-01-27 16:27:08,7.80
2026-01-27 16:27:09,9.08
2026-01-27 16:27:10,9.08
2026-01-27 16:27:11,9.08
2026-01-27 16:27:12,9.08
2026-01-27 16:27:13,9.08
2026-01-27 16:27:14,8.02
2026-01-27 16:27:15,8.02
2026-01-27 16:27:16,8.02
2026-01-27 16:27:17,8.02
2026-01-27 16:27:18,8.02
2026-01-27 16:27:19,9.51
2026-01-27 16:27:20,9.51
2026-01-27 16:27:21,9.51
2026-01-27 16:27:22,9.51
2026-01-27 16:27:23,9.51
2026-01-27 16:27:24,7.89
2026-01-27 16:27:25,7.89
2026-01-27 16:27:26,7.89
2026-01-27 16:27:27,7.89
2026-01-27 16:27:28,7.89
2026-01-27 16:27:29,9.41
2026-01-27 16:27:30,9.41
2026-01-27 16:27:31,9.41
2026-01-27 16:27:32,9.41
2026-01-27 16:27:33,9.41
2026-01-27 16:27:34,7.80
2026-01-27 16:27:35,7.80
2026-01-27 16:27:36,7.80
2026-01-27 16:27:37,7.80
2026-01-27 16:27:38,7.80
2026-01-27 16:27:39,9.00
2026-01-27 16:27:40,9.00
2026-01-27 16:27:41,9.00
2026-01-27 16:27:42,9.00
2026-01-27 16:27:43,9.00
2026-01-27 16:27:44,8.62
2026-01-27 16:27:45,8.62
2026-01-27 16:27:46,8.62
2026-01-27 16:27:47,8.62
2026-01-27 16:27:48,8.62
2026-01-27 16:27:49,10.3
2026-01-27 16:27:50,10.3
2026-01-27 16:27:51,10.3
2026-01-27 16:27:52,10.3
2026-01-27 16:27:53,10.3
2026-01-27 16:27:54,7.76
2026-01-27 16:27:55,7.76
2026-01-27 16:27:56,7.76
2026-01-27 16:27:57,7.76
2026-01-27 16:27:58,7.76
2026-01-27 16:27:59,9.19
2026-01-27 16:28:00,9.19
2026-01-27 16:28:01,9.19
2026-01-27 16:28:02,9.19
2026-01-27 16:28:03,9.19
2026-01-27 16:28:04,7.78
2026-01-27 16:28:05,7.78
2026-01-27 16:28:06,7.78
2026-01-27 16:28:07,7.78
2026-01-27 16:28:08,7.78
2026-01-27 16:28:09,9.34
2026-01-27 16:28:10,9.34
2026-01-27 16:28:11,9.34
2026-01-27 16:28:12,9.34
2026-01-27 16:28:13,9.34
2026-01-27 16:28:14,7.67
2026-01-27 16:28:15,7.67
2026-01-27 16:28:16,7.67
2026-01-27 16:28:17,7.67
2026-01-27 16:28:18,7.67
2026-01-27 16:28:19,9.42
2026-01-27 16:28:20,9.42
2026-01-27 16:28:21,9.42
2026-01-27 16:28:22,9.42
2026-01-27 16:28:23,9.42
2026-01-27 16:28:24,7.89
2026-01-27 16:28:25,7.89
2026-01-27 16:28:26,7.89
2026-01-27 16:28:27,7.89
2026-01-27 16:28:28,7.89
2026-01-27 16:28:29,0
2026-01-27 16:28:30,0
2026-01-27 16:28:31,0
2026-01-27 16:28:32,0
2026-01-27 16:28:33,0
2026-01-27 16:28:34,0
2026-01-27 16:28:35,0
2026-01-27 16:28:36,0
2026-01-27 16:28:37,0
2026-01-27 16:28:38,0
