"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 15:37:51,0
2026-01-06 15:37:52,0
2026-01-06 15:37:53,0
2026-01-06 15:37:54,0
2026-01-06 15:37:55,0
2026-01-06 15:37:56,0
2026-01-06 15:37:57,0
2026-01-06 15:37:58,0
2026-01-06 15:37:59,0
2026-01-06 15:38:00,0
2026-01-06 15:38:01,0
2026-01-06 15:38:02,0
2026-01-06 15:38:03,0
2026-01-06 15:38:04,0
2026-01-06 15:38:05,0
2026-01-06 15:38:06,0
2026-01-06 15:38:07,0
2026-01-06 15:38:08,0
2026-01-06 15:38:09,0
2026-01-06 15:38:10,0
2026-01-06 15:38:11,0
2026-01-06 15:38:12,0
2026-01-06 15:38:13,0
2026-01-06 15:38:14,0
2026-01-06 15:38:15,0
2026-01-06 15:38:16,0
2026-01-06 15:38:17,0
2026-01-06 15:38:18,0
2026-01-06 15:38:19,0
2026-01-06 15:38:20,0
2026-01-06 15:38:21,0
2026-01-06 15:38:22,0
2026-01-06 15:38:23,0
2026-01-06 15:38:24,0
2026-01-06 15:38:25,0
2026-01-06 15:38:26,0
2026-01-06 15:38:27,0
2026-01-06 15:38:28,0
2026-01-06 15:38:29,0
2026-01-06 15:38:30,0
2026-01-06 15:38:31,0
2026-01-06 15:38:32,0
2026-01-06 15:38:33,0
2026-01-06 15:38:34,0
2026-01-06 15:38:35,0
2026-01-06 15:38:36,0
2026-01-06 15:38:37,0
2026-01-06 15:38:38,0
2026-01-06 15:38:39,0
2026-01-06 15:38:40,0
2026-01-06 15:38:41,0
2026-01-06 15:38:42,0
2026-01-06 15:38:43,0
2026-01-06 15:38:44,0
2026-01-06 15:38:45,0
2026-01-06 15:38:46,0
2026-01-06 15:38:47,0
2026-01-06 15:38:48,0
2026-01-06 15:38:49,0
2026-01-06 15:38:50,0
2026-01-06 15:38:51,0
2026-01-06 15:38:52,0
2026-01-06 15:38:53,0
2026-01-06 15:38:54,0
2026-01-06 15:38:55,0
2026-01-06 15:38:56,0
2026-01-06 15:38:57,0
2026-01-06 15:38:58,0
2026-01-06 15:38:59,0
2026-01-06 15:39:00,0
2026-01-06 15:39:01,0
2026-01-06 15:39:02,0
2026-01-06 15:39:03,0
2026-01-06 15:39:04,0
2026-01-06 15:39:05,0
2026-01-06 15:39:06,0
2026-01-06 15:39:07,0
2026-01-06 15:39:08,0
2026-01-06 15:39:09,0
2026-01-06 15:39:10,0
2026-01-06 15:39:11,0
2026-01-06 15:39:12,0
2026-01-06 15:39:13,0
2026-01-06 15:39:14,0
2026-01-06 15:39:15,0
2026-01-06 15:39:16,0
2026-01-06 15:39:17,0
2026-01-06 15:39:18,0
2026-01-06 15:39:19,0
2026-01-06 15:39:20,0
2026-01-06 15:39:21,0
2026-01-06 15:39:22,0
2026-01-06 15:39:23,0
2026-01-06 15:39:24,0
2026-01-06 15:39:25,0
2026-01-06 15:39:26,0
2026-01-06 15:39:27,0
2026-01-06 15:39:28,0
2026-01-06 15:39:29,0
2026-01-06 15:39:30,0
2026-01-06 15:39:31,0
2026-01-06 15:39:32,0
2026-01-06 15:39:33,0
2026-01-06 15:39:34,0
2026-01-06 15:39:35,0
2026-01-06 15:39:36,0
2026-01-06 15:39:37,0
2026-01-06 15:39:38,0
2026-01-06 15:39:39,0
2026-01-06 15:39:40,0
2026-01-06 15:39:41,0
2026-01-06 15:39:42,0
2026-01-06 15:39:43,0
2026-01-06 15:39:44,0
2026-01-06 15:39:45,0
2026-01-06 15:39:46,0
2026-01-06 15:39:47,0
2026-01-06 15:39:48,0
2026-01-06 15:39:49,0
2026-01-06 15:39:50,0
2026-01-06 15:39:51,0
2026-01-06 15:39:52,0
2026-01-06 15:39:53,0
2026-01-06 15:39:54,0
2026-01-06 15:39:55,0
2026-01-06 15:39:56,0
2026-01-06 15:39:57,0
2026-01-06 15:39:58,0
2026-01-06 15:39:59,0
2026-01-06 15:40:00,0
2026-01-06 15:40:01,0
2026-01-06 15:40:02,0
2026-01-06 15:40:03,0
2026-01-06 15:40:04,0
2026-01-06 15:40:05,0
2026-01-06 15:40:06,0
2026-01-06 15:40:07,0
2026-01-06 15:40:08,0
2026-01-06 15:40:09,0
2026-01-06 15:40:10,0
2026-01-06 15:40:11,0
2026-01-06 15:40:12,0
2026-01-06 15:40:13,0
2026-01-06 15:40:14,0
2026-01-06 15:40:15,0
2026-01-06 15:40:16,0
2026-01-06 15:40:17,0
2026-01-06 15:40:18,0
2026-01-06 15:40:19,0
2026-01-06 15:40:20,0
2026-01-06 15:40:21,0
2026-01-06 15:40:22,0
2026-01-06 15:40:23,0
2026-01-06 15:40:24,0
2026-01-06 15:40:25,0
2026-01-06 15:40:26,0
2026-01-06 15:40:27,0
2026-01-06 15:40:28,0
2026-01-06 15:40:29,0
2026-01-06 15:40:30,25.6
2026-01-06 15:40:31,25.6
2026-01-06 15:40:32,25.6
2026-01-06 15:40:33,25.6
2026-01-06 15:40:34,25.6
2026-01-06 15:40:35,25.6
2026-01-06 15:40:36,25.6
2026-01-06 15:40:37,25.6
2026-01-06 15:40:38,25.6
2026-01-06 15:40:39,25.6
2026-01-06 15:40:40,25.6
2026-01-06 15:40:41,25.6
2026-01-06 15:40:42,25.6
2026-01-06 15:40:43,25.6
2026-01-06 15:40:44,25.6
2026-01-06 15:40:45,25.6
2026-01-06 15:40:46,25.6
2026-01-06 15:40:47,25.6
2026-01-06 15:40:48,25.6
2026-01-06 15:40:49,25.6
2026-01-06 15:40:50,25.6
2026-01-06 15:40:51,25.6
2026-01-06 15:40:52,25.6
2026-01-06 15:40:53,25.6
2026-01-06 15:40:54,25.6
2026-01-06 15:40:55,25.6
2026-01-06 15:40:56,25.6
2026-01-06 15:40:57,25.6
2026-01-06 15:40:58,25.6
2026-01-06 15:40:59,25.6
2026-01-06 15:41:00,22.6
2026-01-06 15:41:01,22.6
2026-01-06 15:41:02,22.6
2026-01-06 15:41:03,22.6
2026-01-06 15:41:04,22.6
2026-01-06 15:41:05,22.6
2026-01-06 15:41:06,22.6
2026-01-06 15:41:07,22.6
2026-01-06 15:41:08,22.6
2026-01-06 15:41:09,22.6
2026-01-06 15:41:10,22.6
2026-01-06 15:41:11,22.6
2026-01-06 15:41:12,22.6
2026-01-06 15:41:13,22.6
2026-01-06 15:41:14,22.6
2026-01-06 15:41:15,22.6
2026-01-06 15:41:16,22.6
2026-01-06 15:41:17,22.6
2026-01-06 15:41:18,22.6
2026-01-06 15:41:19,22.6
2026-01-06 15:41:20,22.6
2026-01-06 15:41:21,22.6
2026-01-06 15:41:22,22.6
2026-01-06 15:41:23,22.6
2026-01-06 15:41:24,22.6
2026-01-06 15:41:25,22.6
2026-01-06 15:41:26,22.6
2026-01-06 15:41:27,22.6
2026-01-06 15:41:28,22.6
2026-01-06 15:41:29,22.6
2026-01-06 15:41:30,25.3
2026-01-06 15:41:31,25.3
2026-01-06 15:41:32,25.3
2026-01-06 15:41:33,25.3
2026-01-06 15:41:34,25.3
2026-01-06 15:41:35,25.3
2026-01-06 15:41:36,25.3
2026-01-06 15:41:37,25.3
2026-01-06 15:41:38,25.3
2026-01-06 15:41:39,25.3
2026-01-06 15:41:40,25.3
2026-01-06 15:41:41,25.3
2026-01-06 15:41:42,25.3
2026-01-06 15:41:43,25.3
2026-01-06 15:41:44,25.3
2026-01-06 15:41:45,25.3
2026-01-06 15:41:46,25.3
2026-01-06 15:41:47,25.3
2026-01-06 15:41:48,25.3
2026-01-06 15:41:49,25.3
2026-01-06 15:41:50,25.3
2026-01-06 15:41:51,25.3
2026-01-06 15:41:52,25.3
2026-01-06 15:41:53,25.3
2026-01-06 15:41:54,25.3
2026-01-06 15:41:55,25.3
2026-01-06 15:41:56,25.3
2026-01-06 15:41:57,25.3
2026-01-06 15:41:58,25.3
2026-01-06 15:41:59,25.3
2026-01-06 15:42:00,28.3
2026-01-06 15:42:01,28.3
2026-01-06 15:42:02,28.3
2026-01-06 15:42:03,28.3
2026-01-06 15:42:04,28.3
2026-01-06 15:42:05,28.3
2026-01-06 15:42:06,28.3
2026-01-06 15:42:07,28.3
2026-01-06 15:42:08,28.3
2026-01-06 15:42:09,28.3
2026-01-06 15:42:10,28.3
2026-01-06 15:42:11,28.3
2026-01-06 15:42:12,28.3
2026-01-06 15:42:13,28.3
2026-01-06 15:42:14,28.3
2026-01-06 15:42:15,28.3
2026-01-06 15:42:16,28.3
2026-01-06 15:42:17,28.3
2026-01-06 15:42:18,28.3
2026-01-06 15:42:19,28.3
2026-01-06 15:42:20,28.3
2026-01-06 15:42:21,28.3
2026-01-06 15:42:22,28.3
2026-01-06 15:42:23,28.3
2026-01-06 15:42:24,28.3
2026-01-06 15:42:25,28.3
2026-01-06 15:42:26,28.3
2026-01-06 15:42:27,28.3
2026-01-06 15:42:28,28.3
2026-01-06 15:42:29,28.3
2026-01-06 15:42:30,32.2
2026-01-06 15:42:31,32.2
2026-01-06 15:42:32,32.2
2026-01-06 15:42:33,32.2
2026-01-06 15:42:34,32.2
2026-01-06 15:42:35,32.2
2026-01-06 15:42:36,32.2
2026-01-06 15:42:37,32.2
2026-01-06 15:42:38,32.2
2026-01-06 15:42:39,32.2
2026-01-06 15:42:40,32.2
2026-01-06 15:42:41,32.2
2026-01-06 15:42:42,32.2
2026-01-06 15:42:43,32.2
2026-01-06 15:42:44,32.2
2026-01-06 15:42:45,32.2
2026-01-06 15:42:46,32.2
2026-01-06 15:42:47,32.2
2026-01-06 15:42:48,32.2
2026-01-06 15:42:49,32.2
2026-01-06 15:42:50,32.2
2026-01-06 15:42:51,32.2
2026-01-06 15:42:52,32.2
2026-01-06 15:42:53,32.2
2026-01-06 15:42:54,32.2
2026-01-06 15:42:55,32.2
2026-01-06 15:42:56,32.2
2026-01-06 15:42:57,32.2
2026-01-06 15:42:58,32.2
2026-01-06 15:42:59,32.2
2026-01-06 15:43:00,34.3
2026-01-06 15:43:01,34.3
2026-01-06 15:43:02,34.3
2026-01-06 15:43:03,34.3
2026-01-06 15:43:04,34.3
2026-01-06 15:43:05,34.3
2026-01-06 15:43:06,34.3
2026-01-06 15:43:07,34.3
2026-01-06 15:43:08,34.3
2026-01-06 15:43:09,34.3
2026-01-06 15:43:10,34.3
2026-01-06 15:43:11,34.3
2026-01-06 15:43:12,34.3
2026-01-06 15:43:13,34.3
2026-01-06 15:43:14,34.3
2026-01-06 15:43:15,34.3
2026-01-06 15:43:16,34.3
2026-01-06 15:43:17,34.3
2026-01-06 15:43:18,34.3
2026-01-06 15:43:19,34.3
2026-01-06 15:43:20,34.3
2026-01-06 15:43:21,34.3
2026-01-06 15:43:22,34.3
2026-01-06 15:43:23,34.3
2026-01-06 15:43:24,34.3
2026-01-06 15:43:25,34.3
2026-01-06 15:43:26,34.3
2026-01-06 15:43:27,34.3
2026-01-06 15:43:28,34.3
2026-01-06 15:43:29,34.3
2026-01-06 15:43:30,37.2
2026-01-06 15:43:31,37.2
2026-01-06 15:43:32,37.2
2026-01-06 15:43:33,37.2
2026-01-06 15:43:34,37.2
2026-01-06 15:43:35,37.2
2026-01-06 15:43:36,37.2
2026-01-06 15:43:37,37.2
2026-01-06 15:43:38,37.2
2026-01-06 15:43:39,37.2
2026-01-06 15:43:40,37.2
2026-01-06 15:43:41,37.2
2026-01-06 15:43:42,37.2
2026-01-06 15:43:43,37.2
2026-01-06 15:43:44,37.2
2026-01-06 15:43:45,37.2
2026-01-06 15:43:46,37.2
2026-01-06 15:43:47,37.2
2026-01-06 15:43:48,37.2
2026-01-06 15:43:49,37.2
2026-01-06 15:43:50,37.2
2026-01-06 15:43:51,37.2
2026-01-06 15:43:52,37.2
2026-01-06 15:43:53,37.2
2026-01-06 15:43:54,37.2
2026-01-06 15:43:55,37.2
2026-01-06 15:43:56,37.2
2026-01-06 15:43:57,37.2
2026-01-06 15:43:58,37.2
2026-01-06 15:43:59,37.2
2026-01-06 15:44:00,7.86
2026-01-06 15:44:01,7.86
2026-01-06 15:44:02,7.86
2026-01-06 15:44:03,7.86
2026-01-06 15:44:04,7.86
2026-01-06 15:44:05,7.86
2026-01-06 15:44:06,7.86
2026-01-06 15:44:07,7.86
2026-01-06 15:44:08,7.86
2026-01-06 15:44:09,7.86
2026-01-06 15:44:10,7.86
2026-01-06 15:44:11,7.86
2026-01-06 15:44:12,7.86
2026-01-06 15:44:13,7.86
2026-01-06 15:44:14,7.86
2026-01-06 15:44:15,7.86
2026-01-06 15:44:16,7.86
2026-01-06 15:44:17,7.86
2026-01-06 15:44:18,7.86
2026-01-06 15:44:19,7.86
2026-01-06 15:44:20,7.86
2026-01-06 15:44:21,7.86
2026-01-06 15:44:22,7.86
2026-01-06 15:44:23,7.86
2026-01-06 15:44:24,7.86
2026-01-06 15:44:25,7.86
2026-01-06 15:44:26,7.86
2026-01-06 15:44:27,7.86
2026-01-06 15:44:28,7.86
2026-01-06 15:44:29,7.86
2026-01-06 15:44:30,0
2026-01-06 15:44:31,0
2026-01-06 15:44:32,0
2026-01-06 15:44:33,0
2026-01-06 15:44:34,0
2026-01-06 15:44:35,0
2026-01-06 15:44:36,0
2026-01-06 15:44:37,0
2026-01-06 15:44:38,0
2026-01-06 15:44:39,0
2026-01-06 15:44:40,0
2026-01-06 15:44:41,0
2026-01-06 15:44:42,0
2026-01-06 15:44:43,0
2026-01-06 15:44:44,0
2026-01-06 15:44:45,0
2026-01-06 15:44:46,0
2026-01-06 15:44:47,0
2026-01-06 15:44:48,0
2026-01-06 15:44:49,0
2026-01-06 15:44:50,0
2026-01-06 15:44:51,0
2026-01-06 15:44:52,0
2026-01-06 15:44:53,0
2026-01-06 15:44:54,0
2026-01-06 15:44:55,0
2026-01-06 15:44:56,0
2026-01-06 15:44:57,0
2026-01-06 15:44:58,0
2026-01-06 15:44:59,0
2026-01-06 15:45:00,0
2026-01-06 15:45:01,0
2026-01-06 15:45:02,0
2026-01-06 15:45:03,0
2026-01-06 15:45:04,0
2026-01-06 15:45:05,0
2026-01-06 15:45:06,0
2026-01-06 15:45:07,0
2026-01-06 15:45:08,0
2026-01-06 15:45:09,0
2026-01-06 15:45:10,0
2026-01-06 15:45:11,0
2026-01-06 15:45:12,0
2026-01-06 15:45:13,0
2026-01-06 15:45:14,0
2026-01-06 15:45:15,0
2026-01-06 15:45:16,0
2026-01-06 15:45:17,0
2026-01-06 15:45:18,0
2026-01-06 15:45:19,0
2026-01-06 15:45:20,0
2026-01-06 15:45:21,0
2026-01-06 15:45:22,0
2026-01-06 15:45:23,0
2026-01-06 15:45:24,0
2026-01-06 15:45:25,0
2026-01-06 15:45:26,0
2026-01-06 15:45:27,0
2026-01-06 15:45:28,0
2026-01-06 15:45:29,0
2026-01-06 15:45:30,0
2026-01-06 15:45:31,0
2026-01-06 15:45:32,0
2026-01-06 15:45:33,0
2026-01-06 15:45:34,0
2026-01-06 15:45:35,0
2026-01-06 15:45:36,0
2026-01-06 15:45:37,0
2026-01-06 15:45:38,0
2026-01-06 15:45:39,0
2026-01-06 15:45:40,0
2026-01-06 15:45:41,0
2026-01-06 15:45:42,0
2026-01-06 15:45:43,0
2026-01-06 15:45:44,0
2026-01-06 15:45:45,0
2026-01-06 15:45:46,0
2026-01-06 15:45:47,0
2026-01-06 15:45:48,0
2026-01-06 15:45:49,0
2026-01-06 15:45:50,0
2026-01-06 15:45:51,0
2026-01-06 15:45:52,0
2026-01-06 15:45:53,0
2026-01-06 15:45:54,0
2026-01-06 15:45:55,0
2026-01-06 15:45:56,0
2026-01-06 15:45:57,0
2026-01-06 15:45:58,0
2026-01-06 15:45:59,0
2026-01-06 15:46:00,0
2026-01-06 15:46:01,0
2026-01-06 15:46:02,0
2026-01-06 15:46:03,0
2026-01-06 15:46:04,0
2026-01-06 15:46:05,0
2026-01-06 15:46:06,0
2026-01-06 15:46:07,0
2026-01-06 15:46:08,0
2026-01-06 15:46:09,0
2026-01-06 15:46:10,0
2026-01-06 15:46:11,0
2026-01-06 15:46:12,0
2026-01-06 15:46:13,0
2026-01-06 15:46:14,0
2026-01-06 15:46:15,0
2026-01-06 15:46:16,0
2026-01-06 15:46:17,0
2026-01-06 15:46:18,0
2026-01-06 15:46:19,0
2026-01-06 15:46:20,0
2026-01-06 15:46:21,0
2026-01-06 15:46:22,0
2026-01-06 15:46:23,0
2026-01-06 15:46:24,0
2026-01-06 15:46:25,0
2026-01-06 15:46:26,0
2026-01-06 15:46:27,0
2026-01-06 15:46:28,0
2026-01-06 15:46:29,0
2026-01-06 15:46:30,0
2026-01-06 15:46:31,0
2026-01-06 15:46:32,0
2026-01-06 15:46:33,0
2026-01-06 15:46:34,0
2026-01-06 15:46:35,0
2026-01-06 15:46:36,0
2026-01-06 15:46:37,0
2026-01-06 15:46:38,0
2026-01-06 15:46:39,0
2026-01-06 15:46:40,0
2026-01-06 15:46:41,0
2026-01-06 15:46:42,0
2026-01-06 15:46:43,0
2026-01-06 15:46:44,0
2026-01-06 15:46:45,0
2026-01-06 15:46:46,0
2026-01-06 15:46:47,0
2026-01-06 15:46:48,0
2026-01-06 15:46:49,0
2026-01-06 15:46:50,0
2026-01-06 15:46:51,0
2026-01-06 15:46:52,0
2026-01-06 15:46:53,0
2026-01-06 15:46:54,0
2026-01-06 15:46:55,0
2026-01-06 15:46:56,0
2026-01-06 15:46:57,0
2026-01-06 15:46:58,0
2026-01-06 15:46:59,0
2026-01-06 15:47:00,0
2026-01-06 15:47:01,0
2026-01-06 15:47:02,0
2026-01-06 15:47:03,0
2026-01-06 15:47:04,0
2026-01-06 15:47:05,0
2026-01-06 15:47:06,0
2026-01-06 15:47:07,0
2026-01-06 15:47:08,0
2026-01-06 15:47:09,0
2026-01-06 15:47:10,0
2026-01-06 15:47:11,0
2026-01-06 15:47:12,0
2026-01-06 15:47:13,0
2026-01-06 15:47:14,0
2026-01-06 15:47:15,0
2026-01-06 15:47:16,0
2026-01-06 15:47:17,0
2026-01-06 15:47:18,0
2026-01-06 15:47:19,0
2026-01-06 15:47:20,0
2026-01-06 15:47:21,0
2026-01-06 15:47:22,0
2026-01-06 15:47:23,0
2026-01-06 15:47:24,0
2026-01-06 15:47:25,0
2026-01-06 15:47:26,0
2026-01-06 15:47:27,0
2026-01-06 15:47:28,0
2026-01-06 15:47:29,0
2026-01-06 15:47:30,0
2026-01-06 15:47:31,0
2026-01-06 15:47:32,0
2026-01-06 15:47:33,0
2026-01-06 15:47:34,0
2026-01-06 15:47:35,0
2026-01-06 15:47:36,0
2026-01-06 15:47:37,0
2026-01-06 15:47:38,0
2026-01-06 15:47:39,0
2026-01-06 15:47:40,0
2026-01-06 15:47:41,0
2026-01-06 15:47:42,0
2026-01-06 15:47:43,0
2026-01-06 15:47:44,0
2026-01-06 15:47:45,0
2026-01-06 15:47:46,0
2026-01-06 15:47:47,0
2026-01-06 15:47:48,0
2026-01-06 15:47:49,0
2026-01-06 15:47:50,0
2026-01-06 15:47:51,0
2026-01-06 15:47:52,0
2026-01-06 15:47:53,0
2026-01-06 15:47:54,0
2026-01-06 15:47:55,0
2026-01-06 15:47:56,0
2026-01-06 15:47:57,0
2026-01-06 15:47:58,0
2026-01-06 15:47:59,0
2026-01-06 15:48:00,0
2026-01-06 15:48:01,0
2026-01-06 15:48:02,0
2026-01-06 15:48:03,0
2026-01-06 15:48:04,0
2026-01-06 15:48:05,0
2026-01-06 15:48:06,0
2026-01-06 15:48:07,0
2026-01-06 15:48:08,0
2026-01-06 15:48:09,0
2026-01-06 15:48:10,0
2026-01-06 15:48:11,0
2026-01-06 15:48:12,0
2026-01-06 15:48:13,0
2026-01-06 15:48:14,0
2026-01-06 15:48:15,0
2026-01-06 15:48:16,0
2026-01-06 15:48:17,0
2026-01-06 15:48:18,0
2026-01-06 15:48:19,0
2026-01-06 15:48:20,0
2026-01-06 15:48:21,0
2026-01-06 15:48:22,0
2026-01-06 15:48:23,0
2026-01-06 15:48:24,0
2026-01-06 15:48:25,0
2026-01-06 15:48:26,0
2026-01-06 15:48:27,0
2026-01-06 15:48:28,0
2026-01-06 15:48:29,0
2026-01-06 15:48:30,0
2026-01-06 15:48:31,0
2026-01-06 15:48:32,0
2026-01-06 15:48:33,0
2026-01-06 15:48:34,0
2026-01-06 15:48:35,0
2026-01-06 15:48:36,0
2026-01-06 15:48:37,0
2026-01-06 15:48:38,0
2026-01-06 15:48:39,0
2026-01-06 15:48:40,0
2026-01-06 15:48:41,0
2026-01-06 15:48:42,0
2026-01-06 15:48:43,0
2026-01-06 15:48:44,0
2026-01-06 15:48:45,0
2026-01-06 15:48:46,0
2026-01-06 15:48:47,0
2026-01-06 15:48:48,0
2026-01-06 15:48:49,0
2026-01-06 15:48:50,0
2026-01-06 15:48:51,0
2026-01-06 15:48:52,0
2026-01-06 15:48:53,0
2026-01-06 15:48:54,0
2026-01-06 15:48:55,0
2026-01-06 15:48:56,0
2026-01-06 15:48:57,0
2026-01-06 15:48:58,0
2026-01-06 15:48:59,0
2026-01-06 15:49:00,0
2026-01-06 15:49:01,0
2026-01-06 15:49:02,0
2026-01-06 15:49:03,0
2026-01-06 15:49:04,0
2026-01-06 15:49:05,0
2026-01-06 15:49:06,0
2026-01-06 15:49:07,0
2026-01-06 15:49:08,0
2026-01-06 15:49:09,0
2026-01-06 15:49:10,0
2026-01-06 15:49:11,0
2026-01-06 15:49:12,0
2026-01-06 15:49:13,0
2026-01-06 15:49:14,0
2026-01-06 15:49:15,0
2026-01-06 15:49:16,0
2026-01-06 15:49:17,0
2026-01-06 15:49:18,0
2026-01-06 15:49:19,0
2026-01-06 15:49:20,0
2026-01-06 15:49:21,0
2026-01-06 15:49:22,0
2026-01-06 15:49:23,0
2026-01-06 15:49:24,0
2026-01-06 15:49:25,0
2026-01-06 15:49:26,0
2026-01-06 15:49:27,0
2026-01-06 15:49:28,0
2026-01-06 15:49:29,0
2026-01-06 15:49:30,28.8
2026-01-06 15:49:31,28.8
2026-01-06 15:49:32,28.8
2026-01-06 15:49:33,28.8
2026-01-06 15:49:34,28.8
2026-01-06 15:49:35,28.8
2026-01-06 15:49:36,28.8
2026-01-06 15:49:37,28.8
2026-01-06 15:49:38,28.8
2026-01-06 15:49:39,28.8
2026-01-06 15:49:40,28.8
2026-01-06 15:49:41,28.8
2026-01-06 15:49:42,28.8
2026-01-06 15:49:43,28.8
2026-01-06 15:49:44,28.8
2026-01-06 15:49:45,28.8
2026-01-06 15:49:46,28.8
2026-01-06 15:49:47,28.8
2026-01-06 15:49:48,28.8
2026-01-06 15:49:49,28.8
2026-01-06 15:49:50,28.8
2026-01-06 15:49:51,28.8
2026-01-06 15:49:52,28.8
2026-01-06 15:49:53,28.8
2026-01-06 15:49:54,28.8
2026-01-06 15:49:55,28.8
2026-01-06 15:49:56,28.8
2026-01-06 15:49:57,28.8
2026-01-06 15:49:58,28.8
2026-01-06 15:49:59,28.8
2026-01-06 15:50:00,33.3
2026-01-06 15:50:01,33.3
2026-01-06 15:50:02,33.3
2026-01-06 15:50:03,33.3
2026-01-06 15:50:04,33.3
2026-01-06 15:50:05,33.3
2026-01-06 15:50:06,33.3
2026-01-06 15:50:07,33.3
2026-01-06 15:50:08,33.3
2026-01-06 15:50:09,33.3
2026-01-06 15:50:10,33.3
2026-01-06 15:50:11,33.3
2026-01-06 15:50:12,33.3
2026-01-06 15:50:13,33.3
2026-01-06 15:50:14,33.3
2026-01-06 15:50:15,33.3
2026-01-06 15:50:16,33.3
2026-01-06 15:50:17,33.3
2026-01-06 15:50:18,33.3
2026-01-06 15:50:19,33.3
2026-01-06 15:50:20,33.3
2026-01-06 15:50:21,33.3
2026-01-06 15:50:22,33.3
2026-01-06 15:50:23,33.3
2026-01-06 15:50:24,33.3
2026-01-06 15:50:25,33.3
2026-01-06 15:50:26,33.3
2026-01-06 15:50:27,33.3
2026-01-06 15:50:28,33.3
2026-01-06 15:50:29,33.3
2026-01-06 15:50:30,36.5
2026-01-06 15:50:31,36.5
2026-01-06 15:50:32,36.5
2026-01-06 15:50:33,36.5
2026-01-06 15:50:34,36.5
2026-01-06 15:50:35,36.5
2026-01-06 15:50:36,36.5
2026-01-06 15:50:37,36.5
2026-01-06 15:50:38,36.5
2026-01-06 15:50:39,36.5
2026-01-06 15:50:40,36.5
2026-01-06 15:50:41,36.5
2026-01-06 15:50:42,36.5
2026-01-06 15:50:43,36.5
2026-01-06 15:50:44,36.5
2026-01-06 15:50:45,36.5
2026-01-06 15:50:46,36.5
2026-01-06 15:50:47,36.5
2026-01-06 15:50:48,36.5
2026-01-06 15:50:49,36.5
2026-01-06 15:50:50,36.5
2026-01-06 15:50:51,36.5
2026-01-06 15:50:52,36.5
2026-01-06 15:50:53,36.5
2026-01-06 15:50:54,36.5
2026-01-06 15:50:55,36.5
2026-01-06 15:50:56,36.5
2026-01-06 15:50:57,36.5
2026-01-06 15:50:58,36.5
2026-01-06 15:50:59,36.5
2026-01-06 15:51:00,33.5
2026-01-06 15:51:01,33.5
2026-01-06 15:51:02,33.5
2026-01-06 15:51:03,33.5
2026-01-06 15:51:04,33.5
2026-01-06 15:51:05,33.5
2026-01-06 15:51:06,33.5
2026-01-06 15:51:07,33.5
2026-01-06 15:51:08,33.5
2026-01-06 15:51:09,33.5
2026-01-06 15:51:10,33.5
2026-01-06 15:51:11,33.5
2026-01-06 15:51:12,33.5
2026-01-06 15:51:13,33.5
2026-01-06 15:51:14,33.5
2026-01-06 15:51:15,33.5
2026-01-06 15:51:16,33.5
2026-01-06 15:51:17,33.5
2026-01-06 15:51:18,33.5
2026-01-06 15:51:19,33.5
2026-01-06 15:51:20,33.5
2026-01-06 15:51:21,33.5
2026-01-06 15:51:22,33.5
2026-01-06 15:51:23,33.5
2026-01-06 15:51:24,33.5
2026-01-06 15:51:25,33.5
2026-01-06 15:51:26,33.5
2026-01-06 15:51:27,33.5
2026-01-06 15:51:28,33.5
2026-01-06 15:51:29,33.5
2026-01-06 15:51:30,28.2
2026-01-06 15:51:31,28.2
2026-01-06 15:51:32,28.2
2026-01-06 15:51:33,28.2
2026-01-06 15:51:34,28.2
2026-01-06 15:51:35,28.2
2026-01-06 15:51:36,28.2
2026-01-06 15:51:37,28.2
2026-01-06 15:51:38,28.2
2026-01-06 15:51:39,28.2
2026-01-06 15:51:40,28.2
2026-01-06 15:51:41,28.2
2026-01-06 15:51:42,28.2
2026-01-06 15:51:43,28.2
2026-01-06 15:51:44,28.2
2026-01-06 15:51:45,28.2
2026-01-06 15:51:46,28.2
2026-01-06 15:51:47,28.2
2026-01-06 15:51:48,28.2
2026-01-06 15:51:49,28.2
2026-01-06 15:51:50,28.2
2026-01-06 15:51:51,28.2
2026-01-06 15:51:52,28.2
2026-01-06 15:51:53,28.2
2026-01-06 15:51:54,28.2
2026-01-06 15:51:55,28.2
2026-01-06 15:51:56,28.2
2026-01-06 15:51:57,28.2
2026-01-06 15:51:58,28.2
2026-01-06 15:51:59,28.2
2026-01-06 15:52:00,27.5
2026-01-06 15:52:01,27.5
2026-01-06 15:52:02,27.5
2026-01-06 15:52:03,27.5
2026-01-06 15:52:04,27.5
2026-01-06 15:52:05,27.5
2026-01-06 15:52:06,27.5
2026-01-06 15:52:07,27.5
2026-01-06 15:52:08,27.5
2026-01-06 15:52:09,27.5
2026-01-06 15:52:10,27.5
2026-01-06 15:52:11,27.5
2026-01-06 15:52:12,27.5
2026-01-06 15:52:13,27.5
2026-01-06 15:52:14,27.5
2026-01-06 15:52:15,27.5
2026-01-06 15:52:16,27.5
2026-01-06 15:52:17,27.5
2026-01-06 15:52:18,27.5
2026-01-06 15:52:19,27.5
2026-01-06 15:52:20,27.5
2026-01-06 15:52:21,27.5
2026-01-06 15:52:22,27.5
2026-01-06 15:52:23,27.5
2026-01-06 15:52:24,27.5
2026-01-06 15:52:25,27.5
2026-01-06 15:52:26,27.5
