"Time","gnb-layer-map"
2026-01-28 23:58:26,8.52
2026-01-28 23:58:27,8.52
2026-01-28 23:58:28,8.52
2026-01-28 23:58:29,8.61
2026-01-28 23:58:30,8.61
2026-01-28 23:58:31,8.61
2026-01-28 23:58:32,8.61
2026-01-28 23:58:33,8.61
2026-01-28 23:58:34,8.49
2026-01-28 23:58:35,8.49
2026-01-28 23:58:36,8.49
2026-01-28 23:58:37,8.49
2026-01-28 23:58:38,8.49
2026-01-28 23:58:39,8.48
2026-01-28 23:58:40,8.48
2026-01-28 23:58:41,8.48
2026-01-28 23:58:42,8.48
2026-01-28 23:58:43,8.48
2026-01-28 23:58:44,9.21
2026-01-28 23:58:45,9.21
2026-01-28 23:58:46,9.21
2026-01-28 23:58:47,9.21
2026-01-28 23:58:48,9.21
2026-01-28 23:58:49,8.28
2026-01-28 23:58:50,8.28
2026-01-28 23:58:51,8.28
2026-01-28 23:58:52,8.28
2026-01-28 23:58:53,8.28
2026-01-28 23:58:54,6.52
2026-01-28 23:58:55,6.52
2026-01-28 23:58:56,6.52
2026-01-28 23:58:57,6.52
2026-01-28 23:58:58,6.52
2026-01-28 23:58:59,6.75
2026-01-28 23:59:00,6.75
2026-01-28 23:59:01,6.75
2026-01-28 23:59:02,6.75
2026-01-28 23:59:03,6.75
2026-01-28 23:59:04,6.68
2026-01-28 23:59:05,6.68
2026-01-28 23:59:06,6.68
2026-01-28 23:59:07,6.68
2026-01-28 23:59:08,6.68
2026-01-28 23:59:09,6.62
2026-01-28 23:59:10,6.62
2026-01-28 23:59:11,6.62
2026-01-28 23:59:12,6.62
2026-01-28 23:59:13,6.62
2026-01-28 23:59:14,6.68
2026-01-28 23:59:15,6.68
2026-01-28 23:59:16,6.68
2026-01-28 23:59:17,6.68
2026-01-28 23:59:18,6.68
2026-01-28 23:59:19,6.85
2026-01-28 23:59:20,6.85
2026-01-28 23:59:21,6.85
2026-01-28 23:59:22,6.85
2026-01-28 23:59:23,6.85
2026-01-28 23:59:24,6.77
2026-01-28 23:59:25,6.77
2026-01-28 23:59:26,6.77
2026-01-28 23:59:27,6.77
2026-01-28 23:59:28,6.77
2026-01-28 23:59:29,6.68
2026-01-28 23:59:30,6.68
2026-01-28 23:59:31,6.68
2026-01-28 23:59:32,6.68
2026-01-28 23:59:33,6.68
2026-01-28 23:59:34,6.91
2026-01-28 23:59:35,6.91
2026-01-28 23:59:36,6.91
2026-01-28 23:59:37,6.91
2026-01-28 23:59:38,6.91
2026-01-28 23:59:39,6.71
2026-01-28 23:59:40,6.71
2026-01-28 23:59:41,6.71
2026-01-28 23:59:42,6.71
2026-01-28 23:59:43,6.71
2026-01-28 23:59:44,6.73
2026-01-28 23:59:45,6.73
2026-01-28 23:59:46,6.73
2026-01-28 23:59:47,6.73
2026-01-28 23:59:48,6.73
2026-01-28 23:59:49,6.75
2026-01-28 23:59:50,6.75
2026-01-28 23:59:51,6.75
2026-01-28 23:59:52,6.75
2026-01-28 23:59:53,6.75
2026-01-28 23:59:54,6.98
2026-01-28 23:59:55,6.98
2026-01-28 23:59:56,6.98
2026-01-28 23:59:57,6.98
2026-01-28 23:59:58,6.98
2026-01-28 23:59:59,6.70
2026-01-29 00:00:00,6.70
2026-01-29 00:00:01,6.70
2026-01-29 00:00:02,6.70
2026-01-29 00:00:03,6.70
2026-01-29 00:00:04,6.87
2026-01-29 00:00:05,6.87
2026-01-29 00:00:06,6.87
2026-01-29 00:00:07,6.87
2026-01-29 00:00:08,6.87
2026-01-29 00:00:09,6.58
2026-01-29 00:00:10,6.58
2026-01-29 00:00:11,6.58
2026-01-29 00:00:12,6.58
2026-01-29 00:00:13,6.58
2026-01-29 00:00:14,6.77
2026-01-29 00:00:15,6.77
2026-01-29 00:00:16,6.77
2026-01-29 00:00:17,6.77
2026-01-29 00:00:18,6.77
2026-01-29 00:00:19,6.76
2026-01-29 00:00:20,6.76
2026-01-29 00:00:21,6.76
2026-01-29 00:00:22,6.76
2026-01-29 00:00:23,6.76
2026-01-29 00:00:24,6.86
2026-01-29 00:00:25,6.86
2026-01-29 00:00:26,6.86
2026-01-29 00:00:27,6.86
2026-01-29 00:00:28,6.86
2026-01-29 00:00:29,6.63
2026-01-29 00:00:30,6.63
2026-01-29 00:00:31,6.63
2026-01-29 00:00:32,6.63
2026-01-29 00:00:33,6.63
2026-01-29 00:00:34,6.81
2026-01-29 00:00:35,6.81
2026-01-29 00:00:36,6.81
2026-01-29 00:00:37,6.81
2026-01-29 00:00:38,6.81
2026-01-29 00:00:39,6.70
2026-01-29 00:00:40,6.70
2026-01-29 00:00:41,6.70
2026-01-29 00:00:42,6.70
2026-01-29 00:00:43,6.70
2026-01-29 00:00:44,7.00
2026-01-29 00:00:45,7.00
2026-01-29 00:00:46,7.00
2026-01-29 00:00:47,7.00
2026-01-29 00:00:48,7.00
2026-01-29 00:00:49,7.41
2026-01-29 00:00:50,7.41
2026-01-29 00:00:51,7.41
2026-01-29 00:00:52,7.41
2026-01-29 00:00:53,7.41
2026-01-29 00:00:54,0
2026-01-29 00:00:55,0
2026-01-29 00:00:56,0
2026-01-29 00:00:57,0
2026-01-29 00:00:58,0
2026-01-29 00:00:59,0
2026-01-29 00:01:00,0
2026-01-29 00:01:01,0
2026-01-29 00:01:02,0
2026-01-29 00:01:03,0
2026-01-29 00:01:04,0
2026-01-29 00:01:05,0
2026-01-29 00:01:06,0
2026-01-29 00:01:07,0
2026-01-29 00:01:08,0
2026-01-29 00:01:09,0
2026-01-29 00:01:10,0
2026-01-29 00:01:11,0
2026-01-29 00:01:12,0
2026-01-29 00:01:13,0
2026-01-29 00:01:14,0
2026-01-29 00:01:15,0
2026-01-29 00:01:16,0
2026-01-29 00:01:17,0
2026-01-29 00:01:18,0
2026-01-29 00:01:19,0
2026-01-29 00:01:20,0
2026-01-29 00:01:21,0
2026-01-29 00:01:22,0
2026-01-29 00:01:23,0
2026-01-29 00:01:24,0
2026-01-29 00:01:25,0
2026-01-29 00:01:26,0
2026-01-29 00:01:27,0
2026-01-29 00:01:28,0
2026-01-29 00:01:29,0
2026-01-29 00:01:30,0
2026-01-29 00:01:31,0
2026-01-29 00:01:32,0
2026-01-29 00:01:33,0
2026-01-29 00:01:34,0
2026-01-29 00:01:35,0
2026-01-29 00:01:36,0
2026-01-29 00:01:37,0
2026-01-29 00:01:38,0
2026-01-29 00:01:39,0
2026-01-29 00:01:40,0
2026-01-29 00:01:41,0
2026-01-29 00:01:42,0
2026-01-29 00:01:43,0
2026-01-29 00:01:44,0
2026-01-29 00:01:45,0
2026-01-29 00:01:46,0
2026-01-29 00:01:47,0
2026-01-29 00:01:48,0
2026-01-29 00:01:49,0
2026-01-29 00:01:50,0
2026-01-29 00:01:51,0
2026-01-29 00:01:52,0
2026-01-29 00:01:53,0
2026-01-29 00:01:54,0
2026-01-29 00:01:55,0
2026-01-29 00:01:56,0
2026-01-29 00:01:57,0
2026-01-29 00:01:58,0
2026-01-29 00:01:59,0
2026-01-29 00:02:00,0
2026-01-29 00:02:01,0
2026-01-29 00:02:02,0
2026-01-29 00:02:03,0
2026-01-29 00:02:04,0
2026-01-29 00:02:05,0
2026-01-29 00:02:06,0
2026-01-29 00:02:07,0
2026-01-29 00:02:08,0
2026-01-29 00:02:09,0
2026-01-29 00:02:10,0
2026-01-29 00:02:11,0
2026-01-29 00:02:12,0
2026-01-29 00:02:13,0
2026-01-29 00:02:14,0
2026-01-29 00:02:15,0
2026-01-29 00:02:16,0
2026-01-29 00:02:17,0
2026-01-29 00:02:18,0
2026-01-29 00:02:19,0
2026-01-29 00:02:20,0
2026-01-29 00:02:21,0
2026-01-29 00:02:22,0
2026-01-29 00:02:23,0
2026-01-29 00:02:44,2.72
2026-01-29 00:02:45,2.72
2026-01-29 00:02:46,2.72
2026-01-29 00:02:47,2.72
2026-01-29 00:02:48,2.72
2026-01-29 00:02:49,7.85
2026-01-29 00:02:50,7.85
2026-01-29 00:02:51,7.85
2026-01-29 00:02:52,7.85
2026-01-29 00:02:53,7.85
2026-01-29 00:02:54,9.25
2026-01-29 00:02:55,9.25
2026-01-29 00:02:56,9.25
2026-01-29 00:02:57,9.25
2026-01-29 00:02:58,9.25
2026-01-29 00:02:59,8.66
2026-01-29 00:03:00,8.66
2026-01-29 00:03:01,8.66
2026-01-29 00:03:02,8.66
2026-01-29 00:03:03,8.66
2026-01-29 00:03:04,8.63
2026-01-29 00:03:05,8.63
2026-01-29 00:03:06,8.63
2026-01-29 00:03:07,8.63
2026-01-29 00:03:08,8.63
2026-01-29 00:03:09,10.1
2026-01-29 00:03:10,10.1
2026-01-29 00:03:11,10.1
2026-01-29 00:03:12,10.1
2026-01-29 00:03:13,10.1
2026-01-29 00:03:14,7.77
2026-01-29 00:03:15,7.77
2026-01-29 00:03:16,7.77
2026-01-29 00:03:17,7.77
2026-01-29 00:03:18,7.77
2026-01-29 00:03:19,7.61
2026-01-29 00:03:20,7.61
2026-01-29 00:03:21,7.61
2026-01-29 00:03:22,7.61
2026-01-29 00:03:23,7.61
2026-01-29 00:03:24,7.71
2026-01-29 00:03:25,7.71
2026-01-29 00:03:26,7.71
2026-01-29 00:03:27,7.71
2026-01-29 00:03:28,7.71
2026-01-29 00:03:29,7.59
2026-01-29 00:03:30,7.59
2026-01-29 00:03:31,7.59
2026-01-29 00:03:32,7.59
2026-01-29 00:03:33,7.59
2026-01-29 00:03:34,7.88
2026-01-29 00:03:35,7.88
2026-01-29 00:03:36,7.88
2026-01-29 00:03:37,7.88
2026-01-29 00:03:38,7.88
2026-01-29 00:03:39,7.75
2026-01-29 00:03:40,7.75
2026-01-29 00:03:41,7.75
2026-01-29 00:03:42,7.75
2026-01-29 00:03:43,7.75
2026-01-29 00:03:44,7.74
2026-01-29 00:03:45,7.74
2026-01-29 00:03:46,7.74
2026-01-29 00:03:47,7.74
2026-01-29 00:03:48,7.74
2026-01-29 00:03:49,7.72
2026-01-29 00:03:50,7.72
2026-01-29 00:03:51,7.72
2026-01-29 00:03:52,7.72
2026-01-29 00:03:53,7.72
2026-01-29 00:03:54,8.07
2026-01-29 00:03:55,8.07
2026-01-29 00:03:56,8.07
2026-01-29 00:03:57,8.07
2026-01-29 00:03:58,8.07
2026-01-29 00:03:59,7.72
2026-01-29 00:04:00,7.72
2026-01-29 00:04:01,7.72
2026-01-29 00:04:02,7.72
2026-01-29 00:04:03,7.72
2026-01-29 00:04:04,7.76
2026-01-29 00:04:05,7.76
2026-01-29 00:04:06,7.76
2026-01-29 00:04:07,7.76
2026-01-29 00:04:08,7.76
2026-01-29 00:04:09,7.60
2026-01-29 00:04:10,7.60
2026-01-29 00:04:11,7.60
2026-01-29 00:04:12,7.60
2026-01-29 00:04:13,7.60
2026-01-29 00:04:14,7.69
2026-01-29 00:04:15,7.69
2026-01-29 00:04:16,7.69
2026-01-29 00:04:17,7.69
2026-01-29 00:04:18,7.69
2026-01-29 00:04:19,7.67
2026-01-29 00:04:20,7.67
2026-01-29 00:04:21,7.67
2026-01-29 00:04:22,7.67
2026-01-29 00:04:23,7.67
2026-01-29 00:04:24,7.72
2026-01-29 00:04:25,7.72
2026-01-29 00:04:26,7.72
2026-01-29 00:04:27,7.72
2026-01-29 00:04:28,7.72
2026-01-29 00:04:29,7.60
2026-01-29 00:04:30,7.60
2026-01-29 00:04:31,7.60
2026-01-29 00:04:32,7.60
2026-01-29 00:04:33,7.60
2026-01-29 00:04:34,7.94
2026-01-29 00:04:35,7.94
2026-01-29 00:04:36,7.94
2026-01-29 00:04:37,7.94
2026-01-29 00:04:38,7.94
2026-01-29 00:04:39,7.80
2026-01-29 00:04:40,7.80
2026-01-29 00:04:41,7.80
2026-01-29 00:04:42,7.80
2026-01-29 00:04:43,7.80
2026-01-29 00:04:44,8.64
2026-01-29 00:04:45,8.64
2026-01-29 00:04:46,8.64
2026-01-29 00:04:47,8.64
2026-01-29 00:04:48,8.64
2026-01-29 00:04:49,7.08
2026-01-29 00:04:50,7.08
2026-01-29 00:04:51,7.08
2026-01-29 00:04:52,7.08
2026-01-29 00:04:53,7.08
2026-01-29 00:04:54,7.18
2026-01-29 00:04:55,7.18
2026-01-29 00:04:56,7.18
2026-01-29 00:04:57,7.18
2026-01-29 00:04:58,7.18
2026-01-29 00:04:59,6.90
2026-01-29 00:05:00,6.90
2026-01-29 00:05:01,6.90
2026-01-29 00:05:02,6.90
2026-01-29 00:05:03,6.90
2026-01-29 00:05:04,6.79
2026-01-29 00:05:05,6.79
2026-01-29 00:05:06,6.79
2026-01-29 00:05:07,6.79
2026-01-29 00:05:08,6.79
2026-01-29 00:05:09,6.75
2026-01-29 00:05:10,6.75
2026-01-29 00:05:11,6.75
2026-01-29 00:05:12,6.75
2026-01-29 00:05:13,6.75
2026-01-29 00:05:14,6.79
2026-01-29 00:05:15,6.79
2026-01-29 00:05:16,6.79
2026-01-29 00:05:17,6.79
2026-01-29 00:05:18,6.79
2026-01-29 00:05:19,6.46
2026-01-29 00:05:20,6.46
2026-01-29 00:05:21,6.46
2026-01-29 00:05:22,6.46
2026-01-29 00:05:23,6.46
2026-01-29 00:05:24,8.06
2026-01-29 00:05:25,8.06
2026-01-29 00:05:26,8.06
2026-01-29 00:05:27,8.06
2026-01-29 00:05:28,8.06
2026-01-29 00:05:29,7.84
2026-01-29 00:05:30,7.84
2026-01-29 00:05:31,7.84
2026-01-29 00:05:32,7.84
2026-01-29 00:05:33,7.84
2026-01-29 00:05:34,7.54
2026-01-29 00:05:35,7.54
2026-01-29 00:05:36,7.54
2026-01-29 00:05:37,7.54
2026-01-29 00:05:38,7.54
2026-01-29 00:05:39,7.36
2026-01-29 00:05:40,7.36
2026-01-29 00:05:41,7.36
2026-01-29 00:05:42,7.36
2026-01-29 00:05:43,7.36
2026-01-29 00:05:44,6.74
2026-01-29 00:05:45,6.74
2026-01-29 00:05:46,6.74
2026-01-29 00:05:47,6.74
2026-01-29 00:05:48,6.74
2026-01-29 00:05:49,6.88
2026-01-29 00:05:50,6.88
2026-01-29 00:05:51,6.88
2026-01-29 00:05:52,6.88
2026-01-29 00:05:53,6.88
2026-01-29 00:05:54,7.06
2026-01-29 00:05:55,7.06
2026-01-29 00:05:56,7.06
2026-01-29 00:05:57,7.06
2026-01-29 00:05:58,7.06
2026-01-29 00:05:59,6.75
2026-01-29 00:06:00,6.75
2026-01-29 00:06:01,6.75
2026-01-29 00:06:02,6.75
2026-01-29 00:06:03,6.75
2026-01-29 00:06:04,6.82
2026-01-29 00:06:05,6.82
2026-01-29 00:06:06,6.82
2026-01-29 00:06:07,6.82
2026-01-29 00:06:08,6.82
2026-01-29 00:06:09,6.73
2026-01-29 00:06:10,6.73
2026-01-29 00:06:11,6.73
2026-01-29 00:06:12,6.73
2026-01-29 00:06:13,6.73
2026-01-29 00:06:14,6.74
2026-01-29 00:06:15,6.74
2026-01-29 00:06:16,6.74
2026-01-29 00:06:17,6.74
2026-01-29 00:06:18,6.74
2026-01-29 00:06:19,8.01
2026-01-29 00:06:20,8.01
2026-01-29 00:06:21,8.01
2026-01-29 00:06:22,8.01
2026-01-29 00:06:23,8.01
2026-01-29 00:06:24,7.76
2026-01-29 00:06:25,7.76
2026-01-29 00:06:26,7.76
2026-01-29 00:06:27,7.76
2026-01-29 00:06:28,7.76
2026-01-29 00:06:29,7.65
2026-01-29 00:06:30,7.65
2026-01-29 00:06:31,7.65
2026-01-29 00:06:32,7.65
2026-01-29 00:06:33,7.65
2026-01-29 00:06:34,7.81
2026-01-29 00:06:35,7.81
2026-01-29 00:06:36,7.81
2026-01-29 00:06:37,7.81
2026-01-29 00:06:38,7.81
2026-01-29 00:06:39,7.65
2026-01-29 00:06:40,7.65
2026-01-29 00:06:41,7.65
2026-01-29 00:06:42,7.65
2026-01-29 00:06:43,7.65
2026-01-29 00:06:44,7.70
2026-01-29 00:06:45,7.70
2026-01-29 00:06:46,7.70
2026-01-29 00:06:47,7.70
2026-01-29 00:06:48,7.70
2026-01-29 00:06:49,7.68
2026-01-29 00:06:50,7.68
2026-01-29 00:06:51,7.68
2026-01-29 00:06:52,7.68
2026-01-29 00:06:53,7.68
2026-01-29 00:06:54,7.83
2026-01-29 00:06:55,7.83
2026-01-29 00:06:56,7.83
2026-01-29 00:06:57,7.83
2026-01-29 00:06:58,7.83
2026-01-29 00:06:59,7.68
2026-01-29 00:07:00,7.68
2026-01-29 00:07:01,7.68
2026-01-29 00:07:02,7.68
2026-01-29 00:07:03,7.68
2026-01-29 00:07:04,8.83
2026-01-29 00:07:05,8.83
2026-01-29 00:07:06,8.83
2026-01-29 00:07:07,8.83
2026-01-29 00:07:08,8.83
2026-01-29 00:07:09,8.36
2026-01-29 00:07:10,8.36
2026-01-29 00:07:11,8.36
2026-01-29 00:07:12,8.36
2026-01-29 00:07:13,8.36
2026-01-29 00:07:14,8.50
2026-01-29 00:07:15,8.50
2026-01-29 00:07:16,8.50
2026-01-29 00:07:17,8.50
2026-01-29 00:07:18,8.50
2026-01-29 00:07:19,8.35
2026-01-29 00:07:20,8.35
2026-01-29 00:07:21,8.35
2026-01-29 00:07:22,8.35
2026-01-29 00:07:23,8.35
2026-01-29 00:07:24,8.55
2026-01-29 00:07:25,8.55
2026-01-29 00:07:26,8.55
2026-01-29 00:07:27,8.55
2026-01-29 00:07:28,8.55
2026-01-29 00:07:29,8.32
2026-01-29 00:07:30,8.32
2026-01-29 00:07:31,8.32
2026-01-29 00:07:32,8.32
2026-01-29 00:07:33,8.32
2026-01-29 00:07:34,0
2026-01-29 00:07:35,0
2026-01-29 00:07:36,0
2026-01-29 00:07:37,0
2026-01-29 00:07:38,0
2026-01-29 00:07:39,0
2026-01-29 00:07:40,0
2026-01-29 00:07:41,0
2026-01-29 00:07:42,0
2026-01-29 00:07:43,0
2026-01-29 00:07:44,0
2026-01-29 00:07:45,0
2026-01-29 00:07:46,0
2026-01-29 00:07:47,0
2026-01-29 00:07:48,0
2026-01-29 00:07:49,0
2026-01-29 00:07:50,0
2026-01-29 00:07:51,0
2026-01-29 00:07:52,0
2026-01-29 00:07:53,0
2026-01-29 00:07:54,0
2026-01-29 00:07:55,0
2026-01-29 00:07:56,0
2026-01-29 00:07:57,0
2026-01-29 00:07:58,0
2026-01-29 00:07:59,0
2026-01-29 00:08:00,0
2026-01-29 00:08:01,0
2026-01-29 00:08:02,0
2026-01-29 00:08:03,0
2026-01-29 00:08:04,0
2026-01-29 00:08:05,0
2026-01-29 00:08:06,0
2026-01-29 00:08:07,0
2026-01-29 00:08:08,0
2026-01-29 00:08:09,0
2026-01-29 00:08:10,0
2026-01-29 00:08:11,0
2026-01-29 00:08:12,0
2026-01-29 00:08:13,0
2026-01-29 00:08:14,0
2026-01-29 00:08:15,0
2026-01-29 00:08:16,0
2026-01-29 00:08:17,0
2026-01-29 00:08:18,0
2026-01-29 00:08:19,0
2026-01-29 00:08:20,0
2026-01-29 00:08:21,0
2026-01-29 00:08:22,0
2026-01-29 00:08:23,0
2026-01-29 00:08:24,0
2026-01-29 00:08:25,0
2026-01-29 00:08:26,0
2026-01-29 00:08:27,0
2026-01-29 00:08:28,0
2026-01-29 00:08:29,0
2026-01-29 00:08:30,0
2026-01-29 00:08:31,0
2026-01-29 00:08:32,0
2026-01-29 00:08:33,0
2026-01-29 00:08:34,0
2026-01-29 00:08:35,0
2026-01-29 00:08:36,0
2026-01-29 00:08:37,0
2026-01-29 00:08:38,0
2026-01-29 00:08:39,0
2026-01-29 00:08:40,0
2026-01-29 00:08:41,0
2026-01-29 00:08:42,0
2026-01-29 00:08:43,0
2026-01-29 00:08:44,0
2026-01-29 00:08:45,0
2026-01-29 00:08:46,0
2026-01-29 00:08:47,0
2026-01-29 00:08:48,0
2026-01-29 00:08:49,0
2026-01-29 00:08:50,0
2026-01-29 00:08:51,0
2026-01-29 00:08:52,0
2026-01-29 00:08:53,0
2026-01-29 00:08:54,0
2026-01-29 00:08:55,0
2026-01-29 00:08:56,0
2026-01-29 00:08:57,0
2026-01-29 00:08:58,0
2026-01-29 00:08:59,0
2026-01-29 00:09:00,0
2026-01-29 00:09:01,0
2026-01-29 00:09:02,0
2026-01-29 00:09:03,0
2026-01-29 00:09:04,0
2026-01-29 00:09:05,0
2026-01-29 00:09:06,0
2026-01-29 00:09:07,0
2026-01-29 00:09:08,0
2026-01-29 00:09:49,5.03
2026-01-29 00:09:50,5.03
2026-01-29 00:09:51,5.03
2026-01-29 00:09:52,5.03
2026-01-29 00:09:53,5.03
2026-01-29 00:09:54,7.47
2026-01-29 00:09:55,7.47
2026-01-29 00:09:56,7.47
2026-01-29 00:09:57,7.47
2026-01-29 00:09:58,7.47
2026-01-29 00:09:59,7.84
2026-01-29 00:10:00,7.84
2026-01-29 00:10:01,7.84
2026-01-29 00:10:02,7.84
2026-01-29 00:10:03,7.84
2026-01-29 00:10:04,7.99
2026-01-29 00:10:05,7.99
2026-01-29 00:10:06,7.99
2026-01-29 00:10:07,7.99
2026-01-29 00:10:08,7.99
2026-01-29 00:10:09,7.69
2026-01-29 00:10:10,7.69
2026-01-29 00:10:11,7.69
2026-01-29 00:10:12,7.69
2026-01-29 00:10:13,7.69
2026-01-29 00:10:14,7.64
2026-01-29 00:10:15,7.64
2026-01-29 00:10:16,7.64
2026-01-29 00:10:17,7.64
2026-01-29 00:10:18,7.64
2026-01-29 00:10:19,7.89
2026-01-29 00:10:20,7.89
2026-01-29 00:10:21,7.89
2026-01-29 00:10:22,7.89
2026-01-29 00:10:23,7.89
2026-01-29 00:10:24,7.97
2026-01-29 00:10:25,7.97
2026-01-29 00:10:26,7.97
2026-01-29 00:10:27,7.97
2026-01-29 00:10:28,7.97
2026-01-29 00:10:29,7.63
2026-01-29 00:10:30,7.63
2026-01-29 00:10:31,7.63
2026-01-29 00:10:32,7.63
2026-01-29 00:10:33,7.63
2026-01-29 00:10:34,7.78
2026-01-29 00:10:35,7.78
2026-01-29 00:10:36,7.78
2026-01-29 00:10:37,7.78
2026-01-29 00:10:38,7.78
2026-01-29 00:10:39,7.27
2026-01-29 00:10:40,7.27
2026-01-29 00:10:41,7.27
2026-01-29 00:10:42,7.27
2026-01-29 00:10:43,7.27
2026-01-29 00:10:44,8.50
2026-01-29 00:10:45,8.50
2026-01-29 00:10:46,8.50
2026-01-29 00:10:47,8.50
2026-01-29 00:10:48,8.50
2026-01-29 00:10:49,8.65
2026-01-29 00:10:50,8.65
2026-01-29 00:10:51,8.65
2026-01-29 00:10:52,8.65
2026-01-29 00:10:53,8.65
2026-01-29 00:10:54,9.31
2026-01-29 00:10:55,9.31
2026-01-29 00:10:56,9.31
2026-01-29 00:10:57,9.31
2026-01-29 00:10:58,9.31
2026-01-29 00:10:59,8.67
2026-01-29 00:11:00,8.67
2026-01-29 00:11:01,8.67
2026-01-29 00:11:02,8.67
2026-01-29 00:11:03,8.67
2026-01-29 00:11:04,8.67
2026-01-29 00:11:05,8.67
2026-01-29 00:11:06,8.67
2026-01-29 00:11:07,8.67
2026-01-29 00:11:08,8.67
2026-01-29 00:11:09,8.54
2026-01-29 00:11:10,8.54
2026-01-29 00:11:11,8.54
2026-01-29 00:11:12,8.54
2026-01-29 00:11:13,8.54
2026-01-29 00:11:14,8.55
2026-01-29 00:11:15,8.55
2026-01-29 00:11:16,8.55
2026-01-29 00:11:17,8.55
2026-01-29 00:11:18,8.55
2026-01-29 00:11:19,8.61
2026-01-29 00:11:20,8.61
2026-01-29 00:11:21,8.61
2026-01-29 00:11:22,8.61
2026-01-29 00:11:23,8.61
2026-01-29 00:11:24,8.64
2026-01-29 00:11:25,8.64
2026-01-29 00:11:26,8.64
2026-01-29 00:11:27,8.64
2026-01-29 00:11:28,8.64
2026-01-29 00:11:29,8.46
2026-01-29 00:11:30,8.46
2026-01-29 00:11:31,8.46
2026-01-29 00:11:32,8.46
2026-01-29 00:11:33,8.46
2026-01-29 00:11:34,8.74
2026-01-29 00:11:35,8.74
2026-01-29 00:11:36,8.74
2026-01-29 00:11:37,8.74
2026-01-29 00:11:38,8.74
2026-01-29 00:11:39,8.62
2026-01-29 00:11:40,8.62
2026-01-29 00:11:41,8.62
2026-01-29 00:11:42,8.62
2026-01-29 00:11:43,8.62
2026-01-29 00:11:44,8.66
2026-01-29 00:11:45,8.66
2026-01-29 00:11:46,8.66
2026-01-29 00:11:47,8.66
2026-01-29 00:11:48,8.66
2026-01-29 00:11:49,8.57
2026-01-29 00:11:50,8.57
2026-01-29 00:11:51,8.57
2026-01-29 00:11:52,8.57
2026-01-29 00:11:53,8.57
2026-01-29 00:11:54,9.02
2026-01-29 00:11:55,9.02
2026-01-29 00:11:56,9.02
2026-01-29 00:11:57,9.02
2026-01-29 00:11:58,9.02
2026-01-29 00:11:59,8.58
2026-01-29 00:12:00,8.58
2026-01-29 00:12:01,8.58
2026-01-29 00:12:02,8.58
2026-01-29 00:12:03,8.58
2026-01-29 00:12:04,10.3
2026-01-29 00:12:05,10.3
2026-01-29 00:12:06,10.3
2026-01-29 00:12:07,10.3
2026-01-29 00:12:08,10.3
2026-01-29 00:12:09,9.05
2026-01-29 00:12:10,9.05
2026-01-29 00:12:11,9.05
2026-01-29 00:12:12,9.05
2026-01-29 00:12:13,9.05
2026-01-29 00:12:14,7.88
2026-01-29 00:12:15,7.88
2026-01-29 00:12:16,7.88
2026-01-29 00:12:17,7.88
2026-01-29 00:12:18,7.88
2026-01-29 00:12:19,7.72
2026-01-29 00:12:20,7.72
2026-01-29 00:12:21,7.72
2026-01-29 00:12:22,7.72
2026-01-29 00:12:23,7.72
2026-01-29 00:12:24,7.76
2026-01-29 00:12:25,7.76
2026-01-29 00:12:26,7.76
2026-01-29 00:12:27,7.76
2026-01-29 00:12:28,7.76
2026-01-29 00:12:29,7.60
2026-01-29 00:12:30,7.60
2026-01-29 00:12:31,7.60
2026-01-29 00:12:32,7.60
2026-01-29 00:12:33,7.60
2026-01-29 00:12:34,7.81
2026-01-29 00:12:35,7.81
2026-01-29 00:12:36,7.81
2026-01-29 00:12:37,7.81
2026-01-29 00:12:38,7.81
2026-01-29 00:12:39,7.68
2026-01-29 00:12:40,7.68
2026-01-29 00:12:41,7.68
2026-01-29 00:12:42,7.68
2026-01-29 00:12:43,7.68
2026-01-29 00:12:44,7.73
2026-01-29 00:12:45,7.73
2026-01-29 00:12:46,7.73
2026-01-29 00:12:47,7.73
2026-01-29 00:12:48,7.73
2026-01-29 00:12:49,8.65
2026-01-29 00:12:50,8.65
2026-01-29 00:12:51,8.65
2026-01-29 00:12:52,8.65
2026-01-29 00:12:53,8.65
2026-01-29 00:12:54,7.43
2026-01-29 00:12:55,7.43
2026-01-29 00:12:56,7.43
2026-01-29 00:12:57,7.43
2026-01-29 00:12:58,7.43
2026-01-29 00:12:59,6.59
2026-01-29 00:13:00,6.59
2026-01-29 00:13:01,6.59
2026-01-29 00:13:02,6.59
2026-01-29 00:13:03,6.59
2026-01-29 00:13:04,6.56
2026-01-29 00:13:05,6.56
2026-01-29 00:13:06,6.56
2026-01-29 00:13:07,6.56
2026-01-29 00:13:08,6.56
2026-01-29 00:13:09,6.59
2026-01-29 00:13:10,6.59
2026-01-29 00:13:11,6.59
2026-01-29 00:13:12,6.59
2026-01-29 00:13:13,6.59
2026-01-29 00:13:14,6.57
2026-01-29 00:13:15,6.57
2026-01-29 00:13:16,6.57
2026-01-29 00:13:17,6.57
2026-01-29 00:13:18,6.57
2026-01-29 00:13:19,6.61
2026-01-29 00:13:20,6.61
2026-01-29 00:13:21,6.61
2026-01-29 00:13:22,6.61
2026-01-29 00:13:23,6.61
2026-01-29 00:13:24,6.60
2026-01-29 00:13:25,6.60
2026-01-29 00:13:26,6.60
2026-01-29 00:13:27,6.60
2026-01-29 00:13:28,6.60
2026-01-29 00:13:29,6.52
