"Time","ue-ofdm-demod"
2026-01-28 10:49:33,0
2026-01-28 10:49:34,0
2026-01-28 10:49:35,0
2026-01-28 10:49:36,0
2026-01-28 10:49:37,0
2026-01-28 10:49:38,0
2026-01-28 10:49:39,0
2026-01-28 10:49:40,0
2026-01-28 10:49:41,0
2026-01-28 10:49:42,0
2026-01-28 10:49:43,0
2026-01-28 10:49:44,0
2026-01-28 10:49:45,0
2026-01-28 10:49:46,0
2026-01-28 10:49:47,0
2026-01-28 10:49:48,0
2026-01-28 10:49:49,0
2026-01-28 10:49:50,0
2026-01-28 10:49:51,0
2026-01-28 10:49:52,0
2026-01-28 10:49:53,0
2026-01-28 10:49:54,0
2026-01-28 10:49:55,0
2026-01-28 10:49:56,0
2026-01-28 10:49:57,0
2026-01-28 10:49:58,0
2026-01-28 10:49:59,0
2026-01-28 10:50:00,0
2026-01-28 10:50:01,0
2026-01-28 10:50:02,0
2026-01-28 10:50:03,0
2026-01-28 10:50:04,0
2026-01-28 10:50:05,0
2026-01-28 10:50:06,0
2026-01-28 10:50:07,0
2026-01-28 10:50:08,0
2026-01-28 10:50:09,0
2026-01-28 10:50:10,0
2026-01-28 10:50:11,0
2026-01-28 10:50:12,0
2026-01-28 10:50:13,0
2026-01-28 10:55:09,0.967
2026-01-28 10:55:10,0.967
2026-01-28 10:55:11,0.967
2026-01-28 10:55:12,0.967
2026-01-28 10:55:13,0.967
2026-01-28 10:55:14,5.66
2026-01-28 10:55:15,5.66
2026-01-28 10:55:16,5.66
2026-01-28 10:55:17,5.66
2026-01-28 10:55:18,5.66
2026-01-28 10:55:19,8.36
2026-01-28 10:55:20,8.36
2026-01-28 10:55:21,8.36
2026-01-28 10:55:22,8.36
2026-01-28 10:55:23,8.36
2026-01-28 10:55:24,6.84
2026-01-28 10:55:25,6.84
2026-01-28 10:55:26,6.84
2026-01-28 10:55:27,6.84
2026-01-28 10:55:28,6.84
2026-01-28 10:55:29,6.08
2026-01-28 10:55:30,6.08
2026-01-28 10:55:31,6.08
2026-01-28 10:55:32,6.08
2026-01-28 10:55:33,6.08
2026-01-28 10:55:34,6.11
2026-01-28 10:55:35,6.11
2026-01-28 10:55:36,6.11
2026-01-28 10:55:37,6.11
2026-01-28 10:55:38,6.11
2026-01-28 10:55:39,6.05
2026-01-28 10:55:40,6.05
2026-01-28 10:55:41,6.05
2026-01-28 10:55:42,6.05
2026-01-28 10:55:43,6.05
2026-01-28 10:55:44,6.06
2026-01-28 10:55:45,6.06
2026-01-28 10:55:46,6.06
2026-01-28 10:55:47,6.06
2026-01-28 10:55:48,6.06
2026-01-28 10:55:49,6.10
2026-01-28 10:55:50,6.10
2026-01-28 10:55:51,6.10
2026-01-28 10:55:52,6.10
2026-01-28 10:55:53,6.10
2026-01-28 10:55:54,6.07
2026-01-28 10:55:55,6.07
2026-01-28 10:55:56,6.07
2026-01-28 10:55:57,6.07
2026-01-28 10:55:58,6.07
2026-01-28 10:55:59,6.05
2026-01-28 10:56:00,6.05
2026-01-28 10:56:01,6.05
2026-01-28 10:56:02,6.05
2026-01-28 10:56:03,6.05
2026-01-28 10:56:04,6.23
2026-01-28 10:56:05,6.23
2026-01-28 10:56:06,6.23
2026-01-28 10:56:07,6.23
2026-01-28 10:56:08,6.23
2026-01-28 10:56:09,6.33
2026-01-28 10:56:10,6.33
2026-01-28 10:56:11,6.33
2026-01-28 10:56:12,6.33
2026-01-28 10:56:13,6.33
2026-01-28 10:56:14,6.03
2026-01-28 10:56:15,6.03
2026-01-28 10:56:16,6.03
2026-01-28 10:56:17,6.03
2026-01-28 10:56:18,6.03
2026-01-28 10:56:19,6.02
2026-01-28 10:56:20,6.02
2026-01-28 10:56:21,6.02
2026-01-28 10:56:22,6.02
2026-01-28 10:56:23,6.02
2026-01-28 10:56:24,6.07
2026-01-28 10:56:25,6.07
2026-01-28 10:56:26,6.07
2026-01-28 10:56:27,6.07
2026-01-28 10:56:28,6.07
2026-01-28 10:56:29,6.08
2026-01-28 10:56:30,6.08
2026-01-28 10:56:31,6.08
2026-01-28 10:56:32,6.08
2026-01-28 10:56:33,6.08
2026-01-28 10:56:34,6.06
2026-01-28 10:56:35,6.06
2026-01-28 10:56:36,6.06
2026-01-28 10:56:37,6.06
2026-01-28 10:56:38,6.06
2026-01-28 10:56:39,8.03
2026-01-28 10:56:40,8.03
2026-01-28 10:56:41,8.03
2026-01-28 10:56:42,8.03
2026-01-28 10:56:43,8.03
2026-01-28 10:56:44,5.92
2026-01-28 10:56:45,5.92
2026-01-28 10:56:46,5.92
2026-01-28 10:56:47,5.92
2026-01-28 10:56:48,5.92
2026-01-28 10:56:49,5.02
2026-01-28 10:56:50,5.02
2026-01-28 10:56:51,5.02
2026-01-28 10:56:52,5.02
2026-01-28 10:56:53,5.02
2026-01-28 10:56:54,5.27
2026-01-28 10:56:55,5.27
2026-01-28 10:56:56,5.27
2026-01-28 10:56:57,5.27
2026-01-28 10:56:58,5.27
2026-01-28 10:56:59,5.18
2026-01-28 10:57:00,5.18
2026-01-28 10:57:01,5.18
2026-01-28 10:57:02,5.18
2026-01-28 10:57:03,5.18
2026-01-28 10:57:04,5.84
2026-01-28 10:57:05,5.84
2026-01-28 10:57:06,5.84
2026-01-28 10:57:07,5.84
2026-01-28 10:57:08,5.84
2026-01-28 10:57:09,6.41
2026-01-28 10:57:10,6.41
2026-01-28 10:57:11,6.41
2026-01-28 10:57:12,6.41
2026-01-28 10:57:13,6.41
2026-01-28 10:57:14,5.21
2026-01-28 10:57:15,5.21
2026-01-28 10:57:16,5.21
2026-01-28 10:57:17,5.21
2026-01-28 10:57:18,5.21
2026-01-28 10:57:19,5.06
2026-01-28 10:57:20,5.06
2026-01-28 10:57:21,5.06
2026-01-28 10:57:22,5.06
2026-01-28 10:57:23,5.06
2026-01-28 10:57:24,5.14
2026-01-28 10:57:25,5.14
2026-01-28 10:57:26,5.14
2026-01-28 10:57:27,5.14
2026-01-28 10:57:28,5.14
2026-01-28 10:57:29,5.11
2026-01-28 10:57:30,5.11
2026-01-28 10:57:31,5.11
2026-01-28 10:57:32,5.11
2026-01-28 10:57:33,5.11
2026-01-28 10:57:34,5.13
2026-01-28 10:57:35,5.13
2026-01-28 10:57:36,5.13
2026-01-28 10:57:37,5.13
2026-01-28 10:57:38,5.13
2026-01-28 10:57:39,5.08
2026-01-28 10:57:40,5.08
2026-01-28 10:57:41,5.08
2026-01-28 10:57:42,5.08
2026-01-28 10:57:43,5.08
2026-01-28 10:57:44,5.15
2026-01-28 10:57:45,5.15
2026-01-28 10:57:46,5.15
2026-01-28 10:57:47,5.15
2026-01-28 10:57:48,5.15
2026-01-28 10:57:49,5.04
2026-01-28 10:57:50,5.04
2026-01-28 10:57:51,5.04
2026-01-28 10:57:52,5.04
2026-01-28 10:57:53,5.04
2026-01-28 10:57:54,5.15
2026-01-28 10:57:55,5.15
2026-01-28 10:57:56,5.15
2026-01-28 10:57:57,5.15
2026-01-28 10:57:58,5.15
2026-01-28 10:57:59,5.10
2026-01-28 10:58:00,5.10
2026-01-28 10:58:01,5.10
2026-01-28 10:58:02,5.10
2026-01-28 10:58:03,5.10
2026-01-28 10:58:04,5.35
2026-01-28 10:58:05,5.35
2026-01-28 10:58:06,5.35
2026-01-28 10:58:07,5.35
2026-01-28 10:58:08,5.35
2026-01-28 10:58:09,5.39
2026-01-28 10:58:10,5.39
2026-01-28 10:58:11,5.39
2026-01-28 10:58:12,5.39
2026-01-28 10:58:13,5.39
2026-01-28 10:58:14,5.26
2026-01-28 10:58:15,5.26
2026-01-28 10:58:16,5.26
2026-01-28 10:58:17,5.26
2026-01-28 10:58:18,5.26
2026-01-28 10:58:19,5.07
2026-01-28 10:58:20,5.07
2026-01-28 10:58:21,5.07
2026-01-28 10:58:22,5.07
2026-01-28 10:58:23,5.07
2026-01-28 10:58:24,0
2026-01-28 10:58:25,0
2026-01-28 10:58:26,0
2026-01-28 10:58:27,0
2026-01-28 10:58:28,0
2026-01-28 10:58:29,0
2026-01-28 10:58:30,0
2026-01-28 10:58:31,0
2026-01-28 10:58:32,0
2026-01-28 10:58:33,0
2026-01-28 10:58:34,0
2026-01-28 10:58:35,0
2026-01-28 10:58:36,0
2026-01-28 10:58:37,0
2026-01-28 10:58:38,0
2026-01-28 10:58:39,0
2026-01-28 10:58:40,0
2026-01-28 10:58:41,0
2026-01-28 10:58:42,0
2026-01-28 10:58:43,0
2026-01-28 10:58:44,0
2026-01-28 10:58:45,0
2026-01-28 10:58:46,0
2026-01-28 10:58:47,0
2026-01-28 10:58:48,0
2026-01-28 10:58:49,0
2026-01-28 10:58:50,0
2026-01-28 10:58:51,0
2026-01-28 10:58:52,0
2026-01-28 10:58:53,0
2026-01-28 10:58:54,0
2026-01-28 10:58:55,0
2026-01-28 10:58:56,0
2026-01-28 10:58:57,0
2026-01-28 10:58:58,0
2026-01-28 10:58:59,0
2026-01-28 10:59:00,0
2026-01-28 10:59:01,0
2026-01-28 10:59:02,0
2026-01-28 10:59:03,0
2026-01-28 10:59:04,0
2026-01-28 10:59:05,0
2026-01-28 10:59:06,0
2026-01-28 10:59:07,0
2026-01-28 10:59:08,0
2026-01-28 10:59:09,0
2026-01-28 10:59:10,0
2026-01-28 10:59:11,0
2026-01-28 10:59:12,0
2026-01-28 10:59:13,0
2026-01-28 10:59:14,0
2026-01-28 10:59:15,0
2026-01-28 10:59:16,0
2026-01-28 10:59:17,0
2026-01-28 10:59:18,0
2026-01-28 10:59:19,0
2026-01-28 10:59:20,0
2026-01-28 10:59:21,0
2026-01-28 10:59:22,0
2026-01-28 10:59:23,0
2026-01-28 10:59:24,0
2026-01-28 10:59:25,0
2026-01-28 10:59:26,0
2026-01-28 10:59:27,0
2026-01-28 10:59:28,0
2026-01-28 10:59:29,0
2026-01-28 10:59:30,0
2026-01-28 10:59:31,0
2026-01-28 10:59:32,0
2026-01-28 10:59:33,0
2026-01-28 10:59:34,0
2026-01-28 10:59:35,0
2026-01-28 10:59:36,0
2026-01-28 10:59:37,0
2026-01-28 10:59:38,0
2026-01-28 10:59:39,0
2026-01-28 10:59:40,0
2026-01-28 10:59:41,0
2026-01-28 10:59:42,0
2026-01-28 10:59:43,0
2026-01-28 10:59:44,0
2026-01-28 10:59:45,0
2026-01-28 10:59:46,0
2026-01-28 10:59:47,0
2026-01-28 10:59:48,0
2026-01-28 10:59:49,0
2026-01-28 10:59:50,0
2026-01-28 10:59:51,0
2026-01-28 10:59:52,0
2026-01-28 10:59:53,0
2026-01-28 10:59:54,0
2026-01-28 10:59:55,0
2026-01-28 10:59:56,0
2026-01-28 10:59:57,0
2026-01-28 10:59:58,0
2026-01-28 11:04:54,0.417
2026-01-28 11:04:55,0.417
2026-01-28 11:04:56,0.417
2026-01-28 11:04:57,0.417
2026-01-28 11:04:58,0.417
2026-01-28 11:04:59,2.68
2026-01-28 11:05:00,2.68
2026-01-28 11:05:01,2.68
2026-01-28 11:05:02,2.68
2026-01-28 11:05:03,2.68
2026-01-28 11:05:04,4.13
2026-01-28 11:05:05,4.13
2026-01-28 11:05:06,4.13
2026-01-28 11:05:07,4.13
2026-01-28 11:05:08,4.13
2026-01-28 11:05:09,4.58
2026-01-28 11:05:10,4.58
2026-01-28 11:05:11,4.58
2026-01-28 11:05:12,4.58
2026-01-28 11:05:13,4.58
2026-01-28 11:05:14,3.96
2026-01-28 11:05:15,3.96
2026-01-28 11:05:16,3.96
2026-01-28 11:05:17,3.96
2026-01-28 11:05:18,3.96
2026-01-28 11:05:19,3.00
2026-01-28 11:05:20,3.00
2026-01-28 11:05:21,3.00
2026-01-28 11:05:22,3.00
2026-01-28 11:05:23,3.00
2026-01-28 11:05:24,4.44
2026-01-28 11:05:25,4.44
2026-01-28 11:05:26,4.44
2026-01-28 11:05:27,4.44
2026-01-28 11:05:28,4.44
2026-01-28 11:05:29,5.38
2026-01-28 11:05:30,5.38
2026-01-28 11:05:31,5.38
2026-01-28 11:05:32,5.38
2026-01-28 11:05:33,5.38
2026-01-28 11:05:34,5.06
2026-01-28 11:05:35,5.06
2026-01-28 11:05:36,5.06
2026-01-28 11:05:37,5.06
2026-01-28 11:05:38,5.06
2026-01-28 11:05:39,4.84
2026-01-28 11:05:40,4.84
2026-01-28 11:05:41,4.84
2026-01-28 11:05:42,4.84
2026-01-28 11:05:43,4.84
2026-01-28 11:05:44,6.65
2026-01-28 11:05:45,6.65
2026-01-28 11:05:46,6.65
2026-01-28 11:05:47,6.65
2026-01-28 11:05:48,6.65
2026-01-28 11:05:49,6.20
2026-01-28 11:05:50,6.20
2026-01-28 11:05:51,6.20
2026-01-28 11:05:52,6.20
2026-01-28 11:05:53,6.20
2026-01-28 11:05:54,6.30
2026-01-28 11:05:55,6.30
2026-01-28 11:05:56,6.30
2026-01-28 11:05:57,6.30
2026-01-28 11:05:58,6.30
2026-01-28 11:05:59,6.15
2026-01-28 11:06:00,6.15
2026-01-28 11:06:01,6.15
2026-01-28 11:06:02,6.15
2026-01-28 11:06:03,6.15
2026-01-28 11:06:04,6.22
2026-01-28 11:06:05,6.22
2026-01-28 11:06:06,6.22
2026-01-28 11:06:07,6.22
2026-01-28 11:06:08,6.22
2026-01-28 11:06:09,6.31
2026-01-28 11:06:10,6.31
2026-01-28 11:06:11,6.31
2026-01-28 11:06:12,6.31
2026-01-28 11:06:13,6.31
2026-01-28 11:06:14,6.28
2026-01-28 11:06:15,6.28
2026-01-28 11:06:16,6.28
2026-01-28 11:06:17,6.28
2026-01-28 11:06:18,6.28
2026-01-28 11:06:19,6.15
2026-01-28 11:06:20,6.15
2026-01-28 11:06:21,6.15
2026-01-28 11:06:22,6.15
2026-01-28 11:06:23,6.15
2026-01-28 11:06:24,6.23
2026-01-28 11:06:25,6.23
2026-01-28 11:06:26,6.23
2026-01-28 11:06:27,6.23
2026-01-28 11:06:28,6.23
2026-01-28 11:06:29,6.34
2026-01-28 11:06:30,6.34
2026-01-28 11:06:31,6.34
2026-01-28 11:06:32,6.34
2026-01-28 11:06:33,6.34
2026-01-28 11:06:34,6.49
2026-01-28 11:06:35,6.49
2026-01-28 11:06:36,6.49
2026-01-28 11:06:37,6.49
2026-01-28 11:06:38,6.49
2026-01-28 11:06:39,6.24
2026-01-28 11:06:40,6.24
2026-01-28 11:06:41,6.24
2026-01-28 11:06:42,6.24
2026-01-28 11:06:43,6.24
2026-01-28 11:06:44,6.22
2026-01-28 11:06:45,6.22
2026-01-28 11:06:46,6.22
2026-01-28 11:06:47,6.22
2026-01-28 11:06:48,6.22
2026-01-28 11:06:49,6.19
2026-01-28 11:06:50,6.19
2026-01-28 11:06:51,6.19
2026-01-28 11:06:52,6.19
2026-01-28 11:06:53,6.19
2026-01-28 11:06:54,6.22
2026-01-28 11:06:55,6.22
2026-01-28 11:06:56,6.22
2026-01-28 11:06:57,6.22
2026-01-28 11:06:58,6.22
2026-01-28 11:06:59,6.26
2026-01-28 11:07:00,6.26
2026-01-28 11:07:01,6.26
2026-01-28 11:07:02,6.26
2026-01-28 11:07:03,6.26
2026-01-28 11:07:04,5.67
2026-01-28 11:07:05,5.67
2026-01-28 11:07:06,5.67
2026-01-28 11:07:07,5.67
2026-01-28 11:07:08,5.67
2026-01-28 11:07:09,8.37
2026-01-28 11:07:10,8.37
2026-01-28 11:07:11,8.37
2026-01-28 11:07:12,8.37
2026-01-28 11:07:13,8.37
2026-01-28 11:07:14,6.29
2026-01-28 11:07:15,6.29
2026-01-28 11:07:16,6.29
2026-01-28 11:07:17,6.29
2026-01-28 11:07:18,6.29
2026-01-28 11:07:19,6.21
2026-01-28 11:07:20,6.21
2026-01-28 11:07:21,6.21
2026-01-28 11:07:22,6.21
2026-01-28 11:07:23,6.21
2026-01-28 11:07:24,6.25
2026-01-28 11:07:25,6.25
2026-01-28 11:07:26,6.25
2026-01-28 11:07:27,6.25
2026-01-28 11:07:28,6.25
2026-01-28 11:07:29,6.21
2026-01-28 11:07:30,6.21
2026-01-28 11:07:31,6.21
2026-01-28 11:07:32,6.21
2026-01-28 11:07:33,6.21
2026-01-28 11:07:34,6.30
2026-01-28 11:07:35,6.30
2026-01-28 11:07:36,6.30
2026-01-28 11:07:37,6.30
2026-01-28 11:07:38,6.30
2026-01-28 11:07:39,6.28
2026-01-28 11:07:40,6.28
2026-01-28 11:07:41,6.28
2026-01-28 11:07:42,6.28
2026-01-28 11:07:43,6.28
2026-01-28 11:07:44,6.19
2026-01-28 11:07:45,6.19
2026-01-28 11:07:46,6.19
2026-01-28 11:07:47,6.19
2026-01-28 11:07:48,6.19
2026-01-28 11:07:49,6.27
2026-01-28 11:07:50,6.27
2026-01-28 11:07:51,6.27
2026-01-28 11:07:52,6.27
2026-01-28 11:07:53,6.27
2026-01-28 11:07:54,6.24
2026-01-28 11:07:55,6.24
2026-01-28 11:07:56,6.24
2026-01-28 11:07:57,6.24
2026-01-28 11:07:58,6.24
2026-01-28 11:07:59,6.25
2026-01-28 11:08:00,6.25
2026-01-28 11:08:01,6.25
2026-01-28 11:08:02,6.25
2026-01-28 11:08:03,6.25
2026-01-28 11:08:04,6.31
2026-01-28 11:08:05,6.31
2026-01-28 11:08:06,6.31
2026-01-28 11:08:07,6.31
2026-01-28 11:08:08,6.31
2026-01-28 11:08:09,0
2026-01-28 11:08:10,0
2026-01-28 11:08:11,0
2026-01-28 11:08:12,0
2026-01-28 11:08:13,0
2026-01-28 11:08:14,0
2026-01-28 11:08:15,0
2026-01-28 11:08:16,0
2026-01-28 11:08:17,0
2026-01-28 11:08:18,0
2026-01-28 11:08:19,0
2026-01-28 11:08:20,0
2026-01-28 11:08:21,0
2026-01-28 11:08:22,0
2026-01-28 11:08:23,0
2026-01-28 11:08:24,0
2026-01-28 11:08:25,0
2026-01-28 11:08:26,0
2026-01-28 11:08:27,0
2026-01-28 11:08:28,0
2026-01-28 11:08:29,0
2026-01-28 11:08:30,0
2026-01-28 11:08:31,0
2026-01-28 11:08:32,0
2026-01-28 11:08:33,0
2026-01-28 11:08:34,0
2026-01-28 11:08:35,0
2026-01-28 11:08:36,0
2026-01-28 11:08:37,0
2026-01-28 11:08:38,0
2026-01-28 11:08:39,0
2026-01-28 11:08:40,0
2026-01-28 11:08:41,0
2026-01-28 11:08:42,0
2026-01-28 11:08:43,0
2026-01-28 11:08:44,0
2026-01-28 11:08:45,0
2026-01-28 11:08:46,0
2026-01-28 11:08:47,0
2026-01-28 11:08:48,0
2026-01-28 11:08:49,0
2026-01-28 11:08:50,0
2026-01-28 11:08:51,0
2026-01-28 11:08:52,0
2026-01-28 11:08:53,0
2026-01-28 11:08:54,0
2026-01-28 11:08:55,0
2026-01-28 11:08:56,0
2026-01-28 11:08:57,0
2026-01-28 11:08:58,0
2026-01-28 11:08:59,0
2026-01-28 11:09:00,0
2026-01-28 11:09:01,0
2026-01-28 11:09:02,0
2026-01-28 11:09:03,0
2026-01-28 11:09:04,0
2026-01-28 11:09:05,0
2026-01-28 11:09:06,0
2026-01-28 11:09:07,0
2026-01-28 11:09:08,0
2026-01-28 11:09:09,0
2026-01-28 11:09:10,0
2026-01-28 11:09:11,0
2026-01-28 11:09:12,0
2026-01-28 11:09:13,0
2026-01-28 11:09:14,0
2026-01-28 11:09:15,0
2026-01-28 11:09:16,0
2026-01-28 11:09:17,0
2026-01-28 11:09:18,0
2026-01-28 11:09:19,0
2026-01-28 11:09:20,0
2026-01-28 11:09:21,0
2026-01-28 11:09:22,0
2026-01-28 11:09:23,0
2026-01-28 11:09:24,0
2026-01-28 11:09:25,0
2026-01-28 11:09:26,0
2026-01-28 11:09:27,0
2026-01-28 11:09:28,0
2026-01-28 11:09:29,0
2026-01-28 11:09:30,0
2026-01-28 11:09:31,0
2026-01-28 11:09:32,0
2026-01-28 11:09:33,0
2026-01-28 11:09:34,0
2026-01-28 11:09:35,0
2026-01-28 11:09:36,0
2026-01-28 11:09:37,0
2026-01-28 11:09:38,0
2026-01-28 11:09:39,0
2026-01-28 11:09:40,0
2026-01-28 11:09:41,0
2026-01-28 11:09:42,0
2026-01-28 11:09:43,0
2026-01-28 11:14:49,2.64
2026-01-28 11:14:50,2.64
2026-01-28 11:14:51,2.64
2026-01-28 11:14:52,2.64
2026-01-28 11:14:53,2.64
2026-01-28 11:14:54,5.65
2026-01-28 11:14:55,5.65
2026-01-28 11:14:56,5.65
2026-01-28 11:14:57,5.65
2026-01-28 11:14:58,5.65
2026-01-28 11:14:59,6.52
2026-01-28 11:15:00,6.52
2026-01-28 11:15:01,6.52
2026-01-28 11:15:02,6.52
2026-01-28 11:15:03,6.52
2026-01-28 11:15:04,6.29
2026-01-28 11:15:05,6.29
2026-01-28 11:15:06,6.29
2026-01-28 11:15:07,6.29
2026-01-28 11:15:08,6.29
2026-01-28 11:15:09,6.41
2026-01-28 11:15:10,6.41
2026-01-28 11:15:11,6.41
2026-01-28 11:15:12,6.41
2026-01-28 11:15:13,6.41
2026-01-28 11:15:14,6.37
2026-01-28 11:15:15,6.37
2026-01-28 11:15:16,6.37
2026-01-28 11:15:17,6.37
2026-01-28 11:15:18,6.37
2026-01-28 11:15:19,6.31
2026-01-28 11:15:20,6.31
2026-01-28 11:15:21,6.31
2026-01-28 11:15:22,6.31
2026-01-28 11:15:23,6.31
2026-01-28 11:15:24,6.26
2026-01-28 11:15:25,6.26
2026-01-28 11:15:26,6.26
2026-01-28 11:15:27,6.26
2026-01-28 11:15:28,6.26
2026-01-28 11:15:29,6.32
2026-01-28 11:15:30,6.32
2026-01-28 11:15:31,6.32
2026-01-28 11:15:32,6.32
2026-01-28 11:15:33,6.32
2026-01-28 11:15:34,6.23
2026-01-28 11:15:35,6.23
2026-01-28 11:15:36,6.23
2026-01-28 11:15:37,6.23
2026-01-28 11:15:38,6.23
2026-01-28 11:15:39,6.27
2026-01-28 11:15:40,6.27
2026-01-28 11:15:41,6.27
2026-01-28 11:15:42,6.27
2026-01-28 11:15:43,6.27
2026-01-28 11:15:44,6.21
2026-01-28 11:15:45,6.21
2026-01-28 11:15:46,6.21
2026-01-28 11:15:47,6.21
2026-01-28 11:15:48,6.21
2026-01-28 11:15:49,6.27
2026-01-28 11:15:50,6.27
2026-01-28 11:15:51,6.27
2026-01-28 11:15:52,6.27
2026-01-28 11:15:53,6.27
2026-01-28 11:15:54,6.23
2026-01-28 11:15:55,6.23
2026-01-28 11:15:56,6.23
2026-01-28 11:15:57,6.23
2026-01-28 11:15:58,6.23
2026-01-28 11:15:59,6.23
2026-01-28 11:16:00,6.23
2026-01-28 11:16:01,6.23
2026-01-28 11:16:02,6.23
2026-01-28 11:16:03,6.23
2026-01-28 11:16:04,6.26
2026-01-28 11:16:05,6.26
2026-01-28 11:16:06,6.26
2026-01-28 11:16:07,6.26
2026-01-28 11:16:08,6.26
2026-01-28 11:16:09,6.14
2026-01-28 11:16:10,6.14
2026-01-28 11:16:11,6.14
2026-01-28 11:16:12,6.14
2026-01-28 11:16:13,6.14
2026-01-28 11:16:14,7.65
2026-01-28 11:16:15,7.65
2026-01-28 11:16:16,7.65
2026-01-28 11:16:17,7.65
2026-01-28 11:16:18,7.65
2026-01-28 11:16:19,7.36
2026-01-28 11:16:20,7.36
2026-01-28 11:16:21,7.36
2026-01-28 11:16:22,7.36
2026-01-28 11:16:23,7.36
2026-01-28 11:16:24,7.58
2026-01-28 11:16:25,7.58
2026-01-28 11:16:26,7.58
2026-01-28 11:16:27,7.58
2026-01-28 11:16:28,7.58
2026-01-28 11:16:29,7.66
2026-01-28 11:16:30,7.66
2026-01-28 11:16:31,7.66
2026-01-28 11:16:32,7.66
2026-01-28 11:16:33,7.66
2026-01-28 11:16:34,7.44
2026-01-28 11:16:35,7.44
2026-01-28 11:16:36,7.44
2026-01-28 11:16:37,7.44
2026-01-28 11:16:38,7.44
2026-01-28 11:16:39,7.46
2026-01-28 11:16:40,7.46
2026-01-28 11:16:41,7.46
2026-01-28 11:16:42,7.46
2026-01-28 11:16:43,7.46
2026-01-28 11:16:44,8.82
2026-01-28 11:16:45,8.82
2026-01-28 11:16:46,8.82
2026-01-28 11:16:47,8.82
2026-01-28 11:16:48,8.82
2026-01-28 11:16:49,6.97
2026-01-28 11:16:50,6.97
2026-01-28 11:16:51,6.97
2026-01-28 11:16:52,6.97
2026-01-28 11:16:53,6.97
2026-01-28 11:16:54,6.28
2026-01-28 11:16:55,6.28
2026-01-28 11:16:56,6.28
2026-01-28 11:16:57,6.28
2026-01-28 11:16:58,6.28
2026-01-28 11:16:59,6.26
2026-01-28 11:17:00,6.26
2026-01-28 11:17:01,6.26
2026-01-28 11:17:02,6.26
2026-01-28 11:17:03,6.26
2026-01-28 11:17:04,6.28
2026-01-28 11:17:05,6.28
2026-01-28 11:17:06,6.28
2026-01-28 11:17:07,6.28
2026-01-28 11:17:08,6.28
2026-01-28 11:17:09,6.42
2026-01-28 11:17:10,6.42
2026-01-28 11:17:11,6.42
2026-01-28 11:17:12,6.42
2026-01-28 11:17:13,6.42
2026-01-28 11:17:14,6.95
2026-01-28 11:17:15,6.95
2026-01-28 11:17:16,6.95
2026-01-28 11:17:17,6.95
2026-01-28 11:17:18,6.95
2026-01-28 11:17:19,6.31
2026-01-28 11:17:20,6.31
2026-01-28 11:17:21,6.31
2026-01-28 11:17:22,6.31
2026-01-28 11:17:23,6.31
2026-01-28 11:17:24,6.25
2026-01-28 11:17:25,6.25
2026-01-28 11:17:26,6.25
2026-01-28 11:17:27,6.25
2026-01-28 11:17:28,6.25
2026-01-28 11:17:29,6.33
2026-01-28 11:17:30,6.33
2026-01-28 11:17:31,6.33
2026-01-28 11:17:32,6.33
2026-01-28 11:17:33,6.33
2026-01-28 11:17:34,6.40
2026-01-28 11:17:35,6.40
2026-01-28 11:17:36,6.40
2026-01-28 11:17:37,6.40
2026-01-28 11:17:38,6.40
2026-01-28 11:17:39,6.34
2026-01-28 11:17:40,6.34
2026-01-28 11:17:41,6.34
2026-01-28 11:17:42,6.34
2026-01-28 11:17:43,6.34
2026-01-28 11:17:44,6.23
2026-01-28 11:17:45,6.23
2026-01-28 11:17:46,6.23
2026-01-28 11:17:47,6.23
2026-01-28 11:17:48,6.23
2026-01-28 11:17:49,6.29
2026-01-28 11:17:50,6.29
2026-01-28 11:17:51,6.29
2026-01-28 11:17:52,6.29
2026-01-28 11:17:53,6.29
2026-01-28 11:17:54,6.27
2026-01-28 11:17:55,6.27
2026-01-28 11:17:56,6.27
2026-01-28 11:17:57,6.27
2026-01-28 11:17:58,6.27
2026-01-28 11:17:59,6.30
2026-01-28 11:18:00,6.30
2026-01-28 11:18:01,6.30
2026-01-28 11:18:02,6.30
2026-01-28 11:18:03,6.30
2026-01-28 11:18:04,0
2026-01-28 11:18:05,0
2026-01-28 11:18:06,0
2026-01-28 11:18:07,0
2026-01-28 11:18:08,0
2026-01-28 11:18:09,0
2026-01-28 11:18:10,0
2026-01-28 11:18:11,0
2026-01-28 11:18:12,0
2026-01-28 11:18:13,0
2026-01-28 11:18:14,0
2026-01-28 11:18:15,0
2026-01-28 11:18:16,0
2026-01-28 11:18:17,0
2026-01-28 11:18:18,0
2026-01-28 11:18:19,0
2026-01-28 11:18:20,0
2026-01-28 11:18:21,0
2026-01-28 11:18:22,0
2026-01-28 11:18:23,0
2026-01-28 11:18:24,0
2026-01-28 11:18:25,0
2026-01-28 11:18:26,0
2026-01-28 11:18:27,0
2026-01-28 11:18:28,0
2026-01-28 11:18:29,0
2026-01-28 11:18:30,0
2026-01-28 11:18:31,0
2026-01-28 11:18:32,0
2026-01-28 11:18:33,0
2026-01-28 11:18:34,0
2026-01-28 11:18:35,0
2026-01-28 11:18:36,0
2026-01-28 11:18:37,0
2026-01-28 11:18:38,0
2026-01-28 11:18:39,0
2026-01-28 11:18:40,0
2026-01-28 11:18:41,0
