"Time","ue-ldpc-dec"
2026-01-28 11:02:26,8.53
2026-01-28 11:02:27,8.53
2026-01-28 11:02:28,8.53
2026-01-28 11:02:29,8.67
2026-01-28 11:02:30,8.67
2026-01-28 11:02:31,8.67
2026-01-28 11:02:32,8.67
2026-01-28 11:02:33,8.67
2026-01-28 11:02:34,8.62
2026-01-28 11:02:35,8.62
2026-01-28 11:02:36,8.62
2026-01-28 11:02:37,8.62
2026-01-28 11:02:38,8.62
2026-01-28 11:02:39,8.65
2026-01-28 11:02:40,8.65
2026-01-28 11:02:41,8.65
2026-01-28 11:02:42,8.65
2026-01-28 11:02:43,8.65
2026-01-28 11:02:44,9.99
2026-01-28 11:02:45,9.99
2026-01-28 11:02:46,9.99
2026-01-28 11:02:47,9.99
2026-01-28 11:02:48,9.99
2026-01-28 11:02:49,8.39
2026-01-28 11:02:50,8.39
2026-01-28 11:02:51,8.39
2026-01-28 11:02:52,8.39
2026-01-28 11:02:53,8.39
2026-01-28 11:02:54,7.53
2026-01-28 11:02:55,7.53
2026-01-28 11:02:56,7.53
2026-01-28 11:02:57,7.53
2026-01-28 11:02:58,7.53
2026-01-28 11:02:59,7.47
2026-01-28 11:03:00,7.47
2026-01-28 11:03:01,7.47
2026-01-28 11:03:02,7.47
2026-01-28 11:03:03,7.47
2026-01-28 11:03:04,7.53
2026-01-28 11:03:05,7.53
2026-01-28 11:03:06,7.53
2026-01-28 11:03:07,7.53
2026-01-28 11:03:08,7.53
2026-01-28 11:03:09,7.65
2026-01-28 11:03:10,7.65
2026-01-28 11:03:11,7.65
2026-01-28 11:03:12,7.65
2026-01-28 11:03:13,7.65
2026-01-28 11:03:14,7.23
2026-01-28 11:03:15,7.23
2026-01-28 11:03:16,7.23
2026-01-28 11:03:17,7.23
2026-01-28 11:03:18,7.23
2026-01-28 11:03:19,0
2026-01-28 11:03:20,0
2026-01-28 11:03:21,0
2026-01-28 11:03:22,0
2026-01-28 11:03:23,0
2026-01-28 11:03:24,0
2026-01-28 11:03:25,0
2026-01-28 11:03:26,0
2026-01-28 11:03:27,0
2026-01-28 11:03:28,0
2026-01-28 11:03:29,0
2026-01-28 11:03:30,0
2026-01-28 11:03:31,0
2026-01-28 11:03:32,0
2026-01-28 11:03:33,0
2026-01-28 11:03:34,0
2026-01-28 11:03:35,0
2026-01-28 11:03:36,0
2026-01-28 11:03:37,0
2026-01-28 11:03:38,0
2026-01-28 11:03:39,0
2026-01-28 11:03:40,0
2026-01-28 11:03:41,0
2026-01-28 11:03:42,0
2026-01-28 11:03:43,0
2026-01-28 11:03:44,0
2026-01-28 11:03:45,0
2026-01-28 11:03:46,0
2026-01-28 11:03:47,0
2026-01-28 11:03:48,0
2026-01-28 11:03:49,0
2026-01-28 11:03:50,0
2026-01-28 11:03:51,0
2026-01-28 11:03:52,0
2026-01-28 11:03:53,0
2026-01-28 11:03:54,0
2026-01-28 11:03:55,0
2026-01-28 11:03:56,0
2026-01-28 11:03:57,0
2026-01-28 11:03:58,0
2026-01-28 11:03:59,0
2026-01-28 11:04:00,0
2026-01-28 11:04:01,0
2026-01-28 11:04:02,0
2026-01-28 11:04:03,0
2026-01-28 11:04:04,0
2026-01-28 11:04:05,0
2026-01-28 11:04:06,0
2026-01-28 11:04:07,0
2026-01-28 11:04:08,0
2026-01-28 11:04:09,0
2026-01-28 11:04:10,0
2026-01-28 11:04:11,0
2026-01-28 11:04:12,0
2026-01-28 11:04:13,0
2026-01-28 11:04:14,0
2026-01-28 11:04:15,0
2026-01-28 11:04:16,0
2026-01-28 11:04:17,0
2026-01-28 11:04:18,0
2026-01-28 11:04:19,0
2026-01-28 11:04:20,0
2026-01-28 11:04:21,0
2026-01-28 11:04:22,0
2026-01-28 11:04:23,0
2026-01-28 11:04:24,0
2026-01-28 11:04:25,0
2026-01-28 11:04:26,0
2026-01-28 11:04:27,0
2026-01-28 11:04:28,0
2026-01-28 11:04:29,0
2026-01-28 11:04:30,0
2026-01-28 11:04:31,0
2026-01-28 11:04:32,0
2026-01-28 11:04:33,0
2026-01-28 11:04:34,0
2026-01-28 11:04:35,0
2026-01-28 11:04:36,0
2026-01-28 11:04:37,0
2026-01-28 11:04:38,0
2026-01-28 11:04:39,0
2026-01-28 11:04:40,0
2026-01-28 11:04:41,0
2026-01-28 11:04:42,0
2026-01-28 11:04:43,0
2026-01-28 11:04:44,0
2026-01-28 11:04:45,0
2026-01-28 11:04:46,0
2026-01-28 11:04:47,0
2026-01-28 11:04:48,0
2026-01-28 11:04:49,0
2026-01-28 11:04:50,0
2026-01-28 11:04:51,0
2026-01-28 11:04:52,0
2026-01-28 11:04:53,0
2026-01-28 11:05:19,1.76
2026-01-28 11:05:20,1.76
2026-01-28 11:05:21,1.76
2026-01-28 11:05:22,1.76
2026-01-28 11:05:23,1.76
2026-01-28 11:05:24,4.44
2026-01-28 11:05:25,4.44
2026-01-28 11:05:26,4.44
2026-01-28 11:05:27,4.44
2026-01-28 11:05:28,4.44
2026-01-28 11:05:29,5.39
2026-01-28 11:05:30,5.39
2026-01-28 11:05:31,5.39
2026-01-28 11:05:32,5.39
2026-01-28 11:05:33,5.39
2026-01-28 11:05:34,5.05
2026-01-28 11:05:35,5.05
2026-01-28 11:05:36,5.05
2026-01-28 11:05:37,5.05
2026-01-28 11:05:38,5.05
2026-01-28 11:05:39,4.85
2026-01-28 11:05:40,4.85
2026-01-28 11:05:41,4.85
2026-01-28 11:05:42,4.85
2026-01-28 11:05:43,4.85
2026-01-28 11:05:44,6.65
2026-01-28 11:05:45,6.65
2026-01-28 11:05:46,6.65
2026-01-28 11:05:47,6.65
2026-01-28 11:05:48,6.65
2026-01-28 11:05:49,6.19
2026-01-28 11:05:50,6.19
2026-01-28 11:05:51,6.19
2026-01-28 11:05:52,6.19
2026-01-28 11:05:53,6.19
2026-01-28 11:05:54,6.30
2026-01-28 11:05:55,6.30
2026-01-28 11:05:56,6.30
2026-01-28 11:05:57,6.30
2026-01-28 11:05:58,6.30
2026-01-28 11:05:59,6.15
2026-01-28 11:06:00,6.15
2026-01-28 11:06:01,6.15
2026-01-28 11:06:02,6.15
2026-01-28 11:06:03,6.15
2026-01-28 11:06:04,6.22
2026-01-28 11:06:05,6.22
2026-01-28 11:06:06,6.22
2026-01-28 11:06:07,6.22
2026-01-28 11:06:08,6.22
2026-01-28 11:06:09,6.31
2026-01-28 11:06:10,6.31
2026-01-28 11:06:11,6.31
2026-01-28 11:06:12,6.31
2026-01-28 11:06:13,6.31
2026-01-28 11:06:14,6.28
2026-01-28 11:06:15,6.28
2026-01-28 11:06:16,6.28
2026-01-28 11:06:17,6.28
2026-01-28 11:06:18,6.28
2026-01-28 11:06:19,6.15
2026-01-28 11:06:20,6.15
2026-01-28 11:06:21,6.15
2026-01-28 11:06:22,6.15
2026-01-28 11:06:23,6.15
2026-01-28 11:06:24,6.23
2026-01-28 11:06:25,6.23
2026-01-28 11:06:26,6.23
2026-01-28 11:06:27,6.23
2026-01-28 11:06:28,6.23
2026-01-28 11:06:29,6.34
2026-01-28 11:06:30,6.34
2026-01-28 11:06:31,6.34
2026-01-28 11:06:32,6.34
2026-01-28 11:06:33,6.34
2026-01-28 11:06:34,6.49
2026-01-28 11:06:35,6.49
2026-01-28 11:06:36,6.49
2026-01-28 11:06:37,6.49
2026-01-28 11:06:38,6.49
2026-01-28 11:06:39,6.24
2026-01-28 11:06:40,6.24
2026-01-28 11:06:41,6.24
2026-01-28 11:06:42,6.24
2026-01-28 11:06:43,6.24
2026-01-28 11:06:44,6.23
2026-01-28 11:06:45,6.23
2026-01-28 11:06:46,6.23
2026-01-28 11:06:47,6.23
2026-01-28 11:06:48,6.23
2026-01-28 11:06:49,6.19
2026-01-28 11:06:50,6.19
2026-01-28 11:06:51,6.19
2026-01-28 11:06:52,6.19
2026-01-28 11:06:53,6.19
2026-01-28 11:06:54,6.21
2026-01-28 11:06:55,6.21
2026-01-28 11:06:56,6.21
2026-01-28 11:06:57,6.21
2026-01-28 11:06:58,6.21
2026-01-28 11:06:59,6.26
2026-01-28 11:07:00,6.26
2026-01-28 11:07:01,6.26
2026-01-28 11:07:02,6.26
2026-01-28 11:07:03,6.26
2026-01-28 11:07:04,5.67
2026-01-28 11:07:05,5.67
2026-01-28 11:07:06,5.67
2026-01-28 11:07:07,5.67
2026-01-28 11:07:08,5.67
2026-01-28 11:07:09,8.37
2026-01-28 11:07:10,8.37
2026-01-28 11:07:11,8.37
2026-01-28 11:07:12,8.37
2026-01-28 11:07:13,8.37
2026-01-28 11:07:14,6.29
2026-01-28 11:07:15,6.29
2026-01-28 11:07:16,6.29
2026-01-28 11:07:17,6.29
2026-01-28 11:07:18,6.29
2026-01-28 11:07:19,6.21
2026-01-28 11:07:20,6.21
2026-01-28 11:07:21,6.21
2026-01-28 11:07:22,6.21
2026-01-28 11:07:23,6.21
2026-01-28 11:07:24,6.25
2026-01-28 11:07:25,6.25
2026-01-28 11:07:26,6.25
2026-01-28 11:07:27,6.25
2026-01-28 11:07:28,6.25
2026-01-28 11:07:29,6.21
2026-01-28 11:07:30,6.21
2026-01-28 11:07:31,6.21
2026-01-28 11:07:32,6.21
2026-01-28 11:07:33,6.21
2026-01-28 11:07:34,6.30
2026-01-28 11:07:35,6.30
2026-01-28 11:07:36,6.30
2026-01-28 11:07:37,6.30
2026-01-28 11:07:38,6.30
2026-01-28 11:07:39,6.28
2026-01-28 11:07:40,6.28
2026-01-28 11:07:41,6.28
2026-01-28 11:07:42,6.28
2026-01-28 11:07:43,6.28
2026-01-28 11:07:44,6.18
2026-01-28 11:07:45,6.18
2026-01-28 11:07:46,6.18
2026-01-28 11:07:47,6.18
2026-01-28 11:07:48,6.18
2026-01-28 11:07:49,6.27
2026-01-28 11:07:50,6.27
2026-01-28 11:07:51,6.27
2026-01-28 11:07:52,6.27
2026-01-28 11:07:53,6.27
2026-01-28 11:07:54,6.24
2026-01-28 11:07:55,6.24
2026-01-28 11:07:56,6.24
2026-01-28 11:07:57,6.24
2026-01-28 11:07:58,6.24
2026-01-28 11:07:59,6.25
2026-01-28 11:08:00,6.25
2026-01-28 11:08:01,6.25
2026-01-28 11:08:02,6.25
2026-01-28 11:08:03,6.25
2026-01-28 11:08:04,6.31
2026-01-28 11:08:05,6.31
2026-01-28 11:08:06,6.31
2026-01-28 11:08:07,6.31
2026-01-28 11:08:08,6.31
2026-01-28 11:08:09,7.84
2026-01-28 11:08:10,7.84
2026-01-28 11:08:11,7.84
2026-01-28 11:08:12,7.84
2026-01-28 11:08:13,7.84
2026-01-28 11:08:14,6.86
2026-01-28 11:08:15,6.86
2026-01-28 11:08:16,6.86
2026-01-28 11:08:17,6.86
2026-01-28 11:08:18,6.86
2026-01-28 11:08:19,4.98
2026-01-28 11:08:20,4.98
2026-01-28 11:08:21,4.98
2026-01-28 11:08:22,4.98
2026-01-28 11:08:23,4.98
2026-01-28 11:08:24,5.04
2026-01-28 11:08:25,5.04
2026-01-28 11:08:26,5.04
2026-01-28 11:08:27,5.04
2026-01-28 11:08:28,5.04
2026-01-28 11:08:29,5.06
2026-01-28 11:08:30,5.06
2026-01-28 11:08:31,5.06
2026-01-28 11:08:32,5.06
2026-01-28 11:08:33,5.06
2026-01-28 11:08:34,5.16
2026-01-28 11:08:35,5.16
2026-01-28 11:08:36,5.16
2026-01-28 11:08:37,5.16
2026-01-28 11:08:38,5.16
2026-01-28 11:08:39,5.07
2026-01-28 11:08:40,5.07
2026-01-28 11:08:41,5.07
2026-01-28 11:08:42,5.07
2026-01-28 11:08:43,5.07
2026-01-28 11:08:44,5.13
2026-01-28 11:08:45,5.13
2026-01-28 11:08:46,5.13
2026-01-28 11:08:47,5.13
2026-01-28 11:08:48,5.13
2026-01-28 11:08:49,5.06
2026-01-28 11:08:50,5.06
2026-01-28 11:08:51,5.06
2026-01-28 11:08:52,5.06
2026-01-28 11:08:53,5.06
2026-01-28 11:08:54,5.10
2026-01-28 11:08:55,5.10
2026-01-28 11:08:56,5.10
2026-01-28 11:08:57,5.10
2026-01-28 11:08:58,5.10
2026-01-28 11:08:59,9.21
2026-01-28 11:09:00,9.21
2026-01-28 11:09:01,9.21
2026-01-28 11:09:02,9.21
2026-01-28 11:09:03,9.21
2026-01-28 11:09:04,5.81
2026-01-28 11:09:05,5.81
2026-01-28 11:09:06,5.81
2026-01-28 11:09:07,5.81
2026-01-28 11:09:08,5.81
2026-01-28 11:09:09,3.38
2026-01-28 11:09:10,3.38
2026-01-28 11:09:11,3.38
2026-01-28 11:09:12,3.38
2026-01-28 11:09:13,3.38
2026-01-28 11:09:14,5.35
2026-01-28 11:09:15,5.35
2026-01-28 11:09:16,5.35
2026-01-28 11:09:17,5.35
2026-01-28 11:09:18,5.35
2026-01-28 11:09:19,5.63
2026-01-28 11:09:20,5.63
2026-01-28 11:09:21,5.63
2026-01-28 11:09:22,5.63
2026-01-28 11:09:23,5.63
2026-01-28 11:09:24,5.18
2026-01-28 11:09:25,5.18
2026-01-28 11:09:26,5.18
2026-01-28 11:09:27,5.18
2026-01-28 11:09:28,5.18
2026-01-28 11:09:29,5.09
2026-01-28 11:09:30,5.09
2026-01-28 11:09:31,5.09
2026-01-28 11:09:32,5.09
2026-01-28 11:09:33,5.09
2026-01-28 11:09:34,5.22
2026-01-28 11:09:35,5.22
2026-01-28 11:09:36,5.22
2026-01-28 11:09:37,5.22
2026-01-28 11:09:38,5.22
2026-01-28 11:09:39,5.09
2026-01-28 11:09:40,5.09
2026-01-28 11:09:41,5.09
2026-01-28 11:09:42,5.09
2026-01-28 11:09:43,5.09
2026-01-28 11:09:44,5.17
2026-01-28 11:09:45,5.17
2026-01-28 11:09:46,5.17
2026-01-28 11:09:47,5.17
2026-01-28 11:09:48,5.17
2026-01-28 11:09:49,5.07
2026-01-28 11:09:50,5.07
2026-01-28 11:09:51,5.07
2026-01-28 11:09:52,5.07
2026-01-28 11:09:53,5.07
2026-01-28 11:09:54,5.11
2026-01-28 11:09:55,5.11
2026-01-28 11:09:56,5.11
2026-01-28 11:09:57,5.11
2026-01-28 11:09:58,5.11
2026-01-28 11:09:59,5.13
2026-01-28 11:10:00,5.13
2026-01-28 11:10:01,5.13
2026-01-28 11:10:02,5.13
2026-01-28 11:10:03,5.13
2026-01-28 11:10:04,5.12
2026-01-28 11:10:05,5.12
2026-01-28 11:10:06,5.12
2026-01-28 11:10:07,5.12
2026-01-28 11:10:08,5.12
2026-01-28 11:10:09,4.62
2026-01-28 11:10:10,4.62
2026-01-28 11:10:11,4.62
2026-01-28 11:10:12,4.62
2026-01-28 11:10:13,4.62
2026-01-28 11:10:14,6.64
2026-01-28 11:10:15,6.64
2026-01-28 11:10:16,6.64
2026-01-28 11:10:17,6.64
2026-01-28 11:10:18,6.64
2026-01-28 11:10:19,6.30
2026-01-28 11:10:20,6.30
2026-01-28 11:10:21,6.30
2026-01-28 11:10:22,6.30
2026-01-28 11:10:23,6.30
2026-01-28 11:10:24,6.16
2026-01-28 11:10:25,6.16
2026-01-28 11:10:26,6.16
2026-01-28 11:10:27,6.16
2026-01-28 11:10:28,6.16
2026-01-28 11:10:29,6.17
2026-01-28 11:10:30,6.17
2026-01-28 11:10:31,6.17
2026-01-28 11:10:32,6.17
2026-01-28 11:10:33,6.17
2026-01-28 11:10:34,6.19
2026-01-28 11:10:35,6.19
2026-01-28 11:10:36,6.19
2026-01-28 11:10:37,6.19
2026-01-28 11:10:38,6.19
2026-01-28 11:10:39,6.17
2026-01-28 11:10:40,6.17
2026-01-28 11:10:41,6.17
2026-01-28 11:10:42,6.17
2026-01-28 11:10:43,6.17
2026-01-28 11:10:44,7.56
2026-01-28 11:10:45,7.56
2026-01-28 11:10:46,7.56
2026-01-28 11:10:47,7.56
2026-01-28 11:10:48,7.56
2026-01-28 11:10:49,7.75
2026-01-28 11:10:50,7.75
2026-01-28 11:10:51,7.75
2026-01-28 11:10:52,7.75
2026-01-28 11:10:53,7.75
2026-01-28 11:10:54,7.47
2026-01-28 11:10:55,7.47
2026-01-28 11:10:56,7.47
2026-01-28 11:10:57,7.47
2026-01-28 11:10:58,7.47
2026-01-28 11:10:59,7.44
2026-01-28 11:11:00,7.44
2026-01-28 11:11:01,7.44
2026-01-28 11:11:02,7.44
2026-01-28 11:11:03,7.44
2026-01-28 11:11:04,7.48
2026-01-28 11:11:05,7.48
2026-01-28 11:11:06,7.48
2026-01-28 11:11:07,7.48
2026-01-28 11:11:08,7.48
2026-01-28 11:11:09,7.60
2026-01-28 11:11:10,7.60
2026-01-28 11:11:11,7.60
2026-01-28 11:11:12,7.60
2026-01-28 11:11:13,7.60
2026-01-28 11:11:14,6.96
2026-01-28 11:11:15,6.96
2026-01-28 11:11:16,6.96
2026-01-28 11:11:17,6.96
2026-01-28 11:11:18,6.96
2026-01-28 11:11:19,8.63
2026-01-28 11:11:20,8.63
2026-01-28 11:11:21,8.63
2026-01-28 11:11:22,8.63
2026-01-28 11:11:23,8.63
2026-01-28 11:11:24,8.53
2026-01-28 11:11:25,8.53
2026-01-28 11:11:26,8.53
2026-01-28 11:11:27,8.53
2026-01-28 11:11:28,8.53
2026-01-28 11:11:29,8.44
2026-01-28 11:11:30,8.44
2026-01-28 11:11:31,8.44
2026-01-28 11:11:32,8.44
2026-01-28 11:11:33,8.44
2026-01-28 11:11:34,0
2026-01-28 11:11:35,0
2026-01-28 11:11:36,0
2026-01-28 11:11:37,0
2026-01-28 11:11:38,0
2026-01-28 11:11:39,0
2026-01-28 11:11:40,0
2026-01-28 11:11:41,0
2026-01-28 11:11:42,0
2026-01-28 11:11:43,0
2026-01-28 11:11:44,0
2026-01-28 11:11:45,0
2026-01-28 11:11:46,0
2026-01-28 11:11:47,0
2026-01-28 11:11:48,0
2026-01-28 11:11:49,0
2026-01-28 11:11:50,0
2026-01-28 11:11:51,0
2026-01-28 11:11:52,0
2026-01-28 11:11:53,0
2026-01-28 11:11:54,0
2026-01-28 11:11:55,0
2026-01-28 11:11:56,0
2026-01-28 11:11:57,0
2026-01-28 11:11:58,0
2026-01-28 11:11:59,0
2026-01-28 11:12:00,0
2026-01-28 11:12:01,0
2026-01-28 11:12:02,0
2026-01-28 11:12:03,0
2026-01-28 11:12:04,0
2026-01-28 11:12:05,0
2026-01-28 11:12:06,0
2026-01-28 11:12:07,0
2026-01-28 11:12:08,0
2026-01-28 11:12:09,0
2026-01-28 11:12:10,0
2026-01-28 11:12:11,0
2026-01-28 11:12:12,0
2026-01-28 11:12:13,0
2026-01-28 11:12:14,0
2026-01-28 11:12:15,0
2026-01-28 11:12:16,0
2026-01-28 11:12:17,0
2026-01-28 11:12:18,0
2026-01-28 11:12:19,0
2026-01-28 11:12:20,0
2026-01-28 11:12:21,0
2026-01-28 11:12:22,0
2026-01-28 11:12:23,0
2026-01-28 11:12:24,0
2026-01-28 11:12:25,0
2026-01-28 11:12:26,0
2026-01-28 11:12:27,0
2026-01-28 11:12:28,0
2026-01-28 11:12:29,0
2026-01-28 11:12:30,0
2026-01-28 11:12:31,0
2026-01-28 11:12:32,0
2026-01-28 11:12:33,0
2026-01-28 11:12:34,0
2026-01-28 11:12:35,0
2026-01-28 11:12:36,0
2026-01-28 11:12:37,0
2026-01-28 11:12:38,0
2026-01-28 11:12:39,0
2026-01-28 11:12:40,0
2026-01-28 11:12:41,0
2026-01-28 11:12:42,0
2026-01-28 11:12:43,0
2026-01-28 11:12:44,0
2026-01-28 11:12:45,0
2026-01-28 11:12:46,0
2026-01-28 11:12:47,0
2026-01-28 11:12:48,0
2026-01-28 11:12:49,0
2026-01-28 11:12:50,0
2026-01-28 11:12:51,0
2026-01-28 11:12:52,0
2026-01-28 11:12:53,0
2026-01-28 11:12:54,0
2026-01-28 11:12:55,0
2026-01-28 11:12:56,0
2026-01-28 11:12:57,0
2026-01-28 11:12:58,0
2026-01-28 11:12:59,0
2026-01-28 11:13:00,0
2026-01-28 11:13:01,0
2026-01-28 11:13:02,0
2026-01-28 11:13:03,0
2026-01-28 11:13:04,0
2026-01-28 11:13:05,0
2026-01-28 11:13:06,0
2026-01-28 11:13:07,0
2026-01-28 11:13:08,0
2026-01-28 11:13:49,0.860
2026-01-28 11:13:50,0.860
2026-01-28 11:13:51,0.860
2026-01-28 11:13:52,0.860
2026-01-28 11:13:53,0.860
2026-01-28 11:13:54,6.53
2026-01-28 11:13:55,6.53
2026-01-28 11:13:56,6.53
2026-01-28 11:13:57,6.53
2026-01-28 11:13:58,6.53
2026-01-28 11:13:59,7.62
2026-01-28 11:14:00,7.62
2026-01-28 11:14:01,7.62
2026-01-28 11:14:02,7.62
2026-01-28 11:14:03,7.62
2026-01-28 11:14:04,6.42
2026-01-28 11:14:05,6.42
2026-01-28 11:14:06,6.42
2026-01-28 11:14:07,6.42
2026-01-28 11:14:08,6.42
2026-01-28 11:14:09,6.58
2026-01-28 11:14:10,6.58
2026-01-28 11:14:11,6.58
2026-01-28 11:14:12,6.58
2026-01-28 11:14:13,6.58
2026-01-28 11:14:14,6.33
2026-01-28 11:14:15,6.33
2026-01-28 11:14:16,6.33
2026-01-28 11:14:17,6.33
2026-01-28 11:14:18,6.33
2026-01-28 11:14:19,6.20
2026-01-28 11:14:20,6.20
2026-01-28 11:14:21,6.20
2026-01-28 11:14:22,6.20
2026-01-28 11:14:23,6.20
2026-01-28 11:14:24,6.25
2026-01-28 11:14:25,6.25
2026-01-28 11:14:26,6.25
2026-01-28 11:14:27,6.25
2026-01-28 11:14:28,6.25
2026-01-28 11:14:29,7.66
2026-01-28 11:14:30,7.66
2026-01-28 11:14:31,7.66
2026-01-28 11:14:32,7.66
2026-01-28 11:14:33,7.66
2026-01-28 11:14:34,5.48
2026-01-28 11:14:35,5.48
2026-01-28 11:14:36,5.48
2026-01-28 11:14:37,5.48
2026-01-28 11:14:38,5.48
2026-01-28 11:14:39,5.46
2026-01-28 11:14:40,5.46
2026-01-28 11:14:41,5.46
2026-01-28 11:14:42,5.46
2026-01-28 11:14:43,5.46
2026-01-28 11:14:44,5.09
2026-01-28 11:14:45,5.09
2026-01-28 11:14:46,5.09
2026-01-28 11:14:47,5.09
2026-01-28 11:14:48,5.09
2026-01-28 11:14:49,4.48
2026-01-28 11:14:50,4.48
2026-01-28 11:14:51,4.48
2026-01-28 11:14:52,4.48
2026-01-28 11:14:53,4.48
2026-01-28 11:14:54,5.65
2026-01-28 11:14:55,5.65
2026-01-28 11:14:56,5.65
2026-01-28 11:14:57,5.65
2026-01-28 11:14:58,5.65
2026-01-28 11:14:59,6.53
2026-01-28 11:15:00,6.53
2026-01-28 11:15:01,6.53
2026-01-28 11:15:02,6.53
2026-01-28 11:15:03,6.53
2026-01-28 11:15:04,6.29
2026-01-28 11:15:05,6.29
2026-01-28 11:15:06,6.29
2026-01-28 11:15:07,6.29
2026-01-28 11:15:08,6.29
2026-01-28 11:15:09,6.41
2026-01-28 11:15:10,6.41
2026-01-28 11:15:11,6.41
2026-01-28 11:15:12,6.41
2026-01-28 11:15:13,6.41
2026-01-28 11:15:14,6.37
2026-01-28 11:15:15,6.37
2026-01-28 11:15:16,6.37
2026-01-28 11:15:17,6.37
2026-01-28 11:15:18,6.37
2026-01-28 11:15:19,6.31
2026-01-28 11:15:20,6.31
2026-01-28 11:15:21,6.31
2026-01-28 11:15:22,6.31
2026-01-28 11:15:23,6.31
2026-01-28 11:15:24,6.26
2026-01-28 11:15:25,6.26
2026-01-28 11:15:26,6.26
2026-01-28 11:15:27,6.26
2026-01-28 11:15:28,6.26
2026-01-28 11:15:29,6.32
2026-01-28 11:15:30,6.32
2026-01-28 11:15:31,6.32
2026-01-28 11:15:32,6.32
2026-01-28 11:15:33,6.32
2026-01-28 11:15:34,6.23
2026-01-28 11:15:35,6.23
2026-01-28 11:15:36,6.23
2026-01-28 11:15:37,6.23
2026-01-28 11:15:38,6.23
2026-01-28 11:15:39,6.27
2026-01-28 11:15:40,6.27
2026-01-28 11:15:41,6.27
2026-01-28 11:15:42,6.27
2026-01-28 11:15:43,6.27
2026-01-28 11:15:44,6.22
2026-01-28 11:15:45,6.22
2026-01-28 11:15:46,6.22
2026-01-28 11:15:47,6.22
2026-01-28 11:15:48,6.22
2026-01-28 11:15:49,6.27
2026-01-28 11:15:50,6.27
2026-01-28 11:15:51,6.27
2026-01-28 11:15:52,6.27
2026-01-28 11:15:53,6.27
2026-01-28 11:15:54,6.22
2026-01-28 11:15:55,6.22
2026-01-28 11:15:56,6.22
2026-01-28 11:15:57,6.22
2026-01-28 11:15:58,6.22
2026-01-28 11:15:59,6.23
2026-01-28 11:16:00,6.23
2026-01-28 11:16:01,6.23
2026-01-28 11:16:02,6.23
2026-01-28 11:16:03,6.23
2026-01-28 11:16:04,6.26
2026-01-28 11:16:05,6.26
2026-01-28 11:16:06,6.26
2026-01-28 11:16:07,6.26
2026-01-28 11:16:08,6.26
2026-01-28 11:16:09,6.14
2026-01-28 11:16:10,6.14
2026-01-28 11:16:11,6.14
2026-01-28 11:16:12,6.14
2026-01-28 11:16:13,6.14
2026-01-28 11:16:14,7.65
2026-01-28 11:16:15,7.65
2026-01-28 11:16:16,7.65
2026-01-28 11:16:17,7.65
2026-01-28 11:16:18,7.65
2026-01-28 11:16:19,7.36
2026-01-28 11:16:20,7.36
2026-01-28 11:16:21,7.36
2026-01-28 11:16:22,7.36
2026-01-28 11:16:23,7.36
2026-01-28 11:16:24,7.58
2026-01-28 11:16:25,7.58
2026-01-28 11:16:26,7.58
2026-01-28 11:16:27,7.58
2026-01-28 11:16:28,7.58
2026-01-28 11:16:29,7.66
2026-01-28 11:16:30,7.66
2026-01-28 11:16:31,7.66
2026-01-28 11:16:32,7.66
2026-01-28 11:16:33,7.66
2026-01-28 11:16:34,7.46
2026-01-28 11:16:35,7.46
2026-01-28 11:16:36,7.46
2026-01-28 11:16:37,7.46
2026-01-28 11:16:38,7.46
2026-01-28 11:16:39,7.46
2026-01-28 11:16:40,7.46
2026-01-28 11:16:41,7.46
2026-01-28 11:16:42,7.46
2026-01-28 11:16:43,7.46
2026-01-28 11:16:44,8.82
2026-01-28 11:16:45,8.82
2026-01-28 11:16:46,8.82
2026-01-28 11:16:47,8.82
2026-01-28 11:16:48,8.82
2026-01-28 11:16:49,6.97
2026-01-28 11:16:50,6.97
2026-01-28 11:16:51,6.97
2026-01-28 11:16:52,6.97
2026-01-28 11:16:53,6.97
2026-01-28 11:16:54,6.28
2026-01-28 11:16:55,6.28
2026-01-28 11:16:56,6.28
2026-01-28 11:16:57,6.28
2026-01-28 11:16:58,6.28
2026-01-28 11:16:59,6.24
2026-01-28 11:17:00,6.24
2026-01-28 11:17:01,6.24
2026-01-28 11:17:02,6.24
2026-01-28 11:17:03,6.24
2026-01-28 11:17:04,6.28
2026-01-28 11:17:05,6.28
2026-01-28 11:17:06,6.28
2026-01-28 11:17:07,6.28
2026-01-28 11:17:08,6.28
2026-01-28 11:17:09,6.42
2026-01-28 11:17:10,6.42
2026-01-28 11:17:11,6.42
2026-01-28 11:17:12,6.42
2026-01-28 11:17:13,6.42
2026-01-28 11:17:14,6.95
2026-01-28 11:17:15,6.95
2026-01-28 11:17:16,6.95
2026-01-28 11:17:17,6.95
2026-01-28 11:17:18,6.95
2026-01-28 11:17:19,6.31
2026-01-28 11:17:20,6.31
2026-01-28 11:17:21,6.31
2026-01-28 11:17:22,6.31
2026-01-28 11:17:23,6.31
2026-01-28 11:17:24,6.25
2026-01-28 11:17:25,6.25
2026-01-28 11:17:26,6.25
2026-01-28 11:17:27,6.25
2026-01-28 11:17:28,6.25
2026-01-28 11:17:29,6.33
2026-01-28 11:17:30,6.33
2026-01-28 11:17:31,6.33
2026-01-28 11:17:32,6.33
2026-01-28 11:17:33,6.33
2026-01-28 11:17:34,6.40
