"Time","ue-descrambling"
2026-01-28 10:51:09,6.63
2026-01-28 10:51:10,6.63
2026-01-28 10:51:11,6.63
2026-01-28 10:51:12,6.63
2026-01-28 10:51:13,6.63
2026-01-28 10:51:14,7.82
2026-01-28 10:51:15,7.82
2026-01-28 10:51:16,7.82
2026-01-28 10:51:17,7.82
2026-01-28 10:51:18,7.82
2026-01-28 10:51:19,7.85
2026-01-28 10:51:20,7.85
2026-01-28 10:51:21,7.85
2026-01-28 10:51:22,7.85
2026-01-28 10:51:23,7.85
2026-01-28 10:51:24,7.45
2026-01-28 10:51:25,7.45
2026-01-28 10:51:26,7.45
2026-01-28 10:51:27,7.45
2026-01-28 10:51:28,7.45
2026-01-28 10:51:29,7.44
2026-01-28 10:51:30,7.44
2026-01-28 10:51:31,7.44
2026-01-28 10:51:32,7.44
2026-01-28 10:51:33,7.44
2026-01-28 10:51:34,7.56
2026-01-28 10:51:35,7.56
2026-01-28 10:51:36,7.56
2026-01-28 10:51:37,7.56
2026-01-28 10:51:38,7.56
2026-01-28 10:51:39,9.01
2026-01-28 10:51:40,9.01
2026-01-28 10:51:41,9.01
2026-01-28 10:51:42,9.01
2026-01-28 10:51:43,9.01
2026-01-28 10:51:44,7.22
2026-01-28 10:51:45,7.22
2026-01-28 10:51:46,7.22
2026-01-28 10:51:47,7.22
2026-01-28 10:51:48,7.22
2026-01-28 10:51:49,6.40
2026-01-28 10:51:50,6.40
2026-01-28 10:51:51,6.40
2026-01-28 10:51:52,6.40
2026-01-28 10:51:53,6.40
2026-01-28 10:51:54,6.46
2026-01-28 10:51:55,6.46
2026-01-28 10:51:56,6.46
2026-01-28 10:51:57,6.46
2026-01-28 10:51:58,6.46
2026-01-28 10:51:59,6.49
2026-01-28 10:52:00,6.49
2026-01-28 10:52:01,6.49
2026-01-28 10:52:02,6.49
2026-01-28 10:52:03,6.49
2026-01-28 10:52:04,5.84
2026-01-28 10:52:05,5.84
2026-01-28 10:52:06,5.84
2026-01-28 10:52:07,5.84
2026-01-28 10:52:08,5.84
2026-01-28 10:52:09,7.98
2026-01-28 10:52:10,7.98
2026-01-28 10:52:11,7.98
2026-01-28 10:52:12,7.98
2026-01-28 10:52:13,7.98
2026-01-28 10:52:14,7.42
2026-01-28 10:52:15,7.42
2026-01-28 10:52:16,7.42
2026-01-28 10:52:17,7.42
2026-01-28 10:52:18,7.42
2026-01-28 10:52:19,7.49
2026-01-28 10:52:20,7.49
2026-01-28 10:52:21,7.49
2026-01-28 10:52:22,7.49
2026-01-28 10:52:23,7.49
2026-01-28 10:52:24,7.53
2026-01-28 10:52:25,7.53
2026-01-28 10:52:26,7.53
2026-01-28 10:52:27,7.53
2026-01-28 10:52:28,7.53
2026-01-28 10:52:29,7.48
2026-01-28 10:52:30,7.48
2026-01-28 10:52:31,7.48
2026-01-28 10:52:32,7.48
2026-01-28 10:52:33,7.48
2026-01-28 10:52:34,7.49
2026-01-28 10:52:35,7.49
2026-01-28 10:52:36,7.49
2026-01-28 10:52:37,7.49
2026-01-28 10:52:38,7.49
2026-01-28 10:52:39,7.47
2026-01-28 10:52:40,7.47
2026-01-28 10:52:41,7.47
2026-01-28 10:52:42,7.47
2026-01-28 10:52:43,7.47
2026-01-28 10:52:44,7.47
2026-01-28 10:52:45,7.47
2026-01-28 10:52:46,7.47
2026-01-28 10:52:47,7.47
2026-01-28 10:52:48,7.47
2026-01-28 10:52:49,7.47
2026-01-28 10:52:50,7.47
2026-01-28 10:52:51,7.47
2026-01-28 10:52:52,7.47
2026-01-28 10:52:53,7.47
2026-01-28 10:52:54,7.48
2026-01-28 10:52:55,7.48
2026-01-28 10:52:56,7.48
2026-01-28 10:52:57,7.48
2026-01-28 10:52:58,7.48
2026-01-28 10:52:59,7.50
2026-01-28 10:53:00,7.50
2026-01-28 10:53:01,7.50
2026-01-28 10:53:02,7.50
2026-01-28 10:53:03,7.50
2026-01-28 10:53:04,7.69
2026-01-28 10:53:05,7.69
2026-01-28 10:53:06,7.69
2026-01-28 10:53:07,7.69
2026-01-28 10:53:08,7.69
2026-01-28 10:53:09,7.66
2026-01-28 10:53:10,7.66
2026-01-28 10:53:11,7.66
2026-01-28 10:53:12,7.66
2026-01-28 10:53:13,7.66
2026-01-28 10:53:14,7.47
2026-01-28 10:53:15,7.47
2026-01-28 10:53:16,7.47
2026-01-28 10:53:17,7.47
2026-01-28 10:53:18,7.47
2026-01-28 10:53:19,7.44
2026-01-28 10:53:20,7.44
2026-01-28 10:53:21,7.44
2026-01-28 10:53:22,7.44
2026-01-28 10:53:23,7.44
2026-01-28 10:53:24,7.44
2026-01-28 10:53:25,7.44
2026-01-28 10:53:26,7.44
2026-01-28 10:53:27,7.44
2026-01-28 10:53:28,7.44
2026-01-28 10:53:29,7.56
2026-01-28 10:53:30,7.56
2026-01-28 10:53:31,7.56
2026-01-28 10:53:32,7.56
2026-01-28 10:53:33,7.56
2026-01-28 10:53:34,7.38
2026-01-28 10:53:35,7.38
2026-01-28 10:53:36,7.38
2026-01-28 10:53:37,7.38
2026-01-28 10:53:38,7.38
2026-01-28 10:53:39,7.29
2026-01-28 10:53:40,7.29
2026-01-28 10:53:41,7.29
2026-01-28 10:53:42,7.29
2026-01-28 10:53:43,7.29
2026-01-28 10:53:44,7.74
2026-01-28 10:53:45,7.74
2026-01-28 10:53:46,7.74
2026-01-28 10:53:47,7.74
2026-01-28 10:53:48,7.74
2026-01-28 10:53:49,10.6
2026-01-28 10:53:50,10.6
2026-01-28 10:53:51,10.6
2026-01-28 10:53:52,10.6
2026-01-28 10:53:53,10.6
2026-01-28 10:53:54,9.65
2026-01-28 10:53:55,9.65
2026-01-28 10:53:56,9.65
2026-01-28 10:53:57,9.65
2026-01-28 10:53:58,9.65
2026-01-28 10:53:59,8.57
2026-01-28 10:54:00,8.57
2026-01-28 10:54:01,8.57
2026-01-28 10:54:02,8.57
2026-01-28 10:54:03,8.57
2026-01-28 10:54:04,8.63
2026-01-28 10:54:05,8.63
2026-01-28 10:54:06,8.63
2026-01-28 10:54:07,8.63
2026-01-28 10:54:08,8.63
2026-01-28 10:54:09,8.91
2026-01-28 10:54:10,8.91
2026-01-28 10:54:11,8.91
2026-01-28 10:54:12,8.91
2026-01-28 10:54:13,8.91
2026-01-28 10:54:14,0
2026-01-28 10:54:15,0
2026-01-28 10:54:16,0
2026-01-28 10:54:17,0
2026-01-28 10:54:18,0
2026-01-28 10:54:19,0
2026-01-28 10:54:20,0
2026-01-28 10:54:21,0
2026-01-28 10:54:22,0
2026-01-28 10:54:23,0
2026-01-28 10:54:24,0
2026-01-28 10:54:25,0
2026-01-28 10:54:26,0
2026-01-28 10:54:27,0
2026-01-28 10:54:28,0
2026-01-28 10:54:29,0
2026-01-28 10:54:30,0
2026-01-28 10:54:31,0
2026-01-28 10:54:32,0
2026-01-28 10:54:33,0
2026-01-28 10:54:34,0
2026-01-28 10:54:35,0
2026-01-28 10:54:36,0
2026-01-28 10:54:37,0
2026-01-28 10:54:38,0
2026-01-28 10:54:39,0
2026-01-28 10:54:40,0
2026-01-28 10:54:41,0
2026-01-28 10:54:42,0
2026-01-28 10:54:43,0
2026-01-28 10:54:44,0
2026-01-28 10:54:45,0
2026-01-28 10:54:46,0
2026-01-28 10:54:47,0
2026-01-28 10:54:48,0
2026-01-28 10:54:49,0
2026-01-28 10:54:50,0
2026-01-28 10:54:51,0
2026-01-28 10:54:52,0
2026-01-28 10:54:53,0
2026-01-28 10:54:54,0
2026-01-28 10:54:55,0
2026-01-28 10:54:56,0
2026-01-28 10:54:57,0
2026-01-28 10:54:58,0
2026-01-28 10:54:59,0
2026-01-28 10:55:00,0
2026-01-28 10:55:01,0
2026-01-28 10:55:02,0
2026-01-28 10:55:03,0
2026-01-28 10:55:04,0
2026-01-28 10:55:05,0
2026-01-28 10:55:06,0
2026-01-28 10:55:07,0
2026-01-28 10:55:08,0
2026-01-28 10:55:09,0
2026-01-28 10:55:10,0
2026-01-28 10:55:11,0
2026-01-28 10:55:12,0
2026-01-28 10:55:13,0
2026-01-28 10:55:14,0
2026-01-28 10:55:15,0
2026-01-28 10:55:16,0
2026-01-28 10:55:17,0
2026-01-28 10:55:18,0
2026-01-28 10:55:19,0
2026-01-28 10:55:20,0
2026-01-28 10:55:21,0
2026-01-28 10:55:22,0
2026-01-28 10:55:23,0
2026-01-28 10:55:24,0
2026-01-28 10:55:25,0
2026-01-28 10:55:26,0
2026-01-28 10:55:27,0
2026-01-28 10:55:28,0
2026-01-28 10:55:29,0
2026-01-28 10:55:30,0
2026-01-28 10:55:31,0
2026-01-28 10:55:32,0
2026-01-28 10:55:33,0
2026-01-28 10:55:34,0
2026-01-28 10:55:35,0
2026-01-28 10:55:36,0
2026-01-28 10:55:37,0
2026-01-28 10:55:38,0
2026-01-28 10:55:39,0
2026-01-28 10:55:40,0
2026-01-28 10:55:41,0
2026-01-28 10:55:42,0
2026-01-28 10:55:43,0
2026-01-28 10:55:44,0
2026-01-28 10:55:45,0
2026-01-28 10:55:46,0
2026-01-28 10:55:47,0
2026-01-28 10:55:48,0
2026-01-28 11:00:49,3.43
2026-01-28 11:00:50,3.43
2026-01-28 11:00:51,3.43
2026-01-28 11:00:52,3.43
2026-01-28 11:00:53,3.43
2026-01-28 11:00:54,7.07
2026-01-28 11:00:55,7.07
2026-01-28 11:00:56,7.07
2026-01-28 11:00:57,7.07
2026-01-28 11:00:58,7.07
2026-01-28 11:00:59,7.60
2026-01-28 11:01:00,7.60
2026-01-28 11:01:01,7.60
2026-01-28 11:01:02,7.60
2026-01-28 11:01:03,7.60
2026-01-28 11:01:04,7.20
2026-01-28 11:01:05,7.20
2026-01-28 11:01:06,7.20
2026-01-28 11:01:07,7.20
2026-01-28 11:01:08,7.20
2026-01-28 11:01:09,7.71
2026-01-28 11:01:10,7.71
2026-01-28 11:01:11,7.71
2026-01-28 11:01:12,7.71
2026-01-28 11:01:13,7.71
2026-01-28 11:01:14,8.98
2026-01-28 11:01:15,8.98
2026-01-28 11:01:16,8.98
2026-01-28 11:01:17,8.98
2026-01-28 11:01:18,8.98
2026-01-28 11:01:19,8.73
2026-01-28 11:01:20,8.73
2026-01-28 11:01:21,8.73
2026-01-28 11:01:22,8.73
2026-01-28 11:01:23,8.73
2026-01-28 11:01:24,8.56
2026-01-28 11:01:25,8.56
2026-01-28 11:01:26,8.56
2026-01-28 11:01:27,8.56
2026-01-28 11:01:28,8.56
2026-01-28 11:01:29,8.62
2026-01-28 11:01:30,8.62
2026-01-28 11:01:31,8.62
2026-01-28 11:01:32,8.62
2026-01-28 11:01:33,8.62
2026-01-28 11:01:34,8.57
2026-01-28 11:01:35,8.57
2026-01-28 11:01:36,8.57
2026-01-28 11:01:37,8.57
2026-01-28 11:01:38,8.57
2026-01-28 11:01:39,8.58
2026-01-28 11:01:40,8.58
2026-01-28 11:01:41,8.58
2026-01-28 11:01:42,8.58
2026-01-28 11:01:43,8.58
2026-01-28 11:01:44,8.59
2026-01-28 11:01:45,8.59
2026-01-28 11:01:46,8.59
2026-01-28 11:01:47,8.59
2026-01-28 11:01:48,8.59
2026-01-28 11:01:49,8.50
2026-01-28 11:01:50,8.50
2026-01-28 11:01:51,8.50
2026-01-28 11:01:52,8.50
2026-01-28 11:01:53,8.50
2026-01-28 11:01:54,8.59
2026-01-28 11:01:55,8.59
2026-01-28 11:01:56,8.59
2026-01-28 11:01:57,8.59
2026-01-28 11:01:58,8.59
2026-01-28 11:01:59,8.59
2026-01-28 11:02:00,8.59
2026-01-28 11:02:01,8.59
2026-01-28 11:02:02,8.59
2026-01-28 11:02:03,8.59
2026-01-28 11:02:04,8.69
2026-01-28 11:02:05,8.69
2026-01-28 11:02:06,8.69
2026-01-28 11:02:07,8.69
2026-01-28 11:02:08,8.69
2026-01-28 11:02:09,8.76
2026-01-28 11:02:10,8.76
2026-01-28 11:02:11,8.76
2026-01-28 11:02:12,8.76
2026-01-28 11:02:13,8.76
2026-01-28 11:02:14,8.57
2026-01-28 11:02:15,8.57
2026-01-28 11:02:16,8.57
2026-01-28 11:02:17,8.57
2026-01-28 11:02:18,8.57
2026-01-28 11:02:19,8.54
2026-01-28 11:02:20,8.54
2026-01-28 11:02:21,8.54
2026-01-28 11:02:22,8.54
2026-01-28 11:02:23,8.54
2026-01-28 11:02:24,8.53
2026-01-28 11:02:25,8.53
2026-01-28 11:02:26,8.53
2026-01-28 11:02:27,8.53
2026-01-28 11:02:28,8.53
2026-01-28 11:02:29,8.67
2026-01-28 11:02:30,8.67
2026-01-28 11:02:31,8.67
2026-01-28 11:02:32,8.67
2026-01-28 11:02:33,8.67
2026-01-28 11:02:34,8.62
2026-01-28 11:02:35,8.62
2026-01-28 11:02:36,8.62
2026-01-28 11:02:37,8.62
2026-01-28 11:02:38,8.62
2026-01-28 11:02:39,8.65
2026-01-28 11:02:40,8.65
2026-01-28 11:02:41,8.65
2026-01-28 11:02:42,8.65
2026-01-28 11:02:43,8.65
2026-01-28 11:02:44,9.99
2026-01-28 11:02:45,9.99
2026-01-28 11:02:46,9.99
2026-01-28 11:02:47,9.99
2026-01-28 11:02:48,9.99
2026-01-28 11:02:49,8.40
2026-01-28 11:02:50,8.40
2026-01-28 11:02:51,8.40
2026-01-28 11:02:52,8.40
2026-01-28 11:02:53,8.40
2026-01-28 11:02:54,7.51
2026-01-28 11:02:55,7.51
2026-01-28 11:02:56,7.51
2026-01-28 11:02:57,7.51
2026-01-28 11:02:58,7.51
2026-01-28 11:02:59,7.47
2026-01-28 11:03:00,7.47
2026-01-28 11:03:01,7.47
2026-01-28 11:03:02,7.47
2026-01-28 11:03:03,7.47
2026-01-28 11:03:04,7.53
2026-01-28 11:03:05,7.53
2026-01-28 11:03:06,7.53
2026-01-28 11:03:07,7.53
2026-01-28 11:03:08,7.53
2026-01-28 11:03:09,7.65
2026-01-28 11:03:10,7.65
2026-01-28 11:03:11,7.65
2026-01-28 11:03:12,7.65
2026-01-28 11:03:13,7.65
2026-01-28 11:03:14,7.23
2026-01-28 11:03:15,7.23
2026-01-28 11:03:16,7.23
2026-01-28 11:03:17,7.23
2026-01-28 11:03:18,7.23
2026-01-28 11:03:19,8.68
2026-01-28 11:03:20,8.68
2026-01-28 11:03:21,8.68
2026-01-28 11:03:22,8.68
2026-01-28 11:03:23,8.68
2026-01-28 11:03:24,8.55
2026-01-28 11:03:25,8.55
2026-01-28 11:03:26,8.55
2026-01-28 11:03:27,8.55
2026-01-28 11:03:28,8.55
2026-01-28 11:03:29,7.55
2026-01-28 11:03:30,7.55
2026-01-28 11:03:31,7.55
2026-01-28 11:03:32,7.55
2026-01-28 11:03:33,7.55
2026-01-28 11:03:34,7.78
2026-01-28 11:03:35,7.78
2026-01-28 11:03:36,7.78
2026-01-28 11:03:37,7.78
2026-01-28 11:03:38,7.78
2026-01-28 11:03:39,8.95
2026-01-28 11:03:40,8.95
2026-01-28 11:03:41,8.95
2026-01-28 11:03:42,8.95
2026-01-28 11:03:43,8.95
2026-01-28 11:03:44,6.30
2026-01-28 11:03:45,6.30
2026-01-28 11:03:46,6.30
2026-01-28 11:03:47,6.30
2026-01-28 11:03:48,6.30
2026-01-28 11:03:49,6.26
2026-01-28 11:03:50,6.26
2026-01-28 11:03:51,6.26
2026-01-28 11:03:52,6.26
2026-01-28 11:03:53,6.26
2026-01-28 11:03:54,0
2026-01-28 11:03:55,0
2026-01-28 11:03:56,0
2026-01-28 11:03:57,0
2026-01-28 11:03:58,0
2026-01-28 11:03:59,0
2026-01-28 11:04:00,0
2026-01-28 11:04:01,0
2026-01-28 11:04:02,0
2026-01-28 11:04:03,0
2026-01-28 11:04:04,0
2026-01-28 11:04:05,0
2026-01-28 11:04:06,0
2026-01-28 11:04:07,0
2026-01-28 11:04:08,0
2026-01-28 11:04:09,0
2026-01-28 11:04:10,0
2026-01-28 11:04:11,0
2026-01-28 11:04:12,0
2026-01-28 11:04:13,0
2026-01-28 11:04:14,0
2026-01-28 11:04:15,0
2026-01-28 11:04:16,0
2026-01-28 11:04:17,0
2026-01-28 11:04:18,0
2026-01-28 11:04:19,0
2026-01-28 11:04:20,0
2026-01-28 11:04:21,0
2026-01-28 11:04:22,0
2026-01-28 11:04:23,0
2026-01-28 11:04:24,0
2026-01-28 11:04:25,0
2026-01-28 11:04:26,0
2026-01-28 11:04:27,0
2026-01-28 11:04:28,0
2026-01-28 11:04:29,0
2026-01-28 11:04:30,0
2026-01-28 11:04:31,0
2026-01-28 11:04:32,0
2026-01-28 11:04:33,0
2026-01-28 11:04:34,0
2026-01-28 11:04:35,0
2026-01-28 11:04:36,0
2026-01-28 11:04:37,0
2026-01-28 11:04:38,0
2026-01-28 11:04:39,0
2026-01-28 11:04:40,0
2026-01-28 11:04:41,0
2026-01-28 11:04:42,0
2026-01-28 11:04:43,0
2026-01-28 11:04:44,0
2026-01-28 11:04:45,0
2026-01-28 11:04:46,0
2026-01-28 11:04:47,0
2026-01-28 11:04:48,0
2026-01-28 11:04:49,0
2026-01-28 11:04:50,0
2026-01-28 11:04:51,0
2026-01-28 11:04:52,0
2026-01-28 11:04:53,0
2026-01-28 11:04:54,0
2026-01-28 11:04:55,0
2026-01-28 11:04:56,0
2026-01-28 11:04:57,0
2026-01-28 11:04:58,0
2026-01-28 11:04:59,0
2026-01-28 11:05:00,0
2026-01-28 11:05:01,0
2026-01-28 11:05:02,0
2026-01-28 11:05:03,0
2026-01-28 11:05:04,0
2026-01-28 11:05:05,0
2026-01-28 11:05:06,0
2026-01-28 11:05:07,0
2026-01-28 11:05:08,0
2026-01-28 11:05:09,0
2026-01-28 11:05:10,0
2026-01-28 11:05:11,0
2026-01-28 11:05:12,0
2026-01-28 11:05:13,0
2026-01-28 11:05:14,0
2026-01-28 11:05:15,0
2026-01-28 11:05:16,0
2026-01-28 11:05:17,0
2026-01-28 11:05:18,0
2026-01-28 11:05:19,0
2026-01-28 11:05:20,0
2026-01-28 11:05:21,0
2026-01-28 11:05:22,0
2026-01-28 11:05:23,0
2026-01-28 11:05:24,0
2026-01-28 11:05:25,0
2026-01-28 11:05:26,0
2026-01-28 11:05:27,0
2026-01-28 11:05:28,0
2026-01-28 11:10:34,1.17
2026-01-28 11:10:35,1.17
2026-01-28 11:10:36,1.17
2026-01-28 11:10:37,1.17
2026-01-28 11:10:38,1.17
2026-01-28 11:10:39,6.17
2026-01-28 11:10:40,6.17
2026-01-28 11:10:41,6.17
2026-01-28 11:10:42,6.17
2026-01-28 11:10:43,6.17
2026-01-28 11:10:44,7.56
2026-01-28 11:10:45,7.56
2026-01-28 11:10:46,7.56
2026-01-28 11:10:47,7.56
2026-01-28 11:10:48,7.56
2026-01-28 11:10:49,7.75
2026-01-28 11:10:50,7.75
2026-01-28 11:10:51,7.75
2026-01-28 11:10:52,7.75
2026-01-28 11:10:53,7.75
2026-01-28 11:10:54,7.47
2026-01-28 11:10:55,7.47
2026-01-28 11:10:56,7.47
2026-01-28 11:10:57,7.47
2026-01-28 11:10:58,7.47
2026-01-28 11:10:59,7.43
2026-01-28 11:11:00,7.43
2026-01-28 11:11:01,7.43
2026-01-28 11:11:02,7.43
2026-01-28 11:11:03,7.43
2026-01-28 11:11:04,7.48
2026-01-28 11:11:05,7.48
2026-01-28 11:11:06,7.48
2026-01-28 11:11:07,7.48
2026-01-28 11:11:08,7.48
2026-01-28 11:11:09,7.60
2026-01-28 11:11:10,7.60
2026-01-28 11:11:11,7.60
2026-01-28 11:11:12,7.60
2026-01-28 11:11:13,7.60
2026-01-28 11:11:14,6.96
2026-01-28 11:11:15,6.96
2026-01-28 11:11:16,6.96
2026-01-28 11:11:17,6.96
2026-01-28 11:11:18,6.96
2026-01-28 11:11:19,8.63
2026-01-28 11:11:20,8.63
2026-01-28 11:11:21,8.63
2026-01-28 11:11:22,8.63
2026-01-28 11:11:23,8.63
2026-01-28 11:11:24,8.53
2026-01-28 11:11:25,8.53
2026-01-28 11:11:26,8.53
2026-01-28 11:11:27,8.53
2026-01-28 11:11:28,8.53
2026-01-28 11:11:29,8.44
2026-01-28 11:11:30,8.44
2026-01-28 11:11:31,8.44
2026-01-28 11:11:32,8.44
2026-01-28 11:11:33,8.44
2026-01-28 11:11:34,10.3
2026-01-28 11:11:35,10.3
2026-01-28 11:11:36,10.3
2026-01-28 11:11:37,10.3
2026-01-28 11:11:38,10.3
2026-01-28 11:11:39,9.11
2026-01-28 11:11:40,9.11
2026-01-28 11:11:41,9.11
2026-01-28 11:11:42,9.11
2026-01-28 11:11:43,9.11
2026-01-28 11:11:44,7.21
2026-01-28 11:11:45,7.21
2026-01-28 11:11:46,7.21
2026-01-28 11:11:47,7.21
2026-01-28 11:11:48,7.21
2026-01-28 11:11:49,7.33
2026-01-28 11:11:50,7.33
2026-01-28 11:11:51,7.33
2026-01-28 11:11:52,7.33
2026-01-28 11:11:53,7.33
2026-01-28 11:11:54,7.28
2026-01-28 11:11:55,7.28
2026-01-28 11:11:56,7.28
2026-01-28 11:11:57,7.28
2026-01-28 11:11:58,7.28
2026-01-28 11:11:59,7.28
2026-01-28 11:12:00,7.28
2026-01-28 11:12:01,7.28
2026-01-28 11:12:02,7.28
2026-01-28 11:12:03,7.28
2026-01-28 11:12:04,7.37
2026-01-28 11:12:05,7.37
2026-01-28 11:12:06,7.37
2026-01-28 11:12:07,7.37
2026-01-28 11:12:08,7.37
2026-01-28 11:12:09,7.66
2026-01-28 11:12:10,7.66
2026-01-28 11:12:11,7.66
2026-01-28 11:12:12,7.66
2026-01-28 11:12:13,7.66
2026-01-28 11:12:14,7.72
2026-01-28 11:12:15,7.72
2026-01-28 11:12:16,7.72
2026-01-28 11:12:17,7.72
2026-01-28 11:12:18,7.72
2026-01-28 11:12:19,7.29
2026-01-28 11:12:20,7.29
2026-01-28 11:12:21,7.29
2026-01-28 11:12:22,7.29
2026-01-28 11:12:23,7.29
2026-01-28 11:12:24,7.28
2026-01-28 11:12:25,7.28
2026-01-28 11:12:26,7.28
2026-01-28 11:12:27,7.28
2026-01-28 11:12:28,7.28
2026-01-28 11:12:29,7.31
2026-01-28 11:12:30,7.31
2026-01-28 11:12:31,7.31
2026-01-28 11:12:32,7.31
2026-01-28 11:12:33,7.31
2026-01-28 11:12:34,7.36
2026-01-28 11:12:35,7.36
2026-01-28 11:12:36,7.36
2026-01-28 11:12:37,7.36
2026-01-28 11:12:38,7.36
2026-01-28 11:12:39,12.5
2026-01-28 11:12:40,12.5
2026-01-28 11:12:41,12.5
2026-01-28 11:12:42,12.5
2026-01-28 11:12:43,12.5
2026-01-28 11:12:44,7.84
2026-01-28 11:12:45,7.84
2026-01-28 11:12:46,7.84
2026-01-28 11:12:47,7.84
2026-01-28 11:12:48,7.84
2026-01-28 11:12:49,5.34
2026-01-28 11:12:50,5.34
2026-01-28 11:12:51,5.34
2026-01-28 11:12:52,5.34
2026-01-28 11:12:53,5.34
2026-01-28 11:12:54,5.23
2026-01-28 11:12:55,5.23
2026-01-28 11:12:56,5.23
2026-01-28 11:12:57,5.23
2026-01-28 11:12:58,5.23
2026-01-28 11:12:59,5.24
2026-01-28 11:13:00,5.24
2026-01-28 11:13:01,5.24
2026-01-28 11:13:02,5.24
2026-01-28 11:13:03,5.24
2026-01-28 11:13:04,5.19
2026-01-28 11:13:05,5.19
2026-01-28 11:13:06,5.19
2026-01-28 11:13:07,5.19
2026-01-28 11:13:08,5.19
2026-01-28 11:13:09,5.40
2026-01-28 11:13:10,5.40
2026-01-28 11:13:11,5.40
2026-01-28 11:13:12,5.40
2026-01-28 11:13:13,5.40
2026-01-28 11:13:14,5.33
2026-01-28 11:13:15,5.33
2026-01-28 11:13:16,5.33
2026-01-28 11:13:17,5.33
2026-01-28 11:13:18,5.33
2026-01-28 11:13:19,4.53
2026-01-28 11:13:20,4.53
2026-01-28 11:13:21,4.53
2026-01-28 11:13:22,4.53
2026-01-28 11:13:23,4.53
2026-01-28 11:13:24,6.31
2026-01-28 11:13:25,6.31
2026-01-28 11:13:26,6.31
2026-01-28 11:13:27,6.31
2026-01-28 11:13:28,6.31
2026-01-28 11:13:29,6.39
2026-01-28 11:13:30,6.39
2026-01-28 11:13:31,6.39
2026-01-28 11:13:32,6.39
2026-01-28 11:13:33,6.39
2026-01-28 11:13:34,6.36
2026-01-28 11:13:35,6.36
2026-01-28 11:13:36,6.36
2026-01-28 11:13:37,6.36
2026-01-28 11:13:38,6.36
2026-01-28 11:13:39,6.42
2026-01-28 11:13:40,6.42
2026-01-28 11:13:41,6.42
2026-01-28 11:13:42,6.42
2026-01-28 11:13:43,6.42
2026-01-28 11:13:44,0
2026-01-28 11:13:45,0
2026-01-28 11:13:46,0
2026-01-28 11:13:47,0
2026-01-28 11:13:48,0
2026-01-28 11:13:49,0
2026-01-28 11:13:50,0
2026-01-28 11:13:51,0
2026-01-28 11:13:52,0
2026-01-28 11:13:53,0
2026-01-28 11:13:54,0
2026-01-28 11:13:55,0
2026-01-28 11:13:56,0
2026-01-28 11:13:57,0
2026-01-28 11:13:58,0
2026-01-28 11:13:59,0
2026-01-28 11:14:00,0
2026-01-28 11:14:01,0
2026-01-28 11:14:02,0
2026-01-28 11:14:03,0
2026-01-28 11:14:04,0
2026-01-28 11:14:05,0
2026-01-28 11:14:06,0
2026-01-28 11:14:07,0
2026-01-28 11:14:08,0
2026-01-28 11:14:09,0
2026-01-28 11:14:10,0
2026-01-28 11:14:11,0
2026-01-28 11:14:12,0
2026-01-28 11:14:13,0
2026-01-28 11:14:14,0
2026-01-28 11:14:15,0
2026-01-28 11:14:16,0
2026-01-28 11:14:17,0
2026-01-28 11:14:18,0
2026-01-28 11:14:19,0
2026-01-28 11:14:20,0
2026-01-28 11:14:21,0
2026-01-28 11:14:22,0
2026-01-28 11:14:23,0
2026-01-28 11:14:24,0
2026-01-28 11:14:25,0
2026-01-28 11:14:26,0
2026-01-28 11:14:27,0
2026-01-28 11:14:28,0
2026-01-28 11:14:29,0
2026-01-28 11:14:30,0
2026-01-28 11:14:31,0
2026-01-28 11:14:32,0
2026-01-28 11:14:33,0
2026-01-28 11:14:34,0
2026-01-28 11:14:35,0
2026-01-28 11:14:36,0
2026-01-28 11:14:37,0
2026-01-28 11:14:38,0
2026-01-28 11:14:39,0
2026-01-28 11:14:40,0
2026-01-28 11:14:41,0
2026-01-28 11:14:42,0
2026-01-28 11:14:43,0
2026-01-28 11:14:44,0
2026-01-28 11:14:45,0
2026-01-28 11:14:46,0
2026-01-28 11:14:47,0
2026-01-28 11:14:48,0
2026-01-28 11:14:49,0
2026-01-28 11:14:50,0
2026-01-28 11:14:51,0
2026-01-28 11:14:52,0
2026-01-28 11:14:53,0
2026-01-28 11:14:54,0
2026-01-28 11:14:55,0
2026-01-28 11:14:56,0
2026-01-28 11:14:57,0
2026-01-28 11:14:58,0
2026-01-28 11:14:59,0
2026-01-28 11:15:00,0
2026-01-28 11:15:01,0
2026-01-28 11:15:02,0
2026-01-28 11:15:03,0
2026-01-28 11:15:04,0
2026-01-28 11:15:05,0
2026-01-28 11:15:06,0
2026-01-28 11:15:07,0
2026-01-28 11:15:08,0
2026-01-28 11:15:09,0
2026-01-28 11:15:10,0
2026-01-28 11:15:11,0
2026-01-28 11:15:12,0
2026-01-28 11:15:13,0
2026-01-28 11:20:24,4.42
2026-01-28 11:20:25,4.42
2026-01-28 11:20:26,4.42
2026-01-28 11:20:27,4.42
2026-01-28 11:20:28,4.42
2026-01-28 11:20:29,6.15
2026-01-28 11:20:30,6.15
2026-01-28 11:20:31,6.15
2026-01-28 11:20:32,6.15
2026-01-28 11:20:33,6.15
2026-01-28 11:20:34,9.81
2026-01-28 11:20:35,9.81
2026-01-28 11:20:36,9.81
2026-01-28 11:20:37,9.81
2026-01-28 11:20:38,9.81
