"Time","gnb-scramble"
2026-01-29 00:00:41,6.70
2026-01-29 00:00:42,6.70
2026-01-29 00:00:43,6.70
2026-01-29 00:00:44,7.00
2026-01-29 00:00:45,7.00
2026-01-29 00:00:46,7.00
2026-01-29 00:00:47,7.00
2026-01-29 00:00:48,7.00
2026-01-29 00:00:49,7.41
2026-01-29 00:00:50,7.41
2026-01-29 00:00:51,7.41
2026-01-29 00:00:52,7.41
2026-01-29 00:00:53,7.41
2026-01-29 00:00:54,7.97
2026-01-29 00:00:55,7.97
2026-01-29 00:00:56,7.97
2026-01-29 00:00:57,7.97
2026-01-29 00:00:58,7.97
2026-01-29 00:00:59,5.65
2026-01-29 00:01:00,5.65
2026-01-29 00:01:01,5.65
2026-01-29 00:01:02,5.65
2026-01-29 00:01:03,5.65
2026-01-29 00:01:04,7.08
2026-01-29 00:01:05,7.08
2026-01-29 00:01:06,7.08
2026-01-29 00:01:07,7.08
2026-01-29 00:01:08,7.08
2026-01-29 00:01:09,6.79
2026-01-29 00:01:10,6.79
2026-01-29 00:01:11,6.79
2026-01-29 00:01:12,6.79
2026-01-29 00:01:13,6.79
2026-01-29 00:01:14,6.81
2026-01-29 00:01:15,6.81
2026-01-29 00:01:16,6.81
2026-01-29 00:01:17,6.81
2026-01-29 00:01:18,6.81
2026-01-29 00:01:19,6.51
2026-01-29 00:01:20,6.51
2026-01-29 00:01:21,6.51
2026-01-29 00:01:22,6.51
2026-01-29 00:01:23,6.51
2026-01-29 00:01:24,8.19
2026-01-29 00:01:25,8.19
2026-01-29 00:01:26,8.19
2026-01-29 00:01:27,8.19
2026-01-29 00:01:28,8.19
2026-01-29 00:01:29,7.81
2026-01-29 00:01:30,7.81
2026-01-29 00:01:31,7.81
2026-01-29 00:01:32,7.81
2026-01-29 00:01:33,7.81
2026-01-29 00:01:34,7.99
2026-01-29 00:01:35,7.99
2026-01-29 00:01:36,7.99
2026-01-29 00:01:37,7.99
2026-01-29 00:01:38,7.99
2026-01-29 00:01:39,7.91
2026-01-29 00:01:40,7.91
2026-01-29 00:01:41,7.91
2026-01-29 00:01:42,7.91
2026-01-29 00:01:43,7.91
2026-01-29 00:01:44,7.90
2026-01-29 00:01:45,7.90
2026-01-29 00:01:46,7.90
2026-01-29 00:01:47,7.90
2026-01-29 00:01:48,7.90
2026-01-29 00:01:49,7.92
2026-01-29 00:01:50,7.92
2026-01-29 00:01:51,7.92
2026-01-29 00:01:52,7.92
2026-01-29 00:01:53,7.92
2026-01-29 00:01:54,8.14
2026-01-29 00:01:55,8.14
2026-01-29 00:01:56,8.14
2026-01-29 00:01:57,8.14
2026-01-29 00:01:58,8.14
2026-01-29 00:01:59,7.86
2026-01-29 00:02:00,7.86
2026-01-29 00:02:01,7.86
2026-01-29 00:02:02,7.86
2026-01-29 00:02:03,7.86
2026-01-29 00:02:04,7.80
2026-01-29 00:02:05,7.80
2026-01-29 00:02:06,7.80
2026-01-29 00:02:07,7.80
2026-01-29 00:02:08,7.80
2026-01-29 00:02:09,7.78
2026-01-29 00:02:10,7.78
2026-01-29 00:02:11,7.78
2026-01-29 00:02:12,7.78
2026-01-29 00:02:13,7.78
2026-01-29 00:02:14,7.84
2026-01-29 00:02:15,7.84
2026-01-29 00:02:16,7.84
2026-01-29 00:02:17,7.84
2026-01-29 00:02:18,7.84
2026-01-29 00:02:19,7.77
2026-01-29 00:02:20,7.77
2026-01-29 00:02:21,7.77
2026-01-29 00:02:22,7.77
2026-01-29 00:02:23,7.77
2026-01-29 00:02:24,7.86
2026-01-29 00:02:25,7.86
2026-01-29 00:02:26,7.86
2026-01-29 00:02:27,7.86
2026-01-29 00:02:28,7.86
2026-01-29 00:02:29,7.85
2026-01-29 00:02:30,7.85
2026-01-29 00:02:31,7.85
2026-01-29 00:02:32,7.85
2026-01-29 00:02:33,7.85
2026-01-29 00:02:34,7.99
2026-01-29 00:02:35,7.99
2026-01-29 00:02:36,7.99
2026-01-29 00:02:37,7.99
2026-01-29 00:02:38,7.99
2026-01-29 00:02:39,7.78
2026-01-29 00:02:40,7.78
2026-01-29 00:02:41,7.78
2026-01-29 00:02:42,7.78
2026-01-29 00:02:43,7.78
2026-01-29 00:02:44,7.64
2026-01-29 00:02:45,7.64
2026-01-29 00:02:46,7.64
2026-01-29 00:02:47,7.64
2026-01-29 00:02:48,7.64
2026-01-29 00:02:49,7.85
2026-01-29 00:02:50,7.85
2026-01-29 00:02:51,7.85
2026-01-29 00:02:52,7.85
2026-01-29 00:02:53,7.85
2026-01-29 00:02:54,9.25
2026-01-29 00:02:55,9.25
2026-01-29 00:02:56,9.25
2026-01-29 00:02:57,9.25
2026-01-29 00:02:58,9.25
2026-01-29 00:02:59,8.68
2026-01-29 00:03:00,8.68
2026-01-29 00:03:01,8.68
2026-01-29 00:03:02,8.68
2026-01-29 00:03:03,8.68
2026-01-29 00:03:04,8.61
2026-01-29 00:03:05,8.61
2026-01-29 00:03:06,8.61
2026-01-29 00:03:07,8.61
2026-01-29 00:03:08,8.61
2026-01-29 00:03:09,10.1
2026-01-29 00:03:10,10.1
2026-01-29 00:03:11,10.1
2026-01-29 00:03:12,10.1
2026-01-29 00:03:13,10.1
2026-01-29 00:03:14,7.77
2026-01-29 00:03:15,7.77
2026-01-29 00:03:16,7.77
2026-01-29 00:03:17,7.77
2026-01-29 00:03:18,7.77
2026-01-29 00:03:19,7.61
2026-01-29 00:03:20,7.61
2026-01-29 00:03:21,7.61
2026-01-29 00:03:22,7.61
2026-01-29 00:03:23,7.61
2026-01-29 00:03:24,7.72
2026-01-29 00:03:25,7.72
2026-01-29 00:03:26,7.72
2026-01-29 00:03:27,7.72
2026-01-29 00:03:28,7.72
2026-01-29 00:03:29,7.57
2026-01-29 00:03:30,7.57
2026-01-29 00:03:31,7.57
2026-01-29 00:03:32,7.57
2026-01-29 00:03:33,7.57
2026-01-29 00:03:34,7.88
2026-01-29 00:03:35,7.88
2026-01-29 00:03:36,7.88
2026-01-29 00:03:37,7.88
2026-01-29 00:03:38,7.88
2026-01-29 00:03:39,7.75
2026-01-29 00:03:40,7.75
2026-01-29 00:03:41,7.75
2026-01-29 00:03:42,7.75
2026-01-29 00:03:43,7.75
2026-01-29 00:03:44,7.74
2026-01-29 00:03:45,7.74
2026-01-29 00:03:46,7.74
2026-01-29 00:03:47,7.74
2026-01-29 00:03:48,7.74
2026-01-29 00:03:49,7.70
2026-01-29 00:03:50,7.70
2026-01-29 00:03:51,7.70
2026-01-29 00:03:52,7.70
2026-01-29 00:03:53,7.70
2026-01-29 00:03:54,8.09
2026-01-29 00:03:55,8.09
2026-01-29 00:03:56,8.09
2026-01-29 00:03:57,8.09
2026-01-29 00:03:58,8.09
2026-01-29 00:03:59,7.70
2026-01-29 00:04:00,7.70
2026-01-29 00:04:01,7.70
2026-01-29 00:04:02,7.70
2026-01-29 00:04:03,7.70
2026-01-29 00:04:04,7.76
2026-01-29 00:04:05,7.76
2026-01-29 00:04:06,7.76
2026-01-29 00:04:07,7.76
2026-01-29 00:04:08,7.76
2026-01-29 00:04:09,7.61
2026-01-29 00:04:10,7.61
2026-01-29 00:04:11,7.61
2026-01-29 00:04:12,7.61
2026-01-29 00:04:13,7.61
2026-01-29 00:04:14,7.69
2026-01-29 00:04:15,7.69
2026-01-29 00:04:16,7.69
2026-01-29 00:04:17,7.69
2026-01-29 00:04:18,7.69
2026-01-29 00:04:19,7.68
2026-01-29 00:04:20,7.68
2026-01-29 00:04:21,7.68
2026-01-29 00:04:22,7.68
2026-01-29 00:04:23,7.68
2026-01-29 00:04:24,7.72
2026-01-29 00:04:25,7.72
2026-01-29 00:04:26,7.72
2026-01-29 00:04:27,7.72
2026-01-29 00:04:28,7.72
2026-01-29 00:04:29,7.60
2026-01-29 00:04:30,7.60
2026-01-29 00:04:31,7.60
2026-01-29 00:04:32,7.60
2026-01-29 00:04:33,7.60
2026-01-29 00:04:34,7.94
2026-01-29 00:04:35,7.94
2026-01-29 00:04:36,7.94
2026-01-29 00:04:37,7.94
2026-01-29 00:04:38,7.94
2026-01-29 00:04:39,7.80
2026-01-29 00:04:40,7.80
2026-01-29 00:04:41,7.80
2026-01-29 00:04:42,7.80
2026-01-29 00:04:43,7.80
2026-01-29 00:04:44,8.64
2026-01-29 00:04:45,8.64
2026-01-29 00:04:46,8.64
2026-01-29 00:04:47,8.64
2026-01-29 00:04:48,8.64
2026-01-29 00:04:49,7.08
2026-01-29 00:04:50,7.08
2026-01-29 00:04:51,7.08
2026-01-29 00:04:52,7.08
2026-01-29 00:04:53,7.08
2026-01-29 00:04:54,7.18
2026-01-29 00:04:55,7.18
2026-01-29 00:04:56,7.18
2026-01-29 00:04:57,7.18
2026-01-29 00:04:58,7.18
2026-01-29 00:04:59,6.90
2026-01-29 00:05:00,6.90
2026-01-29 00:05:01,6.90
2026-01-29 00:05:02,6.90
2026-01-29 00:05:03,6.90
2026-01-29 00:05:04,6.78
2026-01-29 00:05:05,6.78
2026-01-29 00:05:06,6.78
2026-01-29 00:05:07,6.78
2026-01-29 00:05:08,6.78
2026-01-29 00:05:09,6.75
2026-01-29 00:05:10,6.75
2026-01-29 00:05:11,6.75
2026-01-29 00:05:12,6.75
2026-01-29 00:05:13,6.75
2026-01-29 00:05:14,6.79
2026-01-29 00:05:15,6.79
2026-01-29 00:05:16,6.79
2026-01-29 00:05:17,6.79
2026-01-29 00:05:18,6.79
2026-01-29 00:05:19,6.47
2026-01-29 00:05:20,6.47
2026-01-29 00:05:21,6.47
2026-01-29 00:05:22,6.47
2026-01-29 00:05:23,6.47
2026-01-29 00:05:24,0
2026-01-29 00:05:25,0
2026-01-29 00:05:26,0
2026-01-29 00:05:27,0
2026-01-29 00:05:28,0
2026-01-29 00:05:29,0
2026-01-29 00:05:30,0
2026-01-29 00:05:31,0
2026-01-29 00:05:32,0
2026-01-29 00:05:33,0
2026-01-29 00:05:34,0
2026-01-29 00:05:35,0
2026-01-29 00:05:36,0
2026-01-29 00:05:37,0
2026-01-29 00:05:38,0
2026-01-29 00:05:39,0
2026-01-29 00:05:40,0
2026-01-29 00:05:41,0
2026-01-29 00:05:42,0
2026-01-29 00:05:43,0
2026-01-29 00:05:44,0
2026-01-29 00:05:45,0
2026-01-29 00:05:46,0
2026-01-29 00:05:47,0
2026-01-29 00:05:48,0
2026-01-29 00:05:49,0
2026-01-29 00:05:50,0
2026-01-29 00:05:51,0
2026-01-29 00:05:52,0
2026-01-29 00:05:53,0
2026-01-29 00:05:54,0
2026-01-29 00:05:55,0
2026-01-29 00:05:56,0
2026-01-29 00:05:57,0
2026-01-29 00:05:58,0
2026-01-29 00:05:59,0
2026-01-29 00:06:00,0
2026-01-29 00:06:01,0
2026-01-29 00:06:02,0
2026-01-29 00:06:03,0
2026-01-29 00:06:04,0
2026-01-29 00:06:05,0
2026-01-29 00:06:06,0
2026-01-29 00:06:07,0
2026-01-29 00:06:08,0
2026-01-29 00:06:09,0
2026-01-29 00:06:10,0
2026-01-29 00:06:11,0
2026-01-29 00:06:12,0
2026-01-29 00:06:13,0
2026-01-29 00:06:14,0
2026-01-29 00:06:15,0
2026-01-29 00:06:16,0
2026-01-29 00:06:17,0
2026-01-29 00:06:18,0
2026-01-29 00:06:19,0
2026-01-29 00:06:20,0
2026-01-29 00:06:21,0
2026-01-29 00:06:22,0
2026-01-29 00:06:23,0
2026-01-29 00:06:24,0
2026-01-29 00:06:25,0
2026-01-29 00:06:26,0
2026-01-29 00:06:27,0
2026-01-29 00:06:28,0
2026-01-29 00:06:29,0
2026-01-29 00:06:30,0
2026-01-29 00:06:31,0
2026-01-29 00:06:32,0
2026-01-29 00:06:33,0
2026-01-29 00:06:34,0
2026-01-29 00:06:35,0
2026-01-29 00:06:36,0
2026-01-29 00:06:37,0
2026-01-29 00:06:38,0
2026-01-29 00:06:39,0
2026-01-29 00:06:40,0
2026-01-29 00:06:41,0
2026-01-29 00:06:42,0
2026-01-29 00:06:43,0
2026-01-29 00:06:44,0
2026-01-29 00:06:45,0
2026-01-29 00:06:46,0
2026-01-29 00:06:47,0
2026-01-29 00:06:48,0
2026-01-29 00:06:49,0
2026-01-29 00:06:50,0
2026-01-29 00:06:51,0
2026-01-29 00:06:52,0
2026-01-29 00:06:53,0
2026-01-29 00:06:54,2.18
2026-01-29 00:06:55,2.18
2026-01-29 00:06:56,2.18
2026-01-29 00:06:57,2.18
2026-01-29 00:06:58,2.18
2026-01-29 00:06:59,7.68
2026-01-29 00:07:00,7.68
2026-01-29 00:07:01,7.68
2026-01-29 00:07:02,7.68
2026-01-29 00:07:03,7.68
2026-01-29 00:07:04,8.83
2026-01-29 00:07:05,8.83
2026-01-29 00:07:06,8.83
2026-01-29 00:07:07,8.83
2026-01-29 00:07:08,8.83
2026-01-29 00:07:09,8.33
2026-01-29 00:07:10,8.33
2026-01-29 00:07:11,8.33
2026-01-29 00:07:12,8.33
2026-01-29 00:07:13,8.33
2026-01-29 00:07:14,8.50
2026-01-29 00:07:15,8.50
2026-01-29 00:07:16,8.50
2026-01-29 00:07:17,8.50
2026-01-29 00:07:18,8.50
2026-01-29 00:07:19,8.35
2026-01-29 00:07:20,8.35
2026-01-29 00:07:21,8.35
2026-01-29 00:07:22,8.35
2026-01-29 00:07:23,8.35
2026-01-29 00:07:24,8.55
2026-01-29 00:07:25,8.55
2026-01-29 00:07:26,8.55
2026-01-29 00:07:27,8.55
2026-01-29 00:07:28,8.55
2026-01-29 00:07:29,8.32
2026-01-29 00:07:30,8.32
2026-01-29 00:07:31,8.32
2026-01-29 00:07:32,8.32
2026-01-29 00:07:33,8.32
2026-01-29 00:07:34,9.49
2026-01-29 00:07:35,9.49
2026-01-29 00:07:36,9.49
2026-01-29 00:07:37,9.49
2026-01-29 00:07:38,9.49
2026-01-29 00:07:39,8.02
2026-01-29 00:07:40,8.02
2026-01-29 00:07:41,8.02
2026-01-29 00:07:42,8.02
2026-01-29 00:07:43,8.02
2026-01-29 00:07:44,8.64
2026-01-29 00:07:45,8.64
2026-01-29 00:07:46,8.64
2026-01-29 00:07:47,8.64
2026-01-29 00:07:48,8.64
2026-01-29 00:07:49,6.97
2026-01-29 00:07:50,6.97
2026-01-29 00:07:51,6.97
2026-01-29 00:07:52,6.97
2026-01-29 00:07:53,6.97
2026-01-29 00:07:54,7.27
2026-01-29 00:07:55,7.27
2026-01-29 00:07:56,7.27
2026-01-29 00:07:57,7.27
2026-01-29 00:07:58,7.27
2026-01-29 00:07:59,7.03
2026-01-29 00:08:00,7.03
2026-01-29 00:08:01,7.03
2026-01-29 00:08:02,7.03
2026-01-29 00:08:03,7.03
2026-01-29 00:08:04,7.13
2026-01-29 00:08:05,7.13
2026-01-29 00:08:06,7.13
2026-01-29 00:08:07,7.13
2026-01-29 00:08:08,7.13
2026-01-29 00:08:09,6.84
2026-01-29 00:08:10,6.84
2026-01-29 00:08:11,6.84
2026-01-29 00:08:12,6.84
2026-01-29 00:08:13,6.84
2026-01-29 00:08:14,6.90
2026-01-29 00:08:15,6.90
2026-01-29 00:08:16,6.90
2026-01-29 00:08:17,6.90
2026-01-29 00:08:18,6.90
2026-01-29 00:08:19,6.84
2026-01-29 00:08:20,6.84
2026-01-29 00:08:21,6.84
2026-01-29 00:08:22,6.84
2026-01-29 00:08:23,6.84
2026-01-29 00:08:24,6.94
2026-01-29 00:08:25,6.94
2026-01-29 00:08:26,6.94
2026-01-29 00:08:27,6.94
2026-01-29 00:08:28,6.94
2026-01-29 00:08:29,6.80
2026-01-29 00:08:30,6.80
2026-01-29 00:08:31,6.80
2026-01-29 00:08:32,6.80
2026-01-29 00:08:33,6.80
2026-01-29 00:08:34,7.02
2026-01-29 00:08:35,7.02
2026-01-29 00:08:36,7.02
2026-01-29 00:08:37,7.02
2026-01-29 00:08:38,7.02
2026-01-29 00:08:39,6.89
2026-01-29 00:08:40,6.89
2026-01-29 00:08:41,6.89
2026-01-29 00:08:42,6.89
2026-01-29 00:08:43,6.89
2026-01-29 00:08:44,6.93
2026-01-29 00:08:45,6.93
2026-01-29 00:08:46,6.93
2026-01-29 00:08:47,6.93
2026-01-29 00:08:48,6.93
2026-01-29 00:08:49,6.91
2026-01-29 00:08:50,6.91
2026-01-29 00:08:51,6.91
2026-01-29 00:08:52,6.91
2026-01-29 00:08:53,6.91
2026-01-29 00:08:54,8.12
2026-01-29 00:08:55,8.12
2026-01-29 00:08:56,8.12
2026-01-29 00:08:57,8.12
2026-01-29 00:08:58,8.12
2026-01-29 00:08:59,6.04
2026-01-29 00:09:00,6.04
2026-01-29 00:09:01,6.04
2026-01-29 00:09:02,6.04
2026-01-29 00:09:03,6.04
2026-01-29 00:09:04,5.92
2026-01-29 00:09:05,5.92
2026-01-29 00:09:06,5.92
2026-01-29 00:09:07,5.92
2026-01-29 00:09:08,5.92
2026-01-29 00:09:09,5.84
2026-01-29 00:09:10,5.84
2026-01-29 00:09:11,5.84
2026-01-29 00:09:12,5.84
2026-01-29 00:09:13,5.84
2026-01-29 00:09:14,5.98
2026-01-29 00:09:15,5.98
2026-01-29 00:09:16,5.98
2026-01-29 00:09:17,5.98
2026-01-29 00:09:18,5.98
2026-01-29 00:09:19,5.92
2026-01-29 00:09:20,5.92
2026-01-29 00:09:21,5.92
2026-01-29 00:09:22,5.92
2026-01-29 00:09:23,5.92
2026-01-29 00:09:24,5.91
2026-01-29 00:09:25,5.91
2026-01-29 00:09:26,5.91
2026-01-29 00:09:27,5.91
2026-01-29 00:09:28,5.91
2026-01-29 00:09:29,5.71
2026-01-29 00:09:30,5.71
2026-01-29 00:09:31,5.71
2026-01-29 00:09:32,5.71
2026-01-29 00:09:33,5.71
2026-01-29 00:09:34,6.05
2026-01-29 00:09:35,6.05
2026-01-29 00:09:36,6.05
2026-01-29 00:09:37,6.05
2026-01-29 00:09:38,6.05
2026-01-29 00:09:39,5.96
2026-01-29 00:09:40,5.96
2026-01-29 00:09:41,5.96
2026-01-29 00:09:42,5.96
2026-01-29 00:09:43,5.96
2026-01-29 00:09:44,5.90
2026-01-29 00:09:45,5.90
2026-01-29 00:09:46,5.90
2026-01-29 00:09:47,5.90
2026-01-29 00:09:48,5.90
2026-01-29 00:09:49,5.10
2026-01-29 00:09:50,5.10
2026-01-29 00:09:51,5.10
2026-01-29 00:09:52,5.10
2026-01-29 00:09:53,5.10
2026-01-29 00:09:54,7.46
2026-01-29 00:09:55,7.46
2026-01-29 00:09:56,7.46
2026-01-29 00:09:57,7.46
2026-01-29 00:09:58,7.46
2026-01-29 00:09:59,7.84
2026-01-29 00:10:00,7.84
2026-01-29 00:10:01,7.84
2026-01-29 00:10:02,7.84
2026-01-29 00:10:03,7.84
2026-01-29 00:10:04,7.99
2026-01-29 00:10:05,7.99
2026-01-29 00:10:06,7.99
2026-01-29 00:10:07,7.99
2026-01-29 00:10:08,7.99
2026-01-29 00:10:09,7.69
2026-01-29 00:10:10,7.69
2026-01-29 00:10:11,7.69
2026-01-29 00:10:12,7.69
2026-01-29 00:10:13,7.69
2026-01-29 00:10:14,7.62
2026-01-29 00:10:15,7.62
2026-01-29 00:10:16,7.62
2026-01-29 00:10:17,7.62
2026-01-29 00:10:18,7.62
2026-01-29 00:10:19,7.91
2026-01-29 00:10:20,7.91
2026-01-29 00:10:21,7.91
2026-01-29 00:10:22,7.91
2026-01-29 00:10:23,7.91
2026-01-29 00:10:24,7.97
2026-01-29 00:10:25,7.97
2026-01-29 00:10:26,7.97
2026-01-29 00:10:27,7.97
2026-01-29 00:10:28,7.97
2026-01-29 00:10:29,7.63
2026-01-29 00:10:30,7.63
2026-01-29 00:10:31,7.63
2026-01-29 00:10:32,7.63
2026-01-29 00:10:33,7.63
2026-01-29 00:10:34,7.78
2026-01-29 00:10:35,7.78
2026-01-29 00:10:36,7.78
2026-01-29 00:10:37,7.78
2026-01-29 00:10:38,7.78
2026-01-29 00:10:39,7.27
2026-01-29 00:10:40,7.27
2026-01-29 00:10:41,7.27
2026-01-29 00:10:42,7.27
2026-01-29 00:10:43,7.27
2026-01-29 00:10:44,8.50
2026-01-29 00:10:45,8.50
2026-01-29 00:10:46,8.50
2026-01-29 00:10:47,8.50
2026-01-29 00:10:48,8.50
2026-01-29 00:10:49,8.65
2026-01-29 00:10:50,8.65
2026-01-29 00:10:51,8.65
2026-01-29 00:10:52,8.65
2026-01-29 00:10:53,8.65
2026-01-29 00:10:54,9.31
2026-01-29 00:10:55,9.31
2026-01-29 00:10:56,9.31
2026-01-29 00:10:57,9.31
2026-01-29 00:10:58,9.31
2026-01-29 00:10:59,8.67
2026-01-29 00:11:00,8.67
2026-01-29 00:11:01,8.67
2026-01-29 00:11:02,8.67
2026-01-29 00:11:03,8.67
2026-01-29 00:11:04,8.65
2026-01-29 00:11:05,8.65
2026-01-29 00:11:06,8.65
2026-01-29 00:11:07,8.65
2026-01-29 00:11:08,8.65
2026-01-29 00:11:09,8.56
2026-01-29 00:11:10,8.56
2026-01-29 00:11:11,8.56
2026-01-29 00:11:12,8.56
2026-01-29 00:11:13,8.56
2026-01-29 00:11:14,8.55
2026-01-29 00:11:15,8.55
2026-01-29 00:11:16,8.55
2026-01-29 00:11:17,8.55
2026-01-29 00:11:18,8.55
2026-01-29 00:11:19,8.61
2026-01-29 00:11:20,8.61
2026-01-29 00:11:21,8.61
2026-01-29 00:11:22,8.61
2026-01-29 00:11:23,8.61
2026-01-29 00:11:24,8.64
2026-01-29 00:11:25,8.64
2026-01-29 00:11:26,8.64
2026-01-29 00:11:27,8.64
2026-01-29 00:11:28,8.64
2026-01-29 00:11:29,8.46
2026-01-29 00:11:30,8.46
2026-01-29 00:11:31,8.46
2026-01-29 00:11:32,8.46
2026-01-29 00:11:33,8.46
2026-01-29 00:11:34,8.74
2026-01-29 00:11:35,8.74
2026-01-29 00:11:36,8.74
2026-01-29 00:11:37,8.74
2026-01-29 00:11:38,8.74
2026-01-29 00:11:39,8.62
2026-01-29 00:11:40,8.62
2026-01-29 00:11:41,8.62
2026-01-29 00:11:42,8.62
2026-01-29 00:11:43,8.62
2026-01-29 00:11:44,8.66
2026-01-29 00:11:45,8.66
2026-01-29 00:11:46,8.66
2026-01-29 00:11:47,8.66
2026-01-29 00:11:48,8.66
2026-01-29 00:11:49,8.57
2026-01-29 00:11:50,8.57
2026-01-29 00:11:51,8.57
2026-01-29 00:11:52,8.57
2026-01-29 00:11:53,8.57
2026-01-29 00:11:54,9.02
2026-01-29 00:11:55,9.02
2026-01-29 00:11:56,9.02
2026-01-29 00:11:57,9.02
2026-01-29 00:11:58,9.02
2026-01-29 00:11:59,8.58
2026-01-29 00:12:00,8.58
2026-01-29 00:12:01,8.58
2026-01-29 00:12:02,8.58
2026-01-29 00:12:03,8.58
2026-01-29 00:12:04,10.3
2026-01-29 00:12:05,10.3
2026-01-29 00:12:06,10.3
2026-01-29 00:12:07,10.3
2026-01-29 00:12:08,10.3
2026-01-29 00:12:09,9.07
2026-01-29 00:12:10,9.07
2026-01-29 00:12:11,9.07
2026-01-29 00:12:12,9.07
2026-01-29 00:12:13,9.07
2026-01-29 00:12:14,7.88
2026-01-29 00:12:15,7.88
2026-01-29 00:12:16,7.88
2026-01-29 00:12:17,7.88
2026-01-29 00:12:18,7.88
2026-01-29 00:12:19,7.72
2026-01-29 00:12:20,7.72
2026-01-29 00:12:21,7.72
2026-01-29 00:12:22,7.72
2026-01-29 00:12:23,7.72
2026-01-29 00:12:24,7.76
2026-01-29 00:12:25,7.76
2026-01-29 00:12:26,7.76
2026-01-29 00:12:27,7.76
2026-01-29 00:12:28,7.76
2026-01-29 00:12:29,7.58
2026-01-29 00:12:30,7.58
2026-01-29 00:12:31,7.58
2026-01-29 00:12:32,7.58
2026-01-29 00:12:33,7.58
2026-01-29 00:12:34,7.81
2026-01-29 00:12:35,7.81
2026-01-29 00:12:36,7.81
2026-01-29 00:12:37,7.81
2026-01-29 00:12:38,7.81
2026-01-29 00:12:39,7.68
2026-01-29 00:12:40,7.68
2026-01-29 00:12:41,7.68
2026-01-29 00:12:42,7.68
2026-01-29 00:12:43,7.68
2026-01-29 00:12:44,7.73
2026-01-29 00:12:45,7.73
2026-01-29 00:12:46,7.73
2026-01-29 00:12:47,7.73
2026-01-29 00:12:48,7.73
2026-01-29 00:12:49,8.65
2026-01-29 00:12:50,8.65
2026-01-29 00:12:51,8.65
2026-01-29 00:12:52,8.65
2026-01-29 00:12:53,8.65
2026-01-29 00:12:54,7.43
2026-01-29 00:12:55,7.43
2026-01-29 00:12:56,7.43
2026-01-29 00:12:57,7.43
2026-01-29 00:12:58,7.43
2026-01-29 00:12:59,6.61
2026-01-29 00:13:00,6.61
2026-01-29 00:13:01,6.61
2026-01-29 00:13:02,6.61
2026-01-29 00:13:03,6.61
2026-01-29 00:13:04,6.56
2026-01-29 00:13:05,6.56
2026-01-29 00:13:06,6.56
2026-01-29 00:13:07,6.56
2026-01-29 00:13:08,6.56
2026-01-29 00:13:09,6.59
2026-01-29 00:13:10,6.59
2026-01-29 00:13:11,6.59
2026-01-29 00:13:12,6.59
2026-01-29 00:13:13,6.59
2026-01-29 00:13:14,6.57
2026-01-29 00:13:15,6.57
2026-01-29 00:13:16,6.57
2026-01-29 00:13:17,6.57
2026-01-29 00:13:18,6.57
2026-01-29 00:13:19,6.61
2026-01-29 00:13:20,6.61
2026-01-29 00:13:21,6.61
2026-01-29 00:13:22,6.61
2026-01-29 00:13:23,6.61
2026-01-29 00:13:24,6.60
2026-01-29 00:13:25,6.60
2026-01-29 00:13:26,6.60
2026-01-29 00:13:27,6.60
2026-01-29 00:13:28,6.60
2026-01-29 00:13:29,6.52
2026-01-29 00:13:30,6.52
2026-01-29 00:13:31,6.52
2026-01-29 00:13:32,6.52
2026-01-29 00:13:33,6.52
2026-01-29 00:13:34,6.55
2026-01-29 00:13:35,6.55
2026-01-29 00:13:36,6.55
2026-01-29 00:13:37,6.55
2026-01-29 00:13:38,6.55
2026-01-29 00:13:39,6.56
2026-01-29 00:13:40,6.56
2026-01-29 00:13:41,6.56
2026-01-29 00:13:42,6.56
2026-01-29 00:13:43,6.56
2026-01-29 00:13:44,6.66
2026-01-29 00:13:45,6.66
2026-01-29 00:13:46,6.66
2026-01-29 00:13:47,6.66
2026-01-29 00:13:48,6.66
2026-01-29 00:13:49,6.64
2026-01-29 00:13:50,6.64
2026-01-29 00:13:51,6.64
2026-01-29 00:13:52,6.64
2026-01-29 00:13:53,6.64
2026-01-29 00:13:54,6.78
2026-01-29 00:13:55,6.78
2026-01-29 00:13:56,6.78
2026-01-29 00:13:57,6.78
2026-01-29 00:13:58,6.78
2026-01-29 00:13:59,6.52
2026-01-29 00:14:00,6.52
2026-01-29 00:14:01,6.52
2026-01-29 00:14:02,6.52
2026-01-29 00:14:03,6.52
2026-01-29 00:14:04,6.59
2026-01-29 00:14:05,6.59
2026-01-29 00:14:06,6.59
2026-01-29 00:14:07,6.59
2026-01-29 00:14:08,6.59
2026-01-29 00:14:09,6.52
2026-01-29 00:14:10,6.52
2026-01-29 00:14:11,6.52
2026-01-29 00:14:12,6.52
2026-01-29 00:14:13,6.52
2026-01-29 00:14:14,6.67
2026-01-29 00:14:15,6.67
2026-01-29 00:14:16,6.67
2026-01-29 00:14:17,6.67
2026-01-29 00:14:18,6.67
2026-01-29 00:14:19,6.36
2026-01-29 00:14:20,6.36
2026-01-29 00:14:21,6.36
2026-01-29 00:14:22,6.36
2026-01-29 00:14:23,6.36
2026-01-29 00:14:24,6.97
2026-01-29 00:14:25,6.97
2026-01-29 00:14:26,6.97
2026-01-29 00:14:27,6.97
2026-01-29 00:14:28,6.97
2026-01-29 00:14:29,8.08
2026-01-29 00:14:30,8.08
2026-01-29 00:14:31,8.08
2026-01-29 00:14:32,8.08
2026-01-29 00:14:33,8.08
