"Time","gnb-crc"
2026-01-28 23:47:32,8.47
2026-01-28 23:47:33,8.47
2026-01-28 23:47:34,7.81
2026-01-28 23:47:35,7.81
2026-01-28 23:47:36,7.81
2026-01-28 23:47:37,7.81
2026-01-28 23:47:38,7.81
2026-01-28 23:47:39,7.82
2026-01-28 23:47:40,7.82
2026-01-28 23:47:41,7.82
2026-01-28 23:47:42,7.82
2026-01-28 23:47:43,7.82
2026-01-28 23:47:44,7.97
2026-01-28 23:47:45,7.97
2026-01-28 23:47:46,7.97
2026-01-28 23:47:47,7.97
2026-01-28 23:47:48,7.97
2026-01-28 23:47:49,8.04
2026-01-28 23:47:50,8.04
2026-01-28 23:47:51,8.04
2026-01-28 23:47:52,8.04
2026-01-28 23:47:53,8.04
2026-01-28 23:47:54,7.83
2026-01-28 23:47:55,7.83
2026-01-28 23:47:56,7.83
2026-01-28 23:47:57,7.83
2026-01-28 23:47:58,7.83
2026-01-28 23:47:59,8.02
2026-01-28 23:48:00,8.02
2026-01-28 23:48:01,8.02
2026-01-28 23:48:02,8.02
2026-01-28 23:48:03,8.02
2026-01-28 23:48:04,7.90
2026-01-28 23:48:05,7.90
2026-01-28 23:48:06,7.90
2026-01-28 23:48:07,7.90
2026-01-28 23:48:08,7.90
2026-01-28 23:48:09,8.05
2026-01-28 23:48:10,8.05
2026-01-28 23:48:11,8.05
2026-01-28 23:48:12,8.05
2026-01-28 23:48:13,8.05
2026-01-28 23:48:14,7.76
2026-01-28 23:48:15,7.76
2026-01-28 23:48:16,7.76
2026-01-28 23:48:17,7.76
2026-01-28 23:48:18,7.76
2026-01-28 23:48:19,7.89
2026-01-28 23:48:20,7.89
2026-01-28 23:48:21,7.89
2026-01-28 23:48:22,7.89
2026-01-28 23:48:23,7.89
2026-01-28 23:48:24,7.83
2026-01-28 23:48:25,7.83
2026-01-28 23:48:26,7.83
2026-01-28 23:48:27,7.83
2026-01-28 23:48:28,7.83
2026-01-28 23:48:29,8.05
2026-01-28 23:48:30,8.05
2026-01-28 23:48:31,8.05
2026-01-28 23:48:32,8.05
2026-01-28 23:48:33,8.05
2026-01-28 23:48:34,7.86
2026-01-28 23:48:35,7.86
2026-01-28 23:48:36,7.86
2026-01-28 23:48:37,7.86
2026-01-28 23:48:38,7.86
2026-01-28 23:48:39,7.93
2026-01-28 23:48:40,7.93
2026-01-28 23:48:41,7.93
2026-01-28 23:48:42,7.93
2026-01-28 23:48:43,7.93
2026-01-28 23:48:44,7.94
2026-01-28 23:48:45,7.94
2026-01-28 23:48:46,7.94
2026-01-28 23:48:47,7.94
2026-01-28 23:48:48,7.94
2026-01-28 23:48:49,8.82
2026-01-28 23:48:50,8.82
2026-01-28 23:48:51,8.82
2026-01-28 23:48:52,8.82
2026-01-28 23:48:53,8.82
2026-01-28 23:48:54,6.78
2026-01-28 23:48:55,6.78
2026-01-28 23:48:56,6.78
2026-01-28 23:48:57,6.78
2026-01-28 23:48:58,6.78
2026-01-28 23:48:59,6.80
2026-01-28 23:49:00,6.80
2026-01-28 23:49:01,6.80
2026-01-28 23:49:02,6.80
2026-01-28 23:49:03,6.80
2026-01-28 23:49:04,6.88
2026-01-28 23:49:05,6.88
2026-01-28 23:49:06,6.88
2026-01-28 23:49:07,6.88
2026-01-28 23:49:08,6.88
2026-01-28 23:49:09,6.96
2026-01-28 23:49:10,6.96
2026-01-28 23:49:11,6.96
2026-01-28 23:49:12,6.96
2026-01-28 23:49:13,6.96
2026-01-28 23:49:14,6.74
2026-01-28 23:49:15,6.74
2026-01-28 23:49:16,6.74
2026-01-28 23:49:17,6.74
2026-01-28 23:49:18,6.74
2026-01-28 23:49:19,7.17
2026-01-28 23:49:20,7.17
2026-01-28 23:49:21,7.17
2026-01-28 23:49:22,7.17
2026-01-28 23:49:23,7.17
2026-01-28 23:49:24,6.35
2026-01-28 23:49:25,6.35
2026-01-28 23:49:26,6.35
2026-01-28 23:49:27,6.35
2026-01-28 23:49:28,6.35
2026-01-28 23:49:29,7.88
2026-01-28 23:49:30,7.88
2026-01-28 23:49:31,7.88
2026-01-28 23:49:32,7.88
2026-01-28 23:49:33,7.88
2026-01-28 23:49:34,8.22
2026-01-28 23:49:35,8.22
2026-01-28 23:49:36,8.22
2026-01-28 23:49:37,8.22
2026-01-28 23:49:38,8.22
2026-01-28 23:49:39,7.70
2026-01-28 23:49:40,7.70
2026-01-28 23:49:41,7.70
2026-01-28 23:49:42,7.70
2026-01-28 23:49:43,7.70
2026-01-28 23:49:44,0
2026-01-28 23:49:45,0
2026-01-28 23:49:46,0
2026-01-28 23:49:47,0
2026-01-28 23:49:48,0
2026-01-28 23:49:49,0
2026-01-28 23:49:50,0
2026-01-28 23:49:51,0
2026-01-28 23:49:52,0
2026-01-28 23:49:53,0
2026-01-28 23:49:54,0
2026-01-28 23:49:55,0
2026-01-28 23:49:56,0
2026-01-28 23:49:57,0
2026-01-28 23:49:58,0
2026-01-28 23:49:59,0
2026-01-28 23:50:00,0
2026-01-28 23:50:01,0
2026-01-28 23:50:02,0
2026-01-28 23:50:03,0
2026-01-28 23:50:04,0
2026-01-28 23:50:05,0
2026-01-28 23:50:06,0
2026-01-28 23:50:07,0
2026-01-28 23:50:08,0
2026-01-28 23:50:09,0
2026-01-28 23:50:10,0
2026-01-28 23:50:11,0
2026-01-28 23:50:12,0
2026-01-28 23:50:13,0
2026-01-28 23:50:14,0
2026-01-28 23:50:15,0
2026-01-28 23:50:16,0
2026-01-28 23:50:17,0
2026-01-28 23:50:18,0
2026-01-28 23:50:19,0
2026-01-28 23:50:20,0
2026-01-28 23:50:21,0
2026-01-28 23:50:22,0
2026-01-28 23:50:23,0
2026-01-28 23:50:24,0
2026-01-28 23:50:25,0
2026-01-28 23:50:26,0
2026-01-28 23:50:27,0
2026-01-28 23:50:28,0
2026-01-28 23:50:29,0
2026-01-28 23:50:30,0
2026-01-28 23:50:31,0
2026-01-28 23:50:32,0
2026-01-28 23:50:33,0
2026-01-28 23:50:34,0
2026-01-28 23:50:35,0
2026-01-28 23:50:36,0
2026-01-28 23:50:37,0
2026-01-28 23:50:38,0
2026-01-28 23:50:39,0
2026-01-28 23:50:40,0
2026-01-28 23:50:41,0
2026-01-28 23:50:42,0
2026-01-28 23:50:43,0
2026-01-28 23:50:44,0
2026-01-28 23:50:45,0
2026-01-28 23:50:46,0
2026-01-28 23:50:47,0
2026-01-28 23:50:48,0
2026-01-28 23:50:49,0
2026-01-28 23:50:50,0
2026-01-28 23:50:51,0
2026-01-28 23:50:52,0
2026-01-28 23:50:53,0
2026-01-28 23:50:54,0
2026-01-28 23:50:55,0
2026-01-28 23:50:56,0
2026-01-28 23:50:57,0
2026-01-28 23:50:58,0
2026-01-28 23:50:59,0
2026-01-28 23:51:00,0
2026-01-28 23:51:01,0
2026-01-28 23:51:02,0
2026-01-28 23:51:03,0
2026-01-28 23:51:04,0
2026-01-28 23:51:05,0
2026-01-28 23:51:06,0
2026-01-28 23:51:07,0
2026-01-28 23:51:08,0
2026-01-28 23:51:09,0
2026-01-28 23:51:10,0
2026-01-28 23:51:11,0
2026-01-28 23:51:12,0
2026-01-28 23:51:13,0
2026-01-28 23:56:24,8.65
2026-01-28 23:56:25,8.65
2026-01-28 23:56:26,8.65
2026-01-28 23:56:27,8.65
2026-01-28 23:56:28,8.65
2026-01-28 23:56:29,9.36
2026-01-28 23:56:30,9.36
2026-01-28 23:56:31,9.36
2026-01-28 23:56:32,9.36
2026-01-28 23:56:33,9.36
2026-01-28 23:56:34,8.63
2026-01-28 23:56:35,8.63
2026-01-28 23:56:36,8.63
2026-01-28 23:56:37,8.63
2026-01-28 23:56:38,8.63
2026-01-28 23:56:39,8.51
2026-01-28 23:56:40,8.51
2026-01-28 23:56:41,8.51
2026-01-28 23:56:42,8.51
2026-01-28 23:56:43,8.51
2026-01-28 23:56:44,8.94
2026-01-28 23:56:45,8.94
2026-01-28 23:56:46,8.94
2026-01-28 23:56:47,8.94
2026-01-28 23:56:48,8.94
2026-01-28 23:56:49,8.70
2026-01-28 23:56:50,8.70
2026-01-28 23:56:51,8.70
2026-01-28 23:56:52,8.70
2026-01-28 23:56:53,8.70
2026-01-28 23:56:54,8.40
2026-01-28 23:56:55,8.40
2026-01-28 23:56:56,8.40
2026-01-28 23:56:57,8.40
2026-01-28 23:56:58,8.40
2026-01-28 23:56:59,8.48
2026-01-28 23:57:00,8.48
2026-01-28 23:57:01,8.48
2026-01-28 23:57:02,8.48
2026-01-28 23:57:03,8.48
2026-01-28 23:57:04,8.61
2026-01-28 23:57:05,8.61
2026-01-28 23:57:06,8.61
2026-01-28 23:57:07,8.61
2026-01-28 23:57:08,8.61
2026-01-28 23:57:09,8.61
2026-01-28 23:57:10,8.61
2026-01-28 23:57:11,8.61
2026-01-28 23:57:12,8.61
2026-01-28 23:57:13,8.61
2026-01-28 23:57:14,8.46
2026-01-28 23:57:15,8.46
2026-01-28 23:57:16,8.46
2026-01-28 23:57:17,8.46
2026-01-28 23:57:18,8.46
2026-01-28 23:57:19,8.53
2026-01-28 23:57:20,8.53
2026-01-28 23:57:21,8.53
2026-01-28 23:57:22,8.53
2026-01-28 23:57:23,8.53
2026-01-28 23:57:24,8.66
2026-01-28 23:57:25,8.66
2026-01-28 23:57:26,8.66
2026-01-28 23:57:27,8.66
2026-01-28 23:57:28,8.66
2026-01-28 23:57:29,8.57
2026-01-28 23:57:30,8.57
2026-01-28 23:57:31,8.57
2026-01-28 23:57:32,8.57
2026-01-28 23:57:33,8.57
2026-01-28 23:57:34,8.37
2026-01-28 23:57:35,8.37
2026-01-28 23:57:36,8.37
2026-01-28 23:57:37,8.37
2026-01-28 23:57:38,8.37
2026-01-28 23:57:39,8.56
2026-01-28 23:57:40,8.56
2026-01-28 23:57:41,8.56
2026-01-28 23:57:42,8.56
2026-01-28 23:57:43,8.56
2026-01-28 23:57:44,9.00
2026-01-28 23:57:45,9.00
2026-01-28 23:57:46,9.00
2026-01-28 23:57:47,9.00
2026-01-28 23:57:48,9.00
2026-01-28 23:57:49,8.67
2026-01-28 23:57:50,8.67
2026-01-28 23:57:51,8.67
2026-01-28 23:57:52,8.67
2026-01-28 23:57:53,8.67
2026-01-28 23:57:54,8.52
2026-01-28 23:57:55,8.52
2026-01-28 23:57:56,8.52
2026-01-28 23:57:57,8.52
2026-01-28 23:57:58,8.52
2026-01-28 23:57:59,8.54
2026-01-28 23:58:00,8.54
2026-01-28 23:58:01,8.54
2026-01-28 23:58:02,8.54
2026-01-28 23:58:03,8.54
2026-01-28 23:58:04,8.90
2026-01-28 23:58:05,8.90
2026-01-28 23:58:06,8.90
2026-01-28 23:58:07,8.90
2026-01-28 23:58:08,8.90
2026-01-28 23:58:09,8.93
2026-01-28 23:58:10,8.93
2026-01-28 23:58:11,8.93
2026-01-28 23:58:12,8.93
2026-01-28 23:58:13,8.93
2026-01-28 23:58:14,8.47
2026-01-28 23:58:15,8.47
2026-01-28 23:58:16,8.47
2026-01-28 23:58:17,8.47
2026-01-28 23:58:18,8.47
2026-01-28 23:58:19,8.58
2026-01-28 23:58:20,8.58
2026-01-28 23:58:21,8.58
2026-01-28 23:58:22,8.58
2026-01-28 23:58:23,8.58
2026-01-28 23:58:24,8.52
2026-01-28 23:58:25,8.52
2026-01-28 23:58:26,8.52
2026-01-28 23:58:27,8.52
2026-01-28 23:58:28,8.52
2026-01-28 23:58:29,8.61
2026-01-28 23:58:30,8.61
2026-01-28 23:58:31,8.61
2026-01-28 23:58:32,8.61
2026-01-28 23:58:33,8.61
2026-01-28 23:58:34,8.49
2026-01-28 23:58:35,8.49
2026-01-28 23:58:36,8.49
2026-01-28 23:58:37,8.49
2026-01-28 23:58:38,8.49
2026-01-28 23:58:39,8.48
2026-01-28 23:58:40,8.48
2026-01-28 23:58:41,8.48
2026-01-28 23:58:42,8.48
2026-01-28 23:58:43,8.48
2026-01-28 23:58:44,0
2026-01-28 23:58:45,0
2026-01-28 23:58:46,0
2026-01-28 23:58:47,0
2026-01-28 23:58:48,0
2026-01-28 23:58:49,0
2026-01-28 23:58:50,0
2026-01-28 23:58:51,0
2026-01-28 23:58:52,0
2026-01-28 23:58:53,0
2026-01-28 23:58:54,0
2026-01-28 23:58:55,0
2026-01-28 23:58:56,0
2026-01-28 23:58:57,0
2026-01-28 23:58:58,0
2026-01-28 23:58:59,0
2026-01-28 23:59:00,0
2026-01-28 23:59:01,0
2026-01-28 23:59:02,0
2026-01-28 23:59:03,0
2026-01-28 23:59:04,0
2026-01-28 23:59:05,0
2026-01-28 23:59:06,0
2026-01-28 23:59:07,0
2026-01-28 23:59:08,0
2026-01-28 23:59:09,0
2026-01-28 23:59:10,0
2026-01-28 23:59:11,0
2026-01-28 23:59:12,0
2026-01-28 23:59:13,0
2026-01-28 23:59:14,0
2026-01-28 23:59:15,0
2026-01-28 23:59:16,0
2026-01-28 23:59:17,0
2026-01-28 23:59:18,0
2026-01-28 23:59:19,0
2026-01-28 23:59:20,0
2026-01-28 23:59:21,0
2026-01-28 23:59:22,0
2026-01-28 23:59:23,0
2026-01-28 23:59:24,0
2026-01-28 23:59:25,0
2026-01-28 23:59:26,0
2026-01-28 23:59:27,0
2026-01-28 23:59:28,0
2026-01-28 23:59:29,0
2026-01-28 23:59:30,0
2026-01-28 23:59:31,0
2026-01-28 23:59:32,0
2026-01-28 23:59:33,0
2026-01-28 23:59:34,0
2026-01-28 23:59:35,0
2026-01-28 23:59:36,0
2026-01-28 23:59:37,0
2026-01-28 23:59:38,0
2026-01-28 23:59:39,0
2026-01-28 23:59:40,0
2026-01-28 23:59:41,0
2026-01-28 23:59:42,0
2026-01-28 23:59:43,0
2026-01-28 23:59:44,0
2026-01-28 23:59:45,0
2026-01-28 23:59:46,0
2026-01-28 23:59:47,0
2026-01-28 23:59:48,0
2026-01-28 23:59:49,0
2026-01-28 23:59:50,0
2026-01-28 23:59:51,0
2026-01-28 23:59:52,0
2026-01-28 23:59:53,0
2026-01-28 23:59:54,0
2026-01-28 23:59:55,0
2026-01-28 23:59:56,0
2026-01-28 23:59:57,0
2026-01-28 23:59:58,0
2026-01-28 23:59:59,0
2026-01-29 00:00:00,0
2026-01-29 00:00:01,0
2026-01-29 00:00:02,0
2026-01-29 00:00:03,0
2026-01-29 00:00:04,0
2026-01-29 00:00:05,0
2026-01-29 00:00:06,0
2026-01-29 00:00:07,0
2026-01-29 00:00:08,0
2026-01-29 00:00:09,0
2026-01-29 00:00:10,0
2026-01-29 00:00:11,0
2026-01-29 00:00:12,0
2026-01-29 00:00:13,0
2026-01-29 00:00:14,0
2026-01-29 00:00:15,0
2026-01-29 00:00:16,0
2026-01-29 00:00:17,0
2026-01-29 00:00:18,0
2026-01-29 00:05:19,2.51
2026-01-29 00:05:20,2.51
2026-01-29 00:05:21,2.51
2026-01-29 00:05:22,2.51
2026-01-29 00:05:23,2.51
2026-01-29 00:05:24,8.05
2026-01-29 00:05:25,8.05
2026-01-29 00:05:26,8.05
2026-01-29 00:05:27,8.05
2026-01-29 00:05:28,8.05
2026-01-29 00:05:29,7.84
2026-01-29 00:05:30,7.84
2026-01-29 00:05:31,7.84
2026-01-29 00:05:32,7.84
2026-01-29 00:05:33,7.84
2026-01-29 00:05:34,7.54
2026-01-29 00:05:35,7.54
2026-01-29 00:05:36,7.54
2026-01-29 00:05:37,7.54
2026-01-29 00:05:38,7.54
2026-01-29 00:05:39,7.36
2026-01-29 00:05:40,7.36
2026-01-29 00:05:41,7.36
2026-01-29 00:05:42,7.36
2026-01-29 00:05:43,7.36
2026-01-29 00:05:44,6.76
2026-01-29 00:05:45,6.76
2026-01-29 00:05:46,6.76
2026-01-29 00:05:47,6.76
2026-01-29 00:05:48,6.76
2026-01-29 00:05:49,6.86
2026-01-29 00:05:50,6.86
2026-01-29 00:05:51,6.86
2026-01-29 00:05:52,6.86
2026-01-29 00:05:53,6.86
2026-01-29 00:05:54,7.06
2026-01-29 00:05:55,7.06
2026-01-29 00:05:56,7.06
2026-01-29 00:05:57,7.06
2026-01-29 00:05:58,7.06
2026-01-29 00:05:59,6.75
2026-01-29 00:06:00,6.75
2026-01-29 00:06:01,6.75
2026-01-29 00:06:02,6.75
2026-01-29 00:06:03,6.75
2026-01-29 00:06:04,6.82
2026-01-29 00:06:05,6.82
2026-01-29 00:06:06,6.82
2026-01-29 00:06:07,6.82
2026-01-29 00:06:08,6.82
2026-01-29 00:06:09,6.71
2026-01-29 00:06:10,6.71
2026-01-29 00:06:11,6.71
2026-01-29 00:06:12,6.71
2026-01-29 00:06:13,6.71
2026-01-29 00:06:14,6.74
2026-01-29 00:06:15,6.74
2026-01-29 00:06:16,6.74
2026-01-29 00:06:17,6.74
2026-01-29 00:06:18,6.74
2026-01-29 00:06:19,8.01
2026-01-29 00:06:20,8.01
2026-01-29 00:06:21,8.01
2026-01-29 00:06:22,8.01
2026-01-29 00:06:23,8.01
2026-01-29 00:06:24,7.77
2026-01-29 00:06:25,7.77
2026-01-29 00:06:26,7.77
2026-01-29 00:06:27,7.77
2026-01-29 00:06:28,7.77
2026-01-29 00:06:29,7.64
2026-01-29 00:06:30,7.64
2026-01-29 00:06:31,7.64
2026-01-29 00:06:32,7.64
2026-01-29 00:06:33,7.64
2026-01-29 00:06:34,7.81
2026-01-29 00:06:35,7.81
2026-01-29 00:06:36,7.81
2026-01-29 00:06:37,7.81
2026-01-29 00:06:38,7.81
2026-01-29 00:06:39,7.65
2026-01-29 00:06:40,7.65
2026-01-29 00:06:41,7.65
2026-01-29 00:06:42,7.65
2026-01-29 00:06:43,7.65
2026-01-29 00:06:44,7.70
2026-01-29 00:06:45,7.70
2026-01-29 00:06:46,7.70
2026-01-29 00:06:47,7.70
2026-01-29 00:06:48,7.70
2026-01-29 00:06:49,7.68
2026-01-29 00:06:50,7.68
2026-01-29 00:06:51,7.68
2026-01-29 00:06:52,7.68
2026-01-29 00:06:53,7.68
2026-01-29 00:06:54,7.84
2026-01-29 00:06:55,7.84
2026-01-29 00:06:56,7.84
2026-01-29 00:06:57,7.84
2026-01-29 00:06:58,7.84
2026-01-29 00:06:59,7.68
2026-01-29 00:07:00,7.68
2026-01-29 00:07:01,7.68
2026-01-29 00:07:02,7.68
2026-01-29 00:07:03,7.68
2026-01-29 00:07:04,8.83
2026-01-29 00:07:05,8.83
2026-01-29 00:07:06,8.83
2026-01-29 00:07:07,8.83
2026-01-29 00:07:08,8.83
2026-01-29 00:07:09,8.34
2026-01-29 00:07:10,8.34
2026-01-29 00:07:11,8.34
2026-01-29 00:07:12,8.34
2026-01-29 00:07:13,8.34
2026-01-29 00:07:14,8.53
2026-01-29 00:07:15,8.53
2026-01-29 00:07:16,8.53
2026-01-29 00:07:17,8.53
2026-01-29 00:07:18,8.53
2026-01-29 00:07:19,8.35
2026-01-29 00:07:20,8.35
2026-01-29 00:07:21,8.35
2026-01-29 00:07:22,8.35
2026-01-29 00:07:23,8.35
2026-01-29 00:07:24,8.55
2026-01-29 00:07:25,8.55
2026-01-29 00:07:26,8.55
2026-01-29 00:07:27,8.55
2026-01-29 00:07:28,8.55
2026-01-29 00:07:29,8.32
2026-01-29 00:07:30,8.32
2026-01-29 00:07:31,8.32
2026-01-29 00:07:32,8.32
2026-01-29 00:07:33,8.32
2026-01-29 00:07:34,9.49
2026-01-29 00:07:35,9.49
2026-01-29 00:07:36,9.49
2026-01-29 00:07:37,9.49
2026-01-29 00:07:38,9.49
2026-01-29 00:07:39,8.02
2026-01-29 00:07:40,8.02
2026-01-29 00:07:41,8.02
2026-01-29 00:07:42,8.02
2026-01-29 00:07:43,8.02
2026-01-29 00:07:44,0
2026-01-29 00:07:45,0
2026-01-29 00:07:46,0
2026-01-29 00:07:47,0
2026-01-29 00:07:48,0
2026-01-29 00:07:49,0
2026-01-29 00:07:50,0
2026-01-29 00:07:51,0
2026-01-29 00:07:52,0
2026-01-29 00:07:53,0
2026-01-29 00:07:54,0
2026-01-29 00:07:55,0
2026-01-29 00:07:56,0
2026-01-29 00:07:57,0
2026-01-29 00:07:58,0
2026-01-29 00:07:59,0
2026-01-29 00:08:00,0
2026-01-29 00:08:01,0
2026-01-29 00:08:02,0
2026-01-29 00:08:03,0
2026-01-29 00:08:04,0
2026-01-29 00:08:05,0
2026-01-29 00:08:06,0
2026-01-29 00:08:07,0
2026-01-29 00:08:08,0
2026-01-29 00:08:09,0
2026-01-29 00:08:10,0
2026-01-29 00:08:11,0
2026-01-29 00:08:12,0
2026-01-29 00:08:13,0
2026-01-29 00:08:14,0
2026-01-29 00:08:15,0
2026-01-29 00:08:16,0
2026-01-29 00:08:17,0
2026-01-29 00:08:18,0
2026-01-29 00:08:19,0
2026-01-29 00:08:20,0
2026-01-29 00:08:21,0
2026-01-29 00:08:22,0
2026-01-29 00:08:23,0
2026-01-29 00:08:24,0
2026-01-29 00:08:25,0
2026-01-29 00:08:26,0
2026-01-29 00:08:27,0
2026-01-29 00:08:28,0
2026-01-29 00:08:29,0
2026-01-29 00:08:30,0
2026-01-29 00:08:31,0
2026-01-29 00:08:32,0
2026-01-29 00:08:33,0
2026-01-29 00:08:34,0
2026-01-29 00:08:35,0
2026-01-29 00:08:36,0
2026-01-29 00:08:37,0
2026-01-29 00:08:38,0
2026-01-29 00:08:39,0
2026-01-29 00:08:40,0
2026-01-29 00:08:41,0
2026-01-29 00:08:42,0
2026-01-29 00:08:43,0
2026-01-29 00:08:44,0
2026-01-29 00:08:45,0
2026-01-29 00:08:46,0
2026-01-29 00:08:47,0
2026-01-29 00:08:48,0
2026-01-29 00:08:49,0
2026-01-29 00:08:50,0
2026-01-29 00:08:51,0
2026-01-29 00:08:52,0
2026-01-29 00:08:53,0
2026-01-29 00:08:54,0
2026-01-29 00:08:55,0
2026-01-29 00:08:56,0
2026-01-29 00:08:57,0
2026-01-29 00:08:58,0
2026-01-29 00:08:59,0
2026-01-29 00:09:00,0
2026-01-29 00:09:01,0
2026-01-29 00:09:02,0
2026-01-29 00:09:03,0
2026-01-29 00:09:04,0
2026-01-29 00:09:05,0
2026-01-29 00:09:06,0
2026-01-29 00:09:07,0
2026-01-29 00:09:08,0
2026-01-29 00:09:09,0
2026-01-29 00:09:10,0
2026-01-29 00:09:11,0
2026-01-29 00:09:12,0
2026-01-29 00:09:13,0
2026-01-29 00:14:24,4.09
2026-01-29 00:14:25,4.09
2026-01-29 00:14:26,4.09
2026-01-29 00:14:27,4.09
2026-01-29 00:14:28,4.09
2026-01-29 00:14:29,8.06
2026-01-29 00:14:30,8.06
2026-01-29 00:14:31,8.06
2026-01-29 00:14:32,8.06
2026-01-29 00:14:33,8.06
2026-01-29 00:14:34,10.0
2026-01-29 00:14:35,10.0
2026-01-29 00:14:36,10.0
2026-01-29 00:14:37,10.0
2026-01-29 00:14:38,10.0
2026-01-29 00:14:39,8.98
2026-01-29 00:14:40,8.98
2026-01-29 00:14:41,8.98
2026-01-29 00:14:42,8.98
2026-01-29 00:14:43,8.98
2026-01-29 00:14:44,9.58
2026-01-29 00:14:45,9.58
2026-01-29 00:14:46,9.58
2026-01-29 00:14:47,9.58
2026-01-29 00:14:48,9.58
2026-01-29 00:14:49,8.38
2026-01-29 00:14:50,8.38
2026-01-29 00:14:51,8.38
2026-01-29 00:14:52,8.38
2026-01-29 00:14:53,8.38
2026-01-29 00:14:54,6.98
2026-01-29 00:14:55,6.98
2026-01-29 00:14:56,6.98
2026-01-29 00:14:57,6.98
2026-01-29 00:14:58,6.98
2026-01-29 00:14:59,6.74
2026-01-29 00:15:00,6.74
2026-01-29 00:15:01,6.74
2026-01-29 00:15:02,6.74
2026-01-29 00:15:03,6.74
2026-01-29 00:15:04,6.87
2026-01-29 00:15:05,6.87
2026-01-29 00:15:06,6.87
2026-01-29 00:15:07,6.87
2026-01-29 00:15:08,6.87
2026-01-29 00:15:09,6.79
2026-01-29 00:15:10,6.79
2026-01-29 00:15:11,6.79
2026-01-29 00:15:12,6.79
2026-01-29 00:15:13,6.79
2026-01-29 00:15:14,6.72
2026-01-29 00:15:15,6.72
2026-01-29 00:15:16,6.72
2026-01-29 00:15:17,6.72
2026-01-29 00:15:18,6.72
2026-01-29 00:15:19,6.65
2026-01-29 00:15:20,6.65
2026-01-29 00:15:21,6.65
2026-01-29 00:15:22,6.65
2026-01-29 00:15:23,6.65
2026-01-29 00:15:24,6.95
2026-01-29 00:15:25,6.95
2026-01-29 00:15:26,6.95
2026-01-29 00:15:27,6.95
2026-01-29 00:15:28,6.95
2026-01-29 00:15:29,6.73
2026-01-29 00:15:30,6.73
2026-01-29 00:15:31,6.73
2026-01-29 00:15:32,6.73
2026-01-29 00:15:33,6.73
2026-01-29 00:15:34,6.87
2026-01-29 00:15:35,6.87
2026-01-29 00:15:36,6.87
2026-01-29 00:15:37,6.87
2026-01-29 00:15:38,6.87
2026-01-29 00:15:39,6.75
2026-01-29 00:15:40,6.75
2026-01-29 00:15:41,6.75
2026-01-29 00:15:42,6.75
2026-01-29 00:15:43,6.75
2026-01-29 00:15:44,6.82
2026-01-29 00:15:45,6.82
2026-01-29 00:15:46,6.82
2026-01-29 00:15:47,6.82
2026-01-29 00:15:48,6.82
2026-01-29 00:15:49,6.83
2026-01-29 00:15:50,6.83
2026-01-29 00:15:51,6.83
2026-01-29 00:15:52,6.83
2026-01-29 00:15:53,6.83
2026-01-29 00:15:54,6.99
2026-01-29 00:15:55,6.99
2026-01-29 00:15:56,6.99
2026-01-29 00:15:57,6.99
2026-01-29 00:15:58,6.99
2026-01-29 00:15:59,6.72
2026-01-29 00:16:00,6.72
2026-01-29 00:16:01,6.72
2026-01-29 00:16:02,6.72
2026-01-29 00:16:03,6.72
2026-01-29 00:16:04,6.95
2026-01-29 00:16:05,6.95
2026-01-29 00:16:06,6.95
2026-01-29 00:16:07,6.95
2026-01-29 00:16:08,6.95
2026-01-29 00:16:09,6.82
2026-01-29 00:16:10,6.82
2026-01-29 00:16:11,6.82
2026-01-29 00:16:12,6.82
2026-01-29 00:16:13,6.82
2026-01-29 00:16:14,6.78
2026-01-29 00:16:15,6.78
2026-01-29 00:16:16,6.78
2026-01-29 00:16:17,6.78
2026-01-29 00:16:18,6.78
2026-01-29 00:16:19,6.34
2026-01-29 00:16:20,6.34
2026-01-29 00:16:21,6.34
2026-01-29 00:16:22,6.34
2026-01-29 00:16:23,6.34
2026-01-29 00:16:24,7.96
2026-01-29 00:16:25,7.96
2026-01-29 00:16:26,7.96
2026-01-29 00:16:27,7.96
2026-01-29 00:16:28,7.96
2026-01-29 00:16:29,7.60
2026-01-29 00:16:30,7.60
2026-01-29 00:16:31,7.60
2026-01-29 00:16:32,7.60
2026-01-29 00:16:33,7.60
2026-01-29 00:16:34,7.75
2026-01-29 00:16:35,7.75
2026-01-29 00:16:36,7.75
2026-01-29 00:16:37,7.75
2026-01-29 00:16:38,7.75
2026-01-29 00:16:39,7.66
2026-01-29 00:16:40,7.66
2026-01-29 00:16:41,7.66
2026-01-29 00:16:42,7.66
2026-01-29 00:16:43,7.66
2026-01-29 00:16:44,0
2026-01-29 00:16:45,0
2026-01-29 00:16:46,0
2026-01-29 00:16:47,0
2026-01-29 00:16:48,0
2026-01-29 00:16:49,0
2026-01-29 00:16:50,0
2026-01-29 00:16:51,0
2026-01-29 00:16:52,0
2026-01-29 00:16:53,0
2026-01-29 00:16:54,0
2026-01-29 00:16:55,0
2026-01-29 00:16:56,0
2026-01-29 00:16:57,0
2026-01-29 00:16:58,0
2026-01-29 00:16:59,0
2026-01-29 00:17:00,0
2026-01-29 00:17:01,0
2026-01-29 00:17:02,0
2026-01-29 00:17:03,0
2026-01-29 00:17:04,0
2026-01-29 00:17:05,0
2026-01-29 00:17:06,0
2026-01-29 00:17:07,0
2026-01-29 00:17:08,0
2026-01-29 00:17:09,0
