"Time","ue-check-crc"
2026-01-28 11:21:23,0
2026-01-28 11:21:24,0
2026-01-28 11:21:25,0
2026-01-28 11:21:26,0
2026-01-28 11:21:27,0
2026-01-28 11:21:28,0
2026-01-28 11:21:29,0
2026-01-28 11:21:30,0
2026-01-28 11:21:31,0
2026-01-28 11:21:32,0
2026-01-28 11:21:33,0
2026-01-28 11:21:34,0
2026-01-28 11:21:35,0
2026-01-28 11:21:36,0
2026-01-28 11:21:37,0
2026-01-28 11:21:38,0
2026-01-28 11:21:39,0
2026-01-28 11:21:40,0
2026-01-28 11:21:41,0
2026-01-28 11:21:42,0
2026-01-28 11:21:43,0
2026-01-28 11:21:44,0
2026-01-28 11:21:45,0
2026-01-28 11:21:46,0
2026-01-28 11:21:47,0
2026-01-28 11:21:48,0
2026-01-28 11:21:49,0
2026-01-28 11:21:50,0
2026-01-28 11:21:51,0
2026-01-28 11:21:52,0
2026-01-28 11:21:53,0
2026-01-28 11:21:54,0
2026-01-28 11:21:55,0
2026-01-28 11:21:56,0
2026-01-28 11:21:57,0
2026-01-28 11:21:58,0
2026-01-28 11:21:59,0
2026-01-28 11:22:00,0
2026-01-28 11:22:01,0
2026-01-28 11:22:02,0
2026-01-28 11:22:03,0
2026-01-28 11:22:04,0
2026-01-28 11:22:05,0
2026-01-28 11:22:06,0
2026-01-28 11:22:07,0
2026-01-28 11:22:08,0
2026-01-28 11:27:14,3.38
2026-01-28 11:27:15,3.38
2026-01-28 11:27:16,3.38
2026-01-28 11:27:17,3.38
2026-01-28 11:27:18,3.38
2026-01-28 11:27:19,0
2026-01-28 11:27:20,0
2026-01-28 11:27:21,0
2026-01-28 11:27:22,0
2026-01-28 11:27:23,0
2026-01-28 11:27:24,0
2026-01-28 11:27:25,0
2026-01-28 11:27:26,0
2026-01-28 11:27:27,0
2026-01-28 11:27:28,0
2026-01-28 11:27:29,0
2026-01-28 11:27:30,0
2026-01-28 11:27:31,0
2026-01-28 11:27:32,0
2026-01-28 11:27:33,0
2026-01-28 11:27:34,0
2026-01-28 11:27:35,0
2026-01-28 11:27:36,0
2026-01-28 11:27:37,0
2026-01-28 11:27:38,0
2026-01-28 11:27:39,0
2026-01-28 11:27:40,0
2026-01-28 11:27:41,0
2026-01-28 11:27:42,0
2026-01-28 11:27:43,0
2026-01-28 11:27:44,0
2026-01-28 11:27:45,0
2026-01-28 11:27:46,0
2026-01-28 11:27:47,0
2026-01-28 11:27:48,0
2026-01-28 11:27:49,0
2026-01-28 11:27:50,0
2026-01-28 11:27:51,0
2026-01-28 11:27:52,0
2026-01-28 11:27:53,0
2026-01-28 11:27:54,0
2026-01-28 11:27:55,0
2026-01-28 11:27:56,0
2026-01-28 11:27:57,0
2026-01-28 11:27:58,0
2026-01-28 11:27:59,0
2026-01-28 11:28:00,0
2026-01-28 11:28:01,0
2026-01-28 11:28:02,0
2026-01-28 11:28:03,0
2026-01-28 11:28:04,0
2026-01-28 11:28:05,0
2026-01-28 11:28:06,0
2026-01-28 11:28:07,0
2026-01-28 11:28:08,0
2026-01-28 11:28:09,0
2026-01-28 11:28:10,0
2026-01-28 11:28:11,0
2026-01-28 11:28:12,0
2026-01-28 11:28:13,0
2026-01-28 11:28:14,0
2026-01-28 11:28:15,0
2026-01-28 11:28:16,0
2026-01-28 11:28:17,0
2026-01-28 11:28:18,0
2026-01-28 11:28:19,0
2026-01-28 11:28:20,0
2026-01-28 11:28:21,0
2026-01-28 11:28:22,0
2026-01-28 11:28:23,0
2026-01-28 11:28:24,0
2026-01-28 11:28:25,0
2026-01-28 11:28:26,0
2026-01-28 11:28:27,0
2026-01-28 11:28:28,0
2026-01-28 11:28:29,0
2026-01-28 11:28:30,0
2026-01-28 11:28:31,0
2026-01-28 11:28:32,0
2026-01-28 11:28:33,0
2026-01-28 11:28:34,0
2026-01-28 11:28:35,0
2026-01-28 11:28:36,0
2026-01-28 11:28:37,0
2026-01-28 11:28:38,0
2026-01-28 11:28:39,0
2026-01-28 11:28:40,0
2026-01-28 11:28:41,0
2026-01-28 11:28:42,0
2026-01-28 11:28:43,0
2026-01-28 11:28:44,0
2026-01-28 11:28:45,0
2026-01-28 11:28:46,0
2026-01-28 11:28:47,0
2026-01-28 11:28:48,0
2026-01-28 11:33:59,1.12
2026-01-28 11:34:00,1.12
2026-01-28 11:34:01,1.12
2026-01-28 11:34:02,1.12
2026-01-28 11:34:03,1.12
2026-01-28 11:34:04,0
2026-01-28 11:34:05,0
2026-01-28 11:34:06,0
2026-01-28 11:34:07,0
2026-01-28 11:34:08,0
2026-01-28 11:34:09,0
2026-01-28 11:34:10,0
2026-01-28 11:34:11,0
2026-01-28 11:34:12,0
2026-01-28 11:34:13,0
2026-01-28 11:34:14,0
2026-01-28 11:34:15,0
2026-01-28 11:34:16,0
2026-01-28 11:34:17,0
2026-01-28 11:34:18,0
2026-01-28 11:34:19,0
2026-01-28 11:34:20,0
2026-01-28 11:34:21,0
2026-01-28 11:34:22,0
2026-01-28 11:34:23,0
2026-01-28 11:34:24,0
2026-01-28 11:34:25,0
2026-01-28 11:34:26,0
2026-01-28 11:34:27,0
2026-01-28 11:34:28,0
2026-01-28 11:34:29,0
2026-01-28 11:34:30,0
2026-01-28 11:34:31,0
2026-01-28 11:34:32,0
2026-01-28 11:34:33,0
2026-01-28 11:34:34,0
2026-01-28 11:34:35,0
2026-01-28 11:34:36,0
2026-01-28 11:34:37,0
2026-01-28 11:34:38,0
2026-01-28 11:34:39,0
2026-01-28 11:34:40,0
2026-01-28 11:34:41,0
2026-01-28 11:34:42,0
2026-01-28 11:34:43,0
2026-01-28 11:34:44,0
2026-01-28 11:34:45,0
2026-01-28 11:34:46,0
2026-01-28 11:34:47,0
2026-01-28 11:34:48,0
2026-01-28 11:34:49,0
2026-01-28 11:34:50,0
2026-01-28 11:34:51,0
2026-01-28 11:34:52,0
2026-01-28 11:34:53,0
2026-01-28 11:34:54,0
2026-01-28 11:34:55,0
2026-01-28 11:34:56,0
2026-01-28 11:34:57,0
2026-01-28 11:34:58,0
2026-01-28 11:34:59,0
2026-01-28 11:35:00,0
2026-01-28 11:35:01,0
2026-01-28 11:35:02,0
2026-01-28 11:35:03,0
2026-01-28 11:35:04,0
2026-01-28 11:35:05,0
2026-01-28 11:35:06,0
2026-01-28 11:35:07,0
2026-01-28 11:35:08,0
2026-01-28 11:35:09,0
2026-01-28 11:35:10,0
2026-01-28 11:35:11,0
2026-01-28 11:35:12,0
2026-01-28 11:35:13,0
2026-01-28 11:35:14,0
2026-01-28 11:35:15,0
2026-01-28 11:35:16,0
2026-01-28 11:35:17,0
2026-01-28 11:35:18,0
2026-01-28 11:35:19,0
2026-01-28 11:35:20,0
2026-01-28 11:35:21,0
2026-01-28 11:35:22,0
2026-01-28 11:35:23,0
2026-01-28 11:35:24,0
2026-01-28 11:35:25,0
2026-01-28 11:35:26,0
2026-01-28 11:35:27,0
2026-01-28 11:35:28,0
2026-01-28 11:35:29,0
2026-01-28 11:35:30,0
2026-01-28 11:35:31,0
2026-01-28 11:35:32,0
2026-01-28 11:35:33,0
2026-01-28 11:40:49,2.24
2026-01-28 11:40:50,2.24
2026-01-28 11:40:51,2.24
2026-01-28 11:40:52,2.24
2026-01-28 11:40:53,2.24
2026-01-28 11:40:54,0
2026-01-28 11:40:55,0
2026-01-28 11:40:56,0
2026-01-28 11:40:57,0
2026-01-28 11:40:58,0
2026-01-28 11:40:59,0
2026-01-28 11:41:00,0
2026-01-28 11:41:01,0
2026-01-28 11:41:02,0
2026-01-28 11:41:03,0
2026-01-28 11:41:04,0
2026-01-28 11:41:05,0
2026-01-28 11:41:06,0
2026-01-28 11:41:07,0
2026-01-28 11:41:08,0
2026-01-28 11:41:09,0
2026-01-28 11:41:10,0
2026-01-28 11:41:11,0
2026-01-28 11:41:12,0
2026-01-28 11:41:13,0
2026-01-28 11:41:14,0
2026-01-28 11:41:15,0
2026-01-28 11:41:16,0
2026-01-28 11:41:17,0
2026-01-28 11:41:18,0
2026-01-28 11:41:19,0
2026-01-28 11:41:20,0
2026-01-28 11:41:21,0
2026-01-28 11:41:22,0
2026-01-28 11:41:23,0
2026-01-28 11:41:24,0
2026-01-28 11:41:25,0
2026-01-28 11:41:26,0
2026-01-28 11:41:27,0
2026-01-28 11:41:28,0
2026-01-28 11:41:29,0
2026-01-28 11:41:30,0
2026-01-28 11:41:31,0
2026-01-28 11:41:32,0
2026-01-28 11:41:33,0
2026-01-28 11:41:34,0
2026-01-28 11:41:35,0
2026-01-28 11:41:36,0
2026-01-28 11:41:37,0
2026-01-28 11:41:38,0
2026-01-28 11:41:39,0
2026-01-28 11:41:40,0
2026-01-28 11:41:41,0
2026-01-28 11:41:42,0
2026-01-28 11:41:43,0
2026-01-28 11:41:44,0
2026-01-28 11:41:45,0
2026-01-28 11:41:46,0
2026-01-28 11:41:47,0
2026-01-28 11:41:48,0
2026-01-28 11:41:49,0
2026-01-28 11:41:50,0
2026-01-28 11:41:51,0
2026-01-28 11:41:52,0
2026-01-28 11:41:53,0
2026-01-28 11:41:54,0
2026-01-28 11:41:55,0
2026-01-28 11:41:56,0
2026-01-28 11:41:57,0
2026-01-28 11:41:58,0
2026-01-28 11:41:59,0
2026-01-28 11:42:00,0
2026-01-28 11:42:01,0
2026-01-28 11:42:02,0
2026-01-28 11:42:03,0
2026-01-28 11:42:04,0
2026-01-28 11:42:05,0
2026-01-28 11:42:06,0
2026-01-28 11:42:07,0
2026-01-28 11:42:08,0
2026-01-28 11:42:09,0
2026-01-28 11:42:10,0
2026-01-28 11:42:11,0
2026-01-28 11:42:12,0
2026-01-28 11:42:13,0
2026-01-28 11:42:14,0
2026-01-28 11:42:15,0
2026-01-28 11:42:16,0
2026-01-28 11:42:17,0
2026-01-28 11:42:18,0
2026-01-28 11:42:19,0
2026-01-28 11:42:20,0
2026-01-28 11:42:21,0
2026-01-28 11:42:22,0
2026-01-28 11:42:23,0
2026-01-28 11:47:29,3.88
2026-01-28 11:47:30,3.88
2026-01-28 11:47:31,3.88
2026-01-28 11:47:32,3.88
2026-01-28 11:47:33,3.88
2026-01-28 11:47:34,0
2026-01-28 11:47:35,0
2026-01-28 11:47:36,0
2026-01-28 11:47:37,0
2026-01-28 11:47:38,0
2026-01-28 11:47:39,0
2026-01-28 11:47:40,0
2026-01-28 11:47:41,0
2026-01-28 11:47:42,0
2026-01-28 11:47:43,0
2026-01-28 11:47:44,0
2026-01-28 11:47:45,0
2026-01-28 11:47:46,0
2026-01-28 11:47:47,0
2026-01-28 11:47:48,0
2026-01-28 11:47:49,0
2026-01-28 11:47:50,0
2026-01-28 11:47:51,0
2026-01-28 11:47:52,0
2026-01-28 11:47:53,0
2026-01-28 11:47:54,0
2026-01-28 11:47:55,0
2026-01-28 11:47:56,0
2026-01-28 11:47:57,0
2026-01-28 11:47:58,0
2026-01-28 11:47:59,0
2026-01-28 11:48:00,0
2026-01-28 11:48:01,0
2026-01-28 11:48:02,0
2026-01-28 11:48:03,0
2026-01-28 11:48:04,0
2026-01-28 11:48:05,0
2026-01-28 11:48:06,0
2026-01-28 11:48:07,0
2026-01-28 11:48:08,0
2026-01-28 11:48:09,0
2026-01-28 11:48:10,0
2026-01-28 11:48:11,0
2026-01-28 11:48:12,0
2026-01-28 11:48:13,0
2026-01-28 11:48:14,0
2026-01-28 11:48:15,0
2026-01-28 11:48:16,0
2026-01-28 11:48:17,0
2026-01-28 11:48:18,0
2026-01-28 11:48:19,0
2026-01-28 11:48:20,0
2026-01-28 11:48:21,0
2026-01-28 11:48:22,0
2026-01-28 11:48:23,0
2026-01-28 11:48:24,0
2026-01-28 11:48:25,0
2026-01-28 11:48:26,0
2026-01-28 11:48:27,0
2026-01-28 11:48:28,0
2026-01-28 11:48:29,0
2026-01-28 11:48:30,0
2026-01-28 11:48:31,0
2026-01-28 11:48:32,0
2026-01-28 11:48:33,0
2026-01-28 11:48:34,0
2026-01-28 11:48:35,0
2026-01-28 11:48:36,0
2026-01-28 11:48:37,0
2026-01-28 11:48:38,0
2026-01-28 11:48:39,0
2026-01-28 11:48:40,0
2026-01-28 11:48:41,0
2026-01-28 11:48:42,0
2026-01-28 11:48:43,0
2026-01-28 11:48:44,0
2026-01-28 11:48:45,0
2026-01-28 11:48:46,0
2026-01-28 11:48:47,0
2026-01-28 11:48:48,0
2026-01-28 11:48:49,0
2026-01-28 11:48:50,0
2026-01-28 11:48:51,0
2026-01-28 11:48:52,0
2026-01-28 11:48:53,0
2026-01-28 11:48:54,0
2026-01-28 11:48:55,0
2026-01-28 11:48:56,0
2026-01-28 11:48:57,0
2026-01-28 11:48:58,0
2026-01-28 11:48:59,0
2026-01-28 11:49:00,0
2026-01-28 11:49:01,0
2026-01-28 11:49:02,0
2026-01-28 11:49:03,0
2026-01-28 11:49:04,0
2026-01-28 11:49:05,0
2026-01-28 11:49:06,0
2026-01-28 11:49:07,0
2026-01-28 11:49:08,0
2026-01-28 11:54:14,1.32
2026-01-28 11:54:15,1.32
2026-01-28 11:54:16,1.32
2026-01-28 11:54:17,1.32
2026-01-28 11:54:18,1.32
2026-01-28 11:54:19,0
2026-01-28 11:54:20,0
2026-01-28 11:54:21,0
2026-01-28 11:54:22,0
2026-01-28 11:54:23,0
2026-01-28 11:54:24,0
2026-01-28 11:54:25,0
2026-01-28 11:54:26,0
2026-01-28 11:54:27,0
2026-01-28 11:54:28,0
2026-01-28 11:54:29,0
2026-01-28 11:54:30,0
2026-01-28 11:54:31,0
2026-01-28 11:54:32,0
2026-01-28 11:54:33,0
2026-01-28 11:54:34,0
2026-01-28 11:54:35,0
2026-01-28 11:54:36,0
2026-01-28 11:54:37,0
2026-01-28 11:54:38,0
2026-01-28 11:54:39,0
2026-01-28 11:54:40,0
2026-01-28 11:54:41,0
2026-01-28 11:54:42,0
2026-01-28 11:54:43,0
2026-01-28 11:54:44,0
2026-01-28 11:54:45,0
2026-01-28 11:54:46,0
2026-01-28 11:54:47,0
2026-01-28 11:54:48,0
2026-01-28 11:54:49,0
2026-01-28 11:54:50,0
2026-01-28 11:54:51,0
2026-01-28 11:54:52,0
2026-01-28 11:54:53,0
2026-01-28 11:54:54,0
2026-01-28 11:54:55,0
2026-01-28 11:54:56,0
2026-01-28 11:54:57,0
2026-01-28 11:54:58,0
2026-01-28 11:54:59,0
2026-01-28 11:55:00,0
2026-01-28 11:55:01,0
2026-01-28 11:55:02,0
2026-01-28 11:55:03,0
2026-01-28 11:55:04,0
2026-01-28 11:55:05,0
2026-01-28 11:55:06,0
2026-01-28 11:55:07,0
2026-01-28 11:55:08,0
2026-01-28 11:55:09,0
2026-01-28 11:55:10,0
2026-01-28 11:55:11,0
2026-01-28 11:55:12,0
2026-01-28 11:55:13,0
2026-01-28 11:55:14,0
2026-01-28 11:55:15,0
2026-01-28 11:55:16,0
2026-01-28 11:55:17,0
2026-01-28 11:55:18,0
2026-01-28 11:55:19,0
2026-01-28 11:55:20,0
2026-01-28 11:55:21,0
2026-01-28 11:55:22,0
2026-01-28 11:55:23,0
2026-01-28 11:55:24,0
2026-01-28 11:55:25,0
2026-01-28 11:55:26,0
2026-01-28 11:55:27,0
2026-01-28 11:55:28,0
2026-01-28 11:55:29,0
2026-01-28 11:55:30,0
2026-01-28 11:55:31,0
2026-01-28 11:55:32,0
2026-01-28 11:55:33,0
2026-01-28 11:55:34,0
2026-01-28 11:55:35,0
2026-01-28 11:55:36,0
2026-01-28 11:55:37,0
2026-01-28 11:55:38,0
2026-01-28 11:55:39,0
2026-01-28 11:55:40,0
2026-01-28 11:55:41,0
2026-01-28 11:55:42,0
2026-01-28 11:55:43,0
2026-01-28 11:55:44,0
2026-01-28 11:55:45,0
2026-01-28 11:55:46,0
2026-01-28 11:55:47,0
2026-01-28 11:55:48,0
2026-01-28 12:00:54,4.28
2026-01-28 12:00:55,4.28
2026-01-28 12:00:56,4.28
2026-01-28 12:00:57,4.28
2026-01-28 12:00:58,4.28
2026-01-28 12:00:59,0
2026-01-28 12:01:00,0
2026-01-28 12:01:01,0
2026-01-28 12:01:02,0
2026-01-28 12:01:03,0
2026-01-28 12:01:04,0
2026-01-28 12:01:05,0
2026-01-28 12:01:06,0
2026-01-28 12:01:07,0
2026-01-28 12:01:08,0
2026-01-28 12:01:09,0
2026-01-28 12:01:10,0
2026-01-28 12:01:11,0
2026-01-28 12:01:12,0
2026-01-28 12:01:13,0
2026-01-28 12:01:14,0
2026-01-28 12:01:15,0
2026-01-28 12:01:16,0
2026-01-28 12:01:17,0
2026-01-28 12:01:18,0
2026-01-28 12:01:19,0
2026-01-28 12:01:20,0
2026-01-28 12:01:21,0
2026-01-28 12:01:22,0
2026-01-28 12:01:23,0
2026-01-28 12:01:24,0
2026-01-28 12:01:25,0
2026-01-28 12:01:26,0
2026-01-28 12:01:27,0
2026-01-28 12:01:28,0
2026-01-28 12:01:29,0
2026-01-28 12:01:30,0
2026-01-28 12:01:31,0
2026-01-28 12:01:32,0
2026-01-28 12:01:33,0
2026-01-28 12:01:34,0
2026-01-28 12:01:35,0
2026-01-28 12:01:36,0
2026-01-28 12:01:37,0
2026-01-28 12:01:38,0
2026-01-28 12:01:39,0
2026-01-28 12:01:40,0
2026-01-28 12:01:41,0
2026-01-28 12:01:42,0
2026-01-28 12:01:43,0
2026-01-28 12:01:44,0
2026-01-28 12:01:45,0
2026-01-28 12:01:46,0
2026-01-28 12:01:47,0
2026-01-28 12:01:48,0
2026-01-28 12:01:49,0
2026-01-28 12:01:50,0
2026-01-28 12:01:51,0
2026-01-28 12:01:52,0
2026-01-28 12:01:53,0
2026-01-28 12:01:54,0
2026-01-28 12:01:55,0
2026-01-28 12:01:56,0
2026-01-28 12:01:57,0
2026-01-28 12:01:58,0
2026-01-28 12:01:59,0
2026-01-28 12:02:00,0
2026-01-28 12:02:01,0
2026-01-28 12:02:02,0
2026-01-28 12:02:03,0
2026-01-28 12:02:04,0
2026-01-28 12:02:05,0
2026-01-28 12:02:06,0
2026-01-28 12:02:07,0
2026-01-28 12:02:08,0
2026-01-28 12:02:09,0
2026-01-28 12:02:10,0
2026-01-28 12:02:11,0
2026-01-28 12:02:12,0
2026-01-28 12:02:13,0
2026-01-28 12:02:14,0
2026-01-28 12:02:15,0
2026-01-28 12:02:16,0
2026-01-28 12:02:17,0
2026-01-28 12:02:18,0
2026-01-28 12:02:19,0
2026-01-28 12:02:20,0
2026-01-28 12:02:21,0
2026-01-28 12:02:22,0
2026-01-28 12:02:23,0
2026-01-28 12:02:24,0
2026-01-28 12:02:25,0
2026-01-28 12:02:26,0
2026-01-28 12:02:27,0
2026-01-28 12:02:28,0
2026-01-28 12:02:29,0
2026-01-28 12:02:30,0
2026-01-28 12:02:31,0
2026-01-28 12:02:32,0
2026-01-28 12:02:33,0
2026-01-28 12:07:34,3.08
2026-01-28 12:07:35,3.08
2026-01-28 12:07:36,3.08
2026-01-28 12:07:37,3.08
2026-01-28 12:07:38,3.08
2026-01-28 12:07:39,0
2026-01-28 12:07:40,0
2026-01-28 12:07:41,0
2026-01-28 12:07:42,0
2026-01-28 12:07:43,0
2026-01-28 12:07:44,0
2026-01-28 12:07:45,0
2026-01-28 12:07:46,0
2026-01-28 12:07:47,0
2026-01-28 12:07:48,0
2026-01-28 12:07:49,0
2026-01-28 12:07:50,0
2026-01-28 12:07:51,0
2026-01-28 12:07:52,0
2026-01-28 12:07:53,0
2026-01-28 12:07:54,0
2026-01-28 12:07:55,0
2026-01-28 12:07:56,0
2026-01-28 12:07:57,0
2026-01-28 12:07:58,0
2026-01-28 12:07:59,0
2026-01-28 12:08:00,0
2026-01-28 12:08:01,0
2026-01-28 12:08:02,0
2026-01-28 12:08:03,0
2026-01-28 12:08:04,0
2026-01-28 12:08:05,0
2026-01-28 12:08:06,0
2026-01-28 12:08:07,0
2026-01-28 12:08:08,0
2026-01-28 12:08:09,0
2026-01-28 12:08:10,0
2026-01-28 12:08:11,0
2026-01-28 12:08:12,0
2026-01-28 12:08:13,0
2026-01-28 12:08:14,0
2026-01-28 12:08:15,0
2026-01-28 12:08:16,0
2026-01-28 12:08:17,0
2026-01-28 12:08:18,0
2026-01-28 12:08:19,0
2026-01-28 12:08:20,0
2026-01-28 12:08:21,0
2026-01-28 12:08:22,0
2026-01-28 12:08:23,0
2026-01-28 12:08:24,0
2026-01-28 12:08:25,0
2026-01-28 12:08:26,0
2026-01-28 12:08:27,0
2026-01-28 12:08:28,0
2026-01-28 12:08:29,0
2026-01-28 12:08:30,0
2026-01-28 12:08:31,0
2026-01-28 12:08:32,0
2026-01-28 12:08:33,0
2026-01-28 12:08:34,0
2026-01-28 12:08:35,0
2026-01-28 12:08:36,0
2026-01-28 12:08:37,0
2026-01-28 12:08:38,0
2026-01-28 12:08:39,0
2026-01-28 12:08:40,0
2026-01-28 12:08:41,0
2026-01-28 12:08:42,0
2026-01-28 12:08:43,0
2026-01-28 12:08:44,0
2026-01-28 12:08:45,0
2026-01-28 12:08:46,0
2026-01-28 12:08:47,0
2026-01-28 12:08:48,0
2026-01-28 12:08:49,0
2026-01-28 12:08:50,0
2026-01-28 12:08:51,0
2026-01-28 12:08:52,0
2026-01-28 12:08:53,0
2026-01-28 12:08:54,0
2026-01-28 12:08:55,0
2026-01-28 12:08:56,0
2026-01-28 12:08:57,0
2026-01-28 12:08:58,0
2026-01-28 12:08:59,0
2026-01-28 12:09:00,0
2026-01-28 12:09:01,0
2026-01-28 12:09:02,0
2026-01-28 12:09:03,0
2026-01-28 12:09:04,0
2026-01-28 12:09:05,0
2026-01-28 12:09:06,0
2026-01-28 12:09:07,0
2026-01-28 12:09:08,0
2026-01-28 12:09:09,0
2026-01-28 12:09:10,0
2026-01-28 12:09:11,0
2026-01-28 12:09:12,0
2026-01-28 12:09:13,0
2026-01-28 12:14:14,5.89
2026-01-28 12:14:15,5.89
2026-01-28 12:14:16,5.89
2026-01-28 12:14:17,5.89
2026-01-28 12:14:18,5.89
2026-01-28 12:14:19,0
2026-01-28 12:14:20,0
2026-01-28 12:14:21,0
2026-01-28 12:14:22,0
2026-01-28 12:14:23,0
2026-01-28 12:14:24,0
2026-01-28 12:14:25,0
2026-01-28 12:14:26,0
2026-01-28 12:14:27,0
2026-01-28 12:14:28,0
2026-01-28 12:14:29,0
2026-01-28 12:14:30,0
2026-01-28 12:14:31,0
2026-01-28 12:14:32,0
2026-01-28 12:14:33,0
2026-01-28 12:14:34,0
2026-01-28 12:14:35,0
2026-01-28 12:14:36,0
2026-01-28 12:14:37,0
2026-01-28 12:14:38,0
2026-01-28 12:14:39,0
2026-01-28 12:14:40,0
2026-01-28 12:14:41,0
2026-01-28 12:14:42,0
2026-01-28 12:14:43,0
2026-01-28 12:14:44,0
2026-01-28 12:14:45,0
2026-01-28 12:14:46,0
2026-01-28 12:14:47,0
2026-01-28 12:14:48,0
2026-01-28 12:14:49,0
2026-01-28 12:14:50,0
2026-01-28 12:14:51,0
2026-01-28 12:14:52,0
2026-01-28 12:14:53,0
2026-01-28 12:14:54,0
2026-01-28 12:14:55,0
2026-01-28 12:14:56,0
2026-01-28 12:14:57,0
2026-01-28 12:14:58,0
2026-01-28 12:14:59,0
2026-01-28 12:15:00,0
2026-01-28 12:15:01,0
2026-01-28 12:15:02,0
2026-01-28 12:15:03,0
2026-01-28 12:15:04,0
2026-01-28 12:15:05,0
2026-01-28 12:15:06,0
2026-01-28 12:15:07,0
2026-01-28 12:15:08,0
2026-01-28 12:15:09,0
2026-01-28 12:15:10,0
2026-01-28 12:15:11,0
2026-01-28 12:15:12,0
2026-01-28 12:15:13,0
2026-01-28 12:15:14,0
2026-01-28 12:15:15,0
2026-01-28 12:15:16,0
2026-01-28 12:15:17,0
2026-01-28 12:15:18,0
2026-01-28 12:15:19,0
2026-01-28 12:15:20,0
2026-01-28 12:15:21,0
2026-01-28 12:15:22,0
2026-01-28 12:15:23,0
2026-01-28 12:15:24,0
2026-01-28 12:15:25,0
2026-01-28 12:15:26,0
2026-01-28 12:15:27,0
2026-01-28 12:15:28,0
2026-01-28 12:15:29,0
2026-01-28 12:15:30,0
2026-01-28 12:15:31,0
2026-01-28 12:15:32,0
2026-01-28 12:15:33,0
2026-01-28 12:15:34,0
2026-01-28 12:15:35,0
2026-01-28 12:15:36,0
2026-01-28 12:15:37,0
2026-01-28 12:15:38,0
2026-01-28 12:15:39,0
2026-01-28 12:15:40,0
2026-01-28 12:15:41,0
2026-01-28 12:15:42,0
2026-01-28 12:15:43,0
2026-01-28 12:15:44,0
2026-01-28 12:15:45,0
2026-01-28 12:15:46,0
2026-01-28 12:15:47,0
2026-01-28 12:15:48,0
2026-01-28 12:15:49,0
2026-01-28 12:15:50,0
2026-01-28 12:15:51,0
2026-01-28 12:15:52,0
2026-01-28 12:15:53,0
2026-01-28 12:20:59,7.40
2026-01-28 12:21:00,7.40
2026-01-28 12:21:01,7.40
2026-01-28 12:21:02,7.40
2026-01-28 12:21:03,7.40
2026-01-28 12:21:04,0
2026-01-28 12:21:05,0
2026-01-28 12:21:06,0
2026-01-28 12:21:07,0
2026-01-28 12:21:08,0
2026-01-28 12:21:09,0
2026-01-28 12:21:10,0
2026-01-28 12:21:11,0
2026-01-28 12:21:12,0
2026-01-28 12:21:13,0
2026-01-28 12:21:14,0
2026-01-28 12:21:15,0
2026-01-28 12:21:16,0
2026-01-28 12:21:17,0
2026-01-28 12:21:18,0
2026-01-28 12:21:19,0
2026-01-28 12:21:20,0
2026-01-28 12:21:21,0
2026-01-28 12:21:22,0
2026-01-28 12:21:23,0
2026-01-28 12:21:24,0
2026-01-28 12:21:25,0
2026-01-28 12:21:26,0
2026-01-28 12:21:27,0
2026-01-28 12:21:28,0
2026-01-28 12:21:29,0
2026-01-28 12:21:30,0
2026-01-28 12:21:31,0
2026-01-28 12:21:32,0
2026-01-28 12:21:33,0
2026-01-28 12:21:34,0
2026-01-28 12:21:35,0
2026-01-28 12:21:36,0
2026-01-28 12:21:37,0
2026-01-28 12:21:38,0
2026-01-28 12:21:39,0
2026-01-28 12:21:40,0
2026-01-28 12:21:41,0
2026-01-28 12:21:42,0
2026-01-28 12:21:43,0
2026-01-28 12:21:44,0
2026-01-28 12:21:45,0
2026-01-28 12:21:46,0
2026-01-28 12:21:47,0
2026-01-28 12:21:48,0
2026-01-28 12:21:49,0
2026-01-28 12:21:50,0
2026-01-28 12:21:51,0
2026-01-28 12:21:52,0
2026-01-28 12:21:53,0
2026-01-28 12:21:54,0
2026-01-28 12:21:55,0
2026-01-28 12:21:56,0
2026-01-28 12:21:57,0
2026-01-28 12:21:58,0
2026-01-28 12:21:59,0
2026-01-28 12:22:00,0
2026-01-28 12:22:01,0
2026-01-28 12:22:02,0
2026-01-28 12:22:03,0
2026-01-28 12:22:04,0
2026-01-28 12:22:05,0
2026-01-28 12:22:06,0
2026-01-28 12:22:07,0
2026-01-28 12:22:08,0
2026-01-28 12:22:09,0
2026-01-28 12:22:10,0
2026-01-28 12:22:11,0
2026-01-28 12:22:12,0
2026-01-28 12:22:13,0
2026-01-28 12:22:14,0
2026-01-28 12:22:15,0
2026-01-28 12:22:16,0
2026-01-28 12:22:17,0
2026-01-28 12:22:18,0
2026-01-28 12:22:19,0
2026-01-28 12:22:20,0
2026-01-28 12:22:21,0
2026-01-28 12:22:22,0
2026-01-28 12:22:23,0
2026-01-28 12:22:24,0
2026-01-28 12:22:25,0
2026-01-28 12:22:26,0
2026-01-28 12:22:27,0
2026-01-28 12:22:28,0
2026-01-28 12:22:29,0
2026-01-28 12:22:30,0
2026-01-28 12:22:31,0
2026-01-28 12:22:32,0
2026-01-28 12:22:33,0
2026-01-28 12:22:34,0
2026-01-28 12:22:35,0
2026-01-28 12:22:36,0
2026-01-28 12:22:37,0
2026-01-28 12:22:38,0
