"Time","ue-ch-mmse"
2026-01-28 10:57:14,0
2026-01-28 10:57:15,0
2026-01-28 10:57:16,0
2026-01-28 10:57:17,0
2026-01-28 10:57:18,0
2026-01-28 10:57:19,0
2026-01-28 10:57:20,0
2026-01-28 10:57:21,0
2026-01-28 10:57:22,0
2026-01-28 10:57:23,0
2026-01-28 10:57:24,0
2026-01-28 10:57:25,0
2026-01-28 10:57:26,0
2026-01-28 10:57:27,0
2026-01-28 10:57:28,0
2026-01-28 10:57:29,0
2026-01-28 10:57:30,0
2026-01-28 10:57:31,0
2026-01-28 10:57:32,0
2026-01-28 10:57:33,0
2026-01-28 10:57:34,0
2026-01-28 10:57:35,0
2026-01-28 10:57:36,0
2026-01-28 10:57:37,0
2026-01-28 10:57:38,0
2026-01-28 10:57:39,0
2026-01-28 10:57:40,0
2026-01-28 10:57:41,0
2026-01-28 10:57:42,0
2026-01-28 10:57:43,0
2026-01-28 10:57:44,0
2026-01-28 10:57:45,0
2026-01-28 10:57:46,0
2026-01-28 10:57:47,0
2026-01-28 10:57:48,0
2026-01-28 10:57:49,0
2026-01-28 10:57:50,0
2026-01-28 10:57:51,0
2026-01-28 10:57:52,0
2026-01-28 10:57:53,0
2026-01-28 10:57:54,0
2026-01-28 10:57:55,0
2026-01-28 10:57:56,0
2026-01-28 10:57:57,0
2026-01-28 10:57:58,0
2026-01-28 10:57:59,0
2026-01-28 10:58:00,0
2026-01-28 10:58:01,0
2026-01-28 10:58:02,0
2026-01-28 10:58:03,0
2026-01-28 10:58:04,0
2026-01-28 10:58:05,0
2026-01-28 10:58:06,0
2026-01-28 10:58:07,0
2026-01-28 10:58:08,0
2026-01-28 10:58:09,0
2026-01-28 10:58:10,0
2026-01-28 10:58:11,0
2026-01-28 10:58:12,0
2026-01-28 10:58:13,0
2026-01-28 11:03:14,2.08
2026-01-28 11:03:15,2.08
2026-01-28 11:03:16,2.08
2026-01-28 11:03:17,2.08
2026-01-28 11:03:18,2.08
2026-01-28 11:03:19,8.68
2026-01-28 11:03:20,8.68
2026-01-28 11:03:21,8.68
2026-01-28 11:03:22,8.68
2026-01-28 11:03:23,8.68
2026-01-28 11:03:24,8.55
2026-01-28 11:03:25,8.55
2026-01-28 11:03:26,8.55
2026-01-28 11:03:27,8.55
2026-01-28 11:03:28,8.55
2026-01-28 11:03:29,7.55
2026-01-28 11:03:30,7.55
2026-01-28 11:03:31,7.55
2026-01-28 11:03:32,7.55
2026-01-28 11:03:33,7.55
2026-01-28 11:03:34,7.76
2026-01-28 11:03:35,7.76
2026-01-28 11:03:36,7.76
2026-01-28 11:03:37,7.76
2026-01-28 11:03:38,7.76
2026-01-28 11:03:39,8.95
2026-01-28 11:03:40,8.95
2026-01-28 11:03:41,8.95
2026-01-28 11:03:42,8.95
2026-01-28 11:03:43,8.95
2026-01-28 11:03:44,6.30
2026-01-28 11:03:45,6.30
2026-01-28 11:03:46,6.30
2026-01-28 11:03:47,6.30
2026-01-28 11:03:48,6.30
2026-01-28 11:03:49,6.26
2026-01-28 11:03:50,6.26
2026-01-28 11:03:51,6.26
2026-01-28 11:03:52,6.26
2026-01-28 11:03:53,6.26
2026-01-28 11:03:54,9.08
2026-01-28 11:03:55,9.08
2026-01-28 11:03:56,9.08
2026-01-28 11:03:57,9.08
2026-01-28 11:03:58,9.08
2026-01-28 11:03:59,6.98
2026-01-28 11:04:00,6.98
2026-01-28 11:04:01,6.98
2026-01-28 11:04:02,6.98
2026-01-28 11:04:03,6.98
2026-01-28 11:04:04,4.96
2026-01-28 11:04:05,4.96
2026-01-28 11:04:06,4.96
2026-01-28 11:04:07,4.96
2026-01-28 11:04:08,4.96
2026-01-28 11:04:09,5.14
2026-01-28 11:04:10,5.14
2026-01-28 11:04:11,5.14
2026-01-28 11:04:12,5.14
2026-01-28 11:04:13,5.14
2026-01-28 11:04:14,4.99
2026-01-28 11:04:15,4.99
2026-01-28 11:04:16,4.99
2026-01-28 11:04:17,4.99
2026-01-28 11:04:18,4.99
2026-01-28 11:04:19,8.48
2026-01-28 11:04:20,8.48
2026-01-28 11:04:21,8.48
2026-01-28 11:04:22,8.48
2026-01-28 11:04:23,8.48
2026-01-28 11:04:24,5.68
2026-01-28 11:04:25,5.68
2026-01-28 11:04:26,5.68
2026-01-28 11:04:27,5.68
2026-01-28 11:04:28,5.68
2026-01-28 11:04:29,3.78
2026-01-28 11:04:30,3.78
2026-01-28 11:04:31,3.78
2026-01-28 11:04:32,3.78
2026-01-28 11:04:33,3.78
2026-01-28 11:04:34,3.89
2026-01-28 11:04:35,3.89
2026-01-28 11:04:36,3.89
2026-01-28 11:04:37,3.89
2026-01-28 11:04:38,3.89
2026-01-28 11:04:39,0
2026-01-28 11:04:40,0
2026-01-28 11:04:41,0
2026-01-28 11:04:42,0
2026-01-28 11:04:43,0
2026-01-28 11:04:44,0
2026-01-28 11:04:45,0
2026-01-28 11:04:46,0
2026-01-28 11:04:47,0
2026-01-28 11:04:48,0
2026-01-28 11:04:49,0
2026-01-28 11:04:50,0
2026-01-28 11:04:51,0
2026-01-28 11:04:52,0
2026-01-28 11:04:53,0
2026-01-28 11:04:54,0
2026-01-28 11:04:55,0
2026-01-28 11:04:56,0
2026-01-28 11:04:57,0
2026-01-28 11:04:58,0
2026-01-28 11:04:59,0
2026-01-28 11:05:00,0
2026-01-28 11:05:01,0
2026-01-28 11:05:02,0
2026-01-28 11:05:03,0
2026-01-28 11:05:04,0
2026-01-28 11:05:05,0
2026-01-28 11:05:06,0
2026-01-28 11:05:07,0
2026-01-28 11:05:08,0
2026-01-28 11:05:09,0
2026-01-28 11:05:10,0
2026-01-28 11:05:11,0
2026-01-28 11:05:12,0
2026-01-28 11:05:13,0
2026-01-28 11:05:14,0
2026-01-28 11:05:15,0
2026-01-28 11:05:16,0
2026-01-28 11:05:17,0
2026-01-28 11:05:18,0
2026-01-28 11:05:19,0
2026-01-28 11:05:20,0
2026-01-28 11:05:21,0
2026-01-28 11:05:22,0
2026-01-28 11:05:23,0
2026-01-28 11:05:24,0
2026-01-28 11:05:25,0
2026-01-28 11:05:26,0
2026-01-28 11:05:27,0
2026-01-28 11:05:28,0
2026-01-28 11:05:29,0
2026-01-28 11:05:30,0
2026-01-28 11:05:31,0
2026-01-28 11:05:32,0
2026-01-28 11:05:33,0
2026-01-28 11:05:34,0
2026-01-28 11:05:35,0
2026-01-28 11:05:36,0
2026-01-28 11:05:37,0
2026-01-28 11:05:38,0
2026-01-28 11:05:39,0
2026-01-28 11:05:40,0
2026-01-28 11:05:41,0
2026-01-28 11:05:42,0
2026-01-28 11:05:43,0
2026-01-28 11:05:44,0
2026-01-28 11:05:45,0
2026-01-28 11:05:46,0
2026-01-28 11:05:47,0
2026-01-28 11:05:48,0
2026-01-28 11:05:49,0
2026-01-28 11:05:50,0
2026-01-28 11:05:51,0
2026-01-28 11:05:52,0
2026-01-28 11:05:53,0
2026-01-28 11:05:54,0
2026-01-28 11:05:55,0
2026-01-28 11:05:56,0
2026-01-28 11:05:57,0
2026-01-28 11:05:58,0
2026-01-28 11:05:59,0
2026-01-28 11:06:00,0
2026-01-28 11:06:01,0
2026-01-28 11:06:02,0
2026-01-28 11:06:03,0
2026-01-28 11:06:04,0
2026-01-28 11:06:05,0
2026-01-28 11:06:06,0
2026-01-28 11:06:07,0
2026-01-28 11:06:08,0
2026-01-28 11:06:09,0
2026-01-28 11:06:10,0
2026-01-28 11:06:11,0
2026-01-28 11:06:12,0
2026-01-28 11:06:13,0
2026-01-28 11:11:14,6.24
2026-01-28 11:11:15,6.24
2026-01-28 11:11:16,6.24
2026-01-28 11:11:17,6.24
2026-01-28 11:11:18,6.24
2026-01-28 11:11:19,8.61
2026-01-28 11:11:20,8.61
2026-01-28 11:11:21,8.61
2026-01-28 11:11:22,8.61
2026-01-28 11:11:23,8.61
2026-01-28 11:11:24,8.53
2026-01-28 11:11:25,8.53
2026-01-28 11:11:26,8.53
2026-01-28 11:11:27,8.53
2026-01-28 11:11:28,8.53
2026-01-28 11:11:29,8.44
2026-01-28 11:11:30,8.44
2026-01-28 11:11:31,8.44
2026-01-28 11:11:32,8.44
2026-01-28 11:11:33,8.44
2026-01-28 11:11:34,10.3
2026-01-28 11:11:35,10.3
2026-01-28 11:11:36,10.3
2026-01-28 11:11:37,10.3
2026-01-28 11:11:38,10.3
2026-01-28 11:11:39,9.13
2026-01-28 11:11:40,9.13
2026-01-28 11:11:41,9.13
2026-01-28 11:11:42,9.13
2026-01-28 11:11:43,9.13
2026-01-28 11:11:44,7.21
2026-01-28 11:11:45,7.21
2026-01-28 11:11:46,7.21
2026-01-28 11:11:47,7.21
2026-01-28 11:11:48,7.21
2026-01-28 11:11:49,7.31
2026-01-28 11:11:50,7.31
2026-01-28 11:11:51,7.31
2026-01-28 11:11:52,7.31
2026-01-28 11:11:53,7.31
2026-01-28 11:11:54,7.28
2026-01-28 11:11:55,7.28
2026-01-28 11:11:56,7.28
2026-01-28 11:11:57,7.28
2026-01-28 11:11:58,7.28
2026-01-28 11:11:59,7.28
2026-01-28 11:12:00,7.28
2026-01-28 11:12:01,7.28
2026-01-28 11:12:02,7.28
2026-01-28 11:12:03,7.28
2026-01-28 11:12:04,7.38
2026-01-28 11:12:05,7.38
2026-01-28 11:12:06,7.38
2026-01-28 11:12:07,7.38
2026-01-28 11:12:08,7.38
2026-01-28 11:12:09,7.66
2026-01-28 11:12:10,7.66
2026-01-28 11:12:11,7.66
2026-01-28 11:12:12,7.66
2026-01-28 11:12:13,7.66
2026-01-28 11:12:14,7.72
2026-01-28 11:12:15,7.72
2026-01-28 11:12:16,7.72
2026-01-28 11:12:17,7.72
2026-01-28 11:12:18,7.72
2026-01-28 11:12:19,7.27
2026-01-28 11:12:20,7.27
2026-01-28 11:12:21,7.27
2026-01-28 11:12:22,7.27
2026-01-28 11:12:23,7.27
2026-01-28 11:12:24,7.28
2026-01-28 11:12:25,7.28
2026-01-28 11:12:26,7.28
2026-01-28 11:12:27,7.28
2026-01-28 11:12:28,7.28
2026-01-28 11:12:29,7.31
2026-01-28 11:12:30,7.31
2026-01-28 11:12:31,7.31
2026-01-28 11:12:32,7.31
2026-01-28 11:12:33,7.31
2026-01-28 11:12:34,7.36
2026-01-28 11:12:35,7.36
2026-01-28 11:12:36,7.36
2026-01-28 11:12:37,7.36
2026-01-28 11:12:38,7.36
2026-01-28 11:12:39,0
2026-01-28 11:12:40,0
2026-01-28 11:12:41,0
2026-01-28 11:12:42,0
2026-01-28 11:12:43,0
2026-01-28 11:12:44,0
2026-01-28 11:12:45,0
2026-01-28 11:12:46,0
2026-01-28 11:12:47,0
2026-01-28 11:12:48,0
2026-01-28 11:12:49,0
2026-01-28 11:12:50,0
2026-01-28 11:12:51,0
2026-01-28 11:12:52,0
2026-01-28 11:12:53,0
2026-01-28 11:12:54,0
2026-01-28 11:12:55,0
2026-01-28 11:12:56,0
2026-01-28 11:12:57,0
2026-01-28 11:12:58,0
2026-01-28 11:12:59,0
2026-01-28 11:13:00,0
2026-01-28 11:13:01,0
2026-01-28 11:13:02,0
2026-01-28 11:13:03,0
2026-01-28 11:13:04,0
2026-01-28 11:13:05,0
2026-01-28 11:13:06,0
2026-01-28 11:13:07,0
2026-01-28 11:13:08,0
2026-01-28 11:13:09,0
2026-01-28 11:13:10,0
2026-01-28 11:13:11,0
2026-01-28 11:13:12,0
2026-01-28 11:13:13,0
2026-01-28 11:13:14,0
2026-01-28 11:13:15,0
2026-01-28 11:13:16,0
2026-01-28 11:13:17,0
2026-01-28 11:13:18,0
2026-01-28 11:13:19,0
2026-01-28 11:13:20,0
2026-01-28 11:13:21,0
2026-01-28 11:13:22,0
2026-01-28 11:13:23,0
2026-01-28 11:13:24,0
2026-01-28 11:13:25,0
2026-01-28 11:13:26,0
2026-01-28 11:13:27,0
2026-01-28 11:13:28,0
2026-01-28 11:13:29,0
2026-01-28 11:13:30,0
2026-01-28 11:13:31,0
2026-01-28 11:13:32,0
2026-01-28 11:13:33,0
2026-01-28 11:13:34,0
2026-01-28 11:13:35,0
2026-01-28 11:13:36,0
2026-01-28 11:13:37,0
2026-01-28 11:13:38,0
2026-01-28 11:13:39,0
2026-01-28 11:13:40,0
2026-01-28 11:13:41,0
2026-01-28 11:13:42,0
2026-01-28 11:13:43,0
2026-01-28 11:13:44,0
2026-01-28 11:13:45,0
2026-01-28 11:13:46,0
2026-01-28 11:13:47,0
2026-01-28 11:13:48,0
2026-01-28 11:13:49,0
2026-01-28 11:13:50,0
2026-01-28 11:13:51,0
2026-01-28 11:13:52,0
2026-01-28 11:13:53,0
2026-01-28 11:13:54,0
2026-01-28 11:13:55,0
2026-01-28 11:13:56,0
2026-01-28 11:13:57,0
2026-01-28 11:13:58,0
2026-01-28 11:13:59,0
2026-01-28 11:14:00,0
2026-01-28 11:14:01,0
2026-01-28 11:14:02,0
2026-01-28 11:14:03,0
2026-01-28 11:14:04,0
2026-01-28 11:14:05,0
2026-01-28 11:14:06,0
2026-01-28 11:14:07,0
2026-01-28 11:14:08,0
2026-01-28 11:14:09,0
2026-01-28 11:14:10,0
2026-01-28 11:14:11,0
2026-01-28 11:14:12,0
2026-01-28 11:14:13,0
2026-01-28 11:19:14,5.78
2026-01-28 11:19:15,5.78
2026-01-28 11:19:16,5.78
2026-01-28 11:19:17,5.78
2026-01-28 11:19:18,5.78
2026-01-28 11:19:19,6.02
2026-01-28 11:19:20,6.02
2026-01-28 11:19:21,6.02
2026-01-28 11:19:22,6.02
2026-01-28 11:19:23,6.02
2026-01-28 11:19:24,6.18
2026-01-28 11:19:25,6.18
2026-01-28 11:19:26,6.18
2026-01-28 11:19:27,6.18
2026-01-28 11:19:28,6.18
2026-01-28 11:19:29,7.34
2026-01-28 11:19:30,7.34
2026-01-28 11:19:31,7.34
2026-01-28 11:19:32,7.34
2026-01-28 11:19:33,7.34
2026-01-28 11:19:34,7.54
2026-01-28 11:19:35,7.54
2026-01-28 11:19:36,7.54
2026-01-28 11:19:37,7.54
2026-01-28 11:19:38,7.54
2026-01-28 11:19:39,7.33
2026-01-28 11:19:40,7.33
2026-01-28 11:19:41,7.33
2026-01-28 11:19:42,7.33
2026-01-28 11:19:43,7.33
2026-01-28 11:19:44,7.15
2026-01-28 11:19:45,7.15
2026-01-28 11:19:46,7.15
2026-01-28 11:19:47,7.15
2026-01-28 11:19:48,7.15
2026-01-28 11:19:49,7.27
2026-01-28 11:19:50,7.27
2026-01-28 11:19:51,7.27
2026-01-28 11:19:52,7.27
2026-01-28 11:19:53,7.27
2026-01-28 11:19:54,7.19
2026-01-28 11:19:55,7.19
2026-01-28 11:19:56,7.19
2026-01-28 11:19:57,7.19
2026-01-28 11:19:58,7.19
2026-01-28 11:19:59,7.16
2026-01-28 11:20:00,7.16
2026-01-28 11:20:01,7.16
2026-01-28 11:20:02,7.16
2026-01-28 11:20:03,7.16
2026-01-28 11:20:04,8.97
2026-01-28 11:20:05,8.97
2026-01-28 11:20:06,8.97
2026-01-28 11:20:07,8.97
2026-01-28 11:20:08,8.97
2026-01-28 11:20:09,7.29
2026-01-28 11:20:10,7.29
2026-01-28 11:20:11,7.29
2026-01-28 11:20:12,7.29
2026-01-28 11:20:13,7.29
2026-01-28 11:20:14,6.39
2026-01-28 11:20:15,6.39
2026-01-28 11:20:16,6.39
2026-01-28 11:20:17,6.39
2026-01-28 11:20:18,6.39
2026-01-28 11:20:19,6.14
2026-01-28 11:20:20,6.14
2026-01-28 11:20:21,6.14
2026-01-28 11:20:22,6.14
2026-01-28 11:20:23,6.14
2026-01-28 11:20:24,5.61
2026-01-28 11:20:25,5.61
2026-01-28 11:20:26,5.61
2026-01-28 11:20:27,5.61
2026-01-28 11:20:28,5.61
2026-01-28 11:20:29,6.15
2026-01-28 11:20:30,6.15
2026-01-28 11:20:31,6.15
2026-01-28 11:20:32,6.15
2026-01-28 11:20:33,6.15
2026-01-28 11:20:34,9.81
2026-01-28 11:20:35,9.81
2026-01-28 11:20:36,9.81
2026-01-28 11:20:37,9.81
2026-01-28 11:20:38,9.81
2026-01-28 11:20:39,0
2026-01-28 11:20:40,0
2026-01-28 11:20:41,0
2026-01-28 11:20:42,0
2026-01-28 11:20:43,0
2026-01-28 11:20:44,0
2026-01-28 11:20:45,0
2026-01-28 11:20:46,0
2026-01-28 11:20:47,0
2026-01-28 11:20:48,0
2026-01-28 11:20:49,0
2026-01-28 11:20:50,0
2026-01-28 11:20:51,0
2026-01-28 11:20:52,0
2026-01-28 11:20:53,0
2026-01-28 11:20:54,0
2026-01-28 11:20:55,0
2026-01-28 11:20:56,0
2026-01-28 11:20:57,0
2026-01-28 11:20:58,0
2026-01-28 11:20:59,0
2026-01-28 11:21:00,0
2026-01-28 11:21:01,0
2026-01-28 11:21:02,0
2026-01-28 11:21:03,0
2026-01-28 11:21:04,0
2026-01-28 11:21:05,0
2026-01-28 11:21:06,0
2026-01-28 11:21:07,0
2026-01-28 11:21:08,0
2026-01-28 11:21:09,0
2026-01-28 11:21:10,0
2026-01-28 11:21:11,0
2026-01-28 11:21:12,0
2026-01-28 11:21:13,0
2026-01-28 11:21:14,0
2026-01-28 11:21:15,0
2026-01-28 11:21:16,0
2026-01-28 11:21:17,0
2026-01-28 11:21:18,0
2026-01-28 11:21:19,0
2026-01-28 11:21:20,0
2026-01-28 11:21:21,0
2026-01-28 11:21:22,0
2026-01-28 11:21:23,0
2026-01-28 11:21:24,0
2026-01-28 11:21:25,0
2026-01-28 11:21:26,0
2026-01-28 11:21:27,0
2026-01-28 11:21:28,0
2026-01-28 11:21:29,0
2026-01-28 11:21:30,0
2026-01-28 11:21:31,0
2026-01-28 11:21:32,0
2026-01-28 11:21:33,0
2026-01-28 11:21:34,0
2026-01-28 11:21:35,0
2026-01-28 11:21:36,0
2026-01-28 11:21:37,0
2026-01-28 11:21:38,0
2026-01-28 11:21:39,0
2026-01-28 11:21:40,0
2026-01-28 11:21:41,0
2026-01-28 11:21:42,0
2026-01-28 11:21:43,0
2026-01-28 11:21:44,0
2026-01-28 11:21:45,0
2026-01-28 11:21:46,0
2026-01-28 11:21:47,0
2026-01-28 11:21:48,0
2026-01-28 11:21:49,0
2026-01-28 11:21:50,0
2026-01-28 11:21:51,0
2026-01-28 11:21:52,0
2026-01-28 11:21:53,0
2026-01-28 11:21:54,0
2026-01-28 11:21:55,0
2026-01-28 11:21:56,0
2026-01-28 11:21:57,0
2026-01-28 11:21:58,0
2026-01-28 11:21:59,0
2026-01-28 11:22:00,0
2026-01-28 11:22:01,0
2026-01-28 11:22:02,0
2026-01-28 11:22:03,0
2026-01-28 11:22:04,0
2026-01-28 11:22:05,0
2026-01-28 11:22:06,0
2026-01-28 11:22:07,0
2026-01-28 11:22:08,0
2026-01-28 11:22:09,0
2026-01-28 11:22:10,0
2026-01-28 11:22:11,0
2026-01-28 11:22:12,0
2026-01-28 11:22:13,0
2026-01-28 11:27:19,4.74
2026-01-28 11:27:20,4.74
2026-01-28 11:27:21,4.74
2026-01-28 11:27:22,4.74
2026-01-28 11:27:23,4.74
2026-01-28 11:27:24,8.38
2026-01-28 11:27:25,8.38
2026-01-28 11:27:26,8.38
2026-01-28 11:27:27,8.38
2026-01-28 11:27:28,8.38
2026-01-28 11:27:29,7.41
2026-01-28 11:27:30,7.41
2026-01-28 11:27:31,7.41
2026-01-28 11:27:32,7.41
2026-01-28 11:27:33,7.41
2026-01-28 11:27:34,7.64
2026-01-28 11:27:35,7.64
2026-01-28 11:27:36,7.64
2026-01-28 11:27:37,7.64
2026-01-28 11:27:38,7.64
2026-01-28 11:27:39,7.32
2026-01-28 11:27:40,7.32
2026-01-28 11:27:41,7.32
2026-01-28 11:27:42,7.32
2026-01-28 11:27:43,7.32
2026-01-28 11:27:44,7.21
2026-01-28 11:27:45,7.21
2026-01-28 11:27:46,7.21
2026-01-28 11:27:47,7.21
2026-01-28 11:27:48,7.21
2026-01-28 11:27:49,7.30
2026-01-28 11:27:50,7.30
2026-01-28 11:27:51,7.30
2026-01-28 11:27:52,7.30
2026-01-28 11:27:53,7.30
2026-01-28 11:27:54,9.08
2026-01-28 11:27:55,9.08
2026-01-28 11:27:56,9.08
2026-01-28 11:27:57,9.08
2026-01-28 11:27:58,9.08
2026-01-28 11:27:59,7.31
2026-01-28 11:28:00,7.31
2026-01-28 11:28:01,7.31
2026-01-28 11:28:02,7.31
2026-01-28 11:28:03,7.31
2026-01-28 11:28:04,6.10
2026-01-28 11:28:05,6.10
2026-01-28 11:28:06,6.10
2026-01-28 11:28:07,6.10
2026-01-28 11:28:08,6.10
2026-01-28 11:28:09,6.20
2026-01-28 11:28:10,6.20
2026-01-28 11:28:11,6.20
2026-01-28 11:28:12,6.20
2026-01-28 11:28:13,6.20
2026-01-28 11:28:14,6.61
2026-01-28 11:28:15,6.61
2026-01-28 11:28:16,6.61
2026-01-28 11:28:17,6.61
2026-01-28 11:28:18,6.61
2026-01-28 11:28:19,6.40
2026-01-28 11:28:20,6.40
2026-01-28 11:28:21,6.40
2026-01-28 11:28:22,6.40
2026-01-28 11:28:23,6.40
2026-01-28 11:28:24,6.11
2026-01-28 11:28:25,6.11
2026-01-28 11:28:26,6.11
2026-01-28 11:28:27,6.11
2026-01-28 11:28:28,6.11
2026-01-28 11:28:29,6.05
2026-01-28 11:28:30,6.05
2026-01-28 11:28:31,6.05
2026-01-28 11:28:32,6.05
2026-01-28 11:28:33,6.05
2026-01-28 11:28:34,5.90
2026-01-28 11:28:35,5.90
2026-01-28 11:28:36,5.90
2026-01-28 11:28:37,5.90
2026-01-28 11:28:38,5.90
2026-01-28 11:28:39,6.51
2026-01-28 11:28:40,6.51
2026-01-28 11:28:41,6.51
2026-01-28 11:28:42,6.51
2026-01-28 11:28:43,6.51
2026-01-28 11:28:44,0
2026-01-28 11:28:45,0
2026-01-28 11:28:46,0
2026-01-28 11:28:47,0
2026-01-28 11:28:48,0
2026-01-28 11:28:49,0
2026-01-28 11:28:50,0
2026-01-28 11:28:51,0
2026-01-28 11:28:52,0
2026-01-28 11:28:53,0
2026-01-28 11:28:54,0
2026-01-28 11:28:55,0
2026-01-28 11:28:56,0
2026-01-28 11:28:57,0
2026-01-28 11:28:58,0
2026-01-28 11:28:59,0
2026-01-28 11:29:00,0
2026-01-28 11:29:01,0
2026-01-28 11:29:02,0
2026-01-28 11:29:03,0
2026-01-28 11:29:04,0
2026-01-28 11:29:05,0
2026-01-28 11:29:06,0
2026-01-28 11:29:07,0
2026-01-28 11:29:08,0
2026-01-28 11:29:09,0
2026-01-28 11:29:10,0
2026-01-28 11:29:11,0
2026-01-28 11:29:12,0
2026-01-28 11:29:13,0
2026-01-28 11:29:14,0
2026-01-28 11:29:15,0
2026-01-28 11:29:16,0
2026-01-28 11:29:17,0
2026-01-28 11:29:18,0
2026-01-28 11:29:19,0
2026-01-28 11:29:20,0
2026-01-28 11:29:21,0
2026-01-28 11:29:22,0
2026-01-28 11:29:23,0
2026-01-28 11:29:24,0
2026-01-28 11:29:25,0
2026-01-28 11:29:26,0
2026-01-28 11:29:27,0
2026-01-28 11:29:28,0
2026-01-28 11:29:29,0
2026-01-28 11:29:30,0
2026-01-28 11:29:31,0
2026-01-28 11:29:32,0
2026-01-28 11:29:33,0
2026-01-28 11:29:34,0
2026-01-28 11:29:35,0
2026-01-28 11:29:36,0
2026-01-28 11:29:37,0
2026-01-28 11:29:38,0
2026-01-28 11:29:39,0
2026-01-28 11:29:40,0
2026-01-28 11:29:41,0
2026-01-28 11:29:42,0
2026-01-28 11:29:43,0
2026-01-28 11:29:44,0
2026-01-28 11:29:45,0
2026-01-28 11:29:46,0
2026-01-28 11:29:47,0
2026-01-28 11:29:48,0
2026-01-28 11:29:49,0
2026-01-28 11:29:50,0
2026-01-28 11:29:51,0
2026-01-28 11:29:52,0
2026-01-28 11:29:53,0
2026-01-28 11:29:54,0
2026-01-28 11:29:55,0
2026-01-28 11:29:56,0
2026-01-28 11:29:57,0
2026-01-28 11:29:58,0
2026-01-28 11:29:59,0
2026-01-28 11:30:00,0
2026-01-28 11:30:01,0
2026-01-28 11:30:02,0
2026-01-28 11:30:03,0
2026-01-28 11:30:04,0
2026-01-28 11:30:05,0
2026-01-28 11:30:06,0
2026-01-28 11:30:07,0
2026-01-28 11:30:08,0
2026-01-28 11:30:09,0
2026-01-28 11:30:10,0
2026-01-28 11:30:11,0
2026-01-28 11:30:12,0
2026-01-28 11:30:13,0
2026-01-28 11:30:14,0
2026-01-28 11:30:15,0
2026-01-28 11:30:16,0
2026-01-28 11:30:17,0
2026-01-28 11:30:18,0
2026-01-28 11:35:14,4.17
2026-01-28 11:35:15,4.17
2026-01-28 11:35:16,4.17
2026-01-28 11:35:17,4.17
2026-01-28 11:35:18,4.17
2026-01-28 11:35:19,7.85
2026-01-28 11:35:20,7.85
2026-01-28 11:35:21,7.85
2026-01-28 11:35:22,7.85
2026-01-28 11:35:23,7.85
2026-01-28 11:35:24,8.63
2026-01-28 11:35:25,8.63
2026-01-28 11:35:26,8.63
2026-01-28 11:35:27,8.63
2026-01-28 11:35:28,8.63
2026-01-28 11:35:29,8.66
2026-01-28 11:35:30,8.66
2026-01-28 11:35:31,8.66
2026-01-28 11:35:32,8.66
2026-01-28 11:35:33,8.66
2026-01-28 11:35:34,8.41
2026-01-28 11:35:35,8.41
2026-01-28 11:35:36,8.41
2026-01-28 11:35:37,8.41
2026-01-28 11:35:38,8.41
2026-01-28 11:35:39,8.40
2026-01-28 11:35:40,8.40
2026-01-28 11:35:41,8.40
2026-01-28 11:35:42,8.40
2026-01-28 11:35:43,8.40
2026-01-28 11:35:44,8.37
2026-01-28 11:35:45,8.37
2026-01-28 11:35:46,8.37
2026-01-28 11:35:47,8.37
2026-01-28 11:35:48,8.37
2026-01-28 11:35:49,8.39
2026-01-28 11:35:50,8.39
2026-01-28 11:35:51,8.39
2026-01-28 11:35:52,8.39
2026-01-28 11:35:53,8.39
2026-01-28 11:35:54,8.39
2026-01-28 11:35:55,8.39
2026-01-28 11:35:56,8.39
2026-01-28 11:35:57,8.39
2026-01-28 11:35:58,8.39
2026-01-28 11:35:59,8.41
2026-01-28 11:36:00,8.41
2026-01-28 11:36:01,8.41
2026-01-28 11:36:02,8.41
2026-01-28 11:36:03,8.41
2026-01-28 11:36:04,8.33
2026-01-28 11:36:05,8.33
2026-01-28 11:36:06,8.33
2026-01-28 11:36:07,8.33
2026-01-28 11:36:08,8.33
2026-01-28 11:36:09,8.38
2026-01-28 11:36:10,8.38
2026-01-28 11:36:11,8.38
2026-01-28 11:36:12,8.38
2026-01-28 11:36:13,8.38
2026-01-28 11:36:14,8.45
2026-01-28 11:36:15,8.45
2026-01-28 11:36:16,8.45
2026-01-28 11:36:17,8.45
2026-01-28 11:36:18,8.45
2026-01-28 11:36:19,8.51
2026-01-28 11:36:20,8.51
2026-01-28 11:36:21,8.51
2026-01-28 11:36:22,8.51
2026-01-28 11:36:23,8.51
2026-01-28 11:36:24,8.56
2026-01-28 11:36:25,8.56
2026-01-28 11:36:26,8.56
2026-01-28 11:36:27,8.56
2026-01-28 11:36:28,8.56
2026-01-28 11:36:29,8.35
2026-01-28 11:36:30,8.35
2026-01-28 11:36:31,8.35
2026-01-28 11:36:32,8.35
2026-01-28 11:36:33,8.35
2026-01-28 11:36:34,9.19
2026-01-28 11:36:35,9.19
2026-01-28 11:36:36,9.19
2026-01-28 11:36:37,9.19
2026-01-28 11:36:38,9.19
2026-01-28 11:36:39,0
2026-01-28 11:36:40,0
2026-01-28 11:36:41,0
2026-01-28 11:36:42,0
2026-01-28 11:36:43,0
2026-01-28 11:36:44,0
2026-01-28 11:36:45,0
2026-01-28 11:36:46,0
2026-01-28 11:36:47,0
2026-01-28 11:36:48,0
