"Time","gnb-modulation"
2026-01-28 23:46:02,0
2026-01-28 23:46:03,0
2026-01-28 23:46:04,0
2026-01-28 23:46:05,0
2026-01-28 23:46:06,0
2026-01-28 23:46:07,0
2026-01-28 23:46:08,0
2026-01-28 23:46:09,0
2026-01-28 23:46:10,0
2026-01-28 23:46:11,0
2026-01-28 23:46:12,0
2026-01-28 23:46:13,0
2026-01-28 23:46:14,0
2026-01-28 23:46:15,0
2026-01-28 23:46:16,0
2026-01-28 23:46:17,0
2026-01-28 23:46:18,0
2026-01-28 23:46:19,0
2026-01-28 23:46:20,0
2026-01-28 23:46:21,0
2026-01-28 23:46:22,0
2026-01-28 23:46:23,0
2026-01-28 23:46:24,0
2026-01-28 23:46:25,0
2026-01-28 23:46:26,0
2026-01-28 23:46:27,0
2026-01-28 23:46:28,0
2026-01-28 23:46:29,0
2026-01-28 23:46:30,0
2026-01-28 23:46:31,0
2026-01-28 23:46:32,0
2026-01-28 23:46:33,0
2026-01-28 23:46:34,0
2026-01-28 23:46:35,0
2026-01-28 23:46:36,0
2026-01-28 23:46:37,0
2026-01-28 23:46:38,0
2026-01-28 23:46:39,0
2026-01-28 23:46:40,0
2026-01-28 23:46:41,0
2026-01-28 23:46:42,0
2026-01-28 23:46:43,0
2026-01-28 23:46:44,0
2026-01-28 23:46:45,0
2026-01-28 23:46:46,0
2026-01-28 23:46:47,0
2026-01-28 23:46:48,0
2026-01-28 23:46:49,0
2026-01-28 23:46:50,0
2026-01-28 23:46:51,0
2026-01-28 23:46:52,0
2026-01-28 23:46:53,0
2026-01-28 23:46:54,0
2026-01-28 23:46:55,0
2026-01-28 23:46:56,0
2026-01-28 23:46:57,0
2026-01-28 23:46:58,0
2026-01-28 23:46:59,0
2026-01-28 23:47:00,0
2026-01-28 23:47:01,0
2026-01-28 23:47:02,0
2026-01-28 23:47:03,0
2026-01-28 23:47:04,0
2026-01-28 23:47:05,0
2026-01-28 23:47:06,0
2026-01-28 23:47:07,0
2026-01-28 23:47:08,0
2026-01-28 23:52:04,6.91
2026-01-28 23:52:05,6.91
2026-01-28 23:52:06,6.91
2026-01-28 23:52:07,6.91
2026-01-28 23:52:08,6.91
2026-01-28 23:52:09,8.87
2026-01-28 23:52:10,8.87
2026-01-28 23:52:11,8.87
2026-01-28 23:52:12,8.87
2026-01-28 23:52:13,8.87
2026-01-28 23:52:14,7.90
2026-01-28 23:52:15,7.90
2026-01-28 23:52:16,7.90
2026-01-28 23:52:17,7.90
2026-01-28 23:52:18,7.90
2026-01-28 23:52:19,7.98
2026-01-28 23:52:20,7.98
2026-01-28 23:52:21,7.98
2026-01-28 23:52:22,7.98
2026-01-28 23:52:23,7.98
2026-01-28 23:52:24,7.91
2026-01-28 23:52:25,7.91
2026-01-28 23:52:26,7.91
2026-01-28 23:52:27,7.91
2026-01-28 23:52:28,7.91
2026-01-28 23:52:29,8.19
2026-01-28 23:52:30,8.19
2026-01-28 23:52:31,8.19
2026-01-28 23:52:32,8.19
2026-01-28 23:52:33,8.19
2026-01-28 23:52:34,8.04
2026-01-28 23:52:35,8.04
2026-01-28 23:52:36,8.04
2026-01-28 23:52:37,8.04
2026-01-28 23:52:38,8.04
2026-01-28 23:52:39,7.97
2026-01-28 23:52:40,7.97
2026-01-28 23:52:41,7.97
2026-01-28 23:52:42,7.97
2026-01-28 23:52:43,7.97
2026-01-28 23:52:44,8.30
2026-01-28 23:52:45,8.30
2026-01-28 23:52:46,8.30
2026-01-28 23:52:47,8.30
2026-01-28 23:52:48,8.30
2026-01-28 23:52:49,8.11
2026-01-28 23:52:50,8.11
2026-01-28 23:52:51,8.11
2026-01-28 23:52:52,8.11
2026-01-28 23:52:53,8.11
2026-01-28 23:52:54,8.11
2026-01-28 23:52:55,8.11
2026-01-28 23:52:56,8.11
2026-01-28 23:52:57,8.11
2026-01-28 23:52:58,8.11
2026-01-28 23:52:59,8.04
2026-01-28 23:53:00,8.04
2026-01-28 23:53:01,8.04
2026-01-28 23:53:02,8.04
2026-01-28 23:53:03,8.04
2026-01-28 23:53:04,7.92
2026-01-28 23:53:05,7.92
2026-01-28 23:53:06,7.92
2026-01-28 23:53:07,7.92
2026-01-28 23:53:08,7.92
2026-01-28 23:53:09,8.08
2026-01-28 23:53:10,8.08
2026-01-28 23:53:11,8.08
2026-01-28 23:53:12,8.08
2026-01-28 23:53:13,8.08
2026-01-28 23:53:14,8.02
2026-01-28 23:53:15,8.02
2026-01-28 23:53:16,8.02
2026-01-28 23:53:17,8.02
2026-01-28 23:53:18,8.02
2026-01-28 23:53:19,9.16
2026-01-28 23:53:20,9.16
2026-01-28 23:53:21,9.16
2026-01-28 23:53:22,9.16
2026-01-28 23:53:23,9.16
2026-01-28 23:53:24,8.65
2026-01-28 23:53:25,8.65
2026-01-28 23:53:26,8.65
2026-01-28 23:53:27,8.65
2026-01-28 23:53:28,8.65
2026-01-28 23:53:29,8.97
2026-01-28 23:53:30,8.97
2026-01-28 23:53:31,8.97
2026-01-28 23:53:32,8.97
2026-01-28 23:53:33,8.97
2026-01-28 23:53:34,8.78
2026-01-28 23:53:35,8.78
2026-01-28 23:53:36,8.78
2026-01-28 23:53:37,8.78
2026-01-28 23:53:38,8.78
2026-01-28 23:53:39,8.72
2026-01-28 23:53:40,8.72
2026-01-28 23:53:41,8.72
2026-01-28 23:53:42,8.72
2026-01-28 23:53:43,8.72
2026-01-28 23:53:44,9.07
2026-01-28 23:53:45,9.07
2026-01-28 23:53:46,9.07
2026-01-28 23:53:47,9.07
2026-01-28 23:53:48,9.07
2026-01-28 23:53:49,8.98
2026-01-28 23:53:50,8.98
2026-01-28 23:53:51,8.98
2026-01-28 23:53:52,8.98
2026-01-28 23:53:53,8.98
2026-01-28 23:53:54,8.75
2026-01-28 23:53:55,8.75
2026-01-28 23:53:56,8.75
2026-01-28 23:53:57,8.75
2026-01-28 23:53:58,8.75
2026-01-28 23:53:59,8.72
2026-01-28 23:54:00,8.72
2026-01-28 23:54:01,8.72
2026-01-28 23:54:02,8.72
2026-01-28 23:54:03,8.72
2026-01-28 23:54:04,8.80
2026-01-28 23:54:05,8.80
2026-01-28 23:54:06,8.80
2026-01-28 23:54:07,8.80
2026-01-28 23:54:08,8.80
2026-01-28 23:54:09,8.82
2026-01-28 23:54:10,8.82
2026-01-28 23:54:11,8.82
2026-01-28 23:54:12,8.82
2026-01-28 23:54:13,8.82
2026-01-28 23:54:14,8.89
2026-01-28 23:54:15,8.89
2026-01-28 23:54:16,8.89
2026-01-28 23:54:17,8.89
2026-01-28 23:54:18,8.89
2026-01-28 23:54:19,0
2026-01-28 23:54:20,0
2026-01-28 23:54:21,0
2026-01-28 23:54:22,0
2026-01-28 23:54:23,0
2026-01-28 23:54:24,0
2026-01-28 23:54:25,0
2026-01-28 23:54:26,0
2026-01-28 23:54:27,0
2026-01-28 23:54:28,0
2026-01-28 23:54:29,0
2026-01-28 23:54:30,0
2026-01-28 23:54:31,0
2026-01-28 23:54:32,0
2026-01-28 23:54:33,0
2026-01-28 23:54:34,0
2026-01-28 23:54:35,0
2026-01-28 23:54:36,0
2026-01-28 23:54:37,0
2026-01-28 23:54:38,0
2026-01-28 23:54:39,0
2026-01-28 23:54:40,0
2026-01-28 23:54:41,0
2026-01-28 23:54:42,0
2026-01-28 23:54:43,0
2026-01-28 23:54:44,0
2026-01-28 23:54:45,0
2026-01-28 23:54:46,0
2026-01-28 23:54:47,0
2026-01-28 23:54:48,0
2026-01-28 23:54:49,0
2026-01-28 23:54:50,0
2026-01-28 23:54:51,0
2026-01-28 23:54:52,0
2026-01-28 23:54:53,0
2026-01-28 23:54:54,0
2026-01-28 23:54:55,0
2026-01-28 23:54:56,0
2026-01-28 23:54:57,0
2026-01-28 23:54:58,0
2026-01-28 23:54:59,0
2026-01-28 23:55:00,0
2026-01-28 23:55:01,0
2026-01-28 23:55:02,0
2026-01-28 23:55:03,0
2026-01-28 23:55:04,0
2026-01-28 23:55:05,0
2026-01-28 23:55:06,0
2026-01-28 23:55:07,0
2026-01-28 23:55:08,0
2026-01-28 23:55:09,0
2026-01-28 23:55:10,0
2026-01-28 23:55:11,0
2026-01-28 23:55:12,0
2026-01-28 23:55:13,0
2026-01-28 23:55:14,0
2026-01-28 23:55:15,0
2026-01-28 23:55:16,0
2026-01-28 23:55:17,0
2026-01-28 23:55:18,0
2026-01-28 23:55:19,0
2026-01-28 23:55:20,0
2026-01-28 23:55:21,0
2026-01-28 23:55:22,0
2026-01-28 23:55:23,0
2026-01-28 23:55:24,0
2026-01-28 23:55:25,0
2026-01-28 23:55:26,0
2026-01-28 23:55:27,0
2026-01-28 23:55:28,0
2026-01-28 23:55:29,0
2026-01-28 23:55:30,0
2026-01-28 23:55:31,0
2026-01-28 23:55:32,0
2026-01-28 23:55:33,0
2026-01-28 23:55:34,0
2026-01-28 23:55:35,0
2026-01-28 23:55:36,0
2026-01-28 23:55:37,0
2026-01-28 23:55:38,0
2026-01-28 23:55:39,0
2026-01-28 23:55:40,0
2026-01-28 23:55:41,0
2026-01-28 23:55:42,0
2026-01-28 23:55:43,0
2026-01-28 23:55:44,0
2026-01-28 23:55:45,0
2026-01-28 23:55:46,0
2026-01-28 23:55:47,0
2026-01-28 23:55:48,0
2026-01-28 23:55:49,0
2026-01-28 23:55:50,0
2026-01-28 23:55:51,0
2026-01-28 23:55:52,0
2026-01-28 23:55:53,0
2026-01-29 00:00:59,5.65
2026-01-29 00:01:00,5.65
2026-01-29 00:01:01,5.65
2026-01-29 00:01:02,5.65
2026-01-29 00:01:03,5.65
2026-01-29 00:01:04,7.09
2026-01-29 00:01:05,7.09
2026-01-29 00:01:06,7.09
2026-01-29 00:01:07,7.09
2026-01-29 00:01:08,7.09
2026-01-29 00:01:09,6.79
2026-01-29 00:01:10,6.79
2026-01-29 00:01:11,6.79
2026-01-29 00:01:12,6.79
2026-01-29 00:01:13,6.79
2026-01-29 00:01:14,6.81
2026-01-29 00:01:15,6.81
2026-01-29 00:01:16,6.81
2026-01-29 00:01:17,6.81
2026-01-29 00:01:18,6.81
2026-01-29 00:01:19,6.52
2026-01-29 00:01:20,6.52
2026-01-29 00:01:21,6.52
2026-01-29 00:01:22,6.52
2026-01-29 00:01:23,6.52
2026-01-29 00:01:24,8.18
2026-01-29 00:01:25,8.18
2026-01-29 00:01:26,8.18
2026-01-29 00:01:27,8.18
2026-01-29 00:01:28,8.18
2026-01-29 00:01:29,7.81
2026-01-29 00:01:30,7.81
2026-01-29 00:01:31,7.81
2026-01-29 00:01:32,7.81
2026-01-29 00:01:33,7.81
2026-01-29 00:01:34,8.01
2026-01-29 00:01:35,8.01
2026-01-29 00:01:36,8.01
2026-01-29 00:01:37,8.01
2026-01-29 00:01:38,8.01
2026-01-29 00:01:39,7.89
2026-01-29 00:01:40,7.89
2026-01-29 00:01:41,7.89
2026-01-29 00:01:42,7.89
2026-01-29 00:01:43,7.89
2026-01-29 00:01:44,7.90
2026-01-29 00:01:45,7.90
2026-01-29 00:01:46,7.90
2026-01-29 00:01:47,7.90
2026-01-29 00:01:48,7.90
2026-01-29 00:01:49,7.92
2026-01-29 00:01:50,7.92
2026-01-29 00:01:51,7.92
2026-01-29 00:01:52,7.92
2026-01-29 00:01:53,7.92
2026-01-29 00:01:54,8.16
2026-01-29 00:01:55,8.16
2026-01-29 00:01:56,8.16
2026-01-29 00:01:57,8.16
2026-01-29 00:01:58,8.16
2026-01-29 00:01:59,7.85
2026-01-29 00:02:00,7.85
2026-01-29 00:02:01,7.85
2026-01-29 00:02:02,7.85
2026-01-29 00:02:03,7.85
2026-01-29 00:02:04,7.80
2026-01-29 00:02:05,7.80
2026-01-29 00:02:06,7.80
2026-01-29 00:02:07,7.80
2026-01-29 00:02:08,7.80
2026-01-29 00:02:09,7.78
2026-01-29 00:02:10,7.78
2026-01-29 00:02:11,7.78
2026-01-29 00:02:12,7.78
2026-01-29 00:02:13,7.78
2026-01-29 00:02:14,7.87
2026-01-29 00:02:15,7.87
2026-01-29 00:02:16,7.87
2026-01-29 00:02:17,7.87
2026-01-29 00:02:18,7.87
2026-01-29 00:02:19,7.77
2026-01-29 00:02:20,7.77
2026-01-29 00:02:21,7.77
2026-01-29 00:02:22,7.77
2026-01-29 00:02:23,7.77
2026-01-29 00:02:24,7.84
2026-01-29 00:02:25,7.84
2026-01-29 00:02:26,7.84
2026-01-29 00:02:27,7.84
2026-01-29 00:02:28,7.84
2026-01-29 00:02:29,7.85
2026-01-29 00:02:30,7.85
2026-01-29 00:02:31,7.85
2026-01-29 00:02:32,7.85
2026-01-29 00:02:33,7.85
2026-01-29 00:02:34,8.01
2026-01-29 00:02:35,8.01
2026-01-29 00:02:36,8.01
2026-01-29 00:02:37,8.01
2026-01-29 00:02:38,8.01
2026-01-29 00:02:39,7.77
2026-01-29 00:02:40,7.77
2026-01-29 00:02:41,7.77
2026-01-29 00:02:42,7.77
2026-01-29 00:02:43,7.77
2026-01-29 00:02:44,7.66
2026-01-29 00:02:45,7.66
2026-01-29 00:02:46,7.66
2026-01-29 00:02:47,7.66
2026-01-29 00:02:48,7.66
2026-01-29 00:02:49,7.85
2026-01-29 00:02:50,7.85
2026-01-29 00:02:51,7.85
2026-01-29 00:02:52,7.85
2026-01-29 00:02:53,7.85
2026-01-29 00:02:54,9.25
2026-01-29 00:02:55,9.25
2026-01-29 00:02:56,9.25
2026-01-29 00:02:57,9.25
2026-01-29 00:02:58,9.25
2026-01-29 00:02:59,8.66
2026-01-29 00:03:00,8.66
2026-01-29 00:03:01,8.66
2026-01-29 00:03:02,8.66
2026-01-29 00:03:03,8.66
2026-01-29 00:03:04,8.63
2026-01-29 00:03:05,8.63
2026-01-29 00:03:06,8.63
2026-01-29 00:03:07,8.63
2026-01-29 00:03:08,8.63
2026-01-29 00:03:09,0
2026-01-29 00:03:10,0
2026-01-29 00:03:11,0
2026-01-29 00:03:12,0
2026-01-29 00:03:13,0
2026-01-29 00:03:14,0
2026-01-29 00:03:15,0
2026-01-29 00:03:16,0
2026-01-29 00:03:17,0
2026-01-29 00:03:18,0
2026-01-29 00:03:19,0
2026-01-29 00:03:20,0
2026-01-29 00:03:21,0
2026-01-29 00:03:22,0
2026-01-29 00:03:23,0
2026-01-29 00:03:24,0
2026-01-29 00:03:25,0
2026-01-29 00:03:26,0
2026-01-29 00:03:27,0
2026-01-29 00:03:28,0
2026-01-29 00:03:29,0
2026-01-29 00:03:30,0
2026-01-29 00:03:31,0
2026-01-29 00:03:32,0
2026-01-29 00:03:33,0
2026-01-29 00:03:34,0
2026-01-29 00:03:35,0
2026-01-29 00:03:36,0
2026-01-29 00:03:37,0
2026-01-29 00:03:38,0
2026-01-29 00:03:39,0
2026-01-29 00:03:40,0
2026-01-29 00:03:41,0
2026-01-29 00:03:42,0
2026-01-29 00:03:43,0
2026-01-29 00:03:44,0
2026-01-29 00:03:45,0
2026-01-29 00:03:46,0
2026-01-29 00:03:47,0
2026-01-29 00:03:48,0
2026-01-29 00:03:49,0
2026-01-29 00:03:50,0
2026-01-29 00:03:51,0
2026-01-29 00:03:52,0
2026-01-29 00:03:53,0
2026-01-29 00:03:54,0
2026-01-29 00:03:55,0
2026-01-29 00:03:56,0
2026-01-29 00:03:57,0
2026-01-29 00:03:58,0
2026-01-29 00:03:59,0
2026-01-29 00:04:00,0
2026-01-29 00:04:01,0
2026-01-29 00:04:02,0
2026-01-29 00:04:03,0
2026-01-29 00:04:04,0
2026-01-29 00:04:05,0
2026-01-29 00:04:06,0
2026-01-29 00:04:07,0
2026-01-29 00:04:08,0
2026-01-29 00:04:09,0
2026-01-29 00:04:10,0
2026-01-29 00:04:11,0
2026-01-29 00:04:12,0
2026-01-29 00:04:13,0
2026-01-29 00:04:14,0
2026-01-29 00:04:15,0
2026-01-29 00:04:16,0
2026-01-29 00:04:17,0
2026-01-29 00:04:18,0
2026-01-29 00:04:19,0
2026-01-29 00:04:20,0
2026-01-29 00:04:21,0
2026-01-29 00:04:22,0
2026-01-29 00:04:23,0
2026-01-29 00:04:24,0
2026-01-29 00:04:25,0
2026-01-29 00:04:26,0
2026-01-29 00:04:27,0
2026-01-29 00:04:28,0
2026-01-29 00:04:29,0
2026-01-29 00:04:30,0
2026-01-29 00:04:31,0
2026-01-29 00:04:32,0
2026-01-29 00:04:33,0
2026-01-29 00:04:34,0
2026-01-29 00:04:35,0
2026-01-29 00:04:36,0
2026-01-29 00:04:37,0
2026-01-29 00:04:38,0
2026-01-29 00:04:39,0
2026-01-29 00:04:40,0
2026-01-29 00:04:41,0
2026-01-29 00:04:42,0
2026-01-29 00:04:43,0
2026-01-29 00:09:49,1.95
2026-01-29 00:09:50,1.95
2026-01-29 00:09:51,1.95
2026-01-29 00:09:52,1.95
2026-01-29 00:09:53,1.95
2026-01-29 00:09:54,7.47
2026-01-29 00:09:55,7.47
2026-01-29 00:09:56,7.47
2026-01-29 00:09:57,7.47
2026-01-29 00:09:58,7.47
2026-01-29 00:09:59,7.84
2026-01-29 00:10:00,7.84
2026-01-29 00:10:01,7.84
2026-01-29 00:10:02,7.84
2026-01-29 00:10:03,7.84
2026-01-29 00:10:04,7.97
2026-01-29 00:10:05,7.97
2026-01-29 00:10:06,7.97
2026-01-29 00:10:07,7.97
2026-01-29 00:10:08,7.97
2026-01-29 00:10:09,7.69
2026-01-29 00:10:10,7.69
2026-01-29 00:10:11,7.69
2026-01-29 00:10:12,7.69
2026-01-29 00:10:13,7.69
2026-01-29 00:10:14,7.62
2026-01-29 00:10:15,7.62
2026-01-29 00:10:16,7.62
2026-01-29 00:10:17,7.62
2026-01-29 00:10:18,7.62
2026-01-29 00:10:19,7.91
2026-01-29 00:10:20,7.91
2026-01-29 00:10:21,7.91
2026-01-29 00:10:22,7.91
2026-01-29 00:10:23,7.91
2026-01-29 00:10:24,7.97
2026-01-29 00:10:25,7.97
2026-01-29 00:10:26,7.97
2026-01-29 00:10:27,7.97
2026-01-29 00:10:28,7.97
2026-01-29 00:10:29,7.63
2026-01-29 00:10:30,7.63
2026-01-29 00:10:31,7.63
2026-01-29 00:10:32,7.63
2026-01-29 00:10:33,7.63
2026-01-29 00:10:34,7.78
2026-01-29 00:10:35,7.78
2026-01-29 00:10:36,7.78
2026-01-29 00:10:37,7.78
2026-01-29 00:10:38,7.78
2026-01-29 00:10:39,7.27
2026-01-29 00:10:40,7.27
2026-01-29 00:10:41,7.27
2026-01-29 00:10:42,7.27
2026-01-29 00:10:43,7.27
2026-01-29 00:10:44,8.50
2026-01-29 00:10:45,8.50
2026-01-29 00:10:46,8.50
2026-01-29 00:10:47,8.50
2026-01-29 00:10:48,8.50
2026-01-29 00:10:49,8.65
2026-01-29 00:10:50,8.65
2026-01-29 00:10:51,8.65
2026-01-29 00:10:52,8.65
2026-01-29 00:10:53,8.65
2026-01-29 00:10:54,9.31
2026-01-29 00:10:55,9.31
2026-01-29 00:10:56,9.31
2026-01-29 00:10:57,9.31
2026-01-29 00:10:58,9.31
2026-01-29 00:10:59,8.67
2026-01-29 00:11:00,8.67
2026-01-29 00:11:01,8.67
2026-01-29 00:11:02,8.67
2026-01-29 00:11:03,8.67
2026-01-29 00:11:04,8.67
2026-01-29 00:11:05,8.67
2026-01-29 00:11:06,8.67
2026-01-29 00:11:07,8.67
2026-01-29 00:11:08,8.67
2026-01-29 00:11:09,8.56
2026-01-29 00:11:10,8.56
2026-01-29 00:11:11,8.56
2026-01-29 00:11:12,8.56
2026-01-29 00:11:13,8.56
2026-01-29 00:11:14,8.58
2026-01-29 00:11:15,8.58
2026-01-29 00:11:16,8.58
2026-01-29 00:11:17,8.58
2026-01-29 00:11:18,8.58
2026-01-29 00:11:19,8.61
2026-01-29 00:11:20,8.61
2026-01-29 00:11:21,8.61
2026-01-29 00:11:22,8.61
2026-01-29 00:11:23,8.61
2026-01-29 00:11:24,8.62
2026-01-29 00:11:25,8.62
2026-01-29 00:11:26,8.62
2026-01-29 00:11:27,8.62
2026-01-29 00:11:28,8.62
2026-01-29 00:11:29,8.48
2026-01-29 00:11:30,8.48
2026-01-29 00:11:31,8.48
2026-01-29 00:11:32,8.48
2026-01-29 00:11:33,8.48
2026-01-29 00:11:34,8.72
2026-01-29 00:11:35,8.72
2026-01-29 00:11:36,8.72
2026-01-29 00:11:37,8.72
2026-01-29 00:11:38,8.72
2026-01-29 00:11:39,8.62
2026-01-29 00:11:40,8.62
2026-01-29 00:11:41,8.62
2026-01-29 00:11:42,8.62
2026-01-29 00:11:43,8.62
2026-01-29 00:11:44,8.66
2026-01-29 00:11:45,8.66
2026-01-29 00:11:46,8.66
2026-01-29 00:11:47,8.66
2026-01-29 00:11:48,8.66
2026-01-29 00:11:49,8.57
2026-01-29 00:11:50,8.57
2026-01-29 00:11:51,8.57
2026-01-29 00:11:52,8.57
2026-01-29 00:11:53,8.57
2026-01-29 00:11:54,9.02
2026-01-29 00:11:55,9.02
2026-01-29 00:11:56,9.02
2026-01-29 00:11:57,9.02
2026-01-29 00:11:58,9.02
2026-01-29 00:11:59,8.58
2026-01-29 00:12:00,8.58
2026-01-29 00:12:01,8.58
2026-01-29 00:12:02,8.58
2026-01-29 00:12:03,8.58
2026-01-29 00:12:04,0
2026-01-29 00:12:05,0
2026-01-29 00:12:06,0
2026-01-29 00:12:07,0
2026-01-29 00:12:08,0
2026-01-29 00:12:09,0
2026-01-29 00:12:10,0
2026-01-29 00:12:11,0
2026-01-29 00:12:12,0
2026-01-29 00:12:13,0
2026-01-29 00:12:14,0
2026-01-29 00:12:15,0
2026-01-29 00:12:16,0
2026-01-29 00:12:17,0
2026-01-29 00:12:18,0
2026-01-29 00:12:19,0
2026-01-29 00:12:20,0
2026-01-29 00:12:21,0
2026-01-29 00:12:22,0
2026-01-29 00:12:23,0
2026-01-29 00:12:24,0
2026-01-29 00:12:25,0
2026-01-29 00:12:26,0
2026-01-29 00:12:27,0
2026-01-29 00:12:28,0
2026-01-29 00:12:29,0
2026-01-29 00:12:30,0
2026-01-29 00:12:31,0
2026-01-29 00:12:32,0
2026-01-29 00:12:33,0
2026-01-29 00:12:34,0
2026-01-29 00:12:35,0
2026-01-29 00:12:36,0
2026-01-29 00:12:37,0
2026-01-29 00:12:38,0
2026-01-29 00:12:39,0
2026-01-29 00:12:40,0
2026-01-29 00:12:41,0
2026-01-29 00:12:42,0
2026-01-29 00:12:43,0
2026-01-29 00:12:44,0
2026-01-29 00:12:45,0
2026-01-29 00:12:46,0
2026-01-29 00:12:47,0
2026-01-29 00:12:48,0
2026-01-29 00:12:49,0
2026-01-29 00:12:50,0
2026-01-29 00:12:51,0
2026-01-29 00:12:52,0
2026-01-29 00:12:53,0
2026-01-29 00:12:54,0
2026-01-29 00:12:55,0
2026-01-29 00:12:56,0
2026-01-29 00:12:57,0
2026-01-29 00:12:58,0
2026-01-29 00:12:59,0
2026-01-29 00:13:00,0
2026-01-29 00:13:01,0
2026-01-29 00:13:02,0
2026-01-29 00:13:03,0
2026-01-29 00:13:04,0
2026-01-29 00:13:05,0
2026-01-29 00:13:06,0
2026-01-29 00:13:07,0
2026-01-29 00:13:08,0
2026-01-29 00:13:09,0
2026-01-29 00:13:10,0
2026-01-29 00:13:11,0
2026-01-29 00:13:12,0
2026-01-29 00:13:13,0
2026-01-29 00:13:14,0
2026-01-29 00:13:15,0
2026-01-29 00:13:16,0
2026-01-29 00:13:17,0
2026-01-29 00:13:18,0
2026-01-29 00:13:19,0
2026-01-29 00:13:20,0
2026-01-29 00:13:21,0
2026-01-29 00:13:22,0
2026-01-29 00:13:23,0
2026-01-29 00:13:24,0
2026-01-29 00:13:25,0
2026-01-29 00:13:26,0
2026-01-29 00:13:27,0
2026-01-29 00:13:28,0
2026-01-29 00:13:29,0
2026-01-29 00:13:30,0
2026-01-29 00:13:31,0
2026-01-29 00:13:32,0
2026-01-29 00:13:33,0
2026-01-29 00:13:34,0
2026-01-29 00:13:35,0
2026-01-29 00:13:36,0
2026-01-29 00:13:37,0
2026-01-29 00:13:38,0
2026-01-29 00:18:39,1.22
2026-01-29 00:18:40,1.22
2026-01-29 00:18:41,1.22
2026-01-29 00:18:42,1.22
2026-01-29 00:18:43,1.22
2026-01-29 00:18:44,6.65
2026-01-29 00:18:45,6.65
2026-01-29 00:18:46,6.65
2026-01-29 00:18:47,6.65
2026-01-29 00:18:48,6.65
2026-01-29 00:18:49,7.79
2026-01-29 00:18:50,7.79
2026-01-29 00:18:51,7.79
2026-01-29 00:18:52,7.79
2026-01-29 00:18:53,7.79
2026-01-29 00:18:54,8.19
2026-01-29 00:18:55,8.19
2026-01-29 00:18:56,8.19
2026-01-29 00:18:57,8.19
2026-01-29 00:18:58,8.19
2026-01-29 00:18:59,9.37
2026-01-29 00:19:00,9.37
2026-01-29 00:19:01,9.37
2026-01-29 00:19:02,9.37
2026-01-29 00:19:03,9.37
2026-01-29 00:19:04,8.33
2026-01-29 00:19:05,8.33
2026-01-29 00:19:06,8.33
2026-01-29 00:19:07,8.33
2026-01-29 00:19:08,8.33
2026-01-29 00:19:09,6.84
2026-01-29 00:19:10,6.84
2026-01-29 00:19:11,6.84
2026-01-29 00:19:12,6.84
2026-01-29 00:19:13,6.84
2026-01-29 00:19:14,6.83
2026-01-29 00:19:15,6.83
2026-01-29 00:19:16,6.83
2026-01-29 00:19:17,6.83
2026-01-29 00:19:18,6.83
2026-01-29 00:19:19,6.78
2026-01-29 00:19:20,6.78
2026-01-29 00:19:21,6.78
2026-01-29 00:19:22,6.78
2026-01-29 00:19:23,6.78
2026-01-29 00:19:24,7.09
2026-01-29 00:19:25,7.09
2026-01-29 00:19:26,7.09
2026-01-29 00:19:27,7.09
2026-01-29 00:19:28,7.09
2026-01-29 00:19:29,6.82
2026-01-29 00:19:30,6.82
2026-01-29 00:19:31,6.82
2026-01-29 00:19:32,6.82
2026-01-29 00:19:33,6.82
2026-01-29 00:19:34,6.81
2026-01-29 00:19:35,6.81
2026-01-29 00:19:36,6.81
2026-01-29 00:19:37,6.81
2026-01-29 00:19:38,6.81
2026-01-29 00:19:39,6.76
2026-01-29 00:19:40,6.76
2026-01-29 00:19:41,6.76
2026-01-29 00:19:42,6.76
2026-01-29 00:19:43,6.76
2026-01-29 00:19:44,7.01
2026-01-29 00:19:45,7.01
2026-01-29 00:19:46,7.01
2026-01-29 00:19:47,7.01
2026-01-29 00:19:48,7.01
2026-01-29 00:19:49,7.15
2026-01-29 00:19:50,7.15
2026-01-29 00:19:51,7.15
2026-01-29 00:19:52,7.15
2026-01-29 00:19:53,7.15
2026-01-29 00:19:54,7.02
2026-01-29 00:19:55,7.02
2026-01-29 00:19:56,7.02
2026-01-29 00:19:57,7.02
2026-01-29 00:19:58,7.02
2026-01-29 00:19:59,6.84
2026-01-29 00:20:00,6.84
2026-01-29 00:20:01,6.84
2026-01-29 00:20:02,6.84
2026-01-29 00:20:03,6.84
2026-01-29 00:20:04,6.88
2026-01-29 00:20:05,6.88
2026-01-29 00:20:06,6.88
2026-01-29 00:20:07,6.88
2026-01-29 00:20:08,6.88
2026-01-29 00:20:09,6.79
2026-01-29 00:20:10,6.79
2026-01-29 00:20:11,6.79
2026-01-29 00:20:12,6.79
2026-01-29 00:20:13,6.79
2026-01-29 00:20:14,7.93
2026-01-29 00:20:15,7.93
2026-01-29 00:20:16,7.93
2026-01-29 00:20:17,7.93
2026-01-29 00:20:18,7.93
2026-01-29 00:20:19,7.78
2026-01-29 00:20:20,7.78
2026-01-29 00:20:21,7.78
2026-01-29 00:20:22,7.78
2026-01-29 00:20:23,7.78
2026-01-29 00:20:24,8.01
2026-01-29 00:20:25,8.01
2026-01-29 00:20:26,8.01
2026-01-29 00:20:27,8.01
2026-01-29 00:20:28,8.01
2026-01-29 00:20:29,7.80
2026-01-29 00:20:30,7.80
