"Time","ue-soft-demod"
2026-01-28 11:01:39,8.58
2026-01-28 11:01:40,8.58
2026-01-28 11:01:41,8.58
2026-01-28 11:01:42,8.58
2026-01-28 11:01:43,8.58
2026-01-28 11:01:44,8.59
2026-01-28 11:01:45,8.59
2026-01-28 11:01:46,8.59
2026-01-28 11:01:47,8.59
2026-01-28 11:01:48,8.59
2026-01-28 11:01:49,8.50
2026-01-28 11:01:50,8.50
2026-01-28 11:01:51,8.50
2026-01-28 11:01:52,8.50
2026-01-28 11:01:53,8.50
2026-01-28 11:01:54,8.59
2026-01-28 11:01:55,8.59
2026-01-28 11:01:56,8.59
2026-01-28 11:01:57,8.59
2026-01-28 11:01:58,8.59
2026-01-28 11:01:59,8.59
2026-01-28 11:02:00,8.59
2026-01-28 11:02:01,8.59
2026-01-28 11:02:02,8.59
2026-01-28 11:02:03,8.59
2026-01-28 11:02:04,8.70
2026-01-28 11:02:05,8.70
2026-01-28 11:02:06,8.70
2026-01-28 11:02:07,8.70
2026-01-28 11:02:08,8.70
2026-01-28 11:02:09,8.74
2026-01-28 11:02:10,8.74
2026-01-28 11:02:11,8.74
2026-01-28 11:02:12,8.74
2026-01-28 11:02:13,8.74
2026-01-28 11:02:14,8.57
2026-01-28 11:02:15,8.57
2026-01-28 11:02:16,8.57
2026-01-28 11:02:17,8.57
2026-01-28 11:02:18,8.57
2026-01-28 11:02:19,8.54
2026-01-28 11:02:20,8.54
2026-01-28 11:02:21,8.54
2026-01-28 11:02:22,8.54
2026-01-28 11:02:23,8.54
2026-01-28 11:02:24,8.53
2026-01-28 11:02:25,8.53
2026-01-28 11:02:26,8.53
2026-01-28 11:02:27,8.53
2026-01-28 11:02:28,8.53
2026-01-28 11:02:29,8.67
2026-01-28 11:02:30,8.67
2026-01-28 11:02:31,8.67
2026-01-28 11:02:32,8.67
2026-01-28 11:02:33,8.67
2026-01-28 11:02:34,8.62
2026-01-28 11:02:35,8.62
2026-01-28 11:02:36,8.62
2026-01-28 11:02:37,8.62
2026-01-28 11:02:38,8.62
2026-01-28 11:02:39,8.67
2026-01-28 11:02:40,8.67
2026-01-28 11:02:41,8.67
2026-01-28 11:02:42,8.67
2026-01-28 11:02:43,8.67
2026-01-28 11:02:44,9.99
2026-01-28 11:02:45,9.99
2026-01-28 11:02:46,9.99
2026-01-28 11:02:47,9.99
2026-01-28 11:02:48,9.99
2026-01-28 11:02:49,8.40
2026-01-28 11:02:50,8.40
2026-01-28 11:02:51,8.40
2026-01-28 11:02:52,8.40
2026-01-28 11:02:53,8.40
2026-01-28 11:02:54,7.51
2026-01-28 11:02:55,7.51
2026-01-28 11:02:56,7.51
2026-01-28 11:02:57,7.51
2026-01-28 11:02:58,7.51
2026-01-28 11:02:59,7.47
2026-01-28 11:03:00,7.47
2026-01-28 11:03:01,7.47
2026-01-28 11:03:02,7.47
2026-01-28 11:03:03,7.47
2026-01-28 11:03:04,7.53
2026-01-28 11:03:05,7.53
2026-01-28 11:03:06,7.53
2026-01-28 11:03:07,7.53
2026-01-28 11:03:08,7.53
2026-01-28 11:03:09,7.65
2026-01-28 11:03:10,7.65
2026-01-28 11:03:11,7.65
2026-01-28 11:03:12,7.65
2026-01-28 11:03:13,7.65
2026-01-28 11:03:14,7.23
2026-01-28 11:03:15,7.23
2026-01-28 11:03:16,7.23
2026-01-28 11:03:17,7.23
2026-01-28 11:03:18,7.23
2026-01-28 11:03:19,8.68
2026-01-28 11:03:20,8.68
2026-01-28 11:03:21,8.68
2026-01-28 11:03:22,8.68
2026-01-28 11:03:23,8.68
2026-01-28 11:03:24,8.53
2026-01-28 11:03:25,8.53
2026-01-28 11:03:26,8.53
2026-01-28 11:03:27,8.53
2026-01-28 11:03:28,8.53
2026-01-28 11:03:29,7.57
2026-01-28 11:03:30,7.57
2026-01-28 11:03:31,7.57
2026-01-28 11:03:32,7.57
2026-01-28 11:03:33,7.57
2026-01-28 11:03:34,7.78
2026-01-28 11:03:35,7.78
2026-01-28 11:03:36,7.78
2026-01-28 11:03:37,7.78
2026-01-28 11:03:38,7.78
2026-01-28 11:03:39,8.93
2026-01-28 11:03:40,8.93
2026-01-28 11:03:41,8.93
2026-01-28 11:03:42,8.93
2026-01-28 11:03:43,8.93
2026-01-28 11:03:44,6.30
2026-01-28 11:03:45,6.30
2026-01-28 11:03:46,6.30
2026-01-28 11:03:47,6.30
2026-01-28 11:03:48,6.30
2026-01-28 11:03:49,6.26
2026-01-28 11:03:50,6.26
2026-01-28 11:03:51,6.26
2026-01-28 11:03:52,6.26
2026-01-28 11:03:53,6.26
2026-01-28 11:03:54,9.08
2026-01-28 11:03:55,9.08
2026-01-28 11:03:56,9.08
2026-01-28 11:03:57,9.08
2026-01-28 11:03:58,9.08
2026-01-28 11:03:59,6.98
2026-01-28 11:04:00,6.98
2026-01-28 11:04:01,6.98
2026-01-28 11:04:02,6.98
2026-01-28 11:04:03,6.98
2026-01-28 11:04:04,4.96
2026-01-28 11:04:05,4.96
2026-01-28 11:04:06,4.96
2026-01-28 11:04:07,4.96
2026-01-28 11:04:08,4.96
2026-01-28 11:04:09,5.13
2026-01-28 11:04:10,5.13
2026-01-28 11:04:11,5.13
2026-01-28 11:04:12,5.13
2026-01-28 11:04:13,5.13
2026-01-28 11:04:14,4.99
2026-01-28 11:04:15,4.99
2026-01-28 11:04:16,4.99
2026-01-28 11:04:17,4.99
2026-01-28 11:04:18,4.99
2026-01-28 11:04:19,0
2026-01-28 11:04:20,0
2026-01-28 11:04:21,0
2026-01-28 11:04:22,0
2026-01-28 11:04:23,0
2026-01-28 11:04:24,0
2026-01-28 11:04:25,0
2026-01-28 11:04:26,0
2026-01-28 11:04:27,0
2026-01-28 11:04:28,0
2026-01-28 11:04:29,0
2026-01-28 11:04:30,0
2026-01-28 11:04:31,0
2026-01-28 11:04:32,0
2026-01-28 11:04:33,0
2026-01-28 11:04:34,0
2026-01-28 11:04:35,0
2026-01-28 11:04:36,0
2026-01-28 11:04:37,0
2026-01-28 11:04:38,0
2026-01-28 11:04:39,0
2026-01-28 11:04:40,0
2026-01-28 11:04:41,0
2026-01-28 11:04:42,0
2026-01-28 11:04:43,0
2026-01-28 11:04:44,0
2026-01-28 11:04:45,0
2026-01-28 11:04:46,0
2026-01-28 11:04:47,0
2026-01-28 11:04:48,0
2026-01-28 11:04:49,0
2026-01-28 11:04:50,0
2026-01-28 11:04:51,0
2026-01-28 11:04:52,0
2026-01-28 11:04:53,0
2026-01-28 11:04:54,0
2026-01-28 11:04:55,0
2026-01-28 11:04:56,0
2026-01-28 11:04:57,0
2026-01-28 11:04:58,0
2026-01-28 11:04:59,0
2026-01-28 11:05:00,0
2026-01-28 11:05:01,0
2026-01-28 11:05:02,0
2026-01-28 11:05:03,0
2026-01-28 11:05:04,0
2026-01-28 11:05:05,0
2026-01-28 11:05:06,0
2026-01-28 11:05:07,0
2026-01-28 11:05:08,0
2026-01-28 11:05:09,0
2026-01-28 11:05:10,0
2026-01-28 11:05:11,0
2026-01-28 11:05:12,0
2026-01-28 11:05:13,0
2026-01-28 11:05:14,0
2026-01-28 11:05:15,0
2026-01-28 11:05:16,0
2026-01-28 11:05:17,0
2026-01-28 11:05:18,0
2026-01-28 11:05:19,0
2026-01-28 11:05:20,0
2026-01-28 11:05:21,0
2026-01-28 11:05:22,0
2026-01-28 11:05:23,0
2026-01-28 11:05:24,0
2026-01-28 11:05:25,0
2026-01-28 11:05:26,0
2026-01-28 11:05:27,0
2026-01-28 11:05:28,0
2026-01-28 11:05:29,0
2026-01-28 11:05:30,0
2026-01-28 11:05:31,0
2026-01-28 11:05:32,0
2026-01-28 11:05:33,0
2026-01-28 11:05:34,0
2026-01-28 11:05:35,0
2026-01-28 11:05:36,0
2026-01-28 11:05:37,0
2026-01-28 11:05:38,0
2026-01-28 11:05:39,0
2026-01-28 11:05:40,0
2026-01-28 11:05:41,0
2026-01-28 11:05:42,0
2026-01-28 11:05:43,0
2026-01-28 11:05:44,0
2026-01-28 11:05:45,0
2026-01-28 11:05:46,0
2026-01-28 11:05:47,0
2026-01-28 11:05:48,0
2026-01-28 11:05:49,0
2026-01-28 11:05:50,0
2026-01-28 11:05:51,0
2026-01-28 11:05:52,0
2026-01-28 11:05:53,0
2026-01-28 11:09:04,1.09
2026-01-28 11:09:05,1.09
2026-01-28 11:09:06,1.09
2026-01-28 11:09:07,1.09
2026-01-28 11:09:08,1.09
2026-01-28 11:09:09,3.38
2026-01-28 11:09:10,3.38
2026-01-28 11:09:11,3.38
2026-01-28 11:09:12,3.38
2026-01-28 11:09:13,3.38
2026-01-28 11:09:14,5.35
2026-01-28 11:09:15,5.35
2026-01-28 11:09:16,5.35
2026-01-28 11:09:17,5.35
2026-01-28 11:09:18,5.35
2026-01-28 11:09:19,5.63
2026-01-28 11:09:20,5.63
2026-01-28 11:09:21,5.63
2026-01-28 11:09:22,5.63
2026-01-28 11:09:23,5.63
2026-01-28 11:09:24,5.18
2026-01-28 11:09:25,5.18
2026-01-28 11:09:26,5.18
2026-01-28 11:09:27,5.18
2026-01-28 11:09:28,5.18
2026-01-28 11:09:29,5.09
2026-01-28 11:09:30,5.09
2026-01-28 11:09:31,5.09
2026-01-28 11:09:32,5.09
2026-01-28 11:09:33,5.09
2026-01-28 11:09:34,5.22
2026-01-28 11:09:35,5.22
2026-01-28 11:09:36,5.22
2026-01-28 11:09:37,5.22
2026-01-28 11:09:38,5.22
2026-01-28 11:09:39,5.09
2026-01-28 11:09:40,5.09
2026-01-28 11:09:41,5.09
2026-01-28 11:09:42,5.09
2026-01-28 11:09:43,5.09
2026-01-28 11:09:44,5.17
2026-01-28 11:09:45,5.17
2026-01-28 11:09:46,5.17
2026-01-28 11:09:47,5.17
2026-01-28 11:09:48,5.17
2026-01-28 11:09:49,5.07
2026-01-28 11:09:50,5.07
2026-01-28 11:09:51,5.07
2026-01-28 11:09:52,5.07
2026-01-28 11:09:53,5.07
2026-01-28 11:09:54,5.11
2026-01-28 11:09:55,5.11
2026-01-28 11:09:56,5.11
2026-01-28 11:09:57,5.11
2026-01-28 11:09:58,5.11
2026-01-28 11:09:59,5.13
2026-01-28 11:10:00,5.13
2026-01-28 11:10:01,5.13
2026-01-28 11:10:02,5.13
2026-01-28 11:10:03,5.13
2026-01-28 11:10:04,5.12
2026-01-28 11:10:05,5.12
2026-01-28 11:10:06,5.12
2026-01-28 11:10:07,5.12
2026-01-28 11:10:08,5.12
2026-01-28 11:10:09,4.62
2026-01-28 11:10:10,4.62
2026-01-28 11:10:11,4.62
2026-01-28 11:10:12,4.62
2026-01-28 11:10:13,4.62
2026-01-28 11:10:14,6.62
2026-01-28 11:10:15,6.62
2026-01-28 11:10:16,6.62
2026-01-28 11:10:17,6.62
2026-01-28 11:10:18,6.62
2026-01-28 11:10:19,6.32
2026-01-28 11:10:20,6.32
2026-01-28 11:10:21,6.32
2026-01-28 11:10:22,6.32
2026-01-28 11:10:23,6.32
2026-01-28 11:10:24,6.16
2026-01-28 11:10:25,6.16
2026-01-28 11:10:26,6.16
2026-01-28 11:10:27,6.16
2026-01-28 11:10:28,6.16
2026-01-28 11:10:29,6.16
2026-01-28 11:10:30,6.16
2026-01-28 11:10:31,6.16
2026-01-28 11:10:32,6.16
2026-01-28 11:10:33,6.16
2026-01-28 11:10:34,6.20
2026-01-28 11:10:35,6.20
2026-01-28 11:10:36,6.20
2026-01-28 11:10:37,6.20
2026-01-28 11:10:38,6.20
2026-01-28 11:10:39,6.17
2026-01-28 11:10:40,6.17
2026-01-28 11:10:41,6.17
2026-01-28 11:10:42,6.17
2026-01-28 11:10:43,6.17
2026-01-28 11:10:44,7.56
2026-01-28 11:10:45,7.56
2026-01-28 11:10:46,7.56
2026-01-28 11:10:47,7.56
2026-01-28 11:10:48,7.56
2026-01-28 11:10:49,7.75
2026-01-28 11:10:50,7.75
2026-01-28 11:10:51,7.75
2026-01-28 11:10:52,7.75
2026-01-28 11:10:53,7.75
2026-01-28 11:10:54,7.47
2026-01-28 11:10:55,7.47
2026-01-28 11:10:56,7.47
2026-01-28 11:10:57,7.47
2026-01-28 11:10:58,7.47
2026-01-28 11:10:59,7.43
2026-01-28 11:11:00,7.43
2026-01-28 11:11:01,7.43
2026-01-28 11:11:02,7.43
2026-01-28 11:11:03,7.43
2026-01-28 11:11:04,7.48
2026-01-28 11:11:05,7.48
2026-01-28 11:11:06,7.48
2026-01-28 11:11:07,7.48
2026-01-28 11:11:08,7.48
2026-01-28 11:11:09,7.60
2026-01-28 11:11:10,7.60
2026-01-28 11:11:11,7.60
2026-01-28 11:11:12,7.60
2026-01-28 11:11:13,7.60
2026-01-28 11:11:14,6.96
2026-01-28 11:11:15,6.96
2026-01-28 11:11:16,6.96
2026-01-28 11:11:17,6.96
2026-01-28 11:11:18,6.96
2026-01-28 11:11:19,8.63
2026-01-28 11:11:20,8.63
2026-01-28 11:11:21,8.63
2026-01-28 11:11:22,8.63
2026-01-28 11:11:23,8.63
2026-01-28 11:11:24,8.52
2026-01-28 11:11:25,8.52
2026-01-28 11:11:26,8.52
2026-01-28 11:11:27,8.52
2026-01-28 11:11:28,8.52
2026-01-28 11:11:29,8.44
2026-01-28 11:11:30,8.44
2026-01-28 11:11:31,8.44
2026-01-28 11:11:32,8.44
2026-01-28 11:11:33,8.44
2026-01-28 11:11:34,10.3
2026-01-28 11:11:35,10.3
2026-01-28 11:11:36,10.3
2026-01-28 11:11:37,10.3
2026-01-28 11:11:38,10.3
2026-01-28 11:11:39,9.13
2026-01-28 11:11:40,9.13
2026-01-28 11:11:41,9.13
2026-01-28 11:11:42,9.13
2026-01-28 11:11:43,9.13
2026-01-28 11:11:44,7.21
2026-01-28 11:11:45,7.21
2026-01-28 11:11:46,7.21
2026-01-28 11:11:47,7.21
2026-01-28 11:11:48,7.21
2026-01-28 11:11:49,7.33
2026-01-28 11:11:50,7.33
2026-01-28 11:11:51,7.33
2026-01-28 11:11:52,7.33
2026-01-28 11:11:53,7.33
2026-01-28 11:11:54,7.28
2026-01-28 11:11:55,7.28
2026-01-28 11:11:56,7.28
2026-01-28 11:11:57,7.28
2026-01-28 11:11:58,7.28
2026-01-28 11:11:59,7.28
2026-01-28 11:12:00,7.28
2026-01-28 11:12:01,7.28
2026-01-28 11:12:02,7.28
2026-01-28 11:12:03,7.28
2026-01-28 11:12:04,7.37
2026-01-28 11:12:05,7.37
2026-01-28 11:12:06,7.37
2026-01-28 11:12:07,7.37
2026-01-28 11:12:08,7.37
2026-01-28 11:12:09,7.66
2026-01-28 11:12:10,7.66
2026-01-28 11:12:11,7.66
2026-01-28 11:12:12,7.66
2026-01-28 11:12:13,7.66
2026-01-28 11:12:14,7.72
2026-01-28 11:12:15,7.72
2026-01-28 11:12:16,7.72
2026-01-28 11:12:17,7.72
2026-01-28 11:12:18,7.72
2026-01-28 11:12:19,7.29
2026-01-28 11:12:20,7.29
2026-01-28 11:12:21,7.29
2026-01-28 11:12:22,7.29
2026-01-28 11:12:23,7.29
2026-01-28 11:12:24,7.28
2026-01-28 11:12:25,7.28
2026-01-28 11:12:26,7.28
2026-01-28 11:12:27,7.28
2026-01-28 11:12:28,7.28
2026-01-28 11:12:29,7.31
2026-01-28 11:12:30,7.31
2026-01-28 11:12:31,7.31
2026-01-28 11:12:32,7.31
2026-01-28 11:12:33,7.31
2026-01-28 11:12:34,7.36
2026-01-28 11:12:35,7.36
2026-01-28 11:12:36,7.36
2026-01-28 11:12:37,7.36
2026-01-28 11:12:38,7.36
2026-01-28 11:12:39,12.5
2026-01-28 11:12:40,12.5
2026-01-28 11:12:41,12.5
2026-01-28 11:12:42,12.5
2026-01-28 11:12:43,12.5
2026-01-28 11:12:44,7.84
2026-01-28 11:12:45,7.84
2026-01-28 11:12:46,7.84
2026-01-28 11:12:47,7.84
2026-01-28 11:12:48,7.84
2026-01-28 11:12:49,5.34
2026-01-28 11:12:50,5.34
2026-01-28 11:12:51,5.34
2026-01-28 11:12:52,5.34
2026-01-28 11:12:53,5.34
2026-01-28 11:12:54,5.23
2026-01-28 11:12:55,5.23
2026-01-28 11:12:56,5.23
2026-01-28 11:12:57,5.23
2026-01-28 11:12:58,5.23
2026-01-28 11:12:59,5.24
2026-01-28 11:13:00,5.24
2026-01-28 11:13:01,5.24
2026-01-28 11:13:02,5.24
2026-01-28 11:13:03,5.24
2026-01-28 11:13:04,5.19
2026-01-28 11:13:05,5.19
2026-01-28 11:13:06,5.19
2026-01-28 11:13:07,5.19
2026-01-28 11:13:08,5.19
2026-01-28 11:13:09,5.40
2026-01-28 11:13:10,5.40
2026-01-28 11:13:11,5.40
2026-01-28 11:13:12,5.40
2026-01-28 11:13:13,5.40
2026-01-28 11:13:14,5.33
2026-01-28 11:13:15,5.33
2026-01-28 11:13:16,5.33
2026-01-28 11:13:17,5.33
2026-01-28 11:13:18,5.33
2026-01-28 11:13:19,4.53
2026-01-28 11:13:20,4.53
2026-01-28 11:13:21,4.53
2026-01-28 11:13:22,4.53
2026-01-28 11:13:23,4.53
2026-01-28 11:13:24,6.31
2026-01-28 11:13:25,6.31
2026-01-28 11:13:26,6.31
2026-01-28 11:13:27,6.31
2026-01-28 11:13:28,6.31
2026-01-28 11:13:29,6.38
2026-01-28 11:13:30,6.38
2026-01-28 11:13:31,6.38
2026-01-28 11:13:32,6.38
2026-01-28 11:13:33,6.38
2026-01-28 11:13:34,6.36
2026-01-28 11:13:35,6.36
2026-01-28 11:13:36,6.36
2026-01-28 11:13:37,6.36
2026-01-28 11:13:38,6.36
2026-01-28 11:13:39,6.42
2026-01-28 11:13:40,6.42
2026-01-28 11:13:41,6.42
2026-01-28 11:13:42,6.42
2026-01-28 11:13:43,6.42
2026-01-28 11:13:44,7.71
2026-01-28 11:13:45,7.71
2026-01-28 11:13:46,7.71
2026-01-28 11:13:47,7.71
2026-01-28 11:13:48,7.71
2026-01-28 11:13:49,4.63
2026-01-28 11:13:50,4.63
2026-01-28 11:13:51,4.63
2026-01-28 11:13:52,4.63
2026-01-28 11:13:53,4.63
2026-01-28 11:13:54,6.53
2026-01-28 11:13:55,6.53
2026-01-28 11:13:56,6.53
2026-01-28 11:13:57,6.53
2026-01-28 11:13:58,6.53
2026-01-28 11:13:59,7.62
2026-01-28 11:14:00,7.62
2026-01-28 11:14:01,7.62
2026-01-28 11:14:02,7.62
2026-01-28 11:14:03,7.62
2026-01-28 11:14:04,6.42
2026-01-28 11:14:05,6.42
2026-01-28 11:14:06,6.42
2026-01-28 11:14:07,6.42
2026-01-28 11:14:08,6.42
2026-01-28 11:14:09,6.58
2026-01-28 11:14:10,6.58
2026-01-28 11:14:11,6.58
2026-01-28 11:14:12,6.58
2026-01-28 11:14:13,6.58
2026-01-28 11:14:14,6.33
2026-01-28 11:14:15,6.33
2026-01-28 11:14:16,6.33
2026-01-28 11:14:17,6.33
2026-01-28 11:14:18,6.33
2026-01-28 11:14:19,6.20
2026-01-28 11:14:20,6.20
2026-01-28 11:14:21,6.20
2026-01-28 11:14:22,6.20
2026-01-28 11:14:23,6.20
2026-01-28 11:14:24,6.25
2026-01-28 11:14:25,6.25
2026-01-28 11:14:26,6.25
2026-01-28 11:14:27,6.25
2026-01-28 11:14:28,6.25
2026-01-28 11:14:29,0
2026-01-28 11:14:30,0
2026-01-28 11:14:31,0
2026-01-28 11:14:32,0
2026-01-28 11:14:33,0
2026-01-28 11:14:34,0
2026-01-28 11:14:35,0
2026-01-28 11:14:36,0
2026-01-28 11:14:37,0
2026-01-28 11:14:38,0
2026-01-28 11:14:39,0
2026-01-28 11:14:40,0
2026-01-28 11:14:41,0
2026-01-28 11:14:42,0
2026-01-28 11:14:43,0
2026-01-28 11:14:44,0
2026-01-28 11:14:45,0
2026-01-28 11:14:46,0
2026-01-28 11:14:47,0
2026-01-28 11:14:48,0
2026-01-28 11:14:49,0
2026-01-28 11:14:50,0
2026-01-28 11:14:51,0
2026-01-28 11:14:52,0
2026-01-28 11:14:53,0
2026-01-28 11:14:54,0
2026-01-28 11:14:55,0
2026-01-28 11:14:56,0
2026-01-28 11:14:57,0
2026-01-28 11:14:58,0
2026-01-28 11:14:59,0
2026-01-28 11:15:00,0
2026-01-28 11:15:01,0
2026-01-28 11:15:02,0
2026-01-28 11:15:03,0
2026-01-28 11:15:04,0
2026-01-28 11:15:05,0
2026-01-28 11:15:06,0
2026-01-28 11:15:07,0
2026-01-28 11:15:08,0
2026-01-28 11:15:09,0
2026-01-28 11:15:10,0
2026-01-28 11:15:11,0
2026-01-28 11:15:12,0
2026-01-28 11:15:13,0
2026-01-28 11:15:14,0
2026-01-28 11:15:15,0
2026-01-28 11:15:16,0
2026-01-28 11:15:17,0
2026-01-28 11:15:18,0
2026-01-28 11:15:19,0
2026-01-28 11:15:20,0
2026-01-28 11:15:21,0
2026-01-28 11:15:22,0
2026-01-28 11:15:23,0
2026-01-28 11:15:24,0
2026-01-28 11:15:25,0
2026-01-28 11:15:26,0
2026-01-28 11:15:27,0
2026-01-28 11:15:28,0
2026-01-28 11:15:29,0
2026-01-28 11:15:30,0
2026-01-28 11:15:31,0
2026-01-28 11:15:32,0
2026-01-28 11:15:33,0
2026-01-28 11:15:34,0
2026-01-28 11:15:35,0
2026-01-28 11:15:36,0
2026-01-28 11:15:37,0
2026-01-28 11:15:38,0
2026-01-28 11:15:39,0
2026-01-28 11:15:40,0
2026-01-28 11:15:41,0
2026-01-28 11:15:42,0
2026-01-28 11:15:43,0
2026-01-28 11:15:44,0
2026-01-28 11:15:45,0
2026-01-28 11:15:46,0
2026-01-28 11:15:47,0
2026-01-28 11:15:48,0
2026-01-28 11:15:49,0
2026-01-28 11:15:50,0
2026-01-28 11:15:51,0
2026-01-28 11:15:52,0
2026-01-28 11:15:53,0
2026-01-28 11:15:54,0
2026-01-28 11:15:55,0
2026-01-28 11:15:56,0
2026-01-28 11:15:57,0
2026-01-28 11:15:58,0
2026-01-28 11:15:59,0
2026-01-28 11:16:00,0
2026-01-28 11:16:01,0
2026-01-28 11:16:02,0
2026-01-28 11:16:03,0
2026-01-28 11:16:09,1.14
2026-01-28 11:16:10,1.14
2026-01-28 11:16:11,1.14
2026-01-28 11:16:12,1.14
2026-01-28 11:16:13,1.14
2026-01-28 11:16:14,7.63
2026-01-28 11:16:15,7.63
2026-01-28 11:16:16,7.63
2026-01-28 11:16:17,7.63
2026-01-28 11:16:18,7.63
2026-01-28 11:16:19,7.38
2026-01-28 11:16:20,7.38
2026-01-28 11:16:21,7.38
2026-01-28 11:16:22,7.38
2026-01-28 11:16:23,7.38
2026-01-28 11:16:24,7.58
2026-01-28 11:16:25,7.58
2026-01-28 11:16:26,7.58
2026-01-28 11:16:27,7.58
2026-01-28 11:16:28,7.58
2026-01-28 11:16:29,7.66
2026-01-28 11:16:30,7.66
2026-01-28 11:16:31,7.66
2026-01-28 11:16:32,7.66
2026-01-28 11:16:33,7.66
2026-01-28 11:16:34,7.44
2026-01-28 11:16:35,7.44
2026-01-28 11:16:36,7.44
2026-01-28 11:16:37,7.44
2026-01-28 11:16:38,7.44
2026-01-28 11:16:39,7.46
2026-01-28 11:16:40,7.46
2026-01-28 11:16:41,7.46
2026-01-28 11:16:42,7.46
2026-01-28 11:16:43,7.46
2026-01-28 11:16:44,8.82
2026-01-28 11:16:45,8.82
2026-01-28 11:16:46,8.82
2026-01-28 11:16:47,8.82
2026-01-28 11:16:48,8.82
2026-01-28 11:16:49,6.97
2026-01-28 11:16:50,6.97
2026-01-28 11:16:51,6.97
2026-01-28 11:16:52,6.97
2026-01-28 11:16:53,6.97
2026-01-28 11:16:54,6.28
2026-01-28 11:16:55,6.28
2026-01-28 11:16:56,6.28
2026-01-28 11:16:57,6.28
2026-01-28 11:16:58,6.28
2026-01-28 11:16:59,6.26
2026-01-28 11:17:00,6.26
2026-01-28 11:17:01,6.26
2026-01-28 11:17:02,6.26
2026-01-28 11:17:03,6.26
2026-01-28 11:17:04,6.28
2026-01-28 11:17:05,6.28
2026-01-28 11:17:06,6.28
2026-01-28 11:17:07,6.28
2026-01-28 11:17:08,6.28
2026-01-28 11:17:09,6.41
2026-01-28 11:17:10,6.41
2026-01-28 11:17:11,6.41
2026-01-28 11:17:12,6.41
2026-01-28 11:17:13,6.41
2026-01-28 11:17:14,6.95
2026-01-28 11:17:15,6.95
2026-01-28 11:17:16,6.95
2026-01-28 11:17:17,6.95
2026-01-28 11:17:18,6.95
2026-01-28 11:17:19,6.31
2026-01-28 11:17:20,6.31
2026-01-28 11:17:21,6.31
2026-01-28 11:17:22,6.31
2026-01-28 11:17:23,6.31
2026-01-28 11:17:24,6.25
2026-01-28 11:17:25,6.25
2026-01-28 11:17:26,6.25
2026-01-28 11:17:27,6.25
2026-01-28 11:17:28,6.25
2026-01-28 11:17:29,6.33
2026-01-28 11:17:30,6.33
2026-01-28 11:17:31,6.33
2026-01-28 11:17:32,6.33
2026-01-28 11:17:33,6.33
2026-01-28 11:17:34,6.40
2026-01-28 11:17:35,6.40
2026-01-28 11:17:36,6.40
2026-01-28 11:17:37,6.40
2026-01-28 11:17:38,6.40
2026-01-28 11:17:39,6.34
2026-01-28 11:17:40,6.34
2026-01-28 11:17:41,6.34
2026-01-28 11:17:42,6.34
2026-01-28 11:17:43,6.34
2026-01-28 11:17:44,6.22
2026-01-28 11:17:45,6.22
2026-01-28 11:17:46,6.22
2026-01-28 11:17:47,6.22
2026-01-28 11:17:48,6.22
2026-01-28 11:17:49,6.30
2026-01-28 11:17:50,6.30
2026-01-28 11:17:51,6.30
2026-01-28 11:17:52,6.30
2026-01-28 11:17:53,6.30
2026-01-28 11:17:54,6.26
2026-01-28 11:17:55,6.26
2026-01-28 11:17:56,6.26
2026-01-28 11:17:57,6.26
2026-01-28 11:17:58,6.26
2026-01-28 11:17:59,6.30
2026-01-28 11:18:00,6.30
2026-01-28 11:18:01,6.30
2026-01-28 11:18:02,6.30
2026-01-28 11:18:03,6.30
2026-01-28 11:18:04,7.94
2026-01-28 11:18:05,7.94
2026-01-28 11:18:06,7.94
2026-01-28 11:18:07,7.94
2026-01-28 11:18:08,7.94
2026-01-28 11:18:09,5.74
2026-01-28 11:18:10,5.74
2026-01-28 11:18:11,5.74
2026-01-28 11:18:12,5.74
2026-01-28 11:18:13,5.74
2026-01-28 11:18:14,5.94
2026-01-28 11:18:15,5.94
2026-01-28 11:18:16,5.94
2026-01-28 11:18:17,5.94
2026-01-28 11:18:18,5.94
2026-01-28 11:18:19,5.25
2026-01-28 11:18:20,5.25
2026-01-28 11:18:21,5.25
2026-01-28 11:18:22,5.25
2026-01-28 11:18:23,5.25
2026-01-28 11:18:24,5.09
2026-01-28 11:18:25,5.09
2026-01-28 11:18:26,5.09
2026-01-28 11:18:27,5.09
2026-01-28 11:18:28,5.09
2026-01-28 11:18:29,5.10
2026-01-28 11:18:30,5.10
2026-01-28 11:18:31,5.10
2026-01-28 11:18:32,5.10
2026-01-28 11:18:33,5.10
2026-01-28 11:18:34,5.46
2026-01-28 11:18:35,5.46
2026-01-28 11:18:36,5.46
2026-01-28 11:18:37,5.46
2026-01-28 11:18:38,5.46
2026-01-28 11:18:39,6.09
2026-01-28 11:18:40,6.09
2026-01-28 11:18:41,6.09
2026-01-28 11:18:42,6.09
2026-01-28 11:18:43,6.09
2026-01-28 11:18:44,5.11
2026-01-28 11:18:45,5.11
2026-01-28 11:18:46,5.11
2026-01-28 11:18:47,5.11
2026-01-28 11:18:48,5.11
2026-01-28 11:18:49,5.09
2026-01-28 11:18:50,5.09
2026-01-28 11:18:51,5.09
2026-01-28 11:18:52,5.09
2026-01-28 11:18:53,5.09
2026-01-28 11:18:54,5.13
2026-01-28 11:18:55,5.13
2026-01-28 11:18:56,5.13
2026-01-28 11:18:57,5.13
2026-01-28 11:18:58,5.13
