"Time","ue-ch-est"
2026-01-28 10:59:33,6.18
2026-01-28 10:59:34,6.21
2026-01-28 10:59:35,6.21
2026-01-28 10:59:36,6.21
2026-01-28 10:59:37,6.21
2026-01-28 10:59:38,6.21
2026-01-28 10:59:39,6.22
2026-01-28 10:59:40,6.22
2026-01-28 10:59:41,6.22
2026-01-28 10:59:42,6.22
2026-01-28 10:59:43,6.22
2026-01-28 10:59:44,6.25
2026-01-28 10:59:45,6.25
2026-01-28 10:59:46,6.25
2026-01-28 10:59:47,6.25
2026-01-28 10:59:48,6.25
2026-01-28 10:59:49,6.15
2026-01-28 10:59:50,6.15
2026-01-28 10:59:51,6.15
2026-01-28 10:59:52,6.15
2026-01-28 10:59:53,6.15
2026-01-28 10:59:54,6.20
2026-01-28 10:59:55,6.20
2026-01-28 10:59:56,6.20
2026-01-28 10:59:57,6.20
2026-01-28 10:59:58,6.20
2026-01-28 10:59:59,6.24
2026-01-28 11:00:00,6.24
2026-01-28 11:00:01,6.24
2026-01-28 11:00:02,6.24
2026-01-28 11:00:03,6.24
2026-01-28 11:00:04,6.21
2026-01-28 11:00:05,6.21
2026-01-28 11:00:06,6.21
2026-01-28 11:00:07,6.21
2026-01-28 11:00:08,6.21
2026-01-28 11:00:09,6.39
2026-01-28 11:00:10,6.39
2026-01-28 11:00:11,6.39
2026-01-28 11:00:12,6.39
2026-01-28 11:00:13,6.39
2026-01-28 11:00:14,6.20
2026-01-28 11:00:15,6.20
2026-01-28 11:00:16,6.20
2026-01-28 11:00:17,6.20
2026-01-28 11:00:18,6.20
2026-01-28 11:00:19,5.97
2026-01-28 11:00:20,5.97
2026-01-28 11:00:21,5.97
2026-01-28 11:00:22,5.97
2026-01-28 11:00:23,5.97
2026-01-28 11:00:24,7.20
2026-01-28 11:00:25,7.20
2026-01-28 11:00:26,7.20
2026-01-28 11:00:27,7.20
2026-01-28 11:00:28,7.20
2026-01-28 11:00:29,8.41
2026-01-28 11:00:30,8.41
2026-01-28 11:00:31,8.41
2026-01-28 11:00:32,8.41
2026-01-28 11:00:33,8.41
2026-01-28 11:00:34,6.62
2026-01-28 11:00:35,6.62
2026-01-28 11:00:36,6.62
2026-01-28 11:00:37,6.62
2026-01-28 11:00:38,6.62
2026-01-28 11:00:39,6.25
2026-01-28 11:00:40,6.25
2026-01-28 11:00:41,6.25
2026-01-28 11:00:42,6.25
2026-01-28 11:00:43,6.25
2026-01-28 11:00:44,6.18
2026-01-28 11:00:45,6.18
2026-01-28 11:00:46,6.18
2026-01-28 11:00:47,6.18
2026-01-28 11:00:48,6.18
2026-01-28 11:00:49,5.83
2026-01-28 11:00:50,5.83
2026-01-28 11:00:51,5.83
2026-01-28 11:00:52,5.83
2026-01-28 11:00:53,5.83
2026-01-28 11:00:54,7.07
2026-01-28 11:00:55,7.07
2026-01-28 11:00:56,7.07
2026-01-28 11:00:57,7.07
2026-01-28 11:00:58,7.07
2026-01-28 11:00:59,7.62
2026-01-28 11:01:00,7.62
2026-01-28 11:01:01,7.62
2026-01-28 11:01:02,7.62
2026-01-28 11:01:03,7.62
2026-01-28 11:01:04,7.20
2026-01-28 11:01:05,7.20
2026-01-28 11:01:06,7.20
2026-01-28 11:01:07,7.20
2026-01-28 11:01:08,7.20
2026-01-28 11:01:09,7.71
2026-01-28 11:01:10,7.71
2026-01-28 11:01:11,7.71
2026-01-28 11:01:12,7.71
2026-01-28 11:01:13,7.71
2026-01-28 11:01:14,8.98
2026-01-28 11:01:15,8.98
2026-01-28 11:01:16,8.98
2026-01-28 11:01:17,8.98
2026-01-28 11:01:18,8.98
2026-01-28 11:01:19,8.75
2026-01-28 11:01:20,8.75
2026-01-28 11:01:21,8.75
2026-01-28 11:01:22,8.75
2026-01-28 11:01:23,8.75
2026-01-28 11:01:24,8.56
2026-01-28 11:01:25,8.56
2026-01-28 11:01:26,8.56
2026-01-28 11:01:27,8.56
2026-01-28 11:01:28,8.56
2026-01-28 11:01:29,8.62
2026-01-28 11:01:30,8.62
2026-01-28 11:01:31,8.62
2026-01-28 11:01:32,8.62
2026-01-28 11:01:33,8.62
2026-01-28 11:01:34,8.57
2026-01-28 11:01:35,8.57
2026-01-28 11:01:36,8.57
2026-01-28 11:01:37,8.57
2026-01-28 11:01:38,8.57
2026-01-28 11:01:39,8.56
2026-01-28 11:01:40,8.56
2026-01-28 11:01:41,8.56
2026-01-28 11:01:42,8.56
2026-01-28 11:01:43,8.56
2026-01-28 11:01:44,8.59
2026-01-28 11:01:45,8.59
2026-01-28 11:01:46,8.59
2026-01-28 11:01:47,8.59
2026-01-28 11:01:48,8.59
2026-01-28 11:01:49,8.50
2026-01-28 11:01:50,8.50
2026-01-28 11:01:51,8.50
2026-01-28 11:01:52,8.50
2026-01-28 11:01:53,8.50
2026-01-28 11:01:54,8.59
2026-01-28 11:01:55,8.59
2026-01-28 11:01:56,8.59
2026-01-28 11:01:57,8.59
2026-01-28 11:01:58,8.59
2026-01-28 11:01:59,8.59
2026-01-28 11:02:00,8.59
2026-01-28 11:02:01,8.59
2026-01-28 11:02:02,8.59
2026-01-28 11:02:03,8.59
2026-01-28 11:02:04,8.70
2026-01-28 11:02:05,8.70
2026-01-28 11:02:06,8.70
2026-01-28 11:02:07,8.70
2026-01-28 11:02:08,8.70
2026-01-28 11:02:09,8.74
2026-01-28 11:02:10,8.74
2026-01-28 11:02:11,8.74
2026-01-28 11:02:12,8.74
2026-01-28 11:02:13,8.74
2026-01-28 11:02:14,8.57
2026-01-28 11:02:15,8.57
2026-01-28 11:02:16,8.57
2026-01-28 11:02:17,8.57
2026-01-28 11:02:18,8.57
2026-01-28 11:02:19,8.54
2026-01-28 11:02:20,8.54
2026-01-28 11:02:21,8.54
2026-01-28 11:02:22,8.54
2026-01-28 11:02:23,8.54
2026-01-28 11:02:24,8.53
2026-01-28 11:02:25,8.53
2026-01-28 11:02:26,8.53
2026-01-28 11:02:27,8.53
2026-01-28 11:02:28,8.53
2026-01-28 11:02:29,8.67
2026-01-28 11:02:30,8.67
2026-01-28 11:02:31,8.67
2026-01-28 11:02:32,8.67
2026-01-28 11:02:33,8.67
2026-01-28 11:02:34,8.62
2026-01-28 11:02:35,8.62
2026-01-28 11:02:36,8.62
2026-01-28 11:02:37,8.62
2026-01-28 11:02:38,8.62
2026-01-28 11:02:39,8.65
2026-01-28 11:02:40,8.65
2026-01-28 11:02:41,8.65
2026-01-28 11:02:42,8.65
2026-01-28 11:02:43,8.65
2026-01-28 11:02:44,0
2026-01-28 11:02:45,0
2026-01-28 11:02:46,0
2026-01-28 11:02:47,0
2026-01-28 11:02:48,0
2026-01-28 11:02:49,0
2026-01-28 11:02:50,0
2026-01-28 11:02:51,0
2026-01-28 11:02:52,0
2026-01-28 11:02:53,0
2026-01-28 11:02:54,0
2026-01-28 11:02:55,0
2026-01-28 11:02:56,0
2026-01-28 11:02:57,0
2026-01-28 11:02:58,0
2026-01-28 11:02:59,0
2026-01-28 11:03:00,0
2026-01-28 11:03:01,0
2026-01-28 11:03:02,0
2026-01-28 11:03:03,0
2026-01-28 11:03:04,0
2026-01-28 11:03:05,0
2026-01-28 11:03:06,0
2026-01-28 11:03:07,0
2026-01-28 11:03:08,0
2026-01-28 11:03:09,0
2026-01-28 11:03:10,0
2026-01-28 11:03:11,0
2026-01-28 11:03:12,0
2026-01-28 11:03:13,0
2026-01-28 11:03:14,0
2026-01-28 11:03:15,0
2026-01-28 11:03:16,0
2026-01-28 11:03:17,0
2026-01-28 11:03:18,0
2026-01-28 11:03:19,0
2026-01-28 11:03:20,0
2026-01-28 11:03:21,0
2026-01-28 11:03:22,0
2026-01-28 11:03:23,0
2026-01-28 11:03:24,0
2026-01-28 11:03:25,0
2026-01-28 11:03:26,0
2026-01-28 11:03:27,0
2026-01-28 11:03:28,0
2026-01-28 11:03:29,0
2026-01-28 11:03:30,0
2026-01-28 11:03:31,0
2026-01-28 11:03:32,0
2026-01-28 11:03:33,0
2026-01-28 11:03:34,0
2026-01-28 11:03:35,0
2026-01-28 11:03:36,0
2026-01-28 11:03:37,0
2026-01-28 11:03:38,0
2026-01-28 11:03:39,0
2026-01-28 11:03:40,0
2026-01-28 11:03:41,0
2026-01-28 11:03:42,0
2026-01-28 11:03:43,0
2026-01-28 11:03:44,0
2026-01-28 11:03:45,0
2026-01-28 11:03:46,0
2026-01-28 11:03:47,0
2026-01-28 11:03:48,0
2026-01-28 11:03:49,0
2026-01-28 11:03:50,0
2026-01-28 11:03:51,0
2026-01-28 11:03:52,0
2026-01-28 11:03:53,0
2026-01-28 11:03:54,0
2026-01-28 11:03:55,0
2026-01-28 11:03:56,0
2026-01-28 11:03:57,0
2026-01-28 11:03:58,0
2026-01-28 11:03:59,0
2026-01-28 11:04:00,0
2026-01-28 11:04:01,0
2026-01-28 11:04:02,0
2026-01-28 11:04:03,0
2026-01-28 11:04:04,0
2026-01-28 11:04:05,0
2026-01-28 11:04:06,0
2026-01-28 11:04:07,0
2026-01-28 11:04:08,0
2026-01-28 11:04:09,0
2026-01-28 11:04:10,0
2026-01-28 11:04:11,0
2026-01-28 11:04:12,0
2026-01-28 11:04:13,0
2026-01-28 11:04:14,0
2026-01-28 11:04:15,0
2026-01-28 11:04:16,0
2026-01-28 11:04:17,0
2026-01-28 11:04:18,0
2026-01-28 11:05:34,0.939
2026-01-28 11:05:35,0.939
2026-01-28 11:05:36,0.939
2026-01-28 11:05:37,0.939
2026-01-28 11:05:38,0.939
2026-01-28 11:05:39,4.85
2026-01-28 11:05:40,4.85
2026-01-28 11:05:41,4.85
2026-01-28 11:05:42,4.85
2026-01-28 11:05:43,4.85
2026-01-28 11:05:44,6.65
2026-01-28 11:05:45,6.65
2026-01-28 11:05:46,6.65
2026-01-28 11:05:47,6.65
2026-01-28 11:05:48,6.65
2026-01-28 11:05:49,6.20
2026-01-28 11:05:50,6.20
2026-01-28 11:05:51,6.20
2026-01-28 11:05:52,6.20
2026-01-28 11:05:53,6.20
2026-01-28 11:05:54,6.30
2026-01-28 11:05:55,6.30
2026-01-28 11:05:56,6.30
2026-01-28 11:05:57,6.30
2026-01-28 11:05:58,6.30
2026-01-28 11:05:59,6.14
2026-01-28 11:06:00,6.14
2026-01-28 11:06:01,6.14
2026-01-28 11:06:02,6.14
2026-01-28 11:06:03,6.14
2026-01-28 11:06:04,6.22
2026-01-28 11:06:05,6.22
2026-01-28 11:06:06,6.22
2026-01-28 11:06:07,6.22
2026-01-28 11:06:08,6.22
2026-01-28 11:06:09,6.31
2026-01-28 11:06:10,6.31
2026-01-28 11:06:11,6.31
2026-01-28 11:06:12,6.31
2026-01-28 11:06:13,6.31
2026-01-28 11:06:14,6.28
2026-01-28 11:06:15,6.28
2026-01-28 11:06:16,6.28
2026-01-28 11:06:17,6.28
2026-01-28 11:06:18,6.28
2026-01-28 11:06:19,6.15
2026-01-28 11:06:20,6.15
2026-01-28 11:06:21,6.15
2026-01-28 11:06:22,6.15
2026-01-28 11:06:23,6.15
2026-01-28 11:06:24,6.23
2026-01-28 11:06:25,6.23
2026-01-28 11:06:26,6.23
2026-01-28 11:06:27,6.23
2026-01-28 11:06:28,6.23
2026-01-28 11:06:29,6.34
2026-01-28 11:06:30,6.34
2026-01-28 11:06:31,6.34
2026-01-28 11:06:32,6.34
2026-01-28 11:06:33,6.34
2026-01-28 11:06:34,6.49
2026-01-28 11:06:35,6.49
2026-01-28 11:06:36,6.49
2026-01-28 11:06:37,6.49
2026-01-28 11:06:38,6.49
2026-01-28 11:06:39,6.24
2026-01-28 11:06:40,6.24
2026-01-28 11:06:41,6.24
2026-01-28 11:06:42,6.24
2026-01-28 11:06:43,6.24
2026-01-28 11:06:44,6.22
2026-01-28 11:06:45,6.22
2026-01-28 11:06:46,6.22
2026-01-28 11:06:47,6.22
2026-01-28 11:06:48,6.22
2026-01-28 11:06:49,6.19
2026-01-28 11:06:50,6.19
2026-01-28 11:06:51,6.19
2026-01-28 11:06:52,6.19
2026-01-28 11:06:53,6.19
2026-01-28 11:06:54,6.22
2026-01-28 11:06:55,6.22
2026-01-28 11:06:56,6.22
2026-01-28 11:06:57,6.22
2026-01-28 11:06:58,6.22
2026-01-28 11:06:59,6.26
2026-01-28 11:07:00,6.26
2026-01-28 11:07:01,6.26
2026-01-28 11:07:02,6.26
2026-01-28 11:07:03,6.26
2026-01-28 11:07:04,5.67
2026-01-28 11:07:05,5.67
2026-01-28 11:07:06,5.67
2026-01-28 11:07:07,5.67
2026-01-28 11:07:08,5.67
2026-01-28 11:07:09,8.35
2026-01-28 11:07:10,8.35
2026-01-28 11:07:11,8.35
2026-01-28 11:07:12,8.35
2026-01-28 11:07:13,8.35
2026-01-28 11:07:14,6.29
2026-01-28 11:07:15,6.29
2026-01-28 11:07:16,6.29
2026-01-28 11:07:17,6.29
2026-01-28 11:07:18,6.29
2026-01-28 11:07:19,6.21
2026-01-28 11:07:20,6.21
2026-01-28 11:07:21,6.21
2026-01-28 11:07:22,6.21
2026-01-28 11:07:23,6.21
2026-01-28 11:07:24,6.25
2026-01-28 11:07:25,6.25
2026-01-28 11:07:26,6.25
2026-01-28 11:07:27,6.25
2026-01-28 11:07:28,6.25
2026-01-28 11:07:29,6.21
2026-01-28 11:07:30,6.21
2026-01-28 11:07:31,6.21
2026-01-28 11:07:32,6.21
2026-01-28 11:07:33,6.21
2026-01-28 11:07:34,6.30
2026-01-28 11:07:35,6.30
2026-01-28 11:07:36,6.30
2026-01-28 11:07:37,6.30
2026-01-28 11:07:38,6.30
2026-01-28 11:07:39,6.28
2026-01-28 11:07:40,6.28
2026-01-28 11:07:41,6.28
2026-01-28 11:07:42,6.28
2026-01-28 11:07:43,6.28
2026-01-28 11:07:44,6.19
2026-01-28 11:07:45,6.19
2026-01-28 11:07:46,6.19
2026-01-28 11:07:47,6.19
2026-01-28 11:07:48,6.19
2026-01-28 11:07:49,6.27
2026-01-28 11:07:50,6.27
2026-01-28 11:07:51,6.27
2026-01-28 11:07:52,6.27
2026-01-28 11:07:53,6.27
2026-01-28 11:07:54,6.24
2026-01-28 11:07:55,6.24
2026-01-28 11:07:56,6.24
2026-01-28 11:07:57,6.24
2026-01-28 11:07:58,6.24
2026-01-28 11:07:59,6.25
2026-01-28 11:08:00,6.25
2026-01-28 11:08:01,6.25
2026-01-28 11:08:02,6.25
2026-01-28 11:08:03,6.25
2026-01-28 11:08:04,6.31
2026-01-28 11:08:05,6.31
2026-01-28 11:08:06,6.31
2026-01-28 11:08:07,6.31
2026-01-28 11:08:08,6.31
2026-01-28 11:08:09,7.84
2026-01-28 11:08:10,7.84
2026-01-28 11:08:11,7.84
2026-01-28 11:08:12,7.84
2026-01-28 11:08:13,7.84
2026-01-28 11:08:14,6.86
2026-01-28 11:08:15,6.86
2026-01-28 11:08:16,6.86
2026-01-28 11:08:17,6.86
2026-01-28 11:08:18,6.86
2026-01-28 11:08:19,4.98
2026-01-28 11:08:20,4.98
2026-01-28 11:08:21,4.98
2026-01-28 11:08:22,4.98
2026-01-28 11:08:23,4.98
2026-01-28 11:08:24,5.05
2026-01-28 11:08:25,5.05
2026-01-28 11:08:26,5.05
2026-01-28 11:08:27,5.05
2026-01-28 11:08:28,5.05
2026-01-28 11:08:29,5.05
2026-01-28 11:08:30,5.05
2026-01-28 11:08:31,5.05
2026-01-28 11:08:32,5.05
2026-01-28 11:08:33,5.05
2026-01-28 11:08:34,5.16
2026-01-28 11:08:35,5.16
2026-01-28 11:08:36,5.16
2026-01-28 11:08:37,5.16
2026-01-28 11:08:38,5.16
2026-01-28 11:08:39,5.08
2026-01-28 11:08:40,5.08
2026-01-28 11:08:41,5.08
2026-01-28 11:08:42,5.08
2026-01-28 11:08:43,5.08
2026-01-28 11:08:44,5.12
2026-01-28 11:08:45,5.12
2026-01-28 11:08:46,5.12
2026-01-28 11:08:47,5.12
2026-01-28 11:08:48,5.12
2026-01-28 11:08:49,5.06
2026-01-28 11:08:50,5.06
2026-01-28 11:08:51,5.06
2026-01-28 11:08:52,5.06
2026-01-28 11:08:53,5.06
2026-01-28 11:08:54,5.11
2026-01-28 11:08:55,5.11
2026-01-28 11:08:56,5.11
2026-01-28 11:08:57,5.11
2026-01-28 11:08:58,5.11
2026-01-28 11:08:59,0
2026-01-28 11:09:00,0
2026-01-28 11:09:01,0
2026-01-28 11:09:02,0
2026-01-28 11:09:03,0
2026-01-28 11:09:04,0
2026-01-28 11:09:05,0
2026-01-28 11:09:06,0
2026-01-28 11:09:07,0
2026-01-28 11:09:08,0
2026-01-28 11:09:09,0
2026-01-28 11:09:10,0
2026-01-28 11:09:11,0
2026-01-28 11:09:12,0
2026-01-28 11:09:13,0
2026-01-28 11:09:14,0
2026-01-28 11:09:15,0
2026-01-28 11:09:16,0
2026-01-28 11:09:17,0
2026-01-28 11:09:18,0
2026-01-28 11:09:19,0
2026-01-28 11:09:20,0
2026-01-28 11:09:21,0
2026-01-28 11:09:22,0
2026-01-28 11:09:23,0
2026-01-28 11:09:24,0
2026-01-28 11:09:25,0
2026-01-28 11:09:26,0
2026-01-28 11:09:27,0
2026-01-28 11:09:28,0
2026-01-28 11:09:29,0
2026-01-28 11:09:30,0
2026-01-28 11:09:31,0
2026-01-28 11:09:32,0
2026-01-28 11:09:33,0
2026-01-28 11:09:34,0
2026-01-28 11:09:35,0
2026-01-28 11:09:36,0
2026-01-28 11:09:37,0
2026-01-28 11:09:38,0
2026-01-28 11:09:39,0
2026-01-28 11:09:40,0
2026-01-28 11:09:41,0
2026-01-28 11:09:42,0
2026-01-28 11:09:43,0
2026-01-28 11:09:44,0
2026-01-28 11:09:45,0
2026-01-28 11:09:46,0
2026-01-28 11:09:47,0
2026-01-28 11:09:48,0
2026-01-28 11:09:49,0
2026-01-28 11:09:50,0
2026-01-28 11:09:51,0
2026-01-28 11:09:52,0
2026-01-28 11:09:53,0
2026-01-28 11:09:54,0
2026-01-28 11:09:55,0
2026-01-28 11:09:56,0
2026-01-28 11:09:57,0
2026-01-28 11:09:58,0
2026-01-28 11:09:59,0
2026-01-28 11:10:00,0
2026-01-28 11:10:01,0
2026-01-28 11:10:02,0
2026-01-28 11:10:03,0
2026-01-28 11:10:04,0
2026-01-28 11:10:05,0
2026-01-28 11:10:06,0
2026-01-28 11:10:07,0
2026-01-28 11:10:08,0
2026-01-28 11:10:09,0
2026-01-28 11:10:10,0
2026-01-28 11:10:11,0
2026-01-28 11:10:12,0
2026-01-28 11:10:13,0
2026-01-28 11:10:14,0
2026-01-28 11:10:15,0
2026-01-28 11:10:16,0
2026-01-28 11:10:17,0
2026-01-28 11:10:18,0
2026-01-28 11:10:19,0
2026-01-28 11:10:20,0
2026-01-28 11:10:21,0
2026-01-28 11:10:22,0
2026-01-28 11:10:23,0
2026-01-28 11:10:24,0
2026-01-28 11:10:25,0
2026-01-28 11:10:26,0
2026-01-28 11:10:27,0
2026-01-28 11:10:28,0
2026-01-28 11:10:29,0
2026-01-28 11:10:30,0
2026-01-28 11:10:31,0
2026-01-28 11:10:32,0
2026-01-28 11:10:33,0
2026-01-28 11:13:19,3.57
2026-01-28 11:13:20,3.57
2026-01-28 11:13:21,3.57
2026-01-28 11:13:22,3.57
2026-01-28 11:13:23,3.57
2026-01-28 11:13:24,6.31
2026-01-28 11:13:25,6.31
2026-01-28 11:13:26,6.31
2026-01-28 11:13:27,6.31
2026-01-28 11:13:28,6.31
2026-01-28 11:13:29,6.38
2026-01-28 11:13:30,6.38
2026-01-28 11:13:31,6.38
2026-01-28 11:13:32,6.38
2026-01-28 11:13:33,6.38
2026-01-28 11:13:34,6.36
2026-01-28 11:13:35,6.36
2026-01-28 11:13:36,6.36
2026-01-28 11:13:37,6.36
2026-01-28 11:13:38,6.36
2026-01-28 11:13:39,6.42
2026-01-28 11:13:40,6.42
2026-01-28 11:13:41,6.42
2026-01-28 11:13:42,6.42
2026-01-28 11:13:43,6.42
2026-01-28 11:13:44,7.71
2026-01-28 11:13:45,7.71
2026-01-28 11:13:46,7.71
2026-01-28 11:13:47,7.71
2026-01-28 11:13:48,7.71
2026-01-28 11:13:49,4.62
2026-01-28 11:13:50,4.62
2026-01-28 11:13:51,4.62
2026-01-28 11:13:52,4.62
2026-01-28 11:13:53,4.62
2026-01-28 11:13:54,6.53
2026-01-28 11:13:55,6.53
2026-01-28 11:13:56,6.53
2026-01-28 11:13:57,6.53
2026-01-28 11:13:58,6.53
2026-01-28 11:13:59,7.62
2026-01-28 11:14:00,7.62
2026-01-28 11:14:01,7.62
2026-01-28 11:14:02,7.62
2026-01-28 11:14:03,7.62
2026-01-28 11:14:04,6.42
2026-01-28 11:14:05,6.42
2026-01-28 11:14:06,6.42
2026-01-28 11:14:07,6.42
2026-01-28 11:14:08,6.42
2026-01-28 11:14:09,6.58
2026-01-28 11:14:10,6.58
2026-01-28 11:14:11,6.58
2026-01-28 11:14:12,6.58
2026-01-28 11:14:13,6.58
2026-01-28 11:14:14,6.33
2026-01-28 11:14:15,6.33
2026-01-28 11:14:16,6.33
2026-01-28 11:14:17,6.33
2026-01-28 11:14:18,6.33
2026-01-28 11:14:19,6.20
2026-01-28 11:14:20,6.20
2026-01-28 11:14:21,6.20
2026-01-28 11:14:22,6.20
2026-01-28 11:14:23,6.20
2026-01-28 11:14:24,6.25
2026-01-28 11:14:25,6.25
2026-01-28 11:14:26,6.25
2026-01-28 11:14:27,6.25
2026-01-28 11:14:28,6.25
2026-01-28 11:14:29,7.65
2026-01-28 11:14:30,7.65
2026-01-28 11:14:31,7.65
2026-01-28 11:14:32,7.65
2026-01-28 11:14:33,7.65
2026-01-28 11:14:34,5.49
2026-01-28 11:14:35,5.49
2026-01-28 11:14:36,5.49
2026-01-28 11:14:37,5.49
2026-01-28 11:14:38,5.49
2026-01-28 11:14:39,5.46
2026-01-28 11:14:40,5.46
2026-01-28 11:14:41,5.46
2026-01-28 11:14:42,5.46
2026-01-28 11:14:43,5.46
2026-01-28 11:14:44,5.09
2026-01-28 11:14:45,5.09
2026-01-28 11:14:46,5.09
2026-01-28 11:14:47,5.09
2026-01-28 11:14:48,5.09
2026-01-28 11:14:49,4.48
2026-01-28 11:14:50,4.48
2026-01-28 11:14:51,4.48
2026-01-28 11:14:52,4.48
2026-01-28 11:14:53,4.48
2026-01-28 11:14:54,5.65
2026-01-28 11:14:55,5.65
2026-01-28 11:14:56,5.65
2026-01-28 11:14:57,5.65
2026-01-28 11:14:58,5.65
2026-01-28 11:14:59,6.52
2026-01-28 11:15:00,6.52
2026-01-28 11:15:01,6.52
2026-01-28 11:15:02,6.52
2026-01-28 11:15:03,6.52
2026-01-28 11:15:04,6.29
2026-01-28 11:15:05,6.29
2026-01-28 11:15:06,6.29
2026-01-28 11:15:07,6.29
2026-01-28 11:15:08,6.29
2026-01-28 11:15:09,6.39
2026-01-28 11:15:10,6.39
2026-01-28 11:15:11,6.39
2026-01-28 11:15:12,6.39
2026-01-28 11:15:13,6.39
2026-01-28 11:15:14,6.35
2026-01-28 11:15:15,6.35
2026-01-28 11:15:16,6.35
2026-01-28 11:15:17,6.35
2026-01-28 11:15:18,6.35
2026-01-28 11:15:19,6.32
2026-01-28 11:15:20,6.32
2026-01-28 11:15:21,6.32
2026-01-28 11:15:22,6.32
2026-01-28 11:15:23,6.32
2026-01-28 11:15:24,6.26
2026-01-28 11:15:25,6.26
2026-01-28 11:15:26,6.26
2026-01-28 11:15:27,6.26
2026-01-28 11:15:28,6.26
2026-01-28 11:15:29,6.32
2026-01-28 11:15:30,6.32
2026-01-28 11:15:31,6.32
2026-01-28 11:15:32,6.32
2026-01-28 11:15:33,6.32
2026-01-28 11:15:34,6.23
2026-01-28 11:15:35,6.23
2026-01-28 11:15:36,6.23
2026-01-28 11:15:37,6.23
2026-01-28 11:15:38,6.23
2026-01-28 11:15:39,6.26
2026-01-28 11:15:40,6.26
2026-01-28 11:15:41,6.26
2026-01-28 11:15:42,6.26
2026-01-28 11:15:43,6.26
2026-01-28 11:15:44,6.21
2026-01-28 11:15:45,6.21
2026-01-28 11:15:46,6.21
2026-01-28 11:15:47,6.21
2026-01-28 11:15:48,6.21
2026-01-28 11:15:49,6.27
2026-01-28 11:15:50,6.27
2026-01-28 11:15:51,6.27
2026-01-28 11:15:52,6.27
2026-01-28 11:15:53,6.27
2026-01-28 11:15:54,6.23
2026-01-28 11:15:55,6.23
2026-01-28 11:15:56,6.23
2026-01-28 11:15:57,6.23
2026-01-28 11:15:58,6.23
2026-01-28 11:15:59,6.23
2026-01-28 11:16:00,6.23
2026-01-28 11:16:01,6.23
2026-01-28 11:16:02,6.23
2026-01-28 11:16:03,6.23
2026-01-28 11:16:04,6.26
2026-01-28 11:16:05,6.26
2026-01-28 11:16:06,6.26
2026-01-28 11:16:07,6.26
2026-01-28 11:16:08,6.26
2026-01-28 11:16:09,6.14
2026-01-28 11:16:10,6.14
2026-01-28 11:16:11,6.14
2026-01-28 11:16:12,6.14
2026-01-28 11:16:13,6.14
2026-01-28 11:16:14,7.63
2026-01-28 11:16:15,7.63
2026-01-28 11:16:16,7.63
2026-01-28 11:16:17,7.63
2026-01-28 11:16:18,7.63
2026-01-28 11:16:19,7.38
2026-01-28 11:16:20,7.38
2026-01-28 11:16:21,7.38
2026-01-28 11:16:22,7.38
2026-01-28 11:16:23,7.38
2026-01-28 11:16:24,7.58
2026-01-28 11:16:25,7.58
2026-01-28 11:16:26,7.58
2026-01-28 11:16:27,7.58
2026-01-28 11:16:28,7.58
2026-01-28 11:16:29,7.66
2026-01-28 11:16:30,7.66
2026-01-28 11:16:31,7.66
2026-01-28 11:16:32,7.66
2026-01-28 11:16:33,7.66
2026-01-28 11:16:34,7.44
2026-01-28 11:16:35,7.44
2026-01-28 11:16:36,7.44
2026-01-28 11:16:37,7.44
2026-01-28 11:16:38,7.44
2026-01-28 11:16:39,7.44
2026-01-28 11:16:40,7.44
2026-01-28 11:16:41,7.44
2026-01-28 11:16:42,7.44
2026-01-28 11:16:43,7.44
2026-01-28 11:16:44,0
2026-01-28 11:16:45,0
2026-01-28 11:16:46,0
2026-01-28 11:16:47,0
2026-01-28 11:16:48,0
2026-01-28 11:16:49,0
2026-01-28 11:16:50,0
2026-01-28 11:16:51,0
2026-01-28 11:16:52,0
2026-01-28 11:16:53,0
2026-01-28 11:16:54,0
2026-01-28 11:16:55,0
2026-01-28 11:16:56,0
2026-01-28 11:16:57,0
2026-01-28 11:16:58,0
2026-01-28 11:16:59,0
2026-01-28 11:17:00,0
2026-01-28 11:17:01,0
2026-01-28 11:17:02,0
2026-01-28 11:17:03,0
2026-01-28 11:17:04,0
2026-01-28 11:17:05,0
2026-01-28 11:17:06,0
2026-01-28 11:17:07,0
2026-01-28 11:17:08,0
2026-01-28 11:17:09,0
2026-01-28 11:17:10,0
2026-01-28 11:17:11,0
2026-01-28 11:17:12,0
2026-01-28 11:17:13,0
2026-01-28 11:17:14,0
2026-01-28 11:17:15,0
2026-01-28 11:17:16,0
2026-01-28 11:17:17,0
2026-01-28 11:17:18,0
2026-01-28 11:17:19,0
2026-01-28 11:17:20,0
2026-01-28 11:17:21,0
2026-01-28 11:17:22,0
2026-01-28 11:17:23,0
2026-01-28 11:17:24,0
2026-01-28 11:17:25,0
2026-01-28 11:17:26,0
2026-01-28 11:17:27,0
2026-01-28 11:17:28,0
2026-01-28 11:17:29,0
2026-01-28 11:17:30,0
2026-01-28 11:17:31,0
2026-01-28 11:17:32,0
2026-01-28 11:17:33,0
2026-01-28 11:17:34,0
2026-01-28 11:17:35,0
2026-01-28 11:17:36,0
2026-01-28 11:17:37,0
2026-01-28 11:17:38,0
2026-01-28 11:17:39,0
2026-01-28 11:17:40,0
2026-01-28 11:17:41,0
2026-01-28 11:17:42,0
2026-01-28 11:17:43,0
2026-01-28 11:17:44,0
