"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 17:17:04,0.0364,0.0364,0,0,0,0.146,0.0728,0,0.0728,0,0,0.0728,0.0364,8.78,,,,,,8.78,,8.78,,8.78,,0,,8.78,
2026-05-27 17:17:05,0.0357,0.0714,0.0357,0.0357,0,0.107,0.0714,0,0.0357,0,0,0.214,0,8.57,,,,,,8.60,,8.57,,8.57,,0,,8.57,
2026-05-27 17:17:06,0.0357,0.0714,0.0357,0.0357,0,0.107,0.0714,0,0.0357,0,0,0.214,0,8.57,,,,,,8.60,,8.57,,8.57,,0,,8.57,
2026-05-27 17:17:07,0.0357,0.0714,0.0357,0.0357,0,0.107,0.0714,0,0.0357,0,0,0.214,0,8.57,,,,,,8.60,,8.57,,8.57,,0,,8.57,
2026-05-27 17:17:08,0.0357,0.0714,0.0357,0.0357,0,0.107,0.0714,0,0.0357,0,0,0.214,0,8.57,,,,,,8.60,,8.57,,8.57,,0,,8.57,
2026-05-27 17:17:09,0.0357,0.0714,0.0357,0.0357,0,0.107,0.0714,0,0.0357,0,0,0.214,0,8.57,,,,,,8.60,,8.57,,8.57,,0,,8.57,
2026-05-27 17:17:10,0.0356,0.0711,0,0.0711,0,0.142,0.0711,0,0.0356,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:11,0.0356,0.0711,0,0.0711,0,0.142,0.0711,0,0.0356,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:12,0.0356,0.0711,0,0.0711,0,0.142,0.0711,0,0.0356,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:13,0.0356,0.0711,0,0.0711,0,0.142,0.0711,0,0.0356,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:14,0.0356,0.0711,0,0.0711,0,0.142,0.0711,0,0.0356,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:15,0,0.0716,0,0.0358,0,0.143,0.0358,0,0.0358,0,0,0,0,8.59,,,,,,8.59,,8.56,,8.59,,0,,8.56,
2026-05-27 17:17:16,0,0.0716,0,0.0358,0,0.143,0.0358,0,0.0358,0,0,0,0,8.59,,,,,,8.59,,8.56,,8.59,,0,,8.56,
2026-05-27 17:17:17,0,0.0716,0,0.0358,0,0.143,0.0358,0,0.0358,0,0,0,0,8.59,,,,,,8.59,,8.56,,8.59,,0,,8.56,
2026-05-27 17:17:18,0,0.0716,0,0.0358,0,0.143,0.0358,0,0.0358,0,0,0,0,8.59,,,,,,8.59,,8.56,,8.59,,0,,8.56,
2026-05-27 17:17:19,0,0.0716,0,0.0358,0,0.143,0.0358,0,0.0358,0,0,0,0,8.59,,,,,,8.59,,8.56,,8.59,,0,,8.56,
2026-05-27 17:17:20,0,0.0360,0,0.0721,0,0.180,0.108,0,0.0360,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-27 17:17:21,0,0.0360,0,0.0721,0,0.180,0.108,0,0.0360,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-27 17:17:22,0,0.0360,0,0.0721,0,0.180,0.108,0,0.0360,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-27 17:17:23,0,0.0360,0,0.0721,0,0.180,0.108,0,0.0360,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-27 17:17:24,0,0.0360,0,0.0721,0,0.180,0.108,0,0.0360,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.62,
2026-05-27 17:17:25,0.0713,0.0357,0,0.0357,0,0.143,0.107,0,0.0357,0,0,0.0357,0,8.52,,,,,,8.52,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:26,0.0713,0.0357,0,0.0357,0,0.143,0.107,0,0.0357,0,0,0.0357,0,8.52,,,,,,8.52,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:27,0.0713,0.0357,0,0.0357,0,0.143,0.107,0,0.0357,0,0,0.0357,0,8.52,,,,,,8.52,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:28,0.0713,0.0357,0,0.0357,0,0.143,0.107,0,0.0357,0,0,0.0357,0,8.52,,,,,,8.52,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:29,0.0713,0.0357,0,0.0357,0,0.143,0.107,0,0.0357,0,0,0.0357,0,8.52,,,,,,8.52,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:30,0,0.109,0,0,0,0.217,0.145,0,0.0362,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.65,
2026-05-27 17:17:31,0,0.109,0,0,0,0.217,0.145,0,0.0362,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.65,
2026-05-27 17:17:32,0,0.109,0,0,0,0.217,0.145,0,0.0362,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.65,
2026-05-27 17:17:33,0,0.109,0,0,0,0.217,0.145,0,0.0362,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.65,
2026-05-27 17:17:34,0,0.109,0,0,0,0.217,0.145,0,0.0362,0,0,0,0,8.62,,,,,,8.62,,8.62,,8.62,,0,,8.65,
2026-05-27 17:17:35,0,0.0717,0.0717,0.0717,0,0.143,0.108,0,0.0358,0.0358,0,0,0,8.53,,,,,,8.53,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:36,0,0.0717,0.0717,0.0717,0,0.143,0.108,0,0.0358,0.0358,0,0,0,8.53,,,,,,8.53,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:37,0,0.0717,0.0717,0.0717,0,0.143,0.108,0,0.0358,0.0358,0,0,0,8.53,,,,,,8.53,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:38,0,0.0717,0.0717,0.0717,0,0.143,0.108,0,0.0358,0.0358,0,0,0,8.53,,,,,,8.53,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:39,0,0.0717,0.0717,0.0717,0,0.143,0.108,0,0.0358,0.0358,0,0,0,8.53,,,,,,8.53,,8.49,,8.49,,0,,8.49,
2026-05-27 17:17:40,0.0360,0.0721,0,0,0,0.432,0.0721,0,0.0360,0.0360,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:41,0.0360,0.0721,0,0,0,0.432,0.0721,0,0.0360,0.0360,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:42,0.0360,0.0721,0,0,0,0.432,0.0721,0,0.0360,0.0360,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:43,0.0360,0.0721,0,0,0,0.432,0.0721,0,0.0360,0.0360,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:44,0.0360,0.0721,0,0,0,0.432,0.0721,0,0.0360,0.0360,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:45,0,0.0724,0.0362,0.0362,0,0.181,0.0724,0,0,0,0,0,0,8.54,,,,,,8.58,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:46,0,0.0724,0.0362,0.0362,0,0.181,0.0724,0,0,0,0,0,0,8.54,,,,,,8.58,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:47,0,0.0724,0.0362,0.0362,0,0.181,0.0724,0,0,0,0,0,0,8.54,,,,,,8.58,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:48,0,0.0724,0.0362,0.0362,0,0.181,0.0724,0,0,0,0,0,0,8.54,,,,,,8.58,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:49,0,0.0724,0.0362,0.0362,0,0.181,0.0724,0,0,0,0,0,0,8.54,,,,,,8.58,,8.54,,8.54,,0,,8.54,
2026-05-27 17:17:50,0.0360,0.108,0.144,0.0360,0,0.144,0.108,0,0.0360,0,0,0.0360,0,8.50,,,,,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 17:17:51,0.0360,0.108,0.144,0.0360,0,0.144,0.108,0,0.0360,0,0,0.0360,0,8.50,,,,,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 17:17:52,0.0360,0.108,0.144,0.0360,0,0.144,0.108,0,0.0360,0,0,0.0360,0,8.50,,,,,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 17:17:53,0.0360,0.108,0.144,0.0360,0,0.144,0.108,0,0.0360,0,0,0.0360,0,8.50,,,,,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 17:17:54,0.0360,0.108,0.144,0.0360,0,0.144,0.108,0,0.0360,0,0,0.0360,0,8.50,,,,,,8.50,,8.50,,8.50,,0,,8.50,
2026-05-27 17:17:55,0,0.144,0,0,0,0.216,0.108,0,0.0361,0.0361,0,0,0,8.48,,,,,,8.48,,8.48,,8.48,,0,,8.51,
2026-05-27 17:17:56,0,0.144,0,0,0,0.216,0.108,0,0.0361,0.0361,0,0,0,8.48,,,,,,8.48,,8.48,,8.48,,0,,8.51,
2026-05-27 17:17:57,0,0.144,0,0,0,0.216,0.108,0,0.0361,0.0361,0,0,0,8.48,,,,,,8.48,,8.48,,8.48,,0,,8.51,
2026-05-27 17:17:58,0,0.144,0,0,0,0.216,0.108,0,0.0361,0.0361,0,0,0,8.48,,,,,,8.48,,8.48,,8.48,,0,,8.51,
2026-05-27 17:17:59,0,0.144,0,0,0,0.216,0.108,0,0.0361,0.0361,0,0,0,8.48,,,,,,8.48,,8.48,,8.48,,0,,8.51,
2026-05-27 17:18:00,0.0363,0.0726,0,0.0363,0,0.218,0.109,0,0.0726,0,0,0.0726,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-27 17:18:01,0.0363,0.0726,0,0.0363,0,0.218,0.109,0,0.0726,0,0,0.0726,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-27 17:18:02,0.0363,0.0726,0,0.0363,0,0.218,0.109,0,0.0726,0,0,0.0726,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-27 17:18:03,0.0363,0.0726,0,0.0363,0,0.218,0.109,0,0.0726,0,0,0.0726,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-27 17:18:04,0.0363,0.0726,0,0.0363,0,0.218,0.109,0,0.0726,0,0,0.0726,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.53,
2026-05-27 17:18:05,0.0734,0.0734,0.0367,0,0,0.147,0.0734,0,0.0734,0,0,0,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.55,
2026-05-27 17:18:06,0.0734,0.0734,0.0367,0,0,0.147,0.0734,0,0.0734,0,0,0,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.55,
2026-05-27 17:18:07,0.0734,0.0734,0.0367,0,0,0.147,0.0734,0,0.0734,0,0,0,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.55,
2026-05-27 17:18:08,0.0734,0.0734,0.0367,0,0,0.147,0.0734,0,0.0734,0,0,0,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.55,
2026-05-27 17:18:09,0.0734,0.0734,0.0367,0,0,0.147,0.0734,0,0.0734,0,0,0,0,8.58,,,,,,8.58,,8.58,,8.58,,,,8.55,
2026-05-27 17:18:10,0,0.0735,0,0.0735,0,0.147,0.0735,0,0.0368,0,0,0.0368,0,8.60,,,,,,8.57,,8.57,,8.57,,,,8.57,
2026-05-27 17:18:11,0,0.0735,0,0.0735,0,0.147,0.0735,0,0.0368,0,0,0.0368,0,8.60,,,,,,8.57,,8.57,,8.57,,,,8.57,
2026-05-27 17:18:12,0,0.0735,0,0.0735,0,0.147,0.0735,0,0.0368,0,0,0.0368,0,8.60,,,,,,8.57,,8.57,,8.57,,,,8.57,
2026-05-27 17:18:13,0,0.0735,0,0.0735,0,0.147,0.0735,0,0.0368,0,0,0.0368,0,8.60,,,,,,8.57,,8.57,,8.57,,,,8.57,
2026-05-27 17:18:14,0,0.0735,0,0.0735,0,0.147,0.0735,0,0.0368,0,0,0.0368,0,8.60,,,,,,8.57,,8.57,,8.57,,,,8.57,
2026-05-27 17:18:15,0.0367,0.0733,0,0.0367,0,0.147,0.0733,0,0.0367,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-27 17:18:16,0.0367,0.0733,0,0.0367,0,0.147,0.0733,0,0.0367,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-27 17:18:17,0.0367,0.0733,0,0.0367,0,0.147,0.0733,0,0.0367,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-27 17:18:18,0.0367,0.0733,0,0.0367,0,0.147,0.0733,0,0.0367,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-27 17:18:19,0.0367,0.0733,0,0.0367,0,0.147,0.0733,0,0.0367,0,0,0,0,8.54,,,,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-27 17:18:20,0,0.0371,0.0741,0,0,0.148,0.0741,0,0.0741,0,0,0,0,8.63,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:18:21,0,0.0371,0.0741,0,0,0.148,0.0741,0,0.0741,0,0,0,0,8.63,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:18:22,0,0.0371,0.0741,0,0,0.148,0.0741,0,0.0741,0,0,0,0,8.63,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:18:23,0,0.0371,0.0741,0,0,0.148,0.0741,0,0.0741,0,0,0,0,8.63,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:18:24,0,0.0371,0.0741,0,0,0.148,0.0741,0,0.0741,0,0,0,0,8.63,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:18:25,0,0.0742,0,0,0,0.148,0.0742,0,0.0371,0,0,0.0371,0,8.61,,,,,,8.57,,8.61,,8.57,,,,8.57,
2026-05-27 17:18:26,0,0.0742,0,0,0,0.148,0.0742,0,0.0371,0,0,0.0371,0,8.61,,,,,,8.57,,8.61,,8.57,,,,8.57,
2026-05-27 17:18:27,0,0.0742,0,0,0,0.148,0.0742,0,0.0371,0,0,0.0371,0,8.61,,,,,,8.57,,8.61,,8.57,,,,8.57,
2026-05-27 17:18:28,0,0.0742,0,0,0,0.148,0.0742,0,0.0371,0,0,0.0371,0,8.61,,,,,,8.57,,8.61,,8.57,,,,8.57,
2026-05-27 17:18:29,0,0.0742,0,0,0,0.148,0.0742,0,0.0371,0,0,0.0371,0,8.61,,,,,,8.57,,8.61,,8.57,,,,8.57,
2026-05-27 17:18:30,0,0.111,0,0,0,0.185,0.148,0,0.0740,0,0,0.0370,0,8.59,,,,,,8.55,,8.55,,8.55,,,,8.55,
2026-05-27 17:18:31,0,0.111,0,0,0,0.185,0.148,0,0.0740,0,0,0.0370,0,8.59,,,,,,8.55,,8.55,,8.55,,,,8.55,
2026-05-27 17:18:32,0,0.111,0,0,0,0.185,0.148,0,0.0740,0,0,0.0370,0,8.59,,,,,,8.55,,8.55,,8.55,,,,8.55,
2026-05-27 17:18:33,0,0.111,0,0,0,0.185,0.148,0,0.0740,0,0,0.0370,0,8.59,,,,,,8.55,,8.55,,8.55,,,,8.55,
2026-05-27 17:18:34,0,0.111,0,0,0,0.185,0.148,0,0.0740,0,0,0.0370,0,8.59,,,,,,8.55,,8.55,,8.55,,,,8.55,
2026-05-27 17:18:35,0,0.111,0,0.0370,0,0.222,0.0739,0,0.0370,0.0370,0,0,0,8.54,,,,,,8.50,,8.54,,8.50,,,,8.50,
2026-05-27 17:18:36,0,0.111,0,0.0370,0,0.222,0.0739,0,0.0370,0.0370,0,0,0,8.54,,,,,,8.50,,8.54,,8.50,,,,8.50,
2026-05-27 17:18:37,0,0.111,0,0.0370,0,0.222,0.0739,0,0.0370,0.0370,0,0,0,8.54,,,,,,8.50,,8.54,,8.50,,,,8.50,
2026-05-27 17:18:38,0,0.111,0,0.0370,0,0.222,0.0739,0,0.0370,0.0370,0,0,0,8.54,,,,,,8.50,,8.54,,8.50,,,,8.50,
2026-05-27 17:18:39,0,0.111,0,0.0370,0,0.222,0.0739,0,0.0370,0.0370,0,0,0,8.54,,,,,,8.50,,8.54,,8.50,,,,8.50,
2026-05-27 17:18:40,0.0372,0.0372,0.0372,0.0372,0,0.149,0.0744,0,0.0744,0,0,0,0,8.56,,,,,,8.56,,8.60,,8.56,,,,8.56,
2026-05-27 17:18:41,0.0372,0.0372,0.0372,0.0372,0,0.149,0.0744,0,0.0744,0,0,0,0,8.56,,,,,,8.56,,8.60,,8.56,,,,8.56,
2026-05-27 17:18:42,0.0372,0.0372,0.0372,0.0372,0,0.149,0.0744,0,0.0744,0,0,0,0,8.56,,,,,,8.56,,8.60,,8.56,,,,8.56,
2026-05-27 17:18:43,0.0372,0.0372,0.0372,0.0372,0,0.149,0.0744,0,0.0744,0,0,0,0,8.56,,,,,,8.56,,8.60,,8.56,,,,8.56,
2026-05-27 17:18:44,0.0372,0.0372,0.0372,0.0372,0,0.149,0.0744,0,0.0744,0,0,0,0,8.56,,,,,,8.56,,8.60,,8.56,,,,8.56,
2026-05-27 17:18:45,0,0.112,0.0372,0.0372,0,0.186,0.112,0,0,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:46,0,0.112,0.0372,0.0372,0,0.186,0.112,0,0,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:47,0,0.112,0.0372,0.0372,0,0.186,0.112,0,0,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:48,0,0.112,0.0372,0.0372,0,0.186,0.112,0,0,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:49,0,0.112,0.0372,0.0372,0,0.186,0.112,0,0,0,0,0,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:50,0.0374,0.0374,0,0.0374,0,0.187,0.0748,0,0.0374,0.0374,0,0,0,8.56,,,,,,8.56,,8.53,,8.56,,,,8.56,
2026-05-27 17:18:51,0.0374,0.0374,0,0.0374,0,0.187,0.0748,0,0.0374,0.0374,0,0,0,8.56,,,,,,8.56,,8.53,,8.56,,,,8.56,
2026-05-27 17:18:52,0.0374,0.0374,0,0.0374,0,0.187,0.0748,0,0.0374,0.0374,0,0,0,8.56,,,,,,8.56,,8.53,,8.56,,,,8.56,
2026-05-27 17:18:53,0.0374,0.0374,0,0.0374,0,0.187,0.0748,0,0.0374,0.0374,0,0,0,8.56,,,,,,8.56,,8.53,,8.56,,,,8.56,
2026-05-27 17:18:54,0.0374,0.0374,0,0.0374,0,0.187,0.0748,0,0.0374,0.0374,0,0,0,8.56,,,,,,8.56,,8.53,,8.56,,,,8.56,
2026-05-27 17:18:55,0,0.0748,0,0.0374,0,0.224,0.112,0,0.0374,0,0,0,0,8.53,,,,,,8.56,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:56,0,0.0748,0,0.0374,0,0.224,0.112,0,0.0374,0,0,0,0,8.53,,,,,,8.56,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:57,0,0.0748,0,0.0374,0,0.224,0.112,0,0.0374,0,0,0,0,8.53,,,,,,8.56,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:58,0,0.0748,0,0.0374,0,0.224,0.112,0,0.0374,0,0,0,0,8.53,,,,,,8.56,,8.53,,8.53,,,,8.56,
2026-05-27 17:18:59,0,0.0748,0,0.0374,0,0.224,0.112,0,0.0374,0,0,0,0,8.53,,,,,,8.56,,8.53,,8.53,,,,8.56,
2026-05-27 17:19:00,0,0.0755,0,0,0,0.151,0.0755,0,0.0377,0,0,0.0377,0,8.56,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:19:01,0,0.0755,0,0,0,0.151,0.0755,0,0.0377,0,0,0.0377,0,8.56,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:19:02,0,0.0755,0,0,0,0.151,0.0755,0,0.0377,0,0,0.0377,0,8.56,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:19:03,0,0.0755,0,0,0,0.151,0.0755,0,0.0377,0,0,0.0377,0,8.56,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:19:04,0,0.0755,0,0,0,0.151,0.0755,0,0.0377,0,0,0.0377,0,8.56,,,,,,8.60,,8.60,,8.60,,,,8.60,
2026-05-27 17:19:05,0,0.0757,0.0378,0,0,0.189,0.114,0,0.0378,0,0,0.0378,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.63,
2026-05-27 17:19:06,0,0.0757,0.0378,0,0,0.189,0.114,0,0.0378,0,0,0.0378,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.63,
2026-05-27 17:19:07,0,0.0757,0.0378,0,0,0.189,0.114,0,0.0378,0,0,0.0378,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.63,
2026-05-27 17:19:08,0,0.0757,0.0378,0,0,0.189,0.114,0,0.0378,0,0,0.0378,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.63,
2026-05-27 17:19:09,0,0.0757,0.0378,0,0,0.189,0.114,0,0.0378,0,0,0.0378,0,8.59,,,,,,8.59,,8.59,,8.59,,,,8.63,
2026-05-27 17:19:10,0,0.0379,0,0.0379,0,0.114,0.0758,0,0.0379,0,0,0,0,8.57,,,,,,8.60,,8.57,,8.60,,,,8.60,
2026-05-27 17:19:11,0,0.0379,0,0.0379,0,0.114,0.0758,0,0.0379,0,0,0,0,8.57,,,,,,8.60,,8.57,,8.60,,,,8.60,
2026-05-27 17:19:12,0,0.0379,0,0.0379,0,0.114,0.0758,0,0.0379,0,0,0,0,8.57,,,,,,8.60,,8.57,,8.60,,,,8.60,
2026-05-27 17:19:13,0,0.0379,0,0.0379,0,0.114,0.0758,0,0.0379,0,0,0,0,8.57,,,,,,8.60,,8.57,,8.60,,,,8.60,
2026-05-27 17:19:14,0,0.0379,0,0.0379,0,0.114,0.0758,0,0.0379,0,0,0,0,8.57,,,,,,8.60,,8.57,,8.60,,,,8.60,
2026-05-27 17:19:15,0,0.114,0,0.0379,0,0.227,0.0758,0,0,0,0,0,0,8.56,,,,,,8.56,,8.56,,8.56,,,,8.56,
2026-05-27 17:19:16,0,0.114,0,0.0379,0,0.227,0.0758,0,0,0,0,0,0,8.56,,,,,,8.56,,8.56,,8.56,,,,8.56,
2026-05-27 17:19:17,0,0.114,0,0.0379,0,0.227,0.0758,0,0,0,0,0,0,8.56,,,,,,8.56,,8.56,,8.56,,,,8.56,
2026-05-27 17:19:18,0,0.114,0,0.0379,0,0.227,0.0758,0,0,0,0,0,0,8.56,,,,,,8.56,,8.56,,8.56,,,,8.56,
2026-05-27 17:19:19,0,0.114,0,0.0379,0,0.227,0.0758,0,0,0,0,0,0,8.56,,,,,,8.56,,8.56,,8.56,,,,8.56,
2026-05-27 17:19:20,0,0.0383,0,0,0,0.153,0.0767,0,0,0,0,0,0,8.63,,,,,,8.63,,8.63,,8.66,,,,8.66,
2026-05-27 17:19:21,0,0.0383,0,0,0,0.153,0.0767,0,0,0,0,0,0,8.63,,,,,,8.63,,8.63,,8.66,,,,8.66,
2026-05-27 17:19:22,0,0.0383,0,0,0,0.153,0.0767,0,0,0,0,0,0,8.63,,,,,,8.63,,8.63,,8.66,,,,8.66,
2026-05-27 17:19:23,0,0.0383,0,0,0,0.153,0.0767,0,0,0,0,0,0,8.63,,,,,,8.63,,8.63,,8.66,,,,8.66,
2026-05-27 17:19:24,0,0.0383,0,0,0,0.153,0.0767,0,0,0,0,0,0,8.63,,,,,,8.63,,8.63,,8.66,,,,8.66,
2026-05-27 17:19:25,0.0379,0.0379,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0.0379,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.50,
2026-05-27 17:19:26,0.0379,0.0379,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0.0379,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.50,
2026-05-27 17:19:27,0.0379,0.0379,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0.0379,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.50,
2026-05-27 17:19:28,0.0379,0.0379,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0.0379,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.50,
2026-05-27 17:19:29,0.0379,0.0379,0,0.0379,0,0.152,0.114,0,0.0379,0,0,0.0379,0,8.53,,,,,,8.53,,8.53,,8.53,,,,8.50,
2026-05-27 17:19:30,0,0.118,0.0395,0.0395,0,0.158,0.118,0,0.0395,0,0,0,0,8.84,,,,,,8.84,,8.84,,8.88,,8.88,,8.84,
2026-05-27 17:19:31,0,0.118,0.0395,0.0395,0,0.158,0.118,0,0.0395,0,0,0,0,8.84,,,,,,8.84,,8.84,,8.88,,8.88,,8.84,
2026-05-27 17:19:32,0,0.118,0.0395,0.0395,0,0.158,0.118,0,0.0395,0,0,0,0,8.84,,,,,,8.84,,8.84,,8.88,,8.88,,8.84,
2026-05-27 17:19:33,0,0.118,0.0395,0.0395,0,0.158,0.118,0,0.0395,0,0,0,0,8.84,,,,,,8.84,,8.84,,8.88,,8.88,,8.84,
2026-05-27 17:19:34,0,0.118,0.0395,0.0395,0,0.158,0.118,0,0.0395,0,0,0,0,8.84,,,,,,8.84,,8.84,,8.88,,8.88,,8.84,
2026-05-27 17:19:35,0.0457,0.0915,0,0.0457,0,0.183,0.0915,0,0.0457,0,0,0,0,10.2,,,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:19:36,0.0457,0.0915,0,0.0457,0,0.183,0.0915,0,0.0457,0,0,0,0,10.2,,,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:19:37,0.0457,0.0915,0,0.0457,0,0.183,0.0915,0,0.0457,0,0,0,0,10.2,,,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:19:38,0.0457,0.0915,0,0.0457,0,0.183,0.0915,0,0.0457,0,0,0,0,10.2,,,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:19:39,0.0457,0.0915,0,0.0457,0,0.183,0.0915,0,0.0457,0,0,0,0,10.2,,,,,,10.2,,10.2,,10.2,,10.2,,10.2,
2026-05-27 17:19:40,0,0.131,0.0436,0.0873,0,0.567,0.0873,0,0.0436,0,0,0.0436,0,9.73,,,,,,9.73,,9.73,,9.73,,9.69,,9.73,
2026-05-27 17:19:41,0,0.131,0.0436,0.0873,0,0.567,0.0873,0,0.0436,0,0,0.0436,0,9.73,,,,,,9.73,,9.73,,9.73,,9.69,,9.73,
