"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 12:11:00,0.0239,0.0717,,8.26,8.26,,8.26,,8.26,,,,8.26,,0,0.0239,0,0.191,0.0955,0,0.0717,0.0239,0,0.0717,0.0239
2026-05-26 12:11:01,0.0239,0.0717,,8.26,8.26,,8.26,,8.26,,,,8.26,,0,0.0239,0,0.191,0.0955,0,0.0717,0.0239,0,0.0717,0.0239
2026-05-26 12:11:02,0.0239,0.0717,,8.26,8.26,,8.26,,8.26,,,,8.26,,0,0.0239,0,0.191,0.0955,0,0.0717,0.0239,0,0.0717,0.0239
2026-05-26 12:11:03,0.0239,0.0717,,8.26,8.26,,8.26,,8.26,,,,8.26,,0,0.0239,0,0.191,0.0955,0,0.0717,0.0239,0,0.0717,0.0239
2026-05-26 12:11:04,0.0239,0.0717,,8.26,8.26,,8.26,,8.26,,,,8.26,,0,0.0239,0,0.191,0.0955,0,0.0717,0.0239,0,0.0717,0.0239
2026-05-26 12:11:05,0,0.118,,8.17,8.17,,8.22,,8.20,,,,8.20,,0.0474,0.0237,0,0.379,0.118,0,0.0474,0,0,0.0711,0
2026-05-26 12:11:06,0,0.118,,8.17,8.17,,8.22,,8.20,,,,8.20,,0.0474,0.0237,0,0.379,0.118,0,0.0474,0,0,0.0711,0
2026-05-26 12:11:07,0,0.118,,8.17,8.17,,8.22,,8.20,,,,8.20,,0.0474,0.0237,0,0.379,0.118,0,0.0474,0,0,0.0711,0
2026-05-26 12:11:08,0,0.118,,8.17,8.17,,8.22,,8.20,,,,8.20,,0.0474,0.0237,0,0.379,0.118,0,0.0474,0,0,0.0711,0
2026-05-26 12:11:09,0,0.118,,8.17,8.17,,8.22,,8.20,,,,8.20,,0.0474,0.0237,0,0.379,0.118,0,0.0474,0,0,0.0711,0
2026-05-26 12:11:10,0.0240,0.0721,,8.30,8.30,,8.27,,8.27,,,,8.30,,0.0240,0.0240,0,0.144,0.120,0,0.0481,0.0240,0,0,0
2026-05-26 12:11:11,0.0240,0.0721,,8.30,8.30,,8.27,,8.27,,,,8.30,,0.0240,0.0240,0,0.144,0.120,0,0.0481,0.0240,0,0,0
2026-05-26 12:11:12,0.0240,0.0721,,8.30,8.30,,8.27,,8.27,,,,8.30,,0.0240,0.0240,0,0.144,0.120,0,0.0481,0.0240,0,0,0
2026-05-26 12:11:13,0.0240,0.0721,,8.30,8.30,,8.27,,8.27,,,,8.30,,0.0240,0.0240,0,0.144,0.120,0,0.0481,0.0240,0,0,0
2026-05-26 12:11:14,0.0240,0.0721,,8.30,8.30,,8.27,,8.27,,,,8.30,,0.0240,0.0240,0,0.144,0.120,0,0.0481,0.0240,0,0,0
2026-05-26 12:11:15,0.0251,0.0752,,8.62,8.65,,8.62,,8.62,,,,8.65,,0.0251,0,0,0.175,0.100,0,0.0501,0,0,0,0
2026-05-26 12:11:16,0.0251,0.0752,,8.62,8.65,,8.62,,8.62,,,,8.65,,0.0251,0,0,0.175,0.100,0,0.0501,0,0,0,0
2026-05-26 12:11:17,0.0251,0.0752,,8.62,8.65,,8.62,,8.62,,,,8.65,,0.0251,0,0,0.175,0.100,0,0.0501,0,0,0,0
2026-05-26 12:11:18,0.0251,0.0752,,8.62,8.65,,8.62,,8.62,,,,8.65,,0.0251,0,0,0.175,0.100,0,0.0501,0,0,0,0
2026-05-26 12:11:19,0.0251,0.0752,,8.62,8.65,,8.62,,8.62,,,,8.65,,0.0251,0,0,0.175,0.100,0,0.0501,0,0,0,0
2026-05-26 12:11:20,0.0451,0.113,6.99,7.76,7.76,,7.76,,7.76,,,,7.76,,0,0.0451,0,0.203,0.0902,0,0.0226,0,0,0.0226,0
2026-05-26 12:11:21,0.0451,0.113,6.99,7.76,7.76,,7.76,,7.76,,,,7.76,,0,0.0451,0,0.203,0.0902,0,0.0226,0,0,0.0226,0
2026-05-26 12:11:22,0.0451,0.113,6.99,7.76,7.76,,7.76,,7.76,,,,7.76,,0,0.0451,0,0.203,0.0902,0,0.0226,0,0,0.0226,0
2026-05-26 12:11:23,0.0451,0.113,6.99,7.76,7.76,,7.76,,7.76,,,,7.76,,0,0.0451,0,0.203,0.0902,0,0.0226,0,0,0.0226,0
2026-05-26 12:11:24,0.0451,0.113,6.99,7.76,7.76,,7.76,,7.76,,,,7.76,,0,0.0451,0,0.203,0.0902,0,0.0226,0,0,0.0226,0
2026-05-26 12:11:25,0,0.0803,9.18,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0268,0.0268,0,0.187,0.187,0,0.0536,0,0,0,0
2026-05-26 12:11:26,0,0.0803,9.18,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0268,0.0268,0,0.187,0.187,0,0.0536,0,0,0,0
2026-05-26 12:11:27,0,0.0803,9.18,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0268,0.0268,0,0.187,0.187,0,0.0536,0,0,0,0
2026-05-26 12:11:28,0,0.0803,9.18,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0268,0.0268,0,0.187,0.187,0,0.0536,0,0,0,0
2026-05-26 12:11:29,0,0.0803,9.18,9.21,9.21,,9.21,,9.21,,,,9.21,,0.0268,0.0268,0,0.187,0.187,0,0.0536,0,0,0,0
2026-05-26 12:11:30,0.0587,0.117,10.1,10.1,10.1,,10.1,,10.1,,,,10.1,,0,0.0294,0,0.176,0.0881,0,0.0294,0,0,0.0294,0
2026-05-26 12:11:31,0.0587,0.117,10.1,10.1,10.1,,10.1,,10.1,,,,10.1,,0,0.0294,0,0.176,0.0881,0,0.0294,0,0,0.0294,0
2026-05-26 12:11:32,0.0587,0.117,10.1,10.1,10.1,,10.1,,10.1,,,,10.1,,0,0.0294,0,0.176,0.0881,0,0.0294,0,0,0.0294,0
2026-05-26 12:11:33,0.0587,0.117,10.1,10.1,10.1,,10.1,,10.1,,,,10.1,,0,0.0294,0,0.176,0.0881,0,0.0294,0,0,0.0294,0
2026-05-26 12:11:34,0.0587,0.117,10.1,10.1,10.1,,10.1,,10.1,,,,10.1,,0,0.0294,0,0.176,0.0881,0,0.0294,0,0,0.0294,0
2026-05-26 12:11:35,0,0.0835,9.52,9.55,9.52,,9.55,,9.55,,,,9.55,,0.0557,0,0,0.195,0.111,0,0.0278,0,0,0,0
2026-05-26 12:11:36,0,0.0835,9.52,9.55,9.52,,9.55,,9.55,,,,9.55,,0.0557,0,0,0.195,0.111,0,0.0278,0,0,0,0
2026-05-26 12:11:37,0,0.0835,9.52,9.55,9.52,,9.55,,9.55,,,,9.55,,0.0557,0,0,0.195,0.111,0,0.0278,0,0,0,0
2026-05-26 12:11:38,0,0.0835,9.52,9.55,9.52,,9.55,,9.55,,,,9.55,,0.0557,0,0,0.195,0.111,0,0.0278,0,0,0,0
2026-05-26 12:11:39,0,0.0835,9.52,9.55,9.52,,9.55,,9.55,,,,9.55,,0.0557,0,0,0.195,0.111,0,0.0278,0,0,0,0
2026-05-26 12:11:40,0,0.107,9.14,9.14,9.17,,9.14,,9.14,,,,9.14,,0,0.0267,0,0.187,0.107,0,0.0267,0.0267,0,0,0
2026-05-26 12:11:41,0,0.107,9.14,9.14,9.17,,9.14,,9.14,,,,9.14,,0,0.0267,0,0.187,0.107,0,0.0267,0.0267,0,0,0
2026-05-26 12:11:42,0,0.107,9.14,9.14,9.17,,9.14,,9.14,,,,9.14,,0,0.0267,0,0.187,0.107,0,0.0267,0.0267,0,0,0
2026-05-26 12:11:43,0,0.107,9.14,9.14,9.17,,9.14,,9.14,,,,9.14,,0,0.0267,0,0.187,0.107,0,0.0267,0.0267,0,0,0
2026-05-26 12:11:44,0,0.107,9.14,9.14,9.17,,9.14,,9.14,,,,9.14,,0,0.0267,0,0.187,0.107,0,0.0267,0.0267,0,0,0
2026-05-26 12:11:45,0,0.0783,8.90,8.92,8.90,,8.92,,8.92,,8.90,,8.90,,0,0.0261,0,0.183,0.104,0,0.0522,0.0261,0,0,0
2026-05-26 12:11:46,0,0.0783,8.90,8.92,8.90,,8.92,,8.92,,8.90,,8.90,,0,0.0261,0,0.183,0.104,0,0.0522,0.0261,0,0,0
2026-05-26 12:11:47,0,0.0783,8.90,8.92,8.90,,8.92,,8.92,,8.90,,8.90,,0,0.0261,0,0.183,0.104,0,0.0522,0.0261,0,0,0
2026-05-26 12:11:48,0,0.0783,8.90,8.92,8.90,,8.92,,8.92,,8.90,,8.90,,0,0.0261,0,0.183,0.104,0,0.0522,0.0261,0,0,0
2026-05-26 12:11:49,0,0.0783,8.90,8.92,8.90,,8.92,,8.92,,8.90,,8.90,,0,0.0261,0,0.183,0.104,0,0.0522,0.0261,0,0,0
2026-05-26 12:11:50,0.0289,0.116,9.85,9.85,9.85,,9.85,,9.85,,9.85,,9.83,,0.0289,0.0289,0,0.202,0.0867,0,0.0289,0,0,0,0
2026-05-26 12:11:51,0.0289,0.116,9.85,9.85,9.85,,9.85,,9.85,,9.85,,9.83,,0.0289,0.0289,0,0.202,0.0867,0,0.0289,0,0,0,0
2026-05-26 12:11:52,0.0289,0.116,9.85,9.85,9.85,,9.85,,9.85,,9.85,,9.83,,0.0289,0.0289,0,0.202,0.0867,0,0.0289,0,0,0,0
2026-05-26 12:11:53,0.0289,0.116,9.85,9.85,9.85,,9.85,,9.85,,9.85,,9.83,,0.0289,0.0289,0,0.202,0.0867,0,0.0289,0,0,0,0
2026-05-26 12:11:54,0.0289,0.116,9.85,9.85,9.85,,9.85,,9.85,,9.85,,9.83,,0.0289,0.0289,0,0.202,0.0867,0,0.0289,0,0,0,0
2026-05-26 12:11:55,0.0293,0.0879,10.0,9.96,9.96,,9.96,,9.96,,9.99,,9.99,,0,0.0293,0,0.205,0.117,0,0.0879,0,0,0,0
2026-05-26 12:11:56,0.0293,0.0879,10.0,9.96,9.96,,9.96,,9.96,,9.99,,9.99,,0,0.0293,0,0.205,0.117,0,0.0879,0,0,0,0
2026-05-26 12:11:57,0.0293,0.0879,10.0,9.96,9.96,,9.96,,9.96,,9.99,,9.99,,0,0.0293,0,0.205,0.117,0,0.0879,0,0,0,0
2026-05-26 12:11:58,0.0293,0.0879,10.0,9.96,9.96,,9.96,,9.96,,9.99,,9.99,,0,0.0293,0,0.205,0.117,0,0.0879,0,0,0,0
2026-05-26 12:11:59,0.0293,0.0879,10.0,9.96,9.96,,9.96,,9.96,,9.99,,9.99,,0,0.0293,0,0.205,0.117,0,0.0879,0,0,0,0
2026-05-26 12:12:00,0.0280,0.112,9.50,9.50,9.50,,9.53,,9.50,,9.53,,9.50,,0.0280,0.0280,0,0.196,0.112,0,0.0841,0,0,0.0841,0
2026-05-26 12:12:01,0.0280,0.112,9.50,9.50,9.50,,9.53,,9.50,,9.53,,9.50,,0.0280,0.0280,0,0.196,0.112,0,0.0841,0,0,0.0841,0
2026-05-26 12:12:02,0.0280,0.112,9.50,9.50,9.50,,9.53,,9.50,,9.53,,9.50,,0.0280,0.0280,0,0.196,0.112,0,0.0841,0,0,0.0841,0
2026-05-26 12:12:03,0.0280,0.112,9.50,9.50,9.50,,9.53,,9.50,,9.53,,9.50,,0.0280,0.0280,0,0.196,0.112,0,0.0841,0,0,0.0841,0
2026-05-26 12:12:04,0.0280,0.112,9.50,9.50,9.50,,9.53,,9.50,,9.53,,9.50,,0.0280,0.0280,0,0.196,0.112,0,0.0841,0,0,0.0841,0
2026-05-26 12:12:05,0.0283,0.113,9.60,9.63,9.60,,9.63,,9.60,,9.63,,9.63,,0.0283,0.0566,0,0.453,0.142,0,0.0283,0.0283,0,0.142,0
2026-05-26 12:12:06,0.0283,0.113,9.60,9.63,9.60,,9.63,,9.60,,9.63,,9.63,,0.0283,0.0566,0,0.453,0.142,0,0.0283,0.0283,0,0.142,0
2026-05-26 12:12:07,0.0283,0.113,9.60,9.63,9.60,,9.63,,9.60,,9.63,,9.63,,0.0283,0.0566,0,0.453,0.142,0,0.0283,0.0283,0,0.142,0
2026-05-26 12:12:08,0.0283,0.113,9.60,9.63,9.60,,9.63,,9.60,,9.63,,9.63,,0.0283,0.0566,0,0.453,0.142,0,0.0283,0.0283,0,0.142,0
2026-05-26 12:12:09,0.0283,0.113,9.60,9.63,9.60,,9.63,,9.60,,9.63,,9.63,,0.0283,0.0566,0,0.453,0.142,0,0.0283,0.0283,0,0.142,0
2026-05-26 12:12:10,0,0.0843,9.52,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0281,0.0562,0,0.197,0.112,0,0.0562,0,0,0,0
2026-05-26 12:12:11,0,0.0843,9.52,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0281,0.0562,0,0.197,0.112,0,0.0562,0,0,0,0
2026-05-26 12:12:12,0,0.0843,9.52,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0281,0.0562,0,0.197,0.112,0,0.0562,0,0,0,0
2026-05-26 12:12:13,0,0.0843,9.52,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0281,0.0562,0,0.197,0.112,0,0.0562,0,0,0,0
2026-05-26 12:12:14,0,0.0843,9.52,9.49,9.49,,9.49,,9.49,,9.49,,9.49,,0.0281,0.0562,0,0.197,0.112,0,0.0562,0,0,0,0
2026-05-26 12:12:15,0,0.0973,11.0,11.0,11.0,,11.0,,11.0,,10.9,,0,,0,0.0324,0,0.259,0.130,0,0.0324,0,0,0,0
2026-05-26 12:12:16,0,0.0973,11.0,11.0,11.0,,11.0,,11.0,,10.9,,0,,0,0.0324,0,0.259,0.130,0,0.0324,0,0,0,0
2026-05-26 12:12:17,0,0.0973,11.0,11.0,11.0,,11.0,,11.0,,10.9,,0,,0,0.0324,0,0.259,0.130,0,0.0324,0,0,0,0
2026-05-26 12:12:18,0,0.0973,11.0,11.0,11.0,,11.0,,11.0,,10.9,,0,,0,0.0324,0,0.259,0.130,0,0.0324,0,0,0,0
2026-05-26 12:12:19,0,0.0973,11.0,11.0,11.0,,11.0,,11.0,,10.9,,0,,0,0.0324,0,0.259,0.130,0,0.0324,0,0,0,0
2026-05-26 12:12:20,0.0281,0.112,9.45,9.45,9.45,,9.45,,9.45,,9.45,,0,,0.0281,0,0,0.224,0.0842,0,0.0561,0.0281,0,0.0281,0
2026-05-26 12:12:21,0.0281,0.112,9.45,9.45,9.45,,9.45,,9.45,,9.45,,0,,0.0281,0,0,0.224,0.0842,0,0.0561,0.0281,0,0.0281,0
2026-05-26 12:12:22,0.0281,0.112,9.45,9.45,9.45,,9.45,,9.45,,9.45,,0,,0.0281,0,0,0.224,0.0842,0,0.0561,0.0281,0,0.0281,0
2026-05-26 12:12:23,0.0281,0.112,9.45,9.45,9.45,,9.45,,9.45,,9.45,,0,,0.0281,0,0,0.224,0.0842,0,0.0561,0.0281,0,0.0281,0
2026-05-26 12:12:24,0.0281,0.112,9.45,9.45,9.45,,9.45,,9.45,,9.45,,0,,0.0281,0,0,0.224,0.0842,0,0.0561,0.0281,0,0.0281,0
2026-05-26 12:12:25,0.0871,0.0871,9.79,9.76,9.79,,9.79,,9.79,,9.79,,0,,0,0,0,0.203,0.116,0,0.0290,0.0290,0.0290,0.0290,0
2026-05-26 12:12:26,0.0871,0.0871,9.79,9.76,9.79,,9.79,,9.79,,9.79,,0,,0,0,0,0.203,0.116,0,0.0290,0.0290,0.0290,0.0290,0
2026-05-26 12:12:27,0.0871,0.0871,9.79,9.76,9.79,,9.79,,9.79,,9.79,,0,,0,0,0,0.203,0.116,0,0.0290,0.0290,0.0290,0.0290,0
2026-05-26 12:12:28,0.0871,0.0871,9.79,9.76,9.79,,9.79,,9.79,,9.79,,0,,0,0,0,0.203,0.116,0,0.0290,0.0290,0.0290,0.0290,0
2026-05-26 12:12:29,0.0871,0.0871,9.79,9.76,9.79,,9.79,,9.79,,9.79,,0,,0,0,0,0.203,0.116,0,0.0290,0.0290,0.0290,0.0290,0
2026-05-26 12:12:30,0,0.138,9.29,9.29,9.29,,9.29,,9.29,,9.29,,0,,0.0553,0.0276,0,0.470,0.0553,0,0.0553,0,0,0,0
2026-05-26 12:12:31,0,0.138,9.29,9.29,9.29,,9.29,,9.29,,9.29,,0,,0.0553,0.0276,0,0.470,0.0553,0,0.0553,0,0,0,0
2026-05-26 12:12:32,0,0.138,9.29,9.29,9.29,,9.29,,9.29,,9.29,,0,,0.0553,0.0276,0,0.470,0.0553,0,0.0553,0,0,0,0
2026-05-26 12:12:33,0,0.138,9.29,9.29,9.29,,9.29,,9.29,,9.29,,0,,0.0553,0.0276,0,0.470,0.0553,0,0.0553,0,0,0,0
2026-05-26 12:12:34,0,0.138,9.29,9.29,9.29,,9.29,,9.29,,9.29,,0,,0.0553,0.0276,0,0.470,0.0553,0,0.0553,0,0,0,0
2026-05-26 12:12:35,0,0.0829,9.26,9.28,9.26,,9.28,,9.26,,9.28,,0,,0.0276,0,0,0.193,0.0829,0,0.0553,0,0,0,0
2026-05-26 12:12:36,0,0.0829,9.26,9.28,9.26,,9.28,,9.26,,9.28,,0,,0.0276,0,0,0.193,0.0829,0,0.0553,0,0,0,0
2026-05-26 12:12:37,0,0.0829,9.26,9.28,9.26,,9.28,,9.26,,9.28,,0,,0.0276,0,0,0.193,0.0829,0,0.0553,0,0,0,0
2026-05-26 12:12:38,0,0.0829,9.26,9.28,9.26,,9.28,,9.26,,9.28,,0,,0.0276,0,0,0.193,0.0829,0,0.0553,0,0,0,0
2026-05-26 12:12:39,0,0.0829,9.26,9.28,9.26,,9.28,,9.26,,9.28,,0,,0.0276,0,0,0.193,0.0829,0,0.0553,0,0,0,0
2026-05-26 12:12:40,0.0278,0.139,9.32,9.32,9.32,,9.32,,9.35,,9.32,,0,,0.0278,0,0,0.223,0.0557,0,0.0278,0,0,0,0
2026-05-26 12:12:41,0.0278,0.139,9.32,9.32,9.32,,9.32,,9.35,,9.32,,0,,0.0278,0,0,0.223,0.0557,0,0.0278,0,0,0,0
2026-05-26 12:12:42,0.0278,0.139,9.32,9.32,9.32,,9.32,,9.35,,9.32,,0,,0.0278,0,0,0.223,0.0557,0,0.0278,0,0,0,0
2026-05-26 12:12:43,0.0278,0.139,9.32,9.32,9.32,,9.32,,9.35,,9.32,,0,,0.0278,0,0,0.223,0.0557,0,0.0278,0,0,0,0
2026-05-26 12:12:44,0.0278,0.139,9.32,9.32,9.32,,9.32,,9.35,,9.32,,0,,0.0278,0,0,0.223,0.0557,0,0.0278,0,0,0,0
2026-05-26 12:12:45,0.0294,0.118,9.84,9.81,9.84,,9.81,,9.81,,9.84,,0,,0,0.0294,0,0.206,0.0881,0,0.0588,0.0294,0,0,0
2026-05-26 12:12:46,0.0294,0.118,9.84,9.81,9.84,,9.81,,9.81,,9.84,,0,,0,0.0294,0,0.206,0.0881,0,0.0588,0.0294,0,0,0
2026-05-26 12:12:47,0.0294,0.118,9.84,9.81,9.84,,9.81,,9.81,,9.84,,0,,0,0.0294,0,0.206,0.0881,0,0.0588,0.0294,0,0,0
2026-05-26 12:12:48,0.0294,0.118,9.84,9.81,9.84,,9.81,,9.81,,9.84,,0,,0,0.0294,0,0.206,0.0881,0,0.0588,0.0294,0,0,0
2026-05-26 12:12:49,0.0294,0.118,9.84,9.81,9.84,,9.81,,9.81,,9.84,,0,,0,0.0294,0,0.206,0.0881,0,0.0588,0.0294,0,0,0
2026-05-26 12:12:50,0,0.112,9.33,9.33,9.33,,9.33,,9.33,,9.33,,0,,0.0279,0.0279,0,0.196,0.0838,0,0.0279,0,0,0.0279,0
2026-05-26 12:12:51,0,0.112,9.33,9.33,9.33,,9.33,,9.33,,9.33,,0,,0.0279,0.0279,0,0.196,0.0838,0,0.0279,0,0,0.0279,0
2026-05-26 12:12:52,0,0.112,9.33,9.33,9.33,,9.33,,9.33,,9.33,,0,,0.0279,0.0279,0,0.196,0.0838,0,0.0279,0,0,0.0279,0
2026-05-26 12:12:53,0,0.112,9.33,9.33,9.33,,9.33,,9.33,,9.33,,0,,0.0279,0.0279,0,0.196,0.0838,0,0.0279,0,0,0.0279,0
2026-05-26 12:12:54,0,0.112,9.33,9.33,9.33,,9.33,,9.33,,9.33,,0,,0.0279,0.0279,0,0.196,0.0838,0,0.0279,0,0,0.0279,0
2026-05-26 12:12:55,0,0.0558,9.29,9.29,9.29,,9.29,,9.29,,9.31,,0,,0.0279,0.0279,0,0.167,0.0558,0,0.0279,0,0,0,0
2026-05-26 12:12:56,0,0.0558,9.29,9.29,9.29,,9.29,,9.29,,9.31,,0,,0.0279,0.0279,0,0.167,0.0558,0,0.0279,0,0,0,0
2026-05-26 12:12:57,0,0.0558,9.29,9.29,9.29,,9.29,,9.29,,9.31,,0,,0.0279,0.0279,0,0.167,0.0558,0,0.0279,0,0,0,0
2026-05-26 12:12:58,0,0.0558,9.29,9.29,9.29,,9.29,,9.29,,9.31,,0,,0.0279,0.0279,0,0.167,0.0558,0,0.0279,0,0,0,0
2026-05-26 12:12:59,0,0.0558,9.29,9.29,9.29,,9.29,,9.29,,9.31,,0,,0.0279,0.0279,0,0.167,0.0558,0,0.0279,0,0,0,0
2026-05-26 12:13:00,0.0281,0.112,9.35,9.32,9.35,,9.35,,9.35,,9.32,,0,,0.0281,0.0562,0,0.225,0.0842,0,0.0562,0,0,0.0562,0
2026-05-26 12:13:01,0.0281,0.112,9.35,9.32,9.35,,9.35,,9.35,,9.32,,0,,0.0281,0.0562,0,0.225,0.0842,0,0.0562,0,0,0.0562,0
2026-05-26 12:13:02,0.0281,0.112,9.35,9.32,9.35,,9.35,,9.35,,9.32,,0,,0.0281,0.0562,0,0.225,0.0842,0,0.0562,0,0,0.0562,0
2026-05-26 12:13:03,0.0281,0.112,9.35,9.32,9.35,,9.35,,9.35,,9.32,,0,,0.0281,0.0562,0,0.225,0.0842,0,0.0562,0,0,0.0562,0
2026-05-26 12:13:04,0.0281,0.112,9.35,9.32,9.35,,9.35,,9.35,,9.32,,0,,0.0281,0.0562,0,0.225,0.0842,0,0.0562,0,0,0.0562,0
2026-05-26 12:13:05,0.0295,0.118,9.79,9.79,9.79,,9.79,,9.76,,9.79,,0,,0,0,0,0.442,0.0589,0,0.0589,0,0,0.147,0
2026-05-26 12:13:06,0.0295,0.118,9.79,9.79,9.79,,9.79,,9.76,,9.79,,0,,0,0,0,0.442,0.0589,0,0.0589,0,0,0.147,0
2026-05-26 12:13:07,0.0295,0.118,9.79,9.79,9.79,,9.79,,9.76,,9.79,,0,,0,0,0,0.442,0.0589,0,0.0589,0,0,0.147,0
2026-05-26 12:13:08,0.0295,0.118,9.79,9.79,9.79,,9.79,,9.76,,9.79,,0,,0,0,0,0.442,0.0589,0,0.0589,0,0,0.147,0
2026-05-26 12:13:09,0.0295,0.118,9.79,9.79,9.79,,9.79,,9.76,,9.79,,0,,0,0,0,0.442,0.0589,0,0.0589,0,0,0.147,0
2026-05-26 12:13:10,0.0281,0.0843,9.30,9.30,9.33,,9.33,,9.30,,9.30,,0,,0.0281,0.0281,0,0.169,0.0562,0,0.0562,0,0,0,0
2026-05-26 12:13:11,0.0281,0.0843,9.30,9.30,9.33,,9.33,,9.30,,9.30,,0,,0.0281,0.0281,0,0.169,0.0562,0,0.0562,0,0,0,0
2026-05-26 12:13:12,0.0281,0.0843,9.30,9.30,9.33,,9.33,,9.30,,9.30,,0,,0.0281,0.0281,0,0.169,0.0562,0,0.0562,0,0,0,0
2026-05-26 12:13:13,0.0281,0.0843,9.30,9.30,9.33,,9.33,,9.30,,9.30,,0,,0.0281,0.0281,0,0.169,0.0562,0,0.0562,0,0,0,0
2026-05-26 12:13:14,0.0281,0.0843,9.30,9.30,9.33,,9.33,,9.30,,9.30,,0,,0.0281,0.0281,0,0.169,0.0562,0,0.0562,0,0,0,0
2026-05-26 12:13:15,0,0.0845,9.32,9.32,9.32,,9.35,,9.32,,9.32,,0,,0.0282,0.0282,0,0.197,0.0563,0,0.0282,0,0,0,0
2026-05-26 12:13:16,0,0.0845,9.32,9.32,9.32,,9.35,,9.32,,9.32,,0,,0.0282,0.0282,0,0.197,0.0563,0,0.0282,0,0,0,0
2026-05-26 12:13:17,0,0.0845,9.32,9.32,9.32,,9.35,,9.32,,9.32,,0,,0.0282,0.0282,0,0.197,0.0563,0,0.0282,0,0,0,0
2026-05-26 12:13:18,0,0.0845,9.32,9.32,9.32,,9.35,,9.32,,9.32,,0,,0.0282,0.0282,0,0.197,0.0563,0,0.0282,0,0,0,0
2026-05-26 12:13:19,0,0.0845,9.32,9.32,9.32,,9.35,,9.32,,9.32,,0,,0.0282,0.0282,0,0.197,0.0563,0,0.0282,0,0,0,0
2026-05-26 12:13:20,0.0284,0.0851,9.36,9.36,9.39,,9.36,,9.36,,9.36,,0,,0.0284,0.0567,0,0.199,0.0567,0,0.0567,0.0284,0,0.0284,0
2026-05-26 12:13:21,0.0284,0.0851,9.36,9.36,9.39,,9.36,,9.36,,9.36,,0,,0.0284,0.0567,0,0.199,0.0567,0,0.0567,0.0284,0,0.0284,0
2026-05-26 12:13:22,0.0284,0.0851,9.36,9.36,9.39,,9.36,,9.36,,9.36,,0,,0.0284,0.0567,0,0.199,0.0567,0,0.0567,0.0284,0,0.0284,0
2026-05-26 12:13:23,0.0284,0.0851,9.36,9.36,9.39,,9.36,,9.36,,9.36,,0,,0.0284,0.0567,0,0.199,0.0567,0,0.0567,0.0284,0,0.0284,0
2026-05-26 12:13:24,0.0284,0.0851,9.36,9.36,9.39,,9.36,,9.36,,9.36,,0,,0.0284,0.0567,0,0.199,0.0567,0,0.0567,0.0284,0,0.0284,0
2026-05-26 12:13:25,0.0298,0.119,9.82,9.82,9.82,,9.82,,9.82,,9.82,,0,,0,0,0,0.238,0.0893,0,0.0595,0,0,0.0298,0
2026-05-26 12:13:26,0.0298,0.119,9.82,9.82,9.82,,9.82,,9.82,,9.82,,0,,0,0,0,0.238,0.0893,0,0.0595,0,0,0.0298,0
2026-05-26 12:13:27,0.0298,0.119,9.82,9.82,9.82,,9.82,,9.82,,9.82,,0,,0,0,0,0.238,0.0893,0,0.0595,0,0,0.0298,0
2026-05-26 12:13:28,0.0298,0.119,9.82,9.82,9.82,,9.82,,9.82,,9.82,,0,,0,0,0,0.238,0.0893,0,0.0595,0,0,0.0298,0
2026-05-26 12:13:29,0.0298,0.119,9.82,9.82,9.82,,9.82,,9.82,,9.82,,0,,0,0,0,0.238,0.0893,0,0.0595,0,0,0.0298,0
2026-05-26 12:13:30,0,0.0846,9.28,9.28,9.31,,9.28,,9.28,,9.28,,0,,0.0282,0.0564,0,0.197,0.0564,0,0.0564,0,0,0,0
2026-05-26 12:13:31,0,0.0846,9.28,9.28,9.31,,9.28,,9.28,,9.28,,0,,0.0282,0.0564,0,0.197,0.0564,0,0.0564,0,0,0,0
2026-05-26 12:13:32,0,0.0846,9.28,9.28,9.31,,9.28,,9.28,,9.28,,0,,0.0282,0.0564,0,0.197,0.0564,0,0.0564,0,0,0,0
2026-05-26 12:13:33,0,0.0846,9.28,9.28,9.31,,9.28,,9.28,,9.28,,0,,0.0282,0.0564,0,0.197,0.0564,0,0.0564,0,0,0,0
2026-05-26 12:13:34,0,0.0846,9.28,9.28,9.31,,9.28,,9.28,,9.28,,0,,0.0282,0.0564,0,0.197,0.0564,0,0.0564,0,0,0,0
2026-05-26 12:13:35,0,0.113,9.28,9.31,9.31,,9.31,,9.34,,9.31,,0,,0,0,0,0.198,0.0566,0,0.0849,0.0283,0,0,0
