"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 20:25:12,0.0166,0.0663,,,8.28,,8.28,8.28,,8.28,0,,8.28,,0.0331,0.0331,0,0.166,0.0994,0,0.0331,0.0331,0,0.0166,0
2026-05-26 20:25:13,0.0166,0.0663,,,8.28,,8.28,8.28,,8.28,0,,8.28,,0.0331,0.0331,0,0.166,0.0994,0,0.0331,0.0331,0,0.0166,0
2026-05-26 20:25:14,0.0166,0.0663,,,8.28,,8.28,8.28,,8.28,0,,8.28,,0.0331,0.0331,0,0.166,0.0994,0,0.0331,0.0331,0,0.0166,0
2026-05-26 20:25:15,0,0.0997,,,8.31,,8.31,8.31,,8.33,0,,8.31,,0,0.0166,0,0.183,0.0831,0,0.0332,0,0,0.0166,0
2026-05-26 20:25:16,0,0.0997,,,8.31,,8.31,8.31,,8.33,0,,8.31,,0,0.0166,0,0.183,0.0831,0,0.0332,0,0,0.0166,0
2026-05-26 20:25:17,0,0.0997,,,8.31,,8.31,8.31,,8.33,0,,8.31,,0,0.0166,0,0.183,0.0831,0,0.0332,0,0,0.0166,0
2026-05-26 20:25:18,0,0.0997,,,8.31,,8.31,8.31,,8.33,0,,8.31,,0,0.0166,0,0.183,0.0831,0,0.0332,0,0,0.0166,0
2026-05-26 20:25:19,0,0.0997,,,8.31,,8.31,8.31,,8.33,0,,8.31,,0,0.0166,0,0.183,0.0831,0,0.0332,0,0,0.0166,0
2026-05-26 20:25:20,0.0330,0.0825,,,8.25,,8.25,8.25,,8.25,0,,8.25,,0.0825,0.0495,0,0.165,0.115,0,0.0495,0,0,0.0165,0
2026-05-26 20:25:21,0.0330,0.0825,,,8.25,,8.25,8.25,,8.25,0,,8.25,,0.0825,0.0495,0,0.165,0.115,0,0.0495,0,0,0.0165,0
2026-05-26 20:25:22,0.0330,0.0825,,,8.25,,8.25,8.25,,8.25,0,,8.25,,0.0825,0.0495,0,0.165,0.115,0,0.0495,0,0,0.0165,0
2026-05-26 20:25:23,0.0330,0.0825,,,8.25,,8.25,8.25,,8.25,0,,8.25,,0.0825,0.0495,0,0.165,0.115,0,0.0495,0,0,0.0165,0
2026-05-26 20:25:24,0.0330,0.0825,,,8.25,,8.25,8.25,,8.25,0,,8.25,,0.0825,0.0495,0,0.165,0.115,0,0.0495,0,0,0.0165,0
2026-05-26 20:25:25,0.0330,0.0825,,,8.25,,8.25,8.25,,8.23,0,,8.25,,0,0.0165,0,0.165,0.0825,0,0.0660,0,0,0.0165,0
2026-05-26 20:25:26,0.0330,0.0825,,,8.25,,8.25,8.25,,8.23,0,,8.25,,0,0.0165,0,0.165,0.0825,0,0.0660,0,0,0.0165,0
2026-05-26 20:25:27,0.0330,0.0825,,,8.25,,8.25,8.25,,8.23,0,,8.25,,0,0.0165,0,0.165,0.0825,0,0.0660,0,0,0.0165,0
2026-05-26 20:25:28,0.0330,0.0825,,,8.25,,8.25,8.25,,8.23,0,,8.25,,0,0.0165,0,0.165,0.0825,0,0.0660,0,0,0.0165,0
2026-05-26 20:25:29,0.0330,0.0825,,,8.25,,8.25,8.25,,8.23,0,,8.25,,0,0.0165,0,0.165,0.0825,0,0.0660,0,0,0.0165,0
2026-05-26 20:25:30,0,0.0828,,,8.28,,8.28,8.27,,8.28,0,,8.27,,0.0166,0.0166,0,0.133,0.0994,0,0.0331,0,0,0.0166,0
2026-05-26 20:25:31,0,0.0828,,,8.28,,8.28,8.27,,8.28,0,,8.27,,0.0166,0.0166,0,0.133,0.0994,0,0.0331,0,0,0.0166,0
2026-05-26 20:25:32,0,0.0828,,,8.28,,8.28,8.27,,8.28,0,,8.27,,0.0166,0.0166,0,0.133,0.0994,0,0.0331,0,0,0.0166,0
2026-05-26 20:25:33,0,0.0828,,,8.28,,8.28,8.27,,8.28,0,,8.27,,0.0166,0.0166,0,0.133,0.0994,0,0.0331,0,0,0.0166,0
2026-05-26 20:25:34,0,0.0828,,,8.28,,8.28,8.27,,8.28,0,,8.27,,0.0166,0.0166,0,0.133,0.0994,0,0.0331,0,0,0.0166,0
2026-05-26 20:25:35,0.0165,0.0827,,0.165,8.27,,8.27,8.27,,8.27,0,,8.29,,0.0331,0.0331,0,0.182,0.149,0,0.0496,0.0165,0,0.0165,0
2026-05-26 20:25:36,0.0165,0.0827,,0.165,8.27,,8.27,8.27,,8.27,0,,8.29,,0.0331,0.0331,0,0.182,0.149,0,0.0496,0.0165,0,0.0165,0
2026-05-26 20:25:37,0.0165,0.0827,,0.165,8.27,,8.27,8.27,,8.27,0,,8.29,,0.0331,0.0331,0,0.182,0.149,0,0.0496,0.0165,0,0.0165,0
2026-05-26 20:25:38,0.0165,0.0827,,0.165,8.27,,8.27,8.27,,8.27,0,,8.29,,0.0331,0.0331,0,0.182,0.149,0,0.0496,0.0165,0,0.0165,0
2026-05-26 20:25:39,0.0165,0.0827,,0.165,8.27,,8.27,8.27,,8.27,0,,8.29,,0.0331,0.0331,0,0.182,0.149,0,0.0496,0.0165,0,0.0165,0
2026-05-26 20:25:40,0.0307,0.0768,7.68,,7.68,,7.68,7.68,,7.68,0,,7.67,,0.0154,0.0307,0,0.154,0.0922,0,0.0615,0,0,0.0154,0
2026-05-26 20:25:41,0.0307,0.0768,7.68,,7.68,,7.68,7.68,,7.68,0,,7.67,,0.0154,0.0307,0,0.154,0.0922,0,0.0615,0,0,0.0154,0
2026-05-26 20:25:42,0.0307,0.0768,7.68,,7.68,,7.68,7.68,,7.68,0,,7.67,,0.0154,0.0307,0,0.154,0.0922,0,0.0615,0,0,0.0154,0
2026-05-26 20:25:43,0.0307,0.0768,7.68,,7.68,,7.68,7.68,,7.68,0,,7.67,,0.0154,0.0307,0,0.154,0.0922,0,0.0615,0,0,0.0154,0
2026-05-26 20:25:44,0.0307,0.0768,7.68,,7.68,,7.68,7.68,,7.68,0,,7.67,,0.0154,0.0307,0,0.154,0.0922,0,0.0615,0,0,0.0154,0
2026-05-26 20:25:45,0,0.0919,9.19,,9.19,,9.19,9.19,,9.19,0,,9.19,,0.0184,0.0368,0,0.184,0.0919,0,0.0552,0,0,0.0184,0
2026-05-26 20:25:46,0,0.0919,9.19,,9.19,,9.19,9.19,,9.19,0,,9.19,,0.0184,0.0368,0,0.184,0.0919,0,0.0552,0,0,0.0184,0
2026-05-26 20:25:47,0,0.0919,9.19,,9.19,,9.19,9.19,,9.19,0,,9.19,,0.0184,0.0368,0,0.184,0.0919,0,0.0552,0,0,0.0184,0
2026-05-26 20:25:48,0,0.0919,9.19,,9.19,,9.19,9.19,,9.19,0,,9.19,,0.0184,0.0368,0,0.184,0.0919,0,0.0552,0,0,0.0184,0
2026-05-26 20:25:49,0,0.0919,9.19,,9.19,,9.19,9.19,,9.19,0,,9.19,,0.0184,0.0368,0,0.184,0.0919,0,0.0552,0,0,0.0184,0
2026-05-26 20:25:50,0,0.0944,9.42,,9.44,,9.42,9.44,,9.44,0,,9.44,,0.0189,0.0189,0,0.170,0.113,0,0.0566,0,0,0.0189,0
2026-05-26 20:25:51,0,0.0944,9.42,,9.44,,9.42,9.44,,9.44,0,,9.44,,0.0189,0.0189,0,0.170,0.113,0,0.0566,0,0,0.0189,0
2026-05-26 20:25:52,0,0.0944,9.42,,9.44,,9.42,9.44,,9.44,0,,9.44,,0.0189,0.0189,0,0.170,0.113,0,0.0566,0,0,0.0189,0
2026-05-26 20:25:53,0,0.0944,9.42,,9.44,,9.42,9.44,,9.44,0,,9.44,,0.0189,0.0189,0,0.170,0.113,0,0.0566,0,0,0.0189,0
2026-05-26 20:25:54,0,0.0944,9.42,,9.44,,9.42,9.44,,9.44,0,,9.44,,0.0189,0.0189,0,0.170,0.113,0,0.0566,0,0,0.0189,0
2026-05-26 20:25:55,0.0184,0.0918,9.18,,9.18,,9.18,9.18,,9.18,0,,9.18,,0.0184,0.0551,0,0.202,0.110,0,0.0367,0.0184,0,0,0.0184
2026-05-26 20:25:56,0.0184,0.0918,9.18,,9.18,,9.18,9.18,,9.18,0,,9.18,,0.0184,0.0551,0,0.202,0.110,0,0.0367,0.0184,0,0,0.0184
2026-05-26 20:25:57,0.0184,0.0918,9.18,,9.18,,9.18,9.18,,9.18,0,,9.18,,0.0184,0.0551,0,0.202,0.110,0,0.0367,0.0184,0,0,0.0184
2026-05-26 20:25:58,0.0184,0.0918,9.18,,9.18,,9.18,9.18,,9.18,0,,9.18,,0.0184,0.0551,0,0.202,0.110,0,0.0367,0.0184,0,0,0.0184
2026-05-26 20:25:59,0.0184,0.0918,9.18,,9.18,,9.18,9.18,,9.18,0,,9.18,,0.0184,0.0551,0,0.202,0.110,0,0.0367,0.0184,0,0,0.0184
2026-05-26 20:26:00,0.0182,0.109,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.109,0,0.0729,0,0,0.0729,0
2026-05-26 20:26:01,0.0182,0.109,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.109,0,0.0729,0,0,0.0729,0
2026-05-26 20:26:02,0.0182,0.109,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.109,0,0.0729,0,0,0.0729,0
2026-05-26 20:26:03,0.0182,0.109,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.109,0,0.0729,0,0,0.0729,0
2026-05-26 20:26:04,0.0182,0.109,9.11,,9.11,,9.11,9.11,,9.11,0,,9.11,,0.0182,0.0364,0,0.164,0.109,0,0.0729,0,0,0.0729,0
2026-05-26 20:26:05,0.0364,0.127,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0182,0.0364,0,0.346,0.164,0,0.0364,0.0182,0,0.0909,0
2026-05-26 20:26:06,0.0364,0.127,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0182,0.0364,0,0.346,0.164,0,0.0364,0.0182,0,0.0909,0
2026-05-26 20:26:07,0.0364,0.127,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0182,0.0364,0,0.346,0.164,0,0.0364,0.0182,0,0.0909,0
2026-05-26 20:26:08,0.0364,0.127,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0182,0.0364,0,0.346,0.164,0,0.0364,0.0182,0,0.0909,0
2026-05-26 20:26:09,0.0364,0.127,9.09,,9.09,,9.09,9.09,,9.09,0,,9.09,,0.0182,0.0364,0,0.346,0.164,0,0.0364,0.0182,0,0.0909,0
2026-05-26 20:26:10,0,0.0734,9.18,,9.18,,9.18,9.18,,9.16,,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0,0,0.0184,0
2026-05-26 20:26:11,0,0.0734,9.18,,9.18,,9.18,9.18,,9.16,,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0,0,0.0184,0
2026-05-26 20:26:12,0,0.0734,9.18,,9.18,,9.18,9.18,,9.16,,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0,0,0.0184,0
2026-05-26 20:26:13,0,0.0734,9.18,,9.18,,9.18,9.18,,9.16,,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0,0,0.0184,0
2026-05-26 20:26:14,0,0.0734,9.18,,9.18,,9.18,9.18,,9.16,,,9.18,,0.0184,0.0367,0,0.165,0.110,0,0.0551,0,0,0.0184,0
2026-05-26 20:26:15,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.24,,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0,0,0.0184,0
2026-05-26 20:26:16,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.24,,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0,0,0.0184,0
2026-05-26 20:26:17,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.24,,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0,0,0.0184,0
2026-05-26 20:26:18,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.24,,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0,0,0.0184,0
2026-05-26 20:26:19,0.0184,0.0922,9.22,,9.22,,9.22,9.22,,9.24,,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0,0,0.0184,0
2026-05-26 20:26:20,0.0183,0.0914,9.14,,9.14,,9.14,9.14,,9.14,,,9.14,,0,0.0183,0.0183,0.183,0.110,0,0.0366,0,0,0.128,0
2026-05-26 20:26:21,0.0183,0.0914,9.14,,9.14,,9.14,9.14,,9.14,,,9.14,,0,0.0183,0.0183,0.183,0.110,0,0.0366,0,0,0.128,0
2026-05-26 20:26:22,0.0183,0.0914,9.14,,9.14,,9.14,9.14,,9.14,,,9.14,,0,0.0183,0.0183,0.183,0.110,0,0.0366,0,0,0.128,0
2026-05-26 20:26:23,0.0183,0.0914,9.14,,9.14,,9.14,9.14,,9.14,,,9.14,,0,0.0183,0.0183,0.183,0.110,0,0.0366,0,0,0.128,0
2026-05-26 20:26:24,0.0183,0.0914,9.14,,9.14,,9.14,9.14,,9.14,,,9.14,,0,0.0183,0.0183,0.183,0.110,0,0.0366,0,0,0.128,0
2026-05-26 20:26:25,0.0182,0.0908,9.08,,9.08,,9.08,9.08,,9.08,,,9.08,,0.0363,0.0545,0,0.363,0.109,0,0.0545,0,0,0.0182,0
2026-05-26 20:26:26,0.0182,0.0908,9.08,,9.08,,9.08,9.08,,9.08,,,9.08,,0.0363,0.0545,0,0.363,0.109,0,0.0545,0,0,0.0182,0
2026-05-26 20:26:27,0.0182,0.0908,9.08,,9.08,,9.08,9.08,,9.08,,,9.08,,0.0363,0.0545,0,0.363,0.109,0,0.0545,0,0,0.0182,0
2026-05-26 20:26:28,0.0182,0.0908,9.08,,9.08,,9.08,9.08,,9.08,,,9.08,,0.0363,0.0545,0,0.363,0.109,0,0.0545,0,0,0.0182,0
2026-05-26 20:26:29,0.0182,0.0908,9.08,,9.08,,9.08,9.08,,9.08,,,9.08,,0.0363,0.0545,0,0.363,0.109,0,0.0545,0,0,0.0182,0
2026-05-26 20:26:30,0.0182,0.0910,9.08,,9.08,,9.10,9.10,,9.10,,,9.10,,0,0.0182,0,0.182,0.109,0,0.0546,0.0182,0,0,0
2026-05-26 20:26:31,0.0182,0.0910,9.08,,9.08,,9.10,9.10,,9.10,,,9.10,,0,0.0182,0,0.182,0.109,0,0.0546,0.0182,0,0,0
2026-05-26 20:26:32,0.0182,0.0910,9.08,,9.08,,9.10,9.10,,9.10,,,9.10,,0,0.0182,0,0.182,0.109,0,0.0546,0.0182,0,0,0
2026-05-26 20:26:33,0.0182,0.0910,9.08,,9.08,,9.10,9.10,,9.10,,,9.10,,0,0.0182,0,0.182,0.109,0,0.0546,0.0182,0,0,0
2026-05-26 20:26:34,0.0182,0.0910,9.08,,9.08,,9.10,9.10,,9.10,,,9.10,,0,0.0182,0,0.182,0.109,0,0.0546,0.0182,0,0,0
2026-05-26 20:26:35,0,0.104,8.71,,8.69,,8.69,8.69,,8.69,3.63,,8.69,,0.0348,0.0348,0,0.209,0.139,0.0174,0.0522,0.0174,0,0.0174,0
2026-05-26 20:26:36,0,0.104,8.71,,8.69,,8.69,8.69,,8.69,3.63,,8.69,,0.0348,0.0348,0,0.209,0.139,0.0174,0.0522,0.0174,0,0.0174,0
2026-05-26 20:26:37,0,0.104,8.71,,8.69,,8.69,8.69,,8.69,3.63,,8.69,,0.0348,0.0348,0,0.209,0.139,0.0174,0.0522,0.0174,0,0.0174,0
2026-05-26 20:26:38,0,0.104,8.71,,8.69,,8.69,8.69,,8.69,3.63,,8.69,,0.0348,0.0348,0,0.209,0.139,0.0174,0.0522,0.0174,0,0.0174,0
2026-05-26 20:26:39,0,0.104,8.71,,8.69,,8.69,8.69,,8.69,3.63,,8.69,,0.0348,0.0348,0,0.209,0.139,0.0174,0.0522,0.0174,0,0.0174,0
2026-05-26 20:26:40,0.0349,0.0874,8.74,,8.74,,8.74,8.74,,8.74,8.74,,8.74,,0.0175,0.0349,0,0.157,0.122,0,0.0524,0.0175,0,0.0175,0
2026-05-26 20:26:41,0.0349,0.0874,8.74,,8.74,,8.74,8.74,,8.74,8.74,,8.74,,0.0175,0.0349,0,0.157,0.122,0,0.0524,0.0175,0,0.0175,0
2026-05-26 20:26:42,0.0349,0.0874,8.74,,8.74,,8.74,8.74,,8.74,8.74,,8.74,,0.0175,0.0349,0,0.157,0.122,0,0.0524,0.0175,0,0.0175,0
2026-05-26 20:26:43,0.0349,0.0874,8.74,,8.74,,8.74,8.74,,8.74,8.74,,8.74,,0.0175,0.0349,0,0.157,0.122,0,0.0524,0.0175,0,0.0175,0
2026-05-26 20:26:44,0.0349,0.0874,8.74,,8.74,,8.74,8.74,,8.74,8.74,,8.74,,0.0175,0.0349,0,0.157,0.122,0,0.0524,0.0175,0,0.0175,0
2026-05-26 20:26:45,0,0.0964,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0193,0.0193,0,0.174,0.0964,0,0.0578,0,0,0.0193,0
2026-05-26 20:26:46,0,0.0964,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0193,0.0193,0,0.174,0.0964,0,0.0578,0,0,0.0193,0
2026-05-26 20:26:47,0,0.0964,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0193,0.0193,0,0.174,0.0964,0,0.0578,0,0,0.0193,0
2026-05-26 20:26:48,0,0.0964,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0193,0.0193,0,0.174,0.0964,0,0.0578,0,0,0.0193,0
2026-05-26 20:26:49,0,0.0964,9.64,,9.64,,9.64,9.64,,9.64,9.64,,9.64,,0.0193,0.0193,0,0.174,0.0964,0,0.0578,0,0,0.0193,0
2026-05-26 20:26:50,0.0187,0.0747,9.34,,9.34,,9.34,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-26 20:26:51,0.0187,0.0747,9.34,,9.34,,9.34,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-26 20:26:52,0.0187,0.0747,9.34,,9.34,,9.34,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-26 20:26:53,0.0187,0.0747,9.34,,9.34,,9.34,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-26 20:26:54,0.0187,0.0747,9.34,,9.34,,9.34,9.34,,9.32,9.34,,9.34,,0.0187,0.0374,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-26 20:26:55,0.0377,0.113,9.43,,9.43,,9.43,9.43,,9.43,9.43,,9.43,,0.0189,0.0566,0,0.189,0.113,0,0.0754,0,0.0189,0,0
2026-05-26 20:26:56,0.0377,0.113,9.43,,9.43,,9.43,9.43,,9.43,9.43,,9.43,,0.0189,0.0566,0,0.189,0.113,0,0.0754,0,0.0189,0,0
2026-05-26 20:26:57,0.0377,0.113,9.43,,9.43,,9.43,9.43,,9.43,9.43,,9.43,,0.0189,0.0566,0,0.189,0.113,0,0.0754,0,0.0189,0,0
2026-05-26 20:26:58,0.0377,0.113,9.43,,9.43,,9.43,9.43,,9.43,9.43,,9.43,,0.0189,0.0566,0,0.189,0.113,0,0.0754,0,0.0189,0,0
2026-05-26 20:26:59,0.0377,0.113,9.43,,9.43,,9.43,9.43,,9.43,9.43,,9.43,,0.0189,0.0566,0,0.189,0.113,0,0.0754,0,0.0189,0,0
2026-05-26 20:27:00,0,0.0934,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.112,0,0.0561,0,0,0.0934,0
2026-05-26 20:27:01,0,0.0934,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.112,0,0.0561,0,0,0.0934,0
2026-05-26 20:27:02,0,0.0934,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.112,0,0.0561,0,0,0.0934,0
2026-05-26 20:27:03,0,0.0934,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.112,0,0.0561,0,0,0.0934,0
2026-05-26 20:27:04,0,0.0934,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0374,0,0.168,0.112,0,0.0561,0,0,0.0934,0
2026-05-26 20:27:05,0,0.0938,9.38,,9.38,,9.36,9.38,,9.38,9.38,,9.38,,0.0375,0.0188,0,0.338,0.169,0,0.0563,0,0,0.0750,0
2026-05-26 20:27:06,0,0.0938,9.38,,9.38,,9.36,9.38,,9.38,9.38,,9.38,,0.0375,0.0188,0,0.338,0.169,0,0.0563,0,0,0.0750,0
2026-05-26 20:27:07,0,0.0938,9.38,,9.38,,9.36,9.38,,9.38,9.38,,9.38,,0.0375,0.0188,0,0.338,0.169,0,0.0563,0,0,0.0750,0
2026-05-26 20:27:08,0,0.0938,9.38,,9.38,,9.36,9.38,,9.38,9.38,,9.38,,0.0375,0.0188,0,0.338,0.169,0,0.0563,0,0,0.0750,0
2026-05-26 20:27:09,0,0.0938,9.38,,9.38,,9.36,9.38,,9.38,9.38,,9.38,,0.0375,0.0188,0,0.338,0.169,0,0.0563,0,0,0.0750,0
2026-05-26 20:27:10,0,0.0931,9.29,,9.31,,9.32,9.31,,9.32,9.31,,9.31,,0,0.0372,0.0186,0.168,0.0931,0,0.0372,0.0186,0,0.0186,0
2026-05-26 20:27:11,0,0.0931,9.29,,9.31,,9.32,9.31,,9.32,9.31,,9.31,,0,0.0372,0.0186,0.168,0.0931,0,0.0372,0.0186,0,0.0186,0
2026-05-26 20:27:12,0,0.0931,9.29,,9.31,,9.32,9.31,,9.32,9.31,,9.31,,0,0.0372,0.0186,0.168,0.0931,0,0.0372,0.0186,0,0.0186,0
2026-05-26 20:27:13,0,0.0931,9.29,,9.31,,9.32,9.31,,9.32,9.31,,9.31,,0,0.0372,0.0186,0.168,0.0931,0,0.0372,0.0186,0,0.0186,0
2026-05-26 20:27:14,0,0.0931,9.29,,9.31,,9.32,9.31,,9.32,9.31,,9.31,,0,0.0372,0.0186,0.168,0.0931,0,0.0372,0.0186,0,0.0186,0
2026-05-26 20:27:15,0.0378,0.0946,9.46,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0.0378,0.0567,0,0.189,0.132,0,0.0757,0.0189,0,0.0189,0
2026-05-26 20:27:16,0.0378,0.0946,9.46,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0.0378,0.0567,0,0.189,0.132,0,0.0757,0.0189,0,0.0189,0
2026-05-26 20:27:17,0.0378,0.0946,9.46,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0.0378,0.0567,0,0.189,0.132,0,0.0757,0.0189,0,0.0189,0
2026-05-26 20:27:18,0.0378,0.0946,9.46,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0.0378,0.0567,0,0.189,0.132,0,0.0757,0.0189,0,0.0189,0
2026-05-26 20:27:19,0.0378,0.0946,9.46,,9.46,,9.46,9.46,,9.46,9.46,,9.46,,0.0378,0.0567,0,0.189,0.132,0,0.0757,0.0189,0,0.0189,0
2026-05-26 20:27:20,0.0375,0.0938,9.40,,9.38,,9.36,9.38,,9.36,9.38,,9.38,,0.0750,0.0188,0,0.188,0.0938,0,0.0563,0,0,0.0375,0
2026-05-26 20:27:21,0.0375,0.0938,9.40,,9.38,,9.36,9.38,,9.36,9.38,,9.38,,0.0750,0.0188,0,0.188,0.0938,0,0.0563,0,0,0.0375,0
2026-05-26 20:27:22,0.0375,0.0938,9.40,,9.38,,9.36,9.38,,9.36,9.38,,9.38,,0.0750,0.0188,0,0.188,0.0938,0,0.0563,0,0,0.0375,0
2026-05-26 20:27:23,0.0375,0.0938,9.40,,9.38,,9.36,9.38,,9.36,9.38,,9.38,,0.0750,0.0188,0,0.188,0.0938,0,0.0563,0,0,0.0375,0
2026-05-26 20:27:24,0.0375,0.0938,9.40,,9.38,,9.36,9.38,,9.36,9.38,,9.38,,0.0750,0.0188,0,0.188,0.0938,0,0.0563,0,0,0.0375,0
2026-05-26 20:27:25,0,0.0937,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.206,0.0749,0,0.0375,0,0,0.0187,0
2026-05-26 20:27:26,0,0.0937,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.206,0.0749,0,0.0375,0,0,0.0187,0
2026-05-26 20:27:27,0,0.0937,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.206,0.0749,0,0.0375,0,0,0.0187,0
2026-05-26 20:27:28,0,0.0937,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.206,0.0749,0,0.0375,0,0,0.0187,0
2026-05-26 20:27:29,0,0.0937,9.37,,9.37,,9.37,9.37,,9.37,9.37,,9.37,,0.0187,0.0375,0,0.206,0.0749,0,0.0375,0,0,0.0187,0
2026-05-26 20:27:30,0.0374,0.0747,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0560,0,0.168,0.0747,0,0.0560,0.0187,0,0,0
2026-05-26 20:27:31,0.0374,0.0747,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0560,0,0.168,0.0747,0,0.0560,0.0187,0,0,0
2026-05-26 20:27:32,0.0374,0.0747,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0560,0,0.168,0.0747,0,0.0560,0.0187,0,0,0
2026-05-26 20:27:33,0.0374,0.0747,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0560,0,0.168,0.0747,0,0.0560,0.0187,0,0,0
2026-05-26 20:27:34,0.0374,0.0747,9.34,,9.34,,9.34,9.34,,9.34,9.34,,9.34,,0,0.0560,0,0.168,0.0747,0,0.0560,0.0187,0,0,0
2026-05-26 20:27:35,0,0.0944,9.44,,9.44,,9.44,9.42,,9.44,9.42,,9.44,,0.0377,0.0189,0,0.189,0.0755,0,0.0566,0,0,0.0189,0
2026-05-26 20:27:36,0,0.0944,9.44,,9.44,,9.44,9.42,,9.44,9.42,,9.44,,0.0377,0.0189,0,0.189,0.0755,0,0.0566,0,0,0.0189,0
2026-05-26 20:27:37,0,0.0944,9.44,,9.44,,9.44,9.42,,9.44,9.42,,9.44,,0.0377,0.0189,0,0.189,0.0755,0,0.0566,0,0,0.0189,0
2026-05-26 20:27:38,0,0.0944,9.44,,9.44,,9.44,9.42,,9.44,9.42,,9.44,,0.0377,0.0189,0,0.189,0.0755,0,0.0566,0,0,0.0189,0
2026-05-26 20:27:39,0,0.0944,9.44,,9.44,,9.44,9.42,,9.44,9.42,,9.44,,0.0377,0.0189,0,0.189,0.0755,0,0.0566,0,0,0.0189,0
2026-05-26 20:27:40,0,0.0933,9.31,,9.33,,9.33,9.33,,9.33,9.33,,9.33,,0.0187,0.0373,0,0.168,0.0933,0.0187,0.0560,0.0187,0,0.0187,0
