"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-25 23:30:33,0,0.0592,0,0.0592,0,0.178,0.0592,0,0,0,0,0,0,7.46,,,,,,7.46,,7.46,,7.46,,0,,0,
2026-05-25 23:30:34,0,0.0592,0,0.0592,0,0.178,0.0592,0,0,0,0,0,0,7.46,,,,,,7.46,,7.46,,7.46,,0,,0,
2026-05-25 23:30:35,0,0.119,0,0.0596,0,0.119,0.0596,0,0,0,0,0,0,7.51,,,,,,7.45,,7.51,,7.45,,0,,0,
2026-05-25 23:30:36,0,0.119,0,0.0596,0,0.119,0.0596,0,0,0,0,0,0,7.51,,,,,,7.45,,7.51,,7.45,,0,,0,
2026-05-25 23:30:37,0,0.119,0,0.0596,0,0.119,0.0596,0,0,0,0,0,0,7.51,,,,,,7.45,,7.51,,7.45,,0,,0,
2026-05-25 23:30:38,0,0.119,0,0.0596,0,0.119,0.0596,0,0,0,0,0,0,7.51,,,,,,7.45,,7.51,,7.45,,0,,0,
2026-05-25 23:30:39,0,0.119,0,0.0596,0,0.119,0.0596,0,0,0,0,0,0,7.51,,,,,,7.45,,7.51,,7.45,,0,,0,
2026-05-25 23:30:40,0,0.0592,0,0.0592,0,0.118,0.118,0,0,0,0,0,0,7.40,,,,,,7.40,,7.34,,7.40,,0,,0,
2026-05-25 23:30:41,0,0.0592,0,0.0592,0,0.118,0.118,0,0,0,0,0,0,7.40,,,,,,7.40,,7.34,,7.40,,0,,0,
2026-05-25 23:30:42,0,0.0592,0,0.0592,0,0.118,0.118,0,0,0,0,0,0,7.40,,,,,,7.40,,7.34,,7.40,,0,,0,
2026-05-25 23:30:43,0,0.0592,0,0.0592,0,0.118,0.118,0,0,0,0,0,0,7.40,,,,,,7.40,,7.34,,7.40,,0,,0,
2026-05-25 23:30:44,0,0.0592,0,0.0592,0,0.118,0.118,0,0,0,0,0,0,7.40,,,,,,7.40,,7.34,,7.40,,0,,0,
2026-05-25 23:30:45,0.0602,0,0,0.0602,0,0.181,0.0602,0,0.0602,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:30:46,0.0602,0,0,0.0602,0,0.181,0.0602,0,0.0602,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:30:47,0.0602,0,0,0.0602,0,0.181,0.0602,0,0.0602,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:30:48,0.0602,0,0,0.0602,0,0.181,0.0602,0,0.0602,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:30:49,0.0602,0,0,0.0602,0,0.181,0.0602,0,0.0602,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:30:50,0,0.0604,0,0.121,0,0.121,0.121,0,0,0,0,0,0,7.49,,,,,,7.43,,7.43,,7.43,,0,,0,
2026-05-25 23:30:51,0,0.0604,0,0.121,0,0.121,0.121,0,0,0,0,0,0,7.49,,,,,,7.43,,7.43,,7.43,,0,,0,
2026-05-25 23:30:52,0,0.0604,0,0.121,0,0.121,0.121,0,0,0,0,0,0,7.49,,,,,,7.43,,7.43,,7.43,,0,,0,
2026-05-25 23:30:53,0,0.0604,0,0.121,0,0.121,0.121,0,0,0,0,0,0,7.49,,,,,,7.43,,7.43,,7.43,,0,,0,
2026-05-25 23:30:54,0,0.0604,0,0.121,0,0.121,0.121,0,0,0,0,0,0,7.49,,,,,,7.43,,7.43,,7.43,,0,,0,
2026-05-25 23:30:55,0,0.121,0,0.0605,0,0.181,0.0605,0,0,0,0,0,0,7.44,,,,,,7.38,,7.38,,7.38,,0,,0,
2026-05-25 23:30:56,0,0.121,0,0.0605,0,0.181,0.0605,0,0,0,0,0,0,7.44,,,,,,7.38,,7.38,,7.38,,0,,0,
2026-05-25 23:30:57,0,0.121,0,0.0605,0,0.181,0.0605,0,0,0,0,0,0,7.44,,,,,,7.38,,7.38,,7.38,,0,,0,
2026-05-25 23:30:58,0,0.121,0,0.0605,0,0.181,0.0605,0,0,0,0,0,0,7.44,,,,,,7.38,,7.38,,7.38,,0,,0,
2026-05-25 23:30:59,0,0.121,0,0.0605,0,0.181,0.0605,0,0,0,0,0,0,7.44,,,,,,7.38,,7.38,,7.38,,0,,0,
2026-05-25 23:31:00,0.0621,0.124,0,0.0621,0,0.186,0.0621,0,0,0,0,0,0,7.58,,,,,,7.58,,7.58,,7.58,,0,,0,
2026-05-25 23:31:01,0.0621,0.124,0,0.0621,0,0.186,0.0621,0,0,0,0,0,0,7.58,,,,,,7.58,,7.58,,7.58,,0,,0,
2026-05-25 23:31:02,0.0621,0.124,0,0.0621,0,0.186,0.0621,0,0,0,0,0,0,7.58,,,,,,7.58,,7.58,,7.58,,0,,0,
2026-05-25 23:31:03,0.0621,0.124,0,0.0621,0,0.186,0.0621,0,0,0,0,0,0,7.58,,,,,,7.58,,7.58,,7.58,,0,,0,
2026-05-25 23:31:04,0.0621,0.124,0,0.0621,0,0.186,0.0621,0,0,0,0,0,0,7.58,,,,,,7.58,,7.58,,7.58,,0,,0,
2026-05-25 23:31:05,0,0.123,0,0.0617,0,0.123,0,0,0.0617,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:31:06,0,0.123,0,0.0617,0,0.123,0,0,0.0617,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:31:07,0,0.123,0,0.0617,0,0.123,0,0,0.0617,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:31:08,0,0.123,0,0.0617,0,0.123,0,0,0.0617,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:31:09,0,0.123,0,0.0617,0,0.123,0,0,0.0617,0,0,0,0,7.53,,,,,,7.47,,7.47,,7.47,,0,,0,
2026-05-25 23:31:10,0,0.0611,0.0611,0.0611,0,0.183,0.122,0,0.0611,0,0,0,0,7.40,,,,,,7.40,,7.33,,7.33,,0,,0,
2026-05-25 23:31:11,0,0.0611,0.0611,0.0611,0,0.183,0.122,0,0.0611,0,0,0,0,7.40,,,,,,7.40,,7.33,,7.33,,0,,0,
2026-05-25 23:31:12,0,0.0611,0.0611,0.0611,0,0.183,0.122,0,0.0611,0,0,0,0,7.40,,,,,,7.40,,7.33,,7.33,,0,,0,
2026-05-25 23:31:13,0,0.0611,0.0611,0.0611,0,0.183,0.122,0,0.0611,0,0,0,0,7.40,,,,,,7.40,,7.33,,7.33,,0,,0,
2026-05-25 23:31:14,0,0.0611,0.0611,0.0611,0,0.183,0.122,0,0.0611,0,0,0,0,7.40,,,,,,7.40,,7.33,,7.33,,0,,0,
2026-05-25 23:31:15,0,0.123,0,0.0617,0,0.185,0.123,0,0,0,0,0,0,7.35,,,,,,7.41,,7.41,,7.41,,0,,0,
2026-05-25 23:31:16,0,0.123,0,0.0617,0,0.185,0.123,0,0,0,0,0,0,7.35,,,,,,7.41,,7.41,,7.41,,0,,0,
2026-05-25 23:31:17,0,0.123,0,0.0617,0,0.185,0.123,0,0,0,0,0,0,7.35,,,,,,7.41,,7.41,,7.41,,0,,0,
2026-05-25 23:31:18,0,0.123,0,0.0617,0,0.185,0.123,0,0,0,0,0,0,7.35,,,,,,7.41,,7.41,,7.41,,0,,0,
2026-05-25 23:31:19,0,0.123,0,0.0617,0,0.185,0.123,0,0,0,0,0,0,7.35,,,,,,7.41,,7.41,,7.41,,0,,0,
2026-05-25 23:31:20,0,0.0626,0,0.0626,0,0.125,0,0,0,0,0,0,0,7.51,,,,,,7.51,,7.44,,7.44,,0,,0,
2026-05-25 23:31:21,0,0.0626,0,0.0626,0,0.125,0,0,0,0,0,0,0,7.51,,,,,,7.51,,7.44,,7.44,,0,,0,
2026-05-25 23:31:22,0,0.0626,0,0.0626,0,0.125,0,0,0,0,0,0,0,7.51,,,,,,7.51,,7.44,,7.44,,0,,0,
2026-05-25 23:31:23,0,0.0626,0,0.0626,0,0.125,0,0,0,0,0,0,0,7.51,,,,,,7.51,,7.44,,7.44,,0,,0,
2026-05-25 23:31:24,0,0.0626,0,0.0626,0,0.125,0,0,0,0,0,0,0,7.51,,,,,,7.51,,7.44,,7.44,,0,,0,
2026-05-25 23:31:25,0,0.0627,0,0,0,0.188,0.125,0,0.0627,0,0,0,0,7.40,,,,,,7.46,,7.40,,7.46,,0,,0,
2026-05-25 23:31:26,0,0.0627,0,0,0,0.188,0.125,0,0.0627,0,0,0,0,7.40,,,,,,7.46,,7.40,,7.46,,0,,0,
2026-05-25 23:31:27,0,0.0627,0,0,0,0.188,0.125,0,0.0627,0,0,0,0,7.40,,,,,,7.46,,7.40,,7.46,,0,,0,
2026-05-25 23:31:28,0,0.0627,0,0,0,0.188,0.125,0,0.0627,0,0,0,0,7.40,,,,,,7.46,,7.40,,7.46,,0,,0,
2026-05-25 23:31:29,0,0.0627,0,0,0,0.188,0.125,0,0.0627,0,0,0,0,7.40,,,,,,7.46,,7.40,,7.46,,0,,0,
2026-05-25 23:31:30,0,0.0638,0,0,0,0.191,0.128,0,0,0,0,0,0,7.53,,,,,,7.53,,7.53,,7.53,,0,,0,
2026-05-25 23:31:31,0,0.0638,0,0,0,0.191,0.128,0,0,0,0,0,0,7.53,,,,,,7.53,,7.53,,7.53,,0,,0,
2026-05-25 23:31:32,0,0.0638,0,0,0,0.191,0.128,0,0,0,0,0,0,7.53,,,,,,7.53,,7.53,,7.53,,0,,0,
2026-05-25 23:31:33,0,0.0638,0,0,0,0.191,0.128,0,0,0,0,0,0,7.53,,,,,,7.53,,7.53,,7.53,,0,,0,
2026-05-25 23:31:34,0,0.0638,0,0,0,0.191,0.128,0,0,0,0,0,0,7.53,,,,,,7.53,,7.53,,7.53,,0,,0,
2026-05-25 23:31:35,0,0.0634,0,0.0634,0,0.127,0.0634,0,0.0634,0,0,0,0,7.48,,,,,,7.48,,7.41,,7.41,,0,,0,
2026-05-25 23:31:36,0,0.0634,0,0.0634,0,0.127,0.0634,0,0.0634,0,0,0,0,7.48,,,,,,7.48,,7.41,,7.41,,0,,0,
2026-05-25 23:31:37,0,0.0634,0,0.0634,0,0.127,0.0634,0,0.0634,0,0,0,0,7.48,,,,,,7.48,,7.41,,7.41,,0,,0,
2026-05-25 23:31:38,0,0.0634,0,0.0634,0,0.127,0.0634,0,0.0634,0,0,0,0,7.48,,,,,,7.48,,7.41,,7.41,,0,,0,
2026-05-25 23:31:39,0,0.0634,0,0.0634,0,0.127,0.0634,0,0.0634,0,0,0,0,7.48,,,,,,7.48,,7.41,,7.41,,0,,0,
2026-05-25 23:31:40,0,0.0651,0,0.0651,0,0.130,0.0651,0,0,0,0,0,0,7.55,,,,,,7.55,,7.61,,7.61,,0,,0,
2026-05-25 23:31:41,0,0.0651,0,0.0651,0,0.130,0.0651,0,0,0,0,0,0,7.55,,,,,,7.55,,7.61,,7.61,,0,,0,
2026-05-25 23:31:42,0,0.0651,0,0.0651,0,0.130,0.0651,0,0,0,0,0,0,7.55,,,,,,7.55,,7.61,,7.61,,0,,0,
2026-05-25 23:31:43,0,0.0651,0,0.0651,0,0.130,0.0651,0,0,0,0,0,0,7.55,,,,,,7.55,,7.61,,7.61,,0,,0,
2026-05-25 23:31:44,0,0.0651,0,0.0651,0,0.130,0.0651,0,0,0,0,0,0,7.55,,,,,,7.55,,7.61,,7.61,,0,,0,
2026-05-25 23:31:45,0,0.180,0,0.0599,0,0.359,0.120,0,0,0,0,0,0,6.95,,,0.479,,,7.01,,6.95,,6.95,,,,6.59,
2026-05-25 23:31:46,0,0.180,0,0.0599,0,0.359,0.120,0,0,0,0,0,0,6.95,,,0.479,,,7.01,,6.95,,6.95,,,,6.59,
2026-05-25 23:31:47,0,0.180,0,0.0599,0,0.359,0.120,0,0,0,0,0,0,6.95,,,0.479,,,7.01,,6.95,,6.95,,,,6.59,
2026-05-25 23:31:48,0,0.180,0,0.0599,0,0.359,0.120,0,0,0,0,0,0,6.95,,,0.479,,,7.01,,6.95,,6.95,,,,6.59,
2026-05-25 23:31:49,0,0.180,0,0.0599,0,0.359,0.120,0,0,0,0,0,0,6.95,,,0.479,,,7.01,,6.95,,6.95,,,,6.59,
2026-05-25 23:31:50,0.0920,0.184,0,0,0.0920,0.276,0.0920,0,0,0,0,0,0,10.6,,10.6,,,,10.6,,10.7,,10.7,,,,10.7,
2026-05-25 23:31:51,0.0920,0.184,0,0,0.0920,0.276,0.0920,0,0,0,0,0,0,10.6,,10.6,,,,10.6,,10.7,,10.7,,,,10.7,
2026-05-25 23:31:52,0.0920,0.184,0,0,0.0920,0.276,0.0920,0,0,0,0,0,0,10.6,,10.6,,,,10.6,,10.7,,10.7,,,,10.7,
2026-05-25 23:31:53,0.0920,0.184,0,0,0.0920,0.276,0.0920,0,0,0,0,0,0,10.6,,10.6,,,,10.6,,10.7,,10.7,,,,10.7,
2026-05-25 23:31:54,0.0920,0.184,0,0,0.0920,0.276,0.0920,0,0,0,0,0,0,10.6,,10.6,,,,10.6,,10.7,,10.7,,,,10.7,
2026-05-25 23:31:55,0,0.0840,0,0.0840,0,0.252,0.168,0,0,0,0,0,0,9.66,,9.66,,,,9.66,,9.66,,9.66,,,,9.66,
2026-05-25 23:31:56,0,0.0840,0,0.0840,0,0.252,0.168,0,0,0,0,0,0,9.66,,9.66,,,,9.66,,9.66,,9.66,,,,9.66,
2026-05-25 23:31:57,0,0.0840,0,0.0840,0,0.252,0.168,0,0,0,0,0,0,9.66,,9.66,,,,9.66,,9.66,,9.66,,,,9.66,
2026-05-25 23:31:58,0,0.0840,0,0.0840,0,0.252,0.168,0,0,0,0,0,0,9.66,,9.66,,,,9.66,,9.66,,9.66,,,,9.66,
2026-05-25 23:31:59,0,0.0840,0,0.0840,0,0.252,0.168,0,0,0,0,0,0,9.66,,9.66,,,,9.66,,9.66,,9.66,,,,9.66,
2026-05-25 23:32:00,0,0.0859,0.0859,0,0,0.172,0.172,0,0,0,0,0,0,9.79,,9.79,,,,9.79,,9.79,,9.79,,,,9.79,
2026-05-25 23:32:01,0,0.0859,0.0859,0,0,0.172,0.172,0,0,0,0,0,0,9.79,,9.79,,,,9.79,,9.79,,9.79,,,,9.79,
2026-05-25 23:32:02,0,0.0859,0.0859,0,0,0.172,0.172,0,0,0,0,0,0,9.79,,9.79,,,,9.79,,9.79,,9.79,,,,9.79,
2026-05-25 23:32:03,0,0.0859,0.0859,0,0,0.172,0.172,0,0,0,0,0,0,9.79,,9.79,,,,9.79,,9.79,,9.79,,,,9.79,
2026-05-25 23:32:04,0,0.0859,0.0859,0,0,0.172,0.172,0,0,0,0,0,0,9.79,,9.79,,,,9.79,,9.79,,9.79,,,,9.79,
2026-05-25 23:32:05,0,0,0,0,0,0.172,0.172,0,0.0862,0,0,0,0,9.74,,9.74,,,,9.74,,9.83,,9.83,,,,9.74,
2026-05-25 23:32:06,0,0,0,0,0,0.172,0.172,0,0.0862,0,0,0,0,9.74,,9.74,,,,9.74,,9.83,,9.83,,,,9.74,
2026-05-25 23:32:07,0,0,0,0,0,0.172,0.172,0,0.0862,0,0,0,0,9.74,,9.74,,,,9.74,,9.83,,9.83,,,,9.74,
2026-05-25 23:32:08,0,0,0,0,0,0.172,0.172,0,0.0862,0,0,0,0,9.74,,9.74,,,,9.74,,9.83,,9.83,,,,9.74,
2026-05-25 23:32:09,0,0,0,0,0,0.172,0.172,0,0.0862,0,0,0,0,9.74,,9.74,,,,9.74,,9.83,,9.83,,,,9.74,
2026-05-25 23:32:10,0.0861,0.0861,0,0.0861,0,0.258,0.0861,0,0,0,0,0.0861,0,9.73,,9.73,,,,9.64,,9.73,,9.73,,,,9.64,
2026-05-25 23:32:11,0.0861,0.0861,0,0.0861,0,0.258,0.0861,0,0,0,0,0.0861,0,9.73,,9.73,,,,9.64,,9.73,,9.73,,,,9.64,
2026-05-25 23:32:12,0.0861,0.0861,0,0.0861,0,0.258,0.0861,0,0,0,0,0.0861,0,9.73,,9.73,,,,9.64,,9.73,,9.73,,,,9.64,
2026-05-25 23:32:13,0.0861,0.0861,0,0.0861,0,0.258,0.0861,0,0,0,0,0.0861,0,9.73,,9.73,,,,9.64,,9.73,,9.73,,,,9.64,
2026-05-25 23:32:14,0.0861,0.0861,0,0.0861,0,0.258,0.0861,0,0,0,0,0.0861,0,9.73,,9.73,,,,9.64,,9.73,,9.73,,,,9.64,
2026-05-25 23:32:15,0,0,0,0,0,0.175,0.0875,0,0.0875,0,0,0,0,9.80,,9.80,,,,9.80,,9.80,,9.80,,,,9.80,
2026-05-25 23:32:16,0,0,0,0,0,0.175,0.0875,0,0.0875,0,0,0,0,9.80,,9.80,,,,9.80,,9.80,,9.80,,,,9.80,
2026-05-25 23:32:17,0,0,0,0,0,0.175,0.0875,0,0.0875,0,0,0,0,9.80,,9.80,,,,9.80,,9.80,,9.80,,,,9.80,
2026-05-25 23:32:18,0,0,0,0,0,0.175,0.0875,0,0.0875,0,0,0,0,9.80,,9.80,,,,9.80,,9.80,,9.80,,,,9.80,
2026-05-25 23:32:19,0,0,0,0,0,0.175,0.0875,0,0.0875,0,0,0,0,9.80,,9.80,,,,9.80,,9.80,,9.80,,,,9.80,
2026-05-25 23:32:20,0.0983,0,0,0,0,0.197,0.0983,0,0.0983,0,0,0.0983,0,10.9,,10.9,,,,0,,10.9,,10.9,,,,10.9,
2026-05-25 23:32:21,0.0983,0,0,0,0,0.197,0.0983,0,0.0983,0,0,0.0983,0,10.9,,10.9,,,,0,,10.9,,10.9,,,,10.9,
2026-05-25 23:32:22,0.0983,0,0,0,0,0.197,0.0983,0,0.0983,0,0,0.0983,0,10.9,,10.9,,,,0,,10.9,,10.9,,,,10.9,
2026-05-25 23:32:23,0.0983,0,0,0,0,0.197,0.0983,0,0.0983,0,0,0.0983,0,10.9,,10.9,,,,0,,10.9,,10.9,,,,10.9,
2026-05-25 23:32:24,0.0983,0,0,0,0,0.197,0.0983,0,0.0983,0,0,0.0983,0,10.9,,10.9,,,,0,,10.9,,10.9,,,,10.9,
2026-05-25 23:32:25,0,0.0764,0,0,0,0.153,0,0,0,0,0,0.0764,0,8.40,,8.40,,,,0,,8.48,,8.40,,,,8.40,
2026-05-25 23:32:26,0,0.0764,0,0,0,0.153,0,0,0,0,0,0.0764,0,8.40,,8.40,,,,0,,8.48,,8.40,,,,8.40,
2026-05-25 23:32:27,0,0.0764,0,0,0,0.153,0,0,0,0,0,0.0764,0,8.40,,8.40,,,,0,,8.48,,8.40,,,,8.40,
2026-05-25 23:32:28,0,0.0764,0,0,0,0.153,0,0,0,0,0,0.0764,0,8.40,,8.40,,,,0,,8.48,,8.40,,,,8.40,
2026-05-25 23:32:29,0,0.0764,0,0,0,0.153,0,0,0,0,0,0.0764,0,8.40,,8.40,,,,0,,8.48,,8.40,,,,8.40,
2026-05-25 23:32:30,0.0735,0.221,0,0.0735,0,0.368,0.0735,0,0,0,0,0,0,8.09,,8.09,,,,0,,8.09,,8.09,,8.01,,8.01,
2026-05-25 23:32:31,0.0735,0.221,0,0.0735,0,0.368,0.0735,0,0,0,0,0,0,8.09,,8.09,,,,0,,8.09,,8.09,,8.01,,8.01,
2026-05-25 23:32:32,0.0735,0.221,0,0.0735,0,0.368,0.0735,0,0,0,0,0,0,8.09,,8.09,,,,0,,8.09,,8.09,,8.01,,8.01,
2026-05-25 23:32:33,0.0735,0.221,0,0.0735,0,0.368,0.0735,0,0,0,0,0,0,8.09,,8.09,,,,0,,8.09,,8.09,,8.01,,8.01,
2026-05-25 23:32:34,0.0735,0.221,0,0.0735,0,0.368,0.0735,0,0,0,0,0,0,8.09,,8.09,,,,0,,8.09,,8.09,,8.01,,8.01,
2026-05-25 23:32:35,0,0.0869,0,0.0869,0,0.174,0.0869,0,0.0869,0,0,0.0869,0,9.47,,0,,,,0,,9.47,,9.47,,9.38,,9.38,
2026-05-25 23:32:36,0,0.0869,0,0.0869,0,0.174,0.0869,0,0.0869,0,0,0.0869,0,9.47,,0,,,,0,,9.47,,9.47,,9.38,,9.38,
2026-05-25 23:32:37,0,0.0869,0,0.0869,0,0.174,0.0869,0,0.0869,0,0,0.0869,0,9.47,,0,,,,0,,9.47,,9.47,,9.38,,9.38,
2026-05-25 23:32:38,0,0.0869,0,0.0869,0,0.174,0.0869,0,0.0869,0,0,0.0869,0,9.47,,0,,,,0,,9.47,,9.47,,9.38,,9.38,
2026-05-25 23:32:39,0,0.0869,0,0.0869,0,0.174,0.0869,0,0.0869,0,0,0.0869,0,9.47,,0,,,,0,,9.47,,9.47,,9.38,,9.38,
2026-05-25 23:32:40,0.0817,0.0817,0.0817,0.0817,0,0.163,0.0817,0,0.0817,0,0,0,0,8.82,,0,,,,0,,8.74,,8.82,,8.82,,8.82,
2026-05-25 23:32:41,0.0817,0.0817,0.0817,0.0817,0,0.163,0.0817,0,0.0817,0,0,0,0,8.82,,0,,,,0,,8.74,,8.82,,8.82,,8.82,
2026-05-25 23:32:42,0.0817,0.0817,0.0817,0.0817,0,0.163,0.0817,0,0.0817,0,0,0,0,8.82,,0,,,,0,,8.74,,8.82,,8.82,,8.82,
2026-05-25 23:32:43,0.0817,0.0817,0.0817,0.0817,0,0.163,0.0817,0,0.0817,0,0,0,0,8.82,,0,,,,0,,8.74,,8.82,,8.82,,8.82,
2026-05-25 23:32:44,0.0817,0.0817,0.0817,0.0817,0,0.163,0.0817,0,0.0817,0,0,0,0,8.82,,0,,,,0,,8.74,,8.82,,8.82,,8.82,
2026-05-25 23:32:45,0,0,0,0.162,0,0.162,0.323,0,0.0809,0,0,0,0,8.65,,0,,,,0,,8.65,,8.73,,8.65,,8.65,
2026-05-25 23:32:46,0,0,0,0.162,0,0.162,0.323,0,0.0809,0,0,0,0,8.65,,0,,,,0,,8.65,,8.73,,8.65,,8.65,
2026-05-25 23:32:47,0,0,0,0.162,0,0.162,0.323,0,0.0809,0,0,0,0,8.65,,0,,,,0,,8.65,,8.73,,8.65,,8.65,
2026-05-25 23:32:48,0,0,0,0.162,0,0.162,0.323,0,0.0809,0,0,0,0,8.65,,0,,,,0,,8.65,,8.73,,8.65,,8.65,
2026-05-25 23:32:49,0,0,0,0.162,0,0.162,0.323,0,0.0809,0,0,0,0,8.65,,0,,,,0,,8.65,,8.73,,8.65,,8.65,
2026-05-25 23:32:50,0,0,0,0.0802,0,0.160,0.0802,0,0.160,0,0,0,0,8.51,,0,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-25 23:32:51,0,0,0,0.0802,0,0.160,0.0802,0,0.160,0,0,0,0,8.51,,0,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-25 23:32:52,0,0,0,0.0802,0,0.160,0.0802,0,0.160,0,0,0,0,8.51,,0,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-25 23:32:53,0,0,0,0.0802,0,0.160,0.0802,0,0.160,0,0,0,0,8.51,,0,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-25 23:32:54,0,0,0,0.0802,0,0.160,0.0802,0,0.160,0,0,0,0,8.51,,0,,,,0,,8.51,,8.51,,8.51,,8.51,
2026-05-25 23:32:55,0.0801,0.0801,0,0.0801,0,0.160,0.0801,0,0,0,0,0,0,8.49,,0,,,,0,,8.49,,8.41,,8.49,,8.49,
2026-05-25 23:32:56,0.0801,0.0801,0,0.0801,0,0.160,0.0801,0,0,0,0,0,0,8.49,,0,,,,0,,8.49,,8.41,,8.49,,8.49,
2026-05-25 23:32:57,0.0801,0.0801,0,0.0801,0,0.160,0.0801,0,0,0,0,0,0,8.49,,0,,,,0,,8.49,,8.41,,8.49,,8.49,
2026-05-25 23:32:58,0.0801,0.0801,0,0.0801,0,0.160,0.0801,0,0,0,0,0,0,8.49,,0,,,,0,,8.49,,8.41,,8.49,,8.49,
2026-05-25 23:32:59,0.0801,0.0801,0,0.0801,0,0.160,0.0801,0,0,0,0,0,0,8.49,,0,,,,0,,8.49,,8.41,,8.49,,8.49,
2026-05-25 23:33:00,0,0.0817,0,0,0,0.163,0.163,0,0,0,0,0,0,8.58,,0,,,,0,,8.58,,8.50,,8.58,,8.58,
2026-05-25 23:33:01,0,0.0817,0,0,0,0.163,0.163,0,0,0,0,0,0,8.58,,0,,,,0,,8.58,,8.50,,8.58,,8.58,
2026-05-25 23:33:02,0,0.0817,0,0,0,0.163,0.163,0,0,0,0,0,0,8.58,,0,,,,0,,8.58,,8.50,,8.58,,8.58,
2026-05-25 23:33:03,0,0.0817,0,0,0,0.163,0.163,0,0,0,0,0,0,8.58,,0,,,,0,,8.58,,8.50,,8.58,,8.58,
2026-05-25 23:33:04,0,0.0817,0,0,0,0.163,0.163,0,0,0,0,0,0,8.58,,0,,,,0,,8.58,,8.50,,8.58,,8.58,
2026-05-25 23:33:05,0,0,0,0,0,0.0818,0.0818,0,0.0818,0,0,0,0,8.59,,0,,,,0,,8.51,,8.51,,8.59,,8.51,
2026-05-25 23:33:06,0,0,0,0,0,0.0818,0.0818,0,0.0818,0,0,0,0,8.59,,0,,,,0,,8.51,,8.51,,8.59,,8.51,
2026-05-25 23:33:07,0,0,0,0,0,0.0818,0.0818,0,0.0818,0,0,0,0,8.59,,0,,,,0,,8.51,,8.51,,8.59,,8.51,
2026-05-25 23:33:08,0,0,0,0,0,0.0818,0.0818,0,0.0818,0,0,0,0,8.59,,0,,,,0,,8.51,,8.51,,8.59,,8.51,
2026-05-25 23:33:09,0,0,0,0,0,0.0818,0.0818,0,0.0818,0,0,0,0,8.59,,0,,,,0,,8.51,,8.51,,8.59,,8.51,
2026-05-25 23:33:10,0,0.0820,0,0,0,0.0820,0.0820,0,0,0,0,0,0,8.52,,0,,,,0,,8.52,,8.44,,8.52,,8.52,
2026-05-25 23:33:11,0,0.0820,0,0,0,0.0820,0.0820,0,0,0,0,0,0,8.52,,0,,,,0,,8.52,,8.44,,8.52,,8.52,
2026-05-25 23:33:12,0,0.0820,0,0,0,0.0820,0.0820,0,0,0,0,0,0,8.52,,0,,,,0,,8.52,,8.44,,8.52,,8.52,
2026-05-25 23:33:13,0,0.0820,0,0,0,0.0820,0.0820,0,0,0,0,0,0,8.52,,0,,,,0,,8.52,,8.44,,8.52,,8.52,
2026-05-25 23:33:14,0,0.0820,0,0,0,0.0820,0.0820,0,0,0,0,0,0,8.52,,0,,,,0,,8.52,,8.44,,8.52,,8.52,
2026-05-25 23:33:15,0,0.164,0,0.0822,0,0.164,0.329,0,0,0,0,0,0,8.47,,0,,,,0,,8.47,,8.47,,8.47,,8.47,
2026-05-25 23:33:16,0,0.164,0,0.0822,0,0.164,0.329,0,0,0,0,0,0,8.47,,0,,,,0,,8.47,,8.47,,8.47,,8.47,
2026-05-25 23:33:17,0,0.164,0,0.0822,0,0.164,0.329,0,0,0,0,0,0,8.47,,0,,,,0,,8.47,,8.47,,8.47,,8.47,
2026-05-25 23:33:18,0,0.164,0,0.0822,0,0.164,0.329,0,0,0,0,0,0,8.47,,0,,,,0,,8.47,,8.47,,8.47,,8.47,
