"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 04:38:26,0.0373,0.0746,0,,9.33,,9.33,,9.33,,9.33,,9.33,,9.33,,0.0373,0.0373,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-27 04:38:27,0.0373,0.0746,0,,9.33,,9.33,,9.33,,9.33,,9.33,,9.33,,0.0373,0.0373,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-27 04:38:28,0.0373,0.0746,0,,9.33,,9.33,,9.33,,9.33,,9.33,,9.33,,0.0373,0.0373,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-27 04:38:29,0.0373,0.0746,0,,9.33,,9.33,,9.33,,9.33,,9.33,,9.33,,0.0373,0.0373,0,0.187,0.112,0,0.0560,0,0,0.0187,0
2026-05-27 04:38:30,0.0184,0.110,0,,9.18,,9.18,,9.17,,9.18,,9.18,,9.17,,0.0184,0.0367,0,0.202,0.110,0,0.0551,0.0184,0.0184,0,0
2026-05-27 04:38:31,0.0184,0.110,0,,9.18,,9.18,,9.17,,9.18,,9.18,,9.17,,0.0184,0.0367,0,0.202,0.110,0,0.0551,0.0184,0.0184,0,0
2026-05-27 04:38:32,0.0184,0.110,0,,9.18,,9.18,,9.17,,9.18,,9.18,,9.17,,0.0184,0.0367,0,0.202,0.110,0,0.0551,0.0184,0.0184,0,0
2026-05-27 04:38:33,0.0184,0.110,0,,9.18,,9.18,,9.17,,9.18,,9.18,,9.17,,0.0184,0.0367,0,0.202,0.110,0,0.0551,0.0184,0.0184,0,0
2026-05-27 04:38:34,0.0184,0.110,0,,9.18,,9.18,,9.17,,9.18,,9.18,,9.17,,0.0184,0.0367,0,0.202,0.110,0,0.0551,0.0184,0.0184,0,0
2026-05-27 04:38:35,0.0192,0.115,,,9.59,,9.59,,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.364,0.0959,0,0.0767,0,0,0.0192,0
2026-05-27 04:38:36,0.0192,0.115,,,9.59,,9.59,,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.364,0.0959,0,0.0767,0,0,0.0192,0
2026-05-27 04:38:37,0.0192,0.115,,,9.59,,9.59,,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.364,0.0959,0,0.0767,0,0,0.0192,0
2026-05-27 04:38:38,0.0192,0.115,,,9.59,,9.59,,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.364,0.0959,0,0.0767,0,0,0.0192,0
2026-05-27 04:38:39,0.0192,0.115,,,9.59,,9.59,,9.59,,9.59,,9.59,,9.59,,0.0192,0.0384,0,0.364,0.0959,0,0.0767,0,0,0.0192,0
2026-05-27 04:38:40,0,0.0944,,,9.44,,9.44,,9.44,,9.46,,9.42,,9.44,,0.0189,0.0378,0,0.189,0.132,0,0.0566,0,0,0.0189,0
2026-05-27 04:38:41,0,0.0944,,,9.44,,9.44,,9.44,,9.46,,9.42,,9.44,,0.0189,0.0378,0,0.189,0.132,0,0.0566,0,0,0.0189,0
2026-05-27 04:38:42,0,0.0944,,,9.44,,9.44,,9.44,,9.46,,9.42,,9.44,,0.0189,0.0378,0,0.189,0.132,0,0.0566,0,0,0.0189,0
2026-05-27 04:38:43,0,0.0944,,,9.44,,9.44,,9.44,,9.46,,9.42,,9.44,,0.0189,0.0378,0,0.189,0.132,0,0.0566,0,0,0.0189,0
2026-05-27 04:38:44,0,0.0944,,,9.44,,9.44,,9.44,,9.46,,9.42,,9.44,,0.0189,0.0378,0,0.189,0.132,0,0.0566,0,0,0.0189,0
2026-05-27 04:38:45,0.0372,0.0743,,,9.29,,9.29,,9.29,,9.27,,9.29,,9.29,,0.0186,0.0558,0,0.186,0.130,0,0.0558,0,0,0.0372,0
2026-05-27 04:38:46,0.0372,0.0743,,,9.29,,9.29,,9.29,,9.27,,9.29,,9.29,,0.0186,0.0558,0,0.186,0.130,0,0.0558,0,0,0.0372,0
2026-05-27 04:38:47,0.0372,0.0743,,,9.29,,9.29,,9.29,,9.27,,9.29,,9.29,,0.0186,0.0558,0,0.186,0.130,0,0.0558,0,0,0.0372,0
2026-05-27 04:38:48,0.0372,0.0743,,,9.29,,9.29,,9.29,,9.27,,9.29,,9.29,,0.0186,0.0558,0,0.186,0.130,0,0.0558,0,0,0.0372,0
2026-05-27 04:38:49,0.0372,0.0743,,,9.29,,9.29,,9.29,,9.27,,9.29,,9.29,,0.0186,0.0558,0,0.186,0.130,0,0.0558,0,0,0.0372,0
2026-05-27 04:38:50,0.0184,0.0920,,,9.20,,9.18,,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.110,0,0.0368,0,0,0,0
2026-05-27 04:38:51,0.0184,0.0920,,,9.20,,9.18,,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.110,0,0.0368,0,0,0,0
2026-05-27 04:38:52,0.0184,0.0920,,,9.20,,9.18,,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.110,0,0.0368,0,0,0,0
2026-05-27 04:38:53,0.0184,0.0920,,,9.20,,9.18,,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.110,0,0.0368,0,0,0,0
2026-05-27 04:38:54,0.0184,0.0920,,,9.20,,9.18,,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.110,0,0.0368,0,0,0,0
2026-05-27 04:38:55,0.0188,0.0752,,,9.40,,9.40,,9.40,,9.40,,9.42,,9.40,,0.0188,0.0376,0,0.207,0.113,0,0.0752,0,0,0.0188,0
2026-05-27 04:38:56,0.0188,0.0752,,,9.40,,9.40,,9.40,,9.40,,9.42,,9.40,,0.0188,0.0376,0,0.207,0.113,0,0.0752,0,0,0.0188,0
2026-05-27 04:38:57,0.0188,0.0752,,,9.40,,9.40,,9.40,,9.40,,9.42,,9.40,,0.0188,0.0376,0,0.207,0.113,0,0.0752,0,0,0.0188,0
2026-05-27 04:38:58,0.0188,0.0752,,,9.40,,9.40,,9.40,,9.40,,9.42,,9.40,,0.0188,0.0376,0,0.207,0.113,0,0.0752,0,0,0.0188,0
2026-05-27 04:38:59,0.0188,0.0752,,,9.40,,9.40,,9.40,,9.40,,9.42,,9.40,,0.0188,0.0376,0,0.207,0.113,0,0.0752,0,0,0.0188,0
2026-05-27 04:39:00,0,0.0924,,,9.24,,9.24,,9.24,,9.24,,9.24,,9.24,,0,0.0370,0,0.185,0.129,0,0.0554,0.0370,0,0.0554,0
2026-05-27 04:39:01,0,0.0924,,,9.24,,9.24,,9.24,,9.24,,9.24,,9.24,,0,0.0370,0,0.185,0.129,0,0.0554,0.0370,0,0.0554,0
2026-05-27 04:39:02,0,0.0924,,,9.24,,9.24,,9.24,,9.24,,9.24,,9.24,,0,0.0370,0,0.185,0.129,0,0.0554,0.0370,0,0.0554,0
2026-05-27 04:39:03,0,0.0924,,,9.24,,9.24,,9.24,,9.24,,9.24,,9.24,,0,0.0370,0,0.185,0.129,0,0.0554,0.0370,0,0.0554,0
2026-05-27 04:39:04,0,0.0924,,,9.24,,9.24,,9.24,,9.24,,9.24,,9.24,,0,0.0370,0,0.185,0.129,0,0.0554,0.0370,0,0.0554,0
2026-05-27 04:39:05,0,0.112,,,9.36,,9.36,,9.36,,9.36,,9.36,,9.36,,0.0374,0.0374,0,0.318,0.0936,0.0187,0.0561,0,0,0.0936,0
2026-05-27 04:39:06,0,0.112,,,9.36,,9.36,,9.36,,9.36,,9.36,,9.36,,0.0374,0.0374,0,0.318,0.0936,0.0187,0.0561,0,0,0.0936,0
2026-05-27 04:39:07,0,0.112,,,9.36,,9.36,,9.36,,9.36,,9.36,,9.36,,0.0374,0.0374,0,0.318,0.0936,0.0187,0.0561,0,0,0.0936,0
2026-05-27 04:39:08,0,0.112,,,9.36,,9.36,,9.36,,9.36,,9.36,,9.36,,0.0374,0.0374,0,0.318,0.0936,0.0187,0.0561,0,0,0.0936,0
2026-05-27 04:39:09,0,0.112,,,9.36,,9.36,,9.36,,9.36,,9.36,,9.36,,0.0374,0.0374,0,0.318,0.0936,0.0187,0.0561,0,0,0.0936,0
2026-05-27 04:39:10,0.0184,0.0922,,,9.22,,9.22,,9.22,,9.20,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0,0.0369,0,0,0.0184,0
2026-05-27 04:39:11,0.0184,0.0922,,,9.22,,9.22,,9.22,,9.20,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0,0.0369,0,0,0.0184,0
2026-05-27 04:39:12,0.0184,0.0922,,,9.22,,9.22,,9.22,,9.20,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0,0.0369,0,0,0.0184,0
2026-05-27 04:39:13,0.0184,0.0922,,,9.22,,9.22,,9.22,,9.20,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0,0.0369,0,0,0.0184,0
2026-05-27 04:39:14,0.0184,0.0922,,,9.22,,9.22,,9.22,,9.20,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0,0.0369,0,0,0.0184,0
2026-05-27 04:39:15,0.0172,0.120,7.01,,8.59,,8.59,,8.59,,8.59,,8.57,,8.59,,0,0.0515,0,0.240,0.155,0,0.0515,0,0,0.0172,0
2026-05-27 04:39:16,0.0172,0.120,7.01,,8.59,,8.59,,8.59,,8.59,,8.57,,8.59,,0,0.0515,0,0.240,0.155,0,0.0515,0,0,0.0172,0
2026-05-27 04:39:17,0.0172,0.120,7.01,,8.59,,8.59,,8.59,,8.59,,8.57,,8.59,,0,0.0515,0,0.240,0.155,0,0.0515,0,0,0.0172,0
2026-05-27 04:39:18,0.0172,0.120,7.01,,8.59,,8.59,,8.59,,8.59,,8.57,,8.59,,0,0.0515,0,0.240,0.155,0,0.0515,0,0,0.0172,0
2026-05-27 04:39:19,0.0172,0.120,7.01,,8.59,,8.59,,8.59,,8.59,,8.57,,8.59,,0,0.0515,0,0.240,0.155,0,0.0515,0,0,0.0172,0
2026-05-27 04:39:20,0.0193,0.0963,9.63,,9.63,,9.63,,9.63,,9.65,,9.63,,9.63,,0.0385,0.0193,0,0.193,0.116,0,0.0770,0.0193,0,0.0385,0
2026-05-27 04:39:21,0.0193,0.0963,9.63,,9.63,,9.63,,9.63,,9.65,,9.63,,9.63,,0.0385,0.0193,0,0.193,0.116,0,0.0770,0.0193,0,0.0385,0
2026-05-27 04:39:22,0.0193,0.0963,9.63,,9.63,,9.63,,9.63,,9.65,,9.63,,9.63,,0.0385,0.0193,0,0.193,0.116,0,0.0770,0.0193,0,0.0385,0
2026-05-27 04:39:23,0.0193,0.0963,9.63,,9.63,,9.63,,9.63,,9.65,,9.63,,9.63,,0.0385,0.0193,0,0.193,0.116,0,0.0770,0.0193,0,0.0385,0
2026-05-27 04:39:24,0.0193,0.0963,9.63,,9.63,,9.63,,9.63,,9.65,,9.63,,9.63,,0.0385,0.0193,0,0.193,0.116,0,0.0770,0.0193,0,0.0385,0
2026-05-27 04:39:25,0.0199,0.0994,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.0398,0,0.199,0.0994,0,0.0597,0,0,0.0199,0
2026-05-27 04:39:26,0.0199,0.0994,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.0398,0,0.199,0.0994,0,0.0597,0,0,0.0199,0
2026-05-27 04:39:27,0.0199,0.0994,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.0398,0,0.199,0.0994,0,0.0597,0,0,0.0199,0
2026-05-27 04:39:28,0.0199,0.0994,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.0398,0,0.199,0.0994,0,0.0597,0,0,0.0199,0
2026-05-27 04:39:29,0.0199,0.0994,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,9.94,,0,0.0398,0,0.199,0.0994,0,0.0597,0,0,0.0199,0
2026-05-27 04:39:30,0.0218,0.0871,10.9,,10.9,,10.9,,0,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.218,0.131,0,0.0436,0,0,0.0218,0
2026-05-27 04:39:31,0.0218,0.0871,10.9,,10.9,,10.9,,0,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.218,0.131,0,0.0436,0,0,0.0218,0
2026-05-27 04:39:32,0.0218,0.0871,10.9,,10.9,,10.9,,0,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.218,0.131,0,0.0436,0,0,0.0218,0
2026-05-27 04:39:33,0.0218,0.0871,10.9,,10.9,,10.9,,0,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.218,0.131,0,0.0436,0,0,0.0218,0
2026-05-27 04:39:34,0.0218,0.0871,10.9,,10.9,,10.9,,0,,10.9,,10.9,,10.9,,0.0436,0.0218,0,0.218,0.131,0,0.0436,0,0,0.0218,0
2026-05-27 04:39:35,0.0418,0.105,10.4,,10.5,,10.5,,0,,10.4,,10.5,,10.5,,0.0836,0.0627,0,0.188,0.125,0,0.0627,0,0.0209,0.0209,0
2026-05-27 04:39:36,0.0418,0.105,10.4,,10.5,,10.5,,0,,10.4,,10.5,,10.5,,0.0836,0.0627,0,0.188,0.125,0,0.0627,0,0.0209,0.0209,0
2026-05-27 04:39:37,0.0418,0.105,10.4,,10.5,,10.5,,0,,10.4,,10.5,,10.5,,0.0836,0.0627,0,0.188,0.125,0,0.0627,0,0.0209,0.0209,0
2026-05-27 04:39:38,0.0418,0.105,10.4,,10.5,,10.5,,0,,10.4,,10.5,,10.5,,0.0836,0.0627,0,0.188,0.125,0,0.0627,0,0.0209,0.0209,0
2026-05-27 04:39:39,0.0418,0.105,10.4,,10.5,,10.5,,0,,10.4,,10.5,,10.5,,0.0836,0.0627,0,0.188,0.125,0,0.0627,0,0.0209,0.0209,0
2026-05-27 04:39:40,0,0.0959,9.59,,9.57,,9.59,,0,,9.61,,9.59,,9.57,,0.0383,0.0192,0,0.192,0.115,0,0.0767,0.0383,0,0.0192,0
2026-05-27 04:39:41,0,0.0959,9.59,,9.57,,9.59,,0,,9.61,,9.59,,9.57,,0.0383,0.0192,0,0.192,0.115,0,0.0767,0.0383,0,0.0192,0
2026-05-27 04:39:42,0,0.0959,9.59,,9.57,,9.59,,0,,9.61,,9.59,,9.57,,0.0383,0.0192,0,0.192,0.115,0,0.0767,0.0383,0,0.0192,0
2026-05-27 04:39:43,0,0.0959,9.59,,9.57,,9.59,,0,,9.61,,9.59,,9.57,,0.0383,0.0192,0,0.192,0.115,0,0.0767,0.0383,0,0.0192,0
2026-05-27 04:39:44,0,0.0959,9.59,,9.57,,9.59,,0,,9.61,,9.59,,9.57,,0.0383,0.0192,0,0.192,0.115,0,0.0767,0.0383,0,0.0192,0
2026-05-27 04:39:45,0.0183,0.0913,9.13,,9.13,,9.13,,0,,9.11,,9.13,,9.13,,0,0.0365,0,0.164,0.146,0,0.0548,0,0,0,0
2026-05-27 04:39:46,0.0183,0.0913,9.13,,9.13,,9.13,,0,,9.11,,9.13,,9.13,,0,0.0365,0,0.164,0.146,0,0.0548,0,0,0,0
2026-05-27 04:39:47,0.0183,0.0913,9.13,,9.13,,9.13,,0,,9.11,,9.13,,9.13,,0,0.0365,0,0.164,0.146,0,0.0548,0,0,0,0
2026-05-27 04:39:48,0.0183,0.0913,9.13,,9.13,,9.13,,0,,9.11,,9.13,,9.13,,0,0.0365,0,0.164,0.146,0,0.0548,0,0,0,0
2026-05-27 04:39:49,0.0183,0.0913,9.13,,9.13,,9.13,,0,,9.11,,9.13,,9.13,,0,0.0365,0,0.164,0.146,0,0.0548,0,0,0,0
2026-05-27 04:39:50,0.0181,0.109,9.05,,9.05,,9.05,,0,,9.05,,9.05,,9.05,,0.0181,0.0543,0,0.199,0.109,0,0.0543,0,0,0.0181,0
2026-05-27 04:39:51,0.0181,0.109,9.05,,9.05,,9.05,,0,,9.05,,9.05,,9.05,,0.0181,0.0543,0,0.199,0.109,0,0.0543,0,0,0.0181,0
2026-05-27 04:39:52,0.0181,0.109,9.05,,9.05,,9.05,,0,,9.05,,9.05,,9.05,,0.0181,0.0543,0,0.199,0.109,0,0.0543,0,0,0.0181,0
2026-05-27 04:39:53,0.0181,0.109,9.05,,9.05,,9.05,,0,,9.05,,9.05,,9.05,,0.0181,0.0543,0,0.199,0.109,0,0.0543,0,0,0.0181,0
2026-05-27 04:39:54,0.0181,0.109,9.05,,9.05,,9.05,,0,,9.05,,9.05,,9.05,,0.0181,0.0543,0,0.199,0.109,0,0.0543,0,0,0.0181,0
2026-05-27 04:39:55,0,0.0922,9.24,,9.22,,9.22,,0,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.184,0.0922,0,0.0553,0,0,0,0
2026-05-27 04:39:56,0,0.0922,9.24,,9.22,,9.22,,0,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.184,0.0922,0,0.0553,0,0,0,0
2026-05-27 04:39:57,0,0.0922,9.24,,9.22,,9.22,,0,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.184,0.0922,0,0.0553,0,0,0,0
2026-05-27 04:39:58,0,0.0922,9.24,,9.22,,9.22,,0,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.184,0.0922,0,0.0553,0,0,0,0
2026-05-27 04:39:59,0,0.0922,9.24,,9.22,,9.22,,0,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.184,0.0922,0,0.0553,0,0,0,0
2026-05-27 04:40:00,0.0361,0.0723,9.04,,9.04,,9.04,,0,,9.04,,9.02,,9.02,,0,0.0361,0,0.181,0.108,0,0.0542,0.0181,0,0.0723,0
2026-05-27 04:40:01,0.0361,0.0723,9.04,,9.04,,9.04,,0,,9.04,,9.02,,9.02,,0,0.0361,0,0.181,0.108,0,0.0542,0.0181,0,0.0723,0
2026-05-27 04:40:02,0.0361,0.0723,9.04,,9.04,,9.04,,0,,9.04,,9.02,,9.02,,0,0.0361,0,0.181,0.108,0,0.0542,0.0181,0,0.0723,0
2026-05-27 04:40:03,0.0361,0.0723,9.04,,9.04,,9.04,,0,,9.04,,9.02,,9.02,,0,0.0361,0,0.181,0.108,0,0.0542,0.0181,0,0.0723,0
2026-05-27 04:40:04,0.0361,0.0723,9.04,,9.04,,9.04,,0,,9.04,,9.02,,9.02,,0,0.0361,0,0.181,0.108,0,0.0542,0.0181,0,0.0723,0
2026-05-27 04:40:05,0,0.111,9.24,,9.24,,9.24,,0,,9.24,,9.24,,9.24,,0.0369,0.0369,0,0.332,0.0739,0,0.0554,0,0,0.0924,0
2026-05-27 04:40:06,0,0.111,9.24,,9.24,,9.24,,0,,9.24,,9.24,,9.24,,0.0369,0.0369,0,0.332,0.0739,0,0.0554,0,0,0.0924,0
2026-05-27 04:40:07,0,0.111,9.24,,9.24,,9.24,,0,,9.24,,9.24,,9.24,,0.0369,0.0369,0,0.332,0.0739,0,0.0554,0,0,0.0924,0
2026-05-27 04:40:08,0,0.111,9.24,,9.24,,9.24,,0,,9.24,,9.24,,9.24,,0.0369,0.0369,0,0.332,0.0739,0,0.0554,0,0,0.0924,0
2026-05-27 04:40:09,0,0.111,9.24,,9.24,,9.24,,0,,9.24,,9.24,,9.24,,0.0369,0.0369,0,0.332,0.0739,0,0.0554,0,0,0.0924,0
2026-05-27 04:40:10,0,0.0903,9.03,,9.03,,9.03,,0,,9.03,,9.03,,9.03,,0,0.0361,0,0.163,0.0723,0,0.0542,0,0,0.0181,0
2026-05-27 04:40:11,0,0.0903,9.03,,9.03,,9.03,,0,,9.03,,9.03,,9.03,,0,0.0361,0,0.163,0.0723,0,0.0542,0,0,0.0181,0
2026-05-27 04:40:12,0,0.0903,9.03,,9.03,,9.03,,0,,9.03,,9.03,,9.03,,0,0.0361,0,0.163,0.0723,0,0.0542,0,0,0.0181,0
2026-05-27 04:40:13,0,0.0903,9.03,,9.03,,9.03,,0,,9.03,,9.03,,9.03,,0,0.0361,0,0.163,0.0723,0,0.0542,0,0,0.0181,0
2026-05-27 04:40:14,0,0.0903,9.03,,9.03,,9.03,,0,,9.03,,9.03,,9.03,,0,0.0361,0,0.163,0.0723,0,0.0542,0,0,0.0181,0
2026-05-27 04:40:15,0.0369,0.111,9.22,,9.24,,9.24,,0,,9.22,,9.24,,9.22,,0.0185,0.0185,0,0.166,0.0739,0,0.0739,0,0,0,0
2026-05-27 04:40:16,0.0369,0.111,9.22,,9.24,,9.24,,0,,9.22,,9.24,,9.22,,0.0185,0.0185,0,0.166,0.0739,0,0.0739,0,0,0,0
2026-05-27 04:40:17,0.0369,0.111,9.22,,9.24,,9.24,,0,,9.22,,9.24,,9.22,,0.0185,0.0185,0,0.166,0.0739,0,0.0739,0,0,0,0
2026-05-27 04:40:18,0.0369,0.111,9.22,,9.24,,9.24,,0,,9.22,,9.24,,9.22,,0.0185,0.0185,0,0.166,0.0739,0,0.0739,0,0,0,0
2026-05-27 04:40:19,0.0369,0.111,9.22,,9.24,,9.24,,0,,9.22,,9.24,,9.22,,0.0185,0.0185,0,0.166,0.0739,0,0.0739,0,0,0,0
2026-05-27 04:40:20,0.0181,0.109,9.07,,9.07,,9.07,,0,,9.07,,9.07,,9.07,,0.0181,0.0363,0,0.199,0.0725,0,0.0363,0,0,0.145,0.0181
2026-05-27 04:40:21,0.0181,0.109,9.07,,9.07,,9.07,,0,,9.07,,9.07,,9.07,,0.0181,0.0363,0,0.199,0.0725,0,0.0363,0,0,0.145,0.0181
2026-05-27 04:40:22,0.0181,0.109,9.07,,9.07,,9.07,,0,,9.07,,9.07,,9.07,,0.0181,0.0363,0,0.199,0.0725,0,0.0363,0,0,0.145,0.0181
2026-05-27 04:40:23,0.0181,0.109,9.07,,9.07,,9.07,,0,,9.07,,9.07,,9.07,,0.0181,0.0363,0,0.199,0.0725,0,0.0363,0,0,0.145,0.0181
2026-05-27 04:40:24,0.0181,0.109,9.07,,9.07,,9.07,,0,,9.07,,9.07,,9.07,,0.0181,0.0363,0,0.199,0.0725,0,0.0363,0,0,0.145,0.0181
2026-05-27 04:40:25,0.0184,0.0738,9.22,,9.22,,9.22,,0,,9.24,,9.22,,9.22,,0.0184,0.0369,0.0184,0.166,0.0738,0,0.0553,0,0,0.0184,0
2026-05-27 04:40:26,0.0184,0.0738,9.22,,9.22,,9.22,,0,,9.24,,9.22,,9.22,,0.0184,0.0369,0.0184,0.166,0.0738,0,0.0553,0,0,0.0184,0
2026-05-27 04:40:27,0.0184,0.0738,9.22,,9.22,,9.22,,0,,9.24,,9.22,,9.22,,0.0184,0.0369,0.0184,0.166,0.0738,0,0.0553,0,0,0.0184,0
2026-05-27 04:40:28,0.0184,0.0738,9.22,,9.22,,9.22,,0,,9.24,,9.22,,9.22,,0.0184,0.0369,0.0184,0.166,0.0738,0,0.0553,0,0,0.0184,0
2026-05-27 04:40:29,0.0184,0.0738,9.22,,9.22,,9.22,,0,,9.24,,9.22,,9.22,,0.0184,0.0369,0.0184,0.166,0.0738,0,0.0553,0,0,0.0184,0
2026-05-27 04:40:30,0.0180,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.01,,9.01,,0,0.0180,0,0.180,0.0720,0,0.0540,0.0180,0,0.0180,0
2026-05-27 04:40:31,0.0180,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.01,,9.01,,0,0.0180,0,0.180,0.0720,0,0.0540,0.0180,0,0.0180,0
2026-05-27 04:40:32,0.0180,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.01,,9.01,,0,0.0180,0,0.180,0.0720,0,0.0540,0.0180,0,0.0180,0
2026-05-27 04:40:33,0.0180,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.01,,9.01,,0,0.0180,0,0.180,0.0720,0,0.0540,0.0180,0,0.0180,0
2026-05-27 04:40:34,0.0180,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.01,,9.01,,0,0.0180,0,0.180,0.0720,0,0.0540,0.0180,0,0.0180,0
2026-05-27 04:40:35,0,0.0741,9.27,,9.27,,9.27,,0,,9.27,,9.25,,9.27,,0.0371,0.0371,0,0.334,0.0741,0,0.0371,0,0,0,0
2026-05-27 04:40:36,0,0.0741,9.27,,9.27,,9.27,,0,,9.27,,9.25,,9.27,,0.0371,0.0371,0,0.334,0.0741,0,0.0371,0,0,0,0
2026-05-27 04:40:37,0,0.0741,9.27,,9.27,,9.27,,0,,9.27,,9.25,,9.27,,0.0371,0.0371,0,0.334,0.0741,0,0.0371,0,0,0,0
2026-05-27 04:40:38,0,0.0741,9.27,,9.27,,9.27,,0,,9.27,,9.25,,9.27,,0.0371,0.0371,0,0.334,0.0741,0,0.0371,0,0,0,0
2026-05-27 04:40:39,0,0.0741,9.27,,9.27,,9.27,,0,,9.27,,9.25,,9.27,,0.0371,0.0371,0,0.334,0.0741,0,0.0371,0,0,0,0
2026-05-27 04:40:40,0.0362,0.0904,9.04,,9.04,,9.04,,0,,9.04,,9.04,,9.04,,0.0181,0.0362,0,0.181,0.0904,0,0.0723,0.0181,0,0.0181,0
2026-05-27 04:40:41,0.0362,0.0904,9.04,,9.04,,9.04,,0,,9.04,,9.04,,9.04,,0.0181,0.0362,0,0.181,0.0904,0,0.0723,0.0181,0,0.0181,0
2026-05-27 04:40:42,0.0362,0.0904,9.04,,9.04,,9.04,,0,,9.04,,9.04,,9.04,,0.0181,0.0362,0,0.181,0.0904,0,0.0723,0.0181,0,0.0181,0
2026-05-27 04:40:43,0.0362,0.0904,9.04,,9.04,,9.04,,0,,9.04,,9.04,,9.04,,0.0181,0.0362,0,0.181,0.0904,0,0.0723,0.0181,0,0.0181,0
2026-05-27 04:40:44,0.0362,0.0904,9.04,,9.04,,9.04,,0,,9.04,,9.04,,9.04,,0.0181,0.0362,0,0.181,0.0904,0,0.0723,0.0181,0,0.0181,0
2026-05-27 04:40:45,0.0184,0.0735,9.19,,9.19,,9.19,,0,,9.17,,9.19,,9.17,,0.0184,0.0368,0,0.165,0.0551,0,0.0551,0,0,0,0.0184
2026-05-27 04:40:46,0.0184,0.0735,9.19,,9.19,,9.19,,0,,9.17,,9.19,,9.17,,0.0184,0.0368,0,0.165,0.0551,0,0.0551,0,0,0,0.0184
2026-05-27 04:40:47,0.0184,0.0735,9.19,,9.19,,9.19,,0,,9.17,,9.19,,9.17,,0.0184,0.0368,0,0.165,0.0551,0,0.0551,0,0,0,0.0184
2026-05-27 04:40:48,0.0184,0.0735,9.19,,9.19,,9.19,,0,,9.17,,9.19,,9.17,,0.0184,0.0368,0,0.165,0.0551,0,0.0551,0,0,0,0.0184
2026-05-27 04:40:49,0.0184,0.0735,9.19,,9.19,,9.19,,0,,9.17,,9.19,,9.17,,0.0184,0.0368,0,0.165,0.0551,0,0.0551,0,0,0,0.0184
2026-05-27 04:40:50,0,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.00,,9.00,,0.0180,0.0180,0,0.180,0.0900,0.0180,0.0360,0,0,0.0180,0
2026-05-27 04:40:51,0,0.0900,9.00,,9.00,,9.00,,0,,9.00,,9.00,,9.00,,0.0180,0.0180,0,0.180,0.0900,0.0180,0.0360,0,0,0.0180,0
