"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 00:25:43,0,0.0516,0.0172,0.0344,0,0.155,0.103,0,0.0516,0.0344,0,0,0,8.61,,0,,,,8.61,8.61,,8.61,,0,,8.61,
2026-05-27 00:25:44,0,0.0516,0.0172,0.0344,0,0.155,0.103,0,0.0516,0.0344,0,0,0,8.61,,0,,,,8.61,8.61,,8.61,,0,,8.61,
2026-05-27 00:25:45,0.0344,0.103,0.0344,0.0344,0,0.155,0.0861,0,0.0517,0,0,0.0172,0.0172,8.61,,0,,,,8.61,8.61,,8.61,,0,,8.61,
2026-05-27 00:25:46,0.0344,0.103,0.0344,0.0344,0,0.155,0.0861,0,0.0517,0,0,0.0172,0.0172,8.61,,0,,,,8.61,8.61,,8.61,,0,,8.61,
2026-05-27 00:25:47,0.0344,0.103,0.0344,0.0344,0,0.155,0.0861,0,0.0517,0,0,0.0172,0.0172,8.61,,0,,,,8.61,8.61,,8.61,,0,,8.61,
2026-05-27 00:25:48,0.0344,0.103,0.0344,0.0344,0,0.155,0.0861,0,0.0517,0,0,0.0172,0.0172,8.61,,0,,,,8.61,8.61,,8.61,,0,,8.61,
2026-05-27 00:25:49,0.0344,0.103,0.0344,0.0344,0,0.155,0.0861,0,0.0517,0,0,0.0172,0.0172,8.61,,0,,,,8.61,8.61,,8.61,,0,,8.61,
2026-05-27 00:25:50,0.0170,0.0681,0,0.0340,0,0.306,0.102,0,0.0340,0.0170,0,0.0340,0,8.51,,0,,,,8.51,8.51,,8.51,,0,,8.51,
2026-05-27 00:25:51,0.0170,0.0681,0,0.0340,0,0.306,0.102,0,0.0340,0.0170,0,0.0340,0,8.51,,0,,,,8.51,8.51,,8.51,,0,,8.51,
2026-05-27 00:25:52,0.0170,0.0681,0,0.0340,0,0.306,0.102,0,0.0340,0.0170,0,0.0340,0,8.51,,0,,,,8.51,8.51,,8.51,,0,,8.51,
2026-05-27 00:25:53,0.0170,0.0681,0,0.0340,0,0.306,0.102,0,0.0340,0.0170,0,0.0340,0,8.51,,0,,,,8.51,8.51,,8.51,,0,,8.51,
2026-05-27 00:25:54,0.0170,0.0681,0,0.0340,0,0.306,0.102,0,0.0340,0.0170,0,0.0340,0,8.51,,0,,,,8.51,8.51,,8.51,,0,,8.51,
2026-05-27 00:25:55,0,0.103,0.0171,0.0342,0,0.188,0.154,0,0.0513,0,0,0.0171,0,8.55,,,,,,8.55,8.55,,8.55,,0,,8.55,
2026-05-27 00:25:56,0,0.103,0.0171,0.0342,0,0.188,0.154,0,0.0513,0,0,0.0171,0,8.55,,,,,,8.55,8.55,,8.55,,0,,8.55,
2026-05-27 00:25:57,0,0.103,0.0171,0.0342,0,0.188,0.154,0,0.0513,0,0,0.0171,0,8.55,,,,,,8.55,8.55,,8.55,,0,,8.55,
2026-05-27 00:25:58,0,0.103,0.0171,0.0342,0,0.188,0.154,0,0.0513,0,0,0.0171,0,8.55,,,,,,8.55,8.55,,8.55,,0,,8.55,
2026-05-27 00:25:59,0,0.103,0.0171,0.0342,0,0.188,0.154,0,0.0513,0,0,0.0171,0,8.55,,,,,,8.55,8.55,,8.55,,0,,8.55,
2026-05-27 00:26:00,0.0171,0.0686,0.0343,0.0343,0.0171,0.154,0.0857,0,0.0343,0,0,0.0343,0,8.57,,,,,,8.57,8.57,,8.57,,0,,8.55,
2026-05-27 00:26:01,0.0171,0.0686,0.0343,0.0343,0.0171,0.154,0.0857,0,0.0343,0,0,0.0343,0,8.57,,,,,,8.57,8.57,,8.57,,0,,8.55,
2026-05-27 00:26:02,0.0171,0.0686,0.0343,0.0343,0.0171,0.154,0.0857,0,0.0343,0,0,0.0343,0,8.57,,,,,,8.57,8.57,,8.57,,0,,8.55,
2026-05-27 00:26:03,0.0171,0.0686,0.0343,0.0343,0.0171,0.154,0.0857,0,0.0343,0,0,0.0343,0,8.57,,,,,,8.57,8.57,,8.57,,0,,8.55,
2026-05-27 00:26:04,0.0171,0.0686,0.0343,0.0343,0.0171,0.154,0.0857,0,0.0343,0,0,0.0343,0,8.57,,,,,,8.57,8.57,,8.57,,0,,8.55,
2026-05-27 00:26:05,0.0342,0.103,0,0.0342,0,0.291,0.103,0,0.0684,0,0,0.103,0,8.55,,,,,,8.53,8.55,,8.55,,0,,8.55,
2026-05-27 00:26:06,0.0342,0.103,0,0.0342,0,0.291,0.103,0,0.0684,0,0,0.103,0,8.55,,,,,,8.53,8.55,,8.55,,0,,8.55,
2026-05-27 00:26:07,0.0342,0.103,0,0.0342,0,0.291,0.103,0,0.0684,0,0,0.103,0,8.55,,,,,,8.53,8.55,,8.55,,0,,8.55,
2026-05-27 00:26:08,0.0342,0.103,0,0.0342,0,0.291,0.103,0,0.0684,0,0,0.103,0,8.55,,,,,,8.53,8.55,,8.55,,0,,8.55,
2026-05-27 00:26:09,0.0342,0.103,0,0.0342,0,0.291,0.103,0,0.0684,0,0,0.103,0,8.55,,,,,,8.53,8.55,,8.55,,0,,8.55,
2026-05-27 00:26:10,0,0.0683,0.0171,0.0171,0,0.154,0.102,0,0.0342,0,0,0.0171,0,8.54,,,,,,8.54,8.54,,8.56,,0,,8.54,
2026-05-27 00:26:11,0,0.0683,0.0171,0.0171,0,0.154,0.102,0,0.0342,0,0,0.0171,0,8.54,,,,,,8.54,8.54,,8.56,,0,,8.54,
2026-05-27 00:26:12,0,0.0683,0.0171,0.0171,0,0.154,0.102,0,0.0342,0,0,0.0171,0,8.54,,,,,,8.54,8.54,,8.56,,0,,8.54,
2026-05-27 00:26:13,0,0.0683,0.0171,0.0171,0,0.154,0.102,0,0.0342,0,0,0.0171,0,8.54,,,,,,8.54,8.54,,8.56,,0,,8.54,
2026-05-27 00:26:14,0,0.0683,0.0171,0.0171,0,0.154,0.102,0,0.0342,0,0,0.0171,0,8.54,,,,,,8.54,8.54,,8.56,,0,,8.54,
2026-05-27 00:26:15,0.0171,0.0857,0.0171,0.0343,0,0.154,0.0857,0.0171,0.0514,0,0,0,0,8.57,,,,,,8.57,8.57,,8.55,,0,,8.57,
2026-05-27 00:26:16,0.0171,0.0857,0.0171,0.0343,0,0.154,0.0857,0.0171,0.0514,0,0,0,0,8.57,,,,,,8.57,8.57,,8.55,,0,,8.57,
2026-05-27 00:26:17,0.0171,0.0857,0.0171,0.0343,0,0.154,0.0857,0.0171,0.0514,0,0,0,0,8.57,,,,,,8.57,8.57,,8.55,,0,,8.57,
2026-05-27 00:26:18,0.0171,0.0857,0.0171,0.0343,0,0.154,0.0857,0.0171,0.0514,0,0,0,0,8.57,,,,,,8.57,8.57,,8.55,,0,,8.57,
2026-05-27 00:26:19,0.0171,0.0857,0.0171,0.0343,0,0.154,0.0857,0.0171,0.0514,0,0,0,0,8.57,,,,,,8.57,8.57,,8.55,,0,,8.57,
2026-05-27 00:26:20,0.0170,0.0852,0.0170,0.0341,0.0170,0.170,0.0852,0,0.0511,0.0170,0,0.102,0,8.52,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 00:26:21,0.0170,0.0852,0.0170,0.0341,0.0170,0.170,0.0852,0,0.0511,0.0170,0,0.102,0,8.52,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 00:26:22,0.0170,0.0852,0.0170,0.0341,0.0170,0.170,0.0852,0,0.0511,0.0170,0,0.102,0,8.52,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 00:26:23,0.0170,0.0852,0.0170,0.0341,0.0170,0.170,0.0852,0,0.0511,0.0170,0,0.102,0,8.52,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 00:26:24,0.0170,0.0852,0.0170,0.0341,0.0170,0.170,0.0852,0,0.0511,0.0170,0,0.102,0,8.52,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 00:26:25,0.0206,0.103,0.0206,0.0206,0,0.227,0.185,0,0.0412,0,0,0.0206,0,10.3,,,,,,10.3,10.3,,0,,0,,10.3,
2026-05-27 00:26:26,0.0206,0.103,0.0206,0.0206,0,0.227,0.185,0,0.0412,0,0,0.0206,0,10.3,,,,,,10.3,10.3,,0,,0,,10.3,
2026-05-27 00:26:27,0.0206,0.103,0.0206,0.0206,0,0.227,0.185,0,0.0412,0,0,0.0206,0,10.3,,,,,,10.3,10.3,,0,,0,,10.3,
2026-05-27 00:26:28,0.0206,0.103,0.0206,0.0206,0,0.227,0.185,0,0.0412,0,0,0.0206,0,10.3,,,,,,10.3,10.3,,0,,0,,10.3,
2026-05-27 00:26:29,0.0206,0.103,0.0206,0.0206,0,0.227,0.185,0,0.0412,0,0,0.0206,0,10.3,,,,,,10.3,10.3,,0,,0,,10.3,
2026-05-27 00:26:30,0.0174,0.0698,0.0174,0.0349,0,0.140,0.105,0,0.0523,0,0,0,0,8.72,,,,,,8.72,8.72,,0,,0,,8.72,
2026-05-27 00:26:31,0.0174,0.0698,0.0174,0.0349,0,0.140,0.105,0,0.0523,0,0,0,0,8.72,,,,,,8.72,8.72,,0,,0,,8.72,
2026-05-27 00:26:32,0.0174,0.0698,0.0174,0.0349,0,0.140,0.105,0,0.0523,0,0,0,0,8.72,,,,,,8.72,8.72,,0,,0,,8.72,
2026-05-27 00:26:33,0.0174,0.0698,0.0174,0.0349,0,0.140,0.105,0,0.0523,0,0,0,0,8.72,,,,,,8.72,8.72,,0,,0,,8.72,
2026-05-27 00:26:34,0.0174,0.0698,0.0174,0.0349,0,0.140,0.105,0,0.0523,0,0,0,0,8.72,,,,,,8.72,8.72,,0,,0,,8.72,
2026-05-27 00:26:35,0,0.0732,0.0146,0.0293,0,0.146,0.0732,0,0.0439,0.0146,0.0146,0.0293,0,7.32,,,,,,7.32,7.32,,0,,0,,7.32,
2026-05-27 00:26:36,0,0.0732,0.0146,0.0293,0,0.146,0.0732,0,0.0439,0.0146,0.0146,0.0293,0,7.32,,,,,,7.32,7.32,,0,,0,,7.32,
2026-05-27 00:26:37,0,0.0732,0.0146,0.0293,0,0.146,0.0732,0,0.0439,0.0146,0.0146,0.0293,0,7.32,,,,,,7.32,7.32,,0,,0,,7.32,
2026-05-27 00:26:38,0,0.0732,0.0146,0.0293,0,0.146,0.0732,0,0.0439,0.0146,0.0146,0.0293,0,7.32,,,,,,7.32,7.32,,0,,0,,7.32,
2026-05-27 00:26:39,0,0.0732,0.0146,0.0293,0,0.146,0.0732,0,0.0439,0.0146,0.0146,0.0293,0,7.32,,,,,,7.32,7.32,,0,,0,,7.32,
2026-05-27 00:26:40,0.0186,0.0928,0.0186,0.0371,0,0.148,0.0928,0,0.0186,0.0186,0,0.0186,0,9.28,,,,,,0,9.28,,0,,,,9.28,
2026-05-27 00:26:41,0.0186,0.0928,0.0186,0.0371,0,0.148,0.0928,0,0.0186,0.0186,0,0.0186,0,9.28,,,,,,0,9.28,,0,,,,9.28,
2026-05-27 00:26:42,0.0186,0.0928,0.0186,0.0371,0,0.148,0.0928,0,0.0186,0.0186,0,0.0186,0,9.28,,,,,,0,9.28,,0,,,,9.28,
2026-05-27 00:26:43,0.0186,0.0928,0.0186,0.0371,0,0.148,0.0928,0,0.0186,0.0186,0,0.0186,0,9.28,,,,,,0,9.28,,0,,,,9.28,
2026-05-27 00:26:44,0.0186,0.0928,0.0186,0.0371,0,0.148,0.0928,0,0.0186,0.0186,0,0.0186,0,9.28,,,,,,0,9.28,,0,,,,9.28,
2026-05-27 00:26:45,0,0.0740,0.0148,0.0296,0,0.133,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,0,7.40,,0,,,,7.40,
2026-05-27 00:26:46,0,0.0740,0.0148,0.0296,0,0.133,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,0,7.40,,0,,,,7.40,
2026-05-27 00:26:47,0,0.0740,0.0148,0.0296,0,0.133,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,0,7.40,,0,,,,7.40,
2026-05-27 00:26:48,0,0.0740,0.0148,0.0296,0,0.133,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,0,7.40,,0,,,,7.40,
2026-05-27 00:26:49,0,0.0740,0.0148,0.0296,0,0.133,0.0740,0,0.0444,0,0,0,0,7.40,,,,,,0,7.40,,0,,,,7.40,
2026-05-27 00:26:50,0.0119,0.0477,0.0119,0.0119,0,0.107,0.0715,0,0.0238,0,0,0.0119,0,5.96,,,,,,0,5.96,,0,,,,5.96,
2026-05-27 00:26:51,0.0119,0.0477,0.0119,0.0119,0,0.107,0.0715,0,0.0238,0,0,0.0119,0,5.96,,,,,,0,5.96,,0,,,,5.96,
2026-05-27 00:26:52,0.0119,0.0477,0.0119,0.0119,0,0.107,0.0715,0,0.0238,0,0,0.0119,0,5.96,,,,,,0,5.96,,0,,,,5.96,
2026-05-27 00:26:53,0.0119,0.0477,0.0119,0.0119,0,0.107,0.0715,0,0.0238,0,0,0.0119,0,5.96,,,,,,0,5.96,,0,,,,5.96,
2026-05-27 00:26:54,0.0119,0.0477,0.0119,0.0119,0,0.107,0.0715,0,0.0238,0,0,0.0119,0,5.96,,,,,,0,5.96,,0,,,,5.96,
2026-05-27 00:26:55,0.0119,0.0475,0.0119,0.0237,0,0.107,0.107,0,0.0237,0.0119,0,0.0119,0,5.93,,,,,,0,5.93,,0,,,,5.93,
2026-05-27 00:26:56,0.0119,0.0475,0.0119,0.0237,0,0.107,0.107,0,0.0237,0.0119,0,0.0119,0,5.93,,,,,,0,5.93,,0,,,,5.93,
2026-05-27 00:26:57,0.0119,0.0475,0.0119,0.0237,0,0.107,0.107,0,0.0237,0.0119,0,0.0119,0,5.93,,,,,,0,5.93,,0,,,,5.93,
2026-05-27 00:26:58,0.0119,0.0475,0.0119,0.0237,0,0.107,0.107,0,0.0237,0.0119,0,0.0119,0,5.93,,,,,,0,5.93,,0,,,,5.93,
2026-05-27 00:26:59,0.0119,0.0475,0.0119,0.0237,0,0.107,0.107,0,0.0237,0.0119,0,0.0119,0,5.93,,,,,,0,5.93,,0,,,,5.93,
2026-05-27 00:27:00,0.0114,0.0795,0.0114,0.0227,0,0.125,0.0681,0.0114,0.0341,0,0,0.0341,0,5.68,,,,,,0,5.68,,0,,3.53,,5.68,
2026-05-27 00:27:01,0.0114,0.0795,0.0114,0.0227,0,0.125,0.0681,0.0114,0.0341,0,0,0.0341,0,5.68,,,,,,0,5.68,,0,,3.53,,5.68,
2026-05-27 00:27:02,0.0114,0.0795,0.0114,0.0227,0,0.125,0.0681,0.0114,0.0341,0,0,0.0341,0,5.68,,,,,,0,5.68,,0,,3.53,,5.68,
2026-05-27 00:27:03,0.0114,0.0795,0.0114,0.0227,0,0.125,0.0681,0.0114,0.0341,0,0,0.0341,0,5.68,,,,,,0,5.68,,0,,3.53,,5.68,
2026-05-27 00:27:04,0.0114,0.0795,0.0114,0.0227,0,0.125,0.0681,0.0114,0.0341,0,0,0.0341,0,5.68,,,,,,0,5.68,,0,,3.53,,5.68,
2026-05-27 00:27:05,0.0278,0.0834,0,0.0278,0,0.222,0.0556,0,0.0278,0,0,0.0695,0,6.95,,,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:06,0.0278,0.0834,0,0.0278,0,0.222,0.0556,0,0.0278,0,0,0.0695,0,6.95,,,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:07,0.0278,0.0834,0,0.0278,0,0.222,0.0556,0,0.0278,0,0,0.0695,0,6.95,,,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:08,0.0278,0.0834,0,0.0278,0,0.222,0.0556,0,0.0278,0,0,0.0695,0,6.95,,,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:09,0.0278,0.0834,0,0.0278,0,0.222,0.0556,0,0.0278,0,0,0.0695,0,6.95,,,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:10,0,0.0576,0.0288,0.0288,0,0.101,0.0864,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.20,,7.20,
2026-05-27 00:27:11,0,0.0576,0.0288,0.0288,0,0.101,0.0864,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.20,,7.20,
2026-05-27 00:27:12,0,0.0576,0.0288,0.0288,0,0.101,0.0864,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.20,,7.20,
2026-05-27 00:27:13,0,0.0576,0.0288,0.0288,0,0.101,0.0864,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.20,,7.20,
2026-05-27 00:27:14,0,0.0576,0.0288,0.0288,0,0.101,0.0864,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.20,,7.20,
2026-05-27 00:27:15,0,0.0576,0,0.0144,0,0.144,0.0720,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.18,,7.20,
2026-05-27 00:27:16,0,0.0576,0,0.0144,0,0.144,0.0720,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.18,,7.20,
2026-05-27 00:27:17,0,0.0576,0,0.0144,0,0.144,0.0720,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.18,,7.20,
2026-05-27 00:27:18,0,0.0576,0,0.0144,0,0.144,0.0720,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.18,,7.20,
2026-05-27 00:27:19,0,0.0576,0,0.0144,0,0.144,0.0720,0,0.0432,0,0,0.0144,0,7.20,,,,,,0,7.20,,0,,7.18,,7.20,
2026-05-27 00:27:20,0.0139,0.0695,0.0278,0.0139,0,0.153,0.0973,0,0.0417,0.0139,0,0.0139,0,6.95,,2.93,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:21,0.0139,0.0695,0.0278,0.0139,0,0.153,0.0973,0,0.0417,0.0139,0,0.0139,0,6.95,,2.93,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:22,0.0139,0.0695,0.0278,0.0139,0,0.153,0.0973,0,0.0417,0.0139,0,0.0139,0,6.95,,2.93,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:23,0.0139,0.0695,0.0278,0.0139,0,0.153,0.0973,0,0.0417,0.0139,0,0.0139,0,6.95,,2.93,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:24,0.0139,0.0695,0.0278,0.0139,0,0.153,0.0973,0,0.0417,0.0139,0,0.0139,0,6.95,,2.93,,,,0,6.95,,0,,6.95,,6.95,
2026-05-27 00:27:25,0.0149,0.0894,0.0447,0.0447,0,0.149,0.134,0,0.0447,0,0,0.0149,0,7.45,,7.45,,,,0,7.45,,0,,7.45,,7.45,
2026-05-27 00:27:26,0.0149,0.0894,0.0447,0.0447,0,0.149,0.134,0,0.0447,0,0,0.0149,0,7.45,,7.45,,,,0,7.45,,0,,7.45,,7.45,
2026-05-27 00:27:27,0.0149,0.0894,0.0447,0.0447,0,0.149,0.134,0,0.0447,0,0,0.0149,0,7.45,,7.45,,,,0,7.45,,0,,7.45,,7.45,
2026-05-27 00:27:28,0.0149,0.0894,0.0447,0.0447,0,0.149,0.134,0,0.0447,0,0,0.0149,0,7.45,,7.45,,,,0,7.45,,0,,7.45,,7.45,
2026-05-27 00:27:29,0.0149,0.0894,0.0447,0.0447,0,0.149,0.134,0,0.0447,0,0,0.0149,0,7.45,,7.45,,,,0,7.45,,0,,7.45,,7.45,
2026-05-27 00:27:30,0.0167,0.0835,0.0167,0.0334,0,0.150,0.100,0,0.0501,0.0167,0,0.0167,0,8.35,,8.35,,,0.150,0,8.35,,0,,8.35,,8.35,
2026-05-27 00:27:31,0.0167,0.0835,0.0167,0.0334,0,0.150,0.100,0,0.0501,0.0167,0,0.0167,0,8.35,,8.35,,,0.150,0,8.35,,0,,8.35,,8.35,
2026-05-27 00:27:32,0.0167,0.0835,0.0167,0.0334,0,0.150,0.100,0,0.0501,0.0167,0,0.0167,0,8.35,,8.35,,,0.150,0,8.35,,0,,8.35,,8.35,
2026-05-27 00:27:33,0.0167,0.0835,0.0167,0.0334,0,0.150,0.100,0,0.0501,0.0167,0,0.0167,0,8.35,,8.35,,,0.150,0,8.35,,0,,8.35,,8.35,
2026-05-27 00:27:34,0.0167,0.0835,0.0167,0.0334,0,0.150,0.100,0,0.0501,0.0167,0,0.0167,0,8.35,,8.35,,,0.150,0,8.35,,0,,8.35,,8.35,
2026-05-27 00:27:35,0.0152,0.0762,0.0305,0.0305,0,0.183,0.0915,0,0.0457,0,0.0152,0.0152,0,7.61,,7.62,,7.62,,0,7.62,,0,,7.62,,7.61,
2026-05-27 00:27:36,0.0152,0.0762,0.0305,0.0305,0,0.183,0.0915,0,0.0457,0,0.0152,0.0152,0,7.61,,7.62,,7.62,,0,7.62,,0,,7.62,,7.61,
2026-05-27 00:27:37,0.0152,0.0762,0.0305,0.0305,0,0.183,0.0915,0,0.0457,0,0.0152,0.0152,0,7.61,,7.62,,7.62,,0,7.62,,0,,7.62,,7.61,
2026-05-27 00:27:38,0.0152,0.0762,0.0305,0.0305,0,0.183,0.0915,0,0.0457,0,0.0152,0.0152,0,7.61,,7.62,,7.62,,0,7.62,,0,,7.62,,7.61,
2026-05-27 00:27:39,0.0152,0.0762,0.0305,0.0305,0,0.183,0.0915,0,0.0457,0,0.0152,0.0152,0,7.61,,7.62,,7.62,,0,7.62,,0,,7.62,,7.61,
2026-05-27 00:27:40,0.0219,0.110,0.0219,0.0439,0,0.176,0.132,0,0.0439,0,0,0.0219,0.0219,11.0,,11.0,,0,,0,11.0,,0,,11.0,,11.0,
2026-05-27 00:27:41,0.0219,0.110,0.0219,0.0439,0,0.176,0.132,0,0.0439,0,0,0.0219,0.0219,11.0,,11.0,,0,,0,11.0,,0,,11.0,,11.0,
2026-05-27 00:27:42,0.0219,0.110,0.0219,0.0439,0,0.176,0.132,0,0.0439,0,0,0.0219,0.0219,11.0,,11.0,,0,,0,11.0,,0,,11.0,,11.0,
2026-05-27 00:27:43,0.0219,0.110,0.0219,0.0439,0,0.176,0.132,0,0.0439,0,0,0.0219,0.0219,11.0,,11.0,,0,,0,11.0,,0,,11.0,,11.0,
2026-05-27 00:27:44,0.0219,0.110,0.0219,0.0439,0,0.176,0.132,0,0.0439,0,0,0.0219,0.0219,11.0,,11.0,,0,,0,11.0,,0,,11.0,,11.0,
2026-05-27 00:27:45,0.0201,0.141,0.0201,0.0402,0,0.201,0.101,0,0.0604,0,0,0.0201,0,10.1,,10.1,,0,,0,10.1,,0,,10.1,,10.1,
2026-05-27 00:27:46,0.0201,0.141,0.0201,0.0402,0,0.201,0.101,0,0.0604,0,0,0.0201,0,10.1,,10.1,,0,,0,10.1,,0,,10.1,,10.1,
2026-05-27 00:27:47,0.0201,0.141,0.0201,0.0402,0,0.201,0.101,0,0.0604,0,0,0.0201,0,10.1,,10.1,,0,,0,10.1,,0,,10.1,,10.1,
2026-05-27 00:27:48,0.0201,0.141,0.0201,0.0402,0,0.201,0.101,0,0.0604,0,0,0.0201,0,10.1,,10.1,,0,,0,10.1,,0,,10.1,,10.1,
2026-05-27 00:27:49,0.0201,0.141,0.0201,0.0402,0,0.201,0.101,0,0.0604,0,0,0.0201,0,10.1,,10.1,,0,,0,10.1,,0,,10.1,,10.1,
2026-05-27 00:27:50,0.0344,0.0688,0,0.0172,0,0.310,0.103,0,0.0344,0.0172,0,0.0172,0,8.60,,8.60,,0,,0,8.60,,0,,8.60,,8.60,
2026-05-27 00:27:51,0.0344,0.0688,0,0.0172,0,0.310,0.103,0,0.0344,0.0172,0,0.0172,0,8.60,,8.60,,0,,0,8.60,,0,,8.60,,8.60,
2026-05-27 00:27:52,0.0344,0.0688,0,0.0172,0,0.310,0.103,0,0.0344,0.0172,0,0.0172,0,8.60,,8.60,,0,,0,8.60,,0,,8.60,,8.60,
2026-05-27 00:27:53,0.0344,0.0688,0,0.0172,0,0.310,0.103,0,0.0344,0.0172,0,0.0172,0,8.60,,8.60,,0,,0,8.60,,0,,8.60,,8.60,
2026-05-27 00:27:54,0.0344,0.0688,0,0.0172,0,0.310,0.103,0,0.0344,0.0172,0,0.0172,0,8.60,,8.60,,0,,0,8.60,,0,,8.60,,8.60,
2026-05-27 00:27:55,0,0.0997,0.0166,0.0498,0,0.199,0.149,0.0166,0.0664,0,0,0.0166,0,8.30,,8.30,,0,,0,8.30,,0,0.133,8.30,,8.30,
2026-05-27 00:27:56,0,0.0997,0.0166,0.0498,0,0.199,0.149,0.0166,0.0664,0,0,0.0166,0,8.30,,8.30,,0,,0,8.30,,0,0.133,8.30,,8.30,
2026-05-27 00:27:57,0,0.0997,0.0166,0.0498,0,0.199,0.149,0.0166,0.0664,0,0,0.0166,0,8.30,,8.30,,0,,0,8.30,,0,0.133,8.30,,8.30,
2026-05-27 00:27:58,0,0.0997,0.0166,0.0498,0,0.199,0.149,0.0166,0.0664,0,0,0.0166,0,8.30,,8.30,,0,,0,8.30,,0,0.133,8.30,,8.30,
2026-05-27 00:27:59,0,0.0997,0.0166,0.0498,0,0.199,0.149,0.0166,0.0664,0,0,0.0166,0,8.30,,8.30,,0,,0,8.30,,0,0.133,8.30,,8.30,
2026-05-27 00:28:00,0,0.0810,0.0162,0.0324,0.0162,0.194,0.0972,0,0.0324,0.0162,0,0.0486,0,8.10,,8.10,,0,,0,8.10,,8.10,,8.10,,8.10,
2026-05-27 00:28:01,0,0.0810,0.0162,0.0324,0.0162,0.194,0.0972,0,0.0324,0.0162,0,0.0486,0,8.10,,8.10,,0,,0,8.10,,8.10,,8.10,,8.10,
2026-05-27 00:28:02,0,0.0810,0.0162,0.0324,0.0162,0.194,0.0972,0,0.0324,0.0162,0,0.0486,0,8.10,,8.10,,0,,0,8.10,,8.10,,8.10,,8.10,
2026-05-27 00:28:03,0,0.0810,0.0162,0.0324,0.0162,0.194,0.0972,0,0.0324,0.0162,0,0.0486,0,8.10,,8.10,,0,,0,8.10,,8.10,,8.10,,8.10,
2026-05-27 00:28:04,0,0.0810,0.0162,0.0324,0.0162,0.194,0.0972,0,0.0324,0.0162,0,0.0486,0,8.10,,8.10,,0,,0,8.10,,8.10,,8.10,,8.10,
2026-05-27 00:28:05,0.0470,0.141,0.0470,0.0470,0,0.399,0.117,0,0.0939,0,0,0.141,0,11.7,,0,,0,,0,11.7,,11.7,,11.7,,11.7,
2026-05-27 00:28:06,0.0470,0.141,0.0470,0.0470,0,0.399,0.117,0,0.0939,0,0,0.141,0,11.7,,0,,0,,0,11.7,,11.7,,11.7,,11.7,
2026-05-27 00:28:07,0.0470,0.141,0.0470,0.0470,0,0.399,0.117,0,0.0939,0,0,0.141,0,11.7,,0,,0,,0,11.7,,11.7,,11.7,,11.7,
2026-05-27 00:28:08,0.0470,0.141,0.0470,0.0470,0,0.399,0.117,0,0.0939,0,0,0.141,0,11.7,,0,,0,,0,11.7,,11.7,,11.7,,11.7,
2026-05-27 00:28:09,0.0470,0.141,0.0470,0.0470,0,0.399,0.117,0,0.0939,0,0,0.141,0,11.7,,0,,0,,0,11.7,,11.7,,11.7,,11.7,
2026-05-27 00:28:10,0,0.0793,0,0.0396,0,0.198,0.159,0,0.0396,0,0,0.0198,0,9.91,,0,,0,,0,9.91,,9.91,,9.91,,9.91,
