"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 15:22:43,0,0.0318,0.0398,0.0159,0,0.0716,0.0478,0,0.00796,0,0,0,0,0,,,,,,,0,,3.98,,0,,0,
2026-05-25 15:22:44,0,0.0318,0.0398,0.0159,0,0.0716,0.0478,0,0.00796,0,0,0,0,0,,,,,,,0,,3.98,,0,,0,
2026-05-25 15:22:45,0,0.0477,0,0.00796,0,0.0636,0.0477,0,0.0239,0.00796,0.00796,0,0,0,,,,,,,0,,3.98,,0,,0,
2026-05-25 15:22:46,0,0.0477,0,0.00796,0,0.0636,0.0477,0,0.0239,0.00796,0.00796,0,0,0,,,,,,,0,,3.98,,0,,0,
2026-05-25 15:22:47,0,0.0477,0,0.00796,0,0.0636,0.0477,0,0.0239,0.00796,0.00796,0,0,0,,,,,,,0,,3.98,,0,,0,
2026-05-25 15:22:48,0,0.0477,0,0.00796,0,0.0636,0.0477,0,0.0239,0.00796,0.00796,0,0,0,,,,,,,0,,3.98,,0,,0,
2026-05-25 15:22:49,0,0.0477,0,0.00796,0,0.0636,0.0477,0,0.0239,0.00796,0.00796,0,0,0,,,,,,,0,,3.98,,0,,0,
2026-05-25 15:22:50,0.0162,0.0405,0.0162,0.0162,0,0.0729,0.0567,0,0.0162,0,0,0.00810,0,0,,,,,,,0,,4.05,,0,,0,
2026-05-25 15:22:51,0.0162,0.0405,0.0162,0.0162,0,0.0729,0.0567,0,0.0162,0,0,0.00810,0,0,,,,,,,0,,4.05,,0,,0,
2026-05-25 15:22:52,0.0162,0.0405,0.0162,0.0162,0,0.0729,0.0567,0,0.0162,0,0,0.00810,0,0,,,,,,,0,,4.05,,0,,0,
2026-05-25 15:22:53,0.0162,0.0405,0.0162,0.0162,0,0.0729,0.0567,0,0.0162,0,0,0.00810,0,0,,,,,,,0,,4.05,,0,,0,
2026-05-25 15:22:54,0.0162,0.0405,0.0162,0.0162,0,0.0729,0.0567,0,0.0162,0,0,0.00810,0,0,,,,,,,0,,4.05,,0,,0,
2026-05-25 15:22:55,0.00895,0.0358,0,0.00895,0,0.0850,0.0358,0.00447,0.0179,0.00447,0,0.00447,0,1.90,,,,,,,1.90,,2.23,,0,,0.559,
2026-05-25 15:22:56,0.00895,0.0358,0,0.00895,0,0.0850,0.0358,0.00447,0.0179,0.00447,0,0.00447,0,1.90,,,,,,,1.90,,2.23,,0,,0.559,
2026-05-25 15:22:57,0.00895,0.0358,0,0.00895,0,0.0850,0.0358,0.00447,0.0179,0.00447,0,0.00447,0,1.90,,,,,,,1.90,,2.23,,0,,0.559,
2026-05-25 15:22:58,0.00895,0.0358,0,0.00895,0,0.0850,0.0358,0.00447,0.0179,0.00447,0,0.00447,0,1.90,,,,,,,1.90,,2.23,,0,,0.559,
2026-05-25 15:22:59,0.00895,0.0358,0,0.00895,0,0.0850,0.0358,0.00447,0.0179,0.00447,0,0.00447,0,1.90,,,,,,,1.90,,2.23,,0,,0.559,
2026-05-25 15:23:00,0,0.0616,0.0123,0.0370,0,0.123,0.0740,0,0.0247,0.0123,0,0.0493,0,6.16,,,,,,,6.16,,6.16,,0,,6.16,
2026-05-25 15:23:01,0,0.0616,0.0123,0.0370,0,0.123,0.0740,0,0.0247,0.0123,0,0.0493,0,6.16,,,,,,,6.16,,6.16,,0,,6.16,
2026-05-25 15:23:02,0,0.0616,0.0123,0.0370,0,0.123,0.0740,0,0.0247,0.0123,0,0.0493,0,6.16,,,,,,,6.16,,6.16,,0,,6.16,
2026-05-25 15:23:03,0,0.0616,0.0123,0.0370,0,0.123,0.0740,0,0.0247,0.0123,0,0.0493,0,6.16,,,,,,,6.16,,6.16,,0,,6.16,
2026-05-25 15:23:04,0,0.0616,0.0123,0.0370,0,0.123,0.0740,0,0.0247,0.0123,0,0.0493,0,6.16,,,,,,,6.16,,6.16,,0,,6.16,
2026-05-25 15:23:05,0.0161,0.0803,0,0.0161,0,0.225,0.0803,0,0.0482,0,0,0.0642,0,8.03,,,,,,,8.03,,8.03,,0,,8.03,
2026-05-25 15:23:06,0.0161,0.0803,0,0.0161,0,0.225,0.0803,0,0.0482,0,0,0.0642,0,8.03,,,,,,,8.03,,8.03,,0,,8.03,
2026-05-25 15:23:07,0.0161,0.0803,0,0.0161,0,0.225,0.0803,0,0.0482,0,0,0.0642,0,8.03,,,,,,,8.03,,8.03,,0,,8.03,
2026-05-25 15:23:08,0.0161,0.0803,0,0.0161,0,0.225,0.0803,0,0.0482,0,0,0.0642,0,8.03,,,,,,,8.03,,8.03,,0,,8.03,
2026-05-25 15:23:09,0.0161,0.0803,0,0.0161,0,0.225,0.0803,0,0.0482,0,0,0.0642,0,8.03,,,,,,,8.03,,8.03,,0,,8.03,
2026-05-25 15:23:10,0.0142,0.0995,0.0284,0.0284,0,0.156,0.0853,0,0.0284,0,0,0.0142,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 15:23:11,0.0142,0.0995,0.0284,0.0284,0,0.156,0.0853,0,0.0284,0,0,0.0142,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 15:23:12,0.0142,0.0995,0.0284,0.0284,0,0.156,0.0853,0,0.0284,0,0,0.0142,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 15:23:13,0.0142,0.0995,0.0284,0.0284,0,0.156,0.0853,0,0.0284,0,0,0.0142,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 15:23:14,0.0142,0.0995,0.0284,0.0284,0,0.156,0.0853,0,0.0284,0,0,0.0142,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 15:23:15,0,0.0720,0,0.0288,0,0.130,0.115,0,0.0288,0,0,0.0144,0,7.19,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 15:23:16,0,0.0720,0,0.0288,0,0.130,0.115,0,0.0288,0,0,0.0144,0,7.19,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 15:23:17,0,0.0720,0,0.0288,0,0.130,0.115,0,0.0288,0,0,0.0144,0,7.19,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 15:23:18,0,0.0720,0,0.0288,0,0.130,0.115,0,0.0288,0,0,0.0144,0,7.19,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 15:23:19,0,0.0720,0,0.0288,0,0.130,0.115,0,0.0288,0,0,0.0144,0,7.19,,,,,,,7.20,,7.20,,,,7.20,
2026-05-25 15:23:20,0.0143,0.0573,0.0286,0.0143,0,0.258,0.0859,0,0.0430,0,0,0.0286,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:21,0.0143,0.0573,0.0286,0.0143,0,0.258,0.0859,0,0.0430,0,0,0.0286,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:22,0.0143,0.0573,0.0286,0.0143,0,0.258,0.0859,0,0.0430,0,0,0.0286,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:23,0.0143,0.0573,0.0286,0.0143,0,0.258,0.0859,0,0.0430,0,0,0.0286,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:24,0.0143,0.0573,0.0286,0.0143,0,0.258,0.0859,0,0.0430,0,0,0.0286,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:25,0.0144,0.0719,0.0144,0.0144,0,0.129,0.0863,0,0.0288,0.0144,0,0.0144,0,7.19,,,,,,,7.18,,7.19,,,,7.18,
2026-05-25 15:23:26,0.0144,0.0719,0.0144,0.0144,0,0.129,0.0863,0,0.0288,0.0144,0,0.0144,0,7.19,,,,,,,7.18,,7.19,,,,7.18,
2026-05-25 15:23:27,0.0144,0.0719,0.0144,0.0144,0,0.129,0.0863,0,0.0288,0.0144,0,0.0144,0,7.19,,,,,,,7.18,,7.19,,,,7.18,
2026-05-25 15:23:28,0.0144,0.0719,0.0144,0.0144,0,0.129,0.0863,0,0.0288,0.0144,0,0.0144,0,7.19,,,,,,,7.18,,7.19,,,,7.18,
2026-05-25 15:23:29,0.0144,0.0719,0.0144,0.0144,0,0.129,0.0863,0,0.0288,0.0144,0,0.0144,0,7.19,,,,,,,7.18,,7.19,,,,7.18,
2026-05-25 15:23:30,0,0.0572,0,0.0429,0,0.114,0.0716,0,0.0429,0,0,0.0143,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:31,0,0.0572,0,0.0429,0,0.114,0.0716,0,0.0429,0,0,0.0143,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:32,0,0.0572,0,0.0429,0,0.114,0.0716,0,0.0429,0,0,0.0143,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:33,0,0.0572,0,0.0429,0,0.114,0.0716,0,0.0429,0,0,0.0143,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:34,0,0.0572,0,0.0429,0,0.114,0.0716,0,0.0429,0,0,0.0143,0,7.16,,,,,,,7.16,,7.16,,,,7.16,
2026-05-25 15:23:35,0.0143,0.0573,0.0287,0.0143,0,0.143,0.0717,0,0.0430,0,0,0.0143,0,7.17,,,,,,,7.17,,7.17,,,,7.18,
2026-05-25 15:23:36,0.0143,0.0573,0.0287,0.0143,0,0.143,0.0717,0,0.0430,0,0,0.0143,0,7.17,,,,,,,7.17,,7.17,,,,7.18,
2026-05-25 15:23:37,0.0143,0.0573,0.0287,0.0143,0,0.143,0.0717,0,0.0430,0,0,0.0143,0,7.17,,,,,,,7.17,,7.17,,,,7.18,
2026-05-25 15:23:38,0.0143,0.0573,0.0287,0.0143,0,0.143,0.0717,0,0.0430,0,0,0.0143,0,7.17,,,,,,,7.17,,7.17,,,,7.18,
2026-05-25 15:23:39,0.0143,0.0573,0.0287,0.0143,0,0.143,0.0717,0,0.0430,0,0,0.0143,0,7.17,,,,,,,7.17,,7.17,,,,7.18,
2026-05-25 15:23:40,0.0277,0.111,0.0139,0.0277,0.0139,0.180,0.0970,0,0.0277,0.0277,0,0.0139,0,6.93,,,,,4.29,,6.93,,6.93,,,,6.93,
2026-05-25 15:23:41,0.0277,0.111,0.0139,0.0277,0.0139,0.180,0.0970,0,0.0277,0.0277,0,0.0139,0,6.93,,,,,4.29,,6.93,,6.93,,,,6.93,
2026-05-25 15:23:42,0.0277,0.111,0.0139,0.0277,0.0139,0.180,0.0970,0,0.0277,0.0277,0,0.0139,0,6.93,,,,,4.29,,6.93,,6.93,,,,6.93,
2026-05-25 15:23:43,0.0277,0.111,0.0139,0.0277,0.0139,0.180,0.0970,0,0.0277,0.0277,0,0.0139,0,6.93,,,,,4.29,,6.93,,6.93,,,,6.93,
2026-05-25 15:23:44,0.0277,0.111,0.0139,0.0277,0.0139,0.180,0.0970,0,0.0277,0.0277,0,0.0139,0,6.93,,,,,4.29,,6.93,,6.93,,,,6.93,
2026-05-25 15:23:45,0,0.0637,0.0159,0.0159,0,0.159,0.127,0,0.0478,0,0,0,0,7.97,,,,,7.97,,7.97,,7.97,,,,7.95,
2026-05-25 15:23:46,0,0.0637,0.0159,0.0159,0,0.159,0.127,0,0.0478,0,0,0,0,7.97,,,,,7.97,,7.97,,7.97,,,,7.95,
2026-05-25 15:23:47,0,0.0637,0.0159,0.0159,0,0.159,0.127,0,0.0478,0,0,0,0,7.97,,,,,7.97,,7.97,,7.97,,,,7.95,
2026-05-25 15:23:48,0,0.0637,0.0159,0.0159,0,0.159,0.127,0,0.0478,0,0,0,0,7.97,,,,,7.97,,7.97,,7.97,,,,7.95,
2026-05-25 15:23:49,0,0.0637,0.0159,0.0159,0,0.159,0.127,0,0.0478,0,0,0,0,7.97,,,,,7.97,,7.97,,7.97,,,,7.95,
2026-05-25 15:23:50,0,0.104,0.0174,0.0521,0,0.156,0.104,0.0174,0.0347,0,0,0.0174,0,8.68,,,,,8.68,,8.68,,8.68,,,,8.68,
2026-05-25 15:23:51,0,0.104,0.0174,0.0521,0,0.156,0.104,0.0174,0.0347,0,0,0.0174,0,8.68,,,,,8.68,,8.68,,8.68,,,,8.68,
2026-05-25 15:23:52,0,0.104,0.0174,0.0521,0,0.156,0.104,0.0174,0.0347,0,0,0.0174,0,8.68,,,,,8.68,,8.68,,8.68,,,,8.68,
2026-05-25 15:23:53,0,0.104,0.0174,0.0521,0,0.156,0.104,0.0174,0.0347,0,0,0.0174,0,8.68,,,,,8.68,,8.68,,8.68,,,,8.68,
2026-05-25 15:23:54,0,0.104,0.0174,0.0521,0,0.156,0.104,0.0174,0.0347,0,0,0.0174,0,8.68,,,,,8.68,,8.68,,8.68,,,,8.68,
2026-05-25 15:23:55,0.0174,0.0695,0.0174,0.0174,0,0.156,0.0869,0,0.0521,0,0,0.0174,0.0174,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-25 15:23:56,0.0174,0.0695,0.0174,0.0174,0,0.156,0.0869,0,0.0521,0,0,0.0174,0.0174,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-25 15:23:57,0.0174,0.0695,0.0174,0.0174,0,0.156,0.0869,0,0.0521,0,0,0.0174,0.0174,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-25 15:23:58,0.0174,0.0695,0.0174,0.0174,0,0.156,0.0869,0,0.0521,0,0,0.0174,0.0174,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-25 15:23:59,0.0174,0.0695,0.0174,0.0174,0,0.156,0.0869,0,0.0521,0,0,0.0174,0.0174,8.69,,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-25 15:24:00,0.0340,0.0680,0,0.0340,0,0.153,0.102,0,0.0510,0,0,0.0510,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:01,0.0340,0.0680,0,0.0340,0,0.153,0.102,0,0.0510,0,0,0.0510,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:02,0.0340,0.0680,0,0.0340,0,0.153,0.102,0,0.0510,0,0,0.0510,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:03,0.0340,0.0680,0,0.0340,0,0.153,0.102,0,0.0510,0,0,0.0510,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:04,0.0340,0.0680,0,0.0340,0,0.153,0.102,0,0.0510,0,0,0.0510,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:05,0,0.102,0.0170,0.0340,0,0.272,0.0849,0,0.0340,0,0,0.0849,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:06,0,0.102,0.0170,0.0340,0,0.272,0.0849,0,0.0340,0,0,0.0849,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:07,0,0.102,0.0170,0.0340,0,0.272,0.0849,0,0.0340,0,0,0.0849,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:08,0,0.102,0.0170,0.0340,0,0.272,0.0849,0,0.0340,0,0,0.0849,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:09,0,0.102,0.0170,0.0340,0,0.272,0.0849,0,0.0340,0,0,0.0849,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:10,0,0.0678,0.0339,0.0339,0,0.152,0.102,0,0.0508,0.0169,0,0.0847,0,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:11,0,0.0678,0.0339,0.0339,0,0.152,0.102,0,0.0508,0.0169,0,0.0847,0,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:12,0,0.0678,0.0339,0.0339,0,0.152,0.102,0,0.0508,0.0169,0,0.0847,0,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:13,0,0.0678,0.0339,0.0339,0,0.152,0.102,0,0.0508,0.0169,0,0.0847,0,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:14,0,0.0678,0.0339,0.0339,0,0.152,0.102,0,0.0508,0.0169,0,0.0847,0,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:15,0.0510,0.0849,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:16,0.0510,0.0849,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:17,0.0510,0.0849,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:18,0.0510,0.0849,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:19,0.0510,0.0849,0,0.0340,0,0.170,0.136,0,0.0510,0,0,0,0,8.49,,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-25 15:24:20,0.0171,0.102,0.0171,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0342,0,8.54,,,,,8.52,,8.54,,8.54,,,,8.54,
2026-05-25 15:24:21,0.0171,0.102,0.0171,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0342,0,8.54,,,,,8.52,,8.54,,8.54,,,,8.54,
2026-05-25 15:24:22,0.0171,0.102,0.0171,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0342,0,8.54,,,,,8.52,,8.54,,8.54,,,,8.54,
2026-05-25 15:24:23,0.0171,0.102,0.0171,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0342,0,8.54,,,,,8.52,,8.54,,8.54,,,,8.54,
2026-05-25 15:24:24,0.0171,0.102,0.0171,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0342,0,8.54,,,,,8.52,,8.54,,8.54,,,,8.54,
2026-05-25 15:24:25,0,0.0850,0.0340,0.0510,0,0.170,0.102,0,0.0340,0,0,0.0170,0,8.50,,,,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 15:24:26,0,0.0850,0.0340,0.0510,0,0.170,0.102,0,0.0340,0,0,0.0170,0,8.50,,,,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 15:24:27,0,0.0850,0.0340,0.0510,0,0.170,0.102,0,0.0340,0,0,0.0170,0,8.50,,,,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 15:24:28,0,0.0850,0.0340,0.0510,0,0.170,0.102,0,0.0340,0,0,0.0170,0,8.50,,,,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 15:24:29,0,0.0850,0.0340,0.0510,0,0.170,0.102,0,0.0340,0,0,0.0170,0,8.50,,,,,8.50,,8.48,,8.50,,,,8.50,
2026-05-25 15:24:30,0.0170,0.0850,0,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0170,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:31,0.0170,0.0850,0,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0170,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:32,0.0170,0.0850,0,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0170,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:33,0.0170,0.0850,0,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0170,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:34,0.0170,0.0850,0,0.0170,0,0.170,0.0850,0,0.0510,0.0170,0,0.0170,0,8.50,,,,,8.50,,8.50,,8.50,,,,8.50,
2026-05-25 15:24:35,0.0169,0.0677,0.0339,0.0169,0,0.152,0.0847,0,0.0508,0,0,0,0.0169,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:36,0.0169,0.0677,0.0339,0.0169,0,0.152,0.0847,0,0.0508,0,0,0,0.0169,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:37,0.0169,0.0677,0.0339,0.0169,0,0.152,0.0847,0,0.0508,0,0,0,0.0169,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:38,0.0169,0.0677,0.0339,0.0169,0,0.152,0.0847,0,0.0508,0,0,0,0.0169,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:39,0.0169,0.0677,0.0339,0.0169,0,0.152,0.0847,0,0.0508,0,0,0,0.0169,8.47,,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-25 15:24:40,0,0.0844,0.0844,0.0338,0,0.152,0.118,0,0.0338,0.0169,0,0.0169,0,8.44,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-25 15:24:41,0,0.0844,0.0844,0.0338,0,0.152,0.118,0,0.0338,0.0169,0,0.0169,0,8.44,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-25 15:24:42,0,0.0844,0.0844,0.0338,0,0.152,0.118,0,0.0338,0.0169,0,0.0169,0,8.44,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-25 15:24:43,0,0.0844,0.0844,0.0338,0,0.152,0.118,0,0.0338,0.0169,0,0.0169,0,8.44,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-25 15:24:44,0,0.0844,0.0844,0.0338,0,0.152,0.118,0,0.0338,0.0169,0,0.0169,0,8.44,,,,,8.44,,8.44,,8.44,,,,8.44,
2026-05-25 15:24:45,0.0169,0.0677,0.0169,0.0169,0,0.169,0.135,0,0.0508,0.0169,0,0.0169,0,8.46,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-25 15:24:46,0.0169,0.0677,0.0169,0.0169,0,0.169,0.135,0,0.0508,0.0169,0,0.0169,0,8.46,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-25 15:24:47,0.0169,0.0677,0.0169,0.0169,0,0.169,0.135,0,0.0508,0.0169,0,0.0169,0,8.46,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-25 15:24:48,0.0169,0.0677,0.0169,0.0169,0,0.169,0.135,0,0.0508,0.0169,0,0.0169,0,8.46,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-25 15:24:49,0.0169,0.0677,0.0169,0.0169,0,0.169,0.135,0,0.0508,0.0169,0,0.0169,0,8.46,,,,,8.46,,8.46,,8.46,,,,8.46,
2026-05-25 15:24:50,0.0340,0.102,0.0170,0.0511,0,0.153,0.0851,0,0.0511,0,0,0.0170,0,8.51,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-25 15:24:51,0.0340,0.102,0.0170,0.0511,0,0.153,0.0851,0,0.0511,0,0,0.0170,0,8.51,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-25 15:24:52,0.0340,0.102,0.0170,0.0511,0,0.153,0.0851,0,0.0511,0,0,0.0170,0,8.51,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-25 15:24:53,0.0340,0.102,0.0170,0.0511,0,0.153,0.0851,0,0.0511,0,0,0.0170,0,8.51,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-25 15:24:54,0.0340,0.102,0.0170,0.0511,0,0.153,0.0851,0,0.0511,0,0,0.0170,0,8.51,,,,,8.51,,8.51,,8.51,,,,8.51,
2026-05-25 15:24:55,0.0170,0.0679,0.0170,0.0170,0,0.153,0.0848,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:24:56,0.0170,0.0679,0.0170,0.0170,0,0.153,0.0848,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:24:57,0.0170,0.0679,0.0170,0.0170,0,0.153,0.0848,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:24:58,0.0170,0.0679,0.0170,0.0170,0,0.153,0.0848,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:24:59,0.0170,0.0679,0.0170,0.0170,0,0.153,0.0848,0,0.0339,0,0,0,0,8.48,,,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-25 15:25:00,0.0169,0.0846,0,0.0508,0,0.169,0.102,0,0.0508,0,0,0.0508,0,8.46,,,,,8.44,,8.46,,8.46,,,,8.46,
2026-05-25 15:25:01,0.0169,0.0846,0,0.0508,0,0.169,0.102,0,0.0508,0,0,0.0508,0,8.46,,,,,8.44,,8.46,,8.46,,,,8.46,
2026-05-25 15:25:02,0.0169,0.0846,0,0.0508,0,0.169,0.102,0,0.0508,0,0,0.0508,0,8.46,,,,,8.44,,8.46,,8.46,,,,8.46,
2026-05-25 15:25:03,0.0169,0.0846,0,0.0508,0,0.169,0.102,0,0.0508,0,0,0.0508,0,8.46,,,,,8.44,,8.46,,8.46,,,,8.46,
2026-05-25 15:25:04,0.0169,0.0846,0,0.0508,0,0.169,0.102,0,0.0508,0,0,0.0508,0,8.46,,,,,8.44,,8.46,,8.46,,,,8.46,
2026-05-25 15:25:05,0,0.102,0.0340,0.0340,0,0.272,0.0851,0,0.0511,0,0,0.0851,0,8.51,,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-25 15:25:06,0,0.102,0.0340,0.0340,0,0.272,0.0851,0,0.0511,0,0,0.0851,0,8.51,,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-25 15:25:07,0,0.102,0.0340,0.0340,0,0.272,0.0851,0,0.0511,0,0,0.0851,0,8.51,,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-25 15:25:08,0,0.102,0.0340,0.0340,0,0.272,0.0851,0,0.0511,0,0,0.0851,0,8.51,,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-25 15:25:09,0,0.102,0.0340,0.0340,0,0.272,0.0851,0,0.0511,0,0,0.0851,0,8.51,,,,,8.51,,8.51,,8.49,,,,8.51,
2026-05-25 15:25:10,0,0.0682,0.0171,0.0171,0,0.153,0.102,0,0.0512,0,0,0.0171,0,8.53,,,,,8.53,,8.53,,8.53,,,,8.51,
2026-05-25 15:25:11,0,0.0682,0.0171,0.0171,0,0.153,0.102,0,0.0512,0,0,0.0171,0,8.53,,,,,8.53,,8.53,,8.53,,,,8.51,
2026-05-25 15:25:12,0,0.0682,0.0171,0.0171,0,0.153,0.102,0,0.0512,0,0,0.0171,0,8.53,,,,,8.53,,8.53,,8.53,,,,8.51,
2026-05-25 15:25:13,0,0.0682,0.0171,0.0171,0,0.153,0.102,0,0.0512,0,0,0.0171,0,8.53,,,,,8.53,,8.53,,8.53,,,,8.51,
2026-05-25 15:25:14,0,0.0682,0.0171,0.0171,0,0.153,0.102,0,0.0512,0,0,0.0171,0,8.53,,,,,8.53,,8.53,,8.53,,,,8.51,
2026-05-25 15:25:15,0.0170,0.0848,0,0.0339,0,0.153,0.136,0,0.0509,0,0,0,0,8.46,,,,,8.48,,8.48,,8.48,,,,8.48,
