"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 13:39:39,0.0190,0.0952,9.52,,9.52,,9.52,9.52,,9.52,,9.54,,9.54,,0.0190,0.0381,0,0.190,0.0761,0,0.0381,0,0,0.0190,0
2026-05-27 13:39:40,0.0192,0.115,9.61,,9.61,,9.61,9.61,,9.61,,9.59,,9.59,,0.0384,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0,0.0192,0
2026-05-27 13:39:41,0.0192,0.115,9.61,,9.61,,9.61,9.61,,9.61,,9.59,,9.59,,0.0384,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0,0.0192,0
2026-05-27 13:39:42,0.0192,0.115,9.61,,9.61,,9.61,9.61,,9.61,,9.59,,9.59,,0.0384,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0,0.0192,0
2026-05-27 13:39:43,0.0192,0.115,9.61,,9.61,,9.61,9.61,,9.61,,9.59,,9.59,,0.0384,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0,0.0192,0
2026-05-27 13:39:44,0.0192,0.115,9.61,,9.61,,9.61,9.61,,9.61,,9.59,,9.59,,0.0384,0.0192,0,0.192,0.0961,0,0.0769,0.0192,0,0.0192,0
2026-05-27 13:39:45,0.0187,0.0746,9.31,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0746,0.0560,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-27 13:39:46,0.0187,0.0746,9.31,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0746,0.0560,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-27 13:39:47,0.0187,0.0746,9.31,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0746,0.0560,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-27 13:39:48,0.0187,0.0746,9.31,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0746,0.0560,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-27 13:39:49,0.0187,0.0746,9.31,,9.33,,9.33,9.33,,9.33,,9.33,,9.33,,0.0746,0.0560,0,0.168,0.0560,0,0.0560,0,0,0.0187,0
2026-05-27 13:39:50,0.0385,0.116,9.65,,9.61,,9.63,9.63,,9.63,,9.63,,9.63,,0.0193,0.0193,0,0.212,0.0770,0,0.0385,0,0,0.0193,0
2026-05-27 13:39:51,0.0385,0.116,9.65,,9.61,,9.63,9.63,,9.63,,9.63,,9.63,,0.0193,0.0193,0,0.212,0.0770,0,0.0385,0,0,0.0193,0
2026-05-27 13:39:52,0.0385,0.116,9.65,,9.61,,9.63,9.63,,9.63,,9.63,,9.63,,0.0193,0.0193,0,0.212,0.0770,0,0.0385,0,0,0.0193,0
2026-05-27 13:39:53,0.0385,0.116,9.65,,9.61,,9.63,9.63,,9.63,,9.63,,9.63,,0.0193,0.0193,0,0.212,0.0770,0,0.0385,0,0,0.0193,0
2026-05-27 13:39:54,0.0385,0.116,9.65,,9.61,,9.63,9.63,,9.63,,9.63,,9.63,,0.0193,0.0193,0,0.212,0.0770,0,0.0385,0,0,0.0193,0
2026-05-27 13:39:55,0,0.0759,9.48,,9.50,,9.48,9.48,,9.48,,9.50,,9.48,,0,0.0569,0,0.171,0.0759,0,0.0759,0,0,0,0
2026-05-27 13:39:56,0,0.0759,9.48,,9.50,,9.48,9.48,,9.48,,9.50,,9.48,,0,0.0569,0,0.171,0.0759,0,0.0759,0,0,0,0
2026-05-27 13:39:57,0,0.0759,9.48,,9.50,,9.48,9.48,,9.48,,9.50,,9.48,,0,0.0569,0,0.171,0.0759,0,0.0759,0,0,0,0
2026-05-27 13:39:58,0,0.0759,9.48,,9.50,,9.48,9.48,,9.48,,9.50,,9.48,,0,0.0569,0,0.171,0.0759,0,0.0759,0,0,0,0
2026-05-27 13:39:59,0,0.0759,9.48,,9.50,,9.48,9.48,,9.48,,9.50,,9.48,,0,0.0569,0,0.171,0.0759,0,0.0759,0,0,0,0
2026-05-27 13:40:00,0,0.0946,9.46,,9.44,,9.46,9.46,,9.44,,9.46,,9.46,,0.0378,0.0568,0,0.189,0.0946,0,0.0378,0,0,0.0568,0
2026-05-27 13:40:01,0,0.0946,9.46,,9.44,,9.46,9.46,,9.44,,9.46,,9.46,,0.0378,0.0568,0,0.189,0.0946,0,0.0378,0,0,0.0568,0
2026-05-27 13:40:02,0,0.0946,9.46,,9.44,,9.46,9.46,,9.44,,9.46,,9.46,,0.0378,0.0568,0,0.189,0.0946,0,0.0378,0,0,0.0568,0
2026-05-27 13:40:03,0,0.0946,9.46,,9.44,,9.46,9.46,,9.44,,9.46,,9.46,,0.0378,0.0568,0,0.189,0.0946,0,0.0378,0,0,0.0568,0
2026-05-27 13:40:04,0,0.0946,9.46,,9.44,,9.46,9.46,,9.44,,9.46,,9.46,,0.0378,0.0568,0,0.189,0.0946,0,0.0378,0,0,0.0568,0
2026-05-27 13:40:05,0.0376,0.132,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0188,0,0.320,0.0752,0,0.0752,0,0,0.113,0
2026-05-27 13:40:06,0.0376,0.132,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0188,0,0.320,0.0752,0,0.0752,0,0,0.113,0
2026-05-27 13:40:07,0.0376,0.132,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0188,0,0.320,0.0752,0,0.0752,0,0,0.113,0
2026-05-27 13:40:08,0.0376,0.132,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0188,0,0.320,0.0752,0,0.0752,0,0,0.113,0
2026-05-27 13:40:09,0.0376,0.132,9.40,,9.40,,9.40,9.40,,9.40,,9.40,,9.40,,0.0188,0.0188,0,0.320,0.0752,0,0.0752,0,0,0.113,0
2026-05-27 13:40:10,0,0.0775,9.68,,9.68,,9.68,9.68,,9.68,,9.66,,9.68,,0,0.0387,0,0.194,0.0775,0,0.0387,0,0,0,0
2026-05-27 13:40:11,0,0.0775,9.68,,9.68,,9.68,9.68,,9.68,,9.66,,9.68,,0,0.0387,0,0.194,0.0775,0,0.0387,0,0,0,0
2026-05-27 13:40:12,0,0.0775,9.68,,9.68,,9.68,9.68,,9.68,,9.66,,9.68,,0,0.0387,0,0.194,0.0775,0,0.0387,0,0,0,0
2026-05-27 13:40:13,0,0.0775,9.68,,9.68,,9.68,9.68,,9.68,,9.66,,9.68,,0,0.0387,0,0.194,0.0775,0,0.0387,0,0,0,0
2026-05-27 13:40:14,0,0.0775,9.68,,9.68,,9.68,9.68,,9.68,,9.66,,9.68,,0,0.0387,0,0.194,0.0775,0,0.0387,0,0,0,0
2026-05-27 13:40:15,0,0.0755,9.42,,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0.0189,0,0.0189,0
2026-05-27 13:40:16,0,0.0755,9.42,,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0.0189,0,0.0189,0
2026-05-27 13:40:17,0,0.0755,9.42,,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0.0189,0,0.0189,0
2026-05-27 13:40:18,0,0.0755,9.42,,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0.0189,0,0.0189,0
2026-05-27 13:40:19,0,0.0755,9.42,,9.44,,9.44,9.42,,9.44,,9.44,,9.44,,0.0378,0.0378,0,0.170,0.0755,0,0.0755,0.0189,0,0.0189,0
2026-05-27 13:40:20,0.0191,0.114,9.53,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0191,0,0.210,0.0763,0,0.0381,0.0191,0,0.0572,0
2026-05-27 13:40:21,0.0191,0.114,9.53,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0191,0,0.210,0.0763,0,0.0381,0.0191,0,0.0572,0
2026-05-27 13:40:22,0.0191,0.114,9.53,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0191,0,0.210,0.0763,0,0.0381,0.0191,0,0.0572,0
2026-05-27 13:40:23,0.0191,0.114,9.53,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0191,0,0.210,0.0763,0,0.0381,0.0191,0,0.0572,0
2026-05-27 13:40:24,0.0191,0.114,9.53,,9.53,,9.53,9.53,,9.53,,9.53,,9.53,,0,0.0191,0,0.210,0.0763,0,0.0381,0.0191,0,0.0572,0
2026-05-27 13:40:25,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0563,0,0.338,0.0750,0,0.0750,0,0,0.0188,0
2026-05-27 13:40:26,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0563,0,0.338,0.0750,0,0.0750,0,0,0.0188,0
2026-05-27 13:40:27,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0563,0,0.338,0.0750,0,0.0750,0,0,0.0188,0
2026-05-27 13:40:28,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0563,0,0.338,0.0750,0,0.0750,0,0,0.0188,0
2026-05-27 13:40:29,0.0375,0.0938,9.38,,9.38,,9.38,9.38,,9.38,,9.38,,9.38,,0.0188,0.0563,0,0.338,0.0750,0,0.0750,0,0,0.0188,0
2026-05-27 13:40:30,0.0192,0.0768,9.60,,9.60,,9.60,9.62,,9.60,,9.60,,9.60,,0.0384,0.0192,0,0.192,0.0960,0,0.0576,0,0,0.0192,0
2026-05-27 13:40:31,0.0192,0.0768,9.60,,9.60,,9.60,9.62,,9.60,,9.60,,9.60,,0.0384,0.0192,0,0.192,0.0960,0,0.0576,0,0,0.0192,0
2026-05-27 13:40:32,0.0192,0.0768,9.60,,9.60,,9.60,9.62,,9.60,,9.60,,9.60,,0.0384,0.0192,0,0.192,0.0960,0,0.0576,0,0,0.0192,0
2026-05-27 13:40:33,0.0192,0.0768,9.60,,9.60,,9.60,9.62,,9.60,,9.60,,9.60,,0.0384,0.0192,0,0.192,0.0960,0,0.0576,0,0,0.0192,0
2026-05-27 13:40:34,0.0192,0.0768,9.60,,9.60,,9.60,9.62,,9.60,,9.60,,9.60,,0.0384,0.0192,0,0.192,0.0960,0,0.0576,0,0,0.0192,0
2026-05-27 13:40:35,0.0190,0.114,9.51,,9.51,,9.51,9.51,,9.51,,9.49,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0,0
2026-05-27 13:40:36,0.0190,0.114,9.51,,9.51,,9.51,9.51,,9.51,,9.49,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0,0
2026-05-27 13:40:37,0.0190,0.114,9.51,,9.51,,9.51,9.51,,9.51,,9.49,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0,0
2026-05-27 13:40:38,0.0190,0.114,9.51,,9.51,,9.51,9.51,,9.51,,9.49,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0,0
2026-05-27 13:40:39,0.0190,0.114,9.51,,9.51,,9.51,9.51,,9.51,,9.49,,9.51,,0.0190,0.0380,0,0.190,0.0761,0,0.0571,0,0,0,0
2026-05-27 13:40:40,0.0190,0.0758,9.48,,9.48,,9.48,9.46,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.171,0.0758,0,0.0569,0,0,0.0190,0
2026-05-27 13:40:41,0.0190,0.0758,9.48,,9.48,,9.48,9.46,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.171,0.0758,0,0.0569,0,0,0.0190,0
2026-05-27 13:40:42,0.0190,0.0758,9.48,,9.48,,9.48,9.46,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.171,0.0758,0,0.0569,0,0,0.0190,0
2026-05-27 13:40:43,0.0190,0.0758,9.48,,9.48,,9.48,9.46,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.171,0.0758,0,0.0569,0,0,0.0190,0
2026-05-27 13:40:44,0.0190,0.0758,9.48,,9.48,,9.48,9.46,,9.48,,9.48,,9.48,,0.0190,0.0379,0,0.171,0.0758,0,0.0569,0,0,0.0190,0
2026-05-27 13:40:45,0.0187,0.0937,9.38,,9.37,,9.35,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0749,0,0.0562,0,0,0,0
2026-05-27 13:40:46,0.0187,0.0937,9.38,,9.37,,9.35,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0749,0,0.0562,0,0,0,0
2026-05-27 13:40:47,0.0187,0.0937,9.38,,9.37,,9.35,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0749,0,0.0562,0,0,0,0
2026-05-27 13:40:48,0.0187,0.0937,9.38,,9.37,,9.35,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0749,0,0.0562,0,0,0,0
2026-05-27 13:40:49,0.0187,0.0937,9.38,,9.37,,9.35,9.37,,9.37,,9.37,,9.37,,0,0.0375,0,0.169,0.0749,0,0.0562,0,0,0,0
2026-05-27 13:40:50,0,0.0968,9.66,,9.68,,9.68,9.68,,9.66,,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0774,0.0194,0.0387,0.0387,0,0.0387,0
2026-05-27 13:40:51,0,0.0968,9.66,,9.68,,9.68,9.68,,9.66,,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0774,0.0194,0.0387,0.0387,0,0.0387,0
2026-05-27 13:40:52,0,0.0968,9.66,,9.68,,9.68,9.68,,9.66,,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0774,0.0194,0.0387,0.0387,0,0.0387,0
2026-05-27 13:40:53,0,0.0968,9.66,,9.68,,9.68,9.68,,9.66,,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0774,0.0194,0.0387,0.0387,0,0.0387,0
2026-05-27 13:40:54,0,0.0968,9.66,,9.68,,9.68,9.68,,9.66,,9.68,,9.68,,0.0387,0.0387,0,0.174,0.0774,0.0194,0.0387,0.0387,0,0.0387,0
2026-05-27 13:40:55,0.0189,0.0755,9.43,,9.43,,9.43,9.43,,9.45,,9.43,,9.43,,0,0.0377,0,0.189,0.0755,0,0.0755,0,0,0.0189,0
2026-05-27 13:40:56,0.0189,0.0755,9.43,,9.43,,9.43,9.43,,9.45,,9.43,,9.43,,0,0.0377,0,0.189,0.0755,0,0.0755,0,0,0.0189,0
2026-05-27 13:40:57,0.0189,0.0755,9.43,,9.43,,9.43,9.43,,9.45,,9.43,,9.43,,0,0.0377,0,0.189,0.0755,0,0.0755,0,0,0.0189,0
2026-05-27 13:40:58,0.0189,0.0755,9.43,,9.43,,9.43,9.43,,9.45,,9.43,,9.43,,0,0.0377,0,0.189,0.0755,0,0.0755,0,0,0.0189,0
2026-05-27 13:40:59,0.0189,0.0755,9.43,,9.43,,9.43,9.43,,9.45,,9.43,,9.43,,0,0.0377,0,0.189,0.0755,0,0.0755,0,0,0.0189,0
2026-05-27 13:41:00,0.0380,0.0950,9.48,,9.50,,9.50,9.50,,9.50,,9.52,,9.50,,0.0380,0.0380,0,0.190,0.0760,0,0.0570,0.0190,0,0.0570,0
2026-05-27 13:41:01,0.0380,0.0950,9.48,,9.50,,9.50,9.50,,9.50,,9.52,,9.50,,0.0380,0.0380,0,0.190,0.0760,0,0.0570,0.0190,0,0.0570,0
2026-05-27 13:41:02,0.0380,0.0950,9.48,,9.50,,9.50,9.50,,9.50,,9.52,,9.50,,0.0380,0.0380,0,0.190,0.0760,0,0.0570,0.0190,0,0.0570,0
2026-05-27 13:41:03,0.0380,0.0950,9.48,,9.50,,9.50,9.50,,9.50,,9.52,,9.50,,0.0380,0.0380,0,0.190,0.0760,0,0.0570,0.0190,0,0.0570,0
2026-05-27 13:41:04,0.0380,0.0950,9.48,,9.50,,9.50,9.50,,9.50,,9.52,,9.50,,0.0380,0.0380,0,0.190,0.0760,0,0.0570,0.0190,0,0.0570,0
2026-05-27 13:41:05,0,0.180,0,,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,0,0.0676,0,0.406,0.113,0,0.0451,0,0,0.0902,0
2026-05-27 13:41:06,0,0.180,0,,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,0,0.0676,0,0.406,0.113,0,0.0451,0,0,0.0902,0
2026-05-27 13:41:07,0,0.180,0,,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,0,0.0676,0,0.406,0.113,0,0.0451,0,0,0.0902,0
2026-05-27 13:41:08,0,0.180,0,,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,0,0.0676,0,0.406,0.113,0,0.0451,0,0,0.0902,0
2026-05-27 13:41:09,0,0.180,0,,11.3,,11.3,11.3,,11.3,,11.3,,11.3,,0,0.0676,0,0.406,0.113,0,0.0451,0,0,0.0902,0
2026-05-27 13:41:10,0.0448,0.0897,0,,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,0.0448,0.0224,0,0.202,0.157,0,0.0673,0,0,0.112,0
2026-05-27 13:41:11,0.0448,0.0897,0,,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,0.0448,0.0224,0,0.202,0.157,0,0.0673,0,0,0.112,0
2026-05-27 13:41:12,0.0448,0.0897,0,,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,0.0448,0.0224,0,0.202,0.157,0,0.0673,0,0,0.112,0
2026-05-27 13:41:13,0.0448,0.0897,0,,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,0.0448,0.0224,0,0.202,0.157,0,0.0673,0,0,0.112,0
2026-05-27 13:41:14,0.0448,0.0897,0,,11.2,,11.2,11.2,,11.2,,11.2,,11.2,,0.0448,0.0224,0,0.202,0.157,0,0.0673,0,0,0.112,0
2026-05-27 13:41:15,0,0.110,0,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0,0.0552,0,0.202,0.0736,0,0.0736,0,0,0.0368,0
2026-05-27 13:41:16,0,0.110,0,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0,0.0552,0,0.202,0.0736,0,0.0736,0,0,0.0368,0
2026-05-27 13:41:17,0,0.110,0,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0,0.0552,0,0.202,0.0736,0,0.0736,0,0,0.0368,0
2026-05-27 13:41:18,0,0.110,0,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0,0.0552,0,0.202,0.0736,0,0.0736,0,0,0.0368,0
2026-05-27 13:41:19,0,0.110,0,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0,0.0552,0,0.202,0.0736,0,0.0736,0,0,0.0368,0
2026-05-27 13:41:20,0,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0741,0,0.0555,0.0185,0,0.0370,0
2026-05-27 13:41:21,0,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0741,0,0.0555,0.0185,0,0.0370,0
2026-05-27 13:41:22,0,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0741,0,0.0555,0.0185,0,0.0370,0
2026-05-27 13:41:23,0,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0741,0,0.0555,0.0185,0,0.0370,0
2026-05-27 13:41:24,0,0.0926,0,,9.26,,9.26,9.26,,9.26,,9.26,,9.26,,0.0185,0.0185,0,0.185,0.0741,0,0.0555,0.0185,0,0.0370,0
2026-05-27 13:41:25,0.0183,0.0732,0,,9.15,,9.15,9.15,,9.15,,9.15,,9.13,,0.0183,0.0366,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-27 13:41:26,0.0183,0.0732,0,,9.15,,9.15,9.15,,9.15,,9.15,,9.13,,0.0183,0.0366,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-27 13:41:27,0.0183,0.0732,0,,9.15,,9.15,9.15,,9.15,,9.15,,9.13,,0.0183,0.0366,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-27 13:41:28,0.0183,0.0732,0,,9.15,,9.15,9.15,,9.15,,9.15,,9.13,,0.0183,0.0366,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-27 13:41:29,0.0183,0.0732,0,,9.15,,9.15,9.15,,9.15,,9.15,,9.13,,0.0183,0.0366,0,0.165,0.0732,0,0.0549,0,0,0.0183,0
2026-05-27 13:41:30,0.0374,0.0934,0,,9.34,,9.34,9.32,,9.34,,9.32,,9.34,,0.0187,0.0374,0.0187,0.187,0.0747,0,0.0560,0,0,0,0
2026-05-27 13:41:31,0.0374,0.0934,0,,9.34,,9.34,9.32,,9.34,,9.32,,9.34,,0.0187,0.0374,0.0187,0.187,0.0747,0,0.0560,0,0,0,0
2026-05-27 13:41:32,0.0374,0.0934,0,,9.34,,9.34,9.32,,9.34,,9.32,,9.34,,0.0187,0.0374,0.0187,0.187,0.0747,0,0.0560,0,0,0,0
2026-05-27 13:41:33,0.0374,0.0934,0,,9.34,,9.34,9.32,,9.34,,9.32,,9.34,,0.0187,0.0374,0.0187,0.187,0.0747,0,0.0560,0,0,0,0
2026-05-27 13:41:34,0.0374,0.0934,0,,9.34,,9.34,9.32,,9.34,,9.32,,9.34,,0.0187,0.0374,0.0187,0.187,0.0747,0,0.0560,0,0,0,0
2026-05-27 13:41:35,0,0.0922,0,,9.22,,9.22,9.23,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.166,0.0922,0,0.0553,0,0,0.0369,0
2026-05-27 13:41:36,0,0.0922,0,,9.22,,9.22,9.23,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.166,0.0922,0,0.0553,0,0,0.0369,0
2026-05-27 13:41:37,0,0.0922,0,,9.22,,9.22,9.23,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.166,0.0922,0,0.0553,0,0,0.0369,0
2026-05-27 13:41:38,0,0.0922,0,,9.22,,9.22,9.23,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.166,0.0922,0,0.0553,0,0,0.0369,0
2026-05-27 13:41:39,0,0.0922,0,,9.22,,9.22,9.23,,9.22,,9.22,,9.22,,0.0369,0.0369,0,0.166,0.0922,0,0.0553,0,0,0.0369,0
2026-05-27 13:41:40,0.0369,0.0738,0,,9.22,,9.22,9.22,,9.22,,9.22,,9.22,,0,0.0369,0,0.166,0.0738,0,0.0369,0.0184,0,0,0
2026-05-27 13:41:41,0.0369,0.0738,0,,9.22,,9.22,9.22,,9.22,,9.22,,9.22,,0,0.0369,0,0.166,0.0738,0,0.0369,0.0184,0,0,0
2026-05-27 13:41:42,0.0369,0.0738,0,,9.22,,9.22,9.22,,9.22,,9.22,,9.22,,0,0.0369,0,0.166,0.0738,0,0.0369,0.0184,0,0,0
2026-05-27 13:41:43,0.0369,0.0738,0,,9.22,,9.22,9.22,,9.22,,9.22,,9.22,,0,0.0369,0,0.166,0.0738,0,0.0369,0.0184,0,0,0
2026-05-27 13:41:44,0.0369,0.0738,0,,9.22,,9.22,9.22,,9.22,,9.22,,9.22,,0,0.0369,0,0.166,0.0738,0,0.0369,0.0184,0,0,0
2026-05-27 13:41:45,0,0.0907,0,,9.07,,9.07,9.05,,9.05,,9.09,,9.07,,0.0907,0.0181,0,0.181,0.0725,0,0.0725,0,0,0.0181,0.0181
2026-05-27 13:41:46,0,0.0907,0,,9.07,,9.07,9.05,,9.05,,9.09,,9.07,,0.0907,0.0181,0,0.181,0.0725,0,0.0725,0,0,0.0181,0.0181
2026-05-27 13:41:47,0,0.0907,0,,9.07,,9.07,9.05,,9.05,,9.09,,9.07,,0.0907,0.0181,0,0.181,0.0725,0,0.0725,0,0,0.0181,0.0181
2026-05-27 13:41:48,0,0.0907,0,,9.07,,9.07,9.05,,9.05,,9.09,,9.07,,0.0907,0.0181,0,0.181,0.0725,0,0.0725,0,0,0.0181,0.0181
2026-05-27 13:41:49,0,0.0907,0,,9.07,,9.07,9.05,,9.05,,9.09,,9.07,,0.0907,0.0181,0,0.181,0.0725,0,0.0725,0,0,0.0181,0.0181
2026-05-27 13:41:50,0,0.0941,0,,9.39,,9.41,9.43,,9.41,,9.41,,9.41,,0.0188,0.0564,0,0.188,0.0753,0,0.0564,0,0,0,0
2026-05-27 13:41:51,0,0.0941,0,,9.39,,9.41,9.43,,9.41,,9.41,,9.41,,0.0188,0.0564,0,0.188,0.0753,0,0.0564,0,0,0,0
2026-05-27 13:41:52,0,0.0941,0,,9.39,,9.41,9.43,,9.41,,9.41,,9.41,,0.0188,0.0564,0,0.188,0.0753,0,0.0564,0,0,0,0
2026-05-27 13:41:53,0,0.0941,0,,9.39,,9.41,9.43,,9.41,,9.41,,9.41,,0.0188,0.0564,0,0.188,0.0753,0,0.0564,0,0,0,0
2026-05-27 13:41:54,0,0.0941,0,,9.39,,9.41,9.43,,9.41,,9.41,,9.41,,0.0188,0.0564,0,0.188,0.0753,0,0.0564,0,0,0,0
2026-05-27 13:41:55,0.0368,0.0736,0,,9.20,,9.20,9.18,,9.22,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 13:41:56,0.0368,0.0736,0,,9.20,,9.20,9.18,,9.22,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 13:41:57,0.0368,0.0736,0,,9.20,,9.20,9.18,,9.22,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 13:41:58,0.0368,0.0736,0,,9.20,,9.20,9.18,,9.22,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 13:41:59,0.0368,0.0736,0,,9.20,,9.20,9.18,,9.22,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-27 13:42:00,0.0184,0.110,0,,9.18,,9.16,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.184,0.0734,0,0.0734,0,0,0.0734,0
2026-05-27 13:42:01,0.0184,0.110,0,,9.18,,9.16,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.184,0.0734,0,0.0734,0,0,0.0734,0
2026-05-27 13:42:02,0.0184,0.110,0,,9.18,,9.16,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.184,0.0734,0,0.0734,0,0,0.0734,0
2026-05-27 13:42:03,0.0184,0.110,0,,9.18,,9.16,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.184,0.0734,0,0.0734,0,0,0.0734,0
2026-05-27 13:42:04,0.0184,0.110,0,,9.18,,9.16,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.184,0.0734,0,0.0734,0,0,0.0734,0
2026-05-27 13:42:05,0.0184,0.0918,0,,9.18,,9.20,9.20,,9.18,,9.18,,9.18,,0,0.0551,0,0.331,0.0551,0,0.0367,0,0,0.0735,0
