"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 21:23:23,0.0258,0.103,9.23,9.25,,9.23,9.25,,9.25,,0,,9.23,,0,0.0517,0,0.181,0.0775,0,0.0258,0,0,0.0258,0
2026-05-27 21:23:24,0.0258,0.103,9.23,9.25,,9.23,9.25,,9.25,,0,,9.23,,0,0.0517,0,0.181,0.0775,0,0.0258,0,0,0.0258,0
2026-05-27 21:23:25,0,0.0774,9.24,9.19,,9.21,9.21,,9.21,,0,,9.21,,0.0258,0,0,0.206,0.129,0,0.0516,0,0,0,0
2026-05-27 21:23:26,0,0.0774,9.24,9.19,,9.21,9.21,,9.21,,0,,9.21,,0.0258,0,0,0.206,0.129,0,0.0516,0,0,0,0
2026-05-27 21:23:27,0,0.0774,9.24,9.19,,9.21,9.21,,9.21,,0,,9.21,,0.0258,0,0,0.206,0.129,0,0.0516,0,0,0,0
2026-05-27 21:23:28,0,0.0774,9.24,9.19,,9.21,9.21,,9.21,,0,,9.21,,0.0258,0,0,0.206,0.129,0,0.0516,0,0,0,0
2026-05-27 21:23:29,0,0.0774,9.24,9.19,,9.21,9.21,,9.21,,0,,9.21,,0.0258,0,0,0.206,0.129,0,0.0516,0,0,0,0
2026-05-27 21:23:30,0.0253,0.101,9.02,9.02,,9.02,9.05,,9.05,,0,,9.02,,0.0253,0.0253,0,0.228,0.177,0,0.0760,0,0,0,0
2026-05-27 21:23:31,0.0253,0.101,9.02,9.02,,9.02,9.05,,9.05,,0,,9.02,,0.0253,0.0253,0,0.228,0.177,0,0.0760,0,0,0,0
2026-05-27 21:23:32,0.0253,0.101,9.02,9.02,,9.02,9.05,,9.05,,0,,9.02,,0.0253,0.0253,0,0.228,0.177,0,0.0760,0,0,0,0
2026-05-27 21:23:33,0.0253,0.101,9.02,9.02,,9.02,9.05,,9.05,,0,,9.02,,0.0253,0.0253,0,0.228,0.177,0,0.0760,0,0,0,0
2026-05-27 21:23:34,0.0253,0.101,9.02,9.02,,9.02,9.05,,9.05,,0,,9.02,,0.0253,0.0253,0,0.228,0.177,0,0.0760,0,0,0,0
2026-05-27 21:23:35,0.0260,0.104,9.24,9.24,,9.24,9.24,,9.21,,0,,9.24,,0.0260,0,0,0.182,0.104,0,0.0519,0,0,0,0
2026-05-27 21:23:36,0.0260,0.104,9.24,9.24,,9.24,9.24,,9.21,,0,,9.24,,0.0260,0,0,0.182,0.104,0,0.0519,0,0,0,0
2026-05-27 21:23:37,0.0260,0.104,9.24,9.24,,9.24,9.24,,9.21,,0,,9.24,,0.0260,0,0,0.182,0.104,0,0.0519,0,0,0,0
2026-05-27 21:23:38,0.0260,0.104,9.24,9.24,,9.24,9.24,,9.21,,0,,9.24,,0.0260,0,0,0.182,0.104,0,0.0519,0,0,0,0
2026-05-27 21:23:39,0.0260,0.104,9.24,9.24,,9.24,9.24,,9.21,,0,,9.24,,0.0260,0,0,0.182,0.104,0,0.0519,0,0,0,0
2026-05-27 21:23:40,0,0.129,9.19,9.16,,9.16,9.19,,9.16,,0,,9.16,,0.0258,0.0258,0,0.155,0.0774,0,0.0516,0.0258,0,0,0
2026-05-27 21:23:41,0,0.129,9.19,9.16,,9.16,9.19,,9.16,,0,,9.16,,0.0258,0.0258,0,0.155,0.0774,0,0.0516,0.0258,0,0,0
2026-05-27 21:23:42,0,0.129,9.19,9.16,,9.16,9.19,,9.16,,0,,9.16,,0.0258,0.0258,0,0.155,0.0774,0,0.0516,0.0258,0,0,0
2026-05-27 21:23:43,0,0.129,9.19,9.16,,9.16,9.19,,9.16,,0,,9.16,,0.0258,0.0258,0,0.155,0.0774,0,0.0516,0.0258,0,0,0
2026-05-27 21:23:44,0,0.129,9.19,9.16,,9.16,9.19,,9.16,,0,,9.16,,0.0258,0.0258,0,0.155,0.0774,0,0.0516,0.0258,0,0,0
2026-05-27 21:23:45,0.0261,0.0783,9.27,9.27,,9.27,9.24,,9.27,,0,,9.27,,0.0261,0.0522,0,0.183,0.0522,0,0.0522,0.0261,0,0.0522,0
2026-05-27 21:23:46,0.0261,0.0783,9.27,9.27,,9.27,9.24,,9.27,,0,,9.27,,0.0261,0.0522,0,0.183,0.0522,0,0.0522,0.0261,0,0.0522,0
2026-05-27 21:23:47,0.0261,0.0783,9.27,9.27,,9.27,9.24,,9.27,,0,,9.27,,0.0261,0.0522,0,0.183,0.0522,0,0.0522,0.0261,0,0.0522,0
2026-05-27 21:23:48,0.0261,0.0783,9.27,9.27,,9.27,9.24,,9.27,,0,,9.27,,0.0261,0.0522,0,0.183,0.0522,0,0.0522,0.0261,0,0.0522,0
2026-05-27 21:23:49,0.0261,0.0783,9.27,9.27,,9.27,9.24,,9.27,,0,,9.27,,0.0261,0.0522,0,0.183,0.0522,0,0.0522,0.0261,0,0.0522,0
2026-05-27 21:23:50,0.0294,0.147,10.4,0,,10.4,10.4,,10.4,,0,,10.4,,0.0294,0.0294,0,0.235,0.0883,0,0.0589,0,0,0,0
2026-05-27 21:23:51,0.0294,0.147,10.4,0,,10.4,10.4,,10.4,,0,,10.4,,0.0294,0.0294,0,0.235,0.0883,0,0.0589,0,0,0,0
2026-05-27 21:23:52,0.0294,0.147,10.4,0,,10.4,10.4,,10.4,,0,,10.4,,0.0294,0.0294,0,0.235,0.0883,0,0.0589,0,0,0,0
2026-05-27 21:23:53,0.0294,0.147,10.4,0,,10.4,10.4,,10.4,,0,,10.4,,0.0294,0.0294,0,0.235,0.0883,0,0.0589,0,0,0,0
2026-05-27 21:23:54,0.0294,0.147,10.4,0,,10.4,10.4,,10.4,,0,,10.4,,0.0294,0.0294,0,0.235,0.0883,0,0.0589,0,0,0,0
2026-05-27 21:23:55,0,0.0933,8.23,0,,8.26,8.26,,8.26,,0,,8.26,,0.0700,0.0233,0,0.187,0.163,0,0.0233,0,0,0,0
2026-05-27 21:23:56,0,0.0933,8.23,0,,8.26,8.26,,8.26,,0,,8.26,,0.0700,0.0233,0,0.187,0.163,0,0.0233,0,0,0,0
2026-05-27 21:23:57,0,0.0933,8.23,0,,8.26,8.26,,8.26,,0,,8.26,,0.0700,0.0233,0,0.187,0.163,0,0.0233,0,0,0,0
2026-05-27 21:23:58,0,0.0933,8.23,0,,8.26,8.26,,8.26,,0,,8.26,,0.0700,0.0233,0,0.187,0.163,0,0.0233,0,0,0,0
2026-05-27 21:23:59,0,0.0933,8.23,0,,8.26,8.26,,8.26,,0,,8.26,,0.0700,0.0233,0,0.187,0.163,0,0.0233,0,0,0,0
2026-05-27 21:24:00,0.0231,0.0692,8.14,0,,8.14,8.14,,8.14,,,,8.14,,0.0231,0.0231,0,0.138,0.115,0,0.0692,0.0231,0,0.0461,0
2026-05-27 21:24:01,0.0231,0.0692,8.14,0,,8.14,8.14,,8.14,,,,8.14,,0.0231,0.0231,0,0.138,0.115,0,0.0692,0.0231,0,0.0461,0
2026-05-27 21:24:02,0.0231,0.0692,8.14,0,,8.14,8.14,,8.14,,,,8.14,,0.0231,0.0231,0,0.138,0.115,0,0.0692,0.0231,0,0.0461,0
2026-05-27 21:24:03,0.0231,0.0692,8.14,0,,8.14,8.14,,8.14,,,,8.14,,0.0231,0.0231,0,0.138,0.115,0,0.0692,0.0231,0,0.0461,0
2026-05-27 21:24:04,0.0231,0.0692,8.14,0,,8.14,8.14,,8.14,,,,8.14,,0.0231,0.0231,0,0.138,0.115,0,0.0692,0.0231,0,0.0461,0
2026-05-27 21:24:05,0,0.0929,8.18,0,,8.20,8.18,,8.20,,,,8.20,,0,0.0232,0,0.325,0.139,0,0.0465,0,0,0.116,0
2026-05-27 21:24:06,0,0.0929,8.18,0,,8.20,8.18,,8.20,,,,8.20,,0,0.0232,0,0.325,0.139,0,0.0465,0,0,0.116,0
2026-05-27 21:24:07,0,0.0929,8.18,0,,8.20,8.18,,8.20,,,,8.20,,0,0.0232,0,0.325,0.139,0,0.0465,0,0,0.116,0
2026-05-27 21:24:08,0,0.0929,8.18,0,,8.20,8.18,,8.20,,,,8.20,,0,0.0232,0,0.325,0.139,0,0.0465,0,0,0.116,0
2026-05-27 21:24:09,0,0.0929,8.18,0,,8.20,8.18,,8.20,,,,8.20,,0,0.0232,0,0.325,0.139,0,0.0465,0,0,0.116,0
2026-05-27 21:24:10,0.0228,0.0911,8.02,0,,8.04,8.02,,8.06,,,,8.04,,0,0.0228,0,0.159,0.0911,0,0.0455,0,0,0.114,0
2026-05-27 21:24:11,0.0228,0.0911,8.02,0,,8.04,8.02,,8.06,,,,8.04,,0,0.0228,0,0.159,0.0911,0,0.0455,0,0,0.114,0
2026-05-27 21:24:12,0.0228,0.0911,8.02,0,,8.04,8.02,,8.06,,,,8.04,,0,0.0228,0,0.159,0.0911,0,0.0455,0,0,0.114,0
2026-05-27 21:24:13,0.0228,0.0911,8.02,0,,8.04,8.02,,8.06,,,,8.04,,0,0.0228,0,0.159,0.0911,0,0.0455,0,0,0.114,0
2026-05-27 21:24:14,0.0228,0.0911,8.02,0,,8.04,8.02,,8.06,,,,8.04,,0,0.0228,0,0.159,0.0911,0,0.0455,0,0,0.114,0
2026-05-27 21:24:15,0.0234,0.0701,8.23,0,,8.23,8.23,,8.20,,,,8.23,,0,0.0234,0,0.164,0.0935,0,0.0701,0,0,0,0
2026-05-27 21:24:16,0.0234,0.0701,8.23,0,,8.23,8.23,,8.20,,,,8.23,,0,0.0234,0,0.164,0.0935,0,0.0701,0,0,0,0
2026-05-27 21:24:17,0.0234,0.0701,8.23,0,,8.23,8.23,,8.20,,,,8.23,,0,0.0234,0,0.164,0.0935,0,0.0701,0,0,0,0
2026-05-27 21:24:18,0.0234,0.0701,8.23,0,,8.23,8.23,,8.20,,,,8.23,,0,0.0234,0,0.164,0.0935,0,0.0701,0,0,0,0
2026-05-27 21:24:19,0.0234,0.0701,8.23,0,,8.23,8.23,,8.20,,,,8.23,,0,0.0234,0,0.164,0.0935,0,0.0701,0,0,0,0
2026-05-27 21:24:20,0.0233,0.0933,8.21,0,,8.21,8.21,,8.19,,,0.233,8.21,,0.0233,0.0233,0,0.373,0.117,0,0.0467,0,0,0,0
2026-05-27 21:24:21,0.0233,0.0933,8.21,0,,8.21,8.21,,8.19,,,0.233,8.21,,0.0233,0.0233,0,0.373,0.117,0,0.0467,0,0,0,0
2026-05-27 21:24:22,0.0233,0.0933,8.21,0,,8.21,8.21,,8.19,,,0.233,8.21,,0.0233,0.0233,0,0.373,0.117,0,0.0467,0,0,0,0
2026-05-27 21:24:23,0.0233,0.0933,8.21,0,,8.21,8.21,,8.19,,,0.233,8.21,,0.0233,0.0233,0,0.373,0.117,0,0.0467,0,0,0,0
2026-05-27 21:24:24,0.0233,0.0933,8.21,0,,8.21,8.21,,8.19,,,0.233,8.21,,0.0233,0.0233,0,0.373,0.117,0,0.0467,0,0,0,0
2026-05-27 21:24:25,0.0265,0.0796,9.34,0,,9.31,9.31,,9.31,,9.31,,9.29,,0.0265,0.0265,0,0.186,0.106,0,0.0531,0,0,0,0
2026-05-27 21:24:26,0.0265,0.0796,9.34,0,,9.31,9.31,,9.31,,9.31,,9.29,,0.0265,0.0265,0,0.186,0.106,0,0.0531,0,0,0,0
2026-05-27 21:24:27,0.0265,0.0796,9.34,0,,9.31,9.31,,9.31,,9.31,,9.29,,0.0265,0.0265,0,0.186,0.106,0,0.0531,0,0,0,0
2026-05-27 21:24:28,0.0265,0.0796,9.34,0,,9.31,9.31,,9.31,,9.31,,9.29,,0.0265,0.0265,0,0.186,0.106,0,0.0531,0,0,0,0
2026-05-27 21:24:29,0.0265,0.0796,9.34,0,,9.31,9.31,,9.31,,9.31,,9.29,,0.0265,0.0265,0,0.186,0.106,0,0.0531,0,0,0,0
2026-05-27 21:24:30,0,0.107,9.37,0,,9.37,9.34,,9.37,,9.37,,9.34,,0.0267,0.0267,0,0.214,0.107,0,0.0534,0,0,0,0
2026-05-27 21:24:31,0,0.107,9.37,0,,9.37,9.34,,9.37,,9.37,,9.34,,0.0267,0.0267,0,0.214,0.107,0,0.0534,0,0,0,0
2026-05-27 21:24:32,0,0.107,9.37,0,,9.37,9.34,,9.37,,9.37,,9.34,,0.0267,0.0267,0,0.214,0.107,0,0.0534,0,0,0,0
2026-05-27 21:24:33,0,0.107,9.37,0,,9.37,9.34,,9.37,,9.37,,9.34,,0.0267,0.0267,0,0.214,0.107,0,0.0534,0,0,0,0
2026-05-27 21:24:34,0,0.107,9.37,0,,9.37,9.34,,9.37,,9.37,,9.34,,0.0267,0.0267,0,0.214,0.107,0,0.0534,0,0,0,0
2026-05-27 21:24:35,0,0.111,9.71,0,,9.74,9.71,,9.71,,9.71,,9.71,,0.0278,0.0278,0,0.223,0.167,0,0.0556,0,0,0,0
2026-05-27 21:24:36,0,0.111,9.71,0,,9.74,9.71,,9.71,,9.71,,9.71,,0.0278,0.0278,0,0.223,0.167,0,0.0556,0,0,0,0
2026-05-27 21:24:37,0,0.111,9.71,0,,9.74,9.71,,9.71,,9.71,,9.71,,0.0278,0.0278,0,0.223,0.167,0,0.0556,0,0,0,0
2026-05-27 21:24:38,0,0.111,9.71,0,,9.74,9.71,,9.71,,9.71,,9.71,,0.0278,0.0278,0,0.223,0.167,0,0.0556,0,0,0,0
2026-05-27 21:24:39,0,0.111,9.71,0,,9.74,9.71,,9.71,,9.71,,9.71,,0.0278,0.0278,0,0.223,0.167,0,0.0556,0,0,0,0
2026-05-27 21:24:40,0.0528,0.106,9.21,0,,9.24,9.21,,9.21,,9.21,,9.21,,0.0264,0.0264,0,0.211,0.106,0,0.0528,0,0,0.0264,0
2026-05-27 21:24:41,0.0528,0.106,9.21,0,,9.24,9.21,,9.21,,9.21,,9.21,,0.0264,0.0264,0,0.211,0.106,0,0.0528,0,0,0.0264,0
2026-05-27 21:24:42,0.0528,0.106,9.21,0,,9.24,9.21,,9.21,,9.21,,9.21,,0.0264,0.0264,0,0.211,0.106,0,0.0528,0,0,0.0264,0
2026-05-27 21:24:43,0.0528,0.106,9.21,0,,9.24,9.21,,9.21,,9.21,,9.21,,0.0264,0.0264,0,0.211,0.106,0,0.0528,0,0,0.0264,0
2026-05-27 21:24:44,0.0528,0.106,9.21,0,,9.24,9.21,,9.21,,9.21,,9.21,,0.0264,0.0264,0,0.211,0.106,0,0.0528,0,0,0.0264,0
2026-05-27 21:24:45,0.0265,0.106,9.21,0,,9.24,9.24,,9.21,,9.24,,9.21,,0,0.0529,0,0.212,0.132,0,0.0529,0,0,0.0265,0
2026-05-27 21:24:46,0.0265,0.106,9.21,0,,9.24,9.24,,9.21,,9.24,,9.21,,0,0.0529,0,0.212,0.132,0,0.0529,0,0,0.0265,0
2026-05-27 21:24:47,0.0265,0.106,9.21,0,,9.24,9.24,,9.21,,9.24,,9.21,,0,0.0529,0,0.212,0.132,0,0.0529,0,0,0.0265,0
2026-05-27 21:24:48,0.0265,0.106,9.21,0,,9.24,9.24,,9.21,,9.24,,9.21,,0,0.0529,0,0.212,0.132,0,0.0529,0,0,0.0265,0
2026-05-27 21:24:49,0.0265,0.106,9.21,0,,9.24,9.24,,9.21,,9.24,,9.21,,0,0.0529,0,0.212,0.132,0,0.0529,0,0,0.0265,0
2026-05-27 21:24:50,0,0.104,9.08,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0261,0,0,0.209,0.104,0,0.0261,0.0261,0,0,0
2026-05-27 21:24:51,0,0.104,9.08,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0261,0,0,0.209,0.104,0,0.0261,0.0261,0,0,0
2026-05-27 21:24:52,0,0.104,9.08,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0261,0,0,0.209,0.104,0,0.0261,0.0261,0,0,0
2026-05-27 21:24:53,0,0.104,9.08,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0261,0,0,0.209,0.104,0,0.0261,0.0261,0,0,0
2026-05-27 21:24:54,0,0.104,9.08,0,,9.08,9.08,,9.08,,9.08,,9.08,,0.0261,0,0,0.209,0.104,0,0.0261,0.0261,0,0,0
2026-05-27 21:24:55,0,0.0800,9.28,0,,9.25,9.28,,9.28,,9.28,,9.25,,0,0.0267,0,0.213,0.133,0,0.0800,0,0,0,0
2026-05-27 21:24:56,0,0.0800,9.28,0,,9.25,9.28,,9.28,,9.28,,9.25,,0,0.0267,0,0.213,0.133,0,0.0800,0,0,0,0
2026-05-27 21:24:57,0,0.0800,9.28,0,,9.25,9.28,,9.28,,9.28,,9.25,,0,0.0267,0,0.213,0.133,0,0.0800,0,0,0,0
2026-05-27 21:24:58,0,0.0800,9.28,0,,9.25,9.28,,9.28,,9.28,,9.25,,0,0.0267,0,0.213,0.133,0,0.0800,0,0,0,0
2026-05-27 21:24:59,0,0.0800,9.28,0,,9.25,9.28,,9.28,,9.28,,9.25,,0,0.0267,0,0.213,0.133,0,0.0800,0,0,0,0
2026-05-27 21:25:00,0.0263,0.0790,9.13,0,,9.13,9.13,,9.13,,9.13,,9.13,,0,0,0,0.158,0.105,0,0.0790,0,0,0.0790,0
2026-05-27 21:25:01,0.0263,0.0790,9.13,0,,9.13,9.13,,9.13,,9.13,,9.13,,0,0,0,0.158,0.105,0,0.0790,0,0,0.0790,0
2026-05-27 21:25:02,0.0263,0.0790,9.13,0,,9.13,9.13,,9.13,,9.13,,9.13,,0,0,0,0.158,0.105,0,0.0790,0,0,0.0790,0
2026-05-27 21:25:03,0.0263,0.0790,9.13,0,,9.13,9.13,,9.13,,9.13,,9.13,,0,0,0,0.158,0.105,0,0.0790,0,0,0.0790,0
2026-05-27 21:25:04,0.0263,0.0790,9.13,0,,9.13,9.13,,9.13,,9.13,,9.13,,0,0,0,0.158,0.105,0,0.0790,0,0,0.0790,0
2026-05-27 21:25:05,0,0.0794,9.19,0,,9.16,9.19,,9.19,,9.19,,9.16,,0,0.0265,0,0.397,0.159,0,0.0530,0,0,0.132,0
2026-05-27 21:25:06,0,0.0794,9.19,0,,9.16,9.19,,9.19,,9.19,,9.16,,0,0.0265,0,0.397,0.159,0,0.0530,0,0,0.132,0
2026-05-27 21:25:07,0,0.0794,9.19,0,,9.16,9.19,,9.19,,9.19,,9.16,,0,0.0265,0,0.397,0.159,0,0.0530,0,0,0.132,0
2026-05-27 21:25:08,0,0.0794,9.19,0,,9.16,9.19,,9.19,,9.19,,9.16,,0,0.0265,0,0.397,0.159,0,0.0530,0,0,0.132,0
2026-05-27 21:25:09,0,0.0794,9.19,0,,9.16,9.19,,9.19,,9.19,,9.16,,0,0.0265,0,0.397,0.159,0,0.0530,0,0,0.132,0
2026-05-27 21:25:10,0,0.0794,9.16,0,,9.16,9.16,,9.16,,9.16,,9.16,,0,0.0265,0,0.212,0.0794,0,0.0265,0.0265,0,0.0265,0
2026-05-27 21:25:11,0,0.0794,9.16,0,,9.16,9.16,,9.16,,9.16,,9.16,,0,0.0265,0,0.212,0.0794,0,0.0265,0.0265,0,0.0265,0
2026-05-27 21:25:12,0,0.0794,9.16,0,,9.16,9.16,,9.16,,9.16,,9.16,,0,0.0265,0,0.212,0.0794,0,0.0265,0.0265,0,0.0265,0
2026-05-27 21:25:13,0,0.0794,9.16,0,,9.16,9.16,,9.16,,9.16,,9.16,,0,0.0265,0,0.212,0.0794,0,0.0265,0.0265,0,0.0265,0
2026-05-27 21:25:14,0,0.0794,9.16,0,,9.16,9.16,,9.16,,9.16,,9.16,,0,0.0265,0,0.212,0.0794,0,0.0265,0.0265,0,0.0265,0
2026-05-27 21:25:15,0.0802,0.107,9.25,0,,9.23,9.23,,9.25,,9.25,,9.23,,0.0267,0.0267,0,0.187,0.0802,0,0.0802,0,0,0,0
2026-05-27 21:25:16,0.0802,0.107,9.25,0,,9.23,9.23,,9.25,,9.25,,9.23,,0.0267,0.0267,0,0.187,0.0802,0,0.0802,0,0,0,0
2026-05-27 21:25:17,0.0802,0.107,9.25,0,,9.23,9.23,,9.25,,9.25,,9.23,,0.0267,0.0267,0,0.187,0.0802,0,0.0802,0,0,0,0
2026-05-27 21:25:18,0.0802,0.107,9.25,0,,9.23,9.23,,9.25,,9.25,,9.23,,0.0267,0.0267,0,0.187,0.0802,0,0.0802,0,0,0,0
2026-05-27 21:25:19,0.0802,0.107,9.25,0,,9.23,9.23,,9.25,,9.25,,9.23,,0.0267,0.0267,0,0.187,0.0802,0,0.0802,0,0,0,0
2026-05-27 21:25:20,0,0.158,9.07,0,1.29,9.07,9.07,,9.07,,9.07,,9.07,,0.0263,0.0263,0.0526,0.263,0.184,0,0.0526,0,0,0.0263,0
2026-05-27 21:25:21,0,0.158,9.07,0,1.29,9.07,9.07,,9.07,,9.07,,9.07,,0.0263,0.0263,0.0526,0.263,0.184,0,0.0526,0,0,0.0263,0
2026-05-27 21:25:22,0,0.158,9.07,0,1.29,9.07,9.07,,9.07,,9.07,,9.07,,0.0263,0.0263,0.0526,0.263,0.184,0,0.0526,0,0,0.0263,0
2026-05-27 21:25:23,0,0.158,9.07,0,1.29,9.07,9.07,,9.07,,9.07,,9.07,,0.0263,0.0263,0.0526,0.263,0.184,0,0.0526,0,0,0.0263,0
2026-05-27 21:25:24,0,0.158,9.07,0,1.29,9.07,9.07,,9.07,,9.07,,9.07,,0.0263,0.0263,0.0526,0.263,0.184,0,0.0526,0,0,0.0263,0
2026-05-27 21:25:25,0.0284,0.114,9.81,9.81,,9.81,9.81,,9.81,,9.81,,9.78,,0,0.0569,0,0.199,0.114,0,0.0853,0,0,0.0569,0
2026-05-27 21:25:26,0.0284,0.114,9.81,9.81,,9.81,9.81,,9.81,,9.81,,9.78,,0,0.0569,0,0.199,0.114,0,0.0853,0,0,0.0569,0
2026-05-27 21:25:27,0.0284,0.114,9.81,9.81,,9.81,9.81,,9.81,,9.81,,9.78,,0,0.0569,0,0.199,0.114,0,0.0853,0,0,0.0569,0
2026-05-27 21:25:28,0.0284,0.114,9.81,9.81,,9.81,9.81,,9.81,,9.81,,9.78,,0,0.0569,0,0.199,0.114,0,0.0853,0,0,0.0569,0
2026-05-27 21:25:29,0.0284,0.114,9.81,9.81,,9.81,9.81,,9.81,,9.81,,9.78,,0,0.0569,0,0.199,0.114,0,0.0853,0,0,0.0569,0
2026-05-27 21:25:30,0.0278,0.0835,9.57,9.54,,9.57,9.57,,9.54,,9.57,,9.57,,0.0556,0.0278,0,0.195,0.111,0,0.111,0,0,0,0
2026-05-27 21:25:31,0.0278,0.0835,9.57,9.54,,9.57,9.57,,9.54,,9.57,,9.57,,0.0556,0.0278,0,0.195,0.111,0,0.111,0,0,0,0
2026-05-27 21:25:32,0.0278,0.0835,9.57,9.54,,9.57,9.57,,9.54,,9.57,,9.57,,0.0556,0.0278,0,0.195,0.111,0,0.111,0,0,0,0
2026-05-27 21:25:33,0.0278,0.0835,9.57,9.54,,9.57,9.57,,9.54,,9.57,,9.57,,0.0556,0.0278,0,0.195,0.111,0,0.111,0,0,0,0
2026-05-27 21:25:34,0.0278,0.0835,9.57,9.54,,9.57,9.57,,9.54,,9.57,,9.57,,0.0556,0.0278,0,0.195,0.111,0,0.111,0,0,0,0
2026-05-27 21:25:35,0,0.0831,9.50,9.50,,9.50,9.53,,9.50,,9.50,,9.53,,0,0.0277,0,0.166,0.111,0,0.0554,0,0,0,0
2026-05-27 21:25:36,0,0.0831,9.50,9.50,,9.50,9.53,,9.50,,9.50,,9.53,,0,0.0277,0,0.166,0.111,0,0.0554,0,0,0,0
2026-05-27 21:25:37,0,0.0831,9.50,9.50,,9.50,9.53,,9.50,,9.50,,9.53,,0,0.0277,0,0.166,0.111,0,0.0554,0,0,0,0
2026-05-27 21:25:38,0,0.0831,9.50,9.50,,9.50,9.53,,9.50,,9.50,,9.53,,0,0.0277,0,0.166,0.111,0,0.0554,0,0,0,0
2026-05-27 21:25:39,0,0.0831,9.50,9.50,,9.50,9.53,,9.50,,9.50,,9.53,,0,0.0277,0,0.166,0.111,0,0.0554,0,0,0,0
2026-05-27 21:25:40,0,0.0832,9.51,9.48,,9.48,9.51,,9.51,,9.51,,9.51,,0.0277,0,0,0.166,0.111,0,0.0554,0.0277,0,0,0
2026-05-27 21:25:41,0,0.0832,9.51,9.48,,9.48,9.51,,9.51,,9.51,,9.51,,0.0277,0,0,0.166,0.111,0,0.0554,0.0277,0,0,0
2026-05-27 21:25:42,0,0.0832,9.51,9.48,,9.48,9.51,,9.51,,9.51,,9.51,,0.0277,0,0,0.166,0.111,0,0.0554,0.0277,0,0,0
2026-05-27 21:25:43,0,0.0832,9.51,9.48,,9.48,9.51,,9.51,,9.51,,9.51,,0.0277,0,0,0.166,0.111,0,0.0554,0.0277,0,0,0
2026-05-27 21:25:44,0,0.0832,9.51,9.48,,9.48,9.51,,9.51,,9.51,,9.51,,0.0277,0,0,0.166,0.111,0,0.0554,0.0277,0,0,0
2026-05-27 21:25:45,0.0614,0.0921,0,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0.0307,0.0307,0,0.215,0.123,0,0.0614,0,0.0307,0,0
2026-05-27 21:25:46,0.0614,0.0921,0,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0.0307,0.0307,0,0.215,0.123,0,0.0614,0,0.0307,0,0
2026-05-27 21:25:47,0.0614,0.0921,0,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0.0307,0.0307,0,0.215,0.123,0,0.0614,0,0.0307,0,0
2026-05-27 21:25:48,0.0614,0.0921,0,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0.0307,0.0307,0,0.215,0.123,0,0.0614,0,0.0307,0,0
2026-05-27 21:25:49,0.0614,0.0921,0,10.5,,10.5,10.5,,10.5,,10.5,,10.5,,0.0307,0.0307,0,0.215,0.123,0,0.0614,0,0.0307,0,0
2026-05-27 21:25:50,0.0271,0.108,0,9.27,,9.27,9.24,,9.24,,9.27,,9.27,,0.0271,0.0271,0,0.190,0.108,0,0.0542,0,0,0,0
2026-05-27 21:25:51,0.0271,0.108,0,9.27,,9.27,9.24,,9.24,,9.27,,9.27,,0.0271,0.0271,0,0.190,0.108,0,0.0542,0,0,0,0
2026-05-27 21:25:52,0.0271,0.108,0,9.27,,9.27,9.24,,9.24,,9.27,,9.27,,0.0271,0.0271,0,0.190,0.108,0,0.0542,0,0,0,0
2026-05-27 21:25:53,0.0271,0.108,0,9.27,,9.27,9.24,,9.24,,9.27,,9.27,,0.0271,0.0271,0,0.190,0.108,0,0.0542,0,0,0,0
2026-05-27 21:25:54,0.0271,0.108,0,9.27,,9.27,9.24,,9.24,,9.27,,9.27,,0.0271,0.0271,0,0.190,0.108,0,0.0542,0,0,0,0
2026-05-27 21:25:55,0,0.109,0,9.32,,9.32,9.32,,9.32,,9.32,,9.34,,0.109,0.0273,0,0.191,0.109,0,0.0546,0,0,0.0273,0
2026-05-27 21:25:56,0,0.109,0,9.32,,9.32,9.32,,9.32,,9.32,,9.34,,0.109,0.0273,0,0.191,0.109,0,0.0546,0,0,0.0273,0
2026-05-27 21:25:57,0,0.109,0,9.32,,9.32,9.32,,9.32,,9.32,,9.34,,0.109,0.0273,0,0.191,0.109,0,0.0546,0,0,0.0273,0
2026-05-27 21:25:58,0,0.109,0,9.32,,9.32,9.32,,9.32,,9.32,,9.34,,0.109,0.0273,0,0.191,0.109,0,0.0546,0,0,0.0273,0
