"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 10:55:56,0,0,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.154,0,0,0.154,0,0,0,0
2026-05-22 10:55:57,0,0,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.154,0,0,0.154,0,0,0,0
2026-05-22 10:55:58,0,0,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.154,0,0,0.154,0,0,0,0
2026-05-22 10:55:59,0,0,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0,0,0.154,0,0,0.154,0,0,0,0
2026-05-22 10:56:00,0,0,10.4,,10.2,10.1,,10.4,10.2,10.2,,10.2,,0,0,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-22 10:56:01,0,0,10.4,,10.2,10.1,,10.4,10.2,10.2,,10.2,,0,0,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-22 10:56:02,0,0,10.4,,10.2,10.1,,10.4,10.2,10.2,,10.2,,0,0,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-22 10:56:03,0,0,10.4,,10.2,10.1,,10.4,10.2,10.2,,10.2,,0,0,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-22 10:56:04,0,0,10.4,,10.2,10.1,,10.4,10.2,10.2,,10.2,,0,0,0,0.146,0.146,0,0.146,0,0,0,0
2026-05-22 10:56:05,0,0,10.9,,11.0,11.0,,10.9,10.9,10.9,,10.9,,0,0.315,0,0,0,0,0.157,0,0,0,0
2026-05-22 10:56:06,0,0,10.9,,11.0,11.0,,10.9,10.9,10.9,,10.9,,0,0.315,0,0,0,0,0.157,0,0,0,0
2026-05-22 10:56:07,0,0,10.9,,11.0,11.0,,10.9,10.9,10.9,,10.9,,0,0.315,0,0,0,0,0.157,0,0,0,0
2026-05-22 10:56:08,0,0,10.9,,11.0,11.0,,10.9,10.9,10.9,,10.9,,0,0.315,0,0,0,0,0.157,0,0,0,0
2026-05-22 10:56:09,0,0,10.9,,11.0,11.0,,10.9,10.9,10.9,,10.9,,0,0.315,0,0,0,0,0.157,0,0,0,0
2026-05-22 10:56:10,0,0.153,10.4,,10.5,10.4,,10.5,10.4,10.5,,10.5,,0,0.153,0,0.306,0.153,0,0,0,0,0,0
2026-05-22 10:56:11,0,0.153,10.4,,10.5,10.4,,10.5,10.4,10.5,,10.5,,0,0.153,0,0.306,0.153,0,0,0,0,0,0
2026-05-22 10:56:12,0,0.153,10.4,,10.5,10.4,,10.5,10.4,10.5,,10.5,,0,0.153,0,0.306,0.153,0,0,0,0,0,0
2026-05-22 10:56:13,0,0.153,10.4,,10.5,10.4,,10.5,10.4,10.5,,10.5,,0,0.153,0,0.306,0.153,0,0,0,0,0,0
2026-05-22 10:56:14,0,0.153,10.4,,10.5,10.4,,10.5,10.4,10.5,,10.5,,0,0.153,0,0.306,0.153,0,0,0,0,0,0
2026-05-22 10:56:15,0,0.155,10.4,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0,0.155,0,0.311,0.155,0,0,0.155,0,0.155,0
2026-05-22 10:56:16,0,0.155,10.4,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0,0.155,0,0.311,0.155,0,0,0.155,0,0.155,0
2026-05-22 10:56:17,0,0.155,10.4,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0,0.155,0,0.311,0.155,0,0,0.155,0,0.155,0
2026-05-22 10:56:18,0,0.155,10.4,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0,0.155,0,0.311,0.155,0,0,0.155,0,0.155,0
2026-05-22 10:56:19,0,0.155,10.4,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0,0.155,0,0.311,0.155,0,0,0.155,0,0.155,0
2026-05-22 10:56:20,0,0,10.8,,10.8,10.8,,10.6,10.9,10.8,,10.8,,0.161,0,0,0.161,0,0.161,0.161,0,0,0.161,0
2026-05-22 10:56:21,0,0,10.8,,10.8,10.8,,10.6,10.9,10.8,,10.8,,0.161,0,0,0.161,0,0.161,0.161,0,0,0.161,0
2026-05-22 10:56:22,0,0,10.8,,10.8,10.8,,10.6,10.9,10.8,,10.8,,0.161,0,0,0.161,0,0.161,0.161,0,0,0.161,0
2026-05-22 10:56:23,0,0,10.8,,10.8,10.8,,10.6,10.9,10.8,,10.8,,0.161,0,0,0.161,0,0.161,0.161,0,0,0.161,0
2026-05-22 10:56:24,0,0,10.8,,10.8,10.8,,10.6,10.9,10.8,,10.8,,0.161,0,0,0.161,0,0.161,0.161,0,0,0.161,0
2026-05-22 10:56:25,0,0.317,10.5,,10.5,10.5,,10.5,10.5,10.6,,10.5,,0,0,0.159,0.159,0.159,0,0,0,0,0,0
2026-05-22 10:56:26,0,0.317,10.5,,10.5,10.5,,10.5,10.5,10.6,,10.5,,0,0,0.159,0.159,0.159,0,0,0,0,0,0
2026-05-22 10:56:27,0,0.317,10.5,,10.5,10.5,,10.5,10.5,10.6,,10.5,,0,0,0.159,0.159,0.159,0,0,0,0,0,0
2026-05-22 10:56:28,0,0.317,10.5,,10.5,10.5,,10.5,10.5,10.6,,10.5,,0,0,0.159,0.159,0.159,0,0,0,0,0,0
2026-05-22 10:56:29,0,0.317,10.5,,10.5,10.5,,10.5,10.5,10.6,,10.5,,0,0,0.159,0.159,0.159,0,0,0,0,0,0
2026-05-22 10:56:30,0,0,11.9,,11.7,11.9,,11.7,11.9,11.7,,11.9,,0,0.180,0,0.180,0.180,0,0,0,0,0.180,0
2026-05-22 10:56:31,0,0,11.9,,11.7,11.9,,11.7,11.9,11.7,,11.9,,0,0.180,0,0.180,0.180,0,0,0,0,0.180,0
2026-05-22 10:56:32,0,0,11.9,,11.7,11.9,,11.7,11.9,11.7,,11.9,,0,0.180,0,0.180,0.180,0,0,0,0,0.180,0
2026-05-22 10:56:33,0,0,11.9,,11.7,11.9,,11.7,11.9,11.7,,11.9,,0,0.180,0,0.180,0.180,0,0,0,0,0.180,0
2026-05-22 10:56:34,0,0,11.9,,11.7,11.9,,11.7,11.9,11.7,,11.9,,0,0.180,0,0.180,0.180,0,0,0,0,0.180,0
2026-05-22 10:56:35,0,0.302,9.81,,9.81,9.81,,9.81,9.66,9.66,,9.81,,0,0.151,0,0.302,0.151,0,0.151,0,0,0,0
2026-05-22 10:56:36,0,0.302,9.81,,9.81,9.81,,9.81,9.66,9.66,,9.81,,0,0.151,0,0.302,0.151,0,0.151,0,0,0,0
2026-05-22 10:56:37,0,0.302,9.81,,9.81,9.81,,9.81,9.66,9.66,,9.81,,0,0.151,0,0.302,0.151,0,0.151,0,0,0,0
2026-05-22 10:56:38,0,0.302,9.81,,9.81,9.81,,9.81,9.66,9.66,,9.81,,0,0.151,0,0.302,0.151,0,0.151,0,0,0,0
2026-05-22 10:56:39,0,0.302,9.81,,9.81,9.81,,9.81,9.66,9.66,,9.81,,0,0.151,0,0.302,0.151,0,0.151,0,0,0,0
2026-05-22 10:56:40,0,0.171,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.171,0,0.342,0,0,0,0,0,0,0
2026-05-22 10:56:41,0,0.171,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.171,0,0.342,0,0,0,0,0,0,0
2026-05-22 10:56:42,0,0.171,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.171,0,0.342,0,0,0,0,0,0,0
2026-05-22 10:56:43,0,0.171,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.171,0,0.342,0,0,0,0,0,0,0
2026-05-22 10:56:44,0,0.171,10.9,,10.9,10.9,,10.9,10.9,10.9,,10.9,,0,0.171,0,0.342,0,0,0,0,0,0,0
2026-05-22 10:56:45,0,0.167,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.167,0,0.167,0.167,0,0,0.167,0,0,0
2026-05-22 10:56:46,0,0.167,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.167,0,0.167,0.167,0,0,0.167,0,0,0
2026-05-22 10:56:47,0,0.167,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.167,0,0.167,0.167,0,0,0.167,0,0,0
2026-05-22 10:56:48,0,0.167,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.167,0,0.167,0.167,0,0,0.167,0,0,0
2026-05-22 10:56:49,0,0.167,10.5,,10.5,10.5,,10.4,10.5,10.5,,10.5,,0,0.167,0,0.167,0.167,0,0,0.167,0,0,0
2026-05-22 10:56:50,0,0.179,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.179,0,0.179,0,0,0,0,0,0,0
2026-05-22 10:56:51,0,0.179,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.179,0,0.179,0,0,0,0,0,0,0
2026-05-22 10:56:52,0,0.179,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.179,0,0.179,0,0,0,0,0,0,0
2026-05-22 10:56:53,0,0.179,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.179,0,0.179,0,0,0,0,0,0,0
2026-05-22 10:56:54,0,0.179,11.1,,11.1,11.1,,11.1,11.1,11.1,,11.1,,0,0.179,0,0.179,0,0,0,0,0,0,0
2026-05-22 10:56:55,0,0.175,10.7,,10.9,10.5,,10.7,10.7,10.7,,10.7,,0,0.175,0,0,0.175,0,0,0,0,0,0
2026-05-22 10:56:56,0,0.175,10.7,,10.9,10.5,,10.7,10.7,10.7,,10.7,,0,0.175,0,0,0.175,0,0,0,0,0,0
2026-05-22 10:56:57,0,0.175,10.7,,10.9,10.5,,10.7,10.7,10.7,,10.7,,0,0.175,0,0,0.175,0,0,0,0,0,0
2026-05-22 10:56:58,0,0.175,10.7,,10.9,10.5,,10.7,10.7,10.7,,10.7,,0,0.175,0,0,0.175,0,0,0,0,0,0
2026-05-22 10:56:59,0,0.175,10.7,,10.9,10.5,,10.7,10.7,10.7,,10.7,,0,0.175,0,0,0.175,0,0,0,0,0,0
2026-05-22 10:57:00,0,0,10.4,,10.6,10.4,,10.4,10.6,10.6,,10.4,,0,0.173,0,0.173,0,0,0.173,0,0,0,0
2026-05-22 10:57:01,0,0,10.4,,10.6,10.4,,10.4,10.6,10.6,,10.4,,0,0.173,0,0.173,0,0,0.173,0,0,0,0
2026-05-22 10:57:02,0,0,10.4,,10.6,10.4,,10.4,10.6,10.6,,10.4,,0,0.173,0,0.173,0,0,0.173,0,0,0,0
2026-05-22 10:57:03,0,0,10.4,,10.6,10.4,,10.4,10.6,10.6,,10.4,,0,0.173,0,0.173,0,0,0.173,0,0,0,0
2026-05-22 10:57:04,0,0,10.4,,10.6,10.4,,10.4,10.6,10.6,,10.4,,0,0.173,0,0.173,0,0,0.173,0,0,0,0
2026-05-22 10:57:05,0,0.190,11.4,,11.2,11.4,,11.2,11.2,11.2,,11.2,,0,0,0,0,0.190,0,0.190,0,0,0,0
2026-05-22 10:57:06,0,0.190,11.4,,11.2,11.4,,11.2,11.2,11.2,,11.2,,0,0,0,0,0.190,0,0.190,0,0,0,0
2026-05-22 10:57:07,0,0.190,11.4,,11.2,11.4,,11.2,11.2,11.2,,11.2,,0,0,0,0,0.190,0,0.190,0,0,0,0
2026-05-22 10:57:08,0,0.190,11.4,,11.2,11.4,,11.2,11.2,11.2,,11.2,,0,0,0,0,0.190,0,0.190,0,0,0,0
2026-05-22 10:57:09,0,0.190,11.4,,11.2,11.4,,11.2,11.2,11.2,,11.2,,0,0,0,0,0.190,0,0.190,0,0,0,0
2026-05-22 10:57:10,0,0.175,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.175,0.175,0,0,0,0,0,0
2026-05-22 10:57:11,0,0.175,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.175,0.175,0,0,0,0,0,0
2026-05-22 10:57:12,0,0.175,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.175,0.175,0,0,0,0,0,0
2026-05-22 10:57:13,0,0.175,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.175,0.175,0,0,0,0,0,0
2026-05-22 10:57:14,0,0.175,10.1,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0,0,0.175,0.175,0,0,0,0,0,0
2026-05-22 10:57:15,0,0.201,11.4,,11.6,11.4,,11.6,11.4,11.4,,11.6,,0,0,0,0.401,0,0,0.201,0,0,0,0
2026-05-22 10:57:16,0,0.201,11.4,,11.6,11.4,,11.6,11.4,11.4,,11.6,,0,0,0,0.401,0,0,0.201,0,0,0,0
2026-05-22 10:57:17,0,0.201,11.4,,11.6,11.4,,11.6,11.4,11.4,,11.6,,0,0,0,0.401,0,0,0.201,0,0,0,0
2026-05-22 10:57:18,0,0.201,11.4,,11.6,11.4,,11.6,11.4,11.4,,11.6,,0,0,0,0.401,0,0,0.201,0,0,0,0
2026-05-22 10:57:19,0,0.201,11.4,,11.6,11.4,,11.6,11.4,11.4,,11.6,,0,0,0,0.401,0,0,0.201,0,0,0,0
2026-05-22 10:57:20,0,0,9.74,,9.91,9.74,,9.74,9.91,9.91,,9.74,,0.174,0,0,0.174,0,0,0,0,0,0,0
2026-05-22 10:57:21,0,0,9.74,,9.91,9.74,,9.74,9.91,9.91,,9.74,,0.174,0,0,0.174,0,0,0,0,0,0,0
2026-05-22 10:57:22,0,0,9.74,,9.91,9.74,,9.74,9.91,9.91,,9.74,,0.174,0,0,0.174,0,0,0,0,0,0,0
2026-05-22 10:57:23,0,0,9.74,,9.91,9.74,,9.74,9.91,9.91,,9.74,,0.174,0,0,0.174,0,0,0,0,0,0,0
2026-05-22 10:57:24,0,0,9.74,,9.91,9.74,,9.74,9.91,9.91,,9.74,,0.174,0,0,0.174,0,0,0,0,0,0,0
2026-05-22 10:57:25,0,0.200,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0.200,0,0.200,0,0,0.200,0,0,0.200,0
2026-05-22 10:57:26,0,0.200,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0.200,0,0.200,0,0,0.200,0,0,0.200,0
2026-05-22 10:57:27,0,0.200,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0.200,0,0.200,0,0,0.200,0,0,0.200,0
2026-05-22 10:57:28,0,0.200,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0.200,0,0.200,0,0,0.200,0,0,0.200,0
2026-05-22 10:57:29,0,0.200,11.2,,11.2,11.2,,11.0,11.2,11.0,,11.2,,0,0.200,0,0.200,0,0,0.200,0,0,0.200,0
2026-05-22 10:57:30,0,0.195,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0,0,0.195,0.195,0,0,0,0
2026-05-22 10:57:31,0,0.195,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0,0,0.195,0.195,0,0,0,0
2026-05-22 10:57:32,0,0.195,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0,0,0.195,0.195,0,0,0,0
2026-05-22 10:57:33,0,0.195,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0,0,0.195,0.195,0,0,0,0
2026-05-22 10:57:34,0,0.195,10.7,,10.7,10.7,,10.7,10.7,10.7,,10.7,,0,0,0,0,0,0.195,0.195,0,0,0,0
2026-05-22 10:57:35,0,0,10.9,,10.9,10.7,,10.7,10.7,10.7,,10.7,,0,0.199,0,0,0,0,0,0,0,0,0
2026-05-22 10:57:36,0,0,10.9,,10.9,10.7,,10.7,10.7,10.7,,10.7,,0,0.199,0,0,0,0,0,0,0,0,0
2026-05-22 10:57:37,0,0,10.9,,10.9,10.7,,10.7,10.7,10.7,,10.7,,0,0.199,0,0,0,0,0,0,0,0,0
2026-05-22 10:57:38,0,0,10.9,,10.9,10.7,,10.7,10.7,10.7,,10.7,,0,0.199,0,0,0,0,0,0,0,0,0
2026-05-22 10:57:39,0,0,10.9,,10.9,10.7,,10.7,10.7,10.7,,10.7,,0,0.199,0,0,0,0,0,0,0,0,0
2026-05-22 10:57:40,0,0.197,10.4,,10.6,10.6,,10.6,10.4,10.4,,10.6,,0,0.197,0,0.394,0.197,0,0.197,0,0,0,0
2026-05-22 10:57:41,0,0.197,10.4,,10.6,10.6,,10.6,10.4,10.4,,10.6,,0,0.197,0,0.394,0.197,0,0.197,0,0,0,0
2026-05-22 10:57:42,0,0.197,10.4,,10.6,10.6,,10.6,10.4,10.4,,10.6,,0,0.197,0,0.394,0.197,0,0.197,0,0,0,0
2026-05-22 10:57:43,0,0.197,10.4,,10.6,10.6,,10.6,10.4,10.4,,10.6,,0,0.197,0,0.394,0.197,0,0.197,0,0,0,0
2026-05-22 10:57:44,0,0.197,10.4,,10.6,10.6,,10.6,10.4,10.4,,10.6,,0,0.197,0,0.394,0.197,0,0.197,0,0,0,0
2026-05-22 10:57:45,0,0.198,10.5,,10.3,10.5,,10.5,10.5,0,,10.5,,0.198,0,0,0.395,0.198,0,0.198,0.198,0,0,0
2026-05-22 10:57:46,0,0.198,10.5,,10.3,10.5,,10.5,10.5,0,,10.5,,0.198,0,0,0.395,0.198,0,0.198,0.198,0,0,0
2026-05-22 10:57:47,0,0.198,10.5,,10.3,10.5,,10.5,10.5,0,,10.5,,0.198,0,0,0.395,0.198,0,0.198,0.198,0,0,0
2026-05-22 10:57:48,0,0.198,10.5,,10.3,10.5,,10.5,10.5,0,,10.5,,0.198,0,0,0.395,0.198,0,0.198,0.198,0,0,0
2026-05-22 10:57:49,0,0.198,10.5,,10.3,10.5,,10.5,10.5,0,,10.5,,0.198,0,0,0.395,0.198,0,0.198,0.198,0,0,0
2026-05-22 10:57:50,0,0,11.3,,11.1,11.1,,11.3,11.3,0,,11.3,,0,0.218,0,0.218,0.218,0,0,0,0,0,0
2026-05-22 10:57:51,0,0,11.3,,11.1,11.1,,11.3,11.3,0,,11.3,,0,0.218,0,0.218,0.218,0,0,0,0,0,0
2026-05-22 10:57:52,0,0,11.3,,11.1,11.1,,11.3,11.3,0,,11.3,,0,0.218,0,0.218,0.218,0,0,0,0,0,0
2026-05-22 10:57:53,0,0,11.3,,11.1,11.1,,11.3,11.3,0,,11.3,,0,0.218,0,0.218,0.218,0,0,0,0,0,0
2026-05-22 10:57:54,0,0,11.3,,11.1,11.1,,11.3,11.3,0,,11.3,,0,0.218,0,0.218,0.218,0,0,0,0,0,0
2026-05-22 10:57:55,0,0,10.3,,10.1,10.3,,10.1,10.1,0,,10.1,,0,0,0,0.201,0,0,0,0,0,0,0
2026-05-22 10:57:56,0,0,10.3,,10.1,10.3,,10.1,10.1,0,,10.1,,0,0,0,0.201,0,0,0,0,0,0,0
2026-05-22 10:57:57,0,0,10.3,,10.1,10.3,,10.1,10.1,0,,10.1,,0,0,0,0.201,0,0,0,0,0,0,0
2026-05-22 10:57:58,0,0,10.3,,10.1,10.3,,10.1,10.1,0,,10.1,,0,0,0,0.201,0,0,0,0,0,0,0
2026-05-22 10:57:59,0,0,10.3,,10.1,10.3,,10.1,10.1,0,,10.1,,0,0,0,0.201,0,0,0,0,0,0,0
2026-05-22 10:58:00,0.0435,0.0870,9.78,,9.78,9.76,,9.80,9.78,0,,9.78,,0.0217,0.0435,0,0.196,0.0870,0,0.0870,0,0,0.0652,0
2026-05-22 10:58:01,0.0435,0.0870,9.78,,9.78,9.76,,9.80,9.78,0,,9.78,,0.0217,0.0435,0,0.196,0.0870,0,0.0870,0,0,0.0652,0
2026-05-22 10:58:02,0.0435,0.0870,9.78,,9.78,9.76,,9.80,9.78,0,,9.78,,0.0217,0.0435,0,0.196,0.0870,0,0.0870,0,0,0.0652,0
2026-05-22 10:58:03,0.0435,0.0870,9.78,,9.78,9.76,,9.80,9.78,0,,9.78,,0.0217,0.0435,0,0.196,0.0870,0,0.0870,0,0,0.0652,0
2026-05-22 10:58:04,0.0435,0.0870,9.78,,9.78,9.76,,9.80,9.78,0,,9.78,,0.0217,0.0435,0,0.196,0.0870,0,0.0870,0,0,0.0652,0
2026-05-22 10:58:05,0.0215,0.151,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.0431,0,0.409,0.0862,0,0.0431,0,0,0.129,0
2026-05-22 10:58:06,0.0215,0.151,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.0431,0,0.409,0.0862,0,0.0431,0,0,0.129,0
2026-05-22 10:58:07,0.0215,0.151,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.0431,0,0.409,0.0862,0,0.0431,0,0,0.129,0
2026-05-22 10:58:08,0.0215,0.151,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.0431,0,0.409,0.0862,0,0.0431,0,0,0.129,0
2026-05-22 10:58:09,0.0215,0.151,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0,0.0431,0,0.409,0.0862,0,0.0431,0,0,0.129,0
2026-05-22 10:58:10,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0408,0.0408,0,0.204,0.0816,0,0.0612,0,0,0.0204,0
2026-05-22 10:58:11,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0408,0.0408,0,0.204,0.0816,0,0.0612,0,0,0.0204,0
2026-05-22 10:58:12,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0408,0.0408,0,0.204,0.0816,0,0.0612,0,0,0.0204,0
2026-05-22 10:58:13,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0408,0.0408,0,0.204,0.0816,0,0.0612,0,0,0.0204,0
2026-05-22 10:58:14,0,0.102,10.2,,10.2,10.2,,10.2,10.2,0,,10.2,,0.0408,0.0408,0,0.204,0.0816,0,0.0612,0,0,0.0204,0
2026-05-22 10:58:15,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0431,0.0431,0,0.216,0.0862,0,0.0647,0,0,0,0
2026-05-22 10:58:16,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0431,0.0431,0,0.216,0.0862,0,0.0647,0,0,0,0
2026-05-22 10:58:17,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0431,0.0431,0,0.216,0.0862,0,0.0647,0,0,0,0
2026-05-22 10:58:18,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0431,0.0431,0,0.216,0.0862,0,0.0647,0,0,0,0
2026-05-22 10:58:19,0.0216,0.129,10.8,,10.8,10.8,,10.8,10.8,0,,10.8,,0.0431,0.0431,0,0.216,0.0862,0,0.0647,0,0,0,0
2026-05-22 10:58:20,0.0200,0.0802,10.0,,10.0,10.0,,10.0,10.0,0,,10.0,,0.0401,0.0401,0,0.200,0.0601,0,0.0802,0.0200,0,0.0200,0
2026-05-22 10:58:21,0.0200,0.0802,10.0,,10.0,10.0,,10.0,10.0,0,,10.0,,0.0401,0.0401,0,0.200,0.0601,0,0.0802,0.0200,0,0.0200,0
2026-05-22 10:58:22,0.0200,0.0802,10.0,,10.0,10.0,,10.0,10.0,0,,10.0,,0.0401,0.0401,0,0.200,0.0601,0,0.0802,0.0200,0,0.0200,0
2026-05-22 10:58:23,0.0200,0.0802,10.0,,10.0,10.0,,10.0,10.0,0,,10.0,,0.0401,0.0401,0,0.200,0.0601,0,0.0802,0.0200,0,0.0200,0
2026-05-22 10:58:24,0.0200,0.0802,10.0,,10.0,10.0,,10.0,10.0,0,,10.0,,0.0401,0.0401,0,0.200,0.0601,0,0.0802,0.0200,0,0.0200,0
2026-05-22 10:58:25,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,0,,10.7,,0,0.0426,0,0.234,0.107,0,0.0426,0,0,0.0213,0
2026-05-22 10:58:26,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,0,,10.7,,0,0.0426,0,0.234,0.107,0,0.0426,0,0,0.0213,0
2026-05-22 10:58:27,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,0,,10.7,,0,0.0426,0,0.234,0.107,0,0.0426,0,0,0.0213,0
2026-05-22 10:58:28,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,0,,10.7,,0,0.0426,0,0.234,0.107,0,0.0426,0,0,0.0213,0
2026-05-22 10:58:29,0.0426,0.128,10.7,,10.7,10.7,,10.7,10.7,0,,10.7,,0,0.0426,0,0.234,0.107,0,0.0426,0,0,0.0213,0
2026-05-22 10:58:30,0,0,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0670,0,0.134,0.0670,0,0.0670,0,0,0,0
2026-05-22 10:58:31,0,0,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0670,0,0.134,0.0670,0,0.0670,0,0,0,0
2026-05-22 10:58:32,0,0,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0670,0,0.134,0.0670,0,0.0670,0,0,0,0
2026-05-22 10:58:33,0,0,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0670,0,0.134,0.0670,0,0.0670,0,0,0,0
2026-05-22 10:58:34,0,0,10.9,,10.9,10.9,,10.9,10.9,0,,10.9,,0,0.0670,0,0.134,0.0670,0,0.0670,0,0,0,0
2026-05-22 10:58:35,0,0.132,9.47,,9.47,9.45,,9.47,9.49,0,,9.47,,0.0189,0.0567,0,0.208,0.0756,0,0.0567,0,0.0189,0.0189,0
2026-05-22 10:58:36,0,0.132,9.47,,9.47,9.45,,9.47,9.49,0,,9.47,,0.0189,0.0567,0,0.208,0.0756,0,0.0567,0,0.0189,0.0189,0
2026-05-22 10:58:37,0,0.132,9.47,,9.47,9.45,,9.47,9.49,0,,9.47,,0.0189,0.0567,0,0.208,0.0756,0,0.0567,0,0.0189,0.0189,0
2026-05-22 10:58:38,0,0.132,9.47,,9.47,9.45,,9.47,9.49,0,,9.47,,0.0189,0.0567,0,0.208,0.0756,0,0.0567,0,0.0189,0.0189,0
2026-05-22 10:58:39,0,0.132,9.47,,9.47,9.45,,9.47,9.49,0,,9.47,,0.0189,0.0567,0,0.208,0.0756,0,0.0567,0,0.0189,0.0189,0
2026-05-22 10:58:40,0.0634,0.0845,10.6,,10.6,10.6,,10.6,10.6,0,,10.6,,0.0211,0.0211,0,0.211,0.0845,0,0.0845,0,0,0,0
2026-05-22 10:58:41,0.0634,0.0845,10.6,,10.6,10.6,,10.6,10.6,0,,10.6,,0.0211,0.0211,0,0.211,0.0845,0,0.0845,0,0,0,0
2026-05-22 10:58:42,0.0634,0.0845,10.6,,10.6,10.6,,10.6,10.6,0,,10.6,,0.0211,0.0211,0,0.211,0.0845,0,0.0845,0,0,0,0
2026-05-22 10:58:43,0.0634,0.0845,10.6,,10.6,10.6,,10.6,10.6,0,,10.6,,0.0211,0.0211,0,0.211,0.0845,0,0.0845,0,0,0,0
2026-05-22 10:58:44,0.0634,0.0845,10.6,,10.6,10.6,,10.6,10.6,0,,10.6,,0.0211,0.0211,0,0.211,0.0845,0,0.0845,0,0,0,0
2026-05-22 10:58:45,0,0.141,10.1,,10.1,10.1,,10.1,10.1,0,,10.1,,0.0202,0.0404,0,0.202,0.101,0,0.0404,0.0202,0,0.0202,0
