"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 16:27:12,0.0407,0.102,0.0204,0,0,0.204,0.122,0.0204,0.0611,0,0,0.0204,0,8.78,,,,4.26,,8.78,,8.78,8.78,,8.78,,8.82,
2026-05-26 16:27:13,0.0407,0.102,0.0204,0,0,0.204,0.122,0.0204,0.0611,0,0,0.0204,0,8.78,,,,4.26,,8.78,,8.78,8.78,,8.78,,8.82,
2026-05-26 16:27:14,0.0407,0.102,0.0204,0,0,0.204,0.122,0.0204,0.0611,0,0,0.0204,0,8.78,,,,4.26,,8.78,,8.78,8.78,,8.78,,8.82,
2026-05-26 16:27:15,0,0.102,0.128,0.0512,0,0.256,0.154,0,0.0769,0.0256,0,0,0.0256,11.0,,,,0,,11.0,,11.0,11.0,,11.0,,11.0,
2026-05-26 16:27:16,0,0.102,0.128,0.0512,0,0.256,0.154,0,0.0769,0.0256,0,0,0.0256,11.0,,,,0,,11.0,,11.0,11.0,,11.0,,11.0,
2026-05-26 16:27:17,0,0.102,0.128,0.0512,0,0.256,0.154,0,0.0769,0.0256,0,0,0.0256,11.0,,,,0,,11.0,,11.0,11.0,,11.0,,11.0,
2026-05-26 16:27:18,0,0.102,0.128,0.0512,0,0.256,0.154,0,0.0769,0.0256,0,0,0.0256,11.0,,,,0,,11.0,,11.0,11.0,,11.0,,11.0,
2026-05-26 16:27:19,0,0.102,0.128,0.0512,0,0.256,0.154,0,0.0769,0.0256,0,0,0.0256,11.0,,,,0,,11.0,,11.0,11.0,,11.0,,11.0,
2026-05-26 16:27:20,0,0.0913,0,0.0228,0,0.205,0.137,0,0.0228,0,0,0.0228,0,9.82,,,,0,,9.84,,9.82,9.82,,9.82,,9.82,
2026-05-26 16:27:21,0,0.0913,0,0.0228,0,0.205,0.137,0,0.0228,0,0,0.0228,0,9.82,,,,0,,9.84,,9.82,9.82,,9.82,,9.82,
2026-05-26 16:27:22,0,0.0913,0,0.0228,0,0.205,0.137,0,0.0228,0,0,0.0228,0,9.82,,,,0,,9.84,,9.82,9.82,,9.82,,9.82,
2026-05-26 16:27:23,0,0.0913,0,0.0228,0,0.205,0.137,0,0.0228,0,0,0.0228,0,9.82,,,,0,,9.84,,9.82,9.82,,9.82,,9.82,
2026-05-26 16:27:24,0,0.0913,0,0.0228,0,0.205,0.137,0,0.0228,0,0,0.0228,0,9.82,,,,0,,9.84,,9.82,9.82,,9.82,,9.82,
2026-05-26 16:27:25,0.0437,0.131,0.0218,0,0,0.393,0.175,0,0.0655,0,0,0.0218,0,9.39,,,,0,,9.37,,9.37,9.37,,9.39,,9.37,
2026-05-26 16:27:26,0.0437,0.131,0.0218,0,0,0.393,0.175,0,0.0655,0,0,0.0218,0,9.39,,,,0,,9.37,,9.37,9.37,,9.39,,9.37,
2026-05-26 16:27:27,0.0437,0.131,0.0218,0,0,0.393,0.175,0,0.0655,0,0,0.0218,0,9.39,,,,0,,9.37,,9.37,9.37,,9.39,,9.37,
2026-05-26 16:27:28,0.0437,0.131,0.0218,0,0,0.393,0.175,0,0.0655,0,0,0.0218,0,9.39,,,,0,,9.37,,9.37,9.37,,9.39,,9.37,
2026-05-26 16:27:29,0.0437,0.131,0.0218,0,0,0.393,0.175,0,0.0655,0,0,0.0218,0,9.39,,,,0,,9.37,,9.37,9.37,,9.39,,9.37,
2026-05-26 16:27:30,0.0223,0.0893,0,0,0,0.201,0.112,0,0.0446,0.0223,0,0,0,9.57,,,,0,,9.57,,9.57,9.57,,9.57,,9.57,
2026-05-26 16:27:31,0.0223,0.0893,0,0,0,0.201,0.112,0,0.0446,0.0223,0,0,0,9.57,,,,0,,9.57,,9.57,9.57,,9.57,,9.57,
2026-05-26 16:27:32,0.0223,0.0893,0,0,0,0.201,0.112,0,0.0446,0.0223,0,0,0,9.57,,,,0,,9.57,,9.57,9.57,,9.57,,9.57,
2026-05-26 16:27:33,0.0223,0.0893,0,0,0,0.201,0.112,0,0.0446,0.0223,0,0,0,9.57,,,,0,,9.57,,9.57,9.57,,9.57,,9.57,
2026-05-26 16:27:34,0.0223,0.0893,0,0,0,0.201,0.112,0,0.0446,0.0223,0,0,0,9.57,,,,0,,9.57,,9.57,9.57,,9.57,,9.57,
2026-05-26 16:27:35,0,0.0882,0.0441,0,0,0.221,0.0882,0,0.0662,0,0,0,0,9.46,,,,0,,9.44,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:27:36,0,0.0882,0.0441,0,0,0.221,0.0882,0,0.0662,0,0,0,0,9.46,,,,0,,9.44,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:27:37,0,0.0882,0.0441,0,0,0.221,0.0882,0,0.0662,0,0,0,0,9.46,,,,0,,9.44,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:27:38,0,0.0882,0.0441,0,0,0.221,0.0882,0,0.0662,0,0,0,0,9.46,,,,0,,9.44,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:27:39,0,0.0882,0.0441,0,0,0.221,0.0882,0,0.0662,0,0,0,0,9.46,,,,0,,9.44,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:27:40,0.0222,0.0887,0,0.0443,0,0.199,0.111,0,0.0887,0.0222,0,0,0,9.49,,,,0,,9.49,,9.49,9.49,,9.51,,9.49,
2026-05-26 16:27:41,0.0222,0.0887,0,0.0443,0,0.199,0.111,0,0.0887,0.0222,0,0,0,9.49,,,,0,,9.49,,9.49,9.49,,9.51,,9.49,
2026-05-26 16:27:42,0.0222,0.0887,0,0.0443,0,0.199,0.111,0,0.0887,0.0222,0,0,0,9.49,,,,0,,9.49,,9.49,9.49,,9.51,,9.49,
2026-05-26 16:27:43,0.0222,0.0887,0,0.0443,0,0.199,0.111,0,0.0887,0.0222,0,0,0,9.49,,,,0,,9.49,,9.49,9.49,,9.51,,9.49,
2026-05-26 16:27:44,0.0222,0.0887,0,0.0443,0,0.199,0.111,0,0.0887,0.0222,0,0,0,9.49,,,,0,,9.49,,9.49,9.49,,9.51,,9.49,
2026-05-26 16:27:45,0,0.110,0.0441,0.0221,0,0.199,0.110,0,0.0441,0,0,0,0,9.45,,,,0,,9.45,,9.45,9.45,,9.43,,9.45,
2026-05-26 16:27:46,0,0.110,0.0441,0.0221,0,0.199,0.110,0,0.0441,0,0,0,0,9.45,,,,0,,9.45,,9.45,9.45,,9.43,,9.45,
2026-05-26 16:27:47,0,0.110,0.0441,0.0221,0,0.199,0.110,0,0.0441,0,0,0,0,9.45,,,,0,,9.45,,9.45,9.45,,9.43,,9.45,
2026-05-26 16:27:48,0,0.110,0.0441,0.0221,0,0.199,0.110,0,0.0441,0,0,0,0,9.45,,,,0,,9.45,,9.45,9.45,,9.43,,9.45,
2026-05-26 16:27:49,0,0.110,0.0441,0.0221,0,0.199,0.110,0,0.0441,0,0,0,0,9.45,,,,0,,9.45,,9.45,9.45,,9.43,,9.45,
2026-05-26 16:27:50,0.0223,0.0892,0,0.0223,0,0.178,0.134,0,0.0446,0,0,0,0,9.52,,,,0,,9.55,,9.55,9.52,,9.52,,9.52,
2026-05-26 16:27:51,0.0223,0.0892,0,0.0223,0,0.178,0.134,0,0.0446,0,0,0,0,9.52,,,,0,,9.55,,9.55,9.52,,9.52,,9.52,
2026-05-26 16:27:52,0.0223,0.0892,0,0.0223,0,0.178,0.134,0,0.0446,0,0,0,0,9.52,,,,0,,9.55,,9.55,9.52,,9.52,,9.52,
2026-05-26 16:27:53,0.0223,0.0892,0,0.0223,0,0.178,0.134,0,0.0446,0,0,0,0,9.52,,,,0,,9.55,,9.55,9.52,,9.52,,9.52,
2026-05-26 16:27:54,0.0223,0.0892,0,0.0223,0,0.178,0.134,0,0.0446,0,0,0,0,9.52,,,,0,,9.55,,9.55,9.52,,9.52,,9.52,
2026-05-26 16:27:55,0.0220,0.110,0.0440,0.0440,0,0.220,0.176,0,0.0440,0,0,0.0220,0,9.39,,,,0,,9.37,,9.39,9.39,,9.39,,9.39,
2026-05-26 16:27:56,0.0220,0.110,0.0440,0.0440,0,0.220,0.176,0,0.0440,0,0,0.0220,0,9.39,,,,0,,9.37,,9.39,9.39,,9.39,,9.39,
2026-05-26 16:27:57,0.0220,0.110,0.0440,0.0440,0,0.220,0.176,0,0.0440,0,0,0.0220,0,9.39,,,,0,,9.37,,9.39,9.39,,9.39,,9.39,
2026-05-26 16:27:58,0.0220,0.110,0.0440,0.0440,0,0.220,0.176,0,0.0440,0,0,0.0220,0,9.39,,,,0,,9.37,,9.39,9.39,,9.39,,9.39,
2026-05-26 16:27:59,0.0220,0.110,0.0440,0.0440,0,0.220,0.176,0,0.0440,0,0,0.0220,0,9.39,,,,0,,9.37,,9.39,9.39,,9.39,,9.39,
2026-05-26 16:28:00,0,0.0668,0,0,0,0.178,0.111,0,0.0668,0,0,0.0445,0,9.51,,,,0,,9.49,,9.51,9.49,,9.49,,9.49,
2026-05-26 16:28:01,0,0.0668,0,0,0,0.178,0.111,0,0.0668,0,0,0.0445,0,9.51,,,,0,,9.49,,9.51,9.49,,9.49,,9.49,
2026-05-26 16:28:02,0,0.0668,0,0,0,0.178,0.111,0,0.0668,0,0,0.0445,0,9.51,,,,0,,9.49,,9.51,9.49,,9.49,,9.49,
2026-05-26 16:28:03,0,0.0668,0,0,0,0.178,0.111,0,0.0668,0,0,0.0445,0,9.51,,,,0,,9.49,,9.51,9.49,,9.49,,9.49,
2026-05-26 16:28:04,0,0.0668,0,0,0,0.178,0.111,0,0.0668,0,0,0.0445,0,9.51,,,,0,,9.49,,9.51,9.49,,9.49,,9.49,
2026-05-26 16:28:05,0,0.110,0.0220,0.0220,0,0.396,0.110,0,0.0661,0.0220,0,0.0881,0.0220,9.38,,,,0,,9.36,,9.38,9.38,,9.38,,9.38,
2026-05-26 16:28:06,0,0.110,0.0220,0.0220,0,0.396,0.110,0,0.0661,0.0220,0,0.0881,0.0220,9.38,,,,0,,9.36,,9.38,9.38,,9.38,,9.38,
2026-05-26 16:28:07,0,0.110,0.0220,0.0220,0,0.396,0.110,0,0.0661,0.0220,0,0.0881,0.0220,9.38,,,,0,,9.36,,9.38,9.38,,9.38,,9.38,
2026-05-26 16:28:08,0,0.110,0.0220,0.0220,0,0.396,0.110,0,0.0661,0.0220,0,0.0881,0.0220,9.38,,,,0,,9.36,,9.38,9.38,,9.38,,9.38,
2026-05-26 16:28:09,0,0.110,0.0220,0.0220,0,0.396,0.110,0,0.0661,0.0220,0,0.0881,0.0220,9.38,,,,0,,9.36,,9.38,9.38,,9.38,,9.38,
2026-05-26 16:28:10,0.0445,0.0890,0,0.0222,0,0.200,0.133,0,0.0222,0,0,0.0222,0,9.45,,,,0,,9.45,,9.48,9.45,,9.43,,9.45,
2026-05-26 16:28:11,0.0445,0.0890,0,0.0222,0,0.200,0.133,0,0.0222,0,0,0.0222,0,9.45,,,,0,,9.45,,9.48,9.45,,9.43,,9.45,
2026-05-26 16:28:12,0.0445,0.0890,0,0.0222,0,0.200,0.133,0,0.0222,0,0,0.0222,0,9.45,,,,0,,9.45,,9.48,9.45,,9.43,,9.45,
2026-05-26 16:28:13,0.0445,0.0890,0,0.0222,0,0.200,0.133,0,0.0222,0,0,0.0222,0,9.45,,,,0,,9.45,,9.48,9.45,,9.43,,9.45,
2026-05-26 16:28:14,0.0445,0.0890,0,0.0222,0,0.200,0.133,0,0.0222,0,0,0.0222,0,9.45,,,,0,,9.45,,9.48,9.45,,9.43,,9.45,
2026-05-26 16:28:15,0,0.111,0.0223,0.0223,0,0.200,0.111,0,0.0668,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:16,0,0.111,0.0223,0.0223,0,0.200,0.111,0,0.0668,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:17,0,0.111,0.0223,0.0223,0,0.200,0.111,0,0.0668,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:18,0,0.111,0.0223,0.0223,0,0.200,0.111,0,0.0668,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:19,0,0.111,0.0223,0.0223,0,0.200,0.111,0,0.0668,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:20,0,0.114,0.0228,0.0228,0,0.182,0.137,0,0.0683,0.0228,0,0,0,9.65,,,,0,,9.65,,9.65,9.65,,9.65,,9.65,
2026-05-26 16:28:21,0,0.114,0.0228,0.0228,0,0.182,0.137,0,0.0683,0.0228,0,0,0,9.65,,,,0,,9.65,,9.65,9.65,,9.65,,9.65,
2026-05-26 16:28:22,0,0.114,0.0228,0.0228,0,0.182,0.137,0,0.0683,0.0228,0,0,0,9.65,,,,0,,9.65,,9.65,9.65,,9.65,,9.65,
2026-05-26 16:28:23,0,0.114,0.0228,0.0228,0,0.182,0.137,0,0.0683,0.0228,0,0,0,9.65,,,,0,,9.65,,9.65,9.65,,9.65,,9.65,
2026-05-26 16:28:24,0,0.114,0.0228,0.0228,0,0.182,0.137,0,0.0683,0.0228,0,0,0,9.65,,,,0,,9.65,,9.65,9.65,,9.65,,9.65,
2026-05-26 16:28:25,0.0223,0.0893,0,0,0,0.201,0.134,0,0.0446,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:26,0.0223,0.0893,0,0,0,0.201,0.134,0,0.0446,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:27,0.0223,0.0893,0,0,0,0.201,0.134,0,0.0446,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:28,0.0223,0.0893,0,0,0,0.201,0.134,0,0.0446,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:29,0.0223,0.0893,0,0,0,0.201,0.134,0,0.0446,0,0,0.0223,0,9.46,,,,0,,9.46,,9.44,9.46,,9.44,,9.46,
2026-05-26 16:28:30,0.0451,0.0676,0.0225,0.0451,0,0.180,0.113,0,0.0451,0,0.0225,0,0,9.53,,,,0,,9.51,,9.53,9.53,,9.53,,9.53,
2026-05-26 16:28:31,0.0451,0.0676,0.0225,0.0451,0,0.180,0.113,0,0.0451,0,0.0225,0,0,9.53,,,,0,,9.51,,9.53,9.53,,9.53,,9.53,
2026-05-26 16:28:32,0.0451,0.0676,0.0225,0.0451,0,0.180,0.113,0,0.0451,0,0.0225,0,0,9.53,,,,0,,9.51,,9.53,9.53,,9.53,,9.53,
2026-05-26 16:28:33,0.0451,0.0676,0.0225,0.0451,0,0.180,0.113,0,0.0451,0,0.0225,0,0,9.53,,,,0,,9.51,,9.53,9.53,,9.53,,9.53,
2026-05-26 16:28:34,0.0451,0.0676,0.0225,0.0451,0,0.180,0.113,0,0.0451,0,0.0225,0,0,9.53,,,,0,,9.51,,9.53,9.53,,9.53,,9.53,
2026-05-26 16:28:35,0,0.0673,0.0224,0.0224,0,0.179,0.112,0,0.0448,0,0,0,0,9.48,,,,0,,9.46,,9.46,9.48,,9.46,,9.46,
2026-05-26 16:28:36,0,0.0673,0.0224,0.0224,0,0.179,0.112,0,0.0448,0,0,0,0,9.48,,,,0,,9.46,,9.46,9.48,,9.46,,9.46,
2026-05-26 16:28:37,0,0.0673,0.0224,0.0224,0,0.179,0.112,0,0.0448,0,0,0,0,9.48,,,,0,,9.46,,9.46,9.48,,9.46,,9.46,
2026-05-26 16:28:38,0,0.0673,0.0224,0.0224,0,0.179,0.112,0,0.0448,0,0,0,0,9.48,,,,0,,9.46,,9.46,9.48,,9.46,,9.46,
2026-05-26 16:28:39,0,0.0673,0.0224,0.0224,0,0.179,0.112,0,0.0448,0,0,0,0,9.48,,,,0,,9.46,,9.46,9.48,,9.46,,9.46,
2026-05-26 16:28:40,0.0226,0.0902,0.0226,0.0226,0,0.180,0.0902,0,0.0451,0,0,0.113,0,9.50,,,,0,,9.52,,9.52,9.52,,9.52,,9.52,
2026-05-26 16:28:41,0.0226,0.0902,0.0226,0.0226,0,0.180,0.0902,0,0.0451,0,0,0.113,0,9.50,,,,0,,9.52,,9.52,9.52,,9.52,,9.52,
2026-05-26 16:28:42,0.0226,0.0902,0.0226,0.0226,0,0.180,0.0902,0,0.0451,0,0,0.113,0,9.50,,,,0,,9.52,,9.52,9.52,,9.52,,9.52,
2026-05-26 16:28:43,0.0226,0.0902,0.0226,0.0226,0,0.180,0.0902,0,0.0451,0,0,0.113,0,9.50,,,,0,,9.52,,9.52,9.52,,9.52,,9.52,
2026-05-26 16:28:44,0.0226,0.0902,0.0226,0.0226,0,0.180,0.0902,0,0.0451,0,0,0.113,0,9.50,,,,0,,9.52,,9.52,9.52,,9.52,,9.52,
2026-05-26 16:28:45,0.0225,0.112,0.0225,0.0449,0.0225,0.225,0.112,0,0.0674,0.0225,0,0.0225,0,9.48,,,,0,,9.46,,9.46,9.48,,9.48,,9.46,
2026-05-26 16:28:46,0.0225,0.112,0.0225,0.0449,0.0225,0.225,0.112,0,0.0674,0.0225,0,0.0225,0,9.48,,,,0,,9.46,,9.46,9.48,,9.48,,9.46,
2026-05-26 16:28:47,0.0225,0.112,0.0225,0.0449,0.0225,0.225,0.112,0,0.0674,0.0225,0,0.0225,0,9.48,,,,0,,9.46,,9.46,9.48,,9.48,,9.46,
2026-05-26 16:28:48,0.0225,0.112,0.0225,0.0449,0.0225,0.225,0.112,0,0.0674,0.0225,0,0.0225,0,9.48,,,,0,,9.46,,9.46,9.48,,9.48,,9.46,
2026-05-26 16:28:49,0.0225,0.112,0.0225,0.0449,0.0225,0.225,0.112,0,0.0674,0.0225,0,0.0225,0,9.48,,,,0,,9.46,,9.46,9.48,,9.48,,9.46,
2026-05-26 16:28:50,0.0227,0.0910,0,0,0,0.159,0.136,0,0.0227,0,0,0,0,9.55,,,,,,9.58,,9.58,9.55,,9.58,,9.58,
2026-05-26 16:28:51,0.0227,0.0910,0,0,0,0.159,0.136,0,0.0227,0,0,0,0,9.55,,,,,,9.58,,9.58,9.55,,9.58,,9.58,
2026-05-26 16:28:52,0.0227,0.0910,0,0,0,0.159,0.136,0,0.0227,0,0,0,0,9.55,,,,,,9.58,,9.58,9.55,,9.58,,9.58,
2026-05-26 16:28:53,0.0227,0.0910,0,0,0,0.159,0.136,0,0.0227,0,0,0,0,9.55,,,,,,9.58,,9.58,9.55,,9.58,,9.58,
2026-05-26 16:28:54,0.0227,0.0910,0,0,0,0.159,0.136,0,0.0227,0,0,0,0,9.55,,,,,,9.58,,9.58,9.55,,9.58,,9.58,
2026-05-26 16:28:55,0.0224,0.0895,0.0224,0.0224,0,0.201,0.157,0,0.0671,0,0,0,0,9.40,,,,,,9.40,,9.40,9.42,,9.42,,9.40,
2026-05-26 16:28:56,0.0224,0.0895,0.0224,0.0224,0,0.201,0.157,0,0.0671,0,0,0,0,9.40,,,,,,9.40,,9.40,9.42,,9.42,,9.40,
2026-05-26 16:28:57,0.0224,0.0895,0.0224,0.0224,0,0.201,0.157,0,0.0671,0,0,0,0,9.40,,,,,,9.40,,9.40,9.42,,9.42,,9.40,
2026-05-26 16:28:58,0.0224,0.0895,0.0224,0.0224,0,0.201,0.157,0,0.0671,0,0,0,0,9.40,,,,,,9.40,,9.40,9.42,,9.42,,9.40,
2026-05-26 16:28:59,0.0224,0.0895,0.0224,0.0224,0,0.201,0.157,0,0.0671,0,0,0,0,9.40,,,,,,9.40,,9.40,9.42,,9.42,,9.40,
2026-05-26 16:29:00,0,0.0901,0.0225,0,0,0.203,0.135,0,0.0450,0,0,0.0676,0,9.46,,,0.203,,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:29:01,0,0.0901,0.0225,0,0,0.203,0.135,0,0.0450,0,0,0.0676,0,9.46,,,0.203,,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:29:02,0,0.0901,0.0225,0,0,0.203,0.135,0,0.0450,0,0,0.0676,0,9.46,,,0.203,,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:29:03,0,0.0901,0.0225,0,0,0.203,0.135,0,0.0450,0,0,0.0676,0,9.46,,,0.203,,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:29:04,0,0.0901,0.0225,0,0,0.203,0.135,0,0.0450,0,0,0.0676,0,9.46,,,0.203,,,9.46,,9.46,9.46,,9.46,,9.46,
2026-05-26 16:29:05,0.0469,0.164,0.0235,0.0235,0,0.399,0.117,0,0.0469,0,0,0.0938,0,9.83,,9.85,,,,9.85,,9.85,9.83,,9.85,,9.83,
2026-05-26 16:29:06,0.0469,0.164,0.0235,0.0235,0,0.399,0.117,0,0.0469,0,0,0.0938,0,9.83,,9.85,,,,9.85,,9.85,9.83,,9.85,,9.83,
2026-05-26 16:29:07,0.0469,0.164,0.0235,0.0235,0,0.399,0.117,0,0.0469,0,0,0.0938,0,9.83,,9.85,,,,9.85,,9.85,9.83,,9.85,,9.83,
2026-05-26 16:29:08,0.0469,0.164,0.0235,0.0235,0,0.399,0.117,0,0.0469,0,0,0.0938,0,9.83,,9.85,,,,9.85,,9.85,9.83,,9.85,,9.83,
2026-05-26 16:29:09,0.0469,0.164,0.0235,0.0235,0,0.399,0.117,0,0.0469,0,0,0.0938,0,9.83,,9.85,,,,9.85,,9.85,9.83,,9.85,,9.83,
2026-05-26 16:29:10,0,0.0958,0.0239,0,0,0.216,0.144,0,0.0479,0,0,0,0,10.0,,10.0,,,,0,,10.0,10.0,,10.0,,10.0,
2026-05-26 16:29:11,0,0.0958,0.0239,0,0,0.216,0.144,0,0.0479,0,0,0,0,10.0,,10.0,,,,0,,10.0,10.0,,10.0,,10.0,
2026-05-26 16:29:12,0,0.0958,0.0239,0,0,0.216,0.144,0,0.0479,0,0,0,0,10.0,,10.0,,,,0,,10.0,10.0,,10.0,,10.0,
2026-05-26 16:29:13,0,0.0958,0.0239,0,0,0.216,0.144,0,0.0479,0,0,0,0,10.0,,10.0,,,,0,,10.0,10.0,,10.0,,10.0,
2026-05-26 16:29:14,0,0.0958,0.0239,0,0,0.216,0.144,0,0.0479,0,0,0,0,10.0,,10.0,,,,0,,10.0,10.0,,10.0,,10.0,
2026-05-26 16:29:15,0,0.115,0.0920,0,0,0.230,0.138,0,0.0460,0,0,0.0230,0,9.61,,9.63,,,,0,,9.61,9.61,,9.61,,9.61,
2026-05-26 16:29:16,0,0.115,0.0920,0,0,0.230,0.138,0,0.0460,0,0,0.0230,0,9.61,,9.63,,,,0,,9.61,9.61,,9.61,,9.61,
2026-05-26 16:29:17,0,0.115,0.0920,0,0,0.230,0.138,0,0.0460,0,0,0.0230,0,9.61,,9.63,,,,0,,9.61,9.61,,9.61,,9.61,
2026-05-26 16:29:18,0,0.115,0.0920,0,0,0.230,0.138,0,0.0460,0,0,0.0230,0,9.61,,9.63,,,,0,,9.61,9.61,,9.61,,9.61,
2026-05-26 16:29:19,0,0.115,0.0920,0,0,0.230,0.138,0,0.0460,0,0,0.0230,0,9.61,,9.63,,,,0,,9.61,9.61,,9.61,,9.61,
2026-05-26 16:29:20,0.0680,0.0906,0.0227,0.0227,0,0.204,0.113,0,0.0453,0,0,0,0,9.47,,9.45,,,,0,,9.47,9.47,,9.45,,9.47,
2026-05-26 16:29:21,0.0680,0.0906,0.0227,0.0227,0,0.204,0.113,0,0.0453,0,0,0,0,9.47,,9.45,,,,0,,9.47,9.47,,9.45,,9.47,
2026-05-26 16:29:22,0.0680,0.0906,0.0227,0.0227,0,0.204,0.113,0,0.0453,0,0,0,0,9.47,,9.45,,,,0,,9.47,9.47,,9.45,,9.47,
2026-05-26 16:29:23,0.0680,0.0906,0.0227,0.0227,0,0.204,0.113,0,0.0453,0,0,0,0,9.47,,9.45,,,,0,,9.47,9.47,,9.45,,9.47,
2026-05-26 16:29:24,0.0680,0.0906,0.0227,0.0227,0,0.204,0.113,0,0.0453,0,0,0,0,9.47,,9.45,,,,0,,9.47,9.47,,9.45,,9.47,
2026-05-26 16:29:25,0,0.0886,0.0222,0.0222,0,0.377,0.155,0,0.0665,0.0222,0,0,0,9.24,,9.24,,,,0,,9.24,9.24,,9.24,,9.24,
2026-05-26 16:29:26,0,0.0886,0.0222,0.0222,0,0.377,0.155,0,0.0665,0.0222,0,0,0,9.24,,9.24,,,,0,,9.24,9.24,,9.24,,9.24,
2026-05-26 16:29:27,0,0.0886,0.0222,0.0222,0,0.377,0.155,0,0.0665,0.0222,0,0,0,9.24,,9.24,,,,0,,9.24,9.24,,9.24,,9.24,
2026-05-26 16:29:28,0,0.0886,0.0222,0.0222,0,0.377,0.155,0,0.0665,0.0222,0,0,0,9.24,,9.24,,,,0,,9.24,9.24,,9.24,,9.24,
2026-05-26 16:29:29,0,0.0886,0.0222,0.0222,0,0.377,0.155,0,0.0665,0.0222,0,0,0,9.24,,9.24,,,,0,,9.24,9.24,,9.24,,9.24,
2026-05-26 16:29:30,0,0.0903,0.0226,0.0226,0,0.181,0.0903,0,0.0677,0,0,0.0226,0,9.41,,9.39,,,,0,,9.41,9.41,,9.41,,9.41,
2026-05-26 16:29:31,0,0.0903,0.0226,0.0226,0,0.181,0.0903,0,0.0677,0,0,0.0226,0,9.41,,9.39,,,,0,,9.41,9.41,,9.41,,9.41,
2026-05-26 16:29:32,0,0.0903,0.0226,0.0226,0,0.181,0.0903,0,0.0677,0,0,0.0226,0,9.41,,9.39,,,,0,,9.41,9.41,,9.41,,9.41,
2026-05-26 16:29:33,0,0.0903,0.0226,0.0226,0,0.181,0.0903,0,0.0677,0,0,0.0226,0,9.41,,9.39,,,,0,,9.41,9.41,,9.41,,9.41,
2026-05-26 16:29:34,0,0.0903,0.0226,0.0226,0,0.181,0.0903,0,0.0677,0,0,0.0226,0,9.41,,9.39,,,,0,,9.41,9.41,,9.41,,9.41,
2026-05-26 16:29:35,0.0223,0.111,0.0669,0.0223,0,0.178,0.0892,0,0.0446,0,0,0.0223,0,9.27,,9.27,,,,0,,9.30,9.27,,9.27,,9.30,
2026-05-26 16:29:36,0.0223,0.111,0.0669,0.0223,0,0.178,0.0892,0,0.0446,0,0,0.0223,0,9.27,,9.27,,,,0,,9.30,9.27,,9.27,,9.30,
2026-05-26 16:29:37,0.0223,0.111,0.0669,0.0223,0,0.178,0.0892,0,0.0446,0,0,0.0223,0,9.27,,9.27,,,,0,,9.30,9.27,,9.27,,9.30,
2026-05-26 16:29:38,0.0223,0.111,0.0669,0.0223,0,0.178,0.0892,0,0.0446,0,0,0.0223,0,9.27,,9.27,,,,0,,9.30,9.27,,9.27,,9.30,
2026-05-26 16:29:39,0.0223,0.111,0.0669,0.0223,0,0.178,0.0892,0,0.0446,0,0,0.0223,0,9.27,,9.27,,,,0,,9.30,9.27,,9.27,,9.30,
2026-05-26 16:29:40,0.0225,0.0900,0.0225,0.0225,0.0225,0.158,0.135,0,0.0675,0,0,0.0225,0,9.37,,9.37,,,,0,,9.37,9.37,,9.37,,9.37,
