"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 01:58:30,0.0363,0.0726,0,0.0363,0,0.218,0.0726,0,0.0363,0.0363,0,0,0,9.80,0,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-28 01:58:31,0.0363,0.0726,0,0.0363,0,0.218,0.0726,0,0.0363,0.0363,0,0,0,9.80,0,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-28 01:58:32,0.0363,0.0726,0,0.0363,0,0.218,0.0726,0,0.0363,0.0363,0,0,0,9.80,0,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-28 01:58:33,0.0363,0.0726,0,0.0363,0,0.218,0.0726,0,0.0363,0.0363,0,0,0,9.80,0,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-28 01:58:34,0.0363,0.0726,0,0.0363,0,0.218,0.0726,0,0.0363,0.0363,0,0,0,9.80,0,,,,9.80,,9.80,,9.80,,9.80,,9.80,
2026-05-28 01:58:35,0,0.0726,0.0363,0,0,0.182,0.145,0,0.0363,0,0,0.0363,0,9.77,0,,,,9.80,,9.77,,9.80,,9.77,,9.77,
2026-05-28 01:58:36,0,0.0726,0.0363,0,0,0.182,0.145,0,0.0363,0,0,0.0363,0,9.77,0,,,,9.80,,9.77,,9.80,,9.77,,9.77,
2026-05-28 01:58:37,0,0.0726,0.0363,0,0,0.182,0.145,0,0.0363,0,0,0.0363,0,9.77,0,,,,9.80,,9.77,,9.80,,9.77,,9.77,
2026-05-28 01:58:38,0,0.0726,0.0363,0,0,0.182,0.145,0,0.0363,0,0,0.0363,0,9.77,0,,,,9.80,,9.77,,9.80,,9.77,,9.77,
2026-05-28 01:58:39,0,0.0726,0.0363,0,0,0.182,0.145,0,0.0363,0,0,0.0363,0,9.77,0,,,,9.80,,9.77,,9.80,,9.77,,9.77,
2026-05-28 01:58:40,0,0.0732,0,0.0366,0,0.146,0.110,0,0.0732,0,0,0,0,9.84,0,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-28 01:58:41,0,0.0732,0,0.0366,0,0.146,0.110,0,0.0732,0,0,0,0,9.84,0,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-28 01:58:42,0,0.0732,0,0.0366,0,0.146,0.110,0,0.0732,0,0,0,0,9.84,0,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-28 01:58:43,0,0.0732,0,0.0366,0,0.146,0.110,0,0.0732,0,0,0,0,9.84,0,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-28 01:58:44,0,0.0732,0,0.0366,0,0.146,0.110,0,0.0732,0,0,0,0,9.84,0,,,,9.84,,9.80,,9.80,,9.84,,9.84,
2026-05-28 01:58:45,0,0.0740,0,0,0,0.185,0.0740,0,0.111,0,0,0,0,9.92,0,,,,9.96,,9.92,,9.92,,9.92,,9.92,
2026-05-28 01:58:46,0,0.0740,0,0,0,0.185,0.0740,0,0.111,0,0,0,0,9.92,0,,,,9.96,,9.92,,9.92,,9.92,,9.92,
2026-05-28 01:58:47,0,0.0740,0,0,0,0.185,0.0740,0,0.111,0,0,0,0,9.92,0,,,,9.96,,9.92,,9.92,,9.92,,9.92,
2026-05-28 01:58:48,0,0.0740,0,0,0,0.185,0.0740,0,0.111,0,0,0,0,9.92,0,,,,9.96,,9.92,,9.92,,9.92,,9.92,
2026-05-28 01:58:49,0,0.0740,0,0,0,0.185,0.0740,0,0.111,0,0,0,0,9.92,0,,,,9.96,,9.92,,9.92,,9.92,,9.92,
2026-05-28 01:58:50,0.0366,0.0732,0,0.0366,0.0366,0.183,0.110,0,0.0732,0,0,0.0366,0,9.81,,,,,9.81,,9.77,,9.81,,9.81,,9.81,
2026-05-28 01:58:51,0.0366,0.0732,0,0.0366,0.0366,0.183,0.110,0,0.0732,0,0,0.0366,0,9.81,,,,,9.81,,9.77,,9.81,,9.81,,9.81,
2026-05-28 01:58:52,0.0366,0.0732,0,0.0366,0.0366,0.183,0.110,0,0.0732,0,0,0.0366,0,9.81,,,,,9.81,,9.77,,9.81,,9.81,,9.81,
2026-05-28 01:58:53,0.0366,0.0732,0,0.0366,0.0366,0.183,0.110,0,0.0732,0,0,0.0366,0,9.81,,,,,9.81,,9.77,,9.81,,9.81,,9.81,
2026-05-28 01:58:54,0.0366,0.0732,0,0.0366,0.0366,0.183,0.110,0,0.0732,0,0,0.0366,0,9.81,,,,,9.81,,9.77,,9.81,,9.81,,9.81,
2026-05-28 01:58:55,0,0.0735,0,0,0,0.184,0.110,0,0.0735,0,0,0.0368,0,9.81,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-28 01:58:56,0,0.0735,0,0,0,0.184,0.110,0,0.0735,0,0,0.0368,0,9.81,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-28 01:58:57,0,0.0735,0,0,0,0.184,0.110,0,0.0735,0,0,0.0368,0,9.81,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-28 01:58:58,0,0.0735,0,0,0,0.184,0.110,0,0.0735,0,0,0.0368,0,9.81,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-28 01:58:59,0,0.0735,0,0,0,0.184,0.110,0,0.0735,0,0,0.0368,0,9.81,,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-28 01:59:00,0,0.147,0,0.0367,0,0.183,0.110,0,0.0367,0,0,0.0733,0,9.75,,,,,9.75,,9.75,,9.79,,9.79,,9.79,
2026-05-28 01:59:01,0,0.147,0,0.0367,0,0.183,0.110,0,0.0367,0,0,0.0733,0,9.75,,,,,9.75,,9.75,,9.79,,9.79,,9.79,
2026-05-28 01:59:02,0,0.147,0,0.0367,0,0.183,0.110,0,0.0367,0,0,0.0733,0,9.75,,,,,9.75,,9.75,,9.79,,9.79,,9.79,
2026-05-28 01:59:03,0,0.147,0,0.0367,0,0.183,0.110,0,0.0367,0,0,0.0733,0,9.75,,,,,9.75,,9.75,,9.79,,9.79,,9.79,
2026-05-28 01:59:04,0,0.147,0,0.0367,0,0.183,0.110,0,0.0367,0,0,0.0733,0,9.75,,,,,9.75,,9.75,,9.79,,9.79,,9.79,
2026-05-28 01:59:05,0,0.110,0,0,0,0.477,0.110,0,0.0734,0,0,0.183,0,9.76,,,,,9.76,,9.72,,9.72,,9.76,,9.76,
2026-05-28 01:59:06,0,0.110,0,0,0,0.477,0.110,0,0.0734,0,0,0.183,0,9.76,,,,,9.76,,9.72,,9.72,,9.76,,9.76,
2026-05-28 01:59:07,0,0.110,0,0,0,0.477,0.110,0,0.0734,0,0,0.183,0,9.76,,,,,9.76,,9.72,,9.72,,9.76,,9.76,
2026-05-28 01:59:08,0,0.110,0,0,0,0.477,0.110,0,0.0734,0,0,0.183,0,9.76,,,,,9.76,,9.72,,9.72,,9.76,,9.76,
2026-05-28 01:59:09,0,0.110,0,0,0,0.477,0.110,0,0.0734,0,0,0.183,0,9.76,,,,,9.76,,9.72,,9.72,,9.76,,9.76,
2026-05-28 01:59:10,0,0.0740,0,0.0370,0,0.222,0.111,0,0.0370,0,0,0,0,9.84,,,,,9.81,,9.81,,9.84,,9.84,,9.81,
2026-05-28 01:59:11,0,0.0740,0,0.0370,0,0.222,0.111,0,0.0370,0,0,0,0,9.84,,,,,9.81,,9.81,,9.84,,9.84,,9.81,
2026-05-28 01:59:12,0,0.0740,0,0.0370,0,0.222,0.111,0,0.0370,0,0,0,0,9.84,,,,,9.81,,9.81,,9.84,,9.84,,9.81,
2026-05-28 01:59:13,0,0.0740,0,0.0370,0,0.222,0.111,0,0.0370,0,0,0,0,9.84,,,,,9.81,,9.81,,9.84,,9.84,,9.81,
2026-05-28 01:59:14,0,0.0740,0,0.0370,0,0.222,0.111,0,0.0370,0,0,0,0,9.84,,,,,9.81,,9.81,,9.84,,9.84,,9.81,
2026-05-28 01:59:15,0,0.0372,0.0372,0.0372,0,0.223,0.112,0,0.0745,0,0,0.0372,0,9.87,,,,,9.87,,9.83,,9.83,,9.83,,9.87,
2026-05-28 01:59:16,0,0.0372,0.0372,0.0372,0,0.223,0.112,0,0.0745,0,0,0.0372,0,9.87,,,,,9.87,,9.83,,9.83,,9.83,,9.87,
2026-05-28 01:59:17,0,0.0372,0.0372,0.0372,0,0.223,0.112,0,0.0745,0,0,0.0372,0,9.87,,,,,9.87,,9.83,,9.83,,9.83,,9.87,
2026-05-28 01:59:18,0,0.0372,0.0372,0.0372,0,0.223,0.112,0,0.0745,0,0,0.0372,0,9.87,,,,,9.87,,9.83,,9.83,,9.83,,9.87,
2026-05-28 01:59:19,0,0.0372,0.0372,0.0372,0,0.223,0.112,0,0.0745,0,0,0.0372,0,9.87,,,,,9.87,,9.83,,9.83,,9.83,,9.87,
2026-05-28 01:59:20,0,0.0751,0,0,0,0.225,0.113,0,0.113,0,0,0,0,9.91,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-28 01:59:21,0,0.0751,0,0,0,0.225,0.113,0,0.113,0,0,0,0,9.91,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-28 01:59:22,0,0.0751,0,0,0,0.225,0.113,0,0.113,0,0,0,0,9.91,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-28 01:59:23,0,0.0751,0,0,0,0.225,0.113,0,0.113,0,0,0,0,9.91,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-28 01:59:24,0,0.0751,0,0,0,0.225,0.113,0,0.113,0,0,0,0,9.91,,,,,9.91,,9.91,,9.91,,9.91,,9.91,
2026-05-28 01:59:25,0.0373,0.112,0.0373,0.0373,0,0.186,0.112,0,0.0373,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.80,,9.84,
2026-05-28 01:59:26,0.0373,0.112,0.0373,0.0373,0,0.186,0.112,0,0.0373,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.80,,9.84,
2026-05-28 01:59:27,0.0373,0.112,0.0373,0.0373,0,0.186,0.112,0,0.0373,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.80,,9.84,
2026-05-28 01:59:28,0.0373,0.112,0.0373,0.0373,0,0.186,0.112,0,0.0373,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.80,,9.84,
2026-05-28 01:59:29,0.0373,0.112,0.0373,0.0373,0,0.186,0.112,0,0.0373,0,0,0,0,9.80,,,,,9.80,,9.80,,9.80,,9.80,,9.84,
2026-05-28 01:59:30,0.0375,0.0751,0,0.0751,0,0.188,0.113,0,0.0751,0,0,0,0,9.84,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-28 01:59:31,0.0375,0.0751,0,0.0751,0,0.188,0.113,0,0.0751,0,0,0,0,9.84,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-28 01:59:32,0.0375,0.0751,0,0.0751,0,0.188,0.113,0,0.0751,0,0,0,0,9.84,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-28 01:59:33,0.0375,0.0751,0,0.0751,0,0.188,0.113,0,0.0751,0,0,0,0,9.84,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-28 01:59:34,0.0375,0.0751,0,0.0751,0,0.188,0.113,0,0.0751,0,0,0,0,9.84,,,,,9.87,,9.87,,9.87,,9.87,,9.87,
2026-05-28 01:59:35,0,0.0743,0.0371,0.0371,0,0.223,0.111,0,0.0743,0,0,0.0371,0,9.73,,,,,9.77,,9.77,,9.73,,9.73,,9.77,
2026-05-28 01:59:36,0,0.0743,0.0371,0.0371,0,0.223,0.111,0,0.0743,0,0,0.0371,0,9.73,,,,,9.77,,9.77,,9.73,,9.73,,9.77,
2026-05-28 01:59:37,0,0.0743,0.0371,0.0371,0,0.223,0.111,0,0.0743,0,0,0.0371,0,9.73,,,,,9.77,,9.77,,9.73,,9.73,,9.77,
2026-05-28 01:59:38,0,0.0743,0.0371,0.0371,0,0.223,0.111,0,0.0743,0,0,0.0371,0,9.73,,,,,9.77,,9.77,,9.73,,9.73,,9.77,
2026-05-28 01:59:39,0,0.0743,0.0371,0.0371,0,0.223,0.111,0,0.0743,0,0,0.0371,0,9.73,,,,,9.77,,9.77,,9.73,,9.73,,9.77,
2026-05-28 01:59:40,0,0.131,0.0438,0.0876,0,0.569,0.0876,0,0.0438,0.0438,0,0.0876,0.0438,11.4,,,,,11.5,,11.5,,0,,11.5,,11.5,
2026-05-28 01:59:41,0,0.131,0.0438,0.0876,0,0.569,0.0876,0,0.0438,0.0438,0,0.0876,0.0438,11.4,,,,,11.5,,11.5,,0,,11.5,,11.5,
2026-05-28 01:59:42,0,0.131,0.0438,0.0876,0,0.569,0.0876,0,0.0438,0.0438,0,0.0876,0.0438,11.4,,,,,11.5,,11.5,,0,,11.5,,11.5,
2026-05-28 01:59:43,0,0.131,0.0438,0.0876,0,0.569,0.0876,0,0.0438,0.0438,0,0.0876,0.0438,11.4,,,,,11.5,,11.5,,0,,11.5,,11.5,
2026-05-28 01:59:44,0,0.131,0.0438,0.0876,0,0.569,0.0876,0,0.0438,0.0438,0,0.0876,0.0438,11.4,,,,,11.5,,11.5,,0,,11.5,,11.5,
2026-05-28 01:59:45,0.0333,0.0667,0,0.0333,0,0.133,0.100,0,0.0333,0,0,0,0,8.70,,,,,8.70,,8.73,,0,,8.70,,8.73,
2026-05-28 01:59:46,0.0333,0.0667,0,0.0333,0,0.133,0.100,0,0.0333,0,0,0,0,8.70,,,,,8.70,,8.73,,0,,8.70,,8.73,
2026-05-28 01:59:47,0.0333,0.0667,0,0.0333,0,0.133,0.100,0,0.0333,0,0,0,0,8.70,,,,,8.70,,8.73,,0,,8.70,,8.73,
2026-05-28 01:59:48,0.0333,0.0667,0,0.0333,0,0.133,0.100,0,0.0333,0,0,0,0,8.70,,,,,8.70,,8.73,,0,,8.70,,8.73,
2026-05-28 01:59:49,0.0333,0.0667,0,0.0333,0,0.133,0.100,0,0.0333,0,0,0,0,8.70,,,,,8.70,,8.73,,0,,8.70,,8.73,
2026-05-28 01:59:50,0,0.0997,0,0.0332,0,0.166,0.0665,0,0.0332,0,0,0,0,8.64,,,,,8.64,,8.64,,0,,8.64,,8.68,
2026-05-28 01:59:51,0,0.0997,0,0.0332,0,0.166,0.0665,0,0.0332,0,0,0,0,8.64,,,,,8.64,,8.64,,0,,8.64,,8.68,
2026-05-28 01:59:52,0,0.0997,0,0.0332,0,0.166,0.0665,0,0.0332,0,0,0,0,8.64,,,,,8.64,,8.64,,0,,8.64,,8.68,
2026-05-28 01:59:53,0,0.0997,0,0.0332,0,0.166,0.0665,0,0.0332,0,0,0,0,8.64,,,,,8.64,,8.64,,0,,8.64,,8.68,
2026-05-28 01:59:54,0,0.0997,0,0.0332,0,0.166,0.0665,0,0.0332,0,0,0,0,8.64,,,,,8.64,,8.64,,0,,8.64,,8.68,
2026-05-28 01:59:55,0.0665,0.0998,0.0333,0.0665,0,0.166,0.0665,0,0.0333,0,0,0,0,8.65,,,,,8.65,,8.65,,0,,8.65,,8.65,
2026-05-28 01:59:56,0.0665,0.0998,0.0333,0.0665,0,0.166,0.0665,0,0.0333,0,0,0,0,8.65,,,,,8.65,,8.65,,0,,8.65,,8.65,
2026-05-28 01:59:57,0.0665,0.0998,0.0333,0.0665,0,0.166,0.0665,0,0.0333,0,0,0,0,8.65,,,,,8.65,,8.65,,0,,8.65,,8.65,
2026-05-28 01:59:58,0.0665,0.0998,0.0333,0.0665,0,0.166,0.0665,0,0.0333,0,0,0,0,8.65,,,,,8.65,,8.65,,0,,8.65,,8.65,
2026-05-28 01:59:59,0.0665,0.0998,0.0333,0.0665,0,0.166,0.0665,0,0.0333,0,0,0,0,8.65,,,,,8.65,,8.65,,0,,8.65,,8.65,
2026-05-28 02:00:00,0.0670,0.100,0,0.0335,0,0.201,0.100,0,0.0670,0,0,0.0335,0,8.67,,,,,8.67,,8.67,,0,,8.67,,8.67,
2026-05-28 02:00:01,0.0670,0.100,0,0.0335,0,0.201,0.100,0,0.0670,0,0,0.0335,0,8.67,,,,,8.67,,8.67,,0,,8.67,,8.67,
2026-05-28 02:00:02,0.0670,0.100,0,0.0335,0,0.201,0.100,0,0.0670,0,0,0.0335,0,8.67,,,,,8.67,,8.67,,0,,8.67,,8.67,
2026-05-28 02:00:03,0.0670,0.100,0,0.0335,0,0.201,0.100,0,0.0670,0,0,0.0335,0,8.67,,,,,8.67,,8.67,,0,,8.67,,8.67,
2026-05-28 02:00:04,0.0670,0.100,0,0.0335,0,0.201,0.100,0,0.0670,0,0,0.0335,0,8.67,,,,,8.67,,8.67,,0,,8.67,,8.67,
2026-05-28 02:00:05,0,0.141,0,0.0351,0,0.457,0.105,0,0.0351,0,0,0.141,0,9.10,,,,,9.10,,9.10,,0,,0,,9.07,
2026-05-28 02:00:06,0,0.141,0,0.0351,0,0.457,0.105,0,0.0351,0,0,0.141,0,9.10,,,,,9.10,,9.10,,0,,0,,9.07,
2026-05-28 02:00:07,0,0.141,0,0.0351,0,0.457,0.105,0,0.0351,0,0,0.141,0,9.10,,,,,9.10,,9.10,,0,,0,,9.07,
2026-05-28 02:00:08,0,0.141,0,0.0351,0,0.457,0.105,0,0.0351,0,0,0.141,0,9.10,,,,,9.10,,9.10,,0,,0,,9.07,
2026-05-28 02:00:09,0,0.141,0,0.0351,0,0.457,0.105,0,0.0351,0,0,0.141,0,9.10,,,,,9.10,,9.10,,0,,0,,9.07,
2026-05-28 02:00:10,0,0.0862,0,0.0575,0,0.144,0.0862,0,0.0575,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.42,
2026-05-28 02:00:11,0,0.0862,0,0.0575,0,0.144,0.0862,0,0.0575,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.42,
2026-05-28 02:00:12,0,0.0862,0,0.0575,0,0.144,0.0862,0,0.0575,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.42,
2026-05-28 02:00:13,0,0.0862,0,0.0575,0,0.144,0.0862,0,0.0575,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.42,
2026-05-28 02:00:14,0,0.0862,0,0.0575,0,0.144,0.0862,0,0.0575,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.42,
2026-05-28 02:00:15,0,0.0580,0,0,0,0.145,0.0870,0,0.0580,0,0,0.0290,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:16,0,0.0580,0,0,0,0.145,0.0870,0,0.0580,0,0,0.0290,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:17,0,0.0580,0,0,0,0.145,0.0870,0,0.0580,0,0,0.0290,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:18,0,0.0580,0,0,0,0.145,0.0870,0,0.0580,0,0,0.0290,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:19,0,0.0580,0,0,0,0.145,0.0870,0,0.0580,0,0,0.0290,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:20,0.0294,0.0589,0,0,0.0294,0.147,0.0883,0,0.0589,0,0,0.0589,0,7.57,,,,,7.57,,7.57,,0,,0,,7.57,
2026-05-28 02:00:21,0.0294,0.0589,0,0,0.0294,0.147,0.0883,0,0.0589,0,0,0.0589,0,7.57,,,,,7.57,,7.57,,0,,0,,7.57,
2026-05-28 02:00:22,0.0294,0.0589,0,0,0.0294,0.147,0.0883,0,0.0589,0,0,0.0589,0,7.57,,,,,7.57,,7.57,,0,,0,,7.57,
2026-05-28 02:00:23,0.0294,0.0589,0,0,0.0294,0.147,0.0883,0,0.0589,0,0,0.0589,0,7.57,,,,,7.57,,7.57,,0,,0,,7.57,
2026-05-28 02:00:24,0.0294,0.0589,0,0,0.0294,0.147,0.0883,0,0.0589,0,0,0.0589,0,7.57,,,,,7.57,,7.57,,0,,0,,7.57,
2026-05-28 02:00:25,0.0288,0.0863,0.0288,0.0288,0,0.144,0.0576,0,0,0,0,0,0,7.40,,,,,7.40,,7.40,,0,,0,,7.40,
2026-05-28 02:00:26,0.0288,0.0863,0.0288,0.0288,0,0.144,0.0576,0,0,0,0,0,0,7.40,,,,,7.40,,7.40,,0,,0,,7.40,
2026-05-28 02:00:27,0.0288,0.0863,0.0288,0.0288,0,0.144,0.0576,0,0,0,0,0,0,7.40,,,,,7.40,,7.40,,0,,0,,7.40,
2026-05-28 02:00:28,0.0288,0.0863,0.0288,0.0288,0,0.144,0.0576,0,0,0,0,0,0,7.40,,,,,7.40,,7.40,,0,,0,,7.40,
2026-05-28 02:00:29,0.0288,0.0863,0.0288,0.0288,0,0.144,0.0576,0,0,0,0,0,0,7.40,,,,,7.40,,7.40,,0,,0,,7.40,
2026-05-28 02:00:30,0,0.0582,0,0,0,0.146,0.0873,0,0.0582,0,0,0,0,7.48,,,,,7.48,,7.48,,0,,0,,7.45,
2026-05-28 02:00:31,0,0.0582,0,0,0,0.146,0.0873,0,0.0582,0,0,0,0,7.48,,,,,7.48,,7.48,,0,,0,,7.45,
2026-05-28 02:00:32,0,0.0582,0,0,0,0.146,0.0873,0,0.0582,0,0,0,0,7.48,,,,,7.48,,7.48,,0,,0,,7.45,
2026-05-28 02:00:33,0,0.0582,0,0,0,0.146,0.0873,0,0.0582,0,0,0,0,7.48,,,,,7.48,,7.48,,0,,0,,7.45,
2026-05-28 02:00:34,0,0.0582,0,0,0,0.146,0.0873,0,0.0582,0,0,0,0,7.48,,,,,7.48,,7.48,,0,,0,,7.45,
2026-05-28 02:00:35,0,0.0582,0.0291,0,0,0.145,0.0872,0,0.0582,0,0,0,0,7.44,,,,,7.44,,7.44,,0,,0,,7.44,
2026-05-28 02:00:36,0,0.0582,0.0291,0,0,0.145,0.0872,0,0.0582,0,0,0,0,7.44,,,,,7.44,,7.44,,0,,0,,7.44,
2026-05-28 02:00:37,0,0.0582,0.0291,0,0,0.145,0.0872,0,0.0582,0,0,0,0,7.44,,,,,7.44,,7.44,,0,,0,,7.44,
2026-05-28 02:00:38,0,0.0582,0.0291,0,0,0.145,0.0872,0,0.0582,0,0,0,0,7.44,,,,,7.44,,7.44,,0,,0,,7.44,
2026-05-28 02:00:39,0,0.0582,0.0291,0,0,0.145,0.0872,0,0.0582,0,0,0,0,7.44,,,,,7.44,,7.44,,0,,0,,7.44,
2026-05-28 02:00:40,0,0.0580,0.0290,0.0290,0,0.116,0.0580,0,0.0290,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.39,
2026-05-28 02:00:41,0,0.0580,0.0290,0.0290,0,0.116,0.0580,0,0.0290,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.39,
2026-05-28 02:00:42,0,0.0580,0.0290,0.0290,0,0.116,0.0580,0,0.0290,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.39,
2026-05-28 02:00:43,0,0.0580,0.0290,0.0290,0,0.116,0.0580,0,0.0290,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.39,
2026-05-28 02:00:44,0,0.0580,0.0290,0.0290,0,0.116,0.0580,0,0.0290,0,0,0,0,7.42,,,,,7.42,,7.42,,0,,0,,7.39,
2026-05-28 02:00:45,0.0586,0.0879,0.0293,0.0586,0,0.147,0.0879,0,0.0293,0,0,0.0293,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:46,0.0586,0.0879,0.0293,0.0586,0,0.147,0.0879,0,0.0293,0,0,0.0293,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:47,0.0586,0.0879,0.0293,0.0586,0,0.147,0.0879,0,0.0293,0,0,0.0293,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:48,0.0586,0.0879,0.0293,0.0586,0,0.147,0.0879,0,0.0293,0,0,0.0293,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:49,0.0586,0.0879,0.0293,0.0586,0,0.147,0.0879,0,0.0293,0,0,0.0293,0,7.48,,,,,7.48,,7.48,,0,,0,,7.48,
2026-05-28 02:00:50,0,0.0292,0.0292,0.0292,0,0.146,0.175,0,0.0583,0,0,0,0,7.43,,,,,7.43,,7.43,,0,,0,,7.40,
2026-05-28 02:00:51,0,0.0292,0.0292,0.0292,0,0.146,0.175,0,0.0583,0,0,0,0,7.43,,,,,7.43,,7.43,,0,,0,,7.40,
2026-05-28 02:00:52,0,0.0292,0.0292,0.0292,0,0.146,0.175,0,0.0583,0,0,0,0,7.43,,,,,7.43,,7.43,,0,,0,,7.40,
2026-05-28 02:00:53,0,0.0292,0.0292,0.0292,0,0.146,0.175,0,0.0583,0,0,0,0,7.43,,,,,7.43,,7.43,,0,,0,,7.40,
2026-05-28 02:00:54,0,0.0292,0.0292,0.0292,0,0.146,0.175,0,0.0583,0,0,0,0,7.43,,,,,7.43,,7.43,,0,,0,,7.40,
2026-05-28 02:00:55,0,0.0581,0,0.0290,0,0.174,0.0871,0,0.0581,0,0,0,0,7.37,,,,,7.37,,7.40,,0,,0,,7.37,
2026-05-28 02:00:56,0,0.0581,0,0.0290,0,0.174,0.0871,0,0.0581,0,0,0,0,7.37,,,,,7.37,,7.40,,0,,0,,7.37,
2026-05-28 02:00:57,0,0.0581,0,0.0290,0,0.174,0.0871,0,0.0581,0,0,0,0,7.37,,,,,7.37,,7.40,,0,,0,,7.37,
2026-05-28 02:00:58,0,0.0581,0,0.0290,0,0.174,0.0871,0,0.0581,0,0,0,0,7.37,,,,,7.37,,7.40,,0,,0,,7.37,
2026-05-28 02:00:59,0,0.0581,0,0.0290,0,0.174,0.0871,0,0.0581,0,0,0,0,7.37,,,,,7.37,,7.40,,0,,0,,7.37,
2026-05-28 02:01:00,0.0585,0.0585,0.0293,0,0,0.146,0.0585,0,0.0293,0.0293,0,0.0293,0,7.40,,,,,7.43,,7.40,,0,,0,,7.43,
2026-05-28 02:01:01,0.0585,0.0585,0.0293,0,0,0.146,0.0585,0,0.0293,0.0293,0,0.0293,0,7.40,,,,,7.43,,7.40,,0,,0,,7.43,
2026-05-28 02:01:02,0.0585,0.0585,0.0293,0,0,0.146,0.0585,0,0.0293,0.0293,0,0.0293,0,7.40,,,,,7.43,,7.40,,0,,0,,7.43,
2026-05-28 02:01:03,0.0585,0.0585,0.0293,0,0,0.146,0.0585,0,0.0293,0.0293,0,0.0293,0,7.40,,,,,7.43,,7.40,,0,,0,,7.43,
2026-05-28 02:01:04,0.0585,0.0585,0.0293,0,0,0.146,0.0585,0,0.0293,0.0293,0,0.0293,0,7.40,,,,,7.43,,7.40,,0,,0,,7.43,
2026-05-28 02:01:05,0.0293,0.0880,0,0,0,0.323,0.117,0,0.0586,0,0,0.0880,0,7.39,,,,,7.39,,7.39,,0,,0,,7.42,
2026-05-28 02:01:06,0.0293,0.0880,0,0,0,0.323,0.117,0,0.0586,0,0,0.0880,0,7.39,,,,,7.39,,7.39,,0,,0,,7.42,
2026-05-28 02:01:07,0.0293,0.0880,0,0,0,0.323,0.117,0,0.0586,0,0,0.0880,0,7.39,,,,,7.39,,7.39,,0,,0,,7.42,
