"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 08:59:43,0.0144,0.0722,0.0577,0.0144,0,0.130,0.0722,0,0.0433,0.0144,0,0.0144,0,7.22,,,,,,7.20,,7.22,,0,,7.22,7.22,
2026-05-27 08:59:44,0.0144,0.0722,0.0577,0.0144,0,0.130,0.0722,0,0.0433,0.0144,0,0.0144,0,7.22,,,,,,7.20,,7.22,,0,,7.22,7.22,
2026-05-27 08:59:45,0,0.0688,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,0,,8.60,8.60,
2026-05-27 08:59:46,0,0.0688,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,0,,8.60,8.60,
2026-05-27 08:59:47,0,0.0688,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,0,,8.60,8.60,
2026-05-27 08:59:48,0,0.0688,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,0,,8.60,8.60,
2026-05-27 08:59:49,0,0.0688,0.0172,0.0344,0,0.172,0.103,0,0.0516,0,0,0,0,8.60,,,,,,8.60,,8.60,,0,,8.60,8.60,
2026-05-27 08:59:50,0.0174,0.0869,0.0348,0.0174,0,0.156,0.104,0,0.0348,0,0,0.0174,0,8.69,,,,,,8.69,,8.69,,0,,8.68,8.69,
2026-05-27 08:59:51,0.0174,0.0869,0.0348,0.0174,0,0.156,0.104,0,0.0348,0,0,0.0174,0,8.69,,,,,,8.69,,8.69,,0,,8.68,8.69,
2026-05-27 08:59:52,0.0174,0.0869,0.0348,0.0174,0,0.156,0.104,0,0.0348,0,0,0.0174,0,8.69,,,,,,8.69,,8.69,,0,,8.68,8.69,
2026-05-27 08:59:53,0.0174,0.0869,0.0348,0.0174,0,0.156,0.104,0,0.0348,0,0,0.0174,0,8.69,,,,,,8.69,,8.69,,0,,8.68,8.69,
2026-05-27 08:59:54,0.0174,0.0869,0.0348,0.0174,0,0.156,0.104,0,0.0348,0,0,0.0174,0,8.69,,,,,,8.69,,8.69,,0,,8.68,8.69,
2026-05-27 08:59:55,0.0168,0.0672,0,0.0504,0,0.151,0.101,0,0.0504,0,0,0.0168,0,8.40,,,,,,8.40,,8.40,,0,,8.40,8.40,
2026-05-27 08:59:56,0.0168,0.0672,0,0.0504,0,0.151,0.101,0,0.0504,0,0,0.0168,0,8.40,,,,,,8.40,,8.40,,0,,8.40,8.40,
2026-05-27 08:59:57,0.0168,0.0672,0,0.0504,0,0.151,0.101,0,0.0504,0,0,0.0168,0,8.40,,,,,,8.40,,8.40,,0,,8.40,8.40,
2026-05-27 08:59:58,0.0168,0.0672,0,0.0504,0,0.151,0.101,0,0.0504,0,0,0.0168,0,8.40,,,,,,8.40,,8.40,,0,,8.40,8.40,
2026-05-27 08:59:59,0.0168,0.0672,0,0.0504,0,0.151,0.101,0,0.0504,0,0,0.0168,0,8.40,,,,,,8.40,,8.40,,0,,8.40,8.40,
2026-05-27 09:00:00,0.0168,0.0838,0.0168,0.0335,0,0.151,0.117,0,0.0335,0,0,0.0503,0,8.38,,,,,,8.38,,8.38,,0,,8.38,8.38,
2026-05-27 09:00:01,0.0168,0.0838,0.0168,0.0335,0,0.151,0.117,0,0.0335,0,0,0.0503,0,8.38,,,,,,8.38,,8.38,,0,,8.38,8.38,
2026-05-27 09:00:02,0.0168,0.0838,0.0168,0.0335,0,0.151,0.117,0,0.0335,0,0,0.0503,0,8.38,,,,,,8.38,,8.38,,0,,8.38,8.38,
2026-05-27 09:00:03,0.0168,0.0838,0.0168,0.0335,0,0.151,0.117,0,0.0335,0,0,0.0503,0,8.38,,,,,,8.38,,8.38,,0,,8.38,8.38,
2026-05-27 09:00:04,0.0168,0.0838,0.0168,0.0335,0,0.151,0.117,0,0.0335,0,0,0.0503,0,8.38,,,,,,8.38,,8.38,,0,,8.38,8.38,
2026-05-27 09:00:05,0,0.0846,0.0169,0.0169,0,0.288,0.102,0,0.0508,0.0169,0,0.0677,0,8.46,,,,,,8.46,,8.44,,0,,8.46,8.46,
2026-05-27 09:00:06,0,0.0846,0.0169,0.0169,0,0.288,0.102,0,0.0508,0.0169,0,0.0677,0,8.46,,,,,,8.46,,8.44,,0,,8.46,8.46,
2026-05-27 09:00:07,0,0.0846,0.0169,0.0169,0,0.288,0.102,0,0.0508,0.0169,0,0.0677,0,8.46,,,,,,8.46,,8.44,,0,,8.46,8.46,
2026-05-27 09:00:08,0,0.0846,0.0169,0.0169,0,0.288,0.102,0,0.0508,0.0169,0,0.0677,0,8.46,,,,,,8.46,,8.44,,0,,8.46,8.46,
2026-05-27 09:00:09,0,0.0846,0.0169,0.0169,0,0.288,0.102,0,0.0508,0.0169,0,0.0677,0,8.46,,,,,,8.46,,8.44,,0,,8.46,8.46,
2026-05-27 09:00:10,0.0167,0.0834,0,0.0501,0,0.150,0.100,0,0.0334,0,0,1.13,0,8.33,,,,,,8.34,,8.34,,0,,8.34,8.33,
2026-05-27 09:00:11,0.0167,0.0834,0,0.0501,0,0.150,0.100,0,0.0334,0,0,1.13,0,8.33,,,,,,8.34,,8.34,,0,,8.34,8.33,
2026-05-27 09:00:12,0.0167,0.0834,0,0.0501,0,0.150,0.100,0,0.0334,0,0,1.13,0,8.33,,,,,,8.34,,8.34,,0,,8.34,8.33,
2026-05-27 09:00:13,0.0167,0.0834,0,0.0501,0,0.150,0.100,0,0.0334,0,0,1.13,0,8.33,,,,,,8.34,,8.34,,0,,8.34,8.33,
2026-05-27 09:00:14,0.0167,0.0834,0,0.0501,0,0.150,0.100,0,0.0334,0,0,1.13,0,8.33,,,,,,8.34,,8.34,,0,,8.34,8.33,
2026-05-27 09:00:15,0.0347,0.0867,0.0347,0.0173,0,0.173,0.104,0,0.0520,0,0.0173,0,0,8.67,,,,,,8.67,,8.69,,0,,8.67,8.67,
2026-05-27 09:00:16,0.0347,0.0867,0.0347,0.0173,0,0.173,0.104,0,0.0520,0,0.0173,0,0,8.67,,,,,,8.67,,8.69,,0,,8.67,8.67,
2026-05-27 09:00:17,0.0347,0.0867,0.0347,0.0173,0,0.173,0.104,0,0.0520,0,0.0173,0,0,8.67,,,,,,8.67,,8.69,,0,,8.67,8.67,
2026-05-27 09:00:18,0.0347,0.0867,0.0347,0.0173,0,0.173,0.104,0,0.0520,0,0.0173,0,0,8.67,,,,,,8.67,,8.69,,0,,8.67,8.67,
2026-05-27 09:00:19,0.0347,0.0867,0.0347,0.0173,0,0.173,0.104,0,0.0520,0,0.0173,0,0,8.67,,,,,,8.67,,8.69,,0,,8.67,8.67,
2026-05-27 09:00:20,0.0171,0.102,0,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0341,0.0171,8.55,,,,,,8.53,,8.52,,0,,8.53,8.53,
2026-05-27 09:00:21,0.0171,0.102,0,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0341,0.0171,8.55,,,,,,8.53,,8.52,,0,,8.53,8.53,
2026-05-27 09:00:22,0.0171,0.102,0,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0341,0.0171,8.55,,,,,,8.53,,8.52,,0,,8.53,8.53,
2026-05-27 09:00:23,0.0171,0.102,0,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0341,0.0171,8.55,,,,,,8.53,,8.52,,0,,8.53,8.53,
2026-05-27 09:00:24,0.0171,0.102,0,0.0171,0,0.154,0.102,0,0.0512,0,0,0.0341,0.0171,8.55,,,,,,8.53,,8.52,,0,,8.53,8.53,
2026-05-27 09:00:25,0.0165,0.0823,0.0165,0.0329,0,0.197,0.132,0,0.0494,0.0165,0,0.0165,0,8.21,,3.46,,,,8.23,,8.23,,0,,8.23,8.23,
2026-05-27 09:00:26,0.0165,0.0823,0.0165,0.0329,0,0.197,0.132,0,0.0494,0.0165,0,0.0165,0,8.21,,3.46,,,,8.23,,8.23,,0,,8.23,8.23,
2026-05-27 09:00:27,0.0165,0.0823,0.0165,0.0329,0,0.197,0.132,0,0.0494,0.0165,0,0.0165,0,8.21,,3.46,,,,8.23,,8.23,,0,,8.23,8.23,
2026-05-27 09:00:28,0.0165,0.0823,0.0165,0.0329,0,0.197,0.132,0,0.0494,0.0165,0,0.0165,0,8.21,,3.46,,,,8.23,,8.23,,0,,8.23,8.23,
2026-05-27 09:00:29,0.0165,0.0823,0.0165,0.0329,0,0.197,0.132,0,0.0494,0.0165,0,0.0165,0,8.21,,3.46,,,,8.23,,8.23,,0,,8.23,8.23,
2026-05-27 09:00:30,0,0.105,0.0349,0.0349,0,0.157,0.105,0,0.0698,0,0,0,0,8.72,,8.72,,,,8.72,,8.72,,0,,8.72,8.72,
2026-05-27 09:00:31,0,0.105,0.0349,0.0349,0,0.157,0.105,0,0.0698,0,0,0,0,8.72,,8.72,,,,8.72,,8.72,,0,,8.72,8.72,
2026-05-27 09:00:32,0,0.105,0.0349,0.0349,0,0.157,0.105,0,0.0698,0,0,0,0,8.72,,8.72,,,,8.72,,8.72,,0,,8.72,8.72,
2026-05-27 09:00:33,0,0.105,0.0349,0.0349,0,0.157,0.105,0,0.0698,0,0,0,0,8.72,,8.72,,,,8.72,,8.72,,0,,8.72,8.72,
2026-05-27 09:00:34,0,0.105,0.0349,0.0349,0,0.157,0.105,0,0.0698,0,0,0,0,8.72,,8.72,,,,8.72,,8.72,,0,,8.72,8.72,
2026-05-27 09:00:35,0,0.0763,0.0191,0.0572,0,0.191,0.0954,0,0.0382,0.0191,0,0.0191,0,9.54,,9.54,,,,9.54,,9.54,,0,,9.54,9.54,
2026-05-27 09:00:36,0,0.0763,0.0191,0.0572,0,0.191,0.0954,0,0.0382,0.0191,0,0.0191,0,9.54,,9.54,,,,9.54,,9.54,,0,,9.54,9.54,
2026-05-27 09:00:37,0,0.0763,0.0191,0.0572,0,0.191,0.0954,0,0.0382,0.0191,0,0.0191,0,9.54,,9.54,,,,9.54,,9.54,,0,,9.54,9.54,
2026-05-27 09:00:38,0,0.0763,0.0191,0.0572,0,0.191,0.0954,0,0.0382,0.0191,0,0.0191,0,9.54,,9.54,,,,9.54,,9.54,,0,,9.54,9.54,
2026-05-27 09:00:39,0,0.0763,0.0191,0.0572,0,0.191,0.0954,0,0.0382,0.0191,0,0.0191,0,9.54,,9.54,,,,9.54,,9.54,,0,,9.54,9.54,
2026-05-27 09:00:40,0.0392,0.0980,0.0196,0.0196,0,0.176,0.118,0.0196,0.0588,0.0196,0,0.0392,0,9.80,,9.80,,,,9.80,,9.80,,0,,9.80,9.80,
2026-05-27 09:00:41,0.0392,0.0980,0.0196,0.0196,0,0.176,0.118,0.0196,0.0588,0.0196,0,0.0392,0,9.80,,9.80,,,,9.80,,9.80,,0,,9.80,9.80,
2026-05-27 09:00:42,0.0392,0.0980,0.0196,0.0196,0,0.176,0.118,0.0196,0.0588,0.0196,0,0.0392,0,9.80,,9.80,,,,9.80,,9.80,,0,,9.80,9.80,
2026-05-27 09:00:43,0.0392,0.0980,0.0196,0.0196,0,0.176,0.118,0.0196,0.0588,0.0196,0,0.0392,0,9.80,,9.80,,,,9.80,,9.80,,0,,9.80,9.80,
2026-05-27 09:00:44,0.0392,0.0980,0.0196,0.0196,0,0.176,0.118,0.0196,0.0588,0.0196,0,0.0392,0,9.80,,9.80,,,,9.80,,9.80,,0,,9.80,9.80,
2026-05-27 09:00:45,0.0195,0.0782,0.0195,0.0391,0,0.195,0.117,0,0.0782,0,0,0,0,9.77,,9.77,,,,9.77,,9.77,,0,,9.77,9.77,
2026-05-27 09:00:46,0.0195,0.0782,0.0195,0.0391,0,0.195,0.117,0,0.0782,0,0,0,0,9.77,,9.77,,,,9.77,,9.77,,0,,9.77,9.77,
2026-05-27 09:00:47,0.0195,0.0782,0.0195,0.0391,0,0.195,0.117,0,0.0782,0,0,0,0,9.77,,9.77,,,,9.77,,9.77,,0,,9.77,9.77,
2026-05-27 09:00:48,0.0195,0.0782,0.0195,0.0391,0,0.195,0.117,0,0.0782,0,0,0,0,9.77,,9.77,,,,9.77,,9.77,,0,,9.77,9.77,
2026-05-27 09:00:49,0.0195,0.0782,0.0195,0.0391,0,0.195,0.117,0,0.0782,0,0,0,0,9.77,,9.77,,,,9.77,,9.77,,0,,9.77,9.77,
2026-05-27 09:00:50,0.0211,0.127,0.0211,0.0423,0,0.232,0.148,0,0.0423,0,0,0.0211,0,10.6,,10.6,,4.42,,10.6,,0,,0,,10.5,10.6,
2026-05-27 09:00:51,0.0211,0.127,0.0211,0.0423,0,0.232,0.148,0,0.0423,0,0,0.0211,0,10.6,,10.6,,4.42,,10.6,,0,,0,,10.5,10.6,
2026-05-27 09:00:52,0.0211,0.127,0.0211,0.0423,0,0.232,0.148,0,0.0423,0,0,0.0211,0,10.6,,10.6,,4.42,,10.6,,0,,0,,10.5,10.6,
2026-05-27 09:00:53,0.0211,0.127,0.0211,0.0423,0,0.232,0.148,0,0.0423,0,0,0.0211,0,10.6,,10.6,,4.42,,10.6,,0,,0,,10.5,10.6,
2026-05-27 09:00:54,0.0211,0.127,0.0211,0.0423,0,0.232,0.148,0,0.0423,0,0,0.0211,0,10.6,,10.6,,4.42,,10.6,,0,,0,,10.5,10.6,
2026-05-27 09:00:55,0.0228,0.114,0.0228,0.0228,0,0.228,0.160,0,0.0685,0,0,0,0,11.4,,11.4,,0,,11.4,,0,,0,,11.4,11.4,
2026-05-27 09:00:56,0.0228,0.114,0.0228,0.0228,0,0.228,0.160,0,0.0685,0,0,0,0,11.4,,11.4,,0,,11.4,,0,,0,,11.4,11.4,
2026-05-27 09:00:57,0.0228,0.114,0.0228,0.0228,0,0.228,0.160,0,0.0685,0,0,0,0,11.4,,11.4,,0,,11.4,,0,,0,,11.4,11.4,
2026-05-27 09:00:58,0.0228,0.114,0.0228,0.0228,0,0.228,0.160,0,0.0685,0,0,0,0,11.4,,11.4,,0,,11.4,,0,,0,,11.4,11.4,
2026-05-27 09:00:59,0.0228,0.114,0.0228,0.0228,0,0.228,0.160,0,0.0685,0,0,0,0,11.4,,11.4,,0,,11.4,,0,,0,,11.4,11.4,
2026-05-27 09:01:00,0.0198,0.158,0,0.0594,0,0.258,0.139,0,0.0594,0.0198,0,0.0991,0,9.91,,9.91,,0,,9.91,,0,,5.51,,9.91,9.91,
2026-05-27 09:01:01,0.0198,0.158,0,0.0594,0,0.258,0.139,0,0.0594,0.0198,0,0.0991,0,9.91,,9.91,,0,,9.91,,0,,5.51,,9.91,9.91,
2026-05-27 09:01:02,0.0198,0.158,0,0.0594,0,0.258,0.139,0,0.0594,0.0198,0,0.0991,0,9.91,,9.91,,0,,9.91,,0,,5.51,,9.91,9.91,
2026-05-27 09:01:03,0.0198,0.158,0,0.0594,0,0.258,0.139,0,0.0594,0.0198,0,0.0991,0,9.91,,9.91,,0,,9.91,,0,,5.51,,9.91,9.91,
2026-05-27 09:01:04,0.0198,0.158,0,0.0594,0,0.258,0.139,0,0.0594,0.0198,0,0.0991,0,9.91,,9.91,,0,,9.91,,0,,5.51,,9.91,9.91,
2026-05-27 09:01:05,0.0193,0.0963,0.0385,0.0193,0,0.347,0.116,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,0,,9.63,,9.63,9.63,
2026-05-27 09:01:06,0.0193,0.0963,0.0385,0.0193,0,0.347,0.116,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,0,,9.63,,9.63,9.63,
2026-05-27 09:01:07,0.0193,0.0963,0.0385,0.0193,0,0.347,0.116,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,0,,9.63,,9.63,9.63,
2026-05-27 09:01:08,0.0193,0.0963,0.0385,0.0193,0,0.347,0.116,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,0,,9.63,,9.63,9.63,
2026-05-27 09:01:09,0.0193,0.0963,0.0385,0.0193,0,0.347,0.116,0,0.0578,0,0,0.0963,0,9.63,,9.63,,0,,9.63,,0,,9.63,,9.63,9.63,
2026-05-27 09:01:10,0.0198,0.119,0.0198,0.0395,0,0.198,0.138,0,0.0593,0,0,0.0198,0,9.88,,9.88,,0,,9.88,,0,,9.88,,9.88,9.88,
2026-05-27 09:01:11,0.0198,0.119,0.0198,0.0395,0,0.198,0.138,0,0.0593,0,0,0.0198,0,9.88,,9.88,,0,,9.88,,0,,9.88,,9.88,9.88,
2026-05-27 09:01:12,0.0198,0.119,0.0198,0.0395,0,0.198,0.138,0,0.0593,0,0,0.0198,0,9.88,,9.88,,0,,9.88,,0,,9.88,,9.88,9.88,
2026-05-27 09:01:13,0.0198,0.119,0.0198,0.0395,0,0.198,0.138,0,0.0593,0,0,0.0198,0,9.88,,9.88,,0,,9.88,,0,,9.88,,9.88,9.88,
2026-05-27 09:01:14,0.0198,0.119,0.0198,0.0395,0,0.198,0.138,0,0.0593,0,0,0.0198,0,9.88,,9.88,,0,,9.88,,0,,9.88,,9.88,9.88,
2026-05-27 09:01:15,0,0.103,0,0.0414,0,0.186,0.103,0.0207,0.0414,0,0,0.0414,0,10.3,,0,,0,,10.3,,0,,10.3,,10.4,10.3,
2026-05-27 09:01:16,0,0.103,0,0.0414,0,0.186,0.103,0.0207,0.0414,0,0,0.0414,0,10.3,,0,,0,,10.3,,0,,10.3,,10.4,10.3,
2026-05-27 09:01:17,0,0.103,0,0.0414,0,0.186,0.103,0.0207,0.0414,0,0,0.0414,0,10.3,,0,,0,,10.3,,0,,10.3,,10.4,10.3,
2026-05-27 09:01:18,0,0.103,0,0.0414,0,0.186,0.103,0.0207,0.0414,0,0,0.0414,0,10.3,,0,,0,,10.3,,0,,10.3,,10.4,10.3,
2026-05-27 09:01:19,0,0.103,0,0.0414,0,0.186,0.103,0.0207,0.0414,0,0,0.0414,0,10.3,,0,,0,,10.3,,0,,10.3,,10.4,10.3,
2026-05-27 09:01:20,0.0175,0.0876,0.0350,0.0526,0,0.298,0.105,0,0.0526,0.0350,0,0.0175,0,8.76,,0,,0,,8.78,,0,,8.76,,8.76,8.76,
2026-05-27 09:01:21,0.0175,0.0876,0.0350,0.0526,0,0.298,0.105,0,0.0526,0.0350,0,0.0175,0,8.76,,0,,0,,8.78,,0,,8.76,,8.76,8.76,
2026-05-27 09:01:22,0.0175,0.0876,0.0350,0.0526,0,0.298,0.105,0,0.0526,0.0350,0,0.0175,0,8.76,,0,,0,,8.78,,0,,8.76,,8.76,8.76,
2026-05-27 09:01:23,0.0175,0.0876,0.0350,0.0526,0,0.298,0.105,0,0.0526,0.0350,0,0.0175,0,8.76,,0,,0,,8.78,,0,,8.76,,8.76,8.76,
2026-05-27 09:01:24,0.0175,0.0876,0.0350,0.0526,0,0.298,0.105,0,0.0526,0.0350,0,0.0175,0,8.76,,0,,0,,8.78,,0,,8.76,,8.76,8.76,
2026-05-27 09:01:25,0,0.0686,0,0.0171,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,0,,0,,8.57,,0,,8.57,,8.56,8.57,
2026-05-27 09:01:26,0,0.0686,0,0.0171,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,0,,0,,8.57,,0,,8.57,,8.56,8.57,
2026-05-27 09:01:27,0,0.0686,0,0.0171,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,0,,0,,8.57,,0,,8.57,,8.56,8.57,
2026-05-27 09:01:28,0,0.0686,0,0.0171,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,0,,0,,8.57,,0,,8.57,,8.56,8.57,
2026-05-27 09:01:29,0,0.0686,0,0.0171,0,0.154,0.137,0,0.0514,0,0,0.0171,0,8.57,,0,,0,,8.57,,0,,8.57,,8.56,8.57,
2026-05-27 09:01:30,0.0173,0.0690,0.0173,0.0345,0,0.190,0.104,0,0.0518,0,0,0.0173,0,8.63,,0,,0,,8.61,,0,,8.63,,8.63,8.65,
2026-05-27 09:01:31,0.0173,0.0690,0.0173,0.0345,0,0.190,0.104,0,0.0518,0,0,0.0173,0,8.63,,0,,0,,8.61,,0,,8.63,,8.63,8.65,
2026-05-27 09:01:32,0.0173,0.0690,0.0173,0.0345,0,0.190,0.104,0,0.0518,0,0,0.0173,0,8.63,,0,,0,,8.61,,0,,8.63,,8.63,8.65,
2026-05-27 09:01:33,0.0173,0.0690,0.0173,0.0345,0,0.190,0.104,0,0.0518,0,0,0.0173,0,8.63,,0,,0,,8.61,,0,,8.63,,8.63,8.65,
2026-05-27 09:01:34,0.0173,0.0690,0.0173,0.0345,0,0.190,0.104,0,0.0518,0,0,0.0173,0,8.63,,0,,0,,8.61,,0,,8.63,,8.63,8.65,
2026-05-27 09:01:35,0.0421,0.105,0.0421,0.0632,0,0.168,0.147,0,0.0632,0,0,0,0,0,,0,,0,,10.5,,0,,10.5,,10.5,10.5,
2026-05-27 09:01:36,0.0421,0.105,0.0421,0.0632,0,0.168,0.147,0,0.0632,0,0,0,0,0,,0,,0,,10.5,,0,,10.5,,10.5,10.5,
2026-05-27 09:01:37,0.0421,0.105,0.0421,0.0632,0,0.168,0.147,0,0.0632,0,0,0,0,0,,0,,0,,10.5,,0,,10.5,,10.5,10.5,
2026-05-27 09:01:38,0.0421,0.105,0.0421,0.0632,0,0.168,0.147,0,0.0632,0,0,0,0,0,,0,,0,,10.5,,0,,10.5,,10.5,10.5,
2026-05-27 09:01:39,0.0421,0.105,0.0421,0.0632,0,0.168,0.147,0,0.0632,0,0,0,0,0,,0,,0,,10.5,,0,,10.5,,10.5,10.5,
2026-05-27 09:01:40,0.0185,0.0924,0.0739,0.0369,0,0.185,0.0924,0,0.0554,0,0,0.0185,0,0,,0,,0,,9.24,,0,,9.22,,9.24,9.24,
2026-05-27 09:01:41,0.0185,0.0924,0.0739,0.0369,0,0.185,0.0924,0,0.0554,0,0,0.0185,0,0,,0,,0,,9.24,,0,,9.22,,9.24,9.24,
2026-05-27 09:01:42,0.0185,0.0924,0.0739,0.0369,0,0.185,0.0924,0,0.0554,0,0,0.0185,0,0,,0,,0,,9.24,,0,,9.22,,9.24,9.24,
2026-05-27 09:01:43,0.0185,0.0924,0.0739,0.0369,0,0.185,0.0924,0,0.0554,0,0,0.0185,0,0,,0,,0,,9.24,,0,,9.22,,9.24,9.24,
2026-05-27 09:01:44,0.0185,0.0924,0.0739,0.0369,0,0.185,0.0924,0,0.0554,0,0,0.0185,0,0,,0,,0,,9.24,,0,,9.22,,9.24,9.24,
2026-05-27 09:01:45,0.0185,0.0923,0,0.0185,0,0.185,0.111,0,0.0369,0,0,0.0185,0,0,,0,,0,,0,,0,,9.23,,9.23,9.23,
2026-05-27 09:01:46,0.0185,0.0923,0,0.0185,0,0.185,0.111,0,0.0369,0,0,0.0185,0,0,,0,,0,,0,,0,,9.23,,9.23,9.23,
2026-05-27 09:01:47,0.0185,0.0923,0,0.0185,0,0.185,0.111,0,0.0369,0,0,0.0185,0,0,,0,,0,,0,,0,,9.23,,9.23,9.23,
2026-05-27 09:01:48,0.0185,0.0923,0,0.0185,0,0.185,0.111,0,0.0369,0,0,0.0185,0,0,,0,,0,,0,,0,,9.23,,9.23,9.23,
2026-05-27 09:01:49,0.0185,0.0923,0,0.0185,0,0.185,0.111,0,0.0369,0,0,0.0185,0,0,,0,,0,,0,,0,,9.23,,9.23,9.23,
2026-05-27 09:01:50,0,0.111,0.0371,0.0185,0,0.148,0.0556,0,0.0371,0.0185,0,0.0185,0,0,,0,,0,,0,,0,,9.26,,9.26,0,
2026-05-27 09:01:51,0,0.111,0.0371,0.0185,0,0.148,0.0556,0,0.0371,0.0185,0,0.0185,0,0,,0,,0,,0,,0,,9.26,,9.26,0,
2026-05-27 09:01:52,0,0.111,0.0371,0.0185,0,0.148,0.0556,0,0.0371,0.0185,0,0.0185,0,0,,0,,0,,0,,0,,9.26,,9.26,0,
2026-05-27 09:01:53,0,0.111,0.0371,0.0185,0,0.148,0.0556,0,0.0371,0.0185,0,0.0185,0,0,,0,,0,,0,,0,,9.26,,9.26,0,
2026-05-27 09:01:54,0,0.111,0.0371,0.0185,0,0.148,0.0556,0,0.0371,0.0185,0,0.0185,0,0,,0,,0,,0,,0,,9.26,,9.26,0,
2026-05-27 09:01:55,0,0.0454,0,0.0227,0,0.0908,0.0454,0,0.0341,0,0,0.0114,0,0,,0,,0,,0,,0,,5.68,,5.68,0,
2026-05-27 09:01:56,0,0.0454,0,0.0227,0,0.0908,0.0454,0,0.0341,0,0,0.0114,0,0,,0,,0,,0,,0,,5.68,,5.68,0,
2026-05-27 09:01:57,0,0.0454,0,0.0227,0,0.0908,0.0454,0,0.0341,0,0,0.0114,0,0,,0,,0,,0,,0,,5.68,,5.68,0,
2026-05-27 09:01:58,0,0.0454,0,0.0227,0,0.0908,0.0454,0,0.0341,0,0,0.0114,0,0,,0,,0,,0,,0,,5.68,,5.68,0,
2026-05-27 09:01:59,0,0.0454,0,0.0227,0,0.0908,0.0454,0,0.0341,0,0,0.0114,0,0,,0,,0,,0,,0,,5.68,,5.68,0,
2026-05-27 09:02:00,0,0.0405,0.0202,0.0202,0.0101,0.0911,0.0506,0,0.0202,0.0101,0,0.0202,0,0,,0,,0,,0,,0,,5.06,,5.06,0,
2026-05-27 09:02:01,0,0.0405,0.0202,0.0202,0.0101,0.0911,0.0506,0,0.0202,0.0101,0,0.0202,0,0,,0,,0,,0,,0,,5.06,,5.06,0,
2026-05-27 09:02:02,0,0.0405,0.0202,0.0202,0.0101,0.0911,0.0506,0,0.0202,0.0101,0,0.0202,0,0,,0,,0,,0,,0,,5.06,,5.06,0,
2026-05-27 09:02:03,0,0.0405,0.0202,0.0202,0.0101,0.0911,0.0506,0,0.0202,0.0101,0,0.0202,0,0,,0,,0,,0,,0,,5.06,,5.06,0,
2026-05-27 09:02:04,0,0.0405,0.0202,0.0202,0.0101,0.0911,0.0506,0,0.0202,0.0101,0,0.0202,0,0,,0,,0,,0,,0,,5.06,,5.06,0,
2026-05-27 09:02:05,0.0311,0.0623,0,0.0208,0,0.145,0.0415,0,0.0311,0,0,0.0415,0,0,,0,,0,,0,,0,,5.19,,5.19,0,
2026-05-27 09:02:06,0.0311,0.0623,0,0.0208,0,0.145,0.0415,0,0.0311,0,0,0.0415,0,0,,0,,0,,0,,0,,5.19,,5.19,0,
2026-05-27 09:02:07,0.0311,0.0623,0,0.0208,0,0.145,0.0415,0,0.0311,0,0,0.0415,0,0,,0,,0,,0,,0,,5.19,,5.19,0,
2026-05-27 09:02:08,0.0311,0.0623,0,0.0208,0,0.145,0.0415,0,0.0311,0,0,0.0415,0,0,,0,,0,,0,,0,,5.19,,5.19,0,
2026-05-27 09:02:09,0.0311,0.0623,0,0.0208,0,0.145,0.0415,0,0.0311,0,0,0.0415,0,0,,0,,0,,0,,0,,5.19,,5.19,0,
2026-05-27 09:02:10,0.0102,0.0408,0.0102,0.0102,0,0.0817,0.0408,0,0.0102,0,0,0.0510,0,0,,0,,0,,0,,0,,5.10,,5.10,0,
2026-05-27 09:02:11,0.0102,0.0408,0.0102,0.0102,0,0.0817,0.0408,0,0.0102,0,0,0.0510,0,0,,0,,0,,0,,0,,5.10,,5.10,0,
