"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 07:19:23,0,0,0,0.198,0,0.198,0.0990,0,0,0,0,0.0990,0,8.61,8.51,0,,8.61,,8.61,,8.61,,0,,8.61,
2026-05-23 07:19:24,0,0,0,0.198,0,0.198,0.0990,0,0,0,0,0.0990,0,8.61,8.51,0,,8.61,,8.61,,8.61,,0,,8.61,
2026-05-23 07:19:25,0,0.112,0.112,0.112,0,0.112,0.112,0,0,0,0,0,0,9.62,9.62,0,,9.62,,9.62,,9.62,,0,,9.62,
2026-05-23 07:19:26,0,0.112,0.112,0.112,0,0.112,0.112,0,0,0,0,0,0,9.62,9.62,0,,9.62,,9.62,,9.62,,0,,9.62,
2026-05-23 07:19:27,0,0.112,0.112,0.112,0,0.112,0.112,0,0,0,0,0,0,9.62,9.62,0,,9.62,,9.62,,9.62,,0,,9.62,
2026-05-23 07:19:28,0,0.112,0.112,0.112,0,0.112,0.112,0,0,0,0,0,0,9.62,9.62,0,,9.62,,9.62,,9.62,,0,,9.62,
2026-05-23 07:19:29,0,0.112,0.112,0.112,0,0.112,0.112,0,0,0,0,0,0,9.62,9.62,0,,9.62,,9.62,,9.62,,0,,9.62,
2026-05-23 07:19:30,0,0.117,0,0.117,0,0.117,0.351,0,0.117,0,0,0,0,10.1,9.96,0,,9.96,,10.1,,9.96,,0,,10.1,
2026-05-23 07:19:31,0,0.117,0,0.117,0,0.117,0.351,0,0.117,0,0,0,0,10.1,9.96,0,,9.96,,10.1,,9.96,,0,,10.1,
2026-05-23 07:19:32,0,0.117,0,0.117,0,0.117,0.351,0,0.117,0,0,0,0,10.1,9.96,0,,9.96,,10.1,,9.96,,0,,10.1,
2026-05-23 07:19:33,0,0.117,0,0.117,0,0.117,0.351,0,0.117,0,0,0,0,10.1,9.96,0,,9.96,,10.1,,9.96,,0,,10.1,
2026-05-23 07:19:34,0,0.117,0,0.117,0,0.117,0.351,0,0.117,0,0,0,0,10.1,9.96,0,,9.96,,10.1,,9.96,,0,,10.1,
2026-05-23 07:19:35,0,0.114,0,0,0,0.114,0.227,0,0,0,0,0,0,9.65,9.65,0,,9.65,,9.65,,9.65,,0,,9.65,
2026-05-23 07:19:36,0,0.114,0,0,0,0.114,0.227,0,0,0,0,0,0,9.65,9.65,0,,9.65,,9.65,,9.65,,0,,9.65,
2026-05-23 07:19:37,0,0.114,0,0,0,0.114,0.227,0,0,0,0,0,0,9.65,9.65,0,,9.65,,9.65,,9.65,,0,,9.65,
2026-05-23 07:19:38,0,0.114,0,0,0,0.114,0.227,0,0,0,0,0,0,9.65,9.65,0,,9.65,,9.65,,9.65,,0,,9.65,
2026-05-23 07:19:39,0,0.114,0,0,0,0.114,0.227,0,0,0,0,0,0,9.65,9.65,0,,9.65,,9.65,,9.65,,0,,9.65,
2026-05-23 07:19:40,0,0.114,0,0.114,0,0.228,0,0,0.114,0,0,0,0,9.57,9.57,0,,9.57,,9.57,,9.57,,0,,9.57,
2026-05-23 07:19:41,0,0.114,0,0.114,0,0.228,0,0,0.114,0,0,0,0,9.57,9.57,0,,9.57,,9.57,,9.57,,0,,9.57,
2026-05-23 07:19:42,0,0.114,0,0.114,0,0.228,0,0,0.114,0,0,0,0,9.57,9.57,0,,9.57,,9.57,,9.57,,0,,9.57,
2026-05-23 07:19:43,0,0.114,0,0.114,0,0.228,0,0,0.114,0,0,0,0,9.57,9.57,0,,9.57,,9.57,,9.57,,0,,9.57,
2026-05-23 07:19:44,0,0.114,0,0.114,0,0.228,0,0,0.114,0,0,0,0,9.57,9.57,0,,9.57,,9.57,,9.57,,0,,9.57,
2026-05-23 07:19:45,0,0,0,0.116,0,0.232,0.116,0,0.116,0,0,0,0,9.76,9.65,0,,9.65,,9.76,,9.65,,0,,9.76,
2026-05-23 07:19:46,0,0,0,0.116,0,0.232,0.116,0,0.116,0,0,0,0,9.76,9.65,0,,9.65,,9.76,,9.65,,0,,9.76,
2026-05-23 07:19:47,0,0,0,0.116,0,0.232,0.116,0,0.116,0,0,0,0,9.76,9.65,0,,9.65,,9.76,,9.65,,0,,9.76,
2026-05-23 07:19:48,0,0,0,0.116,0,0.232,0.116,0,0.116,0,0,0,0,9.76,9.65,0,,9.65,,9.76,,9.65,,0,,9.76,
2026-05-23 07:19:49,0,0,0,0.116,0,0.232,0.116,0,0.116,0,0,0,0,9.76,9.65,0,,9.65,,9.76,,9.65,,0,,9.76,
2026-05-23 07:19:50,0,0.229,0,0.114,0,0.457,0.229,0.114,0,0,0,0,0,9.48,9.48,0,,9.48,,9.48,,9.48,,0,,9.37,
2026-05-23 07:19:51,0,0.229,0,0.114,0,0.457,0.229,0.114,0,0,0,0,0,9.48,9.48,0,,9.48,,9.48,,9.48,,0,,9.37,
2026-05-23 07:19:52,0,0.229,0,0.114,0,0.457,0.229,0.114,0,0,0,0,0,9.48,9.48,0,,9.48,,9.48,,9.48,,0,,9.37,
2026-05-23 07:19:53,0,0.229,0,0.114,0,0.457,0.229,0.114,0,0,0,0,0,9.48,9.48,0,,9.48,,9.48,,9.48,,0,,9.37,
2026-05-23 07:19:54,0,0.229,0,0.114,0,0.457,0.229,0.114,0,0,0,0,0,9.48,9.48,0,,9.48,,9.48,,9.48,,0,,9.37,
2026-05-23 07:19:55,0,0.118,0,0.235,0,0.235,0.118,0,0,0,0,0,0,9.76,9.64,0,,9.64,,9.64,,9.64,,,,9.64,
2026-05-23 07:19:56,0,0.118,0,0.235,0,0.235,0.118,0,0,0,0,0,0,9.76,9.64,0,,9.64,,9.64,,9.64,,,,9.64,
2026-05-23 07:19:57,0,0.118,0,0.235,0,0.235,0.118,0,0,0,0,0,0,9.76,9.64,0,,9.64,,9.64,,9.64,,,,9.64,
2026-05-23 07:19:58,0,0.118,0,0.235,0,0.235,0.118,0,0,0,0,0,0,9.76,9.64,0,,9.64,,9.64,,9.64,,,,9.64,
2026-05-23 07:19:59,0,0.118,0,0.235,0,0.235,0.118,0,0,0,0,0,0,9.76,9.64,0,,9.64,,9.64,,9.64,,,,9.64,
2026-05-23 07:20:00,0,0,0.118,0,0,0.118,0.118,0,0.118,0,0,0,0,9.56,9.68,,,9.68,,9.68,,9.56,,,,9.68,
2026-05-23 07:20:01,0,0,0.118,0,0,0.118,0.118,0,0.118,0,0,0,0,9.56,9.68,,,9.68,,9.68,,9.56,,,,9.68,
2026-05-23 07:20:02,0,0,0.118,0,0,0.118,0.118,0,0.118,0,0,0,0,9.56,9.68,,,9.68,,9.68,,9.56,,,,9.68,
2026-05-23 07:20:03,0,0,0.118,0,0,0.118,0.118,0,0.118,0,0,0,0,9.56,9.68,,,9.68,,9.68,,9.56,,,,9.68,
2026-05-23 07:20:04,0,0,0.118,0,0,0.118,0.118,0,0.118,0,0,0,0,9.56,9.68,,,9.68,,9.68,,9.56,,,,9.68,
2026-05-23 07:20:05,0,0,0,0.136,0,0.409,0,0,0,0.136,0,0,0,11.0,0,,,11.0,,11.0,,11.0,,,,11.0,
2026-05-23 07:20:06,0,0,0,0.136,0,0.409,0,0,0,0.136,0,0,0,11.0,0,,,11.0,,11.0,,11.0,,,,11.0,
2026-05-23 07:20:07,0,0,0,0.136,0,0.409,0,0,0,0.136,0,0,0,11.0,0,,,11.0,,11.0,,11.0,,,,11.0,
2026-05-23 07:20:08,0,0,0,0.136,0,0.409,0,0,0,0.136,0,0,0,11.0,0,,,11.0,,11.0,,11.0,,,,11.0,
2026-05-23 07:20:09,0,0,0,0.136,0,0.409,0,0,0,0.136,0,0,0,11.0,0,,,11.0,,11.0,,11.0,,,,11.0,
2026-05-23 07:20:10,0,0.106,0,0,0,0.106,0.211,0,0,0,0,0,0,8.45,0,,,8.45,,8.56,,8.45,,,,8.45,
2026-05-23 07:20:11,0,0.106,0,0,0,0.106,0.211,0,0,0,0,0,0,8.45,0,,,8.45,,8.56,,8.45,,,,8.45,
2026-05-23 07:20:12,0,0.106,0,0,0,0.106,0.211,0,0,0,0,0,0,8.45,0,,,8.45,,8.56,,8.45,,,,8.45,
2026-05-23 07:20:13,0,0.106,0,0,0,0.106,0.211,0,0,0,0,0,0,8.45,0,,,8.45,,8.56,,8.45,,,,8.45,
2026-05-23 07:20:14,0,0.106,0,0,0,0.106,0.211,0,0,0,0,0,0,8.45,0,,,8.45,,8.56,,8.45,,,,8.45,
2026-05-23 07:20:15,0,0,0,0,0,0.109,0.109,0,0,0,0,0,0,8.59,0,,,8.70,,8.70,,8.70,,,,8.70,
2026-05-23 07:20:16,0,0,0,0,0,0.109,0.109,0,0,0,0,0,0,8.59,0,,,8.70,,8.70,,8.70,,,,8.70,
2026-05-23 07:20:17,0,0,0,0,0,0.109,0.109,0,0,0,0,0,0,8.59,0,,,8.70,,8.70,,8.70,,,,8.70,
2026-05-23 07:20:18,0,0,0,0,0,0.109,0.109,0,0,0,0,0,0,8.59,0,,,8.70,,8.70,,8.70,,,,8.70,
2026-05-23 07:20:19,0,0,0,0,0,0.109,0.109,0,0,0,0,0,0,8.59,0,,,8.70,,8.70,,8.70,,,,8.70,
2026-05-23 07:20:20,0,0.106,0.106,0.106,0,0.106,0.106,0,0,0,0,0,0,8.40,0,,,8.40,,8.40,,8.40,,,,8.40,
2026-05-23 07:20:21,0,0.106,0.106,0.106,0,0.106,0.106,0,0,0,0,0,0,8.40,0,,,8.40,,8.40,,8.40,,,,8.40,
2026-05-23 07:20:22,0,0.106,0.106,0.106,0,0.106,0.106,0,0,0,0,0,0,8.40,0,,,8.40,,8.40,,8.40,,,,8.40,
2026-05-23 07:20:23,0,0.106,0.106,0.106,0,0.106,0.106,0,0,0,0,0,0,8.40,0,,,8.40,,8.40,,8.40,,,,8.40,
2026-05-23 07:20:24,0,0.106,0.106,0.106,0,0.106,0.106,0,0,0,0,0,0,8.40,0,,,8.40,,8.40,,8.40,,,,8.40,
2026-05-23 07:20:25,0,0,0,0.109,0,0.109,0.327,0,0,0,0,0,0,8.50,0,,,8.50,,8.50,,8.50,,,,8.61,
2026-05-23 07:20:26,0,0,0,0.109,0,0.109,0.327,0,0,0,0,0,0,8.50,0,,,8.50,,8.50,,8.50,,,,8.61,
2026-05-23 07:20:27,0,0,0,0.109,0,0.109,0.327,0,0,0,0,0,0,8.50,0,,,8.50,,8.50,,8.50,,,,8.61,
2026-05-23 07:20:28,0,0,0,0.109,0,0.109,0.327,0,0,0,0,0,0,8.50,0,,,8.50,,8.50,,8.50,,,,8.61,
2026-05-23 07:20:29,0,0,0,0.109,0,0.109,0.327,0,0,0,0,0,0,8.50,0,,,8.50,,8.50,,8.50,,,,8.61,
2026-05-23 07:20:30,0,0,0,0.110,0,0.110,0,0,0.110,0,0,0,0,8.57,0,,,8.57,,8.46,,8.57,,,,8.57,
2026-05-23 07:20:31,0,0,0,0.110,0,0.110,0,0,0.110,0,0,0,0,8.57,0,,,8.57,,8.46,,8.57,,,,8.57,
2026-05-23 07:20:32,0,0,0,0.110,0,0.110,0,0,0.110,0,0,0,0,8.57,0,,,8.57,,8.46,,8.57,,,,8.57,
2026-05-23 07:20:33,0,0,0,0.110,0,0.110,0,0,0.110,0,0,0,0,8.57,0,,,8.57,,8.46,,8.57,,,,8.57,
2026-05-23 07:20:34,0,0,0,0.110,0,0.110,0,0,0.110,0,0,0,0,8.57,0,,,8.57,,8.46,,8.57,,,,8.57,
2026-05-23 07:20:35,0,0.110,0,0,0,0.110,0,0,0,0,0,0,0,8.45,0,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-23 07:20:36,0,0.110,0,0,0,0.110,0,0,0,0,0,0,0,8.45,0,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-23 07:20:37,0,0.110,0,0,0,0.110,0,0,0,0,0,0,0,8.45,0,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-23 07:20:38,0,0.110,0,0,0,0.110,0,0,0,0,0,0,0,8.45,0,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-23 07:20:39,0,0.110,0,0,0,0.110,0,0,0,0,0,0,0,8.45,0,,,8.45,,8.45,,8.45,,,,8.45,
2026-05-23 07:20:40,0,0,0,0.111,0,0.222,0,0,0,0,0,0.111,0,8.44,0,,,8.44,,8.44,,8.44,,,,8.55,
2026-05-23 07:20:41,0,0,0,0.111,0,0.222,0,0,0,0,0,0.111,0,8.44,0,,,8.44,,8.44,,8.44,,,,8.55,
2026-05-23 07:20:42,0,0,0,0.111,0,0.222,0,0,0,0,0,0.111,0,8.44,0,,,8.44,,8.44,,8.44,,,,8.55,
2026-05-23 07:20:43,0,0,0,0.111,0,0.222,0,0,0,0,0,0.111,0,8.44,0,,,8.44,,8.44,,8.44,,,,8.55,
2026-05-23 07:20:44,0,0,0,0.111,0,0.222,0,0,0,0,0,0.111,0,8.44,0,,,8.44,,8.44,,8.44,,,,8.55,
2026-05-23 07:20:45,0,0.114,0,0.114,0,0.114,0.114,0,0,0,0,0,0,8.66,0,,,8.55,,8.55,,8.66,,,,8.66,
2026-05-23 07:20:46,0,0.114,0,0.114,0,0.114,0.114,0,0,0,0,0,0,8.66,0,,,8.55,,8.55,,8.66,,,,8.66,
2026-05-23 07:20:47,0,0.114,0,0.114,0,0.114,0.114,0,0,0,0,0,0,8.66,0,,,8.55,,8.55,,8.66,,,,8.66,
2026-05-23 07:20:48,0,0.114,0,0.114,0,0.114,0.114,0,0,0,0,0,0,8.66,0,,,8.55,,8.55,,8.66,,,,8.66,
2026-05-23 07:20:49,0,0.114,0,0.114,0,0.114,0.114,0,0,0,0,0,0,8.66,0,,,8.55,,8.55,,8.66,,,,8.66,
2026-05-23 07:20:50,0,0.113,0,0,0,0,0,0,0,0,0,0,0,8.47,0,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:20:51,0,0.113,0,0,0,0,0,0,0,0,0,0,0,8.47,0,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:20:52,0,0.113,0,0,0,0,0,0,0,0,0,0,0,8.47,0,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:20:53,0,0.113,0,0,0,0,0,0,0,0,0,0,0,8.47,0,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:20:54,0,0.113,0,0,0,0,0,0,0,0,0,0,0,8.47,0,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 07:20:55,0,0.113,0,0.226,0,0.113,0.339,0.113,0,0,0,0,0,8.37,0,,,8.37,,8.37,,8.37,,,,8.49,
2026-05-23 07:20:56,0,0.113,0,0.226,0,0.113,0.339,0.113,0,0,0,0,0,8.37,0,,,8.37,,8.37,,8.37,,,,8.49,
2026-05-23 07:20:57,0,0.113,0,0.226,0,0.113,0.339,0.113,0,0,0,0,0,8.37,0,,,8.37,,8.37,,8.37,,,,8.49,
2026-05-23 07:20:58,0,0.113,0,0.226,0,0.113,0.339,0.113,0,0,0,0,0,8.37,0,,,8.37,,8.37,,8.37,,,,8.49,
2026-05-23 07:20:59,0,0.113,0,0.226,0,0.113,0.339,0.113,0,0,0,0,0,8.37,0,,,8.37,,8.37,,8.37,,,,8.49,
2026-05-23 07:21:00,0.118,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,,,8.59,,8.59,,8.71,,,,8.59,
2026-05-23 07:21:01,0.118,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,,,8.59,,8.59,,8.71,,,,8.59,
2026-05-23 07:21:02,0.118,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,,,8.59,,8.59,,8.71,,,,8.59,
2026-05-23 07:21:03,0.118,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,,,8.59,,8.59,,8.71,,,,8.59,
2026-05-23 07:21:04,0.118,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,,,8.59,,8.59,,8.71,,,,8.59,
2026-05-23 07:21:05,0,0,0,0,0,0.118,0.118,0,0,0,0,0,0,8.64,0,,,8.52,,8.64,,8.64,,,,8.52,
2026-05-23 07:21:06,0,0,0,0,0,0.118,0.118,0,0,0,0,0,0,8.64,0,,,8.52,,8.64,,8.64,,,,8.52,
2026-05-23 07:21:07,0,0,0,0,0,0.118,0.118,0,0,0,0,0,0,8.64,0,,,8.52,,8.64,,8.64,,,,8.52,
2026-05-23 07:21:08,0,0,0,0,0,0.118,0.118,0,0,0,0,0,0,8.64,0,,,8.52,,8.64,,8.64,,,,8.52,
2026-05-23 07:21:09,0,0,0,0,0,0.118,0.118,0,0,0,0,0,0,8.64,0,,,8.52,,8.64,,8.64,,,,8.52,
2026-05-23 07:21:10,0,0,0,0.118,0,0,0,0,0,0,0,0,0,8.48,0,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-23 07:21:11,0,0,0,0.118,0,0,0,0,0,0,0,0,0,8.48,0,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-23 07:21:12,0,0,0,0.118,0,0,0,0,0,0,0,0,0,8.48,0,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-23 07:21:13,0,0,0,0.118,0,0,0,0,0,0,0,0,0,8.48,0,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-23 07:21:14,0,0,0,0.118,0,0,0,0,0,0,0,0,0,8.48,0,,,8.48,,8.48,,8.48,,,,8.48,
2026-05-23 07:21:15,0,0,0,0.241,0,0.241,0.121,0,0,0,0,0,0,8.57,0,,,8.57,,8.57,,8.69,,,,8.57,
2026-05-23 07:21:16,0,0,0,0.241,0,0.241,0.121,0,0,0,0,0,0,8.57,0,,,8.57,,8.57,,8.69,,,,8.57,
2026-05-23 07:21:17,0,0,0,0.241,0,0.241,0.121,0,0,0,0,0,0,8.57,0,,,8.57,,8.57,,8.69,,,,8.57,
2026-05-23 07:21:18,0,0,0,0.241,0,0.241,0.121,0,0,0,0,0,0,8.57,0,,,8.57,,8.57,,8.69,,,,8.57,
2026-05-23 07:21:19,0,0,0,0.241,0,0.241,0.121,0,0,0,0,0,0,8.57,0,,,8.57,,8.57,,8.69,,,,8.57,
2026-05-23 07:21:20,0,0,0.121,0.121,0,0.121,0.121,0,0,0,0,0,0,8.45,0,,,8.57,,8.45,,8.57,,,,8.45,
2026-05-23 07:21:21,0,0,0.121,0.121,0,0.121,0.121,0,0,0,0,0,0,8.45,0,,,8.57,,8.45,,8.57,,,,8.45,
2026-05-23 07:21:22,0,0,0.121,0.121,0,0.121,0.121,0,0,0,0,0,0,8.45,0,,,8.57,,8.45,,8.57,,,,8.45,
2026-05-23 07:21:23,0,0,0.121,0.121,0,0.121,0.121,0,0,0,0,0,0,8.45,0,,,8.57,,8.45,,8.57,,,,8.45,
2026-05-23 07:21:24,0,0,0.121,0.121,0,0.121,0.121,0,0,0,0,0,0,8.45,0,,,8.57,,8.45,,8.57,,,,8.45,
2026-05-23 07:21:25,0,0.122,0,0.244,0,0.244,0,0,0,0,0,0,0,8.43,0,,,8.55,,8.55,,8.55,,,,8.43,
2026-05-23 07:21:26,0,0.122,0,0.244,0,0.244,0,0,0,0,0,0,0,8.43,0,,,8.55,,8.55,,8.55,,,,8.43,
2026-05-23 07:21:27,0,0.122,0,0.244,0,0.244,0,0,0,0,0,0,0,8.43,0,,,8.55,,8.55,,8.55,,,,8.43,
2026-05-23 07:21:28,0,0.122,0,0.244,0,0.244,0,0,0,0,0,0,0,8.43,0,,,8.55,,8.55,,8.55,,,,8.43,
2026-05-23 07:21:29,0,0.122,0,0.244,0,0.244,0,0,0,0,0,0,0,8.43,0,,,8.55,,8.55,,8.55,,,,8.43,
2026-05-23 07:21:30,0,0,0,0.124,0,0.247,0.124,0,0,0,0,0,0,8.54,0,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 07:21:31,0,0,0,0.124,0,0.247,0.124,0,0,0,0,0,0,8.54,0,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 07:21:32,0,0,0,0.124,0,0.247,0.124,0,0,0,0,0,0,8.54,0,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 07:21:33,0,0,0,0.124,0,0.247,0.124,0,0,0,0,0,0,8.54,0,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 07:21:34,0,0,0,0.124,0,0.247,0.124,0,0,0,0,0,0,8.54,0,,,8.54,,8.54,,8.54,,,,8.54,
2026-05-23 07:21:35,0,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,8.53,0,,,8.65,,8.53,,8.53,,,,8.53,
2026-05-23 07:21:36,0,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,8.53,0,,,8.65,,8.53,,8.53,,,,8.53,
2026-05-23 07:21:37,0,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,8.53,0,,,8.65,,8.53,,8.53,,,,8.53,
2026-05-23 07:21:38,0,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,8.53,0,,,8.65,,8.53,,8.53,,,,8.53,
2026-05-23 07:21:39,0,0,0,0.125,0,0.125,0.125,0,0,0,0,0,0,8.53,0,,,8.65,,8.53,,8.53,,,,8.53,
2026-05-23 07:21:40,0,0.124,0,0.124,0,0.124,0.124,0,0,0,0,0.124,0,8.46,,,,8.46,,8.34,,8.34,,,,8.46,
2026-05-23 07:21:41,0,0.124,0,0.124,0,0.124,0.124,0,0,0,0,0.124,0,8.46,,,,8.46,,8.34,,8.34,,,,8.46,
2026-05-23 07:21:42,0,0.124,0,0.124,0,0.124,0.124,0,0,0,0,0.124,0,8.46,,,,8.46,,8.34,,8.34,,,,8.46,
2026-05-23 07:21:43,0,0.124,0,0.124,0,0.124,0.124,0,0,0,0,0.124,0,8.46,,,,8.46,,8.34,,8.34,,,,8.46,
2026-05-23 07:21:44,0,0.124,0,0.124,0,0.124,0.124,0,0,0,0,0.124,0,8.46,,,,8.46,,8.34,,8.34,,,,8.46,
2026-05-23 07:21:45,0,0.130,0,0.130,0,0.130,0.130,0,0,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 07:21:46,0,0.130,0,0.130,0,0.130,0.130,0,0,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 07:21:47,0,0.130,0,0.130,0,0.130,0.130,0,0,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 07:21:48,0,0.130,0,0.130,0,0.130,0.130,0,0,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 07:21:49,0,0.130,0,0.130,0,0.130,0.130,0,0,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 07:21:50,0,0,0,0,0,0,0.135,0.135,0,0,0,0,0,9.06,,,,9.06,,9.06,,0,,,,9.06,
2026-05-23 07:21:51,0,0,0,0,0,0,0.135,0.135,0,0,0,0,0,9.06,,,,9.06,,9.06,,0,,,,9.06,
2026-05-23 07:21:52,0,0,0,0,0,0,0.135,0.135,0,0,0,0,0,9.06,,,,9.06,,9.06,,0,,,,9.06,
2026-05-23 07:21:53,0,0,0,0,0,0,0.135,0.135,0,0,0,0,0,9.06,,,,9.06,,9.06,,0,,,,9.06,
2026-05-23 07:21:54,0,0,0,0,0,0,0.135,0.135,0,0,0,0,0,9.06,,,,9.06,,9.06,,0,,,,9.06,
2026-05-23 07:21:55,0,0,0,0.113,0,0,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.46,,0,,,,7.46,
2026-05-23 07:21:56,0,0,0,0.113,0,0,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.46,,0,,,,7.46,
2026-05-23 07:21:57,0,0,0,0.113,0,0,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.46,,0,,,,7.46,
2026-05-23 07:21:58,0,0,0,0.113,0,0,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.46,,0,,,,7.46,
2026-05-23 07:21:59,0,0,0,0.113,0,0,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.46,,0,,,,7.46,
2026-05-23 07:22:00,0,0.113,0,0.113,0,0.226,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.35,,0,,,,7.35,
2026-05-23 07:22:01,0,0.113,0,0.113,0,0.226,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.35,,0,,,,7.35,
2026-05-23 07:22:02,0,0.113,0,0.113,0,0.226,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.35,,0,,,,7.35,
2026-05-23 07:22:03,0,0.113,0,0.113,0,0.226,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.35,,0,,,,7.35,
2026-05-23 07:22:04,0,0.113,0,0.113,0,0.226,0.113,0,0,0,0,0,0,7.46,,,,7.46,,7.35,,0,,,,7.35,
2026-05-23 07:22:05,0,0,0,0,0,0.225,0.113,0,0,0,0,0,0,7.32,,,,7.32,,7.32,,0,,,,7.32,
2026-05-23 07:22:06,0,0,0,0,0,0.225,0.113,0,0,0,0,0,0,7.32,,,,7.32,,7.32,,0,,,,7.32,
2026-05-23 07:22:07,0,0,0,0,0,0.225,0.113,0,0,0,0,0,0,7.32,,,,7.32,,7.32,,0,,,,7.32,
2026-05-23 07:22:08,0,0,0,0,0,0.225,0.113,0,0,0,0,0,0,7.32,,,,7.32,,7.32,,0,,,,7.32,
2026-05-23 07:22:09,0,0,0,0,0,0.225,0.113,0,0,0,0,0,0,7.32,,,,7.32,,7.32,,0,,,,7.32,
2026-05-23 07:22:10,0,0.117,0,0.117,0,0.117,0,0,0,0,0,0.583,0,7.46,,,,0,,7.46,,0,,,,7.46,
2026-05-23 07:22:11,0,0.117,0,0.117,0,0.117,0,0,0,0,0,0.583,0,7.46,,,,0,,7.46,,0,,,,7.46,
2026-05-23 07:22:12,0,0.117,0,0.117,0,0.117,0,0,0,0,0,0.583,0,7.46,,,,0,,7.46,,0,,,,7.46,
2026-05-23 07:22:13,0,0.117,0,0.117,0,0.117,0,0,0,0,0,0.583,0,7.46,,,,0,,7.46,,0,,,,7.46,
2026-05-23 07:22:14,0,0.117,0,0.117,0,0.117,0,0,0,0,0,0.583,0,7.46,,,,0,,7.46,,0,,,,7.46,
2026-05-23 07:22:15,0,0,0,0,0,0.0969,0.0969,0,0,0,0,0,0,6.11,,,,0,,6.20,,0,,,,6.11,
2026-05-23 07:22:16,0,0,0,0,0,0.0969,0.0969,0,0,0,0,0,0,6.11,,,,0,,6.20,,0,,,,6.11,
2026-05-23 07:22:17,0,0,0,0,0,0.0969,0.0969,0,0,0,0,0,0,6.11,,,,0,,6.20,,0,,,,6.11,
2026-05-23 07:22:18,0,0,0,0,0,0.0969,0.0969,0,0,0,0,0,0,6.11,,,,0,,6.20,,0,,,,6.11,
2026-05-23 07:22:19,0,0,0,0,0,0.0969,0.0969,0,0,0,0,0,0,6.11,,,,0,,6.20,,0,,,,6.11,
2026-05-23 07:22:20,0,0,0,0,0,0.0957,0,0,0,0,0,0,0,5.94,,,,0,,5.94,,0,,,,5.94,
2026-05-23 07:22:21,0,0,0,0,0,0.0957,0,0,0,0,0,0,0,5.94,,,,0,,5.94,,0,,,,5.94,
2026-05-23 07:22:22,0,0,0,0,0,0.0957,0,0,0,0,0,0,0,5.94,,,,0,,5.94,,0,,,,5.94,
2026-05-23 07:22:23,0,0,0,0,0,0.0957,0,0,0,0,0,0,0,5.94,,,,0,,5.94,,0,,,,5.94,
