"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 12:39:08,0.0165,0.116,0.0165,0.265,0,0.198,0.0992,0,0.0331,0.0165,0,0.0331,0,8.25,,8.17,8.27,,8.27,,8.27,,8.27,8.27,
2026-06-10 12:39:09,0.0165,0.116,0.0165,0.265,0,0.198,0.0992,0,0.0331,0.0165,0,0.0331,0,8.25,,8.17,8.27,,8.27,,8.27,,8.27,8.27,
2026-06-10 12:39:10,0.0165,0.116,0.0165,0.265,0,0.198,0.0992,0,0.0331,0.0165,0,0.0331,0,8.25,,8.17,8.27,,8.27,,8.27,,8.27,8.27,
2026-06-10 12:39:11,0.0165,0.116,0.0165,0.265,0,0.198,0.0992,0,0.0331,0.0165,0,0.0331,0,8.25,,8.17,8.27,,8.27,,8.27,,8.27,8.27,
2026-06-10 12:39:12,0.0382,0.0956,0,0.306,0,0.191,0.115,0,0.0574,0,0,0.0191,0,9.54,,9.54,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 12:39:13,0.0382,0.0956,0,0.306,0,0.191,0.115,0,0.0574,0,0,0.0191,0,9.54,,9.54,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 12:39:14,0.0382,0.0956,0,0.306,0,0.191,0.115,0,0.0574,0,0,0.0191,0,9.54,,9.54,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 12:39:15,0.0382,0.0956,0,0.306,0,0.191,0.115,0,0.0574,0,0,0.0191,0,9.54,,9.54,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 12:39:16,0.0382,0.0956,0,0.306,0,0.191,0.115,0,0.0574,0,0,0.0191,0,9.54,,9.54,9.56,,9.56,,9.56,,9.56,9.56,
2026-06-10 12:39:17,0.0195,0.0974,0.0390,0.351,0,0.214,0.0974,0.0195,0.0584,0,0,0.0584,0,9.72,,9.74,9.74,,9.74,,9.74,,9.74,9.74,
2026-06-10 12:39:18,0.0195,0.0974,0.0390,0.351,0,0.214,0.0974,0.0195,0.0584,0,0,0.0584,0,9.72,,9.74,9.74,,9.74,,9.74,,9.74,9.74,
2026-06-10 12:39:19,0.0195,0.0974,0.0390,0.351,0,0.214,0.0974,0.0195,0.0584,0,0,0.0584,0,9.72,,9.74,9.74,,9.74,,9.74,,9.74,9.74,
2026-06-10 12:39:20,0.0195,0.0974,0.0390,0.351,0,0.214,0.0974,0.0195,0.0584,0,0,0.0584,0,9.72,,9.74,9.74,,9.74,,9.74,,9.74,9.74,
2026-06-10 12:39:21,0.0195,0.0974,0.0390,0.351,0,0.214,0.0974,0.0195,0.0584,0,0,0.0584,0,9.72,,9.74,9.74,,9.74,,9.74,,9.74,9.74,
2026-06-10 12:39:22,0,0.133,0.0333,0.533,0,0.200,0.133,0,0.0333,0,0,0,0,11.5,,0,11.5,,11.5,,11.5,,11.5,11.5,
2026-06-10 12:39:23,0,0.133,0.0333,0.533,0,0.200,0.133,0,0.0333,0,0,0,0,11.5,,0,11.5,,11.5,,11.5,,11.5,11.5,
2026-06-10 12:39:24,0,0.133,0.0333,0.533,0,0.200,0.133,0,0.0333,0,0,0,0,11.5,,0,11.5,,11.5,,11.5,,11.5,11.5,
2026-06-10 12:39:25,0,0.133,0.0333,0.533,0,0.200,0.133,0,0.0333,0,0,0,0,11.5,,0,11.5,,11.5,,11.5,,11.5,11.5,
2026-06-10 12:39:26,0,0.133,0.0333,0.533,0,0.200,0.133,0,0.0333,0,0,0,0,11.5,,0,11.5,,11.5,,11.5,,11.5,11.5,
2026-06-10 12:39:27,0.0197,0.0789,0.0197,0.316,0,0.178,0.158,0,0.0592,0,0,0.0394,0,9.82,,0,9.86,,9.86,,9.86,,9.88,9.86,
2026-06-10 12:39:28,0.0197,0.0789,0.0197,0.316,0,0.178,0.158,0,0.0592,0,0,0.0394,0,9.82,,0,9.86,,9.86,,9.86,,9.88,9.86,
2026-06-10 12:39:29,0.0197,0.0789,0.0197,0.316,0,0.178,0.158,0,0.0592,0,0,0.0394,0,9.82,,0,9.86,,9.86,,9.86,,9.88,9.86,
2026-06-10 12:39:30,0.0197,0.0789,0.0197,0.316,0,0.178,0.158,0,0.0592,0,0,0.0394,0,9.82,,0,9.86,,9.86,,9.86,,9.88,9.86,
2026-06-10 12:39:31,0.0197,0.0789,0.0197,0.316,0,0.178,0.158,0,0.0592,0,0,0.0394,0,9.82,,0,9.86,,9.86,,9.86,,9.88,9.86,
2026-06-10 12:39:32,0.0380,0.114,0,0.323,0,0.361,0.114,0,0.0570,0.0190,0,0.114,0,9.49,,0,9.50,,9.50,,9.50,,9.49,9.50,
2026-06-10 12:39:33,0.0380,0.114,0,0.323,0,0.361,0.114,0,0.0570,0.0190,0,0.114,0,9.49,,0,9.50,,9.50,,9.50,,9.49,9.50,
2026-06-10 12:39:34,0.0380,0.114,0,0.323,0,0.361,0.114,0,0.0570,0.0190,0,0.114,0,9.49,,0,9.50,,9.50,,9.50,,9.49,9.50,
2026-06-10 12:39:35,0.0380,0.114,0,0.323,0,0.361,0.114,0,0.0570,0.0190,0,0.114,0,9.49,,0,9.50,,9.50,,9.50,,9.49,9.50,
2026-06-10 12:39:36,0.0380,0.114,0,0.323,0,0.361,0.114,0,0.0570,0.0190,0,0.114,0,9.49,,0,9.50,,9.50,,9.50,,9.49,9.50,
2026-06-10 12:39:37,0,0.0771,0.0193,0.308,0,0.173,0.0964,0,0.0578,0,0,0.116,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:39:38,0,0.0771,0.0193,0.308,0,0.173,0.0964,0,0.0578,0,0,0.116,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:39:39,0,0.0771,0.0193,0.308,0,0.173,0.0964,0,0.0578,0,0,0.116,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:39:40,0,0.0771,0.0193,0.308,0,0.173,0.0964,0,0.0578,0,0,0.116,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:39:41,0,0.0771,0.0193,0.308,0,0.173,0.0964,0,0.0578,0,0,0.116,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:39:42,0,0.115,0.0382,0.306,0,0.210,0.115,0.0191,0.0573,0.0191,0,0.0191,0,9.54,,0,9.56,,9.56,,9.54,,9.56,9.56,
2026-06-10 12:39:43,0,0.115,0.0382,0.306,0,0.210,0.115,0.0191,0.0573,0.0191,0,0.0191,0,9.54,,0,9.56,,9.56,,9.54,,9.56,9.56,
2026-06-10 12:39:44,0,0.115,0.0382,0.306,0,0.210,0.115,0.0191,0.0573,0.0191,0,0.0191,0,9.54,,0,9.56,,9.56,,9.54,,9.56,9.56,
2026-06-10 12:39:45,0,0.115,0.0382,0.306,0,0.210,0.115,0.0191,0.0573,0.0191,0,0.0191,0,9.54,,0,9.56,,9.56,,9.54,,9.56,9.56,
2026-06-10 12:39:46,0,0.115,0.0382,0.306,0,0.210,0.115,0.0191,0.0573,0.0191,0,0.0191,0,9.54,,0,9.56,,9.56,,9.54,,9.56,9.56,
2026-06-10 12:39:47,0.0384,0.0961,0,0.307,0,0.173,0.0961,0,0.0577,0,0,0.0769,0,9.57,,0,9.59,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:39:48,0.0384,0.0961,0,0.307,0,0.173,0.0961,0,0.0577,0,0,0.0769,0,9.57,,0,9.59,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:39:49,0.0384,0.0961,0,0.307,0,0.173,0.0961,0,0.0577,0,0,0.0769,0,9.57,,0,9.59,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:39:50,0.0384,0.0961,0,0.307,0,0.173,0.0961,0,0.0577,0,0,0.0769,0,9.57,,0,9.59,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:39:51,0.0384,0.0961,0,0.307,0,0.173,0.0961,0,0.0577,0,0,0.0769,0,9.57,,0,9.59,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:39:52,0,0.0959,0.0384,0.307,0,0.211,0.115,0,0.0767,0,0,0.0192,0,9.57,,0,9.59,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:39:53,0,0.0959,0.0384,0.307,0,0.211,0.115,0,0.0767,0,0,0.0192,0,9.57,,0,9.59,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:39:54,0,0.0959,0.0384,0.307,0,0.211,0.115,0,0.0767,0,0,0.0192,0,9.57,,0,9.59,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:39:55,0,0.0959,0.0384,0.307,0,0.211,0.115,0,0.0767,0,0,0.0192,0,9.57,,0,9.59,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:39:56,0,0.0959,0.0384,0.307,0,0.211,0.115,0,0.0767,0,0,0.0192,0,9.57,,0,9.59,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:39:57,0.0192,0.0767,0,0.307,0,0.192,0.134,0,0.0383,0.0192,0,0.0575,0,9.57,,0,9.61,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:39:58,0.0192,0.0767,0,0.307,0,0.192,0.134,0,0.0383,0.0192,0,0.0575,0,9.57,,0,9.61,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:39:59,0.0192,0.0767,0,0.307,0,0.192,0.134,0,0.0383,0.0192,0,0.0575,0,9.57,,0,9.61,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:40:00,0.0192,0.0767,0,0.307,0,0.192,0.134,0,0.0383,0.0192,0,0.0575,0,9.57,,0,9.61,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:40:01,0.0192,0.0767,0,0.307,0,0.192,0.134,0,0.0383,0.0192,0,0.0575,0,9.57,,0,9.61,,9.59,,9.59,,9.59,9.59,
2026-06-10 12:40:02,0.0383,0.0958,0.0383,0.307,0,0.192,0.115,0,0.0575,0,0,0,0,9.56,,0,9.56,,9.56,,9.58,,9.58,9.58,
2026-06-10 12:40:03,0.0383,0.0958,0.0383,0.307,0,0.192,0.115,0,0.0575,0,0,0,0,9.56,,0,9.56,,9.56,,9.58,,9.58,9.58,
2026-06-10 12:40:04,0.0383,0.0958,0.0383,0.307,0,0.192,0.115,0,0.0575,0,0,0,0,9.56,,0,9.56,,9.56,,9.58,,9.58,9.58,
2026-06-10 12:40:05,0.0383,0.0958,0.0383,0.307,0,0.192,0.115,0,0.0575,0,0,0,0,9.56,,0,9.56,,9.56,,9.58,,9.58,9.58,
2026-06-10 12:40:06,0.0383,0.0958,0.0383,0.307,0,0.192,0.115,0,0.0575,0,0,0,0,9.56,,0,9.56,,9.56,,9.58,,9.58,9.58,
2026-06-10 12:40:07,0,0.0966,0,0.290,0,0.174,0.0966,0,0.0580,0,0,0.0386,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:08,0,0.0966,0,0.290,0,0.174,0.0966,0,0.0580,0,0,0.0386,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:09,0,0.0966,0,0.290,0,0.174,0.0966,0,0.0580,0,0,0.0386,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:10,0,0.0966,0,0.290,0,0.174,0.0966,0,0.0580,0,0,0.0386,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:11,0,0.0966,0,0.290,0,0.174,0.0966,0,0.0580,0,0,0.0386,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:12,0.0193,0.0963,0.0193,0.308,0.0193,0.193,0.0963,0,0.0578,0,0,0.0385,0.0385,9.59,,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 12:40:13,0.0193,0.0963,0.0193,0.308,0.0193,0.193,0.0963,0,0.0578,0,0,0.0385,0.0385,9.59,,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 12:40:14,0.0193,0.0963,0.0193,0.308,0.0193,0.193,0.0963,0,0.0578,0,0,0.0385,0.0385,9.59,,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 12:40:15,0.0193,0.0963,0.0193,0.308,0.0193,0.193,0.0963,0,0.0578,0,0,0.0385,0.0385,9.59,,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 12:40:16,0.0193,0.0963,0.0193,0.308,0.0193,0.193,0.0963,0,0.0578,0,0,0.0385,0.0385,9.59,,0,9.63,,9.63,,9.63,,9.63,9.63,
2026-06-10 12:40:17,0.0193,0.116,0.0193,0.289,0,0.174,0.0964,0,0.0578,0,0.0193,0.0386,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:40:18,0.0193,0.116,0.0193,0.289,0,0.174,0.0964,0,0.0578,0,0.0193,0.0386,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:40:19,0.0193,0.116,0.0193,0.289,0,0.174,0.0964,0,0.0578,0,0.0193,0.0386,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:40:20,0.0193,0.116,0.0193,0.289,0,0.174,0.0964,0,0.0578,0,0.0193,0.0386,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:40:21,0.0193,0.116,0.0193,0.289,0,0.174,0.0964,0,0.0578,0,0.0193,0.0386,0,9.62,,0,9.64,,9.64,,9.64,,9.64,9.64,
2026-06-10 12:40:22,0,0.0837,0.0279,0.419,0,0.167,0.112,0,0.0279,0,0,0.0279,0,9.63,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:23,0,0.0837,0.0279,0.419,0,0.167,0.112,0,0.0279,0,0,0.0279,0,9.63,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:24,0,0.0837,0.0279,0.419,0,0.167,0.112,0,0.0279,0,0,0.0279,0,9.63,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:25,0,0.0837,0.0279,0.419,0,0.167,0.112,0,0.0279,0,0,0.0279,0,9.63,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:26,0,0.0837,0.0279,0.419,0,0.167,0.112,0,0.0279,0,0,0.0279,0,9.63,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:27,0,0.0966,0,0.309,0,0.193,0.154,0,0.0579,0.0193,0,0.0193,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:28,0,0.0966,0,0.309,0,0.193,0.154,0,0.0579,0.0193,0,0.0193,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:29,0,0.0966,0,0.309,0,0.193,0.154,0,0.0579,0.0193,0,0.0193,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:30,0,0.0966,0,0.309,0,0.193,0.154,0,0.0579,0.0193,0,0.0193,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:31,0,0.0966,0,0.309,0,0.193,0.154,0,0.0579,0.0193,0,0.0193,0,9.64,,0,9.66,,9.66,,9.66,,9.66,9.66,
2026-06-10 12:40:32,0.0191,0.134,0.0191,0.305,0,0.343,0.0954,0,0.0572,0,0,0.114,0,9.50,,0,9.54,,9.54,,9.54,,9.54,9.52,
2026-06-10 12:40:33,0.0191,0.134,0.0191,0.305,0,0.343,0.0954,0,0.0572,0,0,0.114,0,9.50,,0,9.54,,9.54,,9.54,,9.54,9.52,
2026-06-10 12:40:34,0.0191,0.134,0.0191,0.305,0,0.343,0.0954,0,0.0572,0,0,0.114,0,9.50,,0,9.54,,9.54,,9.54,,9.54,9.52,
2026-06-10 12:40:35,0.0191,0.134,0.0191,0.305,0,0.343,0.0954,0,0.0572,0,0,0.114,0,9.50,,0,9.54,,9.54,,9.54,,9.54,9.52,
2026-06-10 12:40:36,0.0191,0.134,0.0191,0.305,0,0.343,0.0954,0,0.0572,0,0,0.114,0,9.50,,0,9.54,,9.54,,9.54,,9.54,9.52,
2026-06-10 12:40:37,0.0388,0.0776,0.0194,0.291,0,0.175,0.0970,0,0.0582,0.0194,0,0.0388,0,9.68,,0,9.70,,9.70,,9.70,,9.70,9.70,
2026-06-10 12:40:38,0.0388,0.0776,0.0194,0.291,0,0.175,0.0970,0,0.0582,0.0194,0,0.0388,0,9.68,,0,9.70,,9.70,,9.70,,9.70,9.70,
2026-06-10 12:40:39,0.0388,0.0776,0.0194,0.291,0,0.175,0.0970,0,0.0582,0.0194,0,0.0388,0,9.68,,0,9.70,,9.70,,9.70,,9.70,9.70,
2026-06-10 12:40:40,0.0388,0.0776,0.0194,0.291,0,0.175,0.0970,0,0.0582,0.0194,0,0.0388,0,9.68,,0,9.70,,9.70,,9.70,,9.70,9.70,
2026-06-10 12:40:41,0.0388,0.0776,0.0194,0.291,0,0.175,0.0970,0,0.0582,0.0194,0,0.0388,0,9.68,,0,9.70,,9.70,,9.70,,9.70,9.70,
2026-06-10 12:40:42,0,0.0953,0.0381,0.343,0.0191,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.51,,0,9.53,,9.53,,9.53,,9.51,9.53,
2026-06-10 12:40:43,0,0.0953,0.0381,0.343,0.0191,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.51,,0,9.53,,9.53,,9.53,,9.51,9.53,
2026-06-10 12:40:44,0,0.0953,0.0381,0.343,0.0191,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.51,,0,9.53,,9.53,,9.53,,9.51,9.53,
2026-06-10 12:40:45,0,0.0953,0.0381,0.343,0.0191,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.51,,0,9.53,,9.53,,9.53,,9.51,9.53,
2026-06-10 12:40:46,0,0.0953,0.0381,0.343,0.0191,0.191,0.0953,0,0.0572,0,0,0.0191,0,9.51,,0,9.53,,9.53,,9.53,,9.51,9.53,
2026-06-10 12:40:47,0,0.0770,0.0770,0.289,0,0.173,0.0962,0,0.0577,0,0,0.0577,0,9.59,,0,9.62,,9.62,,9.62,,9.62,9.62,
2026-06-10 12:40:48,0,0.0770,0.0770,0.289,0,0.173,0.0962,0,0.0577,0,0,0.0577,0,9.59,,0,9.62,,9.62,,9.62,,9.62,9.62,
2026-06-10 12:40:49,0,0.0770,0.0770,0.289,0,0.173,0.0962,0,0.0577,0,0,0.0577,0,9.59,,0,9.62,,9.62,,9.62,,9.62,9.62,
2026-06-10 12:40:50,0,0.0770,0.0770,0.289,0,0.173,0.0962,0,0.0577,0,0,0.0577,0,9.59,,0,9.62,,9.62,,9.62,,9.62,9.62,
2026-06-10 12:40:51,0,0.0770,0.0770,0.289,0,0.173,0.0962,0,0.0577,0,0,0.0577,0,9.59,,0,9.62,,9.62,,9.62,,9.62,9.62,
2026-06-10 12:40:52,0.0192,0.115,0.0192,0.307,0,0.249,0.115,0.0192,0.0575,0.0192,0,0.0192,0,9.57,,0,9.59,,9.59,,9.57,,9.59,9.59,
2026-06-10 12:40:53,0.0192,0.115,0.0192,0.307,0,0.249,0.115,0.0192,0.0575,0.0192,0,0.0192,0,9.57,,0,9.59,,9.59,,9.57,,9.59,9.59,
2026-06-10 12:40:54,0.0192,0.115,0.0192,0.307,0,0.249,0.115,0.0192,0.0575,0.0192,0,0.0192,0,9.57,,0,9.59,,9.59,,9.57,,9.59,9.59,
2026-06-10 12:40:55,0.0192,0.115,0.0192,0.307,0,0.249,0.115,0.0192,0.0575,0.0192,0,0.0192,0,9.57,,0,9.59,,9.59,,9.57,,9.59,9.59,
2026-06-10 12:40:56,0.0192,0.115,0.0192,0.307,0,0.249,0.115,0.0192,0.0575,0.0192,0,0.0192,0,9.57,,0,9.59,,9.59,,9.57,,9.59,9.59,
2026-06-10 12:40:57,0.0385,0.0769,0,0.308,0,0.346,0.135,0,0.0769,0.0192,0,0.0577,0,9.61,,,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:40:58,0.0385,0.0769,0,0.308,0,0.346,0.135,0,0.0769,0.0192,0,0.0577,0,9.61,,,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:40:59,0.0385,0.0769,0,0.308,0,0.346,0.135,0,0.0769,0.0192,0,0.0577,0,9.61,,,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:41:00,0.0385,0.0769,0,0.308,0,0.346,0.135,0,0.0769,0.0192,0,0.0577,0,9.61,,,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:41:01,0.0385,0.0769,0,0.308,0,0.346,0.135,0,0.0769,0.0192,0,0.0577,0,9.61,,,9.61,,9.61,,9.61,,9.61,9.61,
2026-06-10 12:41:02,0,0.0958,0.0383,0.306,0,0.230,0.134,0,0.0383,0,0,0.0383,0,9.56,,,9.58,,9.58,,9.59,,9.58,9.58,
2026-06-10 12:41:03,0,0.0958,0.0383,0.306,0,0.230,0.134,0,0.0383,0,0,0.0383,0,9.56,,,9.58,,9.58,,9.59,,9.58,9.58,
2026-06-10 12:41:04,0,0.0958,0.0383,0.306,0,0.230,0.134,0,0.0383,0,0,0.0383,0,9.56,,,9.58,,9.58,,9.59,,9.58,9.58,
2026-06-10 12:41:05,0,0.0958,0.0383,0.306,0,0.230,0.134,0,0.0383,0,0,0.0383,0,9.56,,,9.58,,9.58,,9.59,,9.58,9.58,
2026-06-10 12:41:06,0,0.0958,0.0383,0.306,0,0.230,0.134,0,0.0383,0,0,0.0383,0,9.56,,,9.58,,9.58,,9.59,,9.58,9.58,
2026-06-10 12:41:07,0.0219,0.131,0,0.350,0,0.197,0.0874,0,0.0656,0,0,0.0219,0,10.9,,,10.9,,10.9,,10.9,,0,10.9,
2026-06-10 12:41:08,0.0219,0.131,0,0.350,0,0.197,0.0874,0,0.0656,0,0,0.0219,0,10.9,,,10.9,,10.9,,10.9,,0,10.9,
2026-06-10 12:41:09,0.0219,0.131,0,0.350,0,0.197,0.0874,0,0.0656,0,0,0.0219,0,10.9,,,10.9,,10.9,,10.9,,0,10.9,
2026-06-10 12:41:10,0.0219,0.131,0,0.350,0,0.197,0.0874,0,0.0656,0,0,0.0219,0,10.9,,,10.9,,10.9,,10.9,,0,10.9,
2026-06-10 12:41:11,0.0219,0.131,0,0.350,0,0.197,0.0874,0,0.0656,0,0,0.0219,0,10.9,,,10.9,,10.9,,10.9,,0,10.9,
2026-06-10 12:41:12,0.0187,0.0749,0.0187,0.318,0,0.187,0.112,0,0.0562,0,0,0.0187,0,9.34,,,9.36,,9.34,,9.36,,0,9.34,
2026-06-10 12:41:13,0.0187,0.0749,0.0187,0.318,0,0.187,0.112,0,0.0562,0,0,0.0187,0,9.34,,,9.36,,9.34,,9.36,,0,9.34,
2026-06-10 12:41:14,0.0187,0.0749,0.0187,0.318,0,0.187,0.112,0,0.0562,0,0,0.0187,0,9.34,,,9.36,,9.34,,9.36,,0,9.34,
2026-06-10 12:41:15,0.0187,0.0749,0.0187,0.318,0,0.187,0.112,0,0.0562,0,0,0.0187,0,9.34,,,9.36,,9.34,,9.36,,0,9.34,
2026-06-10 12:41:16,0.0187,0.0749,0.0187,0.318,0,0.187,0.112,0,0.0562,0,0,0.0187,0,9.34,,,9.36,,9.34,,9.36,,0,9.34,
2026-06-10 12:41:17,0,0.0707,0.0177,0.300,0,0.141,0.0884,0,0.0353,0,0,0.0353,0,8.82,,,8.82,,8.84,,8.82,,0,8.84,
2026-06-10 12:41:18,0,0.0707,0.0177,0.300,0,0.141,0.0884,0,0.0353,0,0,0.0353,0,8.82,,,8.82,,8.84,,8.82,,0,8.84,
2026-06-10 12:41:19,0,0.0707,0.0177,0.300,0,0.141,0.0884,0,0.0353,0,0,0.0353,0,8.82,,,8.82,,8.84,,8.82,,0,8.84,
2026-06-10 12:41:20,0,0.0707,0.0177,0.300,0,0.141,0.0884,0,0.0353,0,0,0.0353,0,8.82,,,8.82,,8.84,,8.82,,0,8.84,
2026-06-10 12:41:21,0,0.0707,0.0177,0.300,0,0.141,0.0884,0,0.0353,0,0,0.0353,0,8.82,,,8.82,,8.84,,8.82,,0,8.84,
2026-06-10 12:41:22,0.0258,0.129,0.0258,0.412,0,0.180,0.103,0,0.0515,0.0258,0,0,0,8.89,,,8.92,,8.92,,8.92,,0,8.92,
2026-06-10 12:41:23,0.0258,0.129,0.0258,0.412,0,0.180,0.103,0,0.0515,0.0258,0,0,0,8.89,,,8.92,,8.92,,8.92,,0,8.92,
2026-06-10 12:41:24,0.0258,0.129,0.0258,0.412,0,0.180,0.103,0,0.0515,0.0258,0,0,0,8.89,,,8.92,,8.92,,8.92,,0,8.92,
2026-06-10 12:41:25,0.0258,0.129,0.0258,0.412,0,0.180,0.103,0,0.0515,0.0258,0,0,0,8.89,,,8.92,,8.92,,8.92,,0,8.92,
2026-06-10 12:41:26,0.0258,0.129,0.0258,0.412,0,0.180,0.103,0,0.0515,0.0258,0,0,0,8.89,,,8.92,,8.92,,8.92,,0,8.92,
2026-06-10 12:41:27,0.0178,0.0888,0.0178,0.266,0,0.178,0.124,0,0.0533,0.0178,0,0.0533,0,8.86,,,8.88,,8.88,,8.88,,0,8.88,
2026-06-10 12:41:28,0.0178,0.0888,0.0178,0.266,0,0.178,0.124,0,0.0533,0.0178,0,0.0533,0,8.86,,,8.88,,8.88,,8.88,,0,8.88,
2026-06-10 12:41:29,0.0178,0.0888,0.0178,0.266,0,0.178,0.124,0,0.0533,0.0178,0,0.0533,0,8.86,,,8.88,,8.88,,8.88,,0,8.88,
2026-06-10 12:41:30,0.0178,0.0888,0.0178,0.266,0,0.178,0.124,0,0.0533,0.0178,0,0.0533,0,8.86,,,8.88,,8.88,,8.88,,0,8.88,
2026-06-10 12:41:31,0.0178,0.0888,0.0178,0.266,0,0.178,0.124,0,0.0533,0.0178,0,0.0533,0,8.86,,,8.88,,8.88,,8.88,,0,8.88,
2026-06-10 12:41:32,0.0351,0.0878,0.0176,0.299,0,0.316,0.105,0,0.0351,0,0,0.0702,0,8.76,,,8.78,,8.78,,8.80,,0,8.78,
2026-06-10 12:41:33,0.0351,0.0878,0.0176,0.299,0,0.316,0.105,0,0.0351,0,0,0.0702,0,8.76,,,8.78,,8.78,,8.80,,0,8.78,
2026-06-10 12:41:34,0.0351,0.0878,0.0176,0.299,0,0.316,0.105,0,0.0351,0,0,0.0702,0,8.76,,,8.78,,8.78,,8.80,,0,8.78,
2026-06-10 12:41:35,0.0351,0.0878,0.0176,0.299,0,0.316,0.105,0,0.0351,0,0,0.0702,0,8.76,,,8.78,,8.78,,8.80,,0,8.78,
2026-06-10 12:41:36,0.0351,0.0878,0.0176,0.299,0,0.316,0.105,0,0.0351,0,0,0.0702,0,8.76,,,8.78,,8.78,,8.80,,0,8.78,
2026-06-10 12:41:37,0,0.0887,0.0177,0.284,0,0.160,0.0887,0,0.0355,0,0,0.124,0,8.85,,,8.87,,8.87,,8.87,,0,8.87,
2026-06-10 12:41:38,0,0.0887,0.0177,0.284,0,0.160,0.0887,0,0.0355,0,0,0.124,0,8.85,,,8.87,,8.87,,8.87,,0,8.87,
2026-06-10 12:41:39,0,0.0887,0.0177,0.284,0,0.160,0.0887,0,0.0355,0,0,0.124,0,8.85,,,8.87,,8.87,,8.87,,0,8.87,
