"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 16:51:14,0,0.0615,0.0154,0.0154,0,0.277,0.108,0.0154,0.0461,0.0154,0,0.0154,0,7.69,,0,,,,,,7.69,,7.69,,,,7.69,
2026-05-29 16:51:15,0.0309,0.0617,0.0154,0.0309,0,0.123,0.0771,0,0.0309,0.0154,0.0154,0.0154,0,7.71,,0,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:51:16,0.0309,0.0617,0.0154,0.0309,0,0.123,0.0771,0,0.0309,0.0154,0.0154,0.0154,0,7.71,,0,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:51:17,0.0309,0.0617,0.0154,0.0309,0,0.123,0.0771,0,0.0309,0.0154,0.0154,0.0154,0,7.71,,0,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:51:18,0.0309,0.0617,0.0154,0.0309,0,0.123,0.0771,0,0.0309,0.0154,0.0154,0.0154,0,7.71,,0,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:51:19,0.0309,0.0617,0.0154,0.0309,0,0.123,0.0771,0,0.0309,0.0154,0.0154,0.0154,0,7.71,,0,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:51:20,0.0155,0.0773,0,0.0309,0,0.155,0.0619,0,0.0464,0,0,0,0,7.73,,0,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:21,0.0155,0.0773,0,0.0309,0,0.155,0.0619,0,0.0464,0,0,0,0,7.73,,0,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:22,0.0155,0.0773,0,0.0309,0,0.155,0.0619,0,0.0464,0,0,0,0,7.73,,0,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:23,0.0155,0.0773,0,0.0309,0,0.155,0.0619,0,0.0464,0,0,0,0,7.73,,0,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:24,0.0155,0.0773,0,0.0309,0,0.155,0.0619,0,0.0464,0,0,0,0,7.73,,0,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:25,0.0153,0.0613,0.0920,0.0307,0,0.123,0.0920,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:26,0.0153,0.0613,0.0920,0.0307,0,0.123,0.0920,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:27,0.0153,0.0613,0.0920,0.0307,0,0.123,0.0920,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:28,0.0153,0.0613,0.0920,0.0307,0,0.123,0.0920,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:29,0.0153,0.0613,0.0920,0.0307,0,0.123,0.0920,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:30,0,0.0596,0.0199,0.0397,0,0.119,0.0596,0,0.0397,0,0,0,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:31,0,0.0596,0.0199,0.0397,0,0.119,0.0596,0,0.0397,0,0,0,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:32,0,0.0596,0.0199,0.0397,0,0.119,0.0596,0,0.0397,0,0,0,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:33,0,0.0596,0.0199,0.0397,0,0.119,0.0596,0,0.0397,0,0,0,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:34,0,0.0596,0.0199,0.0397,0,0.119,0.0596,0,0.0397,0,0,0,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:35,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0462,0,0,0.0154,0.0154,7.70,,0,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:51:36,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0462,0,0,0.0154,0.0154,7.70,,0,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:51:37,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0462,0,0,0.0154,0.0154,7.70,,0,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:51:38,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0462,0,0,0.0154,0.0154,7.70,,0,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:51:39,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0462,0,0,0.0154,0.0154,7.70,,0,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:51:40,0,0.0460,0.0153,0.0307,0,0.138,0.107,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:41,0,0.0460,0.0153,0.0307,0,0.138,0.107,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:42,0,0.0460,0.0153,0.0307,0,0.138,0.107,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:43,0,0.0460,0.0153,0.0307,0,0.138,0.107,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:44,0,0.0460,0.0153,0.0307,0,0.138,0.107,0,0.0460,0,0,0.0153,0,7.67,,0,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:51:45,0.0153,0.107,0.0153,0.0153,0,0.153,0.0764,0,0.0305,0.0153,0,0.0153,0,7.64,,0,,,,,,7.64,,7.64,,,,7.64,
2026-05-29 16:51:46,0.0153,0.107,0.0153,0.0153,0,0.153,0.0764,0,0.0305,0.0153,0,0.0153,0,7.64,,0,,,,,,7.64,,7.64,,,,7.64,
2026-05-29 16:51:47,0.0153,0.107,0.0153,0.0153,0,0.153,0.0764,0,0.0305,0.0153,0,0.0153,0,7.64,,0,,,,,,7.64,,7.64,,,,7.64,
2026-05-29 16:51:48,0.0153,0.107,0.0153,0.0153,0,0.153,0.0764,0,0.0305,0.0153,0,0.0153,0,7.64,,0,,,,,,7.64,,7.64,,,,7.64,
2026-05-29 16:51:49,0.0153,0.107,0.0153,0.0153,0,0.153,0.0764,0,0.0305,0.0153,0,0.0153,0,7.64,,0,,,,,,7.64,,7.64,,,,7.64,
2026-05-29 16:51:50,0,0.0618,0.0618,0.0309,0,0.139,0.0773,0,0.0464,0.0155,0,0.0155,0,7.73,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:51,0,0.0618,0.0618,0.0309,0,0.139,0.0773,0,0.0464,0.0155,0,0.0155,0,7.73,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:52,0,0.0618,0.0618,0.0309,0,0.139,0.0773,0,0.0464,0.0155,0,0.0155,0,7.73,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:53,0,0.0618,0.0618,0.0309,0,0.139,0.0773,0,0.0464,0.0155,0,0.0155,0,7.73,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:54,0,0.0618,0.0618,0.0309,0,0.139,0.0773,0,0.0464,0.0155,0,0.0155,0,7.73,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:51:55,0.0316,0.0632,0.0158,0.0316,0,0.142,0.0947,0,0.0474,0,0,0,0,7.89,,,,,,,,7.89,,7.89,,,,7.88,
2026-05-29 16:51:56,0.0316,0.0632,0.0158,0.0316,0,0.142,0.0947,0,0.0474,0,0,0,0,7.89,,,,,,,,7.89,,7.89,,,,7.88,
2026-05-29 16:51:57,0.0316,0.0632,0.0158,0.0316,0,0.142,0.0947,0,0.0474,0,0,0,0,7.89,,,,,,,,7.89,,7.89,,,,7.88,
2026-05-29 16:51:58,0.0316,0.0632,0.0158,0.0316,0,0.142,0.0947,0,0.0474,0,0,0,0,7.89,,,,,,,,7.89,,7.89,,,,7.88,
2026-05-29 16:51:59,0.0316,0.0632,0.0158,0.0316,0,0.142,0.0947,0,0.0474,0,0,0,0,7.89,,,,,,,,7.89,,7.89,,,,7.88,
2026-05-29 16:52:00,0.0156,0.0779,0.0156,0.0312,0.0156,0.140,0.0623,0,0.0312,0,0,0.0467,0,7.79,,,,,,,,7.79,,7.79,,,,7.79,
2026-05-29 16:52:01,0.0156,0.0779,0.0156,0.0312,0.0156,0.140,0.0623,0,0.0312,0,0,0.0467,0,7.79,,,,,,,,7.79,,7.79,,,,7.79,
2026-05-29 16:52:02,0.0156,0.0779,0.0156,0.0312,0.0156,0.140,0.0623,0,0.0312,0,0,0.0467,0,7.79,,,,,,,,7.79,,7.79,,,,7.79,
2026-05-29 16:52:03,0.0156,0.0779,0.0156,0.0312,0.0156,0.140,0.0623,0,0.0312,0,0,0.0467,0,7.79,,,,,,,,7.79,,7.79,,,,7.79,
2026-05-29 16:52:04,0.0156,0.0779,0.0156,0.0312,0.0156,0.140,0.0623,0,0.0312,0,0,0.0467,0,7.79,,,,,,,,7.79,,7.79,,,,7.79,
2026-05-29 16:52:05,0,0.0617,0,0.0309,0,0.247,0.0772,0.0154,0.0309,0.0154,0,0.0772,0,7.72,,,,,,,,7.73,,7.72,,,,7.73,
2026-05-29 16:52:06,0,0.0617,0,0.0309,0,0.247,0.0772,0.0154,0.0309,0.0154,0,0.0772,0,7.72,,,,,,,,7.73,,7.72,,,,7.73,
2026-05-29 16:52:07,0,0.0617,0,0.0309,0,0.247,0.0772,0.0154,0.0309,0.0154,0,0.0772,0,7.72,,,,,,,,7.73,,7.72,,,,7.73,
2026-05-29 16:52:08,0,0.0617,0,0.0309,0,0.247,0.0772,0.0154,0.0309,0.0154,0,0.0772,0,7.72,,,,,,,,7.73,,7.72,,,,7.73,
2026-05-29 16:52:09,0,0.0617,0,0.0309,0,0.247,0.0772,0.0154,0.0309,0.0154,0,0.0772,0,7.72,,,,,,,,7.73,,7.72,,,,7.73,
2026-05-29 16:52:10,0.0307,0.0613,0.0153,0.0153,0,0.123,0.107,0,0.0460,0,0,0.0307,0,7.67,,,,,,,,7.65,,7.67,,,,7.67,
2026-05-29 16:52:11,0.0307,0.0613,0.0153,0.0153,0,0.123,0.107,0,0.0460,0,0,0.0307,0,7.67,,,,,,,,7.65,,7.67,,,,7.67,
2026-05-29 16:52:12,0.0307,0.0613,0.0153,0.0153,0,0.123,0.107,0,0.0460,0,0,0.0307,0,7.67,,,,,,,,7.65,,7.67,,,,7.67,
2026-05-29 16:52:13,0.0307,0.0613,0.0153,0.0153,0,0.123,0.107,0,0.0460,0,0,0.0307,0,7.67,,,,,,,,7.65,,7.67,,,,7.67,
2026-05-29 16:52:14,0.0307,0.0613,0.0153,0.0153,0,0.123,0.107,0,0.0460,0,0,0.0307,0,7.67,,,,,,,,7.65,,7.67,,,,7.67,
2026-05-29 16:52:15,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0308,0,0,0,0,7.70,,,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:52:16,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0308,0,0,0,0,7.70,,,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:52:17,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0308,0,0,0,0,7.70,,,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:52:18,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0308,0,0,0,0,7.70,,,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:52:19,0.0154,0.0616,0.0154,0.0308,0,0.123,0.0770,0,0.0308,0,0,0,0,7.70,,,,,,,,7.70,,7.70,,,,7.70,
2026-05-29 16:52:20,0.0154,0.0771,0,0.0154,0,0.139,0.0771,0,0.0462,0,0,0.0154,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:21,0.0154,0.0771,0,0.0154,0,0.139,0.0771,0,0.0462,0,0,0.0154,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:22,0.0154,0.0771,0,0.0154,0,0.139,0.0771,0,0.0462,0,0,0.0154,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:23,0.0154,0.0771,0,0.0154,0,0.139,0.0771,0,0.0462,0,0,0.0154,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:24,0.0154,0.0771,0,0.0154,0,0.139,0.0771,0,0.0462,0,0,0.0154,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:25,0,0.0614,0.0307,0.0307,0,0.154,0.0768,0,0.0307,0,0,0.0768,0,7.66,,,,,,,,7.68,,7.66,,,,7.68,
2026-05-29 16:52:26,0,0.0614,0.0307,0.0307,0,0.154,0.0768,0,0.0307,0,0,0.0768,0,7.66,,,,,,,,7.68,,7.66,,,,7.68,
2026-05-29 16:52:27,0,0.0614,0.0307,0.0307,0,0.154,0.0768,0,0.0307,0,0,0.0768,0,7.66,,,,,,,,7.68,,7.66,,,,7.68,
2026-05-29 16:52:28,0,0.0614,0.0307,0.0307,0,0.154,0.0768,0,0.0307,0,0,0.0768,0,7.66,,,,,,,,7.68,,7.66,,,,7.68,
2026-05-29 16:52:29,0,0.0614,0.0307,0.0307,0,0.154,0.0768,0,0.0307,0,0,0.0768,0,7.66,,,,,,,,7.68,,7.66,,,,7.68,
2026-05-29 16:52:30,0.0199,0.0596,0.0199,0.0199,0,0.139,0.0795,0,0.0398,0,0,0.0199,0,7.69,,,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:52:31,0.0199,0.0596,0.0199,0.0199,0,0.139,0.0795,0,0.0398,0,0,0.0199,0,7.69,,,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:52:32,0.0199,0.0596,0.0199,0.0199,0,0.139,0.0795,0,0.0398,0,0,0.0199,0,7.69,,,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:52:33,0.0199,0.0596,0.0199,0.0199,0,0.139,0.0795,0,0.0398,0,0,0.0199,0,7.69,,,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:52:34,0.0199,0.0596,0.0199,0.0199,0,0.139,0.0795,0,0.0398,0,0,0.0199,0,7.69,,,,,,,,7.67,,7.67,,,,7.67,
2026-05-29 16:52:35,0,0.0928,0,0.0309,0,0.124,0.0773,0,0.0309,0.0155,0,0.0155,0,7.72,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:52:36,0,0.0928,0,0.0309,0,0.124,0.0773,0,0.0309,0.0155,0,0.0155,0,7.72,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:52:37,0,0.0928,0,0.0309,0,0.124,0.0773,0,0.0309,0.0155,0,0.0155,0,7.72,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:52:38,0,0.0928,0,0.0309,0,0.124,0.0773,0,0.0309,0.0155,0,0.0155,0,7.72,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:52:39,0,0.0928,0,0.0309,0,0.124,0.0773,0,0.0309,0.0155,0,0.0155,0,7.72,,,,,,,,7.73,,7.73,,,,7.73,
2026-05-29 16:52:40,0.0308,0.0617,0.0154,0.0154,0,0.139,0.108,0,0.0463,0,0,0,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:41,0.0308,0.0617,0.0154,0.0154,0,0.139,0.108,0,0.0463,0,0,0,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:42,0.0308,0.0617,0.0154,0.0154,0,0.139,0.108,0,0.0463,0,0,0,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:43,0.0308,0.0617,0.0154,0.0154,0,0.139,0.108,0,0.0463,0,0,0,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:44,0.0308,0.0617,0.0154,0.0154,0,0.139,0.108,0,0.0463,0,0,0,0,7.71,,,,,,,,7.71,,7.71,,,,7.71,
2026-05-29 16:52:45,0.0197,0.0786,0.0197,0.0590,0,0.138,0.0786,0,0.0393,0,0,0.0197,0,9.83,,,,,,,,9.83,,9.83,,,,0,
2026-05-29 16:52:46,0.0197,0.0786,0.0197,0.0590,0,0.138,0.0786,0,0.0393,0,0,0.0197,0,9.83,,,,,,,,9.83,,9.83,,,,0,
2026-05-29 16:52:47,0.0197,0.0786,0.0197,0.0590,0,0.138,0.0786,0,0.0393,0,0,0.0197,0,9.83,,,,,,,,9.83,,9.83,,,,0,
2026-05-29 16:52:48,0.0197,0.0786,0.0197,0.0590,0,0.138,0.0786,0,0.0393,0,0,0.0197,0,9.83,,,,,,,,9.83,,9.83,,,,0,
2026-05-29 16:52:49,0.0197,0.0786,0.0197,0.0590,0,0.138,0.0786,0,0.0393,0,0,0.0197,0,9.83,,,,,,,,9.83,,9.83,,,,0,
2026-05-29 16:52:50,0,0.0679,0.0170,0.0170,0,0.153,0.102,0,0.0339,0.0170,0,0,0,8.49,,,,,,,,8.49,,8.49,,,,0,
2026-05-29 16:52:51,0,0.0679,0.0170,0.0170,0,0.153,0.102,0,0.0339,0.0170,0,0,0,8.49,,,,,,,,8.49,,8.49,,,,0,
2026-05-29 16:52:52,0,0.0679,0.0170,0.0170,0,0.153,0.102,0,0.0339,0.0170,0,0,0,8.49,,,,,,,,8.49,,8.49,,,,0,
2026-05-29 16:52:53,0,0.0679,0.0170,0.0170,0,0.153,0.102,0,0.0339,0.0170,0,0,0,8.49,,,,,,,,8.49,,8.49,,,,0,
2026-05-29 16:52:54,0,0.0679,0.0170,0.0170,0,0.153,0.102,0,0.0339,0.0170,0,0,0,8.49,,,,,,,,8.49,,8.49,,,,0,
2026-05-29 16:52:55,0.0140,0.0559,0.0140,0.0279,0,0.112,0.0559,0,0.0559,0.0140,0,0.0140,0,6.98,,,,,,,,6.98,,6.98,,,,0,
2026-05-29 16:52:56,0.0140,0.0559,0.0140,0.0279,0,0.112,0.0559,0,0.0559,0.0140,0,0.0140,0,6.98,,,,,,,,6.98,,6.98,,,,0,
2026-05-29 16:52:57,0.0140,0.0559,0.0140,0.0279,0,0.112,0.0559,0,0.0559,0.0140,0,0.0140,0,6.98,,,,,,,,6.98,,6.98,,,,0,
2026-05-29 16:52:58,0.0140,0.0559,0.0140,0.0279,0,0.112,0.0559,0,0.0559,0.0140,0,0.0140,0,6.98,,,,,,,,6.98,,6.98,,,,0,
2026-05-29 16:52:59,0.0140,0.0559,0.0140,0.0279,0,0.112,0.0559,0,0.0559,0.0140,0,0.0140,0,6.98,,,,,,,,6.98,,6.98,,,,0,
2026-05-29 16:53:00,0,0.0702,0.0140,0.0140,0,0.126,0.0702,0,0.0421,0,0,0.0421,0,7.02,,,,,,,,7.02,,7.00,,,,0,
2026-05-29 16:53:01,0,0.0702,0.0140,0.0140,0,0.126,0.0702,0,0.0421,0,0,0.0421,0,7.02,,,,,,,,7.02,,7.00,,,,0,
2026-05-29 16:53:02,0,0.0702,0.0140,0.0140,0,0.126,0.0702,0,0.0421,0,0,0.0421,0,7.02,,,,,,,,7.02,,7.00,,,,0,
2026-05-29 16:53:03,0,0.0702,0.0140,0.0140,0,0.126,0.0702,0,0.0421,0,0,0.0421,0,7.02,,,,,,,,7.02,,7.00,,,,0,
2026-05-29 16:53:04,0,0.0702,0.0140,0.0140,0,0.126,0.0702,0,0.0421,0,0,0.0421,0,7.02,,,,,,,,7.02,,7.00,,,,0,
2026-05-29 16:53:05,0.0252,0.0630,0,0.0378,0,0.214,0.0630,0,0.0252,0,0,0.0630,0,6.30,,,,,,,,6.30,,6.31,,3.98,,0,
2026-05-29 16:53:06,0.0252,0.0630,0,0.0378,0,0.214,0.0630,0,0.0252,0,0,0.0630,0,6.30,,,,,,,,6.30,,6.31,,3.98,,0,
2026-05-29 16:53:07,0.0252,0.0630,0,0.0378,0,0.214,0.0630,0,0.0252,0,0,0.0630,0,6.30,,,,,,,,6.30,,6.31,,3.98,,0,
2026-05-29 16:53:08,0.0252,0.0630,0,0.0378,0,0.214,0.0630,0,0.0252,0,0,0.0630,0,6.30,,,,,,,,6.30,,6.31,,3.98,,0,
2026-05-29 16:53:09,0.0252,0.0630,0,0.0378,0,0.214,0.0630,0,0.0252,0,0,0.0630,0,6.30,,,,,,,,6.30,,6.31,,3.98,,0,
2026-05-29 16:53:10,0.0146,0.0582,0.0146,0.0146,0,0.277,0.102,0,0.0437,0,0,0.0146,0,7.28,,,,,,,,7.28,,7.28,,7.28,,0,
2026-05-29 16:53:11,0.0146,0.0582,0.0146,0.0146,0,0.277,0.102,0,0.0437,0,0,0.0146,0,7.28,,,,,,,,7.28,,7.28,,7.28,,0,
2026-05-29 16:53:12,0.0146,0.0582,0.0146,0.0146,0,0.277,0.102,0,0.0437,0,0,0.0146,0,7.28,,,,,,,,7.28,,7.28,,7.28,,0,
2026-05-29 16:53:13,0.0146,0.0582,0.0146,0.0146,0,0.277,0.102,0,0.0437,0,0,0.0146,0,7.28,,,,,,,,7.28,,7.28,,7.28,,0,
2026-05-29 16:53:14,0.0146,0.0582,0.0146,0.0146,0,0.277,0.102,0,0.0437,0,0,0.0146,0,7.28,,,,,,,,7.28,,7.28,,7.28,,0,
2026-05-29 16:53:15,0,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,,,,,,8.07,,8.07,,8.07,,0,
2026-05-29 16:53:16,0,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,,,,,,8.07,,8.07,,8.07,,0,
2026-05-29 16:53:17,0,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,,,,,,8.07,,8.07,,8.07,,0,
2026-05-29 16:53:18,0,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,,,,,,8.07,,8.07,,8.07,,0,
2026-05-29 16:53:19,0,0.0807,0.0161,0.0323,0,0.145,0.0807,0,0.0323,0.0161,0,0.0161,0,8.07,,,,,,,,8.07,,8.07,,8.07,,0,
2026-05-29 16:53:20,0.0168,0.0672,0.0168,0.0336,0,0.151,0.0840,0,0.0504,0,0,0.0168,0,8.40,,,,,,,,8.40,,8.40,,8.39,,0,
2026-05-29 16:53:21,0.0168,0.0672,0.0168,0.0336,0,0.151,0.0840,0,0.0504,0,0,0.0168,0,8.40,,,,,,,,8.40,,8.40,,8.39,,0,
2026-05-29 16:53:22,0.0168,0.0672,0.0168,0.0336,0,0.151,0.0840,0,0.0504,0,0,0.0168,0,8.40,,,,,,,,8.40,,8.40,,8.39,,0,
2026-05-29 16:53:23,0.0168,0.0672,0.0168,0.0336,0,0.151,0.0840,0,0.0504,0,0,0.0168,0,8.40,,,,,,,,8.40,,8.40,,8.39,,0,
2026-05-29 16:53:24,0.0168,0.0672,0.0168,0.0336,0,0.151,0.0840,0,0.0504,0,0,0.0168,0,8.40,,,,,,,,8.40,,8.40,,8.39,,0,
2026-05-29 16:53:25,0.0157,0.0941,0,0.0314,0,0.141,0.0784,0,0.0314,0,0,0,0,7.84,,,,,,,,7.84,,7.82,,7.84,,0,
2026-05-29 16:53:26,0.0157,0.0941,0,0.0314,0,0.141,0.0784,0,0.0314,0,0,0,0,7.84,,,,,,,,7.84,,7.82,,7.84,,0,
2026-05-29 16:53:27,0.0157,0.0941,0,0.0314,0,0.141,0.0784,0,0.0314,0,0,0,0,7.84,,,,,,,,7.84,,7.82,,7.84,,0,
2026-05-29 16:53:28,0.0157,0.0941,0,0.0314,0,0.141,0.0784,0,0.0314,0,0,0,0,7.84,,,,,,,,7.84,,7.82,,7.84,,0,
2026-05-29 16:53:29,0.0157,0.0941,0,0.0314,0,0.141,0.0784,0,0.0314,0,0,0,0,7.84,,,,,,,,7.84,,7.82,,7.84,,0,
2026-05-29 16:53:30,0,0.0815,0,0.0204,0,0.122,0.0815,0,0.0612,0,0,0,0,7.87,,,,,,,,7.87,,7.87,,7.87,,0,
2026-05-29 16:53:31,0,0.0815,0,0.0204,0,0.122,0.0815,0,0.0612,0,0,0,0,7.87,,,,,,,,7.87,,7.87,,7.87,,0,
2026-05-29 16:53:32,0,0.0815,0,0.0204,0,0.122,0.0815,0,0.0612,0,0,0,0,7.87,,,,,,,,7.87,,7.87,,7.87,,0,
2026-05-29 16:53:33,0,0.0815,0,0.0204,0,0.122,0.0815,0,0.0612,0,0,0,0,7.87,,,,,,,,7.87,,7.87,,7.87,,0,
2026-05-29 16:53:34,0,0.0815,0,0.0204,0,0.122,0.0815,0,0.0612,0,0,0,0,7.87,,,,,,,,7.87,,7.87,,7.87,,0,
2026-05-29 16:53:35,0.0158,0.0633,0.0317,0.0317,0,0.142,0.0633,0,0.0317,0.0158,0,0.0317,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:36,0.0158,0.0633,0.0317,0.0317,0,0.142,0.0633,0,0.0317,0.0158,0,0.0317,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:37,0.0158,0.0633,0.0317,0.0317,0,0.142,0.0633,0,0.0317,0.0158,0,0.0317,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:38,0.0158,0.0633,0.0317,0.0317,0,0.142,0.0633,0,0.0317,0.0158,0,0.0317,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:39,0.0158,0.0633,0.0317,0.0317,0,0.142,0.0633,0,0.0317,0.0158,0,0.0317,0,7.91,,,,,,,,7.91,,7.91,,7.91,,0,
2026-05-29 16:53:40,0.0158,0.0631,0,0.0158,0,0.142,0.126,0,0.0316,0.0158,0,0,0,7.89,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 16:53:41,0.0158,0.0631,0,0.0158,0,0.142,0.126,0,0.0316,0.0158,0,0,0,7.89,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 16:53:42,0.0158,0.0631,0,0.0158,0,0.142,0.126,0,0.0316,0.0158,0,0,0,7.89,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 16:53:43,0.0158,0.0631,0,0.0158,0,0.142,0.126,0,0.0316,0.0158,0,0,0,7.89,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 16:53:44,0.0158,0.0631,0,0.0158,0,0.142,0.126,0,0.0316,0.0158,0,0,0,7.89,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 16:53:45,0.0157,0.0627,0.0314,0.0471,0,0.141,0.0784,0,0.0471,0,0.0157,0.0157,0,7.84,,,,,,,,7.84,,7.84,,7.84,,0,
2026-05-29 16:53:46,0.0157,0.0627,0.0314,0.0471,0,0.141,0.0784,0,0.0471,0,0.0157,0.0157,0,7.84,,,,,,,,7.84,,7.84,,7.84,,0,
