"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 13:19:11,0.0432,0.0649,0,,9.21,,9.21,9.21,,9.19,9.21,,9.21,,0.0216,0.0216,0,0.173,0.0649,0,0.0432,0.0216,0,0.0216,0
2026-06-02 13:19:12,0.0432,0.0649,0,,9.21,,9.21,9.21,,9.19,9.21,,9.21,,0.0216,0.0216,0,0.173,0.0649,0,0.0432,0.0216,0,0.0216,0
2026-06-02 13:19:13,0.0432,0.0649,0,,9.21,,9.21,9.21,,9.19,9.21,,9.21,,0.0216,0.0216,0,0.173,0.0649,0,0.0432,0.0216,0,0.0216,0
2026-06-02 13:19:14,0.0432,0.0649,0,,9.21,,9.21,9.21,,9.19,9.21,,9.21,,0.0216,0.0216,0,0.173,0.0649,0,0.0432,0.0216,0,0.0216,0
2026-06-02 13:19:15,0,0.105,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0,0.0264,0,0.237,0.0791,0,0.0791,0,0,0,0
2026-06-02 13:19:16,0,0.105,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0,0.0264,0,0.237,0.0791,0,0.0791,0,0,0,0
2026-06-02 13:19:17,0,0.105,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0,0.0264,0,0.237,0.0791,0,0.0791,0,0,0,0
2026-06-02 13:19:18,0,0.105,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0,0.0264,0,0.237,0.0791,0,0.0791,0,0,0,0
2026-06-02 13:19:19,0,0.105,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0,0.0264,0,0.237,0.0791,0,0.0791,0,0,0,0
2026-06-02 13:19:20,0,0.119,0,,10.1,,10.1,10.0,,10.1,10.1,,10.1,,0.0475,0,0,0.190,0.0712,0,0.0950,0.0237,0,0,0
2026-06-02 13:19:21,0,0.119,0,,10.1,,10.1,10.0,,10.1,10.1,,10.1,,0.0475,0,0,0.190,0.0712,0,0.0950,0.0237,0,0,0
2026-06-02 13:19:22,0,0.119,0,,10.1,,10.1,10.0,,10.1,10.1,,10.1,,0.0475,0,0,0.190,0.0712,0,0.0950,0.0237,0,0,0
2026-06-02 13:19:23,0,0.119,0,,10.1,,10.1,10.0,,10.1,10.1,,10.1,,0.0475,0,0,0.190,0.0712,0,0.0950,0.0237,0,0,0
2026-06-02 13:19:24,0,0.119,0,,10.1,,10.1,10.0,,10.1,10.1,,10.1,,0.0475,0,0,0.190,0.0712,0,0.0950,0.0237,0,0,0
2026-06-02 13:19:25,0.0530,0.133,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0265,0.0265,0.265,0.0530,0,0.0795,0,0,0,0
2026-06-02 13:19:26,0.0530,0.133,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0265,0.0265,0.265,0.0530,0,0.0795,0,0,0,0
2026-06-02 13:19:27,0.0530,0.133,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0265,0.0265,0.265,0.0530,0,0.0795,0,0,0,0
2026-06-02 13:19:28,0.0530,0.133,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0265,0.0265,0.265,0.0530,0,0.0795,0,0,0,0
2026-06-02 13:19:29,0.0530,0.133,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0265,0.0265,0.265,0.0530,0,0.0795,0,0,0,0
2026-06-02 13:19:30,0,0.111,0,,9.37,,9.35,9.33,,9.35,9.37,,9.37,,0,0.0221,0,0.221,0.0663,0,0.0663,0,0.0221,0,0
2026-06-02 13:19:31,0,0.111,0,,9.37,,9.35,9.33,,9.35,9.37,,9.37,,0,0.0221,0,0.221,0.0663,0,0.0663,0,0.0221,0,0
2026-06-02 13:19:32,0,0.111,0,,9.37,,9.35,9.33,,9.35,9.37,,9.37,,0,0.0221,0,0.221,0.0663,0,0.0663,0,0.0221,0,0
2026-06-02 13:19:33,0,0.111,0,,9.37,,9.35,9.33,,9.35,9.37,,9.37,,0,0.0221,0,0.221,0.0663,0,0.0663,0,0.0221,0,0
2026-06-02 13:19:34,0,0.111,0,,9.37,,9.35,9.33,,9.35,9.37,,9.37,,0,0.0221,0,0.221,0.0663,0,0.0663,0,0.0221,0,0
2026-06-02 13:19:35,0,0.106,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0530,0,0.212,0.0795,0,0.0530,0,0,0.0265,0
2026-06-02 13:19:36,0,0.106,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0530,0,0.212,0.0795,0,0.0530,0,0,0.0265,0
2026-06-02 13:19:37,0,0.106,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0530,0,0.212,0.0795,0,0.0530,0,0,0.0265,0
2026-06-02 13:19:38,0,0.106,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0530,0,0.212,0.0795,0,0.0530,0,0,0.0265,0
2026-06-02 13:19:39,0,0.106,0,,11.2,,11.2,11.2,,11.2,11.2,,11.2,,0.0265,0.0530,0,0.212,0.0795,0,0.0530,0,0,0.0265,0
2026-06-02 13:19:40,0.0223,0.0669,0,,9.42,,9.42,9.42,,9.44,9.44,,9.44,,0.0223,0.0223,0,0.178,0.0669,0,0.0446,0.0446,0,0,0
2026-06-02 13:19:41,0.0223,0.0669,0,,9.42,,9.42,9.42,,9.44,9.44,,9.44,,0.0223,0.0223,0,0.178,0.0669,0,0.0446,0.0446,0,0,0
2026-06-02 13:19:42,0.0223,0.0669,0,,9.42,,9.42,9.42,,9.44,9.44,,9.44,,0.0223,0.0223,0,0.178,0.0669,0,0.0446,0.0446,0,0,0
2026-06-02 13:19:43,0.0223,0.0669,0,,9.42,,9.42,9.42,,9.44,9.44,,9.44,,0.0223,0.0223,0,0.178,0.0669,0,0.0446,0.0446,0,0,0
2026-06-02 13:19:44,0.0223,0.0669,0,,9.42,,9.42,9.42,,9.44,9.44,,9.44,,0.0223,0.0223,0,0.178,0.0669,0,0.0446,0.0446,0,0,0
2026-06-02 13:19:45,0.0258,0.103,0,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0258,0.0258,0,0.181,0.0775,0,0.0775,0,0,0,0.0258
2026-06-02 13:19:46,0.0258,0.103,0,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0258,0.0258,0,0.181,0.0775,0,0.0775,0,0,0,0.0258
2026-06-02 13:19:47,0.0258,0.103,0,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0258,0.0258,0,0.181,0.0775,0,0.0775,0,0,0,0.0258
2026-06-02 13:19:48,0.0258,0.103,0,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0258,0.0258,0,0.181,0.0775,0,0.0775,0,0,0,0.0258
2026-06-02 13:19:49,0.0258,0.103,0,,10.9,,10.9,10.9,,10.9,10.9,,10.9,,0.0258,0.0258,0,0.181,0.0775,0,0.0775,0,0,0,0.0258
2026-06-02 13:19:50,0.0451,0.0902,0,,9.50,,9.50,9.50,,9.52,9.52,,9.50,,0.0226,0,0,0.226,0.248,0,0.0677,0,0,0,0
2026-06-02 13:19:51,0.0451,0.0902,0,,9.50,,9.50,9.50,,9.52,9.52,,9.50,,0.0226,0,0,0.226,0.248,0,0.0677,0,0,0,0
2026-06-02 13:19:52,0.0451,0.0902,0,,9.50,,9.50,9.50,,9.52,9.52,,9.50,,0.0226,0,0,0.226,0.248,0,0.0677,0,0,0,0
2026-06-02 13:19:53,0.0451,0.0902,0,,9.50,,9.50,9.50,,9.52,9.52,,9.50,,0.0226,0,0,0.226,0.248,0,0.0677,0,0,0,0
2026-06-02 13:19:54,0.0451,0.0902,0,,9.50,,9.50,9.50,,9.52,9.52,,9.50,,0.0226,0,0,0.226,0.248,0,0.0677,0,0,0,0
2026-06-02 13:19:55,0,0.103,,,10.9,,10.8,10.8,,10.9,10.8,,10.9,,0.0258,0.0258,0,0.206,0.103,0,0.0774,0,0,0.0258,0
2026-06-02 13:19:56,0,0.103,,,10.9,,10.8,10.8,,10.9,10.8,,10.9,,0.0258,0.0258,0,0.206,0.103,0,0.0774,0,0,0.0258,0
2026-06-02 13:19:57,0,0.103,,,10.9,,10.8,10.8,,10.9,10.8,,10.9,,0.0258,0.0258,0,0.206,0.103,0,0.0774,0,0,0.0258,0
2026-06-02 13:19:58,0,0.103,,,10.9,,10.8,10.8,,10.9,10.8,,10.9,,0.0258,0.0258,0,0.206,0.103,0,0.0774,0,0,0.0258,0
2026-06-02 13:19:59,0,0.103,,,10.9,,10.8,10.8,,10.9,10.8,,10.9,,0.0258,0.0258,0,0.206,0.103,0,0.0774,0,0,0.0258,0
2026-06-02 13:20:00,0.0265,0.159,,0.397,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0265,0.0265,0,0.291,0.132,0,0.106,0,0,0.0794,0
2026-06-02 13:20:01,0.0265,0.159,,0.397,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0265,0.0265,0,0.291,0.132,0,0.106,0,0,0.0794,0
2026-06-02 13:20:02,0.0265,0.159,,0.397,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0265,0.0265,0,0.291,0.132,0,0.106,0,0,0.0794,0
2026-06-02 13:20:03,0.0265,0.159,,0.397,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0265,0.0265,0,0.291,0.132,0,0.106,0,0,0.0794,0
2026-06-02 13:20:04,0.0265,0.159,,0.397,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0265,0.0265,0,0.291,0.132,0,0.106,0,0,0.0794,0
2026-06-02 13:20:05,0.0243,0.0974,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0243,0,0,0.389,0.0974,0,0.0487,0.0243,0,0.0974,0
2026-06-02 13:20:06,0.0243,0.0974,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0243,0,0,0.389,0.0974,0,0.0487,0.0243,0,0.0974,0
2026-06-02 13:20:07,0.0243,0.0974,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0243,0,0,0.389,0.0974,0,0.0487,0.0243,0,0.0974,0
2026-06-02 13:20:08,0.0243,0.0974,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0243,0,0,0.389,0.0974,0,0.0487,0.0243,0,0.0974,0
2026-06-02 13:20:09,0.0243,0.0974,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0.0243,0,0,0.389,0.0974,0,0.0487,0.0243,0,0.0974,0
2026-06-02 13:20:10,0,0.0806,11.3,,11.3,,11.3,11.2,,11.3,11.3,,11.3,,0,0.0537,0,0.188,0.215,0,0.0806,0,0,0.0269,0
2026-06-02 13:20:11,0,0.0806,11.3,,11.3,,11.3,11.2,,11.3,11.3,,11.3,,0,0.0537,0,0.188,0.215,0,0.0806,0,0,0.0269,0
2026-06-02 13:20:12,0,0.0806,11.3,,11.3,,11.3,11.2,,11.3,11.3,,11.3,,0,0.0537,0,0.188,0.215,0,0.0806,0,0,0.0269,0
2026-06-02 13:20:13,0,0.0806,11.3,,11.3,,11.3,11.2,,11.3,11.3,,11.3,,0,0.0537,0,0.188,0.215,0,0.0806,0,0,0.0269,0
2026-06-02 13:20:14,0,0.0806,11.3,,11.3,,11.3,11.2,,11.3,11.3,,11.3,,0,0.0537,0,0.188,0.215,0,0.0806,0,0,0.0269,0
2026-06-02 13:20:15,0,0.0929,9.73,,9.73,,9.73,9.71,,9.73,9.71,,9.71,,0.0232,0,0.0232,0.163,0.0929,0,0.0464,0,0,0.116,0
2026-06-02 13:20:16,0,0.0929,9.73,,9.73,,9.73,9.71,,9.73,9.71,,9.71,,0.0232,0,0.0232,0.163,0.0929,0,0.0464,0,0,0.116,0
2026-06-02 13:20:17,0,0.0929,9.73,,9.73,,9.73,9.71,,9.73,9.71,,9.71,,0.0232,0,0.0232,0.163,0.0929,0,0.0464,0,0,0.116,0
2026-06-02 13:20:18,0,0.0929,9.73,,9.73,,9.73,9.71,,9.73,9.71,,9.71,,0.0232,0,0.0232,0.163,0.0929,0,0.0464,0,0,0.116,0
2026-06-02 13:20:19,0,0.0929,9.73,,9.73,,9.73,9.71,,9.73,9.71,,9.71,,0.0232,0,0.0232,0.163,0.0929,0,0.0464,0,0,0.116,0
2026-06-02 13:20:20,0,0.110,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0.0275,0.0550,0,0.220,0.138,0,0.0825,0,0,0,0
2026-06-02 13:20:21,0,0.110,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0.0275,0.0550,0,0.220,0.138,0,0.0825,0,0,0,0
2026-06-02 13:20:22,0,0.110,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0.0275,0.0550,0,0.220,0.138,0,0.0825,0,0,0,0
2026-06-02 13:20:23,0,0.110,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0.0275,0.0550,0,0.220,0.138,0,0.0825,0,0,0,0
2026-06-02 13:20:24,0,0.110,11.5,,11.5,,11.5,11.5,,11.5,11.5,,11.5,,0.0275,0.0550,0,0.220,0.138,0,0.0825,0,0,0,0
2026-06-02 13:20:25,0.0465,0.0929,9.69,,9.71,,9.69,9.69,,9.71,9.69,,9.69,,0.0232,0,0,0.186,0.116,0,0.0697,0.0232,0,0,0
2026-06-02 13:20:26,0.0465,0.0929,9.69,,9.71,,9.69,9.69,,9.71,9.69,,9.69,,0.0232,0,0,0.186,0.116,0,0.0697,0.0232,0,0,0
2026-06-02 13:20:27,0.0465,0.0929,9.69,,9.71,,9.69,9.69,,9.71,9.69,,9.69,,0.0232,0,0,0.186,0.116,0,0.0697,0.0232,0,0,0
2026-06-02 13:20:28,0.0465,0.0929,9.69,,9.71,,9.69,9.69,,9.71,9.69,,9.69,,0.0232,0,0,0.186,0.116,0,0.0697,0.0232,0,0,0
2026-06-02 13:20:29,0.0465,0.0929,9.69,,9.71,,9.69,9.69,,9.71,9.69,,9.69,,0.0232,0,0,0.186,0.116,0,0.0697,0.0232,0,0,0
2026-06-02 13:20:30,0,0.107,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0535,0.0535,0,0.214,0.134,0,0.0802,0.0267,0,0,0
2026-06-02 13:20:31,0,0.107,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0535,0.0535,0,0.214,0.134,0,0.0802,0.0267,0,0,0
2026-06-02 13:20:32,0,0.107,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0535,0.0535,0,0.214,0.134,0,0.0802,0.0267,0,0,0
2026-06-02 13:20:33,0,0.107,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0535,0.0535,0,0.214,0.134,0,0.0802,0.0267,0,0,0
2026-06-02 13:20:34,0,0.107,11.1,,11.1,,11.1,11.1,,11.1,11.1,,11.1,,0.0535,0.0535,0,0.214,0.134,0,0.0802,0.0267,0,0,0
2026-06-02 13:20:35,0,0.0935,9.75,,9.72,,9.72,9.70,,9.72,9.72,,9.72,,0,0.0467,0,0.234,0.117,0,0.0701,0.0234,0,0,0
2026-06-02 13:20:36,0,0.0935,9.75,,9.72,,9.72,9.70,,9.72,9.72,,9.72,,0,0.0467,0,0.234,0.117,0,0.0701,0.0234,0,0,0
2026-06-02 13:20:37,0,0.0935,9.75,,9.72,,9.72,9.70,,9.72,9.72,,9.72,,0,0.0467,0,0.234,0.117,0,0.0701,0.0234,0,0,0
2026-06-02 13:20:38,0,0.0935,9.75,,9.72,,9.72,9.70,,9.72,9.72,,9.72,,0,0.0467,0,0.234,0.117,0,0.0701,0.0234,0,0,0
2026-06-02 13:20:39,0,0.0935,9.75,,9.72,,9.72,9.70,,9.72,9.72,,9.72,,0,0.0467,0,0.234,0.117,0,0.0701,0.0234,0,0,0
2026-06-02 13:20:40,0,0.0819,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.0546,0.0273,0,0.218,0.191,0,0.0546,0,0,0,0
2026-06-02 13:20:41,0,0.0819,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.0546,0.0273,0,0.218,0.191,0,0.0546,0,0,0,0
2026-06-02 13:20:42,0,0.0819,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.0546,0.0273,0,0.218,0.191,0,0.0546,0,0,0,0
2026-06-02 13:20:43,0,0.0819,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.0546,0.0273,0,0.218,0.191,0,0.0546,0,0,0,0
2026-06-02 13:20:44,0,0.0819,11.4,,11.4,,11.4,11.4,,11.4,11.4,,11.4,,0.0546,0.0273,0,0.218,0.191,0,0.0546,0,0,0,0
2026-06-02 13:20:45,0,0.0946,9.82,,9.82,,9.82,9.79,,9.82,9.82,,9.82,,0.0237,0,0,0.189,0.0946,0.0237,0.0710,0,0,0,0
2026-06-02 13:20:46,0,0.0946,9.82,,9.82,,9.82,9.79,,9.82,9.82,,9.82,,0.0237,0,0,0.189,0.0946,0.0237,0.0710,0,0,0,0
2026-06-02 13:20:47,0,0.0946,9.82,,9.82,,9.82,9.79,,9.82,9.82,,9.82,,0.0237,0,0,0.189,0.0946,0.0237,0.0710,0,0,0,0
2026-06-02 13:20:48,0,0.0946,9.82,,9.82,,9.82,9.79,,9.82,9.82,,9.82,,0.0237,0,0,0.189,0.0946,0.0237,0.0710,0,0,0,0
2026-06-02 13:20:49,0,0.0946,9.82,,9.82,,9.82,9.79,,9.82,9.82,,9.82,,0.0237,0,0,0.189,0.0946,0.0237,0.0710,0,0,0,0
2026-06-02 13:20:50,0.0262,0.105,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0262,0,0,0.236,0.0786,0,0.0786,0,0,0,0
2026-06-02 13:20:51,0.0262,0.105,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0262,0,0,0.236,0.0786,0,0.0786,0,0,0,0
2026-06-02 13:20:52,0.0262,0.105,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0262,0,0,0.236,0.0786,0,0.0786,0,0,0,0
2026-06-02 13:20:53,0.0262,0.105,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0262,0,0,0.236,0.0786,0,0.0786,0,0,0,0
2026-06-02 13:20:54,0.0262,0.105,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.9,,0.0262,0,0,0.236,0.0786,0,0.0786,0,0,0,0
2026-06-02 13:20:55,0.0237,0.0949,9.82,,9.82,,9.82,9.82,,9.84,9.82,,9.84,,0.119,0.0237,0,0.190,0.0711,0,0.0711,0.0237,0,0,0
2026-06-02 13:20:56,0.0237,0.0949,9.82,,9.82,,9.82,9.82,,9.84,9.82,,9.84,,0.119,0.0237,0,0.190,0.0711,0,0.0711,0.0237,0,0,0
2026-06-02 13:20:57,0.0237,0.0949,9.82,,9.82,,9.82,9.82,,9.84,9.82,,9.84,,0.119,0.0237,0,0.190,0.0711,0,0.0711,0.0237,0,0,0
2026-06-02 13:20:58,0.0237,0.0949,9.82,,9.82,,9.82,9.82,,9.84,9.82,,9.84,,0.119,0.0237,0,0.190,0.0711,0,0.0711,0.0237,0,0,0
2026-06-02 13:20:59,0.0237,0.0949,9.82,,9.82,,9.82,9.82,,9.84,9.82,,9.84,,0.119,0.0237,0,0.190,0.0711,0,0.0711,0.0237,0,0,0
2026-06-02 13:21:00,0,0.118,12.2,,12.2,,12.2,12.2,,12.2,12.2,,12.2,,0,0.0295,0,0.207,0.0886,0,0.0591,0,0,0.0886,0
2026-06-02 13:21:01,0,0.118,12.2,,12.2,,12.2,12.2,,12.2,12.2,,12.2,,0,0.0295,0,0.207,0.0886,0,0.0591,0,0,0.0886,0
2026-06-02 13:21:02,0,0.118,12.2,,12.2,,12.2,12.2,,12.2,12.2,,12.2,,0,0.0295,0,0.207,0.0886,0,0.0591,0,0,0.0886,0
2026-06-02 13:21:03,0,0.118,12.2,,12.2,,12.2,12.2,,12.2,12.2,,12.2,,0,0.0295,0,0.207,0.0886,0,0.0591,0,0,0.0886,0
2026-06-02 13:21:04,0,0.118,12.2,,12.2,,12.2,12.2,,12.2,12.2,,12.2,,0,0.0295,0,0.207,0.0886,0,0.0591,0,0,0.0886,0
2026-06-02 13:21:05,0,0.145,10.0,,10.0,,9.98,9.98,,10.0,10.0,,9.98,,0.0242,0.0242,0,0.412,0.0727,0,0.0727,0,0,0.0969,0
2026-06-02 13:21:06,0,0.145,10.0,,10.0,,9.98,9.98,,10.0,10.0,,9.98,,0.0242,0.0242,0,0.412,0.0727,0,0.0727,0,0,0.0969,0
2026-06-02 13:21:07,0,0.145,10.0,,10.0,,9.98,9.98,,10.0,10.0,,9.98,,0.0242,0.0242,0,0.412,0.0727,0,0.0727,0,0,0.0969,0
2026-06-02 13:21:08,0,0.145,10.0,,10.0,,9.98,9.98,,10.0,10.0,,9.98,,0.0242,0.0242,0,0.412,0.0727,0,0.0727,0,0,0.0969,0
2026-06-02 13:21:09,0,0.145,10.0,,10.0,,9.98,9.98,,10.0,10.0,,9.98,,0.0242,0.0242,0,0.412,0.0727,0,0.0727,0,0,0.0969,0
2026-06-02 13:21:10,0,0.104,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0519,0.0260,0,0.208,0.0779,0,0.0519,0,0.0260,0,0
2026-06-02 13:21:11,0,0.104,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0519,0.0260,0,0.208,0.0779,0,0.0519,0,0.0260,0,0
2026-06-02 13:21:12,0,0.104,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0519,0.0260,0,0.208,0.0779,0,0.0519,0,0.0260,0,0
2026-06-02 13:21:13,0,0.104,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0519,0.0260,0,0.208,0.0779,0,0.0519,0,0.0260,0,0
2026-06-02 13:21:14,0,0.104,10.7,,10.7,,10.7,10.7,,10.7,10.7,,10.7,,0.0519,0.0260,0,0.208,0.0779,0,0.0519,0,0.0260,0,0
2026-06-02 13:21:15,0.0502,0.100,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0,0.0502,0.0251,0.251,0.0753,0,0.0753,0.0251,0,0,0
2026-06-02 13:21:16,0.0502,0.100,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0,0.0502,0.0251,0.251,0.0753,0,0.0753,0.0251,0,0,0
2026-06-02 13:21:17,0.0502,0.100,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0,0.0502,0.0251,0.251,0.0753,0,0.0753,0.0251,0,0,0
2026-06-02 13:21:18,0.0502,0.100,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0,0.0502,0.0251,0.251,0.0753,0,0.0753,0.0251,0,0,0
2026-06-02 13:21:19,0.0502,0.100,10.3,,10.3,,10.3,10.3,,10.3,10.3,,10.3,,0,0.0502,0.0251,0.251,0.0753,0,0.0753,0.0251,0,0,0
2026-06-02 13:21:20,0,0.0713,9.76,,9.76,,9.76,9.76,,9.76,9.79,,9.76,,0.0238,0.0238,0,0.214,0.0950,0,0.0713,0,0,0.0238,0
2026-06-02 13:21:21,0,0.0713,9.76,,9.76,,9.76,9.76,,9.76,9.79,,9.76,,0.0238,0.0238,0,0.214,0.0950,0,0.0713,0,0,0.0238,0
2026-06-02 13:21:22,0,0.0713,9.76,,9.76,,9.76,9.76,,9.76,9.79,,9.76,,0.0238,0.0238,0,0.214,0.0950,0,0.0713,0,0,0.0238,0
2026-06-02 13:21:23,0,0.0713,9.76,,9.76,,9.76,9.76,,9.76,9.79,,9.76,,0.0238,0.0238,0,0.214,0.0950,0,0.0713,0,0,0.0238,0
2026-06-02 13:21:24,0,0.0713,9.76,,9.76,,9.76,9.76,,9.76,9.79,,9.76,,0.0238,0.0238,0,0.214,0.0950,0,0.0713,0,0,0.0238,0
2026-06-02 13:21:25,0.0282,0.169,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.141,0.0564,0,0.225,0.0845,0,0.0845,0,0,0,0
2026-06-02 13:21:26,0.0282,0.169,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.141,0.0564,0,0.225,0.0845,0,0.0845,0,0,0,0
2026-06-02 13:21:27,0.0282,0.169,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.141,0.0564,0,0.225,0.0845,0,0.0845,0,0,0,0
2026-06-02 13:21:28,0.0282,0.169,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.141,0.0564,0,0.225,0.0845,0,0.0845,0,0,0,0
2026-06-02 13:21:29,0.0282,0.169,11.6,,11.6,,11.6,11.6,,11.6,11.6,,11.6,,0.141,0.0564,0,0.225,0.0845,0,0.0845,0,0,0,0
2026-06-02 13:21:30,0.0471,0.0941,9.65,,9.65,,9.65,9.63,,9.67,9.65,,9.65,,0.0235,0.0471,0,0.188,0.0471,0,0.0471,0.0235,0,0.0235,0
2026-06-02 13:21:31,0.0471,0.0941,9.65,,9.65,,9.65,9.63,,9.67,9.65,,9.65,,0.0235,0.0471,0,0.188,0.0471,0,0.0471,0.0235,0,0.0235,0
2026-06-02 13:21:32,0.0471,0.0941,9.65,,9.65,,9.65,9.63,,9.67,9.65,,9.65,,0.0235,0.0471,0,0.188,0.0471,0,0.0471,0.0235,0,0.0235,0
2026-06-02 13:21:33,0.0471,0.0941,9.65,,9.65,,9.65,9.63,,9.67,9.65,,9.65,,0.0235,0.0471,0,0.188,0.0471,0,0.0471,0.0235,0,0.0235,0
2026-06-02 13:21:34,0.0471,0.0941,9.65,,9.65,,9.65,9.63,,9.67,9.65,,9.65,,0.0235,0.0471,0,0.188,0.0471,0,0.0471,0.0235,0,0.0235,0
2026-06-02 13:21:35,0.0276,0.0829,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0553,0.0276,0,0.221,0.0829,0,0.0829,0,0,0,0
2026-06-02 13:21:36,0.0276,0.0829,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0553,0.0276,0,0.221,0.0829,0,0.0829,0,0,0,0
2026-06-02 13:21:37,0.0276,0.0829,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0553,0.0276,0,0.221,0.0829,0,0.0829,0,0,0,0
2026-06-02 13:21:38,0.0276,0.0829,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0553,0.0276,0,0.221,0.0829,0,0.0829,0,0,0,0
2026-06-02 13:21:39,0.0276,0.0829,11.3,,11.3,,11.3,11.3,,11.3,11.3,,11.3,,0.0553,0.0276,0,0.221,0.0829,0,0.0829,0,0,0,0
2026-06-02 13:21:40,0.0265,0.106,10.9,,10.9,,10.9,10.9,,10.9,10.9,,0,,0,0.0531,0,0.186,0.0796,0,0.0531,0,0,0,0
2026-06-02 13:21:41,0.0265,0.106,10.9,,10.9,,10.9,10.9,,10.9,10.9,,0,,0,0.0531,0,0.186,0.0796,0,0.0531,0,0,0,0
2026-06-02 13:21:42,0.0265,0.106,10.9,,10.9,,10.9,10.9,,10.9,10.9,,0,,0,0.0531,0,0.186,0.0796,0,0.0531,0,0,0,0
