"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 16:29:14,0.0444,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0444,0,0.244,0.111,0,0.0889,0,0,0.0222,0
2026-06-02 16:29:15,0,0.0805,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,0.0403,0.0201,0.0201,0.181,0.0604,0,0.0604,0.0201,0,0,0
2026-06-02 16:29:16,0,0.0805,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,0.0403,0.0201,0.0201,0.181,0.0604,0,0.0604,0.0201,0,0,0
2026-06-02 16:29:17,0,0.0805,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,0.0403,0.0201,0.0201,0.181,0.0604,0,0.0604,0.0201,0,0,0
2026-06-02 16:29:18,0,0.0805,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,0.0403,0.0201,0.0201,0.181,0.0604,0,0.0604,0.0201,0,0,0
2026-06-02 16:29:19,0,0.0805,10.1,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,0.0403,0.0201,0.0201,0.181,0.0604,0,0.0604,0.0201,0,0,0
2026-06-02 16:29:20,0.0439,0.132,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0,0.0439,0,0.242,0.0878,0,0.0659,0,0,0.0439,0
2026-06-02 16:29:21,0.0439,0.132,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0,0.0439,0,0.242,0.0878,0,0.0659,0,0,0.0439,0
2026-06-02 16:29:22,0.0439,0.132,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0,0.0439,0,0.242,0.0878,0,0.0659,0,0,0.0439,0
2026-06-02 16:29:23,0.0439,0.132,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0,0.0439,0,0.242,0.0878,0,0.0659,0,0,0.0439,0
2026-06-02 16:29:24,0.0439,0.132,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0,0.0439,0,0.242,0.0878,0,0.0659,0,0,0.0439,0
2026-06-02 16:29:25,0,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0.0207,0.186,0.0829,0,0.0414,0,0,0.0207,0
2026-06-02 16:29:26,0,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0.0207,0.186,0.0829,0,0.0414,0,0,0.0207,0
2026-06-02 16:29:27,0,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0.0207,0.186,0.0829,0,0.0414,0,0,0.0207,0
2026-06-02 16:29:28,0,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0.0207,0.186,0.0829,0,0.0414,0,0,0.0207,0
2026-06-02 16:29:29,0,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0.0207,0.186,0.0829,0,0.0414,0,0,0.0207,0
2026-06-02 16:29:30,0.0265,0.0796,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0265,0,0,0.212,0.0796,0,0.0796,0,0,0,0
2026-06-02 16:29:31,0.0265,0.0796,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0265,0,0,0.212,0.0796,0,0.0796,0,0,0,0
2026-06-02 16:29:32,0.0265,0.0796,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0265,0,0,0.212,0.0796,0,0.0796,0,0,0,0
2026-06-02 16:29:33,0.0265,0.0796,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0265,0,0,0.212,0.0796,0,0.0796,0,0,0,0
2026-06-02 16:29:34,0.0265,0.0796,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0265,0,0,0.212,0.0796,0,0.0796,0,0,0,0
2026-06-02 16:29:35,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0403,0,0.181,0.0605,0,0.0403,0.0403,0,0.0202,0
2026-06-02 16:29:36,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0403,0,0.181,0.0605,0,0.0403,0.0403,0,0.0202,0
2026-06-02 16:29:37,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0403,0,0.181,0.0605,0,0.0403,0.0403,0,0.0202,0
2026-06-02 16:29:38,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0403,0,0.181,0.0605,0,0.0403,0.0403,0,0.0202,0
2026-06-02 16:29:39,0.0202,0.121,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0403,0,0.181,0.0605,0,0.0403,0.0403,0,0.0202,0
2026-06-02 16:29:40,0,0.112,11.2,,11.2,,11.1,,11.2,,11.1,,11.1,,11.2,,0.0223,0.0446,0,0.246,0.0893,0,0.0670,0,0.0223,0,0
2026-06-02 16:29:41,0,0.112,11.2,,11.2,,11.1,,11.2,,11.1,,11.1,,11.2,,0.0223,0.0446,0,0.246,0.0893,0,0.0670,0,0.0223,0,0
2026-06-02 16:29:42,0,0.112,11.2,,11.2,,11.1,,11.2,,11.1,,11.1,,11.2,,0.0223,0.0446,0,0.246,0.0893,0,0.0670,0,0.0223,0,0
2026-06-02 16:29:43,0,0.112,11.2,,11.2,,11.1,,11.2,,11.1,,11.1,,11.2,,0.0223,0.0446,0,0.246,0.0893,0,0.0670,0,0.0223,0,0
2026-06-02 16:29:44,0,0.112,11.2,,11.2,,11.1,,11.2,,11.1,,11.1,,11.2,,0.0223,0.0446,0,0.246,0.0893,0,0.0670,0,0.0223,0,0
2026-06-02 16:29:45,0.0418,0.104,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.4,,0.104,0.0627,0,0.209,0.0627,0,0.0418,0,0,0.0418,0.0209
2026-06-02 16:29:46,0.0418,0.104,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.4,,0.104,0.0627,0,0.209,0.0627,0,0.0418,0,0,0.0418,0.0209
2026-06-02 16:29:47,0.0418,0.104,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.4,,0.104,0.0627,0,0.209,0.0627,0,0.0418,0,0,0.0418,0.0209
2026-06-02 16:29:48,0.0418,0.104,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.4,,0.104,0.0627,0,0.209,0.0627,0,0.0418,0,0,0.0418,0.0209
2026-06-02 16:29:49,0.0418,0.104,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.4,,0.104,0.0627,0,0.209,0.0627,0,0.0418,0,0,0.0418,0.0209
2026-06-02 16:29:50,0,0.0893,11.2,,11.2,,11.1,,11.2,,11.1,,11.2,,11.2,,0.0223,0.0446,0,0.223,0.0893,0,0.0893,0.0223,0,0.0223,0
2026-06-02 16:29:51,0,0.0893,11.2,,11.2,,11.1,,11.2,,11.1,,11.2,,11.2,,0.0223,0.0446,0,0.223,0.0893,0,0.0893,0.0223,0,0.0223,0
2026-06-02 16:29:52,0,0.0893,11.2,,11.2,,11.1,,11.2,,11.1,,11.2,,11.2,,0.0223,0.0446,0,0.223,0.0893,0,0.0893,0.0223,0,0.0223,0
2026-06-02 16:29:53,0,0.0893,11.2,,11.2,,11.1,,11.2,,11.1,,11.2,,11.2,,0.0223,0.0446,0,0.223,0.0893,0,0.0893,0.0223,0,0.0223,0
2026-06-02 16:29:54,0,0.0893,11.2,,11.2,,11.1,,11.2,,11.1,,11.2,,11.2,,0.0223,0.0446,0,0.223,0.0893,0,0.0893,0.0223,0,0.0223,0
2026-06-02 16:29:55,0.0202,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,0,0.0404,0,0.182,0.0807,0,0.0404,0,0,0,0.0202
2026-06-02 16:29:56,0.0202,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,0,0.0404,0,0.182,0.0807,0,0.0404,0,0,0,0.0202
2026-06-02 16:29:57,0.0202,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,0,0.0404,0,0.182,0.0807,0,0.0404,0,0,0,0.0202
2026-06-02 16:29:58,0.0202,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,0,0.0404,0,0.182,0.0807,0,0.0404,0,0,0,0.0202
2026-06-02 16:29:59,0.0202,0.101,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,0,0.0404,0,0.182,0.0807,0,0.0404,0,0,0,0.0202
2026-06-02 16:30:00,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0.0440,0.0220,0,0.242,0.0879,0,0.0879,0,0,0.0659,0
2026-06-02 16:30:01,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0.0440,0.0220,0,0.242,0.0879,0,0.0879,0,0,0.0659,0
2026-06-02 16:30:02,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0.0440,0.0220,0,0.242,0.0879,0,0.0879,0,0,0.0659,0
2026-06-02 16:30:03,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0.0440,0.0220,0,0.242,0.0879,0,0.0879,0,0,0.0659,0
2026-06-02 16:30:04,0.0220,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,0.0440,0.0220,0,0.242,0.0879,0,0.0879,0,0,0.0659,0
2026-06-02 16:30:05,0.0202,0.162,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0606,0,0.343,0.0808,0,0.0404,0,0,0.101,0
2026-06-02 16:30:06,0.0202,0.162,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0606,0,0.343,0.0808,0,0.0404,0,0,0.101,0
2026-06-02 16:30:07,0.0202,0.162,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0606,0,0.343,0.0808,0,0.0404,0,0,0.101,0
2026-06-02 16:30:08,0.0202,0.162,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0606,0,0.343,0.0808,0,0.0404,0,0,0.101,0
2026-06-02 16:30:09,0.0202,0.162,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0606,0,0.343,0.0808,0,0.0404,0,0,0.101,0
2026-06-02 16:30:10,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0890,0.0667,0,0.245,0.0667,0,0.0890,0,0,0.111,0
2026-06-02 16:30:11,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0890,0.0667,0,0.245,0.0667,0,0.0890,0,0,0.111,0
2026-06-02 16:30:12,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0890,0.0667,0,0.245,0.0667,0,0.0890,0,0,0.111,0
2026-06-02 16:30:13,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0890,0.0667,0,0.245,0.0667,0,0.0890,0,0,0.111,0
2026-06-02 16:30:14,0.0222,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0.0890,0.0667,0,0.245,0.0667,0,0.0890,0,0,0.111,0
2026-06-02 16:30:15,0,0.0814,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0203,0.0203,0,0.183,0.0814,0,0.0610,0.0203,0,0.0203,0
2026-06-02 16:30:16,0,0.0814,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0203,0.0203,0,0.183,0.0814,0,0.0610,0.0203,0,0.0203,0
2026-06-02 16:30:17,0,0.0814,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0203,0.0203,0,0.183,0.0814,0,0.0610,0.0203,0,0.0203,0
2026-06-02 16:30:18,0,0.0814,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0203,0.0203,0,0.183,0.0814,0,0.0610,0.0203,0,0.0203,0
2026-06-02 16:30:19,0,0.0814,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0203,0.0203,0,0.183,0.0814,0,0.0610,0.0203,0,0.0203,0
2026-06-02 16:30:20,0.0444,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,0.0222,0.0444,0,0.222,0.0887,0,0.0666,0,0,0.0444,0
2026-06-02 16:30:21,0.0444,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,0.0222,0.0444,0,0.222,0.0887,0,0.0666,0,0,0.0444,0
2026-06-02 16:30:22,0.0444,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,0.0222,0.0444,0,0.222,0.0887,0,0.0666,0,0,0.0444,0
2026-06-02 16:30:23,0.0444,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,0.0222,0.0444,0,0.222,0.0887,0,0.0666,0,0,0.0444,0
2026-06-02 16:30:24,0.0444,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,0.0222,0.0444,0,0.222,0.0887,0,0.0666,0,0,0.0444,0
2026-06-02 16:30:25,0,0.102,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.203,0.0814,0.0203,0.0610,0,0,0,0
2026-06-02 16:30:26,0,0.102,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.203,0.0814,0.0203,0.0610,0,0,0,0
2026-06-02 16:30:27,0,0.102,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.203,0.0814,0.0203,0.0610,0,0,0,0
2026-06-02 16:30:28,0,0.102,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.203,0.0814,0.0203,0.0610,0,0,0,0
2026-06-02 16:30:29,0,0.102,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0203,0,0.203,0.0814,0.0203,0.0610,0,0,0,0
2026-06-02 16:30:30,0.0251,0.0753,9.71,,9.69,,9.69,,9.71,,9.69,,9.69,,9.71,,0.0251,0.0251,0,0.176,0.0753,0,0.0251,0,0,0,0
2026-06-02 16:30:31,0.0251,0.0753,9.71,,9.69,,9.69,,9.71,,9.69,,9.69,,9.71,,0.0251,0.0251,0,0.176,0.0753,0,0.0251,0,0,0,0
2026-06-02 16:30:32,0.0251,0.0753,9.71,,9.69,,9.69,,9.71,,9.69,,9.69,,9.71,,0.0251,0.0251,0,0.176,0.0753,0,0.0251,0,0,0,0
2026-06-02 16:30:33,0.0251,0.0753,9.71,,9.69,,9.69,,9.71,,9.69,,9.69,,9.71,,0.0251,0.0251,0,0.176,0.0753,0,0.0251,0,0,0,0
2026-06-02 16:30:34,0.0251,0.0753,9.71,,9.69,,9.69,,9.71,,9.69,,9.69,,9.71,,0.0251,0.0251,0,0.176,0.0753,0,0.0251,0,0,0,0
2026-06-02 16:30:35,0.0406,0.122,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0203,0.0203,0,0.223,0.0811,0,0.0811,0.0203,0,0,0
2026-06-02 16:30:36,0.0406,0.122,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0203,0.0203,0,0.223,0.0811,0,0.0811,0.0203,0,0,0
2026-06-02 16:30:37,0.0406,0.122,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0203,0.0203,0,0.223,0.0811,0,0.0811,0.0203,0,0,0
2026-06-02 16:30:38,0.0406,0.122,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0203,0.0203,0,0.223,0.0811,0,0.0811,0.0203,0,0,0
2026-06-02 16:30:39,0.0406,0.122,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0203,0.0203,0,0.223,0.0811,0,0.0811,0.0203,0,0,0
2026-06-02 16:30:40,0,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,0.0223,0.0670,0,0.223,0.0893,0,0.0447,0,0,0.0223,0
2026-06-02 16:30:41,0,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,0.0223,0.0670,0,0.223,0.0893,0,0.0447,0,0,0.0223,0
2026-06-02 16:30:42,0,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,0.0223,0.0670,0,0.223,0.0893,0,0.0447,0,0,0.0223,0
2026-06-02 16:30:43,0,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,0.0223,0.0670,0,0.223,0.0893,0,0.0447,0,0,0.0223,0
2026-06-02 16:30:44,0,0.112,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,0.0223,0.0670,0,0.223,0.0893,0,0.0447,0,0,0.0223,0
2026-06-02 16:30:45,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0413,0.0413,0,0.206,0.0826,0,0.0826,0.0413,0,0.0413,0
2026-06-02 16:30:46,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0413,0.0413,0,0.206,0.0826,0,0.0826,0.0413,0,0.0413,0
2026-06-02 16:30:47,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0413,0.0413,0,0.206,0.0826,0,0.0826,0.0413,0,0.0413,0
2026-06-02 16:30:48,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0413,0.0413,0,0.206,0.0826,0,0.0826,0.0413,0,0.0413,0
2026-06-02 16:30:49,0.0206,0.103,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0413,0.0413,0,0.206,0.0826,0,0.0826,0.0413,0,0.0413,0
2026-06-02 16:30:50,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0222,0,0.222,0.0887,0,0.0443,0,0,0,0
2026-06-02 16:30:51,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0222,0,0.222,0.0887,0,0.0443,0,0,0,0
2026-06-02 16:30:52,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0222,0,0.222,0.0887,0,0.0443,0,0,0,0
2026-06-02 16:30:53,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0222,0,0.222,0.0887,0,0.0443,0,0,0,0
2026-06-02 16:30:54,0,0.111,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0222,0,0.222,0.0887,0,0.0443,0,0,0,0
2026-06-02 16:30:55,0.0204,0.102,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0407,0.0407,0,0.204,0.0611,0.0204,0.0814,0,0,0.0204,0
2026-06-02 16:30:56,0.0204,0.102,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0407,0.0407,0,0.204,0.0611,0.0204,0.0814,0,0,0.0204,0
2026-06-02 16:30:57,0.0204,0.102,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0407,0.0407,0,0.204,0.0611,0.0204,0.0814,0,0,0.0204,0
2026-06-02 16:30:58,0.0204,0.102,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0407,0.0407,0,0.204,0.0611,0.0204,0.0814,0,0,0.0204,0
2026-06-02 16:30:59,0.0204,0.102,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,0.0407,0.0407,0,0.204,0.0611,0.0204,0.0814,0,0,0.0204,0
2026-06-02 16:31:00,0.0442,0.133,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0442,0,0.243,0.155,0,0.0663,0,0,0.0663,0
2026-06-02 16:31:01,0.0442,0.133,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0442,0,0.243,0.155,0,0.0663,0,0,0.0663,0
2026-06-02 16:31:02,0.0442,0.133,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0442,0,0.243,0.155,0,0.0663,0,0,0.0663,0
2026-06-02 16:31:03,0.0442,0.133,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0442,0,0.243,0.155,0,0.0663,0,0,0.0663,0
2026-06-02 16:31:04,0.0442,0.133,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0442,0,0.243,0.155,0,0.0663,0,0,0.0663,0
2026-06-02 16:31:05,0,0.103,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0414,0.0414,0,0.559,0.0827,0,0.0414,0,0,0.0827,0
2026-06-02 16:31:06,0,0.103,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0414,0.0414,0,0.559,0.0827,0,0.0414,0,0,0.0827,0
2026-06-02 16:31:07,0,0.103,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0414,0.0414,0,0.559,0.0827,0,0.0414,0,0,0.0827,0
2026-06-02 16:31:08,0,0.103,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0414,0.0414,0,0.559,0.0827,0,0.0414,0,0,0.0827,0
2026-06-02 16:31:09,0,0.103,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,0.0414,0.0414,0,0.559,0.0827,0,0.0414,0,0,0.0827,0
2026-06-02 16:31:10,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.220,0.0879,0,0.0659,0,0,0.0220,0
2026-06-02 16:31:11,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.220,0.0879,0,0.0659,0,0,0.0220,0
2026-06-02 16:31:12,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.220,0.0879,0,0.0659,0,0,0.0220,0
2026-06-02 16:31:13,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.220,0.0879,0,0.0659,0,0,0.0220,0
2026-06-02 16:31:14,0,0.110,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0440,0,0.220,0.0879,0,0.0659,0,0,0.0220,0
2026-06-02 16:31:15,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0,0.207,0.0828,0,0.0621,0,0,0.0414,0
2026-06-02 16:31:16,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0,0.207,0.0828,0,0.0621,0,0,0.0414,0
2026-06-02 16:31:17,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0,0.207,0.0828,0,0.0621,0,0,0.0414,0
2026-06-02 16:31:18,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0,0.207,0.0828,0,0.0621,0,0,0.0414,0
2026-06-02 16:31:19,0.0207,0.124,10.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.4,,0.0414,0.0414,0,0.207,0.0828,0,0.0621,0,0,0.0414,0
2026-06-02 16:31:20,0,0.0868,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0,0.0434,0,0.239,0.0868,0,0.0651,0.0217,0,0.0217,0
2026-06-02 16:31:21,0,0.0868,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0,0.0434,0,0.239,0.0868,0,0.0651,0.0217,0,0.0217,0
2026-06-02 16:31:22,0,0.0868,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0,0.0434,0,0.239,0.0868,0,0.0651,0.0217,0,0.0217,0
2026-06-02 16:31:23,0,0.0868,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0,0.0434,0,0.239,0.0868,0,0.0651,0.0217,0,0.0217,0
2026-06-02 16:31:24,0,0.0868,10.9,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,0,0.0434,0,0.239,0.0868,0,0.0651,0.0217,0,0.0217,0
2026-06-02 16:31:25,0.0416,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.166,0.0416,0,0.229,0.0832,0,0.0832,0,0.0208,0,0
2026-06-02 16:31:26,0.0416,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.166,0.0416,0,0.229,0.0832,0,0.0832,0,0.0208,0,0
2026-06-02 16:31:27,0.0416,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.166,0.0416,0,0.229,0.0832,0,0.0832,0,0.0208,0,0
2026-06-02 16:31:28,0.0416,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.166,0.0416,0,0.229,0.0832,0,0.0832,0,0.0208,0,0
2026-06-02 16:31:29,0.0416,0.104,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,0.166,0.0416,0,0.229,0.0832,0,0.0832,0,0.0208,0,0
2026-06-02 16:31:30,0.0254,0.102,9.82,,9.84,,9.82,,9.82,,9.82,,9.79,,9.82,,0,0.0254,0,0.203,0.0763,0,0.0509,0,0,0,0
2026-06-02 16:31:31,0.0254,0.102,9.82,,9.84,,9.82,,9.82,,9.82,,9.79,,9.82,,0,0.0254,0,0.203,0.0763,0,0.0509,0,0,0,0
2026-06-02 16:31:32,0.0254,0.102,9.82,,9.84,,9.82,,9.82,,9.82,,9.79,,9.82,,0,0.0254,0,0.203,0.0763,0,0.0509,0,0,0,0
2026-06-02 16:31:33,0.0254,0.102,9.82,,9.84,,9.82,,9.82,,9.82,,9.79,,9.82,,0,0.0254,0,0.203,0.0763,0,0.0509,0,0,0,0
2026-06-02 16:31:34,0.0254,0.102,9.82,,9.84,,9.82,,9.82,,9.82,,9.79,,9.82,,0,0.0254,0,0.203,0.0763,0,0.0509,0,0,0,0
2026-06-02 16:31:35,0.0210,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0630,0,0.189,0.0841,0,0.0630,0.0210,0,0,0
2026-06-02 16:31:36,0.0210,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0630,0,0.189,0.0841,0,0.0630,0.0210,0,0,0
2026-06-02 16:31:37,0.0210,0.105,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0630,0,0.189,0.0841,0,0.0630,0.0210,0,0,0
