"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 22:44:38,0.0217,0.130,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0217,0.0435,0,0.217,0.0652,0,0.0652,0,0,0,0
2026-06-02 22:44:39,0.0217,0.130,10.9,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0217,0.0435,0,0.217,0.0652,0,0.0652,0,0,0,0
2026-06-02 22:44:40,0.0198,0.119,9.89,9.89,,9.89,9.89,9.89,,9.89,9.89,,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0,0
2026-06-02 22:44:41,0.0198,0.119,9.89,9.89,,9.89,9.89,9.89,,9.89,9.89,,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0,0
2026-06-02 22:44:42,0.0198,0.119,9.89,9.89,,9.89,9.89,9.89,,9.89,9.89,,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0,0
2026-06-02 22:44:43,0.0198,0.119,9.89,9.89,,9.89,9.89,9.89,,9.89,9.89,,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0,0
2026-06-02 22:44:44,0.0198,0.119,9.89,9.89,,9.89,9.89,9.89,,9.89,9.89,,0.0198,0.0396,0,0.218,0.0989,0,0.0791,0,0,0,0
2026-06-02 22:44:45,0,0.108,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0433,0.0433,0,0.195,0.0650,0,0.0650,0.0217,0,0.0433,0
2026-06-02 22:44:46,0,0.108,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0433,0.0433,0,0.195,0.0650,0,0.0650,0.0217,0,0.0433,0
2026-06-02 22:44:47,0,0.108,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0433,0.0433,0,0.195,0.0650,0,0.0650,0.0217,0,0.0433,0
2026-06-02 22:44:48,0,0.108,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0433,0.0433,0,0.195,0.0650,0,0.0650,0.0217,0,0.0433,0
2026-06-02 22:44:49,0,0.108,10.8,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0433,0.0433,0,0.195,0.0650,0,0.0650,0.0217,0,0.0433,0
2026-06-02 22:44:50,0.0401,0.100,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0200,0,0.200,0.0601,0,0.0401,0.0200,0,0.0200,0
2026-06-02 22:44:51,0.0401,0.100,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0200,0,0.200,0.0601,0,0.0401,0.0200,0,0.0200,0
2026-06-02 22:44:52,0.0401,0.100,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0200,0,0.200,0.0601,0,0.0401,0.0200,0,0.0200,0
2026-06-02 22:44:53,0.0401,0.100,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0200,0,0.200,0.0601,0,0.0401,0.0200,0,0.0200,0
2026-06-02 22:44:54,0.0401,0.100,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0200,0,0.200,0.0601,0,0.0401,0.0200,0,0.0200,0
2026-06-02 22:44:55,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0426,0.0426,0,0.192,0.0851,0,0.0638,0,0,0,0
2026-06-02 22:44:56,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0426,0.0426,0,0.192,0.0851,0,0.0638,0,0,0,0
2026-06-02 22:44:57,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0426,0.0426,0,0.192,0.0851,0,0.0638,0,0,0,0
2026-06-02 22:44:58,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0426,0.0426,0,0.192,0.0851,0,0.0638,0,0,0,0
2026-06-02 22:44:59,0,0.106,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0426,0.0426,0,0.192,0.0851,0,0.0638,0,0,0,0
2026-06-02 22:45:00,0.0205,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0205,0.0409,0,0.205,0.0819,0,0.0614,0,0,0.0614,0
2026-06-02 22:45:01,0.0205,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0205,0.0409,0,0.205,0.0819,0,0.0614,0,0,0.0614,0
2026-06-02 22:45:02,0.0205,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0205,0.0409,0,0.205,0.0819,0,0.0614,0,0,0.0614,0
2026-06-02 22:45:03,0.0205,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0205,0.0409,0,0.205,0.0819,0,0.0614,0,0,0.0614,0
2026-06-02 22:45:04,0.0205,0.102,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0205,0.0409,0,0.205,0.0819,0,0.0614,0,0,0.0614,0
2026-06-02 22:45:05,0.0221,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0664,0,0.354,0.0664,0,0.0443,0,0,0.0885,0
2026-06-02 22:45:06,0.0221,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0664,0,0.354,0.0664,0,0.0443,0,0,0.0885,0
2026-06-02 22:45:07,0.0221,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0664,0,0.354,0.0664,0,0.0443,0,0,0.0885,0
2026-06-02 22:45:08,0.0221,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0664,0,0.354,0.0664,0,0.0443,0,0,0.0885,0
2026-06-02 22:45:09,0.0221,0.111,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,0.0664,0,0.354,0.0664,0,0.0443,0,0,0.0885,0
2026-06-02 22:45:10,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0225,0,0.247,0.0900,0,0.0900,0,0,0.0450,0
2026-06-02 22:45:11,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0225,0,0.247,0.0900,0,0.0900,0,0,0.0450,0
2026-06-02 22:45:12,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0225,0,0.247,0.0900,0,0.0900,0,0,0.0450,0
2026-06-02 22:45:13,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0225,0,0.247,0.0900,0,0.0900,0,0,0.0450,0
2026-06-02 22:45:14,0,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0450,0.0225,0,0.247,0.0900,0,0.0900,0,0,0.0450,0
2026-06-02 22:45:15,0,0.133,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0442,0,0.199,0.0884,0,0.0663,0,0,0.0221,0
2026-06-02 22:45:16,0,0.133,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0442,0,0.199,0.0884,0,0.0663,0,0,0.0221,0
2026-06-02 22:45:17,0,0.133,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0442,0,0.199,0.0884,0,0.0663,0,0,0.0221,0
2026-06-02 22:45:18,0,0.133,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0442,0,0.199,0.0884,0,0.0663,0,0,0.0221,0
2026-06-02 22:45:19,0,0.133,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0442,0,0.199,0.0884,0,0.0663,0,0,0.0221,0
2026-06-02 22:45:20,0.0885,0.111,11.1,11.1,,11.1,11.1,11.0,,11.0,11.1,,0.0221,0.0442,0,0.221,0.0664,0,0.0664,0.0221,0,0,0
2026-06-02 22:45:21,0.0885,0.111,11.1,11.1,,11.1,11.1,11.0,,11.0,11.1,,0.0221,0.0442,0,0.221,0.0664,0,0.0664,0.0221,0,0,0
2026-06-02 22:45:22,0.0885,0.111,11.1,11.1,,11.1,11.1,11.0,,11.0,11.1,,0.0221,0.0442,0,0.221,0.0664,0,0.0664,0.0221,0,0,0
2026-06-02 22:45:23,0.0885,0.111,11.1,11.1,,11.1,11.1,11.0,,11.0,11.1,,0.0221,0.0442,0,0.221,0.0664,0,0.0664,0.0221,0,0,0
2026-06-02 22:45:24,0.0885,0.111,11.1,11.1,,11.1,11.1,11.0,,11.0,11.1,,0.0221,0.0442,0,0.221,0.0664,0,0.0664,0.0221,0,0,0
2026-06-02 22:45:25,0,0.0841,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0421,0.0421,0.0210,0.210,0.0631,0.0210,0.0421,0,0,0.0210,0
2026-06-02 22:45:26,0,0.0841,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0421,0.0421,0.0210,0.210,0.0631,0.0210,0.0421,0,0,0.0210,0
2026-06-02 22:45:27,0,0.0841,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0421,0.0421,0.0210,0.210,0.0631,0.0210,0.0421,0,0,0.0210,0
2026-06-02 22:45:28,0,0.0841,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0421,0.0421,0.0210,0.210,0.0631,0.0210,0.0421,0,0,0.0210,0
2026-06-02 22:45:29,0,0.0841,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0.0421,0.0421,0.0210,0.210,0.0631,0.0210,0.0421,0,0,0.0210,0
2026-06-02 22:45:30,0,0.101,9.73,9.73,,9.73,9.73,9.76,,9.73,9.73,,0.0252,0.0252,0,0.202,0.0756,0,0.0504,0,0,0.0252,0
2026-06-02 22:45:31,0,0.101,9.73,9.73,,9.73,9.73,9.76,,9.73,9.73,,0.0252,0.0252,0,0.202,0.0756,0,0.0504,0,0,0.0252,0
2026-06-02 22:45:32,0,0.101,9.73,9.73,,9.73,9.73,9.76,,9.73,9.73,,0.0252,0.0252,0,0.202,0.0756,0,0.0504,0,0,0.0252,0
2026-06-02 22:45:33,0,0.101,9.73,9.73,,9.73,9.73,9.76,,9.73,9.73,,0.0252,0.0252,0,0.202,0.0756,0,0.0504,0,0,0.0252,0
2026-06-02 22:45:34,0,0.101,9.73,9.73,,9.73,9.73,9.76,,9.73,9.73,,0.0252,0.0252,0,0.202,0.0756,0,0.0504,0,0,0.0252,0
2026-06-02 22:45:35,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0416,0,0.208,0.0833,0,0.0625,0,0,0,0
2026-06-02 22:45:36,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0416,0,0.208,0.0833,0,0.0625,0,0,0,0
2026-06-02 22:45:37,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0416,0,0.208,0.0833,0,0.0625,0,0,0,0
2026-06-02 22:45:38,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0416,0,0.208,0.0833,0,0.0625,0,0,0,0
2026-06-02 22:45:39,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0208,0.0416,0,0.208,0.0833,0,0.0625,0,0,0,0
2026-06-02 22:45:40,0.0224,0.0895,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.201,0.0671,0,0.0447,0,0,0.0224,0
2026-06-02 22:45:41,0.0224,0.0895,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.201,0.0671,0,0.0447,0,0,0.0224,0
2026-06-02 22:45:42,0.0224,0.0895,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.201,0.0671,0,0.0447,0,0,0.0224,0
2026-06-02 22:45:43,0.0224,0.0895,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.201,0.0671,0,0.0447,0,0,0.0224,0
2026-06-02 22:45:44,0.0224,0.0895,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0224,0.0447,0,0.201,0.0671,0,0.0447,0,0,0.0224,0
2026-06-02 22:45:45,0.0203,0.142,10.1,10.1,,10.2,10.1,10.1,,10.1,10.1,,0.0406,0.0406,0,0.223,0.0811,0,0.0811,0.0203,0,0.0203,0
2026-06-02 22:45:46,0.0203,0.142,10.1,10.1,,10.2,10.1,10.1,,10.1,10.1,,0.0406,0.0406,0,0.223,0.0811,0,0.0811,0.0203,0,0.0203,0
2026-06-02 22:45:47,0.0203,0.142,10.1,10.1,,10.2,10.1,10.1,,10.1,10.1,,0.0406,0.0406,0,0.223,0.0811,0,0.0811,0.0203,0,0.0203,0
2026-06-02 22:45:48,0.0203,0.142,10.1,10.1,,10.2,10.1,10.1,,10.1,10.1,,0.0406,0.0406,0,0.223,0.0811,0,0.0811,0.0203,0,0.0203,0
2026-06-02 22:45:49,0.0203,0.142,10.1,10.1,,10.2,10.1,10.1,,10.1,10.1,,0.0406,0.0406,0,0.223,0.0811,0,0.0811,0.0203,0,0.0203,0
2026-06-02 22:45:50,0,0.113,11.3,11.2,,11.2,11.3,11.2,,11.2,11.3,,0.0225,0.0675,0,0.225,0.135,0,0.0675,0,0,0.0225,0
2026-06-02 22:45:51,0,0.113,11.3,11.2,,11.2,11.3,11.2,,11.2,11.3,,0.0225,0.0675,0,0.225,0.135,0,0.0675,0,0,0.0225,0
2026-06-02 22:45:52,0,0.113,11.3,11.2,,11.2,11.3,11.2,,11.2,11.3,,0.0225,0.0675,0,0.225,0.135,0,0.0675,0,0,0.0225,0
2026-06-02 22:45:53,0,0.113,11.3,11.2,,11.2,11.3,11.2,,11.2,11.3,,0.0225,0.0675,0,0.225,0.135,0,0.0675,0,0,0.0225,0
2026-06-02 22:45:54,0,0.113,11.3,11.2,,11.2,11.3,11.2,,11.2,11.3,,0.0225,0.0675,0,0.225,0.135,0,0.0675,0,0,0.0225,0
2026-06-02 22:45:55,0.0410,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0205,0.0205,0.0205,0.205,0.0820,0,0.0820,0.0205,0,0.0205,0.0205
2026-06-02 22:45:56,0.0410,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0205,0.0205,0.0205,0.205,0.0820,0,0.0820,0.0205,0,0.0205,0.0205
2026-06-02 22:45:57,0.0410,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0205,0.0205,0.0205,0.205,0.0820,0,0.0820,0.0205,0,0.0205,0.0205
2026-06-02 22:45:58,0.0410,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0205,0.0205,0.0205,0.205,0.0820,0,0.0820,0.0205,0,0.0205,0.0205
2026-06-02 22:45:59,0.0410,0.103,10.3,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0205,0.0205,0.0205,0.205,0.0820,0,0.0820,0.0205,0,0.0205,0.0205
2026-06-02 22:46:00,0.0223,0.0892,11.2,11.1,,11.2,11.2,11.2,,11.2,11.2,,0,0.0446,0,0.223,0.0892,0,0.0446,0,0,0.0446,0
2026-06-02 22:46:01,0.0223,0.0892,11.2,11.1,,11.2,11.2,11.2,,11.2,11.2,,0,0.0446,0,0.223,0.0892,0,0.0446,0,0,0.0446,0
2026-06-02 22:46:02,0.0223,0.0892,11.2,11.1,,11.2,11.2,11.2,,11.2,11.2,,0,0.0446,0,0.223,0.0892,0,0.0446,0,0,0.0446,0
2026-06-02 22:46:03,0.0223,0.0892,11.2,11.1,,11.2,11.2,11.2,,11.2,11.2,,0,0.0446,0,0.223,0.0892,0,0.0446,0,0,0.0446,0
2026-06-02 22:46:04,0.0223,0.0892,11.2,11.1,,11.2,11.2,11.2,,11.2,11.2,,0,0.0446,0,0.223,0.0892,0,0.0446,0,0,0.0446,0
2026-06-02 22:46:05,0,0.127,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0425,0,0.340,0.0425,0,0.0637,0,0,0.106,0
2026-06-02 22:46:06,0,0.127,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0425,0,0.340,0.0425,0,0.0637,0,0,0.106,0
2026-06-02 22:46:07,0,0.127,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0425,0,0.340,0.0425,0,0.0637,0,0,0.106,0
2026-06-02 22:46:08,0,0.127,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0425,0,0.340,0.0425,0,0.0637,0,0,0.106,0
2026-06-02 22:46:09,0,0.127,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0.0212,0.0425,0,0.340,0.0425,0,0.0637,0,0,0.106,0
2026-06-02 22:46:10,0.0230,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0460,0.0690,0,0.230,0.115,0,0.0690,0.0230,0,0.0230,0
2026-06-02 22:46:11,0.0230,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0460,0.0690,0,0.230,0.115,0,0.0690,0.0230,0,0.0230,0
2026-06-02 22:46:12,0.0230,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0460,0.0690,0,0.230,0.115,0,0.0690,0.0230,0,0.0230,0
2026-06-02 22:46:13,0.0230,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0460,0.0690,0,0.230,0.115,0,0.0690,0.0230,0,0.0230,0
2026-06-02 22:46:14,0.0230,0.115,11.5,11.5,,11.5,11.5,11.5,,11.5,11.5,,0.0460,0.0690,0,0.230,0.115,0,0.0690,0.0230,0,0.0230,0
2026-06-02 22:46:15,0,0.0881,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0881,0.0220,0,0.198,0.0661,0.0220,0.0661,0,0,0.0220,0
2026-06-02 22:46:16,0,0.0881,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0881,0.0220,0,0.198,0.0661,0.0220,0.0661,0,0,0.0220,0
2026-06-02 22:46:17,0,0.0881,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0881,0.0220,0,0.198,0.0661,0.0220,0.0661,0,0,0.0220,0
2026-06-02 22:46:18,0,0.0881,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0881,0.0220,0,0.198,0.0661,0.0220,0.0661,0,0,0.0220,0
2026-06-02 22:46:19,0,0.0881,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0881,0.0220,0,0.198,0.0661,0.0220,0.0661,0,0,0.0220,0
2026-06-02 22:46:20,0.0220,0.154,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.264,0.0880,0,0.0660,0,0,0.132,0
2026-06-02 22:46:21,0.0220,0.154,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.264,0.0880,0,0.0660,0,0,0.132,0
2026-06-02 22:46:22,0.0220,0.154,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.264,0.0880,0,0.0660,0,0,0.132,0
2026-06-02 22:46:23,0.0220,0.154,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.264,0.0880,0,0.0660,0,0,0.132,0
2026-06-02 22:46:24,0.0220,0.154,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0220,0.0440,0,0.264,0.0880,0,0.0660,0,0,0.132,0
2026-06-02 22:46:25,0.0435,0.0870,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0217,0.0217,0,0.413,0.0652,0,0.0435,0,0,0,0
2026-06-02 22:46:26,0.0435,0.0870,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0217,0.0217,0,0.413,0.0652,0,0.0435,0,0,0,0
2026-06-02 22:46:27,0.0435,0.0870,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0217,0.0217,0,0.413,0.0652,0,0.0435,0,0,0,0
2026-06-02 22:46:28,0.0435,0.0870,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0217,0.0217,0,0.413,0.0652,0,0.0435,0,0,0,0
2026-06-02 22:46:29,0.0435,0.0870,10.8,10.9,,10.9,10.9,10.9,,10.9,10.9,,0.0217,0.0217,0,0.413,0.0652,0,0.0435,0,0,0,0
2026-06-02 22:46:30,0,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0593,0.0296,0,0.267,0.0889,0,0.0889,0,0,0,0
2026-06-02 22:46:31,0,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0593,0.0296,0,0.267,0.0889,0,0.0889,0,0,0,0
2026-06-02 22:46:32,0,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0593,0.0296,0,0.267,0.0889,0,0.0889,0,0,0,0
2026-06-02 22:46:33,0,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0593,0.0296,0,0.267,0.0889,0,0.0889,0,0,0,0
2026-06-02 22:46:34,0,0.119,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0593,0.0296,0,0.267,0.0889,0,0.0889,0,0,0,0
2026-06-02 22:46:35,0.0220,0.132,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0440,0,0.198,0.0660,0,0.0440,0.0220,0,0.0220,0
2026-06-02 22:46:36,0.0220,0.132,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0440,0,0.198,0.0660,0,0.0440,0.0220,0,0.0220,0
2026-06-02 22:46:37,0.0220,0.132,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0440,0,0.198,0.0660,0,0.0440,0.0220,0,0.0220,0
2026-06-02 22:46:38,0.0220,0.132,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0440,0,0.198,0.0660,0,0.0440,0.0220,0,0.0220,0
2026-06-02 22:46:39,0.0220,0.132,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0,0.0440,0,0.198,0.0660,0,0.0440,0.0220,0,0.0220,0
2026-06-02 22:46:40,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0417,0.0208,0,0.250,0.104,0,0.0833,0,0.0208,0.0208,0
2026-06-02 22:46:41,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0417,0.0208,0,0.250,0.104,0,0.0833,0,0.0208,0.0208,0
2026-06-02 22:46:42,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0417,0.0208,0,0.250,0.104,0,0.0833,0,0.0208,0.0208,0
2026-06-02 22:46:43,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0417,0.0208,0,0.250,0.104,0,0.0833,0,0.0208,0.0208,0
2026-06-02 22:46:44,0.0208,0.125,10.4,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0417,0.0208,0,0.250,0.104,0,0.0833,0,0.0208,0.0208,0
2026-06-02 22:46:45,0,0.0907,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0907,0,0.159,0.0680,0,0.0453,0,0.0227,0,0
2026-06-02 22:46:46,0,0.0907,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0907,0,0.159,0.0680,0,0.0453,0,0.0227,0,0
2026-06-02 22:46:47,0,0.0907,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0907,0,0.159,0.0680,0,0.0453,0,0.0227,0,0
2026-06-02 22:46:48,0,0.0907,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0907,0,0.159,0.0680,0,0.0453,0,0.0227,0,0
2026-06-02 22:46:49,0,0.0907,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0.0907,0,0.159,0.0680,0,0.0453,0,0.0227,0,0
2026-06-02 22:46:50,0.0407,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0407,0,0.244,0.0815,0,0.0815,0.0204,0,0.0407,0
2026-06-02 22:46:51,0.0407,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0407,0,0.244,0.0815,0,0.0815,0.0204,0,0.0407,0
2026-06-02 22:46:52,0.0407,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0407,0,0.244,0.0815,0,0.0815,0.0204,0,0.0407,0
2026-06-02 22:46:53,0.0407,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0407,0,0.244,0.0815,0,0.0815,0.0204,0,0.0407,0
2026-06-02 22:46:54,0.0407,0.122,10.2,10.2,,10.2,10.2,10.2,,10.2,10.2,,0.0407,0.0407,0,0.244,0.0815,0,0.0815,0.0204,0,0.0407,0
2026-06-02 22:46:55,0,0.0887,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0222,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-06-02 22:46:56,0,0.0887,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0222,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-06-02 22:46:57,0,0.0887,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0222,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-06-02 22:46:58,0,0.0887,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0222,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-06-02 22:46:59,0,0.0887,11.1,11.1,,11.1,11.1,11.1,,11.1,11.1,,0.0222,0.0222,0,0.177,0.0665,0,0.0443,0,0,0,0
2026-06-02 22:47:00,0.0209,0.105,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0,0.0627,0,0.230,0.0836,0,0.0836,0,0,0.0627,0
2026-06-02 22:47:01,0.0209,0.105,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0,0.0627,0,0.230,0.0836,0,0.0836,0,0,0.0627,0
2026-06-02 22:47:02,0.0209,0.105,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0,0.0627,0,0.230,0.0836,0,0.0836,0,0,0.0627,0
2026-06-02 22:47:03,0.0209,0.105,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0,0.0627,0,0.230,0.0836,0,0.0836,0,0,0.0627,0
2026-06-02 22:47:04,0.0209,0.105,10.5,10.5,,10.5,10.5,10.5,,10.5,10.5,,0,0.0627,0,0.230,0.0836,0,0.0836,0,0,0.0627,0
2026-06-02 22:47:05,0.0448,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0448,0.0224,0,0.381,0.0672,0,0.0448,0,0,0.112,0
2026-06-02 22:47:06,0.0448,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0448,0.0224,0,0.381,0.0672,0,0.0448,0,0,0.112,0
2026-06-02 22:47:07,0.0448,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0448,0.0224,0,0.381,0.0672,0,0.0448,0,0,0.112,0
2026-06-02 22:47:08,0.0448,0.112,11.2,11.2,,11.2,11.2,11.2,,11.2,11.2,,0.0448,0.0224,0,0.381,0.0672,0,0.0448,0,0,0.112,0
