"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 15:01:03,0,0.0726,9.07,,9.06,9.07,,9.07,0,9.07,,9.06,,0.0181,0.0363,0,0.181,0.0544,0,0.0726,0,0,0.0544,0
2026-05-30 15:01:04,0,0.0726,9.07,,9.06,9.07,,9.07,0,9.07,,9.06,,0.0181,0.0363,0,0.181,0.0544,0,0.0726,0,0,0.0544,0
2026-05-30 15:01:05,0.0186,0.130,9.30,,9.28,9.30,,9.28,0,9.30,,9.28,,0.0186,0.0372,0,0.316,0.0744,0,0.0558,0,0,0.112,0
2026-05-30 15:01:06,0.0186,0.130,9.30,,9.28,9.30,,9.28,0,9.30,,9.28,,0.0186,0.0372,0,0.316,0.0744,0,0.0558,0,0,0.112,0
2026-05-30 15:01:07,0.0186,0.130,9.30,,9.28,9.30,,9.28,0,9.30,,9.28,,0.0186,0.0372,0,0.316,0.0744,0,0.0558,0,0,0.112,0
2026-05-30 15:01:08,0.0186,0.130,9.30,,9.28,9.30,,9.28,0,9.30,,9.28,,0.0186,0.0372,0,0.316,0.0744,0,0.0558,0,0,0.112,0
2026-05-30 15:01:09,0.0186,0.130,9.30,,9.28,9.30,,9.28,0,9.30,,9.28,,0.0186,0.0372,0,0.316,0.0744,0,0.0558,0,0,0.112,0
2026-05-30 15:01:10,0.0551,0.0918,9.16,,9.16,9.18,,9.18,0,9.18,,9.18,,0.0184,0.0367,0,0.202,0.0735,0,0.0551,0,0,0.0184,0
2026-05-30 15:01:11,0.0551,0.0918,9.16,,9.16,9.18,,9.18,0,9.18,,9.18,,0.0184,0.0367,0,0.202,0.0735,0,0.0551,0,0,0.0184,0
2026-05-30 15:01:12,0.0551,0.0918,9.16,,9.16,9.18,,9.18,0,9.18,,9.18,,0.0184,0.0367,0,0.202,0.0735,0,0.0551,0,0,0.0184,0
2026-05-30 15:01:13,0.0551,0.0918,9.16,,9.16,9.18,,9.18,0,9.18,,9.18,,0.0184,0.0367,0,0.202,0.0735,0,0.0551,0,0,0.0184,0
2026-05-30 15:01:14,0.0551,0.0918,9.16,,9.16,9.18,,9.18,0,9.18,,9.18,,0.0184,0.0367,0,0.202,0.0735,0,0.0551,0,0,0.0184,0
2026-05-30 15:01:15,0,0.0730,9.13,,9.11,9.13,,9.13,0,9.13,,9.13,,0.0183,0.0183,0,0.146,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:16,0,0.0730,9.13,,9.11,9.13,,9.13,0,9.13,,9.13,,0.0183,0.0183,0,0.146,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:17,0,0.0730,9.13,,9.11,9.13,,9.13,0,9.13,,9.13,,0.0183,0.0183,0,0.146,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:18,0,0.0730,9.13,,9.11,9.13,,9.13,0,9.13,,9.13,,0.0183,0.0183,0,0.146,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:19,0,0.0730,9.13,,9.11,9.13,,9.13,0,9.13,,9.13,,0.0183,0.0183,0,0.146,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:20,0,0.0550,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0183,0.0367,0,0.202,0.0550,0,0.0550,0.0183,0,0.0183,0
2026-05-30 15:01:21,0,0.0550,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0183,0.0367,0,0.202,0.0550,0,0.0550,0.0183,0,0.0183,0
2026-05-30 15:01:22,0,0.0550,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0183,0.0367,0,0.202,0.0550,0,0.0550,0.0183,0,0.0183,0
2026-05-30 15:01:23,0,0.0550,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0183,0.0367,0,0.202,0.0550,0,0.0550,0.0183,0,0.0183,0
2026-05-30 15:01:24,0,0.0550,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0183,0.0367,0,0.202,0.0550,0,0.0550,0.0183,0,0.0183,0
2026-05-30 15:01:25,0.0365,0.109,9.12,,9.09,9.12,,9.12,0,9.12,,9.12,,0.0912,0.0365,0,0.328,0.0730,0,0.0547,0,0,0.0182,0
2026-05-30 15:01:26,0.0365,0.109,9.12,,9.09,9.12,,9.12,0,9.12,,9.12,,0.0912,0.0365,0,0.328,0.0730,0,0.0547,0,0,0.0182,0
2026-05-30 15:01:27,0.0365,0.109,9.12,,9.09,9.12,,9.12,0,9.12,,9.12,,0.0912,0.0365,0,0.328,0.0730,0,0.0547,0,0,0.0182,0
2026-05-30 15:01:28,0.0365,0.109,9.12,,9.09,9.12,,9.12,0,9.12,,9.12,,0.0912,0.0365,0,0.328,0.0730,0,0.0547,0,0,0.0182,0
2026-05-30 15:01:29,0.0365,0.109,9.12,,9.09,9.12,,9.12,0,9.12,,9.12,,0.0912,0.0365,0,0.328,0.0730,0,0.0547,0,0,0.0182,0
2026-05-30 15:01:30,0,0.0713,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0238,0.0238,0,0.166,0.0713,0,0.0238,0.0238,0,0,0
2026-05-30 15:01:31,0,0.0713,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0238,0.0238,0,0.166,0.0713,0,0.0238,0.0238,0,0,0
2026-05-30 15:01:32,0,0.0713,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0238,0.0238,0,0.166,0.0713,0,0.0238,0.0238,0,0,0
2026-05-30 15:01:33,0,0.0713,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0238,0.0238,0,0.166,0.0713,0,0.0238,0.0238,0,0,0
2026-05-30 15:01:34,0,0.0713,9.17,,9.15,9.17,,9.17,0,9.17,,9.15,,0.0238,0.0238,0,0.166,0.0713,0,0.0238,0.0238,0,0,0
2026-05-30 15:01:35,0.0183,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.14,,0.0365,0.0365,0,0.183,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:36,0.0183,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.14,,0.0365,0.0365,0,0.183,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:37,0.0183,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.14,,0.0365,0.0365,0,0.183,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:38,0.0183,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.14,,0.0365,0.0365,0,0.183,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:39,0.0183,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.14,,0.0365,0.0365,0,0.183,0.0548,0,0.0548,0,0,0.0183,0
2026-05-30 15:01:40,0,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.12,,0,0.0183,0,0.165,0.0731,0,0.0549,0.0183,0,0.0183,0
2026-05-30 15:01:41,0,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.12,,0,0.0183,0,0.165,0.0731,0,0.0549,0.0183,0,0.0183,0
2026-05-30 15:01:42,0,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.12,,0,0.0183,0,0.165,0.0731,0,0.0549,0.0183,0,0.0183,0
2026-05-30 15:01:43,0,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.12,,0,0.0183,0,0.165,0.0731,0,0.0549,0.0183,0,0.0183,0
2026-05-30 15:01:44,0,0.0914,9.14,,9.14,9.14,,9.14,0,9.14,,9.12,,0,0.0183,0,0.165,0.0731,0,0.0549,0.0183,0,0.0183,0
2026-05-30 15:01:45,0.0363,0.0727,9.08,,9.06,9.08,,9.06,0,9.08,,9.06,,0.0363,0.0545,0,0.182,0.0545,0,0.0545,0.0182,0,0.0182,0
2026-05-30 15:01:46,0.0363,0.0727,9.08,,9.06,9.08,,9.06,0,9.08,,9.06,,0.0363,0.0545,0,0.182,0.0545,0,0.0545,0.0182,0,0.0182,0
2026-05-30 15:01:47,0.0363,0.0727,9.08,,9.06,9.08,,9.06,0,9.08,,9.06,,0.0363,0.0545,0,0.182,0.0545,0,0.0545,0.0182,0,0.0182,0
2026-05-30 15:01:48,0.0363,0.0727,9.08,,9.06,9.08,,9.06,0,9.08,,9.06,,0.0363,0.0545,0,0.182,0.0545,0,0.0545,0.0182,0,0.0182,0
2026-05-30 15:01:49,0.0363,0.0727,9.08,,9.06,9.08,,9.06,0,9.08,,9.06,,0.0363,0.0545,0,0.182,0.0545,0,0.0545,0.0182,0,0.0182,0
2026-05-30 15:01:50,0.0207,0.104,10.4,,10.3,10.4,,10.4,0,0,,10.4,,0,0.0414,0,0.186,0.0828,0.0207,0.0414,0,0.0207,0.0207,0
2026-05-30 15:01:51,0.0207,0.104,10.4,,10.3,10.4,,10.4,0,0,,10.4,,0,0.0414,0,0.186,0.0828,0.0207,0.0414,0,0.0207,0.0207,0
2026-05-30 15:01:52,0.0207,0.104,10.4,,10.3,10.4,,10.4,0,0,,10.4,,0,0.0414,0,0.186,0.0828,0.0207,0.0414,0,0.0207,0.0207,0
2026-05-30 15:01:53,0.0207,0.104,10.4,,10.3,10.4,,10.4,0,0,,10.4,,0,0.0414,0,0.186,0.0828,0.0207,0.0414,0,0.0207,0.0207,0
2026-05-30 15:01:54,0.0207,0.104,10.4,,10.3,10.4,,10.4,0,0,,10.4,,0,0.0414,0,0.186,0.0828,0.0207,0.0414,0,0.0207,0.0207,0
2026-05-30 15:01:55,0,0.0705,8.81,,8.79,8.81,,8.81,0,0,,8.81,,0.0176,0.0176,0,0.159,0.0529,0,0.0529,0,0,0,0
2026-05-30 15:01:56,0,0.0705,8.81,,8.79,8.81,,8.81,0,0,,8.81,,0.0176,0.0176,0,0.159,0.0529,0,0.0529,0,0,0,0
2026-05-30 15:01:57,0,0.0705,8.81,,8.79,8.81,,8.81,0,0,,8.81,,0.0176,0.0176,0,0.159,0.0529,0,0.0529,0,0,0,0
2026-05-30 15:01:58,0,0.0705,8.81,,8.79,8.81,,8.81,0,0,,8.81,,0.0176,0.0176,0,0.159,0.0529,0,0.0529,0,0,0,0
2026-05-30 15:01:59,0,0.0705,8.81,,8.79,8.81,,8.81,0,0,,8.81,,0.0176,0.0176,0,0.159,0.0529,0,0.0529,0,0,0,0
2026-05-30 15:02:00,0.0170,0.0681,8.50,,8.51,8.51,,8.51,0,0,,8.51,,0.0170,0.0341,0,0.170,0.0511,0,0.0511,0,0,0.0511,0
2026-05-30 15:02:01,0.0170,0.0681,8.50,,8.51,8.51,,8.51,0,0,,8.51,,0.0170,0.0341,0,0.170,0.0511,0,0.0511,0,0,0.0511,0
2026-05-30 15:02:02,0.0170,0.0681,8.50,,8.51,8.51,,8.51,0,0,,8.51,,0.0170,0.0341,0,0.170,0.0511,0,0.0511,0,0,0.0511,0
2026-05-30 15:02:03,0.0170,0.0681,8.50,,8.51,8.51,,8.51,0,0,,8.51,,0.0170,0.0341,0,0.170,0.0511,0,0.0511,0,0,0.0511,0
2026-05-30 15:02:04,0.0170,0.0681,8.50,,8.51,8.51,,8.51,0,0,,8.51,,0.0170,0.0341,0,0.170,0.0511,0,0.0511,0,0,0.0511,0
2026-05-30 15:02:05,0,0.152,8.46,,8.42,8.44,,8.44,1.84,0,,8.44,,0.0169,0.0506,0,0.354,0.135,0,0.0338,0.0169,0,0.0675,0
2026-05-30 15:02:06,0,0.152,8.46,,8.42,8.44,,8.44,1.84,0,,8.44,,0.0169,0.0506,0,0.354,0.135,0,0.0338,0.0169,0,0.0675,0
2026-05-30 15:02:07,0,0.152,8.46,,8.42,8.44,,8.44,1.84,0,,8.44,,0.0169,0.0506,0,0.354,0.135,0,0.0338,0.0169,0,0.0675,0
2026-05-30 15:02:08,0,0.152,8.46,,8.42,8.44,,8.44,1.84,0,,8.44,,0.0169,0.0506,0,0.354,0.135,0,0.0338,0.0169,0,0.0675,0
2026-05-30 15:02:09,0,0.152,8.46,,8.42,8.44,,8.44,1.84,0,,8.44,,0.0169,0.0506,0,0.354,0.135,0,0.0338,0.0169,0,0.0675,0
2026-05-30 15:02:10,0.0335,0.0671,8.39,,8.39,8.39,,8.39,8.39,0,,8.39,,0.0671,0.0168,0,0.151,0.134,0,0.0839,0,0,0.0335,0
2026-05-30 15:02:11,0.0335,0.0671,8.39,,8.39,8.39,,8.39,8.39,0,,8.39,,0.0671,0.0168,0,0.151,0.134,0,0.0839,0,0,0.0335,0
2026-05-30 15:02:12,0.0335,0.0671,8.39,,8.39,8.39,,8.39,8.39,0,,8.39,,0.0671,0.0168,0,0.151,0.134,0,0.0839,0,0,0.0335,0
2026-05-30 15:02:13,0.0335,0.0671,8.39,,8.39,8.39,,8.39,8.39,0,,8.39,,0.0671,0.0168,0,0.151,0.134,0,0.0839,0,0,0.0335,0
2026-05-30 15:02:14,0.0335,0.0671,8.39,,8.39,8.39,,8.39,8.39,0,,8.39,,0.0671,0.0168,0,0.151,0.134,0,0.0839,0,0,0.0335,0
2026-05-30 15:02:15,0,0.0976,9.76,,9.76,9.76,,9.78,9.76,0,,9.74,,0.0195,0.0586,0,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-30 15:02:16,0,0.0976,9.76,,9.76,9.76,,9.78,9.76,0,,9.74,,0.0195,0.0586,0,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-30 15:02:17,0,0.0976,9.76,,9.76,9.76,,9.78,9.76,0,,9.74,,0.0195,0.0586,0,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-30 15:02:18,0,0.0976,9.76,,9.76,9.76,,9.78,9.76,0,,9.74,,0.0195,0.0586,0,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-30 15:02:19,0,0.0976,9.76,,9.76,9.76,,9.78,9.76,0,,9.74,,0.0195,0.0586,0,0.195,0.117,0,0.0391,0,0,0.0195,0
2026-05-30 15:02:20,0.0566,0.0754,9.43,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0377,0,0.151,0.0943,0,0.0754,0,0,0.0189,0
2026-05-30 15:02:21,0.0566,0.0754,9.43,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0377,0,0.151,0.0943,0,0.0754,0,0,0.0189,0
2026-05-30 15:02:22,0.0566,0.0754,9.43,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0377,0,0.151,0.0943,0,0.0754,0,0,0.0189,0
2026-05-30 15:02:23,0.0566,0.0754,9.43,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0377,0,0.151,0.0943,0,0.0754,0,0,0.0189,0
2026-05-30 15:02:24,0.0566,0.0754,9.43,,9.43,9.43,,9.43,9.43,0,,9.43,,0.0189,0.0377,0,0.151,0.0943,0,0.0754,0,0,0.0189,0
2026-05-30 15:02:25,0,0.0937,9.37,,9.37,9.37,,9.37,9.37,0,,9.35,,0.0187,0.0375,0,0.206,0.0937,0.0187,0.0375,0,0,0.0187,0
2026-05-30 15:02:26,0,0.0937,9.37,,9.37,9.37,,9.37,9.37,0,,9.35,,0.0187,0.0375,0,0.206,0.0937,0.0187,0.0375,0,0,0.0187,0
2026-05-30 15:02:27,0,0.0937,9.37,,9.37,9.37,,9.37,9.37,0,,9.35,,0.0187,0.0375,0,0.206,0.0937,0.0187,0.0375,0,0,0.0187,0
2026-05-30 15:02:28,0,0.0937,9.37,,9.37,9.37,,9.37,9.37,0,,9.35,,0.0187,0.0375,0,0.206,0.0937,0.0187,0.0375,0,0,0.0187,0
2026-05-30 15:02:29,0,0.0937,9.37,,9.37,9.37,,9.37,9.37,0,,9.35,,0.0187,0.0375,0,0.206,0.0937,0.0187,0.0375,0,0,0.0187,0
2026-05-30 15:02:30,0.0242,0.0726,9.35,,9.35,9.35,,9.35,9.35,0,,9.32,,0.0484,0.0242,0,0.170,0.0969,0,0.0726,0,0.0242,0.121,0
2026-05-30 15:02:31,0.0242,0.0726,9.35,,9.35,9.35,,9.35,9.35,0,,9.32,,0.0484,0.0242,0,0.170,0.0969,0,0.0726,0,0.0242,0.121,0
2026-05-30 15:02:32,0.0242,0.0726,9.35,,9.35,9.35,,9.35,9.35,0,,9.32,,0.0484,0.0242,0,0.170,0.0969,0,0.0726,0,0.0242,0.121,0
2026-05-30 15:02:33,0.0242,0.0726,9.35,,9.35,9.35,,9.35,9.35,0,,9.32,,0.0484,0.0242,0,0.170,0.0969,0,0.0726,0,0.0242,0.121,0
2026-05-30 15:02:34,0.0242,0.0726,9.35,,9.35,9.35,,9.35,9.35,0,,9.32,,0.0484,0.0242,0,0.170,0.0969,0,0.0726,0,0.0242,0.121,0
2026-05-30 15:02:35,0,0.0942,9.42,,9.42,9.42,,9.42,9.40,0,,9.42,,0.0188,0.0377,0,0.188,0.113,0,0.0377,0.0188,0,0.0188,0.0188
2026-05-30 15:02:36,0,0.0942,9.42,,9.42,9.42,,9.42,9.40,0,,9.42,,0.0188,0.0377,0,0.188,0.113,0,0.0377,0.0188,0,0.0188,0.0188
2026-05-30 15:02:37,0,0.0942,9.42,,9.42,9.42,,9.42,9.40,0,,9.42,,0.0188,0.0377,0,0.188,0.113,0,0.0377,0.0188,0,0.0188,0.0188
2026-05-30 15:02:38,0,0.0942,9.42,,9.42,9.42,,9.42,9.40,0,,9.42,,0.0188,0.0377,0,0.188,0.113,0,0.0377,0.0188,0,0.0188,0.0188
2026-05-30 15:02:39,0,0.0942,9.42,,9.42,9.42,,9.42,9.40,0,,9.42,,0.0188,0.0377,0,0.188,0.113,0,0.0377,0.0188,0,0.0188,0.0188
2026-05-30 15:02:40,0.0374,0.0747,9.34,,9.30,9.32,,9.32,9.34,0,,9.34,,0,0.0374,0,0.168,0.149,0,0.0560,0.0187,0,0.0187,0
2026-05-30 15:02:41,0.0374,0.0747,9.34,,9.30,9.32,,9.32,9.34,0,,9.34,,0,0.0374,0,0.168,0.149,0,0.0560,0.0187,0,0.0187,0
2026-05-30 15:02:42,0.0374,0.0747,9.34,,9.30,9.32,,9.32,9.34,0,,9.34,,0,0.0374,0,0.168,0.149,0,0.0560,0.0187,0,0.0187,0
2026-05-30 15:02:43,0.0374,0.0747,9.34,,9.30,9.32,,9.32,9.34,0,,9.34,,0,0.0374,0,0.168,0.149,0,0.0560,0.0187,0,0.0187,0
2026-05-30 15:02:44,0.0374,0.0747,9.34,,9.30,9.32,,9.32,9.34,0,,9.34,,0,0.0374,0,0.168,0.149,0,0.0560,0.0187,0,0.0187,0
2026-05-30 15:02:45,0.0188,0.0938,9.38,,9.38,9.38,,9.38,9.40,0,,9.36,,0.0375,0.0375,0,0.188,0.0938,0,0.0375,0,0,0.0188,0
2026-05-30 15:02:46,0.0188,0.0938,9.38,,9.38,9.38,,9.38,9.40,0,,9.36,,0.0375,0.0375,0,0.188,0.0938,0,0.0375,0,0,0.0188,0
2026-05-30 15:02:47,0.0188,0.0938,9.38,,9.38,9.38,,9.38,9.40,0,,9.36,,0.0375,0.0375,0,0.188,0.0938,0,0.0375,0,0,0.0188,0
2026-05-30 15:02:48,0.0188,0.0938,9.38,,9.38,9.38,,9.38,9.40,0,,9.36,,0.0375,0.0375,0,0.188,0.0938,0,0.0375,0,0,0.0188,0
2026-05-30 15:02:49,0.0188,0.0938,9.38,,9.38,9.38,,9.38,9.40,0,,9.36,,0.0375,0.0375,0,0.188,0.0938,0,0.0375,0,0,0.0188,0
2026-05-30 15:02:50,0,0.0946,9.46,,9.44,9.46,,9.46,9.44,0,,9.44,,0,0.0379,0,0.189,0.132,0,0.0757,0,0,0,0
2026-05-30 15:02:51,0,0.0946,9.46,,9.44,9.46,,9.46,9.44,0,,9.44,,0,0.0379,0,0.189,0.132,0,0.0757,0,0,0,0
2026-05-30 15:02:52,0,0.0946,9.46,,9.44,9.46,,9.46,9.44,0,,9.44,,0,0.0379,0,0.189,0.132,0,0.0757,0,0,0,0
2026-05-30 15:02:53,0,0.0946,9.46,,9.44,9.46,,9.46,9.44,0,,9.44,,0,0.0379,0,0.189,0.132,0,0.0757,0,0,0,0
2026-05-30 15:02:54,0,0.0946,9.46,,9.44,9.46,,9.46,9.44,0,,9.44,,0,0.0379,0,0.189,0.132,0,0.0757,0,0,0,0
2026-05-30 15:02:55,0.0189,0.0756,9.43,,9.45,9.45,,9.45,9.45,0,,9.43,,0.0378,0.0378,0,0.189,0.0378,0,0.0567,0,0,0.0189,0
2026-05-30 15:02:56,0.0189,0.0756,9.43,,9.45,9.45,,9.45,9.45,0,,9.43,,0.0378,0.0378,0,0.189,0.0378,0,0.0567,0,0,0.0189,0
2026-05-30 15:02:57,0.0189,0.0756,9.43,,9.45,9.45,,9.45,9.45,0,,9.43,,0.0378,0.0378,0,0.189,0.0378,0,0.0567,0,0,0.0189,0
2026-05-30 15:02:58,0.0189,0.0756,9.43,,9.45,9.45,,9.45,9.45,0,,9.43,,0.0378,0.0378,0,0.189,0.0378,0,0.0567,0,0,0.0189,0
2026-05-30 15:02:59,0.0189,0.0756,9.43,,9.45,9.45,,9.45,9.45,0,,9.43,,0.0378,0.0378,0,0.189,0.0378,0,0.0567,0,0,0.0189,0
2026-05-30 15:03:00,0,0.0932,9.32,,9.31,9.32,,9.32,9.32,0,,9.34,,0,0.0186,0,0.168,0.0746,0,0.0559,0,0,0.0559,0
2026-05-30 15:03:01,0,0.0932,9.32,,9.31,9.32,,9.32,9.32,0,,9.34,,0,0.0186,0,0.168,0.0746,0,0.0559,0,0,0.0559,0
2026-05-30 15:03:02,0,0.0932,9.32,,9.31,9.32,,9.32,9.32,0,,9.34,,0,0.0186,0,0.168,0.0746,0,0.0559,0,0,0.0559,0
2026-05-30 15:03:03,0,0.0932,9.32,,9.31,9.32,,9.32,9.32,0,,9.34,,0,0.0186,0,0.168,0.0746,0,0.0559,0,0,0.0559,0
2026-05-30 15:03:04,0,0.0932,9.32,,9.31,9.32,,9.32,9.32,0,,9.34,,0,0.0186,0,0.168,0.0746,0,0.0559,0,0,0.0559,0
2026-05-30 15:03:05,0.0379,0.0947,9.47,,9.45,9.47,,9.47,9.47,0,,9.45,,0.0189,0.0379,0.0189,0.360,0.0757,0,0.0379,0,0,0.114,0.0189
2026-05-30 15:03:06,0.0379,0.0947,9.47,,9.45,9.47,,9.47,9.47,0,,9.45,,0.0189,0.0379,0.0189,0.360,0.0757,0,0.0379,0,0,0.114,0.0189
2026-05-30 15:03:07,0.0379,0.0947,9.47,,9.45,9.47,,9.47,9.47,0,,9.45,,0.0189,0.0379,0.0189,0.360,0.0757,0,0.0379,0,0,0.114,0.0189
2026-05-30 15:03:08,0.0379,0.0947,9.47,,9.45,9.47,,9.47,9.47,0,,9.45,,0.0189,0.0379,0.0189,0.360,0.0757,0,0.0379,0,0,0.114,0.0189
2026-05-30 15:03:09,0.0379,0.0947,9.47,,9.45,9.47,,9.47,9.47,0,,9.45,,0.0189,0.0379,0.0189,0.360,0.0757,0,0.0379,0,0,0.114,0.0189
2026-05-30 15:03:10,0,0.112,9.32,,9.30,9.30,,9.30,9.30,0,,9.28,,0.0186,0.0558,0,0.186,0.0744,0,0.0744,0.0186,0,0.0186,0
2026-05-30 15:03:11,0,0.112,9.32,,9.30,9.30,,9.30,9.30,0,,9.28,,0.0186,0.0558,0,0.186,0.0744,0,0.0744,0.0186,0,0.0186,0
2026-05-30 15:03:12,0,0.112,9.32,,9.30,9.30,,9.30,9.30,0,,9.28,,0.0186,0.0558,0,0.186,0.0744,0,0.0744,0.0186,0,0.0186,0
2026-05-30 15:03:13,0,0.112,9.32,,9.30,9.30,,9.30,9.30,0,,9.28,,0.0186,0.0558,0,0.186,0.0744,0,0.0744,0.0186,0,0.0186,0
2026-05-30 15:03:14,0,0.112,9.32,,9.30,9.30,,9.30,9.30,0,,9.28,,0.0186,0.0558,0,0.186,0.0744,0,0.0744,0.0186,0,0.0186,0
2026-05-30 15:03:15,0.0190,0.0950,9.50,,9.48,9.50,,9.50,9.50,0,,9.50,,0.0190,0.0190,0,0.152,0.0380,0,0.0380,0,0,0,0
2026-05-30 15:03:16,0.0190,0.0950,9.50,,9.48,9.50,,9.50,9.50,0,,9.50,,0.0190,0.0190,0,0.152,0.0380,0,0.0380,0,0,0,0
2026-05-30 15:03:17,0.0190,0.0950,9.50,,9.48,9.50,,9.50,9.50,0,,9.50,,0.0190,0.0190,0,0.152,0.0380,0,0.0380,0,0,0,0
2026-05-30 15:03:18,0.0190,0.0950,9.50,,9.48,9.50,,9.50,9.50,0,,9.50,,0.0190,0.0190,0,0.152,0.0380,0,0.0380,0,0,0,0
2026-05-30 15:03:19,0.0190,0.0950,9.50,,9.48,9.50,,9.50,9.50,0,,9.50,,0.0190,0.0190,0,0.152,0.0380,0,0.0380,0,0,0,0
2026-05-30 15:03:20,0,0.0749,9.36,,9.34,9.36,,9.36,9.36,0,,9.36,,0.0187,0.0187,0,0.225,0.168,0,0.0749,0,0,0.0374,0
2026-05-30 15:03:21,0,0.0749,9.36,,9.34,9.36,,9.36,9.36,0,,9.36,,0.0187,0.0187,0,0.225,0.168,0,0.0749,0,0,0.0374,0
2026-05-30 15:03:22,0,0.0749,9.36,,9.34,9.36,,9.36,9.36,0,,9.36,,0.0187,0.0187,0,0.225,0.168,0,0.0749,0,0,0.0374,0
2026-05-30 15:03:23,0,0.0749,9.36,,9.34,9.36,,9.36,9.36,0,,9.36,,0.0187,0.0187,0,0.225,0.168,0,0.0749,0,0,0.0374,0
2026-05-30 15:03:24,0,0.0749,9.36,,9.34,9.36,,9.36,9.36,0,,9.36,,0.0187,0.0187,0,0.225,0.168,0,0.0749,0,0,0.0374,0
2026-05-30 15:03:25,0.0378,0.113,9.45,,9.43,9.45,,9.45,9.45,,,9.43,,0.0189,0.0567,0,0.340,0.132,0,0.0567,0.0378,0,0.0189,0
2026-05-30 15:03:26,0.0378,0.113,9.45,,9.43,9.45,,9.45,9.45,,,9.43,,0.0189,0.0567,0,0.340,0.132,0,0.0567,0.0378,0,0.0189,0
2026-05-30 15:03:27,0.0378,0.113,9.45,,9.43,9.45,,9.45,9.45,,,9.43,,0.0189,0.0567,0,0.340,0.132,0,0.0567,0.0378,0,0.0189,0
2026-05-30 15:03:28,0.0378,0.113,9.45,,9.43,9.45,,9.45,9.45,,,9.43,,0.0189,0.0567,0,0.340,0.132,0,0.0567,0.0378,0,0.0189,0
2026-05-30 15:03:29,0.0378,0.113,9.45,,9.43,9.45,,9.45,9.45,,,9.43,,0.0189,0.0567,0,0.340,0.132,0,0.0567,0.0378,0,0.0189,0
2026-05-30 15:03:30,0,0.0961,9.28,,9.28,9.28,,9.28,9.28,,,9.25,,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0,0
2026-05-30 15:03:31,0,0.0961,9.28,,9.28,9.28,,9.28,9.28,,,9.25,,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0,0
2026-05-30 15:03:32,0,0.0961,9.28,,9.28,9.28,,9.28,9.28,,,9.25,,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0,0
2026-05-30 15:03:33,0,0.0961,9.28,,9.28,9.28,,9.28,9.28,,,9.25,,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0,0
2026-05-30 15:03:34,0,0.0961,9.28,,9.28,9.28,,9.28,9.28,,,9.25,,0,0.0481,0,0.216,0.0961,0,0.0721,0,0,0,0
