"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 02:04:00,0,0.116,9.65,,9.65,,9.65,,9.65,,9.65,9.65,,9.67,,0.0965,0.0386,0.0193,0.174,0.0772,0,0.0386,0,0,0.0579,0
2026-05-30 02:04:01,0,0.116,9.65,,9.65,,9.65,,9.65,,9.65,9.65,,9.67,,0.0965,0.0386,0.0193,0.174,0.0772,0,0.0386,0,0,0.0579,0
2026-05-30 02:04:02,0,0.116,9.65,,9.65,,9.65,,9.65,,9.65,9.65,,9.67,,0.0965,0.0386,0.0193,0.174,0.0772,0,0.0386,0,0,0.0579,0
2026-05-30 02:04:03,0,0.116,9.65,,9.65,,9.65,,9.65,,9.65,9.65,,9.67,,0.0965,0.0386,0.0193,0.174,0.0772,0,0.0386,0,0,0.0579,0
2026-05-30 02:04:04,0,0.116,9.65,,9.65,,9.65,,9.65,,9.65,9.65,,9.67,,0.0965,0.0386,0.0193,0.174,0.0772,0,0.0386,0,0,0.0579,0
2026-05-30 02:04:05,0,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.56,,0,0.0192,0,0.326,0.0575,0,0.0575,0.0192,0,0.0958,0
2026-05-30 02:04:06,0,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.56,,0,0.0192,0,0.326,0.0575,0,0.0575,0.0192,0,0.0958,0
2026-05-30 02:04:07,0,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.56,,0,0.0192,0,0.326,0.0575,0,0.0575,0.0192,0,0.0958,0
2026-05-30 02:04:08,0,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.56,,0,0.0192,0,0.326,0.0575,0,0.0575,0.0192,0,0.0958,0
2026-05-30 02:04:09,0,0.0958,9.58,,9.58,,9.58,,9.58,,9.58,9.58,,9.56,,0,0.0192,0,0.326,0.0575,0,0.0575,0.0192,0,0.0958,0
2026-05-30 02:04:10,0.0197,0.0986,9.86,,9.86,,9.86,,9.86,,9.84,9.84,,9.86,,0.0197,0.0591,0,0.197,0.0789,0,0.0591,0,0,0.0197,0
2026-05-30 02:04:11,0.0197,0.0986,9.86,,9.86,,9.86,,9.86,,9.84,9.84,,9.86,,0.0197,0.0591,0,0.197,0.0789,0,0.0591,0,0,0.0197,0
2026-05-30 02:04:12,0.0197,0.0986,9.86,,9.86,,9.86,,9.86,,9.84,9.84,,9.86,,0.0197,0.0591,0,0.197,0.0789,0,0.0591,0,0,0.0197,0
2026-05-30 02:04:13,0.0197,0.0986,9.86,,9.86,,9.86,,9.86,,9.84,9.84,,9.86,,0.0197,0.0591,0,0.197,0.0789,0,0.0591,0,0,0.0197,0
2026-05-30 02:04:14,0.0197,0.0986,9.86,,9.86,,9.86,,9.86,,9.84,9.84,,9.86,,0.0197,0.0591,0,0.197,0.0789,0,0.0591,0,0,0.0197,0
2026-05-30 02:04:15,0.0220,0.0882,0,,11.0,,11.0,,11.0,,11.0,11.0,,11.0,,0,0.0220,0,0.198,0.0441,0,0.0661,0,0,0.0220,0
2026-05-30 02:04:16,0.0220,0.0882,0,,11.0,,11.0,,11.0,,11.0,11.0,,11.0,,0,0.0220,0,0.198,0.0441,0,0.0661,0,0,0.0220,0
2026-05-30 02:04:17,0.0220,0.0882,0,,11.0,,11.0,,11.0,,11.0,11.0,,11.0,,0,0.0220,0,0.198,0.0441,0,0.0661,0,0,0.0220,0
2026-05-30 02:04:18,0.0220,0.0882,0,,11.0,,11.0,,11.0,,11.0,11.0,,11.0,,0,0.0220,0,0.198,0.0441,0,0.0661,0,0,0.0220,0
2026-05-30 02:04:19,0.0220,0.0882,0,,11.0,,11.0,,11.0,,11.0,11.0,,11.0,,0,0.0220,0,0.198,0.0441,0,0.0661,0,0,0.0220,0
2026-05-30 02:04:20,0.0197,0.0790,0,,9.87,,9.87,,9.87,,9.87,9.85,,9.87,,0.0395,0.0395,0,0.197,0.0790,0,0.0592,0,0,0.0987,0
2026-05-30 02:04:21,0.0197,0.0790,0,,9.87,,9.87,,9.87,,9.87,9.85,,9.87,,0.0395,0.0395,0,0.197,0.0790,0,0.0592,0,0,0.0987,0
2026-05-30 02:04:22,0.0197,0.0790,0,,9.87,,9.87,,9.87,,9.87,9.85,,9.87,,0.0395,0.0395,0,0.197,0.0790,0,0.0592,0,0,0.0987,0
2026-05-30 02:04:23,0.0197,0.0790,0,,9.87,,9.87,,9.87,,9.87,9.85,,9.87,,0.0395,0.0395,0,0.197,0.0790,0,0.0592,0,0,0.0987,0
2026-05-30 02:04:24,0.0197,0.0790,0,,9.87,,9.87,,9.87,,9.87,9.85,,9.87,,0.0395,0.0395,0,0.197,0.0790,0,0.0592,0,0,0.0987,0
2026-05-30 02:04:25,0.0185,0.0926,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0.0185,0.0370,0,0.185,0.0556,0,0.0556,0.0185,0,0,0
2026-05-30 02:04:26,0.0185,0.0926,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0.0185,0.0370,0,0.185,0.0556,0,0.0556,0.0185,0,0,0
2026-05-30 02:04:27,0.0185,0.0926,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0.0185,0.0370,0,0.185,0.0556,0,0.0556,0.0185,0,0,0
2026-05-30 02:04:28,0.0185,0.0926,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0.0185,0.0370,0,0.185,0.0556,0,0.0556,0.0185,0,0,0
2026-05-30 02:04:29,0.0185,0.0926,0,,9.26,,9.26,,9.26,,9.26,9.26,,9.26,,0.0185,0.0370,0,0.185,0.0556,0,0.0556,0.0185,0,0,0
2026-05-30 02:04:30,0,0.0964,0,,9.30,,9.32,,9.30,,9.30,9.30,,9.30,,0.0241,0.0482,0,0.169,0.0482,0,0.0482,0,0.0241,0.0241,0
2026-05-30 02:04:31,0,0.0964,0,,9.30,,9.32,,9.30,,9.30,9.30,,9.30,,0.0241,0.0482,0,0.169,0.0482,0,0.0482,0,0.0241,0.0241,0
2026-05-30 02:04:32,0,0.0964,0,,9.30,,9.32,,9.30,,9.30,9.30,,9.30,,0.0241,0.0482,0,0.169,0.0482,0,0.0482,0,0.0241,0.0241,0
2026-05-30 02:04:33,0,0.0964,0,,9.30,,9.32,,9.30,,9.30,9.30,,9.30,,0.0241,0.0482,0,0.169,0.0482,0,0.0482,0,0.0241,0.0241,0
2026-05-30 02:04:34,0,0.0964,0,,9.30,,9.32,,9.30,,9.30,9.30,,9.30,,0.0241,0.0482,0,0.169,0.0482,0,0.0482,0,0.0241,0.0241,0
2026-05-30 02:04:35,0,0.0746,0,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0.0187,0.354,0.112,0,0.0373,0,0,0,0
2026-05-30 02:04:36,0,0.0746,0,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0.0187,0.354,0.112,0,0.0373,0,0,0,0
2026-05-30 02:04:37,0,0.0746,0,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0.0187,0.354,0.112,0,0.0373,0,0,0,0
2026-05-30 02:04:38,0,0.0746,0,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0.0187,0.354,0.112,0,0.0373,0,0,0,0
2026-05-30 02:04:39,0,0.0746,0,,9.33,,9.33,,9.33,,9.33,9.33,,9.33,,0.0187,0.0187,0.0187,0.354,0.112,0,0.0373,0,0,0,0
2026-05-30 02:04:40,0.0372,0.0931,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0559,0,0.186,0.0559,0,0.0745,0.0186,0,0.0186,0
2026-05-30 02:04:41,0.0372,0.0931,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0559,0,0.186,0.0559,0,0.0745,0.0186,0,0.0186,0
2026-05-30 02:04:42,0.0372,0.0931,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0559,0,0.186,0.0559,0,0.0745,0.0186,0,0.0186,0
2026-05-30 02:04:43,0.0372,0.0931,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0559,0,0.186,0.0559,0,0.0745,0.0186,0,0.0186,0
2026-05-30 02:04:44,0.0372,0.0931,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0186,0.0559,0,0.186,0.0559,0,0.0745,0.0186,0,0.0186,0
2026-05-30 02:04:45,0,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.23,,9.21,,0.0184,0.0368,0,0.184,0.0737,0,0.0368,0.0184,0,0.0184,0
2026-05-30 02:04:46,0,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.23,,9.21,,0.0184,0.0368,0,0.184,0.0737,0,0.0368,0.0184,0,0.0184,0
2026-05-30 02:04:47,0,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.23,,9.21,,0.0184,0.0368,0,0.184,0.0737,0,0.0368,0.0184,0,0.0184,0
2026-05-30 02:04:48,0,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.23,,9.21,,0.0184,0.0368,0,0.184,0.0737,0,0.0368,0.0184,0,0.0184,0
2026-05-30 02:04:49,0,0.0737,0,,9.21,,9.21,,9.21,,9.21,9.23,,9.21,,0.0184,0.0368,0,0.184,0.0737,0,0.0368,0.0184,0,0.0184,0
2026-05-30 02:04:50,0.0189,0.113,0,,9.45,,9.43,,9.45,,9.45,9.45,,9.45,,0,0.0189,0,0.189,0.0567,0,0.0756,0,0,0.0189,0
2026-05-30 02:04:51,0.0189,0.113,0,,9.45,,9.43,,9.45,,9.45,9.45,,9.45,,0,0.0189,0,0.189,0.0567,0,0.0756,0,0,0.0189,0
2026-05-30 02:04:52,0.0189,0.113,0,,9.45,,9.43,,9.45,,9.45,9.45,,9.45,,0,0.0189,0,0.189,0.0567,0,0.0756,0,0,0.0189,0
2026-05-30 02:04:53,0.0189,0.113,0,,9.45,,9.43,,9.45,,9.45,9.45,,9.45,,0,0.0189,0,0.189,0.0567,0,0.0756,0,0,0.0189,0
2026-05-30 02:04:54,0.0189,0.113,0,,9.45,,9.43,,9.45,,9.45,9.45,,9.45,,0,0.0189,0,0.189,0.0567,0,0.0756,0,0,0.0189,0
2026-05-30 02:04:55,0,0.0557,0,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.149,0.0557,0,0.0372,0,0,0,0
2026-05-30 02:04:56,0,0.0557,0,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.149,0.0557,0,0.0372,0,0,0,0
2026-05-30 02:04:57,0,0.0557,0,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.149,0.0557,0,0.0372,0,0,0,0
2026-05-30 02:04:58,0,0.0557,0,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.149,0.0557,0,0.0372,0,0,0,0
2026-05-30 02:04:59,0,0.0557,0,,9.29,,9.29,,9.31,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.149,0.0557,0,0.0372,0,0,0,0
2026-05-30 02:05:00,0.0186,0.0931,0,,9.31,,9.33,,9.31,,9.31,9.31,,9.31,,0,0.0372,0,0.186,0.0745,0,0.0745,0,0,0.0559,0
2026-05-30 02:05:01,0.0186,0.0931,0,,9.31,,9.33,,9.31,,9.31,9.31,,9.31,,0,0.0372,0,0.186,0.0745,0,0.0745,0,0,0.0559,0
2026-05-30 02:05:02,0.0186,0.0931,0,,9.31,,9.33,,9.31,,9.31,9.31,,9.31,,0,0.0372,0,0.186,0.0745,0,0.0745,0,0,0.0559,0
2026-05-30 02:05:03,0.0186,0.0931,0,,9.31,,9.33,,9.31,,9.31,9.31,,9.31,,0,0.0372,0,0.186,0.0745,0,0.0745,0,0,0.0559,0
2026-05-30 02:05:04,0.0186,0.0931,0,,9.31,,9.33,,9.31,,9.31,9.31,,9.31,,0,0.0372,0,0.186,0.0745,0,0.0745,0,0,0.0559,0
2026-05-30 02:05:05,0.0185,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.332,0.0554,0,0.0369,0,0,0.0923,0
2026-05-30 02:05:06,0.0185,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.332,0.0554,0,0.0369,0,0,0.0923,0
2026-05-30 02:05:07,0.0185,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.332,0.0554,0,0.0369,0,0,0.0923,0
2026-05-30 02:05:08,0.0185,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.332,0.0554,0,0.0369,0,0,0.0923,0
2026-05-30 02:05:09,0.0185,0.111,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.332,0.0554,0,0.0369,0,0,0.0923,0
2026-05-30 02:05:10,0.0189,0.0947,0,,9.47,,9.45,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.0757,0.0189,0.0568,0.0189,0,0.0189,0
2026-05-30 02:05:11,0.0189,0.0947,0,,9.47,,9.45,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.0757,0.0189,0.0568,0.0189,0,0.0189,0
2026-05-30 02:05:12,0.0189,0.0947,0,,9.47,,9.45,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.0757,0.0189,0.0568,0.0189,0,0.0189,0
2026-05-30 02:05:13,0.0189,0.0947,0,,9.47,,9.45,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.0757,0.0189,0.0568,0.0189,0,0.0189,0
2026-05-30 02:05:14,0.0189,0.0947,0,,9.47,,9.45,,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0,0.170,0.0757,0.0189,0.0568,0.0189,0,0.0189,0
2026-05-30 02:05:15,0.0186,0.0931,0,,9.31,,9.31,,9.31,,9.30,9.30,,9.31,,0.0186,0.0186,0,0.168,0.0745,0,0.0745,0,0,0.0186,0
2026-05-30 02:05:16,0.0186,0.0931,0,,9.31,,9.31,,9.31,,9.30,9.30,,9.31,,0.0186,0.0186,0,0.168,0.0745,0,0.0745,0,0,0.0186,0
2026-05-30 02:05:17,0.0186,0.0931,0,,9.31,,9.31,,9.31,,9.30,9.30,,9.31,,0.0186,0.0186,0,0.168,0.0745,0,0.0745,0,0,0.0186,0
2026-05-30 02:05:18,0.0186,0.0931,0,,9.31,,9.31,,9.31,,9.30,9.30,,9.31,,0.0186,0.0186,0,0.168,0.0745,0,0.0745,0,0,0.0186,0
2026-05-30 02:05:19,0.0186,0.0931,0,,9.31,,9.31,,9.31,,9.30,9.30,,9.31,,0.0186,0.0186,0,0.168,0.0745,0,0.0745,0,0,0.0186,0
2026-05-30 02:05:20,0.0187,0.0937,0,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0187,0.0562,0,0.187,0.0562,0,0.0562,0.0187,0,0.0187,0
2026-05-30 02:05:21,0.0187,0.0937,0,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0187,0.0562,0,0.187,0.0562,0,0.0562,0.0187,0,0.0187,0
2026-05-30 02:05:22,0.0187,0.0937,0,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0187,0.0562,0,0.187,0.0562,0,0.0562,0.0187,0,0.0187,0
2026-05-30 02:05:23,0.0187,0.0937,0,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0187,0.0562,0,0.187,0.0562,0,0.0562,0.0187,0,0.0187,0
2026-05-30 02:05:24,0.0187,0.0937,0,,9.37,,9.37,,9.37,,9.37,9.37,,9.37,,0.0187,0.0562,0,0.187,0.0562,0,0.0562,0.0187,0,0.0187,0
2026-05-30 02:05:25,0.0184,0.0738,0,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0184,0,0.203,0.0553,0,0.0369,0,0,0,0
2026-05-30 02:05:26,0.0184,0.0738,0,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0184,0,0.203,0.0553,0,0.0369,0,0,0,0
2026-05-30 02:05:27,0.0184,0.0738,0,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0184,0,0.203,0.0553,0,0.0369,0,0,0,0
2026-05-30 02:05:28,0.0184,0.0738,0,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0184,0,0.203,0.0553,0,0.0369,0,0,0,0
2026-05-30 02:05:29,0.0184,0.0738,0,,9.22,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0184,0,0.203,0.0553,0,0.0369,0,0,0,0
2026-05-30 02:05:30,0.0241,0.0724,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0241,0,0,0.193,0.0482,0,0.0965,0,0,0.0241,0
2026-05-30 02:05:31,0.0241,0.0724,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0241,0,0,0.193,0.0482,0,0.0965,0,0,0.0241,0
2026-05-30 02:05:32,0.0241,0.0724,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0241,0,0,0.193,0.0482,0,0.0965,0,0,0.0241,0
2026-05-30 02:05:33,0.0241,0.0724,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0241,0,0,0.193,0.0482,0,0.0965,0,0,0.0241,0
2026-05-30 02:05:34,0.0241,0.0724,0,,9.31,,9.31,,9.31,,9.31,9.31,,9.31,,0.0241,0,0,0.193,0.0482,0,0.0965,0,0,0.0241,0
2026-05-30 02:05:35,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0374,0.0187,0,0.0187,0
2026-05-30 02:05:36,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0374,0.0187,0,0.0187,0
2026-05-30 02:05:37,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0374,0.0187,0,0.0187,0
2026-05-30 02:05:38,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0374,0.0187,0,0.0187,0
2026-05-30 02:05:39,0,0.0934,0,,9.34,,9.34,,9.34,,9.34,9.34,,9.34,,0.0187,0.0374,0,0.168,0.0560,0,0.0374,0.0187,0,0.0187,0
2026-05-30 02:05:40,0.0186,0.0744,0,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 02:05:41,0.0186,0.0744,0,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 02:05:42,0.0186,0.0744,0,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 02:05:43,0.0186,0.0744,0,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 02:05:44,0.0186,0.0744,0,,9.30,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.167,0.0744,0,0.0744,0,0,0.0186,0
2026-05-30 02:05:45,0.0183,0.110,0,,9.17,,9.17,,9.17,,9.17,9.19,,9.17,,0,0.0367,0,0.220,0.147,0,0.0367,0,0,0.0183,0
2026-05-30 02:05:46,0.0183,0.110,0,,9.17,,9.17,,9.17,,9.17,9.19,,9.17,,0,0.0367,0,0.220,0.147,0,0.0367,0,0,0.0183,0
2026-05-30 02:05:47,0.0183,0.110,0,,9.17,,9.17,,9.17,,9.17,9.19,,9.17,,0,0.0367,0,0.220,0.147,0,0.0367,0,0,0.0183,0
2026-05-30 02:05:48,0.0183,0.110,0,,9.17,,9.17,,9.17,,9.17,9.19,,9.17,,0,0.0367,0,0.220,0.147,0,0.0367,0,0,0.0183,0
2026-05-30 02:05:49,0.0183,0.110,0,,9.17,,9.17,,9.17,,9.17,9.19,,9.17,,0,0.0367,0,0.220,0.147,0,0.0367,0,0,0.0183,0
2026-05-30 02:05:50,0,0.0763,,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.153,0.0954,0,0.0573,0,0,0,0
2026-05-30 02:05:51,0,0.0763,,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.153,0.0954,0,0.0573,0,0,0,0
2026-05-30 02:05:52,0,0.0763,,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.153,0.0954,0,0.0573,0,0,0,0
2026-05-30 02:05:53,0,0.0763,,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.153,0.0954,0,0.0573,0,0,0,0
2026-05-30 02:05:54,0,0.0763,,,9.54,,9.54,,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.153,0.0954,0,0.0573,0,0,0,0
2026-05-30 02:05:55,0.0557,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0371,0,0.186,0.0929,0,0.0557,0,0,0.0186,0
2026-05-30 02:05:56,0.0557,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0371,0,0.186,0.0929,0,0.0557,0,0,0.0186,0
2026-05-30 02:05:57,0.0557,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0371,0,0.186,0.0929,0,0.0557,0,0,0.0186,0
2026-05-30 02:05:58,0.0557,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0371,0,0.186,0.0929,0,0.0557,0,0,0.0186,0
2026-05-30 02:05:59,0.0557,0.0929,,,9.29,,9.29,,9.29,,9.29,9.29,,9.29,,0.0186,0.0371,0,0.186,0.0929,0,0.0557,0,0,0.0186,0
2026-05-30 02:06:00,0,0.0950,,,9.50,,9.50,,9.48,,9.50,9.48,,9.48,,0.0950,0.0570,0,0.209,0.152,0,0.0760,0.0190,0,0.0570,0
2026-05-30 02:06:01,0,0.0950,,,9.50,,9.50,,9.48,,9.50,9.48,,9.48,,0.0950,0.0570,0,0.209,0.152,0,0.0760,0.0190,0,0.0570,0
2026-05-30 02:06:02,0,0.0950,,,9.50,,9.50,,9.48,,9.50,9.48,,9.48,,0.0950,0.0570,0,0.209,0.152,0,0.0760,0.0190,0,0.0570,0
2026-05-30 02:06:03,0,0.0950,,,9.50,,9.50,,9.48,,9.50,9.48,,9.48,,0.0950,0.0570,0,0.209,0.152,0,0.0760,0.0190,0,0.0570,0
2026-05-30 02:06:04,0,0.0950,,,9.50,,9.50,,9.48,,9.50,9.48,,9.48,,0.0950,0.0570,0,0.209,0.152,0,0.0760,0.0190,0,0.0570,0
2026-05-30 02:06:05,0.0201,0.121,,,10.0,,10.0,,10.1,,10.0,10.0,,10.0,,0.0201,0.0201,0,0.322,0.100,0,0.0402,0,0,0.100,0
2026-05-30 02:06:06,0.0201,0.121,,,10.0,,10.0,,10.1,,10.0,10.0,,10.0,,0.0201,0.0201,0,0.322,0.100,0,0.0402,0,0,0.100,0
2026-05-30 02:06:07,0.0201,0.121,,,10.0,,10.0,,10.1,,10.0,10.0,,10.0,,0.0201,0.0201,0,0.322,0.100,0,0.0402,0,0,0.100,0
2026-05-30 02:06:08,0.0201,0.121,,,10.0,,10.0,,10.1,,10.0,10.0,,10.0,,0.0201,0.0201,0,0.322,0.100,0,0.0402,0,0,0.100,0
2026-05-30 02:06:09,0.0201,0.121,,,10.0,,10.0,,10.1,,10.0,10.0,,10.0,,0.0201,0.0201,0,0.322,0.100,0,0.0402,0,0,0.100,0
2026-05-30 02:06:10,0.0189,0.114,,,9.45,,9.47,,9.45,,9.47,9.47,,9.47,,0,0.0379,0,0.189,0.0947,0,0.0757,0.0189,0,0.0189,0
2026-05-30 02:06:11,0.0189,0.114,,,9.45,,9.47,,9.45,,9.47,9.47,,9.47,,0,0.0379,0,0.189,0.0947,0,0.0757,0.0189,0,0.0189,0
2026-05-30 02:06:12,0.0189,0.114,,,9.45,,9.47,,9.45,,9.47,9.47,,9.47,,0,0.0379,0,0.189,0.0947,0,0.0757,0.0189,0,0.0189,0
2026-05-30 02:06:13,0.0189,0.114,,,9.45,,9.47,,9.45,,9.47,9.47,,9.47,,0,0.0379,0,0.189,0.0947,0,0.0757,0.0189,0,0.0189,0
2026-05-30 02:06:14,0.0189,0.114,,,9.45,,9.47,,9.45,,9.47,9.47,,9.47,,0,0.0379,0,0.189,0.0947,0,0.0757,0.0189,0,0.0189,0
2026-05-30 02:06:15,0,0.0745,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0932,0,0.0373,0,0,0,0
2026-05-30 02:06:16,0,0.0745,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0932,0,0.0373,0,0,0,0
2026-05-30 02:06:17,0,0.0745,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0932,0,0.0373,0,0,0,0
2026-05-30 02:06:18,0,0.0745,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0932,0,0.0373,0,0,0,0
2026-05-30 02:06:19,0,0.0745,,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.168,0.0932,0,0.0373,0,0,0,0
2026-05-30 02:06:20,0.0187,0.0934,,,9.36,,9.34,,9.34,,9.36,9.34,,9.34,,0.0187,0.0187,0,0.187,0.0934,0,0.0561,0.0187,0.0187,0.112,0
2026-05-30 02:06:21,0.0187,0.0934,,,9.36,,9.34,,9.34,,9.36,9.34,,9.34,,0.0187,0.0187,0,0.187,0.0934,0,0.0561,0.0187,0.0187,0.112,0
2026-05-30 02:06:22,0.0187,0.0934,,,9.36,,9.34,,9.34,,9.36,9.34,,9.34,,0.0187,0.0187,0,0.187,0.0934,0,0.0561,0.0187,0.0187,0.112,0
2026-05-30 02:06:23,0.0187,0.0934,,,9.36,,9.34,,9.34,,9.36,9.34,,9.34,,0.0187,0.0187,0,0.187,0.0934,0,0.0561,0.0187,0.0187,0.112,0
2026-05-30 02:06:24,0.0187,0.0934,,,9.36,,9.34,,9.34,,9.36,9.34,,9.34,,0.0187,0.0187,0,0.187,0.0934,0,0.0561,0.0187,0.0187,0.112,0
2026-05-30 02:06:25,0.0186,0.0744,,,9.28,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0930,0.0186,0.0558,0,0,0,0
2026-05-30 02:06:26,0.0186,0.0744,,,9.28,,9.30,,9.30,,9.30,9.30,,9.30,,0.0186,0.0372,0,0.186,0.0930,0.0186,0.0558,0,0,0,0
