"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 11:42:01,0,0.0775,0.0387,0,0,0.116,0.155,0,0.0387,0,0,0,0,8.91,,,,0,,8.91,,8.87,,8.91,,,,8.87,
2026-05-30 11:42:02,0,0.0775,0.0387,0,0,0.116,0.155,0,0.0387,0,0,0,0,8.91,,,,0,,8.91,,8.87,,8.91,,,,8.87,
2026-05-30 11:42:03,0,0.0775,0.0387,0,0,0.116,0.155,0,0.0387,0,0,0,0,8.91,,,,0,,8.91,,8.87,,8.91,,,,8.87,
2026-05-30 11:42:04,0,0.0775,0.0387,0,0,0.116,0.155,0,0.0387,0,0,0,0,8.91,,,,0,,8.91,,8.87,,8.91,,,,8.87,
2026-05-30 11:42:05,0.0385,0.0770,0.154,0.0385,0,0.193,0.0770,0,0.0385,0,0,0,0.0385,8.78,,,,0,,8.82,,8.82,,8.78,,,,8.82,
2026-05-30 11:42:06,0.0385,0.0770,0.154,0.0385,0,0.193,0.0770,0,0.0385,0,0,0,0.0385,8.78,,,,0,,8.82,,8.82,,8.78,,,,8.82,
2026-05-30 11:42:07,0.0385,0.0770,0.154,0.0385,0,0.193,0.0770,0,0.0385,0,0,0,0.0385,8.78,,,,0,,8.82,,8.82,,8.78,,,,8.82,
2026-05-30 11:42:08,0.0385,0.0770,0.154,0.0385,0,0.193,0.0770,0,0.0385,0,0,0,0.0385,8.78,,,,0,,8.82,,8.82,,8.78,,,,8.82,
2026-05-30 11:42:09,0.0385,0.0770,0.154,0.0385,0,0.193,0.0770,0,0.0385,0,0,0,0.0385,8.78,,,,0,,8.82,,8.82,,8.78,,,,8.82,
2026-05-30 11:42:10,0,0.0768,0,0.0384,0,0.192,0.115,0,0.0384,0,0,0,0,8.76,,,,0,,8.79,,8.76,,8.76,,,,8.76,
2026-05-30 11:42:11,0,0.0768,0,0.0384,0,0.192,0.115,0,0.0384,0,0,0,0,8.76,,,,0,,8.79,,8.76,,8.76,,,,8.76,
2026-05-30 11:42:12,0,0.0768,0,0.0384,0,0.192,0.115,0,0.0384,0,0,0,0,8.76,,,,0,,8.79,,8.76,,8.76,,,,8.76,
2026-05-30 11:42:13,0,0.0768,0,0.0384,0,0.192,0.115,0,0.0384,0,0,0,0,8.76,,,,0,,8.79,,8.76,,8.76,,,,8.76,
2026-05-30 11:42:14,0,0.0768,0,0.0384,0,0.192,0.115,0,0.0384,0,0,0,0,8.76,,,,0,,8.79,,8.76,,8.76,,,,8.76,
2026-05-30 11:42:15,0.0384,0.0769,0.0384,0.0384,0,0.115,0.0384,0,0.115,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,,,8.73,
2026-05-30 11:42:16,0.0384,0.0769,0.0384,0.0384,0,0.115,0.0384,0,0.115,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,,,8.73,
2026-05-30 11:42:17,0.0384,0.0769,0.0384,0.0384,0,0.115,0.0384,0,0.115,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,,,8.73,
2026-05-30 11:42:18,0.0384,0.0769,0.0384,0.0384,0,0.115,0.0384,0,0.115,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,,,8.73,
2026-05-30 11:42:19,0.0384,0.0769,0.0384,0.0384,0,0.115,0.0384,0,0.115,0,0,0,0,8.76,,,,0,,8.76,,8.76,,8.76,,,,8.73,
2026-05-30 11:42:20,0,0.0774,0.0387,0.0387,0,0.193,0.116,0,0.0387,0,0,0,0,8.75,,,,0,,8.78,,8.78,,8.78,,,,8.78,
2026-05-30 11:42:21,0,0.0774,0.0387,0.0387,0,0.193,0.116,0,0.0387,0,0,0,0,8.75,,,,0,,8.78,,8.78,,8.78,,,,8.78,
2026-05-30 11:42:22,0,0.0774,0.0387,0.0387,0,0.193,0.116,0,0.0387,0,0,0,0,8.75,,,,0,,8.78,,8.78,,8.78,,,,8.78,
2026-05-30 11:42:23,0,0.0774,0.0387,0.0387,0,0.193,0.116,0,0.0387,0,0,0,0,8.75,,,,0,,8.78,,8.78,,8.78,,,,8.78,
2026-05-30 11:42:24,0,0.0774,0.0387,0.0387,0,0.193,0.116,0,0.0387,0,0,0,0,8.75,,,,0,,8.78,,8.78,,8.78,,,,8.78,
2026-05-30 11:42:25,0,0.116,0,0.0773,0,0.116,0.116,0,0.0773,0,0,0,0,8.74,,,,0,,8.77,,8.74,,8.74,,,,8.74,
2026-05-30 11:42:26,0,0.116,0,0.0773,0,0.116,0.116,0,0.0773,0,0,0,0,8.74,,,,0,,8.77,,8.74,,8.74,,,,8.74,
2026-05-30 11:42:27,0,0.116,0,0.0773,0,0.116,0.116,0,0.0773,0,0,0,0,8.74,,,,0,,8.77,,8.74,,8.74,,,,8.74,
2026-05-30 11:42:28,0,0.116,0,0.0773,0,0.116,0.116,0,0.0773,0,0,0,0,8.74,,,,0,,8.77,,8.74,,8.74,,,,8.74,
2026-05-30 11:42:29,0,0.116,0,0.0773,0,0.116,0.116,0,0.0773,0,0,0,0,8.74,,,,0,,8.77,,8.74,,8.74,,,,8.74,
2026-05-30 11:42:30,0,0.0784,0,0,0,0.196,0.196,0,0.0392,0,0,0,0,8.82,,,,0,,8.86,,8.86,,8.86,,,,8.86,
2026-05-30 11:42:31,0,0.0784,0,0,0,0.196,0.196,0,0.0392,0,0,0,0,8.82,,,,0,,8.86,,8.86,,8.86,,,,8.86,
2026-05-30 11:42:32,0,0.0784,0,0,0,0.196,0.196,0,0.0392,0,0,0,0,8.82,,,,0,,8.86,,8.86,,8.86,,,,8.86,
2026-05-30 11:42:33,0,0.0784,0,0,0,0.196,0.196,0,0.0392,0,0,0,0,8.82,,,,0,,8.86,,8.86,,8.86,,,,8.86,
2026-05-30 11:42:34,0,0.0784,0,0,0,0.196,0.196,0,0.0392,0,0,0,0,8.82,,,,0,,8.86,,8.86,,8.86,,,,8.86,
2026-05-30 11:42:35,0,0.0773,0,0,0,0.193,0.116,0,0.0773,0,0,0,0,8.66,,,,0,,8.70,,8.74,,8.70,,,,8.70,
2026-05-30 11:42:36,0,0.0773,0,0,0,0.193,0.116,0,0.0773,0,0,0,0,8.66,,,,0,,8.70,,8.74,,8.70,,,,8.70,
2026-05-30 11:42:37,0,0.0773,0,0,0,0.193,0.116,0,0.0773,0,0,0,0,8.66,,,,0,,8.70,,8.74,,8.70,,,,8.70,
2026-05-30 11:42:38,0,0.0773,0,0,0,0.193,0.116,0,0.0773,0,0,0,0,8.66,,,,0,,8.70,,8.74,,8.70,,,,8.70,
2026-05-30 11:42:39,0,0.0773,0,0,0,0.193,0.116,0,0.0773,0,0,0,0,8.66,,,,0,,8.70,,8.74,,8.70,,,,8.70,
2026-05-30 11:42:40,0,0.0882,0,0,0,0.220,0.132,0,0.0882,0,0,0,0,9.87,,,,0,,0,,9.87,,9.87,,,,9.92,
2026-05-30 11:42:41,0,0.0882,0,0,0,0.220,0.132,0,0.0882,0,0,0,0,9.87,,,,0,,0,,9.87,,9.87,,,,9.92,
2026-05-30 11:42:42,0,0.0882,0,0,0,0.220,0.132,0,0.0882,0,0,0,0,9.87,,,,0,,0,,9.87,,9.87,,,,9.92,
2026-05-30 11:42:43,0,0.0882,0,0,0,0.220,0.132,0,0.0882,0,0,0,0,9.87,,,,0,,0,,9.87,,9.87,,,,9.92,
2026-05-30 11:42:44,0,0.0882,0,0,0,0.220,0.132,0,0.0882,0,0,0,0,9.87,,,,0,,0,,9.87,,9.87,,,,9.92,
2026-05-30 11:42:45,0,0.0360,0,0,0,0.108,0.0360,0,0.0360,0,0,0,0,8.02,,,,0,,0,,8.06,,8.02,,,,8.06,
2026-05-30 11:42:46,0,0.0360,0,0,0,0.108,0.0360,0,0.0360,0,0,0,0,8.02,,,,0,,0,,8.06,,8.02,,,,8.06,
2026-05-30 11:42:47,0,0.0360,0,0,0,0.108,0.0360,0,0.0360,0,0,0,0,8.02,,,,0,,0,,8.06,,8.02,,,,8.06,
2026-05-30 11:42:48,0,0.0360,0,0,0,0.108,0.0360,0,0.0360,0,0,0,0,8.02,,,,0,,0,,8.06,,8.02,,,,8.06,
2026-05-30 11:42:49,0,0.0360,0,0,0,0.108,0.0360,0,0.0360,0,0,0,0,8.02,,,,0,,0,,8.06,,8.02,,,,8.06,
2026-05-30 11:42:50,0,0.133,0,0.0332,0,0.233,0.133,0,0.0665,0,0,0,0,7.44,,3.82,,0,,0,,7.41,,7.41,,,,7.41,
2026-05-30 11:42:51,0,0.133,0,0.0332,0,0.233,0.133,0,0.0665,0,0,0,0,7.44,,3.82,,0,,0,,7.41,,7.41,,,,7.41,
2026-05-30 11:42:52,0,0.133,0,0.0332,0,0.233,0.133,0,0.0665,0,0,0,0,7.44,,3.82,,0,,0,,7.41,,7.41,,,,7.41,
2026-05-30 11:42:53,0,0.133,0,0.0332,0,0.233,0.133,0,0.0665,0,0,0,0,7.44,,3.82,,0,,0,,7.41,,7.41,,,,7.41,
2026-05-30 11:42:54,0,0.133,0,0.0332,0,0.233,0.133,0,0.0665,0,0,0,0,7.44,,3.82,,0,,0,,7.41,,7.41,,,,7.41,
2026-05-30 11:42:55,0,0.0385,0.0385,0.0385,0,0.154,0.0770,0,0.0385,0,0,0.0385,0,8.54,,8.58,,0,,0,,8.58,,8.58,,,,8.58,
2026-05-30 11:42:56,0,0.0385,0.0385,0.0385,0,0.154,0.0770,0,0.0385,0,0,0.0385,0,8.54,,8.58,,0,,0,,8.58,,8.58,,,,8.58,
2026-05-30 11:42:57,0,0.0385,0.0385,0.0385,0,0.154,0.0770,0,0.0385,0,0,0.0385,0,8.54,,8.58,,0,,0,,8.58,,8.58,,,,8.58,
2026-05-30 11:42:58,0,0.0385,0.0385,0.0385,0,0.154,0.0770,0,0.0385,0,0,0.0385,0,8.54,,8.58,,0,,0,,8.58,,8.58,,,,8.58,
2026-05-30 11:42:59,0,0.0385,0.0385,0.0385,0,0.154,0.0770,0,0.0385,0,0,0.0385,0,8.54,,8.58,,0,,0,,8.58,,8.58,,,,8.58,
2026-05-30 11:43:00,0.0404,0.0808,0.0404,0.0404,0,0.162,0.162,0,0.0808,0.0404,0,0,0,8.97,,8.97,,0,,0,,8.97,,8.97,,,,8.97,
2026-05-30 11:43:01,0.0404,0.0808,0.0404,0.0404,0,0.162,0.162,0,0.0808,0.0404,0,0,0,8.97,,8.97,,0,,0,,8.97,,8.97,,,,8.97,
2026-05-30 11:43:02,0.0404,0.0808,0.0404,0.0404,0,0.162,0.162,0,0.0808,0.0404,0,0,0,8.97,,8.97,,0,,0,,8.97,,8.97,,,,8.97,
2026-05-30 11:43:03,0.0404,0.0808,0.0404,0.0404,0,0.162,0.162,0,0.0808,0.0404,0,0,0,8.97,,8.97,,0,,0,,8.97,,8.97,,,,8.97,
2026-05-30 11:43:04,0.0404,0.0808,0.0404,0.0404,0,0.162,0.162,0,0.0808,0.0404,0,0,0,8.97,,8.97,,0,,0,,8.97,,8.97,,,,8.97,
2026-05-30 11:43:05,0,0.124,0,0,0,0.207,0.0828,0,0.0828,0,0,0,0,9.15,,9.15,,,,0,,9.15,,9.19,,,,9.19,
2026-05-30 11:43:06,0,0.124,0,0,0,0.207,0.0828,0,0.0828,0,0,0,0,9.15,,9.15,,,,0,,9.15,,9.19,,,,9.19,
2026-05-30 11:43:07,0,0.124,0,0,0,0.207,0.0828,0,0.0828,0,0,0,0,9.15,,9.15,,,,0,,9.15,,9.19,,,,9.19,
2026-05-30 11:43:08,0,0.124,0,0,0,0.207,0.0828,0,0.0828,0,0,0,0,9.15,,9.15,,,,0,,9.15,,9.19,,,,9.19,
2026-05-30 11:43:09,0,0.124,0,0,0,0.207,0.0828,0,0.0828,0,0,0,0,9.15,,9.15,,,,0,,9.15,,9.19,,,,9.19,
2026-05-30 11:43:10,0,0.118,0.0392,0,0,0.157,0.118,0,0.0392,0,0,0,0,8.63,,8.67,,,,0,,8.67,,8.63,,,,8.67,
2026-05-30 11:43:11,0,0.118,0.0392,0,0,0.157,0.118,0,0.0392,0,0,0,0,8.63,,8.67,,,,0,,8.67,,8.63,,,,8.67,
2026-05-30 11:43:12,0,0.118,0.0392,0,0,0.157,0.118,0,0.0392,0,0,0,0,8.63,,8.67,,,,0,,8.67,,8.63,,,,8.67,
2026-05-30 11:43:13,0,0.118,0.0392,0,0,0.157,0.118,0,0.0392,0,0,0,0,8.63,,8.67,,,,0,,8.67,,8.63,,,,8.67,
2026-05-30 11:43:14,0,0.118,0.0392,0,0,0.157,0.118,0,0.0392,0,0,0,0,8.63,,8.67,,,,0,,8.67,,8.63,,,,8.67,
2026-05-30 11:43:15,0,0.180,0.0361,0,0,0.253,0.0722,0,0.0361,0.0361,0,0,0,7.94,,7.94,,,,0,,7.94,,7.94,,7.76,,7.94,
2026-05-30 11:43:16,0,0.180,0.0361,0,0,0.253,0.0722,0,0.0361,0.0361,0,0,0,7.94,,7.94,,,,0,,7.94,,7.94,,7.76,,7.94,
2026-05-30 11:43:17,0,0.180,0.0361,0,0,0.253,0.0722,0,0.0361,0.0361,0,0,0,7.94,,7.94,,,,0,,7.94,,7.94,,7.76,,7.94,
2026-05-30 11:43:18,0,0.180,0.0361,0,0,0.253,0.0722,0,0.0361,0.0361,0,0,0,7.94,,7.94,,,,0,,7.94,,7.94,,7.76,,7.94,
2026-05-30 11:43:19,0,0.180,0.0361,0,0,0.253,0.0722,0,0.0361,0.0361,0,0,0,7.94,,7.94,,,,0,,7.94,,7.94,,7.76,,7.94,
2026-05-30 11:43:20,0.0431,0.129,0,0.0431,0,0.216,0.129,0,0.0431,0,0,0,0,9.40,,9.45,,,,0,,9.45,,9.45,,9.45,,9.49,
2026-05-30 11:43:21,0.0431,0.129,0,0.0431,0,0.216,0.129,0,0.0431,0,0,0,0,9.40,,9.45,,,,0,,9.45,,9.45,,9.45,,9.49,
2026-05-30 11:43:22,0.0431,0.129,0,0.0431,0,0.216,0.129,0,0.0431,0,0,0,0,9.40,,9.45,,,,0,,9.45,,9.45,,9.45,,9.49,
2026-05-30 11:43:23,0.0431,0.129,0,0.0431,0,0.216,0.129,0,0.0431,0,0,0,0,9.40,,9.45,,,,0,,9.45,,9.45,,9.45,,9.49,
2026-05-30 11:43:24,0.0431,0.129,0,0.0431,0,0.216,0.129,0,0.0431,0,0,0,0,9.40,,9.45,,,,0,,9.45,,9.45,,9.45,,9.49,
2026-05-30 11:43:25,0,0.0443,0.0443,0,0,0.177,0.133,0,0.0886,0,0,0,0,9.66,,9.70,,,,0,,9.66,,9.70,,9.66,,9.70,
2026-05-30 11:43:26,0,0.0443,0.0443,0,0,0.177,0.133,0,0.0886,0,0,0,0,9.66,,9.70,,,,0,,9.66,,9.70,,9.66,,9.70,
2026-05-30 11:43:27,0,0.0443,0.0443,0,0,0.177,0.133,0,0.0886,0,0,0,0,9.66,,9.70,,,,0,,9.66,,9.70,,9.66,,9.70,
2026-05-30 11:43:28,0,0.0443,0.0443,0,0,0.177,0.133,0,0.0886,0,0,0,0,9.66,,9.70,,,,0,,9.66,,9.70,,9.66,,9.70,
2026-05-30 11:43:29,0,0.0443,0.0443,0,0,0.177,0.133,0,0.0886,0,0,0,0,9.66,,9.70,,,,0,,9.66,,9.70,,9.66,,9.70,
2026-05-30 11:43:30,0,0.130,0.0433,0.0433,0,0.303,0.130,0,0.0433,0,0,0,0,9.44,,9.44,,,,0,,9.44,,9.44,,9.44,,9.49,
2026-05-30 11:43:31,0,0.130,0.0433,0.0433,0,0.303,0.130,0,0.0433,0,0,0,0,9.44,,9.44,,,,0,,9.44,,9.44,,9.44,,9.49,
2026-05-30 11:43:32,0,0.130,0.0433,0.0433,0,0.303,0.130,0,0.0433,0,0,0,0,9.44,,9.44,,,,0,,9.44,,9.44,,9.44,,9.49,
2026-05-30 11:43:33,0,0.130,0.0433,0.0433,0,0.303,0.130,0,0.0433,0,0,0,0,9.44,,9.44,,,,0,,9.44,,9.44,,9.44,,9.49,
2026-05-30 11:43:34,0,0.130,0.0433,0.0433,0,0.303,0.130,0,0.0433,0,0,0,0,9.44,,9.44,,,,0,,9.44,,9.44,,9.44,,9.49,
2026-05-30 11:43:35,0.0431,0.0863,0,0,0,0.216,0.0863,0,0.0863,0.0431,0,0.0431,0,9.36,,9.40,,,,0,,9.40,,9.36,,9.36,,9.36,
2026-05-30 11:43:36,0.0431,0.0863,0,0,0,0.216,0.0863,0,0.0863,0.0431,0,0.0431,0,9.36,,9.40,,,,0,,9.40,,9.36,,9.36,,9.36,
2026-05-30 11:43:37,0.0431,0.0863,0,0,0,0.216,0.0863,0,0.0863,0.0431,0,0.0431,0,9.36,,9.40,,,,0,,9.40,,9.36,,9.36,,9.36,
2026-05-30 11:43:38,0.0431,0.0863,0,0,0,0.216,0.0863,0,0.0863,0.0431,0,0.0431,0,9.36,,9.40,,,,0,,9.40,,9.36,,9.36,,9.36,
2026-05-30 11:43:39,0.0431,0.0863,0,0,0,0.216,0.0863,0,0.0863,0.0431,0,0.0431,0,9.36,,9.40,,,,0,,9.40,,9.36,,9.36,,9.36,
2026-05-30 11:43:40,0,0.130,0,0.0434,0,0.261,0.0869,0,0.0434,0,0,0,0,9.43,,9.43,,,,0,,9.38,,9.43,,9.38,,9.43,
2026-05-30 11:43:41,0,0.130,0,0.0434,0,0.261,0.0869,0,0.0434,0,0,0,0,9.43,,9.43,,,,0,,9.38,,9.43,,9.38,,9.43,
2026-05-30 11:43:42,0,0.130,0,0.0434,0,0.261,0.0869,0,0.0434,0,0,0,0,9.43,,9.43,,,,0,,9.38,,9.43,,9.38,,9.43,
2026-05-30 11:43:43,0,0.130,0,0.0434,0,0.261,0.0869,0,0.0434,0,0,0,0,9.43,,9.43,,,,0,,9.38,,9.43,,9.38,,9.43,
2026-05-30 11:43:44,0,0.130,0,0.0434,0,0.261,0.0869,0,0.0434,0,0,0,0,9.43,,9.43,,,,0,,9.38,,9.43,,9.38,,9.43,
2026-05-30 11:43:45,0,0.0869,0,0.0434,0,0.130,0.130,0,0.0434,0.0434,0,0.0434,0,9.38,,9.38,,,,0,,9.38,,9.38,,9.38,,9.43,
2026-05-30 11:43:46,0,0.0869,0,0.0434,0,0.130,0.130,0,0.0434,0.0434,0,0.0434,0,9.38,,9.38,,,,0,,9.38,,9.38,,9.38,,9.43,
2026-05-30 11:43:47,0,0.0869,0,0.0434,0,0.130,0.130,0,0.0434,0.0434,0,0.0434,0,9.38,,9.38,,,,0,,9.38,,9.38,,9.38,,9.43,
2026-05-30 11:43:48,0,0.0869,0,0.0434,0,0.130,0.130,0,0.0434,0.0434,0,0.0434,0,9.38,,9.38,,,,0,,9.38,,9.38,,9.38,,9.43,
2026-05-30 11:43:49,0,0.0869,0,0.0434,0,0.130,0.130,0,0.0434,0.0434,0,0.0434,0,9.38,,9.38,,,,0,,9.38,,9.38,,9.38,,9.43,
2026-05-30 11:43:50,0,0.101,0,0,0,0.303,0.152,0,0.0505,0,0,0.0505,0,10.9,,0,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-30 11:43:51,0,0.101,0,0,0,0.303,0.152,0,0.0505,0,0,0.0505,0,10.9,,0,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-30 11:43:52,0,0.101,0,0,0,0.303,0.152,0,0.0505,0,0,0.0505,0,10.9,,0,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-30 11:43:53,0,0.101,0,0,0,0.303,0.152,0,0.0505,0,0,0.0505,0,10.9,,0,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-30 11:43:54,0,0.101,0,0,0,0.303,0.152,0,0.0505,0,0,0.0505,0,10.9,,0,,,,0,,10.9,,10.9,,10.9,,10.9,
2026-05-30 11:43:55,0,0.0412,0,0.0824,0,0.165,0.0824,0,0.0412,0,0,0,0,8.81,,0,,,,0,,8.85,,8.81,,8.81,,8.81,
2026-05-30 11:43:56,0,0.0412,0,0.0824,0,0.165,0.0824,0,0.0412,0,0,0,0,8.81,,0,,,,0,,8.85,,8.81,,8.81,,8.81,
2026-05-30 11:43:57,0,0.0412,0,0.0824,0,0.165,0.0824,0,0.0412,0,0,0,0,8.81,,0,,,,0,,8.85,,8.81,,8.81,,8.81,
2026-05-30 11:43:58,0,0.0412,0,0.0824,0,0.165,0.0824,0,0.0412,0,0,0,0,8.81,,0,,,,0,,8.85,,8.81,,8.81,,8.81,
2026-05-30 11:43:59,0,0.0412,0,0.0824,0,0.165,0.0824,0,0.0412,0,0,0,0,8.81,,0,,,,0,,8.85,,8.81,,8.81,,8.81,
2026-05-30 11:44:00,0,0.124,0.0413,0,0,0.248,0.124,0,0.0827,0,0,0,0,8.84,,0,,,,0,,8.84,,8.84,,8.84,,8.80,
2026-05-30 11:44:01,0,0.124,0.0413,0,0,0.248,0.124,0,0.0827,0,0,0,0,8.84,,0,,,,0,,8.84,,8.84,,8.84,,8.80,
2026-05-30 11:44:02,0,0.124,0.0413,0,0,0.248,0.124,0,0.0827,0,0,0,0,8.84,,0,,,,0,,8.84,,8.84,,8.84,,8.80,
2026-05-30 11:44:03,0,0.124,0.0413,0,0,0.248,0.124,0,0.0827,0,0,0,0,8.84,,0,,,,0,,8.84,,8.84,,8.84,,8.80,
2026-05-30 11:44:04,0,0.124,0.0413,0,0,0.248,0.124,0,0.0827,0,0,0,0,8.84,,0,,,,0,,8.84,,8.84,,8.84,,8.80,
2026-05-30 11:44:05,0,0.0848,0.170,0.0424,0,0.170,0.0848,0,0.0424,0,0,0.0424,0,9.08,,0,,,,0,,9.04,,9.04,,9.04,,9.04,
2026-05-30 11:44:06,0,0.0848,0.170,0.0424,0,0.170,0.0848,0,0.0424,0,0,0.0424,0,9.08,,0,,,,0,,9.04,,9.04,,9.04,,9.04,
2026-05-30 11:44:07,0,0.0848,0.170,0.0424,0,0.170,0.0848,0,0.0424,0,0,0.0424,0,9.08,,0,,,,0,,9.04,,9.04,,9.04,,9.04,
2026-05-30 11:44:08,0,0.0848,0.170,0.0424,0,0.170,0.0848,0,0.0424,0,0,0.0424,0,9.08,,0,,,,0,,9.04,,9.04,,9.04,,9.04,
2026-05-30 11:44:09,0,0.0848,0.170,0.0424,0,0.170,0.0848,0,0.0424,0,0,0.0424,0,9.08,,0,,,,0,,9.04,,9.04,,9.04,,9.04,
2026-05-30 11:44:10,0,0.164,0.0410,0.0820,0,0.328,0.123,0.0410,0.0820,0.0410,0,0.0410,0,8.69,,0,,,,0,,8.69,,8.73,,8.69,,8.69,
2026-05-30 11:44:11,0,0.164,0.0410,0.0820,0,0.328,0.123,0.0410,0.0820,0.0410,0,0.0410,0,8.69,,0,,,,0,,8.69,,8.73,,8.69,,8.69,
2026-05-30 11:44:12,0,0.164,0.0410,0.0820,0,0.328,0.123,0.0410,0.0820,0.0410,0,0.0410,0,8.69,,0,,,,0,,8.69,,8.73,,8.69,,8.69,
2026-05-30 11:44:13,0,0.164,0.0410,0.0820,0,0.328,0.123,0.0410,0.0820,0.0410,0,0.0410,0,8.69,,0,,,,0,,8.69,,8.73,,8.69,,8.69,
2026-05-30 11:44:14,0,0.164,0.0410,0.0820,0,0.328,0.123,0.0410,0.0820,0.0410,0,0.0410,0,8.69,,0,,,,0,,8.69,,8.73,,8.69,,8.69,
2026-05-30 11:44:15,0.0423,0.0846,0,0,0,0.169,0.0846,0,0.0846,0,0,0,0,8.96,,0,,,,,,8.96,,8.96,,8.96,,8.92,
2026-05-30 11:44:16,0.0423,0.0846,0,0,0,0.169,0.0846,0,0.0846,0,0,0,0,8.96,,0,,,,,,8.96,,8.96,,8.96,,8.92,
2026-05-30 11:44:17,0.0423,0.0846,0,0,0,0.169,0.0846,0,0.0846,0,0,0,0,8.96,,0,,,,,,8.96,,8.96,,8.96,,8.92,
2026-05-30 11:44:18,0.0423,0.0846,0,0,0,0.169,0.0846,0,0.0846,0,0,0,0,8.96,,0,,,,,,8.96,,8.96,,8.96,,8.92,
2026-05-30 11:44:19,0.0423,0.0846,0,0,0,0.169,0.0846,0,0.0846,0,0,0,0,8.96,,0,,,,,,8.96,,8.96,,8.96,,8.92,
2026-05-30 11:44:20,0,0.126,0.0419,0.0838,0,0.168,0.0419,0,0.0838,0,0,0.0419,0,8.84,,0,,,,,,8.84,,8.84,,8.84,,8.84,
2026-05-30 11:44:21,0,0.126,0.0419,0.0838,0,0.168,0.0419,0,0.0838,0,0,0.0419,0,8.84,,0,,,,,,8.84,,8.84,,8.84,,8.84,
2026-05-30 11:44:22,0,0.126,0.0419,0.0838,0,0.168,0.0419,0,0.0838,0,0,0.0419,0,8.84,,0,,,,,,8.84,,8.84,,8.84,,8.84,
2026-05-30 11:44:23,0,0.126,0.0419,0.0838,0,0.168,0.0419,0,0.0838,0,0,0.0419,0,8.84,,0,,,,,,8.84,,8.84,,8.84,,8.84,
2026-05-30 11:44:24,0,0.126,0.0419,0.0838,0,0.168,0.0419,0,0.0838,0,0,0.0419,0,8.84,,0,,,,,,8.84,,8.84,,8.84,,8.84,
2026-05-30 11:44:25,0,0.0417,0.0417,0.0417,0,0.125,0.125,0,0.0417,0,0,0,0,8.77,,0,,,,,,8.81,,8.77,,8.77,,8.77,
2026-05-30 11:44:26,0,0.0417,0.0417,0.0417,0,0.125,0.125,0,0.0417,0,0,0,0,8.77,,0,,,,,,8.81,,8.77,,8.77,,8.77,
2026-05-30 11:44:27,0,0.0417,0.0417,0.0417,0,0.125,0.125,0,0.0417,0,0,0,0,8.77,,0,,,,,,8.81,,8.77,,8.77,,8.77,
2026-05-30 11:44:28,0,0.0417,0.0417,0.0417,0,0.125,0.125,0,0.0417,0,0,0,0,8.77,,0,,,,,,8.81,,8.77,,8.77,,8.77,
2026-05-30 11:44:29,0,0.0417,0.0417,0.0417,0,0.125,0.125,0,0.0417,0,0,0,0,8.77,,0,,,,,,8.81,,8.77,,8.77,,8.77,
2026-05-30 11:44:30,0,0.0849,0.0424,0,0,0.170,0.0424,0,0.0424,0,0,0,0,8.83,,0,,,,,,8.87,,8.91,,8.91,,8.91,
2026-05-30 11:44:31,0,0.0849,0.0424,0,0,0.170,0.0424,0,0.0424,0,0,0,0,8.83,,0,,,,,,8.87,,8.91,,8.91,,8.91,
2026-05-30 11:44:32,0,0.0849,0.0424,0,0,0.170,0.0424,0,0.0424,0,0,0,0,8.83,,0,,,,,,8.87,,8.91,,8.91,,8.91,
2026-05-30 11:44:33,0,0.0849,0.0424,0,0,0.170,0.0424,0,0.0424,0,0,0,0,8.83,,0,,,,,,8.87,,8.91,,8.91,,8.91,
2026-05-30 11:44:34,0,0.0849,0.0424,0,0,0.170,0.0424,0,0.0424,0,0,0,0,8.83,,0,,,,,,8.87,,8.91,,8.91,,8.91,
2026-05-30 11:44:35,0.0836,0.0418,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0,8.78,,0,,,,,,8.73,,8.69,,8.73,,8.73,
2026-05-30 11:44:36,0.0836,0.0418,0,0.0836,0,0.167,0.0836,0,0.0836,0,0,0,0,8.78,,0,,,,,,8.73,,8.69,,8.73,,8.73,
