"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 05:10:09,0,0.114,11.5,,11.5,11.5,,11.5,,11.4,,11.5,,11.5,,0.0229,0.0457,0,0.412,0.0914,0,0.0686,0,0,0.183,0
2026-06-03 05:10:10,0.0429,0.107,10.7,,10.7,10.7,,10.8,,10.8,,10.7,,10.8,,0,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0429,0
2026-06-03 05:10:11,0.0429,0.107,10.7,,10.7,10.7,,10.8,,10.8,,10.7,,10.8,,0,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0429,0
2026-06-03 05:10:12,0.0429,0.107,10.7,,10.7,10.7,,10.8,,10.8,,10.7,,10.8,,0,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0429,0
2026-06-03 05:10:13,0.0429,0.107,10.7,,10.7,10.7,,10.8,,10.8,,10.7,,10.8,,0,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0429,0
2026-06-03 05:10:14,0.0429,0.107,10.7,,10.7,10.7,,10.8,,10.8,,10.7,,10.8,,0,0.0429,0,0.193,0.0644,0,0.0644,0.0215,0,0.0429,0
2026-06-03 05:10:15,0.0237,0.119,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0.0474,0.0712,0,0.261,0.0949,0,0.0712,0,0,0,0
2026-06-03 05:10:16,0.0237,0.119,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0.0474,0.0712,0,0.261,0.0949,0,0.0712,0,0,0,0
2026-06-03 05:10:17,0.0237,0.119,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0.0474,0.0712,0,0.261,0.0949,0,0.0712,0,0,0,0
2026-06-03 05:10:18,0.0237,0.119,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0.0474,0.0712,0,0.261,0.0949,0,0.0712,0,0,0,0
2026-06-03 05:10:19,0.0237,0.119,11.9,,11.9,11.9,,11.9,,11.9,,11.9,,11.9,,0.0474,0.0712,0,0.261,0.0949,0,0.0712,0,0,0,0
2026-06-03 05:10:20,0.0263,0.105,0,,13.1,13.2,,13.2,,13.2,,13.2,,13.2,,0.0263,0.0525,0,0.236,0.105,0.0263,0.0788,0.0263,0,0.0263,0
2026-06-03 05:10:21,0.0263,0.105,0,,13.1,13.2,,13.2,,13.2,,13.2,,13.2,,0.0263,0.0525,0,0.236,0.105,0.0263,0.0788,0.0263,0,0.0263,0
2026-06-03 05:10:22,0.0263,0.105,0,,13.1,13.2,,13.2,,13.2,,13.2,,13.2,,0.0263,0.0525,0,0.236,0.105,0.0263,0.0788,0.0263,0,0.0263,0
2026-06-03 05:10:23,0.0263,0.105,0,,13.1,13.2,,13.2,,13.2,,13.2,,13.2,,0.0263,0.0525,0,0.236,0.105,0.0263,0.0788,0.0263,0,0.0263,0
2026-06-03 05:10:24,0.0263,0.105,0,,13.1,13.2,,13.2,,13.2,,13.2,,13.2,,0.0263,0.0525,0,0.236,0.105,0.0263,0.0788,0.0263,0,0.0263,0
2026-06-03 05:10:25,0,0.153,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.109,0.0438,0.0219,0.241,0.0876,0,0.0657,0,0,0.0219,0
2026-06-03 05:10:26,0,0.153,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.109,0.0438,0.0219,0.241,0.0876,0,0.0657,0,0,0.0219,0
2026-06-03 05:10:27,0,0.153,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.109,0.0438,0.0219,0.241,0.0876,0,0.0657,0,0,0.0219,0
2026-06-03 05:10:28,0,0.153,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.109,0.0438,0.0219,0.241,0.0876,0,0.0657,0,0,0.0219,0
2026-06-03 05:10:29,0,0.153,0,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.109,0.0438,0.0219,0.241,0.0876,0,0.0657,0,0,0.0219,0
2026-06-03 05:10:30,0,0.149,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0298,0.0298,0,0.567,0.0895,0,0.0596,0,0,0,0
2026-06-03 05:10:31,0,0.149,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0298,0.0298,0,0.567,0.0895,0,0.0596,0,0,0,0
2026-06-03 05:10:32,0,0.149,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0298,0.0298,0,0.567,0.0895,0,0.0596,0,0,0,0
2026-06-03 05:10:33,0,0.149,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0298,0.0298,0,0.567,0.0895,0,0.0596,0,0,0,0
2026-06-03 05:10:34,0,0.149,0,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0298,0.0298,0,0.567,0.0895,0,0.0596,0,0,0,0
2026-06-03 05:10:35,0.0198,0.0992,0,,9.94,9.92,,9.94,,9.94,,9.94,,9.94,,0.0198,0.0198,0,0.179,0.0595,0,0.0794,0,0,0.0397,0
2026-06-03 05:10:36,0.0198,0.0992,0,,9.94,9.92,,9.94,,9.94,,9.94,,9.94,,0.0198,0.0198,0,0.179,0.0595,0,0.0794,0,0,0.0397,0
2026-06-03 05:10:37,0.0198,0.0992,0,,9.94,9.92,,9.94,,9.94,,9.94,,9.94,,0.0198,0.0198,0,0.179,0.0595,0,0.0794,0,0,0.0397,0
2026-06-03 05:10:38,0.0198,0.0992,0,,9.94,9.92,,9.94,,9.94,,9.94,,9.94,,0.0198,0.0198,0,0.179,0.0595,0,0.0794,0,0,0.0397,0
2026-06-03 05:10:39,0.0198,0.0992,0,,9.94,9.92,,9.94,,9.94,,9.94,,9.94,,0.0198,0.0198,0,0.179,0.0595,0,0.0794,0,0,0.0397,0
2026-06-03 05:10:40,0.0209,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0209,0.0419,0,0.230,0.0837,0,0.0628,0,0,0.0209,0
2026-06-03 05:10:41,0.0209,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0209,0.0419,0,0.230,0.0837,0,0.0628,0,0,0.0209,0
2026-06-03 05:10:42,0.0209,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0209,0.0419,0,0.230,0.0837,0,0.0628,0,0,0.0209,0
2026-06-03 05:10:43,0.0209,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0209,0.0419,0,0.230,0.0837,0,0.0628,0,0,0.0209,0
2026-06-03 05:10:44,0.0209,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0209,0.0419,0,0.230,0.0837,0,0.0628,0,0,0.0209,0
2026-06-03 05:10:45,0.0219,0.109,0,,11.0,10.9,,10.9,,10.9,,10.9,,11.0,,0.0219,0.0656,0,0.197,0.0656,0,0.0437,0.0219,0,0.0219,0
2026-06-03 05:10:46,0.0219,0.109,0,,11.0,10.9,,10.9,,10.9,,10.9,,11.0,,0.0219,0.0656,0,0.197,0.0656,0,0.0437,0.0219,0,0.0219,0
2026-06-03 05:10:47,0.0219,0.109,0,,11.0,10.9,,10.9,,10.9,,10.9,,11.0,,0.0219,0.0656,0,0.197,0.0656,0,0.0437,0.0219,0,0.0219,0
2026-06-03 05:10:48,0.0219,0.109,0,,11.0,10.9,,10.9,,10.9,,10.9,,11.0,,0.0219,0.0656,0,0.197,0.0656,0,0.0437,0.0219,0,0.0219,0
2026-06-03 05:10:49,0.0219,0.109,0,,11.0,10.9,,10.9,,10.9,,10.9,,11.0,,0.0219,0.0656,0,0.197,0.0656,0,0.0437,0.0219,0,0.0219,0
2026-06-03 05:10:50,0,0.118,0,,9.89,9.89,,9.89,,9.89,,9.89,,9.89,,0.0197,0.0197,0,0.237,0.0790,0,0.0790,0.0197,0,0,0
2026-06-03 05:10:51,0,0.118,0,,9.89,9.89,,9.89,,9.89,,9.89,,9.89,,0.0197,0.0197,0,0.237,0.0790,0,0.0790,0.0197,0,0,0
2026-06-03 05:10:52,0,0.118,0,,9.89,9.89,,9.89,,9.89,,9.89,,9.89,,0.0197,0.0197,0,0.237,0.0790,0,0.0790,0.0197,0,0,0
2026-06-03 05:10:53,0,0.118,0,,9.89,9.89,,9.89,,9.89,,9.89,,9.89,,0.0197,0.0197,0,0.237,0.0790,0,0.0790,0.0197,0,0,0
2026-06-03 05:10:54,0,0.118,0,,9.89,9.89,,9.89,,9.89,,9.89,,9.89,,0.0197,0.0197,0,0.237,0.0790,0,0.0790,0.0197,0,0,0
2026-06-03 05:10:55,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0443,0.0665,0,0.200,0.0887,0,0.0665,0,0,0.0222,0
2026-06-03 05:10:56,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0443,0.0665,0,0.200,0.0887,0,0.0665,0,0,0.0222,0
2026-06-03 05:10:57,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0443,0.0665,0,0.200,0.0887,0,0.0665,0,0,0.0222,0
2026-06-03 05:10:58,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0443,0.0665,0,0.200,0.0887,0,0.0665,0,0,0.0222,0
2026-06-03 05:10:59,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0443,0.0665,0,0.200,0.0887,0,0.0665,0,0,0.0222,0
2026-06-03 05:11:00,0,0.100,0,,10.1,10.1,,10.0,,10.1,,10.0,,10.0,,0,0.0201,0,0.221,0.0804,0,0.0603,0,0,0.0603,0
2026-06-03 05:11:01,0,0.100,0,,10.1,10.1,,10.0,,10.1,,10.0,,10.0,,0,0.0201,0,0.221,0.0804,0,0.0603,0,0,0.0603,0
2026-06-03 05:11:02,0,0.100,0,,10.1,10.1,,10.0,,10.1,,10.0,,10.0,,0,0.0201,0,0.221,0.0804,0,0.0603,0,0,0.0603,0
2026-06-03 05:11:03,0,0.100,0,,10.1,10.1,,10.0,,10.1,,10.0,,10.0,,0,0.0201,0,0.221,0.0804,0,0.0603,0,0,0.0603,0
2026-06-03 05:11:04,0,0.100,0,,10.1,10.1,,10.0,,10.1,,10.0,,10.0,,0,0.0201,0,0.221,0.0804,0,0.0603,0,0,0.0603,0
2026-06-03 05:11:05,0.0218,0.153,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0437,0,0.393,0.0655,0.0218,0.0437,0,0,0.109,0
2026-06-03 05:11:06,0.0218,0.153,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0437,0,0.393,0.0655,0.0218,0.0437,0,0,0.109,0
2026-06-03 05:11:07,0.0218,0.153,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0437,0,0.393,0.0655,0.0218,0.0437,0,0,0.109,0
2026-06-03 05:11:08,0.0218,0.153,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0437,0,0.393,0.0655,0.0218,0.0437,0,0,0.109,0
2026-06-03 05:11:09,0.0218,0.153,0,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0437,0,0.393,0.0655,0.0218,0.0437,0,0,0.109,0
2026-06-03 05:11:10,0.0223,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0445,0,0.245,0.0890,0,0.0890,0,0,0.0223,0
2026-06-03 05:11:11,0.0223,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0445,0,0.245,0.0890,0,0.0890,0,0,0.0223,0
2026-06-03 05:11:12,0.0223,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0445,0,0.245,0.0890,0,0.0890,0,0,0.0223,0
2026-06-03 05:11:13,0.0223,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0445,0,0.245,0.0890,0,0.0890,0,0,0.0223,0
2026-06-03 05:11:14,0.0223,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0,0.0445,0,0.245,0.0890,0,0.0890,0,0,0.0223,0
2026-06-03 05:11:15,0.0210,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0420,0,0.189,0.0840,0,0.0420,0,0.0210,0.0420,0
2026-06-03 05:11:16,0.0210,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0420,0,0.189,0.0840,0,0.0420,0,0.0210,0.0420,0
2026-06-03 05:11:17,0.0210,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0420,0,0.189,0.0840,0,0.0420,0,0.0210,0.0420,0
2026-06-03 05:11:18,0.0210,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0420,0,0.189,0.0840,0,0.0420,0,0.0210,0.0420,0
2026-06-03 05:11:19,0.0210,0.105,0,,10.5,10.5,,10.5,,10.5,,10.5,,10.5,,0.0420,0.0420,0,0.189,0.0840,0,0.0420,0,0.0210,0.0420,0
2026-06-03 05:11:20,0.0229,0.137,0,,11.5,11.4,,11.4,,11.5,,11.5,,11.5,,0.0229,0.0458,0,0.252,0.0916,0,0.0916,0.0229,0,0,0
2026-06-03 05:11:21,0.0229,0.137,0,,11.5,11.4,,11.4,,11.5,,11.5,,11.5,,0.0229,0.0458,0,0.252,0.0916,0,0.0916,0.0229,0,0,0
2026-06-03 05:11:22,0.0229,0.137,0,,11.5,11.4,,11.4,,11.5,,11.5,,11.5,,0.0229,0.0458,0,0.252,0.0916,0,0.0916,0.0229,0,0,0
2026-06-03 05:11:23,0.0229,0.137,0,,11.5,11.4,,11.4,,11.5,,11.5,,11.5,,0.0229,0.0458,0,0.252,0.0916,0,0.0916,0.0229,0,0,0
2026-06-03 05:11:24,0.0229,0.137,0,,11.5,11.4,,11.4,,11.5,,11.5,,11.5,,0.0229,0.0458,0,0.252,0.0916,0,0.0916,0.0229,0,0,0
2026-06-03 05:11:25,0.0206,0.103,0,,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,0.103,0.0412,0,0.206,0.0617,0,0.0412,0.0206,0,0.0206,0
2026-06-03 05:11:26,0.0206,0.103,0,,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,0.103,0.0412,0,0.206,0.0617,0,0.0412,0.0206,0,0.0206,0
2026-06-03 05:11:27,0.0206,0.103,0,,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,0.103,0.0412,0,0.206,0.0617,0,0.0412,0.0206,0,0.0206,0
2026-06-03 05:11:28,0.0206,0.103,0,,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,0.103,0.0412,0,0.206,0.0617,0,0.0412,0.0206,0,0.0206,0
2026-06-03 05:11:29,0.0206,0.103,0,,10.3,10.3,,10.3,,10.3,,10.3,,10.3,,0.103,0.0412,0,0.206,0.0617,0,0.0412,0.0206,0,0.0206,0
2026-06-03 05:11:30,0.0614,0.154,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0307,0.0307,0,0.276,0.0921,0,0.0307,0,0,0.0307,0
2026-06-03 05:11:31,0.0614,0.154,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0307,0.0307,0,0.276,0.0921,0,0.0307,0,0,0.0307,0
2026-06-03 05:11:32,0.0614,0.154,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0307,0.0307,0,0.276,0.0921,0,0.0307,0,0,0.0307,0
2026-06-03 05:11:33,0.0614,0.154,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0307,0.0307,0,0.276,0.0921,0,0.0307,0,0,0.0307,0
2026-06-03 05:11:34,0.0614,0.154,0,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0307,0.0307,0,0.276,0.0921,0,0.0307,0,0,0.0307,0
2026-06-03 05:11:35,0,0.0844,0,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0844,0.0422,0,0.190,0.0844,0,0.0844,0.0211,0,0,0
2026-06-03 05:11:36,0,0.0844,0,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0844,0.0422,0,0.190,0.0844,0,0.0844,0.0211,0,0,0
2026-06-03 05:11:37,0,0.0844,0,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0844,0.0422,0,0.190,0.0844,0,0.0844,0.0211,0,0,0
2026-06-03 05:11:38,0,0.0844,0,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0844,0.0422,0,0.190,0.0844,0,0.0844,0.0211,0,0,0
2026-06-03 05:11:39,0,0.0844,0,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0844,0.0422,0,0.190,0.0844,0,0.0844,0.0211,0,0,0
2026-06-03 05:11:40,0.0201,0.141,0,,10.1,10.1,,10.1,,10.0,,10.1,,10.1,,0.0201,0.0603,0,0.201,0.0804,0,0.0402,0,0,0.0402,0
2026-06-03 05:11:41,0.0201,0.141,0,,10.1,10.1,,10.1,,10.0,,10.1,,10.1,,0.0201,0.0603,0,0.201,0.0804,0,0.0402,0,0,0.0402,0
2026-06-03 05:11:42,0.0201,0.141,0,,10.1,10.1,,10.1,,10.0,,10.1,,10.1,,0.0201,0.0603,0,0.201,0.0804,0,0.0402,0,0,0.0402,0
2026-06-03 05:11:43,0.0201,0.141,0,,10.1,10.1,,10.1,,10.0,,10.1,,10.1,,0.0201,0.0603,0,0.201,0.0804,0,0.0402,0,0,0.0402,0
2026-06-03 05:11:44,0.0201,0.141,0,,10.1,10.1,,10.1,,10.0,,10.1,,10.1,,0.0201,0.0603,0,0.201,0.0804,0,0.0402,0,0,0.0402,0
2026-06-03 05:11:45,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.222,0.156,0,0.0667,0,0,0,0.0222
2026-06-03 05:11:46,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.222,0.156,0,0.0667,0,0,0,0.0222
2026-06-03 05:11:47,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.222,0.156,0,0.0667,0,0,0,0.0222
2026-06-03 05:11:48,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.222,0.156,0,0.0667,0,0,0,0.0222
2026-06-03 05:11:49,0.0222,0.111,0,,11.1,11.1,,11.1,,11.1,,11.1,,11.1,,0.0222,0.0222,0,0.222,0.156,0,0.0667,0,0,0,0.0222
2026-06-03 05:11:50,0,0.121,0,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0404,0,0.283,0.142,0,0.0809,0.0202,0,0.0202,0
2026-06-03 05:11:51,0,0.121,0,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0404,0,0.283,0.142,0,0.0809,0.0202,0,0.0202,0
2026-06-03 05:11:52,0,0.121,0,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0404,0,0.283,0.142,0,0.0809,0.0202,0,0.0202,0
2026-06-03 05:11:53,0,0.121,0,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0404,0,0.283,0.142,0,0.0809,0.0202,0,0.0202,0
2026-06-03 05:11:54,0,0.121,0,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0404,0,0.283,0.142,0,0.0809,0.0202,0,0.0202,0
2026-06-03 05:11:55,0,0.131,,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0435,0.0435,0,0.196,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 05:11:56,0,0.131,,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0435,0.0435,0,0.196,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 05:11:57,0,0.131,,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0435,0.0435,0,0.196,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 05:11:58,0,0.131,,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0435,0.0435,0,0.196,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 05:11:59,0,0.131,,,10.9,10.9,,10.9,,10.9,,10.9,,10.9,,0.0435,0.0435,0,0.196,0.109,0,0.0653,0,0,0.0218,0
2026-06-03 05:12:00,0.0429,0.0858,,,10.7,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.236,0.150,0,0.0858,0,0,0.0644,0
2026-06-03 05:12:01,0.0429,0.0858,,,10.7,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.236,0.150,0,0.0858,0,0,0.0644,0
2026-06-03 05:12:02,0.0429,0.0858,,,10.7,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.236,0.150,0,0.0858,0,0,0.0644,0
2026-06-03 05:12:03,0.0429,0.0858,,,10.7,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.236,0.150,0,0.0858,0,0,0.0644,0
2026-06-03 05:12:04,0.0429,0.0858,,,10.7,10.7,,10.7,,10.7,,10.7,,10.7,,0,0.0429,0,0.236,0.150,0,0.0858,0,0,0.0644,0
2026-06-03 05:12:05,0.0207,0.124,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0207,0.0207,0,0.373,0.104,0,0.0414,0,0,0.186,0
2026-06-03 05:12:06,0.0207,0.124,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0207,0.0207,0,0.373,0.104,0,0.0414,0,0,0.186,0
2026-06-03 05:12:07,0.0207,0.124,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0207,0.0207,0,0.373,0.104,0,0.0414,0,0,0.186,0
2026-06-03 05:12:08,0.0207,0.124,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0207,0.0207,0,0.373,0.104,0,0.0414,0,0,0.186,0
2026-06-03 05:12:09,0.0207,0.124,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0207,0.0207,0,0.373,0.104,0,0.0414,0,0,0.186,0
2026-06-03 05:12:10,0,0.114,,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0,0.0456,0
2026-06-03 05:12:11,0,0.114,,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0,0.0456,0
2026-06-03 05:12:12,0,0.114,,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0,0.0456,0
2026-06-03 05:12:13,0,0.114,,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0,0.0456,0
2026-06-03 05:12:14,0,0.114,,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0228,0.0685,0,0.228,0.114,0,0.0685,0.0228,0,0.0456,0
2026-06-03 05:12:15,0.0212,0.106,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0424,0,0.233,0.191,0,0.0636,0,0,0,0
2026-06-03 05:12:16,0.0212,0.106,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0424,0,0.233,0.191,0,0.0636,0,0,0,0
2026-06-03 05:12:17,0.0212,0.106,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0424,0,0.233,0.191,0,0.0636,0,0,0,0
2026-06-03 05:12:18,0.0212,0.106,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0424,0,0.233,0.191,0,0.0636,0,0,0,0
2026-06-03 05:12:19,0.0212,0.106,,,10.6,10.6,,10.6,,10.6,,10.6,,10.6,,0.0212,0.0424,0,0.233,0.191,0,0.0636,0,0,0,0
2026-06-03 05:12:20,0.0457,0.114,,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0229,0.0229,0,0.252,0.137,0.0229,0.0686,0,0,0.0457,0
2026-06-03 05:12:21,0.0457,0.114,,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0229,0.0229,0,0.252,0.137,0.0229,0.0686,0,0,0.0457,0
2026-06-03 05:12:22,0.0457,0.114,,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0229,0.0229,0,0.252,0.137,0.0229,0.0686,0,0,0.0457,0
2026-06-03 05:12:23,0.0457,0.114,,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0229,0.0229,0,0.252,0.137,0.0229,0.0686,0,0,0.0457,0
2026-06-03 05:12:24,0.0457,0.114,,,11.4,11.5,,11.5,,11.5,,11.5,,11.5,,0.0229,0.0229,0,0.252,0.137,0.0229,0.0686,0,0,0.0457,0
2026-06-03 05:12:25,0.0213,0.128,,,10.7,10.7,,10.7,,10.6,,10.7,,10.7,,0.106,0.0639,0.0213,0.192,0.128,0.0213,0.0639,0.0213,0,0,0
2026-06-03 05:12:26,0.0213,0.128,,,10.7,10.7,,10.7,,10.6,,10.7,,10.7,,0.106,0.0639,0.0213,0.192,0.128,0.0213,0.0639,0.0213,0,0,0
2026-06-03 05:12:27,0.0213,0.128,,,10.7,10.7,,10.7,,10.6,,10.7,,10.7,,0.106,0.0639,0.0213,0.192,0.128,0.0213,0.0639,0.0213,0,0,0
2026-06-03 05:12:28,0.0213,0.128,,,10.7,10.7,,10.7,,10.6,,10.7,,10.7,,0.106,0.0639,0.0213,0.192,0.128,0.0213,0.0639,0.0213,0,0,0
2026-06-03 05:12:29,0.0213,0.128,,,10.7,10.7,,10.7,,10.6,,10.7,,10.7,,0.106,0.0639,0.0213,0.192,0.128,0.0213,0.0639,0.0213,0,0,0
2026-06-03 05:12:30,0.0295,0.147,,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0295,0.0589,0,0.619,0.147,0,0.0295,0,0,0,0
2026-06-03 05:12:31,0.0295,0.147,,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0295,0.0589,0,0.619,0.147,0,0.0295,0,0,0,0
2026-06-03 05:12:32,0.0295,0.147,,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0295,0.0589,0,0.619,0.147,0,0.0295,0,0,0,0
2026-06-03 05:12:33,0.0295,0.147,,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0295,0.0589,0,0.619,0.147,0,0.0295,0,0,0,0
2026-06-03 05:12:34,0.0295,0.147,,,11.3,11.3,,11.3,,11.3,,11.3,,11.3,,0.0295,0.0589,0,0.619,0.147,0,0.0295,0,0,0,0
2026-06-03 05:12:35,0.0441,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0441,0,0.198,0.132,0,0.0441,0.0220,0,0.0441,0
2026-06-03 05:12:36,0.0441,0.110,,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0,0.0441,0,0.198,0.132,0,0.0441,0.0220,0,0.0441,0
