"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 08:08:49,0.0184,0.0919,0,0.0368,0,0.184,0.0919,0,0.0552,0,0,0.0368,0,9.19,,,,0,,0,,9.19,,9.18,0,,9.18,
2026-06-03 08:08:50,0.0189,0.0947,0.0379,0.0379,0,0.208,0.114,0,0.0568,0.0189,0,0,0,9.47,,,,0,,0,,9.47,,9.47,0,,9.47,
2026-06-03 08:08:51,0.0189,0.0947,0.0379,0.0379,0,0.208,0.114,0,0.0568,0.0189,0,0,0,9.47,,,,0,,0,,9.47,,9.47,0,,9.47,
2026-06-03 08:08:52,0.0189,0.0947,0.0379,0.0379,0,0.208,0.114,0,0.0568,0.0189,0,0,0,9.47,,,,0,,0,,9.47,,9.47,0,,9.47,
2026-06-03 08:08:53,0.0189,0.0947,0.0379,0.0379,0,0.208,0.114,0,0.0568,0.0189,0,0,0,9.47,,,,0,,0,,9.47,,9.47,0,,9.47,
2026-06-03 08:08:54,0.0189,0.0947,0.0379,0.0379,0,0.208,0.114,0,0.0568,0.0189,0,0,0,9.47,,,,0,,0,,9.47,,9.47,0,,9.47,
2026-06-03 08:08:55,0.0384,0.153,0.0192,0.0384,0.0192,0.249,0.115,0,0.0575,0.0192,0,0.0192,0,9.59,,7.94,,0,,0,,9.59,,9.59,0,,9.61,
2026-06-03 08:08:56,0.0384,0.153,0.0192,0.0384,0.0192,0.249,0.115,0,0.0575,0.0192,0,0.0192,0,9.59,,7.94,,0,,0,,9.59,,9.59,0,,9.61,
2026-06-03 08:08:57,0.0384,0.153,0.0192,0.0384,0.0192,0.249,0.115,0,0.0575,0.0192,0,0.0192,0,9.59,,7.94,,0,,0,,9.59,,9.59,0,,9.61,
2026-06-03 08:08:58,0.0384,0.153,0.0192,0.0384,0.0192,0.249,0.115,0,0.0575,0.0192,0,0.0192,0,9.59,,7.94,,0,,0,,9.59,,9.59,0,,9.61,
2026-06-03 08:08:59,0.0384,0.153,0.0192,0.0384,0.0192,0.249,0.115,0,0.0575,0.0192,0,0.0192,0,9.59,,7.94,,0,,0,,9.59,,9.59,0,,9.61,
2026-06-03 08:09:00,0.0222,0.0887,0.0222,0.0222,0,0.222,0.200,0,0.0665,0,0,0.0887,0,11.1,,11.1,,0,,0,,11.1,,11.1,0,,11.1,
2026-06-03 08:09:01,0.0222,0.0887,0.0222,0.0222,0,0.222,0.200,0,0.0665,0,0,0.0887,0,11.1,,11.1,,0,,0,,11.1,,11.1,0,,11.1,
2026-06-03 08:09:02,0.0222,0.0887,0.0222,0.0222,0,0.222,0.200,0,0.0665,0,0,0.0887,0,11.1,,11.1,,0,,0,,11.1,,11.1,0,,11.1,
2026-06-03 08:09:03,0.0222,0.0887,0.0222,0.0222,0,0.222,0.200,0,0.0665,0,0,0.0887,0,11.1,,11.1,,0,,0,,11.1,,11.1,0,,11.1,
2026-06-03 08:09:04,0.0222,0.0887,0.0222,0.0222,0,0.222,0.200,0,0.0665,0,0,0.0887,0,11.1,,11.1,,0,,0,,11.1,,11.1,0,,11.1,
2026-06-03 08:09:05,0,0.147,0.0210,0.0631,0,0.421,0.126,0,0.0631,0,0,0.0842,0.0210,10.5,,10.5,,0,,0,,10.5,,10.5,0,,10.5,
2026-06-03 08:09:06,0,0.147,0.0210,0.0631,0,0.421,0.126,0,0.0631,0,0,0.0842,0.0210,10.5,,10.5,,0,,0,,10.5,,10.5,0,,10.5,
2026-06-03 08:09:07,0,0.147,0.0210,0.0631,0,0.421,0.126,0,0.0631,0,0,0.0842,0.0210,10.5,,10.5,,0,,0,,10.5,,10.5,0,,10.5,
2026-06-03 08:09:08,0,0.147,0.0210,0.0631,0,0.421,0.126,0,0.0631,0,0,0.0842,0.0210,10.5,,10.5,,0,,0,,10.5,,10.5,0,,10.5,
2026-06-03 08:09:09,0,0.147,0.0210,0.0631,0,0.421,0.126,0,0.0631,0,0,0.0842,0.0210,10.5,,10.5,,0,,0,,10.5,,10.5,0,,10.5,
2026-06-03 08:09:10,0,0.0810,0.0202,0.0202,0,0.162,0.121,0,0.0810,0,0,0.0202,0,10.1,,10.1,,0,,0,,10.1,,10.1,0,,10.1,
2026-06-03 08:09:11,0,0.0810,0.0202,0.0202,0,0.162,0.121,0,0.0810,0,0,0.0202,0,10.1,,10.1,,0,,0,,10.1,,10.1,0,,10.1,
2026-06-03 08:09:12,0,0.0810,0.0202,0.0202,0,0.162,0.121,0,0.0810,0,0,0.0202,0,10.1,,10.1,,0,,0,,10.1,,10.1,0,,10.1,
2026-06-03 08:09:13,0,0.0810,0.0202,0.0202,0,0.162,0.121,0,0.0810,0,0,0.0202,0,10.1,,10.1,,0,,0,,10.1,,10.1,0,,10.1,
2026-06-03 08:09:14,0,0.0810,0.0202,0.0202,0,0.162,0.121,0,0.0810,0,0,0.0202,0,10.1,,10.1,,0,,0,,10.1,,10.1,0,,10.1,
2026-06-03 08:09:15,0.0556,0.130,0.0185,0.0556,0,0.278,0.130,0.0185,0.0371,0.0185,0,0.0185,0,9.27,,9.27,,0,,0,,9.29,,9.27,0,,9.27,
2026-06-03 08:09:16,0.0556,0.130,0.0185,0.0556,0,0.278,0.130,0.0185,0.0371,0.0185,0,0.0185,0,9.27,,9.27,,0,,0,,9.29,,9.27,0,,9.27,
2026-06-03 08:09:17,0.0556,0.130,0.0185,0.0556,0,0.278,0.130,0.0185,0.0371,0.0185,0,0.0185,0,9.27,,9.27,,0,,0,,9.29,,9.27,0,,9.27,
2026-06-03 08:09:18,0.0556,0.130,0.0185,0.0556,0,0.278,0.130,0.0185,0.0371,0.0185,0,0.0185,0,9.27,,9.27,,0,,0,,9.29,,9.27,0,,9.27,
2026-06-03 08:09:19,0.0556,0.130,0.0185,0.0556,0,0.278,0.130,0.0185,0.0371,0.0185,0,0.0185,0,9.27,,9.27,,0,,0,,9.29,,9.27,0,,9.27,
2026-06-03 08:09:20,0.0214,0.128,0.0214,0.0428,0,0.257,0.128,0,0.0642,0.0214,0,0.0428,0,10.7,,10.7,,0,,,,10.7,,10.7,,,10.7,
2026-06-03 08:09:21,0.0214,0.128,0.0214,0.0428,0,0.257,0.128,0,0.0642,0.0214,0,0.0428,0,10.7,,10.7,,0,,,,10.7,,10.7,,,10.7,
2026-06-03 08:09:22,0.0214,0.128,0.0214,0.0428,0,0.257,0.128,0,0.0642,0.0214,0,0.0428,0,10.7,,10.7,,0,,,,10.7,,10.7,,,10.7,
2026-06-03 08:09:23,0.0214,0.128,0.0214,0.0428,0,0.257,0.128,0,0.0642,0.0214,0,0.0428,0,10.7,,10.7,,0,,,,10.7,,10.7,,,10.7,
2026-06-03 08:09:24,0.0214,0.128,0.0214,0.0428,0,0.257,0.128,0,0.0642,0.0214,0,0.0428,0,10.7,,10.7,,0,,,,10.7,,10.7,,,10.7,
2026-06-03 08:09:25,0.0197,0.118,0.0197,0.0393,0.0197,0.177,0.157,0,0.0590,0,0,0.0197,0,9.84,,9.84,,,,,,9.84,,9.84,,,9.84,
2026-06-03 08:09:26,0.0197,0.118,0.0197,0.0393,0.0197,0.177,0.157,0,0.0590,0,0,0.0197,0,9.84,,9.84,,,,,,9.84,,9.84,,,9.84,
2026-06-03 08:09:27,0.0197,0.118,0.0197,0.0393,0.0197,0.177,0.157,0,0.0590,0,0,0.0197,0,9.84,,9.84,,,,,,9.84,,9.84,,,9.84,
2026-06-03 08:09:28,0.0197,0.118,0.0197,0.0393,0.0197,0.177,0.157,0,0.0590,0,0,0.0197,0,9.84,,9.84,,,,,,9.84,,9.84,,,9.84,
2026-06-03 08:09:29,0.0197,0.118,0.0197,0.0393,0.0197,0.177,0.157,0,0.0590,0,0,0.0197,0,9.84,,9.84,,,,,,9.84,,9.84,,,9.84,
2026-06-03 08:09:30,0,0.112,0.0279,0.0279,0,0.279,0.112,0,0.0838,0,0,0,0,10.8,,10.8,,,,,,10.8,,10.8,,,10.8,
2026-06-03 08:09:31,0,0.112,0.0279,0.0279,0,0.279,0.112,0,0.0838,0,0,0,0,10.8,,10.8,,,,,,10.8,,10.8,,,10.8,
2026-06-03 08:09:32,0,0.112,0.0279,0.0279,0,0.279,0.112,0,0.0838,0,0,0,0,10.8,,10.8,,,,,,10.8,,10.8,,,10.8,
2026-06-03 08:09:33,0,0.112,0.0279,0.0279,0,0.279,0.112,0,0.0838,0,0,0,0,10.8,,10.8,,,,,,10.8,,10.8,,,10.8,
2026-06-03 08:09:34,0,0.112,0.0279,0.0279,0,0.279,0.112,0,0.0838,0,0,0,0,10.8,,10.8,,,,,,10.8,,10.8,,,10.8,
2026-06-03 08:09:35,0,0.105,0.0209,0.0628,0,0.188,0.105,0.0209,0.0209,0.0209,0,0.0209,0,10.5,,10.4,,,,,,10.5,,10.4,,,10.5,
2026-06-03 08:09:36,0,0.105,0.0209,0.0628,0,0.188,0.105,0.0209,0.0209,0.0209,0,0.0209,0,10.5,,10.4,,,,,,10.5,,10.4,,,10.5,
2026-06-03 08:09:37,0,0.105,0.0209,0.0628,0,0.188,0.105,0.0209,0.0209,0.0209,0,0.0209,0,10.5,,10.4,,,,,,10.5,,10.4,,,10.5,
2026-06-03 08:09:38,0,0.105,0.0209,0.0628,0,0.188,0.105,0.0209,0.0209,0.0209,0,0.0209,0,10.5,,10.4,,,,,,10.5,,10.4,,,10.5,
2026-06-03 08:09:39,0,0.105,0.0209,0.0628,0,0.188,0.105,0.0209,0.0209,0.0209,0,0.0209,0,10.5,,10.4,,,,,,10.5,,10.4,,,10.5,
2026-06-03 08:09:40,0.0171,0.137,0.0171,0.0342,0,0.274,0.137,0,0.0685,0,0,0.0342,0,8.56,,8.56,,,,3.68,,8.56,,8.56,1.95,,8.56,
2026-06-03 08:09:41,0.0171,0.137,0.0171,0.0342,0,0.274,0.137,0,0.0685,0,0,0.0342,0,8.56,,8.56,,,,3.68,,8.56,,8.56,1.95,,8.56,
2026-06-03 08:09:42,0.0171,0.137,0.0171,0.0342,0,0.274,0.137,0,0.0685,0,0,0.0342,0,8.56,,8.56,,,,3.68,,8.56,,8.56,1.95,,8.56,
2026-06-03 08:09:43,0.0171,0.137,0.0171,0.0342,0,0.274,0.137,0,0.0685,0,0,0.0342,0,8.56,,8.56,,,,3.68,,8.56,,8.56,1.95,,8.56,
2026-06-03 08:09:44,0.0171,0.137,0.0171,0.0342,0,0.274,0.137,0,0.0685,0,0,0.0342,0,8.56,,8.56,,,,3.68,,8.56,,8.56,1.95,,8.56,
2026-06-03 08:09:45,0.0595,0.0793,0.0198,0.0397,0,0.198,0.119,0,0.0595,0,0,0.0198,0,9.91,,9.91,,,,9.91,,9.91,,9.91,9.91,,9.89,
2026-06-03 08:09:46,0.0595,0.0793,0.0198,0.0397,0,0.198,0.119,0,0.0595,0,0,0.0198,0,9.91,,9.91,,,,9.91,,9.91,,9.91,9.91,,9.89,
2026-06-03 08:09:47,0.0595,0.0793,0.0198,0.0397,0,0.198,0.119,0,0.0595,0,0,0.0198,0,9.91,,9.91,,,,9.91,,9.91,,9.91,9.91,,9.89,
2026-06-03 08:09:48,0.0595,0.0793,0.0198,0.0397,0,0.198,0.119,0,0.0595,0,0,0.0198,0,9.91,,9.91,,,,9.91,,9.91,,9.91,9.91,,9.89,
2026-06-03 08:09:49,0.0595,0.0793,0.0198,0.0397,0,0.198,0.119,0,0.0595,0,0,0.0198,0,9.91,,9.91,,,,9.91,,9.91,,9.91,9.91,,9.89,
2026-06-03 08:09:50,0,0.118,0.0236,0.0236,0,0.212,0.118,0,0.0472,0.0236,0,0,0,11.8,,11.8,,,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 08:09:51,0,0.118,0.0236,0.0236,0,0.212,0.118,0,0.0472,0.0236,0,0,0,11.8,,11.8,,,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 08:09:52,0,0.118,0.0236,0.0236,0,0.212,0.118,0,0.0472,0.0236,0,0,0,11.8,,11.8,,,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 08:09:53,0,0.118,0.0236,0.0236,0,0.212,0.118,0,0.0472,0.0236,0,0,0,11.8,,11.8,,,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 08:09:54,0,0.118,0.0236,0.0236,0,0.212,0.118,0,0.0472,0.0236,0,0,0,11.8,,11.8,,,,11.8,,11.8,,11.8,11.8,,11.8,
2026-06-03 08:09:55,0,0.121,0.0485,0.0485,0,0.242,0.218,0,0.0727,0,0,0.0242,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 08:09:56,0,0.121,0.0485,0.0485,0,0.242,0.218,0,0.0727,0,0,0.0242,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 08:09:57,0,0.121,0.0485,0.0485,0,0.242,0.218,0,0.0727,0,0,0.0242,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 08:09:58,0,0.121,0.0485,0.0485,0,0.242,0.218,0,0.0727,0,0,0.0242,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 08:09:59,0,0.121,0.0485,0.0485,0,0.242,0.218,0,0.0727,0,0,0.0242,0,12.1,,0,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 08:10:00,0,0.104,0,0.0780,0,0.260,0.130,0,0.0780,0,0,0.0780,0,13.0,,0,,,,13.0,,13.0,,13.0,13.0,,13.0,
2026-06-03 08:10:01,0,0.104,0,0.0780,0,0.260,0.130,0,0.0780,0,0,0.0780,0,13.0,,0,,,,13.0,,13.0,,13.0,13.0,,13.0,
2026-06-03 08:10:02,0,0.104,0,0.0780,0,0.260,0.130,0,0.0780,0,0,0.0780,0,13.0,,0,,,,13.0,,13.0,,13.0,13.0,,13.0,
2026-06-03 08:10:03,0,0.104,0,0.0780,0,0.260,0.130,0,0.0780,0,0,0.0780,0,13.0,,0,,,,13.0,,13.0,,13.0,13.0,,13.0,
2026-06-03 08:10:04,0,0.104,0,0.0780,0,0.260,0.130,0,0.0780,0,0,0.0780,0,13.0,,0,,,,13.0,,13.0,,13.0,13.0,,13.0,
2026-06-03 08:10:05,0.0209,0.126,0.0419,0.0209,0,0.356,0.105,0,0.0838,0.0209,0,0.126,0,10.5,,0,,,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 08:10:06,0.0209,0.126,0.0419,0.0209,0,0.356,0.105,0,0.0838,0.0209,0,0.126,0,10.5,,0,,,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 08:10:07,0.0209,0.126,0.0419,0.0209,0,0.356,0.105,0,0.0838,0.0209,0,0.126,0,10.5,,0,,,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 08:10:08,0.0209,0.126,0.0419,0.0209,0,0.356,0.105,0,0.0838,0.0209,0,0.126,0,10.5,,0,,,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 08:10:09,0.0209,0.126,0.0419,0.0209,0,0.356,0.105,0,0.0838,0.0209,0,0.126,0,10.5,,0,,,,10.5,,10.5,,10.5,10.5,,10.5,
2026-06-03 08:10:10,0.0425,0.106,0,0.0638,0,0.213,0.128,0,0.0425,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 08:10:11,0.0425,0.106,0,0.0638,0,0.213,0.128,0,0.0425,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 08:10:12,0.0425,0.106,0,0.0638,0,0.213,0.128,0,0.0425,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 08:10:13,0.0425,0.106,0,0.0638,0,0.213,0.128,0,0.0425,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 08:10:14,0.0425,0.106,0,0.0638,0,0.213,0.128,0,0.0425,0,0,0,0,10.6,,0,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 08:10:15,0,0.110,0.0440,0.0220,0,0.220,0.132,0,0.0660,0.0220,0,0.0220,0,11.0,,0,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 08:10:16,0,0.110,0.0440,0.0220,0,0.220,0.132,0,0.0660,0.0220,0,0.0220,0,11.0,,0,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 08:10:17,0,0.110,0.0440,0.0220,0,0.220,0.132,0,0.0660,0.0220,0,0.0220,0,11.0,,0,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 08:10:18,0,0.110,0.0440,0.0220,0,0.220,0.132,0,0.0660,0.0220,0,0.0220,0,11.0,,0,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 08:10:19,0,0.110,0.0440,0.0220,0,0.220,0.132,0,0.0660,0.0220,0,0.0220,0,11.0,,0,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 08:10:20,0.0198,0.0992,0,0.0397,0,0.198,0.0992,0,0.0794,0,0,0.119,0,9.92,,0,,,,9.92,,9.92,,9.90,9.92,,9.92,
2026-06-03 08:10:21,0.0198,0.0992,0,0.0397,0,0.198,0.0992,0,0.0794,0,0,0.119,0,9.92,,0,,,,9.92,,9.92,,9.90,9.92,,9.92,
2026-06-03 08:10:22,0.0198,0.0992,0,0.0397,0,0.198,0.0992,0,0.0794,0,0,0.119,0,9.92,,0,,,,9.92,,9.92,,9.90,9.92,,9.92,
2026-06-03 08:10:23,0.0198,0.0992,0,0.0397,0,0.198,0.0992,0,0.0794,0,0,0.119,0,9.92,,0,,,,9.92,,9.92,,9.90,9.92,,9.92,
2026-06-03 08:10:24,0.0198,0.0992,0,0.0397,0,0.198,0.0992,0,0.0794,0,0,0.119,0,9.92,,0,,,,9.92,,9.92,,9.90,9.92,,9.92,
2026-06-03 08:10:25,0,0.185,0.0265,0.0795,0,0.291,0.238,0.0265,0.0795,0,0,0.0265,0,13.2,,0,,,,13.2,,0,,13.2,13.2,,13.3,
2026-06-03 08:10:26,0,0.185,0.0265,0.0795,0,0.291,0.238,0.0265,0.0795,0,0,0.0265,0,13.2,,0,,,,13.2,,0,,13.2,13.2,,13.3,
2026-06-03 08:10:27,0,0.185,0.0265,0.0795,0,0.291,0.238,0.0265,0.0795,0,0,0.0265,0,13.2,,0,,,,13.2,,0,,13.2,13.2,,13.3,
2026-06-03 08:10:28,0,0.185,0.0265,0.0795,0,0.291,0.238,0.0265,0.0795,0,0,0.0265,0,13.2,,0,,,,13.2,,0,,13.2,13.2,,13.3,
2026-06-03 08:10:29,0,0.185,0.0265,0.0795,0,0.291,0.238,0.0265,0.0795,0,0,0.0265,0,13.2,,0,,,,13.2,,0,,13.2,13.2,,13.3,
2026-06-03 08:10:30,0,0.118,0.118,0.0236,0,0.401,0.0943,0,0.0707,0.0236,0,0.0236,0,9.10,,0,,,,9.10,,0,,9.10,9.10,,9.10,
2026-06-03 08:10:31,0,0.118,0.118,0.0236,0,0.401,0.0943,0,0.0707,0.0236,0,0.0236,0,9.10,,0,,,,9.10,,0,,9.10,9.10,,9.10,
2026-06-03 08:10:32,0,0.118,0.118,0.0236,0,0.401,0.0943,0,0.0707,0.0236,0,0.0236,0,9.10,,0,,,,9.10,,0,,9.10,9.10,,9.10,
2026-06-03 08:10:33,0,0.118,0.118,0.0236,0,0.401,0.0943,0,0.0707,0.0236,0,0.0236,0,9.10,,0,,,,9.10,,0,,9.10,9.10,,9.10,
2026-06-03 08:10:34,0,0.118,0.118,0.0236,0,0.401,0.0943,0,0.0707,0.0236,0,0.0236,0,9.10,,0,,,,9.10,,0,,9.10,9.10,,9.10,
2026-06-03 08:10:35,0.0419,0.126,0.0210,0.0629,0,0.231,0.126,0,0.0629,0,0,0,0,10.5,,0,,,,10.5,,0,,10.5,10.5,,10.5,
2026-06-03 08:10:36,0.0419,0.126,0.0210,0.0629,0,0.231,0.126,0,0.0629,0,0,0,0,10.5,,0,,,,10.5,,0,,10.5,10.5,,10.5,
2026-06-03 08:10:37,0.0419,0.126,0.0210,0.0629,0,0.231,0.126,0,0.0629,0,0,0,0,10.5,,0,,,,10.5,,0,,10.5,10.5,,10.5,
2026-06-03 08:10:38,0.0419,0.126,0.0210,0.0629,0,0.231,0.126,0,0.0629,0,0,0,0,10.5,,0,,,,10.5,,0,,10.5,10.5,,10.5,
2026-06-03 08:10:39,0.0419,0.126,0.0210,0.0629,0,0.231,0.126,0,0.0629,0,0,0,0,10.5,,0,,,,10.5,,0,,10.5,10.5,,10.5,
2026-06-03 08:10:40,0,0.109,0.0218,0.0218,0,0.196,0.109,0,0.0653,0,0,0.0218,0,10.9,,0,,,,10.9,,0,,10.9,10.9,,10.9,
2026-06-03 08:10:41,0,0.109,0.0218,0.0218,0,0.196,0.109,0,0.0653,0,0,0.0218,0,10.9,,0,,,,10.9,,0,,10.9,10.9,,10.9,
2026-06-03 08:10:42,0,0.109,0.0218,0.0218,0,0.196,0.109,0,0.0653,0,0,0.0218,0,10.9,,0,,,,10.9,,0,,10.9,10.9,,10.9,
2026-06-03 08:10:43,0,0.109,0.0218,0.0218,0,0.196,0.109,0,0.0653,0,0,0.0218,0,10.9,,0,,,,10.9,,0,,10.9,10.9,,10.9,
2026-06-03 08:10:44,0,0.109,0.0218,0.0218,0,0.196,0.109,0,0.0653,0,0,0.0218,0,10.9,,0,,,,10.9,,0,,10.9,10.9,,10.9,
2026-06-03 08:10:45,0.0198,0.0792,0.0198,0.0396,0,0.198,0.139,0,0.0396,0,0,0.0198,0,9.90,,0,,,,9.88,,0,,9.90,9.88,,9.90,
2026-06-03 08:10:46,0.0198,0.0792,0.0198,0.0396,0,0.198,0.139,0,0.0396,0,0,0.0198,0,9.90,,0,,,,9.88,,0,,9.90,9.88,,9.90,
2026-06-03 08:10:47,0.0198,0.0792,0.0198,0.0396,0,0.198,0.139,0,0.0396,0,0,0.0198,0,9.90,,0,,,,9.88,,0,,9.90,9.88,,9.90,
2026-06-03 08:10:48,0.0198,0.0792,0.0198,0.0396,0,0.198,0.139,0,0.0396,0,0,0.0198,0,9.90,,0,,,,9.88,,0,,9.90,9.88,,9.90,
2026-06-03 08:10:49,0.0198,0.0792,0.0198,0.0396,0,0.198,0.139,0,0.0396,0,0,0.0198,0,9.90,,0,,,,9.88,,0,,9.90,9.88,,9.90,
2026-06-03 08:10:50,0.0434,0.130,0.0217,0.0434,0,0.217,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,0,,,,10.8,,0,,10.8,10.8,,10.8,
2026-06-03 08:10:51,0.0434,0.130,0.0217,0.0434,0,0.217,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,0,,,,10.8,,0,,10.8,10.8,,10.8,
2026-06-03 08:10:52,0.0434,0.130,0.0217,0.0434,0,0.217,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,0,,,,10.8,,0,,10.8,10.8,,10.8,
2026-06-03 08:10:53,0.0434,0.130,0.0217,0.0434,0,0.217,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,0,,,,10.8,,0,,10.8,10.8,,10.8,
2026-06-03 08:10:54,0.0434,0.130,0.0217,0.0434,0,0.217,0.130,0,0.0651,0.0217,0,0.0217,0,10.8,,0,,,,10.8,,0,,10.8,10.8,,10.8,
2026-06-03 08:10:55,0.0225,0.112,0.0225,0.0449,0,0.202,0.157,0,0.0674,0,0,0,0,11.2,,0,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:10:56,0.0225,0.112,0.0225,0.0449,0,0.202,0.157,0,0.0674,0,0,0,0,11.2,,0,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:10:57,0.0225,0.112,0.0225,0.0449,0,0.202,0.157,0,0.0674,0,0,0,0,11.2,,0,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:10:58,0.0225,0.112,0.0225,0.0449,0,0.202,0.157,0,0.0674,0,0,0,0,11.2,,0,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:10:59,0.0225,0.112,0.0225,0.0449,0,0.202,0.157,0,0.0674,0,0,0,0,11.2,,0,,,,11.2,,0,,11.2,11.2,,11.2,
2026-06-03 08:11:00,0.0221,0.111,0.0221,0.0443,0,0.243,0.133,0,0.0664,0.0221,0,0.0885,0,11.1,,0,,,,11.1,,0,,11.1,11.1,,11.1,
2026-06-03 08:11:01,0.0221,0.111,0.0221,0.0443,0,0.243,0.133,0,0.0664,0.0221,0,0.0885,0,11.1,,0,,,,11.1,,0,,11.1,11.1,,11.1,
2026-06-03 08:11:02,0.0221,0.111,0.0221,0.0443,0,0.243,0.133,0,0.0664,0.0221,0,0.0885,0,11.1,,0,,,,11.1,,0,,11.1,11.1,,11.1,
2026-06-03 08:11:03,0.0221,0.111,0.0221,0.0443,0,0.243,0.133,0,0.0664,0.0221,0,0.0885,0,11.1,,0,,,,11.1,,0,,11.1,11.1,,11.1,
2026-06-03 08:11:04,0.0221,0.111,0.0221,0.0443,0,0.243,0.133,0,0.0664,0.0221,0,0.0885,0,11.1,,0,,,,11.1,,0,,11.1,11.1,,11.1,
2026-06-03 08:11:05,0.0226,0.136,0.0226,0.0452,0,0.407,0.136,0,0.0678,0,0,0.113,0,11.3,,0,,,,11.3,,0,,11.3,11.3,,11.3,
2026-06-03 08:11:06,0.0226,0.136,0.0226,0.0452,0,0.407,0.136,0,0.0678,0,0,0.113,0,11.3,,0,,,,11.3,,0,,11.3,11.3,,11.3,
2026-06-03 08:11:07,0.0226,0.136,0.0226,0.0452,0,0.407,0.136,0,0.0678,0,0,0.113,0,11.3,,0,,,,11.3,,0,,11.3,11.3,,11.3,
2026-06-03 08:11:08,0.0226,0.136,0.0226,0.0452,0,0.407,0.136,0,0.0678,0,0,0.113,0,11.3,,0,,,,11.3,,0,,11.3,11.3,,11.3,
2026-06-03 08:11:09,0.0226,0.136,0.0226,0.0452,0,0.407,0.136,0,0.0678,0,0,0.113,0,11.3,,0,,,,11.3,,0,,11.3,11.3,,11.3,
2026-06-03 08:11:10,0,0.0618,0.0206,0.0206,0,0.185,0.103,0,0.0618,0,0,0,0,10.3,,0,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:11,0,0.0618,0.0206,0.0206,0,0.185,0.103,0,0.0618,0,0,0,0,10.3,,0,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:12,0,0.0618,0.0206,0.0206,0,0.185,0.103,0,0.0618,0,0,0,0,10.3,,0,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:13,0,0.0618,0.0206,0.0206,0,0.185,0.103,0,0.0618,0,0,0,0,10.3,,0,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:14,0,0.0618,0.0206,0.0206,0,0.185,0.103,0,0.0618,0,0,0,0,10.3,,0,,,,10.3,,0,,10.3,10.3,,10.3,
2026-06-03 08:11:15,0,0.121,0.0202,0.0405,0,0.202,0.142,0,0.0607,0,0,0.0202,0.0202,10.1,,0,,,,10.1,,0,,10.1,10.1,,10.1,
