"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 04:18:34,0,0.0714,0.0238,0.0476,0,0.167,0.167,0,0.0238,0,0,0,0,9.47,0,,,,9.50,,9.47,9.50,,9.50,,9.50
2026-05-29 04:18:35,0.0234,0.117,0,0,0,0.164,0.117,0,0.0701,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:36,0.0234,0.117,0,0,0,0.164,0.117,0,0.0701,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:37,0.0234,0.117,0,0,0,0.164,0.117,0,0.0701,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:38,0.0234,0.117,0,0,0,0.164,0.117,0,0.0701,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:39,0.0234,0.117,0,0,0,0.164,0.117,0,0.0701,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:40,0.0236,0.0708,0.0472,0.0236,0,0.165,0.0944,0,0.0472,0,0,0,0,9.39,0,,,,9.39,,9.37,9.39,,9.37,,9.39
2026-05-29 04:18:41,0.0236,0.0708,0.0472,0.0236,0,0.165,0.0944,0,0.0472,0,0,0,0,9.39,0,,,,9.39,,9.37,9.39,,9.37,,9.39
2026-05-29 04:18:42,0.0236,0.0708,0.0472,0.0236,0,0.165,0.0944,0,0.0472,0,0,0,0,9.39,0,,,,9.39,,9.37,9.39,,9.37,,9.39
2026-05-29 04:18:43,0.0236,0.0708,0.0472,0.0236,0,0.165,0.0944,0,0.0472,0,0,0,0,9.39,0,,,,9.39,,9.37,9.39,,9.37,,9.39
2026-05-29 04:18:44,0.0236,0.0708,0.0472,0.0236,0,0.165,0.0944,0,0.0472,0,0,0,0,9.39,0,,,,9.39,,9.37,9.39,,9.37,,9.39
2026-05-29 04:18:45,0.0234,0.0703,0,0,0,0.188,0.0703,0,0.0234,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:46,0.0234,0.0703,0,0,0,0.188,0.0703,0,0.0234,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:47,0.0234,0.0703,0,0,0,0.188,0.0703,0,0.0234,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:48,0.0234,0.0703,0,0,0,0.188,0.0703,0,0.0234,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:49,0.0234,0.0703,0,0,0,0.188,0.0703,0,0.0234,0,0,0.0234,0,9.31,0,,,,9.31,,9.31,9.31,,9.31,,9.31
2026-05-29 04:18:50,0.0237,0.0948,0.0237,0.0237,0,0.213,0.0948,0,0.0711,0.0237,0,0,0,9.40,0,,,,9.40,,9.38,9.40,,9.38,,9.40
2026-05-29 04:18:51,0.0237,0.0948,0.0237,0.0237,0,0.213,0.0948,0,0.0711,0.0237,0,0,0,9.40,0,,,,9.40,,9.38,9.40,,9.38,,9.40
2026-05-29 04:18:52,0.0237,0.0948,0.0237,0.0237,0,0.213,0.0948,0,0.0711,0.0237,0,0,0,9.40,0,,,,9.40,,9.38,9.40,,9.38,,9.40
2026-05-29 04:18:53,0.0237,0.0948,0.0237,0.0237,0,0.213,0.0948,0,0.0711,0.0237,0,0,0,9.40,0,,,,9.40,,9.38,9.40,,9.38,,9.40
2026-05-29 04:18:54,0.0237,0.0948,0.0237,0.0237,0,0.213,0.0948,0,0.0711,0.0237,0,0,0,9.40,0,,,,9.40,,9.38,9.40,,9.38,,9.40
2026-05-29 04:18:55,0.0235,0.0939,0,0,0,0.188,0.0939,0,0.0469,0,0,0,0,9.29,0,,,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 04:18:56,0.0235,0.0939,0,0,0,0.188,0.0939,0,0.0469,0,0,0,0,9.29,0,,,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 04:18:57,0.0235,0.0939,0,0,0,0.188,0.0939,0,0.0469,0,0,0,0,9.29,0,,,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 04:18:58,0.0235,0.0939,0,0,0,0.188,0.0939,0,0.0469,0,0,0,0,9.29,0,,,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 04:18:59,0.0235,0.0939,0,0,0,0.188,0.0939,0,0.0469,0,0,0,0,9.29,0,,,,9.29,,9.29,9.29,,9.29,,9.29
2026-05-29 04:19:00,0,0.0713,0.0238,0.0238,0,0.166,0.0950,0,0.0475,0,0,0.0475,0,9.41,0,,,,9.39,,9.39,9.41,,9.39,,9.41
2026-05-29 04:19:01,0,0.0713,0.0238,0.0238,0,0.166,0.0950,0,0.0475,0,0,0.0475,0,9.41,0,,,,9.39,,9.39,9.41,,9.39,,9.41
2026-05-29 04:19:02,0,0.0713,0.0238,0.0238,0,0.166,0.0950,0,0.0475,0,0,0.0475,0,9.41,0,,,,9.39,,9.39,9.41,,9.39,,9.41
2026-05-29 04:19:03,0,0.0713,0.0238,0.0238,0,0.166,0.0950,0,0.0475,0,0,0.0475,0,9.41,0,,,,9.39,,9.39,9.41,,9.39,,9.41
2026-05-29 04:19:04,0,0.0713,0.0238,0.0238,0,0.166,0.0950,0,0.0475,0,0,0.0475,0,9.41,0,,,,9.39,,9.39,9.41,,9.39,,9.41
2026-05-29 04:19:05,0.0262,0.105,0.0262,0,0,0.682,0.105,0,0.0262,0,0,0.157,0,10.4,0,,,,0,,10.4,10.4,,10.4,,10.4
2026-05-29 04:19:06,0.0262,0.105,0.0262,0,0,0.682,0.105,0,0.0262,0,0,0.157,0,10.4,0,,,,0,,10.4,10.4,,10.4,,10.4
2026-05-29 04:19:07,0.0262,0.105,0.0262,0,0,0.682,0.105,0,0.0262,0,0,0.157,0,10.4,0,,,,0,,10.4,10.4,,10.4,,10.4
2026-05-29 04:19:08,0.0262,0.105,0.0262,0,0,0.682,0.105,0,0.0262,0,0,0.157,0,10.4,0,,,,0,,10.4,10.4,,10.4,,10.4
2026-05-29 04:19:09,0.0262,0.105,0.0262,0,0,0.682,0.105,0,0.0262,0,0,0.157,0,10.4,0,,,,0,,10.4,10.4,,10.4,,10.4
2026-05-29 04:19:10,0.0219,0.0877,0,0,0,0.175,0.110,0,0.0439,0,0,0.0219,0,8.66,0,,,,0,,8.66,8.66,,8.64,,8.66
2026-05-29 04:19:11,0.0219,0.0877,0,0,0,0.175,0.110,0,0.0439,0,0,0.0219,0,8.66,0,,,,0,,8.66,8.66,,8.64,,8.66
2026-05-29 04:19:12,0.0219,0.0877,0,0,0,0.175,0.110,0,0.0439,0,0,0.0219,0,8.66,0,,,,0,,8.66,8.66,,8.64,,8.66
2026-05-29 04:19:13,0.0219,0.0877,0,0,0,0.175,0.110,0,0.0439,0,0,0.0219,0,8.66,0,,,,0,,8.66,8.66,,8.64,,8.66
2026-05-29 04:19:14,0.0219,0.0877,0,0,0,0.175,0.110,0,0.0439,0,0,0.0219,0,8.66,0,,,,0,,8.66,8.66,,8.64,,8.66
2026-05-29 04:19:15,0,0.0874,0.0437,0.0437,0,0.153,0.0874,0,0.0655,0,0,0,0,8.59,0,,,,0,,8.61,8.59,,8.61,,8.61
2026-05-29 04:19:16,0,0.0874,0.0437,0.0437,0,0.153,0.0874,0,0.0655,0,0,0,0,8.59,0,,,,0,,8.61,8.59,,8.61,,8.61
2026-05-29 04:19:17,0,0.0874,0.0437,0.0437,0,0.153,0.0874,0,0.0655,0,0,0,0,8.59,0,,,,0,,8.61,8.59,,8.61,,8.61
2026-05-29 04:19:18,0,0.0874,0.0437,0.0437,0,0.153,0.0874,0,0.0655,0,0,0,0,8.59,0,,,,0,,8.61,8.59,,8.61,,8.61
2026-05-29 04:19:19,0,0.0874,0.0437,0.0437,0,0.153,0.0874,0,0.0655,0,0,0,0,8.59,0,,,,0,,8.61,8.59,,8.61,,8.61
2026-05-29 04:19:20,0.0223,0.0668,0,0,0,0.178,0.111,0,0.0445,0,0,0,0,8.75,0,,,,0,,8.77,8.77,,8.75,,8.75
2026-05-29 04:19:21,0.0223,0.0668,0,0,0,0.178,0.111,0,0.0445,0,0,0,0,8.75,0,,,,0,,8.77,8.77,,8.75,,8.75
2026-05-29 04:19:22,0.0223,0.0668,0,0,0,0.178,0.111,0,0.0445,0,0,0,0,8.75,0,,,,0,,8.77,8.77,,8.75,,8.75
2026-05-29 04:19:23,0.0223,0.0668,0,0,0,0.178,0.111,0,0.0445,0,0,0,0,8.75,0,,,,0,,8.77,8.77,,8.75,,8.75
2026-05-29 04:19:24,0.0223,0.0668,0,0,0,0.178,0.111,0,0.0445,0,0,0,0,8.75,0,,,,0,,8.77,8.77,,8.75,,8.75
2026-05-29 04:19:25,0.0218,0.0871,0.0218,0.0218,0.0218,0.152,0.0871,0,0.0436,0.0218,0,0.0218,0,8.56,0,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:19:26,0.0218,0.0871,0.0218,0.0218,0.0218,0.152,0.0871,0,0.0436,0.0218,0,0.0218,0,8.56,0,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:19:27,0.0218,0.0871,0.0218,0.0218,0.0218,0.152,0.0871,0,0.0436,0.0218,0,0.0218,0,8.56,0,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:19:28,0.0218,0.0871,0.0218,0.0218,0.0218,0.152,0.0871,0,0.0436,0.0218,0,0.0218,0,8.56,0,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:19:29,0.0218,0.0871,0.0218,0.0218,0.0218,0.152,0.0871,0,0.0436,0.0218,0,0.0218,0,8.56,0,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:19:30,0.0220,0.0439,0,0.0220,0,0.154,0.0879,0,0.0439,0,0.0220,0,0,8.61,0,,,,0,,8.61,8.61,,8.61,,8.61
2026-05-29 04:19:31,0.0220,0.0439,0,0.0220,0,0.154,0.0879,0,0.0439,0,0.0220,0,0,8.61,0,,,,0,,8.61,8.61,,8.61,,8.61
2026-05-29 04:19:32,0.0220,0.0439,0,0.0220,0,0.154,0.0879,0,0.0439,0,0.0220,0,0,8.61,0,,,,0,,8.61,8.61,,8.61,,8.61
2026-05-29 04:19:33,0.0220,0.0439,0,0.0220,0,0.154,0.0879,0,0.0439,0,0.0220,0,0,8.61,0,,,,0,,8.61,8.61,,8.61,,8.61
2026-05-29 04:19:34,0.0220,0.0439,0,0.0220,0,0.154,0.0879,0,0.0439,0,0.0220,0,0,8.61,0,,,,0,,8.61,8.61,,8.61,,8.61
2026-05-29 04:19:35,0,0.0660,0.0220,0,0,0.176,0.0660,0,0.0440,0,0,0.0220,0,8.64,0,,,,0,,8.60,8.60,,8.62,,8.62
2026-05-29 04:19:36,0,0.0660,0.0220,0,0,0.176,0.0660,0,0.0440,0,0,0.0220,0,8.64,0,,,,0,,8.60,8.60,,8.62,,8.62
2026-05-29 04:19:37,0,0.0660,0.0220,0,0,0.176,0.0660,0,0.0440,0,0,0.0220,0,8.64,0,,,,0,,8.60,8.60,,8.62,,8.62
2026-05-29 04:19:38,0,0.0660,0.0220,0,0,0.176,0.0660,0,0.0440,0,0,0.0220,0,8.64,0,,,,0,,8.60,8.60,,8.62,,8.62
2026-05-29 04:19:39,0,0.0660,0.0220,0,0,0.176,0.0660,0,0.0440,0,0,0.0220,0,8.64,0,,,,0,,8.60,8.60,,8.62,,8.62
2026-05-29 04:19:40,0.0218,0.0654,0.109,0,0,0.174,0.109,0,0.0654,0.0218,0,0,0,8.55,0,,,,0,,8.53,8.53,,8.53,,8.53
2026-05-29 04:19:41,0.0218,0.0654,0.109,0,0,0.174,0.109,0,0.0654,0.0218,0,0,0,8.55,0,,,,0,,8.53,8.53,,8.53,,8.53
2026-05-29 04:19:42,0.0218,0.0654,0.109,0,0,0.174,0.109,0,0.0654,0.0218,0,0,0,8.55,0,,,,0,,8.53,8.53,,8.53,,8.53
2026-05-29 04:19:43,0.0218,0.0654,0.109,0,0,0.174,0.109,0,0.0654,0.0218,0,0,0,8.55,0,,,,0,,8.53,8.53,,8.53,,8.53
2026-05-29 04:19:44,0.0218,0.0654,0.109,0,0,0.174,0.109,0,0.0654,0.0218,0,0,0,8.55,0,,,,0,,8.53,8.53,,8.53,,8.53
2026-05-29 04:19:45,0.0218,0.0873,0,0.0218,0,0.153,0.0873,0,0.0437,0,0,0.0218,0,8.54,0,,,,0,,8.51,8.51,,8.54,,8.54
2026-05-29 04:19:46,0.0218,0.0873,0,0.0218,0,0.153,0.0873,0,0.0437,0,0,0.0218,0,8.54,0,,,,0,,8.51,8.51,,8.54,,8.54
2026-05-29 04:19:47,0.0218,0.0873,0,0.0218,0,0.153,0.0873,0,0.0437,0,0,0.0218,0,8.54,0,,,,0,,8.51,8.51,,8.54,,8.54
2026-05-29 04:19:48,0.0218,0.0873,0,0.0218,0,0.153,0.0873,0,0.0437,0,0,0.0218,0,8.54,0,,,,0,,8.51,8.51,,8.54,,8.54
2026-05-29 04:19:49,0.0218,0.0873,0,0.0218,0,0.153,0.0873,0,0.0437,0,0,0.0218,0,8.54,0,,,,0,,8.51,8.51,,8.54,,8.54
2026-05-29 04:19:50,0.0218,0.0871,0,0.0435,0,0.174,0.0871,0,0.0653,0,0,0.0218,0,8.49,0,,,,0,,8.49,8.49,,8.51,,8.49
2026-05-29 04:19:51,0.0218,0.0871,0,0.0435,0,0.174,0.0871,0,0.0653,0,0,0.0218,0,8.49,0,,,,0,,8.49,8.49,,8.51,,8.49
2026-05-29 04:19:52,0.0218,0.0871,0,0.0435,0,0.174,0.0871,0,0.0653,0,0,0.0218,0,8.49,0,,,,0,,8.49,8.49,,8.51,,8.49
2026-05-29 04:19:53,0.0218,0.0871,0,0.0435,0,0.174,0.0871,0,0.0653,0,0,0.0218,0,8.49,0,,,,0,,8.49,8.49,,8.51,,8.49
2026-05-29 04:19:54,0.0218,0.0871,0,0.0435,0,0.174,0.0871,0,0.0653,0,0,0.0218,0,8.49,0,,,,0,,8.49,8.49,,8.51,,8.49
2026-05-29 04:19:55,0.0218,0.0874,0.0218,0.0218,0.0218,0.197,0.109,0.0218,0.0655,0,0,0,0,8.52,0,,,,0,,8.50,8.52,,8.52,,8.52
2026-05-29 04:19:56,0.0218,0.0874,0.0218,0.0218,0.0218,0.197,0.109,0.0218,0.0655,0,0,0,0,8.52,0,,,,0,,8.50,8.52,,8.52,,8.52
2026-05-29 04:19:57,0.0218,0.0874,0.0218,0.0218,0.0218,0.197,0.109,0.0218,0.0655,0,0,0,0,8.52,0,,,,0,,8.50,8.52,,8.52,,8.52
2026-05-29 04:19:58,0.0218,0.0874,0.0218,0.0218,0.0218,0.197,0.109,0.0218,0.0655,0,0,0,0,8.52,0,,,,0,,8.50,8.52,,8.52,,8.52
2026-05-29 04:19:59,0.0218,0.0874,0.0218,0.0218,0.0218,0.197,0.109,0.0218,0.0655,0,0,0,0,8.52,0,,,,0,,8.50,8.52,,8.52,,8.52
2026-05-29 04:20:00,0,0.0666,0,0.0222,0,0.155,0.0887,0,0.0222,0.0222,0,0.0444,0,8.63,,,,,0,,8.63,8.63,,8.63,,8.63
2026-05-29 04:20:01,0,0.0666,0,0.0222,0,0.155,0.0887,0,0.0222,0.0222,0,0.0444,0,8.63,,,,,0,,8.63,8.63,,8.63,,8.63
2026-05-29 04:20:02,0,0.0666,0,0.0222,0,0.155,0.0887,0,0.0222,0.0222,0,0.0444,0,8.63,,,,,0,,8.63,8.63,,8.63,,8.63
2026-05-29 04:20:03,0,0.0666,0,0.0222,0,0.155,0.0887,0,0.0222,0.0222,0,0.0444,0,8.63,,,,,0,,8.63,8.63,,8.63,,8.63
2026-05-29 04:20:04,0,0.0666,0,0.0222,0,0.155,0.0887,0,0.0222,0.0222,0,0.0444,0,8.63,,,,,0,,8.63,8.63,,8.63,,8.63
2026-05-29 04:20:05,0.0220,0.110,0.0441,0.0220,0,0.353,0.0881,0,0.0661,0,0,0.0881,0,8.55,,,,,0,,8.55,8.57,,8.57,,8.55
2026-05-29 04:20:06,0.0220,0.110,0.0441,0.0220,0,0.353,0.0881,0,0.0661,0,0,0.0881,0,8.55,,,,,0,,8.55,8.57,,8.57,,8.55
2026-05-29 04:20:07,0.0220,0.110,0.0441,0.0220,0,0.353,0.0881,0,0.0661,0,0,0.0881,0,8.55,,,,,0,,8.55,8.57,,8.57,,8.55
2026-05-29 04:20:08,0.0220,0.110,0.0441,0.0220,0,0.353,0.0881,0,0.0661,0,0,0.0881,0,8.55,,,,,0,,8.55,8.57,,8.57,,8.55
2026-05-29 04:20:09,0.0220,0.110,0.0441,0.0220,0,0.353,0.0881,0,0.0661,0,0,0.0881,0,8.55,,,,,0,,8.55,8.57,,8.57,,8.55
2026-05-29 04:20:10,0,0.0440,0,0.0220,0,0.154,0.0880,0,0.0440,0,0,0.0220,0,8.54,,,,,0,,8.54,8.54,,8.54,,8.54
2026-05-29 04:20:11,0,0.0440,0,0.0220,0,0.154,0.0880,0,0.0440,0,0,0.0220,0,8.54,,,,,0,,8.54,8.54,,8.54,,8.54
2026-05-29 04:20:12,0,0.0440,0,0.0220,0,0.154,0.0880,0,0.0440,0,0,0.0220,0,8.54,,,,,0,,8.54,8.54,,8.54,,8.54
2026-05-29 04:20:13,0,0.0440,0,0.0220,0,0.154,0.0880,0,0.0440,0,0,0.0220,0,8.54,,,,,0,,8.54,8.54,,8.54,,8.54
2026-05-29 04:20:14,0,0.0440,0,0.0220,0,0.154,0.0880,0,0.0440,0,0,0.0220,0,8.54,,,,,0,,8.54,8.54,,8.54,,8.54
2026-05-29 04:20:15,0,0.0881,0.0220,0,0,0.176,0.0881,0,0.0220,0,0,0.0881,0,8.52,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:16,0,0.0881,0.0220,0,0,0.176,0.0881,0,0.0220,0,0,0.0881,0,8.52,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:17,0,0.0881,0.0220,0,0,0.176,0.0881,0,0.0220,0,0,0.0881,0,8.52,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:18,0,0.0881,0.0220,0,0,0.176,0.0881,0,0.0220,0,0,0.0881,0,8.52,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:19,0,0.0881,0.0220,0,0,0.176,0.0881,0,0.0220,0,0,0.0881,0,8.52,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:20,0,0.0676,0,0,0,0.180,0.113,0,0.0225,0,0,0.0225,0,8.72,,,,,0,,8.72,8.72,,8.72,,8.72
2026-05-29 04:20:21,0,0.0676,0,0,0,0.180,0.113,0,0.0225,0,0,0.0225,0,8.72,,,,,0,,8.72,8.72,,8.72,,8.72
2026-05-29 04:20:22,0,0.0676,0,0,0,0.180,0.113,0,0.0225,0,0,0.0225,0,8.72,,,,,0,,8.72,8.72,,8.72,,8.72
2026-05-29 04:20:23,0,0.0676,0,0,0,0.180,0.113,0,0.0225,0,0,0.0225,0,8.72,,,,,0,,8.72,8.72,,8.72,,8.72
2026-05-29 04:20:24,0,0.0676,0,0,0,0.180,0.113,0,0.0225,0,0,0.0225,0,8.72,,,,,0,,8.72,8.72,,8.72,,8.72
2026-05-29 04:20:25,0,0.0667,0.0222,0.0222,0,0.178,0.156,0,0.0667,0,0,0,0.0222,8.60,,,,,0,,8.58,8.60,,8.60,,8.60
2026-05-29 04:20:26,0,0.0667,0.0222,0.0222,0,0.178,0.156,0,0.0667,0,0,0,0.0222,8.60,,,,,0,,8.58,8.60,,8.60,,8.60
2026-05-29 04:20:27,0,0.0667,0.0222,0.0222,0,0.178,0.156,0,0.0667,0,0,0,0.0222,8.60,,,,,0,,8.58,8.60,,8.60,,8.60
2026-05-29 04:20:28,0,0.0667,0.0222,0.0222,0,0.178,0.156,0,0.0667,0,0,0,0.0222,8.60,,,,,0,,8.58,8.60,,8.60,,8.60
2026-05-29 04:20:29,0,0.0667,0.0222,0.0222,0,0.178,0.156,0,0.0667,0,0,0,0.0222,8.60,,,,,0,,8.58,8.60,,8.60,,8.60
2026-05-29 04:20:30,0.0222,0.0665,0.0222,0,0,0.177,0.0887,0,0.0444,0.0222,0.0222,0.0222,0,8.56,,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:20:31,0.0222,0.0665,0.0222,0,0,0.177,0.0887,0,0.0444,0.0222,0.0222,0.0222,0,8.56,,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:20:32,0.0222,0.0665,0.0222,0,0,0.177,0.0887,0,0.0444,0.0222,0.0222,0.0222,0,8.56,,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:20:33,0.0222,0.0665,0.0222,0,0,0.177,0.0887,0,0.0444,0.0222,0.0222,0.0222,0,8.56,,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:20:34,0.0222,0.0665,0.0222,0,0,0.177,0.0887,0,0.0444,0.0222,0.0222,0.0222,0,8.56,,,,,0,,8.56,8.56,,8.56,,8.56
2026-05-29 04:20:35,0.0222,0.133,0.0222,0.0222,0,0.199,0.111,0,0.0443,0,0,0,0,8.55,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:36,0.0222,0.133,0.0222,0.0222,0,0.199,0.111,0,0.0443,0,0,0,0,8.55,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:37,0.0222,0.133,0.0222,0.0222,0,0.199,0.111,0,0.0443,0,0,0,0,8.55,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:38,0.0222,0.133,0.0222,0.0222,0,0.199,0.111,0,0.0443,0,0,0,0,8.55,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:39,0.0222,0.133,0.0222,0.0222,0,0.199,0.111,0,0.0443,0,0,0,0,8.55,,,,,0,,8.55,8.55,,8.55,,8.55
2026-05-29 04:20:40,0,0.0886,0,0,0,0.155,0.0886,0,0.0443,0,0,0,0,8.52,,,,,,,8.52,8.52,,8.50,,8.52
2026-05-29 04:20:41,0,0.0886,0,0,0,0.155,0.0886,0,0.0443,0,0,0,0,8.52,,,,,,,8.52,8.52,,8.50,,8.52
2026-05-29 04:20:42,0,0.0886,0,0,0,0.155,0.0886,0,0.0443,0,0,0,0,8.52,,,,,,,8.52,8.52,,8.50,,8.52
2026-05-29 04:20:43,0,0.0886,0,0,0,0.155,0.0886,0,0.0443,0,0,0,0,8.52,,,,,,,8.52,8.52,,8.50,,8.52
2026-05-29 04:20:44,0,0.0886,0,0,0,0.155,0.0886,0,0.0443,0,0,0,0,8.52,,,,,,,8.52,8.52,,8.50,,8.52
2026-05-29 04:20:45,0,0.0879,0.0220,0.0220,0,0.176,0.0879,0,0.0220,0.0439,0,0.0439,0,8.48,,,,,,0.329,8.46,8.46,,8.43,,8.46
2026-05-29 04:20:46,0,0.0879,0.0220,0.0220,0,0.176,0.0879,0,0.0220,0.0439,0,0.0439,0,8.48,,,,,,0.329,8.46,8.46,,8.43,,8.46
2026-05-29 04:20:47,0,0.0879,0.0220,0.0220,0,0.176,0.0879,0,0.0220,0.0439,0,0.0439,0,8.48,,,,,,0.329,8.46,8.46,,8.43,,8.46
2026-05-29 04:20:48,0,0.0879,0.0220,0.0220,0,0.176,0.0879,0,0.0220,0.0439,0,0.0439,0,8.48,,,,,,0.329,8.46,8.46,,8.43,,8.46
2026-05-29 04:20:49,0,0.0879,0.0220,0.0220,0,0.176,0.0879,0,0.0220,0.0439,0,0.0439,0,8.48,,,,,,0.329,8.46,8.46,,8.43,,8.46
2026-05-29 04:20:50,0,0.0983,0,0.0246,0,0.172,0.0983,0,0.0737,0,0,0,0,9.44,,,,,9.44,,9.46,9.44,,9.44,,9.46
2026-05-29 04:20:51,0,0.0983,0,0.0246,0,0.172,0.0983,0,0.0737,0,0,0,0,9.44,,,,,9.44,,9.46,9.44,,9.44,,9.46
2026-05-29 04:20:52,0,0.0983,0,0.0246,0,0.172,0.0983,0,0.0737,0,0,0,0,9.44,,,,,9.44,,9.46,9.44,,9.44,,9.46
2026-05-29 04:20:53,0,0.0983,0,0.0246,0,0.172,0.0983,0,0.0737,0,0,0,0,9.44,,,,,9.44,,9.46,9.44,,9.44,,9.46
2026-05-29 04:20:54,0,0.0983,0,0.0246,0,0.172,0.0983,0,0.0737,0,0,0,0,9.44,,,,,9.44,,9.46,9.44,,9.44,,9.46
2026-05-29 04:20:55,0,0.0976,0.0488,0,0,0.171,0.146,0,0.0488,0,0,0,0,9.37,,,,,9.37,,9.34,9.37,,9.34,,9.34
2026-05-29 04:20:56,0,0.0976,0.0488,0,0,0.171,0.146,0,0.0488,0,0,0,0,9.37,,,,,9.37,,9.34,9.37,,9.34,,9.34
2026-05-29 04:20:57,0,0.0976,0.0488,0,0,0.171,0.146,0,0.0488,0,0,0,0,9.37,,,,,9.37,,9.34,9.37,,9.34,,9.34
2026-05-29 04:20:58,0,0.0976,0.0488,0,0,0.171,0.146,0,0.0488,0,0,0,0,9.37,,,,,9.37,,9.34,9.37,,9.34,,9.34
2026-05-29 04:20:59,0,0.0976,0.0488,0,0,0.171,0.146,0,0.0488,0,0,0,0,9.37,,,,,9.37,,9.34,9.37,,9.34,,9.34
2026-05-29 04:21:00,0.0246,0.0985,0,0.0492,0,0.172,0.0985,0,0.0492,0,0,0.0739,0,9.43,,,,,9.43,,9.43,9.46,,9.43,,9.43
2026-05-29 04:21:01,0.0246,0.0985,0,0.0492,0,0.172,0.0985,0,0.0492,0,0,0.0739,0,9.43,,,,,9.43,,9.43,9.46,,9.43,,9.43
2026-05-29 04:21:02,0.0246,0.0985,0,0.0492,0,0.172,0.0985,0,0.0492,0,0,0.0739,0,9.43,,,,,9.43,,9.43,9.46,,9.43,,9.43
2026-05-29 04:21:03,0.0246,0.0985,0,0.0492,0,0.172,0.0985,0,0.0492,0,0,0.0739,0,9.43,,,,,9.43,,9.43,9.46,,9.43,,9.43
2026-05-29 04:21:04,0.0246,0.0985,0,0.0492,0,0.172,0.0985,0,0.0492,0,0,0.0739,0,9.43,,,,,9.43,,9.43,9.46,,9.43,,9.43
2026-05-29 04:21:05,0,0.121,0.0242,0,0,0.604,0.0725,0,0.0242,0,0,0.0967,0,9.26,,,,,9.26,,9.23,9.23,,9.23,,9.26
2026-05-29 04:21:06,0,0.121,0.0242,0,0,0.604,0.0725,0,0.0242,0,0,0.0967,0,9.26,,,,,9.26,,9.23,9.23,,9.23,,9.26
2026-05-29 04:21:07,0,0.121,0.0242,0,0,0.604,0.0725,0,0.0242,0,0,0.0967,0,9.26,,,,,9.26,,9.23,9.23,,9.23,,9.26
2026-05-29 04:21:08,0,0.121,0.0242,0,0,0.604,0.0725,0,0.0242,0,0,0.0967,0,9.26,,,,,9.26,,9.23,9.23,,9.23,,9.26
2026-05-29 04:21:09,0,0.121,0.0242,0,0,0.604,0.0725,0,0.0242,0,0,0.0967,0,9.26,,,,,9.26,,9.23,9.23,,9.23,,9.26
