"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 08:26:44,0.0376,0.113,9.40,,9.40,,9.40,,9.40,,9.40,9.38,,9.40,,0.0376,0.0376,0,0.207,0.0564,0,0.0564,0,0,0.0188,0
2026-05-30 08:26:45,0,0.0773,9.64,,9.66,,9.66,,9.66,,9.66,9.66,,9.66,,0,0.0193,0,0.155,0.0579,0,0.0386,0,0,0.0193,0
2026-05-30 08:26:46,0,0.0773,9.64,,9.66,,9.66,,9.66,,9.66,9.66,,9.66,,0,0.0193,0,0.155,0.0579,0,0.0386,0,0,0.0193,0
2026-05-30 08:26:47,0,0.0773,9.64,,9.66,,9.66,,9.66,,9.66,9.66,,9.66,,0,0.0193,0,0.155,0.0579,0,0.0386,0,0,0.0193,0
2026-05-30 08:26:48,0,0.0773,9.64,,9.66,,9.66,,9.66,,9.66,9.66,,9.66,,0,0.0193,0,0.155,0.0579,0,0.0386,0,0,0.0193,0
2026-05-30 08:26:49,0,0.0773,9.64,,9.66,,9.66,,9.66,,9.66,9.66,,9.66,,0,0.0193,0,0.155,0.0579,0,0.0386,0,0,0.0193,0
2026-05-30 08:26:50,0,0.0960,9.60,,9.58,,9.58,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.192,0.0576,0,0.0576,0,0,0,0
2026-05-30 08:26:51,0,0.0960,9.60,,9.58,,9.58,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.192,0.0576,0,0.0576,0,0,0,0
2026-05-30 08:26:52,0,0.0960,9.60,,9.58,,9.58,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.192,0.0576,0,0.0576,0,0,0,0
2026-05-30 08:26:53,0,0.0960,9.60,,9.58,,9.58,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.192,0.0576,0,0.0576,0,0,0,0
2026-05-30 08:26:54,0,0.0960,9.60,,9.58,,9.58,,9.60,,9.60,9.60,,9.60,,0.0192,0.0384,0,0.192,0.0576,0,0.0576,0,0,0,0
2026-05-30 08:26:55,0.0192,0.0769,9.61,,9.61,,9.63,,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0769,0,0.0577,0.0192,0,0.0192,0
2026-05-30 08:26:56,0.0192,0.0769,9.61,,9.61,,9.63,,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0769,0,0.0577,0.0192,0,0.0192,0
2026-05-30 08:26:57,0.0192,0.0769,9.61,,9.61,,9.63,,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0769,0,0.0577,0.0192,0,0.0192,0
2026-05-30 08:26:58,0.0192,0.0769,9.61,,9.61,,9.63,,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0769,0,0.0577,0.0192,0,0.0192,0
2026-05-30 08:26:59,0.0192,0.0769,9.61,,9.61,,9.63,,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0769,0,0.0577,0.0192,0,0.0192,0
2026-05-30 08:27:00,0.0189,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,9.46,,9.44,,0,0.0566,0,0.170,0.0566,0,0.0566,0.0189,0,0.0755,0
2026-05-30 08:27:01,0.0189,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,9.46,,9.44,,0,0.0566,0,0.170,0.0566,0,0.0566,0.0189,0,0.0755,0
2026-05-30 08:27:02,0.0189,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,9.46,,9.44,,0,0.0566,0,0.170,0.0566,0,0.0566,0.0189,0,0.0755,0
2026-05-30 08:27:03,0.0189,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,9.46,,9.44,,0,0.0566,0,0.170,0.0566,0,0.0566,0.0189,0,0.0755,0
2026-05-30 08:27:04,0.0189,0.0944,9.44,,9.44,,9.44,,9.44,,9.44,9.46,,9.44,,0,0.0566,0,0.170,0.0566,0,0.0566,0.0189,0,0.0755,0
2026-05-30 08:27:05,0.0193,0.0965,9.65,,9.65,,9.63,,9.65,,9.65,9.65,,9.65,,0.0386,0.0193,0.0193,0.348,0.0772,0,0.0386,0,0,0.0772,0.0193
2026-05-30 08:27:06,0.0193,0.0965,9.65,,9.65,,9.63,,9.65,,9.65,9.65,,9.65,,0.0386,0.0193,0.0193,0.348,0.0772,0,0.0386,0,0,0.0772,0.0193
2026-05-30 08:27:07,0.0193,0.0965,9.65,,9.65,,9.63,,9.65,,9.65,9.65,,9.65,,0.0386,0.0193,0.0193,0.348,0.0772,0,0.0386,0,0,0.0772,0.0193
2026-05-30 08:27:08,0.0193,0.0965,9.65,,9.65,,9.63,,9.65,,9.65,9.65,,9.65,,0.0386,0.0193,0.0193,0.348,0.0772,0,0.0386,0,0,0.0772,0.0193
2026-05-30 08:27:09,0.0193,0.0965,9.65,,9.65,,9.63,,9.65,,9.65,9.65,,9.65,,0.0386,0.0193,0.0193,0.348,0.0772,0,0.0386,0,0,0.0772,0.0193
2026-05-30 08:27:10,0.0381,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.172,0.0381,0,0.0763,0,0.0191,0.0191,0
2026-05-30 08:27:11,0.0381,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.172,0.0381,0,0.0763,0,0.0191,0.0191,0
2026-05-30 08:27:12,0.0381,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.172,0.0381,0,0.0763,0,0.0191,0.0191,0
2026-05-30 08:27:13,0.0381,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.172,0.0381,0,0.0763,0,0.0191,0.0191,0
2026-05-30 08:27:14,0.0381,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.172,0.0381,0,0.0763,0,0.0191,0.0191,0
2026-05-30 08:27:15,0,0.0763,9.54,,9.54,,9.54,,9.54,,9.52,9.54,,9.54,,0.0382,0.0382,0,0.191,0.0572,0,0.0382,0,0,0,0
2026-05-30 08:27:16,0,0.0763,9.54,,9.54,,9.54,,9.54,,9.52,9.54,,9.54,,0.0382,0.0382,0,0.191,0.0572,0,0.0382,0,0,0,0
2026-05-30 08:27:17,0,0.0763,9.54,,9.54,,9.54,,9.54,,9.52,9.54,,9.54,,0.0382,0.0382,0,0.191,0.0572,0,0.0382,0,0,0,0
2026-05-30 08:27:18,0,0.0763,9.54,,9.54,,9.54,,9.54,,9.52,9.54,,9.54,,0.0382,0.0382,0,0.191,0.0572,0,0.0382,0,0,0,0
2026-05-30 08:27:19,0,0.0763,9.54,,9.54,,9.54,,9.54,,9.52,9.54,,9.54,,0.0382,0.0382,0,0.191,0.0572,0,0.0382,0,0,0,0
2026-05-30 08:27:20,0.0188,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.188,0.0753,0,0.0565,0.0188,0,0.0377,0
2026-05-30 08:27:21,0.0188,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.188,0.0753,0,0.0565,0.0188,0,0.0377,0
2026-05-30 08:27:22,0.0188,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.188,0.0753,0,0.0565,0.0188,0,0.0377,0
2026-05-30 08:27:23,0.0188,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.188,0.0753,0,0.0565,0.0188,0,0.0377,0
2026-05-30 08:27:24,0.0188,0.0942,9.42,,9.42,,9.42,,9.42,,9.42,9.42,,9.42,,0,0.0377,0,0.188,0.0753,0,0.0565,0.0188,0,0.0377,0
2026-05-30 08:27:25,0.0194,0.0775,9.69,,9.69,,9.69,,9.69,,9.69,9.69,,9.69,,0.0388,0.0388,0,0.155,0.0581,0,0.0775,0,0,0.0194,0
2026-05-30 08:27:26,0.0194,0.0775,9.69,,9.69,,9.69,,9.69,,9.69,9.69,,9.69,,0.0388,0.0388,0,0.155,0.0581,0,0.0775,0,0,0.0194,0
2026-05-30 08:27:27,0.0194,0.0775,9.69,,9.69,,9.69,,9.69,,9.69,9.69,,9.69,,0.0388,0.0388,0,0.155,0.0581,0,0.0775,0,0,0.0194,0
2026-05-30 08:27:28,0.0194,0.0775,9.69,,9.69,,9.69,,9.69,,9.69,9.69,,9.69,,0.0388,0.0388,0,0.155,0.0581,0,0.0775,0,0,0.0194,0
2026-05-30 08:27:29,0.0194,0.0775,9.69,,9.69,,9.69,,9.69,,9.69,9.69,,9.69,,0.0388,0.0388,0,0.155,0.0581,0,0.0775,0,0,0.0194,0
2026-05-30 08:27:30,0.0247,0.0495,9.55,,9.57,,9.55,,9.55,,9.57,9.55,,9.55,,0.0247,0.0495,0,0.173,0.0742,0,0.0495,0,0,0,0
2026-05-30 08:27:31,0.0247,0.0495,9.55,,9.57,,9.55,,9.55,,9.57,9.55,,9.55,,0.0247,0.0495,0,0.173,0.0742,0,0.0495,0,0,0,0
2026-05-30 08:27:32,0.0247,0.0495,9.55,,9.57,,9.55,,9.55,,9.57,9.55,,9.55,,0.0247,0.0495,0,0.173,0.0742,0,0.0495,0,0,0,0
2026-05-30 08:27:33,0.0247,0.0495,9.55,,9.57,,9.55,,9.55,,9.57,9.55,,9.55,,0.0247,0.0495,0,0.173,0.0742,0,0.0495,0,0,0,0
2026-05-30 08:27:34,0.0247,0.0495,9.55,,9.57,,9.55,,9.55,,9.57,9.55,,9.55,,0.0247,0.0495,0,0.173,0.0742,0,0.0495,0,0,0,0
2026-05-30 08:27:35,0,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.171,0.0762,0,0.0762,0,0,0.0191,0
2026-05-30 08:27:36,0,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.171,0.0762,0,0.0762,0,0,0.0191,0
2026-05-30 08:27:37,0,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.171,0.0762,0,0.0762,0,0,0.0191,0
2026-05-30 08:27:38,0,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.171,0.0762,0,0.0762,0,0,0.0191,0
2026-05-30 08:27:39,0,0.0953,9.53,,9.53,,9.53,,9.53,,9.53,9.53,,9.53,,0,0.0381,0,0.171,0.0762,0,0.0762,0,0,0.0191,0
2026-05-30 08:27:40,0,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0215,0.0431,0,0.215,0.0431,0,0.0646,0.0215,0,0,0
2026-05-30 08:27:41,0,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0215,0.0431,0,0.215,0.0431,0,0.0646,0.0215,0,0,0
2026-05-30 08:27:42,0,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0215,0.0431,0,0.215,0.0431,0,0.0646,0.0215,0,0,0
2026-05-30 08:27:43,0,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0215,0.0431,0,0.215,0.0431,0,0.0646,0.0215,0,0,0
2026-05-30 08:27:44,0,0.108,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0215,0.0431,0,0.215,0.0431,0,0.0646,0.0215,0,0,0
2026-05-30 08:27:45,0.0397,0.0794,0,,9.92,,9.92,,9.92,,9.90,9.92,,9.92,,0.0198,0.0397,0,0.179,0.0595,0,0.0595,0,0,0.0397,0
2026-05-30 08:27:46,0.0397,0.0794,0,,9.92,,9.92,,9.92,,9.90,9.92,,9.92,,0.0198,0.0397,0,0.179,0.0595,0,0.0595,0,0,0.0397,0
2026-05-30 08:27:47,0.0397,0.0794,0,,9.92,,9.92,,9.92,,9.90,9.92,,9.92,,0.0198,0.0397,0,0.179,0.0595,0,0.0595,0,0,0.0397,0
2026-05-30 08:27:48,0.0397,0.0794,0,,9.92,,9.92,,9.92,,9.90,9.92,,9.92,,0.0198,0.0397,0,0.179,0.0595,0,0.0595,0,0,0.0397,0
2026-05-30 08:27:49,0.0397,0.0794,0,,9.92,,9.92,,9.92,,9.90,9.92,,9.92,,0.0198,0.0397,0,0.179,0.0595,0,0.0595,0,0,0.0397,0
2026-05-30 08:27:50,0.0369,0.0738,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0738,0.0185,0.0554,0,0,0.0185,0
2026-05-30 08:27:51,0.0369,0.0738,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0738,0.0185,0.0554,0,0,0.0185,0
2026-05-30 08:27:52,0.0369,0.0738,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0738,0.0185,0.0554,0,0,0.0185,0
2026-05-30 08:27:53,0.0369,0.0738,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0738,0.0185,0.0554,0,0,0.0185,0
2026-05-30 08:27:54,0.0369,0.0738,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0738,0.0185,0.0554,0,0,0.0185,0
2026-05-30 08:27:55,0,0.0919,0,,9.19,,9.19,,9.19,,9.19,9.19,,9.17,,0.0184,0.0368,0,0.331,0.0552,0,0.0368,0,0,0,0
2026-05-30 08:27:56,0,0.0919,0,,9.19,,9.19,,9.19,,9.19,9.19,,9.17,,0.0184,0.0368,0,0.331,0.0552,0,0.0368,0,0,0,0
2026-05-30 08:27:57,0,0.0919,0,,9.19,,9.19,,9.19,,9.19,9.19,,9.17,,0.0184,0.0368,0,0.331,0.0552,0,0.0368,0,0,0,0
2026-05-30 08:27:58,0,0.0919,0,,9.19,,9.19,,9.19,,9.19,9.19,,9.17,,0.0184,0.0368,0,0.331,0.0552,0,0.0368,0,0,0,0
2026-05-30 08:27:59,0,0.0919,0,,9.19,,9.19,,9.19,,9.19,9.19,,9.17,,0.0184,0.0368,0,0.331,0.0552,0,0.0368,0,0,0,0
2026-05-30 08:28:00,0,0.0913,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.15,,0.0183,0.0183,0,0.183,0.0548,0,0.0548,0,0,0.0548,0
2026-05-30 08:28:01,0,0.0913,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.15,,0.0183,0.0183,0,0.183,0.0548,0,0.0548,0,0,0.0548,0
2026-05-30 08:28:02,0,0.0913,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.15,,0.0183,0.0183,0,0.183,0.0548,0,0.0548,0,0,0.0548,0
2026-05-30 08:28:03,0,0.0913,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.15,,0.0183,0.0183,0,0.183,0.0548,0,0.0548,0,0,0.0548,0
2026-05-30 08:28:04,0,0.0913,0,,9.13,,9.13,,9.13,,9.13,9.13,,9.15,,0.0183,0.0183,0,0.183,0.0548,0,0.0548,0,0,0.0548,0
2026-05-30 08:28:05,0,0.111,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.26,,0.0742,0.0371,0,0.334,0.0928,0,0.0742,0.0186,0,0.0928,0
2026-05-30 08:28:06,0,0.111,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.26,,0.0742,0.0371,0,0.334,0.0928,0,0.0742,0.0186,0,0.0928,0
2026-05-30 08:28:07,0,0.111,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.26,,0.0742,0.0371,0,0.334,0.0928,0,0.0742,0.0186,0,0.0928,0
2026-05-30 08:28:08,0,0.111,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.26,,0.0742,0.0371,0,0.334,0.0928,0,0.0742,0.0186,0,0.0928,0
2026-05-30 08:28:09,0,0.111,0,,9.28,,9.28,,9.28,,9.28,9.28,,9.26,,0.0742,0.0371,0,0.334,0.0928,0,0.0742,0.0186,0,0.0928,0
2026-05-30 08:28:10,0.0369,0.0922,0,,9.20,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0553,0,0,0.0184,0
2026-05-30 08:28:11,0.0369,0.0922,0,,9.20,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0553,0,0,0.0184,0
2026-05-30 08:28:12,0.0369,0.0922,0,,9.20,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0553,0,0,0.0184,0
2026-05-30 08:28:13,0.0369,0.0922,0,,9.20,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0553,0,0,0.0184,0
2026-05-30 08:28:14,0.0369,0.0922,0,,9.20,,9.22,,9.22,,9.22,9.22,,9.22,,0.0184,0.0369,0,0.184,0.0553,0,0.0553,0,0,0.0184,0
2026-05-30 08:28:15,0,0.0551,0,,9.18,,9.18,,9.16,,9.19,9.16,,9.18,,0,0.0367,0,0.165,0.0551,0,0.0367,0,0,0.0918,0
2026-05-30 08:28:16,0,0.0551,0,,9.18,,9.18,,9.16,,9.19,9.16,,9.18,,0,0.0367,0,0.165,0.0551,0,0.0367,0,0,0.0918,0
2026-05-30 08:28:17,0,0.0551,0,,9.18,,9.18,,9.16,,9.19,9.16,,9.18,,0,0.0367,0,0.165,0.0551,0,0.0367,0,0,0.0918,0
2026-05-30 08:28:18,0,0.0551,0,,9.18,,9.18,,9.16,,9.19,9.16,,9.18,,0,0.0367,0,0.165,0.0551,0,0.0367,0,0,0.0918,0
2026-05-30 08:28:19,0,0.0551,0,,9.18,,9.18,,9.16,,9.19,9.16,,9.18,,0,0.0367,0,0.165,0.0551,0,0.0367,0,0,0.0918,0
2026-05-30 08:28:20,0.0366,0.0914,0,,9.14,,9.14,,9.16,,9.14,9.16,,9.14,,0.0366,0.0366,0,0.165,0.0732,0,0.0732,0,0,0.0183,0
2026-05-30 08:28:21,0.0366,0.0914,0,,9.14,,9.14,,9.16,,9.14,9.16,,9.14,,0.0366,0.0366,0,0.165,0.0732,0,0.0732,0,0,0.0183,0
2026-05-30 08:28:22,0.0366,0.0914,0,,9.14,,9.14,,9.16,,9.14,9.16,,9.14,,0.0366,0.0366,0,0.165,0.0732,0,0.0732,0,0,0.0183,0
2026-05-30 08:28:23,0.0366,0.0914,0,,9.14,,9.14,,9.16,,9.14,9.16,,9.14,,0.0366,0.0366,0,0.165,0.0732,0,0.0732,0,0,0.0183,0
2026-05-30 08:28:24,0.0366,0.0914,0,,9.14,,9.14,,9.16,,9.14,9.16,,9.14,,0.0366,0.0366,0,0.165,0.0732,0,0.0732,0,0,0.0183,0
2026-05-30 08:28:25,0,0.112,0,,9.31,,9.31,,9.29,,9.29,9.31,,9.31,,0.0186,0.0372,0,0.186,0.112,0,0.0372,0,0,0.0372,0
2026-05-30 08:28:26,0,0.112,0,,9.31,,9.31,,9.29,,9.29,9.31,,9.31,,0.0186,0.0372,0,0.186,0.112,0,0.0372,0,0,0.0372,0
2026-05-30 08:28:27,0,0.112,0,,9.31,,9.31,,9.29,,9.29,9.31,,9.31,,0.0186,0.0372,0,0.186,0.112,0,0.0372,0,0,0.0372,0
2026-05-30 08:28:28,0,0.112,0,,9.31,,9.31,,9.29,,9.29,9.31,,9.31,,0.0186,0.0372,0,0.186,0.112,0,0.0372,0,0,0.0372,0
2026-05-30 08:28:29,0,0.112,0,,9.31,,9.31,,9.29,,9.29,9.31,,9.31,,0.0186,0.0372,0,0.186,0.112,0,0.0372,0,0,0.0372,0
2026-05-30 08:28:30,0.0239,0.0957,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0,0
2026-05-30 08:28:31,0.0239,0.0957,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0,0
2026-05-30 08:28:32,0.0239,0.0957,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0,0
2026-05-30 08:28:33,0.0239,0.0957,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0,0
2026-05-30 08:28:34,0.0239,0.0957,0,,9.24,,9.24,,9.24,,9.24,9.26,,9.24,,0.0239,0.0239,0,0.191,0.0479,0,0.0479,0,0,0,0
2026-05-30 08:28:35,0.0185,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.25,,9.27,,0,0.0371,0,0.185,0.0742,0,0.0556,0,0,0.0185,0
2026-05-30 08:28:36,0.0185,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.25,,9.27,,0,0.0371,0,0.185,0.0742,0,0.0556,0,0,0.0185,0
2026-05-30 08:28:37,0.0185,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.25,,9.27,,0,0.0371,0,0.185,0.0742,0,0.0556,0,0,0.0185,0
2026-05-30 08:28:38,0.0185,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.25,,9.27,,0,0.0371,0,0.185,0.0742,0,0.0556,0,0,0.0185,0
2026-05-30 08:28:39,0.0185,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.25,,9.27,,0,0.0371,0,0.185,0.0742,0,0.0556,0,0,0.0185,0
2026-05-30 08:28:40,0.0182,0.0730,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0.0182,0,0,0
2026-05-30 08:28:41,0.0182,0.0730,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0.0182,0,0,0
2026-05-30 08:28:42,0.0182,0.0730,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0.0182,0,0,0
2026-05-30 08:28:43,0.0182,0.0730,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0.0182,0,0,0
2026-05-30 08:28:44,0.0182,0.0730,0,,9.12,,9.12,,9.12,,9.12,9.12,,9.12,,0.0365,0.0365,0,0.182,0.0547,0,0.0547,0.0182,0,0,0
2026-05-30 08:28:45,0,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.148,0.0742,0,0.0556,0,0,0.0371,0
2026-05-30 08:28:46,0,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.148,0.0742,0,0.0556,0,0,0.0371,0
2026-05-30 08:28:47,0,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.148,0.0742,0,0.0556,0,0,0.0371,0
2026-05-30 08:28:48,0,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.148,0.0742,0,0.0556,0,0,0.0371,0
2026-05-30 08:28:49,0,0.0927,0,,9.27,,9.27,,9.27,,9.27,9.27,,9.27,,0,0.0371,0,0.148,0.0742,0,0.0556,0,0,0.0371,0
2026-05-30 08:28:50,0.0185,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0,0,0,0
2026-05-30 08:28:51,0.0185,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0,0,0,0
2026-05-30 08:28:52,0.0185,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0,0,0,0
2026-05-30 08:28:53,0.0185,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0,0,0,0
2026-05-30 08:28:54,0.0185,0.0923,0,,9.23,,9.23,,9.23,,9.23,9.23,,9.23,,0.0185,0.0369,0,0.185,0.0554,0,0.0738,0,0,0,0
2026-05-30 08:28:55,0.0184,0.0551,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0735,0,0.0367,0,0,0.0184,0
2026-05-30 08:28:56,0.0184,0.0551,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0735,0,0.0367,0,0,0.0184,0
2026-05-30 08:28:57,0.0184,0.0551,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0735,0,0.0367,0,0,0.0184,0
2026-05-30 08:28:58,0.0184,0.0551,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0735,0,0.0367,0,0,0.0184,0
2026-05-30 08:28:59,0.0184,0.0551,0,,9.18,,9.18,,9.18,,9.18,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0735,0,0.0367,0,0,0.0184,0
2026-05-30 08:29:00,0.0183,0.110,0,,9.13,,9.13,,9.13,,9.11,9.13,,9.13,,0.0183,0.0183,0,0.201,0.0548,0,0.0548,0,0,0.0365,0
2026-05-30 08:29:01,0.0183,0.110,0,,9.13,,9.13,,9.13,,9.11,9.13,,9.13,,0.0183,0.0183,0,0.201,0.0548,0,0.0548,0,0,0.0365,0
2026-05-30 08:29:02,0.0183,0.110,0,,9.13,,9.13,,9.13,,9.11,9.13,,9.13,,0.0183,0.0183,0,0.201,0.0548,0,0.0548,0,0,0.0365,0
2026-05-30 08:29:03,0.0183,0.110,0,,9.13,,9.13,,9.13,,9.11,9.13,,9.13,,0.0183,0.0183,0,0.201,0.0548,0,0.0548,0,0,0.0365,0
2026-05-30 08:29:04,0.0183,0.110,0,,9.13,,9.13,,9.13,,9.11,9.13,,9.13,,0.0183,0.0183,0,0.201,0.0548,0,0.0548,0,0,0.0365,0
2026-05-30 08:29:05,0.0373,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.298,0.0559,0,0.0746,0,0,0.112,0
2026-05-30 08:29:06,0.0373,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.298,0.0559,0,0.0746,0,0,0.112,0
2026-05-30 08:29:07,0.0373,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.298,0.0559,0,0.0746,0,0,0.112,0
2026-05-30 08:29:08,0.0373,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.298,0.0559,0,0.0746,0,0,0.112,0
2026-05-30 08:29:09,0.0373,0.0932,0,,9.32,,9.32,,9.32,,9.32,9.32,,9.32,,0.0186,0.0559,0,0.298,0.0559,0,0.0746,0,0,0.112,0
2026-05-30 08:29:10,0,0.110,0,,9.16,,9.18,,9.18,,9.19,9.18,,9.18,,0.0184,0.0184,0.0184,0.220,0.128,0,0.0367,0.0184,0,0.0184,0
