"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 07:32:26,0.0380,0.0760,9.50,,9.50,9.50,9.50,,9.48,9.48,,9.50,,0.0380,0.0380,0,0.190,0.0950,0,0.0570,0,0,0,0
2026-05-29 07:32:27,0.0380,0.0760,9.50,,9.50,9.50,9.50,,9.48,9.48,,9.50,,0.0380,0.0380,0,0.190,0.0950,0,0.0570,0,0,0,0
2026-05-29 07:32:28,0.0380,0.0760,9.50,,9.50,9.50,9.50,,9.48,9.48,,9.50,,0.0380,0.0380,0,0.190,0.0950,0,0.0570,0,0,0,0
2026-05-29 07:32:29,0.0380,0.0760,9.50,,9.50,9.50,9.50,,9.48,9.48,,9.50,,0.0380,0.0380,0,0.190,0.0950,0,0.0570,0,0,0,0
2026-05-29 07:32:30,0,0.124,9.61,,9.61,9.61,9.61,,9.61,9.63,,9.61,,0.0249,0.0498,0,0.199,0.174,0,0.0498,0,0,0,0
2026-05-29 07:32:31,0,0.124,9.61,,9.61,9.61,9.61,,9.61,9.63,,9.61,,0.0249,0.0498,0,0.199,0.174,0,0.0498,0,0,0,0
2026-05-29 07:32:32,0,0.124,9.61,,9.61,9.61,9.61,,9.61,9.63,,9.61,,0.0249,0.0498,0,0.199,0.174,0,0.0498,0,0,0,0
2026-05-29 07:32:33,0,0.124,9.61,,9.61,9.61,9.61,,9.61,9.63,,9.61,,0.0249,0.0498,0,0.199,0.174,0,0.0498,0,0,0,0
2026-05-29 07:32:34,0,0.124,9.61,,9.61,9.61,9.61,,9.61,9.63,,9.61,,0.0249,0.0498,0,0.199,0.174,0,0.0498,0,0,0,0
2026-05-29 07:32:35,0.0192,0.0962,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.192,0.0962,0,0.0577,0,0,0.0192,0.0192
2026-05-29 07:32:36,0.0192,0.0962,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.192,0.0962,0,0.0577,0,0,0.0192,0.0192
2026-05-29 07:32:37,0.0192,0.0962,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.192,0.0962,0,0.0577,0,0,0.0192,0.0192
2026-05-29 07:32:38,0.0192,0.0962,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.192,0.0962,0,0.0577,0,0,0.0192,0.0192
2026-05-29 07:32:39,0.0192,0.0962,9.62,,9.62,9.62,9.62,,9.62,9.62,,9.62,,0,0.0192,0,0.192,0.0962,0,0.0577,0,0,0.0192,0.0192
2026-05-29 07:32:40,0.0193,0.0771,9.61,,9.63,9.63,9.63,,9.63,9.61,,9.63,,0.0385,0.0578,0,0.173,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:32:41,0.0193,0.0771,9.61,,9.63,9.63,9.63,,9.63,9.61,,9.63,,0.0385,0.0578,0,0.173,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:32:42,0.0193,0.0771,9.61,,9.63,9.63,9.63,,9.63,9.61,,9.63,,0.0385,0.0578,0,0.173,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:32:43,0.0193,0.0771,9.61,,9.63,9.63,9.63,,9.63,9.61,,9.63,,0.0385,0.0578,0,0.173,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:32:44,0.0193,0.0771,9.61,,9.63,9.63,9.63,,9.63,9.61,,9.63,,0.0385,0.0578,0,0.173,0.0963,0,0.0578,0,0,0.0193,0
2026-05-29 07:32:45,0.0380,0.0759,9.49,,9.47,9.49,9.49,,9.49,9.49,,9.49,,0,0.0380,0,0.171,0.0570,0,0.0570,0.0380,0,0,0
2026-05-29 07:32:46,0.0380,0.0759,9.49,,9.47,9.49,9.49,,9.49,9.49,,9.49,,0,0.0380,0,0.171,0.0570,0,0.0570,0.0380,0,0,0
2026-05-29 07:32:47,0.0380,0.0759,9.49,,9.47,9.49,9.49,,9.49,9.49,,9.49,,0,0.0380,0,0.171,0.0570,0,0.0570,0.0380,0,0,0
2026-05-29 07:32:48,0.0380,0.0759,9.49,,9.47,9.49,9.49,,9.49,9.49,,9.49,,0,0.0380,0,0.171,0.0570,0,0.0570,0.0380,0,0,0
2026-05-29 07:32:49,0.0380,0.0759,9.49,,9.47,9.49,9.49,,9.49,9.49,,9.49,,0,0.0380,0,0.171,0.0570,0,0.0570,0.0380,0,0,0
2026-05-29 07:32:50,0,0.0976,9.76,,9.76,9.76,9.76,,9.76,9.76,,9.76,,0.0390,0.0195,0,0.176,0.0780,0,0.0390,0,0,0.0195,0
2026-05-29 07:32:51,0,0.0976,9.76,,9.76,9.76,9.76,,9.76,9.76,,9.76,,0.0390,0.0195,0,0.176,0.0780,0,0.0390,0,0,0.0195,0
2026-05-29 07:32:52,0,0.0976,9.76,,9.76,9.76,9.76,,9.76,9.76,,9.76,,0.0390,0.0195,0,0.176,0.0780,0,0.0390,0,0,0.0195,0
2026-05-29 07:32:53,0,0.0976,9.76,,9.76,9.76,9.76,,9.76,9.76,,9.76,,0.0390,0.0195,0,0.176,0.0780,0,0.0390,0,0,0.0195,0
2026-05-29 07:32:54,0,0.0976,9.76,,9.76,9.76,9.76,,9.76,9.76,,9.76,,0.0390,0.0195,0,0.176,0.0780,0,0.0390,0,0,0.0195,0
2026-05-29 07:32:55,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0.0382,0
2026-05-29 07:32:56,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0.0382,0
2026-05-29 07:32:57,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0.0382,0
2026-05-29 07:32:58,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0.0382,0
2026-05-29 07:32:59,0.0191,0.0765,9.56,,9.56,9.56,9.56,,9.56,9.56,,9.56,,0.0191,0.0574,0,0.191,0.0765,0,0.0574,0,0,0.0382,0
2026-05-29 07:33:00,0.0193,0.0772,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.0386,0
2026-05-29 07:33:01,0.0193,0.0772,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.0386,0
2026-05-29 07:33:02,0.0193,0.0772,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.0386,0
2026-05-29 07:33:03,0.0193,0.0772,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.0386,0
2026-05-29 07:33:04,0.0193,0.0772,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0,0.0193,0,0.193,0.0579,0,0.0772,0,0,0.0386,0
2026-05-29 07:33:05,0,0.115,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.325,0.0764,0.0191,0.0573,0,0,0.0954,0.0191
2026-05-29 07:33:06,0,0.115,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.325,0.0764,0.0191,0.0573,0,0,0.0954,0.0191
2026-05-29 07:33:07,0,0.115,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.325,0.0764,0.0191,0.0573,0,0,0.0954,0.0191
2026-05-29 07:33:08,0,0.115,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.325,0.0764,0.0191,0.0573,0,0,0.0954,0.0191
2026-05-29 07:33:09,0,0.115,9.54,,9.54,9.54,9.54,,9.54,9.54,,9.54,,0.0191,0.0191,0,0.325,0.0764,0.0191,0.0573,0,0,0.0954,0.0191
2026-05-29 07:33:10,0,0.111,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,,0.0444,0.0666,0,0.422,0.0666,0,0.0444,0,0,0.0222,0
2026-05-29 07:33:11,0,0.111,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,,0.0444,0.0666,0,0.422,0.0666,0,0.0444,0,0,0.0222,0
2026-05-29 07:33:12,0,0.111,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,,0.0444,0.0666,0,0.422,0.0666,0,0.0444,0,0,0.0222,0
2026-05-29 07:33:13,0,0.111,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,,0.0444,0.0666,0,0.422,0.0666,0,0.0444,0,0,0.0222,0
2026-05-29 07:33:14,0,0.111,11.1,,11.1,11.1,11.1,,11.1,11.1,,0,,0.0444,0.0666,0,0.422,0.0666,0,0.0444,0,0,0.0222,0
2026-05-29 07:33:15,0.0203,0.0813,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,,0,0.0406,0,0.203,0.0610,0,0.0813,0,0.0203,0,0
2026-05-29 07:33:16,0.0203,0.0813,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,,0,0.0406,0,0.203,0.0610,0,0.0813,0,0.0203,0,0
2026-05-29 07:33:17,0.0203,0.0813,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,,0,0.0406,0,0.203,0.0610,0,0.0813,0,0.0203,0,0
2026-05-29 07:33:18,0.0203,0.0813,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,,0,0.0406,0,0.203,0.0610,0,0.0813,0,0.0203,0,0
2026-05-29 07:33:19,0.0203,0.0813,10.2,,10.2,10.2,10.2,,10.2,10.2,,0,,0,0.0406,0,0.203,0.0610,0,0.0813,0,0.0203,0,0
2026-05-29 07:33:20,0.0373,0.0745,9.32,,9.32,9.32,9.32,,9.33,9.32,,0,,0.0186,0.0186,0,0.149,0.0745,0,0.0559,0,0,0.0186,0
2026-05-29 07:33:21,0.0373,0.0745,9.32,,9.32,9.32,9.32,,9.33,9.32,,0,,0.0186,0.0186,0,0.149,0.0745,0,0.0559,0,0,0.0186,0
2026-05-29 07:33:22,0.0373,0.0745,9.32,,9.32,9.32,9.32,,9.33,9.32,,0,,0.0186,0.0186,0,0.149,0.0745,0,0.0559,0,0,0.0186,0
2026-05-29 07:33:23,0.0373,0.0745,9.32,,9.32,9.32,9.32,,9.33,9.32,,0,,0.0186,0.0186,0,0.149,0.0745,0,0.0559,0,0,0.0186,0
2026-05-29 07:33:24,0.0373,0.0745,9.32,,9.32,9.32,9.32,,9.33,9.32,,0,,0.0186,0.0186,0,0.149,0.0745,0,0.0559,0,0,0.0186,0
2026-05-29 07:33:25,0.0182,0.0912,9.12,,9.12,9.12,9.12,,9.12,9.12,,0,,0.0365,0.0547,0.0182,0.201,0.0547,0,0.0547,0.0182,0,0.0365,0
2026-05-29 07:33:26,0.0182,0.0912,9.12,,9.12,9.12,9.12,,9.12,9.12,,0,,0.0365,0.0547,0.0182,0.201,0.0547,0,0.0547,0.0182,0,0.0365,0
2026-05-29 07:33:27,0.0182,0.0912,9.12,,9.12,9.12,9.12,,9.12,9.12,,0,,0.0365,0.0547,0.0182,0.201,0.0547,0,0.0547,0.0182,0,0.0365,0
2026-05-29 07:33:28,0.0182,0.0912,9.12,,9.12,9.12,9.12,,9.12,9.12,,0,,0.0365,0.0547,0.0182,0.201,0.0547,0,0.0547,0.0182,0,0.0365,0
2026-05-29 07:33:29,0.0182,0.0912,9.12,,9.12,9.12,9.12,,9.12,9.12,,0,,0.0365,0.0547,0.0182,0.201,0.0547,0,0.0547,0.0182,0,0.0365,0
2026-05-29 07:33:30,0.0241,0.0723,9.30,,9.30,9.30,9.30,,9.30,9.30,,0,,0,0.0482,0,0.169,0.0963,0,0.0723,0,0,0.0241,0
2026-05-29 07:33:31,0.0241,0.0723,9.30,,9.30,9.30,9.30,,9.30,9.30,,0,,0,0.0482,0,0.169,0.0963,0,0.0723,0,0,0.0241,0
2026-05-29 07:33:32,0.0241,0.0723,9.30,,9.30,9.30,9.30,,9.30,9.30,,0,,0,0.0482,0,0.169,0.0963,0,0.0723,0,0,0.0241,0
2026-05-29 07:33:33,0.0241,0.0723,9.30,,9.30,9.30,9.30,,9.30,9.30,,0,,0,0.0482,0,0.169,0.0963,0,0.0723,0,0,0.0241,0
2026-05-29 07:33:34,0.0241,0.0723,9.30,,9.30,9.30,9.30,,9.30,9.30,,0,,0,0.0482,0,0.169,0.0963,0,0.0723,0,0,0.0241,0
2026-05-29 07:33:35,0,0.0950,9.50,,9.50,9.50,9.50,,9.49,9.50,,0,,0.0190,0.0380,0,0.190,0.0570,0,0.0380,0,0,0,0
2026-05-29 07:33:36,0,0.0950,9.50,,9.50,9.50,9.50,,9.49,9.50,,0,,0.0190,0.0380,0,0.190,0.0570,0,0.0380,0,0,0,0
2026-05-29 07:33:37,0,0.0950,9.50,,9.50,9.50,9.50,,9.49,9.50,,0,,0.0190,0.0380,0,0.190,0.0570,0,0.0380,0,0,0,0
2026-05-29 07:33:38,0,0.0950,9.50,,9.50,9.50,9.50,,9.49,9.50,,0,,0.0190,0.0380,0,0.190,0.0570,0,0.0380,0,0,0,0
2026-05-29 07:33:39,0,0.0950,9.50,,9.50,9.50,9.50,,9.49,9.50,,0,,0.0190,0.0380,0,0.190,0.0570,0,0.0380,0,0,0,0
2026-05-29 07:33:40,0.0199,0.0797,9.96,,9.96,9.96,9.96,,9.96,9.96,,0,,0.0199,0.0199,0,0.179,0.0797,0,0.0597,0.0199,0,0.0199,0
2026-05-29 07:33:41,0.0199,0.0797,9.96,,9.96,9.96,9.96,,9.96,9.96,,0,,0.0199,0.0199,0,0.179,0.0797,0,0.0597,0.0199,0,0.0199,0
2026-05-29 07:33:42,0.0199,0.0797,9.96,,9.96,9.96,9.96,,9.96,9.96,,0,,0.0199,0.0199,0,0.179,0.0797,0,0.0597,0.0199,0,0.0199,0
2026-05-29 07:33:43,0.0199,0.0797,9.96,,9.96,9.96,9.96,,9.96,9.96,,0,,0.0199,0.0199,0,0.179,0.0797,0,0.0597,0.0199,0,0.0199,0
2026-05-29 07:33:44,0.0199,0.0797,9.96,,9.96,9.96,9.96,,9.96,9.96,,0,,0.0199,0.0199,0,0.179,0.0797,0,0.0597,0.0199,0,0.0199,0
2026-05-29 07:33:45,0.0182,0.0910,9.10,,9.10,9.10,9.10,,9.12,9.10,,0,,0.0728,0.0364,0,0.182,0.0364,0,0.0546,0.0182,0,0.0182,0
2026-05-29 07:33:46,0.0182,0.0910,9.10,,9.10,9.10,9.10,,9.12,9.10,,0,,0.0728,0.0364,0,0.182,0.0364,0,0.0546,0.0182,0,0.0182,0
2026-05-29 07:33:47,0.0182,0.0910,9.10,,9.10,9.10,9.10,,9.12,9.10,,0,,0.0728,0.0364,0,0.182,0.0364,0,0.0546,0.0182,0,0.0182,0
2026-05-29 07:33:48,0.0182,0.0910,9.10,,9.10,9.10,9.10,,9.12,9.10,,0,,0.0728,0.0364,0,0.182,0.0364,0,0.0546,0.0182,0,0.0182,0
2026-05-29 07:33:49,0.0182,0.0910,9.10,,9.10,9.10,9.10,,9.12,9.10,,0,,0.0728,0.0364,0,0.182,0.0364,0,0.0546,0.0182,0,0.0182,0
2026-05-29 07:33:50,0,0.0754,9.43,,9.43,9.43,9.43,,9.41,9.43,,0,,0.0189,0.0377,0,0.151,0.0754,0,0.0566,0,0,0.0189,0
2026-05-29 07:33:51,0,0.0754,9.43,,9.43,9.43,9.43,,9.41,9.43,,0,,0.0189,0.0377,0,0.151,0.0754,0,0.0566,0,0,0.0189,0
2026-05-29 07:33:52,0,0.0754,9.43,,9.43,9.43,9.43,,9.41,9.43,,0,,0.0189,0.0377,0,0.151,0.0754,0,0.0566,0,0,0.0189,0
2026-05-29 07:33:53,0,0.0754,9.43,,9.43,9.43,9.43,,9.41,9.43,,0,,0.0189,0.0377,0,0.151,0.0754,0,0.0566,0,0,0.0189,0
2026-05-29 07:33:54,0,0.0754,9.43,,9.43,9.43,9.43,,9.41,9.43,,0,,0.0189,0.0377,0,0.151,0.0754,0,0.0566,0,0,0.0189,0
2026-05-29 07:33:55,0,0.110,9.20,,9.20,9.20,9.20,,9.20,9.20,,0,,0.0184,0.0368,0,0.202,0.0736,0,0.0552,0,0,0,0
2026-05-29 07:33:56,0,0.110,9.20,,9.20,9.20,9.20,,9.20,9.20,,0,,0.0184,0.0368,0,0.202,0.0736,0,0.0552,0,0,0,0
2026-05-29 07:33:57,0,0.110,9.20,,9.20,9.20,9.20,,9.20,9.20,,0,,0.0184,0.0368,0,0.202,0.0736,0,0.0552,0,0,0,0
2026-05-29 07:33:58,0,0.110,9.20,,9.20,9.20,9.20,,9.20,9.20,,0,,0.0184,0.0368,0,0.202,0.0736,0,0.0552,0,0,0,0
2026-05-29 07:33:59,0,0.110,9.20,,9.20,9.20,9.20,,9.20,9.20,,0,,0.0184,0.0368,0,0.202,0.0736,0,0.0552,0,0,0,0
2026-05-29 07:34:00,0.0371,0.0557,9.26,,9.26,9.26,9.28,,9.28,9.28,,0,,0,0.0186,0,0.167,0.0557,0,0.0557,0.0186,0,0.0557,0
2026-05-29 07:34:01,0.0371,0.0557,9.26,,9.26,9.26,9.28,,9.28,9.28,,0,,0,0.0186,0,0.167,0.0557,0,0.0557,0.0186,0,0.0557,0
2026-05-29 07:34:02,0.0371,0.0557,9.26,,9.26,9.26,9.28,,9.28,9.28,,0,,0,0.0186,0,0.167,0.0557,0,0.0557,0.0186,0,0.0557,0
2026-05-29 07:34:03,0.0371,0.0557,9.26,,9.26,9.26,9.28,,9.28,9.28,,0,,0,0.0186,0,0.167,0.0557,0,0.0557,0.0186,0,0.0557,0
2026-05-29 07:34:04,0.0371,0.0557,9.26,,9.26,9.26,9.28,,9.28,9.28,,0,,0,0.0186,0,0.167,0.0557,0,0.0557,0.0186,0,0.0557,0
2026-05-29 07:34:05,0,0.110,9.19,,9.19,9.19,9.17,,9.17,9.17,,0,,0.0367,0.0550,0,0.312,0.0734,0,0.0550,0,0,0.0917,0
2026-05-29 07:34:06,0,0.110,9.19,,9.19,9.19,9.17,,9.17,9.17,,0,,0.0367,0.0550,0,0.312,0.0734,0,0.0550,0,0,0.0917,0
2026-05-29 07:34:07,0,0.110,9.19,,9.19,9.19,9.17,,9.17,9.17,,0,,0.0367,0.0550,0,0.312,0.0734,0,0.0550,0,0,0.0917,0
2026-05-29 07:34:08,0,0.110,9.19,,9.19,9.19,9.17,,9.17,9.17,,0,,0.0367,0.0550,0,0.312,0.0734,0,0.0550,0,0,0.0917,0
2026-05-29 07:34:09,0,0.110,9.19,,9.19,9.19,9.17,,9.17,9.17,,0,,0.0367,0.0550,0,0.312,0.0734,0,0.0550,0,0,0.0917,0
2026-05-29 07:34:10,0.0375,0.0751,9.37,,9.37,9.39,9.39,,9.39,9.39,,0,,0,0.0375,0,0.188,0.0375,0,0.0375,0,0,0.0939,0
2026-05-29 07:34:11,0.0375,0.0751,9.37,,9.37,9.39,9.39,,9.39,9.39,,0,,0,0.0375,0,0.188,0.0375,0,0.0375,0,0,0.0939,0
2026-05-29 07:34:12,0.0375,0.0751,9.37,,9.37,9.39,9.39,,9.39,9.39,,0,,0,0.0375,0,0.188,0.0375,0,0.0375,0,0,0.0939,0
2026-05-29 07:34:13,0.0375,0.0751,9.37,,9.37,9.39,9.39,,9.39,9.39,,0,,0,0.0375,0,0.188,0.0375,0,0.0375,0,0,0.0939,0
2026-05-29 07:34:14,0.0375,0.0751,9.37,,9.37,9.39,9.39,,9.39,9.39,,0,,0,0.0375,0,0.188,0.0375,0,0.0375,0,0,0.0939,0
2026-05-29 07:34:15,0,0.0738,9.22,,9.22,9.22,9.22,,9.22,9.22,,0,,0.0184,0.0184,0,0.148,0.0738,0,0.0738,0,0,0.0184,0
2026-05-29 07:34:16,0,0.0738,9.22,,9.22,9.22,9.22,,9.22,9.22,,0,,0.0184,0.0184,0,0.148,0.0738,0,0.0738,0,0,0.0184,0
2026-05-29 07:34:17,0,0.0738,9.22,,9.22,9.22,9.22,,9.22,9.22,,0,,0.0184,0.0184,0,0.148,0.0738,0,0.0738,0,0,0.0184,0
2026-05-29 07:34:18,0,0.0738,9.22,,9.22,9.22,9.22,,9.22,9.22,,0,,0.0184,0.0184,0,0.148,0.0738,0,0.0738,0,0,0.0184,0
2026-05-29 07:34:19,0,0.0738,9.22,,9.22,9.22,9.22,,9.22,9.22,,0,,0.0184,0.0184,0,0.148,0.0738,0,0.0738,0,0,0.0184,0
2026-05-29 07:34:20,0.0186,0.0931,9.31,,9.31,9.29,9.31,,9.31,9.31,,0,,0.0186,0.0372,0,0.186,0.0559,0,0.0559,0.0186,0,0.0372,0
2026-05-29 07:34:21,0.0186,0.0931,9.31,,9.31,9.29,9.31,,9.31,9.31,,0,,0.0186,0.0372,0,0.186,0.0559,0,0.0559,0.0186,0,0.0372,0
2026-05-29 07:34:22,0.0186,0.0931,9.31,,9.31,9.29,9.31,,9.31,9.31,,0,,0.0186,0.0372,0,0.186,0.0559,0,0.0559,0.0186,0,0.0372,0
2026-05-29 07:34:23,0.0186,0.0931,9.31,,9.31,9.29,9.31,,9.31,9.31,,0,,0.0186,0.0372,0,0.186,0.0559,0,0.0559,0.0186,0,0.0372,0
2026-05-29 07:34:24,0.0186,0.0931,9.31,,9.31,9.29,9.31,,9.31,9.31,,0,,0.0186,0.0372,0,0.186,0.0559,0,0.0559,0.0186,0,0.0372,0
2026-05-29 07:34:25,0.0366,0.0914,9.14,,9.14,9.14,9.14,,9.14,9.12,,0,,0.0366,0.0366,0,0.201,0.0731,0,0.0548,0,0,0,0
2026-05-29 07:34:26,0.0366,0.0914,9.14,,9.14,9.14,9.14,,9.14,9.12,,0,,0.0366,0.0366,0,0.201,0.0731,0,0.0548,0,0,0,0
2026-05-29 07:34:27,0.0366,0.0914,9.14,,9.14,9.14,9.14,,9.14,9.12,,0,,0.0366,0.0366,0,0.201,0.0731,0,0.0548,0,0,0,0
2026-05-29 07:34:28,0.0366,0.0914,9.14,,9.14,9.14,9.14,,9.14,9.12,,0,,0.0366,0.0366,0,0.201,0.0731,0,0.0548,0,0,0,0
2026-05-29 07:34:29,0.0366,0.0914,9.14,,9.14,9.14,9.14,,9.14,9.12,,0,,0.0366,0.0366,0,0.201,0.0731,0,0.0548,0,0,0,0
2026-05-29 07:34:30,0,0.0718,9.24,,9.24,9.24,9.24,,9.27,9.27,,0,,0.0239,0.0479,0,0.168,0.144,0,0.0479,0,0,0.0239,0
2026-05-29 07:34:31,0,0.0718,9.24,,9.24,9.24,9.24,,9.27,9.27,,0,,0.0239,0.0479,0,0.168,0.144,0,0.0479,0,0,0.0239,0
2026-05-29 07:34:32,0,0.0718,9.24,,9.24,9.24,9.24,,9.27,9.27,,0,,0.0239,0.0479,0,0.168,0.144,0,0.0479,0,0,0.0239,0
2026-05-29 07:34:33,0,0.0718,9.24,,9.24,9.24,9.24,,9.27,9.27,,0,,0.0239,0.0479,0,0.168,0.144,0,0.0479,0,0,0.0239,0
2026-05-29 07:34:34,0,0.0718,9.24,,9.24,9.24,9.24,,9.27,9.27,,0,,0.0239,0.0479,0,0.168,0.144,0,0.0479,0,0,0.0239,0
2026-05-29 07:34:35,0.0369,0.0922,9.24,,9.22,9.22,9.22,,9.20,9.22,,0,,0.0184,0.0184,0,0.148,0.0553,0,0.0553,0.0184,0,0,0
2026-05-29 07:34:36,0.0369,0.0922,9.24,,9.22,9.22,9.22,,9.20,9.22,,0,,0.0184,0.0184,0,0.148,0.0553,0,0.0553,0.0184,0,0,0
2026-05-29 07:34:37,0.0369,0.0922,9.24,,9.22,9.22,9.22,,9.20,9.22,,0,,0.0184,0.0184,0,0.148,0.0553,0,0.0553,0.0184,0,0,0
2026-05-29 07:34:38,0.0369,0.0922,9.24,,9.22,9.22,9.22,,9.20,9.22,,0,,0.0184,0.0184,0,0.148,0.0553,0,0.0553,0.0184,0,0,0
2026-05-29 07:34:39,0.0369,0.0922,9.24,,9.22,9.22,9.22,,9.20,9.22,,0,,0.0184,0.0184,0,0.148,0.0553,0,0.0553,0.0184,0,0,0
2026-05-29 07:34:40,0,0.0729,9.11,,9.11,9.11,9.11,,9.11,9.09,,0,1.37,0,0.0182,0,0.219,0.146,0,0.0546,0,0,0,0
2026-05-29 07:34:41,0,0.0729,9.11,,9.11,9.11,9.11,,9.11,9.09,,0,1.37,0,0.0182,0,0.219,0.146,0,0.0546,0,0,0,0
2026-05-29 07:34:42,0,0.0729,9.11,,9.11,9.11,9.11,,9.11,9.09,,0,1.37,0,0.0182,0,0.219,0.146,0,0.0546,0,0,0,0
2026-05-29 07:34:43,0,0.0729,9.11,,9.11,9.11,9.11,,9.11,9.09,,0,1.37,0,0.0182,0,0.219,0.146,0,0.0546,0,0,0,0
2026-05-29 07:34:44,0,0.0729,9.11,,9.11,9.11,9.11,,9.11,9.09,,0,1.37,0,0.0182,0,0.219,0.146,0,0.0546,0,0,0,0
2026-05-29 07:34:45,0.0170,0.0849,8.49,,8.50,8.49,8.49,,8.49,8.49,,8.49,,0.0170,0.0509,0,0.187,0.0849,0,0.0339,0,0,0.0509,0
2026-05-29 07:34:46,0.0170,0.0849,8.49,,8.50,8.49,8.49,,8.49,8.49,,8.49,,0.0170,0.0509,0,0.187,0.0849,0,0.0339,0,0,0.0509,0
2026-05-29 07:34:47,0.0170,0.0849,8.49,,8.50,8.49,8.49,,8.49,8.49,,8.49,,0.0170,0.0509,0,0.187,0.0849,0,0.0339,0,0,0.0509,0
2026-05-29 07:34:48,0.0170,0.0849,8.49,,8.50,8.49,8.49,,8.49,8.49,,8.49,,0.0170,0.0509,0,0.187,0.0849,0,0.0339,0,0,0.0509,0
2026-05-29 07:34:49,0.0170,0.0849,8.49,,8.50,8.49,8.49,,8.49,8.49,,8.49,,0.0170,0.0509,0,0.187,0.0849,0,0.0339,0,0,0.0509,0
2026-05-29 07:34:50,0,0.119,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.91,,0.0396,0.0198,0,0.178,0.119,0,0.0793,0.0198,0,0,0
2026-05-29 07:34:51,0,0.119,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.91,,0.0396,0.0198,0,0.178,0.119,0,0.0793,0.0198,0,0,0
2026-05-29 07:34:52,0,0.119,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.91,,0.0396,0.0198,0,0.178,0.119,0,0.0793,0.0198,0,0,0
2026-05-29 07:34:53,0,0.119,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.91,,0.0396,0.0198,0,0.178,0.119,0,0.0793,0.0198,0,0,0
2026-05-29 07:34:54,0,0.119,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.91,,0.0396,0.0198,0,0.178,0.119,0,0.0793,0.0198,0,0,0
2026-05-29 07:34:55,0.0379,0.0759,9.48,,9.48,9.48,9.46,,9.48,9.48,,9.48,,0,0.0379,0,0.190,0.114,0.0190,0.0569,0,0,0.0190,0
2026-05-29 07:34:56,0.0379,0.0759,9.48,,9.48,9.48,9.46,,9.48,9.48,,9.48,,0,0.0379,0,0.190,0.114,0.0190,0.0569,0,0,0.0190,0
