"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 19:55:46,0,0.0954,0.0318,0,0,0.223,0.0954,0,0.0636,0,0,0.0318,0,10.0,10.0,,,,10.0,,10.0,,10.0,0,,10.0
2026-06-02 19:55:47,0,0.0954,0.0318,0,0,0.223,0.0954,0,0.0636,0,0,0.0318,0,10.0,10.0,,,,10.0,,10.0,,10.0,0,,10.0
2026-06-02 19:55:48,0,0.0954,0.0318,0,0,0.223,0.0954,0,0.0636,0,0,0.0318,0,10.0,10.0,,,,10.0,,10.0,,10.0,0,,10.0
2026-06-02 19:55:49,0,0.0954,0.0318,0,0,0.223,0.0954,0,0.0636,0,0,0.0318,0,10.0,10.0,,,,10.0,,10.0,,10.0,0,,10.0
2026-06-02 19:55:50,0,0.148,0.0369,0,0,0.258,0.148,0,0.0738,0,0,0.0369,0,11.6,11.6,,,,11.6,,11.6,,11.6,0,,11.7
2026-06-02 19:55:51,0,0.148,0.0369,0,0,0.258,0.148,0,0.0738,0,0,0.0369,0,11.6,11.6,,,,11.6,,11.6,,11.6,0,,11.7
2026-06-02 19:55:52,0,0.148,0.0369,0,0,0.258,0.148,0,0.0738,0,0,0.0369,0,11.6,11.6,,,,11.6,,11.6,,11.6,0,,11.7
2026-06-02 19:55:53,0,0.148,0.0369,0,0,0.258,0.148,0,0.0738,0,0,0.0369,0,11.6,11.6,,,,11.6,,11.6,,11.6,0,,11.7
2026-06-02 19:55:54,0,0.148,0.0369,0,0,0.258,0.148,0,0.0738,0,0,0.0369,0,11.6,11.6,,,,11.6,,11.6,,11.6,0,,11.7
2026-06-02 19:55:55,0.0317,0.0634,0,0.0634,0,0.190,0.0951,0,0.0951,0.0317,0,0,0,9.95,9.95,,,,9.98,,9.98,,9.95,0,,9.98
2026-06-02 19:55:56,0.0317,0.0634,0,0.0634,0,0.190,0.0951,0,0.0951,0.0317,0,0,0,9.95,9.95,,,,9.98,,9.98,,9.95,0,,9.98
2026-06-02 19:55:57,0.0317,0.0634,0,0.0634,0,0.190,0.0951,0,0.0951,0.0317,0,0,0,9.95,9.95,,,,9.98,,9.98,,9.95,0,,9.98
2026-06-02 19:55:58,0.0317,0.0634,0,0.0634,0,0.190,0.0951,0,0.0951,0.0317,0,0,0,9.95,9.95,,,,9.98,,9.98,,9.95,0,,9.98
2026-06-02 19:55:59,0.0317,0.0634,0,0.0634,0,0.190,0.0951,0,0.0951,0.0317,0,0,0,9.95,9.95,,,,9.98,,9.98,,9.95,0,,9.98
2026-06-02 19:56:00,0.0365,0.109,0.0365,0.0365,0,0.219,0.182,0,0.0730,0,0,0.109,0,11.5,11.4,,,,11.5,,11.5,,11.5,0,,11.5
2026-06-02 19:56:01,0.0365,0.109,0.0365,0.0365,0,0.219,0.182,0,0.0730,0,0,0.109,0,11.5,11.4,,,,11.5,,11.5,,11.5,0,,11.5
2026-06-02 19:56:02,0.0365,0.109,0.0365,0.0365,0,0.219,0.182,0,0.0730,0,0,0.109,0,11.5,11.4,,,,11.5,,11.5,,11.5,0,,11.5
2026-06-02 19:56:03,0.0365,0.109,0.0365,0.0365,0,0.219,0.182,0,0.0730,0,0,0.109,0,11.5,11.4,,,,11.5,,11.5,,11.5,0,,11.5
2026-06-02 19:56:04,0.0365,0.109,0.0365,0.0365,0,0.219,0.182,0,0.0730,0,0,0.109,0,11.5,11.4,,,,11.5,,11.5,,11.5,0,,11.5
2026-06-02 19:56:05,0,0.0910,0.0303,0.0303,0,0.425,0.121,0,0.0303,0,0,0.152,0,9.49,9.46,,,,9.52,,9.52,,9.49,0,,9.49
2026-06-02 19:56:06,0,0.0910,0.0303,0.0303,0,0.425,0.121,0,0.0303,0,0,0.152,0,9.49,9.46,,,,9.52,,9.52,,9.49,0,,9.49
2026-06-02 19:56:07,0,0.0910,0.0303,0.0303,0,0.425,0.121,0,0.0303,0,0,0.152,0,9.49,9.46,,,,9.52,,9.52,,9.49,0,,9.49
2026-06-02 19:56:08,0,0.0910,0.0303,0.0303,0,0.425,0.121,0,0.0303,0,0,0.152,0,9.49,9.46,,,,9.52,,9.52,,9.49,0,,9.49
2026-06-02 19:56:09,0,0.0910,0.0303,0.0303,0,0.425,0.121,0,0.0303,0,0,0.152,0,9.49,9.46,,,,9.52,,9.52,,9.49,0,,9.49
2026-06-02 19:56:10,0.0365,0.110,0.0365,0.0365,0,0.219,0.256,0,0.110,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,0,,11.4
2026-06-02 19:56:11,0.0365,0.110,0.0365,0.0365,0,0.219,0.256,0,0.110,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,0,,11.4
2026-06-02 19:56:12,0.0365,0.110,0.0365,0.0365,0,0.219,0.256,0,0.110,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,0,,11.4
2026-06-02 19:56:13,0.0365,0.110,0.0365,0.0365,0,0.219,0.256,0,0.110,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,0,,11.4
2026-06-02 19:56:14,0.0365,0.110,0.0365,0.0365,0,0.219,0.256,0,0.110,0,0,0,0,11.4,11.4,,,,11.4,,11.4,,11.4,0,,11.4
2026-06-02 19:56:15,0.0622,0.0622,0.0311,0.0622,0,0.156,0.0934,0,0.0622,0,0,0.0311,0,9.74,9.71,,,,9.74,,9.74,,9.71,0,,9.71
2026-06-02 19:56:16,0.0622,0.0622,0.0311,0.0622,0,0.156,0.0934,0,0.0622,0,0,0.0311,0,9.74,9.71,,,,9.74,,9.74,,9.71,0,,9.71
2026-06-02 19:56:17,0.0622,0.0622,0.0311,0.0622,0,0.156,0.0934,0,0.0622,0,0,0.0311,0,9.74,9.71,,,,9.74,,9.74,,9.71,0,,9.71
2026-06-02 19:56:18,0.0622,0.0622,0.0311,0.0622,0,0.156,0.0934,0,0.0622,0,0,0.0311,0,9.74,9.71,,,,9.74,,9.74,,9.71,0,,9.71
2026-06-02 19:56:19,0.0622,0.0622,0.0311,0.0622,0,0.156,0.0934,0,0.0622,0,0,0.0311,0,9.74,9.71,,,,9.74,,9.74,,9.71,0,,9.71
2026-06-02 19:56:20,0.0377,0.151,0,0.0377,0,0.302,0.113,0,0.0755,0,0,0,0,11.8,11.7,,,,11.7,,11.7,,11.7,0,,11.8
2026-06-02 19:56:21,0.0377,0.151,0,0.0377,0,0.302,0.113,0,0.0755,0,0,0,0,11.8,11.7,,,,11.7,,11.7,,11.7,0,,11.8
2026-06-02 19:56:22,0.0377,0.151,0,0.0377,0,0.302,0.113,0,0.0755,0,0,0,0,11.8,11.7,,,,11.7,,11.7,,11.7,0,,11.8
2026-06-02 19:56:23,0.0377,0.151,0,0.0377,0,0.302,0.113,0,0.0755,0,0,0,0,11.8,11.7,,,,11.7,,11.7,,11.7,0,,11.8
2026-06-02 19:56:24,0.0377,0.151,0,0.0377,0,0.302,0.113,0,0.0755,0,0,0,0,11.8,11.7,,,,11.7,,11.7,,11.7,0,,11.8
2026-06-02 19:56:25,0,0.0639,0.0319,0,0.0319,0.192,0.0958,0,0.0958,0.0319,0,0.0319,0.0319,9.96,9.93,,,,9.93,,9.93,,9.90,0,,9.93
2026-06-02 19:56:26,0,0.0639,0.0319,0,0.0319,0.192,0.0958,0,0.0958,0.0319,0,0.0319,0.0319,9.96,9.93,,,,9.93,,9.93,,9.90,0,,9.93
2026-06-02 19:56:27,0,0.0639,0.0319,0,0.0319,0.192,0.0958,0,0.0958,0.0319,0,0.0319,0.0319,9.96,9.93,,,,9.93,,9.93,,9.90,0,,9.93
2026-06-02 19:56:28,0,0.0639,0.0319,0,0.0319,0.192,0.0958,0,0.0958,0.0319,0,0.0319,0.0319,9.96,9.93,,,,9.93,,9.93,,9.90,0,,9.93
2026-06-02 19:56:29,0,0.0639,0.0319,0,0.0319,0.192,0.0958,0,0.0958,0.0319,0,0.0319,0.0319,9.96,9.93,,,,9.93,,9.93,,9.90,0,,9.93
2026-06-02 19:56:30,0,0.130,0.0435,0.0435,0,0.304,0.174,0,0.0435,0,0,0.0435,0,13.5,13.5,,,,13.5,,13.5,,13.5,0,,0
2026-06-02 19:56:31,0,0.130,0.0435,0.0435,0,0.304,0.174,0,0.0435,0,0,0.0435,0,13.5,13.5,,,,13.5,,13.5,,13.5,0,,0
2026-06-02 19:56:32,0,0.130,0.0435,0.0435,0,0.304,0.174,0,0.0435,0,0,0.0435,0,13.5,13.5,,,,13.5,,13.5,,13.5,0,,0
2026-06-02 19:56:33,0,0.130,0.0435,0.0435,0,0.304,0.174,0,0.0435,0,0,0.0435,0,13.5,13.5,,,,13.5,,13.5,,13.5,0,,0
2026-06-02 19:56:34,0,0.130,0.0435,0.0435,0,0.304,0.174,0,0.0435,0,0,0.0435,0,13.5,13.5,,,,13.5,,13.5,,13.5,0,,0
2026-06-02 19:56:35,0.0335,0.100,0,0.0335,0,0.502,0.100,0,0.0335,0,0,0.0335,0,10.4,10.4,,,,10.4,,10.4,,10.4,0,,0
2026-06-02 19:56:36,0.0335,0.100,0,0.0335,0,0.502,0.100,0,0.0335,0,0,0.0335,0,10.4,10.4,,,,10.4,,10.4,,10.4,0,,0
2026-06-02 19:56:37,0.0335,0.100,0,0.0335,0,0.502,0.100,0,0.0335,0,0,0.0335,0,10.4,10.4,,,,10.4,,10.4,,10.4,0,,0
2026-06-02 19:56:38,0.0335,0.100,0,0.0335,0,0.502,0.100,0,0.0335,0,0,0.0335,0,10.4,10.4,,,,10.4,,10.4,,10.4,0,,0
2026-06-02 19:56:39,0.0335,0.100,0,0.0335,0,0.502,0.100,0,0.0335,0,0,0.0335,0,10.4,10.4,,,,10.4,,10.4,,10.4,0,,0
2026-06-02 19:56:40,0,0.200,0.0401,0.0401,0,0.281,0.241,0,0.0802,0,0,0,0,12.4,0,,,,12.4,,12.4,,12.4,0,,0
2026-06-02 19:56:41,0,0.200,0.0401,0.0401,0,0.281,0.241,0,0.0802,0,0,0,0,12.4,0,,,,12.4,,12.4,,12.4,0,,0
2026-06-02 19:56:42,0,0.200,0.0401,0.0401,0,0.281,0.241,0,0.0802,0,0,0,0,12.4,0,,,,12.4,,12.4,,12.4,0,,0
2026-06-02 19:56:43,0,0.200,0.0401,0.0401,0,0.281,0.241,0,0.0802,0,0,0,0,12.4,0,,,,12.4,,12.4,,12.4,0,,0
2026-06-02 19:56:44,0,0.200,0.0401,0.0401,0,0.281,0.241,0,0.0802,0,0,0,0,12.4,0,,,,12.4,,12.4,,12.4,0,,0
2026-06-02 19:56:45,0.0684,0.103,0,0.0342,0,0.205,0.103,0,0.0684,0,0,0,0,10.6,0,,,,10.6,,10.6,,10.6,0,,0
2026-06-02 19:56:46,0.0684,0.103,0,0.0342,0,0.205,0.103,0,0.0684,0,0,0,0,10.6,0,,,,10.6,,10.6,,10.6,0,,0
2026-06-02 19:56:47,0.0684,0.103,0,0.0342,0,0.205,0.103,0,0.0684,0,0,0,0,10.6,0,,,,10.6,,10.6,,10.6,0,,0
2026-06-02 19:56:48,0.0684,0.103,0,0.0342,0,0.205,0.103,0,0.0684,0,0,0,0,10.6,0,,,,10.6,,10.6,,10.6,0,,0
2026-06-02 19:56:49,0.0684,0.103,0,0.0342,0,0.205,0.103,0,0.0684,0,0,0,0,10.6,0,,,,10.6,,10.6,,10.6,0,,0
2026-06-02 19:56:50,0,0.0867,0,0.0578,0,0.202,0.116,0,0.0578,0,0,0,0,8.90,0,,,,8.90,,8.93,,8.90,0,,0
2026-06-02 19:56:51,0,0.0867,0,0.0578,0,0.202,0.116,0,0.0578,0,0,0,0,8.90,0,,,,8.90,,8.93,,8.90,0,,0
2026-06-02 19:56:52,0,0.0867,0,0.0578,0,0.202,0.116,0,0.0578,0,0,0,0,8.90,0,,,,8.90,,8.93,,8.90,0,,0
2026-06-02 19:56:53,0,0.0867,0,0.0578,0,0.202,0.116,0,0.0578,0,0,0,0,8.90,0,,,,8.90,,8.93,,8.90,0,,0
2026-06-02 19:56:54,0,0.0867,0,0.0578,0,0.202,0.116,0,0.0578,0,0,0,0,8.90,0,,,,8.90,,8.93,,8.90,0,,0
2026-06-02 19:56:55,0,0.101,0,0.0335,0,0.134,0.101,0,0.101,0,0,0.0335,0,10.3,0,,,,10.3,,10.3,,10.3,0,,0
2026-06-02 19:56:56,0,0.101,0,0.0335,0,0.134,0.101,0,0.101,0,0,0.0335,0,10.3,0,,,,10.3,,10.3,,10.3,0,,0
2026-06-02 19:56:57,0,0.101,0,0.0335,0,0.134,0.101,0,0.101,0,0,0.0335,0,10.3,0,,,,10.3,,10.3,,10.3,0,,0
2026-06-02 19:56:58,0,0.101,0,0.0335,0,0.134,0.101,0,0.101,0,0,0.0335,0,10.3,0,,,,10.3,,10.3,,10.3,0,,0
2026-06-02 19:56:59,0,0.101,0,0.0335,0,0.134,0.101,0,0.101,0,0,0.0335,0,10.3,0,,,,10.3,,10.3,,10.3,0,,0
2026-06-02 19:57:00,0,0.0844,0.0281,0,0,0.169,0.0844,0,0.0281,0,0,0.0563,0,8.64,0,,,,8.64,,8.67,,8.64,0,,0
2026-06-02 19:57:01,0,0.0844,0.0281,0,0,0.169,0.0844,0,0.0281,0,0,0.0563,0,8.64,0,,,,8.64,,8.67,,8.64,0,,0
2026-06-02 19:57:02,0,0.0844,0.0281,0,0,0.169,0.0844,0,0.0281,0,0,0.0563,0,8.64,0,,,,8.64,,8.67,,8.64,0,,0
2026-06-02 19:57:03,0,0.0844,0.0281,0,0,0.169,0.0844,0,0.0281,0,0,0.0563,0,8.64,0,,,,8.64,,8.67,,8.64,0,,0
2026-06-02 19:57:04,0,0.0844,0.0281,0,0,0.169,0.0844,0,0.0281,0,0,0.0563,0,8.64,0,,,,8.64,,8.67,,8.64,0,,0
2026-06-02 19:57:05,0,0.104,0.0347,0.0347,0,0.486,0.0695,0,0.0695,0,0,0.139,0,10.7,0,,,,10.6,,10.7,,10.6,0,,0
2026-06-02 19:57:06,0,0.104,0.0347,0.0347,0,0.486,0.0695,0,0.0695,0,0,0.139,0,10.7,0,,,,10.6,,10.7,,10.6,0,,0
2026-06-02 19:57:07,0,0.104,0.0347,0.0347,0,0.486,0.0695,0,0.0695,0,0,0.139,0,10.7,0,,,,10.6,,10.7,,10.6,0,,0
2026-06-02 19:57:08,0,0.104,0.0347,0.0347,0,0.486,0.0695,0,0.0695,0,0,0.139,0,10.7,0,,,,10.6,,10.7,,10.6,0,,0
2026-06-02 19:57:09,0,0.104,0.0347,0.0347,0,0.486,0.0695,0,0.0695,0,0,0.139,0,10.7,0,,,,10.6,,10.7,,10.6,0,,0
2026-06-02 19:57:10,0,0.0914,0,0.0305,0,0.183,0.213,0,0.0305,0,0,0.0609,0,9.32,0,,,,9.32,,9.29,,0,0,,0
2026-06-02 19:57:11,0,0.0914,0,0.0305,0,0.183,0.213,0,0.0305,0,0,0.0609,0,9.32,0,,,,9.32,,9.29,,0,0,,0
2026-06-02 19:57:12,0,0.0914,0,0.0305,0,0.183,0.213,0,0.0305,0,0,0.0609,0,9.32,0,,,,9.32,,9.29,,0,0,,0
2026-06-02 19:57:13,0,0.0914,0,0.0305,0,0.183,0.213,0,0.0305,0,0,0.0609,0,9.32,0,,,,9.32,,9.29,,0,0,,0
2026-06-02 19:57:14,0,0.0914,0,0.0305,0,0.183,0.213,0,0.0305,0,0,0.0609,0,9.32,0,,,,9.32,,9.29,,0,0,,0
2026-06-02 19:57:15,0.0362,0.109,0,0.0724,0,0.181,0.109,0,0.0724,0,0,0.0362,0,11.0,0,,,,11.0,,11.0,,0,0,,0
2026-06-02 19:57:16,0.0362,0.109,0,0.0724,0,0.181,0.109,0,0.0724,0,0,0.0362,0,11.0,0,,,,11.0,,11.0,,0,0,,0
2026-06-02 19:57:17,0.0362,0.109,0,0.0724,0,0.181,0.109,0,0.0724,0,0,0.0362,0,11.0,0,,,,11.0,,11.0,,0,0,,0
2026-06-02 19:57:18,0.0362,0.109,0,0.0724,0,0.181,0.109,0,0.0724,0,0,0.0362,0,11.0,0,,,,11.0,,11.0,,0,0,,0
2026-06-02 19:57:19,0.0362,0.109,0,0.0724,0,0.181,0.109,0,0.0724,0,0,0.0362,0,11.0,0,,,,11.0,,11.0,,0,0,,0
2026-06-02 19:57:20,0,0.106,0,0,0,0.186,0.0796,0,0.0530,0,0,0,0,8.06,0,,,,8.06,,8.09,,0,,,0
2026-06-02 19:57:21,0,0.106,0,0,0,0.186,0.0796,0,0.0530,0,0,0,0,8.06,0,,,,8.06,,8.09,,0,,,0
2026-06-02 19:57:22,0,0.106,0,0,0,0.186,0.0796,0,0.0530,0,0,0,0,8.06,0,,,,8.06,,8.09,,0,,,0
2026-06-02 19:57:23,0,0.106,0,0,0,0.186,0.0796,0,0.0530,0,0,0,0,8.06,0,,,,8.06,,8.09,,0,,,0
2026-06-02 19:57:24,0,0.106,0,0,0,0.186,0.0796,0,0.0530,0,0,0,0,8.06,0,,,,8.06,,8.09,,0,,,0
2026-06-02 19:57:25,0.0354,0.106,0.0707,0,0,0.247,0.141,0,0.0354,0,0,0.141,0,10.7,0,,,,10.7,,10.7,,0,,,0
2026-06-02 19:57:26,0.0354,0.106,0.0707,0,0,0.247,0.141,0,0.0354,0,0,0.141,0,10.7,0,,,,10.7,,10.7,,0,,,0
2026-06-02 19:57:27,0.0354,0.106,0.0707,0,0,0.247,0.141,0,0.0354,0,0,0.141,0,10.7,0,,,,10.7,,10.7,,0,,,0
2026-06-02 19:57:28,0.0354,0.106,0.0707,0,0,0.247,0.141,0,0.0354,0,0,0.141,0,10.7,0,,,,10.7,,10.7,,0,,,0
2026-06-02 19:57:29,0.0354,0.106,0.0707,0,0,0.247,0.141,0,0.0354,0,0,0.141,0,10.7,0,,,,10.7,,10.7,,0,,,0
2026-06-02 19:57:30,0,0.0507,0,0.0254,0,0.152,0.101,0,0.0254,0,0,0,0,7.71,0,,,,7.69,,7.71,,0,,,0
2026-06-02 19:57:31,0,0.0507,0,0.0254,0,0.152,0.101,0,0.0254,0,0,0,0,7.71,0,,,,7.69,,7.71,,0,,,0
2026-06-02 19:57:32,0,0.0507,0,0.0254,0,0.152,0.101,0,0.0254,0,0,0,0,7.71,0,,,,7.69,,7.71,,0,,,0
2026-06-02 19:57:33,0,0.0507,0,0.0254,0,0.152,0.101,0,0.0254,0,0,0,0,7.71,0,,,,7.69,,7.71,,0,,,0
2026-06-02 19:57:34,0,0.0507,0,0.0254,0,0.152,0.101,0,0.0254,0,0,0,0,7.71,0,,,,7.69,,7.71,,0,,,0
2026-06-02 19:57:35,0,0.0769,0.0769,0.0384,0,0.192,0.115,0,0.115,0,0,0.0384,0,11.6,0,,,,11.6,,11.7,,0,,,0
2026-06-02 19:57:36,0,0.0769,0.0769,0.0384,0,0.192,0.115,0,0.115,0,0,0.0384,0,11.6,0,,,,11.6,,11.7,,0,,,0
2026-06-02 19:57:37,0,0.0769,0.0769,0.0384,0,0.192,0.115,0,0.115,0,0,0.0384,0,11.6,0,,,,11.6,,11.7,,0,,,0
2026-06-02 19:57:38,0,0.0769,0.0769,0.0384,0,0.192,0.115,0,0.115,0,0,0.0384,0,11.6,0,,,,11.6,,11.7,,0,,,0
2026-06-02 19:57:39,0,0.0769,0.0769,0.0384,0,0.192,0.115,0,0.115,0,0,0.0384,0,11.6,0,,,,11.6,,11.7,,0,,,0
2026-06-02 19:57:40,0.0318,0.0955,0.0318,0,0,0.159,0.159,0,0.0637,0,0,0,0,9.65,0,,,,9.65,,9.61,,0,,,0
2026-06-02 19:57:41,0.0318,0.0955,0.0318,0,0,0.159,0.159,0,0.0637,0,0,0,0,9.65,0,,,,9.65,,9.61,,0,,,0
2026-06-02 19:57:42,0.0318,0.0955,0.0318,0,0,0.159,0.159,0,0.0637,0,0,0,0,9.65,0,,,,9.65,,9.61,,0,,,0
2026-06-02 19:57:43,0.0318,0.0955,0.0318,0,0,0.159,0.159,0,0.0637,0,0,0,0,9.65,0,,,,9.65,,9.61,,0,,,0
2026-06-02 19:57:44,0.0318,0.0955,0.0318,0,0,0.159,0.159,0,0.0637,0,0,0,0,9.65,0,,,,9.65,,9.61,,0,,,0
2026-06-02 19:57:45,0,0.0718,0,0,0,0.179,0.108,0,0.0359,0,0,0.0359,0,10.8,0,,,,10.8,,10.8,,0,,,0
2026-06-02 19:57:46,0,0.0718,0,0,0,0.179,0.108,0,0.0359,0,0,0.0359,0,10.8,0,,,,10.8,,10.8,,0,,,0
2026-06-02 19:57:47,0,0.0718,0,0,0,0.179,0.108,0,0.0359,0,0,0.0359,0,10.8,0,,,,10.8,,10.8,,0,,,0
2026-06-02 19:57:48,0,0.0718,0,0,0,0.179,0.108,0,0.0359,0,0,0.0359,0,10.8,0,,,,10.8,,10.8,,0,,,0
2026-06-02 19:57:49,0,0.0718,0,0,0,0.179,0.108,0,0.0359,0,0,0.0359,0,10.8,0,,,,10.8,,10.8,,0,,,0
2026-06-02 19:57:50,0.0300,0.0601,0.0300,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0,9.04,0,,,,9.07,,9.04,,0,,,0
2026-06-02 19:57:51,0.0300,0.0601,0.0300,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0,9.04,0,,,,9.07,,9.04,,0,,,0
2026-06-02 19:57:52,0.0300,0.0601,0.0300,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0,9.04,0,,,,9.07,,9.04,,0,,,0
2026-06-02 19:57:53,0.0300,0.0601,0.0300,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0,9.04,0,,,,9.07,,9.04,,0,,,0
2026-06-02 19:57:54,0.0300,0.0601,0.0300,0.0300,0,0.180,0.120,0,0.0300,0,0,0,0,9.04,0,,,,9.07,,9.04,,0,,,0
2026-06-02 19:57:55,0,0.0955,0,0.0318,0,0.159,0.0955,0,0.0318,0,0,0.0318,0,9.55,0,,,,9.58,,9.58,,0,,,0
2026-06-02 19:57:56,0,0.0955,0,0.0318,0,0.159,0.0955,0,0.0318,0,0,0.0318,0,9.55,0,,,,9.58,,9.58,,0,,,0
2026-06-02 19:57:57,0,0.0955,0,0.0318,0,0.159,0.0955,0,0.0318,0,0,0.0318,0,9.55,0,,,,9.58,,9.58,,0,,,0
2026-06-02 19:57:58,0,0.0955,0,0.0318,0,0.159,0.0955,0,0.0318,0,0,0.0318,0,9.55,0,,,,9.58,,9.58,,0,,,0
2026-06-02 19:57:59,0,0.0955,0,0.0318,0,0.159,0.0955,0,0.0318,0,0,0.0318,0,9.55,0,,,,9.58,,9.58,,0,,,0
2026-06-02 19:58:00,0,0.120,0,0.0601,0,0.301,0.120,0.0301,0.0301,0,0,0.0902,0,9.02,0,,,,9.02,,9.02,,0,,,2.95
2026-06-02 19:58:01,0,0.120,0,0.0601,0,0.301,0.120,0.0301,0.0301,0,0,0.0902,0,9.02,0,,,,9.02,,9.02,,0,,,2.95
2026-06-02 19:58:02,0,0.120,0,0.0601,0,0.301,0.120,0.0301,0.0301,0,0,0.0902,0,9.02,0,,,,9.02,,9.02,,0,,,2.95
2026-06-02 19:58:03,0,0.120,0,0.0601,0,0.301,0.120,0.0301,0.0301,0,0,0.0902,0,9.02,0,,,,9.02,,9.02,,0,,,2.95
2026-06-02 19:58:04,0,0.120,0,0.0601,0,0.301,0.120,0.0301,0.0301,0,0,0.0902,0,9.02,0,,,,9.02,,9.02,,0,,,2.95
2026-06-02 19:58:05,0,0.129,0.0644,0.0322,0,0.419,0.161,0,0.0322,0,0.0322,0.129,0,9.63,0,,,,9.66,,9.66,,0,,,9.63
2026-06-02 19:58:06,0,0.129,0.0644,0.0322,0,0.419,0.161,0,0.0322,0,0.0322,0.129,0,9.63,0,,,,9.66,,9.66,,0,,,9.63
2026-06-02 19:58:07,0,0.129,0.0644,0.0322,0,0.419,0.161,0,0.0322,0,0.0322,0.129,0,9.63,0,,,,9.66,,9.66,,0,,,9.63
2026-06-02 19:58:08,0,0.129,0.0644,0.0322,0,0.419,0.161,0,0.0322,0,0.0322,0.129,0,9.63,0,,,,9.66,,9.66,,0,,,9.63
2026-06-02 19:58:09,0,0.129,0.0644,0.0322,0,0.419,0.161,0,0.0322,0,0.0322,0.129,0,9.63,0,,,,9.66,,9.66,,0,,,9.63
2026-06-02 19:58:10,0.0345,0.0690,0,0.0345,0,0.241,0.138,0,0.0345,0,0,0.0345,0,10.3,0,,,,10.3,,10.3,,0,,,10.3
2026-06-02 19:58:11,0.0345,0.0690,0,0.0345,0,0.241,0.138,0,0.0345,0,0,0.0345,0,10.3,0,,,,10.3,,10.3,,0,,,10.3
2026-06-02 19:58:12,0.0345,0.0690,0,0.0345,0,0.241,0.138,0,0.0345,0,0,0.0345,0,10.3,0,,,,10.3,,10.3,,0,,,10.3
2026-06-02 19:58:13,0.0345,0.0690,0,0.0345,0,0.241,0.138,0,0.0345,0,0,0.0345,0,10.3,0,,,,10.3,,10.3,,0,,,10.3
2026-06-02 19:58:14,0.0345,0.0690,0,0.0345,0,0.241,0.138,0,0.0345,0,0,0.0345,0,10.3,0,,,,10.3,,10.3,,0,,,10.3
2026-06-02 19:58:15,0.0299,0.120,0.0299,0.0299,0,0.180,0.120,0,0.0299,0,0,0,0,8.89,,,,,8.95,,8.92,,0,,,8.92
2026-06-02 19:58:16,0.0299,0.120,0.0299,0.0299,0,0.180,0.120,0,0.0299,0,0,0,0,8.89,,,,,8.95,,8.92,,0,,,8.92
2026-06-02 19:58:17,0.0299,0.120,0.0299,0.0299,0,0.180,0.120,0,0.0299,0,0,0,0,8.89,,,,,8.95,,8.92,,0,,,8.92
2026-06-02 19:58:18,0.0299,0.120,0.0299,0.0299,0,0.180,0.120,0,0.0299,0,0,0,0,8.89,,,,,8.95,,8.92,,0,,,8.92
2026-06-02 19:58:19,0.0299,0.120,0.0299,0.0299,0,0.180,0.120,0,0.0299,0,0,0,0,8.89,,,,,8.95,,8.92,,0,,,8.92
2026-06-02 19:58:20,0,0.110,0.0365,0.0365,0,0.219,0.110,0,0.0365,0,0,0,0,10.9,,,,,10.9,,10.9,,0,,,10.9
2026-06-02 19:58:21,0,0.110,0.0365,0.0365,0,0.219,0.110,0,0.0365,0,0,0,0,10.9,,,,,10.9,,10.9,,0,,,10.9
2026-06-02 19:58:22,0,0.110,0.0365,0.0365,0,0.219,0.110,0,0.0365,0,0,0,0,10.9,,,,,10.9,,10.9,,0,,,10.9
2026-06-02 19:58:23,0,0.110,0.0365,0.0365,0,0.219,0.110,0,0.0365,0,0,0,0,10.9,,,,,10.9,,10.9,,0,,,10.9
2026-06-02 19:58:24,0,0.110,0.0365,0.0365,0,0.219,0.110,0,0.0365,0,0,0,0,10.9,,,,,10.9,,10.9,,0,,,10.9
2026-06-02 19:58:25,0,0.114,0.0285,0.0570,0,0.200,0.0856,0,0.0285,0,0,0.0285,0.0285,8.47,,,,,8.50,,8.47,,0,,,8.47
2026-06-02 19:58:26,0,0.114,0.0285,0.0570,0,0.200,0.0856,0,0.0285,0,0,0.0285,0.0285,8.47,,,,,8.50,,8.47,,0,,,8.47
2026-06-02 19:58:27,0,0.114,0.0285,0.0570,0,0.200,0.0856,0,0.0285,0,0,0.0285,0.0285,8.47,,,,,8.50,,8.47,,0,,,8.47
